1030327,23.0,23.25,23.0,23.05,18466.0,35656.0,205.0,3197101.0,155497.0,60910.0,3413509.0
1030328,23.0,23.35,23.0,23.35,15429.0,34102.0,266.0,3205510.0,155089.0,60816.0,3421416.0
1030331,23.2,23.6,23.1,23.6,23693.0,33872.0,274.0,3214409.0,153080.0,60458.0,3427949.0
1030401,23.35,23.45,23.25,23.4,20204.0,34181.0,179.0,3205571.0,126315.0,60517.0,3392404.0
1030402,23.35,23.5,23.3,23.4,19915.0,34044.0,180.0,3207066.0,125401.0,60603.0,3393072.0
1030403,23.4,23.5,23.3,23.4,13221.0,34036.0,174.0,3208855.0,125210.0,60784.0,3394850.0
1030407,23.35,23.45,23.15,23.35,19493.0,34261.0,160.0,3209524.0,124031.0,61297.0,3394853.0
1030408,23.4,23.5,23.35,23.45,12368.0,34263.0,157.0,3210601.0,124081.0,62074.0,3396757.0
1030409,23.5,23.7,23.45,23.7,18882.0,33761.0,171.0,3215953.0,123981.0,62023.0,3401958.0
1030410,23.75,23.85,23.65,23.85,16954.0,33159.0,170.0,3222352.0,122985.0,61903.0,3407241.0
1030411,23.7,23.85,23.65,23.85,16344.0,32723.0,155.0,3225048.0,123135.0,61960.0,3410144.0
1030414,23.85,23.9,23.75,23.75,19860.0,33398.0,178.0,3228543.0,123232.0,62046.0,3413823.0
1030415,23.75,23.85,23.7,23.8,20027.0,33713.0,163.0,3230708.0,123145.0,62305.0,3416159.0
1030416,23.8,23.9,23.7,23.7,26314.0,33643.0,146.0,3237778.0,123116.0,61302.0,3422197.0
1030417,23.7,23.9,23.7,23.8,18193.0,33338.0,87.0,3241066.0,123056.0,61165.0,3425288.0
1030418,23.8,23.9,23.75,23.85,13070.0,33246.0,2.0,3243215.0,123029.0,61014.0,3427259.0
1030421,23.7,23.8,23.65,23.7,10623.0,32732.0,0.0,3243769.0,122342.0,60754.0,3426866.0
1030422,23.7,23.7,23.55,23.55,12203.0,32367.0,0.0,3246089.0,121337.0,60641.0,3428068.0
1030423,23.55,23.65,23.45,23.45,15238.0,32143.0,0.0,3248351.0,120625.0,59912.0,3428889.0
1030424,23.45,23.6,23.4,23.6,14694.0,31913.0,2.0,3250001.0,120125.0,59162.0,3429290.0
1030425,23.4,23.45,23.1,23.1,21308.0,31398.0,51.0,3254344.0,118475.0,58841.0,3431662.0
1030428,23.0,23.2,22.95,23.15,15677.0,31046.0,51.0,3257175.0,116445.0,58865.0,3432487.0
1030429,23.15,23.2,23.05,23.15,9887.0,31076.0,52.0,3261401.0,114595.0,58419.0,3434417.0
1030430,23.15,23.15,23.05,23.1,15054.0,30815.0,52.0,3260496.0,112267.0,58242.0,3431006.0
1030502,23.1,23.3,23.05,23.25,10110.0,30782.0,58.0,3261871.0,111941.0,58029.0,3431842.0
1030505,23.25,23.25,23.1,23.1,8581.0,30821.0,49.0,3261434.0,111718.0,57546.0,3430699.0
1030506,23.1,23.5,23.0,23.45,18028.0,31140.0,63.0,3263543.0,106979.0,57377.0,3427900.0
1030507,23.35,23.6,23.2,23.6,13940.0,30935.0,75.0,3262368.0,106979.0,57191.0,3426539.0
1030508,23.6,23.75,23.35,23.6,19047.0,31107.0,277.0,3259839.0,109515.0,57225.0,3426580.0
1030509,23.55,23.65,23.5,23.5,12823.0,31146.0,77.0,3255519.0,109515.0,56972.0,3422007.0
1030512,23.5,23.55,23.2,23.2,13228.0,31098.0,91.0,3253374.0,109515.0,57147.0,3420037.0
1030513,23.25,23.55,23.25,23.5,12276.0,30730.0,95.0,3255685.0,109361.0,56624.0,3421671.0
1030514,23.55,23.6,23.4,23.6,16510.0,30877.0,101.0,3250793.0,109390.0,56791.0,3416974.0
1030515,23.5,23.75,23.4,23.75,14539.0,30451.0,134.0,3256071.0,109390.0,56752.0,3422213.0
1030516,23.65,23.75,23.5,23.75,10217.0,30365.0,134.0,3252269.0,109390.0,56703.0,3418362.0
1030519,23.65,23.8,23.6,23.8,11474.0,30112.0,138.0,3254201.0,109848.0,57029.0,3421078.0
1030520,23.8,23.85,23.5,23.5,13824.0,29985.0,103.0,3248733.0,109948.0,57125.0,3415807.0
1030521,23.5,23.55,23.3,23.4,16449.0,29686.0,94.0,3240945.0,109947.0,57221.0,3408114.0
1030522,23.45,23.85,23.45,23.8,17185.0,29177.0,130.0,3244603.0,109947.0,57087.0,3411638.0
1030523,23.7,24.2,23.7,24.15,24625.0,28477.0,184.0,3253777.0,112147.0,57120.0,3423045.0
1030526,24.2,24.45,24.15,24.35,18681.0,28197.0,223.0,3257774.0,113180.0,57101.0,3428056.0
1030527,24.4,24.5,24.25,24.5,14659.0,26834.0,233.0,3263621.0,113696.0,56965.0,3434283.0
1030528,24.5,24.85,24.5,24.85,33268.0,26502.0,297.0,3278008.0,113427.0,57799.0,3449235.0
1030529,24.85,24.9,24.6,24.65,22835.0,26531.0,333.0,3282950.0,113494.0,58146.0,3454592.0
1030530,24.65,25.05,24.6,25.05,49343.0,26013.0,338.0,3298986.0,112901.0,57601.0,3469490.0
1030603,25.0,25.0,24.6,24.8,30534.0,25524.0,324.0,3294442.0,112446.0,57667.0,3464556.0
1030604,24.6,24.95,24.5,24.8,24288.0,24484.0,359.0,3291934.0,112208.0,57348.0,3461491.0
1030605,24.6,24.95,24.55,24.8,24565.0,24270.0,343.0,3296950.0,111299.0,56988.0,3465239.0
1030606,24.8,24.9,24.75,24.8,16121.0,24172.0,361.0,3296109.0,111295.0,57013.0,3464418.0
1030609,24.8,24.85,24.75,24.85,10097.0,23978.0,359.0,3295222.0,110939.0,57018.0,3463180.0
1030610,24.85,25.0,24.8,25.0,20960.0,23255.0,376.0,3305315.0,111908.0,56757.0,3473981.0
1030611,24.85,25.0,24.75,24.9,13804.0,23456.0,362.0,3303029.0,111863.0,57470.0,3472363.0
1030612,24.9,24.95,24.65,24.95,13277.0,23380.0,361.0,3307996.0,112710.0,57599.0,3478307.0
1030613,24.8,24.9,24.75,24.85,6701.0,23366.0,355.0,3310938.0,112673.0,57604.0,3481216.0
1030616,24.85,24.95,24.7,24.9,17157.0,23374.0,364.0,3314679.0,112624.0,56212.0,3483516.0
1030617,24.9,24.9,24.65,24.75,23590.0,23352.0,344.0,3296042.0,112624.0,56473.0,3465140.0
1030618,24.8,24.85,24.65,24.8,26313.0,23234.0,437.0,3298217.0,111647.0,56215.0,3466080.0
1030619,24.8,24.8,24.6,24.8,28529.0,23461.0,437.0,3290829.0,110066.0,56509.0,3457405.0
1030620,24.75,24.9,24.6,24.6,60427.0,22973.0,410.0,3269474.0,117880.0,56453.0,3443808.0
1030623,24.6,24.8,24.55,24.6,14526.0,23270.0,414.0,3257615.0,117055.0,56475.0,3431146.0
1030624,24.6,24.85,24.6,24.8,11127.0,22962.0,425.0,3249293.0,117743.0,56336.0,3423373.0
1030625,24.8,24.85,24.6,24.85,20203.0,23129.0,414.0,3242096.0,117054.0,56426.0,3415577.0
1030626,24.85,25.0,24.75,25.0,18520.0,22558.0,473.0,3254378.0,117366.0,56447.0,3428192.0
1030627,25.0,25.0,24.9,24.95,11344.0,21901.0,528.0,3255705.0,117684.0,56463.0,3429853.0
1030630,24.95,25.0,24.75,24.85,22608.0,22548.0,555.0,3257621.0,117946.0,56404.0,3431972.0
1030701,25.0,25.0,24.85,25.0,17909.0,21960.0,582.0,3259077.0,193109.0,56795.0,3508982.0
1030702,25.0,25.05,24.65,24.8,25880.0,21833.0,510.0,3262694.0,192792.0,56276.0,3511763.0
1030703,24.85,24.85,24.65,24.65,15372.0,21589.0,470.0,3242893.0,192147.0,56334.0,3491375.0
1030704,24.7,24.8,24.5,24.65,16710.0,21348.0,298.0,3236485.0,192348.0,56707.0,3485541.0
1030707,24.65,24.75,24.55,24.75,11343.0,21336.0,298.0,3237805.0,192580.0,56588.0,3486974.0
1030708,24.75,25.15,24.7,25.1,23864.0,20233.0,342.0,3253825.0,191873.0,56764.0,3502462.0
1030709,25.1,25.15,25.0,25.1,12220.0,20058.0,419.0,3255863.0,192118.0,57206.0,3505188.0
1030710,25.2,25.4,25.2,25.4,31676.0,19858.0,410.0,3269075.0,193159.0,58042.0,3520276.0
1030711,25.4,25.4,25.25,25.35,20259.0,18960.0,443.0,3270160.0,193404.0,58094.0,3521659.0
1030714,25.3,25.55,25.15,25.35,23874.0,18929.0,443.0,3270978.0,193667.0,58514.0,3523159.0
1030715,25.5,26.3,25.45,26.05,38862.0,20277.0,448.0,3284805.0,197393.0,61919.0,3544118.0
1030716,26.05,26.25,26.0,26.15,36814.0,19930.0,560.0,3305600.0,198743.0,60088.0,3564432.0
1030717,26.15,26.2,25.9,26.1,19918.0,19397.0,549.0,3329034.0,201005.0,59934.0,3589973.0
1030718,26.05,26.1,25.9,26.1,20277.0,19336.0,571.0,3341930.0,199416.0,59913.0,3601260.0
1030721,26.2,26.3,26.0,26.2,8391.0,19141.0,592.0,3343678.0,199668.0,59713.0,3603059.0
1030722,26.2,26.3,26.1,26.3,19380.0,18633.0,649.0,3351555.0,201711.0,59568.0,3612835.0
1030724,26.35,26.5,26.3,26.5,17791.0,18447.0,667.0,3361702.0,201714.0,59593.0,3623010.0
1030725,26.6,26.75,26.4,26.6,22642.0,18760.0,682.0,3372305.0,205666.0,59649.0,3637620.0
1030728,26.6,26.8,26.45,26.8,15918.0,18869.0,586.0,3379875.0,205772.0,59295.0,3644942.0
1030729,26.85,27.0,26.2,26.5,22923.0,18465.0,533.0,3386876.0,207235.0,59672.0,3653783.0
1030730,26.5,26.6,26.25,26.4,14738.0,18798.0,405.0,3387155.0,207293.0,59697.0,3654145.0
1030731,26.45,26.45,26.1,26.45,19716.0,17449.0,368.0,3391510.0,206882.0,59892.0,3658284.0
1030801,26.0,26.2,25.8,25.9,19660.0,17779.0,249.0,3394049.0,206158.0,59933.0,3660140.0
1030804,25.75,26.05,25.5,26.05,18372.0,17763.0,208.0,3390007.0,207792.0,59957.0,3657756.0
1030805,25.8,25.8,25.05,25.3,36442.0,17525.0,182.0,3372263.0,209663.0,57775.0,3639702.0
1030806,25.2,25.95,25.2,25.95,24434.0,17032.0,83.0,3374586.0,209695.0,89724.0,3674006.0
1030807,26.0,26.1,25.9,26.1,14392.0,16953.0,13.0,3374509.0,210528.0,121048.0,3706086.0
1030808,26.05,26.1,25.7,26.0,17594.0,16553.0,0.0,3375635.0,210723.0,153625.0,3739983.0
1030811,26.2,26.4,26.1,26.35,17239.0,15875.0,0.0,3374393.0,210875.0,186705.0,3771973.0
1030812,26.35,26.4,26.05,26.25,27051.0,13568.0,0.0,3369702.0,210822.0,189970.0,3770494.0
1030813,25.2,25.45,25.2,25.45,18918.0,13523.0,17.0,3376142.0,210849.0,152426.0,3739417.0
1030814,25.45,25.5,25.15,25.15,11322.0,13310.0,20.0,3374802.0,212183.0,119451.0,3706437.0
1030815,25.25,25.3,24.95,25.0,10010.0,13732.0,52.0,3375429.0,211995.0,87302.0,3674726.0
1030818,25.0,25.1,24.8,24.85,15219.0,13909.0,48.0,3377729.0,212109.0,55206.0,3645044.0
1030819,25.1,25.25,25.0,25.1,12984.0,13667.0,81.0,3382571.0,212640.0,55392.0,3650604.0
1030820,25.1,25.4,25.1,25.3,16981.0,14306.0,110.0,3385419.0,213672.0,56065.0,3655156.0
1030821,25.45,25.7,25.3,25.55,19474.0,15040.0,176.0,3390000.0,216215.0,56790.0,3663006.0
1030822,25.5,26.25,25.45,26.1,46250.0,15056.0,287.0,3406437.0,219542.0,59304.0,3685283.0
1030825,26.35,26.35,25.65,25.75,28447.0,15447.0,220.0,3405152.0,221344.0,59099.0,3685596.0
1030826,25.95,26.05,25.8,26.0,20268.0,14802.0,248.0,3410810.0,221676.0,57629.0,3690116.0
1030827,26.1,26.2,25.8,26.2,32558.0,14941.0,278.0,3419269.0,221788.0,56663.0,3697721.0
1030828,26.2,26.2,25.75,25.9,20450.0,15813.0,242.0,3430033.0,221549.0,57394.0,3708976.0
1030829,25.85,25.9,25.65,25.8,20029.0,15744.0,240.0,3440808.0,221009.0,57971.0,3719789.0
1030901,25.95,26.05,25.9,26.0,13056.0,16002.0,251.0,3446422.0,221009.0,57578.0,3725010.0
1030902,25.9,26.0,25.6,25.65,7974.0,16133.0,227.0,3446094.0,221109.0,57797.0,3725001.0
1030903,25.8,25.95,25.7,25.95,16257.0,15662.0,237.0,3474171.0,221160.0,57001.0,3752333.0
1030904,25.95,26.0,25.8,26.0,11382.0,16005.0,233.0,3476720.0,222199.0,57012.0,3755931.0
1030905,26.0,26.0,25.65,25.65,15023.0,16253.0,235.0,3477132.0,222301.0,57821.0,3757254.0
1030909,25.9,25.9,25.6,25.7,16591.0,16018.0,240.0,3481153.0,222651.0,57023.0,3760827.0
1030910,25.7,25.75,25.35,25.65,14512.0,16309.0,236.0,3481597.0,222671.0,56095.0,3760363.0
1030911,25.7,25.7,25.45,25.45,11515.0,16572.0,217.0,3482512.0,222758.0,56099.0,3761369.0
1030912,25.45,25.45,25.25,25.4,16940.0,16624.0,203.0,3488216.0,221294.0,55802.0,3765313.0
1030915,25.4,25.7,25.25,25.7,21140.0,16593.0,226.0,3500124.0,221302.0,54815.0,3776241.0
1030916,25.75,25.75,25.25,25.25,12319.0,16877.0,186.0,3498627.0,220825.0,54934.0,3774386.0
1030917,25.35,25.55,25.1,25.1,18485.0,17073.0,184.0,3494201.0,221059.0,55540.0,3770800.0
1030918,25.2,25.25,25.05,25.2,12114.0,17424.0,175.0,3497867.0,220263.0,55688.0,3773819.0
1030919,25.2,25.25,25.0,25.05,17633.0,17886.0,173.0,3497985.0,217628.0,55869.0,3771483.0
1030922,25.0,25.2,24.95,25.2,18450.0,17459.0,156.0,3495578.0,217626.0,55479.0,3768684.0
1030923,25.2,25.2,25.0,25.1,15174.0,17580.0,184.0,3497357.0,217666.0,56472.0,3771496.0
1030924,25.15,25.25,24.85,24.95,12694.0,17881.0,214.0,3499905.0,217759.0,56708.0,3774374.0
1030925,25.1,25.15,24.75,24.75,14138.0,17551.0,212.0,3501593.0,217759.0,55647.0,3775000.0
1030926,24.7,25.2,24.55,25.1,12503.0,16990.0,247.0,3509783.0,218359.0,55265.0,3783408.0
1030929,25.1,25.15,24.8,24.8,24942.0,17415.0,229.0,3507179.0,218359.0,55250.0,3780790.0
1030930,24.9,25.0,24.7,24.95,17470.0,17383.0,136.0,3507553.0,219511.0,54614.0,3781680.0
1031001,24.95,24.95,24.65,24.75,13813.0,17591.0,132.0,3502711.0,86468.0,54652.0,3643833.0
1031002,24.95,24.95,24.5,24.6,13111.0,17735.0,127.0,3499503.0,86428.0,55108.0,3641041.0
1031003,24.7,25.05,24.6,25.05,10423.0,17634.0,134.0,3503075.0,86399.0,55265.0,3644741.0
1031006,25.0,25.05,24.8,24.85,13003.0,17729.0,124.0,3507514.0,86420.0,55051.0,3648987.0
1031007,24.85,25.0,24.75,24.9,9899.0,17589.0,125.0,3508992.0,86287.0,55321.0,3650602.0
1031008,24.9,25.25,24.85,25.15,13780.0,17147.0,182.0,3513756.0,86433.0,54967.0,3655158.0
1031009,25.3,25.45,25.15,25.3,16896.0,17108.0,186.0,3523912.0,86738.0,54304.0,3664955.0
1031013,25.0,25.05,24.65,24.65,14290.0,17248.0,174.0,3525747.0,86738.0,53628.0,3666114.0
1031014,24.65,24.8,24.55,24.75,13327.0,17134.0,187.0,3528267.0,86738.0,53475.0,3668481.0
1031015,24.75,24.75,24.45,24.5,15443.0,17271.0,174.0,3523439.0,87751.0,52723.0,3663914.0
1031016,24.25,24.6,24.2,24.3,15882.0,17046.0,165.0,3523941.0,88001.0,52816.0,3664760.0
1031017,24.5,24.5,23.9,23.9,18831.0,17299.0,162.0,3519080.0,88011.0,52234.0,3659327.0
1031020,24.1,24.3,24.05,24.2,9112.0,17232.0,145.0,3518219.0,88031.0,52068.0,3658320.0
1031021,24.1,24.25,24.05,24.15,9701.0,17165.0,137.0,3515289.0,88063.0,51823.0,3655177.0
1031022,24.3,24.35,24.15,24.25,20783.0,17412.0,118.0,3511446.0,87643.0,52514.0,3651605.0
1031023,24.15,24.5,24.15,24.4,11499.0,17264.0,122.0,3507637.0,88971.0,52879.0,3649487.0
1031024,24.35,24.4,24.15,24.35,8141.0,17070.0,121.0,3507728.0,88971.0,52448.0,3649148.0
1031027,24.4,24.75,24.35,24.75,9486.0,16417.0,157.0,3513618.0,89233.0,52525.0,3655377.0
1031028,24.9,25.05,24.85,24.95,15431.0,16486.0,203.0,3520856.0,89489.0,52373.0,3662719.0
1031029,25.15,25.2,24.95,25.1,17490.0,16192.0,227.0,3529902.0,90728.0,52289.0,3672919.0
1031030,25.0,25.05,24.8,25.0,10081.0,16263.0,284.0,3537185.0,91188.0,52365.0,3680738.0
1031031,25.2,25.25,24.9,25.2,13456.0,16195.0,271.0,3545420.0,91475.0,52413.0,3689308.0
1031103,25.2,25.2,24.9,25.0,6939.0,16316.0,238.0,3546939.0,91468.0,52440.0,3690847.0
1031104,25.1,25.3,24.95,25.0,10706.0,16169.0,251.0,3554273.0,90243.0,52450.0,3696967.0
1031105,25.05,25.2,24.95,25.1,9357.0,16085.0,280.0,3557833.0,89342.0,52360.0,3699536.0
1031106,25.2,25.2,24.8,24.85,7842.0,15672.0,241.0,3559028.0,88943.0,52856.0,3700828.0
1031107,24.85,24.95,24.7,24.75,7882.0,15763.0,202.0,3557284.0,88544.0,52989.0,3698818.0
1031110,24.75,25.3,24.75,25.3,18049.0,15722.0,233.0,3564834.0,88884.0,53160.0,3706879.0
1031111,25.3,25.35,25.1,25.2,6497.0,15841.0,211.0,3567683.0,89023.0,53243.0,3709950.0
1031112,25.2,25.2,24.85,25.1,7914.0,15814.0,212.0,3567337.0,89060.0,53538.0,3709936.0
1031113,25.1,25.15,24.9,25.15,7846.0,15836.0,341.0,3570621.0,88972.0,53456.0,3713050.0
1031114,25.0,25.15,24.9,25.15,10548.0,15806.0,317.0,3570973.0,88319.0,53362.0,3712655.0
1031117,25.0,25.1,24.65,24.7,11086.0,15963.0,174.0,3567024.0,87549.0,53465.0,3708039.0
1031118,24.9,25.0,24.75,25.0,10894.0,15459.0,379.0,3572950.0,87579.0,53680.0,3714210.0
1031119,25.1,25.2,24.85,25.1,18840.0,15333.0,466.0,3581570.0,87229.0,53725.0,3722525.0
1031120,24.9,25.15,24.85,24.9,14153.0,15497.0,185.0,3576019.0,87243.0,55083.0,3718346.0
1031121,24.95,25.15,24.9,25.05,14349.0,14884.0,349.0,3575002.0,86753.0,55017.0,3716773.0
1031124,25.15,25.15,25.0,25.15,6972.0,14710.0,359.0,3576389.0,86753.0,54963.0,3718106.0
1031125,25.05,25.05,24.95,25.0,13965.0,14754.0,231.0,3575086.0,86762.0,54930.0,3716779.0
1031126,25.1,25.1,24.8,25.0,10133.0,14901.0,194.0,3574685.0,86858.0,55004.0,3716548.0
1031127,25.0,25.25,24.95,25.1,11134.0,14465.0,207.0,3577351.0,86709.0,54991.0,3719052.0
1031128,25.15,25.2,25.0,25.2,10628.0,14433.0,338.0,3581033.0,86209.0,54924.0,3722167.0
1031201,24.8,24.9,24.5,24.55,29426.0,15003.0,197.0,3572607.0,86105.0,53982.0,3712695.0
1031202,24.5,24.55,23.7,23.8,43821.0,16352.0,163.0,3556953.0,82410.0,53533.0,3692897.0
1031203,23.8,24.0,23.6,23.9,42002.0,17894.0,139.0,3542792.0,81402.0,54496.0,3678692.0
1031204,24.05,24.55,24.05,24.45,33519.0,16642.0,135.0,3552011.0,80952.0,53956.0,3686921.0
1031205,24.45,24.5,24.3,24.45,7348.0,16419.0,157.0,3554553.0,80066.0,53885.0,3688505.0
1031208,24.55,24.55,24.15,24.2,16514.0,16844.0,161.0,3550233.0,78758.0,53699.0,3682692.0
1031209,24.2,24.45,24.2,24.35,26503.0,16557.0,179.0,3556185.0,77248.0,53454.0,3686888.0
1031210,24.2,24.25,23.9,24.0,23321.0,16619.0,143.0,3547393.0,71453.0,53290.0,3672138.0
1031211,24.0,24.2,23.8,24.0,9859.0,16309.0,129.0,3545855.0,70651.0,53187.0,3669694.0
1031212,24.2,24.2,23.9,24.15,8511.0,16213.0,196.0,3543488.0,70651.0,53412.0,3667552.0
1031215,24.0,24.0,23.85,23.95,15224.0,16367.0,123.0,3542036.0,70651.0,53522.0,3666210.0
1031216,24.05,24.1,23.85,23.95,9939.0,16014.0,151.0,3543334.0,70747.0,53895.0,3667977.0
1031217,24.1,24.1,23.75,23.75,19279.0,16108.0,126.0,3539926.0,69397.0,54378.0,3663702.0
1031218,23.9,23.95,23.8,23.85,10795.0,16526.0,124.0,3536161.0,69397.0,53920.0,3659479.0
1031219,23.95,24.1,23.85,24.0,19028.0,17104.0,117.0,3539162.0,65252.0,54245.0,3658659.0
1031222,24.0,24.2,23.9,24.1,8892.0,16960.0,118.0,3537451.0,64537.0,54303.0,3656292.0
1031223,24.15,24.25,24.05,24.25,8559.0,16300.0,118.0,3540159.0,64323.0,54343.0,3658826.0
1031224,24.25,24.35,24.15,24.3,8291.0,16196.0,115.0,3541967.0,63203.0,54313.0,3659484.0
1031225,24.3,24.35,24.15,24.25,2680.0,16140.0,115.0,3542995.0,62203.0,54277.0,3659476.0
1031226,24.25,24.35,24.2,24.3,3890.0,16016.0,116.0,3545029.0,60986.0,54442.0,3660458.0
1031227,24.35,24.4,24.25,24.3,2820.0,15964.0,123.0,3545029.0,60986.0,54465.0,3660481.0
1031229,24.3,24.45,24.2,24.45,10777.0,15849.0,141.0,3551986.0,56939.0,54449.0,3663375.0
1031230,24.45,24.5,24.3,24.45,6217.0,15662.0,145.0,3554966.0,55912.0,54372.0,3665251.0
1031231,24.4,24.45,24.25,24.45,4709.0,15723.0,128.0,3555586.0,54864.0,54384.0,3664835.0
1040105,24.25,24.4,24.0,24.1,13333.0,16039.0,119.0,3549624.0,119680.0,54331.0,3723636.0
1040106,23.9,24.0,23.75,23.8,23070.0,16123.0,162.0,3542940.0,116680.0,54201.0,3713822.0
1040107,23.8,23.85,23.7,23.7,18099.0,16404.0,141.0,3538911.0,114822.0,54107.0,3707841.0
1040108,24.0,24.0,23.75,23.8,16568.0,16756.0,129.0,3540128.0,114822.0,54070.0,3709021.0
1040109,24.0,24.05,23.7,23.8,15078.0,16995.0,131.0,3542366.0,114026.0,54322.0,3710715.0
1040112,23.7,23.85,23.7,23.7,7824.0,17093.0,153.0,3540907.0,113806.0,54243.0,3708957.0
1040113,23.7,23.95,23.65,23.9,17733.0,17314.0,152.0,3545149.0,112761.0,55680.0,3713591.0
1040114,23.8,23.95,23.7,23.8,15497.0,17434.0,152.0,3542720.0,112524.0,55475.0,3710720.0
1040115,23.8,23.9,23.65,23.7,14276.0,17907.0,148.0,3543584.0,112106.0,55535.0,3711225.0
1040116,23.7,23.8,23.55,23.55,17094.0,17810.0,103.0,3532875.0,112106.0,55111.0,3700093.0
1040119,23.75,23.85,23.55,23.6,8377.0,17832.0,104.0,3532223.0,112098.0,55031.0,3699353.0
1040120,23.7,23.75,23.55,23.6,13766.0,17970.0,102.0,3527122.0,112098.0,55266.0,3694487.0
1040121,23.75,23.8,23.65,23.8,13114.0,18639.0,97.0,3525700.0,111955.0,55245.0,3692901.0
1040122,23.85,24.0,23.8,23.95,11301.0,18448.0,85.0,3530068.0,111535.0,56117.0,3697721.0
1040123,24.25,24.3,24.0,24.0,24621.0,18648.0,57.0,3534078.0,108220.0,57887.0,3700186.0
1040126,24.0,24.1,23.85,24.1,8538.0,17894.0,40.0,3536793.0,107992.0,56759.0,3701545.0
1040127,24.15,24.25,23.95,24.25,12815.0,17017.0,41.0,3539245.0,107992.0,56816.0,3704054.0
1040128,24.25,24.35,24.15,24.25,13694.0,16515.0,75.0,3545749.0,107992.0,56889.0,3710631.0
1040129,24.25,24.25,24.05,24.25,12181.0,16505.0,81.0,3546447.0,107842.0,56779.0,3711069.0
1040130,24.2,24.3,24.1,24.2,18502.0,16088.0,112.0,3553149.0,107301.0,56859.0,3717310.0
1040202,24.2,24.4,24.2,24.4,10962.0,15547.0,154.0,3560802.0,107501.0,57429.0,3725733.0
1040203,24.4,24.45,24.2,24.25,4286.0,15464.0,154.0,3561704.0,107751.0,57525.0,3726981.0
1040204,24.4,24.6,24.35,24.6,16037.0,15066.0,237.0,3572865.0,108166.0,58019.0,3739051.0
1040205,24.6,24.75,24.55,24.75,12141.0,14774.0,301.0,3576738.0,108166.0,58006.0,3742911.0
1040206,24.65,24.7,24.25,24.35,16260.0,15055.0,222.0,3572638.0,107115.0,58170.0,3737924.0
1040209,24.35,24.35,24.2,24.25,5104.0,14966.0,215.0,3572321.0,106895.0,58260.0,3737477.0
1040210,24.2,24.55,24.2,24.35,12592.0,14934.0,245.0,3570845.0,106986.0,58876.0,3736708.0
1040211,24.5,24.55,24.35,24.35,13818.0,14953.0,250.0,3569797.0,106686.0,58842.0,3735326.0
1040212,24.4,24.6,24.3,24.6,10076.0,14761.0,225.0,3568380.0,106866.0,58774.0,3734021.0
1040213,24.35,24.7,24.35,24.7,16614.0,13787.0,246.0,3572101.0,109102.0,58434.0,3739638.0
1040224,24.85,25.15,24.75,25.05,33899.0,13848.0,255.0,3576411.0,109102.0,58119.0,3743633.0
1040225,25.15,25.2,24.9,25.1,21385.0,13702.0,263.0,3577459.0,109096.0,58666.0,3745222.0
1040226,24.9,25.05,24.9,24.95,20681.0,13762.0,272.0,3567087.0,109005.0,58976.0,3735069.0
1040302,24.95,25.0,24.5,24.5,22064.0,13968.0,257.0,3555573.0,108985.0,58939.0,3723499.0
1040303,24.6,24.85,24.55,24.8,16263.0,13645.0,289.0,3555294.0,108681.0,58991.0,3722968.0
1040304,24.55,24.8,24.55,24.7,14577.0,13450.0,286.0,3548102.0,108540.0,59054.0,3715698.0
1040305,24.65,24.75,24.5,24.55,13079.0,12989.0,239.0,3543770.0,107921.0,58731.0,3710423.0
1040306,24.75,24.9,24.55,24.8,17685.0,13114.0,258.0,3541843.0,107921.0,58746.0,3708511.0
1040309,24.8,24.8,24.5,24.6,11081.0,13127.0,257.0,3537734.0,107910.0,58760.0,3704404.0
1040310,24.8,24.85,24.5,24.6,14905.0,13117.0,253.0,3535616.0,106616.0,58316.0,3700548.0
1040311,24.5,24.8,24.4,24.65,19122.0,13377.0,190.0,3533891.0,106327.0,57927.0,3698145.0
1040312,24.8,25.2,24.7,25.2,31000.0,12605.0,214.0,3549896.0,106578.0,57660.0,3714135.0
1040313,25.2,25.3,25.0,25.0,21461.0,12311.0,215.0,3551562.0,106947.0,57589.0,3716100.0
1040316,25.2,25.25,24.9,24.9,7493.0,12289.0,209.0,3551662.0,106940.0,58063.0,3716667.0
1040317,25.15,25.3,25.0,25.05,10033.0,12376.0,213.0,3555539.0,106959.0,58090.0,3720590.0
1040318,25.05,25.75,25.05,25.65,35206.0,13341.0,315.0,3572457.0,106879.0,58505.0,3737843.0
1040319,25.8,26.0,25.7,25.9,30683.0,14060.0,410.0,3571708.0,106793.0,58865.0,3737368.0
1040320,25.8,25.9,25.6,25.7,17303.0,14159.0,406.0,3571228.0,107069.0,58902.0,3737200.0
1040323,25.7,25.95,25.7,25.9,12883.0,13698.0,499.0,3568889.0,107056.0,58616.0,3734562.0
1040324,25.9,25.95,25.65,25.85,16983.0,13189.0,550.0,3565144.0,107356.0,58575.0,3731077.0
1040325,25.85,25.85,25.5,25.5,16902.0,13015.0,450.0,3560252.0,107298.0,58589.0,3726141.0
1040326,25.35,25.55,25.35,25.5,18535.0,13345.0,402.0,3553889.0,107108.0,58565.0,3719564.0
1040327,25.35,25.45,25.05,25.05,24594.0,13772.0,409.0,3543259.0,106986.0,58826.0,3709072.0
1040330,25.4,25.8,25.2,25.65,19393.0,14946.0,464.0,3546081.0,106986.0,61215.0,3714283.0
1040331,25.95,26.0,25.65,25.95,30212.0,14855.0,729.0,3559379.0,108753.0,58746.0,3726879.0
