1080909,7.65,7.69,7.65,7.67,1425.0,1953.0,0.0,27677.0,399.0,960.0,29036.0
1080910,7.69,7.74,7.66,7.69,1265.0,1996.0,0.0,27910.0,399.0,960.0,29269.0
1080911,7.7,7.73,7.68,7.73,2132.0,2246.0,0.0,28909.0,400.0,684.0,29993.0
1080912,7.72,7.78,7.72,7.75,1354.0,2268.0,0.0,29205.0,400.0,684.0,30289.0
1080916,7.78,7.78,7.75,7.75,1951.0,2212.0,0.0,29330.0,386.0,684.0,30400.0
1080917,7.75,7.78,7.7,7.73,1214.0,2491.0,0.0,29404.0,386.0,684.0,30474.0
1080918,7.75,7.75,7.71,7.73,1028.0,2469.0,0.0,29990.0,386.0,394.0,30770.0
1080919,7.74,7.74,7.7,7.73,666.0,2538.0,0.0,30077.0,386.0,393.0,30856.0
1080920,7.73,7.74,7.71,7.72,554.0,2529.0,0.0,30287.0,386.0,393.0,31066.0
1080923,7.73,7.74,7.71,7.72,406.0,2536.0,0.0,30140.0,386.0,393.0,30919.0
1080924,7.72,7.74,7.71,7.72,530.0,2535.0,0.0,30202.0,386.0,393.0,30981.0
1080925,7.72,7.75,7.7,7.71,927.0,2533.0,0.0,30269.0,386.0,275.0,30930.0
1080926,7.71,7.73,7.7,7.7,568.0,2522.0,0.0,30096.0,386.0,275.0,30757.0
1080927,7.71,7.71,7.66,7.67,940.0,2439.0,0.0,29780.0,386.0,261.0,30427.0
1081001,7.7,7.7,7.64,7.64,758.0,2344.0,0.0,29668.0,387.0,261.0,30316.0
1081002,7.65,7.65,7.6,7.62,1161.0,2340.0,0.0,29615.0,387.0,259.0,30261.0
1081003,7.6,7.6,7.57,7.6,646.0,2291.0,0.0,29506.0,387.0,259.0,30152.0
1081004,7.59,7.61,7.58,7.6,1187.0,2292.0,0.0,29334.0,387.0,259.0,29980.0
1081007,7.6,7.63,7.59,7.61,575.0,2293.0,0.0,29315.0,387.0,259.0,29961.0
1081008,7.62,7.67,7.62,7.65,1178.0,2233.0,0.0,30045.0,387.0,259.0,30691.0
1081009,7.65,7.65,7.59,7.6,607.0,2218.0,0.0,30033.0,387.0,0.0,30420.0
1081014,7.62,7.69,7.62,7.67,929.0,2159.0,0.0,30681.0,387.0,0.0,31068.0
1081015,7.67,7.69,7.63,7.68,707.0,2129.0,0.0,30989.0,387.0,0.0,31376.0
1081016,7.69,7.75,7.66,7.72,1201.0,2092.0,0.0,31343.0,387.0,0.0,31730.0
1081017,7.74,7.76,7.71,7.73,580.0,2102.0,0.0,31392.0,387.0,0.0,31779.0
1081018,7.7,7.74,7.68,7.71,755.0,2348.0,0.0,30713.0,387.0,0.0,31100.0
1081021,7.7,7.73,7.67,7.7,446.0,2260.0,0.0,30879.0,387.0,0.0,31266.0
1081022,7.7,7.71,7.68,7.69,348.0,2241.0,0.0,30860.0,387.0,0.0,31247.0
1081023,7.69,7.7,7.63,7.67,1006.0,2241.0,0.0,30790.0,387.0,0.0,31177.0
1081024,7.65,7.71,7.65,7.7,963.0,2231.0,0.0,30779.0,387.0,0.0,31166.0
1081025,7.7,7.72,7.68,7.71,664.0,2206.0,0.0,30953.0,402.0,0.0,31355.0
1081028,7.71,7.72,7.68,7.7,487.0,2202.0,0.0,31109.0,402.0,0.0,31511.0
1081029,7.69,7.71,7.67,7.68,821.0,2130.0,0.0,31030.0,402.0,0.0,31432.0
1081030,7.68,7.69,7.65,7.69,696.0,2131.0,0.0,30905.0,402.0,20.0,31327.0
1081031,7.69,7.71,7.68,7.68,767.0,2120.0,0.0,30646.0,402.0,20.0,31068.0
1081101,7.7,7.7,7.65,7.67,759.0,1767.0,0.0,30756.0,405.0,20.0,31181.0
1081104,7.7,7.73,7.67,7.71,1027.0,1628.0,0.0,30925.0,404.0,20.0,31349.0
1081105,7.72,7.73,7.7,7.73,937.0,1707.0,0.0,30987.0,406.0,20.0,31413.0
1081106,7.73,7.76,7.71,7.72,1012.0,1740.0,0.0,31164.0,406.0,93.0,31663.0
1081107,7.77,7.78,7.72,7.75,1692.0,1820.0,0.0,31383.0,395.0,93.0,31871.0
1081108,7.77,7.79,7.74,7.78,2256.0,1786.0,0.0,31697.0,396.0,93.0,32186.0
1081111,7.81,7.82,7.74,7.74,1355.0,1836.0,0.0,31615.0,396.0,93.0,32104.0
1081112,7.75,7.77,7.73,7.77,773.0,1801.0,0.0,31589.0,413.0,93.0,32095.0
1081113,7.76,7.76,7.71,7.72,1652.0,1801.0,0.0,31348.0,413.0,189.0,31950.0
1081114,7.73,7.74,7.7,7.7,949.0,1752.0,0.0,31405.0,413.0,189.0,32007.0
1081115,7.75,7.75,7.7,7.74,846.0,1764.0,0.0,31411.0,413.0,189.0,32013.0
1081118,7.74,7.76,7.72,7.73,800.0,1678.0,0.0,31337.0,413.0,189.0,31939.0
1081119,7.73,7.75,7.71,7.74,639.0,1669.0,0.0,31252.0,404.0,189.0,31845.0
1081120,7.74,7.78,7.72,7.76,1364.0,1629.0,0.0,31697.0,418.0,189.0,32304.0
1081121,7.76,7.76,7.73,7.76,448.0,1638.0,0.0,31679.0,449.0,189.0,32317.0
1081122,7.76,7.76,7.73,7.76,390.0,1615.0,0.0,31722.0,456.0,189.0,32367.0
1081125,7.8,7.8,7.76,7.77,593.0,1601.0,0.0,31819.0,456.0,189.0,32464.0
1081126,7.77,7.8,7.77,7.79,579.0,1606.0,0.0,31646.0,464.0,189.0,32299.0
1081127,7.79,7.8,7.75,7.78,895.0,1540.0,0.0,31682.0,470.0,309.0,32461.0
1081128,7.77,7.79,7.76,7.77,325.0,1532.0,0.0,31678.0,470.0,309.0,32457.0
1081129,7.76,7.77,7.75,7.76,657.0,1520.0,0.0,31554.0,472.0,309.0,32335.0
1081202,7.76,7.76,7.74,7.76,523.0,1520.0,0.0,31410.0,480.0,309.0,32199.0
1081203,7.76,7.77,7.75,7.76,214.0,1489.0,0.0,31428.0,482.0,309.0,32219.0
1081204,7.76,7.77,7.75,7.77,898.0,1486.0,0.0,31289.0,485.0,295.0,32069.0
1081205,7.77,7.77,7.74,7.74,694.0,1390.0,0.0,31099.0,492.0,295.0,31886.0
1081206,7.74,7.76,7.73,7.73,549.0,1363.0,0.0,31110.0,492.0,295.0,31897.0
1081209,7.73,7.77,7.73,7.77,515.0,1345.0,0.0,31088.0,494.0,295.0,31877.0
1081210,7.77,7.78,7.75,7.76,376.0,1286.0,0.0,30988.0,496.0,295.0,31779.0
1081211,7.75,7.77,7.75,7.77,723.0,1261.0,0.0,30968.0,496.0,301.0,31765.0
1081212,7.77,7.79,7.76,7.76,1265.0,1261.0,0.0,31035.0,496.0,301.0,31832.0
1081213,7.77,7.79,7.76,7.76,1810.0,1429.0,0.0,31127.0,496.0,301.0,31924.0
1081216,7.76,7.81,7.76,7.76,1805.0,1428.0,0.0,31586.0,496.0,301.0,32383.0
1081217,7.76,7.84,7.76,7.79,2605.0,1498.0,0.0,31831.0,496.0,301.0,32628.0
1081218,7.83,7.85,7.8,7.8,1217.0,1542.0,0.0,32480.0,497.0,301.0,33278.0
1081219,7.8,7.83,7.78,7.78,1043.0,1537.0,0.0,32643.0,497.0,301.0,33441.0
1081220,7.8,7.82,7.78,7.82,423.0,1528.0,0.0,32723.0,497.0,301.0,33521.0
1081223,7.82,7.85,7.81,7.84,550.0,1534.0,0.0,32945.0,497.0,301.0,33743.0
1081224,7.84,7.84,7.8,7.81,715.0,1506.0,0.0,33192.0,497.0,301.0,33990.0
1081225,7.81,7.89,7.8,7.87,980.0,1450.0,0.0,33290.0,497.0,800.0,34587.0
1081226,7.9,7.9,7.84,7.86,513.0,1452.0,0.0,33312.0,497.0,755.0,34564.0
1081227,7.9,7.9,7.84,7.84,449.0,1425.0,0.0,32573.0,497.0,755.0,33825.0
1081230,7.85,7.85,7.81,7.82,503.0,1313.0,0.0,32575.0,497.0,755.0,33827.0
1081231,7.8,7.82,7.79,7.81,734.0,1317.0,0.0,32606.0,497.0,755.0,33858.0
1090102,7.81,7.82,7.79,7.81,452.0,1316.0,0.0,32820.0,497.0,757.0,34074.0
1090103,7.81,7.84,7.8,7.83,524.0,1315.0,0.0,32939.0,497.0,757.0,34193.0
1090106,7.83,7.83,7.78,7.79,816.0,1285.0,0.0,32867.0,497.0,757.0,34121.0
1090107,7.79,7.82,7.79,7.8,453.0,1286.0,0.0,32953.0,497.0,757.0,34207.0
1090108,7.8,7.8,7.77,7.77,711.0,1264.0,0.0,32901.0,497.0,735.0,34133.0
1090109,7.78,7.8,7.77,7.77,345.0,1252.0,0.0,32763.0,497.0,748.0,34008.0
1090110,7.8,7.82,7.77,7.79,688.0,1253.0,0.0,32765.0,497.0,0.0,33262.0
1090113,7.79,7.82,7.79,7.82,580.0,1126.0,0.0,33107.0,497.0,0.0,33604.0
1090114,7.82,7.82,7.79,7.8,547.0,1095.0,0.0,33085.0,497.0,0.0,33582.0
1090115,7.8,7.81,7.78,7.79,697.0,1091.0,0.0,33142.0,497.0,531.0,34170.0
1090116,7.8,7.81,7.79,7.81,181.0,1137.0,0.0,33156.0,501.0,522.0,34179.0
1090117,7.81,7.81,7.79,7.8,252.0,1148.0,0.0,33137.0,503.0,515.0,34155.0
1090120,7.8,7.83,7.79,7.83,677.0,1142.0,0.0,33275.0,503.0,0.0,33778.0
1090130,7.63,7.76,7.61,7.62,2125.0,1021.0,0.0,33067.0,524.0,513.0,34104.0
1090131,7.62,7.67,7.61,7.63,1146.0,1050.0,0.0,32651.0,532.0,0.0,33183.0
1090203,7.54,7.55,7.41,7.55,1011.0,979.0,0.0,32360.0,546.0,521.0,33427.0
1090204,7.52,7.56,7.5,7.55,668.0,1013.0,0.0,32057.0,546.0,538.0,33141.0
1090205,7.55,7.59,7.53,7.55,523.0,1003.0,0.0,31934.0,547.0,440.0,32921.0
1090206,7.59,7.64,7.56,7.64,314.0,1028.0,0.0,31852.0,552.0,0.0,32404.0
1090207,7.59,7.62,7.55,7.58,557.0,972.0,0.0,31739.0,553.0,0.0,32292.0
1090210,7.57,7.58,7.49,7.51,2090.0,1064.0,0.0,31595.0,553.0,438.0,32586.0
1090211,7.51,7.55,7.51,7.53,368.0,1085.0,0.0,31652.0,553.0,439.0,32644.0
1090212,7.53,7.58,7.51,7.56,754.0,1066.0,0.0,31598.0,553.0,547.0,32698.0
1090213,7.56,7.56,7.53,7.54,375.0,1061.0,0.0,31515.0,553.0,0.0,32068.0
1090214,7.54,7.54,7.51,7.53,739.0,1072.0,0.0,31466.0,553.0,515.0,32534.0
1090217,7.52,7.53,7.51,7.51,813.0,1053.0,0.0,31483.0,553.0,0.0,32036.0
1090218,7.55,7.58,7.53,7.56,386.0,1027.0,0.0,31551.0,559.0,514.0,32624.0
1090219,7.56,7.65,7.56,7.63,860.0,1014.0,0.0,31633.0,560.0,513.0,32706.0
1090220,7.64,7.7,7.64,7.69,735.0,1012.0,0.0,31645.0,560.0,509.0,32714.0
1090221,7.68,7.71,7.65,7.66,895.0,1011.0,0.0,31256.0,561.0,499.0,32316.0
1090224,7.62,7.63,7.58,7.61,662.0,1008.0,0.0,31052.0,572.0,496.0,32120.0
1090225,7.55,7.64,7.55,7.62,508.0,1008.0,0.0,31088.0,572.0,0.0,31660.0
1090226,7.61,7.61,7.58,7.6,376.0,1008.0,0.0,31042.0,582.0,499.0,32123.0
1090227,7.6,7.6,7.53,7.53,699.0,962.0,0.0,30816.0,594.0,498.0,31908.0
1090302,7.5,7.56,7.42,7.47,946.0,960.0,0.0,30790.0,600.0,556.0,31946.0
1090303,7.5,7.53,7.48,7.5,465.0,953.0,0.0,30672.0,607.0,520.0,31799.0
1090304,7.5,7.5,7.47,7.5,445.0,952.0,0.0,30679.0,607.0,458.0,31744.0
1090305,7.51,7.53,7.48,7.49,595.0,983.0,0.0,30689.0,607.0,0.0,31296.0
1090306,7.48,7.49,7.41,7.42,1388.0,961.0,0.0,30181.0,610.0,330.0,31121.0
1090309,7.4,7.4,7.15,7.2,2244.0,981.0,0.0,29499.0,628.0,238.0,30365.0
1090310,7.05,7.3,7.02,7.1,2172.0,1000.0,0.0,30703.0,630.0,259.0,31592.0
1090311,7.12,7.13,6.98,7.0,2940.0,1053.0,0.0,30378.0,630.0,0.0,31008.0
1090312,6.97,6.97,6.57,6.66,5735.0,1114.0,0.0,30711.0,638.0,0.0,31349.0
1090313,6.2,6.59,6.03,6.59,4637.0,1118.0,0.0,30444.0,638.0,0.0,31082.0
1090316,6.4,6.49,6.01,6.13,3894.0,1133.0,0.0,29912.0,643.0,0.0,30555.0
1090317,6.0,6.29,5.85,6.13,3705.0,1084.0,0.0,29714.0,662.0,0.0,30376.0
1090318,6.17,6.17,5.82,5.95,2724.0,1090.0,0.0,29688.0,672.0,0.0,30360.0
1090319,5.86,5.86,5.36,5.42,3260.0,1123.0,0.0,29623.0,681.0,16.0,30320.0
1090320,5.65,5.96,5.65,5.96,2737.0,1111.0,4.0,29607.0,673.0,9.0,30289.0
1090323,6.0,6.42,5.99,6.22,2751.0,1137.0,1.0,29881.0,677.0,0.0,30558.0
1090324,6.38,6.46,6.3,6.34,2923.0,1022.0,10.0,30317.0,677.0,0.0,30994.0
1090325,6.56,6.6,6.48,6.58,2851.0,1047.0,9.0,30698.0,677.0,0.0,31375.0
1090326,6.58,6.58,6.45,6.58,1389.0,1026.0,9.0,30804.0,689.0,0.0,31493.0
1090327,6.59,6.68,6.59,6.63,1843.0,859.0,9.0,30912.0,695.0,0.0,31607.0
1090330,6.55,6.64,6.41,6.57,954.0,888.0,13.0,31020.0,695.0,0.0,31715.0
1090331,6.59,6.64,6.49,6.49,1707.0,907.0,13.0,31025.0,695.0,0.0,31720.0
1090401,6.4,6.52,6.4,6.52,709.0,924.0,5.0,31217.0,695.0,0.0,31912.0
1090406,6.52,6.54,6.4,6.5,2129.0,924.0,4.0,31841.0,699.0,0.0,32540.0
1090407,6.52,6.56,6.45,6.51,1440.0,987.0,4.0,31710.0,699.0,0.0,32409.0
1090408,6.53,6.6,6.52,6.6,1468.0,1045.0,4.0,32066.0,699.0,0.0,32765.0
1090409,6.6,6.68,6.6,6.66,1752.0,1139.0,4.0,32022.0,699.0,0.0,32721.0
1090410,6.66,6.75,6.63,6.75,1962.0,1054.0,4.0,32514.0,699.0,0.0,33213.0
1090413,6.73,6.78,6.7,6.71,1551.0,1084.0,0.0,32587.0,687.0,0.0,33274.0
1090414,6.73,6.78,6.71,6.77,1553.0,1092.0,0.0,32981.0,687.0,0.0,33668.0
1090415,6.77,6.83,6.76,6.82,1710.0,1087.0,0.0,33784.0,687.0,0.0,34471.0
1090416,6.79,6.79,6.72,6.79,1449.0,1274.0,0.0,33028.0,687.0,0.0,33715.0
1090417,6.85,6.98,6.8,6.9,1945.0,1078.0,0.0,33872.0,687.0,0.0,34559.0
1090420,6.87,6.95,6.87,6.95,583.0,1065.0,0.0,33902.0,689.0,0.0,34591.0
1090421,6.9,6.9,6.66,6.67,2121.0,1205.0,0.0,32228.0,689.0,0.0,32917.0
1090422,6.66,7.06,6.66,6.85,966.0,1125.0,0.0,32307.0,689.0,0.0,32996.0
1090423,6.81,6.93,6.81,6.85,797.0,1065.0,0.0,32203.0,689.0,0.0,32892.0
1090424,6.84,6.87,6.78,6.87,440.0,1050.0,0.0,32137.0,689.0,0.0,32826.0
1090427,6.9,6.99,6.88,6.96,1405.0,976.0,0.0,33517.0,692.0,0.0,34209.0
1090428,6.96,7.0,6.96,7.0,797.0,1009.0,0.0,33607.0,692.0,0.0,34299.0
1090429,6.98,7.11,6.98,7.1,1585.0,997.0,0.0,34472.0,692.0,0.0,35164.0
1090430,7.1,7.29,7.1,7.26,2021.0,1012.0,0.0,35623.0,692.0,0.0,36315.0
1090504,7.19,7.19,7.07,7.12,1295.0,1025.0,1.0,35022.0,692.0,0.0,35714.0
1090505,7.15,7.15,7.04,7.11,1011.0,1024.0,0.0,34596.0,692.0,0.0,35288.0
1090506,7.11,7.11,7.02,7.07,627.0,1037.0,0.0,34548.0,692.0,0.0,35240.0
1090507,7.07,7.13,7.04,7.1,445.0,1039.0,0.0,34844.0,692.0,0.0,35536.0
1090508,7.11,7.25,7.11,7.11,439.0,1039.0,0.0,34969.0,692.0,0.0,35661.0
1090511,7.13,7.19,7.13,7.16,499.0,990.0,0.0,35176.0,692.0,0.0,35868.0
1090512,7.15,7.15,7.05,7.09,1015.0,1079.0,0.0,34705.0,692.0,0.0,35397.0
1090513,7.09,7.1,7.04,7.1,314.0,1077.0,0.0,34424.0,696.0,0.0,35120.0
1090514,7.1,7.11,7.03,7.04,760.0,1098.0,8.0,34173.0,696.0,0.0,34869.0
1090515,7.06,7.1,7.01,7.06,444.0,1114.0,14.0,34064.0,696.0,33.0,34793.0
1090518,7.06,7.17,7.05,7.09,557.0,1060.0,14.0,34403.0,696.0,61.0,35160.0
1090519,7.14,7.17,7.1,7.15,599.0,1012.0,16.0,34635.0,696.0,47.0,35378.0
1090520,7.16,7.19,7.1,7.11,879.0,987.0,16.0,34649.0,696.0,60.0,35405.0
1090521,7.12,7.16,7.09,7.13,384.0,1011.0,2.0,34712.0,696.0,0.0,35408.0
1090522,7.1,7.1,7.0,7.03,1161.0,967.0,0.0,33945.0,697.0,0.0,34642.0
1090525,7.04,7.04,6.95,7.03,558.0,970.0,0.0,33626.0,697.0,0.0,34323.0
1090526,7.03,7.11,7.01,7.1,653.0,937.0,0.0,34029.0,697.0,60.0,34786.0
1090527,7.05,7.12,7.05,7.08,474.0,1013.0,0.0,34034.0,697.0,0.0,34731.0
1090528,7.08,7.1,7.0,7.03,657.0,1075.0,0.0,34025.0,697.0,0.0,34722.0
1090529,7.01,7.06,6.92,6.92,1037.0,1029.0,0.0,33132.0,697.0,106.0,33935.0
1090601,6.99,7.09,6.98,7.04,870.0,1002.0,0.0,33517.0,697.0,136.0,34350.0
1090602,7.05,7.1,7.03,7.07,546.0,1016.0,0.0,33452.0,697.0,137.0,34286.0
1090603,7.08,7.24,7.08,7.2,1944.0,973.0,0.0,33980.0,0.0,846.0,34826.0
1090604,7.25,7.26,7.16,7.19,981.0,1009.0,0.0,33777.0,697.0,0.0,34474.0
1090605,7.19,7.23,7.15,7.23,882.0,1014.0,0.0,33948.0,697.0,0.0,34645.0
1090608,7.25,7.3,7.22,7.28,1309.0,1026.0,0.0,34318.0,697.0,848.0,35863.0
1090609,7.3,7.31,7.25,7.29,1056.0,1042.0,0.0,34748.0,697.0,0.0,35445.0
1090610,7.29,7.34,7.28,7.32,978.0,1031.0,0.0,35117.0,695.0,0.0,35812.0
1090611,7.32,7.33,7.2,7.2,1186.0,1072.0,0.0,34776.0,693.0,0.0,35469.0
1090612,7.1,7.17,7.03,7.15,922.0,1097.0,0.0,34611.0,691.0,0.0,35302.0
1090615,7.29,7.29,7.09,7.17,1103.0,1214.0,0.0,34097.0,691.0,759.0,35547.0
1090616,7.19,7.29,7.17,7.28,1213.0,1153.0,0.0,34953.0,691.0,0.0,35644.0
1090617,7.28,7.3,7.22,7.3,819.0,1154.0,0.0,35263.0,691.0,522.0,36476.0
1090618,7.28,7.3,7.23,7.3,474.0,1148.0,0.0,35331.0,691.0,522.0,36544.0
1090619,7.29,7.3,7.24,7.26,719.0,1148.0,0.0,35208.0,691.0,0.0,35899.0
1090622,7.3,7.3,7.24,7.28,1034.0,1153.0,0.0,35296.0,691.0,0.0,35987.0
1090623,7.28,7.29,7.18,7.26,791.0,1128.0,0.0,35554.0,691.0,0.0,36245.0
1090624,7.26,7.31,7.24,7.26,729.0,1128.0,0.0,35838.0,686.0,504.0,37028.0
1090629,7.23,7.25,7.17,7.25,1251.0,1134.0,0.0,34982.0,686.0,0.0,35668.0
1090630,7.25,7.25,7.2,7.21,708.0,1156.0,0.0,34708.0,686.0,0.0,35394.0
1090701,7.21,7.25,7.18,7.2,542.0,1169.0,0.0,34712.0,683.0,465.0,35860.0
1090702,7.2,7.25,7.2,7.24,778.0,1223.0,0.0,34175.0,681.0,442.0,35298.0
1090703,7.25,7.25,7.2,7.22,855.0,1453.0,0.0,34174.0,677.0,435.0,35286.0
1090706,7.22,7.3,7.22,7.28,2201.0,1341.0,0.0,35159.0,669.0,436.0,36264.0
1090707,7.3,7.31,7.22,7.28,1338.0,1360.0,0.0,35060.0,666.0,0.0,35726.0
1090708,7.28,7.32,7.25,7.31,979.0,1345.0,0.0,35190.0,663.0,604.0,36457.0
1090709,7.27,7.35,7.27,7.31,1339.0,1160.0,0.0,35232.0,657.0,0.0,35889.0
1090710,7.29,7.31,7.25,7.25,1195.0,1149.0,0.0,34787.0,654.0,601.0,36042.0
1090713,7.27,7.31,7.24,7.29,1349.0,1240.0,0.0,34978.0,653.0,630.0,36261.0
1090714,7.28,7.28,7.24,7.25,849.0,1242.0,0.0,34859.0,643.0,0.0,35502.0
1090715,7.27,7.31,7.26,7.27,1180.0,1241.0,0.0,35602.0,636.0,0.0,36238.0
1090716,7.29,7.33,7.28,7.32,1417.0,1296.0,0.0,36023.0,647.0,590.0,37260.0
1090717,7.34,7.4,7.32,7.33,1440.0,1198.0,0.0,36079.0,638.0,0.0,36717.0
1090720,7.33,7.34,7.29,7.32,1199.0,1444.0,0.0,36232.0,634.0,592.0,37458.0
1090721,7.32,7.42,7.32,7.37,5309.0,1225.0,0.0,40073.0,621.0,587.0,41281.0
1090722,7.39,7.45,7.38,7.4,1990.0,1204.0,0.0,40349.0,616.0,573.0,41538.0
1090723,7.38,7.44,7.38,7.41,1371.0,1204.0,0.0,40434.0,616.0,555.0,41605.0
1090724,7.39,7.4,7.32,7.35,1759.0,1206.0,0.0,40103.0,606.0,504.0,41213.0
1090727,7.34,7.35,7.26,7.27,1477.0,1265.0,0.0,39011.0,601.0,496.0,40108.0
1090728,7.3,7.32,7.23,7.26,2143.0,1519.0,0.0,38219.0,595.0,492.0,39306.0
1090729,7.22,7.56,7.22,7.3,3707.0,1342.0,0.0,38260.0,594.0,298.0,39152.0
1090730,7.34,7.35,7.3,7.31,4797.0,1502.0,0.0,37353.0,594.0,438.0,38385.0
1090731,6.93,6.94,6.9,6.91,3809.0,2030.0,0.0,37890.0,594.0,294.0,38778.0
1090803,6.92,6.92,6.75,6.77,2512.0,2370.0,0.0,34674.0,594.0,316.0,35584.0
1090804,6.76,6.76,6.65,6.7,3666.0,2411.0,0.0,33673.0,595.0,294.0,34562.0
1090805,6.7,6.7,6.64,6.69,1575.0,2284.0,0.0,33289.0,596.0,270.0,34155.0
1090806,6.69,6.74,6.65,6.71,1590.0,1992.0,0.0,32936.0,594.0,221.0,33751.0
1090807,6.71,6.72,6.69,6.71,1265.0,2008.0,0.0,32622.0,594.0,0.0,33216.0
1090810,6.73,6.77,6.68,6.76,1718.0,1872.0,0.0,33286.0,594.0,228.0,34108.0
1090811,6.76,6.87,6.73,6.83,2336.0,1733.0,0.0,33869.0,595.0,0.0,34464.0
1090812,6.87,6.87,6.77,6.79,1281.0,2139.0,0.0,33444.0,596.0,69.0,34109.0
1090813,6.81,6.81,6.75,6.76,946.0,1606.0,0.0,33443.0,596.0,70.0,34109.0
1090814,6.75,6.78,6.7,6.76,887.0,1699.0,0.0,33363.0,596.0,0.0,33959.0
1090817,6.76,6.81,6.73,6.78,879.0,1527.0,0.0,33504.0,596.0,85.0,34185.0
1090818,6.81,6.81,6.76,6.8,619.0,1567.0,0.0,33484.0,596.0,95.0,34175.0
1090819,6.8,6.82,6.76,6.8,1272.0,1549.0,0.0,33536.0,596.0,91.0,34224.0
1090820,6.77,6.77,6.64,6.65,2685.0,1579.0,1.0,32261.0,596.0,68.0,32926.0
1090821,6.7,6.77,6.64,6.75,994.0,1632.0,0.0,32211.0,596.0,75.0,32883.0
1090824,6.75,6.77,6.69,6.7,1016.0,2161.0,0.0,31852.0,585.0,0.0,32437.0
1090825,6.7,6.77,6.7,6.77,904.0,2158.0,0.0,32150.0,585.0,0.0,32735.0
1090826,6.77,6.8,6.75,6.76,774.0,2360.0,0.0,32225.0,587.0,0.0,32812.0
1090827,6.78,6.78,6.71,6.76,461.0,2372.0,0.0,32206.0,587.0,36.0,32829.0
1090828,6.77,6.77,6.74,6.77,409.0,2374.0,0.0,32612.0,587.0,0.0,33199.0
1090831,6.78,6.83,6.77,6.83,1487.0,2241.0,0.0,33340.0,588.0,0.0,33928.0
1090901,6.82,6.83,6.78,6.82,951.0,2020.0,0.0,33255.0,588.0,202.0,34045.0
1090902,6.8,6.82,6.76,6.79,1411.0,1998.0,0.0,32642.0,588.0,501.0,33731.0
1090903,6.79,6.83,6.77,6.8,1012.0,1920.0,0.0,32841.0,588.0,794.0,34223.0
1090904,6.77,6.79,6.6,6.76,1405.0,1923.0,0.0,32979.0,589.0,1106.0,34674.0
1090907,6.76,6.89,6.76,6.85,2083.0,1861.0,0.0,33562.0,589.0,1344.0,35495.0
1090908,6.89,6.92,6.85,6.87,1376.0,1890.0,0.0,33747.0,589.0,1734.0,36070.0
1090909,6.85,6.91,6.79,6.9,1474.0,1888.0,0.0,33870.0,590.0,1751.0,36211.0
1090910,6.92,6.92,6.86,6.9,1168.0,1651.0,0.0,33710.0,590.0,1995.0,36295.0
1090911,6.9,6.97,6.9,6.97,1975.0,2106.0,0.0,33871.0,590.0,2236.0,36697.0
1090914,6.97,7.08,6.97,7.07,2678.0,1750.0,0.0,34528.0,590.0,2480.0,37598.0
1090915,7.08,7.08,7.0,7.01,1499.0,1698.0,0.0,34304.0,590.0,2805.0,37699.0
1090916,7.01,7.02,6.96,7.02,1122.0,1741.0,0.0,34447.0,590.0,3135.0,38172.0
1090917,7.01,7.05,7.0,7.04,907.0,1735.0,0.0,34725.0,587.0,3243.0,38555.0
1090918,7.05,7.08,7.02,7.05,1125.0,1745.0,0.0,35399.0,587.0,3229.0,39215.0
1090921,7.04,7.05,6.98,6.99,2494.0,1779.0,0.0,35889.0,587.0,0.0,36476.0
1090922,6.97,6.97,6.86,6.89,1274.0,1801.0,0.0,35711.0,588.0,3215.0,39514.0
1090923,6.9,6.92,6.75,6.8,1801.0,1705.0,0.0,34932.0,584.0,3197.0,38713.0
1090924,6.76,6.76,6.61,6.63,3111.0,1953.0,0.0,32923.0,584.0,0.0,33507.0
1090925,6.63,6.74,6.62,6.73,1654.0,1922.0,10.0,33104.0,584.0,0.0,33688.0
1090928,6.78,6.82,6.7,6.77,870.0,1930.0,21.0,33370.0,584.0,0.0,33954.0
1090929,6.82,6.82,6.7,6.74,869.0,1943.0,22.0,33452.0,584.0,3182.0,37218.0
1090930,6.77,6.77,6.7,6.72,917.0,1940.0,24.0,33420.0,584.0,2947.0,36951.0
1091005,6.71,6.77,6.66,6.77,1169.0,1931.0,88.0,33450.0,584.0,2791.0,36825.0
1091006,6.75,6.75,6.68,6.74,1833.0,1996.0,88.0,33811.0,666.0,2180.0,36657.0
1091007,6.73,6.73,6.66,6.7,2428.0,2044.0,302.0,34107.0,666.0,1820.0,36593.0
1091008,6.7,6.7,6.64,6.67,3671.0,1955.0,318.0,34429.0,666.0,320.0,35415.0
1091012,6.67,6.69,6.64,6.64,2363.0,2107.0,398.0,34608.0,666.0,0.0,35274.0
1091013,6.64,6.64,6.6,6.63,2167.0,2132.0,415.0,34451.0,666.0,0.0,35117.0
1091014,6.63,6.65,6.6,6.61,2246.0,2175.0,659.0,34375.0,666.0,0.0,35041.0
1091015,6.61,6.66,6.6,6.65,2208.0,2460.0,762.0,34385.0,666.0,0.0,35051.0
1091016,6.63,6.64,6.6,6.61,1874.0,2447.0,1035.0,34307.0,666.0,0.0,34973.0
1091019,6.6,6.65,6.6,6.65,1843.0,2517.0,1198.0,35591.0,666.0,0.0,36257.0
1091020,6.63,6.65,6.6,6.61,1851.0,2248.0,1157.0,35163.0,666.0,571.0,36400.0
