日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/04/22,13.30,13.30,13.10,13.30,0.05,0.3774,13.3500,13.3700,13.4125,13.4608,13.1867,118,75,1985.0000,2037.2000,2053.7000,0.0000,0.0000,0.2000,177,193,192,0,0,0,0,1,0,177,193,193,-23891,-416,0.000,
2016/04/25,13.30,13.35,13.25,13.30,0.00,0.00,13.3400,13.3550,13.3950,13.4708,13.1888,33,68,1984.0000,2022.0000,2040.5000,0.0000,0.0000,0.2000,177,188,190,0,0,0,0,1,0,177,188,190,-23988,-97,0.000,
2016/04/26,13.30,13.45,13.30,13.30,0.00,0.00,13.3000,13.3550,13.3775,13.4742,13.1921,56,64,1975.0000,2005.0000,2028.8000,0.0000,0.0000,0.2000,177,181,189,0,0,0,4,1,1,181,183,190,-23830,158,0.000,
2016/04/27,13.30,13.55,13.30,13.50,0.20,1.5038,13.3300,13.3700,13.3750,13.4858,13.1967,107,68,1970.0000,1991.0000,2021.6000,0.0000,0.0000,0.2000,180,180,189,0,0,0,4,2,1,184,181,190,-24046,-216,0.000,
2016/04/28,13.50,13.60,13.30,13.35,-0.15,-1.1111,13.3500,13.3700,13.3800,13.4950,13.2013,97,82,1946.0000,1972.0000,2012.0000,0.0000,0.0000,0.2000,178,178,189,0,0,0,5,3,2,183,180,190,-24440,-394,0.000,
2016/04/29,13.30,13.45,13.30,13.35,0.00,0.00,13.3600,13.3550,13.3775,13.5042,13.2050,107,80,1922.0000,1959.4000,1998.3000,0.0000,0.0000,0.0000,178,178,185,0,0,0,0,3,2,178,181,187,-24891,-451,0.000,
2016/05/03,13.30,13.30,13.05,13.05,-0.30,-2.2472,13.3100,13.3250,13.3575,13.5092,13.2054,119,97,1981.0000,1958.8000,1990.4000,0.0000,0.0000,0.0000,178,178,183,0,0,0,0,3,2,178,181,185,-25313,-422,0.000,
2016/05/04,13.25,13.25,13.10,13.15,0.10,0.7663,13.2800,13.2900,13.3425,13.5183,13.2071,47,95,1970.0000,1957.8000,1981.4000,1.0000,0.2000,0.1000,178,178,180,0,0,0,4,3,2,182,181,182,-25797,-484,0.000,
2016/05/05,13.10,13.20,13.05,13.10,-0.05,-0.3802,13.2000,13.2650,13.3350,13.5233,13.2083,43,82,1958.0000,1955.4000,1973.2000,1.0000,0.4000,0.2000,178,178,179,0,0,0,0,2,2,178,180,181,-25773,24,0.000,
2016/05/06,13.10,13.15,13.05,13.10,0.00,0.00,13.1500,13.2500,13.3175,13.5275,13.2083,25,68,1956.0000,1957.4000,1964.7000,1.0000,0.6000,0.3000,178,178,178,0,0,0,0,1,2,178,179,180,-25917,-144,0.000,
2016/05/09,13.15,13.20,13.10,13.10,0.00,0.00,13.1000,13.2300,13.3000,13.5292,13.2088,66,60,1943.0000,1961.6000,1960.5000,1.0000,0.8000,0.4000,180,178,178,0,0,0,0,1,2,180,179,180,-26167,-250,0.000,
2016/05/10,13.10,13.15,13.05,13.05,-0.05,-0.3817,13.1000,13.2050,13.2800,13.5267,13.2104,11,38,1942.0000,1953.8000,1956.3000,1.0000,1.0000,0.5000,182,179,179,0,0,0,0,1,2,182,180,180,-25961,206,0.000,
2016/05/11,13.05,13.05,13.05,13.05,0.00,0.00,13.0800,13.1800,13.2675,13.5233,13.2121,28,34,1942.0000,1948.2000,1953.0000,2.0000,1.2000,0.7000,182,180,179,0,0,0,0,0,1,182,180,181,-26260,-299,0.000,
2016/05/12,13.05,13.10,13.00,13.05,0.00,0.00,13.0700,13.1350,13.2525,13.4983,13.2125,82,42,1891.0000,1934.8000,1945.1000,2.0000,1.4000,0.9000,183,181,180,0,0,0,0,0,1,183,181,180,-26679,-419,0.000,
2016/05/13,13.00,13.10,13.00,13.05,0.00,0.00,13.0600,13.1050,13.2375,13.4733,13.2129,57,48,1883.0000,1920.2000,1938.8000,2.0000,1.6000,1.1000,185,182,180,0,0,0,0,0,0,185,182,181,-27006,-327,0.000,
2016/05/16,13.00,13.00,12.95,12.95,-0.10,-0.7663,13.0300,13.0650,13.2100,13.4592,13.2138,96,54,1895.0000,1910.6000,1936.1000,2.0000,1.8000,1.3000,189,184,181,0,0,0,0,0,0,189,184,182,-27066,-60,0.000,
2016/05/17,13.20,13.20,12.95,13.05,0.10,0.7722,13.0300,13.0650,13.1950,13.4483,13.2158,14,55,1894.0000,1901.0000,1927.4000,2.0000,2.0000,1.5000,189,186,182,0,0,0,0,0,0,189,186,183,-26646,420,0.000,
2016/05/18,13.05,13.15,13.05,13.05,0.00,0.00,13.0300,13.0550,13.1725,13.4342,13.2175,17,53,1887.0000,1890.0000,1919.1000,2.0000,2.0000,1.6000,189,187,184,0,0,0,0,0,0,189,187,184,-26742,-96,0.000,
2016/05/19,13.00,13.00,12.85,12.90,-0.15,-1.1494,13.0000,13.0350,13.1500,13.4200,13.2183,81,53,1848.0000,1881.4000,1908.1000,1.0000,1.8000,1.6000,181,187,184,0,0,0,0,0,0,181,187,184,-27085,-343,0.000,
2016/05/20,12.90,13.00,12.90,12.90,0.00,0.00,12.9700,13.0150,13.1325,13.4150,13.2175,29,47,1843.0000,1873.4000,1896.8000,1.0000,1.6000,1.6000,181,186,184,0,0,0,0,0,0,181,186,184,-26858,227,0.000,
2016/05/23,13.40,13.40,13.05,13.10,0.20,1.5504,13.0000,13.0150,13.1225,13.4117,13.2183,142,56,1842.0000,1862.8000,1886.7000,1.0000,1.4000,1.6000,179,184,184,0,0,0,0,0,0,179,184,184,-26156,702,0.000,
2016/05/24,13.00,13.10,13.00,13.05,-0.05,-0.3817,13.0000,13.0150,13.1100,13.3967,13.2171,32,60,1839.0000,1851.8000,1876.4000,1.0000,1.2000,1.6000,178,182,184,0,0,0,0,0,0,178,182,184,-26274,-118,0.000,
2016/05/25,13.20,13.20,13.00,13.00,-0.05,-0.3831,12.9900,13.0100,13.0950,13.3867,13.2171,140,84,1765.0000,1827.4000,1858.7000,1.0000,1.0000,1.5000,178,179,183,0,0,0,0,0,0,178,179,183,-25856,418,0.000,
2016/05/26,13.00,13.10,13.00,13.05,0.05,0.3846,13.0200,13.0100,13.0725,13.3758,13.2142,17,72,1756.0000,1809.0000,1845.2000,1.0000,1.0000,1.4000,178,179,183,0,0,0,0,0,0,178,179,183,-25778,78,0.000,
2016/05/27,13.00,13.10,13.00,13.05,0.00,0.00,13.0500,13.0100,13.0575,13.3667,13.2138,30,72,1747.0000,1789.8000,1831.6000,1.0000,1.0000,1.3000,178,178,182,0,0,0,0,0,0,178,178,182,-25511,267,0.000,
2016/05/30,13.25,13.35,13.20,13.20,0.15,1.1494,13.0700,13.0350,13.0500,13.3592,13.2142,205,84,1757.0000,1772.8000,1817.8000,1.0000,1.0000,1.2000,178,178,181,0,0,0,0,0,0,178,178,181,-25208,303,0.000,
2016/05/31,13.20,13.30,13.15,13.15,-0.05,-0.3788,13.0900,13.0450,13.0550,13.3533,13.2158,32,84,1760.0000,1757.0000,1804.4000,1.0000,1.0000,1.1000,178,178,180,0,0,0,0,0,0,178,178,180,-25279,-71,0.000,
2016/06/01,13.30,13.30,13.10,13.15,0.00,0.00,13.1200,13.0550,13.0550,13.3458,13.2179,65,69,1769.0000,1757.8000,1792.6000,1.0000,1.0000,1.0000,178,178,179,0,0,0,0,0,0,178,178,179,-25010,269,0.000,
2016/06/02,13.10,13.20,13.10,13.15,0.00,0.00,13.1400,13.0800,13.0575,13.3375,13.2196,58,78,1767.0000,1760.0000,1784.5000,1.0000,1.0000,1.0000,178,178,178,0,0,0,0,0,0,178,178,178,-25381,-371,0.000,
2016/06/03,13.20,13.80,13.20,13.50,0.35,2.6616,13.2300,13.1400,13.0775,13.3342,13.2229,297,131,1767.0000,1764.0000,1776.9000,1.0000,1.0000,1.0000,183,179,179,0,0,0,0,0,0,183,179,179,-25410,-29,0.000,
2016/06/04,13.65,13.65,13.35,13.35,-0.15,-1.1111,13.2600,13.1650,13.0900,13.3217,13.2263,96,109,1777.0000,1768.0000,1770.4000,1.0000,1.0000,1.0000,183,180,179,0,0,0,0,0,0,183,180,179,-25260,150,0.000,
2016/06/06,13.30,13.55,13.30,13.55,0.20,1.4981,13.3400,13.2150,13.1150,13.3175,13.2313,118,126,1796.0000,1775.2000,1766.1000,1.0000,1.0000,1.0000,183,181,180,0,0,0,0,0,0,183,181,180,-25534,-274,0.000,
2016/06/07,13.40,13.60,13.40,13.45,-0.10,-0.738,13.4000,13.2600,13.1350,13.3133,13.2338,89,131,1806.0000,1782.6000,1770.2000,1.0000,1.0000,1.0000,183,182,180,0,0,0,0,0,0,183,182,180,-25263,271,0.000,
2016/06/08,13.60,13.60,13.30,13.30,-0.15,-1.1152,13.4300,13.2850,13.1475,13.3083,13.2375,106,141,1816.0000,1792.4000,1776.2000,1.0000,1.0000,1.0000,181,183,180,0,0,0,0,0,0,181,183,180,-25274,-11,0.000,
2016/06/13,13.20,13.25,13.20,13.20,-0.10,-0.7519,13.3700,13.3000,13.1550,13.3067,13.2400,73,96,1794.0000,1797.8000,1780.9000,1.0000,1.0000,1.0000,181,182,181,0,0,0,0,0,0,181,182,181,-25892,-618,0.000,
2016/06/14,13.20,13.20,13.05,13.15,-0.05,-0.3788,13.3300,13.2950,13.1650,13.2933,13.2429,111,99,1754.0000,1793.2000,1780.6000,1.0000,1.0000,1.0000,181,182,181,0,0,0,2,0,0,183,182,181,-25621,271,0.000,
2016/06/15,13.10,13.15,13.05,13.05,-0.10,-0.7605,13.2300,13.2850,13.1650,13.2808,13.2438,112,98,1768.0000,1787.6000,1781.4000,1.0000,1.0000,1.0000,181,181,181,0,0,0,0,0,0,181,182,181,-25490,131,0.000,
2016/06/16,13.10,13.10,13.05,13.10,0.05,0.3831,13.1600,13.2800,13.1675,13.2717,13.2454,30,86,1779.0000,1782.2000,1782.4000,1.0000,1.0000,1.0000,181,181,182,0,0,0,0,0,0,181,181,182,-25873,-383,0.000,
2016/06/17,13.15,13.15,12.90,13.00,-0.10,-0.7634,13.1000,13.2650,13.1725,13.2625,13.2458,173,99,1768.0000,1772.6000,1782.5000,1.0000,1.0000,1.0000,181,181,182,0,0,0,0,0,0,181,181,182,-25601,272,0.000,
2016/06/20,13.00,13.05,12.95,13.05,0.05,0.3846,13.0700,13.2200,13.1800,13.2500,13.2467,116,108,1777.0000,1769.2000,1783.5000,1.0000,1.0000,1.0000,181,181,182,0,0,0,0,0,0,181,181,182,-25203,398,0.000,
2016/06/21,13.05,13.10,13.00,13.05,0.00,0.00,13.0500,13.1900,13.1775,13.2375,13.2479,50,96,1774.0000,1773.2000,1783.2000,1.0000,1.0000,1.0000,181,181,181,0,0,0,1,0,0,182,181,182,-25013,190,0.000,
2016/06/22,13.20,13.25,13.00,13.00,-0.05,-0.3831,13.0400,13.1350,13.1750,13.2267,13.2488,126,99,1755.0000,1770.6000,1779.1000,1.0000,1.0000,1.0000,178,180,181,0,0,0,0,0,0,178,181,181,-24892,121,0.000,
2016/06/23,13.00,13.00,12.90,13.00,0.00,0.00,13.0200,13.0900,13.1750,13.2158,13.2492,167,126,1765.0000,1767.8000,1775.0000,1.0000,1.0000,1.0000,178,180,180,0,0,0,2,1,0,180,180,181,-25070,-178,0.000,
2016/06/24,12.90,12.95,12.70,12.80,-0.20,-1.5385,12.9800,13.0400,13.1625,13.2033,13.2483,218,135,1767.0000,1767.6000,1770.1000,1.0000,1.0000,1.0000,178,179,180,0,0,0,0,1,0,178,180,181,-25821,-751,0.000,
2016/06/27,12.60,13.10,12.55,13.00,0.20,1.5625,12.9700,13.0200,13.1600,13.1992,13.2496,90,130,1743.0000,1760.8000,1765.0000,1.0000,1.0000,1.0000,185,180,181,0,0,0,1,1,1,186,181,181,-25432,389,0.000,
2016/06/28,13.00,13.00,12.85,13.00,0.00,0.00,12.9600,13.0050,13.1500,13.1925,13.2504,46,129,1745.0000,1755.0000,1764.1000,1.0000,1.0000,1.0000,184,181,181,0,0,0,0,1,0,184,181,181,-25179,253,0.000,
2016/06/29,13.00,13.00,12.95,13.00,0.00,0.00,12.9600,13.0000,13.1425,13.1850,13.2508,44,113,1745.0000,1753.0000,1761.8000,1.0000,1.0000,1.0000,184,182,181,0,0,0,0,1,0,184,182,182,-24746,433,0.000,
2016/06/30,12.90,13.00,12.90,12.90,-0.10,-0.7692,12.9400,12.9800,13.1300,13.1758,13.2500,30,85,1745.0000,1749.0000,1758.4000,1.0000,1.0000,1.0000,184,183,181,0,0,0,0,0,0,184,183,182,-24430,316,0.000,
2016/07/01,12.90,12.95,12.90,12.95,0.05,0.3876,12.9700,12.9750,13.1200,13.1708,13.2500,38,49,1743.0000,1744.2000,1755.9000,1.0000,1.0000,1.0000,184,184,182,0,0,0,2,1,1,186,185,182,-24286,144,0.000,
2016/07/04,12.85,13.00,12.85,13.00,0.05,0.3861,12.9700,12.9700,13.0950,13.1633,13.2508,20,35,1742.0000,1744.0000,1752.4000,1.0000,1.0000,1.0000,184,184,182,0,0,0,0,0,1,184,184,183,-24022,264,0.000,
2016/07/05,13.00,13.00,12.85,12.95,-0.05,-0.3846,12.9600,12.9600,13.0750,13.1550,13.2508,41,34,1711.0000,1737.2000,1746.1000,1.0000,1.0000,1.0000,184,184,182,0,0,0,0,0,0,184,184,183,-24014,8,0.000,
2016/07/06,13.00,13.05,12.95,13.00,0.05,0.3861,12.9600,12.9600,13.0475,13.1475,13.2517,131,52,1732.0000,1734.6000,1743.8000,1.0000,1.0000,1.0000,184,184,183,0,0,0,0,0,0,184,184,183,-24526,-512,0.000,
2016/07/07,13.10,13.40,13.10,13.35,0.35,2.6923,13.0500,12.9950,13.0425,13.1483,13.2563,324,110,1801.0000,1745.8000,1747.4000,1.0000,1.0000,1.0000,191,185,184,0,0,0,0,0,0,191,186,185,-24289,237,0.000,
2016/07/11,13.20,13.20,13.00,13.00,-0.35,-2.6217,13.0600,13.0150,13.0275,13.1425,13.2600,165,136,1798.0000,1756.8000,1750.5000,1.0000,1.0000,1.0000,191,187,186,0,0,0,0,0,0,191,187,186,-24081,208,0.000,
2016/07/12,13.00,13.00,13.00,13.00,0.00,0.00,13.0600,13.0150,13.0175,13.1367,13.2638,12,134,1796.0000,1767.6000,1755.8000,1.0000,1.0000,1.0000,191,188,186,0,0,0,3,1,0,194,189,187,-24034,47,0.000,
2016/07/13,13.05,13.05,13.00,13.00,0.00,0.00,13.0700,13.0150,13.0100,13.1283,13.2667,28,132,1783.0000,1782.0000,1759.6000,1.0000,1.0000,1.0000,191,190,187,0,0,0,0,1,0,191,190,187,-23777,257,0.000,
2016/07/14,13.00,13.05,13.00,13.05,0.05,0.3846,13.0800,13.0200,13.0100,13.1233,13.2708,21,110,1782.0000,1792.0000,1763.3000,1.0000,1.0000,1.0000,191,191,188,0,0,0,0,1,0,191,192,188,-23585,192,0.000,
2016/07/15,13.05,13.20,13.05,13.20,0.15,1.1494,13.0500,13.0500,13.0150,13.1183,13.2758,28,50,1777.0000,1787.2000,1766.5000,1.0000,1.0000,1.0000,191,191,188,0,0,0,0,1,0,191,192,189,-23359,226,0.000,
2016/07/18,13.05,13.20,13.05,13.20,0.00,0.00,13.0900,13.0750,13.0250,13.1158,13.2788,33,24,1778.0000,1783.2000,1770.0000,1.0000,1.0000,1.0000,191,191,189,0,0,0,0,1,0,191,192,189,-23093,266,0.000,
2016/07/19,13.05,13.15,13.00,13.05,-0.15,-1.1364,13.1000,13.0800,13.0250,13.1125,13.2817,19,25,1765.0000,1777.0000,1772.3000,1.0000,1.0000,1.0000,191,191,190,0,0,0,0,0,0,191,191,190,-22992,101,0.000,
2016/07/20,13.15,13.35,13.10,13.10,0.05,0.3831,13.1200,13.0950,13.0275,13.1092,13.2850,106,41,1781.0000,1776.6000,1779.3000,1.0000,1.0000,1.0000,193,191,191,0,0,0,0,0,0,193,191,191,-23115,-123,0.000,
2016/07/21,13.00,13.15,13.00,13.15,0.05,0.3817,13.1400,13.1100,13.0350,13.1067,13.2888,53,47,1793.0000,1778.8000,1785.4000,1.0000,1.0000,1.0000,193,192,191,0,0,0,5,1,1,198,193,192,-22716,399,0.000,
2016/07/22,13.05,13.20,13.00,13.10,-0.05,-0.3802,13.1200,13.0850,13.0400,13.1033,13.2888,50,52,1798.0000,1783.0000,1785.1000,1.0000,1.0000,1.0000,193,192,192,0,0,0,0,1,1,193,193,192,-22849,-133,0.000,
2016/07/25,13.10,13.10,13.00,13.00,-0.10,-0.7634,13.0800,13.0850,13.0500,13.0950,13.2904,52,56,1804.0000,1788.2000,1785.7000,1.0000,1.0000,1.0000,193,193,192,0,0,0,0,1,1,193,194,193,-23162,-313,0.000,
2016/07/26,13.00,13.00,13.00,13.00,0.00,0.00,13.0700,13.0850,13.0500,13.0892,13.2921,10,54,1805.0000,1796.2000,1786.6000,1.0000,1.0000,1.0000,193,193,192,0,0,0,0,1,0,193,194,193,-23047,115,0.000,
2016/07/27,13.05,13.10,13.00,13.05,0.05,0.3846,13.0600,13.0900,13.0525,13.0842,13.2942,36,40,1807.0000,1801.4000,1789.0000,1.0000,1.0000,1.0000,193,193,192,0,0,0,0,1,0,193,194,193,-23122,-75,0.000,
2016/07/28,13.10,13.10,12.95,13.05,0.00,0.00,13.0400,13.0900,13.0550,13.0842,13.2967,44,38,1788.0000,1800.4000,1789.6000,1.0000,1.0000,1.0000,192,193,192,0,0,0,0,0,0,192,193,193,-23178,-56,0.000,
2016/07/29,13.00,13.00,12.90,12.90,-0.15,-1.1494,13.0000,13.0600,13.0550,13.0800,13.2992,83,45,1790.0000,1798.8000,1790.9000,1.0000,1.0000,1.0000,192,193,192,0,0,0,0,0,0,192,193,193,-23304,-126,0.000,
2016/08/01,12.95,13.05,12.90,13.05,0.15,1.1628,13.0100,13.0450,13.0600,13.0792,13.3013,80,50,1776.0000,1793.2000,1790.7000,1.0000,1.0000,1.0000,192,192,193,0,0,0,0,0,0,192,192,193,-23010,294,0.000,
2016/08/02,13.10,13.10,12.95,13.05,0.00,0.00,13.0200,13.0450,13.0625,13.0783,13.3029,37,56,1780.0000,1788.2000,1792.2000,1.0000,1.0000,1.0000,192,192,193,0,0,0,0,0,0,192,192,193,-22941,69,0.000,
2016/08/03,13.10,13.20,13.05,13.20,0.15,1.1494,13.0500,13.0550,13.0750,13.0800,13.3046,52,59,1783.0000,1783.4000,1792.4000,1.0000,1.0000,1.0000,192,192,193,0,0,0,0,0,0,192,192,193,-23221,-280,0.000,
2016/08/04,13.40,14.10,13.25,13.85,0.65,4.9242,13.2100,13.1250,13.1175,13.0933,13.3100,1171,284,2060.0000,1837.8000,1819.1000,13.0000,3.4000,2.2000,184,190,192,0,0,0,3,1,0,187,191,192,-23146,75,0.000,
2016/08/05,13.85,13.85,13.50,13.60,-0.25,-1.8051,13.3500,13.1750,13.1300,13.1025,13.3129,351,338,2097.0000,1899.2000,1849.0000,46.0000,12.4000,6.7000,180,188,190,0,0,0,0,1,0,180,189,191,-22954,192,0.000,
2016/08/08,13.50,13.55,13.25,13.25,-0.35,-2.5735,13.3900,13.2000,13.1425,13.1058,13.3021,107,343,2119.0000,1967.8000,1880.5000,41.0000,20.4000,10.7000,180,186,189,0,0,0,0,1,0,180,186,189,-22868,86,0.000,
2016/08/09,13.30,13.30,13.15,13.20,-0.05,-0.3774,13.4200,13.2200,13.1525,13.1083,13.2908,36,343,2129.0000,2037.6000,1912.9000,40.0000,28.2000,14.6000,180,183,188,0,0,0,0,1,0,180,184,188,-23138,-270,0.000,
2016/08/10,13.30,13.55,13.25,13.25,0.05,0.3788,13.4300,13.2400,13.1650,13.1133,13.2863,51,343,2123.0000,2105.6000,1944.5000,40.0000,36.0000,18.5000,180,181,186,0,0,0,4,1,1,184,182,187,-23172,-34,0.000,
2016/08/11,13.40,13.40,13.00,13.15,-0.10,-0.7547,13.2900,13.2500,13.1700,13.1150,13.2817,196,148,2025.0000,2098.6000,1968.2000,12.0000,35.8000,19.6000,183,181,186,0,0,0,5,2,1,188,182,187,-23503,-331,0.000,
2016/08/12,13.15,13.25,13.10,13.10,-0.05,-0.3802,13.1900,13.2700,13.1650,13.1158,13.2750,38,85,1999.0000,2079.0000,1989.1000,12.0000,29.0000,20.7000,184,181,185,0,0,0,0,2,1,184,183,186,-23423,80,0.000,
2016/08/15,13.10,13.15,13.10,13.10,0.00,0.00,13.1600,13.2750,13.1600,13.1192,13.2696,52,74,1994.0000,2054.0000,2010.9000,12.0000,23.2000,21.8000,184,182,184,0,0,0,0,2,1,184,184,185,-23433,-10,0.000,
2016/08/16,13.05,13.10,13.05,13.10,0.00,0.00,13.1400,13.2800,13.1625,13.1225,13.2688,16,70,1984.0000,2025.0000,2031.3000,12.0000,17.6000,22.9000,184,183,183,0,0,0,0,2,1,184,185,184,-23473,-40,0.000,
2016/08/17,13.10,13.20,13.10,13.20,0.10,0.7634,13.1300,13.2800,13.1675,13.1242,13.2679,24,65,1979.0000,1996.2000,2050.9000,12.0000,12.0000,24.0000,187,184,183,0,0,0,3,2,2,190,186,184,-23397,76,0.000,
2016/08/18,13.50,13.70,13.30,13.30,0.10,0.7576,13.1600,13.2250,13.1750,13.1283,13.2625,154,56,1980.0000,1987.2000,2042.9000,32.0000,16.0000,25.9000,185,185,183,0,0,0,0,1,1,185,186,184,-23283,114,0.000,
2016/08/19,13.35,13.55,13.35,13.50,0.20,1.5038,13.2400,13.2150,13.1950,13.1367,13.2617,132,75,1998.0000,1987.0000,2033.0000,40.0000,21.6000,25.3000,184,185,183,0,0,0,0,1,1,184,186,184,-23649,-366,0.000,
2016/08/22,13.45,13.45,13.30,13.40,-0.10,-0.7407,13.3000,13.2300,13.2150,13.1425,13.2592,93,83,1975.0000,1983.2000,2018.6000,40.0000,27.2000,25.2000,180,184,183,0,0,0,0,1,1,180,185,184,-24070,-421,0.000,
2016/08/23,13.50,13.50,13.15,13.40,0.00,0.00,13.3600,13.2500,13.2350,13.1483,13.2575,57,92,1980.0000,1982.4000,2003.7000,45.0000,33.8000,25.7000,180,183,183,0,0,0,4,1,2,184,185,185,-23878,192,0.000,
2016/08/24,13.50,13.50,13.30,13.30,-0.10,-0.7463,13.3800,13.2550,13.2475,13.1500,13.2546,29,93,1981.0000,1982.8000,1989.5000,55.0000,42.4000,27.2000,180,182,183,0,0,0,3,1,2,183,183,185,-23950,-72,0.000,
2016/08/25,13.15,13.35,13.15,13.15,-0.15,-1.1278,13.3500,13.2550,13.2525,13.1500,13.2517,38,69,1981.0000,1983.0000,1985.1000,55.0000,47.0000,31.5000,180,181,183,0,0,0,0,1,1,180,182,184,-23607,343,0.000,
2016/08/26,13.10,13.20,13.10,13.15,0.00,0.00,13.2800,13.2600,13.2650,13.1500,13.2479,124,68,1991.0000,1981.6000,1984.3000,50.0000,49.0000,35.3000,185,181,183,0,0,0,0,1,1,185,182,184,-23548,59,0.000,
2016/08/29,13.45,13.50,13.25,13.25,0.10,0.7605,13.2500,13.2750,13.2750,13.1517,13.2446,100,69,2008.0000,1988.2000,1985.7000,50.0000,51.0000,39.1000,185,182,183,0,0,0,0,1,1,185,183,184,-23565,-17,0.000,
2016/08/30,13.50,14.00,13.45,13.55,0.30,2.2642,13.2800,13.3200,13.3000,13.1525,13.2433,403,138,2063.0000,2004.8000,1993.6000,80.0000,58.0000,45.9000,181,182,183,0,0,0,5,2,2,186,184,184,-23461,104,0.000,
2016/08/31,13.60,13.70,13.40,13.40,-0.15,-1.107,13.3000,13.3400,13.3100,13.1533,13.2375,107,154,2040.0000,2016.6000,1999.7000,85.0000,64.0000,53.2000,181,182,182,0,0,0,3,2,2,184,184,184,-23624,-163,0.000,
2016/09/01,13.60,13.70,13.45,13.55,0.15,1.1194,13.3800,13.3650,13.2950,13.1533,13.2354,85,163,2040.0000,2028.4000,2005.7000,85.0000,70.0000,58.5000,181,183,182,0,0,0,0,2,2,181,184,183,-23845,-221,0.000,
2016/09/02,13.65,14.15,13.50,13.65,0.10,0.738,13.4800,13.3800,13.2975,13.1567,13.2350,1093,357,2129.0000,2056.0000,2018.8000,95.0000,79.0000,64.0000,183,182,182,0,0,0,0,2,2,183,184,183,-24239,-394,0.000,
2016/09/05,13.75,14.30,13.75,13.90,0.25,1.8315,13.6100,13.4300,13.3300,13.1667,13.2375,1159,569,2096.0000,2073.6000,2030.9000,116.0000,92.2000,71.6000,180,181,182,0,0,0,0,2,2,180,183,183,-23908,331,0.000,
2016/09/06,13.90,13.95,13.70,13.70,-0.20,-1.4388,13.6400,13.4600,13.3550,13.1750,13.2408,409,570,2003.0000,2061.6000,2033.2000,115.0000,99.2000,78.6000,181,181,182,0,0,0,1,1,1,182,182,183,-23649,259,0.000,
2016/09/07,13.70,13.80,13.40,13.40,-0.30,-2.1898,13.6400,13.4700,13.3625,13.1792,13.2363,526,654,1888.0000,2031.2000,2023.9000,43.0000,90.8000,77.4000,181,181,182,0,0,0,0,0,1,181,181,183,-23394,255,0.000,
2016/09/08,13.60,13.60,13.45,13.50,0.10,0.7463,13.6300,13.5050,13.3800,13.1867,13.2338,234,684,1914.0000,2006.0000,2017.2000,43.0000,82.4000,76.2000,181,181,182,0,0,0,0,0,1,181,181,183,-23193,201,0.000,
2016/09/09,13.45,13.55,13.35,13.35,-0.15,-1.1111,13.5700,13.5250,13.3925,13.1908,13.2313,274,520,1921.0000,1964.4000,2010.2000,30.0000,69.4000,74.2000,183,181,182,0,0,0,0,0,1,183,181,183,-23351,-158,0.000,
2016/09/10,13.30,13.55,13.30,13.45,0.10,0.7491,13.4800,13.5450,13.4100,13.1983,13.2304,211,330,1929.0000,1931.0000,2002.3000,19.0000,50.0000,71.1000,183,182,182,0,0,0,0,0,1,183,182,182,-23871,-520,0.000,
2016/09/12,13.45,13.70,13.45,13.60,0.15,1.1152,13.4600,13.5500,13.4350,13.2075,13.2288,300,309,1997.0000,1929.8000,1995.7000,19.0000,30.8000,65.0000,183,182,182,0,0,0,0,0,0,183,182,182,-24290,-419,0.000,
2016/09/13,13.75,13.75,13.45,13.50,-0.10,-0.7353,13.4800,13.5600,13.4500,13.2150,13.2263,242,252,2014.0000,1955.0000,1993.1000,19.0000,26.0000,58.4000,181,182,182,0,0,0,0,0,0,181,182,182,-24680,-390,0.000,
2016/09/14,13.50,13.60,13.45,13.50,0.00,0.00,13.4800,13.5550,13.4600,13.2233,13.2250,238,253,2066.0000,1985.4000,1995.7000,19.0000,21.2000,51.8000,181,182,182,0,0,0,0,0,0,181,182,182,-24749,-69,0.000,
2016/09/19,13.50,13.50,13.40,13.40,-0.10,-0.7407,13.4900,13.5300,13.4550,13.2300,13.2229,108,219,2048.0000,2010.8000,1987.6000,19.0000,19.0000,44.2000,181,182,182,0,0,0,0,0,0,181,182,182,-24329,420,0.000,
2016/09/20,13.40,13.50,13.30,13.40,0.00,0.00,13.4800,13.4800,13.4550,13.2400,13.2217,103,198,1994.0000,2023.8000,1977.4000,16.0000,18.4000,34.2000,181,181,182,0,0,0,2,0,0,183,182,182,-24238,91,0.000,
2016/09/21,13.60,13.70,13.50,13.50,0.10,0.7463,13.4600,13.4600,13.4600,13.2483,13.2238,135,165,1960.0000,2016.4000,1973.1000,16.0000,17.8000,24.3000,185,182,182,0,0,0,0,0,0,185,182,182,-23747,491,0.000,
2016/09/22,13.55,13.65,13.45,13.45,-0.05,-0.3704,13.4500,13.4650,13.4675,13.2558,13.2242,96,136,1958.0000,2005.2000,1980.1000,17.0000,17.4000,21.7000,185,183,182,0,0,0,0,0,0,185,183,183,-23905,-158,0.000,
