日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2017/10/31,57.4,58.5,55.3,57.6,-1.3,-2.2071,55.56,53.66,54.18,53.3575,47.635,1396,1484,2954,2853.2,2804.2,226,190.2,183.5,3315,3315,3307,1370,1371,1371,117,118,118,4803,4804,4796,-27999,244,0
2017/11/1,58.1,60.6,58,58.1,0.5,0.8681,56.28,54.39,54.335,53.4475,47.865,1731,1442,2953,2896.8,2824.4,232,203.6,189.6,3296,3305,3311,1370,1371,1371,117,118,118,4784,4794,4799,-27914,85,0
2017/11/2,58,58,56,56.8,-1.3,-2.2375,57,54.87,54.425,53.5458,48.0879,701,1479,2873,2917.6,2835.2,183,207.6,189.8,3278,3305,3313,1370,1371,1371,117,118,118,4766,4794,4801,-27905,9,0
2017/11/3,57.3,61.7,57.3,59,2.2,3.8732,58.08,55.57,54.555,53.7075,48.3321,3119,1851,3036,2964.6,2861.2,246,225.2,196.5,3333,3320,3315,1370,1371,1371,134,121,119,4838,4812,4805,-27933,-28,0
2017/11/6,60,62.3,59,61,2,3.3898,58.5,56.49,54.8,53.9183,48.5946,1508,1691,3063,2975.8,2893,258,229,203.9,3492,3343,3332,1370,1371,1371,132,124,121,4995,4838,4824,-27983,-50,0
2017/11/7,62,62,59.1,59.1,-1.9,-3.1148,58.8,57.18,54.97,54.0975,48.8429,910,1593,2995,2984,2918.6,229,229.6,209.9,3430,3366,3341,1370,1371,1371,117,124,121,4918,4861,4832,-27972,11,0
2017/11/8,59.9,59.9,58.5,59.6,0.5,0.846,59.1,57.69,55.25,54.36,49.0871,545,1356,2966,2986.6,2941.7,231,229.4,216.5,3441,3395,3350,1370,1371,1371,117,124,121,4929,4890,4842,-27977,-5,0
2017/11/9,60.2,60.2,55.7,56.1,-3.5,-5.8725,58.96,57.98,55.335,54.4917,49.3063,653,1347,2828,2977.6,2947.6,199,232.6,220.1,3472,3434,3370,1370,1371,1371,118,124,121,4961,4929,4861,-28287,-310,0
2017/11/10,56.1,57.9,55,57.2,1.1,1.9608,58.6,58.34,55.48,54.6325,49.5371,341,791,2798,2930,2947.3,196,222.6,223.9,3532,3474,3397,1370,1371,1371,117,121,121,5020,4966,4889,-28162,125,0
2017/11/13,58,58,56.1,56.1,-1.1,-1.9231,57.62,58.06,55.58,54.7342,49.7592,266,543,2787,2874.8,2925.3,193,209.6,219.3,3523,3480,3412,1370,1371,1371,117,118,121,5011,4969,4903,-28433,-271,0
2017/11/14,57.8,57.8,53.5,53.7,-2.4,-4.2781,56.54,57.67,55.665,54.8042,49.9608,647,490,2756,2827,2905.5,177,199.2,214.4,3532,3501,3433,1370,1371,1371,117,118,121,5020,4989,4925,-28644,-211,0
2017/11/15,53.3,53.7,52.7,53.2,-0.5,-0.9311,55.26,57.18,55.785,54.8833,50.1575,288,439,2745,2782.8,2884.7,158,184.6,207,3574,3527,3461,1370,1371,1371,117,118,121,5062,5016,4953,-28698,-54,0
2017/11/16,52.4,54.6,52.4,53.9,0.7,1.3158,54.82,56.89,55.88,54.9733,50.3354,266,361,2740,2765.2,2871.4,162,177.2,204.9,3596,3552,3493,1370,1371,1371,117,118,121,5084,5040,4985,-28725,-27,0
2017/11/17,55,55,53.9,53.9,0,0,54.16,56.38,55.975,55.0217,50.4996,184,330,2753,2756.2,2843.1,162,170.4,196.5,3570,3560,3517,1370,1371,1371,117,118,119,5058,5048,5007,-28630,95,0
2017/11/20,54.5,54.5,52.7,53,-0.9,-1.6698,53.54,55.58,56.035,55.0717,50.6429,170,311,2695,2737.8,2806.3,154,162.6,186.1,3556,3566,3523,1370,1371,1371,117,118,118,5044,5055,5012,-28675,-45,0
2017/11/21,53.4,54.1,53.1,53.5,0.5,0.9434,53.5,55.02,56.1,55.1333,50.7679,197,221,2716,2729.8,2778.4,151,157.4,178.3,3564,3573,3537,1370,1371,1371,117,118,118,5052,5061,5025,-28550,125,0
2017/11/22,53.9,55.5,53.5,54.1,0.6,1.1215,53.68,54.47,56.08,55.1933,50.8938,415,246,2724,2725.6,2754.2,148,155.4,170,3529,3564,3545,1370,1371,1371,117,118,118,5017,5052,5034,-28734,-184,0
2017/11/23,55.1,55.9,54.5,54.7,0.6,1.1091,53.84,54.33,56.155,55.28,51.0304,315,256,2728,2723.2,2744.2,133,149.6,163.4,3508,3546,3549,1370,1371,1371,117,118,118,4996,5034,5037,-28621,113,0
2017/11/24,56.6,59.6,56.5,57.4,2.7,4.936,54.54,54.35,56.345,55.4067,51.1821,1612,541,2844,2741.4,2748.8,151,147.4,158.9,3461,3524,3542,1370,1371,1371,117,118,118,4949,5013,5030,-28568,53,0
2017/11/27,57.6,57.6,56,56.1,-1.3,-2.2648,55.16,54.35,56.205,55.49,51.3304,380,583,2768,2756,2746.9,142,145,153.8,3514,3516,3541,1370,1371,1371,117,118,118,5002,5004,5029,-28686,-118,0
2017/11/28,56.5,58,56.4,57,0.9,1.6043,55.86,54.68,56.175,55.5567,51.4733,296,603,2776,2768,2748.9,143,143.4,150.4,3532,3509,3541,1370,1371,1371,117,118,118,5020,4998,5029,-28714,-28,0
2017/11/29,57.8,57.8,55.1,55.1,-1.9,-3.3333,56.06,54.87,56.025,55.6,51.5767,352,591,2826,2788.4,2757,136,141,148.2,3518,3507,3535,1370,1371,1371,117,118,118,5006,4996,5024,-28696,18,0
2017/11/30,55,56.5,53.8,55.7,0.6,1.0889,56.26,55.05,55.97,55.63,51.6496,470,622,2815,2805.8,2764.5,148,144,146.8,3530,3512,3529,1370,1371,1371,117,118,118,5018,5000,5017,-28911,-215,0
2017/12/1,55.7,56.6,53.1,54.9,-0.8,-1.4363,55.76,55.15,55.765,55.5583,51.7029,382,376,2848,2806.6,2774,143,142.4,144.9,3499,3519,3522,1370,1371,1371,117,118,118,4987,5008,5010,-29172,-261,0
2017/12/4,56.1,56.4,53.2,53.5,-1.4,-2.5501,55.24,55.2,55.39,55.365,51.7667,495,399,2819,2816.8,2786.4,133,140.6,142.8,3470,3510,3513,1370,1371,1371,117,118,118,4958,4999,5001,-29168,4,0
2017/12/5,53.2,53.6,52.7,52.7,-0.8,-1.4953,54.38,55.12,55.07,55.1733,51.8154,181,376,2780,2817.6,2792.8,131,138.2,140.8,3493,3503,3506,1370,1371,1371,117,118,118,4981,4991,4994,-29461,-293,0
2017/12/6,52.7,53.4,51.5,51.8,-0.9,-1.7078,53.72,54.89,54.68,54.99,51.8621,245,354,2736,2799.6,2794,139,138.8,139.9,3485,3496,3502,1370,1371,1371,117,118,118,4973,4984,4990,-29846,-385,0
2017/12/7,51.8,52.3,47,47.65,-4.15,-8.0116,52.11,54.185,54.2575,54.7908,51.8921,755,411,2645,2765.6,2785.7,181,145.4,144.7,3474,3485,3498,1370,1371,1371,117,118,118,4962,4973,4987,-30053,-207,0
2017/12/8,47.1,48.5,44.9,46.8,-0.85,-1.7838,50.49,53.125,53.7375,54.6158,51.9071,700,475,2635,2723,2764.8,141,145,143.7,3504,3486,3502,1370,1371,1371,117,118,118,4992,4974,4991,-29960,93,0
2017/12/11,46.6,49.6,45.2,49.1,2.3,4.9145,49.61,52.425,53.3875,54.4792,51.9521,496,475,2589,2677,2746.9,127,143.8,142.2,3511,3494,3502,1370,1371,1371,117,118,118,4999,4982,4991,-29729,231,0
2017/12/12,49.8,50,47.65,47.65,-1.45,-2.9532,48.6,51.49,53.085,54.3383,51.995,227,484,2598,2640.6,2729.1,116,140.8,139.5,3488,3493,3498,1370,1371,1371,117,118,118,4976,4981,4986,-29894,-165,0
2017/12/13,48.1,48.6,47.8,47.8,0.15,0.3148,47.8,50.76,52.815,54.1767,52.0408,124,460,2606,2614.6,2707.1,120,137,137.9,3492,3494,3495,1370,1371,1371,117,118,118,4980,4983,4984,-29754,140,0
2017/12/14,48.1,48.95,48.1,48.5,0.7,1.4644,47.97,50.04,52.545,54.065,52.0767,122,333,2626,2610.8,2688.2,113,123.4,134.4,3432,3486,3485,1370,1371,1371,117,118,118,4920,4974,4974,-29702,52,0
2017/12/15,49.1,49.1,47.9,48.15,-0.35,-0.7216,48.24,49.365,52.2575,53.9625,52.1279,119,217,2609,2605.6,2664.3,120,119.2,132.1,3434,3472,3479,1370,1371,1371,117,118,118,4922,4960,4967,-29863,-161,0
2017/12/18,48.35,48.7,48,48.05,-0.1,-0.2077,48.03,48.82,52.01,53.88,52.1912,64,131,2599,2607.6,2642.3,112,116.2,130,3439,3458,3476,1370,1371,1371,117,118,118,4927,4946,4964,-29882,-19,0
2017/12/19,49,49.3,48.5,48.5,0.45,0.9365,48.2,48.4,51.76,53.78,52.2621,104,106,2614,2610.8,2625.7,114,115.8,128.3,3438,3448,3470,1370,1371,1371,117,118,118,4926,4936,4959,-30060,-178,0
2017/12/20,49,49,47.65,48.1,-0.4,-0.8247,48.26,48.03,51.46,53.715,52.335,102,102,2607,2611,2612.8,99,111.6,124.3,3442,3438,3466,1370,1371,1371,117,118,118,4930,4926,4954,-29872,188,0
2017/12/21,48.1,52.8,48,50.9,2.8,5.8212,48.74,48.355,51.27,53.7167,52.4258,792,236,2698,2625.4,2618.1,93,107.6,115.5,3436,3438,3462,1370,1371,1371,117,118,118,4924,4927,4951,-29776,96,0
2017/12/22,50.9,50.9,48.3,48.35,-2.55,-5.0098,48.78,48.51,50.8175,53.6575,52.4754,597,331,2659,2635.4,2620.5,96,102.8,111,3436,3439,3455,1370,1371,1371,117,118,118,4924,4927,4944,-29666,110,0
2017/12/25,48.65,49.1,48.05,48.2,-0.15,-0.3102,48.81,48.42,50.4225,53.5308,52.5329,127,344,2649,2645.4,2626.5,91,98.6,107.4,3439,3439,3448,1370,1371,1371,117,118,118,4927,4927,4937,-29701,-35,0
2017/12/26,47.8,48.8,47.25,47.7,-0.5,-1.0373,48.65,48.425,49.9575,53.4375,52.5796,158,355,2640,2650.6,2630.7,82,92.2,104,3430,3437,3442,1370,1371,1371,117,118,118,4918,4926,4931,-30107,-406,0
2017/12/27,47.4,48.3,47.4,48.25,0.55,1.153,48.68,48.47,49.615,53.325,52.6346,83,351,2615,2652.2,2631.6,78,88,99.8,3438,3436,3437,1370,1371,1371,117,118,118,4926,4925,4925,-29903,204,0
2017/12/28,48.4,49.15,48.05,48.85,0.6,1.2435,48.27,48.505,49.2725,53.2225,52.7042,77,208,2622,2637,2631.2,54,80.2,93.9,3458,3441,3440,1370,1371,1371,117,118,118,4946,4929,4928,-29631,272,0
2017/12/29,49.6,49.7,48.7,48.7,-0.15,-0.3071,48.34,48.56,48.9625,53.0942,52.7767,84,105,2615,2628.2,2631.8,52,71.4,87.1,3449,3443,3441,1370,1371,1371,117,118,118,4937,4932,4929,-29452,179,0
2018/1/2,48.7,49.5,48.65,48.65,-0.05,-0.1027,48.43,48.62,48.72,52.97,52.8504,127,105,2636,2625.6,2635.5,53,63.8,81.2,3466,3449,3444,1370,1371,1371,117,118,118,4954,4937,4932,-29268,184,0
2018/1/3,49.95,49.95,49.1,49.15,0.5,1.0277,48.72,48.685,48.5425,52.8608,52.8979,109,96,2629,2623.4,2637,54,58.2,75.2,3472,3457,3447,1370,1371,1371,117,118,118,4960,4946,4936,-29162,106,0
2018/1/4,49.6,50.4,49.2,50.4,1.25,2.5432,49.15,48.915,48.4725,52.8008,52.92,203,120,2624,2625.2,2638.7,59,54.4,71.2,3499,3469,3453,1370,1371,1371,117,118,118,4987,4958,4941,-29104,58,0
2018/1/5,50.7,51,49.3,49.4,-1,-1.9841,49.26,48.765,48.56,52.7175,52.9283,192,143,2624,2625.6,2631.3,62,56,68.1,3447,3467,3454,1370,1371,1371,117,118,118,4935,4956,4942,-29079,25,0
2018/1/8,49.5,49.55,48.5,48.7,-0.7,-1.417,49.26,48.8,48.655,52.6242,52.8908,70,140,2641,2630.8,2629.5,62,58,64.7,3429,3463,3453,1370,1371,1371,117,118,118,4917,4952,4942,-29137,-58,0
2018/1/9,48.45,48.45,46.4,46.7,-2,-4.1068,48.87,48.65,48.535,52.5008,52.8325,408,196,2612,2626,2625.8,58,59,61.4,3421,3454,3451,1370,1371,1371,117,118,118,4909,4943,4940,-29352,-215,0
2018/1/10,47.2,47.2,45.6,45.65,-1.05,-2.2484,48.17,48.445,48.435,52.395,52.7637,127,200,2595,2619.2,2621.3,54,59,58.6,3417,3443,3450,1370,1371,1371,117,118,118,4905,4932,4939,-29548,-196,0
2018/1/11,46.15,46.55,45.3,45.4,-0.25,-0.5476,47.17,48.16,48.315,52.305,52.7229,163,192,2565,2607.4,2616.3,50,57.2,55.8,3459,3435,3452,1370,1371,1371,117,118,118,4947,4924,4941,-29597,-49,0
2018/1/12,46,46,45.45,45.5,0.1,0.2203,46.39,47.825,48.165,52.1967,52.6746,125,178,2498,2582.2,2603.9,43,53.4,54.7,3428,3431,3449,1370,1371,1371,117,118,118,4916,4920,4938,-29328,269,0
2018/1/15,45.55,46,45.1,45.45,-0.05,-0.1099,45.74,47.5,48.03,52.0875,52.6258,109,186,2491,2552.2,2591.5,41,49.2,53.6,3431,3432,3447,1370,1371,1371,117,118,118,4919,4920,4936,-29240,88,0
2018/1/16,45.8,45.8,45,45,-0.45,-0.9901,45.4,47.135,47.8775,51.9742,52.57,184,141,2451,2520,2573,35,44.6,51.8,3420,3432,3443,1370,1371,1371,117,118,118,4908,4920,4931,-29137,103,0
2018/1/17,45,49,44.9,49,4,8.8889,46.07,47.12,47.9025,51.9208,52.5475,603,236,2457,2492.4,2555.8,46,43,51,3400,3428,3436,1370,1371,1371,117,118,118,4888,4917,4924,-29201,-64,0
2018/1/18,52.7,52.7,49.6,49.6,0.6,1.2245,46.91,47.04,47.9775,51.8392,52.5192,1137,431,2510,2481.4,2544.4,62,45.4,51.3,3381,3413,3424,1370,1371,1371,125,119,118,4877,4903,4913,-29183,18,0
2018/1/19,49.25,50.4,48.6,48.8,-0.8,-1.6129,47.57,46.98,47.8725,51.7658,52.4908,222,451,2505,2482.8,2532.5,62,49.2,51.3,3385,3404,3418,1370,1371,1371,126,121,119,4882,4896,4908,-29251,-68,0
2018/1/22,48.5,48.7,47.6,47.8,-1,-2.0492,48.04,46.89,47.845,51.6692,52.4308,173,463,2459,2476.4,2514.3,62,53.4,51.3,3390,3396,3414,1370,1371,1371,125,123,120,4886,4889,4905,-29304,-53,0
2018/1/23,48.2,48.8,47.2,47.2,-0.6,-1.2552,48.48,46.94,47.795,51.4742,52.38,103,447,2475,2481.2,2500.6,58,58,51.3,3391,3390,3411,1370,1371,1371,123,124,121,4885,4885,4902,-29446,-142,0
2018/1/24,46.6,47.2,46.1,46.8,-0.4,-0.8475,48.04,47.055,47.75,51.2942,52.3258,115,350,2445,2478.8,2485.6,53,59.4,51.2,3412,3392,3410,1370,1371,1371,123,125,121,4906,4888,4902,-29478,-32,0
2018/1/25,47,48.45,47,47.2,0.4,0.8547,47.56,47.235,47.6975,51.1125,52.28,140,150,2441,2465,2473.2,53,57.6,51.5,3407,3398,3405,1370,1371,1371,123,125,122,4901,4893,4898,-29682,-204,0
2018/1/26,48,48,46.6,47.2,0,0,47.24,47.405,47.615,50.9525,52.2492,72,120,2421,2448.2,2465.5,52,55.6,52.4,3409,3402,3403,1370,1371,1371,123,124,122,4903,4897,4896,-29633,49,0
2018/1/29,47.55,47.85,47.3,47.35,0.15,0.3178,47.15,47.595,47.5475,50.7583,52.2329,95,105,2422,2440.8,2458.6,49,53,53.2,3412,3407,3401,1370,1371,1371,123,124,123,4906,4901,4895,-29626,7,0
2018/1/30,47.2,47.2,46.55,46.6,-0.75,-1.5839,47.03,47.755,47.445,50.5183,52.2183,87,101,2425,2430.8,2456,40,49.4,53.7,3411,3411,3400,1370,1371,1371,117,122,123,4899,4904,4894,-29990,-364,0
2018/1/31,45.7,46.85,45.7,46.85,0.25,0.5365,47.04,47.54,47.33,50.3142,52.2058,63,91,2414,2424.6,2451.7,39,46.6,53,3412,3411,3402,1370,1371,1371,117,121,123,4900,4903,4895,-30037,-47,0
2018/2/1,46.85,48,46.85,46.85,0,0,46.97,47.265,47.1525,50.1017,52.2308,64,76,2407,2417.8,2441.4,39,43.8,50.7,3412,3412,3405,0,1097,1234,117,120,122,3530,4628,4761,-30103,-66,0
2018/2/2,46.4,46.8,46.35,46.4,-0.45,-0.9605,46.81,47.025,47.0025,49.94,52.2158,28,67,2401,2413.8,2431,38,41,48.3,3416,3413,3408,1370,1097,1234,117,119,121,4904,4629,4763,-30237,-134,0
2018/2/5,45.2,46.3,45,46.3,-0.1,-0.2155,46.6,46.875,46.8825,49.7583,52.1954,51,58,2394,2408.2,2424.5,36,38.4,45.7,3445,3420,3413,1370,1097,1234,117,118,121,4933,4634,4768,-30654,-417,0
2018/2/6,45.2,45.8,41.7,41.7,-4.6,-9.9352,45.62,46.325,46.6325,49.5183,52.1263,387,118,2209,2365,2397.9,24,35.2,42.3,3401,3418,3414,1370,1097,1234,119,118,120,4891,4632,4768,-31382,-728,0
2018/2/7,42.7,42.9,41.6,41.6,-0.1,-0.2398,44.57,45.805,46.43,49.3167,52.0604,170,140,2235,2329.2,2376.9,24,32.2,39.4,3409,3417,3414,1370,1097,1234,119,118,120,4899,4632,4767,-30897,485,0
2018/2/8,41.6,41.6,37.6,37.7,-3.9,-9.375,42.74,44.855,46.045,49.0583,51.9708,664,260,2093,2266.4,2342.1,36,31.6,37.7,3376,3410,3411,1370,1371,1234,117,118,119,4864,4899,4764,-31048,-151,0
2018/2/9,35,36.9,34.4,34.95,-2.75,-7.2944,40.45,43.63,45.5175,48.7425,51.8579,426,339,1926,2171.4,2292.6,42,32.4,36.7,3341,3395,3404,1370,1371,1234,117,118,119,4829,4884,4756,-31382,-334,0
2018/2/12,36.2,37.9,35.7,36.9,1.95,5.5794,38.57,42.585,45.09,48.4592,51.7404,307,390,1913,2075.2,2241.7,48,34.8,36.6,3354,3377,3398,1370,1371,1234,117,118,118,4842,4866,4750,-31152,230,0
2018/2/21,38.4,38.4,37.5,38.4,1.5,4.065,37.91,41.765,44.76,48.2158,51.6437,120,337,1901,2013.6,2189.3,47,39.4,37.3,3372,3371,3394,1370,1371,1234,117,118,118,4860,4860,4746,-30590,562,0
2018/2/22,38.9,40.2,38.9,39.35,0.95,2.474,37.46,41.015,44.2775,47.98,51.5567,153,334,1930,1952.6,2140.9,51,44.8,38.5,3377,3365,3391,1370,1371,1234,118,118,118,4866,4853,4743,-30376,214,0
2018/2/23,40.15,40.15,38.9,39.45,0.1,0.2541,37.81,40.275,43.77,47.7358,51.4646,210,243,1951,1924.2,2095.3,55,48.6,40.1,3379,3365,3388,1370,1371,1371,118,118,118,4868,4854,4877,-30088,288,0
2018/2/26,39.6,40,39.5,39.8,0.35,0.8872,38.78,39.615,43.32,47.4875,51.3837,110,180,1983,1935.6,2053.5,58,51.8,42.1,3390,3375,3385,1370,1371,1371,118,118,118,4879,4864,4874,-29909,179,0
2018/2/27,40.35,41.7,40.3,40.3,0.5,1.2563,39.46,39.015,42.945,47.2025,51.3046,208,160,2007,1954.4,2014.8,77,57.6,46.2,3392,3383,3380,1370,1371,1371,117,118,118,4880,4872,4869,-29960,-51,0
2018/3/1,40,42.3,39.3,41.5,1.2,2.9777,40.08,38.995,42.66,46.9592,51.2246,125,161,1618,1897.8,1955.7,74,63,51.2,3390,3386,3379,1370,1371,1371,117,118,118,4878,4875,4867,-29906,54,0
2018/3/2,44.6,44.6,42.7,43.1,1.6,3.8554,40.83,39.145,42.475,46.7275,51.1421,514,233,1666,1845,1898.8,80,68.8,56.8,3358,3382,3373,1370,1371,1371,119,118,118,4848,4872,4862,-30084,-178,0
2018/3/5,43.5,45.4,43.5,44,0.9,2.0882,41.74,39.775,42.315,46.5425,51.0712,384,268,1730,1800.8,1862.5,86,75,61.8,3337,3374,3370,1370,1371,1371,117,118,118,4825,4863,4858,-30217,-133,0
2018/3/6,44.9,44.9,42.9,42.9,-1.1,-2.5,42.36,40.57,42.1,46.3292,50.9796,198,285,1665,1737.2,1836.4,87,80.8,66.3,3335,3363,3369,1370,1371,1371,117,118,118,4823,4852,4858,-29974,243,0
2018/3/7,43.1,43.5,42.45,42.7,-0.2,-0.4662,42.84,41.15,41.8675,46.1258,50.8421,119,268,1659,1667.6,1811,89,83.2,70.4,3340,3353,3368,1370,1371,1371,117,118,118,4828,4841,4856,-30053,-79,0
2018/3/8,43.2,44.25,43.2,43.55,0.85,1.9906,43.25,41.665,41.715,45.96,50.6625,177,278,1645,1673,1785.4,89,86.2,74.6,3341,3343,3364,1370,1371,1371,117,118,118,4829,4832,4853,-29872,181,0
2018/3/9,44.1,44.65,43.3,43.9,0.35,0.8037,43.41,42.12,41.5675,45.8133,50.4933,121,199,1677,1675.2,1760.1,88,87.8,78.3,3344,3340,3361,1370,1371,1371,117,118,118,4832,4828,4850,-29889,-17,0
2018/3/12,43.05,44,43.05,43.3,-0.6,-1.3667,43.27,42.505,41.39,45.6717,50.3308,118,146,1665,1662.2,1731.5,88,88.2,81.6,3301,3333,3353,1370,1371,1371,117,118,118,4789,4821,4842,-29904,-15,0
2018/3/13,43.75,43.95,42.7,43.15,-0.15,-0.3464,43.32,42.84,41.2275,45.5967,50.1938,108,128,1624,1654,1695.6,88,88.4,84.6,3314,3329,3346,1370,1371,1371,119,118,118,4804,4817,4835,-29783,121,0
2018/3/14,43.05,43.5,42.65,42.65,-0.5,-1.1587,43.31,43.075,41.045,45.5275,50.0717,84,121,1591,1640.4,1654,77,86,84.6,3324,3325,3339,1370,1371,1371,119,118,118,4814,4815,4828,-29747,36,0
2018/3/15,42.85,43.5,42.25,42.25,-0.4,-0.9379,43.05,43.15,41.0725,45.4133,49.9462,121,110,1602,1631.8,1652.4,80,84.2,85.2,3287,3315,3329,1370,1371,1371,117,118,118,4775,4804,4818,-29596,151,0
2018/3/16,42.8,42.8,41.65,42,-0.25,-0.5917,42.67,43.04,41.0925,45.3192,49.8287,125,111,1549,1606.2,1640.7,75,81.6,84.7,3298,3305,3323,1370,1371,1371,117,118,118,4786,4795,4811,-29644,-48,0
2018/3/19,43.1,43.1,42.25,43,1,2.381,42.61,42.94,41.3575,45.2392,49.7079,159,119,1578,1588.8,1625.5,54,74.8,81.5,3302,3306,3319,1370,1371,1371,117,118,118,4790,4795,4808,-29611,33,0
2018/3/20,43,45.6,42.8,44.5,1.5,3.4884,42.88,43.1,41.835,45.1725,49.6187,393,176,1633,1590.6,1622.3,42,65.6,77,3289,3301,3315,1370,1371,1371,117,118,118,4777,4789,4803,-29707,-96,0
2018/3/21,45,45.5,43.6,43.8,-0.7,-1.573,43.11,43.21,42.18,45.1,49.5313,151,189,1620,1596.4,1618.4,33,56.8,71.4,3278,3291,3308,1370,1371,1371,117,118,118,4766,4780,4797,-29638,69,0
2018/3/22,43.8,44.6,43.2,43.3,-0.5,-1.1416,43.32,43.185,42.425,45.0208,49.4504,117,189,1603,1596.6,1614.2,22,45.2,64.7,3275,3289,3302,1370,1371,1371,117,118,118,4763,4777,4791,-29926,-288,0
2018/3/23,42.9,42.9,41.9,41.9,-1.4,-3.2333,43.3,42.985,42.5525,44.9108,49.3454,134,190,1580,1602.8,1604.5,0,30.2,55.9,3263,3282,3294,1370,1371,1371,119,118,118,4753,4771,4783,-30336,-410,0
2018/3/26,41.5,42.6,41.5,42.05,0.15,0.358,43.11,42.86,42.6825,44.81,49.2625,46,168,1572,1601.6,1595.2,0,19.4,47.1,3268,3275,3290,1370,1371,1371,118,118,118,4757,4764,4779,-30137,199,0
2018/3/27,42.8,43.65,42.2,42.45,0.4,0.9512,42.7,42.79,42.815,44.6692,49.1929,114,112,1571,1589.2,1589.9,0,11,38.3,3269,3271,3286,1370,1371,1371,117,118,118,4757,4760,4775,-29880,257,0
2018/3/28,42.45,42.5,41.8,41.9,-0.55,-1.2956,42.32,42.715,42.895,44.5617,49.1096,89,100,1558,1576.8,1586.6,0,4.4,30.6,3266,3269,3280,1370,1371,1371,117,118,118,4754,4758,4769,-30046,-166,0
2018/3/29,41.9,41.9,41.2,41.25,-0.65,-1.5513,41.91,42.615,42.8825,44.4458,48.9883,68,90,1535,1563.2,1579.9,0,0,22.6,3267,3267,3278,1370,1371,1371,117,118,118,4755,4756,4767,-29960,86,0
2018/3/30,41.35,42.05,41.35,41.6,0.35,0.8485,41.85,42.575,42.8075,44.3442,48.8908,50,73,1528,1552.8,1577.8,3,0.6,15.4,3265,3268,3275,1370,1371,1371,117,118,118,4753,4756,4763,-29968,-8,0
2018/3/31,42,42.15,41.45,41.75,0.15,0.3606,41.79,42.45,42.695,44.2358,48.7804,52,74,1526,1543.6,1572.6,5,1.6,10.5,3265,3267,3271,1370,1371,1371,117,118,118,4753,4755,4760,-29825,143,0
2018/4/2,42,42,41.7,41.95,0.2,0.479,41.69,42.195,42.6475,44.1208,48.6717,51,62,1511,1531.6,1560.4,6,2.8,6.9,3270,3267,3269,1370,1371,1371,117,118,118,4758,4756,4758,-29823,2,0
2018/4/3,41.1,41.95,41.1,41.95,0,0,41.7,42.01,42.61,44.0083,48.5512,50,54,1495,1519,1547.9,5,3.8,4.1,3263,3267,3268,1370,1371,1371,117,118,118,4751,4755,4756,-29949,-126,0
2018/4/9,41.9,42.95,41.9,42.5,0.55,1.3111,41.95,41.93,42.5575,43.9058,48.4379,92,59,1498,1511.6,1537.4,10,5.8,2.9,3257,3265,3266,1370,1371,1371,117,118,118,4745,4753,4755,-30025,-76,0
2018/4/10,42.5,42.95,42.5,42.65,0.15,0.3529,42.16,42.005,42.495,43.7975,48.3292,76,64,1518,1509.6,1531.2,11,7.4,4,3254,3262,3265,1370,1371,1371,117,118,118,4742,4751,4753,-30164,-139,0
2018/4/11,42.7,42.7,41.2,41.2,-1.45,-3.3998,42.05,41.92,42.39,43.6442,48.2225,90,71,1519,1508.2,1525.9,9,8.2,4.9,3244,3258,3263,1370,1371,1371,120,118,118,4735,4747,4751,-30003,161,0
2018/4/12,41.05,41.1,40.5,40.55,-0.65,-1.5777,41.77,41.73,42.26,43.4967,48.1071,92,80,1510,1508,1519.8,8,8.6,5.7,3242,3253,3260,1370,1371,1371,120,119,118,4733,4742,4749,-30012,-9,0
2018/4/13,40.1,41.25,40.1,40.6,0.05,0.1233,41.5,41.6,42.1575,43.3617,47.9929,47,79,1498,1508.6,1513.8,9,9.4,6.6,3237,3247,3257,1370,1371,1371,117,119,118,4725,4737,4746,-30091,-79,0
2018/4/16,40.2,40.2,39.75,39.75,-0.85,-2.0936,40.95,41.45,42.0325,43.2458,47.8733,86,78,1485,1506,1508.8,7,8.8,7.3,3234,3243,3254,1370,1371,1371,117,119,118,4722,4732,4743,-30281,-190,0
2018/4/17,39.8,40,39.5,39.75,0,0,40.37,41.265,41.92,43.1475,47.7712,48,72,1477,1497.8,1503.7,6,7.8,7.6,3222,3236,3249,1370,1371,1371,117,119,118,4710,4726,4738,-30676,-395,0
2018/4/18,39.75,39.75,39.4,39.4,-0.35,-0.8805,40.01,41.03,41.74,43.0475,47.6762,29,60,1477,1489.4,1498.8,6,7.2,7.7,3222,3232,3245,1370,1371,1371,117,118,118,4710,4721,4734,-30541,135,0
2018/4/19,39.7,40.1,39.4,40,0.6,1.5228,39.9,40.835,41.515,42.9558,47.5762,46,51,1477,1482.8,1495.4,7,7,7.8,3221,3228,3240,1370,1371,1371,117,118,118,4709,4716,4729,-30349,192,0
