1040120,81.6,82.7,81.6,82.6,80.0,1288.0,13.0,11936.0,8275.0,169.0,20380.0
1040121,82.7,83.0,82.1,82.6,74.0,1279.0,13.0,11915.0,8275.0,169.0,20359.0
1040122,82.6,83.0,82.1,82.5,173.0,1252.0,13.0,11921.0,8227.0,169.0,20317.0
1040123,83.0,83.0,82.1,82.5,144.0,1220.0,13.0,11948.0,8218.0,119.0,20285.0
1040126,82.5,83.0,82.3,82.3,88.0,1223.0,11.0,11949.0,8194.0,119.0,20262.0
1040127,83.0,83.0,82.3,82.7,83.0,1230.0,11.0,11951.0,8171.0,119.0,20241.0
1040128,83.0,84.5,82.8,84.4,415.0,1326.0,11.0,11989.0,8052.0,130.0,20171.0
1040129,84.4,84.4,83.3,83.3,152.0,1318.0,10.0,11980.0,8051.0,130.0,20161.0
1040130,83.5,83.8,82.8,83.1,105.0,1331.0,10.0,11978.0,8023.0,130.0,20131.0
1040202,83.1,83.5,83.0,83.1,70.0,1323.0,10.0,11986.0,8005.0,126.0,20117.0
1040203,83.1,83.1,82.8,82.9,112.0,1318.0,10.0,12008.0,7988.0,116.0,20112.0
1040204,83.3,84.0,82.8,83.0,211.0,1334.0,10.0,12003.0,7921.0,116.0,20040.0
1040205,82.8,84.0,82.7,84.0,198.0,1388.0,10.0,12036.0,7866.0,116.0,20018.0
1040206,84.0,84.5,83.7,83.9,216.0,1400.0,10.0,12113.0,7803.0,109.0,20025.0
1040209,84.4,84.4,83.4,83.4,121.0,1376.0,10.0,12113.0,7781.0,100.0,19994.0
1040210,84.0,84.4,83.5,84.2,262.0,1360.0,10.0,12245.0,7699.0,105.0,20049.0
1040211,83.0,83.4,82.8,83.1,369.0,1303.0,10.0,12319.0,7740.0,100.0,20159.0
1040212,83.0,83.4,82.8,83.1,186.0,1297.0,10.0,12362.0,7733.0,91.0,20186.0
1040213,83.1,83.2,82.1,82.4,173.0,1302.0,10.0,12389.0,7731.0,90.0,20210.0
1040224,82.5,82.5,81.9,81.9,220.0,1275.0,10.0,12388.0,7677.0,91.0,20156.0
1040225,81.9,82.9,81.8,82.9,168.0,1280.0,10.0,12439.0,7572.0,90.0,20101.0
1040226,82.9,82.9,82.1,82.1,183.0,1290.0,10.0,12426.0,7517.0,87.0,20030.0
1040302,82.2,83.0,82.1,82.5,198.0,1300.0,10.0,12477.0,7405.0,87.0,19969.0
1040303,83.0,83.5,82.7,83.2,144.0,1296.0,10.0,12526.0,7360.0,87.0,19973.0
1040304,83.5,84.0,83.0,84.0,381.0,1297.0,10.0,12597.0,7280.0,87.0,19964.0
1040305,84.0,88.9,84.0,87.6,923.0,1400.0,11.0,12805.0,7249.0,97.0,20151.0
1040306,88.0,89.2,87.6,87.9,529.0,1481.0,11.0,12832.0,7249.0,93.0,20174.0
1040309,87.6,87.6,86.1,86.9,198.0,1499.0,10.0,12827.0,7248.0,90.0,20165.0
1040310,86.9,87.3,85.5,85.5,261.0,1448.0,10.0,12846.0,7248.0,81.0,20175.0
1040311,85.3,86.1,84.9,85.5,207.0,1447.0,10.0,12860.0,7248.0,81.0,20189.0
1040312,85.5,86.5,85.5,85.9,182.0,1385.0,10.0,12877.0,7248.0,80.0,20205.0
1040313,85.9,88.2,85.8,87.5,341.0,1349.0,10.0,12909.0,7248.0,80.0,20237.0
1040316,88.0,88.1,87.1,87.4,195.0,1325.0,10.0,12953.0,7251.0,83.0,20287.0
1040317,88.1,88.3,87.0,87.4,191.0,1299.0,10.0,13014.0,7251.0,83.0,20348.0
1040318,87.8,90.5,87.8,90.0,1154.0,1339.0,12.0,13182.0,7301.0,136.0,20619.0
1040319,91.5,92.6,91.0,91.3,1063.0,1374.0,12.0,13215.0,7451.0,141.0,20807.0
1040320,91.2,91.9,91.0,91.5,419.0,1343.0,12.0,13253.0,7481.0,139.0,20873.0
1040323,91.5,93.8,91.5,91.7,400.0,1380.0,10.0,13328.0,7481.0,135.0,20944.0
1040324,91.7,91.8,90.8,91.0,303.0,1337.0,10.0,13400.0,7481.0,116.0,20997.0
1040325,91.0,91.5,90.0,90.1,354.0,1295.0,10.0,13384.0,7481.0,70.0,20935.0
1040326,89.4,91.6,89.4,91.1,288.0,1277.0,10.0,13495.0,7481.0,71.0,21047.0
1040327,91.1,92.3,90.7,90.9,275.0,1231.0,10.0,13543.0,7531.0,72.0,21146.0
1040330,90.9,91.0,89.6,89.9,227.0,1225.0,10.0,13599.0,7511.0,63.0,21173.0
1040331,90.0,90.7,89.6,90.7,240.0,1235.0,10.0,13597.0,7461.0,63.0,21121.0
1040401,90.7,90.7,89.3,90.3,218.0,1269.0,10.0,13541.0,6104.0,49.0,19694.0
1040402,91.4,91.5,90.6,91.0,158.0,1260.0,10.0,13548.0,6104.0,49.0,19701.0
1040407,91.0,94.0,91.0,93.7,924.0,1418.0,10.0,13413.0,6046.0,49.0,19508.0
1040408,94.5,95.0,92.8,93.3,441.0,1492.0,10.0,13410.0,6046.0,49.0,19505.0
1040409,93.4,94.5,92.0,92.5,323.0,1496.0,0.0,13372.0,6046.0,64.0,19482.0
1040410,93.0,93.3,92.0,92.9,196.0,1508.0,0.0,13378.0,6046.0,64.0,19488.0
1040413,93.5,94.6,93.5,94.0,716.0,1463.0,0.0,13351.0,6106.0,69.0,19526.0
1040414,94.0,94.1,93.0,93.8,258.0,1434.0,0.0,13367.0,6133.0,69.0,19569.0
1040415,93.8,93.8,92.1,92.4,204.0,1405.0,0.0,13330.0,6111.0,74.0,19515.0
1040416,92.0,93.0,92.0,93.0,114.0,1397.0,0.0,13337.0,6111.0,66.0,19514.0
1040417,92.5,92.9,92.2,92.2,107.0,1361.0,0.0,13355.0,6111.0,79.0,19545.0
1040420,91.5,91.5,88.9,90.0,554.0,1306.0,0.0,13567.0,6032.0,85.0,19684.0
1040421,90.4,91.3,89.0,89.7,361.0,1296.0,0.0,13679.0,5932.0,86.0,19697.0
1040422,90.3,90.7,89.8,90.3,122.0,1287.0,0.0,13681.0,5932.0,86.0,19699.0
1040423,90.3,91.4,90.3,91.0,197.0,1307.0,0.0,13679.0,5932.0,91.0,19702.0
1040424,91.0,91.7,89.5,89.5,316.0,1256.0,0.0,13679.0,5890.0,96.0,19665.0
1040427,90.0,91.0,90.0,90.6,116.0,1238.0,0.0,13727.0,5890.0,101.0,19718.0
1040428,90.6,90.9,90.1,90.5,162.0,1220.0,0.0,13704.0,5889.0,102.0,19695.0
1040429,90.5,91.2,89.6,90.0,232.0,1214.0,0.0,13739.0,5862.0,105.0,19706.0
1040430,90.9,90.9,89.7,90.7,151.0,1223.0,0.0,13759.0,5862.0,105.0,19726.0
1040504,90.4,90.4,89.6,89.7,121.0,1209.0,0.0,13763.0,5862.0,106.0,19731.0
1040505,90.6,92.1,90.1,91.0,231.0,1227.0,1.0,13827.0,5862.0,106.0,19795.0
1040506,91.8,91.8,90.1,90.2,152.0,1233.0,1.0,13857.0,5862.0,107.0,19826.0
1040507,89.9,90.7,89.5,90.3,129.0,1205.0,1.0,13857.0,5862.0,112.0,19831.0
1040508,89.9,90.2,88.8,88.9,233.0,1166.0,1.0,13847.0,5862.0,112.0,19821.0
1040511,88.0,88.4,85.0,86.3,718.0,1072.0,8.0,13918.0,5709.0,62.0,19689.0
1040512,86.3,88.1,86.3,87.7,258.0,1072.0,8.0,13985.0,5604.0,62.0,19651.0
1040513,88.5,89.9,88.5,89.3,324.0,1056.0,7.0,13997.0,5549.0,62.0,19608.0
1040514,85.0,89.2,85.0,87.7,317.0,1046.0,7.0,13878.0,5519.0,70.0,19467.0
1040515,89.2,89.2,87.4,88.5,189.0,1045.0,7.0,13832.0,5519.0,69.0,19420.0
1040518,88.1,88.2,86.6,88.0,292.0,1052.0,7.0,13809.0,5519.0,68.0,19396.0
1040519,88.0,88.6,87.5,87.9,187.0,1066.0,7.0,14274.0,5469.0,67.0,19810.0
1040520,89.2,89.2,87.9,88.5,125.0,1081.0,7.0,14266.0,5469.0,72.0,19807.0
1040521,88.5,88.5,87.0,87.1,204.0,1072.0,7.0,14210.0,5439.0,68.0,19717.0
1040522,87.1,88.3,87.1,87.6,98.0,1080.0,7.0,14211.0,5439.0,57.0,19707.0
1040525,88.9,89.9,88.4,88.8,244.0,1146.0,7.0,14171.0,5419.0,57.0,19647.0
1040526,88.6,89.4,88.6,88.9,99.0,1153.0,7.0,14160.0,5419.0,57.0,19636.0
1040527,88.9,88.9,87.7,88.2,174.0,1155.0,4.0,14153.0,5389.0,57.0,19599.0
1040528,89.3,89.3,88.2,88.5,198.0,1188.0,4.0,14166.0,5389.0,57.0,19612.0
1040529,90.4,91.0,89.0,89.3,377.0,1166.0,4.0,14145.0,5389.0,59.0,19593.0
1040601,90.9,92.3,89.3,92.2,472.0,1199.0,4.0,14141.0,5349.0,54.0,19544.0
1040602,92.2,93.5,91.0,91.1,558.0,1206.0,4.0,14058.0,5305.0,54.0,19417.0
1040603,91.7,91.7,89.0,89.8,361.0,1161.0,4.0,14037.0,5215.0,54.0,19306.0
1040604,89.8,89.8,88.0,88.1,349.0,1139.0,4.0,13993.0,5216.0,55.0,19265.0
1040605,88.1,89.2,86.5,89.2,216.0,1112.0,4.0,13961.0,5216.0,55.0,19233.0
1040608,88.5,89.5,87.8,88.4,115.0,1104.0,4.0,13914.0,5216.0,55.0,19186.0
1040609,87.5,87.5,85.8,85.8,399.0,1021.0,4.0,13904.0,5216.0,55.0,19176.0
1040610,85.0,88.1,85.0,87.3,208.0,1010.0,4.0,13890.0,5216.0,35.0,19142.0
1040611,87.4,88.5,86.0,88.0,217.0,990.0,4.0,13844.0,5216.0,35.0,19096.0
1040612,88.8,88.8,87.5,88.0,168.0,987.0,4.0,13828.0,5216.0,35.0,19080.0
1040615,88.0,88.8,87.3,88.2,169.0,969.0,4.0,13823.0,5216.0,35.0,19075.0
1040616,88.7,88.7,86.7,88.0,147.0,949.0,4.0,13787.0,5216.0,35.0,19039.0
1040617,88.4,88.4,87.1,88.0,126.0,940.0,4.0,13758.0,5216.0,35.0,19010.0
1040618,87.2,88.4,87.2,88.0,63.0,942.0,4.0,13743.0,5216.0,35.0,18995.0
1040622,88.0,89.2,87.8,88.8,163.0,944.0,4.0,13686.0,5215.0,35.0,18937.0
1040623,88.8,89.4,88.5,88.8,95.0,939.0,4.0,13674.0,5215.0,35.0,18925.0
1040624,89.2,89.2,87.8,88.2,89.0,940.0,4.0,13655.0,5195.0,35.0,18886.0
1040625,87.8,89.0,87.8,88.2,120.0,941.0,4.0,13650.0,5165.0,35.0,18851.0
1040626,88.0,89.0,88.0,88.5,123.0,943.0,4.0,13638.0,5140.0,35.0,18814.0
1040629,88.0,89.5,88.0,88.5,118.0,955.0,4.0,13669.0,5140.0,35.0,18845.0
1040630,88.5,92.0,88.5,91.3,445.0,1040.0,4.0,13710.0,5140.0,50.0,18901.0
1040701,92.0,92.0,89.5,89.8,224.0,1060.0,4.0,13709.0,6176.0,54.0,19940.0
1040702,89.8,90.2,88.8,89.8,172.0,1068.0,4.0,13709.0,6154.0,54.0,19918.0
1040703,89.8,91.0,88.1,90.6,206.0,1069.0,4.0,13750.0,6144.0,55.0,19950.0
1040706,90.9,90.9,88.7,89.3,145.0,1063.0,4.0,13746.0,6159.0,55.0,19961.0
1040707,90.0,91.5,89.0,91.3,354.0,1110.0,4.0,13867.0,6144.0,55.0,20067.0
1040708,91.5,91.5,89.2,90.0,453.0,1047.0,4.0,13986.0,6194.0,37.0,20218.0
1040709,89.6,91.3,87.6,90.1,547.0,1036.0,5.0,14077.0,6244.0,36.0,20358.0
1040713,91.0,93.8,90.9,92.1,493.0,1151.0,4.0,14054.0,6244.0,34.0,20333.0
1040714,92.9,93.1,91.0,91.1,297.0,1148.0,4.0,14125.0,6264.0,33.0,20423.0
1040715,91.3,92.0,89.8,91.2,205.0,1118.0,4.0,14123.0,6265.0,32.0,20421.0
1040716,91.2,93.8,91.2,92.7,505.0,1239.0,4.0,14219.0,6295.0,32.0,20547.0
1040717,92.7,94.5,92.7,93.5,719.0,1325.0,5.0,14237.0,6273.0,32.0,20543.0
1040720,94.0,95.0,91.8,92.7,297.0,1280.0,4.0,14273.0,6283.0,32.0,20589.0
1040721,93.0,93.0,90.3,91.0,276.0,1197.0,1.0,14296.0,6285.0,32.0,20614.0
1040722,90.3,92.0,90.3,91.6,244.0,1171.0,1.0,14386.0,6285.0,35.0,20707.0
1040723,91.6,91.8,88.6,89.2,313.0,1132.0,0.0,14378.0,6285.0,35.0,20699.0
1040724,89.2,89.5,87.5,87.8,318.0,1050.0,0.0,14407.0,6285.0,36.0,20729.0
1040727,86.2,86.5,82.7,84.0,534.0,982.0,0.0,14418.0,6320.0,42.0,20781.0
1040728,83.0,86.7,82.0,85.6,313.0,951.0,0.0,14476.0,6321.0,28.0,20826.0
1040729,85.6,86.7,85.5,86.0,658.0,962.0,0.0,14556.0,6321.0,28.0,20906.0
1040730,81.0,82.5,81.0,82.5,280.0,961.0,8.0,14567.0,6354.0,29.0,20951.0
1040731,81.8,81.8,80.0,80.6,337.0,976.0,8.0,14439.0,6274.0,33.0,20747.0
1040803,80.0,80.0,78.0,78.0,220.0,971.0,9.0,14479.0,6234.0,28.0,20742.0
1040804,78.5,79.4,76.4,77.7,365.0,963.0,11.0,14607.0,6032.0,30.0,20670.0
1040805,77.7,77.7,76.2,76.5,397.0,1039.0,11.0,14680.0,5735.0,31.0,20447.0
1040806,76.4,77.0,74.5,74.7,286.0,1019.0,12.0,14695.0,5621.0,32.0,20349.0
1040807,74.1,75.0,73.8,75.0,201.0,1035.0,12.0,14749.0,5507.0,32.0,20289.0
1040810,75.0,76.5,74.3,76.5,277.0,1054.0,11.0,14774.0,5399.0,30.0,20204.0
1040811,76.5,77.0,74.3,74.7,196.0,1060.0,11.0,14740.0,5325.0,25.0,20091.0
1040812,71.2,71.2,68.5,70.4,863.0,1009.0,25.0,14842.0,5105.0,29.0,19977.0
1040813,70.9,71.0,69.3,70.6,517.0,981.0,23.0,14973.0,4769.0,27.0,19770.0
1040814,70.6,70.6,69.5,70.2,224.0,977.0,17.0,14916.0,4726.0,26.0,19669.0
1040817,69.5,70.0,69.4,69.7,160.0,932.0,9.0,14930.0,4726.0,26.0,19683.0
1040818,69.7,70.1,69.2,69.5,119.0,916.0,9.0,14918.0,4726.0,26.0,19671.0
1040819,69.1,69.1,65.9,65.9,356.0,895.0,8.0,14850.0,4686.0,23.0,19560.0
1040820,64.3,67.4,64.2,65.4,320.0,903.0,6.0,14947.0,4537.0,25.0,19510.0
1040821,64.4,64.4,62.5,62.8,509.0,889.0,8.0,14963.0,4420.0,25.0,19409.0
1040824,62.0,62.0,57.4,60.0,432.0,771.0,8.0,14963.0,4398.0,22.0,19384.0
1040825,58.0,61.7,58.0,61.1,196.0,746.0,3.0,14987.0,4340.0,22.0,19350.0
1040826,61.1,62.9,60.1,61.8,241.0,742.0,5.0,15051.0,4335.0,21.0,19408.0
1040827,64.3,64.8,62.6,64.2,311.0,732.0,5.0,15141.0,4238.0,18.0,19398.0
1040828,64.8,66.3,64.4,66.1,350.0,763.0,5.0,15143.0,4091.0,16.0,19251.0
1040831,65.0,65.6,63.7,63.8,552.0,758.0,4.0,15120.0,3801.0,16.0,18938.0
1040901,63.8,64.7,63.7,63.8,261.0,762.0,7.0,15220.0,3604.0,16.0,18841.0
1040902,63.0,64.5,63.0,64.0,373.0,751.0,5.0,15350.0,3435.0,15.0,18801.0
1040903,65.5,65.5,63.7,64.8,311.0,796.0,7.0,15402.0,3325.0,0.0,18728.0
1040904,64.2,66.3,64.2,64.5,311.0,796.0,6.0,15450.0,3242.0,0.0,18693.0
1040907,64.5,65.1,63.9,64.5,141.0,801.0,4.0,15471.0,3142.0,0.0,18614.0
1040908,64.5,65.3,64.2,65.1,116.0,818.0,4.0,15504.0,3142.0,0.0,18647.0
1040909,66.4,67.5,65.6,67.5,192.0,809.0,4.0,15562.0,3142.0,13.0,18718.0
1040910,67.3,67.5,66.4,67.1,118.0,786.0,2.0,15558.0,3142.0,0.0,18701.0
1040911,66.7,68.7,66.5,68.2,194.0,761.0,2.0,15568.0,3142.0,0.0,18711.0
1040914,67.6,70.9,67.6,68.7,275.0,681.0,3.0,15518.0,3142.0,10.0,18671.0
1040915,68.5,68.7,67.5,67.5,198.0,688.0,3.0,15471.0,3142.0,0.0,18614.0
1040916,67.6,68.6,66.5,67.5,194.0,706.0,4.0,15504.0,3067.0,13.0,18585.0
1040917,67.9,68.9,67.7,68.3,238.0,733.0,4.0,15403.0,3067.0,0.0,18471.0
1040918,68.1,68.1,67.5,67.6,309.0,774.0,4.0,15358.0,2935.0,0.0,18294.0
1040921,66.8,66.9,65.6,65.8,170.0,763.0,3.0,15350.0,2919.0,12.0,18282.0
1040922,66.4,66.5,65.9,66.0,271.0,787.0,3.0,15389.0,2776.0,0.0,18166.0
1040923,66.0,66.0,64.6,64.7,196.0,780.0,4.0,15369.0,2767.0,0.0,18137.0
1040924,64.8,65.0,64.0,64.4,143.0,755.0,4.0,15377.0,2746.0,0.0,18124.0
1040925,64.2,64.3,63.9,64.0,122.0,773.0,4.0,15342.0,2746.0,0.0,18089.0
1040930,63.6,65.5,63.5,65.1,189.0,762.0,4.0,15341.0,2726.0,0.0,18068.0
1041001,65.0,65.6,65.0,65.4,76.0,776.0,3.0,15348.0,1357.0,0.0,16706.0
1041002,64.8,65.5,64.5,65.0,137.0,772.0,2.0,15316.0,1348.0,0.0,16665.0
1041005,65.6,66.6,65.5,66.2,140.0,723.0,2.0,15336.0,1348.0,0.0,16685.0
1041006,66.8,67.8,66.7,67.5,228.0,670.0,2.0,15345.0,1348.0,0.0,16694.0
1041007,68.0,68.4,67.5,67.5,241.0,684.0,2.0,15292.0,1373.0,0.0,16666.0
1041008,68.4,69.4,68.1,68.5,349.0,667.0,2.0,15311.0,1353.0,0.0,16665.0
1041012,68.9,69.5,68.1,68.2,177.0,674.0,2.0,15363.0,1309.0,0.0,16673.0
1041013,68.0,69.4,68.0,69.3,173.0,667.0,2.0,15416.0,1279.0,0.0,16696.0
1041014,69.9,69.9,69.0,69.3,150.0,639.0,2.0,15416.0,1289.0,0.0,16706.0
1041015,69.3,69.9,69.0,69.3,180.0,585.0,2.0,15453.0,1299.0,0.0,16753.0
1041016,69.9,70.2,69.0,69.0,132.0,572.0,2.0,15445.0,1299.0,0.0,16745.0
1041019,69.0,69.7,68.5,69.3,195.0,532.0,2.0,15469.0,1299.0,0.0,16769.0
1041020,69.4,70.9,69.4,70.6,230.0,532.0,2.0,15594.0,1299.0,0.0,16894.0
1041021,71.3,72.5,70.8,72.3,326.0,554.0,2.0,15711.0,1299.0,13.0,17024.0
1041022,72.2,78.3,72.2,75.1,769.0,647.0,1.0,15744.0,1299.0,189.0,17233.0
1041023,75.3,75.6,73.9,75.1,312.0,648.0,1.0,15725.0,1299.0,186.0,17211.0
1041026,75.1,75.1,74.2,74.8,129.0,622.0,1.0,15709.0,1299.0,192.0,17201.0
1041027,74.6,74.6,73.0,73.3,160.0,577.0,1.0,15717.0,1296.0,0.0,17014.0
1041028,73.0,73.5,72.3,72.3,285.0,554.0,1.0,15693.0,1196.0,223.0,17113.0
1041029,73.3,73.3,71.0,72.2,247.0,575.0,1.0,15671.0,1096.0,283.0,17051.0
1041030,71.4,72.4,70.6,72.3,223.0,608.0,1.0,15633.0,1096.0,335.0,17065.0
1041102,72.3,72.8,71.2,71.9,209.0,617.0,1.0,15616.0,996.0,359.0,16972.0
1041103,72.0,72.8,72.0,72.3,101.0,612.0,1.0,15605.0,996.0,0.0,16602.0
1041104,72.7,73.8,72.7,73.5,176.0,619.0,1.0,15598.0,997.0,418.0,17014.0
1041105,73.5,73.5,72.2,73.2,133.0,604.0,1.0,15621.0,926.0,0.0,16548.0
1041106,73.2,73.2,71.1,71.5,234.0,614.0,1.0,15612.0,822.0,0.0,16435.0
1041109,71.5,72.0,70.1,70.5,210.0,638.0,1.0,15605.0,719.0,0.0,16325.0
1041110,70.1,70.4,69.6,70.4,103.0,633.0,1.0,15593.0,672.0,0.0,16266.0
1041111,70.5,70.5,69.6,70.3,125.0,636.0,1.0,15526.0,672.0,0.0,16199.0
1041112,70.0,70.6,69.6,69.7,155.0,636.0,1.0,15472.0,672.0,0.0,16145.0
1041113,69.5,70.0,69.1,69.4,94.0,630.0,1.0,15444.0,672.0,0.0,16117.0
1041116,68.1,69.0,68.0,68.3,257.0,600.0,1.0,15332.0,672.0,0.0,16005.0
1041117,69.1,69.9,68.6,69.8,107.0,602.0,1.0,15344.0,672.0,0.0,16017.0
1041118,70.6,70.6,69.2,70.0,91.0,608.0,1.0,15328.0,672.0,0.0,16001.0
1041119,71.0,71.0,69.6,70.5,95.0,602.0,1.0,15325.0,672.0,0.0,15998.0
1041120,70.7,71.5,70.7,71.4,102.0,603.0,1.0,15326.0,672.0,0.0,15999.0
1041123,71.4,71.4,70.6,70.7,47.0,595.0,1.0,15325.0,672.0,0.0,15998.0
1041124,70.7,70.8,69.8,70.4,112.0,589.0,1.0,15318.0,672.0,419.0,16410.0
1041125,70.4,70.4,69.3,69.5,63.0,587.0,1.0,15313.0,672.0,0.0,15986.0
1041126,69.5,70.6,69.3,69.5,87.0,586.0,1.0,15282.0,672.0,0.0,15955.0
1041127,69.5,69.7,69.1,69.1,82.0,593.0,1.0,15264.0,672.0,420.0,16357.0
1041130,69.0,69.0,68.2,68.6,86.0,581.0,1.0,15256.0,672.0,419.0,16348.0
1041201,68.6,69.3,68.6,68.8,72.0,587.0,1.0,15239.0,672.0,0.0,15912.0
1041202,69.0,72.4,68.9,71.9,269.0,602.0,1.0,15248.0,672.0,418.0,16339.0
1041203,71.3,71.8,71.0,71.3,88.0,597.0,1.0,15245.0,672.0,0.0,15918.0
1041204,70.3,71.9,70.3,70.9,120.0,600.0,4.0,15264.0,672.0,0.0,15937.0
1041207,71.1,72.0,71.1,71.9,122.0,633.0,4.0,15284.0,672.0,0.0,15957.0
1041208,71.9,73.4,71.0,72.8,354.0,632.0,4.0,15288.0,710.0,0.0,15999.0
1041209,73.7,73.7,71.5,71.5,214.0,604.0,4.0,15323.0,710.0,416.0,16450.0
1041210,71.0,72.8,71.0,72.8,116.0,604.0,4.0,15367.0,710.0,415.0,16493.0
1041211,72.8,73.0,71.0,72.1,106.0,599.0,1.0,15370.0,710.0,414.0,16495.0
1041214,71.0,71.7,70.5,70.5,141.0,577.0,1.0,15390.0,710.0,415.0,16516.0
1041215,71.2,71.2,69.6,69.9,125.0,578.0,1.0,15375.0,710.0,0.0,16086.0
1041216,70.5,70.5,69.9,70.0,79.0,572.0,1.0,15385.0,710.0,0.0,16096.0
1041217,70.6,71.1,70.4,70.4,80.0,576.0,1.0,15383.0,710.0,416.0,16510.0
1041218,70.5,71.0,69.3,69.3,102.0,569.0,1.0,15343.0,710.0,417.0,16471.0
1041221,69.0,70.4,69.0,70.2,113.0,581.0,5.0,15374.0,710.0,0.0,16085.0
1041222,70.0,70.6,69.8,69.8,58.0,561.0,4.0,15361.0,710.0,0.0,16072.0
1041223,69.8,70.9,69.8,69.9,64.0,556.0,4.0,15374.0,710.0,0.0,16085.0
1041224,70.7,70.7,70.0,70.1,39.0,557.0,4.0,15379.0,710.0,0.0,16090.0
1041225,70.3,70.8,70.1,70.4,47.0,555.0,4.0,15377.0,710.0,0.0,16088.0
1041228,70.4,70.9,69.9,70.0,57.0,557.0,4.0,15370.0,718.0,0.0,16089.0
1041229,69.4,70.9,69.4,70.8,50.0,556.0,4.0,15366.0,726.0,419.0,16512.0
1041230,70.8,71.0,70.3,70.8,45.0,558.0,4.0,15338.0,726.0,419.0,16484.0
1041231,70.8,70.8,70.2,70.4,36.0,557.0,4.0,15333.0,719.0,0.0,16053.0
1050104,69.7,71.3,69.3,69.9,158.0,554.0,4.0,15327.0,1208.0,419.0,16954.0
1050105,69.9,70.1,69.3,69.5,51.0,553.0,4.0,15300.0,1208.0,420.0,16928.0
1050106,69.6,70.2,69.4,70.0,113.0,506.0,4.0,15319.0,1208.0,0.0,16527.0
1050107,70.0,70.5,67.2,68.8,180.0,484.0,4.0,15306.0,1208.0,0.0,16514.0
1050108,68.8,69.5,68.3,69.5,53.0,484.0,4.0,15316.0,1208.0,0.0,16524.0
1050111,70.5,70.5,68.6,68.7,64.0,485.0,4.0,15313.0,1188.0,419.0,16920.0
1050112,68.9,68.9,67.7,67.7,87.0,484.0,4.0,15305.0,1188.0,419.0,16912.0
1050113,68.4,68.4,67.6,68.0,69.0,481.0,4.0,15300.0,1188.0,0.0,16488.0
1050114,67.5,67.5,66.6,66.9,109.0,480.0,5.0,15294.0,1188.0,0.0,16482.0
1050115,66.9,67.8,66.9,67.0,49.0,479.0,5.0,15306.0,1186.0,418.0,16910.0
1050118,66.4,68.0,66.4,67.9,87.0,486.0,5.0,15353.0,1186.0,0.0,16539.0
1050119,67.3,68.3,67.3,68.3,92.0,483.0,5.0,15358.0,1186.0,0.0,16544.0
1050120,68.3,69.0,67.5,67.7,84.0,485.0,5.0,15373.0,1184.0,0.0,16557.0
1050121,67.4,67.5,66.6,66.8,116.0,485.0,5.0,15393.0,1184.0,0.0,16577.0
1050122,67.5,67.5,66.7,67.3,54.0,483.0,5.0,15404.0,1184.0,0.0,16588.0
1050125,68.5,68.5,67.2,68.3,126.0,485.0,5.0,15408.0,1184.0,0.0,16592.0
1050126,68.3,68.3,67.5,67.7,88.0,484.0,5.0,15399.0,1184.0,0.0,16583.0
1050127,68.3,68.3,67.7,68.0,63.0,490.0,5.0,15403.0,1184.0,0.0,16587.0
1050128,68.0,68.4,67.5,67.5,139.0,490.0,5.0,15421.0,1184.0,0.0,16605.0
1050129,68.2,68.4,67.4,68.0,325.0,510.0,5.0,15471.0,1134.0,0.0,16605.0
1050130,68.2,69.3,67.7,68.8,154.0,517.0,5.0,15471.0,1086.0,0.0,16557.0
1050201,68.8,69.3,67.8,68.4,208.0,513.0,5.0,15474.0,1036.0,0.0,16510.0
1050202,68.5,68.7,68.0,68.1,124.0,535.0,5.0,15490.0,986.0,433.0,16909.0
1050203,68.4,68.7,67.5,68.1,154.0,554.0,5.0,15492.0,936.0,0.0,16428.0
1050215,68.1,68.5,67.8,68.1,127.0,561.0,5.0,15533.0,936.0,0.0,16469.0
1050216,68.8,69.4,68.3,68.9,161.0,600.0,5.0,15553.0,886.0,434.0,16873.0
1050217,69.4,70.1,68.9,69.7,157.0,580.0,5.0,15585.0,886.0,437.0,16908.0
1050218,70.4,72.1,70.4,71.3,263.0,602.0,5.0,15599.0,886.0,435.0,16920.0
1050219,71.0,72.4,70.5,71.5,140.0,591.0,2.0,15570.0,886.0,0.0,16456.0
1050222,71.5,72.3,71.1,71.2,160.0,600.0,2.0,15575.0,886.0,448.0,16909.0
1050223,71.4,71.9,71.1,71.2,210.0,599.0,2.0,15553.0,886.0,447.0,16886.0
1050224,71.1,71.2,69.9,70.1,219.0,594.0,2.0,15535.0,849.0,446.0,16830.0
1050225,70.2,71.0,70.2,70.5,188.0,604.0,2.0,15517.0,849.0,0.0,16366.0
1050226,70.5,71.9,70.5,71.8,151.0,611.0,2.0,15563.0,849.0,445.0,16857.0
1050301,72.0,73.0,72.0,72.6,197.0,607.0,2.0,15620.0,849.0,0.0,16469.0
1050302,73.0,73.5,72.3,72.7,158.0,603.0,2.0,15628.0,849.0,0.0,16477.0
1050303,72.8,73.2,72.2,72.7,137.0,616.0,2.0,15643.0,849.0,0.0,16492.0
1050304,73.0,75.0,73.0,74.8,414.0,651.0,2.0,15726.0,909.0,444.0,17079.0
1050307,75.1,76.7,74.6,74.7,477.0,639.0,2.0,15789.0,977.0,446.0,17212.0
1050308,75.0,75.1,74.1,74.8,191.0,612.0,3.0,15795.0,1006.0,0.0,16801.0
