日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/9/7,29,29.3,29,29.2,0.2,0.6897,29.03,29.1,28.835,29.3767,29.73,157,174,1134,1138.8,1154.4,0,0,0.2,2266,2264,2270,0,0,0,0,0,0,2266,2264,2270,-23394,255,0
2016/9/8,29.2,29.35,29.1,29.25,0.05,0.1712,29.04,29.145,28.9075,29.3708,29.7288,233,165,1122,1130,1152.3,0,0,0.1,2277,2266,2268,0,0,0,0,0,0,2277,2267,2269,-23193,201,0
2016/9/9,29.3,29.6,29.15,29.55,0.3,1.0256,29.19,29.205,29.005,29.3725,29.7308,203,161,1116,1126,1147.6,0,0,0,2283,2271,2267,0,0,0,0,0,0,2283,2271,2267,-23351,-158,0
2016/9/10,28.75,28.85,28.5,28.75,-0.8,-2.7073,29.15,29.17,28.9925,29.3592,29.7258,382,218,1026,1104.8,1131.6,0,0,0,2283,2276,2269,0,0,0,0,0,0,2283,2276,2270,-23871,-520,0
2016/9/12,28.7,28.9,28.3,28.35,-0.4,-1.3913,29.02,29.055,28.97,29.3308,29.7113,269,248,986,1076.8,1111.7,0,0,0,2259,2274,2269,0,0,0,16,3,2,2275,2278,2271,-24290,-419,0
2016/9/13,28.4,28.4,28,28.05,-0.3,-1.0582,28.79,28.91,28.9325,29.2892,29.695,191,255,980,1046,1092.4,0,0,0,2256,2272,2268,0,0,0,0,3,2,2256,2276,2270,-24680,-390,0
2016/9/14,28.05,28.15,28,28.15,0.1,0.3565,28.57,28.805,28.8925,29.255,29.6817,95,228,980,1017.6,1073.8,0,0,0,2254,2268,2267,0,0,0,0,3,2,2254,2271,2269,-24749,-69,0
2016/9/19,28.25,28.5,28.15,28.4,0.25,0.8881,28.34,28.765,28.8675,29.2275,29.67,70,201,984,991.2,1058.6,0,0,0,2251,2261,2266,0,0,0,0,3,2,2251,2265,2268,-24329,420,0
2016/9/20,28.2,28.5,28.2,28.4,0,0,28.27,28.71,28.865,29.21,29.6613,41,133,988,983.6,1044.2,0,0,0,2248,2254,2265,0,0,0,0,3,2,2248,2258,2267,-24238,91,0
2016/9/21,28.3,28.7,28.25,28.65,0.25,0.8803,28.33,28.675,28.8625,29.1958,29.6571,84,96,995,985.4,1031.1,0,0,0,2267,2256,2265,0,0,0,0,0,2,2267,2256,2267,-23747,491,0
2016/9/22,28.65,28.65,28.35,28.45,-0.2,-0.6981,28.41,28.6,28.85,29.18,29.6425,56,69,995,988.4,1017.2,0,0,0,2268,2258,2265,0,0,0,0,0,2,2268,2259,2267,-23905,-158,0
2016/9/23,28.45,28.75,28.3,28.35,-0.1,-0.3515,28.45,28.51,28.8275,29.1583,29.6208,69,64,995,991.4,1004.5,0,0,0,2242,2256,2262,0,0,0,0,0,2,2242,2256,2264,-23813,92,0
2016/9/26,28.3,28.4,28.2,28.4,0.05,0.1764,28.45,28.395,28.8,29.1333,29.5946,55,61,991,992.8,992,0,0,0,2235,2253,2257,0,0,0,0,0,2,2235,2253,2259,-24168,-355,0
2016/9/29,28.4,28.45,28.1,28.2,-0.2,-0.7042,28.41,28.34,28.755,29.1067,29.5629,140,80,1001,995.4,989.5,0,0,0,2232,2249,2252,0,0,0,0,0,2,2232,2250,2254,-24107,61,0
2016/9/30,28,28.2,28,28,-0.2,-0.7092,28.28,28.305,28.68,29.0767,29.5325,127,89,982,992.8,989.1,0,0,0,2239,2244,2250,0,0,0,0,0,0,2239,2244,2250,-24427,-320,0
2016/10/3,28.1,28.3,28,28,0,0,28.19,28.3,28.605,29.05,29.5042,65,91,972,988.2,988.3,0,0,0,2241,2238,2248,0,0,0,0,0,0,2241,2239,2249,-24452,-25,0
2016/10/4,28.2,28.25,28,28.05,0.05,0.1786,28.13,28.29,28.5475,29.0292,29.4717,166,110,991,987.4,989.4,0,0,0,2232,2236,2246,0,0,0,0,0,0,2232,2237,2246,-24263,189,0
2016/10/5,28.2,28.2,28,28,-0.05,-0.1783,28.05,28.25,28.5075,29.0058,29.4529,88,117,979,985,988.9,0,0,0,2234,2236,2244,0,0,0,0,0,0,2234,2237,2245,-24340,-77,0
2016/10/6,28.2,28.2,28.05,28.2,0.2,0.7143,28.05,28.23,28.47,28.9908,29.4321,68,102,973,979.4,987.4,0,0,0,2233,2236,2243,0,0,0,0,0,0,2233,2237,2243,-24285,55,0
2016/10/7,28.2,28.6,28.2,28.5,0.3,1.0638,28.15,28.215,28.445,28.9808,29.4113,136,104,948,972.6,982.7,0,0,0,2238,2236,2240,0,0,0,0,0,0,2238,2237,2240,-24534,-249,0
2016/10/11,28.7,28.8,28.25,28.45,-0.05,-0.1754,28.24,28.215,28.4075,28.9667,29.3925,226,136,937,965.6,976.9,14,2.8,1.4,2214,2231,2235,0,0,0,0,0,0,2214,2231,2235,-25106,-572,0
2016/10/12,28.5,28.6,28.5,28.5,0.05,0.1757,28.33,28.23,28.37,28.9517,29.3754,132,130,921,951.6,969.5,18,6.4,3.2,2214,2227,2232,0,0,0,0,0,0,2214,2228,2232,-25214,-108,0
2016/10/13,28.55,28.6,28.35,28.55,0.05,0.1754,28.44,28.245,28.32,28.9342,29.3571,73,127,921,940,962.5,22,10.8,5.4,2212,2223,2229,0,0,0,0,0,0,2212,2223,2230,-25430,-216,0
2016/10/14,28.7,28.7,28.3,28.45,-0.1,-0.3503,28.49,28.27,28.305,28.9117,29.34,147,142,910,927.4,953.4,20,14.8,7.4,2206,2217,2227,0,0,0,0,0,0,2206,2218,2227,-26019,-589,0
2016/10/17,28.7,28.7,28.25,28.45,0,0,28.48,28.315,28.31,28.8892,29.3233,42,124,915,920.8,946.7,22,19.2,9.6,2202,2210,2223,0,0,0,0,0,0,2202,2211,2224,-25938,81,0
2016/10/18,28.4,28.55,28.4,28.4,-0.05,-0.1757,28.47,28.355,28.3275,28.8625,29.3063,60,90,896,912.6,939.1,22,20.8,11.8,2202,2208,2219,0,0,0,0,0,0,2202,2208,2220,-25775,163,0
2016/10/19,28.45,28.95,28.35,28.95,0.55,1.9366,28.56,28.445,28.3675,28.8433,29.2921,260,116,897,907.8,929.7,20,21.2,13.8,2188,2203,2215,0,0,0,0,0,0,2188,2203,2215,-25563,212,0
2016/10/20,29,29.15,28.95,29,0.05,0.1727,28.65,28.545,28.3975,28.8267,29.2792,321,166,902,904,922,16,20,15.4,2187,2198,2210,0,0,0,0,0,0,2187,2198,2210,-25432,131,0
2016/10/21,29.05,29.1,29,29,0,0,28.76,28.625,28.4275,28.8083,29.26,78,152,894,900.8,914.1,16,19.2,17,2192,2195,2206,0,0,0,9,2,1,2201,2197,2207,-25432,0,0
2016/10/24,29,29.2,28.9,28.9,-0.1,-0.3448,28.85,28.665,28.44,28.7858,29.2475,124,168,897,897.2,909,16,18,18.6,2193,2193,2202,0,0,0,0,2,1,2193,2195,2203,-25410,22,0
2016/10/25,28.95,29,28.9,28.95,0.05,0.173,28.96,28.715,28.465,28.76,29.2342,41,164,897,897.4,905,16,16.8,18.8,2193,2191,2199,0,0,0,0,2,1,2193,2193,2201,-25386,24,0
2016/10/26,29,29.35,28.95,29.35,0.4,1.3817,29.04,28.8,28.515,28.7408,29.2263,442,201,974,912.8,910.3,16,16,18.6,2203,2194,2198,0,0,0,0,2,1,2203,2196,2200,-25447,-61,0
2016/10/27,29.3,30,29.3,30,0.65,2.2147,29.24,28.945,28.595,28.735,29.2233,546,246,1141,960.6,932.3,16,16,18,2189,2195,2196,0,0,0,0,2,1,2189,2197,2197,-25748,-301,0
2016/10/28,30,30.8,29.5,29.6,-0.4,-1.3333,29.36,29.06,28.665,28.7158,29.2175,1016,433,1065,994.8,947.8,14,15.6,17.4,2154,2187,2191,0,0,0,0,0,1,2154,2187,2192,-26019,-271,0
2016/10/31,29.9,29.9,29.55,29.65,0.05,0.1689,29.51,29.18,28.7475,28.685,29.2071,299,468,1054,1026.2,961.7,14,15.2,16.6,2133,2175,2184,0,0,0,0,0,1,2133,2175,2185,-26136,-117,0
2016/11/1,29.65,29.75,29.55,29.55,-0.1,-0.3373,29.63,29.295,28.825,28.66,29.1975,109,482,1036,1054,975.7,14,14.8,15.8,2122,2161,2176,0,0,0,0,0,1,2122,2161,2177,-26287,-151,0
2016/11/2,29.4,29.4,28.7,28.75,-0.8,-2.7073,29.51,29.275,28.86,28.6675,29.1792,282,450,996,1058.4,985.6,12,14,15,2095,2139,2167,0,0,0,0,0,1,2095,2140,2168,-26950,-663,0
2016/11/3,28.75,28.9,28.7,28.75,0,0,29.26,29.25,28.8975,28.6833,29.1708,191,379,977,1025.6,993.1,10,12.8,14.4,2089,2119,2157,0,0,0,0,0,1,2089,2120,2158,-27378,-428,0
2016/11/4,28.85,29.1,28.8,28.85,0.1,0.3478,29.11,29.235,28.93,28.7008,29.1633,121,200,977,1008,1001.4,10,12,13.8,2089,2106,2147,0,0,0,0,0,0,2089,2107,2147,-27421,-43,0
2016/11/7,29.05,29.2,28.9,29.15,0.3,1.0399,29.01,29.26,28.9625,28.7258,29.1621,134,167,962,989.6,1007.9,10,11.2,13.2,2082,2096,2135,0,0,0,0,0,0,2082,2096,2136,-27087,334,0
2016/11/8,29.2,29.2,28.9,28.95,-0.2,-0.6861,28.89,29.26,28.9875,28.7433,29.1633,109,167,951,972.6,1013.3,4,9.2,12,2075,2087,2124,0,0,0,0,0,0,2075,2087,2124,-27118,-31,0
2016/11/9,29.1,29.1,28.2,28.3,-0.65,-2.2453,28.8,29.155,28.9775,28.7517,29.1579,447,200,900,953.4,1005.9,4,7.6,10.8,2061,2080,2109,0,0,0,0,0,0,2061,2080,2110,-27914,-796,0
2016/11/10,28.5,28.9,28.5,28.85,0.55,1.9435,28.82,29.04,28.9925,28.7725,29.1533,149,192,924,942.8,984.2,7,7,9.9,2069,2076,2097,0,0,0,0,0,0,2069,2076,2098,-27095,819,0
2016/11/11,28.95,29.55,28.95,29.15,0.3,1.0399,28.88,28.995,29.0275,28.775,29.1538,443,256,889,925.2,966.6,0,5,8.5,2048,2068,2087,0,0,0,0,0,0,2048,2068,2087,-27504,-409,0
2016/11/14,29.45,29.45,29.05,29.2,0.05,0.1715,28.89,28.95,29.065,28.7817,29.1554,181,265,880,908.8,949.2,0,3,7.1,2046,2060,2078,0,0,0,0,0,0,2046,2061,2079,-27601,-97,0
2016/11/15,29.4,29.6,29.2,29.55,0.35,1.1986,29.01,28.95,29.1225,28.7942,29.1563,218,287,871,892.8,932.7,0,2.2,5.7,2024,2050,2068,0,0,0,0,0,0,2024,2051,2069,-27503,98,0
2016/11/16,29.6,29.6,29.3,29.4,-0.15,-0.5076,29.23,29.015,29.145,28.8017,29.1546,129,224,867,886.2,919.8,0,1.4,4.5,1990,2036,2058,0,0,0,0,0,0,1990,2036,2058,-27359,144,0
2016/11/17,29.4,29.5,29.4,29.4,0,0,29.34,29.08,29.165,28.81,29.1513,62,206,868,875,908.9,0,0,3.5,1991,2020,2048,0,0,0,0,0,0,1991,2021,2048,-27465,-106,0
2016/11/18,29.4,29.4,29.3,29.3,-0.1,-0.3401,29.37,29.125,29.18,28.8242,29.1479,106,139,838,864.8,895,0,0,2.5,1993,2009,2038,0,0,0,0,0,0,1993,2010,2039,-27165,300,0
2016/11/21,29.35,29.6,29.35,29.45,0.15,0.5119,29.42,29.155,29.2075,28.8367,29.1446,145,132,861,861,884.9,0,0,1.5,2009,2002,2031,0,0,0,0,0,0,2009,2002,2032,-26969,196,0
2016/11/22,29.45,29.6,29.45,29.5,0.05,0.1698,29.41,29.21,29.235,28.85,29.1417,160,120,863,859.4,876.1,0,0,1.1,2014,2000,2025,0,0,0,0,0,0,2014,2000,2025,-26780,189,0
2016/11/23,29.65,29.8,29.45,29.45,-0.05,-0.1695,29.42,29.325,29.24,28.8608,29.1404,191,132,816,849.2,867.7,0,0,0.7,2014,2005,2020,0,0,0,0,0,0,2014,2005,2021,-26795,-15,0
2016/11/24,29.5,29.85,29.5,29.5,0.05,0.1698,29.44,29.39,29.215,28.87,29.1413,252,170,809,837.4,856.2,0,0,0,2011,2009,2015,0,0,0,0,0,0,2011,2009,2015,-26901,-106,0
2016/11/25,29.6,29.7,29.3,29.3,-0.2,-0.678,29.44,29.405,29.2,28.8733,29.1408,167,183,813,832.4,848.6,0,0,0,1999,2010,2010,0,0,0,0,0,0,1999,2010,2010,-26872,29,0
2016/11/28,29.5,29.6,29.35,29.5,0.2,0.6826,29.45,29.435,29.1925,28.8733,29.1421,113,176,816,823.4,842.2,0,0,0,1996,2007,2005,0,0,0,0,0,0,1996,2008,2005,-26659,213,0
2016/11/29,29.7,29.7,29.5,29.5,0,0,29.45,29.43,29.19,28.8733,29.1425,161,176,817,814.2,836.8,0,0,0,2002,2005,2002,0,0,0,0,0,0,2002,2005,2003,-26593,66,0
2016/11/30,29.5,29.7,29.5,29.7,0.2,0.678,29.5,29.46,29.2375,28.8817,29.145,131,164,829,816.8,833,0,0,0,2016,2005,2005,0,0,0,0,0,0,2016,2006,2005,-26451,142,0
2016/12/1,29.7,29.7,29.55,29.65,-0.05,-0.1684,29.53,29.485,29.2825,28.8958,29.1475,69,128,826,820.2,828.8,0,0,0,2020,2007,2008,0,0,0,0,0,0,2020,2008,2008,-26353,98,0
2016/12/2,29.65,29.65,29.5,29.6,-0.05,-0.1686,29.59,29.515,29.32,28.9067,29.1483,87,112,821,821.8,827.1,0,0,0,2025,2012,2011,0,0,0,0,0,0,2025,2013,2012,-26524,-171,0
2016/12/5,29.6,29.65,29.5,29.5,-0.1,-0.3378,29.59,29.52,29.3375,28.915,29.1488,68,103,829,824.4,823.9,0,0,0,2033,2020,2014,0,0,0,0,0,0,2033,2020,2014,-26747,-223,0
2016/12/6,29.6,29.7,29.5,29.5,0,0,29.59,29.52,29.365,28.92,29.1483,134,97,836,828.2,821.2,0,0,0,2040,2027,2016,0,0,0,0,0,0,2040,2028,2017,-26549,198,0
2016/12/7,29.6,29.7,29.55,29.7,0.2,0.678,29.59,29.545,29.435,28.9275,29.1492,96,90,842,830.8,823.8,0,0,0,2047,2034,2019,0,0,0,0,0,0,2047,2034,2020,-26365,184,0
2016/12/8,29.8,30.4,29.8,30.1,0.4,1.3468,29.68,29.605,29.4975,28.9367,29.1546,493,175,892,844,832.1,2,0.4,0.2,2084,2046,2027,0,0,0,0,0,0,2084,2047,2027,-26148,217,0
2016/12/9,30.2,30.2,29.95,29.95,-0.15,-0.4983,29.75,29.67,29.5375,28.9567,29.1579,162,190,854,850.6,836.2,2,0.8,0.4,2087,2059,2036,0,0,0,0,0,0,2087,2059,2036,-26144,4,0
2016/12/12,29.6,29.6,29.2,29.2,-0.75,-2.5042,29.69,29.64,29.5375,28.9708,29.1508,481,273,841,853,838.7,2,1.2,0.6,2085,2069,2044,0,0,0,0,0,0,2085,2070,2045,-26322,-178,0
2016/12/13,29.2,29.5,29.15,29.4,0.2,0.6849,29.67,29.63,29.53,28.9933,29.1413,189,284,839,853.6,840.9,2,1.6,0.8,2084,2078,2053,0,0,0,0,0,0,2084,2078,2053,-26246,76,0
2016/12/14,29.4,29.45,29.2,29.3,-0.1,-0.3401,29.59,29.59,29.525,29.0125,29.1338,101,285,837,852.6,841.7,2,2,1,2083,2085,2059,0,0,0,0,0,0,2083,2086,2060,-26332,-86,0
2016/12/15,29.3,29.35,29.25,29.35,0.05,0.1706,29.44,29.56,29.5225,29.0283,29.1279,107,208,838,841.8,842.9,2,2,1.2,2087,2086,2066,0,0,0,0,0,0,2087,2086,2066,-26316,16,0
2016/12/16,29.45,29.6,29.35,29.5,0.15,0.5111,29.35,29.55,29.5325,29.0467,29.1283,113,198,833,837.6,844.1,2,2,1.4,2105,2089,2074,0,0,0,0,0,0,2105,2090,2074,-26296,20,0
2016/12/19,29.6,29.75,29.6,29.65,0.15,0.5085,29.44,29.565,29.5425,29.0633,29.1296,150,132,810,831.4,842.2,2,2,1.6,2112,2095,2082,0,0,0,0,0,0,2112,2095,2082,-26743,-447,0
2016/12/20,29.8,29.8,29.65,29.7,0.05,0.1686,29.5,29.585,29.5525,29.0842,29.1321,112,116,791,821.8,837.7,2,2,1.8,2115,2101,2089,0,0,0,10,2,1,2125,2103,2091,-26702,41,0
2016/12/21,29.7,29.8,29.6,29.7,0,0,29.58,29.585,29.565,29.1067,29.1325,91,114,788,812,832.3,2,2,2,2119,2108,2097,0,0,0,0,2,1,2119,2111,2098,-26828,-126,0
2016/12/22,29.85,29.9,29.7,29.8,0.1,0.3367,29.67,29.555,29.58,29.13,29.1317,106,114,797,803.8,822.8,2,2,2,2119,2115,2100,0,0,0,9,4,2,2128,2119,2102,-27319,-491,0
2016/12/23,29.75,29.8,29.7,29.75,-0.05,-0.1678,29.72,29.535,29.6025,29.1558,29.1313,109,113,799,797,817.3,2,2,2,2122,2118,2104,0,0,0,0,4,2,2122,2122,2106,-27566,-247,0
2016/12/26,29.8,30.05,29.8,29.9,0.15,0.5042,29.77,29.605,29.6225,29.1875,29.1321,193,122,865,808,819.7,2,2,2,2163,2128,2111,0,0,0,0,4,2,2163,2132,2114,-27532,34,0
2016/12/27,30,30.65,30,30.25,0.35,1.1706,29.88,29.69,29.66,29.225,29.1375,344,168,887,827.2,824.5,2,2,2,2169,2139,2120,0,0,0,0,2,2,2169,2141,2122,-27630,-98,0
2016/12/28,30.3,30.35,30.2,30.25,0,0,29.99,29.785,29.6875,29.2617,29.1454,136,177,893,848.2,830.1,2,2,2,2189,2153,2131,0,0,0,0,2,2,2189,2155,2133,-27301,329,0
2016/12/29,30.5,30.5,30.05,30.1,-0.15,-0.4959,30.05,29.86,29.71,29.2967,29.1513,102,176,892,867.2,835.5,2,2,2,2199,2169,2142,0,0,0,0,0,2,2199,2169,2144,-27415,-114,0
2016/12/30,30.2,30.2,29.75,29.8,-0.3,-0.9967,30.06,29.89,29.72,29.3233,29.1571,240,203,869,881.2,839.1,2,2,2,2200,2185,2151,0,0,0,0,0,2,2200,2185,2154,-26953,462,0
2017/1/3,30,30.1,30,30.05,0.25,0.8389,30.09,29.93,29.7475,29.3492,29.165,54,175,859,880,844,2,2,2,2207,2193,2161,0,0,0,0,0,2,2207,2194,2163,-26827,126,0
2017/1/4,30.1,30.15,29.85,30,-0.05,-0.1664,30.04,29.96,29.7725,29.375,29.1708,103,127,853,873.2,850.2,2,2,2,2206,2201,2170,0,0,0,0,0,1,2206,2201,2171,-26727,100,0
2017/1/5,30,30.25,30,30.2,0.2,0.6667,30.03,30.01,29.7975,29.4033,29.1775,66,113,848,864.2,856.2,2,2,2,2207,2204,2179,0,0,0,0,0,1,2207,2205,2180,-26391,336,0
2017/1/6,30.15,30.35,30.1,30.25,0.05,0.1656,30.06,30.055,29.805,29.4317,29.1829,239,140,982,882.2,874.7,2,2,2,2208,2206,2188,0,0,0,0,0,0,2208,2207,2188,-26315,76,0
2017/1/9,30.4,30.45,30.05,30.35,0.1,0.3306,30.17,30.115,29.825,29.4633,29.1875,192,130,1000,908.4,894.8,2,2,2,2207,2208,2196,0,0,0,0,0,0,2207,2208,2196,-26590,-275,0
2017/1/10,30.35,30.35,30.2,30.35,0,0,30.23,30.16,29.8825,29.495,29.1921,94,138,999,936.4,908.2,2,2,2,2207,2208,2200,0,0,0,0,0,0,2207,2208,2201,-26672,-82,0
2017/1/11,30.65,31.2,30.65,30.7,0.35,1.1532,30.37,30.205,29.9475,29.5333,29.1979,872,292,939,953.6,913.4,2,2,2,2208,2208,2204,0,0,0,0,0,0,2208,2208,2205,-26666,6,0
2017/1/12,30.75,31.1,30.75,31.05,0.35,1.1401,30.54,30.285,30.035,29.5683,29.2058,504,380,916,967.2,915.7,2,2,2,2222,2211,2208,0,0,0,0,0,0,2222,2211,2208,-26557,109,0
2017/1/13,31.05,31.05,30.8,30.85,-0.2,-0.6441,30.66,30.36,30.11,29.5992,29.2129,207,373,929,956.6,919.4,2,2,2,2221,2214,2210,0,0,0,0,0,0,2221,2214,2210,-26672,-115,0
2017/1/16,30.95,31.6,30.95,31.6,0.75,2.4311,30.91,30.54,30.215,29.6425,29.2254,708,477,1068,970.2,939.3,2,2,2,2237,2220,2214,0,0,0,0,0,0,2237,2220,2214,-27041,-369,0
2017/1/17,31.85,31.9,31.4,31.6,0,0,31.16,30.695,30.3125,29.6875,29.2367,450,548,1094,989.2,962.8,3,2.2,2.1,2359,2250,2229,0,0,0,0,0,0,2359,2250,2229,-26767,274,0
2017/1/18,31.7,33.15,31.7,32.6,1,3.1646,31.54,30.955,30.4575,29.7483,29.2542,1690,711,1302,1061.8,1007.7,3,2.4,2.2,2957,2400,2304,0,0,0,0,0,0,2957,2400,2304,-26510,257,0
2017/1/19,33,33.35,32,32.05,-0.55,-1.6871,31.74,31.14,30.575,29.7933,29.2671,772,765,1339,1146.4,1056.8,4,2.8,2.4,2940,2543,2377,0,0,0,0,0,0,2940,2544,2378,-26650,-140,0
2017/1/20,32.15,33.15,32.15,32.5,0.45,1.4041,32.07,31.365,30.71,29.835,29.285,567,837,1362,1233,1094.8,10,4.4,3.2,2967,2693,2453,0,0,0,9,2,1,2976,2695,2454,-26723,-73,0
2017/1/23,32.6,32.85,32.3,32.35,-0.15,-0.4615,32.22,31.565,30.84,29.8808,29.2983,433,782,1458,1311,1140.6,10,6,4,2964,2838,2529,0,0,0,0,2,1,2964,2840,2530,-26516,207,0
2017/1/24,32.35,32.6,32.2,32.5,0.15,0.4637,32.4,31.78,30.97,29.9283,29.3067,255,743,1480,1388.2,1188.7,8,7,4.6,2967,2960,2605,0,0,0,0,2,1,2967,2962,2606,-26413,103,0
2017/2/2,32.6,32.8,32.05,32.25,-0.25,-0.7692,32.33,31.935,31.07,29.9733,29.3167,336,472,1462,1420.2,1241,8,8,5.2,3008,2970,2685,0,0,0,0,2,1,3008,2972,2686,-26165,248,0
2017/2/3,32.3,32.9,32.15,32.5,0.25,0.7752,32.42,32.08,31.1825,30.0358,29.3517,284,375,1438,1440,1293.2,8,8.8,5.8,3070,2996,2770,0,0,0,0,2,1,3070,2998,2771,-25811,354,0
2017/2/6,32.95,35.2,32.7,35,2.5,7.6923,32.92,32.495,31.4275,30.14,29.4117,1693,600,1818,1531.2,1382.1,4,7.6,6,3082,3019,2856,0,0,0,0,0,1,3082,3019,2857,-25390,421,0
2017/2/7,34.95,34.95,34.2,34.45,-0.55,-1.5714,33.34,32.78,31.66,30.2333,29.4671,904,694,1831,1605.8,1458.4,7,7,6.5,2993,3025,2931,0,0,0,0,0,1,2993,3025,2933,-25329,61,0
2017/2/8,34.9,36.35,34.35,34.35,-0.1,-0.2903,33.71,33.055,31.875,30.32,29.5229,2080,1059,2055,1720.8,1554.5,15,8.4,7.7,2896,3010,2985,0,0,0,0,0,1,2896,3011,2986,-25344,-15,0
2017/2/9,34.35,35.3,33.7,34.4,0.05,0.1456,34.14,33.235,32.095,30.4108,29.5771,707,1133,1980,1824.4,1622.3,17,10.2,9.1,2907,2990,2980,0,0,0,0,0,1,2907,2991,2981,-25348,-4,0
2017/2/10,34.8,34.9,34.35,34.35,-0.05,-0.1453,34.51,33.465,32.3025,30.5117,29.6317,445,1165,2035,1943.8,1691.9,15,11.6,10.2,2896,2955,2976,0,0,0,0,0,1,2896,2956,2977,-25381,-33,0
2017/2/13,33,33.45,32.65,32.9,-1.45,-4.2213,34.09,33.505,32.435,30.5792,29.6758,904,1008,1908,1961.8,1746.5,9,12.6,10.1,2908,2921,2970,0,0,0,0,0,0,2908,2921,2970,-25241,140,0
2017/2/14,32.8,33.3,32.45,32.5,-0.4,-1.2158,33.7,33.52,32.5425,30.635,29.705,555,938,1790,1953.6,1779.7,9,13,10,2973,2917,2971,0,0,0,0,0,0,2973,2917,2971,-25305,-64,0
2017/2/15,32.75,33,32.5,32.65,0.15,0.4615,33.36,33.535,32.6575,30.6925,29.7371,360,594,1694,1881.4,1801.1,9,11.8,10.1,2997,2937,2974,0,0,0,0,0,0,2997,2937,2974,-24850,455,0
2017/2/16,32.9,32.9,32.15,32.15,-0.5,-1.5314,32.91,33.525,32.73,30.7358,29.765,422,537,1548,1795,1809.7,4,9.2,9.7,3004,2956,2973,0,0,0,0,0,0,3004,2957,2974,-25054,-204,0
2017/2/17,32.2,32.45,32.1,32.35,0.2,0.6221,32.51,33.51,32.795,30.785,29.7933,302,508,1454,1678.8,1811.3,4,7,9.3,3042,2985,2970,0,0,0,0,0,0,3042,2986,2971,-24997,57,0
2017/2/18,32.35,32.5,32.1,32.35,0,0,32.4,33.245,32.87,30.8342,29.8221,221,372,1445,1586.2,1774,4,6,9.3,3042,3012,2966,0,0,0,0,0,0,3042,3013,2967,-24800,197,0
2017/2/20,32.5,32.9,32.15,32.6,0.25,0.7728,32.42,33.06,32.92,30.8892,29.8567,327,326,1447,1517.6,1735.6,4,5,9,3056,3029,2973,0,0,0,0,0,0,3056,3029,2973,-24956,-156,0
2017/2/21,32.7,32.7,32.2,32.65,0.05,0.1534,32.42,32.89,32.9725,30.9425,29.8896,158,286,1437,1466.2,1673.8,4,4,7.9,3053,3040,2988,0,0,0,0,0,0,3053,3040,2989,-24968,-12,0
2017/2/22,32.65,32.9,32.6,32.8,0.15,0.4594,32.55,32.73,32.9825,30.9975,29.9238,172,236,1412,1439,1617,4,4,6.6,3056,3050,3003,0,0,0,0,0,0,3056,3051,3004,-24793,175,0
2017/2/23,32.7,33.35,32.65,32.9,0.1,0.3049,32.66,32.585,33.025,31.055,29.9579,274,230,1418,1431.8,1555.3,4,4,5.5,3062,3054,3020,0,0,0,0,0,0,3062,3055,3020,-25014,-221,0
2017/2/24,32.8,33,32.5,32.6,-0.3,-0.9119,32.71,32.555,33.03,31.1067,29.9883,195,225,1399,1422.6,1504.4,5,4.2,5.1,3040,3054,3033,0,0,0,0,0,0,3040,3054,3033,-24996,18,0
2017/3/1,32.6,32.85,32.55,32.7,0.1,0.3067,32.73,32.575,33.0475,31.1633,30.0183,167,193,1365,1406.2,1461.9,5,4.4,4.7,3051,3053,3041,0,0,0,0,0,0,3051,3053,3041,-25085,-89,0
2017/3/2,32.9,32.9,32.6,32.6,-0.1,-0.3058,32.72,32.57,33.0525,31.215,30.0442,184,198,1417,1402.2,1434.2,4,4.4,4.2,3036,3050,3045,0,0,0,0,0,0,3036,3050,3045,-25177,-92,0
2017/3/3,32.6,33.15,32.6,32.9,0.3,0.9202,32.74,32.645,33.085,31.2717,30.0725,369,237,1488,1417.4,1428.2,4,4.4,4.2,3060,3050,3050,0,0,0,0,0,0,3060,3051,3051,-25238,-61,0
2017/3/6,32.9,32.95,32.7,32.85,-0.05,-0.152,32.73,32.695,33.1025,31.3242,30.1029,191,221,1471,1428,1429.9,3,4.2,4.1,3072,3052,3053,0,0,0,0,0,0,3072,3053,3054,-25175,63,0
2017/3/7,32.85,33.45,32.85,33.2,0.35,1.0654,32.85,32.78,33.0125,31.3833,30.1396,274,237,1478,1443.8,1433.2,3,3.8,4,3110,3066,3060,0,0,0,0,0,0,3110,3067,3061,-24954,221,0
2017/3/8,33.2,33.3,33.1,33.1,-0.1,-0.3012,32.93,32.83,32.945,31.4417,30.1742,123,228,1517,1474.2,1440.2,3,3.4,3.9,3119,3080,3066,0,0,0,0,0,0,3119,3080,3067,-24959,-5,0
2017/3/9,33.1,33.3,33.05,33.1,0,0,33.03,32.875,32.8825,31.5017,30.2083,127,216,1532,1497.2,1449.7,3,3.2,3.8,3120,3097,3073,0,0,0,0,0,0,3120,3097,3074,-25328,-369,0
