日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2017/9/28,10.2,10.25,10.1,10.2,0,0,10.22,10.32,10.3475,10.605,10.9008,1147,1698,35945,35917.6,35794.1,4,3.6,10.5,-28720,-125,192352,193285,194176,0,0,0,1177,1175,820,193530,194460,194997,0
2017/9/29,10.2,10.35,10.15,10.3,0.1,0.9804,10.22,10.305,10.3425,10.5908,10.8913,3604,2013,35911,35914.4,35872.1,4,3.6,10.7,-28854,-134,192859,193039,193931,0,0,0,1176,1178,938,194036,194217,194869,0
2017/9/30,10.3,10.3,10.2,10.25,-0.05,-0.4854,10.23,10.28,10.335,10.5775,10.8813,1065,1796,36043,35944,35899.9,4,3.6,7.1,-28417,437,192859,192912,193655,0,0,0,1176,1179,1056,194036,194091,194711,0
2017/10/2,10.25,10.35,10.2,10.25,0,0,10.24,10.26,10.325,10.565,10.8733,3732,2043,36287,36028.2,35951.4,4,4,3.8,-28002,415,192698,192673,193368,0,0,0,1163,1175,1056,193862,193848,194424,0
2017/10/3,10.25,10.3,10.25,10.25,0,0,10.25,10.25,10.32,10.5508,10.8663,892,2088,36298,36096.8,35995.9,12,5.6,4.6,-28191,-189,192066,192567,193122,0,0,0,1163,1172,1172,193230,193739,194294,0
2017/10/5,10.25,10.5,10.25,10.45,0.2,1.9512,10.3,10.26,10.325,10.5408,10.8596,4598,2778,36084,36124.6,36021.1,52,15.2,9.4,-27869,322,192854,192668,192976,0,0,0,1163,1169,1172,194018,193837,194149,0
2017/10/6,10.4,10.5,10.35,10.4,-0.05,-0.4785,10.32,10.27,10.3275,10.53,10.8508,2409,2539,35799,36102.2,36008.3,30,20.4,12,-27942,-73,193862,192868,192954,0,0,0,1163,1166,1172,195026,194035,194126,0
2017/10/11,10.4,10.45,10.3,10.45,0.05,0.4808,10.36,10.295,10.335,10.52,10.8425,2587,2843,35729,36039.4,35991.7,15,22.6,13.1,-28019,-77,193445,192986,192949,0,0,0,1163,1164,1171,194608,194149,194120,0
2017/10/12,10.4,10.45,10.3,10.4,-0.05,-0.4785,10.39,10.315,10.3325,10.5092,10.8342,1256,2348,35686,35919.2,35973.7,10,23.8,13.9,-27974,45,193457,193137,192905,0,0,0,1163,1164,1169,194620,194301,194075,0
2017/10/13,10.4,10.5,10.25,10.4,0,0,10.42,10.335,10.335,10.4967,10.8263,6846,3539,36047,35869,35982.9,111,43.6,24.6,-27940,34,193425,193409,192988,0,0,0,1163,1164,1168,194588,194573,194156,0
2017/10/16,10.4,10.4,10.3,10.4,0,0,10.41,10.355,10.3375,10.485,10.8175,1897,2999,35821,35816.4,35970.5,70,47.2,31.2,-27878,62,193574,193553,193110,0,0,0,1163,1164,1166,194737,194717,194277,0
2017/10/17,10.4,10.45,10.3,10.3,-0.1,-0.9615,10.39,10.355,10.33,10.4708,10.8075,2486,3014,35879,35832.4,35967.3,68,54.8,37.6,-28231,-353,193636,193508,193188,0,0,0,1163,1164,1165,194799,194671,194353,0
2017/10/18,10.3,10.55,10.3,10.4,0.1,0.9709,10.38,10.37,10.325,10.46,10.7996,11042,4705,36391,35964.8,36002.1,143,80.4,51.5,-28362,-131,193995,193618,193302,0,0,0,1168,1165,1164,195163,194782,194466,0
2017/10/19,10.4,10.45,10.35,10.4,0,0,10.38,10.385,10.3225,10.4483,10.7921,1720,4798,36208,36069.2,35994.2,44,87.2,55.5,-28252,110,194491,193825,193481,0,0,0,1185,1169,1166,195676,194994,194647,0
2017/10/20,10.4,10.45,10.15,10.15,-0.25,-2.4038,10.33,10.375,10.3125,10.4333,10.7821,6022,4633,36774,36214.6,36041.8,22,69.4,56.5,-28381,-129,191923,193524,193467,0,0,0,1319,1200,1182,193243,194724,194649,0
2017/10/23,10.25,10.5,10.25,10.3,0.15,1.4778,10.31,10.36,10.31,10.42,10.7729,6638,5581,36551,36360.6,36088.5,52,65.8,56.5,-28355,26,192644,193338,193446,0,0,0,1319,1231,1198,193964,194570,194643,0
2017/10/24,10.35,10.5,10.35,10.45,0.15,1.4563,10.34,10.365,10.3175,10.41,10.7646,5653,6215,36740,36532.8,36182.6,86,69.4,62.1,-28236,119,193415,193294,193401,0,0,0,1319,1263,1213,194735,194557,194614,0
2017/10/25,10.45,10.5,10.35,10.4,-0.05,-0.4785,10.34,10.36,10.3275,10.3992,10.7563,3724,4751,36488,36552.2,36258.5,26,46,63.2,-28293,-57,193719,193239,193428,0,0,0,1217,1272,1219,194937,194511,194647,0
2017/10/26,10.4,10.5,10.4,10.5,0.1,0.9615,10.36,10.37,10.3425,10.3892,10.75,2077,4822,36215,36553.6,36311.4,26,42.4,64.8,-28274,19,194562,193253,193539,0,0,0,1217,1279,1224,195780,194532,194763,0
2017/10/27,10.45,10.75,10.4,10.4,-0.1,-0.9524,10.41,10.37,10.3525,10.3783,10.745,16547,6927,35798,36358.4,36286.5,17,41.4,55.4,-28694,-420,194668,193802,193663,0,0,0,1204,1256,1228,195873,195058,194891,0
2017/10/30,10.45,10.5,10.35,10.45,0.05,0.4808,10.44,10.375,10.365,10.3708,10.7408,1936,5987,35757,36199.6,36280.1,17,34.4,50.1,-28884,-190,195132,194300,193819,0,0,0,1203,1233,1232,196336,195532,195051,0
2017/10/31,10.45,10.45,10.35,10.4,-0.05,-0.4785,10.43,10.385,10.37,10.3625,10.7358,939,5044,35633,35978.2,36255.5,17,20.6,45,-28629,255,195374,194692,193993,0,0,0,1203,1209,1236,196578,195901,195229,0
2017/11/1,10.45,10.6,10.4,10.55,0.15,1.4423,10.46,10.4,10.385,10.3558,10.7329,6108,5521,35676,35815.8,36184,79,31.2,38.6,-28541,88,196722,195292,194266,0,0,0,1200,1206,1239,197923,196498,195505,0
2017/11/2,10.55,10.65,10.5,10.55,0,0,10.47,10.415,10.4,10.3533,10.7296,3069,5719,35318,35636.4,36095,39,33.8,38.1,-28539,2,198078,195995,194624,0,0,0,1190,1201,1240,199269,197196,195864,0
2017/11/3,10.7,10.85,10.7,10.75,0.2,1.8957,10.54,10.475,10.425,10.355,10.7279,7217,3853,36178,35712.4,36035.4,42,38.8,40.1,-28539,0,198705,196803,195302,0,0,0,1186,1197,1226,199892,198000,196529,0
2017/11/6,10.75,10.85,10.65,10.75,0,0,10.6,10.52,10.44,10.3608,10.7242,2992,4065,35581,35677.2,35938.4,42,43.8,39.1,-28590,-51,200153,197807,196053,0,0,0,1183,1193,1213,201337,199000,197266,0
2017/11/7,10.8,10.95,10.8,10.85,0.1,0.9302,10.69,10.56,10.4625,10.3692,10.7229,5843,5045,36111,35772.8,35875.5,41,48.6,34.6,-28616,-26,201013,198935,196813,0,0,0,1154,1183,1196,202168,200118,198010,0
2017/11/8,10.85,10.95,10.8,10.8,-0.05,-0.4608,10.74,10.6,10.48,10.3808,10.7225,2609,4346,35888,35815.2,35815.5,42,41.2,36.2,-28647,-31,201330,199856,197574,0,0,0,1154,1174,1190,202485,201030,198764,0
2017/11/9,10.85,10.85,10.6,10.65,-0.15,-1.3889,10.76,10.615,10.4925,10.3892,10.72,3374,4407,35448,35841.2,35738.8,35,40.4,37.1,-29013,-366,201781,200597,198296,0,0,0,1154,1167,1184,202936,201764,199480,0
2017/11/10,10.65,10.75,10.55,10.75,0.1,0.939,10.76,10.65,10.51,10.3983,10.7179,1345,3232,35261,35657.8,35685.1,78,47.6,43.2,-28920,93,202043,201265,199034,0,0,0,1154,1160,1179,203198,202425,200212,0
2017/11/13,10.8,10.85,10.65,10.7,-0.05,-0.4651,10.75,10.675,10.525,10.405,10.7142,1330,2900,35193,35580.2,35628.7,81,55.4,49.6,-29280,-360,202084,201651,199729,0,0,0,1163,1156,1175,203248,202807,200904,0
2017/11/14,10.55,10.55,10.3,10.4,-0.3,-2.8037,10.66,10.675,10.53,10.4083,10.7071,5446,2820,34759,35309.8,35541.3,268,100.8,74.7,-29490,-210,202436,201935,200435,0,0,0,1165,1159,1171,203602,203094,201606,0
2017/11/15,10.4,10.45,10.3,10.35,-0.05,-0.4808,10.57,10.655,10.5275,10.4125,10.6992,1871,2673,34549,35042,35428.6,48,102,71.6,-29573,-83,202741,202218,201037,0,0,0,1168,1161,1168,203910,203379,202205,0
2017/11/16,10.35,10.45,10.3,10.45,0.1,0.9662,10.53,10.645,10.53,10.4133,10.6946,1340,2266,34619,34876.2,35358.7,48,104.6,72.5,-29689,-116,203112,202484,201540,0,0,0,1168,1164,1166,204281,203648,202706,0
2017/11/17,10.45,10.45,10.3,10.3,-0.15,-1.4354,10.44,10.6,10.5375,10.4117,10.6883,3978,2793,34855,34795,35226.4,49,98.8,73.2,-29577,112,200932,202262,201763,0,0,0,1189,1171,1166,202122,203433,202929,0
2017/11/20,10.3,10.3,10.2,10.3,0,0,10.36,10.555,10.5375,10.4117,10.6821,2437,3014,34628,34682,35131.1,47,92,73.7,-29657,-80,200912,202027,201839,0,0,0,1189,1176,1166,202102,203204,203005,0
2017/11/21,10.35,10.75,10.3,10.65,0.35,3.3981,10.41,10.535,10.5475,10.4167,10.6783,47996,11524,35986,34927.4,35118.6,516,141.6,121.2,-29327,330,200812,201702,201819,0,0,0,1188,1181,1170,202001,202883,202989,0
2017/11/22,10.6,10.65,10.45,10.45,-0.2,-1.8779,10.43,10.5,10.55,10.4175,10.6733,6468,12443,36034,35224.4,35133.2,144,160.8,131.4,-29217,110,200601,201274,201746,0,0,0,1214,1190,1176,201816,202465,202922,0
2017/11/23,10.45,10.5,10.4,10.45,0,0,10.43,10.48,10.5475,10.42,10.6667,2349,12645,36054,35511.4,35193.8,66,164.4,134.5,-29088,129,199881,200628,201556,0,0,0,1215,1200,1182,201097,201828,202738,0
2017/11/24,10.45,10.5,10.35,10.4,-0.05,-0.4785,10.45,10.445,10.5475,10.42,10.6604,2500,12350,36149,35770.2,35282.6,61,166.8,132.8,-29105,-17,199480,200338,201300,0,0,0,1219,1206,1188,200700,201543,202488,0
2017/11/27,10.4,10.45,10.3,10.35,-0.05,-0.4808,10.46,10.41,10.5425,10.4183,10.6533,2424,12347,36133,36071.2,35376.6,51,167.6,129.8,-29330,-225,199902,200136,201081,0,0,0,1219,1212,1194,201122,201347,202276,0
2017/11/28,10.35,10.7,10.3,10.6,0.25,2.4155,10.45,10.43,10.5525,10.4217,10.6492,8494,4447,37314,36336.8,35632.1,61,76.6,109.1,-29415,-85,199421,199858,200780,0,0,0,1215,1217,1199,200637,201075,201979,0
2017/11/29,10.55,10.6,10.35,10.4,-0.2,-1.8868,10.44,10.435,10.545,10.4217,10.6433,3691,3891,36977,36525.4,35874.9,47,57.2,109,-29452,-37,198032,199344,200309,0,0,0,1215,1217,1204,199248,200561,201513,0
2017/11/30,10.35,10.55,10.3,10.55,0.15,1.4423,10.46,10.445,10.545,10.4233,10.6392,5746,4571,36474,36609.4,36060.4,47,53.4,108.9,-29669,-217,199066,199181,199904,0,0,0,1136,1201,1201,200203,200382,201105,0
2017/12/1,10.5,10.55,10.3,10.35,-0.2,-1.8957,10.45,10.45,10.525,10.4233,10.6342,3083,4687,36243,36628.2,36199.2,39,49,107.9,-29977,-308,198211,198927,199632,0,0,0,1136,1185,1195,199348,200112,200828,0
2017/12/4,10.35,10.5,10.35,10.45,0.1,0.9662,10.47,10.465,10.51,10.425,10.6292,1500,4502,36588,36719.2,36395.2,39,46.6,107.1,-29818,159,198237,198594,199365,0,0,0,1136,1168,1190,199374,199762,200555,0
2017/12/5,10.4,10.4,10.3,10.4,-0.05,-0.4785,10.43,10.44,10.4875,10.4258,10.6225,3052,3414,36115,36479.4,36408.1,34,41.2,58.9,-30154,-336,198769,198464,199161,0,0,0,1136,1152,1185,199906,199616,200345,0
2017/12/6,10.4,10.45,10.2,10.25,-0.15,-1.4423,10.4,10.42,10.46,10.425,10.6138,2810,3238,36184,36320.8,36423.1,19,35.6,46.4,-30702,-548,198519,198561,198952,0,0,0,1144,1138,1178,199664,199699,200130,0
2017/12/7,10.25,10.3,10.15,10.15,-0.1,-0.9756,10.32,10.39,10.435,10.42,10.605,2153,2519,35980,36222,36415.7,7,27.6,40.5,-30965,-263,199145,198577,198879,0,0,0,1145,1140,1171,200291,199717,200050,0
2017/12/8,10.2,10.3,10.15,10.2,0.05,0.4926,10.29,10.37,10.4075,10.4175,10.5963,1316,2166,35719,36117.2,36372.7,8,21.4,35.2,-30801,164,199761,198887,198907,0,0,0,1145,1142,1163,200907,200029,200070,0
2017/12/11,10.35,10.4,10.25,10.3,0.1,0.9804,10.26,10.365,10.3875,10.4167,10.5888,1491,2164,35590,35917.6,36318.4,10,15.6,31.1,-30397,404,199706,199181,198887,0,0,0,1145,1144,1156,200852,200324,200043,0
2017/12/12,10.3,10.35,10.2,10.35,0.05,0.4854,10.25,10.34,10.385,10.415,10.5817,1052,1764,35522,35799,36139.2,14,11.6,26.4,-30605,-208,200164,199460,198962,0,0,0,1145,1145,1149,201310,200605,200111,0
2017/12/13,10.35,10.35,10.25,10.3,-0.05,-0.4831,10.26,10.33,10.3825,10.4117,10.5742,894,1381,35424,35647,35983.9,14,10.6,23.1,-30426,179,200404,199836,199199,0,0,0,1145,1146,1142,201549,200982,200341,0
2017/12/14,10.35,10.4,10.3,10.3,0,0,10.29,10.305,10.375,10.4092,10.5658,1495,1249,35372,35525.4,35873.7,14,12,19.8,-30259,167,199942,199996,199286,0,0,0,1145,1146,1143,201087,201141,200429,0
2017/12/15,10.3,10.35,10.2,10.3,0,0,10.31,10.3,10.375,10.4083,10.5571,2021,1390,35252,35432,35774.6,14,13.2,17.3,-30448,-189,199787,200001,199444,0,0,0,1145,1146,1144,200932,201147,200588,0
2017/12/18,10.3,10.35,10.25,10.3,0,0,10.31,10.285,10.375,10.4075,10.5475,1552,1402,35196,35353.2,35635.4,14,14,14.8,-30401,47,199235,199907,199544,0,0,0,1138,1144,1144,200373,201051,200688,0
2017/12/19,10.3,10.35,10.15,10.2,-0.1,-0.9709,10.28,10.265,10.3525,10.4058,10.5383,2354,1663,35261,35301,35550,34,18,14.8,-30659,-258,199265,199727,199593,0,0,0,1137,1143,1144,200402,200869,200737,0
2017/12/20,10.2,10.4,10.2,10.3,0.1,0.9804,10.28,10.27,10.345,10.4075,10.5304,1457,1775,35618,35339.8,35493.4,35,22.2,16.4,-30339,320,199378,199522,199679,0,0,0,1144,1142,1144,200522,200664,200823,0
2017/12/21,10.3,10.4,10.25,10.3,0,0,10.28,10.285,10.3375,10.4092,10.5229,1334,1743,35338,35333,35429.2,35,26.4,19.2,-30226,113,200002,199534,199765,0,0,0,1144,1142,1144,201146,200676,200909,0
2017/12/22,10.3,10.5,10.3,10.45,0.15,1.4563,10.31,10.31,10.34,10.4133,10.5171,2760,1891,36419,35566.4,35499.2,36,30.8,22,-30090,136,200445,199665,199833,0,0,0,1127,1139,1142,201572,200804,200975,0
2017/12/25,10.4,10.5,10.4,10.5,0.05,0.4785,10.35,10.33,10.3475,10.4183,10.5117,1547,1890,36423,35811.8,35582.5,40,36,25,-30172,-82,200550,199928,199917,0,0,0,1131,1137,1141,201681,201065,201058,0
2017/12/26,10.65,10.7,10.5,10.55,0.05,0.4762,10.42,10.35,10.345,10.4225,10.5067,11063,3632,36017,35963,35632,45,38.2,28.1,-30678,-506,200377,200151,199939,0,0,0,1131,1136,1139,201508,201287,201078,0
2017/12/27,10.5,10.55,10.45,10.5,-0.05,-0.4739,10.46,10.37,10.35,10.4267,10.5021,2381,3817,35438,35927,35633.4,47,40.6,31.4,-30393,285,198939,200063,199792,0,0,0,1131,1133,1138,200070,201196,200930,0
2017/12/28,10.55,10.6,10.45,10.5,0,0,10.5,10.39,10.3475,10.4308,10.4979,1739,3898,35906,36040.6,35686.8,47,43,34.7,-30026,367,199068,199876,199705,0,0,0,1130,1131,1136,200198,201007,200841,0
2017/12/29,10.5,10.6,10.5,10.55,0.05,0.4762,10.52,10.415,10.3575,10.4358,10.4933,1749,3695,35995,35955.8,35761.1,50,45.8,38.3,-29667,359,199550,199697,199681,0,0,0,1131,1131,1135,200681,200828,200816,0
2018/1/2,10.6,10.65,10.6,10.65,0.1,0.9479,10.55,10.45,10.3675,10.4392,10.49,3183,4023,35763,35823.8,35817.8,33,44.4,40.2,-29373,294,200470,199681,199805,0,0,0,1131,1131,1134,201601,200812,200939,0
2018/1/3,10.7,10.7,10.6,10.6,-0.05,-0.4695,10.56,10.49,10.3775,10.4425,10.4863,1477,2105,35608,35742,35852.5,32,41.8,40,-29233,140,200375,199681,199916,0,0,0,1131,1131,1134,201506,200812,201049,0
2018/1/4,10.65,10.7,10.6,10.7,0.1,0.9434,10.6,10.53,10.4,10.4467,10.4833,2997,2229,35378,35730,35828.5,35,39.4,40,-29087,146,201567,200206,200134,0,0,0,1131,1131,1132,202698,201338,201267,0
2018/1/5,10.75,10.8,10.7,10.75,0.05,0.4673,10.65,10.575,10.43,10.4525,10.4808,4433,2767,35148,35578.4,35809.5,31,36.2,39.6,-28967,120,203174,201027,200452,0,0,0,1135,1132,1132,204309,202160,201583,0
2018/1/8,10.75,11.1,10.75,11.05,0.3,2.7907,10.75,10.635,10.4725,10.4633,10.48,10367,4491,36974,35774.2,35865,47,35.6,40.7,-29050,-83,203656,201849,200773,0,0,0,1131,1132,1132,204787,202981,201905,0
2018/1/9,11.1,11.25,11.05,11.1,0.05,0.4525,10.84,10.695,10.5125,10.475,10.48,18163,7487,35778,35777.2,35800.5,285,86,65.2,-29200,-150,203114,202377,201029,0,0,0,1130,1132,1132,204244,203510,202161,0
2018/1/10,11.05,11.05,10.85,10.85,-0.25,-2.2523,10.89,10.725,10.5375,10.4842,10.4775,4430,8078,35244,35704.4,35723.2,174,114.4,78.1,-29372,-172,203240,202950,201315,0,0,0,1130,1132,1132,204370,204082,202447,0
2018/1/11,10.9,10.95,10.75,10.75,-0.1,-0.9217,10.9,10.75,10.56,10.49,10.475,2907,8060,34929,35614.6,35672.3,153,138,88.7,-29447,-75,203503,203338,201772,0,0,0,1158,1137,1134,204661,204475,202906,0
2018/1/12,10.85,10.9,10.7,10.75,0,0,10.9,10.775,10.5825,10.4958,10.4721,2203,7614,35032,35591.4,35584.9,31,138,87.1,-29044,403,203737,203450,202239,0,0,0,1161,1143,1138,204898,204593,203376,0
2018/1/15,10.8,10.85,10.65,10.7,-0.05,-0.4651,10.83,10.79,10.6025,10.505,10.4692,1770,5894,34875,35171.6,35472.9,27,134,84.8,-28997,47,203692,203457,202653,0,0,0,1166,1150,1141,204858,204607,203794,0
2018/1/16,10.7,10.8,10.7,10.8,0.1,0.9346,10.77,10.805,10.6275,10.5133,10.4667,1424,2546,34585,34933,35355.1,26,82.2,84.1,-28757,240,203707,203576,202977,0,0,0,1168,1157,1145,204875,204733,204121,0
2018/1/17,10.8,10.9,10.7,10.85,0.05,0.463,10.77,10.83,10.66,10.52,10.465,1817,2024,34467,34777.6,35241,26,52.6,83.5,-28618,139,203954,203719,203335,0,0,0,1166,1164,1148,205120,204883,204483,0
2018/1/18,10.85,11.15,10.7,11,0.15,1.3825,10.82,10.86,10.695,10.53,10.4646,10790,3600,35290,34849.8,35232.2,29,27.8,82.9,-28853,-235,204561,203930,203634,0,0,0,1152,1163,1150,205713,205094,204784,0
2018/1/19,11.15,11.2,11,11.1,0.1,0.9091,10.89,10.895,10.735,10.54,10.4646,16042,6368,32936,34430.6,35011,221,65.8,101.9,-29037,-184,204510,204085,203768,0,0,0,1129,1157,1150,205639,205242,204917,0
2018/1/22,11.05,11.1,10.85,11,-0.1,-0.9009,10.95,10.89,10.7625,10.55,10.4642,4647,6944,30901,33635.8,34403.7,119,84.2,109.1,-29069,-32,204999,204346,203902,0,0,0,1129,1149,1150,206128,205496,205051,0
2018/1/23,11,11,10.8,10.85,-0.15,-1.3636,10.96,10.865,10.78,10.5567,10.4638,2670,7193,30701,32859,33896,87,96.4,89.3,-29329,-260,204683,204542,204059,0,0,0,1129,1142,1149,205812,205683,205208,0
2018/1/24,10.85,10.9,10.8,10.9,0.05,0.4608,10.97,10.87,10.7975,10.565,10.4638,2317,7293,30555,32076.6,33427.1,27,96.6,74.6,-29307,22,205490,204849,204284,0,0,0,1125,1133,1149,206615,205982,205433,0
2018/1/25,10.85,11.05,10.85,11.05,0.15,1.3761,10.98,10.9,10.825,10.5733,10.4646,5333,6201,31578,31334.2,33092,108,112.4,70.1,-29465,-158,206037,205144,204537,0,0,0,1120,1127,1145,207157,206271,205682,0
2018/1/26,11.15,11.15,10.9,10.9,-0.15,-1.3575,10.94,10.915,10.845,10.5792,10.4663,6594,4312,30162,30779.4,32605,110,90.2,78,-29531,-66,206210,205484,204784,0,0,0,1130,1127,1142,207340,206611,205926,0
2018/1/29,10.95,11,10.85,10.9,0,0,10.92,10.935,10.8625,10.5817,10.4683,3203,4023,30207,30640.6,32138.2,106,87.6,85.9,-29611,-80,206583,205801,205074,0,0,0,1130,1127,1138,207713,206928,206212,0
2018/1/30,10.9,11,10.85,10.85,-0.05,-0.4587,10.92,10.94,10.8725,10.5833,10.4721,2758,4041,30081,30516.6,31687.8,106,91.4,93.9,-30073,-462,207368,206338,205440,0,0,0,1130,1128,1135,208498,207465,206574,0
2018/1/31,10.8,10.85,10.75,10.75,-0.1,-0.9217,10.89,10.93,10.88,10.5817,10.4754,1721,3921,29892,30384,31230.3,104,106.8,101.7,-30167,-94,207279,206696,205772,257,51,26,1130,1129,1131,208666,207876,206929,0
2018/2/1,10.85,10.9,10.75,10.8,0.05,0.4651,10.84,10.91,10.885,10.5817,10.4813,1536,3162,29836,30035.6,30684.9,104,106,109.2,-30192,-25,207187,206926,206035,257,103,51,1130,1131,1129,208574,208159,207215,0
2018/2/2,10.8,10.8,10.65,10.65,-0.15,-1.3889,10.79,10.865,10.88,10.5817,10.4854,1568,2157,29885,29980.2,30379.8,23,88.6,89.4,-30430,-238,207179,207119,206302,257,154,77,1129,1130,1129,208565,208404,207508,0
2018/2/5,10.45,10.55,10.4,10.5,-0.15,-1.4085,10.71,10.815,10.8525,10.5775,10.4879,2356,1987,29548,29848.4,30244.5,8,69,78.3,-31039,-609,207374,207278,206539,257,206,103,1136,1132,1130,208767,208615,207771,0
2018/2/6,10.3,10.35,9.93,10.1,-0.4,-3.8095,10.56,10.74,10.8025,10.5675,10.4863,7293,2894,28850,29602.2,30059.4,13,50.4,70.9,-31966,-927,207950,207394,206866,257,257,128,1103,1126,1127,209310,208777,208121,0
2018/2/7,10.25,10.3,10.1,10.1,0,0,10.43,10.66,10.765,10.5625,10.4854,1982,2947,29287,29481.2,29932.6,13,32.2,69.5,-31368,598,207617,207462,207079,257,257,154,1108,1122,1125,208982,208840,208358,0
2018/2/8,10.15,10.3,10.05,10.25,0.15,1.4851,10.32,10.58,10.74,10.5608,10.4867,1623,2964,29094,29332.8,29684.2,13,14,60,-31462,-94,207963,207617,207271,257,257,180,1108,1117,1124,209328,208991,208575,0
2018/2/9,10,10.1,9.95,10.1,-0.15,-1.4634,10.21,10.5,10.7075,10.555,10.4842,1747,3000,28999,29155.6,29567.9,13,12,50.3,-32000,-538,207908,207763,207441,257,257,206,1106,1113,1122,209271,209132,208768,0
2018/2/12,10.15,10.15,10.05,10.1,0,0,10.13,10.42,10.6775,10.5517,10.4817,1523,2833,29110,29068,29458.2,13,13,41,-31717,283,207450,207778,207528,257,257,231,1101,1106,1119,208808,209141,208878,0
2018/2/21,10.2,10.4,10.2,10.3,0.2,1.9802,10.17,10.365,10.6525,10.5517,10.4817,4006,2176,29039,29105.8,29354,13,13,31.7,-30878,839,207813,207750,207572,257,257,257,1101,1105,1116,209171,209113,208945,0
2018/2/22,10.25,10.35,10.25,10.35,0.05,0.4854,10.22,10.325,10.6275,10.5467,10.4817,798,1939,28921,29032.6,29256.9,13,13,22.6,-30680,198,208150,207857,207659,251,256,256,1101,1104,1113,209502,209217,209029,0
2018/2/23,10.4,10.4,10.3,10.35,0,0,10.24,10.28,10.595,10.545,10.4813,1089,1832,28931,29000,29166.4,13,13,13.5,-30191,489,208295,207923,207770,251,255,256,1101,1103,1110,209647,209281,209136,0
2018/2/26,10.35,10.4,10.25,10.3,-0.05,-0.4831,10.28,10.245,10.555,10.5425,10.4813,1055,1694,28816,28963.4,29059.5,13,13,12.5,-29934,257,208238,207989,207876,251,253,255,1099,1101,1107,209588,209344,209238,0
2018/2/27,10.35,10.35,10.25,10.35,0.05,0.4854,10.33,10.23,10.5225,10.5417,10.4808,956,1580,28731,28887.6,28977.8,13,13,13,-30044,-110,208578,208215,207996,251,252,255,1099,1101,1103,209928,209568,209354,0
2018/3/1,10.25,10.3,10.2,10.3,-0.05,-0.4831,10.33,10.25,10.495,10.5408,10.4796,1097,999,28807,28841.2,28973.5,13,13,13,-29978,66,208635,208379,208065,251,251,254,1096,1100,1103,209982,209730,209421,0
2018/3/2,10.2,10.3,10.2,10.2,-0.1,-0.9709,10.3,10.26,10.46,10.5342,10.4779,1116,1062,28866,28830.2,28931.4,8,12,12.5,-30359,-381,208471,208444,208150,251,251,253,1094,1098,1101,209816,209793,209505,0
2018/3/5,10.25,10.25,10.1,10.15,-0.05,-0.4902,10.26,10.25,10.415,10.53,10.4758,1145,1073,28821,28808.2,28904.1,11,11.6,12.3,-30754,-395,208333,208451,208187,323,265,260,1093,1097,1100,209749,209813,209547,0
2018/3/6,10.15,10.25,10.15,10.15,0,0,10.23,10.255,10.3775,10.5233,10.4733,885,1039,28844,28813.8,28888.6,11,11.2,12.1,-30460,294,208422,208488,208239,323,280,267,1094,1096,1099,209839,209864,209604,0
2018/3/7,10.2,10.2,10.1,10.1,-0.05,-0.4926,10.18,10.255,10.3375,10.5192,10.4713,936,1035,28814,28830.4,28859,11,10.8,11.9,-30632,-172,208496,208472,208343,323,294,273,1104,1097,1099,209923,209863,209715,0
2018/3/8,10.15,10.2,10.15,10.2,0.1,0.9901,10.16,10.245,10.305,10.515,10.47,966,1009,28924,28853.8,28847.5,11,10.4,11.7,-30296,336,208559,208456,208418,323,309,280,1104,1098,1099,209986,209863,209797,0
2018/3/9,10.2,10.25,10.15,10.25,0.05,0.4902,10.17,10.235,10.28,10.5125,10.4692,1251,1036,28774,28835.4,28832.8,11,11,11.5,-30228,68,208610,208484,208464,323,323,287,1111,1102,1100,210044,209909,209851,0
2018/3/12,10.15,10.25,10.15,10.2,-0.05,-0.4878,10.18,10.22,10.25,10.5117,10.4683,1629,1133,28707,28812.6,28810.4,11,11,11.3,-30022,206,209178,208653,208552,323,323,294,1128,1109,1103,210629,210085,209949,0
2018/3/13,10.25,10.35,10.2,10.35,0.15,1.4706,10.22,10.225,10.235,10.515,10.4675,2542,1464,28517,28747.2,28780.5,11,11,11.1,-29690,332,209855,208940,208714,310,320,300,1128,1116,1106,211293,210376,210120,0
2018/3/14,10.35,10.4,10.25,10.3,-0.05,-0.4831,10.26,10.22,10.225,10.5167,10.4671,772,1432,28553,28695,28762.7,11,11,10.9,-29747,-57,210107,209262,208867,310,318,306,1129,1121,1109,211546,210700,210281,0
2018/3/15,10.3,10.3,10.2,10.3,0,0,10.28,10.22,10.235,10.5167,10.4667,706,1380,28603,28630.8,28742.3,11,11,10.7,-29647,100,210122,209575,209015,310,315,312,1142,1128,1113,211574,211018,210441,0
2018/3/16,10.3,10.35,10.2,10.3,0,0,10.29,10.23,10.245,10.5158,10.4654,1770,1483,28522,28580.4,28707.9,11,11,11,-29818,-171,210139,209880,209182,310,313,318,1142,1134,1118,211591,211327,210618,0
