日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/01/06,223.50,223.50,219.00,223.00,-1.00,-0.4464,226.2000,226.8000,226.3500,231.1917,231.2833,33.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,558,558,559,188,117,145,0,0,0,746,675,703,-21220,-342,0.000,
2016/01/07,223.00,223.00,215.00,218.00,-5.00,-2.2422,225.0000,225.7500,225.8500,230.9417,231.0750,19.0000,32.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,558,558,558,222,161,146,0,0,0,780,720,705,-21724,-504,0.000,
2016/01/08,216.00,220.00,213.00,220.00,2.00,0.9174,222.4000,224.9500,225.5500,230.7167,230.9083,22.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,559,558,559,188,199,144,0,0,0,747,757,703,-21311,413,0.000,
2016/01/11,218.00,218.00,212.00,216.00,-4.00,-1.8182,220.2000,223.7500,225.0500,230.4167,230.6792,23.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,559,558,559,182,196,142,0,0,0,741,754,700,-21665,-354,0.000,
2016/01/12,214.00,218.00,210.00,213.00,-3.00,-1.3889,218.0000,222.3000,224.5500,230.0333,230.5042,28.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,558,558,558,176,192,136,0,0,0,734,750,694,-22034,-369,0.000,
2016/01/13,213.00,214.00,211.00,212.00,-1.00,-0.4695,215.8000,221.0000,224.0000,229.6333,230.3125,26.0000,23.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,554,558,558,176,190,153,0,0,0,730,747,711,-21862,172,0.000,
2016/01/14,211.00,211.00,208.50,208.50,-3.50,-1.6509,213.9000,219.4500,223.2750,229.1833,230.0917,16.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,554,557,558,0,145,153,0,0,0,554,702,711,-22305,-443,0.000,
2016/01/15,215.00,215.00,206.00,209.00,0.50,0.2398,211.7000,217.0500,222.4250,228.7500,229.8667,30.0000,24.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,547,554,556,170,142,170,0,0,0,717,696,727,-22298,7,0.000,
2016/01/18,206.00,221.00,206.00,221.00,12.00,5.7416,212.7000,216.4500,222.0750,228.5000,229.7167,56.0000,31.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545,552,555,170,139,167,0,0,0,715,691,722,-21853,445,0.000,
2016/01/19,216.00,216.00,212.00,214.50,-6.50,-2.9412,213.0000,215.5000,221.4000,228.0917,229.5083,32.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545,549,554,147,133,163,0,0,0,692,682,716,-21573,280,0.000,
2016/01/20,213.50,213.50,207.00,213.00,-1.50,-0.6993,213.2000,214.5000,220.6500,227.6583,229.2917,30.0000,32.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,545,547,552,139,126,158,0,0,0,684,673,710,-22008,-435,0.000,
2016/01/21,210.00,211.00,207.50,210.00,-3.00,-1.4085,213.5000,213.7000,219.7250,227.1917,229.0500,42.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,539,544,550,132,152,149,0,0,0,671,697,699,-22079,-71,0.000,
2016/01/22,210.00,213.00,210.00,211.00,1.00,0.4762,213.9000,212.8000,218.8750,226.7250,228.8167,34.0000,38.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,533,541,548,131,145,143,0,0,0,664,686,691,-21945,134,0.000,
2016/01/25,212.00,215.00,208.00,213.00,2.00,0.9479,212.3000,212.5000,218.1250,226.2833,228.6083,70.0000,41.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552,543,547,123,135,137,0,0,0,675,678,684,-21539,406,0.000,
2016/01/26,213.00,213.00,210.00,212.00,-1.00,-0.4695,211.8000,212.4000,217.3500,225.8500,228.4083,16.0000,38.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552,544,547,122,130,132,0,0,0,674,674,678,-21684,-145,0.000,
2016/01/27,212.00,215.00,211.00,213.00,1.00,0.4717,211.8000,212.5000,216.7500,225.4167,228.2083,19.0000,36.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552,546,546,119,126,126,0,0,0,671,672,672,-21758,-74,0.000,
2016/01/28,212.00,213.00,210.50,212.50,-0.50,-0.2347,212.3000,212.9000,216.1750,224.9250,227.9708,19.0000,31.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552,548,546,119,124,138,0,0,0,671,672,684,-21584,174,0.000,
2016/01/29,212.00,213.00,210.50,212.00,-0.50,-0.2353,212.5000,213.2000,215.1250,224.4750,227.7375,22.0000,29.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,552,552,547,0,97,121,0,0,0,552,649,668,-21302,282,0.000,
2016/01/30,214.00,217.00,214.00,216.00,4.00,1.8868,213.1000,212.7000,214.5750,224.1250,227.5292,55.0000,26.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,582,558,550,119,97,116,0,0,0,701,655,666,-20907,395,0.000,
2016/02/01,218.00,218.00,216.00,217.00,1.00,0.463,214.1000,212.9500,214.2250,223.8083,227.3417,25.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,582,564,554,119,96,113,0,0,0,701,660,667,-21057,-150,0.000,
2016/02/02,218.00,218.00,217.50,218.00,1.00,0.4608,215.1000,213.4500,213.9750,223.5250,227.1583,18.0000,27.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,582,570,558,0,72,99,0,0,0,582,642,657,-21116,-59,0.000,
2016/02/03,215.00,217.00,214.50,217.00,-1.00,-0.4587,216.0000,214.1500,213.9250,223.2833,226.9875,17.0000,27.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,582,576,562,0,48,86,0,0,0,582,624,648,-21268,-152,0.000,
2016/02/15,215.00,219.50,215.00,219.50,2.50,1.1521,217.5000,215.0000,213.9000,223.0750,226.8250,23.0000,27.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,592,584,568,119,72,85,0,0,0,711,656,653,-21188,80,0.000,
2016/02/16,221.00,227.00,221.00,227.00,7.50,3.4169,219.7000,216.4000,214.4500,222.9417,226.7292,38.0000,24.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,604,588,573,119,72,84,0,0,0,723,660,657,-20817,371,0.000,
2016/02/17,228.00,233.00,225.00,233.00,6.00,2.6432,222.9000,218.5000,215.4500,222.9917,226.7542,53.0000,29.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,644,601,582,119,72,84,0,0,0,763,673,666,-20720,97,0.000,
2016/02/18,233.00,233.00,230.00,232.00,-1.00,-0.4292,225.7000,220.4000,216.4500,223.0333,226.7292,13.0000,28.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,643,613,592,119,96,84,0,0,0,762,709,675,-20397,323,0.000,
2016/02/19,232.00,233.50,229.50,233.50,1.50,0.6466,229.0000,222.5000,217.7000,223.1000,226.7333,41.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,673,631,604,119,120,84,0,0,0,792,751,688,-20346,51,0.000,
2016/02/22,232.00,237.00,230.50,237.00,3.50,1.4989,232.5000,225.0000,219.1000,223.2083,226.8833,43.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,693,651,618,119,120,96,0,0,0,812,771,714,-20259,87,0.000,
2016/02/23,237.00,237.00,232.50,234.50,-2.50,-1.0549,234.0000,226.8500,219.7750,223.2750,227.0042,24.0000,34.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,690,669,628,119,120,96,0,0,0,809,788,724,-20059,200,0.000,
2016/02/24,234.00,234.00,231.00,232.00,-2.50,-1.0661,233.8000,228.3500,220.6500,223.3000,227.1458,11.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,678,639,119,120,96,0,0,0,808,797,735,-20285,-226,0.000,
2016/02/25,233.00,233.00,232.50,232.50,0.50,0.2155,233.9000,229.8000,221.6250,223.3417,227.2500,11.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,687,650,119,120,108,0,0,0,808,807,758,-20228,57,0.000,
2016/02/26,232.00,232.00,229.50,231.50,-1.00,-0.4301,233.5000,231.2500,222.7000,223.3750,227.3292,19.0000,21.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,690,661,0,96,108,0,0,0,689,786,768,-20056,172,0.000,
2016/03/01,231.00,232.00,231.00,232.00,0.50,0.216,232.5000,232.5000,223.7500,223.4167,227.4292,15.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,670,0,72,96,0,0,0,689,761,766,-19835,221,0.000,
2016/03/02,232.00,233.00,232.00,232.00,0.00,0.00,232.0000,233.0000,224.7000,223.4667,227.5292,13.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,679,0,48,84,0,0,0,689,737,763,-19662,173,0.000,
2016/03/03,232.00,232.00,230.50,232.00,0.00,0.00,232.0000,232.9000,225.7000,223.5333,227.6250,10.0000,13.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,683,0,24,72,0,0,0,689,713,755,-19603,59,0.000,
2016/03/04,233.00,233.00,231.00,232.00,0.00,0.00,231.9000,232.9000,226.6500,223.6000,227.7250,13.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,688,0,0,60,0,0,0,689,689,748,-19334,269,0.000,
2016/03/07,233.50,234.00,232.00,234.00,2.00,0.8621,232.4000,232.9500,227.7250,223.6667,227.8417,18.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,690,0,0,48,0,0,0,689,689,737,-19305,29,0.000,
2016/03/08,235.00,236.00,234.00,235.00,1.00,0.4274,233.0000,232.7500,228.8750,223.7333,227.9667,15.0000,13.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,689,689,689,0,0,36,0,0,0,689,689,725,-19291,14,0.000,
2016/03/09,236.00,239.50,234.50,239.50,4.50,1.9149,234.5000,233.2500,230.0500,223.8750,228.1292,58.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,696,692,119,24,36,0,0,0,842,720,728,-19331,-40,0.000,
2016/03/10,239.50,239.50,235.50,235.50,-4.00,-1.6701,235.2000,233.6000,230.9750,223.9667,228.1917,16.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,702,695,119,48,36,0,0,0,838,750,731,-19302,29,0.000,
2016/03/11,239.50,242.00,238.00,239.00,3.50,1.4862,236.6000,234.2500,232.0250,224.1167,228.3083,33.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,719,708,698,119,72,36,0,0,0,838,780,734,-19212,90,0.000,
2016/03/14,239.50,239.50,232.50,235.50,-3.50,-1.4644,236.9000,234.6500,232.9500,224.2417,228.3583,25.0000,29.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720,714,702,119,96,48,0,0,0,839,810,749,-19039,173,0.000,
2016/03/15,237.00,237.00,233.50,233.50,-2.00,-0.8493,236.6000,234.8000,233.6500,224.3667,228.4042,29.0000,32.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,727,722,705,119,120,60,0,0,0,846,841,765,-19502,-463,0.000,
2016/03/16,234.00,235.00,233.00,235.00,1.50,0.6424,235.7000,235.1000,234.0500,224.5167,228.4708,14.0000,23.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,727,722,709,119,120,72,0,0,0,846,842,781,-19095,407,0.000,
2016/03/17,235.00,235.00,233.00,234.00,-1.00,-0.4255,235.4000,235.3000,234.1000,224.7000,228.5250,14.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,726,724,713,119,120,84,0,0,0,845,844,797,-19347,-252,0.000,
2016/03/18,234.00,234.00,232.00,234.00,0.00,0.00,234.4000,235.5000,234.2000,224.8833,228.5750,16.0000,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,726,725,716,119,120,96,0,0,0,845,845,812,-19155,192,0.000,
2016/03/21,234.00,236.00,230.00,236.00,2.00,0.8547,234.5000,235.7000,234.3250,225.1000,228.6333,55.0000,25.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,730,722,119,120,108,0,0,0,865,850,830,-19041,114,0.000,
2016/03/22,236.00,236.00,234.00,234.50,-1.50,-0.6356,234.7000,235.6500,234.2000,225.2417,228.6875,15.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,734,728,119,120,120,0,0,0,865,854,848,-19184,-143,0.000,
2016/03/23,234.50,234.50,231.00,231.00,-3.50,-1.4925,233.9000,234.8000,234.0250,225.2917,228.7125,14.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,738,730,0,96,108,0,0,0,746,834,838,-19394,-210,0.000,
2016/03/24,232.00,235.00,232.00,234.00,3.00,1.2987,233.9000,234.6500,234.1250,225.3917,228.7625,17.0000,23.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,742,733,119,96,108,0,0,0,867,838,841,-19598,-204,0.000,
2016/03/25,235.00,236.00,234.00,236.00,2.00,0.8547,234.3000,234.3500,234.3000,225.5250,228.8292,24.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,746,736,119,96,108,0,0,0,865,842,844,-19666,-68,0.000,
2016/03/28,236.00,236.00,233.00,234.50,-1.50,-0.6356,234.0000,234.2500,234.4500,225.6250,228.8875,17.0000,17.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,746,738,119,96,108,0,0,0,865,842,846,-19932,-266,0.000,
2016/03/29,234.50,234.50,230.50,232.00,-2.50,-1.0661,233.5000,234.1000,234.4500,225.6917,228.9375,18.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746,746,740,0,72,96,0,0,0,746,818,836,-20401,-469,0.000,
2016/03/30,233.00,233.00,231.00,232.00,0.00,0.00,233.7000,233.8000,234.4500,225.7583,228.9833,18.0000,18.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,742,119,96,96,0,0,0,866,843,838,-19992,409,0.000,
2016/03/31,232.00,232.00,230.50,231.50,-0.50,-0.2155,233.2000,233.5500,234.4250,225.8250,228.9792,18.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,746,744,119,96,96,0,0,0,866,842,840,-19959,33,0.000,
2016/04/01,231.50,233.00,231.00,232.50,1.00,0.432,232.5000,233.4000,234.4500,225.9500,228.9792,15.0000,17.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,746,0,72,84,0,0,0,747,819,830,-19981,-22,0.000,
2016/04/06,232.00,232.00,228.50,231.00,-1.50,-0.6452,231.8000,232.9000,234.3000,226.0667,228.9333,14.0000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,48,72,0,0,0,747,795,819,-20098,-117,0.000,
2016/04/07,232.00,233.00,230.00,231.00,0.00,0.00,231.6000,232.5500,234.1000,226.0333,228.8750,16.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,48,60,0,0,0,747,795,807,-20130,-32,0.000,
2016/04/08,231.00,231.00,231.00,231.00,0.00,0.00,231.4000,232.5500,233.6750,226.1000,228.8292,17.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,24,60,0,0,0,747,771,807,-20034,96,0.000,
2016/04/11,231.50,231.50,230.00,231.50,0.50,0.2165,231.4000,232.3000,233.4750,226.2250,228.7917,18.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,48,0,0,0,747,747,795,-20122,-88,0.000,
2016/04/12,233.00,233.00,227.00,231.00,-0.50,-0.216,231.1000,231.8000,233.0750,226.3583,228.7750,20.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,36,0,0,0,747,747,783,-20518,-396,0.000,
2016/04/13,230.00,230.00,225.00,228.00,-3.00,-1.2987,230.5000,231.1500,232.7000,226.5250,228.7333,36.0000,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,24,0,0,0,747,747,771,-20231,287,0.000,
2016/04/14,229.00,229.00,226.00,227.50,-0.50,-0.2193,229.8000,230.7000,232.4000,226.6500,228.6833,16.0000,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,24,0,0,0,747,747,771,-20184,47,0.000,
2016/04/15,228.00,228.00,224.00,225.50,-2.00,-0.8791,228.7000,230.0500,231.9250,226.8083,228.6125,28.0000,23.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,12,0,0,0,747,747,759,-20214,-30,0.000,
2016/04/18,222.50,226.00,222.50,225.00,-0.50,-0.2217,227.4000,229.4000,231.4750,227.0083,228.5208,15.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,747,747,747,0,0,0,0,0,0,747,747,747,-20324,-110,0.000,
2016/04/19,226.00,226.00,222.00,224.00,-1.00,-0.4444,226.0000,228.5500,230.9750,227.2083,228.4208,26.0000,24.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,747,747,119,24,12,0,0,0,867,771,759,-20367,-43,0.000,
2016/04/20,223.00,224.00,219.50,222.50,-1.50,-0.6696,224.9000,227.7000,230.3000,227.4417,228.3125,61.0000,29.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,747,747,119,48,24,0,0,0,867,795,771,-20696,-329,0.000,
2016/04/21,222.00,222.50,221.00,222.50,0.00,0.00,223.9000,226.8500,229.7000,227.6667,228.2083,18.0000,29.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,747,0,48,24,0,0,0,748,796,771,-20626,70,0.000,
2016/04/22,223.00,223.00,221.00,221.50,-1.00,-0.4494,223.1000,225.9000,229.2250,227.6750,228.0875,15.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,747,0,48,24,0,0,0,748,796,771,-20918,-292,0.000,
2016/04/25,222.00,223.00,222.00,222.00,0.50,0.2257,222.5000,224.9500,228.6250,227.8000,227.9458,14.0000,26.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,48,24,0,0,0,748,796,771,-20988,-70,0.000,
2016/04/26,224.00,225.00,222.00,225.00,3.00,1.3514,222.7000,224.3500,228.0750,228.0000,227.8292,21.0000,25.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,24,24,0,0,0,748,772,772,-20865,123,0.000,
2016/04/27,226.00,226.00,221.50,225.00,0.00,0.00,223.2000,224.0500,227.6000,228.2500,227.7208,18.0000,17.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,0,24,0,0,0,748,748,772,-20970,-105,0.000,
2016/04/28,225.00,225.00,223.00,224.00,-1.00,-0.4444,223.5000,223.7000,227.2000,228.4667,227.5958,15.0000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,0,24,0,0,0,748,748,772,-21201,-231,0.000,
2016/04/29,225.00,226.00,224.00,225.00,1.00,0.4464,224.2000,223.6500,226.8500,228.6667,227.4750,13.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,0,24,0,0,0,748,748,772,-21532,-331,0.000,
2016/05/03,226.00,226.00,222.50,224.50,-0.50,-0.2222,224.7000,223.6000,226.5000,228.8750,227.3625,11.0000,15.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,0,24,0,0,0,748,748,772,-21790,-258,0.000,
2016/05/04,225.00,225.00,220.00,221.50,-3.00,-1.3363,224.0000,223.3500,225.9500,229.0167,227.2167,11.0000,13.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748,748,748,0,0,12,0,0,0,748,748,760,-22103,-313,0.000,
2016/05/05,222.00,222.00,218.00,221.00,-0.50,-0.2257,223.2000,223.2000,225.4500,229.1583,227.0417,26.0000,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,746,747,0,0,0,0,0,0,736,746,747,-22027,76,0.000,
2016/05/06,223.00,223.00,218.00,218.00,-3.00,-1.3575,222.0000,222.7500,224.8000,229.2583,226.8667,12.0000,14.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,743,746,0,0,0,0,0,0,736,743,746,-22156,-129,0.000,
2016/05/09,220.00,222.00,219.00,219.00,1.00,0.4587,220.8000,222.5000,224.2000,229.3083,226.7167,11.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,741,744,0,0,0,0,0,0,736,741,744,-22424,-268,0.000,
2016/05/10,220.00,220.00,215.00,219.00,0.00,0.00,219.7000,222.2000,223.5750,229.3417,226.5750,17.0000,15.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,738,743,0,0,0,0,0,0,736,738,743,-22320,104,0.000,
2016/05/11,223.00,223.00,218.00,219.00,0.00,0.00,219.2000,221.6000,222.9750,229.3583,226.4417,17.0000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,736,742,0,0,0,0,0,0,736,736,742,-22512,-192,0.000,
2016/05/12,222.00,222.00,218.50,219.00,0.00,0.00,218.8000,221.0000,222.5250,229.3917,226.3375,13.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,736,741,0,0,0,0,0,0,736,736,741,-22885,-373,0.000,
2016/05/13,226.00,228.00,221.00,225.00,6.00,2.7397,220.2000,221.1000,222.4000,229.4833,226.2792,22.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,736,740,0,0,0,0,0,0,736,736,740,-23080,-195,0.000,
2016/05/16,221.00,223.00,221.00,222.50,-2.50,-1.1111,220.9000,220.8500,222.2500,229.4083,226.1750,13.0000,16.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,736,736,738,0,0,0,0,0,0,736,736,738,-23085,-5,0.000,
2016/05/17,223.00,223.00,220.00,221.00,-1.50,-0.6742,221.3000,220.5000,222.0500,229.2083,226.1000,27.0000,18.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,733,736,119,24,12,0,0,0,842,757,748,-22759,326,0.000,
2016/05/18,222.00,222.00,219.50,220.00,-1.00,-0.4525,221.5000,220.3500,221.8500,229.0083,226.0208,23.0000,19.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,731,733,0,24,12,0,0,0,723,755,745,-22803,-44,0.000,
2016/05/19,220.00,220.00,217.00,220.00,0.00,0.00,221.7000,220.2500,221.7250,228.7833,225.9417,11.0000,19.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,728,732,0,24,12,0,0,0,723,752,744,-23072,-269,0.000,
2016/05/20,220.00,220.00,218.50,219.00,-1.00,-0.4545,220.5000,220.3500,221.5500,228.4833,225.8458,13.0000,17.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,726,731,0,24,12,0,0,0,723,750,743,-22937,135,0.000,
2016/05/23,221.00,221.00,220.00,220.00,1.00,0.4566,220.0000,220.4500,221.4750,228.2417,225.7583,13.0000,17.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,724,723,730,119,48,24,0,0,0,843,771,754,-22474,463,0.000,
2016/05/24,221.00,224.00,221.00,223.00,3.00,1.3636,220.4000,220.8500,221.5250,228.0917,225.6958,20.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,728,119,48,36,0,0,0,842,771,764,-22532,-58,0.000,
2016/05/25,223.00,224.00,222.00,224.00,1.00,0.4484,221.2000,221.3500,221.4750,227.9500,225.6458,17.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,727,0,48,36,0,0,0,723,771,763,-22320,212,0.000,
2016/05/26,224.00,224.00,222.50,222.50,-1.50,-0.6696,221.7000,221.7000,221.3500,227.8000,225.5875,19.0000,16.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,726,0,48,36,0,0,0,723,771,762,-22273,47,0.000,
2016/05/27,222.50,222.50,221.00,221.50,-1.00,-0.4494,222.2000,221.3500,221.2250,227.6250,225.5208,12.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,724,0,48,36,0,0,0,723,771,760,-22143,130,0.000,
2016/05/30,221.50,223.00,221.00,222.00,0.50,0.2257,222.6000,221.3000,221.0750,227.4583,225.4625,13.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,726,724,723,119,48,48,0,0,0,845,772,771,-21944,199,0.000,
2016/05/31,222.00,222.00,221.00,222.00,0.00,0.00,222.4000,221.4000,220.9500,227.2917,225.4125,14.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,724,723,119,48,48,0,0,0,842,772,771,-22021,-77,0.000,
2016/06/01,222.00,223.00,221.50,222.50,0.50,0.2252,222.1000,221.6500,221.0000,227.1333,225.3667,16.0000,14.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,724,723,0,48,48,0,0,0,723,772,771,-21851,170,0.000,
2016/06/02,222.50,223.00,221.00,223.00,0.50,0.2247,222.2000,221.9500,221.1000,226.9500,225.3083,16.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,724,723,0,48,48,0,0,0,723,772,771,-22097,-246,0.000,
2016/06/03,222.00,223.00,221.00,223.00,0.00,0.00,222.5000,222.3500,221.3500,226.7500,225.2417,13.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,724,723,0,48,48,0,0,0,723,772,771,-22144,-47,0.000,
2016/06/04,224.00,224.00,221.00,221.50,-1.50,-0.6726,222.4000,222.5000,221.4750,226.4500,225.1625,14.0000,14.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,24,36,0,0,0,723,747,759,-22025,119,0.000,
2016/06/06,221.50,221.50,220.50,221.50,0.00,0.00,222.3000,222.3500,221.6000,226.2167,225.0917,13.0000,14.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,24,0,0,0,723,723,747,-22216,-191,0.000,
2016/06/07,222.00,222.00,221.00,222.00,0.50,0.2257,222.2000,222.1500,221.7500,225.9333,225.0250,15.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,24,0,0,0,723,723,747,-22135,81,0.000,
2016/06/08,225.00,225.00,222.00,223.00,1.00,0.4505,222.2000,222.2000,221.9500,225.7250,224.9833,15.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,24,0,0,0,723,723,747,-22188,-53,0.000,
2016/06/13,223.00,223.00,220.00,222.00,-1.00,-0.4484,222.0000,222.2500,221.8000,225.5333,224.9500,14.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,723,723,723,0,0,24,0,0,0,723,723,747,-22541,-353,0.000,
