1040703,159.5,159.5,156.0,157.0,2893.0,5187.0,324.0,1742590.0,34349.0,11666.0,1788606.0
1040706,155.5,157.5,154.5,155.5,5457.0,5232.0,196.0,1743224.0,34308.0,11622.0,1789155.0
1040707,155.5,157.5,155.0,156.0,3233.0,5165.0,240.0,1743905.0,34308.0,11683.0,1789898.0
1040708,156.5,157.5,154.5,154.5,5744.0,5051.0,438.0,1744081.0,34308.0,11478.0,1789868.0
1040709,153.5,154.5,151.5,153.0,6942.0,5129.0,670.0,1744451.0,34269.0,11464.0,1790185.0
1040713,153.5,155.0,153.0,153.5,8966.0,5308.0,656.0,1743880.0,34244.0,11600.0,1789725.0
1040714,154.0,155.0,153.0,153.0,4808.0,5330.0,696.0,1744702.0,33826.0,11538.0,1790067.0
1040715,156.0,159.0,154.5,158.0,5243.0,4998.0,366.0,1744961.0,34164.0,11473.0,1790600.0
1040716,160.0,162.5,159.5,160.0,4735.0,4843.0,458.0,1746578.0,34194.0,11319.0,1792093.0
1040717,162.0,162.0,160.0,161.5,2561.0,4799.0,518.0,1746649.0,34194.0,11436.0,1792281.0
1040720,163.5,166.0,160.0,161.0,6423.0,4668.0,554.0,1748548.0,33832.0,11371.0,1793753.0
1040721,162.0,162.0,159.0,162.0,2620.0,4638.0,564.0,1748662.0,33832.0,11330.0,1793825.0
1040722,160.0,161.0,159.5,160.5,2392.0,4592.0,530.0,1748159.0,33832.0,11361.0,1793354.0
1040723,160.5,162.0,159.0,161.0,3103.0,4585.0,545.0,1748361.0,33937.0,11432.0,1793731.0
1040724,162.0,162.0,157.0,158.0,3616.0,4589.0,584.0,1749794.0,33997.0,11340.0,1795132.0
1040727,157.5,160.5,156.5,158.5,4200.0,4528.0,657.0,1749999.0,33969.0,11305.0,1795274.0
1040728,160.0,165.0,156.5,162.5,6528.0,4347.0,717.0,1751850.0,34004.0,11625.0,1797481.0
1040729,161.0,164.5,157.0,157.0,6826.0,4586.0,729.0,1752151.0,34073.0,11520.0,1797746.0
1040730,155.0,162.0,153.5,158.0,8027.0,4553.0,872.0,1752024.0,34028.0,11455.0,1797509.0
1040731,156.5,158.0,154.0,155.5,6542.0,4735.0,705.0,1750967.0,33909.0,11259.0,1796136.0
1040803,154.0,155.0,151.5,152.0,7088.0,4813.0,861.0,1750395.0,33903.0,11129.0,1795428.0
1040804,154.0,154.0,139.5,154.0,10309.0,4525.0,1346.0,1751886.0,33932.0,10788.0,1796608.0
1040805,154.0,156.5,151.5,155.5,3828.0,4333.0,1301.0,1753476.0,33900.0,10891.0,1798268.0
1040806,155.5,156.5,150.0,156.0,3390.0,4287.0,1310.0,1753157.0,33965.0,11145.0,1798268.0
1040807,153.0,157.0,152.5,154.0,2423.0,4262.0,1151.0,1751112.0,34007.0,11160.0,1796281.0
1040810,153.0,156.5,152.5,155.5,1817.0,4246.0,1092.0,1751467.0,34009.0,11194.0,1796672.0
1040811,162.0,162.5,159.0,160.5,5139.0,4131.0,1175.0,1751942.0,34036.0,11242.0,1797222.0
1040812,160.0,160.5,156.0,157.0,2578.0,4139.0,1134.0,1751222.0,34073.0,11350.0,1796647.0
1040813,155.5,162.5,155.5,162.0,4118.0,4000.0,1127.0,1751155.0,34078.0,11924.0,1797159.0
1040814,159.5,164.0,159.0,163.0,3462.0,3793.0,1157.0,1753129.0,34249.0,11978.0,1799358.0
1040817,162.0,162.0,159.0,159.0,2747.0,3867.0,1134.0,1753616.0,34257.0,11919.0,1799794.0
1040818,160.0,160.5,156.0,156.0,2469.0,3977.0,1101.0,1752430.0,34248.0,11774.0,1798454.0
1040819,154.0,156.0,151.0,153.0,4561.0,4107.0,981.0,1751138.0,34217.0,11745.0,1797102.0
1040820,150.5,151.5,148.0,150.0,4355.0,4256.0,1031.0,1748638.0,34363.0,11781.0,1794784.0
1040821,147.0,147.0,141.5,142.5,7438.0,3886.0,1102.0,1747608.0,34421.0,11693.0,1793723.0
1040824,136.0,144.5,128.5,140.0,12469.0,3426.0,1047.0,1747724.0,34433.0,10829.0,1792987.0
1040825,140.0,147.0,139.0,145.0,6000.0,3322.0,1059.0,1747744.0,34555.0,10946.0,1793246.0
1040826,145.0,145.5,142.0,144.0,6121.0,3392.0,981.0,1743969.0,34598.0,10896.0,1789464.0
1040827,145.0,146.5,143.0,146.5,5116.0,3348.0,1026.0,1742941.0,34576.0,10881.0,1788399.0
1040828,151.5,151.5,148.5,149.0,5276.0,3226.0,1107.0,1744059.0,34576.0,10741.0,1789378.0
1040831,151.5,163.0,149.0,163.0,7952.0,2962.0,1313.0,1745779.0,34562.0,10652.0,1790994.0
1040901,157.0,159.5,155.5,156.0,5217.0,3253.0,1139.0,1744755.0,34613.0,10392.0,1789761.0
1040902,153.5,157.5,152.0,156.5,6363.0,3310.0,1100.0,1745553.0,34577.0,10567.0,1790698.0
1040903,158.5,158.5,156.0,158.5,4355.0,3215.0,1164.0,1745272.0,34833.0,10484.0,1790590.0
1040904,158.5,160.0,155.5,155.5,5925.0,3247.0,1159.0,1747238.0,34936.0,10372.0,1792547.0
1040907,154.5,161.5,154.5,159.0,5178.0,3102.0,1248.0,1747987.0,35168.0,10609.0,1793765.0
1040908,160.0,161.5,158.5,159.0,2917.0,3115.0,1256.0,1747315.0,35368.0,10576.0,1793260.0
1040909,163.0,174.0,163.0,173.0,11327.0,2723.0,1335.0,1752859.0,35665.0,10643.0,1799168.0
1040910,172.0,172.0,168.0,169.5,5349.0,2838.0,1254.0,1755368.0,35828.0,10353.0,1801551.0
1040911,171.0,171.5,168.5,170.5,4112.0,2591.0,1296.0,1756936.0,35478.0,10361.0,1802776.0
1040914,171.0,171.0,168.5,171.0,2786.0,2600.0,1268.0,1757426.0,35602.0,10253.0,1803282.0
1040915,159.0,162.5,157.0,158.0,10276.0,3307.0,1017.0,1754155.0,36083.0,10506.0,1800746.0
1040916,159.5,161.5,159.0,160.0,7293.0,3234.0,1040.0,1753230.0,36349.0,10832.0,1800413.0
1040917,164.5,165.5,162.0,162.0,7053.0,2920.0,1052.0,1754264.0,36416.0,10780.0,1801461.0
1040918,161.0,162.0,160.0,160.0,6245.0,3177.0,1028.0,1752794.0,36312.0,10790.0,1799897.0
1040921,158.0,159.0,157.0,158.0,4877.0,3244.0,1039.0,1751453.0,36726.0,10733.0,1798913.0
1040922,160.0,163.0,159.5,162.0,3561.0,3085.0,1046.0,1751678.0,36810.0,10849.0,1799337.0
1040923,160.5,161.0,157.0,157.0,4031.0,3345.0,1025.0,1749385.0,37044.0,10770.0,1797200.0
1040924,157.5,158.0,152.5,153.5,4592.0,3496.0,993.0,1747468.0,37065.0,10780.0,1795314.0
1040925,154.0,155.5,151.0,153.0,2952.0,3684.0,1000.0,1746650.0,37178.0,10764.0,1794593.0
1040930,149.5,158.0,149.0,154.0,6616.0,3612.0,973.0,1746034.0,37148.0,10924.0,1794106.0
1041001,153.5,159.0,153.5,158.5,3712.0,3520.0,977.0,1745809.0,27026.0,10823.0,1783659.0
1041002,157.5,159.5,155.0,159.0,4653.0,3475.0,962.0,1744370.0,27060.0,10785.0,1782216.0
1041005,160.0,161.0,158.0,159.5,2817.0,3396.0,959.0,1744519.0,27064.0,10765.0,1782349.0
1041006,161.5,162.5,160.5,162.0,3501.0,3182.0,988.0,1745569.0,27074.0,10761.0,1783405.0
1041007,163.0,164.0,162.0,164.0,4304.0,2974.0,992.0,1746469.0,27088.0,10790.0,1784348.0
1041008,165.0,168.0,164.5,167.5,6562.0,2779.0,1061.0,1746818.0,27335.0,10863.0,1785017.0
1041012,169.0,169.0,166.0,167.0,4348.0,2801.0,1046.0,1746468.0,27867.0,10835.0,1785170.0
1041013,167.0,167.0,161.5,163.0,5042.0,2976.0,1003.0,1746574.0,28066.0,10804.0,1785445.0
1041014,161.0,165.0,161.0,164.0,3742.0,2902.0,1005.0,1746653.0,28260.0,10822.0,1785736.0
1041015,163.0,164.0,160.0,160.0,5091.0,3233.0,973.0,1745071.0,28232.0,10874.0,1784178.0
1041016,160.0,164.5,160.0,164.5,5773.0,3034.0,1019.0,1745558.0,28405.0,10896.0,1784860.0
1041019,165.5,166.0,163.5,164.5,2163.0,2999.0,1026.0,1745956.0,28413.0,10896.0,1785265.0
1041020,164.0,165.5,163.0,164.0,2294.0,3041.0,1007.0,1745766.0,28551.0,10893.0,1785211.0
1041021,165.0,166.0,164.0,164.5,1511.0,3006.0,1002.0,1746627.0,28601.0,10794.0,1786023.0
1041022,164.5,166.0,163.0,163.0,2652.0,3081.0,1000.0,1746527.0,28594.0,10946.0,1786068.0
1041023,167.5,170.0,166.5,168.0,5915.0,2854.0,1074.0,1748566.0,28534.0,11052.0,1788153.0
1041026,169.0,169.5,168.0,169.0,4371.0,2908.0,1081.0,1748433.0,29147.0,11078.0,1788659.0
1041027,170.0,171.5,165.5,165.5,6211.0,3262.0,1047.0,1748575.0,29687.0,11183.0,1789446.0
1041028,167.5,170.5,167.5,170.0,7994.0,3303.0,1098.0,1747902.0,30373.0,11472.0,1789748.0
1041029,172.0,172.5,166.0,167.0,7987.0,3326.0,1064.0,1747241.0,30684.0,11237.0,1789162.0
1041030,169.0,169.0,165.0,166.0,6002.0,3324.0,1061.0,1747673.0,30843.0,11217.0,1789733.0
1041102,167.5,167.5,165.0,166.0,6245.0,3380.0,1032.0,1747044.0,30927.0,11230.0,1789202.0
1041103,168.0,168.5,166.5,166.5,6518.0,3321.0,911.0,1744789.0,31030.0,11184.0,1787003.0
1041104,168.5,170.5,168.0,170.0,10627.0,3109.0,648.0,1742557.0,31653.0,11361.0,1785572.0
1041105,170.0,171.0,169.5,170.0,3716.0,3026.0,537.0,1743196.0,31630.0,11269.0,1786096.0
1041106,172.0,172.0,167.0,167.0,4962.0,2982.0,358.0,1744140.0,31630.0,11162.0,1786932.0
1041109,168.0,170.0,166.5,170.0,4392.0,2913.0,315.0,1744592.0,31652.0,11216.0,1787461.0
1041110,167.0,167.0,162.5,164.5,7428.0,3100.0,10.0,1743227.0,32044.0,11134.0,1786406.0
1041111,163.0,163.0,158.5,158.5,5005.0,3360.0,0.0,1739731.0,32097.0,11068.0,1782896.0
1041112,159.0,160.5,156.5,159.0,5667.0,3504.0,0.0,1737748.0,32173.0,11099.0,1781021.0
1041113,158.0,162.5,157.5,159.5,2924.0,3392.0,0.0,1737991.0,32179.0,11139.0,1781310.0
1041116,158.0,161.5,157.5,160.0,4577.0,3415.0,215.0,1737629.0,32205.0,11265.0,1781100.0
1041117,163.0,164.0,159.5,160.5,5739.0,3440.0,299.0,1737034.0,32205.0,11225.0,1780465.0
1041118,160.0,160.5,157.0,157.0,6948.0,3772.0,248.0,1733752.0,32208.0,11107.0,1777068.0
1041119,158.0,160.5,157.5,159.0,3991.0,3778.0,278.0,1735292.0,31433.0,11150.0,1777875.0
1041120,157.5,159.0,155.5,159.0,3673.0,3831.0,271.0,1734463.0,31440.0,11058.0,1776962.0
1041123,159.5,159.5,157.0,158.5,1879.0,3770.0,313.0,1734747.0,31267.0,11025.0,1777039.0
1041124,159.5,162.0,159.0,160.5,3477.0,3641.0,400.0,1735276.0,31300.0,11025.0,1777602.0
1041125,159.0,159.5,158.0,158.5,1560.0,3693.0,380.0,1734981.0,31350.0,11032.0,1777364.0
1041126,159.5,162.0,159.0,161.0,4126.0,3549.0,499.0,1736038.0,31251.0,11118.0,1778408.0
1041127,160.0,161.0,157.0,158.5,2766.0,3666.0,465.0,1735171.0,31197.0,11060.0,1777429.0
1041130,155.0,156.5,152.0,156.5,9251.0,3799.0,390.0,1732196.0,31103.0,11071.0,1774371.0
1041201,158.0,158.0,155.5,156.0,5239.0,4229.0,384.0,1730611.0,31105.0,11042.0,1772759.0
1041202,156.5,158.5,156.0,157.5,3901.0,3965.0,384.0,1730759.0,31256.0,11190.0,1773206.0
1041203,157.5,161.0,156.0,160.0,5604.0,3873.0,627.0,1730236.0,31351.0,11196.0,1772783.0
1041204,159.5,160.5,157.5,160.0,3422.0,4017.0,641.0,1729322.0,31071.0,11135.0,1771529.0
1041207,162.0,164.0,161.0,161.5,4341.0,3917.0,791.0,1730043.0,31028.0,11126.0,1772198.0
1041208,160.0,160.5,157.0,157.5,4870.0,4211.0,695.0,1726936.0,31028.0,11094.0,1769059.0
1041209,156.0,158.5,155.5,155.5,2803.0,4283.0,708.0,1724963.0,31025.0,11122.0,1767111.0
1041210,153.5,159.5,153.0,159.0,4960.0,4207.0,735.0,1723377.0,31103.0,11174.0,1765655.0
1041211,157.5,160.5,155.0,155.0,3874.0,4315.0,753.0,1721708.0,31103.0,11155.0,1763966.0
1041214,153.5,155.0,153.5,154.5,1771.0,4336.0,761.0,1721532.0,31088.0,11088.0,1763709.0
1041215,154.5,156.5,153.5,155.0,3219.0,4333.0,792.0,1720568.0,30758.0,11107.0,1762434.0
1041216,157.5,158.0,156.0,157.5,3273.0,4216.0,852.0,1721902.0,30758.0,11056.0,1763717.0
1041217,159.0,159.0,155.5,158.5,4920.0,3945.0,1015.0,1721422.0,30748.0,10941.0,1763113.0
1041218,156.0,158.0,156.0,158.0,4211.0,4038.0,1355.0,1721105.0,30739.0,11105.0,1762951.0
1041221,156.0,157.0,155.0,156.0,3335.0,4162.0,1508.0,1721202.0,30569.0,11029.0,1762802.0
1041222,155.5,157.5,155.5,157.5,3043.0,4041.0,1905.0,1722248.0,30406.0,11037.0,1763692.0
1041223,156.5,157.0,155.0,155.0,2096.0,4207.0,2090.0,1721911.0,30380.0,10992.0,1763284.0
1041224,155.5,156.5,155.5,156.5,1428.0,4129.0,2450.0,1722574.0,30379.0,11005.0,1763960.0
1041225,156.5,156.5,154.5,155.5,1533.0,4196.0,2592.0,1722648.0,30279.0,10982.0,1763911.0
1041228,155.0,157.0,154.5,157.0,2404.0,4163.0,2815.0,1722693.0,30239.0,10584.0,1763518.0
1041229,154.5,155.5,152.0,154.0,2963.0,4287.0,2797.0,1721317.0,30014.0,10537.0,1761869.0
1041230,154.0,156.0,153.5,154.0,1704.0,4216.0,2993.0,1721520.0,29978.0,10597.0,1762096.0
1041231,154.0,155.5,154.0,155.5,2659.0,4221.0,3070.0,1806575.0,30587.0,10544.0,1847708.0
1050104,155.0,155.0,149.0,149.0,6426.0,4591.0,2932.0,1804370.0,31642.0,10393.0,1846406.0
1050105,149.0,149.5,147.0,148.5,10594.0,4677.0,746.0,1802745.0,30782.0,10988.0,1844516.0
1050106,148.5,149.5,147.0,148.0,5342.0,4316.0,629.0,1802199.0,30717.0,11012.0,1843929.0
1050107,148.0,148.5,144.0,148.0,6389.0,4217.0,559.0,1800049.0,30528.0,11304.0,1841882.0
1050108,145.0,148.0,144.0,146.0,4110.0,4326.0,500.0,1798483.0,30263.0,11373.0,1840120.0
1050111,144.0,146.5,142.0,145.0,5670.0,4233.0,518.0,1797483.0,30027.0,11182.0,1838693.0
1050112,145.0,147.5,144.0,147.5,3476.0,4129.0,568.0,1796815.0,29850.0,11198.0,1837863.0
1050113,147.0,148.0,145.0,148.0,3453.0,4161.0,547.0,1795524.0,29894.0,11185.0,1836603.0
1050114,146.0,146.0,143.0,143.0,7469.0,4448.0,477.0,1790740.0,29131.0,11387.0,1831260.0
1050115,143.5,144.5,142.0,144.5,7238.0,4407.0,519.0,1788235.0,27959.0,11226.0,1827421.0
1050118,140.0,142.0,139.0,140.5,7832.0,4814.0,489.0,1784727.0,27532.0,11290.0,1823550.0
1050119,139.0,140.0,132.5,135.5,11617.0,5551.0,515.0,1780778.0,27623.0,11335.0,1819738.0
1050120,136.5,137.5,130.5,130.5,11589.0,5907.0,550.0,1778632.0,27201.0,11186.0,1817021.0
1050121,131.0,132.5,124.0,127.5,13920.0,6169.0,741.0,1777122.0,27253.0,11344.0,1815719.0
1050122,131.5,134.5,130.0,133.5,9788.0,5750.0,787.0,1779999.0,27147.0,11521.0,1818668.0
1050125,136.0,139.5,135.5,139.5,5788.0,4900.0,794.0,1782089.0,27165.0,11424.0,1820679.0
1050126,137.5,138.0,135.5,136.5,5394.0,5092.0,741.0,1781394.0,27072.0,11394.0,1819861.0
1050127,137.0,137.0,134.5,135.0,3013.0,5161.0,746.0,1781443.0,26580.0,11410.0,1819434.0
1050128,134.0,137.5,134.0,135.0,4714.0,5185.0,745.0,1781483.0,26570.0,11450.0,1819504.0
1050129,135.0,140.0,134.5,139.5,6047.0,4936.0,809.0,1782392.0,26573.0,11383.0,1820349.0
1050130,140.0,142.0,139.0,141.5,1432.0,4757.0,787.0,1782766.0,26601.0,11407.0,1820774.0
1050201,141.5,142.0,138.0,138.0,5684.0,4706.0,682.0,1782435.0,26430.0,11386.0,1820252.0
1050202,136.5,137.5,135.5,136.0,3351.0,4763.0,635.0,1781627.0,26265.0,11438.0,1819330.0
1050203,134.5,135.5,132.5,132.5,4460.0,4839.0,535.0,1780172.0,26070.0,11531.0,1817773.0
1050215,128.5,135.0,128.0,134.5,5545.0,4864.0,490.0,1780064.0,26067.0,11628.0,1817760.0
1050216,135.5,143.0,135.0,141.0,6685.0,4534.0,570.0,1781962.0,26073.0,11877.0,1819913.0
1050217,142.0,142.0,137.0,139.0,5111.0,4713.0,491.0,1780606.0,26036.0,11660.0,1818303.0
1050218,140.0,141.5,139.0,139.5,4164.0,4893.0,482.0,1779986.0,25884.0,11838.0,1817709.0
1050219,140.0,141.5,139.5,141.0,3016.0,4721.0,463.0,1780493.0,25887.0,11827.0,1818209.0
1050222,140.0,140.5,139.0,139.5,1783.0,4798.0,511.0,1780259.0,25890.0,11822.0,1817973.0
1050223,139.0,140.0,136.0,136.5,4355.0,5146.0,528.0,1779257.0,25595.0,11758.0,1816611.0
1050224,136.5,138.0,133.0,133.0,5410.0,5474.0,520.0,1777906.0,24936.0,11741.0,1814584.0
1050225,133.5,134.5,130.5,130.5,9465.0,6076.0,510.0,1773880.0,24650.0,11769.0,1810299.0
1050226,133.5,135.0,132.5,134.5,8343.0,5946.0,476.0,1774746.0,24621.0,11879.0,1811247.0
1050301,135.0,136.0,133.5,134.5,6232.0,6192.0,471.0,1772337.0,24621.0,11957.0,1808916.0
1050302,136.5,137.5,135.5,137.0,4607.0,6214.0,472.0,1771791.0,24620.0,12129.0,1808541.0
1050303,139.5,141.0,138.0,141.0,8559.0,5588.0,590.0,1774344.0,24610.0,12049.0,1811004.0
1050304,141.0,141.5,139.0,141.0,4249.0,5515.0,617.0,1774012.0,24610.0,12053.0,1810677.0
1050307,141.0,143.0,140.0,140.5,4167.0,5508.0,454.0,1774022.0,24513.0,12032.0,1810568.0
1050308,140.5,141.0,139.0,141.0,3074.0,5351.0,470.0,1774596.0,24513.0,11936.0,1811046.0
1050309,140.5,142.0,139.0,139.0,3027.0,5448.0,471.0,1774146.0,24441.0,11991.0,1810580.0
1050310,140.0,143.0,139.5,142.0,3761.0,5333.0,500.0,1774661.0,24565.0,12072.0,1811299.0
1050311,142.5,142.5,139.5,140.5,4683.0,5404.0,466.0,1773438.0,24725.0,12017.0,1810181.0
1050314,141.0,143.0,140.5,142.0,9378.0,5570.0,455.0,1769719.0,24741.0,12167.0,1806628.0
1050315,141.5,142.5,139.0,139.0,4285.0,5396.0,401.0,1768559.0,24740.0,11963.0,1805263.0
1050316,140.5,142.0,139.5,142.0,4455.0,5172.0,405.0,1768598.0,24740.0,11898.0,1805237.0
1050317,143.0,144.0,140.0,141.0,5901.0,4903.0,346.0,1768302.0,24711.0,11803.0,1804818.0
1050318,142.0,143.5,140.5,143.5,6207.0,4647.0,352.0,1769868.0,25010.0,11621.0,1806500.0
1050321,145.0,145.5,143.5,145.5,4986.0,4527.0,345.0,1771553.0,25005.0,11553.0,1808112.0
1050322,145.5,146.0,143.5,146.0,4197.0,4317.0,352.0,1772115.0,24725.0,11383.0,1808224.0
1050323,146.0,146.5,144.0,145.0,2809.0,4258.0,319.0,1771996.0,24725.0,11400.0,1808122.0
1050324,144.0,144.5,142.5,143.0,3559.0,4209.0,228.0,1771195.0,24732.0,11369.0,1807297.0
1050325,143.0,143.0,139.5,140.0,2533.0,4315.0,142.0,1769971.0,24707.0,11416.0,1806095.0
1050328,139.5,140.0,138.0,139.0,3269.0,4268.0,94.0,1770273.0,24610.0,11436.0,1806320.0
1050329,138.5,139.0,136.5,137.0,3580.0,4324.0,67.0,1769662.0,24610.0,11364.0,1805637.0
1050330,138.0,142.0,138.0,142.0,4012.0,4101.0,2.0,1771088.0,24610.0,11624.0,1807323.0
1050331,142.5,143.0,140.0,142.0,3825.0,4085.0,0.0,1771525.0,24626.0,11535.0,1807687.0
1050401,139.0,140.5,138.5,140.0,2787.0,4114.0,0.0,1769874.0,22346.0,11515.0,1803736.0
1050406,140.5,141.0,138.0,140.0,5211.0,4257.0,0.0,1770912.0,22346.0,11499.0,1804758.0
1050407,140.0,140.5,137.0,137.5,3225.0,4361.0,98.0,1770671.0,22281.0,11438.0,1804391.0
1050408,137.5,140.0,137.0,140.0,3910.0,4495.0,121.0,1770197.0,22281.0,11479.0,1803958.0
1050411,140.0,140.0,139.0,140.0,3575.0,4464.0,128.0,1769398.0,22281.0,11511.0,1803191.0
1050412,139.5,140.0,137.5,138.0,3316.0,4445.0,143.0,1769556.0,22310.0,11402.0,1803268.0
1050413,139.0,141.0,138.0,141.0,5695.0,4273.0,167.0,1770572.0,22321.0,11449.0,1804342.0
1050414,142.0,144.5,142.0,143.0,5220.0,4120.0,166.0,1772047.0,22344.0,11540.0,1805931.0
1050415,144.5,150.0,143.5,150.0,8942.0,3673.0,261.0,1776695.0,22313.0,11830.0,1810838.0
1050418,150.5,154.5,150.0,151.0,11981.0,3729.0,356.0,1777647.0,24375.0,12090.0,1814112.0
1050419,155.0,155.0,146.0,147.0,10816.0,4410.0,337.0,1777759.0,24827.0,11952.0,1814539.0
1050420,148.5,151.0,145.5,146.5,7168.0,4527.0,341.0,1779646.0,24826.0,11790.0,1816262.0
1050421,148.5,150.0,148.0,149.5,5265.0,4337.0,408.0,1782298.0,24875.0,11841.0,1819014.0
1050422,150.5,152.0,149.0,150.0,3892.0,4132.0,444.0,1782336.0,25625.0,11775.0,1819737.0
1050425,151.5,151.5,150.0,151.0,2811.0,3911.0,449.0,1782300.0,26548.0,11757.0,1820606.0
1050426,151.5,152.5,150.5,152.0,3421.0,3729.0,512.0,1783130.0,26990.0,11743.0,1821863.0
1050427,152.0,154.0,150.0,152.5,6433.0,3643.0,503.0,1784781.0,26997.0,11499.0,1823277.0
1050428,153.5,153.5,148.5,149.5,5336.0,3795.0,475.0,1784293.0,27079.0,11340.0,1822712.0
1050429,148.0,151.5,148.0,150.0,5864.0,3605.0,504.0,1785025.0,27115.0,11307.0,1823447.0
1050503,149.0,149.0,146.0,146.0,4854.0,3563.0,338.0,1784704.0,27251.0,11319.0,1823274.0
1050504,144.0,145.5,141.0,141.0,6461.0,3745.0,263.0,1782644.0,27177.0,11323.0,1821145.0
1050505,141.0,144.0,141.0,142.0,4699.0,3759.0,280.0,1780977.0,27175.0,11333.0,1819485.0
1050506,141.0,143.0,140.0,140.5,4427.0,3707.0,269.0,1778904.0,27175.0,11268.0,1817348.0
1050509,141.5,142.5,140.0,141.0,2443.0,3641.0,271.0,1778294.0,27225.0,11268.0,1816788.0
1050510,141.0,142.0,140.5,141.0,3172.0,3717.0,241.0,1776731.0,27225.0,11464.0,1815421.0
1050511,141.0,142.0,140.0,141.0,5260.0,3758.0,216.0,1774259.0,27225.0,11429.0,1812913.0
1050512,139.5,141.0,139.0,139.5,5632.0,3658.0,220.0,1771211.0,27225.0,11225.0,1809661.0
1050513,140.0,141.0,139.0,140.5,3397.0,3601.0,232.0,1770383.0,27223.0,11181.0,1808787.0
1050516,139.5,141.0,139.0,140.0,2481.0,3597.0,230.0,1770426.0,27223.0,11158.0,1808807.0
1050517,140.5,142.0,139.0,140.5,2334.0,3592.0,221.0,1769503.0,27223.0,11111.0,1807838.0
1050518,141.5,141.5,139.5,140.0,3978.0,3618.0,214.0,1769455.0,26697.0,10977.0,1807129.0
1050519,139.5,140.0,136.0,138.0,4083.0,3579.0,259.0,1768103.0,26690.0,10771.0,1805565.0
1050520,139.0,139.0,137.5,138.0,2685.0,3618.0,280.0,1767393.0,26534.0,10823.0,1804751.0
1050523,138.0,141.5,137.5,141.5,5200.0,3695.0,171.0,1767010.0,26487.0,10895.0,1804392.0
1050524,141.5,142.0,140.0,141.0,1527.0,3643.0,164.0,1766787.0,26484.0,10884.0,1804156.0
1050525,142.5,144.5,142.0,142.0,3143.0,3775.0,154.0,1766612.0,26524.0,11095.0,1804232.0
1050526,142.5,144.0,142.0,143.5,1606.0,3751.0,148.0,1766892.0,26537.0,11011.0,1804441.0
1050527,144.0,144.5,143.0,143.0,1754.0,3635.0,142.0,1767008.0,26537.0,11000.0,1804546.0
1050530,144.0,149.5,143.0,148.0,5804.0,3556.0,155.0,1767304.0,26538.0,11244.0,1805087.0
1050531,149.5,152.0,148.0,150.0,7936.0,3598.0,187.0,1767277.0,26572.0,11395.0,1805244.0
1050601,148.0,152.0,148.0,151.5,5693.0,3631.0,193.0,1766585.0,26572.0,11412.0,1804570.0
1050602,151.0,152.0,148.0,148.0,5107.0,3522.0,179.0,1765692.0,26576.0,11435.0,1803703.0
1050603,150.0,152.0,150.0,151.5,4797.0,3374.0,232.0,1768530.0,26577.0,11430.0,1806538.0
1050604,151.0,152.0,151.0,151.0,982.0,3376.0,226.0,1768441.0,26795.0,11506.0,1806743.0
1050606,152.0,152.5,151.0,151.5,3974.0,3323.0,234.0,1770049.0,26776.0,11518.0,1808344.0
1050607,152.0,154.0,152.0,153.0,6547.0,3242.0,268.0,1774185.0,26726.0,11613.0,1812525.0
1050608,154.0,155.0,152.5,152.5,5923.0,3221.0,262.0,1775961.0,27151.0,11790.0,1814902.0
1050613,150.0,152.0,149.0,150.0,7302.0,3437.0,234.0,1774830.0,27174.0,11806.0,1813810.0
1050614,150.0,152.0,150.0,152.0,3427.0,3386.0,237.0,1776576.0,27274.0,11827.0,1815678.0
1050615,150.5,152.5,150.0,150.5,4525.0,3417.0,229.0,1774614.0,27834.0,11984.0,1814432.0
1050616,150.5,151.5,147.0,149.0,6152.0,3363.0,230.0,1773390.0,28019.0,11951.0,1813361.0
1050617,151.0,152.5,151.0,152.0,4185.0,3122.0,250.0,1774824.0,28055.0,12053.0,1814933.0
1050620,152.5,152.5,151.0,152.0,4266.0,3185.0,241.0,1774533.0,28255.0,12114.0,1814903.0
1050621,152.0,152.5,151.0,152.0,3205.0,3151.0,243.0,1777891.0,28349.0,12146.0,1818386.0
1050622,152.0,154.5,152.0,154.5,3468.0,3084.0,234.0,1778601.0,28711.0,12162.0,1819475.0
1050623,153.5,155.5,153.5,155.0,3272.0,2975.0,236.0,1778958.0,29061.0,12165.0,1820184.0
1050624,154.0,154.5,148.0,152.5,7930.0,2763.0,188.0,1776410.0,29080.0,11946.0,1817436.0
1050627,152.0,155.0,151.0,154.5,3471.0,2739.0,187.0,1776760.0,29689.0,11958.0,1818407.0
1050628,153.0,155.0,152.0,154.0,3796.0,2721.0,185.0,1775972.0,30076.0,12037.0,1818086.0
1050629,155.0,157.0,154.5,156.5,6366.0,2751.0,159.0,1776735.0,30383.0,12132.0,1819251.0
1050630,157.5,157.5,153.5,156.0,5852.0,2802.0,130.0,1775570.0,30440.0,12243.0,1818253.0
1050701,156.0,159.0,155.5,157.5,7305.0,2755.0,1.0,1777148.0,30677.0,12613.0,1820438.0
1050704,158.0,161.0,157.5,160.0,7457.0,2444.0,0.0,1778118.0,31318.0,13079.0,1822516.0
1050705,160.5,161.5,159.0,159.0,3116.0,2466.0,0.0,1777567.0,31393.0,0.0,1808961.0
1050706,158.0,159.0,157.0,158.0,6051.0,2463.0,0.0,1776778.0,31549.0,13967.0,1822295.0
