日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2018/4/12,26.1,26.1,25.99,26,-0.11,-0.4213,25.986,25.969,26.0285,25.9357,25.6467,296,725,104,108.8,113.3,0,0,1.1,-30569,-25,3161,3075,3391,3058,2608,2458,75502,75409,75259,81721,81091,81108,0
2018/4/13,26.1,26.1,25.96,25.99,-0.01,-0.0385,26,25.975,26.024,25.9427,25.6442,471,679,103,107,111.6,0,0,0.4,-30682,-113,3161,3077,3260,3058,2758,2533,75627,75464,75303,81846,81300,81096,0
2018/4/16,26.04,26.04,25.77,25.98,-0.01,-0.0385,26.006,25.983,26.0175,25.9507,25.6409,1379,797,103,105.4,109.9,0,0,0.4,-30975,-293,2235,2924,3132,3058,2908,2608,75508,75496,75356,80801,81328,81095,0
2018/4/17,25.96,25.96,25.6,25.77,-0.21,-0.8083,25.97,25.964,25.998,25.9573,25.6364,2477,1217,103,103.2,108.4,0,0,0.4,-31575,-600,1478,2639,2928,3058,3058,2683,74750,75378,75330,79286,81075,80941,0
2018/4/18,25.77,25.81,25.65,25.68,-0.09,-0.3492,25.884,25.937,25.9725,25.9618,25.631,1685,1261,104,103.4,107.1,0,0,0.4,-31515,60,1479,2303,2724,3058,3058,2758,73366,74951,75166,77903,80311,80648,0
2018/4/19,25.7,25.88,25.7,25.86,0.18,0.7009,25.856,25.921,25.959,25.9672,25.6269,694,1341,104,103.4,106.1,0,0,0,-31164,351,1480,1967,2521,3058,3058,2833,73494,74549,74979,78032,79574,80332,0
2018/4/20,25.8,25.86,25.7,25.82,-0.04,-0.1547,25.822,25.911,25.9415,25.97,25.6227,524,1351,104,103.6,105.3,0,0,0,-31281,-117,1480,1630,2354,3058,3058,2908,73417,74107,74786,77955,78795,80048,0
2018/4/23,25.82,25.82,25.65,25.69,-0.13,-0.5035,25.764,25.885,25.919,25.9682,25.6159,1722,1420,110,105,105.2,0,0,0,-31532,-251,1480,1479,2202,3058,3058,2983,71971,73400,74448,76509,77937,79633,0
2018/4/24,25.81,25.81,25.35,25.5,-0.19,-0.7396,25.71,25.84,25.903,25.9612,25.6064,4514,1827,113,107,105.1,0,0,0,-32182,-650,1478,1479,2059,3058,3058,3058,67940,72038,73708,72476,76575,78825,0
2018/4/25,25.45,25.47,25.15,25.31,-0.19,-0.7451,25.636,25.76,25.8685,25.9493,25.5953,8703,3231,137,113.6,108.5,0,0,0,-32193,-11,1478,1479,1891,3058,3058,3058,59780,69320,72136,64316,73858,77085,0
2018/4/26,25.4,25.5,25.11,25.23,-0.08,-0.3161,25.51,25.683,25.826,25.9365,25.5837,4384,3969,142,121.2,112.3,0,0,0,-32728,-535,1479,1479,1723,3058,3058,3058,55874,65796,70173,60411,70333,74954,0
2018/4/27,25.25,25.35,25.06,25.15,-0.08,-0.3171,25.376,25.599,25.787,25.9182,25.5734,4853,4835,153,131,117.3,1,0.2,0.1,-32451,277,1481,1479,1555,3058,3058,3058,51834,61480,67793,56373,66017,72406,0
2018/4/30,25.18,25.4,25.1,25.4,0.25,0.994,25.318,25.541,25.762,25.9048,25.5726,1935,4877,158,140.6,122.8,1,0.4,0.2,-32040,411,1482,1480,1480,3058,3058,3058,50915,57269,65334,55455,61806,69872,0
2018/5/2,25.4,25.4,25.27,25.34,-0.06,-0.2362,25.286,25.498,25.731,25.8885,25.5706,967,4168,161,150.2,128.6,1,0.6,0.3,-32037,3,1482,1480,1480,3058,3058,3058,50545,53790,62914,55085,58328,67452,0
2018/5/3,25.3,25.3,25.16,25.22,-0.12,-0.4736,25.268,25.452,25.6945,25.868,25.5674,1163,2660,145,151.8,132.7,1,0.8,0.4,-32334,-297,1482,1481,1480,3058,3058,3058,49901,51814,60567,54441,56353,65105,0
2018/5/4,25.26,25.26,25.12,25.2,-0.02,-0.0793,25.262,25.386,25.6535,25.8457,25.5635,1289,2041,143,152,136.6,1,1,0.5,-32461,-127,1483,1482,1481,3058,3058,3058,48950,50429,58113,53491,54969,62651,0
2018/5/7,25.35,25.35,25.17,25.3,0.1,0.3968,25.292,25.334,25.6225,25.8207,25.5602,944,1259,144,150.2,140.6,1,1,0.6,-32335,126,1483,1482,1481,3058,3058,3058,48451,49752,55616,52992,54293,60155,0
2018/5/8,25.3,25.43,25.27,25.43,0.13,0.5138,25.298,25.308,25.5965,25.8043,25.5588,695,1011,137,146,143.3,1,1,0.7,-32143,192,1483,1483,1481,3058,3058,3058,48448,49259,53264,52989,53800,57803,0
2018/5/9,25.38,25.42,25.38,25.4,-0.03,-0.118,25.31,25.298,25.569,25.7868,25.5572,458,909,137,141.2,145.7,4,1.6,1.1,-32223,-80,1483,1483,1482,3058,3058,3058,48458,48842,51316,52999,53383,55855,0
2018/5/10,25.5,25.53,25.45,25.48,0.08,0.315,25.362,25.315,25.5375,25.7712,25.5557,536,784,127,137.6,144.7,7,2.8,1.8,-32033,190,1483,1483,1482,3058,3058,3058,48588,48579,50196,53129,53120,54737,0
2018/5/11,25.5,25.6,25.5,25.6,0.12,0.471,25.442,25.352,25.5175,25.7588,25.5573,2445,1015,125,134,143,10,4.6,2.8,-32062,-29,2158,1618,1550,3558,3158,3108,49239,48637,49533,54955,53413,54191,0
2018/5/14,25.61,25.91,25.61,25.85,0.25,0.9766,25.552,25.422,25.5105,25.7563,25.562,3384,1503,124,130,140.1,12,6.8,3.9,-32065,-3,4377,2197,1840,3558,3258,3158,50062,48959,49356,57997,54414,54353,0
2018/5/15,25.85,25.85,25.68,25.78,-0.07,-0.2708,25.622,25.46,25.5005,25.7695,25.5685,1610,1686,121,126.8,136.4,12,9,5,-32270,-205,5169,2934,2208,3558,3358,3208,50474,49364,49312,59201,55656,54728,0
2018/5/16,25.82,25.99,25.78,25.93,0.15,0.5818,25.728,25.519,25.5085,25.7778,25.5751,3064,2207,120,123.4,132.3,15,11.2,6.4,-32265,5,5205,3679,2581,3558,3458,3258,53014,50275,49558,61777,57412,55397,0
2018/5/17,25.93,26.2,25.93,26.06,0.13,0.5013,25.844,25.603,25.5275,25.7872,25.5837,7228,3546,123,122.6,130.1,15,12.8,7.8,-32297,-32,5005,4383,2933,4058,3658,3358,59184,52395,50487,68247,60436,56778,0
2018/5/18,26.07,26.27,26.07,26.2,0.14,0.5372,25.964,25.703,25.5445,25.7988,25.5933,4826,4022,126,122.8,128.4,17,14.2,9.4,-32270,27,8123,5576,3597,4558,3858,3508,60002,54547,51592,72683,63981,58697,0
2018/5/21,26.21,26.42,26.21,26.35,0.15,0.5725,26.064,25.808,25.571,25.8188,25.6035,3591,4063,121,122.2,126.1,19,15.6,11.2,-31889,381,8972,6495,4346,5058,4158,3708,61993,56933,52946,76023,67586,61000,0
2018/5/22,26.35,26.43,26.35,26.4,0.05,0.1898,26.188,25.905,25.6065,25.8302,25.6144,2744,4290,99,117.8,122.3,21,17.4,13.2,-32086,-197,8972,7256,5095,5058,4458,3908,64502,59739,54552,78532,71453,63554,0
2018/5/23,26.4,26.47,26.31,26.4,0,0,26.282,26.005,25.6515,25.8432,25.6245,2742,4226,97,113.2,118.3,21,18.6,14.9,-32242,-156,8972,8009,5844,5058,4758,4108,66909,62518,56397,80939,75285,66348,0
2018/5/24,26.4,26.44,26.34,26.41,0.01,0.0379,26.352,26.098,25.7065,25.8533,25.6348,1262,3033,93,107.2,114.9,21,19.8,16.3,-32043,199,8986,8805,6594,5058,4958,4308,67838,64249,58322,81882,78012,69224,0
2018/5/25,26.41,26.42,26.32,26.33,-0.08,-0.3029,26.378,26.171,25.7615,25.8592,25.6442,806,2229,102,102.4,112.6,21,20.6,17.4,-32163,-120,9261,9033,7304,5058,5058,4458,67988,65846,60197,82307,79937,71959,0
2018/5/28,26.32,26.39,26.31,26.39,0.06,0.2279,26.386,26.225,25.8235,25.8665,25.6537,3094,2129,109,100,111.1,21,21,18.3,-32033,130,9261,9091,7793,5058,5058,4608,70684,67584,62259,85003,81733,74660,0
2018/5/29,26.39,26.39,26.3,26.37,-0.02,-0.0758,26.38,26.284,25.872,25.8742,25.6634,4083,2397,115,103.2,110.5,21,21,19.2,-32129,-96,9261,9148,8202,5058,5058,4758,74586,69601,64670,88905,83807,77630,0
2018/5/30,26.3,26.3,26.01,26.01,-0.36,-1.3652,26.302,26.292,25.9055,25.8783,25.671,5263,2901,136,111,112.1,21,21,19.8,-32452,-323,7513,8857,8433,5058,5058,4908,78458,71911,67214,91029,85825,80555,0
2018/5/31,26.03,26.22,26.03,26.19,0.18,0.692,26.258,26.305,25.954,25.8877,25.6797,7836,4216,134,119.2,113.2,21,21,20.4,-32160,292,6222,8304,8554,5058,5058,5008,85939,75531,69890,97219,88893,83452,0
2018/6/1,26.19,26.45,26.19,26.4,0.21,0.8018,26.272,26.325,26.014,25.8983,25.6914,1995,4454,134,125.6,114,22,21.2,20.9,-31894,266,6222,7696,8364,5058,5058,5058,87758,79485,72666,99038,92239,86088,0
2018/6/4,26.4,26.62,26.4,26.62,0.22,0.8333,26.318,26.352,26.08,25.9137,25.705,2902,4415,124,128.6,114.3,26,22.2,21.6,-31492,402,6222,7088,8089,5058,5058,5058,90147,83378,75481,101427,95524,88628,0
2018/6/5,26.62,26.69,26.59,26.61,-0.01,-0.0376,26.366,26.373,26.139,25.9237,25.7185,2587,4116,116,128.8,116,26,23.2,22.1,-31548,-56,6292,6494,7821,4058,4858,4958,92389,86938,78270,102739,98291,91049,0
2018/6/6,26.65,26.8,26.65,26.79,0.18,0.6764,26.522,26.412,26.2085,25.938,25.7346,6525,4369,106,122.8,116.9,29,24.8,22.9,-31161,387,10277,7047,7952,4058,4658,4858,94445,90136,81023,108780,101841,93833,0
2018/6/7,26.81,26.9,26.73,26.79,0,0,26.642,26.45,26.274,25.9495,25.7527,5588,3919,108,117.6,118.4,29,26.4,23.7,-31096,65,10267,7856,8080,4058,4458,4758,99019,92752,84141,113344,105066,96979,0
2018/6/8,26.78,26.8,26.61,26.67,-0.12,-0.4479,26.696,26.484,26.3275,25.9578,25.771,5589,4638,101,111,118.3,30,28,24.6,-31306,-210,6552,7922,7809,4058,4258,4658,103675,95935,87710,114285,108115,100177,0
2018/6/11,26.66,26.76,26.63,26.69,0.02,0.075,26.71,26.514,26.3695,25.968,25.7874,4588,4975,108,107.8,118.2,30,28.8,25.5,-31341,-35,6552,7988,7538,4058,4058,4558,107478,99401,91389,118088,111447,103486,0
2018/6/12,26.69,26.69,26.58,26.6,-0.09,-0.3372,26.708,26.537,26.4105,25.9762,25.8016,422,4542,101,104.8,116.8,30,29.6,26.4,-31411,-70,6550,8040,7267,4058,4058,4458,107487,102421,94680,118095,114519,106405,0
2018/6/13,26.6,26.62,26.54,26.56,-0.04,-0.1504,26.662,26.592,26.442,25.9828,25.8162,329,3303,101,103.8,113.3,30,29.8,27.3,-31544,-133,6550,7294,7171,4058,4058,4358,107488,105029,97582,118096,116382,109111,0
2018/6/14,26.56,26.56,26.38,26.39,-0.17,-0.6401,26.582,26.612,26.4585,25.9862,25.8292,659,2317,107,103.6,110.6,24,28.8,27.6,-31866,-322,6297,6500,7178,4058,4058,4258,107493,106724,99738,117848,117283,111174,0
2018/6/15,26.4,26.4,26.26,26.32,-0.07,-0.2653,26.512,26.604,26.4645,25.9893,25.8409,2444,1688,107,104.8,107.9,25,27.8,27.9,-31859,7,6121,6414,7168,4058,4058,4158,107493,107488,101711,117672,117960,113038,0
2018/6/19,26.3,26.3,25.96,26.2,-0.12,-0.4559,26.414,26.562,26.457,25.9898,25.8521,4248,1620,94,102,104.9,23,26.4,27.6,-32263,-404,3272,5758,6873,4058,4058,4058,106979,107388,103395,114309,117204,114326,0
2018/6/20,26.2,26.2,25.92,26.1,-0.1,-0.3817,26.314,26.511,26.442,25.9892,25.8617,1624,1860,117,105.2,105,23,25,27.3,-32550,-287,3271,5102,6571,4058,4058,4058,105761,107043,104732,113090,116203,115361,0
2018/6/21,26.08,26.14,26.08,26.12,0.02,0.0766,26.226,26.444,26.428,25.9942,25.872,472,1889,117,108.4,106.1,23,23.6,26.7,-32397,153,3271,4447,5870,4058,4058,4058,105647,106675,105852,112976,115179,115780,0
2018/6/22,26.08,26.08,25.84,26,-0.12,-0.4594,26.148,26.365,26.4075,25.9942,25.8812,4124,2582,148,116.6,110.1,21,23,25.9,-32721,-324,3273,3842,5171,4058,4058,4058,101845,105545,106135,109176,113445,115364,0
2018/6/25,26.05,26.05,25.77,25.78,-0.22,-0.8462,26.04,26.276,26.38,25.9892,25.8885,8667,3827,162,127.6,116.2,2,18.4,23.1,-32914,-193,3274,3272,4843,4058,4058,4058,93452,102737,105112,100784,110067,114014,0
2018/6/26,25.79,25.79,25.5,25.65,-0.13,-0.5043,25.93,26.172,26.343,25.9845,25.8947,9034,4784,185,145.8,123.9,2,14.2,20.3,-33210,-296,3276,3273,4516,4058,4058,4058,84849,98311,102849,92183,105642,111423,0
2018/6/27,25.7,25.77,25.63,25.64,-0.01,-0.039,25.838,26.076,26.3065,25.9802,25.9006,3074,5074,220,166.4,135.8,3,10.2,17.6,-33352,-142,3276,3274,4188,4058,4058,4058,82035,93566,100304,89369,100898,108550,0
2018/6/28,25.62,25.62,25.36,25.4,-0.24,-0.936,25.694,25.96,26.276,25.9708,25.9048,7536,6487,232,189.4,148.9,2,6,14.8,-33476,-124,3276,3275,3861,4058,4058,4058,74971,87430,97052,82305,94764,104971,0
2018/6/29,25.5,25.66,25.45,25.66,0.26,1.0236,25.626,25.887,26.2495,25.966,25.9112,2271,6116,265,212.8,164.7,2,2.2,12.6,-33043,433,3277,3276,3559,4058,4058,4058,73363,81734,93640,80698,89068,101256,0
2018/7/2,25.75,25.78,25.61,25.61,-0.05,-0.1949,25.592,25.816,26.21,25.9592,25.9171,1773,4737,275,235.4,181.5,3,2.4,10.4,-33335,-292,3277,3277,3274,4058,4058,4058,72142,77472,90104,79477,84807,97437,0
2018/7/3,25.7,25.7,25.44,25.5,-0.11,-0.4295,25.562,25.746,26.154,25.9522,25.9212,2826,3496,444,287.2,216.5,3,2.6,8.4,-33931,-596,3277,3277,3275,4058,4058,4058,69610,74424,86368,76945,81759,93700,0
2018/7/4,25.5,25.57,25.44,25.53,0.03,0.1176,25.54,25.689,26.1,25.9452,25.9246,1554,3192,554,354,260.2,3,2.6,6.4,-33973,-42,3277,3277,3276,4058,4058,4058,68224,71662,82614,75559,78997,89947,0
2018/7/5,25.59,25.59,25.29,25.31,-0.22,-0.8617,25.522,25.608,26.026,25.9345,25.9246,6407,2966,623,432.2,310.8,3,2.8,4.4,-34503,-530,3277,3277,3276,4058,4058,4058,62045,69077,78254,69380,76412,85588,0
2018/7/6,25.47,25.51,25.11,25.3,-0.01,-0.0395,25.45,25.538,25.9515,25.921,25.9237,6409,3793,576,494.4,353.6,2,2.8,2.5,-34666,-163,3377,3297,3287,4058,4058,4058,56003,65605,73669,63438,72960,81014,0
2018/7/9,25.42,25.6,25.37,25.6,0.3,1.1858,25.448,25.52,25.898,25.9143,25.925,1743,3787,600,559.4,397.4,2,2.6,2.5,-34301,365,3373,3316,3296,4058,4058,4058,55388,62254,69863,62819,69628,77217,0
2018/7/10,25.66,25.69,25.6,25.63,0.03,0.1172,25.474,25.518,25.845,25.9083,25.9255,925,3407,602,591,439.1,2,2.4,2.5,-34051,250,3373,3336,3306,4058,4058,4058,55148,59362,66893,62579,66755,74257,0
2018/7/11,25.59,25.59,25.43,25.51,-0.12,-0.4682,25.47,25.505,25.7905,25.9005,25.9256,1423,3381,602,600.6,477.3,4,2.6,2.6,-34312,-261,2904,3261,3269,4058,4058,4058,54619,56641,64151,61581,63960,71478,0
2018/7/12,25.51,25.61,25.5,25.61,0.1,0.392,25.53,25.526,25.743,25.8978,25.9276,824,2264,591,594.2,513.2,8,3.6,3.2,-33951,361,2892,3184,3231,4058,4058,4058,54712,55174,62125,61662,62416,69414,0
2018/7/13,25.68,25.8,25.65,25.79,0.18,0.7029,25.628,25.539,25.713,25.8997,25.9307,1454,1273,570,593,543.7,10,5.2,4,-33540,411,2892,3087,3192,4058,4058,4058,55299,55033,60319,62249,62178,67569,0
2018/7/16,25.8,25.93,25.8,25.93,0.14,0.5428,25.694,25.571,25.6935,25.9008,25.934,2240,1373,564,585.8,572.6,10,6.8,4.7,-33589,-49,3983,3209,3263,4058,4058,4058,55601,55076,58665,63642,62343,65986,0
2018/7/17,25.93,26.05,25.89,25.97,0.04,0.1543,25.762,25.618,25.682,25.9033,25.9367,3508,1889,371,539.6,565.3,10,8.4,5.4,-33695,-106,6987,3932,3634,4058,4058,4058,55714,55189,57275,66759,63179,64967,0
2018/7/18,26.01,26.25,26.01,26.21,0.24,0.9241,25.902,25.686,25.6875,25.912,25.9401,5233,2651,372,493.6,547.1,14,10.4,6.5,-33461,234,10458,5443,4352,4058,4058,4058,56695,55604,56122,71211,65105,64532,0
2018/7/19,26.21,26.35,26.13,26.13,-0.08,-0.3052,26.006,25.768,25.688,25.9225,25.9418,3170,3121,340,443.4,518.8,17,12.2,7.9,-33642,-181,11827,7230,5207,4058,4058,4058,57648,56191,55683,73533,67479,64947,0
2018/7/20,26.15,26.27,26.13,26.14,0.01,0.0383,26.076,25.852,25.695,25.9363,25.9428,2036,3237,358,401,497,17,13.6,9.4,-33827,-185,12183,9088,6087,4058,4058,4058,58763,56884,55959,75004,70030,66104,0
2018/7/23,26.14,26.27,26.14,26.23,0.09,0.3443,26.136,25.915,25.7175,25.953,25.9447,2496,3288,330,354.2,470,21,15.8,11.3,-34028,-201,12593,10810,7009,4058,4058,4058,60210,57806,56441,76861,72674,67508,0
2018/7/24,26.25,26.43,26.23,26.42,0.19,0.7244,26.226,25.994,25.756,25.9742,25.9462,5937,3774,321,344.2,441.9,22,18.2,13.3,-33687,341,12634,11939,7935,4058,4058,4058,65650,59793,57491,82342,75790,69485,0
2018/7/25,26.42,26.5,26.34,26.47,0.05,0.1893,26.278,26.09,25.7975,25.992,25.9484,6125,3952,318,333.4,413.5,25,20.4,15.4,-33606,81,15317,12911,9177,4058,4058,4058,68700,62194,58899,88075,79163,72134,0
2018/7/26,26.5,26.6,26.5,26.59,0.12,0.4533,26.37,26.188,25.857,26.0128,25.9507,5115,4341,321,329.6,386.5,28,22.6,17.4,-33339,267,18372,14220,10725,4058,4058,4058,69695,64604,60398,92125,82882,75180,0
2018/7/27,26.58,26.91,26.58,26.89,0.3,1.1282,26.52,26.298,25.9185,26.0407,25.9543,12802,6495,365,331,366,31,25.4,19.5,-33133,206,20277,15839,12463,4058,4058,4058,80189,68889,62886,104524,88786,79408,0
2018/7/30,26.8,27.08,26.8,27.04,0.15,0.5578,26.682,26.409,25.99,26.0713,25.9585,7392,7474,325,330,342.1,48,30.8,23.3,-33384,-251,22796,17879,14345,4058,4058,4058,84377,73722,65764,111231,95660,84167,0
2018/7/31,27,27.19,26.94,27.19,0.15,0.5547,26.836,26.531,26.0745,26.1028,25.9617,5564,7399,332,332.2,338.2,50,36.4,27.3,-33180,204,23334,20019,15979,4058,4058,4058,88576,78307,69050,115968,102385,89088,0
2018/8/1,27.2,27.29,27.2,27.28,0.09,0.331,26.998,26.638,26.162,26.1337,25.969,2297,6634,369,342.4,337.9,54,42.2,31.3,-32950,230,23863,21729,17320,4058,4058,4058,89675,82502,72348,117596,108289,93726,0
2018/8/2,27.28,27.33,26.98,27,-0.28,-1.0264,27.08,26.725,26.2465,26.1603,25.9736,4613,6533,192,316.6,323.1,58,48.2,35.4,-33542,-592,23862,22827,18523,4058,4058,4058,93525,87268,75936,121445,114153,98517,0
2018/8/3,27.02,27.19,27.02,27.18,0.18,0.6667,27.138,26.829,26.3405,26.1887,25.9799,3160,4605,198,283.2,307.1,54,52.8,39.1,-33225,317,24001,23571,19705,4058,4058,4058,96158,90462,79676,124217,118092,103439,0
2018/8/6,27.25,27.43,27.25,27.43,0.25,0.9198,27.216,26.949,26.432,26.2192,25.989,2653,3657,229,264,297,54,54,42.4,-33042,183,24050,23822,20851,4058,4058,4058,98033,93193,83458,126141,121074,108367,0
2018/8/7,27.44,27.49,27.4,27.45,0.02,0.0729,27.268,27.052,26.523,26.2458,26.0011,1743,2893,204,238.4,285.3,54,54.8,45.6,-33045,-3,24611,24078,22048,4058,4058,4058,98800,95238,86773,127469,123374,112879,0
2018/8/8,27.5,27.69,27.5,27.6,0.15,0.5464,27.332,27.165,26.6275,26.2762,26.0228,2162,2866,235,211.6,277,58,55.6,48.9,-32985,60,24760,24257,22993,4058,4058,4058,100212,97346,89924,129030,125661,116975,0
2018/8/9,27.6,27.6,27.44,27.5,-0.1,-0.3623,27.432,27.256,26.722,26.3023,26.0401,1181,2179,231,219.4,268,56,55.2,51.7,-33155,-170,24760,24437,23632,4058,4058,4058,100729,98786,93027,129547,127281,120717,0
2018/8/10,27.5,27.6,27.48,27.53,0.03,0.1091,27.502,27.32,26.809,26.3268,26.057,1042,1756,222,224.2,253.7,56,55.6,54.2,-33403,-248,24757,24588,24080,4058,4058,4058,101520,99859,95160,130335,128505,123298,0
2018/8/13,27.49,27.49,27.05,27.18,-0.35,-1.2713,27.452,27.334,26.8715,26.3432,26.071,1617,1549,216,221.6,242.8,54,55.6,54.8,-34164,-761,24656,24709,24266,4058,4058,4058,101797,100612,96902,130511,129379,125226,0
2018/8/14,27.26,27.38,27.18,27.38,0.2,0.7358,27.438,27.353,26.942,26.3603,26.0896,949,1390,217,224.2,231.3,55,55.8,55.3,-33825,339,24656,24718,24398,4058,4058,4058,102282,101308,98273,130996,130084,126729,0
2018/8/15,27.38,27.38,27.03,27.1,-0.28,-1.0226,27.338,27.335,26.9865,26.372,26.1011,1516,1261,176,212.4,212,55,55.2,55.4,-34274,-449,23766,24519,24388,4058,4058,4058,102718,101809,99577,130542,130387,128024,0
2018/8/16,26.99,27.1,26.76,27.09,-0.01,-0.0369,27.256,27.344,27.0345,26.3835,26.1133,2107,1446,163,198.8,209.1,55,55,55.1,-34420,-146,22821,24132,24284,4058,4058,4058,102640,102191,100489,129519,130381,128831,0
2018/8/17,27.29,27.29,27.1,27.12,0.03,0.1107,27.174,27.338,27.0835,26.3953,26.1243,1259,1489,168,188,206.1,55,54.8,55.2,-34362,58,22207,23622,24105,4058,4058,4058,102581,102404,101131,128846,130083,129294,0
2018/8/20,27.13,27.22,27.12,27.19,0.07,0.2581,27.176,27.314,27.1315,26.4097,26.1344,1579,1482,158,176.4,199,55,55,55.3,-34420,-58,21352,22961,23835,4058,4058,4058,102366,102517,101564,127776,129536,129457,0
2018/8/21,27.19,27.23,27.15,27.23,0.04,0.1471,27.146,27.292,27.172,26.4237,26.1451,683,1428,160,165,194.6,55,55,55.4,-34041,379,21267,22283,23501,4058,4058,4058,102241,102509,101909,127566,128850,129467,0
2018/8/22,27.23,27.3,27.23,27.29,0.06,0.2203,27.184,27.261,27.213,26.439,26.1566,665,1258,177,165.2,188.8,55,55,55.1,-34033,8,21190,21768,23144,4058,4058,4058,102241,102414,102112,127489,128240,129313,0
2018/8/23,27.4,27.4,27.21,27.3,0.01,0.0366,27.226,27.241,27.2485,26.4605,26.1694,867,1010,183,169.2,184,55,55,55,-33963,70,20629,21329,22730,4058,4058,4058,102241,102334,102263,126928,127721,129051,0
2018/8/24,27.3,27.3,27.08,27.2,-0.1,-0.3663,27.242,27.208,27.264,26.4773,26.1825,510,860,189,173.4,180.7,55,55,54.9,-34327,-364,20356,20959,22290,4058,4058,4058,102241,102266,102335,126655,127283,128683,0
2018/8/27,27.21,27.39,27.21,27.35,0.15,0.5515,27.274,27.225,27.2795,26.4932,26.1957,546,654,186,179,177.7,55,55,55,-33931,396,20352,20759,21860,4058,4058,4058,102248,102242,102380,126658,127060,128298,0
2018/8/28,27.45,27.57,27.45,27.56,0.21,0.7678,27.34,27.243,27.298,26.5088,26.2112,1604,838,179,182.8,173.9,55,55,55,-33730,201,20474,20601,21442,4058,4058,4058,103255,102445,102477,127787,127104,127977,0
2018/8/29,27.59,27.64,27.54,27.61,0.05,0.1814,27.404,27.294,27.3145,26.5255,26.2246,2132,1131,156,178.6,171.9,54,54.8,54.9,-33625,105,20963,20555,21161,3058,3858,3958,104311,102859,102636,128332,127272,127756,0
2018/8/30,27.69,27.75,27.62,27.7,0.09,0.326,27.484,27.355,27.3495,26.5407,26.2393,1260,1210,96,161.2,165.2,54,54.6,54.8,-33679,-54,20963,20622,20976,3058,3658,3858,104613,103334,102834,128634,127614,127667,0
2018/8/31,27.6,27.78,27.58,27.78,0.08,0.2888,27.6,27.421,27.3795,26.5572,26.2533,1381,1384,96,142.6,158,54,54.4,54.7,-33549,130,20963,20743,20851,3058,3458,3758,105355,103956,103111,129376,128158,127720,0
2018/9/3,27.8,27.84,27.62,27.63,-0.15,-0.54,27.656,27.465,27.3895,26.5732,26.2655,1238,1523,97,124.8,151.9,54,54.2,54.6,-33932,-383,20834,20840,20799,3058,3258,3658,105120,104531,103387,129012,128629,127844,0
2018/9/4,27.65,27.7,27.62,27.63,0,0,27.67,27.505,27.3985,26.5888,26.2784,768,1355,96,108.2,145.5,44,52,53.5,-33653,279,20764,20898,20749,3058,3058,3558,105113,104902,103674,128935,128858,127981,0
2018/9/5,27.63,27.63,27.53,27.53,-0.1,-0.3619,27.654,27.529,27.395,26.6043,26.2902,1319,1193,94,95.8,137.2,43,49.8,52.3,-34010,-357,19927,20691,20623,3058,3058,3458,105113,105063,103961,128098,128811,128042,0
2018/9/6,27.53,27.53,27.25,27.45,-0.08,-0.2906,27.604,27.544,27.3925,26.6192,26.301,1889,1319,90,94.6,127.9,43,47.6,51.1,-34342,-332,18885,20275,20448,3058,3058,3358,105280,105196,104265,127223,128529,128071,0
2018/9/7,27.45,27.45,27.1,27.19,-0.26,-0.9472,27.486,27.543,27.3755,26.6325,26.3093,7148,2472,91,93.6,118.1,43,45.4,49.9,-34986,-644,12851,18653,19698,3058,3058,3258,104660,105057,104507,120569,126768,127463,0
2018/9/10,27.19,27.2,26.6,26.67,-0.52,-1.9125,27.294,27.475,27.35,26.6383,26.3138,17349,5694,153,104.8,114.8,25,39.6,46.9,-35587,-601,2792,15044,17942,3058,3058,3158,98068,103647,104089,103918,121749,125189,0
2018/9/11,26.68,26.8,26.55,26.78,0.11,0.4124,27.124,27.397,27.32,26.648,26.3189,4571,6455,154,116.4,112.3,25,35.8,43.9,-35250,337,1282,11148,16023,3058,3058,3058,95532,101731,103316,99872,115936,122397,0
2018/9/12,26.78,26.81,26.6,26.74,-0.04,-0.1494,26.966,27.31,27.302,26.6587,26.3239,5351,7261,178,133.2,114.5,25,32.2,41,-35472,-222,1283,7419,14055,3058,3058,3058,90448,98798,101930,94789,109275,119043,0
2018/9/13,26.88,26.97,26.79,26.92,0.18,0.6731,26.86,27.232,27.2935,26.672,26.3331,2097,7303,251,165.4,130,25,28.6,38.1,-34970,502,1383,3919,12097,3058,3058,3058,88958,95533,100365,93399,102510,115519,0
2018/9/14,27,27.47,27,27.4,0.48,1.7831,26.902,27.194,27.3075,26.6953,26.3447,6418,7157,343,215.8,154.7,28,25.6,35.5,-34519,451,1384,1625,10139,3058,3058,3058,84913,91584,98320,89355,96267,111517,0
2018/9/17,27.43,27.55,27.29,27.46,0.06,0.219,27.06,27.177,27.321,26.7233,26.3562,5443,4776,339,253,178.9,32,27,33.3,-34725,-206,1384,1344,8194,3058,3058,3058,80665,88103,95875,85107,92505,107127,0
