1090110,136.0,137.0,133.0,135.0,3627.0,3086.0,605.0,746658.0,15014.0,4104.0,765777.0
1090113,136.0,138.5,135.0,138.0,1596.0,3153.0,595.0,746905.0,14463.0,4254.0,765623.0
1090114,138.0,138.5,135.5,136.0,2006.0,3268.0,603.0,746331.0,14463.0,4032.0,764827.0
1090115,136.0,138.0,135.0,136.0,2720.0,3186.0,641.0,746092.0,14463.0,3665.0,764222.0
1090116,135.5,137.5,135.0,137.0,1091.0,3176.0,658.0,746120.0,14465.0,3628.0,764215.0
1090117,137.5,138.5,136.0,136.5,1221.0,2957.0,660.0,746396.0,14399.0,3582.0,764379.0
1090120,136.5,137.0,134.0,134.5,2176.0,2993.0,629.0,746327.0,13780.0,3531.0,763639.0
1090130,125.0,126.0,121.5,121.5,6187.0,3047.0,831.0,746478.0,13119.0,3486.0,763085.0
1090131,119.0,122.0,115.0,119.5,9402.0,2848.0,775.0,745548.0,11950.0,3167.0,760666.0
1090203,114.5,122.0,111.5,120.5,5758.0,2661.0,842.0,746009.0,11766.0,3093.0,760870.0
1090204,119.5,125.0,119.5,124.5,4312.0,2661.0,873.0,745135.0,12099.0,3256.0,760492.0
1090205,123.5,123.5,120.0,120.5,3419.0,2782.0,863.0,743142.0,12141.0,3235.0,758520.0
1090206,121.5,124.0,121.0,122.5,2803.0,2925.0,857.0,742969.0,12010.0,3412.0,758393.0
1090207,122.5,122.5,119.0,121.0,4642.0,2969.0,514.0,742384.0,11755.0,3296.0,757437.0
1090210,118.0,122.5,113.0,122.0,5417.0,2990.0,595.0,741273.0,12030.0,3392.0,756697.0
1090211,122.0,125.0,121.0,124.5,3164.0,2913.0,618.0,741133.0,12019.0,3442.0,756596.0
1090212,128.5,135.0,126.0,127.0,14158.0,3608.0,602.0,739561.0,11922.0,3650.0,755134.0
1090213,127.5,128.0,126.0,127.0,5329.0,3558.0,643.0,738337.0,11513.0,3459.0,753310.0
1090214,127.0,130.5,126.0,128.5,3495.0,3567.0,646.0,737546.0,11597.0,3610.0,752754.0
1090217,126.5,126.5,122.0,123.0,7804.0,3926.0,608.0,737281.0,10547.0,3623.0,751452.0
1090218,122.0,124.0,121.5,122.0,3735.0,3974.0,786.0,736574.0,10213.0,3408.0,750196.0
1090219,123.5,124.0,121.5,123.0,4601.0,4065.0,705.0,737008.0,10214.0,3362.0,750585.0
1090220,123.5,124.5,122.5,123.0,2791.0,4068.0,681.0,736910.0,10210.0,3187.0,750309.0
1090221,123.0,124.0,121.5,123.0,2128.0,3976.0,710.0,736859.0,10225.0,3133.0,750219.0
1090224,120.5,121.0,118.0,119.5,4285.0,3990.0,578.0,735849.0,10229.0,3159.0,749239.0
1090225,117.0,124.0,117.0,123.5,2659.0,3890.0,598.0,736602.0,10228.0,3120.0,749951.0
1090226,121.0,122.5,119.0,119.0,5584.0,4188.0,526.0,734917.0,10232.0,3049.0,748199.0
1090227,119.0,120.5,114.0,115.5,5721.0,4125.0,484.0,736054.0,10173.0,2825.0,749054.0
1090302,111.5,120.0,111.0,118.0,6365.0,4132.0,495.0,736906.0,10147.0,2949.0,750004.0
1090303,120.5,123.5,120.0,121.0,6061.0,4133.0,499.0,735741.0,10330.0,2908.0,748981.0
1090304,120.0,122.0,118.5,121.0,4493.0,4095.0,555.0,736085.0,10671.0,2922.0,749680.0
1090305,123.0,124.0,120.5,122.0,5415.0,4163.0,566.0,735637.0,10886.0,2953.0,749477.0
1090306,120.5,121.0,118.0,118.5,4967.0,4228.0,508.0,734068.0,11045.0,2895.0,748009.0
1090309,116.5,117.0,111.5,112.0,5505.0,4052.0,478.0,733471.0,11093.0,2647.0,747212.0
1090311,116.0,123.0,112.0,112.5,11391.0,4500.0,499.0,731339.0,11995.0,1817.0,745153.0
1090312,111.0,111.5,101.5,101.5,10709.0,4416.0,406.0,729175.0,12108.0,1243.0,742527.0
1090313,92.0,92.2,91.4,91.4,4019.0,4510.0,315.0,727571.0,11885.0,1249.0,740706.0
1090316,88.2,95.3,87.8,87.8,12457.0,4140.0,232.0,724752.0,11782.0,972.0,737508.0
1090317,83.2,88.0,79.2,79.2,12841.0,3772.0,156.0,722311.0,11872.0,990.0,735175.0
1090318,80.8,85.4,80.0,81.1,11449.0,3486.0,250.0,721896.0,12437.0,715.0,735049.0
1090319,79.3,80.5,73.0,73.0,8842.0,3340.0,185.0,720615.0,12421.0,692.0,733729.0
1090320,75.8,80.3,74.5,78.5,22624.0,3920.0,280.0,721312.0,13180.0,894.0,735387.0
1090323,75.9,76.9,73.2,75.5,3533.0,3779.0,233.0,720805.0,13114.0,907.0,734827.0
1090324,78.9,82.6,78.0,81.1,7388.0,3997.0,246.0,718861.0,13093.0,940.0,732896.0
1090325,86.0,88.2,85.0,86.8,9275.0,3890.0,319.0,716766.0,14087.0,714.0,731568.0
1090326,89.5,91.7,86.4,90.9,11826.0,3503.0,396.0,717693.0,14235.0,852.0,732781.0
1090327,93.9,96.5,92.7,93.0,10474.0,3119.0,457.0,719167.0,14235.0,722.0,734125.0
1090330,90.2,91.7,88.5,91.1,6239.0,3528.0,396.0,717313.0,13812.0,837.0,731964.0
1090331,92.0,93.7,91.3,93.0,7964.0,3268.0,421.0,716841.0,14151.0,768.0,731761.0
1090401,93.4,93.7,91.0,91.0,3789.0,3403.0,381.0,715563.0,14154.0,751.0,730469.0
1090406,90.9,91.5,88.1,90.3,8479.0,3837.0,305.0,715030.0,14052.0,794.0,729877.0
1090407,92.0,92.6,90.6,91.3,10919.0,4692.0,287.0,712411.0,14867.0,1027.0,728306.0
1090408,93.9,100.0,93.7,99.9,16395.0,5218.0,302.0,710393.0,16165.0,1076.0,727635.0
1090409,100.5,103.0,97.0,98.0,11479.0,4968.0,208.0,709633.0,16429.0,1261.0,727324.0
1090410,97.8,98.6,96.3,96.8,6030.0,5068.0,160.0,709747.0,17237.0,1071.0,728056.0
1090413,96.7,98.0,94.8,95.2,6398.0,5515.0,0.0,709989.0,17234.0,879.0,728104.0
1090414,96.6,104.5,96.3,103.5,14076.0,5851.0,0.0,709924.0,17858.0,892.0,728675.0
1090415,103.5,104.5,101.0,102.0,8214.0,5187.0,0.0,708407.0,17870.0,456.0,726734.0
1090416,101.0,105.0,100.0,102.0,8530.0,5704.0,0.0,705674.0,17893.0,702.0,724270.0
1090417,106.0,109.5,101.0,102.5,13372.0,5748.0,62.0,702276.0,17892.0,642.0,720811.0
1090420,102.5,103.5,101.0,102.0,5335.0,5915.0,90.0,700234.0,17892.0,605.0,718732.0
1090421,101.0,103.5,99.1,100.0,6960.0,5625.0,183.0,699093.0,17891.0,539.0,717524.0
1090422,99.1,101.0,97.0,100.0,4074.0,5595.0,165.0,699097.0,17990.0,397.0,717485.0
1090423,101.0,102.5,99.9,101.0,4299.0,5650.0,169.0,698859.0,17869.0,388.0,717117.0
1090424,99.0,100.0,97.1,99.3,10917.0,5873.0,513.0,697257.0,17629.0,350.0,715237.0
1090427,100.0,102.5,99.7,102.0,5389.0,5546.0,376.0,698743.0,17631.0,339.0,716714.0
1090428,101.0,101.5,99.5,101.0,6297.0,5940.0,314.0,697212.0,17357.0,281.0,714851.0
1090429,101.0,104.5,101.0,104.0,8401.0,5479.0,301.0,700600.0,16937.0,275.0,717813.0
1090430,105.0,109.5,104.0,108.0,12931.0,5289.0,353.0,697576.0,18376.0,546.0,716499.0
1090504,104.0,108.0,102.5,106.0,10263.0,5627.0,366.0,694019.0,19929.0,433.0,714382.0
1090505,107.0,114.0,107.0,113.0,17085.0,5016.0,415.0,690814.0,22418.0,590.0,713823.0
1090506,114.5,119.0,114.0,119.0,14380.0,4783.0,529.0,689203.0,23544.0,622.0,713370.0
1090507,118.5,121.0,115.5,117.0,10527.0,4970.0,506.0,686025.0,24192.0,450.0,710668.0
1090508,118.0,119.0,116.5,117.0,7995.0,5196.0,509.0,683965.0,24359.0,557.0,708882.0
1090511,120.0,124.5,118.0,118.0,13920.0,5221.0,505.0,684067.0,25879.0,1259.0,711206.0
1090512,118.5,122.0,116.5,117.0,8841.0,5224.0,469.0,683883.0,26039.0,1138.0,711061.0
1090513,116.5,118.0,114.0,117.5,6660.0,5308.0,459.0,684048.0,26254.0,1248.0,711551.0
1090514,117.5,119.5,113.0,113.5,6598.0,5653.0,420.0,681383.0,26257.0,1147.0,708788.0
1090515,115.5,116.5,110.0,113.5,6564.0,5404.0,409.0,682724.0,26319.0,1037.0,710081.0
1090518,113.5,114.0,108.5,108.5,6744.0,5506.0,379.0,682055.0,25995.0,758.0,708809.0
1090519,111.0,112.0,109.0,109.0,6534.0,5523.0,320.0,681624.0,25982.0,684.0,708291.0
1090520,109.5,114.0,109.5,113.0,7259.0,5205.0,361.0,680076.0,27176.0,828.0,708081.0
1090521,115.0,117.0,114.0,116.0,5496.0,5355.0,355.0,678854.0,27474.0,986.0,707315.0
1090522,117.5,118.5,111.0,112.0,8386.0,5434.0,339.0,678648.0,27667.0,915.0,707231.0
1090525,113.0,117.5,110.0,117.0,6245.0,5184.0,396.0,679987.0,28087.0,1195.0,709270.0
1090526,118.5,123.0,118.0,121.0,11707.0,5395.0,426.0,678827.0,29199.0,1540.0,709567.0
1090527,122.0,123.0,119.0,119.0,6029.0,5073.0,390.0,678096.0,29277.0,1454.0,708828.0
1090528,120.0,121.5,117.0,117.5,4216.0,5078.0,358.0,677124.0,29334.0,1462.0,707921.0
1090529,116.0,119.5,115.5,119.5,6083.0,5153.0,348.0,677049.0,29587.0,1479.0,708116.0
1090601,120.5,124.0,119.5,123.0,7918.0,5409.0,384.0,676252.0,29487.0,1863.0,707603.0
1090602,123.5,129.0,122.5,125.0,12904.0,5166.0,421.0,675545.0,30791.0,2536.0,708873.0
1090603,129.0,131.0,127.0,129.0,9955.0,5310.0,513.0,675133.0,0.0,2654.0,677787.0
1090604,131.0,133.0,128.5,131.5,9001.0,5089.0,523.0,673993.0,32565.0,2591.0,709150.0
1090605,131.0,131.0,129.0,129.5,4249.0,5080.0,490.0,673372.0,32768.0,2668.0,708809.0
1090608,131.5,135.0,130.5,133.0,7936.0,4725.0,1163.0,673217.0,33431.0,2684.0,709332.0
1090609,133.0,138.0,131.0,138.0,9276.0,4182.0,564.0,673344.0,34672.0,2854.0,710871.0
1090610,138.5,138.5,134.0,135.5,5416.0,3774.0,490.0,673663.0,35270.0,2858.0,711792.0
1090611,135.5,137.5,130.5,131.5,5383.0,3334.0,448.0,673725.0,35269.0,2670.0,711665.0
1090612,127.0,133.5,125.0,133.5,6048.0,3174.0,430.0,673898.0,35379.0,2929.0,712207.0
1090615,133.5,134.0,130.0,132.0,6666.0,3232.0,467.0,669967.0,35674.0,2658.0,708300.0
1090616,135.0,136.0,133.5,134.0,4653.0,3424.0,427.0,670067.0,36223.0,2993.0,709284.0
1090617,135.5,135.5,131.5,132.0,3677.0,3542.0,416.0,671278.0,36310.0,3158.0,710746.0
1090618,132.5,136.0,131.5,134.5,5275.0,4342.0,415.0,671704.0,36420.0,3286.0,711411.0
1090619,134.5,137.5,133.0,137.0,8814.0,5153.0,392.0,671281.0,36748.0,3497.0,711527.0
1090622,137.5,138.0,133.0,134.0,4975.0,5160.0,340.0,671036.0,36748.0,3390.0,711175.0
1090623,132.0,134.0,130.0,132.0,9691.0,5171.0,324.0,670217.0,36745.0,3329.0,710292.0
1090624,132.0,135.0,132.0,133.5,6248.0,5363.0,308.0,669728.0,37386.0,3309.0,710424.0
1090629,128.5,130.5,126.5,127.5,9352.0,5456.0,161.0,667190.0,37375.0,2509.0,707075.0
1090630,129.0,131.0,127.0,128.5,7477.0,5582.0,138.0,665408.0,37301.0,2689.0,705399.0
1090701,130.0,134.0,129.5,132.5,6134.0,5638.0,95.0,663613.0,39131.0,2888.0,705634.0
1090702,135.0,135.0,132.5,133.5,5996.0,5987.0,3.0,661020.0,39306.0,2816.0,703143.0
1090703,133.0,135.5,132.5,135.0,8293.0,5758.0,0.0,659647.0,39039.0,2812.0,701500.0
1090706,136.0,140.0,135.5,138.0,7540.0,6378.0,0.0,657825.0,38584.0,3184.0,699594.0
1090707,140.0,140.0,135.0,137.0,10647.0,6529.0,0.0,657385.0,38173.0,3485.0,699044.0
1090708,132.0,137.5,131.5,136.5,8862.0,6441.0,314.0,660992.0,38392.0,3576.0,702961.0
1090709,137.0,143.5,136.5,139.0,13051.0,7486.0,556.0,659952.0,38754.0,3950.0,702657.0
1090710,138.0,138.5,132.0,132.5,7418.0,7947.0,489.0,658015.0,39028.0,3712.0,700757.0
1090713,133.5,136.5,132.0,135.5,6069.0,7700.0,681.0,658068.0,39663.0,3689.0,701422.0
1090714,135.5,138.5,134.0,135.0,6034.0,7281.0,704.0,658895.0,39706.0,3648.0,702250.0
1090715,136.5,139.0,133.5,133.5,6392.0,7466.0,742.0,658152.0,39773.0,4011.0,701938.0
1090716,134.5,135.5,131.5,131.5,5077.0,7216.0,856.0,658338.0,39728.0,3602.0,701670.0
1090717,133.5,134.0,128.0,130.5,5567.0,6845.0,837.0,658135.0,39826.0,3219.0,701182.0
1090720,131.0,131.5,128.5,131.0,1912.0,6898.0,871.0,656890.0,39808.0,3229.0,699928.0
1090721,132.0,135.0,132.0,133.5,5097.0,6923.0,963.0,655571.0,39745.0,3059.0,698376.0
1090722,133.0,133.5,130.5,131.5,4554.0,7058.0,951.0,653834.0,39524.0,2876.0,696235.0
1090723,131.5,132.5,129.0,130.0,4393.0,7211.0,925.0,653181.0,39089.0,2748.0,695020.0
1090724,130.0,131.5,127.5,127.5,5054.0,7056.0,806.0,651264.0,39645.0,2078.0,692989.0
1090727,128.5,131.0,127.0,128.0,3446.0,7001.0,870.0,651395.0,39556.0,2086.0,693039.0
1090728,127.5,133.5,127.5,132.5,8438.0,6844.0,1064.0,650975.0,39643.0,2189.0,692808.0
1090729,131.5,135.0,128.5,134.5,7735.0,6135.0,1151.0,649576.0,39628.0,1975.0,691180.0
1090730,134.5,136.5,133.0,135.5,5717.0,5978.0,1332.0,648570.0,39626.0,2199.0,690396.0
1090731,134.0,137.0,134.0,135.0,4251.0,6049.0,1383.0,648001.0,39293.0,2147.0,689442.0
1090803,135.0,136.0,129.5,130.0,5739.0,5918.0,1311.0,645917.0,38895.0,2025.0,686838.0
1090804,130.5,132.5,129.5,131.5,4296.0,6261.0,1348.0,645488.0,38605.0,2214.0,686308.0
1090805,132.0,142.5,132.0,140.0,14158.0,6881.0,1562.0,648118.0,38814.0,2584.0,689517.0
1090806,142.0,146.5,142.0,145.0,15000.0,5505.0,1768.0,648777.0,39606.0,2781.0,691165.0
1090807,146.0,151.5,145.0,146.5,14712.0,5408.0,1892.0,646420.0,40509.0,2852.0,689782.0
1090810,145.0,147.5,142.5,144.0,7731.0,5518.0,1954.0,646780.0,40706.0,2527.0,690014.0
1090811,144.0,146.0,138.5,139.0,8173.0,5912.0,1961.0,647686.0,39932.0,2037.0,689656.0
1090812,138.5,141.0,136.0,137.0,5467.0,6194.0,2039.0,647671.0,39946.0,1752.0,689370.0
1090813,139.0,142.0,134.0,134.5,8036.0,6079.0,2426.0,646643.0,39488.0,1737.0,687869.0
1090814,134.0,136.5,133.0,135.5,4787.0,6037.0,1899.0,645533.0,39438.0,1798.0,686770.0
1090817,136.0,137.5,134.5,136.0,2557.0,6084.0,1916.0,644468.0,39458.0,1853.0,685779.0
1090818,137.0,137.0,131.5,132.0,5712.0,5720.0,1913.0,642652.0,39456.0,1786.0,683895.0
1090819,132.0,135.0,131.0,132.5,4750.0,5533.0,1959.0,642074.0,39938.0,1601.0,683614.0
1090820,132.0,132.5,120.5,124.0,9688.0,4984.0,1897.0,641665.0,40099.0,1108.0,682873.0
1090821,126.0,130.0,125.0,129.5,4581.0,5124.0,1951.0,640412.0,40126.0,1160.0,681699.0
1090824,128.5,129.5,125.0,128.0,3400.0,5159.0,1963.0,640401.0,39581.0,1174.0,681157.0
1090825,129.5,130.0,125.0,127.0,4644.0,5373.0,1950.0,640916.0,39231.0,1233.0,681382.0
1090826,127.5,129.5,127.0,129.0,1869.0,5350.0,1990.0,641292.0,39067.0,1234.0,681594.0
1090827,129.0,130.0,125.5,125.5,3108.0,5477.0,1985.0,640976.0,38880.0,1252.0,681109.0
1090828,125.5,126.5,124.0,124.5,2311.0,5522.0,1967.0,641433.0,38806.0,1259.0,681499.0
1090831,126.5,129.5,122.5,123.0,6287.0,5655.0,1962.0,640872.0,37821.0,1331.0,680025.0
1090901,123.5,126.5,119.5,123.5,5173.0,5545.0,1986.0,642092.0,37503.0,1446.0,681042.0
1090902,125.5,127.5,125.0,127.5,4327.0,5664.0,2015.0,642485.0,37587.0,1448.0,681521.0
1090903,128.5,130.5,126.0,126.0,6572.0,5732.0,2061.0,641050.0,37451.0,1732.0,680234.0
1090904,124.5,128.5,123.0,128.0,4387.0,5626.0,2065.0,641267.0,37451.0,1676.0,680395.0
1090907,128.5,128.5,123.5,123.5,4009.0,5699.0,2506.0,640193.0,37221.0,1603.0,679018.0
1090908,124.0,126.0,122.0,123.0,3050.0,5690.0,2005.0,640348.0,37186.0,1571.0,679106.0
1090909,122.0,122.5,120.0,121.0,3192.0,5705.0,1980.0,640094.0,36617.0,1622.0,678334.0
1090910,123.0,123.5,121.0,121.0,2077.0,5706.0,1974.0,639234.0,36766.0,1628.0,677629.0
1090911,121.5,124.5,120.0,123.0,3462.0,5565.0,1974.0,639106.0,36608.0,1743.0,677458.0
1090914,124.0,131.0,123.5,129.0,6007.0,5996.0,1982.0,639010.0,37076.0,2104.0,678191.0
1090915,128.0,131.5,127.0,129.0,4991.0,6100.0,1981.0,639902.0,36745.0,2061.0,678709.0
1090916,130.5,135.0,130.0,134.5,8617.0,5916.0,2054.0,641433.0,37552.0,2003.0,680989.0
1090917,133.5,135.0,131.0,132.0,3684.0,6044.0,2052.0,640681.0,37219.0,2047.0,679949.0
1090918,131.0,135.0,130.0,134.5,4646.0,5836.0,2064.0,640262.0,37269.0,2193.0,679725.0
1090921,134.0,136.0,133.0,133.5,3165.0,5647.0,2093.0,640927.0,37955.0,2169.0,681052.0
1090922,133.5,134.5,131.0,131.5,2382.0,5604.0,2113.0,640983.0,38374.0,1982.0,681340.0
1090923,134.0,134.5,131.0,131.5,1701.0,5625.0,2129.0,640655.0,38542.0,1998.0,681196.0
1090924,130.0,131.0,124.0,125.0,6686.0,5148.0,2072.0,640994.0,38552.0,1249.0,680796.0
1090925,126.0,128.0,122.0,123.0,5125.0,5141.0,2069.0,641741.0,37861.0,1072.0,680675.0
1090928,125.0,129.0,124.5,125.0,3981.0,5166.0,2094.0,642090.0,37913.0,1077.0,681081.0
1090929,126.5,128.0,124.0,125.5,2981.0,5205.0,2092.0,641373.0,38533.0,1110.0,681017.0
1090930,126.5,127.0,125.0,126.0,2392.0,5265.0,2088.0,640655.0,38689.0,1148.0,680493.0
1091005,127.0,127.5,124.5,127.0,2233.0,5259.0,2098.0,640433.0,38812.0,1311.0,680557.0
1091006,127.5,133.5,127.0,132.5,6299.0,5213.0,2145.0,639653.0,39449.0,1760.0,680863.0
1091007,131.0,133.0,130.5,131.0,3201.0,5307.0,2166.0,638516.0,39985.0,1887.0,680389.0
1091008,133.0,133.0,130.0,131.5,2653.0,5377.0,2154.0,637416.0,40054.0,1961.0,679431.0
1091012,131.0,132.0,127.0,128.0,4155.0,5514.0,2126.0,636818.0,40267.0,1658.0,678743.0
1091013,129.5,132.5,129.0,129.0,5129.0,5646.0,2172.0,636401.0,39687.0,1578.0,677667.0
1091014,128.5,130.0,126.5,129.0,4268.0,5690.0,2196.0,634962.0,39753.0,1494.0,676210.0
1091015,128.0,130.0,125.0,126.0,4314.0,5944.0,2199.0,634271.0,39827.0,1501.0,675600.0
1091016,126.5,128.5,126.0,126.0,2956.0,5880.0,2222.0,633675.0,39782.0,1530.0,674988.0
1091019,127.5,138.5,127.5,137.5,16527.0,7119.0,2411.0,636426.0,40658.0,1765.0,678850.0
1091020,137.0,139.0,133.0,135.0,12287.0,8108.0,2419.0,632878.0,41443.0,1910.0,676232.0
1091021,136.0,137.0,133.0,133.5,7307.0,7945.0,2441.0,632198.0,41680.0,1884.0,675763.0
1091022,133.5,136.0,133.0,134.5,4015.0,8053.0,2488.0,631959.0,41612.0,1874.0,675446.0
1091023,135.5,136.5,131.0,132.5,7267.0,7342.0,2497.0,630800.0,41505.0,1996.0,674302.0
1091026,132.5,133.5,131.0,131.5,2151.0,7072.0,2522.0,630757.0,41304.0,1970.0,674032.0
1091027,130.0,131.0,128.5,130.0,4134.0,6907.0,2543.0,629777.0,41303.0,1954.0,673035.0
1091028,130.0,130.5,127.5,128.0,2693.0,6802.0,2572.0,630998.0,41420.0,1769.0,674188.0
1091029,126.5,128.0,124.5,127.0,3055.0,6718.0,2542.0,629723.0,41430.0,1724.0,672878.0
1091030,126.5,126.5,121.0,121.0,7889.0,6698.0,2586.0,628304.0,39943.0,1095.0,669343.0
1091102,121.0,122.5,117.0,119.5,5898.0,6560.0,2595.0,628534.0,39372.0,860.0,668767.0
1091103,121.5,124.5,120.5,123.0,5104.0,6541.0,2575.0,627687.0,38670.0,979.0,667337.0
1091104,124.0,127.0,122.0,126.0,4174.0,7200.0,232.0,627383.0,38976.0,1115.0,667476.0
1091105,126.0,127.5,124.5,126.5,3785.0,7157.0,195.0,630687.0,39163.0,1069.0,670920.0
1091106,127.0,130.0,126.0,127.5,6275.0,7013.0,226.0,632393.0,39781.0,1018.0,673193.0
1091109,129.0,130.0,126.5,127.0,3933.0,7196.0,268.0,631145.0,39645.0,1013.0,671804.0
1091110,126.5,127.0,121.5,122.0,7403.0,6762.0,365.0,628799.0,39315.0,1052.0,669167.0
1091111,123.0,125.0,122.0,123.0,5176.0,6875.0,390.0,626717.0,39489.0,1440.0,667647.0
1091112,124.5,126.0,123.5,124.0,7137.0,6838.0,182.0,624544.0,39631.0,2009.0,666185.0
1091113,124.0,125.0,121.5,123.0,3607.0,6949.0,163.0,623138.0,39579.0,1698.0,664417.0
1091116,125.0,127.0,124.5,126.0,4639.0,6976.0,161.0,623132.0,39567.0,2039.0,664739.0
1091117,127.0,127.0,124.0,124.0,4265.0,7280.0,162.0,621840.0,39058.0,1974.0,662873.0
1091118,123.5,126.5,120.5,121.5,10543.0,7737.0,164.0,620251.0,36841.0,1999.0,659092.0
1091119,120.0,120.0,118.0,119.0,13223.0,8431.0,206.0,617481.0,33233.0,2067.0,652782.0
1091120,118.0,119.0,116.0,116.5,13761.0,9022.0,244.0,615418.0,30878.0,2135.0,648432.0
1091123,117.0,120.0,116.5,118.0,8233.0,9266.0,236.0,614626.0,29791.0,2110.0,646527.0
1091124,119.0,121.0,118.5,119.0,7006.0,9287.0,219.0,613899.0,29022.0,2128.0,645050.0
1091125,120.0,120.5,116.5,117.0,7240.0,9676.0,286.0,611486.0,28211.0,2233.0,641932.0
1091126,117.5,119.5,116.5,119.0,7244.0,9796.0,262.0,613235.0,25946.0,2272.0,641454.0
1091127,119.5,122.0,119.0,122.0,8608.0,9902.0,233.0,614359.0,26345.0,2739.0,643445.0
1091130,123.5,126.0,122.5,123.5,14351.0,11994.0,215.0,613268.0,25346.0,3309.0,641923.0
1091201,125.0,126.0,122.5,124.5,6922.0,13084.0,262.0,611640.0,25030.0,3323.0,639994.0
1091202,125.0,125.5,122.0,122.5,8885.0,14236.0,267.0,611018.0,23711.0,3547.0,638277.0
1091203,123.5,124.5,122.0,123.0,6279.0,14142.0,266.0,610457.0,23407.0,3529.0,637394.0
1091204,123.0,123.5,119.5,121.0,7844.0,14185.0,256.0,610629.0,22095.0,3688.0,636412.0
1091207,123.0,125.0,119.5,123.0,15262.0,13918.0,465.0,610409.0,21234.0,2968.0,634612.0
1091208,123.0,123.5,121.0,121.5,7258.0,13932.0,400.0,609235.0,20171.0,2764.0,632171.0
1091209,122.5,124.5,122.0,122.5,9306.0,13297.0,384.0,610465.0,19560.0,2564.0,632590.0
1091210,122.0,122.0,118.5,119.5,8787.0,14023.0,422.0,606980.0,19606.0,2600.0,629187.0
1091211,120.5,121.0,117.0,118.0,7543.0,13298.0,484.0,606651.0,18913.0,2636.0,628201.0
1091214,118.0,119.0,117.5,118.0,4713.0,13484.0,452.0,606280.0,18141.0,2590.0,627012.0
1091215,118.0,118.5,112.5,113.0,12980.0,13486.0,690.0,601396.0,17196.0,2478.0,621070.0
1091216,114.5,120.0,114.0,120.0,9941.0,13168.0,490.0,605882.0,17066.0,1831.0,624780.0
1091217,119.0,121.5,118.5,119.5,6813.0,12976.0,467.0,607399.0,17156.0,1512.0,626068.0
1091218,120.5,124.0,120.0,121.5,9186.0,12463.0,430.0,609452.0,17448.0,1448.0,628349.0
1091221,122.5,123.0,118.0,118.5,5621.0,12488.0,362.0,608088.0,16624.0,1480.0,626193.0
1091222,118.0,119.5,116.0,116.0,4496.0,12374.0,344.0,608095.0,16106.0,1490.0,625692.0
1091223,117.0,119.0,116.0,118.0,2540.0,12395.0,324.0,608175.0,16158.0,1368.0,625702.0
1091224,119.0,120.0,117.0,117.5,3147.0,12411.0,319.0,607869.0,15806.0,1246.0,624921.0
1091225,118.5,119.5,116.5,117.0,2836.0,12592.0,314.0,608122.0,14978.0,1322.0,624422.0
1091228,118.0,118.5,115.5,115.5,4521.0,12769.0,310.0,608592.0,14132.0,1374.0,624098.0
1091229,116.5,118.0,114.5,115.5,7260.0,13084.0,296.0,607883.0,13008.0,1510.0,622402.0
1091230,115.0,116.0,113.5,115.0,6071.0,13105.0,262.0,607247.0,12948.0,1653.0,621849.0
1091231,115.5,116.0,113.0,114.0,8121.0,13314.0,225.0,605322.0,12546.0,1728.0,619596.0
1100104,115.0,122.0,115.0,119.0,16696.0,13699.0,214.0,608867.0,11205.0,1491.0,621564.0
1100105,119.0,120.0,118.0,119.0,6230.0,13909.0,210.0,608514.0,10755.0,1488.0,620759.0
1100106,121.0,124.5,118.5,119.5,17429.0,15030.0,220.0,607965.0,10754.0,1419.0,620139.0
1100107,122.0,123.0,120.0,120.0,7673.0,15065.0,225.0,609177.0,10704.0,1332.0,621214.0
1100108,121.0,122.0,116.5,119.0,12661.0,14731.0,940.0,609791.0,9817.0,1331.0,620941.0
1100111,118.5,119.0,116.5,118.0,8314.0,14615.0,912.0,611560.0,9871.0,1347.0,622779.0
1100112,118.5,121.5,117.5,118.0,12784.0,14518.0,778.0,612555.0,10001.0,1414.0,623970.0
1100113,119.5,121.5,119.0,121.0,7704.0,14313.0,188.0,615022.0,9990.0,1481.0,626494.0
1100114,122.0,124.0,120.5,122.0,15832.0,14858.0,177.0,615306.0,9941.0,1858.0,627106.0
1100115,123.0,123.0,117.0,117.5,15724.0,15135.0,192.0,613469.0,9958.0,1833.0,625262.0
1100118,116.5,118.5,114.0,118.5,7573.0,14189.0,167.0,615239.0,9691.0,1741.0,626673.0
1100119,118.0,118.5,117.0,117.0,4262.0,14238.0,168.0,615699.0,9351.0,1744.0,626795.0
1100120,117.0,118.0,112.0,113.0,11156.0,14430.0,221.0,614532.0,9371.0,1626.0,625531.0
1100121,115.0,117.0,114.5,115.0,6330.0,14232.0,266.0,615139.0,9438.0,1544.0,626122.0
1100122,116.0,118.0,114.5,117.0,8906.0,14136.0,233.0,616841.0,9382.0,1494.0,627718.0
1100125,118.0,121.5,117.0,121.0,13756.0,14822.0,177.0,620650.0,9668.0,1808.0,632127.0
1100126,122.0,124.0,117.5,118.5,14297.0,14763.0,157.0,620871.0,9368.0,1678.0,631918.0
1100127,120.0,121.5,118.5,120.5,6834.0,14925.0,168.0,620665.0,9807.0,2032.0,632505.0
1100128,118.0,119.0,116.0,116.0,9271.0,14588.0,155.0,617810.0,9838.0,2014.0,629663.0
1100129,117.0,117.0,114.0,114.0,8699.0,14743.0,154.0,615238.0,9854.0,1745.0,626838.0
