日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2016/7/4,136,136,133.5,134,-1,-0.7407,131.8,129.7,129.05,136.7167,154.5875,1094,1871,3045,3132.6,3214.9,172,190,177.4,-24022,264,95135,95563,96179,3740,3602,3432,1215,984,843,100091,100149,100455,0
2016/7/5,133,136,132,135,1,0.7463,133,130.35,129.4,136.2083,154.3542,901,1756,3016,3107.6,3180.3,184,189.2,178.4,-24014,8,95934,95528,96061,3740,3690,3482,0,836,774,99674,100054,100317,0
2016/7/6,133.5,133.5,130,130.5,-4.5,-3.3333,133.5,130.55,129.6,135.6417,154.0667,1308,1785,3051,3061,3147.8,177,180.8,180.3,-24526,-512,95136,95440,95872,3739,3737,3532,1231,935,828,100107,100113,100232,0
2016/7/7,131,134.5,130.5,133.5,3,2.2989,133.6,131.1,129.85,135.225,153.8208,1112,1315,2974,3031.6,3110.6,198,183.6,185.5,-24289,237,94964,95286,95684,3739,3728,3582,1205,962,883,99909,99975,100148,0
2016/7/11,134.5,146.5,134.5,146.5,13,9.7378,135.9,133.25,130.65,135.05,153.6542,4619,1806,2728,2962.8,3062.4,252,196.6,194.3,-24081,208,96293,95493,95670,3851,3762,3639,1188,968,928,101333,100223,100236,0
2016/7/12,149,160,148.5,153.5,7,4.7782,139.8,135.8,131.925,135.0417,153.4333,6939,2975,2530,2859.8,2996.2,253,212.8,201.4,-24034,47,97434,95953,95758,3960,3806,3704,1185,962,973,102580,100721,100435,0
2016/7/13,162,165,157.5,162,8.5,5.5375,145.2,139.1,133.55,135.1083,153.3458,6166,4028,2318,2720.2,2913.9,364,248.8,219,-23777,257,99960,96758,96143,4359,3930,3810,434,1049,943,104754,101737,100896,0
2016/7/14,164,166,158,159.5,-2.5,-1.5432,151,142.25,135,135.1417,153.2542,4219,4611,2477,2605.4,2833.2,337,280.8,230.8,-23585,192,101026,97936,96688,4281,4038,3888,389,881,908,105697,102855,101484,0
2016/7/15,162,164.5,161,162,2.5,1.5674,156.7,145.15,136.75,135.2,153.2,3200,5028,2440,2498.6,2765.1,302,301.6,242.6,-23359,226,102321,99407,97347,4326,4156,3942,314,703,832,106962,104266,102121,0
2016/7/18,164,169,162.5,164.5,2.5,1.5432,160.3,148.1,138.65,135.3917,153.1875,3923,4889,2510,2455,2708.9,269,305,250.8,-23093,266,103111,100771,98132,4276,4241,4001,413,548,758,107801,105559,102891,0
2016/7/19,165,165.5,162.5,163,-1.5,-0.9119,162.2,151,140.35,135.675,153.1625,2625,4026,2597,2468.4,2664.1,149,284.2,248.5,-22992,101,103646,102013,98983,3973,4243,4025,415,394,678,108035,106650,103686,0
2016/7/20,164,168,163,167,4,2.454,163.2,154.2,142.275,135.9833,153.1625,2659,3325,2469,2498.6,2609.4,2,211.8,230.3,-23115,-123,104326,102886,99822,3971,4166,4048,450,397,723,108748,107449,104593,0
2016/7/21,167,168,165.5,167,0,0,164.7,157.85,144.2,136.3333,153.1875,1748,2831,2356,2474.4,2539.9,0,144.4,212.6,-22716,399,104480,103577,100757,4001,4110,4074,562,431,656,109044,108118,105487,0
2016/7/22,167,169,166.5,168,1,0.5988,165.9,161.3,146.2,136.6167,153.2667,1828,2556,2355,2457.4,2478,0,84,192.8,-22849,-133,104444,104002,101705,3994,4043,4099,661,501,602,109100,108546,106406,0
2016/7/25,168.5,169.5,165.5,167,-1,-0.5952,166.4,163.35,148.3,136.925,153.3125,2944,2360,2693,2494,2474.5,0,30.2,167.6,-23162,-313,104758,104331,102551,3994,3987,4114,722,563,555,109475,108881,107220,0
2016/7/26,146.5,152,146,150,-17,-10.1796,163.8,163,149.4,137.0083,153.2042,4816,2799,2786,2531.8,2500.1,120,24.4,154.3,-23047,115,103368,104276,103145,4051,4002,4123,519,583,489,107939,108862,107756,0
2016/7/27,150,150,145.5,146.5,-3.5,-2.3333,159.7,161.45,150.275,137.1333,153.05,2578,2782,2774,2592.8,2545.7,135,51,131.4,-23122,-75,102625,103936,103411,3978,4004,4085,498,593,495,107102,108532,107991,0
2016/7/28,146,146,143,144,-2.5,-1.7065,155.1,159.9,151.075,137.2167,152.8792,1394,2712,2750,2671.6,2573,142,79.4,111.9,-23178,-56,103039,103647,103612,3974,3999,4054,486,578,505,107500,108224,108171,0
2016/7/29,146,146.5,143.5,144,0,0,150.3,158.1,151.625,137.375,152.7042,845,2515,2716,2743.8,2600.6,170,113.4,98.7,-23304,-126,102824,103323,103663,4087,4017,4030,507,547,524,107419,107887,108217,0
2016/8/1,146,147.5,144.5,145,1,0.6944,145.9,156.15,152.125,137.5083,152.5083,1097,2146,2782,2761.6,2627.8,184,150.2,90.2,-23010,294,102828,102937,103634,4087,4036,4011,497,502,532,107413,107475,108178,0
2016/8/2,145,146.5,144,144,-1,-0.6897,144.7,154.25,152.625,137.7,152.225,801,1343,2791,2762.6,2647.2,172,160.6,92.5,-22941,69,102632,102790,103533,4086,4043,4023,494,497,540,107213,107330,108096,0
2016/8/3,142.5,144,141.5,143,-1,-0.6944,144,151.85,153.025,137.975,151.9458,612,949,2782,2764.2,2678.5,176,168.8,109.9,-23221,-280,102590,102783,103359,4037,4054,4029,482,494,543,107110,107331,107932,0
2016/8/4,143,145.5,142,145.5,2.5,1.7483,144.3,149.7,153.775,138.1833,151.6875,1051,881,2876,2789.4,2730.5,166,173.6,126.5,-23146,75,102331,102642,103145,3999,4059,4029,505,497,538,106835,107198,107711,0
2016/8/5,145.5,148,145,147,1.5,1.0309,144.9,147.6,154.45,138.45,151.4667,1182,948,2903,2826.8,2785.3,180,175.6,144.5,-22954,192,102415,102560,102942,4015,4045,4031,496,495,521,106927,107100,107494,0
2016/8/8,147.5,148.5,144.5,145,-2,-1.3605,144.9,145.4,154.375,138.8083,151.2542,721,873,2874,2845.2,2803.4,183,175.4,162.8,-22868,86,102287,102452,102695,4014,4030,4033,485,493,497,106786,106975,107225,0
2016/8/9,145,146,143.5,144,-1,-0.6897,144.9,144.8,153.9,139.075,150.9917,512,815,2847,2856.4,2809.5,183,177.6,169.1,-23138,-270,101358,102197,102493,4014,4016,4029,480,490,493,105852,106703,107016,0
2016/8/10,143.5,145.5,142.5,144,0,0,145.1,144.55,153,139.375,150.7375,605,814,2800,2860,2812.1,191,180.6,174.7,-23172,-34,101519,101982,102383,4049,4018,4036,477,489,491,106045,106490,106911,0
2016/8/11,144.5,148.5,144.5,147,3,2.0833,145.4,144.85,152.375,139.675,150.4792,1451,894,2811,2847,2818.2,190,185.4,179.5,-23503,-331,101817,101879,102261,4049,4028,4044,522,492,495,106388,106400,106799,0
2016/8/12,149,152,148.5,149.5,2.5,1.7007,145.9,145.4,151.75,140.0333,150.1875,1694,996,2693,2805,2815.9,197,188.8,182.2,-23423,80,102543,101905,102232,4048,4035,4040,584,510,503,107175,106450,106775,0
2016/8/15,150.5,151,147.5,148.5,-1,-0.6689,146.6,145.75,150.95,140.4417,149.9083,952,1042,2687,2767.6,2806.4,195,191.2,183.3,-23433,-10,102642,101976,102214,4037,4040,4035,583,530,511,107262,106545,106760,0
2016/8/16,149,149,148,149,0.5,0.3367,147.6,146.25,150.25,140.7917,149.625,765,1093,2716,2741.4,2798.9,196,193.8,185.7,-23473,-40,102840,102272,102235,4035,4044,4030,580,550,520,107455,106866,106784,0
2016/8/17,150.5,150.5,148,149,0,0,148.6,146.85,149.35,140.9583,149.3667,711,1114,2790,2739.4,2799.7,199,195.4,188,-23397,76,115319,105032,103507,4035,4041,4030,525,559,524,119880,109633,108061,0
2016/8/18,149,149.5,147.5,148,-1,-0.6711,148.8,147.1,148.4,141.2,149.1208,777,979,2866,2750.4,2798.7,203,198,191.7,-23283,114,115292,107727,104803,4034,4038,4033,524,560,526,119851,112325,109363,0
2016/8/19,149,150,147,148.5,0.5,0.3378,148.6,147.25,147.425,141.3917,148.8792,1070,855,3034,2818.6,2811.8,240,206.6,197.7,-23649,-366,115387,110296,106101,4035,4035,4035,473,537,524,119896,114869,110660,0
2016/8/22,148,149.5,146,147,-1.5,-1.0101,148.3,147.45,146.425,141.5667,148.6,785,821,3134,2908,2837.8,251,217.8,204.5,-24070,-421,115716,112911,107444,4035,4035,4037,492,519,524,120244,117466,112005,0
2016/8/23,147,148.5,146.5,147.5,0.5,0.3401,148,147.8,146.3,141.7667,148.3125,797,828,3133,2991.4,2866.4,249,228.4,211.1,-23878,192,116094,115562,108917,4035,4035,4039,472,498,524,120602,120095,113480,0
2016/8/24,149,152.5,148.5,151,3.5,2.3729,148.4,148.5,146.525,141.9667,148.0542,2062,1098,3273,3088,2913.7,263,241.2,218.3,-23950,-72,116725,115844,110438,4080,4044,4042,507,494,527,121312,120381,115007,0
2016/8/25,152,155,152,154,3,1.9868,149.6,149.2,147.025,142.2583,147.8458,1437,1230,3075,3129.8,2940.1,270,254.6,226.3,-23607,343,117233,116232,111980,4106,4058,4048,503,490,525,121842,120780,116552,0
2016/8/26,153.5,155,152,153.5,-0.5,-0.3247,150.6,149.6,147.5,142.5417,147.6375,913,1198,3084,3139.8,2979.2,256,257.8,232.2,-23548,59,117395,116633,113465,4192,4090,4063,495,494,516,122082,121217,118043,0
2016/8/29,154,154,151,153.5,0,0,151.9,150.1,147.925,142.9167,147.4417,798,1201,3189,3150.8,3029.4,258,259.2,238.5,-23565,-17,117426,116975,114943,4192,4121,4078,471,490,505,122090,121586,119526,0
2016/8/30,153.5,156.5,153,155.5,2,1.3029,153.5,150.75,148.5,143.3917,147.3083,1475,1337,3477,3219.6,3105.5,200,249.4,238.9,-23461,104,117922,117341,116451,4192,4153,4094,464,488,493,122578,121982,121038,0
2016/8/31,154.5,155.5,151,151,-4.5,-2.8939,153.5,150.95,148.9,143.775,147.1375,1277,1180,3605,3286,3187,187,234.2,237.7,-23624,-163,117362,117468,116656,4207,4178,4111,474,482,488,122044,122128,121255,0
2016/9/1,150,152,149,150.5,-0.5,-0.3311,152.8,151.2,149.15,144.175,146.9375,1177,1128,3624,3395.8,3262.8,179,216,235.3,-23845,-221,117073,117436,116834,4207,4198,4128,450,471,481,121731,122106,121443,0
2016/9/2,150,152,149,150,-0.5,-0.3322,152.1,151.35,149.3,144.5333,146.7375,883,1122,3674,3513.8,3326.8,188,202.4,230.1,-24239,-394,116936,117344,116989,4202,4200,4145,438,460,477,121576,122004,121611,0
2016/9/5,150.5,151.5,149.5,151,1,0.6667,151.6,151.75,149.6,144.875,146.5542,578,1078,3661,3608.2,3379.5,187,188.2,223.7,-23908,331,117048,117269,117122,4157,4193,4157,441,454,472,121647,121916,121751,0
2016/9/6,152.5,161,152.5,160,9,5.9603,152.5,153,150.4,145.4083,146.4375,3036,1390,3720,3656.8,3438.2,230,194.2,221.8,-23649,259,118635,117411,117376,4162,4187,4170,563,474,481,123361,122073,122027,0
2016/9/7,160,161,158,158.5,-1.5,-0.9375,154,153.75,151.125,145.8917,146.2917,870,1308,3689,3673.6,3479.8,220,200.8,217.5,-23394,255,118678,117675,117571,4217,4189,4184,608,501,491,123504,122365,122246,0
2016/9/8,158.5,164,158.5,160,1.5,0.9464,155.9,154.35,151.775,146.3833,146.1375,2065,1486,3776,3704,3549.9,228,210.6,213.3,-23193,201,118981,118056,117746,4231,4194,4196,558,522,497,123771,122773,122439,0
2016/9/9,158,158,156,156.5,-3.5,-2.1875,157.2,154.65,152.125,146.875,145.9167,1135,1536,3876,3744.4,3629.1,216,216.2,209.3,-23351,-158,118707,118410,117877,3967,4147,4174,589,552,506,123264,123110,122557,0
2016/9/10,153.5,154,150.5,151,-5.5,-3.5144,157.2,154.4,152.25,147.2833,145.6417,1472,1715,3901,3792.4,3700.3,205,219.8,204,-23871,-520,118543,118709,117989,3566,4029,4111,564,577,516,122674,123315,122616,0
2016/9/12,150.5,151,147,147,-4,-2.649,154.6,153.55,152.15,147.5833,145.3708,2573,1623,3954,3839.2,3748,201,214,204.1,-24290,-419,118235,118629,118020,3312,3859,4023,533,571,522,122081,123059,122566,0
2016/9/13,149,149.5,143,144,-3,-2.0408,151.7,152.85,151.9,147.8417,145.1708,2319,1912,3715,3844.4,3759,195,209,204.9,-24680,-390,118477,118589,118132,3089,3633,3911,493,548,524,122060,122770,122567,0
2016/9/14,143,146,140.5,142,-2,-1.3889,148.1,152,151.6,148.0667,144.9542,2827,2065,3661,3821.4,3762.7,174,198.2,204.4,-24749,-69,118037,118400,118228,2591,3305,3750,484,533,528,121113,122239,122506,0
2016/9/19,143,147,143,146,4,2.8169,146,151.6,151.475,148.3667,144.7667,2271,2292,3145,3675.2,3709.8,139,182.8,199.5,-24329,420,118170,118293,118352,2576,3027,3587,506,517,535,121253,121837,122473,0
2016/9/20,146,147,145,146,0,0,145,151.1,151.425,148.7167,144.5708,858,2169,2814,3457.8,3625.1,136,169,194.4,-24238,91,118199,118224,118467,2497,2813,3421,534,511,544,121231,121548,122432,0
2016/9/21,146.5,147.5,145,146.5,0.5,0.3425,144.9,149.75,151.375,149.025,144.375,852,1825,2822,3231.4,3535.3,140,156.8,185.4,-23747,491,117929,118163,118396,2281,2607,3233,561,516,544,120772,121286,122173,0
2016/9/22,147,148,145.5,147,0.5,0.3413,145.5,148.6,151.175,149.325,144.1833,969,1555,2832,3054.8,3449.6,138,145.4,177.2,-23905,-158,117781,118024,118306,1961,2382,3007,554,529,538,120297,120934,121852,0
2016/9/23,147,147,146,147,0,0,146.5,147.3,150.825,149.6417,143.9833,664,1122,2816,2885.8,3353.6,133,137.2,167.7,-23813,92,117462,117909,118154,1924,2248,2777,592,550,542,119979,120707,121473,0
2016/9/26,145.5,145.5,143,144.5,-2.5,-1.7007,146.2,146.1,150.375,149.8333,143.7667,1438,956,2909,2838.6,3256.9,133,136,159.4,-24168,-355,116480,117571,117932,2006,2134,2581,575,564,540,119062,120269,121053,0
2016/9/29,142,142.5,138,142,-2.5,-1.7301,145.4,145.2,149.8,149.95,143.575,4041,1592,2929,2861.6,3159.7,344,177.6,173.3,-24107,61,116174,117166,117695,1808,1996,2405,403,538,524,118385,119700,120624,0
2016/9/30,140.5,141,138,139,-3,-2.1127,143.9,144.4,148.975,150.0333,143.375,2728,1968,3090,2915.2,3073.3,324,214.4,185.6,-24427,-320,115803,116740,117452,1756,1891,2249,321,490,503,117880,119121,120204,0
2016/10/3,140,142,139.5,140,1,0.7194,142.5,144,148.425,150.1167,143.1625,497,1873,3109,2970.6,3012.7,336,254,199.7,-24452,-25,115851,116354,117189,2306,1960,2171,318,442,485,118476,118757,119845,0
2016/10/4,140.5,140.5,137,140.5,0.5,0.3571,141.2,143.85,147.925,150.2833,142.9625,815,1903,3167,3040.8,2963.3,306,288.6,212.9,-24263,189,115744,116011,116960,2306,2037,2142,281,380,465,118332,118428,119567,0
2016/10/5,140,140,138,139,-1.5,-1.0676,140.1,143.15,147.375,150.375,142.8,1131,1842,3284,3115.8,2977.2,303,322.6,229.3,-24340,-77,114999,115715,116643,2299,2096,2115,279,321,442,117578,118131,119200,0
2016/10/6,140,140,138.5,138.5,-0.5,-0.3597,139.4,142.4,146.75,150.2417,142.6458,629,1160,3337,3197.4,3029.5,303,314.4,246,-24285,55,114919,115464,116315,2299,2194,2095,275,295,416,117493,117952,118826,0
2016/10/7,139,139.5,138,139,0.5,0.361,139.4,141.65,145.7,150,142.5208,868,788,3277,3234.8,3075,297,309,261.7,-24534,-249,114483,115200,115970,2257,2294,2093,0,231,360,116741,117725,118423,0
2016/10/11,140,142,136,137,-2,-1.4388,138.8,140.65,144.625,149.5833,142.3458,1323,953,3229,3258.8,3114.7,317,305.2,279.6,-25106,-572,115146,115059,115707,2250,2283,2122,270,221,332,117667,117563,118160,0
2016/10/12,130.5,132.5,128.5,131,-6,-4.3796,136.9,139.05,143.175,149.1083,142.125,2938,1377,3339,3293.2,3167,333,310.6,299.6,-25214,-108,114411,114792,115401,2240,2270,2153,282,221,301,116934,117283,117855,0
2016/10/13,131,133,128,130,-1,-0.7634,135.1,137.6,141.85,148.575,141.8875,2786,1708,3447,3325.8,3220.8,527,355.4,339,-25430,-216,114185,114629,115172,2093,2228,2162,283,222,271,116561,117080,117605,0
2016/10/14,129,129,126,127.5,-2.5,-1.9231,132.9,136.15,140.675,147.9583,141.675,2359,2054,3410,3340.4,3268.9,546,404,359.2,-26019,-589,113299,114305,114884,1950,2159,2176,256,218,257,115505,116682,117317,0
2016/10/17,127.5,129.5,125.5,128.5,1,0.7843,130.8,135.1,139.75,147.3833,141.5292,1511,2183,3405,3366,3300.4,532,451,380,-25938,81,112842,113977,114588,1922,2092,2193,263,271,251,115028,116340,117032,0
2016/10/18,129,131.5,128.5,131.5,3,2.3346,129.7,134.25,139.125,146.7917,141.3875,1366,2192,3380,3396.2,3327.5,488,485.2,395.2,-25775,163,112415,113431,114245,1922,2026,2154,259,269,245,114597,115726,116644,0
2016/10/19,132,133,130.5,132,0.5,0.3802,129.9,133.4,138.625,146.2083,141.2708,1301,1864,3303,3389,3341.1,502,519,414.8,-25563,212,112110,112971,113881,1921,1962,2116,252,263,242,114284,115196,116239,0
2016/10/20,132,133,130.5,133,1,0.7576,130.5,132.8,137.975,145.625,141.1208,1438,1595,3281,3355.8,3340.8,513,516.2,435.8,-25432,131,111512,112436,113533,1932,1930,2079,198,246,234,113642,114612,115846,0
2016/10/21,133,134.5,131.5,133.5,0.5,0.3759,131.7,132.3,137.35,145.0667,140.9958,1319,1387,3266,3327,3333.7,504,507.8,455.9,-25432,0,111183,112013,113159,1977,1935,2047,174,229,224,113334,114178,115430,0
2016/10/24,132,132.5,130.5,130.5,-3,-2.2472,132.1,131.45,136.55,144.7417,140.875,705,1225,3245,3295,3330.5,555,512.4,481.7,-25410,22,110951,111635,112806,1977,1946,2019,175,212,241,113104,113793,115066,0
2016/10/25,129,131,129,130,-0.5,-0.3831,131.8,130.75,135.7,144.4667,140.8,949,1142,3253,3269.6,3332.9,553,525.4,505.3,-25386,24,110439,111239,112335,1976,1957,1991,0,160,214,112415,113356,114541,0
2016/10/26,129.5,132,128,132,2,1.5385,131.8,130.85,134.95,144.2667,140.7417,1521,1186,3209,3250.8,3319.9,542,533.4,526.2,-25447,-61,110209,110859,111915,1926,1958,1960,0,110,186,112135,112927,114061,0
2016/10/27,132,133.5,130,130.5,-1.5,-1.1364,131.3,130.9,134.25,144.0417,140.7083,1508,1200,3227,3240,3297.9,547,540.2,528.2,-25748,-301,109390,110435,111435,1899,1951,1941,0,70,158,111290,112456,113534,0
2016/10/28,129,130.5,129,130.5,0,0,130.7,131.2,133.675,143.8,140.6542,1108,1158,3244,3235.6,3281.3,499,539.2,523.5,-26019,-271,108646,109927,110970,1876,1931,1933,0,35,132,110523,111894,113036,0
2016/10/31,129.5,132.5,129,132,1.5,1.1494,131,131.55,133.325,143.6,140.65,1657,1348,3067,3200,3247.5,500,528.2,520.3,-26136,-117,108452,109428,110531,1876,1911,1929,209,42,127,110538,111381,112587,0
2016/11/1,130.5,131,129.5,129.5,-2.5,-1.8939,130.9,131.35,132.8,143.375,140.675,1091,1377,3037,3156.8,3213.2,517,521,523.2,-26287,-151,107909,108922,110081,1892,1895,1926,212,84,122,110015,110901,112128,0
2016/11/2,128.5,129.5,127,127,-2.5,-1.9305,129.9,130.85,132.125,143.0667,140.625,1322,1337,2963,3107.6,3179.2,558,524.2,528.8,-26950,-663,107461,108372,109616,1892,1888,1923,226,130,120,109580,110390,111658,0
2016/11/3,127,128.5,123.5,125.5,-1.5,-1.1811,128.9,130.1,131.45,142.7083,140.5792,1559,1347,2932,3048.6,3144.3,591,533,536.6,-27378,-428,107358,107966,109200,1892,1886,1919,229,175,123,109480,110028,111242,0
2016/11/4,124.5,125.5,121,122,-3.5,-2.7888,127.2,128.95,130.625,142.325,140.5667,1412,1408,2905,2980.8,3108.2,748,582.8,561,-27421,-43,106924,107621,108774,1892,1890,1911,0,175,105,108817,109687,110790,0
2016/11/7,123,125,123,124,2,1.6393,125.6,128.3,129.875,141.9917,140.5333,1121,1301,2864,2940.2,3070.1,719,626.6,577.4,-27087,334,106536,107238,108333,1869,1888,1900,233,180,111,108639,109307,110344,0
2016/11/8,125,127,123.5,127,3,2.4194,125.1,128,129.375,141.7083,140.5417,777,1238,2836,2900,3028.4,627,648.6,584.8,-27118,-31,106457,106948,107935,1869,1884,1889,232,184,134,108559,109016,109958,0
2016/11/9,127.5,128,120.5,120.5,-6.5,-5.1181,123.8,126.85,128.85,141.2667,140.4708,1866,1347,2719,2851.2,2979.4,547,646.4,585.3,-27914,-796,106140,106683,107528,1869,1879,1884,214,182,156,108224,108744,109567,0
2016/11/10,125,125.5,122,125,4.5,3.7344,123.7,126.3,128.6,140.8583,140.4458,1126,1260,2688,2802.4,2925.5,424,613,573,-27095,819,105913,106395,107180,1869,1875,1881,214,179,177,107997,108448,109238,0
2016/11/11,120,121.5,113,115,-10,-8,122.3,124.75,127.975,140.3,140.3708,3704,1718,2680,2757.4,2869.1,547,572.8,577.8,-27504,-409,104644,105938,106780,1329,1762,1826,250,229,202,106224,107929,108808,0
2016/11/14,113,113,107.5,111,-4,-3.4783,119.7,122.65,127.1,139.6667,140.2292,2514,1997,2703,2725.2,2832.7,428,514.6,570.6,-27601,-97,104192,105470,106354,1248,1638,1763,243,231,206,105683,107338,108322,0
2016/11/15,110,117.5,108.5,115,4,3.6036,117.3,121.2,126.275,139.1,140.0292,2309,2303,2678,2693.6,2796.8,455,480.2,564.4,-27503,98,104163,105011,105979,1208,1505,1694,242,233,209,105614,106749,107882,0
2016/11/16,116.5,118.5,114,114.5,-0.5,-0.4348,116.1,119.95,125.4,138.5417,139.8708,1276,2185,2620,2673.8,2762.5,374,445.6,546,-27359,144,103937,104570,105627,1208,1373,1626,255,241,211,105401,106184,107464,0
2016/11/17,114.5,115.5,111,113.5,-1,-0.8734,113.8,118.75,124.425,137.9583,139.675,1087,2178,2620,2660.2,2731.3,351,431,522,-27465,-106,103667,104121,105258,1208,1240,1557,249,248,213,105125,105610,107029,0
2016/11/18,110.5,112.5,110.5,112.5,-1,-0.8811,113.3,117.8,123.375,137.3833,139.475,1749,1787,2652,2654.6,2706,268,375.2,474,-27165,300,102893,103771,104855,945,1164,1463,0,198,213,103839,105133,106531,0
2016/11/21,111.5,112.5,110.5,111.5,-1,-0.8889,113.4,116.55,122.425,136.7833,139.275,1453,1574,2719,2657.8,2691.5,247,339,426.8,-26969,196,102543,103441,104456,825,1079,1358,243,198,214,103611,104718,106028,0
2016/11/22,113,117.5,112.5,115,3.5,3.139,113.4,115.35,121.675,136.1833,139.075,1061,1325,2757,2673.6,2683.6,248,297.6,388.9,-26780,189,102662,103141,104076,825,1002,1254,246,199,216,103733,104342,105546,0
2016/11/23,116,116.5,113.5,114,-1,-0.8696,113.3,114.7,120.775,135.5167,138.8875,536,1177,2806,2710.8,2692.3,229,268.6,357.1,-26795,-15,102468,102847,103709,825,926,1149,247,197,219,103540,103970,105077,0
2016/11/24,113.5,116.5,113.5,116,2,1.7544,113.8,113.8,120.05,134.8917,138.7167,475,1054,2729,2732.6,2696.4,272,252.8,341.9,-26901,-106,102430,102600,103360,825,849,1045,299,207,228,103554,103656,104633,0
2016/11/25,116.5,117,115,115.5,-0.5,-0.431,114.4,113.85,119.3,134.2583,138.5875,528,810,2799,2762,2708.3,259,251,313.1,-26872,29,102346,102490,103131,825,825,994,0,207,203,103171,103522,104328,0
2016/11/28,115,117.5,115,117,1.5,1.2987,115.5,114.45,118.55,133.6167,138.5042,490,618,2814,2781,2719.4,249,251.4,295.2,-26659,213,102297,102441,102941,825,825,952,312,221,209,103434,103487,104103,0
2016/11/29,117,118,116,117,0,0,115.9,114.65,117.925,133.05,138.4125,963,598,2845,2798.6,2736.1,249,251.6,274.6,-26593,66,101843,102277,102709,627,785,894,311,234,216,102781,103296,103819,0
2016/11/30,117.5,121.5,117.5,119.5,2.5,2.1368,117,115.15,117.55,132.5333,138.3542,1540,799,2868,2811,2760.9,194,244.6,256.6,-26451,142,101560,102095,102471,747,770,848,358,256,227,102665,103121,103546,0
2016/12/1,119.5,124.5,119,123.5,4,3.3473,118.5,116.15,117.45,132.0917,138.3125,2013,1106,2475,2760.2,2746.4,202,230.6,241.7,-26353,98,101544,101918,102259,867,778,814,398,276,242,102809,102972,103314,0
2016/12/2,124.5,124.5,121.5,122,-1.5,-1.2146,119.8,117.1,117.45,131.6083,138.2417,653,1131,2548,2710,2736,187,216.2,233.6,-26524,-171,101377,101724,102107,894,792,809,393,355,281,102664,102871,103197,0
2016/12/5,122,122.5,118.5,119,-3,-2.459,120.2,117.85,117.2,130.925,138.1667,532,1140,2635,2674.2,2727.6,200,206.4,228.9,-26747,-223,101233,101512,101976,894,806,815,393,371,296,102520,102688,103088,0
2016/12/6,121.5,122,120,121,2,1.6807,121,118.45,116.9,130.3,138.0958,519,1051,2598,2624.8,2711.7,192,195,223.3,-26549,198,101224,101388,101832,876,856,821,395,388,311,102495,102631,102964,0
2016/12/7,122,122,119,119,-2,-1.6529,120.9,118.95,116.825,129.6167,138,511,845,2594,2570,2690.5,187,193.6,219.1,-26365,184,100969,101270,101683,829,872,821,396,395,326,102195,102537,102829,0
2016/12/8,121,123,120.5,123,4,3.3613,120.8,119.65,116.725,129.0583,137.9667,918,626,2600,2595,2677.6,187,190.6,210.6,-26148,217,101062,101173,101546,829,865,822,481,412,344,102373,102450,102711,0
2016/12/9,123,124,121.5,122,-1,-0.813,120.8,120.3,117.075,128.575,137.9292,572,610,2603,2606,2658,184,190,203.1,-26144,4,101194,101137,101431,829,852,822,0,333,344,102024,102322,102597,0
2016/12/12,122.5,122.5,119.5,119.5,-2.5,-2.0492,120.9,120.55,117.5,128.1167,137.85,386,581,2608,2600.6,2637.4,178,185.6,196,-26322,-178,101225,101135,101324,829,839,823,491,353,362,102546,102327,102508,0
2016/12/13,122,126,122,124.5,5,4.1841,121.6,121.3,117.975,127.7917,137.8167,2198,917,2700,2621,2622.9,195,186.2,190.6,-26246,76,101838,101258,101323,829,830,843,467,367,377,103135,102455,102543,0
2016/12/14,125,126.5,123,123.5,-1,-0.8032,122.5,121.7,118.425,127.4833,137.775,884,991,2673,2636.8,2603.4,184,185.6,189.6,-26332,-86,101712,101407,101338,829,830,851,495,387,391,103037,102623,102580,0
2016/12/15,117,124.5,117,124.5,1,0.8097,122.8,121.8,118.975,127.125,137.7458,2480,1304,2580,2632.8,2613.9,314,211,200.8,-26316,16,102328,101660,101417,829,830,847,496,390,401,103654,102880,102665,0
2016/12/16,125,126.5,121,121.5,-3,-2.4096,122.7,121.75,119.425,126.7167,137.7167,2097,1609,2663,2644.8,2625.4,268,227.8,208.9,-26296,20,101833,101788,101462,998,864,858,423,474,404,103255,103126,102724,0
2016/12/19,123,123,120.5,120.5,-1,-0.823,122.9,121.9,119.875,126.2833,137.6542,495,1630,2600,2643.2,2621.9,250,242.2,213.9,-26743,-447,101805,101904,101520,1048,907,873,0,376,364,102854,103187,102757,0
2016/12/20,120.5,121.5,119,120.5,0,0,122.1,121.85,120.15,125.8417,137.5833,812,1353,2383,2579.8,2600.4,233,249.8,218,-26702,41,101953,101927,101593,1068,955,892,426,368,368,103447,103250,102852,0
2016/12/21,122,122.5,120,120,-0.5,-0.4149,121.4,121.95,120.45,125.3917,137.5167,749,1326,2333,2511.8,2574.3,240,261,223.3,-26828,-126,102074,101999,101703,888,967,898,432,355,371,103395,103321,102972,0
