日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2016/12/28,173.5,174.5,173.5,173.5,0,0,173.5,173.85,174.475,175.0333,176.8333,26,38,947,950,955.7,1,1,1,-25062,138,1957,1956,1943,177,178,160,8,2,4,2143,2135,2107,0
2016/12/29,173.5,174,173.5,173.5,0,0,173.5,173.7,174.35,174.9583,176.775,18,28,939,947.2,952.4,1,1,1,-25093,-31,1957,1956,1947,0,142,160,0,2,4,1957,2100,2110,0
2016/12/30,173.5,174,173,174,0.5,0.2882,173.6,173.65,174.25,174.8917,176.7167,27,28,932,942.6,948.9,1,1,1,-24893,200,1956,1957,1950,167,140,159,0,2,2,2123,2098,2111,0
2017/1/3,174,174.5,173.5,174.5,0.5,0.2874,173.8,173.7,174.25,174.825,176.6417,27,23,932,939.4,946.3,1,1,1,-24859,34,1954,1957,1952,144,134,156,0,2,1,2098,2092,2109,0
2017/1/4,174,174.5,173.5,174,-0.5,-0.2865,173.9,173.75,174.2,174.7583,176.5208,29,25,929,935.8,943.6,1,1,1,-24732,127,1951,1955,1954,143,127,152,0,2,1,2094,2084,2107,0
2017/1/5,174.5,175.5,174.5,175.5,1.5,0.8621,174.3,173.9,174.225,174.7167,176.4292,59,32,926,931.6,940.8,1,1,1,-24596,136,1952,1954,1955,135,118,148,0,0,1,2087,2072,2104,0
2017/1/6,175,176,173.5,175,-0.5,-0.2849,174.6,174.05,174.225,174.65,176.325,100,48,926,929,938.1,1,1,1,-24565,31,1927,1948,1952,134,145,144,0,0,1,2061,2093,2097,0
2017/1/9,175,175.5,174.5,174.5,-0.5,-0.2857,174.7,174.15,174.15,174.5917,176.2125,28,48,924,927.4,935,1,1,1,-24762,-197,1931,1943,1950,134,139,139,0,0,1,2065,2082,2090,0
2017/1/10,174.5,175,174,174.5,0,0,174.7,174.25,174.125,174.5583,176.1042,21,47,924,925.8,932.6,1,1,1,-24895,-133,1933,1939,1948,134,137,135,0,0,1,2067,2076,2084,0
2017/1/11,174.5,175,174.5,174.5,0,0,174.8,174.35,174.15,174.5333,175.9833,22,46,923,924.6,930.2,1,1,1,-25059,-164,1983,1945,1950,0,108,117,0,0,1,1983,2053,2068,0
2017/1/12,175,175,174.5,175,0.5,0.2865,174.7,174.5,174.175,174.5333,175.85,29,40,921,923.6,927.6,1,1,1,-25016,43,1983,1952,1953,0,81,100,0,0,0,1983,2032,2052,0
2017/1/13,175,175,174.5,174.5,-0.5,-0.2857,174.6,174.6,174.15,174.525,175.7167,16,23,921,922.6,925.8,0,0.8,0.9,-25088,-72,1983,1963,1955,0,54,100,0,0,0,1983,2017,2055,0
2017/1/16,174.5,174.5,173.5,173.5,-1,-0.5731,174.4,174.55,174.1,174.5,175.5833,27,23,921,922,924.7,0,0.6,0.8,-25324,-236,1981,1973,1958,134,54,96,0,0,0,2115,2027,2054,0
2017/1/17,176.5,176.5,174,175.5,2,1.1527,174.6,174.65,174.175,174.525,175.5208,69,32,926,922.4,924.1,0,0.4,0.7,-25218,106,1982,1983,1961,128,53,95,0,0,0,2110,2035,2055,0
2017/1/18,175,175,174,174.5,-1,-0.5698,174.6,174.7,174.225,174.525,175.4625,53,38,925,922.8,923.7,0,0.2,0.6,-25115,103,1990,1984,1965,128,78,93,0,0,0,2118,2062,2058,0
2017/1/19,174.5,175,174.5,174.5,0,0,174.5,174.6,174.25,174.525,175.4083,35,40,923,923.2,923.4,0,0,0.5,-25158,-43,1991,1986,1969,124,103,92,4,1,0,2119,2090,2061,0
2017/1/20,174.5,175,173.5,173.5,-1,-0.5731,174.3,174.45,174.25,174.5083,175.3417,45,45,924,923.8,923.2,0,0,0.4,-25222,-64,1995,1988,1975,107,125,89,0,1,0,2102,2114,2065,0
2017/1/23,174.5,174.5,173.5,174,0.5,0.2882,174.4,174.4,174.275,174.5,175.2708,45,49,924,924.4,923.2,0,0,0.3,-25143,79,1996,1991,1982,100,118,86,0,1,0,2096,2110,2068,0
2017/1/24,174,175,174,175,1,0.5747,174.3,174.45,174.35,174.4917,175.2167,36,42,918,922.8,922.6,0,0,0.2,-25134,9,1996,1994,1988,100,113,83,3,1,1,2099,2108,2071,0
2017/2/2,176,176,174.5,174.5,-0.5,-0.2857,174.3,174.45,174.4,174.4667,175.1625,27,37,923,922.4,922.6,0,0,0.1,-25017,117,1995,1995,1989,100,107,93,0,1,1,2095,2103,2083,0
2017/2/3,174.5,175.5,174.5,175,0.5,0.2865,174.4,174.45,174.475,174.4667,175.1125,34,37,942,926.2,924.7,0,0,0,-24749,268,1995,1996,1991,100,102,103,0,1,1,2095,2098,2094,0
2017/2/6,175,176.5,175,176.5,1.5,0.8571,175,174.65,174.625,174.5083,175.075,79,44,952,931.8,927.8,0,0,0,-24496,253,1994,1995,1992,100,101,113,0,1,1,2094,2097,2105,0
2017/2/7,176.5,176.5,175.5,176,-0.5,-0.2833,175.4,174.9,174.725,174.5417,175.0583,27,40,952,937.4,930.9,0,0,0,-24440,56,1993,1995,1993,95,100,109,0,1,1,2088,2095,2102,0
2017/2/8,176.5,176.5,175.5,175.5,-0.5,-0.2841,175.5,174.9,174.775,174.55,175.0458,41,41,951,944,933.4,0,0,0,-24311,129,1993,1994,1994,90,98,105,0,0,1,2083,2092,2100,0
2017/2/9,177,177,175.5,176,0.5,0.2849,175.8,175.05,174.875,174.5667,175.0292,34,43,950,949.4,935.9,0,0,0,-24271,40,1993,1994,1994,90,96,101,0,0,1,2083,2089,2096,0
2017/2/10,176.5,177,176.5,176.5,0.5,0.2841,176.1,175.25,174.925,174.6167,175.0417,46,45,950,951,938.6,0,0,0,-24394,-123,1992,1993,1994,86,93,98,6,1,1,2084,2087,2093,0
2017/2/13,177,177.5,176.5,176.5,0,0,176.1,175.55,175,174.6417,175.0542,74,44,963,953.2,942.5,0,0,0,-24369,25,1992,1993,1994,86,90,95,0,1,1,2078,2084,2090,0
2017/2/14,176.5,177,176.5,176.5,0,0,176.2,175.8,175.1,174.6667,175.0625,44,47,952,953.2,945.3,0,0,0,-24511,-142,1993,1993,1994,86,88,94,0,1,1,2079,2082,2089,0
2017/2/15,177,181,177,178,1.5,0.8499,176.7,176.1,175.275,174.7333,175.0958,187,77,997,962.4,953.2,0,0,0,-24361,150,1992,1993,1993,86,88,93,0,1,1,2078,2081,2087,0
2017/2/16,179,181,177,179.5,1.5,0.8427,177.4,176.6,175.525,174.8,175.1458,185,107,1025,977.4,963.4,0,0,0,-24390,-29,1996,1993,1993,86,87,91,0,1,1,2082,2081,2085,0
2017/2/17,180,181.5,179,179,-0.5,-0.2786,177.9,177,175.725,174.875,175.1708,219,141,1007,988.8,969.9,0,0,0,-24196,194,1997,1994,1994,86,87,90,8,2,1,2091,2082,2085,0
2017/2/18,180,180,178.5,178.5,-0.5,-0.2793,178.3,177.2,175.925,174.9417,175.2,59,138,997,995.6,974.4,0,0,0,-24006,190,1997,1995,1994,86,87,88,0,2,1,2083,2083,2084,0
2017/2/20,180,181.5,179.5,179.5,1,0.5602,178.9,177.55,176.225,175.0333,175.2458,143,158,1001,1005.4,979.3,0,0,0,-24068,-62,2000,1997,1995,86,87,88,0,2,1,2086,2085,2084,0
2017/2/21,179.5,179.5,178,178,-1.5,-0.8357,178.9,177.8,176.35,175.1,175.2667,105,142,997,1005.4,983.9,0,0,0,-24200,-132,2001,1998,1995,86,87,87,0,2,1,2087,2087,2084,0
2017/2/22,178,179.5,178,178.5,0.5,0.2809,178.7,178.05,176.55,175.175,175.3,59,117,1000,1000.4,988.9,0,0,0,-24113,87,2004,2000,1997,86,87,87,6,3,2,2096,2089,2085,0
2017/2/23,178.5,178.5,178,178,-0.5,-0.2801,178.5,178.2,176.725,175.25,175.325,44,82,997,998.4,993.6,0,0,0,-24214,-101,2007,2002,1998,86,87,87,0,1,1,2093,2090,2086,0
2017/2/24,178,178.5,178,178.5,0.5,0.2809,178.5,178.4,176.975,175.325,175.3542,25,75,995,998,996.8,0,0,0,-24140,74,2009,2004,2000,86,87,87,0,1,1,2095,2092,2088,0
2017/3/1,179,179,178,178.5,0,0,178.3,178.6,177.2,175.4083,175.3875,32,53,994,996.6,1001,0,0,0,-24209,-69,2008,2006,2001,86,87,87,0,1,1,2094,2094,2089,0
2017/3/2,178,178.5,177.5,177.5,-1,-0.5602,178.2,178.55,177.325,175.475,175.4208,80,48,981,993.4,999.4,0,0,0,-24311,-102,1972,2000,1999,86,87,87,0,1,1,2058,2088,2087,0
2017/3/3,178,180,177.5,178,0.5,0.2817,178.1,178.4,177.5,175.4917,175.4583,77,51,989,991.2,995.8,0,0,0,-24250,61,1963,1992,1996,85,87,87,0,0,1,2048,2078,2084,0
2017/3/6,180.5,180.5,178,178,0,0,178.1,178.3,177.65,175.5333,175.5,36,50,980,987.8,993.1,0,0,0,-24202,48,1969,1984,1993,85,86,87,0,0,1,2054,2071,2080,0
2017/3/7,178.5,179.5,178.5,178.5,0.5,0.2809,178.1,178.3,177.75,175.575,175.55,34,51,977,984.2,991.1,0,0,0,-24066,136,1970,1977,1990,85,86,86,0,0,1,2055,2063,2077,0
2017/3/8,178.5,179,178.5,179,0.5,0.2801,178.2,178.25,177.9,175.625,175.6042,54,56,979,981.2,988.9,0,0,0,-24089,-23,1951,1965,1986,85,86,86,0,0,1,2036,2051,2072,0
2017/3/9,178.5,178.5,178,178,-1,-0.5587,178.3,178.25,178.025,175.6833,175.6417,48,49,976,980.2,986.8,0,0,0,-24271,-182,1948,1960,1980,85,86,86,0,0,1,2033,2046,2067,0
2017/3/10,179,179,177.5,178.5,0.5,0.2809,178.4,178.25,178.15,175.7417,175.6833,28,40,969,976.2,983.7,0,0,0,-24488,-217,1952,1958,1975,85,86,86,0,0,0,2037,2044,2061,0
2017/3/13,178.5,181,178.5,179.5,1,0.5602,178.7,178.4,178.3,175.8167,175.7417,105,53,980,976.2,982,0,0,0,-24379,109,1953,1955,1970,85,86,86,7,1,1,2045,2042,2056,0
2017/3/14,180,180,179,179,-0.5,-0.2786,178.8,178.45,178.425,175.8833,175.7917,47,56,966,974,979.1,0,0,0,-24227,152,1953,1952,1964,85,86,86,0,1,1,2038,2039,2051,0
2017/3/15,180,180.5,180,180.5,1.5,0.838,179.1,178.65,178.625,175.9583,175.8583,48,55,964,971,976.1,0,0,0,-24243,-16,1954,1952,1959,85,86,86,0,1,1,2039,2039,2045,0
2017/3/16,182,182.5,180,182,1.5,0.831,179.9,179.1,178.825,176.075,175.9333,256,96,978,971.4,975.8,0,0,0,-24130,113,1953,1953,1957,85,86,86,0,1,1,2038,2040,2043,0
2017/3/17,182.5,183,182,182,0,0,180.6,179.5,178.95,176.2083,175.9833,105,112,968,971.2,973.7,0,0,0,-23961,169,1959,1955,1956,85,86,86,0,1,1,2044,2042,2043,0
2017/3/20,182.5,183,182,183,1,0.5495,181.3,180,179.15,176.35,176.0542,98,110,952,965.6,970.9,0,0,0,-23951,10,1962,1956,1956,85,86,86,0,0,1,2047,2042,2042,0
2017/3/21,182,183,181.5,181.5,-1.5,-0.8197,181.8,180.3,179.3,176.4583,176.1,118,125,927,957.8,965.9,0,0,0,-24131,-180,1965,1959,1955,85,86,86,20,4,3,2070,2048,2044,0
2017/3/22,181,182,181,181.5,0,0,182,180.55,179.4,176.575,176.15,54,126,925,950,960.5,0,0,0,-24181,-50,1974,1963,1957,85,86,86,0,4,3,2059,2052,2046,0
2017/3/23,181.5,182.5,181.5,181.5,0,0,181.9,180.9,179.575,176.7,176.1583,36,82,926,939.6,955.5,0,0,0,-24114,67,1976,1967,1960,85,86,86,0,4,3,2061,2057,2049,0
2017/3/24,181.5,182,181.5,181.5,0,0,181.8,181.2,179.725,176.8333,176.1833,29,67,922,930.4,950.8,0,0,0,-24215,-101,1974,1970,1962,85,86,86,0,4,3,2059,2060,2051,0
2017/3/27,182,182,181,181,-0.5,-0.2755,181.4,181.35,179.875,176.95,176.2042,97,66,914,922.8,944.2,0,0,0,-24613,-398,1981,1974,1965,85,86,86,0,4,2,2066,2064,2053,0
2017/3/28,182,182,181,181,0,0,181.3,181.55,180,177.075,176.2167,42,51,905,918.4,938.1,0,0,0,-25009,-396,1984,1978,1968,85,86,86,0,0,2,2069,2064,2056,0
2017/3/29,182,182,180.5,181,0,0,181.2,181.6,180.125,177.2,176.225,25,45,902,913.8,931.9,0,0,0,-24928,81,1984,1980,1971,85,86,86,0,0,2,2069,2066,2059,0
2017/3/30,181,181,179.5,180,-1,-0.5525,180.9,181.4,180.25,177.3083,176.2458,76,53,891,906.8,923.2,0,0,0,-24846,82,1978,1980,1974,83,85,86,23,5,4,2084,2070,2064,0
2017/3/31,179.5,179.5,178,178.5,-1.5,-0.8333,180.3,181.05,180.275,177.3917,176.2542,121,72,882,898.8,914.6,0,0,0,-24844,2,1978,1981,1976,78,84,85,0,5,4,2056,2070,2065,0
2017/4/5,178.5,179.5,178,178.5,0,0,179.8,180.6,180.3,177.475,176.2542,72,67,884,892.8,907.8,0,0,0,-24697,147,1961,1977,1976,71,81,83,0,5,4,2032,2063,2063,0
2017/4/6,178.5,179,178,178,-0.5,-0.2801,179.2,180.25,180.275,177.55,176.2542,57,70,875,886.8,902.6,0,0,0,-24707,-10,1957,1972,1975,55,75,80,0,5,2,2012,2051,2058,0
2017/4/7,178,178.5,177,177.5,-0.5,-0.2809,178.5,179.85,180.2,177.6083,176.25,102,85,878,882,897.9,0,0,0,-24743,-36,1951,1965,1973,43,67,76,0,5,2,1994,2036,2051,0
2017/4/10,177.5,178,177.5,177.5,0,0,178,179.45,180.175,177.6583,176.2417,77,85,874,878.6,892.7,0,0,0,-24759,-16,1952,1960,1970,43,59,72,0,0,2,1995,2019,2044,0
2017/4/11,177,177,175.5,176.5,-1,-0.5634,177.6,178.95,180.075,177.7,176.2292,169,95,885,879.2,889,0,0,0,-25096,-337,1964,1957,1969,43,52,68,0,0,2,2007,2009,2039,0
2017/4/12,176.5,176.5,175,175.5,-1,-0.5666,177,178.4,179.875,177.7,176.2083,192,119,882,878.8,885.8,0,0,0,-25308,-212,1962,1957,1967,43,46,64,0,0,2,2005,2003,2033,0
2017/4/13,176,176,175,175.5,0,0,176.5,177.85,179.7,177.7083,176.1792,36,115,882,880.2,883.5,0,0,0,-25341,-33,1957,1957,1965,43,44,59,0,0,2,2000,2001,2026,0
2017/4/14,176,176,174,174,-1.5,-0.8547,175.8,177.15,179.375,177.7,176.1458,133,121,876,879.8,880.9,0,0,0,-25876,-535,1958,1959,1962,43,44,55,0,0,2,2001,2002,2019,0
2017/4/17,174,174.5,173,174,0,0,175.1,176.55,178.975,177.6917,176.125,74,120,879,880.8,879.7,0,0,0,-26007,-131,1959,1960,1960,43,44,51,0,0,0,2002,2004,2011,0
2017/4/18,174.5,175,174,174,0,0,174.6,176.1,178.575,177.6833,176.1083,53,97,883,880.4,879.8,0,0,0,-25656,351,1960,1959,1958,43,44,48,0,0,0,2003,2003,2006,0
2017/4/19,174.5,174.5,172.5,172.5,-1.5,-0.8621,174,175.5,178.05,177.6417,176.0875,137,86,883,880.6,879.7,0,0,0,-25844,-188,1950,1957,1957,43,44,45,0,0,0,1993,2001,2002,0
2017/4/20,173.5,173.5,172.5,172.5,0,0,173.4,174.95,177.6,177.6083,176.0667,55,90,873,878.8,879.5,0,0,0,-25908,-64,1938,1953,1955,40,43,43,0,0,0,1978,1996,1999,0
2017/4/21,174,174,172.5,172.5,0,0,173.1,174.45,177.15,177.5917,176.0458,85,80,876,878.8,879.3,0,0,0,-25661,247,1907,1943,1951,38,42,43,0,0,0,1945,1985,1994,0
2017/4/24,173.5,175.5,173.5,175.5,3,1.7391,173.4,174.25,176.85,177.5917,176.0583,76,81,877,878.4,879.6,0,0,0,-25918,-257,1933,1938,1949,38,41,42,0,0,0,1971,1979,1991,0
2017/4/25,175.5,176,175,175.5,0,0,173.7,174.15,176.55,177.6083,176.0667,26,75,876,877,878.7,0,0,0,-25729,189,1928,1931,1945,38,40,42,0,0,0,1966,1971,1987,0
2017/4/26,175.5,175.5,172.5,173.5,-2,-1.1396,173.9,173.95,176.175,177.5917,176.0583,91,66,882,876.8,878.7,0,0,0,-25577,152,1925,1926,1942,38,39,41,0,0,0,1963,1965,1983,0
2017/4/27,173.5,173.5,173,173,-0.5,-0.2882,174,173.7,175.775,177.5833,176.0458,45,64,879,878,878.4,0,0,0,-25575,2,1919,1923,1938,36,38,41,0,0,0,1955,1961,1979,0
2017/4/28,174,174,173.5,173.5,0.5,0.289,174.2,173.65,175.4,177.575,176.0375,22,52,875,877.8,878.3,0,0,0,-25461,114,1914,1924,1933,36,38,40,0,0,0,1950,1962,1973,0
2017/5/2,173.5,174.5,173.5,173.5,0,0,173.8,173.6,175.075,177.55,176.0208,35,43,875,877.4,877.9,0,0,0,-25468,-7,1904,1918,1928,32,37,39,0,0,0,1936,1955,1967,0
2017/5/3,173.5,174,173.5,173.5,0,0,173.4,173.55,174.825,177.5333,176,21,42,875,877.2,877.1,0,0,0,-25615,-147,1902,1913,1922,32,36,38,0,0,0,1934,1948,1960,0
2017/5/4,173.5,174.5,173,173.5,0,0,173.4,173.65,174.575,177.5083,175.9875,39,32,877,876.2,876.5,0,0,0,-25545,70,1900,1908,1917,32,34,37,0,0,0,1932,1942,1954,0
2017/5/5,173.5,174,173.5,174,0.5,0.2882,173.6,173.8,174.375,177.4667,175.9875,54,34,876,875.6,876.8,0,0,0,-25687,-142,1904,1905,1914,0,27,33,0,0,0,1904,1932,1946,0
2017/5/8,174.5,174.5,172,172.5,-1.5,-0.8621,173.4,173.8,174.125,177.4083,175.975,151,60,847,870,873.9,0,0,0,-25837,-150,1905,1903,1914,0,20,29,0,0,0,1905,1923,1942,0
2017/5/9,173.5,173.5,172,173,0.5,0.2899,173.3,173.55,173.9,177.3667,175.9583,70,67,848,864.6,871,0,0,0,-26271,-434,1905,1903,1911,0,13,25,0,0,0,1905,1917,1936,0
2017/5/10,172,174,172,174,1,0.578,173.4,173.4,173.775,177.3333,175.95,29,68,848,859.2,868.2,0,0,0,-25976,295,1903,1904,1908,0,7,21,0,0,0,1903,1910,1929,0
2017/5/11,172.5,174,172,173.5,-0.5,-0.2874,173.4,173.4,173.675,177.2833,175.95,67,74,848,853.4,864.8,0,0,0,-26098,-122,1902,1904,1906,0,0,17,0,0,0,1902,1904,1923,0
2017/5/12,173.5,173.5,173,173,-0.5,-0.2882,173.2,173.4,173.55,177.225,175.9333,27,68,847,847.6,861.6,0,0,0,-26077,21,1902,1904,1905,0,0,14,0,0,0,1902,1904,1918,0
2017/5/15,173,174,173,174,1,0.578,173.5,173.45,173.55,177.1833,175.925,63,51,845,847.2,858.6,0,0,0,-26005,72,1904,1904,1904,0,0,10,0,0,0,1904,1904,1913,0
2017/5/16,174.5,174.5,174,174.5,0.5,0.2874,173.8,173.55,173.575,177.125,175.9292,42,45,845,846.6,855.6,0,0,0,-26160,-155,1910,1905,1904,0,0,7,0,0,0,1910,1905,1911,0
2017/5/17,175,175,174,174.5,0,0,173.9,173.65,173.6,177.0417,175.9208,32,46,845,846,852.6,0,0,0,-26252,-92,1912,1907,1905,0,0,3,0,0,0,1912,1907,1909,0
2017/5/18,173.5,174,173.5,174,-0.5,-0.2865,174,173.7,173.675,176.9583,175.9167,28,38,843,845,849.2,0,0,0,-26375,-123,1907,1908,1906,0,0,0,0,0,0,1907,1908,1906,0
2017/5/19,174,174,173.5,173.5,-0.5,-0.2874,174.1,173.65,173.725,176.875,175.9083,36,40,843,844.2,845.9,0,0,0,-26275,100,1901,1908,1906,0,0,0,0,0,0,1901,1908,1906,0
2017/5/22,173.5,173.5,173,173.5,0,0,174,173.75,173.775,176.775,175.9042,47,37,846,844.4,845.8,0,0,0,-26237,38,1900,1907,1906,0,0,0,0,0,0,1900,1907,1906,0
2017/5/23,173.5,174,173.5,174,0.5,0.2882,173.9,173.85,173.7,176.7083,175.9042,21,32,846,844.6,845.6,0,0,0,-26215,22,1895,1904,1905,0,0,0,0,0,0,1895,1904,1905,0
2017/5/24,174,174,173,174,0,0,173.8,173.85,173.625,176.6333,175.9042,31,32,846,844.8,845.4,0,0,0,-26115,100,1893,1900,1904,0,0,0,0,0,0,1893,1900,1904,0
2017/5/25,173.5,174.5,173.5,174.5,0.5,0.2874,173.9,173.95,173.675,176.575,175.9125,44,35,838,843.8,844.4,0,0,0,-26003,112,1896,1898,1903,0,0,0,0,0,0,1896,1898,1903,0
2017/5/26,174,174.5,173.5,174.5,0,0,174.1,174.1,173.75,176.5083,175.9167,40,36,836,842.4,843.3,0,0,0,-26025,-22,1896,1897,1902,0,0,0,0,0,0,1896,1897,1902,0
2017/5/31,174.5,176.5,174.5,176.5,2,1.1461,174.7,174.35,173.9,176.475,175.9417,85,44,837,840.6,842.5,0,0,0,-26113,-88,1924,1902,1904,0,0,0,0,0,0,1924,1902,1904,0
2017/6/1,176.5,177.5,176.5,177.5,1,0.5666,175.4,174.65,174.1,176.475,175.975,50,50,845,840.4,842.5,0,0,0,-26033,80,1921,1907,1905,0,0,0,0,0,0,1921,1907,1905,0
2017/6/2,177,177,176,176.5,-1,-0.5634,175.9,174.85,174.25,176.45,175.9708,33,50,845,840.2,842.5,0,0,0,-25876,157,1916,1912,1906,0,0,0,0,0,0,1916,1912,1906,0
2017/6/3,176,176.5,175.5,176.5,0,0,176.3,175.1,174.4,176.425,175.9792,16,44,844,841.4,842.6,0,0,0,-25629,247,1916,1916,1907,0,0,0,0,0,0,1916,1916,1907,0
2017/6/5,176.5,176.5,175,175.5,-1,-0.5666,176.5,175.3,174.475,176.375,175.975,84,53,860,846.2,844.3,0,0,0,-25482,147,1913,1919,1908,0,0,0,0,0,0,1913,1919,1908,0
2017/6/6,175.5,176.5,175.5,176.5,1,0.5698,176.5,175.6,174.675,176.3333,175.9792,27,42,861,851,845.8,0,0,0,-25549,-67,1917,1918,1910,0,0,0,0,0,0,1917,1918,1910,0
2017/6/7,176.5,177,176.5,176.5,0,0,176.3,175.85,174.85,176.3083,175.9958,29,37,857,853.4,846.9,0,0,0,-25680,-131,1915,1916,1912,0,0,0,0,0,0,1915,1916,1912,0
2017/6/8,177,177.5,177,177.5,1,0.5666,176.5,176.2,175.025,176.2917,176.0167,25,36,856,855.6,847.9,0,0,0,-25641,39,1919,1917,1914,0,0,0,0,0,0,1919,1917,1914,0
2017/6/9,177.5,177.5,176,177,-0.5,-0.2817,176.6,176.45,175.2,176.25,176.0333,71,47,857,858.2,849.8,0,0,0,-25848,-207,1922,1918,1917,0,0,0,0,0,0,1922,1918,1917,0
2017/6/12,176.5,176.5,176,176.5,-0.5,-0.2825,176.8,176.65,175.375,176.2083,176.0458,24,35,855,857.2,851.7,0,0,0,-26021,-173,1922,1920,1919,0,0,0,0,0,0,1922,1920,1919,0
2017/6/13,176.5,177,176.5,177,0.5,0.2833,176.9,176.7,175.525,176.15,176.0542,18,33,853,855.6,853.3,0,0,0,-26091,-70,1922,1921,1919,0,0,0,0,0,0,1922,1921,1919,0
2017/6/14,177,177.5,175.5,176,-1,-0.565,176.8,176.55,175.6,176.05,176.0625,59,39,855,855.2,854.3,0,0,0,-26525,-434,1920,1922,1919,0,0,0,0,0,0,1920,1922,1919,0
2017/6/15,176,176,175.5,175.5,-0.5,-0.2841,176.4,176.45,175.65,175.9417,176.075,25,39,868,857.6,856.6,0,0,0,-26517,8,1915,1921,1919,0,0,0,0,0,0,1915,1921,1919,0
2017/6/16,175.5,176.5,175.5,176,0.5,0.2849,176.2,176.4,175.75,175.825,176.0875,36,32,871,860.4,859.3,0,0,0,-26339,178,1898,1916,1917,0,0,0,0,0,0,1898,1916,1917,0
2017/6/19,176,176.5,176,176.5,0.5,0.2841,176.2,176.5,175.9,175.7417,176.1,27,33,878,865,861.1,0,0,0,-26214,125,1898,1911,1916,0,0,0,0,0,0,1898,1911,1916,0
2017/6/20,176.5,177.5,176,176.5,0,0,176.1,176.5,176.05,175.6583,176.1167,53,40,884,871.2,863.4,0,0,0,-26318,-104,1901,1907,1914,0,0,0,0,0,0,1901,1907,1914,0
2017/6/21,177,177,176.5,176.5,0,0,176.2,176.5,176.175,175.575,176.1375,19,32,884,877,866.1,0,0,0,-26223,95,1899,1903,1912,0,0,0,0,0,0,1899,1903,1912,0
2017/6/22,177,177,176,176.5,0,0,176.4,176.4,176.3,175.4917,176.1625,29,32,885,880.4,869,0,0,0,-26111,112,1899,1900,1910,0,0,0,0,0,0,1899,1900,1910,0
2017/6/23,176.5,177,176,176.5,0,0,176.5,176.35,176.4,175.4167,176.1833,38,33,884,883,871.7,0,0,0,-26265,-154,1900,1900,1908,0,0,0,0,0,0,1900,1900,1908,0
2017/6/26,177,177,176.5,176.5,0,0,176.5,176.35,176.5,175.3417,176.2083,22,32,888,885,875,0,0,0,-26269,-4,1898,1900,1906,0,0,0,0,0,0,1898,1900,1906,0
2017/6/27,177,177.5,177,177.5,1,0.5666,176.7,176.4,176.55,175.2833,176.2417,41,29,884,885,878.1,0,0,0,-26359,-90,1902,1900,1904,0,0,0,0,0,0,1902,1900,1904,0
2017/6/28,177.5,177.5,177,177,-0.5,-0.2817,176.8,176.5,176.525,175.2333,176.2708,38,33,885,885.2,881.1,0,0,0,-26526,-167,1908,1902,1902,0,0,0,0,0,0,1908,1902,1902,0
2017/6/29,177,178.5,177,177,0,0,176.9,176.65,176.55,175.2083,176.3,71,42,886,885.4,882.9,0,0,0,-26673,-147,1890,1900,1900,0,0,0,0,0,0,1890,1900,1900,0
2017/6/30,177,177.5,177,177.5,0.5,0.2825,177.1,176.8,176.6,175.1917,176.3333,15,37,886,885.8,884.4,0,0,0,-26730,-57,1892,1899,1899,0,0,0,0,0,0,1892,1899,1899,0
2017/7/3,177.5,178,177,177.5,0,0,177.3,176.9,176.7,175.1833,176.3667,37,40,886,885.4,885.2,0,0,0,-26762,-32,1901,1899,1900,30,6,3,0,0,0,1931,1905,1903,0
2017/7/4,178,178,176.5,177.5,0,0,177.3,177,176.75,175.1833,176.3958,94,51,888,886.2,885.6,0,0,0,-26845,-83,1917,1902,1901,30,12,6,0,0,0,1947,1914,1907,0
2017/7/5,177.5,177.5,177,177,-0.5,-0.2817,177.3,177.05,176.775,175.175,176.4167,42,51,893,887.8,886.5,0,0,0,-26824,21,1898,1900,1901,30,18,9,0,0,0,1928,1918,1910,0
2017/7/6,177.5,177.5,176.5,177,0,0,177.3,177.1,176.75,175.1833,176.4417,22,42,900,890.6,888,0,0,0,-26760,64,1897,1902,1901,30,24,12,0,0,0,1927,1926,1913,0
2017/7/7,177,177,176,177,0,0,177.2,177.15,176.75,175.2083,176.4542,62,51,900,893.4,889.6,0,0,0,-26952,-192,1901,1903,1901,30,30,15,0,0,0,1931,1934,1916,0
2017/7/10,177,177,176.5,177,0,0,177.1,177.2,176.775,175.2333,176.4708,35,51,900,896.2,890.8,0,0,0,-27124,-172,1899,1903,1901,30,30,18,0,0,0,1929,1933,1919,0
2017/7/11,177,177,176,177,0,0,177,177.15,176.775,175.2833,176.4917,71,46,900,898.6,892.4,0,0,0,-27169,-45,1897,1899,1901,30,30,21,0,0,0,1927,1929,1922,0
2017/7/12,177,177,176.5,177,0,0,177,177.15,176.825,175.3333,176.5125,37,45,900,900,893.9,0,0,0,-27122,47,1894,1898,1899,30,30,24,0,0,0,1924,1928,1923,0
2017/7/13,176.5,178,176.5,178,1,0.565,177.2,177.25,176.95,175.4,176.5417,83,57,906,901.2,895.9,0,0,0,-26972,150,1888,1896,1899,30,30,27,0,0,0,1918,1927,1926,0
