日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2017/4/5,252,261,252,259.5,9.5,3.8,251,248.8,241.075,232.6083,235.7292,2844,1505,450,520,624.1,28,32.4,34,416866,415397,414566,3911,3967,4057,3708,3704,2588,424487,423069,421211,-25524,215,0
2017/4/6,256,257.5,254,256.5,-3,-1.1561,252.7,249.5,242.65,233.0833,235.7958,1601,1613,469,492.8,600.3,20,29.4,31.6,416714,415752,414889,3955,3967,4029,0,2967,2219,420670,422687,421137,-25649,-125,0
2017/4/7,255,258,253.5,258,1.5,0.5848,254.6,250.75,244.3,233.5333,235.8917,1031,1609,442,473.4,569.6,0,22.8,28.3,416801,416140,415248,3930,3940,4000,3706,2966,2223,424438,423046,421471,-25787,-138,0
2017/4/10,256,258,255,256.5,-1.5,-0.5814,256.1,251.9,245.925,233.925,235.9667,547,1554,427,452.4,533.2,0,16.2,25,416891,416540,415582,3951,3932,3983,0,2225,2223,420843,422697,421788,-25937,-150,0
2017/4/11,258.5,260,256.5,260,3.5,1.3645,258.1,253.2,247.775,234.45,236.0833,1162,1437,401,437.8,500.5,0,9.6,21.6,417461,416947,415924,3903,3931,3961,0,1483,2223,421365,422361,422108,-26418,-481,0
2017/4/12,259.5,260,256,258,-2,-0.7692,257.8,254.4,249.1,234.9,236.175,1404,1149,347,417.2,468.6,0,4,18.2,417771,417128,416263,3883,3925,3946,0,741,2223,421655,421795,422432,-26651,-233,0
2017/4/13,256,258,255.5,255.5,-2.5,-0.969,257.6,255.15,250.025,235.375,236.2583,469,922,349,393.2,443,7,1.4,15.4,417906,417366,416559,3889,3912,3940,0,741,1854,421796,422020,422353,-26676,-25,0
2017/4/14,255,257,254,255,-0.5,-0.1957,257,255.8,250.9,235.8333,236.3292,455,807,346,374,423.7,12,3.8,13.3,418120,417630,416885,3886,3903,3922,0,0,1483,422006,421533,422290,-27390,-714,0
2017/4/17,253.5,256.5,253.5,255,0,0,256.7,256.4,251.475,236.275,236.4292,351,768,351,358.8,405.6,13,6.4,11.3,418261,417904,417222,3900,3893,3913,0,0,1112,422161,421797,422247,-27633,-243,0
2017/4/18,255.5,255.5,254,254.5,-0.5,-0.1961,255.6,256.85,252.1,236.7083,236.4958,786,693,359,350.4,394.1,13,9,9.3,418683,418149,417548,3900,3892,3912,0,0,742,422584,422041,422201,-27155,478,0
2017/4/19,252.5,254.5,252.5,254,-0.5,-0.1965,254.8,256.3,252.55,237.0583,236.5458,1230,658,351,351.2,384.2,14,11.8,7.9,419128,418420,417774,3900,3896,3911,3692,739,740,426721,423054,422424,-27623,-468,0
2017/4/20,252,259,252,259,5,1.9685,255.5,256.55,253.025,237.525,236.6333,1563,877,334,348.2,370.7,19,14.2,7.8,420271,418893,418130,3896,3897,3905,0,739,740,424168,423529,422774,-27773,-150,0
2017/4/21,259.5,259.5,255.5,258,-1,-0.3861,256.1,256.55,253.65,238.0083,236.7458,1114,1008,336,346.2,360.1,18,15.4,9.6,420900,419449,418540,3903,3901,3902,0,739,369,424804,424088,422811,-27368,405,0
2017/4/24,256,258.5,256,257.5,-0.5,-0.1938,256.6,256.65,254.275,238.3833,236.8708,931,1124,340,344,351.4,20,16.8,11.6,421446,420086,418995,3911,3903,3898,0,739,369,425358,424727,423262,-27574,-206,0
2017/4/25,259.5,262.5,258,262.5,5,1.9417,258.2,256.9,255.05,238.9167,237.0167,1560,1279,289,330,340.2,21,18.4,13.7,422715,420892,419520,3864,3896,3894,0,739,369,426580,425526,423784,-27138,436,0
2017/4/26,264,268.5,262,268.5,6,2.2857,261.1,257.95,256.175,239.5667,237.2333,2136,1460,305,320.8,336,23,20.2,16,423745,421816,420118,3787,3873,3884,3713,743,741,431246,426432,424743,-26840,298,0
2017/4/27,265.5,265.5,260,260.5,-8,-2.9795,261.4,258.45,256.8,240.1167,237.4125,1831,1514,391,332.2,340.2,16,19.6,16.9,423794,422520,420707,3758,3845,3871,3718,1486,1112,431272,427852,425690,-26909,-69,0
2017/4/28,263.5,263.5,260,262.5,2,0.7678,262.3,259.2,257.5,240.6333,237.6,1233,1538,368,338.6,342.4,17,19.4,17.4,424102,423161,421305,3758,3816,3859,3706,2228,1483,431568,429205,426647,-26908,1,0
2017/5/2,261,262.5,260,262,-0.5,-0.1905,263.2,259.9,258.15,241.1083,237.8167,1513,1654,348,340.2,342.1,19,19.2,18,424545,423781,421933,3632,3761,3832,0,2228,1483,428178,429769,427248,-26891,17,0
2017/5/3,261,262,260.5,262,0,0,263.1,260.65,258.75,241.6333,238.0333,583,1459,330,348.4,339.2,19,18.8,18.6,424766,424191,422542,3585,3705,3800,0,2228,1483,428352,430124,427825,-27061,-170,0
2017/5/4,261,263,260,261.5,-0.5,-0.1908,261.7,261.4,258.85,242.1333,238.2417,801,1192,330,353.4,337.1,19,18,19.1,424842,424410,423113,3572,3662,3767,0,1485,1114,428415,429557,427994,-26889,172,0
2017/5/5,261,261.5,258.5,260.5,-1,-0.3824,261.7,261.55,259.05,242.65,238.4375,833,992,297,334.6,333.4,19,18.6,19.1,424984,424648,423584,4036,3717,3781,3702,1482,1484,432723,429848,428850,-27276,-387,0
2017/5/8,262.5,262.5,259,259.5,-1,-0.3839,261.1,261.7,259.125,243.125,238.6292,886,923,305,322,330.3,17,18.6,19,425389,424906,424033,4036,3773,3795,0,741,1484,429425,429419,429312,-27499,-223,0
2017/5/9,261,266.5,260,264,4.5,1.7341,261.5,262.35,259.5,243.7,238.8667,1498,920,316,315.6,327.9,19,18.6,18.9,425815,425160,424470,4036,3854,3807,3701,1481,1854,433553,430494,430132,-28040,-541,0
2017/5/10,267.5,270,267.5,270,6,2.2727,263.1,263.1,260,244.3833,239.1292,1561,1115,277,305,326.7,21,19,18.9,426834,425573,424882,4025,3941,3823,3716,2224,2226,434576,431739,430931,-27648,392,0
2017/5/11,270,286,270,276.5,6.5,2.4074,266.1,263.9,260.925,245.2,239.425,2992,1554,324,303.8,328.6,22,19.6,18.8,428618,426329,425370,3919,4011,3836,3726,2969,2227,436263,433308,431433,-27823,-175,0
2017/5/12,278,278,272,275,-1.5,-0.5425,269,265.35,261.9,246.0083,239.6667,1020,1591,328,310,322.3,22,20.2,19.4,429020,427136,425892,3848,3973,3845,3721,2973,2227,436590,434082,431965,-27767,56,0
2017/5/15,275,276,272,273.5,-1.5,-0.5455,271.8,266.45,262.825,246.825,239.9458,592,1532,316,312.2,317.1,22,21.2,19.9,429082,427874,426390,3857,3937,3855,0,2973,1857,432939,434785,432102,-27671,96,0
2017/5/16,273.5,277.5,272,277.5,4,1.4625,274.5,268,263.95,247.6833,240.3,1516,1536,317,312.4,314,24,22.2,20.4,429476,428606,426883,3972,3925,3889,3696,2972,2226,437144,435503,432998,-27743,-72,0
2017/5/17,274.5,276,272,273.5,-4,-1.4414,275.2,269.15,264.9,248.45,240.5833,866,1397,326,322.2,313.6,21,22.2,20.6,429338,429107,427340,3957,3911,3926,0,2229,2226,433295,435247,433493,-27777,-34,0
2017/5/18,270,270.5,267,269,-4.5,-1.6453,273.7,269.9,265.65,249.1667,240.825,1375,1073,389,335.2,319.5,20,21.8,20.7,429456,429275,427802,3948,3917,3964,0,1483,2226,433404,434675,433992,-28066,-289,0
2017/5/19,270.5,271.5,268.5,268.5,-0.5,-0.1859,272.4,270.7,266.125,249.875,241.05,1153,1100,381,345.8,327.9,21,21.6,20.9,429577,429386,428261,3936,3934,3954,3698,1479,2226,437211,434799,434441,-28023,43,0
2017/5/22,270,270.5,268.5,269.5,1,0.3724,271.6,271.7,266.7,250.5667,241.3208,657,1113,383,359.2,335.7,21,21.4,21.3,429955,429561,428718,3949,3953,3945,0,1479,2226,433904,434992,434888,-27966,57,0
2017/5/23,273,280,272,278,8.5,3.154,271.7,273.1,267.725,251.425,241.675,1768,1163,344,364.6,338.5,22,21,21.6,430869,429839,429223,3890,3936,3930,3647,1469,2220,438406,435245,435374,-27858,108,0
2017/5/24,278,284.5,277.5,281.5,3.5,1.259,273.3,274.25,268.675,252.3667,242.0083,2680,1526,336,366.6,344.4,24,21.6,21.9,431846,430341,429724,3878,3921,3916,3585,2186,2207,439310,436448,435847,-27649,209,0
2017/5/25,280.5,280.5,273.5,276,-5.5,-1.9538,274.7,274.2,269.05,253.2167,242.275,1493,1550,386,366,350.6,18,21.2,21.5,431913,430833,430054,3877,3906,3912,3550,2896,2190,439341,437635,436155,-27393,256,0
2017/5/26,277.5,278.5,273.5,274,-2,-0.7246,275.8,274.1,269.725,254.025,242.55,1394,1598,386,367,356.4,19,20.8,21.2,432329,431383,430385,3861,3891,3913,3548,2866,2172,439739,438141,436470,-27396,-3,0
2017/5/31,276.5,276.5,269,269,-5,-1.8248,275.7,273.65,270.05,254.7833,242.7708,2169,1900,413,373,366.1,13,19.2,20.3,432677,431928,430744,3847,3871,3912,3550,3576,2527,440075,439375,437183,-27587,-191,0
2017/6/1,272.5,273.5,271,273,4,1.487,274.7,273.2,270.6,255.5833,243.0458,1726,1892,398,383.8,374.2,21,19,20,433953,432544,431192,3835,3860,3898,3538,3554,2512,441327,439959,437602,-27494,93,0
2017/6/2,274,275,272.5,275,2,0.7326,273.4,273.35,271.25,256.4333,243.3375,496,1455,384,393.4,380,22,18.6,20.1,434077,432990,431666,3830,3850,3885,3536,3545,2865,441443,440385,438416,-27248,246,0
2017/6/3,274.5,274.5,272.5,273,-2,-0.7273,272.8,273.75,271.825,257.25,243.6167,143,1185,389,394,380,17,18.4,19.8,434084,433424,432128,3844,3844,3875,0,2834,2865,437928,440103,438869,-26998,250,0
2017/6/5,273.5,276.5,271.5,275,2,0.7326,273,274.4,272.55,258.0833,243.9,1026,1112,381,393,380,17,18,19.4,434326,433824,432603,3865,3845,3868,3519,2829,2847,441710,440497,439319,-26816,182,0
2017/6/6,275,275,271.5,272,-3,-1.0909,273.6,274.65,273.175,258.8667,244.1792,835,845,390,388.4,380.7,17,18.8,19,434240,434136,433032,3864,3848,3859,3515,2822,3199,441620,440806,440090,-26899,-83,0
2017/6/7,272,279,272,278.5,6.5,2.3897,274.7,274.7,273.9,259.775,244.5375,1343,768,366,382,382.9,20,18.6,18.8,434907,434327,433436,3545,3790,3825,3516,2817,3186,441969,440935,440447,-27129,-230,0
2017/6/8,278.5,278.5,275.5,278.5,0,0,275.4,274.4,274.325,260.7,244.8875,705,810,374,380,386.7,22,18.6,18.6,435038,434519,433755,3504,3725,3788,3514,2813,3179,442057,441057,440721,-27095,34,0
2017/6/9,278,278,275,276,-2.5,-0.8977,276,274.4,274.3,261.4417,245.2083,716,925,404,383,388.5,21,19.4,18.9,435046,434712,434068,3496,3655,3749,0,2813,2824,438542,441180,440641,-27379,-284,0
2017/6/12,276,276,271,272,-4,-1.4493,275.4,274.2,274.15,262.025,245.4833,1096,939,373,381.4,387.2,14,18.8,18.4,434841,434815,434319,3484,3579,3712,3516,2813,2821,441842,441207,440852,-27588,-209,0
2017/6/13,275,275.5,271.5,273,1,0.3676,275.6,274.6,274.125,262.6167,245.7792,514,874,353,374,381.2,14,18.2,18.5,434846,434936,434536,3408,3488,3668,3516,2813,2817,441771,441237,441021,-27552,36,0
2017/6/14,275,275,268.5,272,-1,-0.3663,274.3,274.5,273.85,263.0917,246.1042,1024,811,382,377.2,379.6,11,16.4,17.5,434987,434952,434640,3405,3460,3625,0,2110,2463,438392,440521,440728,-28120,-568,0
2017/6/15,271.5,273,270,272,0,0,273,274.2,273.775,263.5917,246.4333,747,819,378,378,379,11,14.2,16.4,435151,434975,434747,3309,3421,3573,0,1407,2110,438460,439802,440430,-28050,70,0
2017/6/16,271,273,271,272.5,0.5,0.1838,272.3,274.15,273.95,264.05,246.7458,966,869,373,371.8,377.4,6,11.2,15.3,434985,434962,434837,3322,3386,3521,0,1407,2110,438308,439755,440468,-27739,311,0
2017/6/19,272,272,270,270,-2.5,-0.9174,271.9,273.65,274.025,264.3917,247.0625,491,748,371,371.4,376.4,6,9.6,14.2,434920,434978,434897,3269,3343,3461,3517,1407,2110,441708,439728,440467,-27605,134,0
2017/6/20,272.5,272.5,270,271,1,0.3704,271.5,273.55,274.1,264.8167,247.4,501,745,360,372.8,373.4,6,8,13.1,435122,435033,434985,3206,3303,3395,3526,1409,2111,441855,439745,440491,-27727,-122,0
2017/6/21,270.5,270.5,266.5,268,-3,-1.107,270.7,272.5,273.6,265.2,247.7167,1238,788,397,375.8,376.5,6,7,11.7,434869,435010,434981,3198,3261,3361,3565,2122,2116,441633,440393,440457,-27262,465,0
2017/6/22,268,269,267,268,0,0,269.9,271.45,272.925,265.55,248.0333,935,826,363,372.8,375.4,6,6,10.1,435393,435058,435017,3172,3234,3327,0,2122,1764,438566,440414,440108,-27279,-17,0
2017/6/23,268,270,267.5,270,2,0.7463,269.4,270.85,272.625,265.95,248.3667,608,754,352,368.6,370.2,13,7.4,9.3,435301,435122,435042,3103,3190,3288,0,2122,1764,438405,440434,440094,-27480,-201,0
2017/6/26,271,279,271,279,9,3.3333,271.2,271.55,272.875,266.4667,248.775,1878,1032,248,344,357.7,11,8.4,9,436390,435416,435197,3048,3146,3245,3612,2141,1774,443052,440702,440215,-27155,325,0
2017/6/27,281.5,281.5,273.5,275.5,-3.5,-1.2545,272.1,271.8,273.2,266.9167,249.1667,1626,1257,285,329,350.9,11,9.4,8.7,436322,435656,435345,3034,3112,3207,3634,2163,1786,442991,440930,440337,-27172,-17,0
2017/6/28,275,275,272,273,-2.5,-0.9074,273.1,271.9,273.2,267.3167,249.5333,924,1194,294,308.4,342.1,11,10.4,8.7,436348,435952,435481,3028,3078,3169,3661,2182,2152,443038,441211,440802,-27409,-237,0
2017/6/29,275.5,275.5,272.5,273.5,0.5,0.1832,274.2,272.05,273.125,267.7083,249.9125,1097,1226,280,291.8,332.3,11,11.4,8.7,436612,436195,435627,2951,3033,3134,0,2182,2152,439564,441410,440912,-27441,-32,0
2017/6/30,275.5,275.5,273.5,273.5,0,0,274.9,272.15,273.15,267.9417,250.275,632,1231,295,280.4,324.5,11,11,9.2,436634,436462,435792,2951,3003,3097,0,2182,2152,439586,441647,441040,-27418,23,0
2017/7/3,273.5,273.5,271,272.5,-1,-0.3656,273.6,272.4,273.025,268.2083,250.6458,1254,1106,318,294.4,319.2,10,10.8,9.6,436672,436518,435967,2848,2963,3054,0,1459,1800,439521,440941,440822,-27328,90,0
2017/7/4,272,272.5,268.5,269.5,-3,-1.1009,272.4,272.25,272.9,268.4,250.9667,960,973,347,306.8,317.9,6,9.8,9.6,436631,436580,436118,2763,2909,3010,3662,1465,1814,443058,440954,440942,-27476,-148,0
2017/7/5,269.5,272,269,271.5,2,0.7421,272.1,272.6,272.55,268.65,251.2875,1252,1039,341,316.2,312.3,6,8.8,9.6,436807,436672,436312,2654,2834,2956,3734,1479,1831,443197,440986,441098,-27483,-7,0
2017/7/6,271.5,272,269,272,0.5,0.1842,271.8,273,272.225,268.85,251.65,801,979,341,328.4,310.1,6,7.8,9.6,436830,436716,436455,2642,2772,2903,3729,2225,2204,443202,441713,441562,-27544,-61,0
2017/7/7,271.5,272.5,270,272,0,0,271.5,273.2,272.025,269.0833,251.9917,916,1036,341,337.6,309,6,6.8,8.9,437140,436817,436639,2562,2695,2849,0,2225,2204,439703,441736,441692,-27927,-383,0
2017/7/10,272,272.5,270.5,271,-1,-0.3676,271.2,272.4,271.975,269.3417,252.3583,834,952,325,339,316.7,6,6,8.4,437029,436888,436703,2528,2631,2797,3729,2971,2215,443287,442490,441715,-28173,-246,0
2017/7/11,273,275.5,272.5,275,4,1.476,272.3,272.35,272.075,269.675,252.7542,1326,1025,369,343.4,325.1,7,6.2,8,437390,437040,436810,2527,2583,2746,3760,2991,2228,443678,442614,441784,-28050,123,0
2017/7/12,276,276,271,272,-3,-1.0909,272.4,272.25,272.075,269.9583,253.1167,934,962,396,354.4,335.3,7,6.4,7.6,437251,437128,436900,2524,2557,2696,3728,2990,2235,443505,442675,441831,-27888,162,0
2017/7/13,273.5,274,272.5,273.5,1.5,0.5515,272.7,272.25,272.15,270.275,253.4917,793,960,399,366,347.2,8,6.8,7.3,437339,437230,436973,2493,2528,2650,3721,2988,2607,443555,442746,442230,-27633,255,0
2017/7/14,273.5,275,272.5,273.5,0,0,273,272.25,272.2,270.6,253.8292,506,878,401,378,357.8,8,7.2,7,437348,437272,437044,2491,2513,2604,3718,3732,2979,443559,443517,442627,-27538,95,0
2017/7/17,274,276,273.5,275,1.5,0.5484,273.8,272.5,272.45,270.8667,254.1958,403,792,403,393.6,366.3,8,7.6,6.8,437458,437358,437123,2489,2506,2568,3724,3731,3351,443673,443594,443042,-27546,-8,0
2017/7/18,275,278.5,273.5,277.5,2.5,0.9091,274.3,273.3,272.775,271.1917,254.6,1110,749,407,401.2,372.3,8,7.8,7,437677,437415,437228,2451,2490,2537,3719,3723,3357,443848,443628,443121,-27517,29,0
2017/7/19,277.5,278,276,277.5,0,0,275.4,273.9,273.25,271.525,254.9542,680,698,452,412.4,383.4,9,8.2,7.3,437807,437527,437327,2450,2476,2516,0,2977,2983,440258,442979,442827,-27558,-41,0
2017/7/20,277.5,277.5,274,274.5,-3,-1.0811,275.6,274.15,273.575,271.725,255.3208,399,619,507,434,400,8,8.2,7.5,437765,437612,437421,2310,2439,2483,3722,2977,2983,443799,443028,442887,-27558,0,0
2017/7/21,275,275.5,273,274.5,0,0,275.8,274.4,273.8,271.825,255.6958,648,648,569,467.6,422.8,8,8.2,7.7,437942,437731,437501,2310,2403,2458,0,2233,2983,440253,442367,442942,-27657,-99,0
2017/7/24,275,281,275,277.5,3,1.0929,276.3,275.05,273.725,272.1083,256.1125,2332,1033,737,534.4,464,9,8.4,8,439163,438071,437715,2321,2369,2437,3739,2236,2984,445224,442677,443136,-27838,-181,0
2017/7/25,278,285,278,284.5,7,2.5225,277.7,276,274.175,272.475,256.5542,2020,1215,720,597,499.1,11,9,8.4,440441,438624,438020,2321,2343,2417,3704,2233,2978,446467,443201,443415,-27808,30,0
2017/7/26,288,290,287.5,288.5,4,1.406,279.9,277.65,274.95,272.9167,257.0125,2452,1570,702,647,529.7,8,8.8,8.5,441542,439371,438449,2324,2318,2397,3657,2965,2971,447524,444654,443816,-27961,-153,0
2017/7/28,274,274,261,266,-22.5,-7.799,278.2,276.9,274.575,272.9833,257.3083,9182,3326,1002,746,590,0,7.2,7.7,438878,439594,438603,2187,2293,2366,3678,2956,2967,444744,444843,443935,-28062,-101,0
2017/7/31,265,265,255.5,256,-10,-3.7594,274.5,275.15,273.7,272.8917,257.5125,4491,4095,1162,864.6,666.1,0,5.6,6.9,437732,439552,438641,2141,2260,2331,3697,3696,2964,443571,445507,443937,-28117,-55,0
2017/8/1,256,261.5,256,259.5,3.5,1.3672,270.9,273.6,273.05,272.875,257.7625,6149,4858,1203,957.8,746.1,0,3.8,6.1,435534,438826,438449,2161,2228,2298,3738,3695,2966,441434,444749,443713,-27800,317,0
2017/8/2,253.5,257,251.5,257,-2.5,-0.9634,265.4,271.55,272.425,272.8333,257.9792,2803,5015,957,1005.2,801.1,5,2.6,5.8,435208,437779,438202,2175,2198,2271,3714,3697,2965,441098,443675,443438,-27814,-14,0
2017/8/3,256.5,256.5,251.5,254,-3,-1.1673,258.5,269.2,271.55,272.6667,258.1833,3344,5193,1033,1071.4,859.2,6,2.2,5.5,434152,436301,437836,2057,2145,2231,3709,3708,3336,439919,442154,443404,-27935,-121,0
2017/8/4,254,254.5,251,252,-2,-0.7874,255.7,266.95,270.55,272.3667,258.375,3404,4038,1136,1098.2,922.1,3,2.8,5,432764,435078,437336,2051,2118,2206,3696,3711,3334,438512,440907,442875,-27833,102,0
2017/8/7,253,253.5,251,251,-1,-0.3968,254.7,264.6,269.5,271.9417,258.5708,1675,3475,1094,1084.6,974.6,4,3.6,4.6,432567,434045,436798,1952,2080,2170,0,2972,3334,434520,439097,442302,-27728,105,0
2017/8/8,251.5,254.5,251.5,253.5,2.5,0.996,253.5,262.2,268.625,271.5833,258.7958,1988,2642,1029,1049.8,1003.8,21,7.8,5.8,432425,433423,436125,1952,2038,2133,3691,2962,3329,438069,438424,441586,-27911,-183,0
2017/8/9,253.5,254,252.5,253.5,0,0,252.8,259.1,267.55,271.25,259.0375,1376,2357,1000,1058.4,1031.8,25,11.8,7.2,432098,432802,435290,1954,1994,2096,3657,2951,3324,437710,437747,440711,-28282,-371,0
2017/8/10,253,253.5,251,253,-0.5,-0.1972,252.6,255.55,266.6,270.8417,259.2625,1666,2021,938,1039.4,1055.4,21,14.8,8.5,431969,432365,434333,1955,1974,2059,3667,2943,3325,437593,437281,439718,-28981,-699,0
2017/8/11,250.5,253,250.5,252.5,-0.5,-0.1976,252.7,254.2,265.55,270.4917,259.4708,984,1537,933,998.8,1048.5,21,18.4,10.6,431841,432181,433629,1956,1955,2036,0,2203,2957,433798,436338,438623,-28928,53,0
2017/8/14,252,253,252,252.5,0,0,253,253.85,264.5,270.2167,259.6917,673,1337,906,961.2,1022.9,22,22,12.8,431969,432061,433053,1956,1955,2018,0,2203,2588,433926,436220,437658,-29542,-614,0
2017/8/15,253,256.5,252.5,253.5,1,0.396,253,253.25,263.425,269.9667,259.9208,1237,1187,889,933.2,991.5,25,22.8,15.3,432111,431998,432711,1856,1936,1987,3666,2198,2580,437635,436133,437279,-29136,406,0
2017/8/16,253.5,254.5,251,252.5,-1,-0.3945,252.8,252.8,262.175,269.6833,260.125,1148,1141,898,912.8,985.6,23,22.4,17.1,432071,431993,432397,1852,1916,1955,3664,2200,2575,437589,436109,436928,-28917,219,0
2017/8/17,251.5,253,251,252,-0.5,-0.198,252.6,252.6,260.9,269.25,260.3375,1740,1156,899,905,972.2,24,23,18.9,431927,431985,432175,1516,1828,1901,3634,2193,2568,437078,436006,436644,-28363,554,0
2017/8/18,251.5,251.5,248.5,250.5,-1.5,-0.5952,252.2,252.45,259.7,268.7333,260.55,2223,1404,908,900,949.4,25,23.8,21.1,431314,431879,432030,1516,1740,1847,3632,2920,2561,436463,436539,436439,-28630,-267,0
2017/8/21,250,251.5,249.5,250,-0.5,-0.1996,251.7,252.35,258.475,268.3,260.7583,872,1444,901,899,930.1,26,24.6,23.3,430971,431679,431870,1515,1652,1804,3627,3645,2924,436114,436976,436598,-28526,104,0
2017/8/22,250,251,247.5,248,-2,-0.8,250.6,251.8,257,267.8667,260.9458,1606,1517,915,904.2,918.7,26,24.8,23.8,430397,431337,431667,1485,1578,1757,3656,3643,2921,435539,436557,436345,-28324,202,0
2017/8/23,249,251,249,250,2,0.8065,250.1,251.45,255.275,267.55,261.1667,1494,1587,892,903,907.9,25,25.2,23.8,430372,430997,431495,1534,1514,1715,3595,3629,2915,435502,436140,436124,-28308,16,0
2017/8/24,250,251.5,248.5,249.5,-0.5,-0.2,249.6,251.1,253.325,267.1583,261.3708,1461,1531,887,900.6,902.8,26,25.6,24.3,430351,430682,431333,1541,1519,1673,3582,3619,2906,435476,435819,435913,-27934,374,0
2017/8/25,249.5,252,249.5,252,2.5,1.002,249.9,251.05,252.625,266.775,261.6042,1032,1293,885,896,898,26,25.8,24.8,430440,430507,431193,1541,1524,1632,3588,3610,3265,435571,435641,436090,-27783,151,0
2017/8/28,252.5,254,252.5,253,1,0.3968,250.5,251.1,252.475,266.4417,261.8458,788,1276,888,893.4,896.2,29,26.4,25.5,430364,430385,431032,1460,1513,1582,3583,3601,3623,435408,435500,436238,-27650,133,0
2017/8/29,252,252.5,251,252,-1,-0.3953,251.3,250.95,252.1,266.0583,262.0708,1196,1194,966,903.6,903.9,29,27,25.9,430395,430385,430861,1462,1508,1543,3575,3585,3614,435433,435479,436018,-27807,-157,0
2017/8/30,252,254,251.5,253,1,0.3968,251.9,251,251.9,265.7417,262.3042,769,1049,969,919,911,30,28,26.6,430481,430407,430702,1462,1494,1504,3525,3571,3600,435470,435472,435806,-27511,296,0
2017/8/31,253,253,251.5,252.5,-0.5,-0.1976,252.5,251.05,251.825,265.3083,262.5417,1134,983,969,935.4,918,29,28.6,27.1,430222,430381,430531,1452,1476,1498,0,2855,3237,431675,434712,435266,-27351,160,0
2017/9/1,252.5,254,251.5,254,1.5,0.5941,252.9,251.4,251.925,264.9,262.8,877,952,874,933.2,914.6,28,29,27.4,430248,430343,430425,1451,1458,1491,0,2137,2874,431700,433938,434789,-27289,62,0
2017/9/4,252.5,253,251.5,252.5,-1.5,-0.5906,252.8,251.65,252,264.5083,262.975,549,905,872,930,911.7,28,28.8,27.6,430044,430279,430332,1450,1456,1485,3489,2118,2860,434984,433853,434676,-27632,-343,0
2017/9/5,252.5,253,249.5,250,-2.5,-0.9901,252.4,251.85,251.825,264.1417,263.0833,1369,939,851,907,905.3,19,26.8,26.9,429604,430120,430253,1509,1466,1487,3475,2098,2842,434590,433684,434581,-27300,332,0
2017/9/6,249,251,249,250,0,0,251.8,251.85,251.65,263.7583,263.1875,987,983,854,884,901.5,5,21.8,24.9,429468,429918,430162,1528,1479,1486,3456,2084,2828,434453,433481,434476,-27634,-334,0
2017/9/7,250,251.5,247,248,-2,-0.8,250.9,251.7,251.4,263.3583,263.225,1407,1037,876,865.4,900.4,6,17.2,22.9,428911,429655,430018,1534,1495,1486,3454,2775,2815,433900,433926,434319,-27682,-48,0
2017/9/8,248,250,247,249.5,1.5,0.6048,250,251.45,251.25,262.9833,263.2875,1105,1083,859,862.4,897.8,6,12.8,20.9,428647,429335,429839,1532,1511,1485,3401,3456,2796,433582,434302,434120,-27292,390,0
2017/9/11,251.5,255,251,255,5.5,2.2044,250.5,251.65,251.375,262.6917,263.3708,1381,1249,764,840.8,885.4,21,11.4,20.1,429171,429161,429720,1532,1528,1492,3387,3436,2777,434092,434124,433988,-27321,-29,0
2017/9/12,255,255.5,252,253.5,-1.5,-0.5882,251.2,251.8,251.375,262.4167,263.4042,789,1133,759,822.4,864.7,20,11.6,19.2,429112,429062,429591,1543,1535,1500,3383,3417,2758,434040,434014,433849,-27232,89,0
2017/9/13,254.5,254.5,250,250.5,-3,-1.1834,251.3,251.55,251.275,262.075,263.4458,944,1125,768,805.2,844.6,20,14.6,18.2,428644,428898,429408,1552,1539,1509,3387,3403,2744,433585,433840,433661,-27375,-143,0
2017/9/14,249.5,251.5,249,249.5,-1,-0.3992,251.6,251.25,251.15,261.7667,263.4833,952,1034,775,785,825.2,21,17.6,17.4,428973,428910,429283,1555,1544,1519,3386,3390,3083,433916,433843,433885,-27242,133,0
2017/9/15,249.5,252.5,249.5,252,2.5,1.002,252.1,251.05,251.225,261.5,263.525,1113,1035,763,765.8,814.1,20,20.4,16.6,429103,429001,429168,1557,1549,1530,3381,3386,3421,434042,433935,434119,-27252,-10,0
2017/9/18,252.5,255,252.5,254,2,0.7937,251.9,251.2,251.425,261.2333,263.5917,763,912,735,760,800.4,37,23.6,17.5,429137,428994,429077,1563,1555,1541,0,2708,3072,430700,433257,433691,-27272,-20,0
2017/9/19,255,255,248,250.5,-3.5,-1.378,251.3,251.25,251.55,260.7583,263.6125,1263,1007,761,760.4,791.4,6,20.8,16.2,428663,428904,428983,1551,1556,1545,3382,2708,3063,433597,433169,433591,-27551,-279,0
2017/9/20,250.5,252,249.5,251,0.5,0.1996,251.4,251.35,251.6,260.35,263.6333,576,933,763,759.4,782.3,10,18.8,16.7,428644,428904,428901,1558,1558,1548,0,2030,2717,430202,432492,433166,-27866,-315,0
