1090206,22.4,22.4,22.05,22.35,1454.0,3470.0,6.0,286813.0,0.0,3396.0,290209.0
1090207,22.2,22.3,22.15,22.2,568.0,3559.0,11.0,286809.0,0.0,3395.0,290204.0
1090210,21.3,21.8,21.3,21.55,1284.0,3492.0,13.0,286764.0,0.0,0.0,286764.0
1090211,21.55,21.8,21.55,21.75,596.0,3481.0,14.0,287356.0,0.0,0.0,287356.0
1090212,21.75,22.25,21.75,22.2,647.0,3430.0,14.0,287394.0,0.0,3422.0,290817.0
1090213,22.2,22.35,22.2,22.25,579.0,3414.0,14.0,287365.0,0.0,0.0,287365.0
1090214,22.25,22.4,22.2,22.2,366.0,3404.0,15.0,287359.0,0.0,0.0,287359.0
1090217,22.3,22.3,21.95,22.0,1038.0,3421.0,15.0,287358.0,0.0,0.0,287358.0
1090218,22.0,22.15,21.95,22.05,391.0,3431.0,15.0,287482.0,0.0,3420.0,290903.0
1090219,22.05,22.25,22.0,22.2,409.0,3405.0,15.0,287661.0,0.0,0.0,287661.0
1090220,22.3,22.4,22.2,22.3,587.0,3385.0,3.0,287759.0,0.0,3419.0,291179.0
1090221,22.35,22.35,22.2,22.25,393.0,3344.0,3.0,287811.0,0.0,0.0,287811.0
1090224,22.0,22.15,21.85,21.95,714.0,3337.0,3.0,287867.0,0.0,3417.0,291285.0
1090225,21.7,21.75,21.55,21.7,723.0,3324.0,7.0,287664.0,0.0,0.0,287664.0
1090226,21.55,21.7,21.5,21.6,598.0,3349.0,8.0,287638.0,0.0,3416.0,291055.0
1090227,21.6,21.7,21.45,21.45,1159.0,3270.0,9.0,287660.0,0.0,3420.0,291081.0
1090302,21.2,21.45,21.0,21.15,1244.0,3270.0,10.0,288050.0,0.0,3454.0,291505.0
1090303,21.25,21.5,21.25,21.35,399.0,3270.0,11.0,288103.0,0.0,3452.0,291556.0
1090304,21.2,21.35,21.15,21.3,393.0,3263.0,5.0,288178.0,0.0,3438.0,291617.0
1090305,21.3,21.7,21.3,21.55,585.0,3309.0,4.0,288040.0,0.0,0.0,288040.0
1090306,21.5,21.55,21.25,21.45,714.0,3290.0,2.0,287900.0,0.0,3389.0,291290.0
1090309,21.3,21.3,20.6,20.65,1768.0,3255.0,9.0,287453.0,0.0,3358.0,290812.0
1090310,20.4,20.4,19.95,20.25,1566.0,3276.0,12.0,287629.0,0.0,3363.0,290993.0
1090311,20.3,20.5,20.1,20.25,743.0,3242.0,10.0,287683.0,0.0,3256.0,290940.0
1090312,20.1,20.15,18.9,19.1,2503.0,3191.0,12.0,287696.0,0.0,2715.0,290412.0
1090313,17.95,17.95,17.2,17.8,4181.0,2526.0,6.0,288090.0,0.0,2699.0,290790.0
1090316,17.7,17.7,17.0,17.25,2037.0,2411.0,20.0,288237.0,0.0,2596.0,290834.0
1090317,16.4,16.85,15.8,15.85,3319.0,2313.0,58.0,288322.0,0.0,1317.0,289640.0
1090318,15.85,16.05,15.05,15.05,1917.0,2247.0,78.0,288236.0,0.0,1179.0,289416.0
1090319,14.6,14.6,13.55,13.55,3573.0,1886.0,130.0,288323.0,0.0,1170.0,289494.0
1090320,13.65,14.3,13.65,14.0,3669.0,2105.0,108.0,288110.0,0.0,1111.0,289222.0
1090323,13.55,13.55,12.9,12.9,2929.0,1862.0,121.0,288271.0,0.0,1082.0,289354.0
1090324,13.25,13.8,13.25,13.7,2604.0,1778.0,108.0,288712.0,0.0,1073.0,289786.0
1090325,14.15,14.2,14.05,14.15,2858.0,1766.0,104.0,287643.0,0.0,1060.0,288704.0
1090326,14.3,14.3,13.9,14.15,2056.0,1749.0,111.0,287388.0,0.0,1042.0,288431.0
1090327,14.3,14.65,14.25,14.55,3587.0,1740.0,56.0,286089.0,0.0,1027.0,287117.0
1090330,14.3,14.3,13.95,14.2,2212.0,1824.0,56.0,285013.0,0.0,1026.0,286040.0
1090331,14.35,14.55,14.35,14.55,2330.0,1795.0,41.0,284495.0,0.0,1008.0,285504.0
1090401,14.55,14.6,14.3,14.5,1201.0,1814.0,41.0,283913.0,0.0,1003.0,284917.0
1090406,14.5,14.6,14.4,14.55,2275.0,1867.0,39.0,282881.0,0.0,0.0,282881.0
1090407,14.75,15.0,14.65,14.85,4168.0,1924.0,33.0,281300.0,0.0,1002.0,282302.0
1090408,14.85,15.35,14.8,15.35,4519.0,2029.0,33.0,279682.0,0.0,962.0,280644.0
1090409,15.4,15.6,15.3,15.5,4861.0,2186.0,11.0,277809.0,0.0,956.0,278765.0
1090410,15.6,15.9,15.55,15.85,3609.0,2333.0,11.0,276238.0,0.0,946.0,277184.0
1090413,16.5,17.4,16.2,16.3,9909.0,2719.0,0.0,272055.0,0.0,912.0,272967.0
1090414,16.4,16.45,16.0,16.4,3847.0,2904.0,0.0,270738.0,0.0,0.0,270738.0
1090415,16.55,16.6,16.3,16.55,3211.0,2975.0,0.0,268998.0,0.0,893.0,269891.0
1090416,16.5,16.5,16.1,16.3,3383.0,3068.0,0.0,267097.0,0.0,0.0,267097.0
1090417,16.45,16.5,16.1,16.1,3606.0,3122.0,15.0,266491.0,0.0,0.0,266491.0
1090420,16.1,16.1,15.75,15.85,3194.0,3171.0,69.0,265719.0,0.0,0.0,265719.0
1090421,15.7,15.7,14.95,15.05,5187.0,3201.0,127.0,264797.0,0.0,891.0,265688.0
1090422,14.8,14.9,14.55,14.85,2764.0,3196.0,113.0,264065.0,0.0,0.0,264065.0
1090423,15.0,15.35,14.95,15.15,7034.0,3626.0,309.0,259759.0,0.0,871.0,260630.0
1090424,14.85,15.05,14.85,14.9,2579.0,3688.0,375.0,258296.0,0.0,869.0,259165.0
1090427,15.05,15.45,15.05,15.45,5251.0,3716.0,393.0,257292.0,0.0,0.0,257292.0
1090428,15.7,15.95,15.55,15.95,4830.0,3757.0,314.0,256008.0,0.0,0.0,256008.0
1090429,16.05,16.3,16.0,16.25,4974.0,3767.0,331.0,254810.0,0.0,822.0,255632.0
1090430,16.35,16.4,16.25,16.25,5198.0,3971.0,285.0,253574.0,0.0,818.0,254392.0
1090504,16.0,16.0,15.6,15.7,3055.0,3943.0,287.0,252464.0,0.0,0.0,252464.0
1090505,15.8,16.05,15.75,15.95,2415.0,4009.0,297.0,251977.0,0.0,0.0,251977.0
1090506,15.95,16.2,15.9,16.0,3129.0,4036.0,288.0,250577.0,0.0,782.0,251359.0
1090507,16.0,16.15,15.75,16.1,3017.0,4007.0,291.0,250674.0,0.0,822.0,251496.0
1090508,16.25,17.25,16.25,16.8,10152.0,3546.0,202.0,251836.0,0.0,0.0,251836.0
1090511,17.15,17.2,16.9,17.0,5341.0,3556.0,247.0,249978.0,0.0,892.0,250870.0
1090512,17.0,17.0,16.5,16.6,4184.0,3602.0,224.0,249081.0,0.0,832.0,249913.0
1090513,16.5,16.75,16.2,16.65,3007.0,3650.0,192.0,248241.0,0.0,852.0,249093.0
1090514,16.5,16.5,16.2,16.2,2357.0,3781.0,194.0,246991.0,0.0,0.0,246991.0
1090515,16.35,16.35,16.0,16.1,2905.0,3913.0,211.0,246967.0,0.0,0.0,246967.0
1090518,16.1,16.45,16.1,16.35,1347.0,3996.0,221.0,247136.0,0.0,866.0,248002.0
1090519,16.6,17.35,16.55,16.75,6499.0,4044.0,216.0,248009.0,0.0,874.0,248883.0
1090520,16.9,17.0,16.5,16.6,2810.0,4125.0,209.0,247008.0,0.0,876.0,247884.0
1090521,16.65,16.8,16.6,16.75,1776.0,3921.0,207.0,246886.0,0.0,899.0,247785.0
1090522,16.7,16.7,16.35,16.35,2830.0,3849.0,196.0,245493.0,0.0,926.0,246419.0
1090525,16.45,16.55,16.2,16.5,1324.0,3890.0,196.0,245316.0,0.0,0.0,245316.0
1090526,16.5,16.75,16.5,16.55,1622.0,3707.0,189.0,245469.0,0.0,926.0,246395.0
1090527,16.75,17.15,16.6,16.7,3283.0,3852.0,162.0,245461.0,0.0,946.0,246407.0
1090528,16.8,16.85,16.6,16.7,1809.0,3704.0,160.0,245395.0,0.0,1021.0,246416.0
1090529,16.7,16.7,16.25,16.25,2919.0,3736.0,158.0,243604.0,0.0,1116.0,244720.0
1090601,16.5,16.95,16.4,16.75,2223.0,3673.0,153.0,244104.0,0.0,1061.0,245165.0
1090602,16.85,16.9,16.65,16.85,1835.0,3665.0,153.0,244401.0,0.0,1063.0,245464.0
1090603,16.95,17.25,16.95,17.2,4865.0,3929.0,144.0,245543.0,0.0,1193.0,246736.0
1090604,17.35,17.55,17.25,17.45,3706.0,3938.0,145.0,245702.0,0.0,0.0,245702.0
1090605,17.4,17.6,17.25,17.6,3360.0,3760.0,158.0,246312.0,0.0,1194.0,247506.0
1090608,17.75,18.7,17.75,18.65,5801.0,4305.0,129.0,246068.0,0.0,1200.0,247268.0
1090609,18.2,18.4,17.8,18.05,6208.0,3633.0,117.0,244230.0,0.0,0.0,244230.0
1090610,18.0,18.15,17.85,18.1,2107.0,3710.0,111.0,243783.0,0.0,1202.0,244985.0
1090611,18.1,18.1,17.3,17.35,4915.0,3232.0,86.0,242835.0,0.0,1200.0,244035.0
1090612,16.8,17.05,16.55,16.95,3217.0,3238.0,86.0,242838.0,0.0,1207.0,244045.0
1090615,16.95,17.15,16.8,17.0,1622.0,3155.0,78.0,242280.0,0.0,1180.0,243460.0
1090616,17.2,17.45,17.15,17.35,1354.0,3179.0,76.0,242100.0,0.0,1183.0,243283.0
1090617,17.5,17.75,17.3,17.55,1820.0,3158.0,78.0,242251.0,0.0,1182.0,243433.0
1090618,17.65,17.65,17.3,17.4,1609.0,3098.0,81.0,241514.0,0.0,1182.0,242696.0
1090619,17.45,17.7,17.35,17.7,1560.0,3076.0,81.0,241807.0,0.0,0.0,241807.0
1090622,17.7,17.8,17.45,17.5,1706.0,3150.0,81.0,241516.0,0.0,1183.0,242699.0
1090623,17.55,17.65,17.2,17.2,1842.0,3200.0,80.0,240627.0,0.0,1182.0,241809.0
1090624,17.35,17.4,17.2,17.3,851.0,3163.0,78.0,240531.0,0.0,0.0,240531.0
1090629,17.0,17.15,16.9,17.05,1191.0,3163.0,78.0,240297.0,0.0,1180.0,241477.0
1090630,17.2,17.2,17.1,17.15,627.0,3223.0,80.0,240337.0,0.0,0.0,240337.0
1090701,17.25,17.3,17.15,17.15,1027.0,3226.0,74.0,240204.0,0.0,1180.0,241384.0
1090702,17.2,17.4,17.15,17.3,1665.0,3286.0,74.0,240503.0,0.0,1176.0,241679.0
1090703,17.35,17.55,17.3,17.35,1469.0,3291.0,47.0,240416.0,0.0,0.0,240416.0
1090706,17.35,17.6,17.3,17.55,2243.0,3291.0,41.0,241173.0,0.0,1192.0,242365.0
1090707,17.7,17.8,17.4,17.4,1365.0,3322.0,27.0,240797.0,0.0,1190.0,241987.0
1090708,17.4,17.6,17.4,17.45,1290.0,3302.0,26.0,240993.0,0.0,1226.0,242219.0
1090709,17.5,17.8,17.5,17.5,2142.0,3299.0,26.0,241118.0,0.0,1228.0,242346.0
1090710,17.5,17.55,17.15,17.15,2054.0,3454.0,22.0,238827.0,0.0,1222.0,240049.0
1090713,17.3,17.3,17.1,17.2,1349.0,3428.0,0.0,238795.0,0.0,1218.0,240014.0
1090714,17.15,17.25,17.0,17.05,1512.0,3401.0,0.0,238000.0,0.0,0.0,238000.0
1090715,17.1,17.2,17.05,17.1,972.0,3368.0,0.0,238142.0,0.0,0.0,238142.0
1090716,17.15,17.6,17.15,17.4,2684.0,3346.0,0.0,237854.0,0.0,1486.0,239341.0
1090717,16.9,17.05,16.9,16.95,2943.0,3317.0,2.0,236817.0,0.0,1230.0,238048.0
1090720,16.95,17.0,16.6,16.65,1661.0,3329.0,3.0,234954.0,0.0,1209.0,236163.0
1090721,16.75,16.8,16.4,16.5,3104.0,3408.0,4.0,235552.0,0.0,1211.0,236763.0
1090722,16.6,16.65,16.4,16.5,2151.0,3426.0,2.0,235424.0,0.0,1205.0,236629.0
1090723,16.45,16.65,16.4,16.45,1091.0,3431.0,7.0,235434.0,0.0,0.0,235434.0
1090724,16.45,16.45,16.0,16.1,2780.0,3288.0,24.0,234832.0,0.0,0.0,234832.0
1090727,16.05,16.15,15.45,15.5,3703.0,2565.0,34.0,234586.0,0.0,0.0,234586.0
1090728,15.5,15.55,15.0,15.1,3217.0,2655.0,27.0,234259.0,0.0,1210.0,235469.0
1090729,15.1,15.6,15.0,15.5,1349.0,2708.0,31.0,234190.0,0.0,1233.0,235423.0
1090730,15.5,15.5,15.2,15.3,2203.0,2713.0,90.0,234272.0,0.0,1183.0,235455.0
1090731,15.35,15.7,15.3,15.45,3695.0,2735.0,90.0,234085.0,0.0,1175.0,235260.0
1090803,15.45,15.6,15.3,15.55,849.0,2750.0,90.0,233654.0,0.0,1107.0,234761.0
1090804,15.55,16.25,15.55,16.2,2455.0,2921.0,94.0,233765.0,0.0,1449.0,235214.0
1090805,16.3,16.35,16.0,16.1,1811.0,2920.0,69.0,233758.0,0.0,1107.0,234865.0
1090806,16.15,16.3,16.0,16.05,1884.0,2951.0,69.0,234030.0,0.0,0.0,234030.0
1090807,16.15,16.6,16.15,16.2,3529.0,2997.0,74.0,234801.0,0.0,1250.0,236051.0
1090810,16.2,16.7,16.15,16.65,3695.0,3037.0,86.0,236885.0,0.0,1212.0,238097.0
1090811,16.5,16.8,16.4,16.5,2223.0,3264.0,102.0,236328.0,0.0,1152.0,237480.0
1090812,16.5,16.7,16.3,16.55,1551.0,3367.0,105.0,236668.0,0.0,1129.0,237797.0
1090813,16.65,16.65,16.35,16.45,918.0,3454.0,105.0,236554.0,0.0,1087.0,237641.0
1090814,16.35,16.6,16.3,16.55,1450.0,3318.0,191.0,236787.0,0.0,1089.0,237876.0
1090817,16.6,17.0,16.55,16.95,3490.0,3360.0,233.0,238141.0,0.0,1217.0,239358.0
1090818,17.0,17.05,16.7,17.0,1840.0,3362.0,321.0,238523.0,0.0,1061.0,239584.0
1090819,17.0,17.3,16.95,16.95,3416.0,3426.0,395.0,238631.0,0.0,1125.0,239756.0
1090820,16.95,17.05,15.8,16.0,5828.0,3730.0,432.0,237209.0,0.0,1069.0,238278.0
1090821,16.2,16.9,16.2,16.9,3963.0,3734.0,484.0,239668.0,0.0,1116.0,240784.0
1090824,16.95,17.0,16.5,16.7,1919.0,3777.0,464.0,239672.0,0.0,1007.0,240679.0
1090825,16.7,17.15,16.7,17.0,2259.0,3984.0,480.0,240507.0,0.0,1087.0,241594.0
1090826,17.0,17.05,16.8,17.05,1634.0,4049.0,487.0,240368.0,0.0,998.0,241366.0
1090827,17.1,17.15,16.6,16.8,2024.0,4100.0,467.0,239533.0,0.0,999.0,240532.0
1090828,16.8,17.05,16.75,17.0,2074.0,4245.0,468.0,239973.0,0.0,1028.0,241001.0
1090831,17.1,17.65,17.0,17.55,8803.0,6354.0,479.0,238560.0,0.0,1229.0,239789.0
1090901,17.45,17.5,17.25,17.5,3432.0,7113.0,521.0,237284.0,0.0,1031.0,238315.0
1090902,17.55,18.1,17.4,17.75,5819.0,7134.0,559.0,236308.0,0.0,1201.0,237509.0
1090903,17.75,18.0,17.55,17.55,2851.0,7059.0,559.0,235626.0,0.0,1024.0,236650.0
1090904,17.4,17.8,17.3,17.55,3871.0,6819.0,560.0,235701.0,0.0,1361.0,237062.0
1090907,17.7,18.6,17.65,18.0,8606.0,6358.0,578.0,235899.0,0.0,1731.0,237630.0
1090908,18.1,18.5,18.1,18.3,3748.0,6332.0,590.0,235977.0,0.0,1713.0,237690.0
1090909,18.25,18.85,18.0,18.85,7098.0,6103.0,620.0,238376.0,0.0,1846.0,240222.0
1090910,18.9,19.15,18.65,19.05,7663.0,5685.0,653.0,236477.0,0.0,2176.0,238653.0
1090911,18.9,19.3,18.7,18.8,9444.0,4720.0,699.0,237075.0,0.0,2556.0,239631.0
1090914,18.9,19.0,18.15,18.4,4527.0,4651.0,702.0,235824.0,0.0,2538.0,238362.0
1090915,18.6,18.7,18.2,18.65,2988.0,4722.0,718.0,235717.0,0.0,2618.0,238335.0
1090916,18.6,18.65,18.25,18.25,2692.0,4619.0,705.0,235044.0,0.0,2550.0,237594.0
1090917,18.25,18.8,18.25,18.6,2440.0,4512.0,789.0,235477.0,0.0,2530.0,238007.0
1090918,18.6,18.95,18.6,18.8,4076.0,4632.0,738.0,235446.0,0.0,2573.0,238019.0
1090921,18.85,19.1,18.75,18.9,3670.0,4338.0,739.0,236671.0,0.0,2396.0,239067.0
1090922,18.7,18.7,18.15,18.3,3566.0,4358.0,748.0,235654.0,0.0,2016.0,237670.0
1090923,18.25,18.4,17.5,17.75,6340.0,4466.0,668.0,234676.0,0.0,2012.0,236688.0
1090924,17.15,17.35,16.7,16.75,6172.0,4583.0,651.0,233643.0,0.0,1963.0,235606.0
1090925,16.9,17.35,16.6,16.95,2595.0,4128.0,657.0,233568.0,0.0,1950.0,235518.0
1090928,17.15,17.8,17.15,17.65,2681.0,4303.0,676.0,234239.0,0.0,2080.0,236319.0
1090929,17.8,17.9,17.45,17.7,1668.0,4501.0,693.0,233749.0,0.0,2012.0,235761.0
1090930,17.7,17.8,17.4,17.7,1302.0,4493.0,685.0,233658.0,0.0,2000.0,235658.0
1091005,17.8,18.45,17.8,18.35,3941.0,4526.0,714.0,235047.0,60.0,2080.0,237187.0
1091006,18.5,19.85,18.5,19.85,14264.0,4486.0,824.0,238310.0,279.0,3351.0,241940.0
1091007,19.8,21.3,19.45,21.2,25844.0,5617.0,981.0,242872.0,279.0,2901.0,246052.0
1091008,21.45,21.8,20.5,20.9,13315.0,5283.0,861.0,243299.0,279.0,2892.0,246470.0
1091012,21.0,21.45,20.6,21.0,7411.0,5316.0,923.0,245223.0,279.0,2957.0,248459.0
1091013,21.0,21.6,20.65,21.45,8066.0,6414.0,921.0,243989.0,279.0,4190.0,248458.0
1091014,21.1,21.55,21.0,21.45,4879.0,6800.0,856.0,243249.0,279.0,4046.0,247574.0
1091015,21.2,21.35,20.45,20.55,6829.0,6562.0,745.0,243638.0,279.0,3263.0,247180.0
1091016,20.45,21.05,20.1,20.25,5803.0,6633.0,598.0,243191.0,279.0,3136.0,246606.0
1091019,20.6,21.15,20.4,20.9,4852.0,6556.0,607.0,243423.0,342.0,3070.0,246835.0
1091020,20.55,21.2,20.55,20.75,2913.0,6387.0,589.0,243396.0,342.0,3017.0,246755.0
1091021,20.9,21.1,20.75,21.0,2281.0,6979.0,584.0,243271.0,342.0,2808.0,246421.0
1091022,21.05,21.05,20.0,20.0,6612.0,6822.0,499.0,242308.0,393.0,2771.0,245472.0
1091023,20.3,21.1,20.3,20.85,6064.0,6866.0,572.0,244469.0,393.0,2801.0,247663.0
1091026,20.8,22.3,20.7,22.1,14228.0,9344.0,554.0,240853.0,393.0,3393.0,244639.0
1091027,21.5,21.6,20.8,21.5,10963.0,10030.0,523.0,237756.0,830.0,2825.0,241411.0
1091028,21.45,22.0,21.0,21.15,5855.0,9747.0,501.0,236599.0,903.0,2771.0,240273.0
1091029,20.7,21.2,20.4,20.9,4289.0,9228.0,474.0,237497.0,903.0,2155.0,240555.0
1091030,20.7,20.9,20.2,20.25,4466.0,8654.0,455.0,237051.0,903.0,2211.0,240165.0
1091102,20.3,20.75,19.95,20.3,3634.0,8216.0,461.0,238239.0,903.0,2373.0,241515.0
1091103,20.4,20.7,20.3,20.45,3109.0,8346.0,475.0,237896.0,903.0,2371.0,241170.0
1091104,20.1,20.15,19.5,19.75,10732.0,8166.0,481.0,235636.0,903.0,2216.0,238755.0
1091105,19.95,20.15,19.55,19.65,5911.0,8332.0,470.0,235308.0,903.0,1925.0,238136.0
1091106,19.7,19.9,19.55,19.7,3332.0,7807.0,494.0,234670.0,903.0,1795.0,237368.0
1091109,19.75,20.0,19.5,19.55,5353.0,7752.0,488.0,234758.0,903.0,1801.0,237462.0
1091110,19.85,20.5,19.7,20.35,5917.0,6921.0,478.0,236318.0,903.0,1729.0,238950.0
1091111,20.4,21.35,20.2,21.25,7819.0,7194.0,415.0,237296.0,903.0,1425.0,239624.0
1091112,21.25,21.25,20.7,21.0,3818.0,6967.0,408.0,236922.0,903.0,1282.0,239107.0
1091113,20.8,21.1,20.6,20.8,2797.0,6375.0,422.0,236684.0,903.0,1351.0,238938.0
1091116,20.8,20.95,20.6,20.8,2803.0,6062.0,413.0,236835.0,903.0,1418.0,239156.0
1091117,21.75,21.75,20.9,21.05,3501.0,6512.0,426.0,236840.0,903.0,1373.0,239116.0
1091118,20.95,21.55,20.95,21.4,3905.0,6201.0,412.0,238256.0,903.0,1469.0,240628.0
1091119,21.4,22.25,21.3,21.95,7722.0,7254.0,373.0,239519.0,903.0,1496.0,241918.0
1091120,22.05,22.05,21.7,22.0,3869.0,7610.0,212.0,238983.0,903.0,1260.0,241146.0
1091123,22.0,22.15,21.8,22.05,3715.0,7780.0,191.0,239417.0,903.0,1201.0,241521.0
1091124,22.1,22.45,21.8,21.85,4431.0,7896.0,197.0,239443.0,903.0,1100.0,241446.0
1091125,22.0,22.85,22.0,22.3,6636.0,8059.0,185.0,240758.0,903.0,1207.0,242868.0
1091126,22.55,22.75,22.0,22.65,4164.0,8106.0,299.0,240302.0,903.0,1110.0,242315.0
1091127,22.6,22.7,22.2,22.6,4181.0,7017.0,252.0,239816.0,903.0,1126.0,241845.0
1091130,22.65,22.9,22.5,22.7,3523.0,6722.0,249.0,239558.0,903.0,1105.0,241566.0
1091201,22.7,22.85,22.15,22.85,3577.0,6826.0,243.0,239496.0,903.0,1125.0,241524.0
1091202,22.85,23.25,22.3,22.7,5144.0,6970.0,239.0,239548.0,903.0,1212.0,241663.0
1091203,22.7,23.05,22.55,22.65,2967.0,6664.0,240.0,239204.0,903.0,1214.0,241321.0
1091204,22.85,23.45,22.75,23.35,5182.0,6593.0,271.0,241042.0,903.0,1442.0,243387.0
1091207,23.45,23.75,23.25,23.4,5170.0,6183.0,271.0,239635.0,903.0,1194.0,241732.0
1091208,23.2,23.4,23.05,23.4,2536.0,6091.0,247.0,238793.0,903.0,1221.0,240917.0
1091209,23.35,23.5,22.2,22.55,7235.0,6184.0,194.0,237215.0,903.0,1305.0,239423.0
1091210,22.5,23.0,22.3,22.8,3173.0,6117.0,181.0,238344.0,903.0,1212.0,240459.0
1091211,22.8,22.95,21.95,22.15,2756.0,6186.0,157.0,238005.0,903.0,1249.0,240157.0
1091214,22.05,22.8,22.0,22.6,3888.0,5584.0,159.0,238589.0,903.0,1314.0,240806.0
1091215,22.45,22.75,22.1,22.25,4388.0,5062.0,146.0,237239.0,903.0,1351.0,239493.0
1091216,22.4,22.75,22.4,22.6,2511.0,4959.0,146.0,238052.0,903.0,1233.0,240188.0
1091217,22.6,22.75,22.2,22.3,2195.0,4978.0,146.0,237700.0,903.0,1244.0,239847.0
1091218,22.3,23.1,22.2,22.9,3169.0,4897.0,160.0,238292.0,903.0,1209.0,240404.0
1091221,22.95,24.25,22.7,24.05,9491.0,5281.0,200.0,239990.0,903.0,1817.0,242710.0
1091222,24.05,24.3,22.55,22.65,5953.0,5439.0,170.0,238830.0,903.0,1497.0,241230.0
1091223,22.65,23.1,22.5,22.7,2886.0,5335.0,161.0,238637.0,903.0,1104.0,240644.0
1091224,22.8,23.4,22.75,23.15,1880.0,5414.0,161.0,239065.0,903.0,1170.0,241138.0
1091225,23.1,23.4,22.85,23.1,1605.0,5453.0,158.0,239065.0,903.0,1086.0,241054.0
1091228,23.1,23.2,22.85,22.85,1934.0,5290.0,157.0,239183.0,903.0,1057.0,241143.0
1091229,22.95,23.5,22.95,23.1,2470.0,5295.0,159.0,239737.0,903.0,1025.0,241665.0
1091230,23.15,23.55,23.15,23.3,1899.0,5314.0,153.0,240362.0,903.0,1014.0,242279.0
1091231,23.3,23.55,23.15,23.3,1807.0,5246.0,153.0,240678.0,903.0,1007.0,242588.0
1100104,23.35,23.35,22.4,22.7,5363.0,5086.0,168.0,239930.0,484.0,1201.0,241616.0
1100105,22.65,22.65,22.25,22.25,3491.0,4829.0,134.0,239410.0,304.0,1215.0,240930.0
1100106,22.25,22.35,20.65,20.85,9877.0,3922.0,105.0,239737.0,304.0,997.0,241040.0
1100107,21.2,21.75,21.05,21.7,3865.0,3890.0,119.0,241281.0,304.0,1014.0,242601.0
1100108,21.85,22.1,21.3,21.45,2381.0,3854.0,108.0,240969.0,304.0,1011.0,242286.0
1100111,21.3,21.5,20.9,21.35,2641.0,3765.0,107.0,240751.0,304.0,1000.0,242057.0
1100112,21.3,21.3,20.9,21.1,3111.0,3781.0,102.0,240906.0,304.0,989.0,242201.0
1100113,21.15,21.45,21.0,21.2,1658.0,3828.0,103.0,240923.0,304.0,1008.0,242237.0
1100114,21.25,21.25,20.9,21.05,1297.0,3872.0,97.0,240493.0,304.0,1006.0,241805.0
1100115,21.05,21.1,20.2,20.3,3666.0,3999.0,96.0,240020.0,304.0,1005.0,241331.0
1100118,20.1,20.4,19.5,20.15,2736.0,3947.0,100.0,240577.0,304.0,1046.0,241929.0
1100119,20.25,20.6,20.25,20.45,1834.0,3958.0,91.0,240952.0,304.0,1115.0,242373.0
1100120,20.15,20.25,19.6,19.7,3101.0,3567.0,83.0,240671.0,304.0,846.0,241823.0
1100121,19.7,20.1,19.55,19.7,2503.0,3610.0,70.0,240927.0,304.0,839.0,242072.0
1100122,19.9,20.15,19.65,19.85,1612.0,3628.0,71.0,240784.0,304.0,948.0,242038.0
1100125,19.75,20.35,19.65,20.3,2370.0,3756.0,75.0,241529.0,304.0,968.0,242803.0
1100126,20.35,20.55,20.15,20.4,2786.0,3758.0,77.0,241804.0,0.0,909.0,242714.0
1100127,20.5,20.6,20.3,20.45,1292.0,3770.0,78.0,241906.0,0.0,892.0,242799.0
1100128,19.9,20.2,19.9,20.1,2147.0,3768.0,63.0,241277.0,0.0,828.0,242106.0
1100129,20.1,20.15,19.75,20.0,1762.0,3641.0,67.0,240793.0,0.0,816.0,241609.0
1100201,19.8,21.5,19.8,21.2,6121.0,4033.0,78.0,240981.0,0.0,856.0,241838.0
1100202,21.0,21.75,20.7,21.25,5597.0,3996.0,83.0,242094.0,0.0,892.0,242986.0
1100203,21.1,21.2,20.95,21.05,1316.0,4005.0,70.0,241083.0,0.0,873.0,241956.0
1100204,21.0,22.2,20.85,21.6,5276.0,3961.0,71.0,240811.0,0.0,913.0,241724.0
1100205,21.6,22.0,21.35,21.8,3877.0,3999.0,67.0,240660.0,0.0,883.0,241543.0
1100217,23.3,23.95,23.1,23.95,8557.0,5596.0,79.0,240805.0,0.0,886.0,241691.0
1100218,24.5,26.3,24.1,25.45,26068.0,6012.0,170.0,242620.0,0.0,901.0,243521.0
1100219,25.45,26.1,25.0,25.95,14381.0,6447.0,214.0,243104.0,0.0,1152.0,244256.0
1100222,25.95,26.35,25.1,25.75,10906.0,6656.0,206.0,241509.0,0.0,854.0,242363.0
1100223,25.7,28.15,25.6,27.3,15119.0,8055.0,273.0,242097.0,300.0,1407.0,243804.0
1100224,27.35,27.6,26.15,26.7,7513.0,9218.0,242.0,239971.0,300.0,879.0,241150.0
1100225,26.8,27.9,26.5,27.35,8133.0,9569.0,280.0,240547.0,300.0,1151.0,241998.0
1100226,27.0,28.1,26.85,27.5,10093.0,9228.0,301.0,240981.0,300.0,1044.0,242325.0
1100302,27.5,27.6,26.25,26.35,8042.0,9704.0,254.0,239353.0,386.0,853.0,240592.0
1100303,26.05,28.1,26.05,27.4,13409.0,9214.0,320.0,237991.0,386.0,1352.0,239729.0
1100304,27.3,28.3,27.15,28.05,15125.0,9688.0,443.0,238970.0,2136.0,1203.0,242309.0
1100305,28.05,29.8,27.7,28.7,27288.0,10276.0,428.0,239720.0,2136.0,1236.0,243092.0
1100308,28.7,29.4,27.85,28.65,11554.0,9767.0,390.0,238554.0,2216.0,1115.0,241885.0
