1060104,35.2,35.3,35.0,35.25,3292.0,3132.0,373.0,1111767.0,20257.0,29740.0,1161765.0
1060105,35.0,35.25,34.9,35.25,3584.0,3124.0,363.0,1111842.0,20262.0,29305.0,1161410.0
1060106,35.3,35.3,34.9,35.25,3535.0,3073.0,351.0,1112081.0,20033.0,29220.0,1161335.0
1060109,35.25,35.35,34.9,34.9,4401.0,3110.0,333.0,1109896.0,20033.0,29321.0,1159251.0
1060110,34.8,35.15,34.65,34.95,2859.0,3053.0,355.0,1109699.0,19968.0,29136.0,1158804.0
1060111,35.15,35.85,35.05,35.8,5398.0,2839.0,424.0,1110923.0,19968.0,28701.0,1159593.0
1060112,35.85,36.3,35.7,36.3,7958.0,2579.0,471.0,1113779.0,20202.0,28528.0,1162510.0
1060113,36.3,36.4,35.7,36.0,3892.0,2574.0,466.0,1113876.0,20202.0,28630.0,1162709.0
1060116,35.8,36.05,35.6,35.8,2142.0,2540.0,472.0,1112915.0,20202.0,28608.0,1161726.0
1060117,35.9,36.0,35.55,35.55,2897.0,2629.0,469.0,1111671.0,20202.0,28682.0,1160556.0
1060118,35.45,35.55,35.3,35.45,4303.0,2681.0,404.0,1110100.0,20202.0,28990.0,1159293.0
1060119,35.2,35.2,34.6,34.65,6094.0,3012.0,291.0,1105104.0,20236.0,29528.0,1154869.0
1060120,34.8,35.1,34.75,34.95,2350.0,2954.0,323.0,1105219.0,20236.0,29539.0,1154995.0
1060123,34.5,35.8,34.5,35.75,9426.0,2613.0,472.0,1107056.0,19830.0,29249.0,1156136.0
1060124,35.75,36.0,35.3,35.4,6784.0,2583.0,466.0,1106778.0,19156.0,29159.0,1155094.0
1060202,36.25,36.3,35.3,35.3,12146.0,3260.0,382.0,1107435.0,18948.0,29235.0,1155618.0
1060203,35.25,36.0,35.2,36.0,5401.0,2973.0,384.0,1106670.0,18741.0,29136.0,1154548.0
1060206,36.05,36.05,35.55,35.6,3306.0,3270.0,380.0,1105494.0,18721.0,29102.0,1153318.0
1060207,35.4,35.5,35.2,35.25,6880.0,3559.0,282.0,1102454.0,18349.0,29143.0,1149947.0
1060208,35.25,35.45,34.95,35.2,6310.0,3683.0,315.0,1099863.0,18314.0,29112.0,1147290.0
1060209,35.0,36.3,35.0,36.3,13647.0,4688.0,338.0,1102566.0,17480.0,30504.0,1150551.0
1060210,38.2,38.8,37.8,38.2,39347.0,8437.0,540.0,1101608.0,17730.0,31411.0,1150750.0
1060213,38.2,38.2,37.6,38.0,9208.0,7821.0,513.0,1103193.0,17498.0,31282.0,1151974.0
1060214,37.35,38.2,37.35,37.8,9418.0,6888.0,504.0,1105283.0,17297.0,31334.0,1153915.0
1060215,37.8,38.25,37.7,38.05,8821.0,6834.0,527.0,1107855.0,17297.0,31903.0,1157056.0
1060216,38.1,38.15,37.55,37.65,5499.0,6651.0,477.0,1108359.0,17297.0,31472.0,1157129.0
1060217,37.65,37.65,37.1,37.5,6879.0,6391.0,434.0,1110080.0,16500.0,31105.0,1157686.0
1060218,37.5,37.6,37.15,37.3,2336.0,6420.0,399.0,1110080.0,15707.0,31044.0,1156832.0
1060220,37.3,37.35,36.5,36.6,6772.0,6492.0,334.0,1109907.0,15707.0,30341.0,1155956.0
1060221,36.7,37.4,36.7,37.05,9404.0,6413.0,323.0,1110926.0,15907.0,30250.0,1157084.0
1060222,37.45,38.4,37.25,38.2,13602.0,6461.0,452.0,1112839.0,15674.0,30153.0,1158667.0
1060223,38.3,38.3,37.65,38.0,5631.0,6399.0,427.0,1113367.0,15565.0,29391.0,1158324.0
1060224,38.0,38.1,37.65,37.65,9863.0,6470.0,439.0,1110407.0,15390.0,29041.0,1154839.0
1060301,37.65,38.25,37.6,37.7,8500.0,6321.0,429.0,1110083.0,15240.0,29126.0,1154450.0
1060302,38.0,38.9,38.0,38.15,16400.0,5447.0,541.0,1110119.0,15307.0,29956.0,1155383.0
1060303,38.15,38.55,38.0,38.0,7353.0,5237.0,509.0,1108028.0,16300.0,29535.0,1153864.0
1060306,37.9,38.1,37.75,37.8,5191.0,5382.0,470.0,1107319.0,17168.0,29237.0,1153725.0
1060307,37.8,38.25,37.8,38.2,2594.0,5297.0,477.0,1107866.0,17218.0,29357.0,1154441.0
1060308,38.2,38.45,38.15,38.15,6345.0,5394.0,462.0,1106402.0,18109.0,29389.0,1153901.0
1060309,38.0,38.0,37.5,37.5,7130.0,5651.0,382.0,1103267.0,18129.0,29225.0,1150622.0
1060310,37.3,37.3,36.85,37.0,5332.0,5673.0,284.0,1101476.0,18099.0,29057.0,1148633.0
1060313,37.2,37.95,37.2,37.6,5010.0,5494.0,282.0,1099746.0,18119.0,29259.0,1147124.0
1060314,37.6,37.9,37.45,37.8,4838.0,5322.0,284.0,1099317.0,18105.0,29160.0,1146583.0
1060315,37.7,38.4,37.55,38.2,6951.0,5116.0,309.0,1101207.0,17995.0,29733.0,1148936.0
1060316,38.2,38.5,37.9,38.0,4470.0,5278.0,308.0,1102253.0,18042.0,29717.0,1150012.0
1060317,38.15,38.4,37.95,38.2,9149.0,5237.0,307.0,1103048.0,18102.0,29784.0,1150935.0
1060320,38.0,38.2,37.9,38.15,2705.0,5364.0,292.0,1102860.0,18199.0,29696.0,1150756.0
1060321,38.0,38.4,37.85,38.4,6755.0,5881.0,287.0,1103301.0,18101.0,29236.0,1150638.0
1060322,37.95,38.0,37.75,37.9,5055.0,5737.0,271.0,1101515.0,18101.0,29201.0,1148818.0
1060323,38.15,38.25,37.7,38.0,3373.0,5582.0,257.0,1101162.0,18001.0,29428.0,1148592.0
1060324,38.0,38.1,37.8,38.0,3684.0,5495.0,255.0,1101389.0,17902.0,29268.0,1148559.0
1060327,37.85,37.85,37.55,37.75,5650.0,5470.0,258.0,1099743.0,17902.0,29326.0,1146971.0
1060328,37.8,37.8,36.9,37.15,12327.0,5354.0,227.0,1097422.0,17672.0,28874.0,1143968.0
1060329,37.4,37.7,37.25,37.7,3792.0,5122.0,240.0,1098617.0,17628.0,28890.0,1145136.0
1060330,37.65,37.65,36.85,36.85,6229.0,5278.0,207.0,1095176.0,17633.0,28730.0,1141540.0
1060331,37.1,37.2,36.3,36.3,8804.0,5214.0,204.0,1092355.0,17644.0,28855.0,1138855.0
1060405,36.4,37.2,36.4,37.05,7377.0,5134.0,205.0,1091091.0,17644.0,29589.0,1138325.0
1060406,37.2,37.45,37.1,37.3,5067.0,5085.0,202.0,1091875.0,17414.0,29117.0,1138407.0
1060407,36.95,37.25,36.5,37.15,3782.0,5138.0,230.0,1090306.0,17416.0,28766.0,1136489.0
1060410,37.15,37.15,36.85,37.0,972.0,5106.0,244.0,1090283.0,17418.0,28767.0,1136469.0
1060411,37.0,37.3,36.9,36.9,3057.0,5073.0,214.0,1089495.0,17418.0,28974.0,1135889.0
1060412,37.25,37.5,36.7,36.85,4319.0,5204.0,214.0,1087815.0,17918.0,28906.0,1134640.0
1060413,36.9,37.05,36.75,36.75,2232.0,5161.0,206.0,1087583.0,17918.0,28994.0,1134496.0
1060414,36.6,36.75,36.4,36.5,2228.0,4913.0,148.0,1087618.0,17860.0,28908.0,1134387.0
1060417,36.65,36.7,36.35,36.5,2457.0,4708.0,123.0,1088632.0,17830.0,28994.0,1135457.0
1060418,36.6,36.65,36.25,36.45,2833.0,4355.0,124.0,1088380.0,17830.0,29005.0,1135217.0
1060421,36.45,37.1,35.35,35.6,15666.0,5250.0,0.0,1081235.0,17295.0,29578.0,1128109.0
1060424,35.8,37.3,35.75,36.25,10223.0,5179.0,0.0,1086572.0,16965.0,29969.0,1133507.0
1060425,36.2,36.2,35.45,35.55,11855.0,5793.0,0.0,1084766.0,16755.0,29657.0,1131179.0
1060426,35.65,35.85,35.5,35.65,9693.0,5763.0,0.0,1086501.0,16538.0,29572.0,1132612.0
1060427,35.55,35.65,35.1,35.3,8219.0,6085.0,9.0,1085136.0,16539.0,28949.0,1130625.0
1060428,35.3,35.3,35.05,35.1,6572.0,6224.0,9.0,1085625.0,16539.0,28995.0,1131160.0
1060502,35.4,35.4,35.15,35.2,5248.0,6228.0,8.0,1086165.0,16412.0,28936.0,1131514.0
1060503,35.1,35.3,35.0,35.2,3414.0,6080.0,12.0,1086691.0,15892.0,28829.0,1131413.0
1060504,35.2,35.25,35.0,35.25,4874.0,6109.0,12.0,1085129.0,15870.0,28807.0,1129807.0
1060505,35.05,35.1,34.7,34.7,5444.0,6259.0,46.0,1082186.0,14586.0,28737.0,1125510.0
1060508,34.75,34.8,34.5,34.55,6070.0,6279.0,48.0,1080606.0,14351.0,28371.0,1123329.0
1060509,34.5,34.8,34.45,34.65,3875.0,6240.0,54.0,1079934.0,13972.0,28357.0,1122264.0
1060510,34.65,34.75,34.5,34.75,3398.0,6227.0,35.0,1079539.0,13902.0,28352.0,1121794.0
1060511,34.8,35.0,34.15,34.55,6685.0,6386.0,35.0,1078455.0,13856.0,28175.0,1120487.0
1060512,34.6,34.7,34.0,34.05,7511.0,6713.0,23.0,1078238.0,13510.0,28098.0,1119847.0
1060515,34.05,34.65,34.05,34.6,3056.0,6594.0,30.0,1078789.0,13510.0,28350.0,1120649.0
1060516,34.8,35.1,34.7,35.1,8936.0,6475.0,57.0,1076100.0,13508.0,28857.0,1118465.0
1060517,34.9,34.95,34.65,34.8,4568.0,6713.0,77.0,1074701.0,13508.0,29114.0,1117324.0
1060518,34.55,34.8,34.35,34.75,1683.0,6694.0,62.0,1074148.0,13508.0,29259.0,1116916.0
1060519,34.6,34.65,34.5,34.5,2191.0,6679.0,63.0,1073263.0,13426.0,29339.0,1116029.0
1060522,34.85,34.85,34.4,34.6,1702.0,6601.0,33.0,1072774.0,13425.0,29389.0,1115589.0
1060523,34.4,34.45,34.25,34.3,2623.0,6748.0,33.0,1071552.0,13425.0,29346.0,1114324.0
1060524,34.3,34.5,34.15,34.5,3219.0,6761.0,35.0,1071478.0,13425.0,29375.0,1114279.0
1060525,34.35,34.95,34.35,34.8,6938.0,7226.0,41.0,1070372.0,13425.0,30025.0,1113823.0
1060526,34.7,34.85,34.55,34.65,4339.0,7170.0,39.0,1069304.0,13485.0,29921.0,1112711.0
1060531,34.65,34.8,34.4,34.4,7029.0,7235.0,39.0,1067778.0,13485.0,29935.0,1111199.0
1060601,34.4,34.6,34.35,34.35,4065.0,7241.0,53.0,1066278.0,13358.0,29900.0,1109537.0
1060602,34.4,34.7,34.4,34.6,3282.0,7304.0,39.0,1064639.0,13508.0,29880.0,1108027.0
1060603,34.7,34.8,34.65,34.7,867.0,6974.0,39.0,1064631.0,13508.0,29871.0,1108010.0
1060605,34.8,34.85,34.5,34.55,5047.0,7035.0,37.0,1061759.0,13486.0,29935.0,1105180.0
1060606,34.4,34.55,34.4,34.4,4634.0,6912.0,36.0,1059840.0,13611.0,30361.0,1103812.0
1060607,34.4,34.45,34.1,34.35,6619.0,7044.0,40.0,1058502.0,13611.0,30476.0,1102589.0
1060608,34.35,34.5,34.1,34.35,3361.0,7152.0,46.0,1058324.0,12609.0,30480.0,1101413.0
1060609,34.35,34.6,34.3,34.6,3495.0,7040.0,48.0,1058704.0,12237.0,30446.0,1101387.0
1060612,34.6,34.6,34.1,34.1,3748.0,7197.0,47.0,1056304.0,12237.0,30429.0,1098970.0
1060613,34.4,34.45,34.2,34.2,1892.0,7198.0,76.0,1055484.0,12334.0,30391.0,1098210.0
1060614,34.2,34.3,34.0,34.25,2374.0,7116.0,79.0,1054579.0,12332.0,30374.0,1097285.0
1060615,34.25,34.25,33.5,34.0,5050.0,7024.0,100.0,1052574.0,12664.0,30123.0,1095361.0
1060616,33.9,33.9,33.5,33.85,8687.0,6807.0,143.0,1050877.0,12866.0,30134.0,1093877.0
1060619,33.65,33.9,33.6,33.9,4624.0,6833.0,100.0,1050064.0,12443.0,30115.0,1092623.0
1060620,33.9,34.55,33.85,34.45,4456.0,6520.0,71.0,1049746.0,12205.0,30064.0,1092016.0
1060621,34.5,34.8,34.2,34.8,5769.0,6450.0,82.0,1050166.0,12211.0,30209.0,1092587.0
1060622,34.7,34.95,34.7,34.9,3539.0,6433.0,80.0,1053683.0,12273.0,30324.0,1096281.0
1060623,34.85,34.95,34.7,34.9,2646.0,6471.0,81.0,1053209.0,12363.0,30277.0,1095850.0
1060626,34.9,35.0,34.8,35.0,4242.0,6502.0,71.0,1053404.0,12313.0,30241.0,1095959.0
1060627,35.0,35.2,34.75,34.75,4442.0,6466.0,67.0,1053011.0,12432.0,31388.0,1096832.0
1060628,34.85,35.1,34.65,35.1,3808.0,6309.0,69.0,1054321.0,12428.0,31448.0,1098198.0
1060629,35.15,35.15,34.9,35.1,3924.0,6213.0,67.0,1054481.0,12428.0,31636.0,1098546.0
1060630,35.1,35.25,34.95,35.2,3946.0,6028.0,66.0,1054706.0,12428.0,31960.0,1099095.0
1060703,35.25,35.5,35.2,35.45,4342.0,5832.0,57.0,1054548.0,12530.0,33092.0,1100171.0
1060704,35.35,35.7,35.3,35.45,6366.0,5817.0,44.0,1052713.0,12309.0,34037.0,1099060.0
1060705,35.45,35.6,35.3,35.6,4113.0,5690.0,47.0,1051829.0,12309.0,35017.0,1099156.0
1060706,35.6,35.65,35.3,35.45,2081.0,5673.0,44.0,1051349.0,12360.0,35886.0,1099596.0
1060707,35.35,35.4,35.05,35.2,1955.0,5675.0,44.0,1050535.0,12479.0,36785.0,1099799.0
1060710,35.0,35.25,34.75,35.0,3185.0,5769.0,37.0,1049153.0,12440.0,36478.0,1098072.0
1060711,34.85,35.45,34.85,35.15,3111.0,5615.0,36.0,1049257.0,12430.0,36303.0,1097991.0
1060712,35.25,35.3,34.9,34.95,4048.0,5680.0,31.0,1047587.0,12235.0,36184.0,1096007.0
1060713,35.25,35.55,35.05,35.1,5343.0,5503.0,27.0,1049145.0,11190.0,36176.0,1096512.0
1060714,35.0,35.6,34.95,35.5,5389.0,5494.0,30.0,1049306.0,10670.0,35960.0,1095937.0
1060717,35.4,35.85,35.35,35.8,7361.0,5366.0,27.0,1047487.0,10669.0,35822.0,1093979.0
1060718,35.65,36.05,35.25,35.9,6816.0,5237.0,21.0,1046096.0,10669.0,35504.0,1092270.0
1060719,35.8,36.2,35.7,36.15,8237.0,5009.0,0.0,1045185.0,10669.0,35342.0,1091197.0
1060720,36.0,36.25,35.95,36.2,6431.0,4986.0,0.0,1043681.0,10764.0,35320.0,1089766.0
1060721,36.2,36.25,36.05,36.1,5262.0,5006.0,0.0,1041189.0,10843.0,35860.0,1087892.0
1060724,36.1,36.1,35.8,36.0,7861.0,5104.0,0.0,1040021.0,10843.0,37255.0,1088119.0
1060725,34.65,34.8,34.5,34.55,8286.0,4914.0,4.0,1036081.0,10683.0,36051.0,1082816.0
1060726,34.5,34.65,34.35,34.5,6022.0,4877.0,5.0,1032759.0,10679.0,35650.0,1079089.0
1060727,34.5,35.3,34.5,35.2,13981.0,5771.0,10.0,1027269.0,10623.0,36107.0,1074000.0
1060728,35.0,35.3,34.9,35.2,11891.0,4841.0,31.0,1025014.0,10741.0,35663.0,1071419.0
1060731,35.05,35.25,34.95,35.0,8089.0,4658.0,30.0,1020468.0,10746.0,35552.0,1066767.0
1060801,34.9,35.25,34.9,35.0,6306.0,4964.0,100.0,1017527.0,10742.0,35631.0,1063901.0
1060802,35.05,35.2,34.95,35.1,4703.0,4880.0,100.0,1015684.0,10747.0,35535.0,1061967.0
1060803,34.9,35.05,34.8,34.9,5969.0,4877.0,105.0,1012612.0,10793.0,35490.0,1058895.0
1060804,34.85,35.1,34.8,34.8,5205.0,5148.0,108.0,1009938.0,10793.0,35277.0,1056009.0
1060807,34.8,35.15,34.8,35.0,7450.0,5206.0,113.0,1008921.0,10780.0,35344.0,1055045.0
1060808,34.8,35.1,34.8,35.1,4946.0,5172.0,113.0,1007918.0,10789.0,35186.0,1053893.0
1060809,35.0,35.0,34.55,34.75,6530.0,5152.0,119.0,1009098.0,10630.0,34972.0,1054701.0
1060810,34.7,34.75,34.3,34.4,5480.0,5137.0,146.0,1009000.0,10684.0,34864.0,1054549.0
1060811,34.1,34.2,34.0,34.1,9184.0,5184.0,72.0,1006808.0,10685.0,34868.0,1052362.0
1060814,34.15,34.65,34.15,34.55,7002.0,5150.0,84.0,1006490.0,10685.0,35211.0,1052387.0
1060815,34.5,34.6,34.2,34.25,4980.0,5229.0,75.0,1005799.0,10691.0,34944.0,1051435.0
1060816,34.2,34.45,34.1,34.35,4092.0,5218.0,74.0,1005938.0,10714.0,35038.0,1051691.0
1060817,34.3,34.35,34.05,34.25,3187.0,5293.0,73.0,1004688.0,10564.0,34879.0,1050132.0
1060818,34.15,34.3,34.05,34.25,6391.0,5308.0,72.0,1000963.0,11085.0,34990.0,1047039.0
1060821,34.25,34.25,34.1,34.1,2350.0,5365.0,75.0,1000038.0,11485.0,34946.0,1046470.0
1060822,34.25,34.3,34.1,34.25,4540.0,5353.0,74.0,997762.0,11485.0,34932.0,1044180.0
1060823,34.25,34.75,34.15,34.45,9282.0,5581.0,70.0,992211.0,11543.0,35136.0,1038891.0
1060824,34.4,34.75,34.25,34.7,4311.0,5493.0,73.0,990899.0,11601.0,34993.0,1037494.0
1060825,34.65,34.95,34.55,34.85,4432.0,5397.0,72.0,988521.0,11605.0,35652.0,1035779.0
1060828,34.9,34.95,34.7,34.8,2742.0,5216.0,72.0,987303.0,11608.0,36029.0,1034941.0
1060829,34.7,34.75,34.55,34.7,3358.0,4796.0,69.0,986118.0,11604.0,36090.0,1033813.0
1060830,34.7,34.8,34.6,34.75,5238.0,4964.0,69.0,984537.0,12004.0,36420.0,1032961.0
1060831,34.7,34.9,34.6,34.85,6693.0,5277.0,65.0,979951.0,12005.0,36488.0,1028445.0
1060901,34.7,34.75,34.5,34.65,4093.0,5281.0,67.0,977810.0,12004.0,36437.0,1026252.0
1060904,34.5,34.6,34.4,34.45,3273.0,5251.0,67.0,976248.0,12004.0,36265.0,1024518.0
1060905,34.4,34.45,34.15,34.25,5085.0,5480.0,77.0,973186.0,12005.0,36251.0,1021444.0
1060906,34.15,34.2,34.1,34.1,2688.0,5395.0,132.0,973460.0,12005.0,36192.0,1021658.0
1060907,34.1,34.15,33.8,33.8,7274.0,5716.0,134.0,968830.0,12037.0,36122.0,1016990.0
1060908,33.85,34.1,33.8,34.05,4160.0,5847.0,132.0,967334.0,12031.0,36342.0,1015709.0
1060911,34.0,34.0,33.85,33.95,4418.0,5793.0,124.0,966131.0,12031.0,36291.0,1014455.0
1060912,33.9,33.95,33.8,33.85,5216.0,5610.0,117.0,963659.0,12092.0,36346.0,1012098.0
1060913,33.85,33.9,33.75,33.75,4551.0,5594.0,118.0,961731.0,12096.0,36391.0,1010219.0
1060914,33.75,33.9,33.65,33.7,5548.0,6065.0,65.0,959061.0,11701.0,36903.0,1007666.0
1060915,33.6,33.85,33.6,33.8,9699.0,6321.0,75.0,957704.0,11283.0,37104.0,1006092.0
1060918,34.0,34.5,33.85,34.3,12683.0,6382.0,78.0,956102.0,11323.0,37933.0,1005360.0
1060919,34.05,34.15,33.8,33.95,13623.0,6505.0,75.0,949187.0,11568.0,38253.0,999010.0
1060920,33.9,34.1,33.85,33.9,8593.0,6633.0,89.0,948480.0,11726.0,38976.0,999184.0
1060921,33.85,33.9,33.75,33.8,3624.0,6727.0,76.0,945247.0,11726.0,39486.0,996460.0
1060922,33.85,33.95,33.8,33.9,5636.0,6666.0,88.0,942389.0,11726.0,40496.0,994613.0
1060925,33.9,34.1,33.85,34.05,5543.0,6778.0,57.0,942888.0,11571.0,41180.0,995640.0
1060926,33.9,34.05,33.9,34.0,4752.0,6684.0,160.0,940934.0,11621.0,42117.0,994674.0
1060927,33.9,34.1,33.9,33.95,3353.0,6669.0,150.0,939101.0,11666.0,42819.0,993587.0
1060928,33.9,33.95,33.65,33.8,5468.0,6548.0,155.0,935864.0,11783.0,43282.0,990930.0
1060929,33.8,33.85,33.7,33.8,3219.0,6522.0,169.0,935698.0,11971.0,42995.0,990665.0
1060930,33.8,33.85,33.75,33.8,759.0,6480.0,174.0,935334.0,11971.0,43052.0,990358.0
1061002,33.8,33.85,33.65,33.65,3799.0,6516.0,168.0,933163.0,11752.0,43721.0,988637.0
1061003,33.7,33.75,33.65,33.7,2406.0,6478.0,251.0,932785.0,11683.0,43937.0,988407.0
1061005,33.65,33.8,33.65,33.8,3812.0,6396.0,246.0,932950.0,11738.0,44185.0,988875.0
1061006,33.8,33.85,33.7,33.75,2923.0,6346.0,245.0,932725.0,11738.0,44412.0,988877.0
1061011,33.95,34.2,33.9,34.0,9496.0,7797.0,313.0,931243.0,11734.0,44559.0,987538.0
1061012,33.9,34.05,33.8,33.9,4249.0,7840.0,313.0,930449.0,12136.0,44634.0,987221.0
1061013,33.85,33.95,33.7,33.75,3940.0,7798.0,310.0,929802.0,12449.0,44714.0,986967.0
1061016,33.85,34.0,33.7,33.85,3485.0,7784.0,312.0,929808.0,12449.0,44670.0,986929.0
1061017,33.9,33.9,33.75,33.9,2363.0,7825.0,312.0,929563.0,12434.0,44718.0,986717.0
1061018,33.95,33.95,33.75,33.8,4339.0,7765.0,312.0,930181.0,12434.0,44066.0,986683.0
1061019,33.75,33.85,33.7,33.75,5168.0,7429.0,307.0,929420.0,12420.0,43991.0,985833.0
1061020,33.7,33.9,33.55,33.9,5537.0,7375.0,310.0,928760.0,12275.0,43690.0,984727.0
1061023,33.7,33.9,33.7,33.8,4124.0,7405.0,310.0,928515.0,13232.0,43427.0,985176.0
1061024,33.65,33.75,33.5,33.55,4489.0,7039.0,311.0,927140.0,12910.0,43020.0,983072.0
1061025,33.5,33.6,33.5,33.5,3154.0,6932.0,319.0,926804.0,13015.0,42902.0,982723.0
1061026,33.55,33.65,33.45,33.45,2949.0,6822.0,330.0,926438.0,13161.0,43022.0,982623.0
1061027,33.5,33.65,33.4,33.45,3302.0,6612.0,335.0,925870.0,13380.0,43087.0,982338.0
1061030,33.5,33.55,33.45,33.45,2928.0,6539.0,313.0,924635.0,13440.0,43221.0,981297.0
1061031,33.4,33.75,33.4,33.5,4418.0,6523.0,309.0,923227.0,13441.0,43632.0,980302.0
1061101,33.65,33.65,33.5,33.6,2572.0,6615.0,311.0,922612.0,13330.0,43594.0,979538.0
1061102,33.6,33.8,33.6,33.6,2403.0,6588.0,311.0,922014.0,13326.0,43724.0,979066.0
1061103,33.6,33.7,33.6,33.7,848.0,6534.0,312.0,922086.0,13326.0,43776.0,979190.0
1061106,33.65,33.75,33.5,33.7,3343.0,6365.0,313.0,921261.0,13326.0,43696.0,978285.0
1061107,33.65,33.7,33.4,33.4,3340.0,6516.0,306.0,919438.0,13326.0,43698.0,976463.0
1061108,33.5,33.6,33.4,33.5,2976.0,6535.0,314.0,918542.0,13126.0,43630.0,975299.0
1061109,33.6,33.65,33.45,33.5,3345.0,6514.0,315.0,918164.0,13126.0,43435.0,974726.0
1061110,33.5,33.7,33.35,33.55,3455.0,6458.0,321.0,917697.0,12886.0,43542.0,974126.0
1061113,33.6,33.7,33.5,33.65,5117.0,6584.0,314.0,915492.0,13453.0,43689.0,972635.0
1061114,33.65,33.75,33.55,33.65,1883.0,6620.0,314.0,915635.0,13477.0,43881.0,972995.0
1061115,33.95,34.95,33.95,34.7,22803.0,6703.0,376.0,917725.0,14415.0,45762.0,977903.0
1061116,34.8,34.85,34.25,34.3,8393.0,6752.0,430.0,917674.0,14495.0,45504.0,977675.0
1061117,34.5,34.75,34.5,34.65,6276.0,6612.0,458.0,915884.0,16155.0,45661.0,977701.0
1061120,34.5,34.8,34.2,34.2,5636.0,6518.0,452.0,1447556.0,16185.0,45564.0,1509306.0
1061121,34.25,34.55,34.25,34.35,4553.0,6807.0,448.0,1447259.0,16215.0,45390.0,1508865.0
1061122,34.35,34.7,34.3,34.7,6622.0,6611.0,448.0,1447729.0,16015.0,45517.0,1509263.0
1061123,34.5,34.85,34.35,34.5,7594.0,7052.0,448.0,1446302.0,15402.0,45757.0,1507463.0
1061124,34.4,34.75,34.35,34.55,6372.0,7702.0,441.0,1446061.0,15701.0,45976.0,1507740.0
1061127,34.6,34.6,34.25,34.4,5604.0,7867.0,421.0,1443356.0,15701.0,45918.0,1504976.0
1061128,34.2,34.25,33.6,33.6,12565.0,8374.0,154.0,1437884.0,15661.0,45992.0,1499539.0
1061129,33.65,34.0,33.65,33.9,7776.0,8429.0,139.0,1435414.0,15654.0,46301.0,1497371.0
1061130,33.9,33.95,33.55,33.55,26465.0,8525.0,138.0,1431385.0,15656.0,46400.0,1493443.0
1061201,33.9,33.9,33.55,33.7,7119.0,8782.0,150.0,1428858.0,15668.0,46753.0,1491280.0
1061204,33.6,33.95,33.55,33.95,6085.0,8739.0,152.0,1426326.0,15668.0,47022.0,1489017.0
1061205,33.9,33.95,33.6,33.95,7498.0,8904.0,165.0,1422864.0,16492.0,46441.0,1485798.0
1061206,33.9,34.65,33.8,33.8,22609.0,9047.0,168.0,1409867.0,18997.0,46337.0,1475203.0
1061207,34.0,34.15,33.85,33.9,4504.0,8723.0,171.0,1409084.0,19026.0,46287.0,1474399.0
1061208,33.95,34.05,33.7,33.8,3197.0,8445.0,168.0,1407588.0,19026.0,46379.0,1472995.0
1061211,33.9,34.1,33.7,34.1,2426.0,8503.0,202.0,1406631.0,19226.0,46398.0,1472257.0
1061212,34.1,34.1,33.7,33.9,3096.0,8576.0,202.0,1405083.0,19226.0,46419.0,1470730.0
1061213,33.9,34.1,33.8,34.1,2608.0,8643.0,202.0,1404049.0,19226.0,46675.0,1469951.0
1061214,34.1,34.2,34.05,34.1,3010.0,8578.0,203.0,1403429.0,19226.0,46817.0,1469473.0
1061215,34.1,34.1,33.65,34.0,9035.0,8364.0,203.0,1401917.0,19380.0,46770.0,1468069.0
1061218,34.05,34.1,33.85,34.1,4310.0,8266.0,203.0,1401706.0,19524.0,46757.0,1467988.0
1061219,34.15,34.6,34.0,34.45,9847.0,8413.0,153.0,1397942.0,19574.0,47925.0,1465443.0
1061220,34.45,34.7,34.35,34.55,12402.0,9074.0,150.0,1391597.0,20549.0,48330.0,1460477.0
1061221,34.5,34.7,34.45,34.55,6135.0,9287.0,161.0,1388674.0,20549.0,48797.0,1458021.0
1061222,34.55,35.3,34.5,35.15,25235.0,9473.0,191.0,1381813.0,22901.0,48521.0,1453237.0
1061225,35.3,36.25,35.1,36.15,15144.0,9099.0,347.0,1382121.0,24351.0,48375.0,1454849.0
1061226,36.1,36.5,35.95,36.4,18793.0,9034.0,461.0,1377339.0,26463.0,48123.0,1451926.0
1061227,36.1,36.45,36.0,36.2,8801.0,8555.0,497.0,1375436.0,27324.0,48181.0,1450942.0
1061228,36.1,36.25,36.0,36.2,7603.0,8325.0,479.0,1376073.0,27350.0,48376.0,1451800.0
1061229,36.2,36.8,36.1,36.45,12974.0,8373.0,466.0,1381249.0,27584.0,47374.0,1456208.0
1070102,36.45,36.6,36.05,36.55,13686.0,7587.0,505.0,1381655.0,25224.0,47703.0,1454583.0
1070103,36.5,37.35,36.25,37.35,19941.0,7852.0,627.0,1378771.0,26542.0,49631.0,1454944.0
1070104,37.35,37.45,36.75,37.2,14918.0,8137.0,622.0,1372762.0,25956.0,49781.0,1448500.0
1070105,37.5,37.5,37.05,37.3,35524.0,8221.0,648.0,1370277.0,28824.0,50304.0,1449406.0
1070108,37.4,38.3,37.2,38.2,22636.0,7834.0,835.0,1372647.0,30294.0,52263.0,1455205.0
1070109,38.1,38.55,37.9,38.3,19040.0,6947.0,868.0,1369497.0,33349.0,55382.0,1458229.0
1070110,38.3,38.5,38.0,38.45,11662.0,6646.0,939.0,1371428.0,35438.0,55587.0,1462454.0
1070111,38.3,38.35,37.45,37.5,33571.0,5337.0,787.0,1371157.0,39205.0,53343.0,1463706.0
