1060918,167.0,167.0,166.0,166.5,32.0,722.0,0.0,1749.0,0.0,0.0,1749.0
1060919,166.0,167.0,166.0,166.5,25.0,723.0,0.0,1750.0,0.0,0.0,1750.0
1060920,167.0,167.0,166.0,166.5,47.0,723.0,0.0,1754.0,0.0,0.0,1754.0
1060921,166.5,166.5,166.0,166.5,31.0,724.0,0.0,1754.0,0.0,0.0,1754.0
1060922,166.5,166.5,165.5,166.0,35.0,722.0,0.0,1754.0,0.0,0.0,1754.0
1060925,166.0,166.0,163.5,165.0,110.0,718.0,0.0,1748.0,0.0,0.0,1748.0
1060926,164.0,165.0,164.0,165.0,32.0,725.0,0.0,1753.0,0.0,0.0,1753.0
1060927,165.0,165.0,164.5,164.5,30.0,727.0,0.0,1740.0,0.0,0.0,1740.0
1060928,164.5,164.5,164.0,164.5,19.0,729.0,0.0,1741.0,0.0,0.0,1741.0
1060929,164.0,164.5,164.0,164.5,16.0,730.0,0.0,1741.0,0.0,0.0,1741.0
1060930,164.0,165.0,164.0,165.0,11.0,729.0,0.0,1741.0,0.0,0.0,1741.0
1061002,165.5,167.0,165.5,167.0,33.0,730.0,0.0,1743.0,0.0,0.0,1743.0
1061003,167.5,167.5,166.5,167.0,16.0,727.0,0.0,1764.0,0.0,0.0,1764.0
1061005,168.0,168.0,167.0,167.5,48.0,722.0,0.0,1773.0,0.0,0.0,1773.0
1061006,167.5,168.0,167.0,168.0,54.0,721.0,0.0,1789.0,0.0,0.0,1789.0
1061011,168.0,168.0,167.5,168.0,30.0,722.0,0.0,1795.0,0.0,0.0,1795.0
1061012,168.0,168.0,167.5,168.0,20.0,724.0,0.0,1797.0,0.0,0.0,1797.0
1061013,168.0,168.0,166.5,166.5,37.0,723.0,0.0,1800.0,0.0,0.0,1800.0
1061016,166.5,167.0,166.0,167.0,31.0,723.0,0.0,1800.0,0.0,0.0,1800.0
1061017,167.0,167.0,166.5,167.0,24.0,722.0,0.0,1803.0,0.0,0.0,1803.0
1061018,167.0,167.0,166.0,166.0,20.0,722.0,0.0,1805.0,0.0,0.0,1805.0
1061019,166.5,167.5,166.0,166.5,34.0,724.0,0.0,1810.0,0.0,0.0,1810.0
1061020,166.5,167.5,166.0,166.0,52.0,724.0,0.0,1806.0,0.0,0.0,1806.0
1061023,167.0,167.5,166.5,167.0,73.0,728.0,0.0,1807.0,0.0,0.0,1807.0
1061024,167.5,167.5,166.5,167.0,56.0,729.0,0.0,1808.0,0.0,5.0,1813.0
1061025,167.5,167.5,166.0,166.0,42.0,729.0,0.0,1810.0,0.0,5.0,1815.0
1061026,166.5,166.5,166.0,166.0,59.0,730.0,0.0,1810.0,0.0,0.0,1810.0
1061027,166.5,167.0,166.0,166.0,46.0,731.0,0.0,1809.0,0.0,0.0,1809.0
1061030,166.0,167.5,166.0,167.0,51.0,727.0,0.0,1812.0,0.0,0.0,1812.0
1061031,167.0,167.5,166.5,167.0,29.0,727.0,0.0,1812.0,0.0,0.0,1812.0
1061101,167.0,167.0,166.0,166.5,41.0,725.0,0.0,1811.0,0.0,0.0,1811.0
1061102,166.5,166.5,166.0,166.5,34.0,725.0,0.0,1813.0,0.0,0.0,1813.0
1061103,166.5,166.5,165.0,165.0,67.0,726.0,0.0,1812.0,0.0,0.0,1812.0
1061106,165.0,166.5,165.0,166.0,89.0,725.0,0.0,1814.0,0.0,0.0,1814.0
1061107,166.0,167.0,165.5,166.5,39.0,721.0,0.0,1813.0,0.0,0.0,1813.0
1061108,166.5,166.5,165.5,166.0,74.0,720.0,0.0,1812.0,0.0,0.0,1812.0
1061109,166.5,167.0,166.0,166.0,36.0,719.0,0.0,1809.0,0.0,0.0,1809.0
1061110,166.0,166.5,165.5,166.5,34.0,719.0,0.0,1823.0,0.0,0.0,1823.0
1061113,167.0,167.0,166.0,166.0,66.0,719.0,0.0,1819.0,0.0,0.0,1819.0
1061114,166.0,166.0,164.0,165.5,99.0,631.0,0.0,1820.0,0.0,0.0,1820.0
1061115,166.0,166.0,165.0,165.5,37.0,631.0,0.0,1834.0,0.0,0.0,1834.0
1061116,165.5,166.0,165.0,166.0,48.0,631.0,0.0,1837.0,0.0,0.0,1837.0
1061117,166.0,166.5,165.5,166.0,28.0,634.0,0.0,1838.0,0.0,0.0,1838.0
1061120,166.5,167.5,166.0,167.5,56.0,631.0,0.0,1841.0,0.0,0.0,1841.0
1061121,167.5,169.0,167.5,168.0,176.0,630.0,0.0,1850.0,0.0,0.0,1850.0
1061122,168.0,169.0,168.0,168.5,60.0,624.0,0.0,1854.0,0.0,0.0,1854.0
1061123,168.5,168.5,168.0,168.0,44.0,625.0,0.0,1853.0,0.0,0.0,1853.0
1061124,168.0,168.5,167.5,168.0,25.0,622.0,0.0,1855.0,0.0,0.0,1855.0
1061127,168.0,168.5,168.0,168.0,21.0,622.0,0.0,1855.0,0.0,0.0,1855.0
1061128,168.0,168.0,167.0,167.0,19.0,621.0,0.0,1849.0,0.0,0.0,1849.0
1061129,167.0,168.0,167.0,167.5,18.0,623.0,0.0,1845.0,0.0,0.0,1845.0
1061130,167.5,167.5,166.0,166.0,64.0,624.0,0.0,1821.0,0.0,0.0,1821.0
1061201,166.0,167.0,166.0,166.5,31.0,623.0,0.0,1815.0,0.0,0.0,1815.0
1061204,166.5,167.0,166.5,167.0,12.0,623.0,0.0,1815.0,0.0,0.0,1815.0
1061205,166.5,167.0,166.5,166.5,19.0,622.0,0.0,1811.0,0.0,0.0,1811.0
1061206,166.5,167.0,166.0,166.0,30.0,622.0,0.0,1807.0,0.0,0.0,1807.0
1061207,166.0,167.0,166.0,166.0,30.0,621.0,0.0,1803.0,0.0,0.0,1803.0
1061208,165.5,165.5,165.0,165.0,40.0,621.0,0.0,1771.0,0.0,0.0,1771.0
1061211,165.5,166.0,165.5,165.5,42.0,617.0,0.0,1744.0,0.0,0.0,1744.0
1061212,165.5,165.5,163.0,165.0,267.0,484.0,0.0,1697.0,0.0,0.0,1697.0
1061213,165.5,165.5,165.0,165.0,33.0,485.0,0.0,1678.0,0.0,0.0,1678.0
1061214,165.0,165.5,165.0,165.0,73.0,476.0,0.0,1625.0,0.0,0.0,1625.0
1061215,164.5,164.5,163.5,164.5,131.0,454.0,0.0,1621.0,0.0,0.0,1621.0
1061218,165.0,165.5,165.0,165.5,40.0,455.0,0.0,1606.0,0.0,0.0,1606.0
1061219,165.0,165.0,165.0,165.0,27.0,455.0,0.0,1598.0,0.0,0.0,1598.0
1061220,165.0,165.5,164.5,165.5,39.0,453.0,0.0,1583.0,0.0,0.0,1583.0
1061221,165.5,166.0,165.0,165.0,52.0,453.0,0.0,1560.0,0.0,0.0,1560.0
1061222,165.5,166.0,165.5,166.0,12.0,453.0,0.0,1561.0,0.0,0.0,1561.0
1061225,166.0,166.5,165.0,165.0,60.0,454.0,0.0,1521.0,0.0,0.0,1521.0
1061226,165.0,165.0,164.5,164.5,22.0,452.0,0.0,1512.0,0.0,0.0,1512.0
1061227,165.0,166.0,165.0,165.5,45.0,451.0,0.0,1485.0,0.0,0.0,1485.0
1061228,165.0,166.0,165.0,165.5,61.0,451.0,0.0,1442.0,0.0,0.0,1442.0
1061229,165.5,166.0,164.5,164.5,142.0,451.0,0.0,1371.0,0.0,0.0,1371.0
1070102,165.5,166.5,165.5,166.5,40.0,451.0,0.0,1383.0,0.0,0.0,1383.0
1070103,166.5,167.0,166.5,166.5,45.0,451.0,0.0,1386.0,0.0,0.0,1386.0
1070104,166.5,166.5,165.5,166.0,95.0,436.0,0.0,1361.0,0.0,0.0,1361.0
1070105,166.0,166.5,165.5,165.5,38.0,436.0,0.0,1361.0,0.0,0.0,1361.0
1070108,165.5,166.5,165.0,166.0,132.0,394.0,0.0,1362.0,0.0,0.0,1362.0
1070109,166.0,167.0,165.5,167.0,43.0,396.0,0.0,1362.0,0.0,0.0,1362.0
1070110,167.0,167.5,166.5,166.5,54.0,396.0,0.0,1378.0,0.0,0.0,1378.0
1070111,166.5,167.5,166.5,167.5,37.0,398.0,0.0,1377.0,0.0,0.0,1377.0
1070112,167.5,168.5,167.0,168.0,88.0,379.0,0.0,1343.0,0.0,0.0,1343.0
1070115,168.5,169.0,168.5,169.0,99.0,402.0,0.0,1340.0,0.0,0.0,1340.0
1070116,169.0,169.0,168.5,169.0,47.0,387.0,0.0,1339.0,0.0,0.0,1339.0
1070117,169.0,170.0,168.5,170.0,59.0,387.0,0.0,1347.0,0.0,0.0,1347.0
1070118,170.0,170.5,170.0,170.5,65.0,390.0,0.0,1354.0,0.0,0.0,1354.0
1070119,170.5,170.5,169.0,169.0,71.0,364.0,0.0,1358.0,0.0,0.0,1358.0
1070122,169.0,169.5,168.5,169.0,48.0,352.0,0.0,1360.0,0.0,0.0,1360.0
1070123,169.0,169.5,169.0,169.0,41.0,328.0,0.0,1360.0,0.0,0.0,1360.0
1070124,169.0,169.5,168.5,169.5,43.0,328.0,0.0,1377.0,0.0,0.0,1377.0
1070125,169.0,169.0,168.0,168.5,31.0,327.0,0.0,1377.0,0.0,0.0,1377.0
1070126,169.0,169.0,168.5,169.0,25.0,323.0,0.0,1381.0,0.0,0.0,1381.0
1070129,169.5,169.5,169.0,169.0,50.0,327.0,0.0,1388.0,0.0,0.0,1388.0
1070130,169.0,169.5,169.0,169.0,29.0,326.0,0.0,1388.0,0.0,0.0,1388.0
1070131,168.5,169.0,168.5,168.5,22.0,326.0,0.0,1388.0,0.0,0.0,1388.0
1070201,168.5,169.5,168.5,169.0,15.0,323.0,0.0,1387.0,0.0,0.0,1387.0
1070202,169.5,169.5,169.0,169.0,23.0,287.0,0.0,1385.0,0.0,0.0,1385.0
1070205,168.5,169.0,168.0,169.0,56.0,284.0,0.0,1368.0,0.0,0.0,1368.0
1070206,168.0,168.0,165.5,166.5,148.0,265.0,0.0,1361.0,0.0,0.0,1361.0
1070207,167.5,168.0,166.5,167.5,53.0,264.0,0.0,1345.0,0.0,0.0,1345.0
1070208,167.5,168.0,166.5,167.0,66.0,262.0,0.0,1331.0,0.0,0.0,1331.0
1070209,166.0,166.0,164.5,165.5,122.0,262.0,0.0,1327.0,0.0,0.0,1327.0
1070212,167.0,168.5,166.0,167.5,52.0,263.0,0.0,1333.0,0.0,0.0,1333.0
1070221,169.0,169.0,168.0,168.5,46.0,265.0,0.0,1333.0,0.0,0.0,1333.0
1070222,167.5,168.5,167.5,168.5,47.0,277.0,0.0,1329.0,0.0,0.0,1329.0
1070223,167.5,169.0,167.5,168.5,41.0,278.0,0.0,1332.0,0.0,0.0,1332.0
1070226,169.0,170.0,169.0,169.0,61.0,279.0,0.0,1329.0,0.0,0.0,1329.0
1070227,169.5,170.0,169.0,169.5,32.0,280.0,0.0,1332.0,0.0,0.0,1332.0
1070301,169.5,172.0,169.0,172.0,138.0,286.0,0.0,1345.0,0.0,20.0,1365.0
1070302,172.0,173.5,171.5,173.0,87.0,291.0,0.0,1345.0,0.0,20.0,1365.0
1070305,172.0,172.0,171.0,171.0,37.0,289.0,0.0,1345.0,0.0,20.0,1365.0
1070306,172.0,172.0,171.0,172.0,16.0,289.0,0.0,1345.0,0.0,20.0,1365.0
1070307,172.0,173.0,172.0,172.5,28.0,287.0,0.0,1353.0,0.0,20.0,1373.0
1070308,171.5,173.0,171.5,173.0,37.0,299.0,0.0,1353.0,0.0,25.0,1378.0
1070309,173.0,173.0,170.5,170.5,124.0,273.0,0.0,1355.0,0.0,25.0,1380.0
1070312,171.0,172.0,170.5,171.0,53.0,223.0,0.0,1366.0,0.0,25.0,1391.0
1070313,172.0,174.0,172.0,173.0,89.0,226.0,0.0,1395.0,0.0,37.0,1432.0
1070314,174.0,175.0,173.5,174.0,72.0,177.0,0.0,1429.0,0.0,37.0,1466.0
1070315,174.0,174.5,173.0,174.5,28.0,177.0,0.0,1436.0,0.0,37.0,1473.0
1070316,174.5,174.5,174.0,174.0,11.0,157.0,0.0,1436.0,0.0,37.0,1473.0
1070319,174.0,174.0,173.5,173.5,20.0,156.0,0.0,1436.0,0.0,37.0,1473.0
1070320,173.5,173.5,172.5,172.5,16.0,157.0,0.0,1437.0,0.0,37.0,1474.0
1070321,174.0,174.0,172.5,173.5,21.0,154.0,0.0,1440.0,0.0,37.0,1477.0
1070322,173.5,173.5,172.5,172.5,36.0,142.0,0.0,1442.0,0.0,37.0,1479.0
1070323,172.0,172.5,171.5,171.5,45.0,143.0,0.0,1442.0,0.0,37.0,1479.0
1070326,171.5,172.0,170.5,171.5,32.0,140.0,0.0,1442.0,0.0,37.0,1479.0
1070327,172.0,173.0,172.0,172.5,34.0,139.0,0.0,1440.0,0.0,37.0,1477.0
1070328,172.0,172.0,171.0,171.0,98.0,137.0,0.0,1440.0,0.0,37.0,1477.0
1070329,171.0,171.0,170.5,171.0,74.0,143.0,0.0,1440.0,0.0,37.0,1477.0
1070330,171.0,171.5,170.5,170.5,81.0,142.0,0.0,1440.0,0.0,37.0,1477.0
1070331,172.0,173.5,171.0,173.5,115.0,153.0,0.0,1440.0,0.0,37.0,1477.0
1070402,173.5,175.0,173.5,174.0,89.0,134.0,0.0,1440.0,0.0,37.0,1477.0
1070403,174.0,174.0,173.0,173.5,21.0,133.0,0.0,1441.0,0.0,37.0,1478.0
1070409,173.0,174.0,172.5,173.5,38.0,130.0,0.0,1456.0,0.0,37.0,1493.0
1070410,173.5,174.0,173.0,173.0,48.0,133.0,0.0,1462.0,0.0,37.0,1499.0
1070411,173.5,174.5,173.0,174.5,71.0,135.0,0.0,1498.0,0.0,37.0,1535.0
1070412,175.0,175.5,175.0,175.0,92.0,143.0,0.0,1502.0,0.0,37.0,1539.0
1070413,175.0,175.5,174.5,174.5,40.0,137.0,0.0,1504.0,0.0,37.0,1541.0
1070416,175.0,175.0,173.5,174.0,42.0,138.0,0.0,1504.0,0.0,37.0,1541.0
1070417,174.0,174.0,173.0,173.0,42.0,127.0,0.0,1504.0,0.0,37.0,1541.0
1070418,173.5,174.0,173.0,173.5,22.0,125.0,0.0,1511.0,0.0,37.0,1548.0
1070419,175.0,175.5,173.0,174.0,42.0,118.0,0.0,1514.0,0.0,37.0,1551.0
1070420,174.0,174.0,173.0,174.0,33.0,119.0,0.0,1516.0,0.0,37.0,1553.0
1070423,174.0,174.0,173.5,173.5,8.0,118.0,0.0,1516.0,0.0,37.0,1553.0
1070424,173.5,173.5,172.5,173.5,59.0,117.0,0.0,1526.0,0.0,37.0,1563.0
1070425,173.5,174.0,172.0,174.0,34.0,115.0,0.0,1536.0,0.0,37.0,1573.0
1070426,174.0,174.0,173.0,173.5,14.0,84.0,0.0,1540.0,0.0,37.0,1577.0
1070427,173.0,173.5,173.0,173.5,22.0,86.0,0.0,1544.0,0.0,37.0,1581.0
1070430,173.5,174.0,173.0,174.0,41.0,87.0,0.0,1533.0,0.0,37.0,1570.0
1070502,174.0,174.5,173.5,174.0,38.0,86.0,0.0,1538.0,0.0,37.0,1575.0
1070503,174.5,174.5,173.0,174.0,16.0,87.0,0.0,1538.0,0.0,37.0,1575.0
1070504,175.0,175.0,174.0,174.5,21.0,88.0,0.0,1540.0,0.0,37.0,1577.0
1070507,175.0,175.0,173.5,174.0,34.0,87.0,0.0,1541.0,0.0,37.0,1578.0
1070508,174.0,174.0,173.5,174.0,23.0,89.0,0.0,1552.0,0.0,37.0,1589.0
1070509,174.5,174.5,173.0,173.5,41.0,89.0,0.0,1559.0,0.0,37.0,1596.0
1070510,174.0,174.0,173.5,173.5,21.0,86.0,0.0,1564.0,0.0,37.0,1601.0
1070511,174.0,174.0,173.5,174.0,40.0,86.0,0.0,1571.0,0.0,37.0,1608.0
1070514,174.0,174.0,173.5,174.0,33.0,84.0,0.0,1574.0,0.0,37.0,1611.0
1070515,174.0,174.0,173.5,174.0,31.0,82.0,0.0,1572.0,0.0,0.0,1572.0
1070516,174.0,174.0,173.0,173.5,32.0,82.0,0.0,1576.0,0.0,0.0,1576.0
1070517,174.0,174.0,173.0,174.0,32.0,83.0,0.0,1579.0,0.0,0.0,1579.0
1070518,174.5,174.5,173.5,174.0,36.0,83.0,0.0,1584.0,0.0,47.0,1631.0
1070521,174.5,174.5,173.5,174.0,51.0,82.0,0.0,1603.0,0.0,47.0,1650.0
1070522,174.0,174.5,174.0,174.5,26.0,79.0,0.0,1618.0,0.0,47.0,1665.0
1070523,174.5,174.5,173.5,173.5,36.0,79.0,0.0,1620.0,0.0,47.0,1667.0
1070524,174.5,174.5,173.5,174.5,54.0,80.0,0.0,1628.0,0.0,54.0,1682.0
1070525,174.5,174.5,174.0,174.0,38.0,83.0,0.0,1636.0,0.0,54.0,1690.0
1070528,175.0,175.0,173.5,174.0,63.0,84.0,0.0,1648.0,0.0,54.0,1702.0
1070529,174.0,174.0,173.5,174.0,24.0,86.0,0.0,1648.0,0.0,54.0,1702.0
1070530,174.0,174.0,173.5,174.0,26.0,87.0,0.0,1655.0,0.0,54.0,1709.0
1070531,174.0,174.5,174.0,174.5,39.0,85.0,0.0,1669.0,0.0,54.0,1723.0
1070601,174.5,174.5,174.0,174.5,28.0,88.0,0.0,1671.0,0.0,54.0,1725.0
1070604,174.5,174.5,174.0,174.5,59.0,89.0,0.0,1677.0,0.0,54.0,1731.0
1070605,174.5,174.5,173.5,174.0,77.0,90.0,0.0,1669.0,0.0,54.0,1723.0
1070606,174.0,174.0,173.0,173.5,93.0,93.0,0.0,1715.0,0.0,54.0,1769.0
1070607,174.5,174.5,173.0,173.5,102.0,93.0,0.0,1723.0,0.0,54.0,1777.0
1070608,173.5,174.0,172.5,173.0,176.0,96.0,0.0,1723.0,0.0,54.0,1777.0
1070611,173.0,174.0,173.0,173.0,91.0,97.0,0.0,1726.0,0.0,54.0,1780.0
1070612,173.0,173.5,172.5,173.0,108.0,100.0,0.0,1727.0,0.0,54.0,1781.0
1070613,172.5,173.0,172.5,172.5,65.0,97.0,0.0,1719.0,0.0,54.0,1773.0
1070614,172.5,173.5,172.5,173.0,46.0,97.0,0.0,1723.0,0.0,54.0,1777.0
1070615,173.5,174.0,173.5,174.0,13.0,100.0,0.0,1723.0,0.0,54.0,1777.0
1070619,174.0,174.5,173.5,174.0,56.0,99.0,0.0,1742.0,0.0,54.0,1796.0
1070620,174.0,174.0,173.0,173.5,46.0,100.0,0.0,1750.0,0.0,54.0,1804.0
1070621,174.0,174.0,173.0,173.5,34.0,101.0,0.0,1751.0,0.0,54.0,1805.0
1070622,173.5,174.0,173.5,174.0,13.0,101.0,0.0,1751.0,0.0,54.0,1805.0
1070625,174.0,175.0,173.5,173.5,58.0,99.0,0.0,1738.0,0.0,54.0,1792.0
1070626,173.0,174.0,173.0,174.0,30.0,99.0,0.0,1741.0,0.0,54.0,1795.0
1070627,174.0,174.0,173.0,174.0,38.0,99.0,0.0,1741.0,0.0,54.0,1795.0
1070628,173.5,174.0,173.5,174.0,24.0,99.0,0.0,1742.0,0.0,54.0,1796.0
1070629,174.0,175.0,174.0,175.0,82.0,99.0,0.0,1775.0,0.0,54.0,1829.0
1070702,175.0,175.5,174.5,175.0,59.0,101.0,0.0,1759.0,0.0,54.0,1813.0
1070703,174.0,175.0,174.0,174.0,45.0,101.0,0.0,1761.0,0.0,54.0,1815.0
1070704,174.0,174.5,173.5,174.0,51.0,100.0,0.0,1750.0,0.0,54.0,1804.0
1070705,174.5,174.5,174.0,174.0,22.0,99.0,0.0,1752.0,0.0,54.0,1806.0
1070706,174.5,174.5,173.0,174.0,76.0,99.0,0.0,1737.0,0.0,54.0,1791.0
1070709,174.0,174.0,173.5,173.5,27.0,100.0,0.0,1736.0,0.0,54.0,1790.0
1070710,173.5,174.5,173.5,174.5,27.0,101.0,0.0,1744.0,0.0,54.0,1798.0
1070711,174.5,175.0,174.5,174.5,45.0,101.0,0.0,1744.0,0.0,54.0,1798.0
1070712,175.0,175.0,174.5,175.0,61.0,99.0,0.0,1744.0,0.0,54.0,1798.0
1070713,175.0,175.5,175.0,175.5,36.0,102.0,0.0,1743.0,0.0,54.0,1797.0
1070716,175.5,175.5,175.0,175.5,28.0,102.0,0.0,1742.0,0.0,49.0,1791.0
1070717,176.0,179.0,176.0,178.5,256.0,125.0,0.0,1749.0,0.0,62.0,1811.0
1070718,179.5,182.5,178.5,182.5,363.0,213.0,0.0,1758.0,0.0,87.0,1845.0
1070719,183.0,183.0,180.5,181.0,207.0,161.0,0.0,1765.0,0.0,87.0,1852.0
1070720,181.0,181.5,180.5,181.0,85.0,156.0,0.0,1755.0,0.0,87.0,1842.0
1070723,181.0,182.5,181.0,182.0,204.0,162.0,0.0,1773.0,0.0,87.0,1860.0
1070724,182.0,182.0,181.5,182.0,168.0,172.0,0.0,1794.0,0.0,87.0,1881.0
1070725,182.0,182.5,180.5,181.0,286.0,151.0,0.0,1813.0,0.0,87.0,1900.0
1070726,173.0,175.0,173.0,174.5,250.0,143.0,0.0,1834.0,0.0,87.0,1921.0
1070727,174.5,174.5,173.5,174.5,128.0,141.0,0.0,1853.0,3.0,87.0,1943.0
1070730,174.5,174.5,173.0,173.0,104.0,134.0,0.0,1850.0,3.0,87.0,1940.0
1070731,174.0,174.0,173.0,173.5,43.0,124.0,0.0,1848.0,3.0,87.0,1938.0
1070801,173.5,173.5,173.0,173.0,62.0,112.0,0.0,1833.0,3.0,87.0,1923.0
1070802,174.0,174.0,173.0,173.0,64.0,110.0,0.0,1832.0,3.0,87.0,1922.0
1070803,173.0,173.0,172.5,173.0,54.0,111.0,0.0,1827.0,3.0,87.0,1917.0
1070806,173.0,174.0,172.5,173.5,63.0,108.0,0.0,1855.0,3.0,87.0,1945.0
1070807,173.5,174.0,173.0,173.0,50.0,105.0,0.0,1875.0,3.0,87.0,1965.0
1070808,173.0,174.0,173.0,173.5,61.0,107.0,0.0,1895.0,3.0,87.0,1985.0
1070809,173.5,173.5,172.5,173.0,68.0,107.0,0.0,1894.0,3.0,87.0,1984.0
1070810,173.5,173.5,173.0,173.0,37.0,105.0,0.0,1904.0,3.0,87.0,1994.0
1070813,173.0,173.0,171.0,171.5,121.0,103.0,0.0,1899.0,3.0,72.0,1974.0
1070814,171.5,172.5,171.5,172.0,42.0,103.0,0.0,1915.0,3.0,72.0,1990.0
1070815,173.0,173.0,171.5,172.0,48.0,100.0,0.0,1920.0,3.0,68.0,1991.0
1070816,172.0,172.5,171.0,171.5,48.0,100.0,0.0,1933.0,10.0,68.0,2011.0
1070817,172.0,172.5,172.0,172.0,18.0,100.0,0.0,1934.0,17.0,68.0,2019.0
1070820,172.0,172.5,171.5,172.0,30.0,97.0,0.0,1930.0,26.0,68.0,2024.0
1070821,171.5,172.5,171.5,172.5,42.0,98.0,0.0,1920.0,33.0,68.0,2021.0
1070822,171.5,172.5,171.5,172.5,30.0,98.0,0.0,1922.0,38.0,68.0,2028.0
1070823,172.5,172.5,171.5,172.0,20.0,97.0,0.0,1920.0,38.0,68.0,2026.0
1070824,171.5,172.0,171.5,171.5,21.0,82.0,0.0,1921.0,40.0,68.0,2029.0
1070827,171.5,173.0,171.5,173.0,43.0,68.0,0.0,1946.0,44.0,68.0,2058.0
1070828,172.0,173.0,172.0,173.0,49.0,66.0,0.0,1956.0,46.0,68.0,2070.0
1070829,173.0,174.0,173.0,174.0,71.0,56.0,0.0,1988.0,51.0,68.0,2107.0
1070830,174.0,174.0,173.0,173.5,26.0,57.0,0.0,1989.0,54.0,72.0,2115.0
1070831,173.0,173.5,173.0,173.0,23.0,60.0,0.0,1984.0,54.0,72.0,2110.0
1070903,173.0,173.5,172.5,172.5,39.0,61.0,0.0,1979.0,56.0,72.0,2107.0
1070904,173.0,173.5,172.5,172.5,18.0,49.0,0.0,1976.0,58.0,72.0,2106.0
1070905,173.0,173.5,173.0,173.5,39.0,51.0,0.0,1968.0,58.0,72.0,2098.0
1070906,174.0,174.0,172.5,172.5,39.0,50.0,0.0,1968.0,58.0,72.0,2098.0
1070907,172.5,173.5,172.5,172.5,58.0,45.0,0.0,1940.0,58.0,72.0,2070.0
1070910,173.0,173.0,172.0,172.0,66.0,45.0,0.0,1935.0,58.0,72.0,2065.0
1070911,172.5,173.0,172.0,173.0,28.0,44.0,0.0,1942.0,59.0,72.0,2073.0
1070912,173.0,173.5,172.5,173.5,33.0,44.0,0.0,1942.0,63.0,72.0,2077.0
1070913,174.0,174.0,173.0,173.5,22.0,43.0,0.0,1942.0,66.0,72.0,2080.0
1070914,173.5,173.5,173.0,173.5,33.0,42.0,0.0,1937.0,66.0,72.0,2075.0
1070917,174.0,174.0,173.5,173.5,28.0,41.0,0.0,1942.0,66.0,65.0,2073.0
1070918,173.5,175.0,173.5,174.5,53.0,43.0,0.0,1950.0,66.0,65.0,2081.0
1070919,173.5,174.5,173.5,174.0,25.0,43.0,0.0,1950.0,66.0,65.0,2081.0
1070920,175.0,175.0,174.5,175.0,41.0,43.0,0.0,1944.0,66.0,65.0,2075.0
1070921,174.5,175.5,174.5,175.0,27.0,41.0,0.0,1947.0,66.0,65.0,2078.0
1070925,175.5,175.5,175.0,175.5,38.0,41.0,0.0,1954.0,66.0,65.0,2085.0
1070926,175.5,175.5,174.5,174.5,44.0,41.0,0.0,1959.0,66.0,65.0,2090.0
1070927,175.0,175.0,174.5,174.5,20.0,41.0,0.0,1966.0,66.0,65.0,2097.0
1070928,174.5,175.0,174.5,175.0,20.0,40.0,0.0,1967.0,66.0,65.0,2098.0
1071001,175.0,175.5,174.5,175.0,32.0,40.0,0.0,1971.0,62.0,65.0,2099.0
1071002,175.0,175.0,174.5,175.0,21.0,39.0,0.0,1971.0,62.0,65.0,2099.0
1071003,174.5,175.0,174.5,174.5,15.0,39.0,0.0,1970.0,62.0,65.0,2098.0
1071004,174.5,174.5,173.5,174.0,51.0,41.0,0.0,1968.0,62.0,65.0,2096.0
1071005,173.5,173.5,172.5,173.0,77.0,40.0,0.0,1964.0,62.0,60.0,2087.0
1071008,173.0,173.5,172.5,173.0,57.0,40.0,0.0,1968.0,62.0,50.0,2081.0
1071009,173.0,173.0,173.0,173.0,13.0,40.0,0.0,1970.0,62.0,50.0,2083.0
1071011,172.0,172.0,170.0,170.0,215.0,33.0,0.0,1975.0,62.0,47.0,2085.0
1071012,170.0,172.0,170.0,172.0,91.0,34.0,0.0,1978.0,62.0,47.0,2088.0
1071015,171.5,171.5,170.0,170.5,92.0,34.0,0.0,1957.0,62.0,47.0,2067.0
1071016,170.5,170.5,170.0,170.5,20.0,34.0,0.0,1955.0,62.0,47.0,2065.0
1071017,170.5,171.0,170.5,171.0,25.0,33.0,0.0,1947.0,62.0,47.0,2057.0
1071018,171.0,171.0,171.0,171.0,11.0,32.0,0.0,1942.0,62.0,47.0,2052.0
1071019,170.5,171.0,170.0,170.5,34.0,33.0,0.0,1934.0,62.0,47.0,2044.0
1071022,170.0,171.0,170.0,170.0,33.0,33.0,0.0,1929.0,62.0,47.0,2039.0
1071023,171.0,171.5,170.5,170.5,21.0,33.0,0.0,1927.0,62.0,47.0,2037.0
1071024,170.5,171.0,170.0,171.0,50.0,33.0,0.0,1926.0,62.0,47.0,2036.0
1071025,170.0,170.0,169.5,169.5,49.0,31.0,0.0,1935.0,62.0,47.0,2045.0
1071026,171.0,171.0,169.5,169.5,81.0,30.0,0.0,1924.0,62.0,47.0,2034.0
1071029,169.5,170.0,169.0,169.0,48.0,33.0,0.0,1923.0,62.0,35.0,2021.0
1071030,169.0,170.0,169.0,169.5,31.0,34.0,0.0,1910.0,62.0,35.0,2008.0
1071031,170.0,171.0,170.0,171.0,30.0,33.0,0.0,1910.0,62.0,35.0,2008.0
1071101,171.5,172.0,171.5,172.0,23.0,33.0,0.0,1902.0,62.0,35.0,2000.0
1071102,172.0,172.0,170.5,170.5,38.0,33.0,0.0,1893.0,62.0,35.0,1991.0
1071105,170.5,171.0,169.5,171.0,25.0,33.0,0.0,1890.0,62.0,35.0,1988.0
