1060724,26.45,26.45,26.15,26.3,2882.0,2959.0,46.0,650854.0,1182.0,22544.0,674581.0
1060725,26.25,26.4,26.15,26.35,1807.0,2919.0,47.0,651273.0,1184.0,0.0,652458.0
1060726,26.35,26.35,26.1,26.1,4509.0,3111.0,46.0,649677.0,1481.0,22420.0,673579.0
1060727,26.1,26.6,26.1,26.6,4207.0,2977.0,46.0,650064.0,1481.0,22422.0,673969.0
1060728,26.6,26.75,26.35,26.65,5224.0,3185.0,49.0,648246.0,1481.0,22369.0,672098.0
1060731,26.7,26.8,26.6,26.7,5048.0,3187.0,49.0,648307.0,1485.0,22374.0,672168.0
1060801,26.75,27.0,26.75,26.95,4076.0,3576.0,55.0,648859.0,1482.0,22372.0,672715.0
1060802,27.0,27.25,27.0,27.15,3848.0,3602.0,45.0,648713.0,1879.0,22377.0,672970.0
1060803,27.0,27.2,26.85,27.15,3437.0,3460.0,46.0,647938.0,1885.0,22363.0,672187.0
1060804,27.2,27.45,27.1,27.45,3245.0,3433.0,47.0,647791.0,2093.0,22311.0,672196.0
1060807,27.5,27.5,27.25,27.3,2961.0,3332.0,45.0,646647.0,2098.0,22341.0,671088.0
1060808,27.05,27.25,27.0,27.0,3518.0,3273.0,45.0,646084.0,2101.0,22370.0,670557.0
1060809,27.0,27.25,27.0,27.1,3044.0,3214.0,44.0,646252.0,2711.0,22314.0,671278.0
1060810,27.1,27.2,26.5,26.55,5063.0,3047.0,39.0,645871.0,2711.0,22533.0,671116.0
1060811,26.4,26.75,26.4,26.75,2281.0,2996.0,36.0,645751.0,2692.0,22514.0,670958.0
1060814,26.85,26.9,26.65,26.8,2386.0,2818.0,22.0,646151.0,2692.0,22566.0,671410.0
1060815,26.95,27.1,26.9,27.0,3000.0,2884.0,21.0,645322.0,2775.0,22528.0,670626.0
1060816,27.0,27.2,26.85,27.0,3703.0,2837.0,21.0,643847.0,2710.0,22487.0,669045.0
1060817,27.0,27.3,27.0,27.25,2019.0,2809.0,21.0,644076.0,2560.0,22486.0,669123.0
1060818,27.2,27.25,26.95,27.2,2079.0,2555.0,12.0,643678.0,2615.0,22554.0,668848.0
1060821,27.2,27.35,27.05,27.25,1829.0,2645.0,12.0,643519.0,2655.0,22552.0,668727.0
1060822,27.3,27.4,27.25,27.3,1242.0,2635.0,10.0,643743.0,2655.0,22657.0,669056.0
1060823,27.4,27.4,27.1,27.25,1954.0,2669.0,4.0,643486.0,2673.0,22509.0,668669.0
1060824,27.2,27.45,27.15,27.45,1887.0,2487.0,0.0,644511.0,2693.0,22508.0,669713.0
1060825,27.5,27.55,27.35,27.35,2730.0,2654.0,0.0,643946.0,2691.0,22532.0,669170.0
1060828,27.45,27.45,27.35,27.4,2443.0,2482.0,0.0,644593.0,2688.0,22576.0,669858.0
1060829,27.4,27.4,27.25,27.4,3197.0,2140.0,0.0,644811.0,2684.0,23071.0,670567.0
1060830,26.6,27.0,26.6,26.9,3831.0,1923.0,0.0,645481.0,2684.0,22709.0,670875.0
1060831,27.0,27.35,27.0,27.35,3689.0,1892.0,0.0,646959.0,2789.0,22664.0,672414.0
1060901,27.4,27.6,27.3,27.45,3446.0,1898.0,0.0,646256.0,3014.0,22636.0,671907.0
1060904,27.3,27.45,27.15,27.45,1706.0,1796.0,0.0,645855.0,3014.0,22682.0,671552.0
1060905,27.45,27.6,27.3,27.45,2502.0,1832.0,0.0,645340.0,3008.0,22812.0,671161.0
1060906,27.35,27.35,27.1,27.2,2095.0,1839.0,0.0,645068.0,3007.0,22878.0,670954.0
1060907,27.2,27.2,26.95,27.1,2697.0,1923.0,1.0,644680.0,3031.0,22950.0,670662.0
1060908,27.1,27.4,27.0,27.3,2023.0,1937.0,1.0,644705.0,3032.0,22945.0,670683.0
1060911,27.3,27.35,27.1,27.2,1858.0,1957.0,1.0,644046.0,3032.0,23075.0,670154.0
1060912,27.25,27.25,27.05,27.15,1985.0,1969.0,1.0,642967.0,3076.0,23139.0,669183.0
1060913,27.1,27.1,26.95,26.95,1729.0,1965.0,1.0,642099.0,3080.0,23162.0,668342.0
1060914,26.8,27.25,26.8,27.25,1710.0,1947.0,1.0,642066.0,3348.0,23150.0,668565.0
1060915,27.25,27.5,27.0,27.5,3557.0,2016.0,6.0,642419.0,3359.0,23098.0,668877.0
1060918,27.5,27.65,27.3,27.65,3318.0,1987.0,1.0,642195.0,3386.0,23261.0,668843.0
1060919,27.7,27.7,27.45,27.6,2008.0,1951.0,1.0,641644.0,3646.0,23249.0,668540.0
1060920,27.3,27.6,27.25,27.55,1853.0,1925.0,1.0,641558.0,3877.0,23222.0,668659.0
1060921,27.5,27.5,27.2,27.25,1962.0,1921.0,1.0,640315.0,4048.0,23305.0,667669.0
1060922,27.2,27.2,26.95,26.95,2379.0,1851.0,1.0,639052.0,4048.0,23360.0,666462.0
1060925,26.95,27.45,26.85,27.35,2742.0,1848.0,2.0,639573.0,4316.0,23362.0,667252.0
1060926,27.4,27.4,27.05,27.25,1036.0,1846.0,2.0,638900.0,4316.0,23371.0,666588.0
1060927,27.05,27.2,27.0,27.05,1612.0,1895.0,3.0,638434.0,4444.0,23344.0,666223.0
1060928,27.05,27.1,26.65,26.7,4075.0,1870.0,3.0,635918.0,4574.0,23439.0,663932.0
1060929,26.7,26.95,26.65,26.75,1899.0,1800.0,23.0,636036.0,4573.0,23439.0,664049.0
1060930,26.75,26.95,26.75,26.85,202.0,1797.0,13.0,636036.0,4573.0,23440.0,664050.0
1061002,26.9,26.95,26.8,26.9,756.0,1810.0,13.0,636011.0,2877.0,23455.0,662344.0
1061003,27.0,27.0,26.7,26.7,1409.0,1838.0,17.0,635493.0,2876.0,23455.0,661825.0
1061005,26.65,26.9,26.65,26.7,1386.0,1893.0,17.0,635484.0,2876.0,23468.0,661829.0
1061006,26.75,26.9,26.75,26.9,822.0,1908.0,17.0,635525.0,2876.0,23469.0,661872.0
1061011,26.9,27.25,26.9,27.05,3173.0,2067.0,5.0,635866.0,2873.0,23405.0,662145.0
1061012,27.0,27.1,26.8,27.1,2238.0,2111.0,5.0,635414.0,2873.0,23371.0,661659.0
1061013,27.1,27.1,26.85,27.0,1106.0,2111.0,2.0,635166.0,2873.0,23401.0,661441.0
1061016,27.0,27.15,26.95,27.15,2720.0,2148.0,2.0,635187.0,2871.0,23497.0,661556.0
1061017,27.15,27.3,27.0,27.1,1946.0,2099.0,2.0,635307.0,2869.0,23597.0,661774.0
1061018,27.2,27.2,26.9,27.1,1717.0,1998.0,3.0,635455.0,2868.0,23666.0,661991.0
1061019,27.05,27.1,26.95,26.95,1126.0,1898.0,3.0,635214.0,2856.0,23856.0,661928.0
1061020,26.95,27.0,26.9,26.9,2015.0,1795.0,3.0,635416.0,2856.0,23909.0,662183.0
1061023,27.0,27.2,27.0,27.1,940.0,1773.0,3.0,635649.0,2855.0,23913.0,662419.0
1061024,27.1,27.1,26.95,26.95,923.0,1764.0,5.0,635548.0,2853.0,23893.0,662295.0
1061025,27.0,27.1,26.95,27.0,1372.0,1695.0,5.0,635964.0,2853.0,23983.0,662802.0
1061026,27.0,27.15,27.0,27.05,822.0,1700.0,5.0,635715.0,2851.0,24236.0,662804.0
1061027,27.05,27.15,27.0,27.0,1029.0,1579.0,5.0,635739.0,2851.0,24263.0,662855.0
1061030,27.0,27.05,26.95,27.0,1270.0,1544.0,4.0,635849.0,2851.0,24263.0,662965.0
1061031,26.9,27.05,26.9,26.9,2217.0,1555.0,4.0,636111.0,2474.0,24267.0,662853.0
1061101,26.9,27.05,26.9,27.0,1255.0,1510.0,4.0,636773.0,2211.0,24269.0,663254.0
1061102,27.0,27.25,26.9,27.25,1858.0,1507.0,2.0,637612.0,1931.0,24269.0,663814.0
1061103,27.25,27.25,27.0,27.2,1166.0,1557.0,1.0,637463.0,1673.0,24276.0,663414.0
1061106,27.05,27.15,26.9,27.0,1372.0,1577.0,1.0,637289.0,1397.0,24287.0,662975.0
1061107,26.95,27.0,26.9,27.0,566.0,1584.0,1.0,637358.0,1397.0,24303.0,663059.0
1061108,26.9,26.95,26.65,26.7,2299.0,1668.0,1.0,636122.0,1213.0,24155.0,661491.0
1061109,26.75,26.75,26.6,26.7,2173.0,1689.0,1.0,635412.0,1208.0,24103.0,660724.0
1061110,26.7,26.7,26.5,26.55,1356.0,1699.0,2.0,634893.0,1186.0,24103.0,660184.0
1061113,26.9,26.9,26.7,26.75,1834.0,1583.0,2.0,634792.0,1186.0,24103.0,660083.0
1061114,26.7,26.75,26.6,26.7,1048.0,1584.0,2.0,634624.0,1180.0,24081.0,659887.0
1061115,26.85,27.15,26.85,26.85,2559.0,1677.0,2.0,634262.0,1180.0,23977.0,659421.0
1061116,26.8,26.85,26.55,26.55,1994.0,1688.0,2.0,633720.0,1080.0,23976.0,658778.0
1061117,26.7,26.7,26.5,26.55,2069.0,1719.0,2.0,633394.0,977.0,23935.0,658307.0
1061120,26.65,27.1,26.65,26.9,3147.0,1734.0,2.0,634048.0,977.0,23900.0,658926.0
1061121,26.9,27.05,26.85,26.9,3193.0,1715.0,2.0,634754.0,977.0,23870.0,659602.0
1061122,26.9,27.0,26.75,26.95,3054.0,1671.0,2.0,635656.0,977.0,23885.0,660520.0
1061123,26.95,26.95,26.85,26.9,1360.0,1839.0,2.0,636153.0,974.0,23871.0,661000.0
1061124,26.85,26.9,26.7,26.8,1703.0,1865.0,2.0,635978.0,974.0,23878.0,660832.0
1061127,26.75,26.75,26.6,26.6,1764.0,1869.0,4.0,635433.0,974.0,23723.0,660132.0
1061128,26.6,26.6,26.5,26.5,2018.0,1914.0,3.0,634994.0,970.0,23612.0,659578.0
1061129,26.5,26.6,26.4,26.5,2251.0,1913.0,4.0,634730.0,718.0,23510.0,658960.0
1061130,26.5,27.85,26.35,27.85,8177.0,1749.0,430.0,639001.0,714.0,22769.0,662486.0
1061201,27.1,27.2,26.8,26.9,4664.0,1881.0,7.0,638223.0,716.0,22759.0,661700.0
1061204,26.9,26.9,26.7,26.85,1612.0,1915.0,7.0,638183.0,716.0,22759.0,661659.0
1061205,26.8,26.85,26.55,26.75,2486.0,1968.0,4.0,638453.0,716.0,22875.0,662045.0
1061206,26.75,26.95,26.7,26.85,2329.0,2046.0,2.0,638268.0,723.0,23022.0,662014.0
1061207,26.8,26.8,26.55,26.55,3444.0,2272.0,2.0,638513.0,722.0,23186.0,662422.0
1061208,26.5,26.55,26.2,26.45,4176.0,2337.0,3.0,638454.0,722.0,23257.0,662434.0
1061211,26.55,26.65,26.3,26.35,3405.0,2412.0,3.0,638775.0,722.0,23263.0,662762.0
1061212,26.35,26.6,26.35,26.55,2766.0,2411.0,4.0,639260.0,644.0,23263.0,663168.0
1061213,26.6,26.8,26.6,26.65,3068.0,2283.0,7.0,639849.0,644.0,23363.0,663858.0
1061214,26.75,27.2,26.75,27.05,5907.0,2200.0,6.0,642070.0,644.0,23428.0,666143.0
1061215,27.0,27.0,26.75,26.9,5389.0,2234.0,6.0,642285.0,679.0,23448.0,666414.0
1061218,26.95,27.0,26.65,26.75,3343.0,2250.0,6.0,641395.0,679.0,23454.0,665530.0
1061219,26.9,26.95,26.7,26.75,6084.0,2259.0,6.0,640859.0,679.0,23406.0,664946.0
1061220,26.75,26.9,26.7,26.9,4708.0,2208.0,10.0,643131.0,679.0,23406.0,667217.0
1061221,26.8,27.0,26.8,26.85,2931.0,2371.0,10.0,644063.0,679.0,23456.0,668200.0
1061222,26.85,27.2,26.8,27.2,4496.0,2547.0,29.0,645612.0,679.0,23496.0,669789.0
1061225,27.25,27.3,27.0,27.25,3382.0,2715.0,32.0,646691.0,679.0,23515.0,670887.0
1061226,27.3,27.4,27.2,27.3,3682.0,2850.0,43.0,647318.0,655.0,23781.0,671755.0
1061227,27.3,27.3,27.15,27.3,1925.0,2839.0,43.0,647887.0,622.0,23893.0,672403.0
1061228,27.2,28.1,27.2,27.75,7673.0,3312.0,53.0,650592.0,592.0,24553.0,675738.0
1061229,27.8,28.3,27.75,28.2,6654.0,3394.0,68.0,651898.0,758.0,25571.0,678227.0
1070102,28.3,28.4,28.05,28.2,6661.0,3730.0,68.0,652916.0,2073.0,25598.0,680588.0
1070103,28.3,28.4,28.1,28.4,7109.0,4430.0,69.0,654736.0,2073.0,26138.0,682948.0
1070104,28.5,28.9,28.4,28.6,7662.0,3732.0,95.0,655929.0,1773.0,26606.0,684309.0
1070105,28.75,29.35,28.75,29.35,9400.0,3614.0,104.0,658504.0,2443.0,27012.0,687960.0
1070108,29.45,30.35,29.45,30.3,12000.0,4135.0,107.0,662477.0,2751.0,27557.0,692786.0
1070109,30.35,30.7,30.05,30.4,10834.0,4181.0,104.0,662755.0,3936.0,28056.0,694747.0
1070110,30.5,30.7,30.15,30.5,6858.0,4076.0,107.0,664139.0,4606.0,27956.0,696702.0
1070111,30.5,30.5,29.35,29.4,12792.0,3444.0,32.0,668013.0,4606.0,27604.0,700224.0
1070112,29.9,30.4,29.85,30.0,9900.0,3319.0,45.0,670805.0,4606.0,27602.0,703013.0
1070115,30.3,30.4,30.1,30.4,6421.0,3321.0,53.0,671036.0,6544.0,27621.0,705201.0
1070116,30.6,30.6,30.1,30.45,6047.0,3347.0,85.0,671405.0,7143.0,27980.0,706529.0
1070117,30.45,30.95,30.25,30.9,8090.0,3731.0,86.0,676357.0,7143.0,27723.0,711224.0
1070118,30.95,30.95,30.6,30.75,3811.0,3703.0,83.0,677082.0,7143.0,27959.0,712185.0
1070119,30.75,30.75,30.3,30.5,3622.0,3674.0,79.0,678555.0,7143.0,27969.0,713668.0
1070122,30.15,30.35,29.8,30.25,5307.0,3209.0,75.0,679313.0,7143.0,28160.0,714617.0
1070123,30.25,30.3,29.85,30.2,3828.0,3218.0,73.0,680547.0,6933.0,28054.0,715534.0
1070124,30.2,30.2,29.85,30.0,3204.0,3261.0,73.0,681150.0,6905.0,28153.0,716210.0
1070125,30.0,30.3,29.95,30.2,3494.0,3221.0,74.0,683037.0,6905.0,28224.0,718167.0
1070126,30.15,30.5,30.0,30.3,4755.0,3292.0,74.0,684978.0,6734.0,28240.0,719953.0
1070129,30.3,30.45,30.0,30.15,2622.0,3321.0,73.0,684977.0,6554.0,28419.0,719952.0
1070130,30.1,30.4,29.75,29.75,3526.0,3236.0,75.0,684383.0,6554.0,28712.0,719651.0
1070131,29.7,30.3,29.5,30.05,5129.0,3366.0,86.0,686652.0,6452.0,29005.0,722111.0
1070201,29.85,30.3,29.85,30.0,3425.0,3179.0,79.0,687373.0,6452.0,29214.0,723040.0
1070202,29.7,29.85,29.45,29.5,3913.0,3317.0,66.0,686189.0,6279.0,29444.0,721914.0
1070205,29.45,29.5,29.0,29.1,4693.0,3044.0,30.0,686647.0,6279.0,29466.0,722393.0
1070206,28.2,28.35,27.0,27.2,12670.0,3193.0,28.0,683425.0,5994.0,29293.0,718713.0
1070207,27.8,28.4,27.4,27.4,7126.0,3114.0,23.0,681901.0,5813.0,29302.0,717017.0
1070208,27.5,27.95,27.5,27.7,2399.0,3009.0,18.0,681754.0,5815.0,29304.0,716874.0
1070209,27.1,27.35,26.7,27.1,5678.0,2938.0,17.0,679577.0,6045.0,29303.0,714926.0
1070212,27.35,27.45,27.1,27.25,4041.0,3093.0,17.0,677875.0,5739.0,29296.0,712911.0
1070221,27.9,28.4,27.8,28.35,5055.0,3133.0,30.0,678718.0,5739.0,28818.0,713276.0
1070222,28.25,28.25,27.8,28.25,3027.0,3044.0,33.0,678223.0,5739.0,28936.0,712899.0
1070223,28.3,28.45,28.2,28.4,3011.0,3238.0,33.0,678265.0,5739.0,28940.0,712945.0
1070226,28.4,28.5,28.2,28.35,4830.0,3075.0,33.0,678455.0,5740.0,28931.0,713127.0
1070227,28.5,28.75,28.0,28.4,6883.0,3099.0,34.0,679037.0,5740.0,28924.0,713703.0
1070301,27.8,28.3,27.8,28.2,4529.0,3370.0,33.0,677827.0,5740.0,28866.0,712435.0
1070302,27.75,27.95,27.55,27.9,4574.0,3441.0,16.0,676056.0,5742.0,28796.0,710596.0
1070305,27.9,28.1,27.85,27.9,2822.0,3284.0,16.0,675231.0,5742.0,28751.0,709726.0
1070306,28.15,28.25,27.85,27.9,3866.0,3243.0,16.0,673276.0,5742.0,28549.0,707569.0
1070307,27.7,27.9,27.5,27.55,3963.0,3336.0,16.0,671146.0,5742.0,28552.0,705441.0
1070308,27.6,27.85,27.3,27.45,6125.0,3407.0,6.0,669255.0,5742.0,28387.0,703386.0
1070309,27.45,28.15,27.45,28.15,5061.0,3290.0,5.0,671008.0,5742.0,28387.0,705139.0
1070312,28.25,29.6,28.25,29.6,11626.0,4748.0,39.0,672436.0,5743.0,28588.0,706768.0
1070313,29.6,29.6,29.3,29.45,8329.0,3955.0,45.0,673214.0,5743.0,28335.0,707293.0
1070314,29.4,29.55,29.1,29.5,4241.0,4472.0,42.0,673518.0,5523.0,28532.0,707575.0
1070315,29.4,29.65,29.3,29.45,2830.0,4487.0,42.0,673938.0,5523.0,28636.0,708098.0
1070316,29.35,29.35,28.8,29.1,9960.0,4394.0,17.0,674512.0,5515.0,28443.0,708472.0
1070319,29.2,29.25,29.0,29.2,1570.0,4392.0,17.0,675357.0,5512.0,28441.0,709312.0
1070320,29.1,29.3,29.0,29.1,1910.0,4338.0,15.0,675124.0,5509.0,28441.0,709075.0
1070321,29.1,29.3,29.1,29.25,1912.0,4185.0,12.0,675416.0,5509.0,28298.0,709224.0
1070322,29.25,29.5,29.15,29.3,1690.0,4192.0,12.0,675658.0,5261.0,28326.0,709246.0
1070323,28.35,28.95,28.25,28.8,3307.0,4310.0,12.0,674386.0,5261.0,28046.0,707694.0
1070326,28.6,28.6,28.3,28.55,2736.0,4286.0,7.0,673380.0,5250.0,28017.0,706648.0
1070327,28.7,28.85,28.6,28.65,1813.0,4277.0,7.0,673814.0,5250.0,28033.0,707098.0
1070328,28.55,28.65,28.4,28.4,1496.0,4129.0,8.0,674041.0,5250.0,27968.0,707260.0
1070329,28.5,28.55,28.0,28.1,3322.0,4199.0,5.0,673290.0,5250.0,27960.0,706501.0
1070330,28.3,28.35,28.15,28.35,2029.0,4162.0,9.0,673852.0,4838.0,27860.0,706551.0
1070331,28.55,28.65,28.5,28.55,1858.0,4099.0,8.0,673852.0,4838.0,27987.0,706678.0
1070402,28.75,28.75,28.4,28.7,1803.0,4166.0,8.0,673706.0,3051.0,27963.0,704720.0
1070403,28.4,28.4,27.95,28.25,4310.0,3867.0,2.0,672346.0,3051.0,27977.0,703375.0
1070409,28.7,29.45,28.65,29.45,9161.0,3466.0,19.0,676494.0,3052.0,27505.0,707051.0
1070410,29.45,29.45,28.9,29.45,4477.0,3564.0,16.0,676208.0,3052.0,27377.0,706638.0
1070411,29.3,29.55,29.3,29.4,2600.0,3387.0,16.0,675674.0,3052.0,27542.0,706269.0
1070412,29.4,29.4,28.9,29.1,2860.0,3413.0,8.0,674703.0,3052.0,27563.0,705319.0
1070413,29.15,29.35,29.1,29.15,1959.0,3395.0,8.0,674460.0,3055.0,27522.0,705037.0
1070416,29.15,29.4,29.05,29.25,2199.0,3327.0,8.0,674627.0,3055.0,27536.0,705219.0
1070417,29.2,29.2,28.75,29.15,3640.0,3321.0,4.0,673573.0,3027.0,27532.0,704133.0
1070418,29.3,29.3,29.05,29.2,1868.0,3134.0,4.0,674046.0,3025.0,27463.0,704534.0
1070419,29.2,30.2,29.2,30.15,10078.0,3422.0,2.0,676679.0,3063.0,28018.0,707760.0
1070420,30.0,30.7,29.8,30.4,8184.0,4118.0,0.0,676907.0,2976.0,28180.0,708064.0
1070423,30.5,31.15,30.45,30.95,10347.0,3913.0,0.0,678511.0,3386.0,28424.0,710322.0
1070424,31.0,31.8,30.9,30.9,18072.0,4152.0,0.0,678994.0,6159.0,28805.0,713959.0
1070425,30.75,31.05,30.1,30.7,8939.0,4181.0,0.0,681766.0,6857.0,28921.0,717546.0
1070426,31.0,31.9,31.0,31.3,12254.0,3843.0,28.0,688340.0,7111.0,29533.0,724985.0
1070427,31.65,32.15,31.6,31.75,10043.0,4027.0,76.0,692476.0,7715.0,29648.0,729840.0
1070430,32.0,32.35,31.6,31.75,11385.0,4006.0,83.0,696886.0,8149.0,29904.0,734940.0
1070502,31.5,32.6,31.45,32.05,16302.0,3946.0,130.0,706113.0,8584.0,29848.0,744546.0
1070503,32.0,32.45,30.8,31.0,11931.0,3983.0,35.0,710200.0,8636.0,30133.0,748970.0
1070504,31.3,31.85,31.15,31.65,7690.0,3862.0,34.0,713279.0,8638.0,30098.0,752017.0
1070507,31.95,32.3,31.5,31.5,10670.0,4623.0,35.0,715233.0,8508.0,30334.0,754076.0
1070508,31.7,32.45,31.7,32.4,10475.0,4118.0,66.0,721823.0,8725.0,29848.0,760397.0
1070509,32.5,32.7,32.0,32.4,10269.0,3946.0,71.0,723766.0,8625.0,29711.0,762103.0
1070510,32.5,33.35,32.45,33.0,14112.0,3736.0,84.0,728939.0,8661.0,29046.0,766647.0
1070511,33.4,33.4,32.8,33.0,4709.0,3904.0,90.0,730654.0,8511.0,28959.0,768125.0
1070514,33.0,33.95,33.0,33.95,9914.0,4013.0,84.0,735658.0,8511.0,28396.0,772566.0
1070515,33.8,33.8,32.8,33.75,11647.0,3526.0,54.0,738207.0,8511.0,28481.0,775200.0
1070516,34.0,34.6,33.35,33.75,15175.0,4038.0,53.0,733962.0,9125.0,28220.0,771308.0
1070517,33.9,34.25,33.5,34.1,12247.0,3856.0,62.0,733798.0,9127.0,27935.0,770861.0
1070518,34.4,35.2,34.1,35.05,12926.0,3770.0,86.0,742325.0,9128.0,27520.0,778974.0
1070521,35.4,35.75,34.85,35.25,8393.0,3765.0,170.0,740076.0,9128.0,27816.0,777021.0
1070522,35.3,35.4,33.0,34.3,7463.0,3432.0,78.0,739795.0,9098.0,28114.0,777008.0
1070523,34.35,34.6,33.45,33.65,7469.0,2909.0,70.0,740372.0,8996.0,28303.0,777673.0
1070524,33.9,34.25,33.5,33.85,4988.0,2804.0,70.0,741479.0,8996.0,28320.0,778797.0
1070525,33.95,33.95,33.3,33.55,3702.0,2919.0,65.0,741059.0,8896.0,28311.0,778268.0
1070528,33.55,33.85,33.15,33.5,4988.0,2903.0,59.0,740549.0,8896.0,28442.0,777889.0
1070529,33.5,33.5,32.6,32.85,5882.0,3000.0,66.0,741296.0,8896.0,27834.0,778027.0
1070530,32.5,33.3,32.25,32.8,8686.0,3001.0,65.0,742058.0,8896.0,27687.0,778642.0
1070531,33.0,33.35,32.3,33.05,22696.0,3016.0,52.0,742550.0,8740.0,27857.0,779149.0
1070601,33.05,33.6,32.75,33.25,6037.0,2871.0,57.0,744812.0,8444.0,27768.0,781026.0
1070604,33.45,34.65,33.45,34.65,11137.0,2631.0,48.0,750289.0,8383.0,27991.0,786665.0
1070605,34.8,34.8,33.7,34.3,7041.0,2776.0,104.0,751434.0,8733.0,27885.0,788054.0
1070606,34.3,34.3,33.75,34.1,4122.0,2805.0,36.0,752163.0,8529.0,28001.0,788695.0
1070607,34.1,34.4,33.7,34.3,5633.0,2778.0,37.0,753322.0,8134.0,27999.0,789457.0
1070608,34.0,34.0,33.6,33.85,5965.0,2932.0,34.0,752717.0,8134.0,27786.0,788639.0
1070611,34.15,34.15,33.6,33.65,2501.0,2921.0,39.0,752635.0,8134.0,27735.0,788505.0
1070612,33.9,33.9,33.3,33.6,7029.0,2899.0,39.0,753416.0,8113.0,27654.0,789184.0
1070613,33.7,33.9,33.45,33.65,5729.0,2915.0,38.0,756280.0,8113.0,27315.0,791709.0
1070614,33.4,33.65,33.35,33.4,4574.0,2950.0,34.0,756258.0,8113.0,27137.0,791510.0
1070615,33.5,33.55,33.25,33.45,6500.0,2866.0,34.0,757968.0,8042.0,26980.0,792992.0
1070619,32.9,33.25,32.5,32.65,8177.0,2856.0,32.0,757215.0,8042.0,27135.0,792393.0
1070620,32.65,33.3,32.1,33.1,9356.0,2920.0,34.0,759838.0,8182.0,27564.0,795585.0
1070621,33.4,33.4,32.5,33.25,9016.0,3145.0,34.0,763266.0,8146.0,27391.0,798804.0
1070622,33.4,34.0,32.6,33.7,10266.0,3229.0,32.0,767851.0,8143.0,27281.0,803276.0
1070625,33.5,33.5,32.65,32.75,6672.0,3356.0,36.0,767887.0,8143.0,27627.0,803658.0
1070626,33.05,33.4,32.8,33.2,8537.0,2737.0,42.0,771335.0,8123.0,27386.0,806845.0
1070627,33.55,33.6,33.15,33.3,6157.0,2602.0,41.0,772974.0,8082.0,27171.0,808229.0
1070628,33.0,33.1,32.65,33.0,9005.0,2504.0,44.0,773855.0,8082.0,27578.0,809516.0
1070629,32.9,33.5,32.6,33.5,8947.0,2460.0,58.0,771385.0,8078.0,28149.0,807613.0
1070702,33.45,34.25,33.4,34.0,8765.0,2253.0,59.0,771804.0,10129.0,27751.0,809686.0
1070703,34.4,34.55,33.9,34.5,14243.0,2256.0,66.0,767935.0,10534.0,27401.0,805872.0
1070704,34.5,34.8,34.0,34.65,6568.0,2099.0,79.0,766744.0,10573.0,27811.0,805130.0
1070705,34.4,34.7,33.6,33.7,4273.0,2196.0,69.0,766300.0,10575.0,28106.0,804982.0
1070706,33.75,34.4,33.75,34.2,8063.0,2040.0,57.0,769602.0,11032.0,28268.0,808904.0
1070709,34.5,35.45,34.3,35.25,9632.0,2221.0,61.0,770852.0,11071.0,29025.0,810949.0
1070710,35.4,36.15,35.4,36.1,12043.0,2481.0,82.0,772801.0,11365.0,29087.0,813254.0
1070711,35.65,35.7,34.85,35.55,5071.0,2690.0,68.0,771976.0,11385.0,28992.0,812354.0
1070712,35.4,36.0,35.3,35.7,4529.0,2535.0,83.0,773188.0,11392.0,28828.0,813409.0
1070713,35.95,36.0,35.75,36.0,6390.0,2395.0,86.0,772859.0,12292.0,28561.0,813713.0
1070716,36.0,36.15,35.55,35.55,4089.0,2247.0,84.0,772109.0,12312.0,28847.0,813269.0
1070717,35.55,35.65,35.2,35.6,3737.0,2286.0,90.0,772297.0,12230.0,29278.0,813806.0
1070718,35.6,36.95,35.55,36.8,15585.0,2716.0,111.0,773221.0,12610.0,30207.0,816039.0
1070719,36.8,37.75,36.55,37.75,10889.0,2775.0,132.0,776856.0,14726.0,29775.0,821358.0
1070720,37.6,38.1,36.8,38.0,11698.0,2426.0,137.0,774523.0,16982.0,29956.0,821462.0
1070723,38.0,38.1,37.6,38.0,3948.0,2322.0,145.0,774935.0,17887.0,30040.0,822863.0
1070724,38.0,39.9,37.95,39.7,15157.0,2596.0,188.0,778981.0,19240.0,30197.0,828419.0
1070725,39.65,40.4,39.55,39.55,13200.0,2563.0,192.0,781350.0,21366.0,29396.0,832113.0
1070726,40.0,41.9,39.95,41.75,22226.0,2888.0,265.0,791208.0,23814.0,28641.0,843665.0
1070727,41.6,41.75,40.5,40.6,9414.0,2725.0,213.0,792343.0,24692.0,28237.0,845274.0
1070730,40.75,41.8,40.75,41.5,9989.0,2559.0,247.0,795162.0,26230.0,28333.0,849727.0
1070731,41.5,41.5,40.65,40.8,8508.0,2498.0,228.0,793765.0,28188.0,28606.0,850560.0
1070801,41.0,42.4,41.0,41.4,14381.0,3075.0,259.0,798072.0,29682.0,29010.0,856765.0
1070802,41.45,41.95,40.4,41.0,11254.0,2889.0,255.0,802346.0,29967.0,29529.0,861843.0
1070803,41.1,41.8,40.55,40.8,8777.0,2756.0,245.0,805530.0,30068.0,29563.0,865163.0
1070806,40.8,41.35,40.6,41.0,7720.0,2808.0,241.0,810038.0,30535.0,29566.0,870140.0
1070807,41.0,41.6,40.7,41.1,6193.0,2727.0,242.0,813011.0,30633.0,29700.0,873345.0
1070808,41.2,42.5,41.2,42.15,14657.0,3199.0,262.0,815372.0,33379.0,30407.0,879159.0
