日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2018/5/18,51.1,51.5,50.7,50.9,-0.2,-0.3914,51.06,51.7,52.6,52.94,54.6225,764,806,12452,12385.6,12371.2,53,60.8,61.7,-32270,27,120767,121065,121535,3651,3652,3652,3331,3379,3480,127750,128096,128666,0
2018/5/21,51.3,51.3,50.8,51,0.1,0.1965,50.98,51.41,52.48,52.9283,54.555,1353,966,12527,12424.8,12394.9,48,58.4,63.8,-31889,381,120302,120837,121277,3651,3652,3652,3328,3358,3443,127283,127847,128372,0
2018/5/22,51.3,51.4,50.9,50.9,-0.1,-0.1961,50.98,51.26,52.35,52.895,54.4925,833,897,12633,12471.2,12420.4,46,55.4,61.6,-32086,-197,120235,120666,121087,3651,3652,3652,3307,3335,3407,127195,127652,128146,0
2018/5/23,51.5,51.5,50.7,50.8,-0.1,-0.1965,50.94,51.11,52.19,52.8667,54.43,1015,894,12744,12546.6,12458.5,47,51.2,59,-32242,-156,119796,120430,120866,3617,3645,3648,3307,3325,3380,126721,127400,127894,0
2018/5/24,50.9,51.1,50.3,50.4,-0.4,-0.7874,50.8,50.95,52.045,52.8217,54.3692,1433,1079,12880,12647.2,12507.1,17,42.2,53,-32043,199,119643,120149,120666,3597,3634,3643,3310,3317,3359,126551,127101,127668,0
2018/5/25,50.5,50.6,50,50.4,0,0,50.7,50.88,51.875,52.7783,54.3025,1838,1294,12994,12755.6,12570.6,24,36.4,48.6,-32163,-120,119781,119952,120509,3461,3596,3624,3311,3313,3346,126554,126861,127479,0
2018/5/28,50.4,51.2,50.4,51.2,0.8,1.5873,50.74,50.86,51.73,52.7567,54.2417,1081,1240,13055,12861.2,12643,28,32.4,45.4,-32033,130,119646,119821,120329,3461,3558,3605,3329,3313,3336,126437,126692,127270,0
2018/5/29,51.2,51.4,50.6,50.7,-0.5,-0.9766,50.7,50.84,51.585,52.7183,54.1808,601,1193,13023,12939.2,12705.2,19,27,41.2,-32129,-96,119558,119686,120176,3461,3520,3586,3304,3313,3324,126324,126518,127085,0
2018/5/30,50.5,50.9,50.2,50.7,0,0,50.68,50.81,51.475,52.6917,54.1192,654,1121,12728,12936,12741.3,24,22.4,36.8,-32452,-323,119380,119602,120016,3461,3489,3567,3288,3309,3317,126130,126400,126900,0
2018/5/31,50.8,50.9,50.2,50.6,-0.1,-0.1972,50.72,50.76,51.355,52.6583,54.0508,1160,1066,12859,12931.8,12789.5,23,23.6,32.9,-32160,292,119300,119534,119842,3461,3462,3548,3268,3300,3309,126030,126296,126698,0
2018/6/1,50.3,50.8,50.2,50.3,-0.3,-0.5929,50.7,50.7,51.2,52.6167,53.9825,972,893,13020,12937,12846.3,23,23.4,29.9,-31894,266,119337,119445,119699,3461,3462,3529,3272,3293,3303,126071,126199,126530,0
2018/6/4,50.7,51,50.6,50.8,0.5,0.994,50.62,50.68,51.045,52.5917,53.93,647,806,13020,12930,12895.6,21,22,27.2,-31492,402,119439,119403,119612,3461,3462,3510,3293,3285,3299,126194,126150,126421,0
2018/6/5,51,51,50.3,50.3,-0.5,-0.9843,50.54,50.62,50.94,52.56,53.8775,1160,918,13014,12928.2,12933.7,21,22.4,24.7,-31548,-56,119354,119362,119524,3150,3399,3460,3287,3282,3297,125792,126044,126281,0
2018/6/6,50.7,50.8,50.4,50.7,0.4,0.7952,50.54,50.61,50.86,52.52,53.8333,517,891,12994,12981.4,12958.7,21,21.8,22.1,-31161,387,119477,119382,119492,3150,3337,3413,3270,3278,3294,125898,125997,126198,0
2018/6/7,51.1,51.9,51,51.2,0.5,0.9862,50.66,50.69,50.82,52.4883,53.7958,2865,1232,13159,13041.4,12986.6,15,20.2,21.9,-31096,65,119364,119394,119464,2681,3181,3321,3383,3301,3301,125429,125877,126086,0
2018/6/8,51.4,52,51.4,51.7,0.5,0.9766,50.94,50.82,50.85,52.4617,53.7692,2119,1461,13154,13068.2,13002.6,17,19,21.2,-31306,-210,119020,119331,119388,2481,2985,3223,3458,3339,3316,124960,125655,125927,0
2018/6/11,51.9,51.9,51.2,51.3,-0.4,-0.7737,51.04,50.83,50.845,52.4117,53.7392,708,1473,13111,13086.4,13008.2,20,18.8,20.4,-31341,-35,118934,119230,119317,2481,2789,3125,3498,3380,3333,124914,125399,125774,0
2018/6/12,51.3,51.5,50.9,51,-0.3,-0.5848,51.18,50.86,50.85,52.36,53.6958,784,1398,13040,13091.6,13009.9,19,18.4,20.4,-31411,-70,118948,119149,119256,2403,2640,3020,3528,3428,3355,124880,125216,125630,0
2018/6/13,50.9,51.2,50.5,50.5,-0.5,-0.9804,51.14,50.84,50.825,52.31,53.65,1229,1541,12972,13087.2,13034.3,21,18.4,20.1,-31544,-133,118508,118955,119168,2265,2463,2900,3516,3477,3378,124290,124895,125446,0
2018/6/14,50.6,50.6,50.2,50.2,-0.3,-0.5941,50.94,50.8,50.78,52.2583,53.5967,780,1124,12961,13047.6,13044.5,21,19.6,19.9,-31866,-322,117907,118664,119029,2265,2380,2780,3442,3489,3395,123615,124532,125204,0
2018/6/15,50.2,50.4,48.85,49,-1.2,-2.3904,50.4,50.67,50.685,52.1867,53.525,4292,1558,13298,13076.4,13072.3,64,29,24,-31859,7,116526,118165,118748,2081,2300,2642,3233,3444,3391,121841,123908,124781,0
2018/6/19,49,49.45,48.9,49.2,0.2,0.4082,49.98,50.51,50.595,52.12,53.455,800,1577,13294,13113,13099.7,130,51,34.9,-32263,-404,116504,117679,118454,2081,2220,2504,3187,3382,3381,121773,123280,124339,0
2018/6/20,49.2,49.65,48.7,49.45,0.25,0.5081,49.67,50.425,50.5225,52.0575,53.3921,1194,1659,13193,13143.6,13117.6,132,73.6,46,-32550,-287,116559,117201,118175,2082,2155,2398,3200,3316,3372,121841,122672,123944,0
2018/6/21,49.7,49.9,49.3,49.4,-0.05,-0.1011,49.45,50.295,50.4525,52.0158,53.3279,825,1578,13216,13192.4,13139.8,128,95,56.7,-32397,153,116422,116784,117869,2082,2119,2291,3242,3261,3369,121746,122164,123529,0
2018/6/22,49.4,49.45,48.95,48.95,-0.45,-0.9109,49.2,50.07,50.38,51.965,53.2542,900,1602,13280,13256.2,13151.9,129,116.6,68.1,-32721,-324,115927,116388,117526,2082,2082,2231,3284,3230,3359,121294,121699,123116,0
2018/6/25,48.95,49.25,48.85,48.9,-0.05,-0.1021,49.18,49.79,50.305,51.91,53.1842,548,853,13273,13251.2,13163.8,149,133.6,81.3,-32914,-193,115800,116243,117204,2082,2082,2191,3287,3240,3342,121170,121565,122737,0
2018/6/26,48.9,48.9,48,48.4,-0.5,-1.0225,49.02,49.5,50.165,51.8417,53.1133,911,875,13304,13253.2,13183.1,126,132.8,91.9,-33210,-296,115630,116068,116873,2082,2082,2151,3321,3267,3324,121034,121417,122349,0
2018/6/27,48.3,48.55,47.7,47.7,-0.7,-1.4463,48.67,49.17,50.015,51.765,53.0275,1406,918,13339,13282.4,13213,156,137.6,105.6,-33352,-142,115068,115770,116485,2082,2082,2119,3260,3279,3298,120411,121131,121902,0
2018/6/28,47.75,47.8,46.55,46.55,-1.15,-2.4109,48.1,48.775,49.8075,51.6675,52.9388,1781,1109,13451,13329.4,13260.9,143,140.6,117.8,-33476,-124,114927,115471,116127,2082,2082,2101,3261,3283,3272,120270,120836,121500,0
2018/6/29,46.9,47.1,46.2,46.95,0.4,0.8593,47.7,48.45,49.625,51.58,52.8533,2080,1345,13511,13375.6,13315.9,117,138.2,127.4,-33043,433,114710,115227,115807,2084,2083,2082,3248,3276,3253,120042,120586,121143,0
2018/7/2,47.2,47.5,46.4,46.45,-0.5,-1.065,47.21,48.195,49.4325,51.4775,52.7604,1145,1464,13627,13446.4,13348.8,130,134.4,134,-33335,-292,114808,115029,115636,1310,1928,2005,3268,3272,3256,119387,120229,120897,0
2018/7/3,46.8,47.05,45.3,45.5,-0.95,-2.0452,46.63,47.825,49.1675,51.3558,52.6596,2126,1707,13681,13521.8,13387.5,113,131.8,132.3,-33931,-596,114972,114897,115483,1207,1754,1918,3234,3255,3261,119414,119905,120661,0
2018/7/4,45.5,45.8,44.4,44.65,-0.85,-1.8681,46.02,47.345,48.885,51.2,52.5475,1633,1753,13802,13614.4,13448.4,113,123.2,130.4,-33973,-42,115162,114916,115343,1206,1578,1830,3269,3256,3268,119638,119751,120441,0
2018/7/5,44.7,44.7,43.2,43.35,-1.3,-2.9115,45.38,46.74,48.5175,51.0192,52.4271,2481,1893,13872,13698.6,13514,113,117.2,128.9,-34503,-530,115291,114989,115230,955,1353,1718,3269,3258,3270,119516,119600,120218,0
2018/7/6,43.5,43.95,42.25,43,-0.35,-0.8074,44.59,46.145,48.1075,50.8208,52.3046,2513,1979,13771,13750.6,13563.1,46,103,120.6,-34666,-163,115954,115238,115233,955,1127,1605,3268,3262,3269,120178,119627,120107,0
2018/7/9,43.5,43.5,42.3,42.55,-0.45,-1.0465,43.81,45.51,47.65,50.625,52.1733,2621,2274,13919,13809,13627.7,41,85.2,109.8,-34301,365,116723,115621,115325,955,1056,1492,3268,3262,3267,120947,119939,120084,0
2018/7/10,42.7,43.7,42.7,43.5,0.95,2.2327,43.41,45.02,47.26,50.44,52.0483,1927,2235,13936,13860,13690.9,15,65.6,98.7,-34051,250,116287,115884,115391,955,1006,1380,3271,3269,3262,120514,120159,120032,0
2018/7/11,42.9,43.5,42.85,43,-0.5,-1.1494,43.08,44.55,46.86,50.235,51.9317,1432,2194,13932,13886,13750.2,5,44,83.6,-34312,-261,115592,115970,115443,955,956,1267,3236,3263,3260,119784,120189,119970,0
2018/7/12,43,43.45,43,43.05,0.05,0.1163,43.02,44.2,46.4875,50.0575,51.8146,1130,1924,13944,13900.4,13799.5,4,22.2,69.7,-33951,361,113352,115582,115286,955,956,1154,3236,3256,3257,117544,119794,119697,0
2018/7/13,43.4,46.1,43.4,44.7,1.65,3.8328,43.36,43.975,46.2125,49.9125,51.7179,3479,2117,13970,13940.2,13845.4,0,13,58,-33540,411,112541,114900,115069,955,956,1041,3232,3249,3255,116729,119104,119366,0
2018/7/16,45,45.4,44.35,44.35,-0.35,-0.783,43.72,43.765,45.98,49.755,51.6192,2555,2104,14129,13982.2,13895.6,0,4.8,45,-33589,-49,111365,113828,114725,955,956,1006,3231,3242,3252,115552,118025,118982,0
2018/7/17,44.6,44.85,44.2,44.45,0.1,0.2255,43.91,43.66,45.7425,49.6058,51.5287,5010,2721,14457,14086.4,13973.2,0,1.8,33.7,-33695,-106,109801,112531,114208,955,956,981,3715,3330,3300,114472,116817,118488,0
2018/7/18,42.5,43.75,42.5,43.55,-0.9,-2.0247,44.02,43.55,45.4475,49.44,51.4217,4582,3351,14205,14141,14013.5,21,5,24.5,-33461,234,108853,111183,113577,850,935,945,3521,3387,3325,113225,115505,117847,0
2018/7/19,43.55,44.7,43.55,44.6,1.05,2.411,44.33,43.675,45.2075,49.2833,51.3167,4105,3946,14311,14214.4,14057.4,16,7.4,14.8,-33642,-181,107635,110040,112811,850,914,935,3526,3445,3351,112012,114399,117096,0
2018/7/20,44.95,45.45,44.4,44.75,0.15,0.3363,44.34,43.85,44.9975,49.1408,51.2162,3619,3974,14269,14274.2,14107.2,35,14.4,13.7,-33827,-185,108314,109194,112047,850,893,924,3506,3500,3375,112671,113587,116346,0
2018/7/23,44.75,45.95,44.75,45.3,0.55,1.2291,44.53,44.125,44.8175,48.9992,51.1196,2973,4057,14114,14271.2,14126.7,51,24.6,14.7,-34028,-201,108778,108677,111253,850,872,914,3508,3556,3399,113137,113104,115565,0
2018/7/24,45.5,45.7,44.05,44.35,-0.95,-2.0971,44.51,44.21,44.615,48.8367,51.0217,2943,3644,14297,14239.2,14162.8,22,29,15.4,-33687,341,108499,108417,110474,850,851,903,3506,3514,3422,112856,112781,114799,0
2018/7/25,44.35,44.65,43.9,44.05,-0.3,-0.6764,44.61,44.315,44.4325,48.6775,50.9271,1260,2980,14342,14266.6,14203.8,47,34.2,19.6,-33606,81,108816,108409,109796,850,851,893,3504,3510,3449,113171,112770,114138,0
2018/7/26,44.35,44.45,44,44.05,0,0,44.5,44.415,44.3075,48.53,50.8275,1129,2384,14355,14275.4,14244.9,31,37.2,22.3,-33339,267,109029,108688,109364,850,851,882,3502,3506,3475,113382,113044,113721,0
2018/7/27,43.9,44.3,43.9,44.3,0.25,0.5675,44.41,44.375,44.175,48.385,50.7358,946,1850,14383,14298.2,14286.2,29,36,25.2,-33133,206,109490,108923,109059,850,851,872,3501,3505,3502,113842,113278,113433,0
2018/7/30,44.35,44.6,44.1,44.2,-0.1,-0.2257,44.19,44.36,44.0625,48.2317,50.6458,797,1415,14406,14356.6,14313.9,24,30.6,27.6,-33384,-251,110564,109280,108979,850,851,861,3501,3503,3529,114916,113634,113369,0
2018/7/31,44.2,45.1,43.85,45,0.8,1.81,44.32,44.415,44.0375,48.0833,50.565,1821,1190,14450,14387.2,14313.2,18,29.8,29.4,-33180,204,111313,109843,109130,1050,891,871,3500,3502,3508,115864,114236,113508,0
2018/8/1,45.65,46.1,45.35,46.1,1.1,2.4444,44.73,44.67,44.11,47.9783,50.51,3071,1552,14621,14443,14354.8,23,25,29.6,-32950,230,111197,110319,109364,1050,931,891,3506,3502,3506,115755,114752,113761,0
2018/8/2,47,47.2,46.55,46.7,0.6,1.3015,45.26,44.88,44.2775,47.885,50.4517,6026,2532,14590,14490,14382.7,90,36.8,37,-33542,-592,111148,110743,109716,1050,971,911,3480,3498,3502,115680,115212,114128,0
2018/8/3,47,47.1,46.1,46.3,-0.4,-0.8565,45.66,45.035,44.4425,47.79,50.3942,2098,2762,14455,14504.4,14401.3,40,39,37.5,-33225,317,111400,111125,110024,1050,1011,931,3480,3494,3499,115932,115630,114454,0
2018/8/6,46.35,46.65,46.15,46.65,0.35,0.7559,46.15,45.17,44.6475,47.7158,50.3371,1248,2852,14528,14528.8,14442.7,39,42,36.3,-33042,183,111383,111289,110285,1050,1051,951,3482,3490,3497,115917,115830,114732,0
2018/8/7,46.65,46.8,46.2,46.2,-0.45,-0.9646,46.39,45.355,44.7825,47.6292,50.2812,960,2680,14548,14548.4,14467.8,40,46.4,38.1,-33045,-3,111451,111317,110580,1050,1051,971,3482,3487,3494,115985,115854,115045,0
2018/8/8,46,46.1,45.5,45.65,-0.55,-1.1905,46.3,45.515,44.915,47.5417,50.2417,1493,2365,14425,14509.2,14476.1,32,48.2,36.6,-32985,60,111795,111436,110878,1050,1051,991,3482,3482,3492,116329,115969,115361,0
2018/8/9,45.65,45.65,45.15,45.35,-0.3,-0.6572,46.03,45.645,45.03,47.4475,50.1962,868,1333,14327,14456.6,14473.3,35,37.2,37,-33155,-170,111983,111603,111173,1050,1051,1011,3484,3483,3490,116519,116137,115674,0
2018/8/10,45.35,46.2,45.1,45.85,0.5,1.1025,45.94,45.8,45.0875,47.36,50.1508,1376,1189,14269,14419.4,14461.9,48,38.8,38.9,-33403,-248,112280,111779,111452,1050,1051,1031,3484,3483,3489,116816,116313,115972,0
2018/8/13,45.85,46.2,44.8,45.55,-0.3,-0.6543,45.72,45.935,45.1475,47.2708,50.1054,1804,1300,14277,14369.2,14449,70,45,43.5,-34164,-761,112211,111945,111617,1050,1051,1051,3490,3485,3488,116753,116481,116155,0
2018/8/14,45.55,45.8,45.15,45.2,-0.35,-0.7684,45.52,45.955,45.185,47.1742,50.0512,648,1237,14308,14321.2,14434.8,69,50.8,48.6,-33825,339,112139,112082,111700,1150,1071,1061,3486,3486,3486,116777,116639,116246,0
2018/8/15,45.75,45.8,45.2,45.3,0.1,0.2212,45.45,45.875,45.2725,47.0808,49.9879,1352,1209,14495,14335.2,14422.2,73,59,53.6,-34274,-449,112332,112190,111813,1150,1091,1071,3407,3471,3476,116891,116751,116360,0
2018/8/16,45.3,45.5,44.65,45.4,0.1,0.2208,45.46,45.745,45.3125,46.9908,49.9287,686,1173,14336,14337,14396.8,49,61.8,49.5,-34420,-146,112537,112301,111952,1150,1111,1081,3398,3454,3468,117087,116865,116501,0
2018/8/17,45.6,45.8,45.5,45.5,0.1,0.2203,45.39,45.665,45.35,46.9092,49.8654,705,1039,14232,14329.6,14374.5,49,62,50.4,-34362,58,112733,112391,112085,1150,1131,1091,3398,3436,3460,117283,116958,116636,0
2018/8/20,45.6,46.15,45.35,45.35,-0.15,-0.3297,45.35,45.535,45.3525,46.825,49.8017,947,867,14233,14320.8,14345,38,55.6,50.3,-34420,-58,112754,112500,112222,1150,1151,1101,3394,3417,3451,117300,117068,116774,0
2018/8/21,45.35,46.15,45.25,45.55,0.2,0.441,45.42,45.47,45.4125,46.7308,49.7437,1135,965,14294,14318,14319.6,40,49.8,50.3,-34041,379,112924,112657,112370,1150,1151,1111,3393,3399,3442,117469,117206,116923,0
2018/8/22,45.7,45.8,45.4,45.5,-0.05,-0.1098,45.46,45.455,45.485,46.6442,49.6812,526,799,14305,14280,14307.6,38,42.8,50.9,-34033,8,112838,112758,112474,1150,1151,1121,3359,3389,3430,117349,117298,117025,0
2018/8/23,45.5,45.6,45,45,-0.5,-1.0989,45.38,45.42,45.5325,46.5492,49.6204,739,810,14282,14269.2,14303.1,48,42.6,52.2,-33963,70,112725,112796,112548,1150,1151,1131,3354,3380,3417,117231,117327,117096,0
2018/8/24,44.7,44.7,43.4,43.5,-1.5,-3.3333,44.98,45.185,45.4925,46.4308,49.5446,1686,1006,14225,14267.8,14298.7,116,56,59,-34327,-364,112496,112748,112570,1150,1151,1141,3343,3369,3403,116991,117268,117113,0
2018/8/27,43.5,44.05,43.5,44,0.5,1.1494,44.71,45.03,45.4825,46.3258,49.4712,504,918,14187,14258.6,14289.7,170,82.4,69,-33931,396,112611,112720,112610,1150,1151,1151,3317,3354,3386,117079,117224,117146,0
2018/8/28,44.3,44.4,44.1,44.4,0.4,0.9091,44.48,44.95,45.4525,46.2192,49.4054,469,784,14113,14222.4,14270.2,170,108.4,79.1,-33730,201,112743,112684,112670,1150,1151,1151,3296,3334,3366,117190,117168,117187,0
2018/8/29,44.5,44.8,44.35,44.55,0.15,0.3378,44.29,44.875,45.375,46.1233,49.3417,615,802,14015,14164.4,14222.2,168,134.4,88.6,-33625,105,112757,112667,112713,1150,1151,1151,3266,3316,3352,117174,117134,117216,0
2018/8/30,44.6,44.6,44.1,44.2,-0.35,-0.7856,44.13,44.755,45.25,46.015,49.2675,516,758,14028,14113.6,14191.4,184,161.6,102.1,-33679,-54,112758,112674,112735,1150,1151,1151,3259,3296,3338,117168,117121,117224,0
2018/8/31,44.2,44.2,43.7,43.85,-0.35,-0.7919,44.2,44.59,45.1275,45.8925,49.1904,522,525,14040,14076.6,14172.2,165,171.4,113.7,-33549,130,112729,112721,112734,1150,1151,1151,3224,3273,3321,117104,117144,117206,0
2018/9/3,44,44.05,43.6,43.6,-0.25,-0.5701,44.12,44.415,44.975,45.7575,49.1096,353,495,14041,14047.4,14153,154,168.2,125.3,-33932,-383,112635,112725,112723,1150,1151,1151,3221,3253,3304,117007,117129,117177,0
2018/9/4,43.5,43.6,42.85,42.9,-0.7,-1.6055,43.82,44.15,44.81,45.6175,49.0146,1222,645,13980,14020.8,14121.6,163,166.8,137.6,-33653,279,112554,112687,112685,1150,1151,1151,3221,3238,3286,116926,117076,117122,0
2018/9/5,42.8,42.85,42.6,42.65,-0.25,-0.5828,43.44,43.865,44.66,45.4783,48.9192,593,641,13916,14001,14082.7,144,162,148.2,-34010,-357,112580,112652,112660,1150,1151,1151,3109,3207,3261,116840,117009,117072,0
2018/9/6,42.6,43.1,42.35,42.9,0.25,0.5862,43.18,43.655,44.5375,45.3517,48.8308,730,684,13887,13972.8,14043.2,122,149.6,155.6,-34342,-332,112530,112606,112640,1150,1151,1151,3111,3177,3237,116792,116934,117028,0
2018/9/7,43.05,43.15,42.35,43,0.1,0.2331,43.01,43.605,44.395,45.2317,48.745,947,769,13834,13931.6,14004.1,109,138.4,154.9,-34986,-644,112367,112534,112627,1276,1176,1163,3105,3154,3213,116749,116863,117003,0
2018/9/10,43,43,40.4,40.75,-2.25,-5.2326,42.44,43.28,44.155,45.0942,48.6404,1800,1058,13616,13846.6,13947,126,132.8,150.5,-35587,-601,112118,112430,112578,1276,1201,1176,3103,3130,3192,116498,116761,116945,0
2018/9/11,40.75,41.3,40.65,41,0.25,0.6135,42.06,42.94,43.945,44.9575,48.5387,1171,1048,13524,13755.4,13888.1,95,119.2,143,-35250,337,111915,112302,112495,1351,1241,1196,3105,3107,3173,116372,116650,116863,0
2018/9/12,41.3,41.35,40.9,41.35,0.35,0.8537,41.8,42.62,43.7475,44.8225,48.44,808,1091,13507,13673.6,13837.3,98,110,136,-35472,-222,111812,112149,112400,1351,1282,1216,3166,3118,3163,116330,116548,116779,0
2018/9/13,41.6,41.7,41.1,41.4,0.05,0.1209,41.5,42.34,43.5475,44.6892,48.3525,626,1070,13503,13596.8,13784.8,119,109.4,129.5,-34970,502,111940,112031,112318,1351,1322,1236,3156,3127,3152,116448,116480,116707,0
2018/9/14,41.65,41.8,41.55,41.65,0.25,0.6039,41.23,42.12,43.355,44.5675,48.2662,444,969,13477,13525.4,13728.5,118,111.2,124.8,-34519,451,112027,111963,112248,1351,1337,1256,3154,3137,3145,116533,116436,116650,0
2018/9/17,41.5,41.7,41.4,41.6,-0.05,-0.12,41.4,41.92,43.1675,44.4458,48.1779,218,653,13442,13490.6,13668.6,116,109.2,121,-34725,-206,111932,111925,112178,1351,1352,1277,3154,3147,3139,116438,116424,116593,0
2018/9/18,41.6,43,41.45,41.7,0.1,0.2404,41.54,41.8,42.975,44.3342,48.0879,1951,809,13466,13479,13617.2,68,103.8,111.5,-34931,-206,112061,111955,112128,1351,1352,1297,3165,3159,3133,116578,116466,116558,0
2018/9/19,42.2,42.55,42,42.4,0.7,1.6787,41.75,41.775,42.82,44.2458,48.0054,756,799,13369,13451.4,13562.5,67,97.6,103.8,-34499,432,112421,112076,112112,1351,1352,1317,3168,3160,3139,116941,116588,116568,0
2018/9/20,42.6,42.85,42.6,42.8,0.4,0.9434,42.03,41.765,42.71,44.1833,47.9254,750,823,13416,13434,13515.4,33,80.4,94.9,-34855,-356,113030,112294,112162,1353,1352,1337,3169,3162,3145,117553,116809,116644,0
2018/9/21,43.1,43.7,43.1,43.55,0.75,1.7523,42.41,41.82,42.7125,44.1267,47.8533,1417,1018,13244,13387.4,13456.4,37,64.2,87.7,-34550,305,114064,112702,112332,1356,1353,1345,3169,3165,3151,118590,117220,116828,0
2018/9/25,43.65,43.7,43.15,43.55,0,0,42.8,42.1,42.69,44.0783,47.7779,1465,1267,13210,13341,13415.8,39,48.8,79,-34448,102,114787,113273,112599,1356,1354,1353,3167,3168,3157,119311,117795,117110,0
2018/9/26,43.5,43.7,43.35,43.65,0.1,0.2296,43.19,42.365,42.6525,44.0475,47.7017,737,1025,13126,13273,13376,40,43.2,73.5,-34497,-49,115084,113877,112916,1356,1355,1354,3178,3170,3165,119619,118403,117434,0
2018/9/27,43.5,43.55,42.85,43.2,-0.45,-1.0309,43.35,42.55,42.585,44.0233,47.6117,1117,1097,13149,13229,13340.2,56,41,69.3,-34570,-73,113437,114081,113078,1356,1356,1354,3169,3171,3165,117963,118607,117598,0
2018/9/28,43.1,43.2,42.2,42.2,-1,-2.3148,43.23,42.63,42.485,44.0042,47.5117,928,1132,13179,13181.6,13307.8,56,45.6,63,-34737,-167,113042,114083,113189,1356,1357,1355,3161,3169,3166,117560,118609,117709,0
2018/10/1,42,42.6,42,42.5,0.3,0.7109,43.02,42.715,42.4175,43.9958,47.4083,411,931,13179,13168.6,13278,66,51.4,57.8,-34403,334,113144,113899,113300,1596,1405,1379,3156,3166,3166,117897,118470,117845,0
2018/10/2,42.5,42.55,42.2,42.2,-0.3,-0.7059,42.75,42.775,42.3475,43.99,47.3075,353,709,13189,13164.4,13252.7,65,56.6,52.7,-34742,-339,113068,113555,113414,1596,1453,1404,3131,3159,3163,117796,118167,117981,0
2018/10/3,42.2,42.35,41.6,41.6,-0.6,-1.4218,42.34,42.765,42.2825,43.9583,47.1992,614,684,13154,13170,13221.5,47,58,50.6,-35139,-397,113023,113143,113510,1596,1501,1428,3124,3148,3159,117744,117792,118098,0
2018/10/4,41.35,41.4,41,41.05,-0.55,-1.3221,41.91,42.63,42.2025,43.9258,47.0804,659,593,13202,13180.6,13204.8,89,64.6,52.8,-35603,-464,112927,113041,113561,1596,1549,1453,3114,3137,3154,117638,117727,118167,0
2018/10/5,40.8,40.95,39.85,40.6,-0.45,-1.0962,41.59,42.41,42.0875,43.885,46.9712,1464,700,13048,13154.4,13168,80,69.4,57.5,-36343,-740,112792,112991,113537,1595,1597,1477,3131,3131,3150,117519,117719,118164,0
2018/10/8,40.6,41.1,40.3,40.75,0.15,0.3695,41.24,42.13,41.975,43.8192,46.8658,718,761,12961,13110.8,13139.7,89,74,62.7,-36484,-141,113012,112965,113432,1595,1596,1501,3143,3129,3148,117751,117690,118080,0
2018/10/9,40.8,43.05,40.8,42.1,1.35,3.3129,41.22,41.985,42.0425,43.7817,46.7683,2032,1097,12808,13034.6,13099.5,99,80.8,68.7,-36663,-179,112831,112918,113236,1595,1596,1524,3173,3137,3148,117600,117651,117909,0
2018/10/11,40.5,41.1,40,40.4,-1.7,-4.038,40.98,41.66,42.0125,43.7142,46.66,2178,1410,12617,12927.2,13048.6,159,103.2,80.6,-37827,-1164,113482,113010,113076,1595,1596,1548,3106,3134,3141,118184,117739,117766,0
2018/10/12,40.2,40.9,40.15,40.75,0.35,0.8663,40.92,41.415,41.9825,43.6675,46.5537,1081,1494,12643,12815.4,12998,147,114.8,89.7,-37472,355,113346,113093,113067,1595,1596,1572,3085,3128,3133,118027,117817,117772,0
2018/10/15,40.65,40.65,40,40,-0.75,-1.8405,40.8,41.195,41.9125,43.5908,46.4371,971,1396,12498,12705.4,12929.9,161,131,100.2,-37626,-154,113188,113173,113082,1595,1596,1596,3086,3119,3125,117870,117887,117803,0
2018/10/16,38.5,39.2,38,38.8,-1.2,-3,40.41,40.825,41.77,43.4917,46.3162,2052,1662,12504,12614,12862.4,634,240,157,-37409,217,112897,113150,113057,1595,1596,1596,3082,3107,3118,117575,117852,117771,0
2018/10/17,39.1,39.35,36.75,36.85,-1.95,-5.0258,39.36,40.29,41.5325,43.3508,46.175,4620,2180,12824,12617.2,12825.9,549,330,205.4,-37320,89,113332,113250,113084,1206,1518,1557,3088,3090,3113,117627,117857,117754,0
2018/10/18,36.4,36.4,35.45,36.2,-0.65,-1.7639,38.52,39.75,41.2575,43.215,46.0258,2669,2278,12772,12648.2,12787.7,397,377.6,240.4,-37434,-114,113094,113172,113091,1206,1440,1518,3056,3080,3107,117357,117692,117715,0
2018/10/19,35.65,36,34.65,35.75,-0.45,-1.2431,37.52,39.22,40.925,43.0767,45.8771,2540,2570,12636,12646.8,12731.1,316,411.4,263.1,-37767,-333,113275,113158,113126,1104,1342,1469,3049,3072,3100,117429,117572,117695,0
2018/10/22,35.65,36.15,35.5,35.9,0.15,0.4196,36.7,38.75,40.58,42.9408,45.7354,743,2524,12622,12671.6,12688.5,271,433.4,282.2,-37365,402,113100,113140,113156,1104,1244,1420,3045,3064,3091,117250,117448,117668,0
2018/10/23,35.9,36.25,35.5,35.5,-0.4,-1.1142,36.04,38.225,40.1775,42.7942,45.5896,958,2306,12562,12683.2,12648.6,267,360,300,-37996,-631,112768,113114,113132,1104,1146,1371,3045,3057,3082,116918,117317,117584,0
