日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/2/2,81.9,82.5,81,82,1,1.2346,79.96,78.76,78.96,84.3017,83.2675,68,49,937,960,965.5,20,21,19.6,2993,2962,2908,10,15,16,0,368,184,3003,3345,3108,-21116,-59,0
2016/2/3,80.3,81.1,80.2,80.5,-1.5,-1.8293,80.54,79.16,78.955,84.1067,83.2592,25,52,933,952.6,961.1,19,21.2,19.8,2954,2981,2918,10,13,16,0,368,184,2964,3362,3118,-21268,-152,0
2016/2/15,81,82.2,81,81.7,1.2,1.4907,81.12,79.6,78.975,84.01,83.2525,46,53,926,944.6,956.7,12,20,19.2,2960,2976,2929,10,12,15,922,553,276,3893,3540,3220,-21188,80,0
2016/2/16,83,83,82,82.2,0.5,0.612,81.48,79.96,79.085,83.93,83.25,54,54,916,935,951.2,5,15.2,17.8,2960,2971,2940,10,10,14,918,551,368,3889,3532,3322,-20817,371,0
2016/2/17,83,83,81.3,81.3,-0.9,-1.0949,81.54,80.29,79.22,83.8467,83.2608,35,45,921,926.6,946.4,5,12.2,16.4,2961,2966,2950,10,10,13,0,368,368,2971,3344,3332,-20720,97,0
2016/2/18,82.8,82.8,82,82.3,1,1.23,81.6,80.78,79.365,83.78,83.2783,69,45,922,923.6,941.8,5,9.2,15.1,2962,2960,2961,10,10,12,921,553,460,3894,3522,3433,-20397,323,0
2016/2/19,83.2,83.2,82,82,-0.3,-0.3645,81.9,81.22,79.565,83.6967,83.325,60,52,917,920.4,936.5,6,6.6,13.9,2964,2962,2971,10,10,12,914,736,552,3889,3707,3535,-20346,51,0
2016/2/22,83.2,83.2,82.3,83.1,1.1,1.3415,82.18,81.65,79.815,83.625,83.4217,85,60,922,919.6,932.1,6,5.4,12.7,2965,2963,2969,10,10,11,0,551,552,2975,3524,3532,-20259,87,0
2016/2/23,84.3,85,83.3,84.9,1.8,2.1661,82.72,82.1,80.095,83.5767,83.5367,115,72,911,918.6,926.8,7,5.8,10.5,2973,2965,2968,10,10,10,918,551,551,3902,3526,3529,-20059,200,0
2016/2/24,85.2,85.9,84.5,85.9,1,1.1779,83.64,82.59,80.395,83.5317,83.65,128,91,929,920.2,923.4,9,6.6,9.4,2969,2967,2966,10,10,10,915,734,551,3895,3711,3528,-20285,-226,0
2016/2/25,86,87.8,85.9,86.8,0.9,1.0477,84.54,83.07,80.915,83.525,83.7525,193,116,949,925.6,924.6,9,7.4,8.3,2970,2969,2964,10,10,10,0,550,551,2980,3528,3525,-20228,57,0
2016/2/26,87.5,87.5,84.4,86,-0.8,-0.9217,85.34,83.62,81.39,83.5133,83.8442,302,164,920,926.2,923.3,10,8.2,7.4,2969,2970,2966,10,10,10,0,367,551,2979,3346,3527,-20056,172,0
2016/3/1,86.7,86.7,85.9,86.1,0.1,0.1163,85.94,84.06,81.83,83.5033,83.9283,133,174,926,927,923.3,10,9,7.2,2977,2972,2967,10,10,10,916,550,551,3904,3532,3528,-19835,221,0
2016/3/2,86.2,86.7,85.4,85.5,-0.6,-0.6969,86.06,84.39,82.175,83.495,84.0117,128,176,913,927.4,923,10,9.6,7.7,2988,2975,2970,10,10,10,0,366,459,2998,3351,3439,-19662,173,0
2016/3/3,86.8,87.6,86.5,86.8,1.3,1.5205,86.24,84.94,82.615,83.5083,84.1092,207,192,920,925.6,922.9,10,9.8,8.2,3012,2984,2975,10,10,10,915,366,550,3938,3360,3536,-19603,59,0
2016/3/4,87.3,87.9,87,87.8,1,1.1521,86.44,85.49,83.135,83.5317,84.2075,153,184,908,917.4,921.5,10,10,8.7,3031,2996,2982,10,10,10,0,366,458,3041,3372,3450,-19334,269,0
2016/3/7,88,88.6,88,88.4,0.6,0.6834,86.92,86.13,83.675,83.565,84.3175,154,155,896,912.6,919.4,10,10,9.1,3062,3014,2992,10,10,10,0,366,367,3072,3391,3369,-19305,29,0
2016/3/8,88.5,89,87.5,88.3,-0.1,-0.1131,87.36,86.65,84.15,83.6033,84.4183,123,153,892,905.8,916.4,10,10,9.5,3073,3034,3003,10,10,10,0,183,367,3083,3227,3379,-19291,14,0
2016/3/9,88.3,88.3,87.4,88,-0.3,-0.3398,87.86,86.96,84.53,83.6467,84.525,95,146,863,895.8,911.6,10,10,9.8,3085,3053,3014,10,10,10,0,183,275,3095,3246,3299,-19331,-40,0
2016/3/10,87.6,88.1,87.3,87.8,-0.2,-0.2273,88.06,87.15,84.87,83.635,84.62,63,117,857,883.2,904.4,10,10,9.9,3091,3069,3026,10,10,10,0,0,183,3101,3079,3219,-19302,29,0
2016/3/11,88,88.7,87.5,88.7,0.9,1.0251,88.24,87.34,85.205,83.6417,84.7133,171,121,827,867,892.2,10,10,10,3127,3088,3042,10,10,10,0,0,183,3137,3098,3235,-19212,90,0
2016/3/14,89.9,90,88.8,88.8,0.1,0.1127,88.32,87.62,85.62,83.695,84.7858,215,133,784,844.6,878.6,10,10,10,3133,3102,3058,10,10,10,0,0,183,3143,3112,3252,-19039,173,0
2016/3/15,89.5,89.5,87.4,87.7,-1.1,-1.2387,88.2,87.78,85.92,83.72,84.8425,132,135,770,820.2,863,10,10,10,3143,3116,3075,10,10,10,0,0,92,3153,3126,3176,-19502,-463,0
2016/3/16,87.3,88.1,87.3,87.9,0.2,0.2281,88.18,88.02,86.205,83.7283,84.9125,145,145,754,798.4,847.1,10,10,10,3164,3132,3092,10,10,10,0,0,92,3174,3142,3194,-19095,407,0
2016/3/17,88.1,88.1,87.5,87.6,-0.3,-0.3413,88.14,88.1,86.52,83.7667,84.9825,95,151,745,776,829.6,6,9.2,9.6,3166,3147,3108,10,10,10,0,0,0,3176,3157,3118,-19347,-252,0
2016/3/18,88,88,87.6,87.8,0.2,0.2283,87.96,88.1,86.795,83.795,85.0542,68,131,739,758.4,812.7,6,8.4,9.2,3179,3157,3123,10,10,10,0,0,0,3189,3167,3133,-19155,192,0
2016/3/21,88,88.3,87.8,88,0.2,0.2278,87.8,88.06,87.095,83.8133,85.1267,213,130,763,754.2,799.4,3,7,8.5,3199,3171,3136,10,10,10,0,0,0,3209,3181,3146,-19041,114,0
2016/3/22,88,88,87.1,87.9,-0.1,-0.1136,87.84,88.02,87.335,83.8267,85.2083,93,122,753,750.8,785.5,2,5.4,7.7,3206,3183,3150,10,10,10,0,0,0,3216,3193,3160,-19184,-143,0
2016/3/23,88,88,87.7,87.7,-0.2,-0.2275,87.8,87.99,87.475,83.8017,85.2817,87,111,738,747.6,773,2,3.8,6.9,3211,3193,3162,10,10,10,0,0,0,3221,3203,3172,-19394,-210,0
2016/3/24,87,87.4,86.8,87.4,-0.3,-0.3421,87.76,87.95,87.55,83.7683,85.3567,95,111,731,744.8,760.4,0,2.6,5.9,3219,3203,3175,10,10,10,0,0,0,3229,3213,3185,-19598,-204,0
2016/3/25,87.4,87.7,87.1,87.2,-0.2,-0.2288,87.64,87.8,87.57,83.7467,85.4358,58,109,724,741.8,750.1,0,1.4,4.9,3220,3211,3184,10,10,10,0,0,0,3230,3221,3194,-19666,-68,0
2016/3/28,87.5,88,87.3,87.3,0.1,0.1147,87.5,87.65,87.635,83.7417,85.5217,42,75,720,733.2,743.7,0,0.8,3.9,3219,3215,3193,10,10,10,0,0,0,3229,3225,3203,-19932,-266,0
2016/3/29,87.3,87.3,85.1,85.6,-1.7,-1.9473,87.04,87.44,87.61,83.715,85.5817,110,78,711,724.8,737.8,0,0.4,2.9,3217,3218,3200,10,10,10,0,0,0,3227,3228,3210,-20401,-469,0
2016/3/30,85.6,87.5,85.6,86.7,1.1,1.285,86.84,87.32,87.67,83.705,85.65,59,72,709,719,733.3,0,0,1.9,3218,3219,3206,10,10,10,0,0,0,3228,3229,3216,-19992,409,0
2016/3/31,87.6,87.6,86.1,86.3,-0.4,-0.4614,86.62,87.19,87.645,83.69,85.7108,60,65,704,713.6,729.2,0,0,1.3,3222,3220,3211,10,10,10,0,0,0,3232,3230,3221,-19959,33,0
2016/4/1,87.5,87.5,86.1,86.8,0.5,0.5794,86.54,87.09,87.595,83.6983,85.7767,28,59,699,708.6,725.2,0,0,0.7,3226,3221,3216,10,10,10,0,0,0,3236,3231,3226,-19981,-22,0
2016/4/6,86.8,86.8,85.8,86.5,-0.3,-0.3456,86.38,86.94,87.5,83.6967,85.8425,64,64,684,701.4,717.3,0,0,0.4,3229,3223,3219,10,10,10,0,0,0,3239,3233,3229,-20098,-117,0
2016/4/7,85.2,86.2,85.1,86.2,-0.3,-0.3468,86.5,86.77,87.395,83.6883,85.9033,33,48,681,695.4,710.1,0,0,0.2,3235,3226,3222,10,10,10,0,0,0,3245,3236,3232,-20130,-32,0
2016/4/8,86.2,86.7,85.6,86.3,0.1,0.116,86.42,86.63,87.31,83.6983,85.9642,63,49,662,686,702.5,0,0,0,3240,3231,3225,10,10,10,0,0,0,3250,3241,3235,-20034,96,0
2016/4/11,87.9,88,87,87.5,1.2,1.3905,86.66,86.64,87.295,83.7317,85.9925,67,51,666,678.4,696,0,0,0,3242,3235,3227,10,10,10,0,0,0,3252,3245,3237,-20122,-88,0
2016/4/12,87.8,87.9,86.5,86.6,-0.9,-1.0286,86.62,86.58,87.19,83.785,86.0217,91,63,665,671.6,690.1,0,0,0,3236,3237,3229,10,10,10,0,0,0,3246,3247,3239,-20518,-396,0
2016/4/13,85.8,87.3,85.8,87.3,0.7,0.8083,86.78,86.58,87.115,83.8967,86.0558,63,63,668,668.4,684.9,0,0,0,3235,3238,3230,10,10,10,0,0,0,3245,3248,3240,-20231,287,0
2016/4/14,87.3,87.3,86.8,87,-0.3,-0.3436,86.94,86.72,87.08,83.9917,86.0892,49,66,667,665.6,680.5,0,0,0,3235,3238,3232,10,10,10,0,0,0,3245,3248,3242,-20184,47,0
2016/4/15,87.2,87.2,86.5,86.9,-0.1,-0.1149,87.06,86.74,87.03,84.1067,86.1067,24,58,660,665.2,675.6,0,0,0,3233,3237,3234,10,10,10,0,0,0,3243,3247,3244,-20214,-30,0
2016/4/18,86.9,87.4,86.1,86.2,-0.7,-0.8055,86.8,86.73,86.96,84.2333,86.1125,22,49,658,663.6,671,0,0,0,3231,3234,3235,10,10,10,0,0,0,3241,3244,3245,-20324,-110,0
2016/4/19,87.3,87.3,86,86.4,0.2,0.232,86.76,86.69,86.89,84.35,86.1225,44,40,639,658.4,665,0,0,0,3230,3233,3235,10,10,10,0,0,0,3240,3243,3245,-20367,-43,0
2016/4/20,87.1,87.1,85.7,86,-0.4,-0.463,86.5,86.64,86.79,84.4833,86.1017,45,36,641,653,660.7,0,0,0,3233,3233,3235,10,10,10,0,0,0,3243,3243,3245,-20696,-329,0
2016/4/21,86,86.5,85.7,86,0,0,86.3,86.62,86.695,84.615,86.035,44,35,639,647.4,656.5,0,0,0,3238,3233,3236,10,10,10,0,0,0,3248,3243,3246,-20626,70,0
2016/4/22,87,87,85.7,85.7,-0.3,-0.3488,86.06,86.56,86.595,84.7217,85.9783,25,36,628,641,653.1,0,0,0,3237,3234,3235,10,10,10,0,0,0,3247,3244,3245,-20918,-292,0
2016/4/25,86.5,86.5,85.8,85.8,0.1,0.1167,85.98,86.39,86.515,84.82,85.91,35,38,627,634.8,649.2,2,0.4,0.2,3238,3236,3235,10,10,10,0,0,0,3248,3246,3245,-20988,-70,0
2016/4/26,86,86.3,85.6,86.1,0.3,0.3497,85.92,86.34,86.46,84.9817,85.8525,27,35,625,632,645.2,3,1,0.5,3239,3237,3235,10,10,10,0,0,0,3249,3247,3245,-20865,123,0
2016/4/27,86.6,86.6,85,85.1,-1,-1.1614,85.74,86.12,86.35,85.125,85.7667,42,34,623,628.4,640.7,3,1.6,0.8,3237,3238,3235,10,10,10,0,0,0,3247,3248,3245,-20970,-105,0
2016/4/28,86.1,86.1,84.9,85.3,0.2,0.235,85.6,85.95,86.335,85.2583,85.6775,39,33,625,625.6,636.5,2,2,1,3237,3238,3236,10,10,10,0,0,0,3247,3248,3246,-21201,-231,0
2016/4/29,85.3,85.3,84.5,84.5,-0.8,-0.9379,85.36,85.71,86.225,85.3567,85.5983,41,36,603,620.6,630.8,2,2.4,1.2,3232,3237,3236,10,10,10,0,0,0,3242,3247,3246,-21532,-331,0
2016/5/3,84.5,84.5,84,84,-0.5,-0.5917,85,85.49,86.11,85.4567,85.525,32,36,596,614.4,624.6,2,2.4,1.4,3228,3235,3235,10,10,10,0,0,0,3238,3245,3245,-21790,-258,0
2016/5/4,84,84,82.7,83,-1,-1.1905,84.38,85.15,85.92,85.55,85.4408,73,45,583,606,619,2,2.2,1.6,3229,3233,3235,10,10,10,0,0,0,3239,3243,3245,-22103,-313,0
2016/5/5,84,84,82.8,82.9,-0.1,-0.1205,83.94,84.84,85.74,85.6383,85.3475,35,44,582,597.8,613.1,2,2,1.8,3227,3231,3235,10,10,10,0,0,0,3237,3241,3245,-22027,76,0
2016/5/6,83.6,83.6,82.8,82.9,0,0,83.46,84.53,85.575,85.7067,85.2608,16,39,582,589.2,607.4,2,2,2,3227,3229,3233,10,10,10,0,0,0,3237,3239,3243,-22156,-129,0
2016/5/9,83.7,83.7,82.4,82.5,-0.4,-0.4825,83.06,84.21,85.385,85.7417,85.1783,30,37,579,584.4,602.5,2,2,2.2,3179,3218,3228,10,10,10,0,0,0,3189,3228,3238,-22424,-268,0
2016/5/10,83.5,83.5,81,82.8,0.3,0.3636,82.82,83.91,85.15,85.7717,85.1117,43,39,581,581.4,597.9,2,2,2.2,3183,3209,3222,10,10,10,0,0,0,3193,3219,3232,-22320,104,0
2016/5/11,82.8,82.8,81.2,81.5,-1.3,-1.57,82.52,83.45,84.895,85.7633,85.0325,65,37,575,579.8,592.9,2,2,2.1,3183,3200,3217,10,10,10,0,0,0,3193,3210,3227,-22512,-192,0
2016/5/12,82,82,80.1,80.4,-1.1,-1.3497,82.02,82.98,84.55,85.7617,84.9342,66,44,581,579.6,588.7,3,2.2,2.1,3180,3191,3211,10,10,10,0,0,0,3190,3201,3221,-22885,-373,0
2016/5/13,80.5,80.5,78.6,79.7,-0.7,-0.8706,81.38,82.42,84.185,85.7283,84.8692,94,59,565,576.2,582.7,3,2.4,2.2,3176,3181,3205,10,10,10,0,0,0,3186,3191,3215,-23080,-195,0
2016/5/16,79.9,79.9,79.3,79.8,0.1,0.1255,80.84,81.95,83.83,85.6883,84.8092,27,59,558,572,578.2,4,2.8,2.4,3176,3180,3199,10,10,10,0,0,0,3186,3190,3209,-23085,-5,0
2016/5/17,79.8,80.9,78.6,80.5,0.7,0.8772,80.38,81.6,83.545,85.675,84.7608,31,56,553,566.4,573.9,4,3.2,2.6,3187,3181,3195,10,10,10,0,0,0,3197,3191,3205,-22759,326,0
2016/5/18,79.5,81.6,79.5,80.7,0.2,0.2484,80.22,81.37,83.26,85.6483,84.7142,36,50,546,560.6,570.2,3,3.4,2.7,3238,3192,3196,10,10,10,0,0,0,3248,3202,3206,-22803,-44,0
2016/5/19,80.5,80.6,80.1,80.5,-0.2,-0.2478,80.24,81.13,82.985,85.6233,84.66,19,41,545,553.4,566.5,1,3,2.6,3237,3203,3197,10,10,10,0,0,0,3247,3213,3207,-23072,-269,0
2016/5/20,79.9,81.3,79.5,80.6,0.1,0.1242,80.42,80.9,82.715,85.5817,84.6033,24,27,545,549.4,562.8,1,2.6,2.5,3240,3216,3198,10,10,10,0,0,0,3250,3226,3208,-22937,135,0
2016/5/23,80.6,81.7,80.6,81.6,1,1.2407,80.78,80.81,82.51,85.5267,84.5517,29,27,547,547.2,559.6,1,2,2.4,3247,3230,3205,10,10,10,0,0,0,3257,3240,3215,-22474,463,0
2016/5/24,81.6,81.6,80.8,81,-0.6,-0.7353,80.88,80.63,82.27,85.445,84.4883,50,31,548,546.2,556.3,1,1.4,2.3,3246,3242,3211,10,10,10,0,0,0,3256,3252,3221,-22532,-58,0
2016/5/25,81.8,81.8,80.8,81.1,0.1,0.1235,80.96,80.59,82.02,85.35,84.4375,57,35,561,549.2,554.9,1,1,2.2,3235,3241,3217,10,10,10,0,0,0,3245,3251,3227,-22320,212,0
2016/5/26,81.1,81.3,80.9,80.9,-0.2,-0.2466,81.04,80.64,81.81,85.265,84.3892,25,37,561,552.4,552.9,1,1,2,3235,3241,3222,10,10,10,0,0,0,3245,3251,3232,-22273,47,0
2016/5/27,80.9,81.5,80.9,81.3,0.4,0.4944,81.18,80.8,81.61,85.185,84.3442,44,41,565,556.4,552.9,1,1,1.8,3237,3240,3228,10,10,10,0,0,0,3247,3250,3238,-22143,130,0
2016/5/30,81.3,81.3,81.1,81.3,0,0,81.12,80.95,81.45,85.115,84.305,30,41,566,560.2,553.7,1,1,1.5,3237,3238,3234,10,10,10,0,0,0,3247,3248,3244,-21944,199,0
2016/5/31,81.2,81.2,80.7,80.9,-0.4,-0.492,81.1,80.99,81.295,85.0167,84.2625,37,38,570,564.6,555.4,1,1,1.2,3237,3237,3239,0,8,9,0,0,0,3237,3245,3248,-22021,-77,0
2016/6/1,81.1,84.7,81.1,82.8,1.9,2.3486,81.44,81.2,81.285,84.9333,84.2325,215,70,604,573.2,561.2,2,1.2,1.1,3245,3239,3240,10,8,9,0,0,0,3255,3247,3249,-21851,170,0
2016/6/2,82.9,83,82,82.7,-0.1,-0.1208,81.8,81.42,81.275,84.8383,84.2017,81,81,608,582.6,567.5,2,1.4,1.2,3235,3239,3240,10,8,9,0,0,0,3245,3247,3249,-22097,-246,0
2016/6/3,82.2,82.5,81.8,81.9,-0.8,-0.9674,81.92,81.55,81.225,84.7317,84.1675,71,86,614,592.4,574.4,1,1.4,1.2,3232,3238,3239,10,8,9,0,0,0,3242,3246,3248,-22144,-47,0
2016/6/4,81.9,82.1,81.2,81.6,-0.3,-0.3663,81.98,81.55,81.18,84.625,84.1358,41,89,622,603.6,581.9,1,1.4,1.2,3232,3237,3237,10,8,9,0,0,0,3242,3245,3246,-22025,119,0
2016/6/6,81.6,81.7,80.8,81,-0.6,-0.7353,82,81.55,81.09,84.5117,84.0733,47,91,619,613.4,589,1,1.4,1.2,3231,3235,3236,10,10,9,0,0,0,3241,3245,3245,-22216,-191,0
2016/6/7,81,81.1,80.8,81.1,0.1,0.1235,81.66,81.55,81.07,84.385,84.0133,39,55,621,616.8,595,1,1.2,1.2,3235,3233,3236,10,10,9,0,0,0,3245,3243,3245,-22135,81,0
2016/6/8,81.1,81.1,80.5,80.5,-0.6,-0.7398,81.22,81.51,81.075,84.2467,83.9708,81,55,613,617.8,600.2,1,1,1.2,3230,3232,3235,10,10,9,0,0,0,3240,3242,3244,-22188,-53,0
2016/6/13,81.2,81.7,81.1,81.3,0.8,0.9938,81.1,81.51,81.155,84.14,83.93,47,51,624,619.8,606.1,1,1,1.2,3227,3231,3234,10,10,9,0,0,0,3237,3241,3243,-22541,-353,0
2016/6/14,81.4,81.4,80.7,81,-0.3,-0.369,80.98,81.48,81.215,84.025,83.8767,76,58,614,618.2,610.9,1,1,1.2,3227,3230,3233,10,10,9,0,0,0,3237,3240,3242,-22380,161,0
2016/6/15,81,81.6,81,81.2,0.2,0.2469,81.02,81.51,81.25,83.9183,83.8425,62,61,618,618,615.7,1,1,1.2,3226,3229,3232,10,10,10,0,0,0,3236,3239,3242,-22278,102,0
2016/6/16,81,81.1,80.5,80.5,-0.7,-0.8621,80.9,81.28,81.24,83.7967,83.7958,71,67,599,613.6,615.2,0,0.8,1,3226,3228,3230,10,10,10,0,0,0,3236,3238,3240,-22498,-220,0
2016/6/17,80.6,80.7,80.5,80.5,0,0,80.9,81.06,81.24,83.6717,83.7425,144,80,610,613,615.4,0,0.6,0.8,3227,3227,3230,10,10,10,0,0,0,3237,3237,3240,-22301,197,0
2016/6/20,80.6,80.8,80.4,80.5,0,0,80.74,80.92,81.235,83.5483,83.6875,85,87,613,610.8,615.3,0,0.4,0.7,3228,3227,3229,10,10,10,0,0,0,3238,3237,3239,-22127,174,0
2016/6/21,80.5,80.9,80.1,80.8,0.3,0.3727,80.7,80.84,81.195,83.4333,83.6175,104,93,606,609.2,613.7,0,0.2,0.6,3227,3227,3229,10,10,10,0,0,0,3237,3237,3239,-22062,65,0
2016/6/22,80.6,80.8,80.5,80.7,-0.1,-0.1238,80.6,80.81,81.18,83.3217,83.545,69,94,606,606.8,612.4,0,0,0.5,3229,3228,3229,10,10,10,0,0,0,3239,3238,3239,-22088,-26,0
2016/6/23,80.6,80.8,80.5,80.8,0.1,0.1239,80.66,80.78,81.165,83.215,83.4808,51,90,611,609.2,611.4,0,0,0.4,3229,3228,3228,10,10,10,0,0,0,3239,3238,3238,-22212,-124,0
2016/6/24,80.8,80.8,79.1,80.5,-0.3,-0.3713,80.66,80.78,81.145,83.1017,83.4217,141,90,600,607.2,610.1,4,0.8,0.7,3209,3225,3226,10,10,10,0,0,0,3219,3235,3236,-22764,-552,0
2016/6/27,80.5,80.5,79.5,80.5,0,0,80.66,80.7,81.105,83.0167,83.3658,80,89,610,606.6,608.7,4,1.6,1,3207,3221,3224,10,10,10,915,183,92,4133,3414,3325,-22467,297,0
2016/6/28,80.5,80.7,80.4,80.5,0,0,80.6,80.65,81.065,82.9133,83.3092,65,81,610,607.4,608.3,4,2.4,1.3,3200,3215,3221,10,10,10,0,183,92,3210,3408,3323,-22228,239,0
2016/6/29,80.5,80.8,80.5,80.5,0,0,80.56,80.58,81.045,82.8167,83.2533,84,84,617,609.6,608.2,4,3.2,1.6,3192,3208,3218,10,10,10,917,367,183,4120,3584,3411,-21999,229,0
2016/6/30,80.8,80.8,80.4,80.8,0.3,0.3727,80.56,80.61,80.945,82.7167,83.2075,156,105,624,612.2,610.7,4,4,2,3170,3196,3212,10,10,10,0,367,183,3180,3573,3406,-21799,200,0
2016/7/1,81,82,81,82,1.2,1.4851,80.86,80.76,80.91,82.6417,83.1692,138,104,621,616.4,611.8,4,4,2.4,3184,3191,3208,10,10,10,0,367,183,3194,3568,3401,-21730,69,0
2016/7/4,82,83,82,82,0,0,81.16,80.91,80.915,82.5717,83.13,119,112,646,623.6,615.1,4,4,2.8,3181,3186,3203,10,10,10,0,184,183,3191,3379,3397,-21621,109,0
2016/7/5,82,82,81.6,81.6,-0.4,-0.4878,81.38,80.99,80.915,82.4933,83.0958,52,109,641,629.8,618.6,4,4,3.2,3188,3183,3199,10,10,10,0,184,183,3198,3377,3393,-21532,89,0
2016/7/6,81.6,81.6,80.9,80.9,-0.7,-0.8578,81.46,81.01,80.91,82.3833,83.0575,65,106,651,636.6,623.1,4,4,3.6,3186,3182,3195,10,10,10,0,0,183,3196,3192,3388,-21854,-322,0
2016/7/7,82.5,82.5,81.1,81.6,0.7,0.8653,81.62,81.09,80.935,82.3,83.0425,59,86,649,641.6,626.9,4,4,4,3187,3186,3191,10,10,10,0,0,183,3197,3196,3384,-21734,120,0
2016/7/11,81.6,82,81.3,81.8,0.2,0.2451,81.58,81.22,81,82.2083,83.0525,100,79,633,644,630.2,4,4,4,3191,3187,3189,10,10,10,0,0,183,3201,3197,3382,-21663,71,0
2016/7/12,81.6,82,81.5,81.6,-0.2,-0.2445,81.5,81.33,81.015,82.1183,83.055,151,85,650,644.8,634.2,4,4,4,3220,3195,3190,10,10,10,0,0,92,3230,3205,3292,-21632,31,0
2016/7/13,82.2,83.1,81.7,83,1.4,1.7157,81.78,81.58,81.115,82.0533,83.08,103,95,645,645.6,637.7,4,4,4,3228,3203,3193,10,10,10,927,186,185,4166,3398,3388,-21540,92,0
2016/7/14,83.6,84.8,83.1,84.3,1.3,1.5663,82.46,81.96,81.27,82.0217,83.1275,128,108,648,645,640.8,4,4,4,3236,3213,3197,10,10,10,929,371,186,4176,3594,3393,-21391,149,0
2016/7/15,84.6,85.7,84.5,85.1,0.8,0.949,83.16,82.39,81.5,82,83.175,186,133,637,642.6,642.1,4,4,4,3222,3220,3203,10,10,10,0,371,186,3232,3601,3398,-21205,186,0
2016/7/18,85.3,85.3,84.7,84.8,-0.3,-0.3525,83.76,82.67,81.715,81.98,83.2317,74,128,633,642.6,643.3,4,4,4,3216,3225,3206,10,10,10,926,557,278,4153,3792,3494,-21010,195,0
2016/7/19,85.5,85.5,84.7,85,0.2,0.2358,84.44,82.97,81.94,81.9633,83.2892,75,113,629,638.4,641.6,2,3.6,3.8,3212,3223,3209,10,10,10,0,557,278,3222,3790,3497,-21026,-16,0
2016/7/20,85.1,85.3,84.4,85,0,0,84.84,83.31,82.15,81.9517,83.3367,67,106,619,633.2,639.4,2,3.2,3.6,3210,3220,3211,10,10,10,919,555,370,4140,3785,3592,-21161,-135,0
2016/7/21,85,85.5,85,85.3,0.3,0.3529,85.04,83.75,82.38,81.9433,83.3817,114,103,621,627.8,636.4,2,2.8,3.4,3210,3214,3214,10,10,10,921,554,463,4142,3778,3686,-20954,207,0
2016/7/22,85,85.4,84.5,85.4,0.1,0.1172,85.1,84.13,82.61,81.9317,83.4567,70,80,618,624,633.3,2,2.4,3.2,3209,3212,3216,10,10,10,0,554,463,3219,3775,3688,-21044,-90,0
2016/7/25,85.4,85.4,84.5,85.1,-0.3,-0.3513,85.16,84.46,82.84,81.9317,83.5283,70,79,612,619.8,631.2,2,2,3,3207,3210,3217,10,10,10,0,368,463,3217,3588,3690,-21256,-212,0
2016/7/26,85,85.1,84.9,85.1,0,0,85.18,84.81,83.07,81.9283,83.5933,77,79,605,615,626.7,2,2,2.8,3205,3209,3216,10,10,10,0,368,463,3215,3587,3688,-21171,85,0
2016/7/27,85.5,85.6,85.1,85.6,0.5,0.5875,85.3,85.07,83.325,81.9467,83.6517,91,84,613,613.8,623.5,2,2,2.6,3201,3207,3213,10,10,10,0,184,370,3211,3401,3593,-21248,-77,0
2016/7/28,85.6,85.8,85,85.2,-0.4,-0.4673,85.28,85.16,83.56,81.9667,83.7117,74,76,623,614.2,621,2,2,2.4,3195,3204,3209,10,10,10,920,184,369,4126,3398,3588,-21341,-93,0
2016/7/29,85.5,85.5,85.1,85.2,0,0,85.24,85.17,83.78,82.0033,83.7767,35,69,624,615.4,619.7,2,2,2.2,3189,3200,3206,10,10,10,0,184,369,3199,3394,3585,-21359,-18,0
2016/8/1,85.5,87.6,85.5,87.1,1.9,2.23,85.64,85.4,84.035,82.0733,83.8558,303,116,684,629.8,624.8,2,2,2,3199,3198,3204,10,10,10,925,369,369,4135,3577,3583,-21231,128,0
2016/8/2,86.6,87.9,86.6,87.6,0.5,0.5741,86.14,85.66,84.315,82.1517,83.9292,158,132,702,649.2,632.1,2,2,2,3196,3196,3202,10,10,10,0,369,369,3206,3576,3581,-21122,109,0
2016/8/3,86.9,88.5,86.9,88,0.4,0.4566,86.62,85.96,84.635,82.2433,83.9925,194,152,668,660.2,637,1,1.8,1.9,3191,3194,3201,10,10,10,923,554,369,4125,3758,3580,-21220,-98,0
2016/8/4,88.5,88.5,87.5,88.3,0.3,0.3409,87.24,86.26,85.005,82.335,84.0533,160,170,657,667,640.6,1,1.6,1.8,3187,3193,3198,10,10,10,0,370,277,3197,3573,3485,-21156,64,0
2016/8/5,88.5,88.5,87.8,88,-0.3,-0.3398,87.8,86.52,85.325,82.4433,84.1033,108,184,653,672.8,644.1,1,1.4,1.7,3185,3192,3196,10,10,10,928,556,370,4124,3758,3576,-21100,56,0
2016/8/8,88.1,89,88.1,88.9,0.9,1.0227,88.16,86.9,85.68,82.585,84.1733,177,159,637,663.4,646.6,2,1.4,1.7,3192,3191,3194,10,10,10,936,558,464,4139,3758,3668,-21126,-26,0
