日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2018/5/9,34,34.2,33.85,33.95,0,0,34.01,34.505,34.525,34.2492,35.2175,931,984,3175,3205.6,3191,54,18.4,12.8,-32223,-80,77658,77619,78095,628,679,680,1724,1807,1863,80011,80105,80639,0
2018/5/10,33.95,34.1,33.9,33.95,0,0,33.97,34.33,34.5025,34.225,35.2138,1275,999,3212,3208.6,3187.4,24,20.2,15.2,-32033,190,77420,77571,77856,460,634,658,1556,1703,1836,79437,79909,80350,0
2018/5/11,34,34.1,33.8,33.85,-0.1,-0.2946,33.94,34.19,34.4625,34.2008,35.2075,1220,974,3379,3238.4,3210.9,24,23.4,17,-32062,-29,77038,77462,77661,420,582,632,1456,1643,1792,78915,79687,80085,0
2018/5/14,33.85,33.9,33.65,33.7,-0.15,-0.4431,33.88,34.08,34.415,34.1875,35.1942,1763,1192,3513,3296.4,3246.6,26,26.8,18.6,-32065,-3,76794,77305,77512,325,510,597,1456,1584,1747,78576,79398,79856,0
2018/5/15,33.7,33.7,33.45,33.5,-0.2,-0.5935,33.79,33.96,34.365,34.1767,35.1788,1763,1390,3500,3355.8,3282.4,26,30.8,20.2,-32270,-205,76468,77076,77357,205,409,549,1126,1464,1665,77800,78948,79571,0
2018/5/16,33.5,33.75,33.45,33.75,0.25,0.7463,33.75,33.88,34.3375,34.1742,35.17,712,1346,3391,3399,3302.3,25,25,21.7,-32265,5,76357,76816,77218,205,324,501,1126,1344,1576,77689,78484,79294,0
2018/5/17,33.75,33.8,33.55,33.6,-0.15,-0.4444,33.68,33.825,34.3125,34.1667,35.1638,675,1226,3387,3434,3321.3,12,22.6,21.4,-32297,-32,76232,76578,77075,205,273,454,1124,1258,1481,77562,78109,79009,0
2018/5/18,33.55,33.65,33.5,33.5,-0.1,-0.2976,33.61,33.775,34.295,34.165,35.1567,754,1133,3344,3427,3332.7,12,20.2,21.8,-32270,27,76217,76414,76938,205,230,406,1124,1192,1418,77547,77835,78761,0
2018/5/21,33.5,33.75,33.5,33.55,0.05,0.1493,33.58,33.73,34.225,34.1675,35.1467,830,946,3428,3410,3353.2,10,17,21.9,-31889,381,76119,76279,76792,205,206,358,1124,1125,1354,77449,77610,78504,0
2018/5/22,33.55,33.75,33.55,33.75,0.2,0.5961,33.63,33.71,34.16,34.1658,35.1396,706,735,3459,3401.8,3378.8,8,13.4,22.1,-32086,-197,76179,76221,76648,205,206,307,1091,1118,1291,77476,77545,78247,0
2018/5/23,33.75,34,33.75,33.9,0.15,0.4444,33.66,33.705,34.105,34.1642,35.1271,1141,821,3390,3401.6,3400.3,8,10,17.5,-32242,-156,76263,76202,76509,210,207,265,1033,1100,1222,77506,77509,77996,0
2018/5/24,33.95,33.95,33.7,33.8,-0.1,-0.295,33.7,33.69,34.01,34.1608,35.1171,678,821,3404,3405,3419.5,9,9.4,16,-32043,199,76309,76218,76398,210,208,240,1033,1081,1170,77552,77507,77808,0
2018/5/25,33.8,33.8,33.65,33.65,-0.15,-0.4438,33.73,33.67,33.93,34.1483,35.1063,621,795,3380,3412.2,3419.6,9,8.8,14.5,-32163,-120,76294,76233,76323,210,208,219,1033,1063,1127,77537,77505,77670,0
2018/5/28,33.65,33.65,33.5,33.55,-0.1,-0.2972,33.73,33.655,33.8675,34.1375,35.0892,882,805,3316,3389.8,3399.9,9,8.6,12.8,-32033,130,76156,76240,76260,210,209,208,1033,1045,1085,77399,77495,77552,0
2018/5/29,33.55,33.6,33.45,33.5,-0.05,-0.149,33.68,33.655,33.8075,34.1225,35.0725,956,855,3205,3339,3370.4,9,8.8,11.1,-32129,-96,75903,76185,76203,210,210,208,1033,1033,1076,77146,77429,77487,0
2018/5/30,33.4,33.4,33.3,33.3,-0.2,-0.597,33.56,33.61,33.745,34.1083,35.0508,979,823,3184,3297.8,3349.7,7,8.6,9.3,-32452,-323,75752,76083,76143,210,210,208,1033,1033,1067,76995,77327,77418,0
2018/5/31,33.5,33.55,33.3,33.3,0,0,33.46,33.58,33.7025,34.1017,35.0283,820,851,3189,3254.8,3329.9,7,8.2,8.8,-32160,292,75553,75932,76075,210,210,209,1033,1033,1057,76796,77176,77341,0
2018/6/1,33.5,33.5,33.35,33.4,0.1,0.3003,33.41,33.57,33.6725,34.0958,35.0092,699,867,3176,3214,3313.1,7,7.8,8.3,-31894,266,75439,75761,75997,210,210,209,1033,1033,1048,76682,77005,77255,0
2018/6/4,33.8,33.9,33.6,33.6,0.2,0.5988,33.42,33.575,33.6525,34.0933,34.9925,947,880,3192,3189.2,3289.5,6,7.2,7.9,-31492,402,75373,75604,75922,210,210,210,1033,1033,1039,76616,76848,77171,0
2018/6/5,33.65,33.65,33.1,33.1,-0.5,-1.4881,33.34,33.51,33.61,34.08,34.9696,2883,1265,3326,3213.4,3276.2,6,6.6,7.7,-31548,-56,73163,75056,75621,210,210,210,1033,1033,1033,74406,76300,76864,0
2018/6/6,33.1,33.2,33,33.15,0.05,0.1511,33.31,33.435,33.57,34.0658,34.9425,3471,1764,3388,3254.2,3276,6,6.4,7.5,-31161,387,71371,74180,75132,210,210,210,1102,1047,1040,72683,75438,76382,0
2018/6/7,33.2,33.25,32.85,32.9,-0.25,-0.7541,33.23,33.345,33.5175,34.045,34.915,3350,2270,3311,3278.6,3266.7,12,7.4,7.8,-31096,65,69328,72935,74433,210,210,210,1102,1061,1047,70640,74206,75691,0
2018/6/8,32.85,32.95,32.75,32.8,-0.1,-0.304,33.11,33.26,33.465,34.0217,34.8775,2507,2631,3314,3306.2,3260.1,12,8.4,8.1,-31306,-210,68642,71576,73668,210,210,210,1102,1075,1054,69954,72861,74933,0
2018/6/11,32.85,32.95,32.75,32.75,-0.05,-0.1524,32.94,33.18,33.4175,34,34.8363,1114,2665,3283,3324.4,3256.8,16,10.4,8.8,-31341,-35,68576,70216,72910,210,210,210,1102,1089,1061,69888,71515,74182,0
2018/6/12,32.7,32.7,32.4,32.5,-0.25,-0.7634,32.82,33.08,33.3675,33.9742,34.7946,2291,2546,3313,3321.8,3267.6,18,12.8,9.7,-31411,-70,68239,69231,72144,210,210,210,1002,1082,1058,69451,70524,73412,0
2018/6/13,32.5,32.55,32.35,32.45,-0.05,-0.1538,32.68,32.995,33.3025,33.9475,34.7575,1713,2195,3320,3308.2,3281.2,19,15.4,10.9,-31544,-133,68190,68595,71388,210,210,210,1002,1062,1055,69402,69868,72653,0
2018/6/14,32.45,32.7,32.45,32.45,0,0,32.59,32.91,33.245,33.9225,34.7133,1138,1752,3361,3318.2,3298.4,43,21.6,14.5,-31866,-322,68100,68350,70642,210,210,210,968,1036,1048,69278,69596,71901,0
2018/6/15,32.65,32.65,32.05,32.4,-0.05,-0.1541,32.51,32.81,33.19,33.8958,34.67,2879,1827,3361,3327.6,3316.9,71,33.4,20.9,-31859,7,67325,68086,69831,210,210,210,963,1008,1041,68498,69304,71083,0
2018/6/19,32.45,32.45,31.9,31.9,-0.5,-1.5432,32.34,32.64,33.1075,33.8625,34.6217,1505,1905,3356,3342.2,3333.3,90,48.2,29.3,-32263,-404,67159,67803,69010,210,210,210,928,973,1031,68298,68986,70251,0
2018/6/20,31.9,32,31.6,31.7,-0.2,-0.627,32.18,32.5,33.005,33.8242,34.5729,2003,1847,3358,3351.2,3336.5,102,65,38.9,-32550,-287,66708,67497,68364,205,209,210,940,961,1022,67853,68667,69595,0
2018/6/21,31.7,31.75,31.35,31.35,-0.35,-1.1041,31.96,32.32,32.8775,33.7858,34.5225,1587,1822,3394,3366,3337.1,122,85.6,50.5,-32397,153,66663,67191,67893,205,208,209,940,948,1005,67808,68348,69108,0
2018/6/22,31.1,31.2,30.95,31.05,-0.3,-0.9569,31.68,32.135,32.74,33.7408,34.4725,1601,1915,3321,3358,3338.1,88,94.6,58.1,-32721,-324,66560,66883,67616,205,207,209,940,943,989,67705,68033,68814,0
2018/6/25,31,31.15,30.8,30.8,-0.25,-0.8052,31.36,31.935,32.5975,33.685,34.4188,1383,1615,3328,3351.4,3339.5,131,106.6,70,-32914,-193,66509,66720,67403,205,206,208,940,938,973,67654,67864,68584,0
2018/6/26,30.75,30.75,29.95,30.75,-0.05,-0.1623,31.13,31.735,32.4575,33.6308,34.3646,2772,1869,3276,3335.4,3338.8,41,96.8,72.5,-33210,-296,66383,66565,67184,205,205,208,946,942,957,67534,67712,68349,0
2018/6/27,30.95,30.95,30.6,30.6,-0.15,-0.4878,30.91,31.545,32.3125,33.57,34.3117,1397,1748,3154,3294.6,3322.9,41,84.6,74.8,-33352,-142,66213,66466,66981,20,168,189,991,952,956,67224,67586,68126,0
2018/6/28,30.6,31.75,30.5,31.3,0.7,2.2876,30.9,31.43,32.2125,33.5208,34.2704,1574,1745,3140,3243.8,3304.9,31,66.4,76,-33476,-124,66269,66387,66789,20,131,170,1014,967,957,67303,67485,67916,0
2018/6/29,31.6,32.15,31.55,31.7,0.4,1.278,31.03,31.355,32.1325,33.48,34.23,1258,1676,3155,3210.6,3284.3,32,55.2,74.9,-33043,433,66216,66318,66601,1,90,149,949,968,956,67166,67377,67705,0
2018/7/2,31.7,31.7,31.4,31.55,-0.15,-0.4732,31.18,31.27,32.04,33.435,34.1846,539,1508,3131,3171.2,3261.3,30,35,70.8,-33335,-292,66244,66265,66493,88,67,137,949,970,954,67282,67303,67583,0
2018/7/3,31.55,31.75,30.85,30.85,-0.7,-2.2187,31.2,31.165,31.9025,33.3783,34.1329,754,1104,3149,3145.8,3240.6,30,32.8,64.8,-33931,-596,65985,66186,66375,67,39,122,949,971,956,67002,67196,67454,0
2018/7/4,30.85,31.15,30.85,30.95,0.1,0.3241,31.27,31.09,31.795,33.3158,34.0783,546,934,3179,3150.8,3222.7,30,30.6,57.6,-33973,-42,65955,66134,66300,65,48,108,986,970,961,67007,67152,67369,0
2018/7/5,30.95,31,30.6,30.6,-0.35,-1.1309,31.13,31.015,31.6675,33.2542,34.0225,471,713,3147,3152.2,3198,30,30.4,48.4,-34503,-530,65941,66069,66228,65,57,94,986,964,965,66993,67090,67288,0
2018/7/6,30.6,30.8,30.4,30.65,0.05,0.1634,30.92,30.975,31.555,33.1917,33.9729,629,587,3136,3148.4,3179.5,30,30,42.6,-34666,-163,65820,65989,66154,65,70,80,986,972,970,66872,67031,67204,0
2018/7/9,30.65,31,30.65,30.8,0.15,0.4894,30.77,30.975,31.455,33.1275,33.92,370,554,3138,3149.8,3160.5,29,29.8,32.4,-34301,365,65840,65909,66087,65,66,66,986,979,975,66892,66953,67128,0
2018/7/10,30.9,30.95,30.7,30.75,-0.05,-0.1623,30.75,30.975,31.355,33.0625,33.8696,468,496,3150,3150,3147.9,21,28,30.4,-34051,250,65913,65894,66040,65,65,52,989,987,979,66968,66946,67071,0
2018/7/11,30.6,31,30.55,30.55,-0.2,-0.6504,30.67,30.97,31.2575,32.9967,33.8158,710,529,3125,3139.2,3145,21,26.2,28.4,-34312,-261,65533,65810,65972,65,65,57,947,979,975,66546,66854,67003,0
2018/7/12,30.55,30.9,30.5,30.8,0.25,0.8183,30.71,30.92,31.175,32.9383,33.7646,745,584,3138,3137.4,3144.8,21,24.4,27.4,-33951,361,65530,65728,65898,65,65,61,945,971,968,66541,66764,66927,0
2018/7/13,30.9,31.05,30.75,30.8,0,0,30.74,30.83,31.0925,32.8833,33.7163,684,595,3150,3140.2,3144.3,5,19.4,24.7,-33540,411,65556,65675,65832,65,65,68,944,963,967,66566,66703,66867,0
2018/7/16,30.8,31,30.65,30.65,-0.15,-0.487,30.71,30.74,31.005,32.83,33.6688,1266,774,3200,3152.6,3151.2,1,13.8,21.8,-33589,-49,65073,65521,65715,65,65,65,941,954,966,66080,66540,66747,0
2018/7/17,30.65,31.15,30.6,30.9,0.25,0.8157,30.74,30.745,30.955,32.7625,33.6275,1105,902,3227,3168,3159,1,9.8,18.9,-33695,-106,65115,65362,65628,63,65,65,941,944,966,66120,66371,66659,0
2018/7/18,31.05,31.35,30.9,31.3,0.4,1.2945,30.89,30.78,30.935,32.7,33.5892,1751,1110,3482,3239.4,3189.3,1,5.8,16,-33461,234,64398,65135,65472,63,64,65,1056,966,973,65518,66165,66510,0
2018/7/19,31.35,31.4,30.95,31.05,-0.25,-0.7987,30.94,30.825,30.92,32.6342,33.5442,1244,1210,3552,3322.2,3229.8,0,1.6,13,-33642,-181,64429,64915,65321,63,64,65,1056,988,980,65549,65967,66365,0
2018/7/20,31.1,31.2,30.9,30.95,-0.1,-0.3221,30.97,30.855,30.915,32.555,33.5004,1042,1281,3642,3420.6,3280.4,0,0.6,10,-33827,-185,64200,64643,65159,63,64,64,1056,1010,987,65320,65717,66210,0
2018/7/23,30.9,31,30.8,30.9,-0.05,-0.1616,31.02,30.865,30.92,32.4825,33.4596,1333,1295,3580,3496.6,3324.6,0,0.4,7.1,-34028,-201,64040,64437,64979,63,63,64,1058,1034,994,65162,65534,66037,0
2018/7/24,30.85,31.05,30.85,30.9,0,0,31.02,30.88,30.9275,32.4175,33.4179,1770,1428,3656,3582.4,3375.2,0,0.2,5,-33687,341,63868,64187,64775,63,63,64,1188,1083,1014,65120,65334,65852,0
2018/7/25,30,30.2,30,30.05,-0.85,-2.7508,30.77,30.83,30.9,32.34,33.3704,1342,1346,3511,3588.2,3413.8,0,0,2.9,-33606,81,63708,64049,64592,63,63,64,1111,1094,1030,64883,65207,65686,0
2018/7/26,30.05,30.35,30.05,30.3,0.25,0.8319,30.62,30.78,30.85,32.2692,33.3233,964,1290,3467,3571.2,3446.7,11,2.2,1.9,-33339,267,63419,63847,64381,63,63,64,1111,1105,1047,64594,65016,65491,0
2018/7/27,30.3,30.35,30.2,30.3,0,0,30.49,30.73,30.78,32.205,33.2771,771,1236,3465,3535.8,3478.2,14,5,2.8,-33133,206,63349,63677,64160,63,63,63,1111,1116,1063,64524,64857,65287,0
2018/7/30,30.3,30.5,30.25,30.25,-0.05,-0.165,30.36,30.69,30.715,32.1425,33.2308,629,1095,3403,3500.4,3498.5,12,7.4,3.9,-33384,-251,63405,63550,63993,63,63,63,1110,1127,1080,64579,64740,65137,0
2018/7/31,30.25,30.35,30.15,30.2,-0.05,-0.1653,30.22,30.62,30.6825,32.0792,33.1863,615,864,3413,3451.8,3517.1,12,9.8,5,-33180,204,63465,63470,63828,63,63,63,1110,1111,1097,64639,64644,64989,0
2018/8/1,30.3,30.35,30.2,30.3,0.1,0.3311,30.27,30.52,30.65,32.0183,33.1442,421,680,3409,3431.4,3509.8,11,12,6,-32950,230,63480,63424,63737,63,63,63,1110,1111,1103,64654,64598,64902,0
2018/8/2,30.3,30.35,30.1,30.1,-0.2,-0.6601,30.23,30.425,30.625,31.9542,33.1017,594,606,3439,3425.8,3498.5,13,12.4,7.3,-33542,-592,63394,63419,63633,63,63,63,1109,1110,1108,64567,64593,64804,0
2018/8/3,30.3,30.3,30.05,30.05,-0.05,-0.1661,30.18,30.335,30.595,31.8892,33.0571,472,546,3467,3426.2,3481,13,12.2,8.6,-33225,317,63271,63403,63540,63,63,63,1109,1110,1113,64444,64577,64717,0
2018/8/6,30.1,30.25,30.05,30.15,0.1,0.3328,30.16,30.26,30.5625,31.8275,33.0142,405,501,3493,3444.2,3472.3,16,13,10.2,-33042,183,63273,63377,63464,63,63,63,1109,1110,1118,64446,64550,64645,0
2018/8/7,30.15,30.15,30.05,30.1,-0.05,-0.1658,30.14,30.18,30.53,31.7675,32.9775,495,477,3516,3464.8,3458.3,15,13.6,11.7,-33045,-3,63134,63311,63390,63,63,63,1109,1110,1110,64307,64484,64564,0
2018/8/8,30.1,30.15,30.05,30.1,0,0,30.1,30.185,30.5075,31.7108,32.9438,423,477,3459,3474.8,3453.1,15,14.4,13.2,-32985,60,63113,63237,63331,63,63,63,1109,1109,1110,64286,64410,64504,0
2018/8/9,30.1,30.25,30.1,30.2,0.1,0.3322,30.12,30.175,30.4775,31.6517,32.9129,697,498,3357,3458.4,3442.1,15,14.8,13.6,-33155,-170,63089,63176,63298,63,63,63,1109,1109,1110,64262,64349,64471,0
2018/8/10,30.3,30.45,30.2,30.25,0.05,0.1656,30.16,30.17,30.45,31.5958,32.8813,631,530,3297,3424.4,3425.3,15,15.2,13.7,-33403,-248,62996,63121,63262,63,63,63,1109,1109,1110,64169,64294,64435,0
2018/8/13,30.25,30.35,30,30.1,-0.15,-0.4959,30.15,30.155,30.4225,31.5392,32.8521,1669,783,3260,3377.8,3411,17,15.4,14.2,-34164,-761,62526,62972,63174,63,63,63,1165,1121,1115,63755,64156,64353,0
2018/8/14,30.1,30.15,30,30.05,-0.05,-0.1661,30.14,30.14,30.38,31.4808,32.8242,777,839,3240,3322.6,3393.7,18,16,14.8,-33825,339,62273,62800,63055,63,63,63,1165,1132,1121,63502,63995,64239,0
2018/8/15,30.05,30.15,29.9,30.05,0,0,30.13,30.115,30.3175,31.4192,32.7925,960,946,3211,3273,3373.9,20,17,15.7,-34274,-449,62219,62621,62929,63,63,63,1165,1143,1126,63448,63827,64119,0
2018/8/16,30,30,29.75,29.85,-0.2,-0.6656,30.06,30.09,30.2575,31.3517,32.7579,1407,1088,3276,3256.8,3357.6,26,19.2,17,-34420,-146,61727,62349,62762,63,63,63,1073,1136,1123,62864,63548,63948,0
2018/8/17,30,30,29.85,29.95,0.1,0.335,30,30.08,30.2075,31.2875,32.7242,538,1070,3254,3248.2,3336.3,31,22.4,18.8,-34362,58,61597,62069,62595,63,63,63,1073,1129,1119,62734,63261,63777,0
2018/8/20,30,30.1,29.95,29.95,0,0,29.97,30.06,30.16,31.2258,32.6871,597,855,3231,3242.4,3310.1,33,25.6,20.5,-34420,-58,61625,61889,62430,63,63,63,1073,1110,1115,62762,63062,63609,0
2018/8/21,30.1,30.45,29.95,30.35,0.4,1.3356,30.03,30.085,30.1325,31.1725,32.655,741,848,3249,3244.2,3283.4,33,28.6,22.3,-34041,379,61852,61804,62302,63,63,63,1073,1092,1112,62989,62959,63477,0
2018/8/22,30.4,30.45,30.3,30.3,-0.05,-0.1647,30.08,30.105,30.145,31.1192,32.6208,586,773,3244,3250.8,3261.9,31,30.8,23.9,-34033,8,61874,61735,62178,63,63,63,1034,1066,1104,62971,62864,63346,0
2018/8/23,30.4,30.4,30.2,30.2,-0.1,-0.33,30.15,30.105,30.14,31.0675,32.5879,602,612,3208,3237.2,3247,30,31.6,25.4,-33963,70,61621,61714,62031,63,63,63,1028,1057,1096,62713,62834,63191,0
2018/8/24,30.25,30.35,30.15,30.3,0.1,0.3311,30.22,30.11,30.14,31.0175,32.5596,254,556,3193,3225,3236.6,30,31.4,26.9,-34327,-364,61582,61711,61890,63,63,63,1028,1048,1088,62674,62822,63041,0
2018/8/27,30.4,30.6,30.3,30.55,0.25,0.8251,30.34,30.155,30.155,30.97,32.5329,623,561,3233,3225.4,3233.9,29,30.6,28.1,-33931,396,61551,61696,61792,63,63,63,1028,1039,1074,62643,62798,62930,0
2018/8/28,30.65,30.75,30.6,30.75,0.2,0.6547,30.42,30.225,30.1825,30.9225,32.5079,1009,614,3268,3229.2,3236.7,19,27.8,28.2,-33730,201,61613,61649,61726,63,63,63,1028,1030,1061,62705,62741,62850,0
2018/8/29,30.75,30.85,30.65,30.65,-0.1,-0.3252,30.49,30.285,30.2,30.8817,32.4808,761,649,3270,3234.4,3242.6,19,25.4,28.1,-33625,105,61495,61573,61654,63,63,63,992,1021,1043,62551,62657,62761,0
2018/8/30,30.65,30.75,30.6,30.6,-0.05,-0.1631,30.57,30.36,30.225,30.8392,32.4525,573,644,3223,3237.4,3237.3,19,23.2,27.4,-33679,-54,61463,61541,61628,63,63,63,981,1012,1034,62508,62616,62725,0
2018/8/31,30.6,30.65,30.45,30.5,-0.1,-0.3268,30.61,30.415,30.2475,30.7992,32.4221,492,691,3219,3242.6,3233.8,19,21,26.2,-33549,130,61408,61506,61609,63,63,63,981,1002,1025,62453,62572,62697,0
2018/9/3,30.55,30.6,30.4,30.45,-0.05,-0.1639,30.59,30.465,30.2625,30.76,32.3908,406,648,3209,3237.8,3231.6,19,19,24.8,-33932,-383,61413,61479,61588,63,63,63,977,992,1015,62454,62534,62666,0
2018/9/4,30.45,30.55,30.4,30.5,0.05,0.1642,30.54,30.48,30.2825,30.7225,32.3613,364,519,3246,3233.4,3231.3,19,19,23.4,-33653,279,61311,61418,61533,63,63,63,977,982,1006,62352,62464,62603,0
2018/9/5,30.45,30.45,30.2,30.2,-0.3,-0.9836,30.45,30.47,30.2875,30.6842,32.3292,785,524,3211,3221.6,3228,18,18.8,22.1,-34010,-357,61001,61320,61446,63,63,63,907,965,993,61972,62348,62503,0
2018/9/6,30.3,30.35,30.2,30.25,0.05,0.1656,30.38,30.475,30.29,30.6475,32.2975,613,532,3201,3217.2,3227.3,23,19.6,21.4,-34342,-332,60994,61226,61383,0,51,57,907,950,981,61901,62227,62421,0
2018/9/7,30.35,30.5,30.05,30.1,-0.15,-0.4959,30.3,30.455,30.2825,30.6083,32.2654,832,600,3196,3212.6,3227.6,26,21,21,-34986,-644,60939,61132,61319,1,38,51,907,935,969,61848,62106,62339,0
2018/9/10,30.15,30.2,28.9,29.1,-1,-3.3223,30.03,30.31,30.2325,30.5533,32.2246,2188,956,3009,3172.6,3205.2,53,27.8,23.4,-35587,-601,60913,61032,61255,1,26,45,924,925,959,61839,61983,62259,0
2018/9/11,29.1,29.4,29,29.4,0.3,1.0309,29.81,30.175,30.2,30.5117,32.1871,992,1082,3027,3128.8,3181.1,57,35.4,27.2,-35250,337,60975,60965,61192,1,14,38,925,914,948,61902,61893,62178,0
2018/9/12,29.5,29.75,29.4,29.75,0.35,1.1905,29.72,30.085,30.185,30.4792,32.1517,1081,1141,3011,3088.8,3155.2,56,43,30.9,-35472,-222,61032,60971,61145,1,1,32,1001,933,949,62035,61905,62127,0
2018/9/13,29.75,30.4,29.65,30.35,0.6,2.0168,29.74,30.06,30.21,30.4625,32.1242,1279,1274,2963,3041.2,3129.2,16,41.6,30.6,-34970,502,61150,61002,61114,1,1,26,984,949,949,62136,61952,62089,0
2018/9/14,30.5,30.7,30.3,30.4,0.05,0.1647,29.8,30.05,30.2325,30.4517,32.0963,936,1295,2996,3001.2,3106.9,16,39.6,30.3,-34519,451,61307,61076,61104,1,1,20,1019,971,953,62328,62048,62077,0
2018/9/17,30.4,30.4,30.1,30.4,0,0,30.06,30.045,30.255,30.445,32.065,947,1047,2966,2992.6,3082.6,11,31.2,29.5,-34725,-206,61497,61193,61112,7,3,14,1019,990,957,62524,62186,62084,0
2018/9/18,30.3,30.55,30.3,30.55,0.15,0.4934,30.29,30.05,30.265,30.4417,32.0363,1143,1077,2938,2974.8,3051.8,14,22.6,29,-34931,-206,61843,61366,61166,7,4,9,1019,1009,962,62870,62379,62136,0
2018/9/19,30.55,30.85,30.55,30.8,0.25,0.8183,30.5,30.11,30.29,30.445,32.0075,1251,1111,2990,2970.6,3029.7,13,14,28.5,-34499,432,62250,61610,61291,7,5,3,1020,1013,973,63278,62628,62267,0
2018/9/20,30.85,31.2,30.65,30.65,-0.15,-0.487,30.56,30.15,30.3125,30.4342,31.9775,1200,1095,3066,2991.2,3016.2,13,13.4,27.5,-34855,-356,61885,61757,61380,7,6,4,1021,1020,984,62914,62784,62368,0
2018/9/21,30.65,30.9,30.55,30.7,0.05,0.1631,30.62,30.21,30.3325,30.4175,31.9488,980,1104,3071,3006.2,3003.7,13,12.8,26.2,-34550,305,62322,61960,61518,6,7,4,1024,1021,996,63353,62989,62519,0
2018/9/25,30.95,31.2,30.8,30.95,0.25,0.8143,30.73,30.395,30.3525,30.4075,31.9213,1383,1191,2925,2998,2995.3,13,13.2,22.2,-34448,102,62338,62128,61661,6,7,5,1023,1022,1006,63368,63157,62671,0
2018/9/26,31,31.05,30.75,30.9,-0.05,-0.1616,30.8,30.545,30.36,30.4083,31.8933,862,1135,2968,3004,2989.4,13,13,17.8,-34497,-49,62323,62224,61795,6,7,5,961,1010,1010,63291,63242,62810,0
2018/9/27,30.9,30.9,30.75,30.8,-0.1,-0.3236,30.8,30.65,30.3675,30.4058,31.8608,713,1027,2916,2989.2,2979.9,16,13.6,13.8,-34570,-73,62369,62248,61929,6,7,6,960,998,1005,63336,63253,62941,0
2018/9/28,30.8,30.9,30.6,30.65,-0.15,-0.487,30.8,30.68,30.37,30.4067,31.8304,863,960,3028,2981.6,2986.4,16,14.2,13.8,-34737,-167,62214,62314,62036,6,6,6,956,985,1003,63177,63306,63045,0
2018/10/1,30.95,31.2,30.9,31,0.35,1.1419,30.86,30.74,30.395,30.4125,31.8021,1016,967,3078,2983,2994.6,14,14.4,13.6,-34403,334,62302,62310,62135,6,6,7,920,964,993,63229,63281,63135,0
2018/10/2,31,31.15,30.85,30.95,-0.05,-0.1613,30.86,30.795,30.42,30.415,31.7713,520,794,3069,3011.8,3004.9,20,15.8,14.5,-34742,-339,62302,62303,62216,6,6,7,904,941,981,63213,63250,63204,0
2018/10/3,31.1,32.8,31.1,31.9,0.95,3.0695,31.06,30.93,30.49,30.4342,31.7483,5810,1784,3526,3123.4,3063.7,43,21.8,17.4,-35139,-397,62392,62317,62271,7,7,7,1078,964,987,63478,63287,63264,0
2018/10/4,31.95,32.3,31.65,31.8,-0.1,-0.3135,31.26,31.03,30.57,30.455,31.7258,2299,2101,3397,3219.6,3104.4,35,25.6,19.6,-35603,-464,62199,62283,62265,340,73,40,1078,988,993,63618,63344,63298,0
2018/10/5,31.9,31.95,30.6,31.35,-0.45,-1.4151,31.4,31.1,30.625,30.4642,31.7013,2285,2386,3287,3271.4,3126.5,18,26,20.1,-36343,-740,62162,62272,62293,490,170,88,1537,1104,1045,64191,63546,63426,0
2018/10/8,31,31.35,30.75,30.95,-0.4,-1.2759,31.39,31.125,30.6675,30.4667,31.675,1668,2516,3284,3312.6,3147.8,17,26.6,20.5,-36484,-141,61727,62157,62234,526,274,140,1653,1250,1107,63908,63682,63482,0
2018/10/9,30.85,31.2,30.85,30.9,-0.05,-0.1616,31.38,31.12,30.7575,30.4708,31.6504,1008,2614,3349,3368.6,3190.2,19,26.4,21.1,-36663,-179,61611,62019,62161,526,378,192,1696,1409,1175,63835,63806,63528,0
2018/10/11,29.55,29.85,29,29.2,-1.7,-5.5016,30.84,30.95,30.7475,30.4425,31.6025,3206,2093,3064,3276.2,3199.8,27,23.2,22.5,-37827,-1164,61248,61790,62053,528,483,245,1640,1521,1243,63418,63794,63541,0
2018/10/12,28.7,30.3,28.7,30.2,1,3.4247,30.52,30.89,30.77,30.4242,31.5621,1730,1979,3024,3201.6,3210.6,43,24.8,25.2,-37472,355,60858,61522,61902,528,520,297,1679,1641,1315,63067,63684,63514,0
2018/10/15,30.15,30.15,29.65,29.8,-0.4,-1.3245,30.21,30.805,30.7425,30.4033,31.5188,1418,1806,3006,3145.4,3208.4,48,30.8,28.4,-37626,-154,60309,61151,61712,528,528,349,1689,1672,1388,62528,63351,63449,0
2018/10/16,29.75,29.85,29.2,29.25,-0.55,-1.8456,29.87,30.63,30.685,30.375,31.465,1541,1780,3041,3096.8,3204.7,54,38.2,32.4,-37409,217,59856,60777,61467,529,529,402,1641,1669,1460,62028,62975,63329,0
2018/10/17,29.55,29.65,28.95,29.25,0,0,29.54,30.46,30.6275,30.3475,31.415,1519,1882,3070,3041,3204.8,60,46.4,36.4,-37320,89,59897,60434,61227,529,529,454,1594,1649,1529,62022,62613,63210,0
