日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2017/08/02,16.15,16.20,15.80,15.90,-0.05,-0.3135,15.6800,15.8950,15.3500,14.6450,15.4079,5043,4164,10077.0000,9731.4000,9819.5000,155.0000,197.8000,200.3000,190222,190704,190980,548,550,551,3772,3743,3822,194542,194997,195353,-27814,-14,0.000,
2017/08/03,15.80,15.85,15.65,15.75,-0.15,-0.9434,15.6700,15.8050,15.4000,14.6625,15.4217,3188,4282,9772.0000,9756.4000,9760.2000,185.0000,207.2000,187.9000,190411,190670,190908,548,549,550,3714,3716,3774,194673,194936,195232,-27935,-121,0.000,
2017/08/04,15.85,16.25,15.80,16.10,0.35,2.2222,15.8300,15.7650,15.4825,14.6917,15.4383,4844,4184,10169.0000,9860.4000,9747.9000,292.0000,210.8000,194.4000,190520,190622,190795,548,549,550,3773,3774,3751,194841,194945,195096,-27833,102,0.000,
2017/08/07,16.30,16.40,16.00,16.05,-0.05,-0.3106,15.9500,15.7850,15.5575,14.7133,15.4529,4111,4467,10282.0000,10005.0000,9822.9000,294.0000,215.4000,198.0000,189995,190392,190655,548,548,550,3790,3807,3742,194333,194747,194947,-27728,105,0.000,
2017/08/08,16.05,16.10,15.80,15.80,-0.25,-1.5576,15.9200,15.7950,15.6200,14.7358,15.4646,1818,3800,9915.0000,10043.0000,9863.3000,268.0000,238.8000,216.5000,189828,190195,190511,548,548,549,3704,3751,3733,194080,194494,194794,-27911,-183,0.000,
2017/08/09,15.80,16.10,15.80,15.95,0.15,0.9494,15.9300,15.8050,15.6900,14.7592,15.4779,1852,3162,9719.0000,9971.4000,9851.4000,272.0000,262.2000,230.0000,189798,190111,190407,548,548,549,3608,3718,3730,193954,194377,194687,-28282,-371,0.000,
2017/08/10,15.95,15.95,15.50,15.75,-0.20,-1.2539,15.9300,15.8000,15.7400,14.7825,15.4879,3891,3303,8977.0000,9812.4000,9784.4000,257.0000,276.6000,241.9000,189527,189934,190302,548,548,549,3441,3663,3690,193516,194145,194541,-28981,-699,0.000,
2017/08/11,15.50,16.00,15.50,15.85,0.10,0.6349,15.8800,15.8550,15.7800,14.8117,15.4950,2400,2814,9135.0000,9605.6000,9733.0000,233.0000,264.8000,237.8000,189421,189714,190168,549,548,549,3467,3602,3688,193437,193865,194405,-28928,53,0.000,
2017/08/14,15.85,15.85,15.60,15.65,-0.20,-1.2618,15.8000,15.8750,15.8125,14.8425,15.4992,3657,2723,8676.0000,9284.4000,9644.7000,159.0000,237.8000,226.6000,189222,189559,189975,549,549,548,3410,3526,3667,193181,193634,194191,-29542,-614,0.000,
2017/08/15,15.70,15.90,15.65,15.80,0.15,0.9585,15.8000,15.8600,15.8550,14.8800,15.5063,1932,2746,8664.0000,9034.2000,9538.6000,166.0000,217.4000,228.1000,190309,189656,189926,549,549,549,3366,3458,3605,194224,193663,194079,-29136,406,0.000,
2017/08/16,15.85,16.30,15.75,16.15,0.35,2.2152,15.8400,15.8850,15.8900,14.9158,15.5158,5863,3548,9031.0000,8896.6000,9434.0000,169.0000,196.8000,229.5000,190611,189818,189964,549,549,549,3521,3441,3579,194681,193808,194092,-28917,219,0.000,
2017/08/17,16.30,16.40,16.10,16.25,0.10,0.6192,15.9400,15.9350,15.8700,14.9533,15.5138,3320,3434,9600.0000,9021.2000,9416.8000,169.0000,179.2000,227.9000,190596,190032,189983,549,549,549,3431,3439,3551,194576,194020,194083,-28363,554,0.000,
2017/08/18,15.85,16.10,15.85,15.90,-0.35,-2.1538,15.9500,15.9150,15.8400,14.9825,15.5029,2665,3487,9723.0000,9138.8000,9372.2000,161.0000,164.8000,214.8000,189280,190004,189859,549,549,549,3426,3431,3516,193255,193984,193924,-28630,-267,0.000,
2017/08/21,15.90,16.70,15.85,16.50,0.60,3.7736,16.1200,15.9600,15.8725,15.0208,15.4942,5796,3915,10338.0000,9471.2000,9377.8000,178.0000,168.6000,203.2000,189310,190022,189791,549,549,549,3853,3519,3523,193712,194090,193862,-28526,104,0.000,
2017/08/22,16.65,16.75,16.20,16.25,-0.25,-1.5152,16.2100,16.0050,15.9000,15.0583,15.4846,4296,4388,10404.0000,9819.2000,9426.7000,170.0000,169.4000,193.4000,188909,189742,189699,549,549,549,3664,3579,3519,193122,193870,193766,-28324,202,0.000,
2017/08/23,16.25,16.50,16.20,16.25,0.00,0.00,16.2300,16.0350,15.9200,15.0983,15.4821,3207,3856,9689.0000,9950.8000,9423.7000,170.0000,169.6000,183.2000,188928,189405,189612,543,548,549,3371,3549,3495,192842,193502,193655,-28308,16,0.000,
2017/08/24,16.25,16.70,16.25,16.45,0.20,1.2308,16.2700,16.1050,15.9525,15.1400,15.4775,3212,3835,9377.0000,9906.2000,9463.7000,171.0000,170.0000,174.6000,189333,189153,189592,536,545,547,3555,3574,3506,193424,193272,193646,-27934,374,0.000,
2017/08/25,16.55,16.85,16.45,16.45,0.00,0.00,16.3800,16.1650,16.0100,15.1792,15.4717,2726,3847,9120.0000,9785.6000,9462.2000,174.0000,172.6000,168.7000,189559,189208,189606,536,543,546,3437,3576,3503,193532,193327,193656,-27783,151,0.000,
2017/08/28,16.55,16.60,16.25,16.45,0.00,0.00,16.3700,16.2450,16.0600,15.2200,15.4592,2353,3158,9089.0000,9535.8000,9503.5000,168.0000,170.6000,169.6000,189682,189283,189652,533,540,544,3281,3462,3491,193496,193284,193687,-27650,133,0.000,
2017/08/29,16.45,16.45,16.20,16.30,-0.15,-0.9119,16.3800,16.2950,16.0775,15.2583,15.4483,1228,2545,9088.0000,9272.6000,9545.9000,169.0000,170.4000,169.9000,189819,189465,189603,531,536,543,3252,3379,3479,193602,193380,193625,-27807,-157,0.000,
2017/08/30,16.30,16.40,16.25,16.25,-0.05,-0.3067,16.3800,16.3050,16.0950,15.2850,15.4446,1330,2169,9228.0000,9180.4000,9565.6000,167.0000,169.8000,169.7000,189966,189673,189539,531,534,541,3260,3357,3453,193757,193563,193533,-27511,296,0.000,
2017/08/31,16.35,16.40,16.25,16.40,0.15,0.9231,16.3700,16.3200,16.1275,15.3167,15.4400,1367,1800,8963.0000,9097.6000,9501.9000,167.0000,169.0000,169.5000,190211,189848,189500,531,533,539,3238,3294,3434,193980,193674,193473,-27351,160,0.000,
2017/09/01,16.50,16.55,16.35,16.35,-0.05,-0.3049,16.3500,16.3650,16.1400,15.3508,15.4358,1715,1598,8945.0000,9062.6000,9424.1000,164.0000,167.0000,169.8000,190402,190017,189613,531,532,537,3227,3252,3414,194160,193800,193564,-27289,62,0.000,
2017/09/04,16.35,16.40,16.20,16.20,-0.15,-0.9174,16.3000,16.3350,16.1475,15.3850,15.4288,1485,1425,8929.0000,9030.6000,9283.2000,162.0000,165.8000,168.2000,190543,190189,189736,531,531,535,3106,3217,3339,194180,193937,193610,-27632,-343,0.000,
2017/09/05,16.25,16.50,16.20,16.45,0.25,1.5432,16.3300,16.3550,16.1800,15.4225,15.4233,1640,1507,8938.0000,9000.6000,9136.6000,162.0000,164.4000,167.4000,191181,190461,189963,531,531,534,3055,3177,3278,194768,194170,193775,-27300,332,0.000,
2017/09/06,16.45,16.50,16.30,16.45,0.00,0.00,16.3700,16.3750,16.2050,15.4650,15.4183,1708,1583,8894.0000,8933.8000,9057.1000,164.0000,163.8000,166.8000,191674,190803,190238,531,531,532,3052,3136,3246,195258,194470,194017,-27634,-334,0.000,
2017/09/07,16.60,17.20,16.45,16.50,0.05,0.304,16.3900,16.3800,16.2425,15.5058,15.4058,8328,2975,8371.0000,8815.4000,8956.5000,175.0000,165.4000,167.2000,188133,190387,190118,531,531,532,3139,3116,3205,191803,194034,193854,-27682,-48,0.000,
2017/09/08,16.50,16.65,16.30,16.40,-0.10,-0.6061,16.4000,16.3750,16.2700,15.5417,15.3975,1863,3004,8301.0000,8686.6000,8874.6000,172.0000,167.0000,167.0000,188140,189935,189976,527,530,531,3065,3084,3168,191733,193549,193674,-27292,390,0.000,
2017/09/11,16.45,16.50,16.10,16.10,-0.30,-1.8293,16.3800,16.3400,16.2925,15.5750,15.3867,2280,3163,7958.0000,8492.4000,8761.5000,169.0000,168.4000,167.1000,188209,189468,189828,527,530,530,3035,3070,3143,191772,193067,193502,-27321,-29,0.000,
2017/09/12,16.25,16.30,16.05,16.20,0.10,0.6211,16.3300,16.3300,16.3125,15.6100,15.3754,1661,3168,8041.0000,8313.0000,8656.8000,172.0000,170.4000,167.4000,188250,188882,189671,527,529,530,2924,3043,3110,191702,192454,193312,-27232,89,0.000,
2017/09/13,16.20,16.35,16.10,16.10,-0.10,-0.6173,16.2600,16.3150,16.3100,15.6383,15.3654,1216,3069,8093.0000,8152.8000,8543.3000,168.0000,171.2000,167.5000,187987,188144,189474,527,528,530,2922,3017,3077,191437,191690,193080,-27375,-143,0.000,
2017/09/14,16.25,16.25,16.10,16.15,0.05,0.3106,16.1900,16.2900,16.3050,15.6683,15.3554,1374,1678,7987.0000,8076.0000,8445.7000,165.0000,169.2000,167.3000,187868,188091,189239,527,527,529,2897,2969,3043,191293,191588,192811,-27242,133,0.000,
2017/09/15,16.20,16.50,16.10,16.50,0.35,2.1672,16.2100,16.3050,16.3350,15.7067,15.3525,2880,1882,7735.0000,7962.8000,8324.7000,172.0000,169.2000,168.1000,188845,188232,189084,528,527,529,2776,2911,2997,192150,191671,192610,-27252,-10,0.000,
2017/09/18,16.55,16.55,16.35,16.50,0.00,0.00,16.2900,16.3350,16.3350,15.7392,15.3479,1857,1797,7941.0000,7959.4000,8225.9000,154.0000,166.2000,167.3000,188749,188340,188904,528,528,529,2784,2861,2965,192062,191729,192398,-27272,-20,0.000,
2017/09/19,16.50,16.50,16.25,16.25,-0.25,-1.5152,16.3000,16.3150,16.3350,15.7675,15.3408,1009,1667,8026.0000,7956.4000,8134.7000,153.0000,162.4000,166.4000,188750,188440,188661,528,528,528,2792,2835,2939,192070,191803,192128,-27551,-279,0.000,
2017/09/20,16.30,16.30,15.60,15.60,-0.65,-4.00,16.2000,16.2300,16.3025,15.7858,15.3296,5019,2427,7972.0000,7932.2000,8042.5000,143.0000,157.4000,164.3000,187849,188412,188278,528,528,528,2767,2804,2910,191144,191744,191717,-27866,-315,0.000,
2017/09/21,15.65,15.75,15.55,15.60,0.00,0.00,16.0900,16.1400,16.2600,15.8017,15.3146,2238,2600,8010.0000,7936.8000,8006.4000,137.0000,151.8000,160.5000,187716,188382,188237,528,528,528,2705,2765,2867,190949,191675,191632,-27591,275,0.000,
2017/09/22,15.65,15.75,15.25,15.45,-0.15,-0.9615,15.8800,16.0450,16.2100,15.8133,15.2983,1988,2422,7812.0000,7952.2000,7957.5000,91.0000,135.6000,152.4000,187492,188111,188172,528,528,528,2639,2738,2824,190659,191377,191524,-28101,-510,0.000,
2017/09/25,15.40,15.40,15.05,15.15,-0.30,-1.9417,15.6100,15.9500,16.1450,15.8175,15.2821,1621,2375,7765.0000,7917.0000,7938.2000,91.0000,123.0000,144.6000,187585,187879,188109,528,528,528,2646,2710,2786,190759,191117,191423,-28645,-544,0.000,
2017/09/26,15.20,15.25,14.80,14.80,-0.35,-2.3102,15.3200,15.8100,16.0700,15.8158,15.2638,1852,2543,7673.0000,7846.4000,7901.4000,85.0000,109.4000,135.9000,187528,187634,188037,528,528,528,2620,2676,2755,190676,190838,191320,-28983,-338,0.000,
2017/09/27,14.85,15.00,14.80,14.80,0.00,0.00,15.1600,15.6800,15.9975,15.8142,15.2450,1437,1827,7667.0000,7785.4000,7858.8000,76.0000,96.0000,126.7000,187536,187572,187992,528,528,528,2502,2623,2713,190566,190723,191233,-28595,388,0.000,
2017/09/28,14.85,15.10,14.80,14.90,0.10,0.6757,15.0200,15.5550,15.9225,15.8167,15.2379,1530,1685,7660.0000,7715.4000,7826.1000,68.0000,82.2000,117.0000,187126,187454,187918,528,528,528,2485,2579,2672,190140,190561,191118,-28720,-125,0.000,
2017/09/29,14.90,15.45,14.85,15.45,0.55,3.6913,15.0200,15.4500,15.8775,15.8333,15.2363,2128,1713,7629.0000,7678.8000,7815.5000,63.0000,76.6000,106.1000,187593,187474,187793,528,528,528,2566,2564,2651,190688,190567,190972,-28854,-134,0.000,
2017/09/30,15.45,15.75,15.35,15.45,0.00,0.00,15.0800,15.3450,15.8400,15.8483,15.2304,1175,1624,7625.0000,7650.8000,7783.9000,65.0000,71.4000,97.2000,187593,187476,187677,528,528,528,2559,2547,2628,190681,190551,190834,-28417,437,0.000,
2017/10/02,15.40,15.45,15.30,15.35,-0.10,-0.6472,15.1900,15.2550,15.7850,15.8617,15.2313,902,1434,7552.0000,7626.6000,7736.5000,65.0000,67.4000,88.4000,187467,187464,187549,549,533,530,2524,2528,2602,190542,190524,190681,-28002,415,0.000,
2017/10/03,15.40,15.90,15.35,15.50,0.15,0.9772,15.3300,15.2450,15.7375,15.8775,15.2350,6156,2378,7867.0000,7666.6000,7726.0000,77.0000,67.6000,81.8000,187057,187368,187470,547,537,532,2710,2569,2596,190316,190474,190598,-28191,-189,0.000,
2017/10/05,15.50,15.70,15.45,15.50,0.00,0.00,15.4500,15.2350,15.6875,15.8900,15.2346,1260,2324,7548.0000,7644.2000,7679.8000,66.0000,67.2000,74.7000,187040,187351,187402,547,540,534,2674,2607,2593,190263,190498,190530,-27869,322,0.000,
2017/10/06,15.50,15.60,15.30,15.30,-0.20,-1.2903,15.4200,15.2200,15.6325,15.8942,15.2338,1096,2117,7474.0000,7613.2000,7646.0000,71.0000,68.8000,72.7000,187005,187233,187354,547,544,536,2546,2603,2584,190100,190381,190474,-27942,-73,0.000,
2017/10/11,15.65,15.65,15.30,15.40,0.10,0.6536,15.4100,15.2450,15.5975,15.9008,15.2346,1704,2223,7517.0000,7591.6000,7621.2000,65.0000,68.8000,70.1000,187338,187182,187329,547,548,538,2419,2575,2561,190306,190306,190428,-28019,-77,0.000,
2017/10/12,15.40,15.50,15.30,15.40,0.00,0.00,15.4200,15.3050,15.5575,15.9083,15.2346,1723,2387,7679.0000,7617.0000,7621.8000,66.0000,69.0000,68.2000,187663,187221,187343,547,548,540,2414,2553,2540,190625,190322,190423,-27974,45,0.000,
2017/10/13,15.40,15.75,15.35,15.45,0.05,0.3247,15.4100,15.3700,15.5250,15.9083,15.2367,2434,1643,7842.0000,7612.0000,7639.3000,64.0000,66.4000,67.0000,187780,187366,187367,547,548,542,2453,2502,2535,190781,190415,190445,-27940,34,0.000,
2017/10/16,15.55,15.60,15.45,15.60,0.15,0.9709,15.4300,15.4400,15.4975,15.8908,15.2379,1660,1723,7972.0000,7696.8000,7670.5000,70.0000,67.2000,67.2000,188039,187566,187458,547,548,544,2451,2457,2532,191038,190571,190534,-27878,62,0.000,
2017/10/17,15.60,15.65,15.55,15.60,0.00,0.00,15.4900,15.4550,15.4525,15.8758,15.2388,846,1673,7834.0000,7768.8000,7691.0000,70.0000,67.0000,67.9000,188171,187799,187516,547,548,546,2450,2438,2520,191169,190784,190583,-28231,-353,0.000,
2017/10/18,15.60,15.65,15.45,15.65,0.05,0.3205,15.5400,15.4750,15.4100,15.8725,15.2404,863,1505,7347.0000,7734.8000,7663.2000,70.0000,68.0000,68.4000,188335,187998,187590,547,548,548,2450,2444,2509,191333,190990,190648,-28362,-131,0.000,
2017/10/19,15.65,15.85,15.55,15.75,0.10,0.639,15.6100,15.5150,15.3850,15.8733,15.2433,2525,1665,7430.0000,7685.0000,7651.0000,71.0000,69.0000,69.0000,188504,188166,187694,543,547,547,2454,2452,2502,191502,191165,190744,-28252,110,0.000,
2017/10/20,15.75,15.75,15.55,15.70,-0.05,-0.3175,15.6600,15.5350,15.3900,15.8708,15.2454,1221,1423,7365.0000,7589.6000,7600.8000,70.0000,70.2000,68.3000,188379,188286,187826,543,546,547,2453,2452,2477,191376,191284,190850,-28381,-129,0.000,
2017/10/23,15.70,15.75,15.45,15.50,-0.20,-1.2739,15.6400,15.5350,15.3850,15.8658,15.2429,1052,1301,7374.0000,7470.0000,7583.4000,74.0000,71.0000,69.1000,188246,188327,187946,543,545,547,2399,2442,2449,191189,191314,190942,-28355,26,0.000,
2017/10/24,15.50,15.55,15.45,15.50,0.00,0.00,15.6200,15.5550,15.3875,15.8692,15.2404,581,1248,7198.0000,7342.8000,7555.8000,77.0000,72.4000,69.7000,188357,188365,188082,543,545,546,2404,2432,2435,191305,191342,191063,-28236,119,0.000,
2017/10/25,15.50,15.80,15.50,15.60,0.10,0.6452,15.6100,15.5750,15.4100,15.8717,15.2413,822,1240,7355.0000,7344.4000,7539.6000,78.0000,74.0000,71.0000,188519,188401,188200,543,544,546,2392,2421,2432,191455,191366,191178,-28293,-57,0.000,
2017/10/26,15.60,15.70,15.55,15.65,0.05,0.3205,15.5900,15.6000,15.4525,15.8667,15.2450,566,848,7461.0000,7350.6000,7517.8000,76.0000,75.0000,72.0000,188641,188429,188297,543,544,545,2384,2407,2429,191569,191380,191272,-28274,19,0.000,
2017/10/27,15.65,15.65,15.45,15.45,-0.20,-1.278,15.5400,15.6000,15.4850,15.8592,15.2521,707,745,7380.0000,7353.6000,7471.6000,69.0000,74.8000,72.5000,188788,188511,188398,543,544,545,2383,2393,2422,191715,191447,191366,-28694,-420,0.000,
2017/10/30,15.70,15.75,15.50,15.55,0.10,0.6472,15.5500,15.5950,15.5175,15.8558,15.2592,924,720,7469.0000,7372.6000,7421.3000,66.0000,73.2000,72.1000,188894,188640,188484,543,544,545,2447,2402,2422,191885,191587,191450,-28884,-190,0.000,
2017/10/31,15.55,15.60,15.45,15.55,0.00,0.00,15.5600,15.5900,15.5225,15.8467,15.2692,337,671,7554.0000,7443.8000,7393.3000,66.0000,71.0000,71.7000,188874,188744,188554,543,544,544,2446,2411,2422,191864,191698,191520,-28629,255,0.000,
2017/11/01,15.50,15.65,15.45,15.45,-0.10,-0.6431,15.5300,15.5700,15.5225,15.8367,15.2750,1226,752,7614.0000,7495.6000,7420.0000,66.0000,68.6000,71.3000,189186,188877,188639,543,544,544,2387,2410,2415,192117,191831,191598,-28541,88,0.000,
2017/11/02,15.50,15.60,15.45,15.50,0.05,0.3236,15.5000,15.5450,15.5300,15.8317,15.2838,976,834,7588.0000,7521.0000,7435.8000,61.0000,65.6000,70.3000,188971,188943,188686,543,544,544,2402,2413,2410,191917,191900,191640,-28539,2,0.000,
2017/11/03,15.50,15.50,15.40,15.50,0.00,0.00,15.5100,15.5250,15.5300,15.8242,15.2917,776,847,7549.0000,7554.8000,7454.2000,51.0000,62.0000,68.4000,189106,189007,188759,543,544,544,2402,2417,2405,192052,191968,191708,-28539,0,0.000,
2017/11/06,15.55,15.90,15.55,15.80,0.30,1.9355,15.5600,15.5550,15.5450,15.8250,15.3038,4087,1480,7627.0000,7586.4000,7479.5000,77.0000,64.2000,68.7000,189563,189140,188890,543,544,544,2536,2435,2419,192643,192119,191853,-28590,-51,0.000,
2017/11/07,15.90,16.05,15.80,15.95,0.15,0.9494,15.6400,15.6000,15.5775,15.8267,15.3192,1822,1777,7508.0000,7577.2000,7510.5000,95.0000,70.0000,70.5000,189558,189277,189010,543,544,544,2486,2443,2427,192588,192264,191981,-28616,-26,0.000,
2017/11/08,16.00,16.00,15.75,15.80,-0.15,-0.9404,15.7100,15.6200,15.5975,15.8292,15.3358,832,1698,7551.0000,7564.6000,7530.1000,72.0000,71.2000,69.9000,189566,189353,189115,543,544,544,2486,2463,2436,192596,192360,192095,-28647,-31,0.000,
2017/11/09,15.90,15.90,15.55,15.70,-0.10,-0.6329,15.7500,15.6250,15.6125,15.8275,15.3538,1189,1741,7561.0000,7559.2000,7540.1000,68.0000,72.6000,69.1000,189625,189484,189214,543,544,544,2486,2480,2446,192655,192508,192204,-29013,-366,0.000,
2017/11/10,15.80,15.85,15.60,15.80,0.10,0.6369,15.8100,15.6600,15.6300,15.8217,15.3688,1007,1787,7587.0000,7566.8000,7560.8000,69.0000,76.2000,69.1000,189788,189621,189314,543,544,544,2487,2497,2457,192819,192661,192314,-28920,93,0.000,
2017/11/13,15.85,16.55,15.80,16.30,0.50,3.1646,15.9100,15.7350,15.6650,15.8225,15.3879,7660,2502,8237.0000,7688.8000,7637.6000,98.0000,80.4000,72.3000,190124,189733,189437,543,544,544,2612,2512,2473,193280,192788,192454,-29280,-360,0.000,
2017/11/14,16.60,16.75,16.10,16.45,0.15,0.9202,16.0100,15.8250,15.7075,15.8317,15.4071,4031,2943,8251.0000,7837.4000,7707.3000,120.0000,85.4000,77.7000,190544,189930,189604,543,544,544,2801,2575,2509,193889,193049,192656,-29490,-210,0.000,
2017/11/15,16.40,16.40,16.15,16.20,-0.25,-1.5198,16.0900,15.9000,15.7350,15.8267,15.4238,2197,3216,8399.0000,8007.0000,7785.8000,104.0000,91.8000,81.5000,190694,190156,189754,543,544,544,2850,2648,2555,194088,193347,192854,-29573,-83,0.000,
2017/11/16,16.20,16.70,16.10,16.35,0.15,0.9259,16.2200,15.9850,15.7650,15.8283,15.4433,7530,4485,8820.0000,8258.8000,7909.0000,182.0000,114.6000,93.6000,190967,190424,189954,543,544,544,2841,2719,2599,194352,193686,193097,-29689,-116,0.000,
2017/11/17,16.50,16.55,16.40,16.50,0.15,0.9174,16.3600,16.0850,15.8050,15.8325,15.4654,2533,4790,8644.0000,8470.2000,8018.5000,169.0000,134.6000,105.4000,191235,190713,190167,543,544,544,2830,2787,2642,194609,194044,193353,-29577,112,0.000,
2017/11/20,16.70,17.40,16.60,16.90,0.40,2.4242,16.4800,16.1950,15.8750,15.8400,15.4900,9198,5097,10070.0000,8836.8000,8262.8000,138.0000,142.6000,111.5000,191474,190983,190358,543,544,544,3010,2867,2689,195028,194394,193591,-29657,-80,0.000,
2017/11/21,17.00,17.00,16.75,16.95,0.05,0.2959,16.5800,16.2950,15.9475,15.8483,15.5138,3684,5028,9918.0000,9170.2000,8503.8000,136.0000,145.8000,115.6000,192020,191279,190604,543,544,544,2970,2901,2738,195534,194723,193886,-29327,330,0.000,
2017/11/22,17.00,17.05,16.40,16.70,-0.25,-1.4749,16.6800,16.3850,16.0025,15.8525,15.5363,4938,5576,8888.0000,9268.0000,8637.5000,117.0000,148.4000,120.1000,193044,191749,190952,543,544,544,3148,2960,2804,196737,195253,194300,-29217,110,0.000,
2017/11/23,16.70,16.95,16.60,16.70,0.00,0.00,16.7500,16.4850,16.0550,15.8592,15.5588,2976,4665,8882.0000,9280.4000,8769.6000,143.0000,140.6000,127.6000,193751,192306,191365,543,544,544,3143,3021,2870,197439,195870,194778,-29088,129,0.000,
2017/11/24,16.70,16.80,16.55,16.70,0.00,0.00,16.7900,16.5750,16.1175,15.8667,15.5758,1722,4503,8753.0000,9302.2000,8886.2000,143.0000,135.4000,135.0000,193896,192838,191776,543,544,544,3143,3083,2935,197584,196465,195255,-29105,-17,0.000,
2017/11/27,16.80,16.95,16.60,16.90,0.20,1.1976,16.7900,16.6350,16.1850,15.8750,15.5958,4009,3465,8629.0000,9014.0000,8925.4000,171.0000,142.0000,142.3000,194399,193423,192203,543,544,544,3131,3107,2987,198075,197074,195734,-29330,-225,0.000,
2017/11/28,16.90,17.00,16.65,16.75,-0.15,-0.8876,16.7500,16.6650,16.2450,15.8817,15.6163,1414,3011,8449.0000,8720.2000,8945.2000,170.0000,148.8000,147.3000,194391,193897,192588,543,544,544,3131,3140,3020,198067,197580,196152,-29415,-85,0.000,
2017/11/29,16.70,16.75,16.40,16.60,-0.15,-0.8955,16.7300,16.7050,16.3025,15.8883,15.6367,2830,2590,7980.0000,8538.6000,8903.3000,144.0000,154.2000,151.3000,194676,194223,192986,543,544,544,3368,3184,3072,198589,197951,196602,-29452,-37,0.000,
2017/11/30,16.60,16.80,16.45,16.80,0.20,1.2048,16.7500,16.7500,16.3675,15.8942,15.6583,2174,2429,7997.0000,8361.6000,8821.0000,99.0000,145.4000,143.0000,195137,194501,193403,543,544,544,3513,3258,3139,199195,198302,197086,-29669,-217,0.000,
2017/12/01,17.10,17.40,16.95,17.25,0.45,2.6786,16.8600,16.8250,16.4550,15.9075,15.6863,9344,3954,8395.0000,8290.0000,8796.1000,148.0000,146.4000,140.9000,197122,195146,193992,260,487,516,3703,3370,3226,201087,199003,197734,-29977,-308,0.000,
2017/12/04,17.30,18.35,17.25,18.20,0.95,5.5072,17.1200,16.9550,16.5750,15.9358,15.7208,22002,7552,13058.0000,9175.8000,9094.9000,191.0000,150.4000,146.2000,198664,195999,194711,260,431,487,3768,3497,3302,202694,199926,198500,-29818,159,0.000,
2017/12/05,17.95,18.15,17.35,17.50,-0.70,-3.8462,17.2700,17.0100,16.6525,15.9542,15.7479,21288,11527,14531.0000,10392.2000,9556.2000,183.0000,153.0000,150.9000,199201,196961,195429,825,487,515,3868,3644,3392,203896,201092,199336,-30154,-336,0.000,
2017/12/06,17.65,18.00,17.55,17.55,0.05,0.2857,17.4600,17.0950,16.7400,15.9783,15.7767,11185,13198,15469.0000,11890.0000,10214.3000,230.0000,170.2000,162.2000,199448,197915,196069,1505,679,612,3877,3746,3465,204832,202341,200146,-30702,-548,0.000,
2017/12/07,17.75,18.95,17.75,18.20,0.65,3.7037,17.7400,17.2450,16.8650,16.0117,15.8108,25970,17957,17766.0000,13843.8000,11102.7000,421.0000,234.6000,190.0000,200230,198934,196717,2135,998,771,3845,3813,3535,206212,203744,201023,-30965,-263,0.000,
2017/12/08,18.30,18.70,17.85,18.60,0.40,2.1978,18.0100,17.4350,17.0050,16.0533,15.8458,14236,18936,16738.0000,15512.4000,11901.2000,501.0000,305.2000,225.8000,201626,199835,197490,3655,1677,1082,3620,3796,3583,208902,205307,202155,-30801,164,0.000,
2017/12/11,19.20,19.70,18.85,19.00,0.40,2.1505,18.1700,17.6450,17.1400,16.1008,15.8846,15147,17565,16822.0000,16265.2000,12720.5000,566.0000,380.2000,265.3000,200681,200238,198118,3965,2418,1424,4624,3967,3732,209271,206623,203275,-30397,404,0.000,
2017/12/12,19.00,19.40,18.50,19.00,0.00,0.00,18.4700,17.8700,17.2675,16.1425,15.9246,8399,14987,16524.0000,16663.8000,13528.0000,575.0000,458.6000,305.8000,201635,200725,198843,4465,3146,1816,4505,4095,3869,210606,207965,204529,-30605,-208,0.000,
2017/12/13,19.15,19.85,19.00,19.70,0.70,3.6842,18.9000,18.1800,17.4425,16.1958,15.9675,13334,15417,16889.0000,16947.8000,14418.9000,840.0000,580.6000,375.4000,201834,201202,199558,4465,3738,2209,5136,4346,4046,211436,209286,205813,-30426,179,0.000,
2017/12/14,19.75,19.85,19.45,19.50,-0.20,-1.0152,19.1600,18.4500,17.6000,16.2500,16.0088,5931,11409,15948.0000,16584.2000,15214.0000,770.0000,650.4000,442.5000,202757,201707,200320,4585,4228,2613,5072,4592,4202,212415,210527,207135,-30259,167,0.000,
2017/12/15,19.50,19.50,19.10,19.45,-0.05,-0.2564,19.3300,18.6700,17.7475,16.3142,16.0500,4938,9549,15429.0000,16322.4000,15917.4000,631.0000,676.4000,490.8000,203951,202172,201003,4982,4493,3085,5017,4871,4334,213951,211537,208422,-30448,-189,0.000,
2017/12/18,19.70,19.95,19.70,19.70,0.25,1.2853,19.4700,18.8200,17.8875,16.3825,16.0921,4660,7452,15129.0000,15983.8000,16124.5000,693.0000,701.8000,541.0000,204150,202866,201552,5172,4735,3576,4990,4944,4456,214313,212545,209584,-30401,47,0.000,
