日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/2/3,18.6,18.6,18.45,18.6,0.05,0.2695,18.63,18.395,18.2875,17.9633,17.515,108,140,1871,1934.6,1968.2,10,9.8,9.5,27614,27614,27612,0,0,0,0,88,44,27614,27702,27656,-24321,-371,0
2016/2/15,20.2,20.45,19.65,20.45,1.85,9.9462,18.99,18.63,18.45,18.0133,17.5396,854,259,1971,1920,1966.5,105,29,19,27645,27621,27613,0,0,0,186,125,62,27831,27745,27676,-24187,134,0
2016/2/16,21.3,21.5,21,21.25,0.8,3.912,19.5,18.94,18.6025,18.0708,17.5704,1779,582,2331,1999.4,1998.9,587,144.4,76.8,27599,27618,27612,0,0,0,159,113,78,27758,27730,27690,-23632,555,0
2016/2/17,21.25,21.3,20.75,20.9,-0.35,-1.6471,19.95,19.22,18.7575,18.1208,17.6088,581,680,2168,2050,2016.2,611,264.6,137,27671,27630,27620,0,0,0,150,99,93,27821,27729,27713,-23641,-9,0
2016/2/18,21.2,22.8,21.2,22.4,1.5,7.177,20.72,19.645,18.9675,18.1917,17.6613,2319,1128,2444,2157,2061,1236,509.8,259.7,27691,27644,27629,0,0,0,150,129,108,27841,27773,27737,-23258,383,0
2016/2/19,22.5,23.75,22.4,23.4,1,4.4643,21.68,20.155,19.2325,18.2817,17.725,2232,1553,2763,2335.4,2135,1751,858,433.9,27712,27664,27639,0,0,0,158,161,124,27870,27825,27763,-23181,77,0
2016/2/22,23.55,24.4,23.5,24.15,0.75,3.2051,22.42,20.705,19.5225,18.385,17.8013,2485,1879,3272,2595.6,2257.8,2153,1267.6,648.3,27749,27685,27653,0,0,0,147,153,139,27896,27838,27792,-23079,102,0
2016/2/23,24.3,24.35,23.5,23.55,-0.6,-2.4845,22.88,21.19,19.7625,18.4783,17.8746,1856,1894,3345,2798.4,2398.9,2426,1635.4,889.9,28013,27768,27693,0,0,0,147,150,132,28160,27918,27824,-22782,297,0
2016/2/24,25.9,25.9,25.9,25.9,2.35,9.9788,23.88,21.915,20.12,18.6125,17.9654,991,1976,3515,3067.8,2558.9,2494,2012,1138.3,28013,27836,27733,0,0,0,0,120,110,28013,27956,27843,-23131,-349,0
2016/2/25,28.45,28.45,28.45,28.45,2.55,9.8456,25.09,22.905,20.62,18.79,18.0742,1742,1861,3922,3363.4,2760.2,2618,2288.4,1399.1,28011,27900,27772,0,0,0,51,101,115,28062,28001,27887,-22890,241,0
2016/2/26,28.45,28.45,26.6,26.8,-1.65,-5.7996,25.77,23.725,21.06,18.9442,18.1671,9467,3308,5512,3913.2,3124.3,2807,2499.6,1678.8,28564,28070,27867,0,0,0,173,104,132,28737,28174,27999,-22537,353,0
2016/3/1,27.5,29.45,27.3,29.45,2.65,9.8881,26.83,24.625,21.6275,19.14,18.2817,10138,4838,8101,4879,3737.3,3684,2805.8,2036.7,28782,28277,27981,488,98,49,0,74,114,29270,28449,28143,-22148,389,0
2016/3/2,29.8,29.95,28.55,29.15,-0.3,-1.0187,27.95,25.415,22.1775,19.33,18.3933,6899,5847,7983,5806.6,4302.5,4407,3202,2418.7,28630,28400,28084,1185,335,167,0,45,98,29815,28780,28349,-21872,276,0
2016/3/3,29.7,31.2,28.8,29.25,0.1,0.3431,28.62,26.25,22.735,19.5267,18.5071,8560,7361,8276,6758.8,4913.3,4770,3657.2,2834.6,28664,28531,28183,2243,783,392,0,45,83,30907,29359,28658,-21764,108,0
2016/3/4,30.6,30.75,29.55,30.3,1.05,3.5897,28.99,27.04,23.3425,19.7383,18.6258,6848,8382,9700,7914.4,5638.9,4963,4126.2,3207.3,28663,28661,28281,2243,1232,616,0,35,68,30906,29927,28964,-21401,363,0
2016/3/7,30.6,30.9,29.25,29.3,-1,-3.3003,29.49,27.63,23.8925,19.9367,18.7375,4938,7476,9845,8781,6347.1,4610,4486.8,3493.2,28638,28676,28373,2243,1680,840,0,0,52,30881,30356,29265,-21285,116,0
2016/3/8,29.5,29.55,27.65,28.55,-0.75,-2.5597,29.31,28.07,24.3875,20.1217,18.8433,5052,6459,10062,9173.2,7026.1,3801,4510.2,3658,28813,28682,28480,2243,2031,1064,0,0,37,31056,30713,29581,-21307,-22,0
2016/3/9,28.7,29.65,28.5,28.9,0.35,1.2259,29.26,28.605,24.8975,20.3092,18.9504,5340,6147,10816,9739.8,7773.2,3396,4308,3755,28918,28740,28570,2243,2243,1289,0,0,22,31161,30983,29881,-21508,-201,0
2016/3/10,29,29.5,28.15,29.25,0.35,1.2111,29.26,28.94,25.4275,20.5033,19.0575,4298,5295,11323,10349.2,8554,2994,3952.8,3805,29046,28816,28673,2243,2243,1513,0,0,22,31289,31059,30209,-21407,101,0
2016/3/11,32.15,32.15,32.15,32.15,2.9,9.9145,29.63,29.31,26.1075,20.7292,19.1888,2145,4354,11740,10757.2,9335.8,2974,3555,3840.6,29034,28890,28776,2243,2243,1737,0,0,17,31277,31133,30530,-21292,115,0
2016/3/14,35.35,35.35,34.3,35.35,3.2,9.9533,30.84,30.165,26.945,21.0175,19.3467,27281,8823,15769,11942,10361.5,3704,3373.8,3930.3,31384,29439,29058,1122,2019,1850,3,1,0,32509,31459,30908,-21104,188,0
2016/3/15,36,37.8,34.95,36.5,1.15,3.2532,32.43,30.87,27.7475,21.3267,19.5167,21601,12133,16165,13162.6,11167.9,3791,3371.8,3941,29216,29520,29101,888,1748,1890,0,1,0,30104,31268,30991,-21752,-648,0
2016/3/16,36.55,40.15,36,40.15,3.65,10,34.68,31.97,28.6925,21.6992,19.7167,16966,14458,16630,14325.4,12032.6,4278,3548.2,3928.1,30366,29810,29275,888,1477,1860,23,5,3,31277,31292,31137,-21183,569,0
2016/3/17,41.5,43.5,38.6,39.7,-0.45,-1.1208,36.77,33.015,29.6325,22.0675,19.9117,26728,18944,17830,15626.8,12988,3374,3624.2,3788.5,29896,29980,29398,0,1028,1636,47,15,7,29943,31022,31041,-21440,-257,0
2016/3/18,39.7,40.55,38.5,39.85,0.15,0.3778,38.31,33.97,30.505,22.435,20.1071,13270,21169,18783,17035.4,13896.3,2866,3602.6,3578.8,30167,30206,29548,0,580,1411,45,24,12,30213,30810,30971,-21172,268,0
2016/3/21,39.9,40.5,38,39.15,-0.7,-1.7566,39.07,34.955,31.2925,22.7917,20.2958,4763,16665,18724,17626.4,14784.2,433,2948.4,3161.1,30186,29967,29703,0,355,1187,0,23,12,30186,30345,30902,-21085,87,0
2016/3/22,39,39.1,36.3,37.5,-1.65,-4.2146,39.27,35.85,31.96,23.115,20.4717,4196,13184,18681,18129.6,15646.1,0,2190.2,2781,29985,30120,29820,0,178,963,9,25,13,29995,30323,30796,-21299,-214,0
2016/3/23,37.5,39,37.5,39,1.5,4,39.04,36.86,32.7325,23.47,20.6596,3351,10461,18785,18560.6,16443,0,1334.6,2441.4,29972,30042,29926,0,0,738,0,20,13,29972,30062,30677,-21466,-167,0
2016/3/24,38.8,38.9,37.8,38.2,-0.8,-2.0513,38.74,37.755,33.3475,23.8083,20.8425,2019,5519,18661,18726.8,17176.8,0,659.8,2142,29967,30056,30018,0,0,514,0,11,13,29967,30067,30545,-21740,-274,0
2016/3/25,38.7,39.35,38,38.6,0.4,1.0471,38.49,38.4,33.855,24.1542,21.0296,2596,3385,19057,18781.6,17908.5,272,141,1871.8,29945,30011,30109,0,0,290,0,2,13,29945,30013,30411,-21835,-95,0
2016/3/28,39.25,39.25,35,35.85,-2.75,-7.1244,37.83,38.45,34.3075,24.455,21.1954,5602,3552,18719,18780.6,18203.5,438,142,1545.2,29951,29964,29966,0,0,178,0,2,13,29951,29966,30156,-22128,-293,0
2016/3/29,36,36.5,34,34.25,-1.6,-4.463,37.18,38.225,34.5475,24.7292,21.3475,4934,3700,18910,18826.4,18478,464,234.8,1212.5,30486,30065,30093,0,0,89,0,0,13,30486,30065,30194,-22728,-600,0
2016/3/30,35.2,36.85,34.5,36.85,2.6,7.5912,36.75,37.895,34.9325,25.0467,21.5196,4867,4003,19326,18934.6,18747.6,672,369.2,851.9,30516,30173,30108,0,0,0,147,30,25,30664,30203,30133,-22202,526,0
2016/3/31,33.2,34.8,33.2,33.2,-3.65,-9.905,35.75,37.245,35.13,25.2975,21.6613,8269,5253,18193,18841,18783.9,770,523.2,591.5,30254,30231,30143,0,0,0,31,36,23,30286,30267,30167,-22255,-53,0
2016/4/1,33.05,34.5,33.05,34,0.8,2.4096,34.83,36.66,35.315,25.5642,21.8075,3841,5502,18480,18725.6,18753.6,883,645.4,393.2,30236,30289,30150,0,0,0,9,38,20,30246,30327,30170,-22355,-100,0
2016/4/6,34.5,36.5,33.75,35.1,1.1,3.2353,34.68,36.255,35.605,25.8475,21.9638,7863,5954,18533,18688.4,18734.5,1221,802,472,30748,30448,30206,0,0,0,35,45,23,30784,30493,30230,-22648,-293,0
2016/4/7,35.9,36.5,33.2,33.2,-1.9,-5.4131,34.47,35.825,35.8375,26.0992,22.1042,7801,6528,18840,18674.4,18750.4,1242,957.6,596.2,30512,30454,30259,0,0,0,6,46,23,30519,30500,30282,-22842,-194,0
2016/4/8,33.2,33.95,31.35,32,-1.2,-3.6145,33.5,35.125,35.9925,26.335,22.2367,7372,7029,18549,18519,18726.8,1323,1087.8,728.5,30984,30547,30360,0,0,0,7,18,24,30992,30566,30384,-22738,104,0
2016/4/11,33,33.2,29.8,30.25,-1.75,-5.4688,32.91,34.33,36.0425,26.5425,22.3504,11473,7670,17650,18410.4,18625.7,1111,1156,839.6,31757,30848,30539,0,0,0,0,12,24,31757,30860,30563,-22867,-129,0
2016/4/12,30.95,31.3,30.25,30.65,0.4,1.3223,32.24,33.535,35.9675,26.7608,22.4638,5688,8039,17236,18161.6,18443.6,1212,1221.8,933.6,31757,31152,30721,0,0,0,6,11,25,31764,31163,30745,-23327,-460,0
2016/4/13,31.4,33.4,30.85,32.3,1.65,5.3834,31.68,33.18,35.815,27.0158,22.5767,10861,8639,17920,18039,18363.7,1596,1296.8,1049.4,31848,31372,30910,0,0,0,5,5,25,31854,31377,30935,-22903,424,0
2016/4/14,32.8,33.3,31.25,31.45,-0.85,-2.6316,31.33,32.9,35.5625,27.2533,22.6733,6768,8432,18151,17901.2,18287.8,1467,1341.8,1149.7,31100,31490,30972,0,0,0,3,5,26,31104,31494,30997,-22700,203,0
2016/4/15,31.3,31.75,30.35,30.4,-1.05,-3.3386,31.01,32.255,35.075,27.4567,22.7633,6166,8191,17661,17723.6,18121.3,1505,1378.2,1233,31484,31590,31068,0,0,0,0,3,11,31484,31593,31079,-22728,-28,0
2016/4/18,30.65,32.15,30.65,31,0.6,1.9737,31.16,32.035,34.64,27.6767,22.8629,5890,7074,17741,17741.8,18076.1,1439,1443.8,1299.9,31590,31556,31202,0,0,0,0,3,8,31590,31559,31210,-22892,-164,0
2016/4/19,31.35,31.9,31.1,31.7,0.7,2.2581,31.37,31.805,34.2325,27.9017,22.9688,4161,6769,17917,17878,18019.8,1425,1486.4,1354.1,31221,31449,31301,0,0,0,0,2,7,31221,31451,31307,-22945,-53,0
2016/4/20,31.9,32.15,30.15,30.25,-1.45,-4.5741,30.96,31.32,33.7875,28.1042,23.0642,4280,5453,17718,17837.6,17938.3,1391,1445.4,1371.1,30931,31266,31319,0,0,0,0,1,3,30931,31266,31322,-23487,-542,0
2016/4/21,30.6,31.4,30.25,31,0.75,2.4793,30.87,31.1,33.4625,28.315,23.1629,3556,4810,17857,17778.8,17840,1585,1469,1405.4,31168,31279,31384,0,0,0,0,0,2,31168,31279,31387,-23475,12,0
2016/4/22,31.15,31.15,29.75,30.25,-0.75,-2.4194,30.84,30.925,33.025,28.5067,23.2583,3312,4239,17977,17842,17782.8,1557,1479.4,1428.8,30812,31145,31367,0,0,0,0,0,2,30812,31145,31369,-23891,-416,0
2016/4/25,30.15,30.8,30.05,30.2,-0.05,-0.1653,30.68,30.92,32.625,28.6975,23.3533,1547,3371,18088,17911.4,17826.6,1534,1498.4,1471.1,30749,30977,31266,0,0,0,0,0,2,30749,30977,31268,-23988,-97,0
2016/4/26,30.8,33.2,30.8,33.2,3,9.9338,30.98,31.175,32.355,28.9433,23.4733,10157,4570,19328,18193.6,18035.8,1929,1599.2,1542.8,30198,30772,31111,0,0,0,0,0,1,30198,30772,31111,-23830,158,0
2016/4/27,33.4,33.95,32.3,32.4,-0.8,-2.4096,31.41,31.185,32.1825,29.1833,23.5875,13297,6373,20146,18679.2,18258.4,1995,1720,1582.7,29644,30515,30890,0,0,0,0,0,0,29644,30515,30891,-24046,-216,0
2016/4/28,32.5,33.5,32.4,32.6,0.2,0.6173,31.73,31.3,32.1,29.425,23.7025,5929,6848,20010,19109.8,18444.3,2123,1827.6,1648.3,29437,30168,30724,0,0,0,0,0,0,29437,30168,30724,-24440,-394,0
2016/4/29,32.8,33.7,31.85,32,-0.6,-1.8405,32.08,31.46,31.8575,29.6558,23.8129,6786,7543,19954,19505.2,18673.6,2110,1938.2,1708.8,29425,29891,30518,0,0,0,0,0,0,29425,29891,30518,-24891,-451,0
2016/5/3,32,32,29.95,30.35,-1.65,-5.1562,32.11,31.395,31.715,29.86,23.91,6182,8470,19514,19790.4,18850.9,1756,1982.6,1740.5,29097,29561,30269,0,0,0,7,1,1,29104,29562,30269,-25313,-422,0
2016/5/4,30.2,30.8,29.85,30.15,-0.2,-0.659,31.5,31.24,31.5225,30.06,24.0054,3010,7040,19663,19857.4,19025.5,1871,1971,1785.1,29079,29337,30054,0,0,0,8,3,1,29087,29340,30056,-25797,-484,0
2016/5/5,30.5,31.15,30.2,30.95,0.8,2.6534,31.21,31.31,31.315,30.2708,24.105,3075,4996,20168,19861.8,19270.5,1886,1949.2,1834.6,28820,29172,29843,0,0,0,7,4,2,28827,29176,29846,-25773,24,0
2016/5/6,31,31.3,30.65,30.65,-0.3,-0.9693,30.82,31.275,31.1875,30.4708,24.2025,2125,4235,20229,19905.6,19507.7,1880,1900.6,1864.1,28721,29029,29599,0,0,0,6,6,3,28727,29034,29601,-25917,-144,0
2016/5/9,31,32.4,30.8,31.1,0.45,1.4682,30.64,31.36,31.1425,30.6775,24.3033,4452,3768,20254,19965.6,19735.4,1892,1857,1897.6,28806,28905,29398,30,6,3,15,9,4,28851,28920,29405,-26167,-250,0
2016/5/10,31.1,31.1,28,28,-3.1,-9.9678,30.17,31.14,31.03,30.8333,24.3817,8824,4297,18810,19824.8,19807.6,2746,2055,2018.8,28833,28852,29206,70,20,10,27,13,7,28930,28885,29223,-25961,206,0
2016/5/11,28,28.7,25.6,26.35,-1.65,-5.8929,29.41,30.455,30.815,30.9633,24.4513,7946,5284,17937,19479.6,19668.5,2030,2086.8,2028.9,29221,28881,29109,70,34,17,127,36,20,29418,28951,29145,-26260,-299,0
2016/5/12,26.6,26.9,24.8,25.45,-0.9,-3.4156,28.31,29.76,30.4725,31.0775,24.5204,5913,5852,16894,18824.8,19343.3,2110,2131.6,2040.4,30323,29181,29177,30,40,20,115,58,31,30468,29279,29228,-26679,-419,0
2016/5/13,26,27.45,25.55,27.4,1.95,7.6621,27.66,29.24,30.27,31.1933,24.6033,7075,6842,17067,18192.4,19049,2197,2195,2047.8,30432,29523,29276,30,46,23,110,79,42,30572,29648,29341,-27006,-327,0
2016/5/16,25.1,25.5,24.7,24.7,-2.7,-9.854,26.38,28.51,29.985,31.2508,24.6608,9345,7820,16110,17363.6,18664.6,2578,2332.2,2094.6,28794,29521,29213,0,40,23,12,78,43,28806,29639,29279,-27066,-60,0
2016/5/17,24.85,25.95,24.5,25.3,0.6,2.4291,25.84,28.005,29.7,31.3242,24.7225,7211,7498,15509,16703.4,18264.1,2266,2236.2,2145.6,30410,29836,29344,0,26,23,16,76,44,30426,29938,29412,-26646,420,0
2016/5/18,25.75,26.6,25.35,25.35,0.05,0.1976,25.64,27.525,29.3825,31.3733,24.7825,6246,7158,15864,16288.8,17884.2,2279,2286,2186.4,29602,29912,29396,0,12,23,16,54,45,29618,29978,29465,-26742,-96,0
2016/5/19,25.35,25.5,24.65,24.85,-0.5,-1.9724,25.52,26.915,29.1125,31.3975,24.8396,3428,6661,15646,16039.2,17432,2171,2298.2,2214.9,29714,29791,29486,0,6,23,15,34,46,29729,29830,29555,-27085,-343,0
2016/5/20,24.9,25.3,24.2,25,0.15,0.6036,25.04,26.35,28.8125,31.4117,24.8983,3249,5895,15457,15717.2,16954.8,1907,2240.2,2217.6,29971,29698,29611,0,0,23,11,14,46,29982,29712,29680,-26858,227,0
2016/5/23,25.55,26.3,25.15,26.1,1.1,4.4,25.32,25.85,28.605,31.4542,24.9663,4125,4851,15781,15651.4,16507.5,1751,2074.8,2203.5,29869,29913,29717,0,0,20,0,12,45,29869,29925,29782,-26156,702,0
2016/5/24,26.4,27.2,26.1,26.1,0,0,25.48,25.66,28.4,31.4575,25.035,5886,4586,15871,15723.8,16213.6,1826,1986.8,2111.5,29329,29697,29767,0,0,13,10,10,43,29339,29708,29823,-26274,-118,0
2016/5/25,26.65,26.95,26.2,26.2,0.1,0.3831,25.65,25.645,28.05,31.42,25.105,3506,4038,15523,15655.6,15972.2,1791,1889.2,2087.6,29134,29604,29758,0,0,6,0,7,30,29134,29611,29794,-25856,418,0
2016/5/26,26.85,27.15,26.35,26.55,0.35,1.3359,25.99,25.755,27.7575,31.4158,25.18,3400,4033,15624,15651.2,15845.2,1795,1814,2056.1,29395,29540,29665,0,0,3,0,4,19,29395,29544,29687,-25778,78,0
2016/5/27,27,27.3,26.7,27.05,0.5,1.8832,26.4,25.72,27.48,31.3758,25.2579,4147,4212,15905,15740.8,15729,1809,1794.4,2017.3,30094,29564,29631,0,0,0,0,2,8,30094,29566,29639,-25511,267,0
2016/5/30,27.4,28,27.15,27.25,0.2,0.7394,26.63,25.975,27.2425,31.3442,25.3371,4198,4227,15842,15753,15702.2,1803,1804.8,1939.8,30061,29603,29758,0,0,0,0,2,7,30061,29605,29765,-25208,303,0
2016/5/31,27.6,27.65,26.75,26.75,-0.5,-1.8349,26.76,26.12,27.0625,31.3025,25.4146,2587,3567,15648,15708.4,15716.1,1836,1806.8,1896.8,30031,29743,29720,0,0,0,0,0,5,30031,29743,29725,-25279,-71,0
2016/6/1,27.05,27.6,26.9,27,0.25,0.9346,26.92,26.285,26.905,31.2475,25.4929,2893,3445,15625,15728.8,15692.2,1031,1654.8,1772,30169,29950,29777,0,0,0,0,0,4,30169,29950,29780,-25010,269,0
2016/6/2,27.45,28.3,27.25,27.3,0.3,1.1111,27.07,26.53,26.7225,31.2142,25.5754,8284,4421,15582,15720.4,15685.8,884,1472.6,1643.3,30567,30185,29862,0,0,0,0,0,2,30567,30185,29864,-25381,-371,0
2016/6/3,27.45,27.6,26.5,26.7,-0.6,-2.1978,27,26.7,26.525,31.1833,25.6525,2827,4157,15177,15574.8,15657.8,801,1271,1532.7,30450,30256,29910,0,0,0,0,0,1,30450,30256,29911,-25410,-29,0
2016/6/4,26.9,26.9,25.85,26.05,-0.65,-2.4345,26.76,26.695,26.2725,31.1358,25.7225,1810,3680,15086,15423.6,15588.3,829,1076.2,1440.5,30450,30334,29968,0,0,0,0,0,1,30450,30334,29969,-25260,150,0
2016/6/6,26.2,26.35,25.5,26.1,0.05,0.1919,26.63,26.695,26.1775,31.0833,25.7933,1870,3536,14841,15262.2,15485.3,767,862.4,1334.6,30848,30497,30120,0,0,0,7,1,1,30855,30498,30121,-25534,-274,0
2016/6/7,26.15,26.75,26.15,26.25,0.15,0.5747,26.48,26.7,26.1725,30.985,25.8571,1512,3260,14882,15113.6,15421.2,758,807.8,1231.3,31026,30668,30309,0,0,0,18,5,2,31044,30673,30312,-25263,271,0
2016/6/8,26.5,27.15,26.5,26.6,0.35,1.3333,26.34,26.705,26.23,30.8392,25.9283,2598,2123,14815,14960.2,15340.3,727,776.4,1124.5,31060,30767,30476,0,0,0,18,9,4,31078,30776,30480,-25274,-11,0
2016/6/13,26.3,26.55,25.45,25.5,-1.1,-4.1353,26.1,26.55,26.135,30.6558,25.9913,1866,1931,14703,14865.4,15220.1,697,755.6,1013.3,30976,30872,30564,0,0,0,18,12,6,30994,30884,30570,-25892,-618,0
2016/6/14,25.5,25.7,25.05,25.45,-0.05,-0.1961,25.98,26.37,26.1725,30.4108,26.055,1337,1836,14699,14788,15105.8,665,722.8,899.5,31130,31008,30671,0,0,0,21,16,8,31151,31025,30679,-25621,271,0
2016/6/15,25.75,26.1,25.5,25.55,0.1,0.3929,25.87,26.25,26.185,30.175,26.1213,1711,1804,14709,14761.6,15011.9,655,700.4,781.4,30751,30989,30743,0,0,0,18,19,10,30770,31008,30753,-25490,131,0
2016/6/16,25.9,25.9,25.3,25.3,-0.25,-0.9785,25.68,26.08,26.1825,29.9325,26.1838,1052,1712,14539,14693,14903.3,583,665.4,736.6,30676,30919,30794,0,0,0,21,20,12,30698,30938,30806,-25873,-383,0
2016/6/17,25.5,25.7,25.3,25.55,0.25,0.9881,25.47,25.905,26.2175,29.7058,26.2488,981,1389,14434,14616.8,14788.5,492,618.4,697.4,30812,30869,30818,0,0,0,23,21,15,30836,30890,30833,-25601,272,0
2016/6/20,25.6,25.9,25.45,25.85,0.3,1.1742,25.54,25.82,26.26,29.5117,26.3133,1063,1228,14420,14560.2,14712.8,460,571,663.3,31026,30879,30876,0,0,0,32,24,18,31059,30903,30894,-25203,398,0
2016/6/21,25.85,26.4,25.7,25.85,0,0,25.62,25.8,26.2475,29.2925,26.3813,1605,1282,14455,14511.4,14649.7,322,502.4,612.6,30887,30831,30919,0,0,0,33,26,21,30921,30857,30941,-25013,190,0
2016/6/22,25.9,25.95,25.35,25.4,-0.45,-1.7408,25.59,25.73,26.2125,29.0792,26.4438,1591,1258,14275,14424.6,14593.1,315,434.4,567.4,30853,30851,30920,0,0,0,0,23,21,30853,30874,30941,-24892,121,0
2016/6/23,25.4,25.95,25.3,25.6,0.2,0.7874,25.65,25.665,26.1825,28.8625,26.5083,1508,1349,14266,14370,14531.5,281,374,519.7,30846,30885,30902,0,0,0,36,26,23,30883,30911,30924,-25070,-178,0
2016/6/24,25.8,25.85,24.1,24.55,-1.05,-4.1016,25.45,25.46,26.0825,28.6742,26.5646,2264,1606,13741,14231.4,14424.1,287,333,475.7,30815,30886,30877,32,6,3,21,25,23,30869,30917,30904,-25821,-751,0
2016/6/27,24.25,24.75,24.25,24.7,0.15,0.611,25.22,25.38,25.965,28.515,26.6221,839,1561,13567,14060.8,14310.5,259,292.8,431.9,30865,30853,30866,64,19,10,0,19,21,30929,30891,30897,-25432,389,0
2016/6/28,24.7,25,24.55,25,0.3,1.2146,25.05,25.335,25.8525,28.3175,26.6821,794,1399,13680,13905.8,14208.6,251,278.6,390.5,31037,30883,30857,64,32,16,0,12,19,31101,30927,30892,-25179,253,0
2016/6/29,25.3,25.3,24.8,24.8,-0.2,-0.8,24.93,25.26,25.755,28.1775,26.7375,762,1233,13645,13779.8,14102.2,246,264.8,349.6,30936,30900,30875,64,45,22,0,12,17,31000,30957,30915,-24746,433,0
2016/6/30,25.05,25.1,24.6,24.8,0,0,24.77,25.21,25.645,28.0242,26.7942,859,1103,13638,13654.2,14012.1,226,253.8,313.9,30893,30909,30897,64,58,29,19,8,17,30977,30975,30943,-24430,316,0
2016/7/1,24.8,24.95,24.6,24.6,-0.2,-0.8065,24.78,25.115,25.51,27.8492,26.8483,635,777,13611,13628.2,13929.8,220,240.4,286.7,30879,30922,30904,64,64,35,0,4,15,30943,30990,30954,-24286,144,0
2016/7/4,24.6,25.65,24.55,25.6,1,4.065,24.96,25.09,25.455,27.7225,26.9108,1719,953,13803,13675.4,13868.1,210,230.6,261.7,31088,30967,30910,64,64,42,0,4,11,31152,31035,30963,-24022,264,0
2016/7/5,25.95,26.8,25.8,26.1,0.5,1.9531,25.18,25.115,25.4575,27.6242,26.9796,4845,1764,13978,13735,13820.4,267,233.8,256.2,30956,30951,30917,64,64,48,0,4,8,31020,31019,30973,-24014,8,0
2016/7/6,26,26,25.45,25.5,-0.6,-2.2989,25.32,25.125,25.4275,27.545,27.0438,1086,1828,13989,13803.8,13791.8,259,236.4,250.6,30872,30938,30919,64,64,54,0,4,8,30936,31006,30981,-24526,-512,0
2016/7/7,25.7,26,25.45,25.65,0.15,0.5882,25.49,25.13,25.3975,27.4617,27.1113,1256,1908,13929,13862,13758.1,209,233,243.4,30971,30953,30931,64,64,61,0,0,4,31035,31017,30996,-24289,237,0
2016/7/11,26.05,26.2,25.75,25.85,0.2,0.7797,25.74,25.26,25.36,27.3542,27.185,1012,1983,14025,13944.8,13786.5,205,230,235.2,30967,30971,30947,64,64,64,16,3,4,31048,31038,31014,-24081,208,0
2016/7/12,25.4,25.5,24.5,24.8,-1.05,-4.0619,25.58,25.27,25.325,27.2433,27.2483,2087,2057,13828,13949.8,13812.6,236,235.2,232.9,30929,30939,30953,64,64,64,18,7,6,31012,31010,31023,-24034,47,0
2016/7/13,24.9,24.95,24.5,24.65,-0.15,-0.6048,25.29,25.235,25.285,27.1475,27.3021,980,1284,13721,13898.4,13816.7,196,221,227.4,30953,30939,30945,64,64,64,8,9,6,31026,31012,31015,-23777,257,0
2016/7/14,24.65,24.75,24.5,24.75,0.1,0.4057,25.14,25.23,25.245,27.0433,27.36,892,1245,13768,13854.2,13829,196,208.4,222.4,30848,30934,30936,64,64,64,0,9,6,30912,31007,31006,-23585,192,0
2016/7/15,24.9,25.45,24.85,25.45,0.7,2.8283,25.1,25.295,25.2525,26.9392,27.4204,2222,1438,14042,13876.8,13869.4,196,205.8,219.4,30681,30876,30915,64,64,64,9,11,5,30755,30951,30984,-23359,226,0
2016/7/18,25.65,26.6,25.65,25.8,0.35,1.3752,25.09,25.415,25.265,26.865,27.4846,3175,1871,14165,13904.8,13924.8,155,195.8,212.9,30588,30800,30885,64,64,64,0,8,5,30652,30872,30955,-23093,266,0
2016/7/19,25.7,25.75,25.45,25.5,-0.3,-1.1628,25.23,25.405,25.2475,26.7733,27.5442,1085,1670,14278,13994.8,13972.3,156,179.8,207.5,30604,30735,30837,64,64,64,25,9,8,30694,30808,30909,-22992,101,0
2016/7/20,25.75,25.75,25.45,25.5,0,0,25.4,25.345,25.23,26.6942,27.6004,822,1639,14284,14107.4,14002.9,151,170.8,195.9,30663,30677,30808,62,64,64,29,13,11,30755,30754,30883,-23115,-123,0
2016/7/21,25.65,26.2,25.65,25.8,0.3,1.1765,25.61,25.375,25.25,26.6208,27.6592,1327,1726,14128,14179.4,14016.8,154,162.4,185.4,30903,30688,30811,60,63,63,38,21,15,31002,30772,30889,-22716,399,0
2016/7/22,25.8,26.15,25.7,25.7,-0.1,-0.3876,25.66,25.38,25.255,26.4958,27.7196,746,1431,14049,14180.8,14028.8,146,152.4,179.1,30956,30743,30809,58,62,63,0,19,15,31014,30824,30887,-22849,-133,0
2016/7/25,25.8,26.15,25.25,25.45,-0.25,-0.9728,25.59,25.34,25.3,26.38,27.7817,855,967,13959,14139.6,14022.2,138,149,172.4,30908,30807,30803,58,60,62,38,27,17,31005,30894,30883,-23162,-313,0
2016/7/26,25.45,25.45,24.9,25.25,-0.2,-0.7859,25.54,25.385,25.3275,26.2575,27.8413,788,907,13927,14069.4,14032.1,112,140.2,160,31031,30892,30814,58,59,62,0,22,15,31089,30973,30891,-23047,115,0
2016/7/27,25.4,26.1,25.35,25.55,0.3,1.1881,25.55,25.475,25.355,26.15,27.9029,1785,1100,13839,13980.4,14043.9,64,122.8,146.8,31056,30971,30824,58,58,61,0,16,14,31114,31045,30899,-23122,-75,0
