日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/08/17,115.00,115.00,111.00,111.00,-4.50,-3.8961,116.3000,126.6500,134.9750,144.9500,133.0250,755,738,3147.0000,3158.0000,3068.6000,79.0000,60.0000,36.2000,8096,8441,8996,597,743,931,249,320,409,8942,9503,10336,-21976,-200,0.000,
2016/08/18,112.00,116.50,111.50,115.00,4.00,3.6036,115.0000,123.4500,133.3500,144.2750,133.0375,816,761,3257.0000,3181.8000,3104.8000,86.0000,69.4000,44.8000,8054,8286,8810,461,650,846,232,272,394,8747,9208,10050,-21780,196,0.000,
2016/08/19,117.00,119.00,116.00,117.50,2.50,2.1739,115.3000,120.7000,132.0000,143.6833,133.0958,981,719,3222.0000,3198.0000,3133.2000,95.0000,77.2000,54.3000,7924,8175,8627,461,584,774,201,248,372,8586,9007,9773,-21947,-167,0.000,
2016/08/22,118.00,118.00,112.00,114.00,-3.50,-2.9787,114.6000,117.5000,130.6500,142.9667,133.0958,658,774,3221.0000,3207.2000,3168.3000,93.0000,83.0000,63.6000,7713,8031,8432,461,516,703,206,231,315,8381,8777,9451,-22202,-255,0.000,
2016/08/23,115.00,115.50,113.00,114.00,0.00,0.00,114.3000,116.3000,129.1500,142.3083,133.1125,516,745,3232.0000,3215.8000,3182.1000,96.0000,89.8000,70.6000,7500,7858,8246,467,490,650,210,220,289,8178,8568,9185,-21981,221,0.000,
2016/08/24,115.00,116.00,114.00,114.00,0.00,0.00,114.9000,115.6000,127.8500,141.6250,133.1458,620,718,3348.0000,3256.0000,3207.0000,96.0000,93.2000,76.6000,7139,7666,8054,467,464,603,216,213,267,7822,8343,8923,-22083,-102,0.000,
2016/08/25,114.50,115.00,112.50,113.50,-0.50,-0.4386,114.6000,114.8000,126.5500,140.8500,133.1750,607,676,3368.0000,3278.2000,3230.0000,79.0000,91.8000,80.6000,6942,7444,7865,467,465,558,186,204,238,7596,8113,8661,-21961,122,0.000,
2016/08/26,114.00,115.50,112.50,114.50,1.00,0.8811,114.0000,114.6500,125.2000,140.1667,133.2083,541,588,3446.0000,3323.0000,3260.5000,78.0000,88.4000,82.8000,6779,7215,7695,502,473,528,172,198,223,7454,7887,8447,-21911,50,0.000,
2016/08/29,115.00,118.00,114.50,117.00,2.50,2.1834,114.6000,114.6000,123.7500,139.5917,133.2667,645,585,3441.0000,3367.0000,3287.1000,60.0000,81.8000,82.4000,6618,6996,7513,589,499,507,188,195,213,7396,7690,8234,-21932,-21,0.000,
2016/08/30,117.00,118.00,115.50,115.50,-1.50,-1.2821,114.9000,114.6000,122.3750,138.9667,133.3125,497,582,3487.0000,3418.0000,3316.9000,64.0000,75.4000,82.6000,6406,6777,7318,589,523,506,207,194,207,7203,7495,8031,-21842,90,0.000,
2016/08/31,117.50,122.00,117.00,120.00,4.50,3.8961,116.1000,115.5000,121.0750,138.4417,133.4042,1915,841,3797.0000,3507.8000,3381.9000,65.0000,69.2000,81.2000,6063,6562,7114,897,609,536,290,209,211,7251,7380,7862,-21916,-74,0.000,
2016/09/01,120.00,125.00,118.50,124.00,4.00,3.3333,118.2000,116.4000,119.9250,138.0333,133.5458,1326,984,3993.0000,3632.8000,3455.5000,69.0000,67.2000,79.5000,5933,6361,6902,1069,729,597,317,235,220,7320,7325,7719,-22076,-160,0.000,
2016/09/02,124.50,125.50,120.50,121.50,-2.50,-2.0161,119.6000,116.8000,118.7500,137.5667,133.6500,851,1046,4020.0000,3747.6000,3535.3000,63.0000,64.2000,76.3000,5858,6176,6696,1098,849,661,301,261,230,7258,7286,7586,-22392,-316,0.000,
2016/09/05,122.50,124.00,120.50,122.00,0.50,0.4115,120.6000,117.6000,117.5500,137.1083,133.7583,549,1027,4047.0000,3868.8000,3617.9000,63.0000,64.8000,73.3000,5780,6009,6503,1103,951,725,355,294,245,7239,7255,7472,-22211,181,0.000,
2016/09/06,122.50,126.00,122.50,123.50,1.50,1.2295,122.2000,118.5500,117.4250,136.7667,133.8792,795,1087,4122.0000,3995.8000,3706.9000,65.0000,65.0000,70.2000,5740,5876,6327,1143,1062,793,365,326,260,7249,7264,7379,-22122,89,0.000,
2016/09/07,124.50,124.50,122.50,124.00,0.50,0.4049,123.0000,119.5500,117.5750,136.4250,133.9917,879,880,4169.0000,4070.2000,3789.0000,63.0000,64.6000,66.9000,5805,5824,6193,1153,1113,861,354,339,274,7313,7276,7328,-22037,85,0.000,
2016/09/08,124.00,125.00,123.00,123.50,-0.50,-0.4032,122.9000,120.5500,117.6750,136.0667,134.0667,764,767,4135.0000,4098.6000,3865.7000,62.0000,63.2000,65.2000,5848,5807,6084,1153,1130,930,357,347,291,7359,7284,7305,-21876,161,0.000,
2016/09/09,123.00,123.00,121.00,122.50,-1.00,-0.8097,123.1000,121.3500,118.0000,135.6667,134.1208,753,748,4092.0000,4113.0000,3930.3000,68.0000,64.2000,64.2000,5788,5793,5985,1133,1137,993,364,359,310,7286,7290,7288,-21899,-23,0.000,
2016/09/10,119.00,120.00,118.00,119.00,-3.50,-2.8571,122.5000,121.5500,118.0750,135.1750,134.1500,498,737,4164.0000,4136.4000,4002.6000,63.0000,64.2000,64.5000,6270,5891,5950,1066,1130,1041,317,352,323,7654,7373,7314,-22191,-292,0.000,
2016/09/12,118.50,121.50,117.50,120.00,1.00,0.8403,121.8000,122.0000,118.3000,134.7250,134.2000,560,690,4074.0000,4126.8000,4061.3000,73.0000,65.8000,65.4000,6215,5986,5931,1136,1128,1095,361,351,339,7713,7465,7365,-22388,-197,0.000,
2016/09/13,121.00,122.50,118.00,118.00,-2.00,-1.6667,120.6000,121.8000,118.6500,134.2250,134.2417,468,608,4106.0000,4114.2000,4092.2000,70.0000,67.2000,65.9000,6058,6037,5930,1141,1126,1120,360,352,346,7560,7515,7395,-22642,-254,0.000,
2016/09/14,118.00,118.50,114.50,117.50,-0.50,-0.4237,119.4000,121.1500,118.7750,133.7417,134.2958,604,576,4033.0000,4093.8000,4096.2000,68.0000,68.4000,65.8000,6074,6082,5944,1141,1124,1127,425,366,356,7641,7571,7428,-22811,-169,0.000,
2016/09/19,119.00,122.00,119.00,121.50,4.00,3.4043,119.2000,121.1500,118.9750,133.3500,134.3708,504,526,3994.0000,4074.2000,4093.6000,75.0000,69.8000,67.0000,6089,6142,5968,1145,1126,1132,404,374,367,7639,7642,7466,-22513,298,0.000,
2016/09/20,121.50,123.00,121.00,121.50,0.00,0.00,119.7000,121.1000,119.3500,133.0667,134.4750,397,506,3970.0000,4035.4000,4085.9000,73.0000,71.8000,68.0000,6104,6109,6000,1145,1142,1136,406,392,372,7656,7642,7507,-22498,15,0.000,
2016/09/21,121.50,122.50,120.50,122.50,1.00,0.823,120.2000,121.0000,119.7750,132.7167,134.6042,504,495,3860.0000,3992.6000,4059.7000,78.0000,72.8000,69.3000,6078,6082,6034,1159,1146,1137,419,403,377,7657,7631,7548,-22355,143,0.000,
2016/09/22,122.50,123.50,120.50,120.50,-2.00,-1.6327,120.7000,120.6500,120.1000,132.3000,134.6875,518,505,3885.0000,3948.4000,4031.3000,66.0000,72.0000,69.6000,5993,6069,6053,1198,1158,1142,417,415,383,7609,7641,7578,-22404,-49,0.000,
2016/09/23,122.50,128.00,121.50,127.00,6.50,5.3942,122.6000,121.0000,120.7750,131.9750,134.8250,1539,692,3875.0000,3916.8000,4005.3000,81.0000,74.6000,71.5000,6020,6058,6070,1252,1180,1152,568,443,405,7841,7681,7626,-22331,73,0.000,
2016/09/26,128.00,130.00,125.50,127.00,0.00,0.00,123.7000,121.4500,121.4000,131.5917,134.9667,2217,1035,3880.0000,3894.0000,3984.1000,61.0000,71.8000,70.8000,5746,5989,6066,1360,1223,1174,475,457,416,7582,7669,7656,-22558,-227,0.000,
2016/09/29,127.00,127.00,124.00,124.50,-2.50,-1.9685,124.3000,122.0000,121.7750,131.1333,135.1083,1243,1204,3924.0000,3884.8000,3960.1000,58.0000,68.8000,70.3000,5467,5862,5985,1411,1276,1209,367,450,421,7246,7587,7615,-22604,-46,0.000,
2016/09/30,124.00,124.00,121.00,122.00,-2.50,-2.008,124.2000,122.2000,122.1000,130.6417,135.1833,1229,1349,3927.0000,3898.2000,3945.4000,93.0000,71.8000,72.3000,5331,5712,5897,1401,1325,1236,322,430,417,7055,7467,7549,-22698,-94,0.000,
2016/10/03,123.00,124.50,121.00,122.00,0.00,0.00,124.5000,122.6000,122.2000,130.1417,135.2583,1344,1514,4080.0000,3937.2000,3942.8000,101.0000,78.8000,75.4000,5254,5564,5816,1053,1296,1227,399,427,421,6707,7287,7464,-22633,65,0.000,
2016/10/04,121.50,122.50,120.50,121.00,-1.00,-0.8197,123.3000,122.9500,122.0500,129.6750,135.3292,716,1349,4130.0000,3988.2000,3952.5000,92.0000,81.0000,77.8000,5107,5382,5720,1028,1251,1216,356,384,414,6492,7017,7349,-22566,67,0.000,
2016/10/05,121.00,121.00,119.00,119.50,-1.50,-1.2397,121.8000,122.7500,121.9500,129.1417,135.4292,687,1043,4130.0000,4038.2000,3966.1000,94.0000,87.6000,79.7000,5006,5233,5611,968,1173,1198,314,352,405,6289,6759,7214,-22671,-105,0.000,
2016/10/06,120.50,122.50,119.50,122.00,2.50,2.0921,121.3000,122.8000,121.9500,128.6500,135.5250,734,942,4164.0000,4086.2000,3985.5000,109.0000,97.8000,83.3000,4904,5121,5491,842,1059,1168,341,347,398,6088,6527,7057,-22633,38,0.000,
2016/10/07,122.00,122.50,119.50,119.50,-2.50,-2.0492,120.8000,122.5000,121.7500,128.1083,135.5625,626,821,4132.0000,4127.2000,4012.7000,142.0000,107.6000,89.7000,4663,4987,5350,805,940,1132,312,345,388,5781,6272,6870,-22850,-217,0.000,
2016/10/11,119.00,119.00,111.50,113.50,-6.00,-5.0209,119.1000,121.8000,121.2250,127.5000,135.5500,1190,790,3949.0000,4101.0000,4019.1000,153.0000,118.0000,98.4000,4493,4835,5200,805,890,1093,319,329,378,5618,6054,6671,-23292,-442,0.000,
2016/10/12,113.50,118.00,113.50,115.00,1.50,1.3216,117.9000,120.6000,120.8000,126.8833,135.5292,584,764,3968.0000,4068.6000,4028.4000,183.0000,136.2000,108.6000,4473,4708,5045,745,833,1042,359,330,357,5577,5871,6444,-23353,-61,0.000,
2016/10/13,115.50,115.50,113.00,113.00,-2.00,-1.7391,116.6000,119.2000,120.3250,126.2417,135.4458,303,687,3934.0000,4029.4000,4033.8000,179.0000,153.2000,120.4000,4393,4585,4909,722,784,979,355,338,345,5470,5707,6233,-23574,-221,0.000,
2016/10/14,112.00,112.50,105.50,107.00,-6.00,-5.3097,113.6000,117.4500,119.7250,125.4833,135.3458,1010,742,3780.0000,3952.6000,4019.4000,212.0000,173.8000,135.8000,4379,4480,4801,642,744,902,349,340,343,5370,5564,6045,-24034,-460,0.000,
2016/10/17,107.00,108.50,106.50,108.50,1.50,1.4019,111.4000,116.1000,119.1500,124.7833,135.2375,462,709,3744.0000,3875.0000,4001.1000,183.0000,182.0000,144.8000,4293,4406,4697,627,708,824,354,348,346,5274,5463,5867,-23988,46,0.000,
2016/10/18,108.50,110.00,107.00,109.50,1.00,0.9217,110.6000,114.8500,118.7250,124.1167,135.1500,317,535,3721.0000,3829.4000,3965.2000,180.0000,187.4000,152.7000,4229,4354,4594,632,674,782,348,354,341,5210,5381,5718,-23985,3,0.000,
2016/10/19,111.50,112.00,110.00,110.00,0.50,0.4566,109.6000,113.7500,118.3500,123.4917,135.0750,299,478,3695.0000,3774.8000,3921.7000,176.0000,186.0000,161.1000,4198,4299,4503,636,652,743,343,351,340,5177,5301,5586,-23803,182,0.000,
2016/10/20,110.00,111.00,109.50,109.50,-0.50,-0.4545,108.9000,112.7500,117.7500,122.9083,134.9958,113,440,3682.0000,3724.4000,3876.9000,153.0000,180.8000,167.0000,4166,4253,4419,632,634,709,0,279,309,4798,5167,5437,-23725,78,0.000,
2016/10/21,110.00,111.00,109.00,110.00,0.50,0.4566,109.5000,111.5500,117.1750,122.3917,134.8917,141,266,3691.0000,3706.6000,3829.6000,141.0000,166.6000,170.2000,4103,4198,4339,632,632,688,344,278,309,5080,5108,5336,-23641,84,0.000,
2016/10/24,110.00,110.50,109.00,109.00,-1.00,-0.9091,109.6000,110.5000,116.5000,121.8083,134.7542,175,209,3689.0000,3695.6000,3785.3000,139.0000,157.8000,169.9000,4044,4148,4277,632,633,671,343,276,312,5019,5057,5260,-23683,-42,0.000,
2016/10/25,109.00,112.50,108.50,112.00,3.00,2.7523,110.1000,110.3500,116.0750,121.3417,134.6292,223,190,3706.0000,3692.6000,3761.0000,130.0000,147.8000,167.6000,3978,4098,4226,632,633,653,342,275,314,4952,5006,5193,-23610,73,0.000,
2016/10/26,111.00,112.00,110.50,111.00,-1.00,-0.8929,110.3000,109.9500,115.2750,120.8667,134.4292,122,154,3702.0000,3694.0000,3734.4000,110.0000,134.6000,160.3000,3930,4044,4172,642,634,643,0,206,278,4572,4885,5093,-23652,-42,0.000,
2016/10/27,112.00,116.50,112.00,114.50,3.50,3.1532,111.3000,110.1000,114.6500,120.4167,134.2500,734,279,3719.0000,3701.4000,3712.9000,115.0000,127.0000,153.9000,3901,3991,4122,709,649,642,360,278,279,4971,4919,5043,-23757,-105,0.000,
2016/10/28,115.00,115.00,112.50,114.00,-0.50,-0.4367,112.1000,110.8000,114.1250,119.8833,134.0333,260,302,3715.0000,3706.2000,3706.4000,111.0000,121.0000,143.8000,3850,3941,4069,709,665,648,346,279,279,4906,4884,4996,-23991,-234,0.000,
2016/10/31,114.00,114.00,111.00,111.50,-2.50,-2.193,112.6000,111.1000,113.6000,119.3583,133.7583,351,338,3759.0000,3720.2000,3707.9000,167.0000,126.6000,142.2000,3838,3900,4024,643,667,650,338,278,277,4820,4845,4951,-24083,-92,0.000,
2016/11/01,111.50,111.50,108.00,108.50,-3.00,-2.6906,111.9000,111.0000,112.9250,118.7333,133.4583,392,371,3747.0000,3728.4000,3710.5000,170.0000,134.6000,141.2000,3848,3874,3986,555,652,642,344,278,277,4748,4804,4905,-24218,-135,0.000,
2016/11/02,107.00,108.00,106.00,106.50,-2.00,-1.8433,111.0000,110.6500,112.2000,118.0583,133.1458,466,440,3731.0000,3734.2000,3714.1000,109.0000,134.4000,134.5000,3796,3847,3946,505,624,629,340,346,276,4642,4818,4851,-24709,-491,0.000,
2016/11/03,106.00,107.00,103.00,106.50,0.00,0.00,109.4000,110.3500,111.5500,117.4167,132.8250,556,405,3745.0000,3739.4000,3720.4000,111.0000,133.6000,130.3000,3677,3802,3897,505,583,616,407,356,317,4590,4741,4830,-25070,-361,0.000,
2016/11/04,108.00,109.00,106.50,108.50,2.00,1.8779,108.3000,110.2000,110.8750,116.7917,132.5625,367,426,3808.0000,3758.0000,3732.1000,106.0000,132.6000,126.8000,3664,3765,3853,505,543,604,439,374,327,4609,4682,4783,-25028,42,0.000,
2016/11/07,109.00,109.50,106.50,106.50,-2.00,-1.8433,107.3000,109.9500,110.2250,116.4667,132.2208,184,393,3770.0000,3760.2000,3740.2000,109.0000,121.0000,123.8000,3631,3723,3812,505,515,591,441,395,336,4578,4634,4739,-24886,142,0.000,
2016/11/08,106.50,107.50,105.50,107.00,0.50,0.4695,107.0000,109.4500,109.9000,116.2333,131.8792,219,358,3754.0000,3761.6000,3745.0000,118.0000,110.6000,122.6000,3594,3673,3773,505,505,578,445,415,347,4545,4593,4698,-24981,-95,0.000,
2016/11/09,105.00,105.50,100.50,101.00,-6.00,-5.6075,105.9000,108.4500,109.2000,115.8917,131.4500,868,438,3663.0000,3748.0000,3741.1000,142.0000,117.2000,125.8000,3568,3627,3737,505,505,565,451,437,392,4525,4570,4694,-25583,-602,0.000,
2016/11/10,105.00,108.50,103.00,107.50,6.50,6.4356,106.1000,107.7500,108.9250,115.7500,131.1125,624,452,3663.0000,3731.6000,3735.5000,104.0000,115.8000,124.7000,3511,3594,3698,505,505,544,458,448,402,4475,4547,4644,-25017,566,0.000,
2016/11/11,106.50,106.50,103.00,103.00,-4.50,-4.186,105.0000,106.6500,108.7250,115.5083,130.7667,372,453,3688.0000,3707.6000,3732.8000,94.0000,113.4000,123.0000,3476,3556,3661,505,505,524,450,450,412,4432,4511,4597,-25304,-287,0.000,
2016/11/14,103.50,104.00,100.00,104.00,1.00,0.9709,104.5000,105.9000,108.5000,115.3167,130.4250,141,444,3670.0000,3687.6000,3723.9000,101.0000,111.8000,116.4000,3492,3529,3626,505,505,510,450,452,423,4448,4485,4559,-25344,-40,0.000,
2016/11/15,103.00,105.00,102.50,103.50,-0.50,-0.4808,103.8000,105.4000,108.2000,115.1917,130.0708,205,442,3667.0000,3670.2000,3715.9000,97.0000,107.6000,109.1000,3500,3510,3591,506,505,505,452,453,434,4459,4468,4531,-25309,35,0.000,
2016/11/16,103.50,109.00,103.50,106.00,2.50,2.4155,104.8000,105.3500,108.0000,115.0417,129.6583,392,346,3694.0000,3676.4000,3712.2000,94.0000,98.0000,107.6000,3492,3495,3561,506,505,505,461,455,446,4460,4455,4512,-25209,100,0.000,
2016/11/17,106.00,106.00,103.00,103.50,-2.50,-2.3585,104.0000,105.0500,107.7000,114.8083,129.2458,261,274,3706.0000,3685.0000,3708.3000,95.0000,96.2000,106.0000,3356,3464,3529,506,506,505,447,453,450,4310,4423,4485,-25281,-72,0.000,
2016/11/18,104.50,106.00,104.00,105.00,1.50,1.4493,104.4000,104.7000,107.4500,114.6583,128.8125,325,264,3777.0000,3702.8000,3705.2000,92.0000,95.8000,104.6000,3226,3414,3485,506,506,505,456,454,452,4189,4374,4443,-25025,256,0.000,
2016/11/21,105.50,106.00,104.00,104.00,-1.00,-0.9524,104.4000,104.4500,107.2000,114.4917,128.4000,133,263,3769.0000,3722.6000,3705.1000,87.0000,93.0000,102.4000,3206,3357,3443,506,506,506,460,456,454,4173,4319,4402,-24961,64,0.000,
2016/11/22,104.00,105.50,103.50,104.00,0.00,0.00,104.5000,104.1500,106.8000,114.3250,127.9750,297,281,3790.0000,3747.2000,3708.7000,83.0000,90.2000,98.9000,3112,3279,3395,556,516,511,456,457,455,4125,4252,4360,-24872,89,0.000,
2016/11/23,105.00,106.50,105.00,105.00,1.00,0.9615,104.3000,104.5500,106.5000,114.1833,127.5167,300,263,3813.0000,3771.0000,3723.7000,79.0000,87.2000,92.6000,3086,3198,3346,496,514,510,496,464,459,4078,4176,4316,-24924,-52,0.000,
2016/11/24,105.00,106.00,104.50,105.00,0.00,0.00,104.6000,104.3000,106.0250,114.0250,127.0958,204,251,3779.0000,3785.6000,3735.3000,79.0000,84.0000,90.1000,3097,3146,3305,496,512,509,509,476,465,4102,4134,4278,-25053,-129,0.000,
2016/11/25,105.00,105.50,104.00,104.50,-0.50,-0.4762,104.5000,104.4500,105.5500,113.8167,126.7042,101,207,3775.0000,3785.2000,3744.0000,79.0000,81.4000,88.6000,3088,3118,3266,496,510,508,0,385,419,3584,4013,4194,-25046,7,0.000,
2016/11/28,104.50,105.50,104.50,104.50,0.00,0.00,104.6000,104.5000,105.2000,113.6333,126.3000,125,205,3781.0000,3787.6000,3755.1000,72.0000,78.4000,85.7000,3085,3094,3225,496,508,507,508,394,425,4090,3996,4158,-25018,28,0.000,
2016/11/29,105.00,105.50,103.00,105.00,0.50,0.4785,104.8000,104.6500,105.0250,113.3833,125.9125,191,184,3765.0000,3782.6000,3764.9000,74.0000,76.6000,83.4000,3101,3092,3186,496,496,506,505,404,431,4103,3992,4122,-24935,83,0.000,
2016/11/30,106.00,109.50,106.00,107.00,2.00,1.9048,105.2000,104.7500,105.0500,113.1000,125.5667,636,251,3793.0000,3778.6000,3774.8000,67.0000,74.2000,80.7000,3080,3091,3144,496,496,505,554,416,440,4131,4002,4089,-24885,50,0.000,
2016/12/01,107.50,108.00,106.00,108.00,1.00,0.9346,105.8000,105.2000,105.1250,112.8750,125.2208,342,279,3780.0000,3778.8000,3782.2000,69.0000,72.2000,78.1000,3033,3078,3112,496,496,504,547,423,450,4077,3997,4066,-24820,65,0.000,
2016/12/02,106.50,107.50,105.50,105.50,-2.50,-2.3148,106.0000,105.2500,104.9750,112.6000,124.8542,148,288,3781.0000,3780.0000,3782.6000,66.0000,69.6000,75.5000,2993,3059,3089,496,496,503,548,533,459,4038,4088,4051,-24919,-99,0.000,
2016/12/05,106.50,106.50,104.50,105.50,0.00,0.00,106.2000,105.4000,104.9250,112.3000,124.5333,155,294,3778.0000,3779.4000,3783.5000,67.0000,68.6000,73.5000,2954,3033,3063,496,496,502,0,431,413,3450,3960,3978,-24881,38,0.000,
2016/12/06,106.00,106.00,104.50,105.00,-0.50,-0.4739,106.2000,105.5000,104.8250,111.9833,124.2042,271,310,3920.0000,3810.4000,3796.5000,66.0000,67.0000,71.8000,2928,2998,3045,511,499,498,549,440,422,3989,3937,3965,-24768,113,0.000,
2016/12/07,106.00,110.50,106.00,108.50,3.50,3.3333,106.5000,105.8500,105.2000,111.7333,123.9000,606,304,3992.0000,3850.2000,3814.4000,63.0000,66.2000,70.2000,2918,2966,3028,526,505,501,567,443,429,4012,3913,3958,-24711,57,0.000,
2016/12/08,109.00,109.50,107.50,108.00,-0.50,-0.4608,106.5000,106.1500,105.2250,111.4917,123.5792,198,275,3969.0000,3888.0000,3833.4000,62.0000,64.8000,68.5000,2894,2938,3008,526,511,504,587,451,437,4008,3900,3948,-24580,131,0.000,
2016/12/09,109.50,112.00,109.00,109.00,1.00,0.9259,107.2000,106.6000,105.5250,111.3250,123.2500,937,433,4116.0000,3955.0000,3867.5000,58.0000,63.2000,66.4000,2814,2902,2980,456,503,500,470,435,484,3741,3840,3964,-24545,35,0.000,
2016/12/12,110.00,110.50,106.50,107.00,-2.00,-1.8349,107.5000,106.8500,105.6750,111.1083,122.9167,406,483,4079.0000,4015.2000,3897.3000,57.0000,61.2000,64.9000,2860,2883,2958,456,495,496,468,529,480,3785,3907,3934,-24728,-183,0.000,
2016/12/13,108.00,108.00,106.50,107.00,0.00,0.00,107.9000,107.0500,105.8500,110.9250,122.5750,257,480,4068.0000,4044.8000,3927.6000,57.0000,59.4000,63.2000,2865,2871,2934,391,471,485,0,419,430,3256,3761,3849,-24701,27,0.000,
2016/12/14,108.00,108.50,106.50,107.00,0.00,0.00,107.6000,107.0500,105.9000,110.7500,122.2458,224,404,4037.0000,4053.8000,3952.0000,56.0000,58.0000,62.1000,2897,2867,2916,391,444,475,472,400,421,3761,3711,3812,-24706,-5,0.000,
2016/12/15,107.50,108.00,105.50,108.00,1.00,0.9346,107.6000,107.0500,106.1250,110.5250,121.9375,291,423,4073.0000,4074.6000,3981.3000,56.0000,56.8000,60.8000,2898,2867,2903,328,404,458,460,375,413,3687,3646,3773,-24729,-23,0.000,
2016/12/16,108.00,108.50,107.00,107.50,-0.50,-0.463,107.3000,107.2500,106.2500,110.2917,121.6792,185,272,4070.0000,4065.4000,4010.2000,56.0000,56.4000,59.8000,2973,2899,2901,328,379,441,466,374,404,3768,3652,3746,-24626,103,0.000,
2016/12/19,107.00,112.50,106.50,109.50,2.00,1.8605,107.8000,107.6500,106.5250,110.0750,121.3958,932,377,4129.0000,4075.4000,4045.3000,55.0000,56.0000,58.6000,3126,2953,2918,328,353,424,479,376,452,3934,3682,3794,-24856,-230,0.000,
2016/12/20,110.50,111.50,109.00,109.50,0.00,0.00,108.3000,108.1000,106.8000,109.8917,121.0958,602,446,4201.0000,4102.0000,4073.4000,55.0000,55.6000,57.5000,3188,3017,2944,333,342,406,446,465,442,3968,3824,3792,-24836,20,0.000,
2016/12/21,110.50,111.00,109.00,110.00,0.50,0.4566,108.9000,108.2500,107.0500,109.6083,120.7917,245,451,4154.0000,4125.4000,4089.6000,55.0000,55.4000,56.7000,3290,3096,2981,333,330,387,440,459,429,4064,3885,3798,-24877,-41,0.000,
2016/12/22,110.00,112.00,109.00,109.00,-1.00,-0.9091,109.1000,108.3500,107.2500,109.3083,120.4500,565,505,4179.0000,4146.6000,4110.6000,56.0000,55.4000,56.1000,3213,3159,3013,333,331,368,448,456,415,3995,3946,3796,-25086,-209,0.000,
2016/12/23,109.00,111.00,107.00,107.00,-2.00,-1.8349,109.0000,108.1500,107.3750,109.0167,120.0750,792,627,4279.0000,4188.4000,4126.9000,56.0000,55.4000,55.9000,3172,3199,3049,333,332,355,447,453,413,3953,3983,3818,-25172,-86,0.000,
2016/12/26,107.00,107.50,105.50,106.50,-0.50,-0.4673,108.4000,108.1000,107.4750,108.7583,119.7000,192,479,4240.0000,4210.6000,4143.0000,57.0000,55.8000,55.9000,3162,3206,3079,333,333,343,437,444,410,3933,3983,3833,-25183,-11,0.000,
2016/12/27,106.00,106.50,105.00,106.50,0.00,0.00,107.8000,108.0500,107.5500,108.5000,119.3208,254,409,4203.0000,4211.0000,4156.5000,58.0000,56.4000,56.0000,3094,3187,3102,333,333,337,434,442,454,3862,3962,3893,-25200,-17,0.000,
2016/12/28,106.50,107.00,106.00,106.00,-0.50,-0.4695,107.0000,107.9500,107.5000,108.2500,118.9625,114,383,4204.0000,4221.0000,4173.2000,38.0000,53.0000,54.2000,3079,3145,3120,333,333,332,423,439,449,3836,3917,3901,-25062,138,0.000,
2016/12/29,105.50,109.00,105.50,108.50,2.50,2.3585,106.9000,108.0000,107.5250,108.0667,118.6042,245,319,4218.0000,4228.8000,4187.7000,40.0000,49.8000,52.6000,3087,3120,3139,323,331,331,420,433,445,3831,3884,3915,-25093,-31,0.000,
2016/12/30,110.00,110.50,108.00,108.50,0.00,0.00,107.2000,108.1000,107.6750,107.8417,118.2458,605,282,4291.0000,4231.2000,4209.8000,40.0000,46.6000,51.0000,3090,3103,3151,323,329,331,418,427,440,3832,3860,3922,-24893,200,0.000,
2017/01/03,109.00,109.00,107.50,108.00,-0.50,-0.4608,107.5000,107.9500,107.8000,107.6500,117.8792,161,275,4264.0000,4236.0000,4223.3000,39.0000,43.0000,49.4000,3116,3094,3150,585,380,356,415,423,434,4118,3897,3940,-24859,34,0.000,
2017/01/04,108.50,110.00,108.00,109.50,1.50,1.3889,108.1000,107.9500,108.0250,107.5833,117.5417,330,291,4307.0000,4256.8000,4233.9000,39.0000,39.2000,47.8000,3140,3103,3145,585,430,382,430,422,432,4157,3955,3959,-24732,127,0.000,
2017/01/05,110.50,110.50,109.00,110.00,0.50,0.4566,108.9000,107.9500,108.1000,107.5000,117.1917,314,331,4352.0000,4286.4000,4253.7000,39.0000,39.4000,46.2000,3145,3117,3131,610,486,409,445,426,432,4202,4028,3973,-24596,136,0.000,
2017/01/06,115.00,116.00,112.50,114.00,4.00,3.6364,110.0000,108.4500,108.4000,107.5167,116.8792,2315,745,4478.0000,4338.4000,4283.6000,38.0000,39.0000,44.4000,3135,3126,3123,610,543,437,493,441,437,4240,4110,3997,-24565,31,0.000,
2017/01/09,113.00,113.50,111.00,111.50,-2.50,-2.193,110.6000,108.9000,108.5250,107.5917,116.5375,494,722,4404.0000,4361.0000,4296.1000,38.0000,38.6000,42.6000,3124,3133,3118,610,601,465,476,453,440,4212,4186,4023,-24762,-197,0.000,
2017/01/10,111.50,113.50,111.00,113.00,1.50,1.3453,111.6000,109.5500,108.8250,107.6667,116.2250,346,759,4265.0000,4361.2000,4298.6000,41.0000,39.0000,41.0000,3116,3133,3113,610,606,493,480,466,444,4208,4204,4050,-24895,-133,0.000,
