日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2017/06/14,21.30,21.30,21.15,21.15,-0.25,-1.1682,21.4300,21.3800,21.2450,21.2233,20.8958,8,13,156.0000,161.6000,164.3000,0.0000,0.0000,0.0000,8,8,6,0,0,0,0,0,0,8,8,6,-26525,-504,0.000,
2017/06/15,21.20,21.40,21.10,21.25,0.10,0.4728,21.3800,21.3750,21.2575,21.2275,20.9046,8,12,154.0000,159.0000,163.0000,0.0000,0.0000,0.0000,8,8,7,0,0,0,0,0,0,8,8,7,-26517,8,0.000,
2017/06/16,21.30,21.60,21.30,21.60,0.35,1.6471,21.3900,21.4050,21.2800,21.2392,20.9154,9,11,152.0000,156.2000,161.5000,0.0000,0.0000,0.0000,8,8,7,0,0,0,0,0,0,8,8,7,-26339,178,0.000,
2017/06/19,21.55,21.55,21.55,21.55,-0.05,-0.2315,21.3900,21.4350,21.3125,21.2483,20.9254,1,8,151.0000,154.6000,159.9000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26214,125,0.000,
2017/06/20,21.50,21.50,21.30,21.45,-0.10,-0.464,21.4000,21.4400,21.3250,21.2533,20.9342,11,7,145.0000,151.6000,157.7000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26318,-104,0.000,
2017/06/21,21.50,21.50,21.35,21.40,-0.05,-0.2331,21.4500,21.4400,21.3350,21.2558,20.9429,12,8,139.0000,148.2000,154.9000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26223,95,0.000,
2017/06/22,21.45,21.45,21.30,21.30,-0.10,-0.4673,21.4600,21.4200,21.3450,21.2567,20.9504,19,10,127.0000,142.8000,150.9000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26111,112,0.000,
2017/06/23,21.20,21.20,20.95,20.95,-0.35,-1.6432,21.3300,21.3600,21.3400,21.2525,20.9525,122,33,142.0000,140.8000,148.5000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26265,-154,0.000,
2017/06/26,20.95,21.00,20.85,21.00,0.05,0.2387,21.2200,21.3050,21.3375,21.2483,20.9567,15,35,144.0000,139.4000,147.0000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26269,-4,0.000,
2017/06/27,20.85,21.05,20.85,20.90,-0.10,-0.4762,21.1100,21.2550,21.3250,21.2408,20.9629,6,34,144.0000,139.2000,145.4000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26359,-90,0.000,
2017/06/28,20.95,20.95,20.95,20.95,0.05,0.2392,21.0200,21.2350,21.3075,21.2408,20.9700,1,32,144.0000,140.2000,144.2000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26526,-167,0.000,
2017/06/29,21.05,21.05,20.90,20.90,-0.05,-0.2387,20.9400,21.2000,21.2875,21.2408,20.9758,3,29,143.0000,143.4000,143.1000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26673,-147,0.000,
2017/06/30,20.90,21.00,20.90,21.00,0.10,0.4785,20.9500,21.1400,21.2725,21.2392,20.9825,4,5,143.0000,143.6000,142.2000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26730,-57,0.000,
2017/07/03,20.90,21.10,20.80,21.10,0.10,0.4762,20.9700,21.0950,21.2650,21.2342,20.9879,21,7,143.0000,143.4000,141.4000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26762,-32,0.000,
2017/07/04,20.90,21.05,20.80,20.80,-0.30,-1.4218,20.9500,21.0300,21.2350,21.2300,20.9913,18,9,143.0000,143.2000,141.2000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26845,-83,0.000,
2017/07/05,20.80,20.90,20.80,20.90,0.10,0.4808,20.9400,20.9800,21.2100,21.2233,20.9963,4,10,143.0000,143.0000,141.6000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26824,21,0.000,
2017/07/06,20.80,20.80,20.80,20.80,-0.10,-0.4785,20.9200,20.9300,21.1750,21.2117,21.0013,3,10,143.0000,143.0000,143.2000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26760,64,0.000,
2017/07/07,20.85,20.85,20.75,20.75,-0.05,-0.2404,20.8700,20.9100,21.1350,21.2017,21.0046,2,9,143.0000,143.0000,143.3000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26952,-192,0.000,
2017/07/10,21.35,21.35,20.80,20.80,0.05,0.241,20.8100,20.8900,21.0975,21.1933,21.0117,6,6,142.0000,142.8000,143.1000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-27124,-172,0.000,
2017/07/11,20.75,20.85,20.75,20.85,0.05,0.2404,20.8200,20.8850,21.0700,21.1858,21.0179,2,3,142.0000,142.6000,142.9000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-27169,-45,0.000,
2017/07/12,20.80,20.85,20.80,20.85,0.00,0.00,20.8100,20.8750,21.0550,21.1883,21.0238,4,3,142.0000,142.4000,142.7000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-27122,47,0.000,
2017/07/13,21.20,21.20,20.80,20.90,0.05,0.2398,20.8300,20.8750,21.0375,21.1867,21.0304,5,3,142.0000,142.2000,142.6000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26972,150,0.000,
2017/07/14,20.90,21.05,20.90,21.05,0.15,0.7177,20.8900,20.8800,21.0100,21.1858,21.0383,6,4,142.0000,142.0000,142.5000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26861,111,0.000,
2017/07/17,20.90,20.95,20.90,20.95,-0.10,-0.4751,20.9200,20.8650,20.9800,21.1825,21.0463,4,4,142.0000,142.0000,142.4000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26821,40,0.000,
2017/07/18,20.95,21.05,20.80,21.00,0.05,0.2387,20.9500,20.8850,20.9575,21.1817,21.0546,16,7,140.0000,141.6000,142.1000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26762,59,0.000,
2017/07/19,20.95,21.10,20.95,21.10,0.10,0.4762,21.0000,20.9050,20.9425,21.1783,21.0638,35,13,139.0000,141.0000,141.7000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26761,1,0.000,
2017/07/20,21.10,21.25,21.10,21.20,0.10,0.4739,21.0600,20.9450,20.9375,21.1783,21.0758,44,21,142.0000,141.0000,141.6000,0.0000,0.0000,0.0000,8,8,8,0,0,0,0,0,0,8,8,8,-26753,8,0.000,
2017/07/21,21.10,21.55,21.05,21.35,0.15,0.7075,21.1200,21.0050,20.9575,21.1808,21.0871,29,25,132.0000,139.0000,140.5000,0.0000,0.0000,0.0000,16,10,9,0,0,0,0,0,0,16,10,9,-26753,0,0.000,
2017/07/24,21.35,22.00,21.35,22.00,0.65,3.0445,21.3300,21.1250,21.0075,21.1942,21.1050,109,46,187.0000,148.0000,145.0000,0.0000,0.0000,0.0000,16,11,10,0,0,0,0,0,0,16,11,10,-26896,-143,0.000,
2017/07/25,22.20,23.10,22.20,22.55,0.55,2.50,21.6400,21.2950,21.0900,21.2175,21.1263,268,97,251.0000,170.2000,155.9000,0.0000,0.0000,0.0000,13,12,10,0,0,0,0,0,0,13,12,10,-26860,36,0.000,
2017/07/26,22.70,22.70,22.25,22.30,-0.25,-1.1086,21.8800,21.4400,21.1575,21.2358,21.1458,39,97,247.0000,191.8000,166.4000,0.0000,0.0000,0.0000,13,13,11,0,0,0,0,0,0,13,13,11,-26898,-38,0.000,
2017/07/27,22.40,22.70,22.25,22.70,0.40,1.7937,22.1800,21.6200,21.2475,21.2575,21.1696,131,115,277.0000,218.8000,179.9000,0.0000,0.0000,0.0000,10,14,11,0,0,0,0,0,0,10,14,11,-26811,87,0.000,
2017/07/28,22.70,22.85,22.60,22.75,0.05,0.2203,22.4600,21.7900,21.3350,21.2775,21.1925,47,118,297.0000,251.8000,195.4000,0.0000,0.0000,0.0000,10,12,11,0,0,0,0,0,0,10,12,11,-27024,-213,0.000,
2017/07/31,22.85,22.85,22.55,22.55,-0.20,-0.8791,22.5700,21.9500,21.4075,21.2942,21.2125,15,100,297.0000,273.8000,210.9000,0.0000,0.0000,0.0000,10,11,11,0,0,0,0,0,0,10,11,11,-27002,22,0.000,
2017/08/01,22.65,22.65,22.55,22.55,0.00,0.00,22.5700,22.1050,21.4950,21.3100,21.2329,19,50,290.0000,281.6000,225.9000,0.0000,0.0000,0.0000,10,11,11,0,0,0,0,0,0,10,11,11,-26917,85,0.000,
2017/08/02,22.55,22.55,22.50,22.55,0.00,0.00,22.6200,22.2500,21.5775,21.3283,21.2533,28,48,268.0000,285.8000,238.8000,0.0000,0.0000,0.0000,10,10,12,0,0,0,0,0,0,10,10,12,-26952,-35,0.000,
2017/08/03,22.65,22.70,22.55,22.70,0.15,0.6652,22.6200,22.4000,21.6725,21.3567,21.2704,14,24,260.0000,282.4000,250.6000,0.0000,0.0000,0.0000,10,10,12,0,0,0,0,0,0,10,10,12,-27103,-151,0.000,
2017/08/04,22.50,22.60,22.30,22.55,-0.15,-0.6608,22.5800,22.5200,21.7625,21.3733,21.2863,29,21,241.0000,271.2000,261.5000,0.0000,0.0000,0.0000,10,10,11,0,0,0,0,0,0,10,10,11,-27072,31,0.000,
2017/08/07,22.55,22.60,22.20,22.60,0.05,0.2217,22.5900,22.5800,21.8525,21.3950,21.3025,77,33,245.0000,260.8000,267.3000,0.0000,0.0000,0.0000,10,10,11,0,0,0,0,0,0,10,10,11,-27037,35,0.000,
2017/08/08,22.50,22.50,22.35,22.35,-0.25,-1.1062,22.5500,22.5600,21.9275,21.4133,21.3163,32,36,238.0000,250.4000,266.0000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27212,-175,0.000,
2017/08/09,22.35,22.60,22.30,22.60,0.25,1.1186,22.5600,22.5900,22.0150,21.4383,21.3279,12,32,236.0000,244.0000,264.9000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27468,-256,0.000,
2017/08/10,22.55,22.55,22.20,22.30,-0.30,-1.3274,22.4800,22.5500,22.0850,21.4600,21.3379,41,38,226.0000,237.2000,259.8000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27962,-494,0.000,
2017/08/11,22.20,22.65,22.20,22.65,0.35,1.5695,22.5000,22.5400,22.1650,21.4850,21.3513,13,35,222.0000,233.4000,252.3000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27968,-6,0.000,
2017/08/14,22.85,22.85,22.30,22.60,-0.05,-0.2208,22.5000,22.5450,22.2475,21.5133,21.3613,21,23,214.0000,227.2000,244.0000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-28487,-519,0.000,
2017/08/15,22.55,22.65,22.00,22.50,-0.10,-0.4425,22.5300,22.5400,22.3225,21.5350,21.3708,170,51,111.0000,201.8000,226.1000,0.0000,0.0000,0.0000,11,10,10,0,0,0,0,0,0,11,10,10,-28168,319,0.000,
2017/08/16,22.65,22.65,22.30,22.40,-0.10,-0.4444,22.4900,22.5250,22.3875,21.5550,21.3788,13,51,110.0000,176.6000,210.3000,0.0000,0.0000,0.0000,11,10,10,0,0,0,0,0,0,11,10,10,-27973,195,0.000,
2017/08/17,22.40,22.90,22.40,22.90,0.50,2.2321,22.6100,22.5450,22.4725,21.5850,21.3925,42,51,126.0000,156.6000,196.9000,0.0000,0.0000,0.0000,11,11,10,0,0,0,0,0,0,11,11,10,-27592,381,0.000,
2017/08/18,22.50,22.65,22.50,22.55,-0.35,-1.5284,22.5900,22.5450,22.5325,21.6100,21.4033,7,50,127.0000,137.6000,185.5000,0.0000,0.0000,0.0000,11,11,10,0,0,0,0,0,0,11,11,10,-27651,-59,0.000,
2017/08/21,22.60,22.85,22.50,22.80,0.25,1.1086,22.6300,22.5650,22.5725,21.6392,21.4133,87,63,132.0000,121.2000,174.2000,0.0000,0.0000,0.0000,11,11,11,0,0,0,0,0,0,11,11,11,-27591,60,0.000,
2017/08/22,22.20,22.55,22.10,22.55,-0.25,-1.0965,22.6400,22.5850,22.5725,21.6625,21.4246,134,56,147.0000,128.4000,165.1000,0.0000,0.0000,0.0000,11,11,11,0,0,0,0,0,0,11,11,11,-27462,129,0.000,
2017/08/23,22.60,22.60,22.10,22.15,-0.40,-1.7738,22.5900,22.5400,22.5650,21.6767,21.4308,304,114,184.0000,143.2000,159.9000,0.0000,0.0000,0.0000,11,11,11,0,0,0,0,0,0,11,11,11,-27445,17,0.000,
2017/08/24,22.20,22.80,22.20,22.80,0.65,2.9345,22.5700,22.5900,22.5700,21.7017,21.4425,116,129,158.0000,149.6000,153.1000,0.0000,0.0000,0.0000,11,11,11,0,0,0,0,0,0,11,11,11,-27269,176,0.000,
2017/08/25,23.05,24.75,22.95,23.55,0.75,3.2895,22.7700,22.6800,22.6100,21.7392,21.4642,425,213,257.0000,175.6000,156.6000,0.0000,0.0000,0.0000,14,12,11,0,0,0,0,0,0,14,12,11,-27177,92,0.000,
2017/08/28,23.55,25.00,23.45,24.80,1.25,5.3079,23.1700,22.9000,22.7225,21.7983,21.4958,850,365,406.0000,230.4000,175.8000,0.0000,0.0000,0.0000,19,13,12,0,0,0,0,0,0,19,13,12,-27062,115,0.000,
2017/08/29,24.90,25.55,24.75,25.00,0.20,0.8065,23.6600,23.1500,22.8450,21.8583,21.5292,709,480,632.0000,327.4000,227.9000,0.0000,0.0000,0.0000,10,13,12,0,0,0,0,0,0,10,13,12,-27135,-73,0.000,
2017/08/30,25.05,25.20,24.05,24.20,-0.80,-3.20,24.0700,23.3300,22.9275,21.9050,21.5529,317,483,739.0000,438.4000,290.8000,0.0000,0.0000,0.0000,10,13,12,0,0,0,0,0,0,10,13,12,-26939,196,0.000,
2017/08/31,24.40,24.80,24.10,24.65,0.45,1.8595,24.4400,23.5050,23.0250,21.9575,21.5808,545,569,634.0000,533.6000,341.6000,3.0000,0.6000,0.3000,10,13,12,0,0,0,0,0,0,10,13,12,-26859,80,0.000,
2017/09/01,25.00,25.00,24.45,24.45,-0.20,-0.8114,24.6200,23.6950,23.1200,22.0058,21.6075,324,549,599.0000,602.0000,388.8000,3.0000,1.2000,0.6000,10,12,12,0,0,0,0,0,0,10,12,12,-26720,139,0.000,
2017/09/04,24.60,25.00,23.90,24.15,-0.30,-1.227,24.4900,23.8300,23.1975,22.0492,21.6317,419,462,556.0000,632.0000,431.2000,3.0000,1.8000,0.9000,10,10,12,0,0,0,0,0,0,10,10,12,-26903,-183,0.000,
2017/09/05,24.35,24.50,24.30,24.40,0.25,1.0352,24.3700,24.0150,23.3000,22.0992,21.6592,145,350,540.0000,613.6000,470.5000,3.0000,2.4000,1.2000,10,10,12,0,0,0,0,0,0,10,10,12,-26678,225,0.000,
2017/09/06,24.40,24.60,24.25,24.30,-0.10,-0.4098,24.3900,24.2300,23.3850,22.1517,21.6875,105,307,527.0000,571.2000,504.8000,3.0000,3.0000,1.5000,10,10,11,0,0,0,0,0,0,10,10,11,-26883,-205,0.000,
2017/09/07,24.30,24.45,23.40,23.80,-0.50,-2.0576,24.2200,24.3300,23.4600,22.1942,21.7108,173,233,503.0000,545.0000,539.3000,3.0000,3.0000,1.8000,10,10,11,0,0,0,0,0,0,10,10,11,-26943,-60,0.000,
2017/09/08,23.80,23.95,23.80,23.90,0.10,0.4202,24.1100,24.3650,23.5225,22.2325,21.7358,99,188,493.0000,523.8000,562.9000,3.0000,3.0000,2.1000,16,11,12,0,0,0,0,0,0,16,11,12,-26713,230,0.000,
2017/09/11,23.90,23.90,23.30,23.40,-0.50,-2.0921,23.9600,24.2250,23.5625,22.2633,21.7558,142,132,481.0000,508.8000,570.4000,3.0000,3.0000,2.4000,16,12,11,0,0,0,0,0,0,16,12,11,-26784,-71,0.000,
2017/09/12,23.45,23.50,23.10,23.30,-0.10,-0.4274,23.7400,24.0550,23.6025,22.2942,21.7738,93,122,450.0000,490.8000,552.2000,3.0000,3.0000,2.7000,16,14,12,0,0,0,0,0,0,16,14,12,-26806,-22,0.000,
2017/09/13,23.30,23.40,23.00,23.25,-0.05,-0.2146,23.5300,23.9600,23.6450,22.3250,21.7904,109,123,405.0000,466.4000,518.8000,3.0000,3.0000,3.0000,12,14,12,0,0,0,0,0,0,12,14,12,-26870,-64,0.000,
2017/09/14,23.25,23.30,23.00,23.10,-0.15,-0.6452,23.3900,23.8050,23.6550,22.3550,21.8058,107,110,387.0000,443.2000,494.1000,3.0000,3.0000,3.0000,10,14,12,0,0,0,0,0,0,10,14,12,-26769,101,0.000,
2017/09/15,23.15,23.40,23.10,23.25,0.15,0.6494,23.2600,23.6850,23.6900,22.3933,21.8229,79,106,369.0000,418.4000,471.1000,3.0000,3.0000,3.0000,10,13,12,0,0,0,0,0,0,10,13,12,-26898,-129,0.000,
2017/09/18,23.35,23.45,23.15,23.30,0.05,0.2151,23.2400,23.6000,23.7150,22.4317,21.8400,69,91,375.0000,397.2000,453.0000,0.0000,2.4000,2.7000,10,12,12,0,0,0,0,0,0,10,12,12,-26936,-38,0.000,
2017/09/19,23.35,23.35,23.10,23.15,-0.15,-0.6438,23.2100,23.4750,23.7450,22.4692,21.8550,96,92,354.0000,378.0000,434.4000,0.0000,1.8000,2.4000,10,10,12,0,0,0,0,0,0,10,10,12,-27114,-178,0.000,
2017/09/20,23.65,23.65,22.80,22.80,-0.35,-1.5119,23.1200,23.3250,23.7775,22.5000,21.8704,118,93,342.0000,365.4000,415.9000,0.0000,1.2000,2.1000,10,10,12,0,0,0,0,0,0,10,10,12,-27297,-183,0.000,
2017/09/21,22.85,23.05,22.80,22.80,0.00,0.00,23.0600,23.2250,23.7775,22.5317,21.8863,29,78,342.0000,356.4000,399.8000,0.0000,0.6000,1.8000,10,10,12,0,0,0,0,0,0,10,10,12,-27015,282,0.000,
2017/09/22,22.85,23.20,22.80,22.95,0.15,0.6579,23.0000,23.1300,23.7475,22.5642,21.9017,32,68,338.0000,350.2000,384.3000,0.0000,0.0000,1.5000,10,10,11,0,0,0,0,0,0,10,10,11,-27380,-365,0.000,
2017/09/25,23.00,23.00,22.70,22.95,0.00,0.00,22.9300,23.0850,23.6550,22.5950,21.9146,38,62,330.0000,341.2000,369.2000,0.0000,0.0000,1.2000,10,10,11,0,0,0,0,0,0,10,10,11,-27825,-445,0.000,
2017/09/26,22.80,22.80,22.80,22.80,-0.15,-0.6536,22.8600,23.0350,23.5450,22.6283,21.9292,1,43,330.0000,336.4000,357.2000,0.0000,0.0000,0.9000,10,10,10,0,0,0,0,0,0,10,10,10,-28126,-301,0.000,
2017/09/27,23.30,23.30,22.85,22.85,0.05,0.2193,22.8700,22.9950,23.4775,22.6608,21.9421,13,22,330.0000,334.0000,349.7000,0.0000,0.0000,0.6000,10,10,10,0,0,0,0,0,0,10,10,10,-27800,326,0.000,
2017/09/28,22.85,23.45,22.85,23.45,0.60,2.6258,23.0000,23.0300,23.4175,22.7050,21.9583,38,24,343.0000,334.2000,345.3000,0.0000,0.0000,0.3000,10,10,10,0,0,0,0,0,0,10,10,10,-27803,-3,0.000,
2017/09/29,23.30,23.30,22.85,23.00,-0.45,-1.919,23.0100,23.0050,23.3450,22.7425,21.9721,4,18,342.0000,335.0000,342.6000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27954,-151,0.000,
2017/09/30,23.25,23.35,22.90,23.05,0.05,0.2174,23.0300,22.9800,23.2900,22.7800,21.9867,61,23,342.0000,337.4000,339.3000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27575,379,0.000,
2017/10/02,23.25,23.60,23.15,23.35,0.30,1.3015,23.1400,23.0000,23.2375,22.8217,22.0038,148,52,378.0000,347.0000,341.7000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27251,324,0.000,
2017/10/03,23.35,23.65,23.00,23.00,-0.35,-1.4989,23.1700,23.0200,23.1725,22.8575,22.0229,120,74,397.0000,360.4000,347.2000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27327,-76,0.000,
2017/10/05,23.35,23.35,23.00,23.30,0.30,1.3043,23.1400,23.0700,23.1475,22.8975,22.0421,119,90,424.0000,376.6000,355.4000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27142,185,0.000,
2017/10/06,23.15,23.35,23.00,23.00,-0.30,-1.2876,23.1400,23.0750,23.1025,22.9300,22.0579,42,98,435.0000,395.2000,365.1000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27228,-86,0.000,
2017/10/11,22.95,22.95,22.40,22.75,-0.25,-1.087,23.0800,23.0550,23.0700,22.9600,22.0713,106,107,415.0000,409.8000,373.6000,0.0000,0.0000,0.0000,10,10,10,0,0,0,0,0,0,10,10,10,-27381,-153,0.000,
2017/10/12,22.55,22.80,22.50,22.70,-0.05,-0.2198,22.9500,23.0450,23.0400,22.9883,22.0850,98,97,427.0000,419.6000,383.3000,0.0000,0.0000,0.0000,36,15,13,0,0,0,0,0,0,36,15,13,-27325,56,0.000,
2017/10/13,22.55,22.90,22.55,22.90,0.20,0.8811,22.9300,23.0500,23.0225,23.0183,22.0983,13,75,423.0000,424.8000,392.6000,0.0000,0.0000,0.0000,36,20,15,0,0,0,0,0,0,36,20,15,-27376,-51,0.000,
2017/10/16,23.00,23.00,22.65,22.65,-0.25,-1.0917,22.8000,22.9700,23.0000,23.0425,22.1104,6,53,419.0000,423.8000,400.2000,0.0000,0.0000,0.0000,36,26,18,0,0,0,0,0,0,36,26,18,-27315,61,0.000,
2017/10/17,22.65,22.90,22.35,22.35,-0.30,-1.3245,22.6700,22.9050,22.9550,23.0592,22.1200,111,66,398.0000,416.4000,405.8000,0.0000,0.0000,0.0000,36,31,20,0,0,0,0,0,0,36,31,20,-27577,-262,0.000,
2017/10/18,22.65,22.65,22.30,22.35,0.00,0.00,22.5900,22.8350,22.9075,23.0650,22.1296,45,54,379.0000,409.2000,409.5000,0.0000,0.0000,0.0000,36,36,23,0,0,0,0,0,0,36,36,23,-27739,-162,0.000,
2017/10/19,22.65,22.95,22.65,22.65,0.30,1.3423,22.5800,22.7650,22.8825,23.0667,22.1421,56,46,359.0000,395.6000,407.6000,0.0000,0.0000,0.0000,35,36,26,0,0,0,0,0,0,35,36,26,-27582,157,0.000,
2017/10/20,22.50,22.80,22.40,22.80,0.15,0.6623,22.5600,22.7450,22.8825,23.0750,22.1554,86,60,352.0000,381.4000,403.1000,0.0000,0.0000,0.0000,36,36,28,0,0,0,0,0,0,36,36,28,-27722,-140,0.000,
2017/10/23,22.80,22.80,22.60,22.60,-0.20,-0.8772,22.5500,22.6750,22.8725,23.0733,22.1654,13,62,343.0000,366.2000,395.0000,0.0000,0.0000,0.0000,36,36,31,0,0,0,0,0,0,36,36,31,-27727,-5,0.000,
2017/10/24,22.45,22.75,22.35,22.75,0.15,0.6637,22.6300,22.6500,22.8625,23.0733,22.1754,45,49,360.0000,358.6000,387.5000,0.0000,0.0000,0.0000,42,37,34,0,0,0,0,0,0,42,37,34,-27599,128,0.000,
2017/10/25,22.55,22.55,22.50,22.50,-0.25,-1.0989,22.6600,22.6250,22.8400,23.0725,22.1833,5,41,360.0000,354.8000,382.0000,0.0000,0.0000,0.0000,42,38,37,0,0,0,0,0,0,42,38,37,-27767,-168,0.000,
2017/10/26,22.85,22.85,22.75,22.80,0.30,1.3333,22.6900,22.6350,22.8400,23.0767,22.1933,36,37,343.0000,351.6000,373.6000,0.0000,0.0000,0.0000,42,40,38,0,0,0,0,0,0,42,40,38,-27743,24,0.000,
2017/10/27,22.60,22.80,22.50,22.75,-0.05,-0.2193,22.6800,22.6200,22.8350,23.0800,22.2042,66,33,363.0000,353.8000,367.6000,0.0000,0.0000,0.0000,42,41,38,0,0,0,0,0,0,42,41,38,-28056,-313,0.000,
2017/10/30,22.55,22.75,22.45,22.65,-0.10,-0.4396,22.6900,22.6200,22.7950,23.0792,22.2179,55,41,365.0000,358.2000,362.2000,0.0000,0.0000,0.0000,42,42,39,0,0,0,0,0,0,42,42,39,-28243,-187,0.000,
2017/10/31,22.50,22.80,22.50,22.80,0.15,0.6623,22.7000,22.6650,22.7850,23.0833,22.2283,15,35,357.0000,357.6000,358.1000,0.0000,0.0000,0.0000,42,42,40,0,0,0,0,0,0,42,42,40,-27999,244,0.000,
2017/11/01,22.90,22.90,22.70,22.80,0.00,0.00,22.7600,22.7100,22.7725,23.0867,22.2408,18,38,352.0000,356.0000,355.4000,0.0000,0.0000,0.0000,39,41,40,0,0,0,0,0,0,39,41,40,-27914,85,0.000,
2017/11/02,22.75,22.90,22.55,22.90,0.10,0.4386,22.7800,22.7350,22.7500,23.0958,22.2546,96,50,338.0000,355.0000,353.3000,0.0000,0.0000,0.0000,34,40,40,0,0,0,0,0,0,34,40,40,-27905,9,0.000,
2017/11/03,22.90,22.90,22.90,22.90,0.00,0.00,22.8100,22.7450,22.7450,23.1008,22.2696,1,37,338.0000,350.0000,351.9000,0.0000,0.0000,0.0000,34,38,40,0,0,0,0,0,0,34,38,40,-27933,-28,0.000,
2017/11/06,22.55,22.95,22.55,22.90,0.00,0.00,22.8600,22.7750,22.7250,23.1108,22.2854,21,30,338.0000,344.6000,351.4000,0.0000,0.0000,0.0000,36,37,40,0,0,0,0,0,0,36,37,40,-27983,-50,0.000,
2017/11/07,22.95,23.00,22.90,22.90,0.00,0.00,22.8800,22.7900,22.7200,23.1150,22.3000,6,28,337.0000,340.6000,349.1000,0.0000,0.0000,0.0000,37,36,39,0,0,0,0,0,0,37,36,39,-27972,11,0.000,
2017/11/08,23.00,23.00,22.70,22.90,0.00,0.00,22.9000,22.8300,22.7275,23.1200,22.3167,33,31,317.0000,333.6000,344.8000,0.0000,0.0000,0.0000,31,34,38,0,0,0,0,0,0,31,34,38,-27977,-5,0.000,
2017/11/09,22.75,22.95,22.75,22.90,0.00,0.00,22.9000,22.8400,22.7375,23.1267,22.3308,26,17,310.0000,328.0000,341.5000,0.0000,0.0000,0.0000,36,35,37,0,0,0,0,0,0,36,35,37,-28287,-310,0.000,
2017/11/10,22.80,22.90,22.60,22.90,0.00,0.00,22.9000,22.8550,22.7375,23.1350,22.3450,43,25,287.0000,317.8000,333.9000,0.0000,0.0000,0.0000,40,36,37,0,0,0,0,0,0,40,36,37,-28162,125,0.000,
2017/11/13,22.90,22.95,22.55,22.85,-0.05,-0.2183,22.8900,22.8750,22.7475,23.1342,22.3596,62,34,279.0000,306.0000,325.3000,0.0000,0.0000,0.0000,40,37,37,0,0,0,0,0,0,40,37,37,-28433,-271,0.000,
2017/11/14,22.55,22.85,22.55,22.85,0.00,0.00,22.8800,22.8800,22.7725,23.1392,22.3746,37,40,272.0000,293.0000,316.8000,0.0000,0.0000,0.0000,39,37,37,0,0,0,0,0,0,39,37,37,-28644,-211,0.000,
