日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2017/1/18,90,91.5,88.8,90,-0.4,-0.4425,88.82,88.04,87.665,87.6967,92.6967,24,17,0,0,0,0,0,0,803,807,809,0,0,0,0,0,0,803,807,809,-25115,103,0
2017/1/19,90,90,89.2,90,0,0,89.22,88.26,87.8,87.6483,92.6333,11,16,0,0,0,0,0,0,798,805,807,0,0,0,0,0,0,798,805,807,-25158,-43,0
2017/1/20,90,90,89.5,89.5,-0.5,-0.5556,89.52,88.51,87.9,87.6133,92.5625,4,16,0,0,0,0,0,0,798,803,806,0,0,0,0,0,0,798,803,806,-25222,-64,0
2017/1/23,88.8,89.5,88.8,89.5,0,0,89.88,88.79,88.025,87.5967,92.4933,2,15,0,0,0,0,0,0,799,801,805,0,0,0,0,0,0,799,801,805,-25143,79,0
2017/1/24,89,89.6,88.9,88.9,-0.6,-0.6704,89.58,89.02,88.12,87.5617,92.4067,10,10,0,0,0,0,0,0,799,799,804,0,0,0,0,0,0,799,799,804,-25134,9,0
2017/2/2,89.1,90,89.1,89.9,1,1.1249,89.56,89.19,88.24,87.5433,92.3275,9,7,0,0,0,0,0,0,798,798,803,0,0,0,0,0,0,798,798,803,-25017,117,0
2017/2/3,91.5,91.5,89.5,90.2,0.3,0.3337,89.6,89.41,88.375,87.5667,92.2567,35,12,0,0,0,0,0,0,774,794,799,0,0,0,0,0,0,774,794,799,-24749,268,0
2017/2/6,90,90,89.5,90,-0.2,-0.2217,89.7,89.61,88.54,87.6183,92.1867,27,16,0,0,0,0,0,0,763,787,795,0,0,0,0,0,0,763,787,795,-24496,253,0
2017/2/7,90,90,89.5,89.6,-0.4,-0.4444,89.72,89.8,88.625,87.6617,92.0875,7,17,0,0,0,0,0,0,763,779,790,0,0,0,0,0,0,763,779,790,-24440,56,0
2017/2/8,90.1,90.1,89.5,90,0.4,0.4464,89.94,89.76,88.795,87.7,91.9917,19,19,0,0,0,0,0,0,752,770,785,0,0,0,0,0,0,752,770,785,-24311,129,0
2017/2/9,90.2,91,90,90.2,0.2,0.2222,90,89.78,88.91,87.73,91.91,13,20,0,0,0,0,0,0,745,759,779,0,0,0,0,0,0,745,759,779,-24271,40,0
2017/2/10,90.2,90.2,89.2,90,-0.2,-0.2217,89.96,89.78,89.02,87.805,91.8333,23,17,0,0,0,0,0,0,746,754,774,0,0,0,0,0,0,746,754,774,-24394,-123,0
2017/2/13,88,88,85.5,88,-2,-2.2222,89.56,89.63,89.07,87.855,91.7333,24,17,0,0,0,0,0,0,747,751,769,0,0,0,0,0,0,747,751,769,-24369,25,0
2017/2/14,87.9,88,86.5,86.7,-1.3,-1.4773,88.98,89.35,89.07,87.8867,91.6183,21,20,0,0,0,0,0,0,747,747,763,0,0,0,0,0,0,747,747,763,-24511,-142,0
2017/2/15,86.1,89.7,86.1,88.8,2.1,2.4221,88.74,89.34,89.18,87.955,91.5208,23,20,0,0,0,0,0,0,747,746,758,0,0,0,0,0,0,747,746,758,-24361,150,0
2017/2/16,87.5,87.5,87.3,87.3,-1.5,-1.6892,88.16,89.08,89.135,87.9683,91.4192,3,18,0,0,0,0,0,0,747,747,753,0,0,0,0,0,0,747,747,753,-24390,-29,0
2017/2/17,88.1,88.2,87,87,-0.3,-0.3436,87.56,88.76,89.085,87.9717,91.315,22,18,0,0,0,0,0,0,747,747,750,0,0,0,0,0,0,747,747,750,-24196,194,0
2017/2/18,87.1,88.2,87.1,87.2,0.2,0.2299,87.4,88.48,89.045,87.9783,91.2225,12,16,0,0,0,0,0,0,747,747,749,0,0,0,0,0,0,747,747,749,-24006,190,0
2017/2/20,88.8,88.8,88,88.2,1,1.1468,87.7,88.34,89.07,88.0317,91.1367,29,17,0,0,0,0,0,0,745,747,747,0,0,0,0,0,0,745,747,747,-24068,-62,0
2017/2/21,89.9,89.9,88,88.3,0.1,0.1134,87.6,88.17,88.965,88.0367,91.0525,13,15,0,0,0,0,0,0,744,746,746,0,0,0,0,0,0,744,746,746,-24200,-132,0
2017/2/22,88.3,88.7,87.5,87.5,-0.8,-0.906,87.64,87.9,88.84,88.0283,90.9608,19,19,0,0,0,0,0,0,744,745,746,0,0,0,0,0,0,744,745,746,-24113,87,0
2017/2/23,90.6,95,90.5,92.3,4.8,5.4857,88.7,88.13,88.955,88.1167,90.9108,132,41,0,0,0,0,0,0,696,735,741,0,0,0,0,0,0,696,735,741,-24214,-101,0
2017/2/24,92.3,92.9,91.4,91.4,-0.9,-0.9751,89.54,88.47,89.05,88.1967,90.8558,60,50,0,0,0,0,0,0,676,721,734,0,0,0,0,0,0,676,721,734,-24140,74,0
2017/3/1,92,92.8,91.5,92,0.6,0.6565,90.3,89,89.175,88.2633,90.8025,54,55,0,0,0,0,0,0,641,700,723,0,0,0,0,0,0,641,700,723,-24209,-69,0
2017/3/2,92.9,93.9,91.9,92,0,0,91.04,89.32,89.33,88.3517,90.7533,55,64,0,0,0,0,0,0,618,675,710,0,0,0,0,0,0,618,675,710,-24311,-102,0
2017/3/3,92,92,91.5,91.6,-0.4,-0.4348,91.86,89.75,89.415,88.4283,90.7033,30,66,0,0,0,0,0,0,604,647,696,0,0,0,0,0,0,604,647,696,-24250,61,0
2017/3/6,91.1,91.3,90.5,90.6,-1,-1.0917,91.52,90.11,89.435,88.4883,90.6292,36,47,0,0,0,0,0,0,591,626,681,0,0,0,0,0,0,591,626,681,-24202,48,0
2017/3/7,91,91.2,90.7,91.1,0.5,0.5519,91.46,90.5,89.49,88.5483,90.5583,31,41,0,0,0,0,0,0,580,607,664,0,0,0,0,0,0,580,607,664,-24066,136,0
2017/3/8,91.1,93.8,90.1,92.9,1.8,1.9759,91.64,90.97,89.655,88.655,90.5033,82,46,0,0,0,0,0,0,558,590,645,0,0,0,0,0,0,558,590,645,-24089,-23,0
2017/3/9,92.9,92.9,91.1,92,-0.9,-0.9688,91.64,91.34,89.755,88.7317,90.4408,73,50,0,0,0,0,0,0,532,573,624,0,0,0,0,0,0,532,573,624,-24271,-182,0
2017/3/10,92.1,93.5,91.8,92.5,0.5,0.5435,91.82,91.84,89.87,88.8067,90.39,46,53,0,0,0,0,0,0,510,554,601,0,0,0,0,0,0,510,554,601,-24488,-217,0
2017/3/13,92.8,93.3,92.5,92.5,0,0,92.2,91.86,89.995,88.8967,90.3392,53,57,0,0,0,0,0,0,495,535,580,0,0,0,0,0,0,495,535,580,-24379,109,0
2017/3/14,93,93.2,92.5,92.9,0.4,0.4324,92.56,92.01,90.24,88.95,90.3008,56,62,0,0,0,0,0,0,480,515,561,0,0,0,0,0,0,480,515,561,-24227,152,0
2017/3/15,93.1,93.1,91.5,92.5,-0.4,-0.4306,92.48,92.06,90.53,89.0233,90.2608,49,55,0,0,0,0,0,0,457,495,542,0,0,0,0,0,0,457,495,542,-24243,-16,0
2017/3/16,92,92.9,92,92,-0.5,-0.5405,92.48,92.06,90.69,89.09,90.2167,44,49,0,0,0,0,0,0,442,477,525,0,0,0,0,0,0,442,477,525,-24130,113,0
2017/3/17,92.3,92.9,92.1,92.4,0.4,0.4348,92.46,92.14,90.945,89.1717,90.1725,21,44,0,0,0,0,0,0,442,463,509,0,0,0,0,0,0,442,463,509,-23961,169,0
2017/3/20,92.8,94.6,92.4,94,1.6,1.7316,92.76,92.48,91.295,89.255,90.14,109,55,0,0,0,0,0,0,403,445,490,0,0,0,0,0,0,403,445,490,-23951,10,0
2017/3/21,94.1,95.8,94.1,94.3,0.3,0.3191,93.04,92.8,91.65,89.36,90.1025,75,59,0,0,0,0,0,0,403,429,472,0,0,0,0,0,0,403,429,472,-24131,-180,0
2017/3/22,94.2,94.5,93.6,93.7,-0.6,-0.6363,93.28,92.88,91.925,89.4617,90.0608,56,61,0,0,0,0,0,0,403,419,457,0,0,0,0,0,0,403,419,457,-24181,-50,0
2017/3/23,93.7,95.1,93.7,94.3,0.6,0.6403,93.74,93.11,92.225,89.5733,90.0358,33,58,0,0,0,0,0,0,403,411,444,0,0,0,0,0,0,403,411,444,-24114,67,0
2017/3/24,94,95,94,94.5,0.2,0.2121,94.16,93.31,92.575,89.6933,90.0125,40,62,0,0,0,0,0,0,403,403,433,0,0,0,0,0,0,403,403,433,-24215,-101,0
2017/3/27,94.5,94.9,94,94,-0.5,-0.5291,94.16,93.46,92.66,89.805,89.985,28,46,0,0,0,0,0,0,403,403,424,0,0,0,0,0,0,403,403,424,-24613,-398,0
2017/3/28,94,94,91.2,92,-2,-2.1277,93.7,93.37,92.69,89.88,89.9417,56,42,0,0,0,0,0,0,402,403,416,0,0,0,0,0,0,402,403,416,-25009,-396,0
2017/3/29,92.2,93.5,92.1,92.4,0.4,0.4348,93.44,93.36,92.71,89.97,89.8983,17,34,0,0,0,0,0,0,402,403,411,0,0,0,0,0,0,402,403,411,-24928,81,0
2017/3/30,92.5,93.7,92.5,93,0.6,0.6494,93.18,93.46,92.76,90.07,89.8567,17,31,0,0,0,0,0,0,402,402,407,0,0,0,0,0,0,402,402,407,-24846,82,0
2017/3/31,93.2,93.2,92.8,93.1,0.1,0.1075,92.9,93.53,92.835,90.1633,89.815,5,24,0,0,0,0,0,0,402,402,403,0,0,0,0,0,0,402,402,403,-24844,2,0
2017/4/5,92.2,95.5,92.2,95,1.9,2.0408,93.1,93.63,93.055,90.2883,89.79,28,24,0,0,0,0,0,0,411,404,403,0,0,0,0,0,0,411,404,403,-24697,147,0
2017/4/6,95,95,94,94,-1,-1.0526,93.5,93.6,93.2,90.41,89.7517,11,15,0,0,0,0,0,0,411,406,404,0,0,0,0,0,0,411,406,404,-24707,-10,0
2017/4/7,93.2,93.2,92.5,92.9,-1.1,-1.1702,93.6,93.52,93.2,90.4933,89.7042,16,15,0,0,0,0,0,0,411,407,405,0,0,0,0,0,0,411,407,405,-24743,-36,0
2017/4/10,92.9,94.2,92.9,94.2,1.3,1.3994,93.84,93.51,93.31,90.62,89.6733,5,13,0,0,0,0,0,0,411,409,406,0,0,0,0,0,0,411,409,406,-24759,-16,0
2017/4/11,94,94,92.3,92.3,-1.9,-2.017,93.68,93.29,93.3,90.6933,89.63,18,15,0,0,0,0,0,0,411,411,407,0,0,0,0,0,0,411,411,407,-25096,-337,0
2017/4/12,92.2,93,92.1,93,0.7,0.7584,93.28,93.19,93.325,90.78,89.6008,10,12,0,0,0,0,0,0,413,411,408,0,0,0,0,0,0,413,411,408,-25308,-212,0
2017/4/13,92.1,92.8,92,92.8,-0.2,-0.2151,93.04,93.27,93.32,90.8767,89.5858,15,12,0,0,0,0,0,0,413,412,409,0,0,0,0,0,0,413,412,409,-25341,-33,0
2017/4/14,92,92,91,91.2,-1.6,-1.7241,92.7,93.15,93.255,90.9517,89.5667,25,14,0,0,0,0,0,0,413,412,410,0,0,0,0,0,0,413,412,410,-25876,-535,0
2017/4/17,91,91,90.5,91,-0.2,-0.2193,92.06,92.95,93.205,91.025,89.5517,10,15,0,0,0,0,0,0,413,413,411,0,0,0,0,0,0,413,413,411,-26007,-131,0
2017/4/18,91.2,92.5,91,92.5,1.5,1.6484,92.1,92.89,93.21,91.0967,89.5508,8,13,0,0,0,0,0,0,413,413,412,0,0,0,0,0,0,413,413,412,-25656,351,0
2017/4/19,91.2,92.5,91.2,91.5,-1,-1.0811,91.8,92.54,93.085,91.155,89.5417,12,14,0,0,0,0,0,0,409,412,412,0,0,0,0,0,0,409,412,412,-25844,-188,0
2017/4/20,91.5,92,91.3,92,0.5,0.5464,91.64,92.34,92.97,91.2217,89.5367,5,12,0,0,0,0,0,0,409,411,412,0,0,0,0,0,0,409,411,412,-25908,-64,0
2017/4/21,92.5,92.5,92,92,0,0,91.8,92.25,92.885,91.2933,89.5317,2,7,0,0,0,0,0,0,408,410,411,0,0,0,0,0,0,408,410,411,-25661,247,0
2017/4/24,91.6,92,91.6,91.6,-0.4,-0.4348,91.92,91.99,92.75,91.3133,89.5217,6,6,0,0,0,0,0,0,408,409,411,0,0,0,0,0,0,408,409,411,-25918,-257,0
2017/4/25,91.8,91.8,91.6,91.6,0,0,91.74,91.92,92.605,91.34,89.5183,7,6,0,0,0,0,0,0,410,409,411,0,0,0,0,0,0,410,409,411,-25729,189,0
2017/4/26,92,92,91.6,91.9,0.3,0.3275,91.82,91.81,92.5,91.3717,89.51,7,5,0,0,0,0,0,0,410,409,411,0,0,0,0,0,0,410,409,411,-25577,152,0
2017/4/27,91.3,91.4,91.2,91.2,-0.7,-0.7617,91.66,91.65,92.46,91.4,89.5067,8,6,0,0,0,0,0,0,410,409,410,0,0,0,0,0,0,410,409,410,-25575,2,0
2017/4/28,91,91.5,90.6,91.2,0,0,91.5,91.65,92.4,91.4283,89.5125,18,9,0,0,0,0,0,0,410,410,410,0,0,0,0,0,0,410,410,410,-25461,114,0
2017/5/2,92,92,91.5,91.9,0.7,0.7675,91.56,91.74,92.345,91.4783,89.52,4,8,0,0,0,0,0,0,410,410,410,0,0,0,0,0,0,410,410,410,-25468,-7,0
2017/5/3,92,93,91.6,91.6,-0.3,-0.3264,91.56,91.65,92.27,91.5067,89.525,9,9,0,0,0,0,0,0,410,410,409,0,0,0,0,0,0,410,410,409,-25615,-147,0
2017/5/4,91.3,92.5,91.2,92.5,0.9,0.9825,91.68,91.75,92.145,91.545,89.5558,9,9,0,0,0,0,0,0,412,410,410,0,0,0,0,0,0,412,410,410,-25545,70,0
2017/5/5,93,93,91.5,92.3,-0.2,-0.2162,91.9,91.78,92.06,91.5833,89.6008,9,9,0,0,0,0,0,0,411,411,410,0,0,0,0,0,0,411,411,410,-25687,-142,0
2017/5/8,92.3,92.3,92.1,92.1,-0.2,-0.2167,92.08,91.79,92.02,91.625,89.6433,5,7,0,0,0,0,0,0,410,411,410,0,0,0,0,0,0,410,411,410,-25837,-150,0
2017/5/9,92,92.8,91.2,92.5,0.4,0.4343,92.2,91.88,91.935,91.6667,89.6833,15,9,0,0,0,0,0,0,410,411,410,0,0,0,0,0,0,410,411,410,-26271,-434,0
2017/5/10,91.3,92.9,91.2,92.9,0.4,0.4324,92.46,92.01,91.965,91.7117,89.7208,13,10,0,0,0,0,0,0,410,411,410,0,0,0,0,0,0,410,411,410,-25976,295,0
2017/5/11,92.7,92.8,92.5,92.8,-0.1,-0.1076,92.52,92.1,91.955,91.7583,89.7817,10,10,0,0,0,0,0,0,410,410,410,0,0,0,0,0,0,410,410,410,-26098,-122,0
2017/5/12,90.8,92.2,90.8,91.9,-0.9,-0.9698,92.44,92.17,91.91,91.8233,89.8392,11,10,0,0,0,0,0,0,410,410,410,0,0,0,0,0,0,410,410,410,-26077,21,0
2017/5/15,91.3,92,90.2,91.8,-0.1,-0.1088,92.38,92.23,91.94,91.9083,89.8975,11,12,0,0,0,0,0,0,410,410,410,0,0,0,0,0,0,410,410,410,-26005,72,0
2017/5/16,91.1,91.5,90.8,91.5,-0.3,-0.3268,92.18,92.19,91.965,91.9533,89.9542,7,10,0,0,0,0,0,0,409,410,410,0,0,0,0,0,0,409,410,410,-26160,-155,0
2017/5/17,91.5,91.5,90.7,90.7,-0.8,-0.8743,91.74,92.1,91.875,92.01,89.9892,13,10,0,0,0,0,0,0,409,410,410,0,0,0,0,0,0,409,410,410,-26252,-92,0
2017/5/18,90.5,90.5,90.2,90.2,-0.5,-0.5513,91.22,91.87,91.81,92.0633,90.0175,8,10,0,0,0,0,0,0,409,409,410,0,0,0,0,0,0,409,409,410,-26375,-123,0
2017/5/19,90.2,90.8,90.2,90.6,0.4,0.4435,90.96,91.7,91.74,92.12,90.0492,10,9,0,0,0,0,0,0,410,409,410,0,0,0,0,0,0,410,409,410,-26275,100,0
2017/5/22,90.6,90.6,90,90.5,-0.1,-0.1104,90.7,91.54,91.665,92.1583,90.095,29,13,0,0,0,0,0,0,396,407,408,0,0,0,0,0,0,396,407,408,-26237,38,0
2017/5/23,90.5,90.5,90.3,90.5,0,0,90.5,91.34,91.61,92.195,90.1158,12,14,0,0,0,0,0,0,389,403,406,0,0,0,0,0,0,389,403,406,-26215,22,0
2017/5/24,90.4,90.7,90.2,90.4,-0.1,-0.1105,90.44,91.09,91.55,92.2433,90.1358,17,15,0,0,0,0,0,0,380,397,403,0,0,0,0,0,0,380,397,403,-26115,100,0
2017/5/25,90.4,90.8,90.4,90.6,0.2,0.2212,90.52,90.87,91.485,92.215,90.1658,16,16,0,0,0,0,0,0,370,389,399,0,0,0,0,0,0,370,389,399,-26003,112,0
2017/5/26,90.6,90.6,90.4,90.4,-0.2,-0.2208,90.48,90.72,91.445,92.1983,90.1975,2,15,0,0,0,0,0,0,370,381,395,0,0,0,0,0,0,370,381,395,-26025,-22,0
2017/5/31,91,91.2,90.4,90.5,0.1,0.1106,90.48,90.59,91.41,92.1733,90.2183,20,13,0,0,0,0,0,0,361,374,390,0,0,0,0,0,0,361,374,390,-26113,-88,0
2017/6/1,91,91.7,91,91.3,0.8,0.884,90.64,90.57,91.38,92.1617,90.2567,43,19,0,0,0,0,0,0,345,365,384,0,0,0,0,0,0,345,365,384,-26033,80,0
2017/6/2,92,92.8,92,92.5,1.2,1.3143,91.06,90.75,91.425,92.1767,90.3025,47,25,0,0,0,0,0,0,322,354,375,0,0,0,0,0,0,322,354,375,-25876,157,0
2017/6/3,93.5,95.9,93.5,94.7,2.2,2.3784,91.88,91.2,91.535,92.245,90.3667,91,40,0,0,0,0,0,0,322,344,366,0,0,0,0,0,0,322,344,366,-25629,247,0
2017/6/5,95,95.5,93.7,94.2,-0.5,-0.528,92.64,91.56,91.63,92.2967,90.4225,70,54,0,0,0,0,0,0,302,330,356,0,0,0,0,0,0,302,330,356,-25482,147,0
2017/6/6,94.3,94.4,93.8,94.1,-0.1,-0.1062,93.36,91.92,91.73,92.3167,90.4858,42,58,0,0,0,0,0,0,288,316,345,0,0,0,0,0,0,288,316,345,-25549,-67,0
2017/6/7,94.1,94.5,93.1,93.5,-0.6,-0.6376,93.8,92.22,91.78,92.3417,90.5367,41,58,0,0,0,0,0,0,276,302,334,0,0,0,0,0,0,276,302,334,-25680,-131,0
2017/6/8,93.5,94,93.1,93.5,0,0,94,92.53,91.81,92.3583,90.5825,28,54,0,0,0,0,0,0,266,291,322,0,0,0,0,0,0,266,291,322,-25641,39,0
2017/6/9,94,94.5,93.4,94.1,0.6,0.6417,93.88,92.88,91.875,92.385,90.6408,93,54,0,0,0,0,0,0,229,272,308,0,0,0,0,0,0,229,272,308,-25848,-207,0
2017/6/12,94.1,94.5,93.9,94.5,0.4,0.4251,93.94,93.29,92.005,92.4117,90.6808,60,52,0,0,0,0,0,0,204,253,292,0,0,0,0,0,0,204,253,291,-26021,-173,0
2017/6/13,95,95,94.1,95,0.5,0.5291,94.12,93.74,92.165,92.4533,90.7383,95,63,0,0,0,0,0,0,173,230,273,0,0,0,0,0,0,173,230,273,-26091,-70,0
2017/6/14,95.5,95.6,94.4,94.9,-0.1,-0.1053,94.4,94.1,92.335,92.5017,90.7958,214,98,0,0,0,0,0,0,114,197,250,0,0,0,0,0,0,114,197,250,-26525,-434,0
2017/6/15,88.2,95,88.2,94.9,0,0,94.68,94.34,92.545,92.5433,90.8575,384,169,0,0,0,0,0,0,52,154,223,0,0,0,0,0,0,52,154,223,-26517,8,0
2017/6/16,104,104,101,104,9.1,9.589,96.66,95.27,93.235,92.71,90.9825,317,214,0,0,0,0,0,0,52,119,196,0,0,0,0,0,0,52,119,196,-26339,178,0
2017/6/19,114,114,110,112,8,7.6923,100.16,97.05,94.305,93.005,91.1825,666,335,0,0,0,0,0,0,40,86,169,0,0,0,0,0,0,40,86,169,-26214,125,0
2017/6/20,108.5,117,107.5,113,1,0.8929,103.76,98.94,95.43,93.3267,91.3942,393,394,0,0,0,0,0,0,41,60,145,0,0,0,0,0,0,41,60,145,-26318,-104,0
2017/6/21,113.5,113.5,108,111,-2,-1.7699,106.98,100.69,96.455,93.605,91.5892,180,388,0,0,0,0,0,0,39,45,121,0,0,0,2,0,0,41,45,121,-26223,95,0
2017/6/22,112.5,112.5,106,111,0,0,110.2,102.44,97.485,93.88,91.7867,195,350,0,0,0,0,0,0,36,42,98,0,0,0,2,1,0,38,42,98,-26111,112,0
2017/6/23,111,111,107,108.5,-2.5,-2.2523,111.1,103.88,98.38,94.1217,91.9633,123,311,0,0,0,0,0,0,36,38,79,0,0,0,1,1,0,37,39,79,-26265,-154,0
2017/6/26,107.5,109.5,105,109,0.5,0.4608,110.5,105.33,99.31,94.405,92.1425,154,209,0,0,0,0,0,0,36,38,62,0,0,0,0,1,0,36,39,62,-26269,-4,0
2017/6/27,110,111,107,107.5,-1.5,-1.3761,109.4,106.58,100.16,94.6567,92.3133,104,151,0,0,0,0,0,0,36,37,48,0,0,0,0,1,0,36,38,49,-26359,-90,0
2017/6/28,111.5,111.5,108.5,110,2.5,2.3256,109.2,108.09,101.095,94.94,92.505,150,145,0,0,0,0,0,0,36,36,40,0,0,0,0,1,0,36,37,41,-26526,-167,0
2017/6/29,110,110,107,108,-2,-1.8182,108.6,109.4,101.87,95.1883,92.6758,82,122,0,0,0,0,0,0,36,36,39,0,0,0,0,0,0,36,36,39,-26673,-147,0
2017/6/30,105.5,108,105.5,107,-1,-0.9259,108.3,109.7,102.485,95.3883,92.8383,55,109,0,0,0,0,0,0,36,36,37,0,0,0,0,0,0,36,36,38,-26730,-57,0
2017/7/3,107,107.5,105,105,-2,-1.8692,107.5,109,103.025,95.5717,92.9908,49,88,0,0,0,0,0,0,36,36,37,0,0,0,0,0,0,36,36,37,-26762,-32,0
2017/7/4,103,106,101,101,-4,-3.8095,106.2,107.8,103.37,95.7067,93.1,76,82,0,0,0,0,0,0,36,36,36,0,0,0,3,1,1,39,37,37,-26845,-83,0
2017/7/5,100.5,100.5,97,98,-3,-2.9703,103.8,106.5,103.595,95.77,93.195,171,86,0,0,0,0,0,0,38,36,36,0,0,0,0,1,1,38,37,37,-26824,21,0
2017/7/6,98,98.6,96.8,96.8,-1.2,-1.2245,101.56,105.08,103.76,95.845,93.2692,50,80,0,0,0,0,0,0,36,36,36,0,0,0,0,1,0,36,37,37,-26760,64,0
2017/7/7,96.4,97.2,96.4,96.8,0,0,99.52,103.91,103.895,95.9083,93.3442,42,77,0,0,0,0,0,0,37,37,36,0,0,0,0,1,0,37,37,37,-26952,-192,0
2017/7/10,99.6,99.6,96.8,98.1,1.3,1.343,98.14,102.82,104.075,95.9967,93.4367,57,79,0,0,0,0,0,0,36,37,36,0,0,0,1,1,0,37,37,37,-27124,-172,0
2017/7/11,101.5,103,99.6,101,2.9,2.9562,98.14,102.17,104.375,96.16,93.5558,89,81,0,0,0,0,0,0,36,37,36,0,0,0,0,0,0,36,37,37,-27169,-45,0
2017/7/12,101,101,98.5,99,-2,-1.9802,98.34,101.07,104.58,96.2933,93.6592,64,60,0,0,0,0,0,0,40,37,37,0,0,0,0,0,0,40,37,37,-27122,47,0
2017/7/13,99,100.5,98.7,99,0,0,98.78,100.17,104.785,96.4017,93.7492,62,62,0,0,0,0,0,0,45,39,38,0,0,0,0,0,0,45,39,38,-26972,150,0
2017/7/14,99.5,99.9,98.6,99.9,0.9,0.9091,99.4,99.46,104.58,96.5417,93.8483,31,60,0,0,0,0,0,0,45,40,38,0,0,0,0,0,0,45,41,39,-26861,111,0
2017/7/17,99.9,100,99.2,99.2,-0.7,-0.7007,99.62,98.88,103.94,96.6617,93.9417,16,52,0,0,0,0,0,0,45,42,39,0,0,0,0,0,0,45,42,40,-26821,40,0
2017/7/18,98.7,99,98.2,98.2,-1,-1.0081,99.06,98.6,103.2,96.765,94.0292,36,41,0,0,0,0,0,0,45,44,40,0,0,0,0,0,0,45,44,40,-26762,59,0
2017/7/19,98.2,98.5,97,97.5,-0.7,-0.7128,98.76,98.55,102.525,96.8633,94.0883,65,42,0,0,0,0,0,0,45,45,41,0,0,0,0,0,0,45,45,41,-26761,1,0
2017/7/20,98.5,104,98.5,104,6.5,6.6667,99.76,99.27,102.175,97.07,94.205,179,65,0,0,0,0,0,0,46,45,42,0,0,0,0,0,0,46,45,42,-26753,8,0
2017/7/21,104,110,102.5,108.5,4.5,4.3269,101.48,100.44,102.175,97.3467,94.3592,283,115,0,0,0,0,0,0,36,43,42,0,0,0,0,0,0,36,43,42,-26753,0,0
2017/7/24,107,107,103.5,104,-4.5,-4.1475,102.44,101.03,101.925,97.56,94.48,116,135,0,0,0,0,0,0,37,42,42,0,0,0,2,0,0,39,42,42,-26896,-143,0
2017/7/25,104,106.5,103,103.5,-0.5,-0.4808,103.5,101.28,101.725,97.765,94.5967,68,142,0,0,0,0,0,0,36,40,42,0,0,0,1,1,0,37,41,42,-26860,36,0
2017/7/26,104,104,102,103.5,0,0,104.7,101.73,101.4,97.9583,94.7183,38,136,0,0,0,0,0,0,36,38,42,0,0,0,0,1,0,36,39,42,-26898,-38,0
2017/7/27,103,103,101,101,-2.5,-2.4155,104.1,101.93,101.05,98.115,94.8108,69,114,0,0,0,0,0,0,38,37,41,0,0,0,0,1,0,38,37,41,-26811,87,0
2017/7/28,101,101,99.5,99.5,-1.5,-1.4851,102.3,101.89,100.675,98.2317,94.8883,70,72,0,0,0,0,0,0,40,37,40,0,0,0,3,1,1,43,39,41,-27024,-213,0
2017/7/31,99.1,101,99.1,99.5,0,0,101.4,101.92,100.4,98.3517,94.9675,21,53,0,0,0,0,0,0,40,38,40,0,0,0,2,1,1,42,39,41,-27002,22,0
2017/8/1,99.5,102,99.5,101,1.5,1.5075,100.9,102.2,100.4,98.5,95.0625,57,51,0,0,0,0,0,0,46,40,40,0,0,0,2,1,1,48,41,41,-26917,85,0
2017/8/2,100,100,99.3,99.6,-1.4,-1.3861,100.12,102.41,100.48,98.6183,95.1425,44,52,0,0,0,0,0,0,49,43,40,0,0,0,0,1,1,49,44,41,-26952,-35,0
2017/8/3,99.5,102,99.2,101,1.4,1.4056,100.12,102.11,100.69,98.7533,95.2325,63,51,0,0,0,0,0,0,49,45,41,0,0,0,2,2,1,51,47,42,-27103,-151,0
2017/8/4,102.5,103.5,100,100,-1,-0.9901,100.22,101.26,100.85,98.8733,95.3158,67,50,0,0,0,0,0,0,47,46,42,0,0,0,2,2,1,49,48,43,-27072,31,0
2017/8/7,100,100,98.5,98.5,-1.5,-1.5,100.02,100.71,100.87,98.9833,95.4033,74,61,0,0,0,0,0,0,49,48,43,0,0,0,0,1,1,49,49,44,-27037,35,0
2017/8/8,100,100,97.5,98,-0.5,-0.5076,99.42,100.16,100.72,99.0867,95.4975,40,57,0,0,0,0,0,0,48,48,44,0,0,0,0,1,1,48,49,45,-27212,-175,0
2017/8/9,98,98,96.2,96.4,-1.6,-1.6327,98.78,99.45,100.59,99.1683,95.5608,47,58,0,0,0,0,0,0,48,48,45,0,0,0,2,1,1,50,49,47,-27468,-256,0
2017/8/10,97,97,94,95,-1.4,-1.4523,97.58,98.85,100.39,99.24,95.625,71,59,0,0,0,0,0,0,48,48,46,0,0,0,2,1,2,50,49,48,-27962,-494,0
2017/8/11,94,94,91,92.7,-2.3,-2.4211,96.12,98.17,100.03,99.2817,95.6725,159,78,0,0,0,0,0,0,46,48,47,0,0,0,1,1,1,47,49,48,-27968,-6,0
2017/8/14,92.7,93,91,91,-1.7,-1.8339,94.62,97.32,99.62,99.2883,95.7042,76,78,0,0,0,0,0,0,43,47,47,0,0,0,0,1,1,43,48,48,-28487,-519,0
