日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2016/7/12,99,102,96,101.5,3.1,3.1504,99.7,102.05,97.305,85.0633,85.705,25055,25409,32130,32096.4,31264.6,22110,21471.4,20982.9,300656,299809,299509,1712,1963,2060,30390,23577,27457,332759,325348,329026,-24034,47,0
2016/7/13,102.5,103.5,99.6,100,-1.5,-1.4778,98.9,101.25,97.63,85.3317,85.93,21227,26184,31816,32135,31536,22123,21656,21143.1,300457,300042,299417,1712,1852,2058,30358,29648,27258,332528,331542,328733,-23777,257,0
2016/7/14,100,103,99.3,100.5,0.5,0.5,99.7,101.2,97.97,85.6233,86.1783,13959,21818,31842,32048,31685.6,22543,22001.8,21443.8,300187,300609,299665,1712,1753,2007,30666,29994,27276,332566,332356,328949,-23585,192,0
2016/7/15,100.5,101.5,99.3,99.6,-0.9,-0.8955,100,100.81,98.54,85.9217,86.4058,12495,18332,32064,32041.2,31890.4,22367,22130.4,21632.1,299284,300161,299749,1694,1709,1947,31120,30407,27324,332099,332277,329020,-23359,226,0
2016/7/18,99.7,100,96.6,96.9,-2.7,-2.7108,99.7,99.9,98.975,86.105,86.6067,21225,18792,31086,31787.6,31877,22011,22230.8,21745.8,298243,299766,299684,1472,1661,1868,31168,30741,27246,330884,332168,328797,-23093,266,0
2016/7/19,98.9,99.7,97.4,97.4,0.5,0.516,98.88,99.29,99.215,86.2783,86.8125,14735,16728,31372,31636,31866.2,22125,22233.8,21852.6,298931,299421,299615,1265,1572,1767,31100,30883,27230,331297,331875,328612,-22992,101,0
2016/7/20,97,97.5,95.5,97,-0.4,-0.4107,98.28,98.59,99.39,86.48,86.9833,19515,16385,31368,31546.4,31840.7,22219,22253,21954.5,297774,298884,299463,1239,1477,1665,31967,31205,30426,330981,331566,331554,-23115,-123,0
2016/7/21,97,97.3,96,96,-1,-1.0309,97.38,98.54,99.48,86.6433,87.1458,11665,15927,31312,31440.4,31744.2,22053,22155,22078.4,297025,298252,299430,1177,1370,1562,32180,31507,30751,330383,331130,331743,-22716,399,0
2016/7/22,95.8,96.9,95.5,96.5,0.5,0.5208,96.76,98.38,99.685,86.83,87.3292,8770,15182,31517,31331,31686.1,22399,22161.4,22145.9,298095,298014,299087,1176,1267,1488,32134,31710,31059,331406,330991,331634,-22849,-133,0
2016/7/25,97,98.4,96.1,96.1,-0.4,-0.4145,96.6,98.15,99.95,86.9683,87.5142,11791,13295,31899,31493.6,31640.6,22537,22266.6,22248.7,297719,297909,298838,896,1151,1406,32311,31939,31340,330927,330999,331584,-23162,-313,0
2016/7/26,96.9,97,95.8,96.4,0.3,0.3122,96.4,97.64,99.845,87.1383,87.7,10287,12405,31869,31593,31614.5,22525,22346.6,22290.2,297909,297705,298563,896,1078,1325,32184,32156,31519,330991,330938,331407,-23047,115,0
2016/7/27,96.7,101,96.5,97.1,0.7,0.7261,96.42,97.35,99.3,87.3833,87.8692,26453,13793,33670,32053.4,31799.9,22281,22359,22306,296025,297355,298120,894,1009,1243,32734,32309,31757,329655,330673,331119,-23122,-75,0
2016/7/28,96.5,96.9,95.5,96,-1.1,-1.1329,96.42,96.9,99.05,87.62,88.0342,17218,14903,33675,32526,31983.2,22775,22503.4,22329.2,294978,296946,297599,894,952,1161,32219,32317,31912,328092,330215,330672,-23178,-56,0
2016/7/29,96.1,97,95,95.1,-0.9,-0.9375,96.14,96.45,98.63,87.8283,88.1908,18423,16834,32823,32787.2,32059.1,22797,22583,22372.2,297937,296914,297464,868,890,1079,31654,32221,31965,330460,330025,330508,-23304,-126,0
2016/8/1,96.4,96.4,95.2,95.7,0.6,0.6309,96.06,96.33,98.115,88.1833,88.3492,11436,16763,33024,33012.2,32252.9,22564,22588.4,22427.5,297937,296958,297433,869,885,1018,31581,32075,32007,330388,329918,330458,-23010,294,0
2016/8/2,95.7,99.9,95.5,97.9,2.2,2.2989,96.36,96.38,97.835,88.615,88.5083,28043,20314,33119,33262.2,32427.6,23041,22691.6,22519.1,301212,297618,297662,819,870,974,32768,32192,32174,334800,330679,330809,-22941,69,0
2016/8/3,95.8,98.1,95.7,97.9,0,0,96.52,96.47,97.53,89.1417,88.6708,18473,18718,33645,33257.2,32655.3,22990,22833.4,22596.2,302807,298975,298165,818,855,932,32187,32082,32196,335813,331911,331292,-23221,-280,0
2016/8/4,98,99.3,97.2,98.3,0.4,0.4086,96.98,96.7,97.62,89.63,88.8525,10212,17317,33295,33181.2,32853.6,23360,22950.4,22726.9,304020,300783,298864,818,839,896,32740,32186,32252,337579,333809,332012,-23146,75,0
2016/8/5,99.5,103.5,99.5,102.5,4.2,4.2726,98.46,97.3,97.84,90.3033,89.065,37253,21083,32947,33206,32996.6,23512,23093.4,22838.2,309922,303180,300047,866,839,865,33846,32625,32423,344636,336644,333334,-22954,192,0
2016/8/8,104,104.5,101,101,-1.5,-1.4634,99.52,97.79,97.97,90.9817,89.2817,12833,21362,33331,33267.4,33139.8,23394,23259.4,22923.9,309516,305496,301227,866,838,862,33785,33066,32570,344169,339400,334659,-22868,86,0
2016/8/9,101,102,98.4,98.5,-2.5,-2.4752,99.64,98,97.82,91.6567,89.4783,10139,17782,32784,33200.4,33231.3,23220,23295.2,22993.4,310537,307361,302490,866,848,859,33379,33188,32690,344784,341396,336038,-23138,-270,0
2016/8/10,99.6,99.9,97.5,98.2,-0.3,-0.3046,99.7,98.11,97.73,92.25,89.63,7714,15630,32407,32952.8,33105,23183,23333.8,23083.6,311100,309020,303997,866,857,856,32960,33342,32712,344927,343219,337565,-23172,-34,0
2016/8/11,98.2,98.4,96,97.3,-0.9,-0.9165,99.5,98.24,97.57,92.8467,89.79,6678,14923,32103,32714.4,32947.8,22908,23243.4,23096.9,311001,310416,305599,866,867,853,32408,33276,32731,344276,344559,339184,-23503,-331,0
2016/8/12,98,99,97.3,97.3,0,0,98.46,98.46,97.455,93.4433,89.9492,5699,8612,31950,32515,32860.5,22944,23129.8,23111.6,311556,310743,306961,866,867,853,32411,32989,32807,344834,344598,340621,-23423,80,0
2016/8/15,97.4,98.4,96.4,98.4,1.1,1.1305,97.94,98.73,97.53,94.0517,90.1083,4918,7029,31670,32182.8,32725.1,23043,23059.6,23159.5,311965,311232,308364,866,867,853,32357,32703,32884,345189,344803,342101,-23433,-10,0
2016/8/16,99.5,101,99.1,99.2,0.8,0.813,98.08,98.86,97.62,94.6667,90.2867,11860,7373,31343,31894.6,32547.5,23232,23062,23178.6,313301,311785,309573,880,870,859,32729,32573,32881,346911,345228,343312,-23473,-40,0
2016/8/17,100.5,101.5,99,99,-0.2,-0.2016,98.24,98.97,97.72,95.195,90.4675,11562,8143,31587,31730.6,32341.7,23267,23078.8,23206.3,312321,312029,310524,880,873,865,33436,32669,33005,346638,345570,344395,-23397,76,0
2016/8/18,98.5,99.1,97.8,97.9,-1.1,-1.1111,98.36,98.93,97.815,95.705,90.6325,5578,7923,31726,31655.2,32184.8,22829,23063,23153.2,311918,312213,311314,892,878,872,0,26187,29731,312811,339277,341918,-23283,114,0
2016/8/19,99.6,99.6,96,96,-1.9,-1.9408,98.1,98.28,97.79,96.0717,90.7442,7619,8307,32204,31706,32110.5,22604,22995,23062.4,310711,312044,311393,892,883,875,32961,26297,29643,344565,339223,341911,-23649,-366,0
2016/8/22,96,96,90,90.2,-5.8,-6.0417,96.46,97.2,97.495,96.2217,90.8267,21536,11631,31112,31594.4,31888.6,21899,22766.2,22912.9,308383,311327,311280,892,888,878,31690,26163,29433,340966,338379,341591,-24070,-421,0
2016/8/23,90.4,91.3,88.2,89.3,-0.9,-0.9978,94.48,96.28,97.14,96.3567,90.8892,15931,12445,30829,31491.6,31693.1,21689,22457.6,22759.8,307201,310107,310946,869,886,878,31643,25946,29260,339714,336939,341084,-23878,192,0
2016/8/24,89.8,90.3,87.6,87.9,-1.4,-1.5677,92.26,95.25,96.68,96.4567,90.9467,10409,12214,30780,31330.2,31530.4,21817,22167.6,22623.2,307388,309120,310575,820,874,873,31513,25562,29115,339722,335556,340563,-23950,-72,0
2016/8/25,87.7,89.2,86.1,87.1,-0.8,-0.9101,90.1,94.23,96.235,96.4917,90.99,18233,14745,31625,31310,31482.6,21356,21873,22468,306992,308135,310174,752,846,862,31849,31932,29059,339594,340913,340095,-23607,343,0
2016/8/26,86.5,88.2,86.5,87.7,0.6,0.6889,88.44,93.27,95.865,96.4983,90.9708,9642,15150,32231,31315.4,31510.7,21230,21598.2,22296.6,304760,306945,309494,652,798,840,32101,31760,29028,337515,339503,339363,-23548,59,0
2016/8/29,87.6,87.6,83.5,83.5,-4.2,-4.7891,87.1,91.78,95.255,96.3733,90.8417,18146,14472,31927,31478.4,31536.4,21548,21528,22147.1,302593,305787,308557,573,734,811,31272,31676,28920,334440,338197,338288,-23565,-17,0
2016/8/30,83.9,85.2,83.5,84.4,0.9,1.0778,86.12,90.3,94.58,96.1783,90.7275,11591,13604,32497,31812,31651.8,21767,21543.6,22000.6,302293,304806,307457,538,668,777,31489,31645,28796,334322,337119,337029,-23461,104,0
2016/8/31,83.9,85,82.1,85,0.6,0.7109,85.54,88.9,93.935,95.9117,90.565,13091,14140,32279,32111.8,31721,21272,21434.6,21801.1,303126,303954,306537,308,566,720,31365,31616,28589,334800,336135,335845,-23624,-163,0
2016/9/1,85.1,87,84.5,84.5,-0.5,-0.5882,85.02,87.56,93.245,95.6783,90.3983,14022,13298,33281,32443,31876.5,20859,21335.2,21604.1,300379,302631,305383,308,477,661,31625,31571,31751,332313,334678,337796,-23845,-221,0
2016/9/2,85.3,85.3,82.2,82.2,-2.3,-2.7219,83.92,86.18,92.23,95.57,90.1292,10675,13505,33590,32714.8,32015.1,20804,21250,21424.1,299230,301525,304235,308,408,603,31397,31430,31595,330936,333363,336433,-24239,-394,0
2016/9/5,83.4,84.6,81.4,83.8,1.6,1.9465,83.98,85.54,91.37,95.3733,89.7817,11262,12128,33406,33010.6,32244.5,20724,21085.2,21306.6,298659,300738,303263,308,355,545,31835,31543,31609,330803,332636,335416,-23908,331,0
2016/9/6,84.2,84.5,83.3,83.9,0.1,0.1193,83.88,85,90.64,95.255,89.5267,7074,11224,33447,33200.6,32506.3,20730,20877.8,21210.7,298056,299891,302348,308,309,488,32201,31685,31665,330566,331884,334502,-23649,259,0
2016/9/7,86.2,87.2,85,85.3,1.4,1.6687,83.94,84.74,89.995,95.1183,89.25,13712,11349,34067,33558.2,32835,21157,20854.8,21144.7,298700,299005,301479,308,309,437,32307,31873,31744,331316,331188,333661,-23394,255,0
2016/9/8,84.2,85.2,84.2,85.2,-0.1,-0.1172,84.08,84.55,89.39,94.9767,89.0308,4933,9531,34221,33746.2,33094.6,20935,20870,21102.6,298869,298703,300667,257,299,388,32281,32005,31788,331408,331007,332843,-23193,201,0
2016/9/9,83.2,84.9,83.2,84.1,-1.1,-1.2911,84.46,84.19,88.73,94.9083,88.79,5428,8481,34326,33893.4,33304.1,21017,20912.6,21081.3,298806,298618,300072,227,283,345,32460,32217,31824,331494,331118,332240,-23351,-158,0
2016/9/10,82.6,83,81.4,82.2,-1.9,-2.2592,84.14,84.06,87.92,94.8083,88.5375,5600,7349,34552,34122.6,33566.6,21256,21019,21052.1,298578,298602,299670,177,256,306,31942,32239,31891,330698,331097,331866,-23871,-520,0
2016/9/12,82.3,83.1,81,81,-1.2,-1.4599,83.56,83.72,87.01,94.615,88.3667,6936,7321,34946,34422.4,33811.5,21033,21079.6,20978.7,296604,298312,299101,177,230,270,31836,32166,31925,328619,330707,331296,-24290,-419,0
2016/9/13,82.5,82.5,79,79,-2,-2.4691,82.3,83.12,86.01,94.3733,88.2325,13702,7319,34283,34465.6,34011.9,21483,21144.8,20999.8,295987,297769,298387,177,204,256,31532,32011,31942,327698,329984,330586,-24680,-390,0
2016/9/14,78,78.9,74.1,75.3,-3.7,-4.6835,80.32,82.2,84.88,94.0583,88.0675,25346,11402,34140,34449.4,34097.8,21532,21264.2,21067.1,292262,296448,297576,177,188,243,31370,31828,31916,323810,328464,329735,-24749,-69,0
2016/9/19,76,82.8,75.4,82.8,7.5,9.9602,80.06,82.26,84.22,93.8983,87.9633,21849,14686,33453,34274.8,34084.1,21782,21417.2,21164.9,292963,295279,296949,177,178,230,34581,32253,32235,327722,327710,329414,-24329,420,0
2016/9/20,82.8,83.2,80,80,-2.8,-3.3816,79.62,81.88,83.71,93.7183,87.8758,17551,17076,35066,34377.6,34250.1,21593,21484.6,21251.8,289518,293467,296035,127,168,212,33202,32505,32372,322848,326140,328618,-24238,91,0
2016/9/21,80,86.7,79.6,84.8,4.8,6,80.38,81.97,83.485,93.49,87.8175,28383,21366,33842,34156.8,34289.6,22040,21686,21382.8,292055,292557,295435,127,158,194,35028,33143,32654,327211,325858,328283,-23747,491,0
2016/9/22,86.4,87.9,84.6,84.6,-0.2,-0.2358,81.5,81.9,83.32,93.1,87.7558,18546,22335,34294,34159,34312.3,22285,21846.4,21495.6,292043,291768,294769,127,148,176,33336,33504,32757,325507,325420,327702,-23905,-158,0
2016/9/23,85.1,86,84.2,84.3,-0.3,-0.3546,83.3,81.81,83.18,92.8217,87.69,8482,18962,34213,34173.6,34311.5,22244,21988.8,21626.5,292359,291788,294118,127,138,163,33144,33859,32843,325631,325784,327124,-23813,92,0
2016/9/26,85,85,83.5,84,-0.3,-0.3559,83.54,81.8,82.995,92.4967,87.6558,6640,15920,34545,34392,34333.4,22222,22076.8,21747,292231,291641,293460,127,128,153,33072,33557,32905,325431,325326,326518,-24168,-355,0
2016/9/29,85,88.8,84.5,86,2,2.381,84.74,82.18,83.12,92.1633,87.6517,21567,16723,33777,34134.2,34255.9,22393,22236.8,21860.7,295094,292757,293112,127,128,148,34356,33788,33146,329578,326672,326406,-24107,61,0
2016/9/30,85.9,88,84.8,87.1,1.1,1.2791,85.2,82.79,83.255,91.89,87.7167,17757,14598,33746,34115,34135.9,22590,22346.8,22016.4,297856,293917,293237,127,128,143,33905,33563,33353,331889,327608,326733,-24427,-320,0
2016/10/3,88.1,89.4,87.1,87.1,0,0,85.7,83.6,83.36,91.6083,87.805,11667,13222,33647,33985.6,34072.3,22456,22381,22113.7,297688,295046,293407,113,125,136,33478,33591,33548,331280,328762,327091,-24452,-25,0
2016/10/4,87.1,88.2,86.5,87.3,0.2,0.2296,86.3,84.8,83.5,91.455,87.8317,9533,13432,33765,33896,34034.8,22556,22443.4,22216.1,297283,296031,293909,220,144,141,33639,33690,33774,331143,329865,327824,-24263,189,0
2016/10/5,87.5,87.6,86.4,86.4,-0.9,-1.0309,86.78,85.16,83.71,91.26,87.875,7241,13553,33848,33756.6,34074.3,22388,22476.6,22276.7,297599,297104,294373,220,162,145,33652,33806,33682,331471,331073,328199,-24340,-77,0
2016/10/6,86.5,89.3,86.2,89.1,2.7,3.125,87.4,86.07,83.975,91.105,87.925,14095,12058,33032,33607.6,33870.9,22329,22463.8,22350.3,298796,297845,295301,220,181,154,35865,34108,33948,334881,332133,329403,-24285,55,0
2016/10/7,93,93.3,89.7,89.7,0.6,0.6734,87.92,86.56,84.265,90.9083,87.9858,25439,13595,33264,33511.2,33813.1,22349,22415.6,22381.2,301653,298604,296261,220,199,164,34749,34277,33920,336623,333080,330344,-24534,-249,0
2016/10/11,92.2,94.8,91.3,94.8,5.1,5.6856,89.46,87.58,84.74,90.8217,88.0767,31939,17649,32428,33267.4,33626.5,22660,22456.4,22418.7,308927,300852,297949,220,220,173,35301,34642,34116,344449,335714,332238,-25106,-572,0
2016/10/12,95.2,96,93.2,93.2,-1.6,-1.6878,90.64,88.47,85.14,90.7,88.1617,22862,20315,32462,33006.8,33451.4,22508,22446.8,22445.1,311012,303598,299814,245,225,185,34847,34883,34287,346105,338706,334286,-25214,-108,0
2016/10/13,93.9,94.4,90.3,90.3,-2.9,-3.1116,91.42,89.1,85.45,90.545,88.2333,16138,22094,32805,32798.2,33277.4,22253,22419.8,22448.2,309245,305927,301516,260,233,198,33882,34929,34368,343388,341090,336081,-25430,-216,0
2016/10/14,90,92.3,89.5,91.2,0.9,0.9967,91.84,89.62,85.9,90.45,88.2775,12468,21769,32504,32692.6,33150.1,22615,22477,22470.4,309830,308134,302989,262,242,211,33703,34497,34302,343796,342873,337503,-26019,-589,0
2016/10/17,92,92,89.6,91.2,0,0,92.14,90.03,86.41,90.3467,88.3125,7446,18170,33068,32653.4,33082.3,22714,22550,22482.8,309586,309721,304162,262,250,225,33925,34332,34304,343774,344303,338692,-25938,81,0
2016/10/18,92.3,94.7,91.8,92.2,1,1.0965,91.62,90.54,87.07,90.2667,88.3733,16949,15172,34040,32975.8,33121.6,22872,22592.4,22524.4,308639,309663,305258,277,262,241,34531,34178,34410,343448,344103,339908,-25775,163,0
2016/10/19,93.3,94.9,92.8,94.7,2.5,2.7115,91.92,91.28,88.04,90.245,88.4442,17032,14006,32978,33079,33042.9,23217,22734.2,22590.5,312963,310053,306826,277,268,247,35363,34281,34582,348604,344603,341654,-25563,212,0
2016/10/20,95.6,96.4,93.2,93.6,-1.1,-1.1616,92.58,92,88.58,90.1967,88.5133,15528,13884,32911,33100.2,32949.2,23083,22900.2,22660,315300,311264,308596,275,271,252,34720,34449,34689,350296,345984,343537,-25432,131,0
2016/10/21,94.3,94.8,93.2,94.7,1.1,1.1752,93.28,92.56,89.315,90.1733,88.5708,9786,13348,32549,33109.2,32900.9,23480,23073.2,22775.1,317366,312771,310453,281,275,258,34624,34633,34565,352272,347679,345276,-25432,0,0
2016/10/24,95.2,95.9,94.1,94.4,-0.3,-0.3168,93.92,93.03,89.795,90.14,88.6392,6540,13167,33034,33102.4,32877.9,23414,23213.2,22881.6,317709,314396,312058,281,279,264,34692,34786,34559,352683,349461,346882,-25410,22,0
2016/10/25,94.2,94.9,91.5,91.9,-2.5,-2.6483,93.86,92.74,90.16,90.0533,88.7183,11109,11999,32958,32886,32930.9,23247,23288.2,22940.3,317999,316268,312966,281,279,271,34326,34745,34462,352607,351293,347698,-25386,24,0
2016/10/26,92.7,94.8,92.6,93.7,1.8,1.9587,93.66,92.79,90.63,90.015,88.8175,14141,11420,32205,32731.4,32905.2,23326,23310,23022.1,319759,317627,313840,291,282,275,35505,34774,34527,355556,352683,348643,-25447,-61,0
2016/10/27,94.6,94.6,91.8,92.5,-1.2,-1.2807,93.44,93.01,91.055,89.9717,88.9,10950,10505,31964,32542,32821.1,22819,23257.2,23078.7,319669,318501,314883,291,285,278,34756,34781,34615,354716,353567,349776,-25748,-301,0
2016/10/28,93.8,93.9,91.6,92.4,-0.1,-0.1081,92.98,93.13,91.375,89.9167,89.05,8603,10268,32234,32479,32794.1,22893,23139.8,23106.5,319639,318956,315864,299,289,282,34834,34823,34728,354773,354068,350873,-26019,-271,0
2016/10/31,93.2,93.7,92.2,92.4,0,0,92.58,93.25,91.64,89.825,89.22,7988,10558,32609,32394,32748.2,22796,23016.2,23114.7,319026,319219,316808,299,293,286,34684,34821,34804,354010,354333,351897,-26136,-117,0
2016/11/1,92,92.4,90.6,91.8,-0.6,-0.6494,92.56,93.21,91.875,89.7233,89.4325,6493,9635,32584,32319.2,32602.6,22833,22933.4,23110.8,320642,319748,318008,299,296,288,34621,34880,34813,355563,354924,353109,-26287,-151,0
2016/11/2,92.1,92.5,91.3,92.4,0.6,0.6536,92.3,92.98,92.13,89.625,89.6275,7386,8284,32412,32360.6,32546,22908,22849.8,23079.9,319412,319678,318653,299,298,290,35069,34793,34783,354781,354769,353726,-26950,-663,0
2016/11/3,91.3,92.6,86.2,86.2,-6.2,-6.71,91.04,92.24,92.12,89.3533,89.8283,22359,10565,31976,32363,32452.5,22207,22727.4,22992.3,315687,318882,318692,313,302,294,34038,34650,34715,350039,353834,353701,-27378,-428,0
2016/11/4,85.5,86,83.4,85.5,-0.7,-0.8121,89.66,91.32,91.94,89.095,90.0383,14655,11776,31837,32283.6,32381.3,22394,22627.6,22883.7,315552,318065,318510,313,305,297,34310,34545,34684,350176,352915,353491,-27421,-43,0
2016/11/7,84.4,84.9,83.2,84.4,-1.1,-1.2865,88.06,90.32,91.675,88.86,90.2583,9475,12073,31889,32139.6,32266.8,22211,22510.6,22763.4,313691,316998,318108,313,308,300,34257,34459,34640,348262,351765,353049,-27087,334,0
2016/11/8,85,85.9,84.6,85.7,1.3,1.5403,86.84,89.7,91.22,88.6517,90.4508,6492,12073,31849,31992.6,32155.9,22052,22354.4,22643.9,311867,315243,317495,313,311,304,34312,34398,34639,346493,349951,352438,-27118,-31,0
2016/11/9,86.5,86.8,80.5,80.6,-5.1,-5.951,84.48,88.39,90.59,88.3733,90.61,15429,13682,30719,31654,32007.3,19918,21756.4,22303.1,309642,313288,316483,313,314,306,33282,34040,34417,343238,347642,351206,-27914,-796,0
2016/11/10,84.2,84.3,82.3,84.3,3.7,4.5906,84.1,87.57,90.29,88.1567,90.8,8867,10983,30846,31428,31895.5,20219,21358.8,22043.1,308564,311864,315373,274,306,304,34382,34109,34379,343221,346279,350056,-27095,819,0
2016/11/11,81.2,82.8,79.5,80.4,-3.9,-4.6263,83.08,86.37,89.75,87.8567,90.9542,13395,10731,31041,31268.8,31776.2,19946,20869.2,21748.4,304546,309662,313864,203,284,295,33636,33974,34259,338386,343920,348418,-27504,-409,0
2016/11/14,79,79.4,75.8,76.8,-3.6,-4.4776,81.56,84.81,89.03,87.4833,91.075,19870,12810,31939,31278.8,31709.2,19219,20270.8,21390.7,297919,306508,311753,203,262,285,34243,33971,34215,332366,340741,346253,-27601,-97,0
2016/11/15,76.8,78.8,76.8,78.4,1.6,2.0833,80.1,83.47,88.34,87.14,91.1675,7936,13099,31877,31284.4,31638.5,19908,19842,21098.2,296731,303481,309362,203,240,275,34485,34006,34202,331420,337727,343839,-27503,98,0
2016/11/16,78.8,79.9,78.4,79.3,0.9,1.148,79.84,82.16,87.57,86.83,91.2675,9488,11911,32281,31596.8,31625.4,20086,19875.6,20816,297238,301000,307144,203,218,266,33011,33952,33996,330453,335170,341406,-27359,144,0
2016/11/17,79.5,79.8,77.7,79.3,0,0,78.84,81.47,86.855,86.5517,91.3117,6069,11351,32451,31917.8,31672.9,20166,19865,20611.9,296719,298631,305247,203,204,255,32841,33644,33876,329764,332478,339378,-27465,-106,0
2016/11/18,79.9,85.2,79.1,84,4.7,5.9269,79.56,81.32,86.32,86.4483,91.335,19484,12569,32274,32164.4,31716.6,20037,19883.2,20376.2,298400,297402,303532,203,204,244,33961,33709,33841,332565,331314,337617,-27165,300,0
2016/11/21,83,83.5,82.1,82.5,-1.5,-1.7857,80.7,81.13,85.725,86.335,91.3458,8400,10275,33260,32428.6,31853.7,19763,19992,20131.4,295683,296955,301731,203,204,233,33421,33544,33758,329308,330702,335722,-26969,196,0
2016/11/22,82.5,83.9,81.7,81.7,-0.8,-0.9697,81.36,80.73,85.215,86.2317,91.3442,8374,10363,32875,32628.2,31956.3,19786,19967.6,19904.8,295784,296765,300123,204,204,222,33296,33306,33656,329285,330275,334001,-26780,189,0
2016/11/23,83,83.4,82.2,82.7,1,1.224,82.04,80.94,84.665,86.1583,91.325,6135,9692,32957,32763.4,32180.1,19863,19923,19899.3,296419,296601,298801,204,204,211,33221,33348,33650,329845,330154,332662,-26795,-15,0
2016/11/24,82.8,83.5,81.7,83.5,0.8,0.9674,82.88,80.86,84.215,86.0883,91.2933,7900,10058,32469,32767,32342.4,20005,19890.8,19877.9,297573,296772,297702,204,204,204,33023,33385,33514,330801,330361,331420,-26901,-106,0
2016/11/25,83.8,84.1,82.7,82.7,-0.8,-0.9581,82.62,81.09,83.73,86.075,91.2242,4835,7128,32483,32808.8,32486.6,19978,19879,19881.1,296907,296474,296938,204,204,204,33043,33201,33455,330155,329879,330597,-26872,29,0
2016/11/28,83.2,84.1,82.8,83.9,1.2,1.451,82.9,81.8,83.305,86.0667,91.1225,5329,6514,32144,32585.6,32507.1,20070,19940.4,19966.2,300020,297341,297148,204,205,204,33960,33309,33427,334185,330855,330779,-26659,213,0
2016/11/29,83.9,85.3,82.9,84.6,0.7,0.8343,83.48,82.42,82.945,86.06,90.9858,7392,6318,31821,32374.8,32501.5,20130,20009.2,19988.4,301554,298495,297630,208,205,205,34646,33579,33443,336409,332280,331278,-26593,66,0
2016/11/30,84.5,85.5,83.5,84.3,-0.3,-0.3546,83.8,82.92,82.54,86.0567,90.8675,10425,7176,31992,32181.8,32472.6,20206,20077.8,20000.4,303224,299856,298229,208,206,205,33907,33716,33532,337341,333779,331966,-26451,142,0
2016/12/1,85,86.4,84.4,84.4,0.1,0.1186,83.98,83.43,82.45,86.0933,90.8317,8899,7376,32149,32117.8,32442.4,20342,20145.2,20018,302639,300869,298821,208,207,206,34388,33989,33687,337236,335066,332713,-26353,98,0
2016/12/2,83.8,83.9,82,82.4,-2,-2.3697,83.92,83.27,82.295,86.07,90.7217,6419,7692,32145,32050.2,32429.5,20181,20185.8,20032.4,300192,301526,299000,208,208,206,33742,34129,33665,334143,335863,332871,-26524,-171,0
2016/12/5,82.5,83.2,81.4,82.6,0.2,0.2427,83.66,83.28,82.205,86.0483,90.6517,5004,7627,32172,32055.8,32320.7,20170,20205.8,20073.1,300511,301624,299483,208,209,207,33685,34074,33692,334405,335907,333381,-26747,-223,0
2016/12/6,83.3,83.9,82.7,82.8,0.2,0.2421,83.3,83.39,82.06,86.0067,90.5625,4219,6993,31742,32040,32207.4,20285,20236.8,20123,300595,301433,299964,208,209,207,34151,33975,33777,334955,335616,333948,-26549,198,0
2016/12/7,80.5,81.5,80.1,80.1,-2.7,-3.2609,82.46,83.13,82.035,85.9217,90.4492,13789,7666,32493,32140.2,32161,19926,20180.8,20129.3,297701,300328,300092,208,209,207,33351,33864,33790,331261,334401,334090,-26365,184,0
2016/12/8,80.6,81.1,80.1,80.3,0.2,0.2497,81.64,82.81,81.835,85.8583,90.3833,6482,7182,32871,32284.6,32201.2,19817,20075.8,20110.5,297038,299208,300038,208,209,208,33292,33645,33817,330539,333061,334063,-26148,217,0
2016/12/9,80.6,82.3,79,81.9,1.6,1.9925,81.54,82.73,81.91,85.8533,90.3308,10090,7916,32481,32351.8,32201,19987,20037,20111.4,298205,298810,300168,208,209,208,33799,33656,33893,332214,332675,334269,-26144,4,0
2016/12/12,82,82.5,81,81.1,-0.8,-0.9768,81.24,82.45,82.125,85.855,90.235,4343,7784,32409,32399.2,32227.5,19980,19999,20102.4,297472,298203,299914,208,209,209,33595,33638,33856,331277,332050,333978,-26322,-178,0
2016/12/13,80.9,81.5,80.6,80.6,-0.5,-0.6165,80.8,82.05,82.235,85.8817,90.1275,4802,7901,32905,32631.8,32335.9,19961,19934.2,20085.5,295836,297251,299342,208,209,209,33566,33521,33748,329611,330981,333299,-26246,76,0
2016/12/14,80.9,81.5,80,80,-0.6,-0.7444,80.78,81.62,82.27,85.96,90.0092,5799,6303,33288,32790.8,32465.5,19753,19899.6,20040.2,294348,296580,298454,208,209,209,33490,33549,33707,328048,330338,332369,-26332,-86,0
2016/12/15,79.5,80,79.1,79.8,-0.2,-0.25,80.68,81.16,82.295,85.91,89.9042,5856,6178,33608,32938.2,32611.4,19535,19843.2,19959.5,292943,295762,297485,208,209,209,33417,33574,33610,326570,329545,331303,-26316,16,0
2016/12/16,80,81,79.5,79.5,-0.3,-0.3759,80.2,80.87,82.07,85.9017,89.81,5559,5271,33852,33212.4,32782.1,19718,19789.4,19913.2,292018,294524,296667,207,208,209,33447,33504,33580,325673,328236,330456,-26296,20,0
