日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/04/20,31.90,32.15,30.15,30.25,-1.45,-4.5741,30.9600,31.3200,33.7875,28.1042,23.0642,4280,5453,17718.0000,17837.6000,17938.3000,1391.0000,1445.4000,1371.1000,30931,31266,31319,0,0,0,0,1,3,30931,31266,31322,-23487,-542,0.000,
2016/04/21,30.60,31.40,30.25,31.00,0.75,2.4793,30.8700,31.1000,33.4625,28.3150,23.1629,3556,4810,17857.0000,17778.8000,17840.0000,1585.0000,1469.0000,1405.4000,31168,31279,31384,0,0,0,0,0,2,31168,31279,31387,-23475,12,0.000,
2016/04/22,31.15,31.15,29.75,30.25,-0.75,-2.4194,30.8400,30.9250,33.0250,28.5067,23.2583,3312,4239,17977.0000,17842.0000,17782.8000,1557.0000,1479.4000,1428.8000,30812,31145,31367,0,0,0,0,0,2,30812,31145,31369,-23891,-416,0.000,
2016/04/25,30.15,30.80,30.05,30.20,-0.05,-0.1653,30.6800,30.9200,32.6250,28.6975,23.3533,1547,3371,18088.0000,17911.4000,17826.6000,1534.0000,1498.4000,1471.1000,30749,30977,31266,0,0,0,0,0,2,30749,30977,31268,-23988,-97,0.000,
2016/04/26,30.80,33.20,30.80,33.20,3.00,9.9338,30.9800,31.1750,32.3550,28.9433,23.4733,10157,4570,19328.0000,18193.6000,18035.8000,1929.0000,1599.2000,1542.8000,30198,30772,31111,0,0,0,0,0,1,30198,30772,31111,-23830,158,0.000,
2016/04/27,33.40,33.95,32.30,32.40,-0.80,-2.4096,31.4100,31.1850,32.1825,29.1833,23.5875,13297,6373,20146.0000,18679.2000,18258.4000,1995.0000,1720.0000,1582.7000,29644,30515,30890,0,0,0,0,0,0,29644,30515,30891,-24046,-216,0.000,
2016/04/28,32.50,33.50,32.40,32.60,0.20,0.6173,31.7300,31.3000,32.1000,29.4250,23.7025,5929,6848,20010.0000,19109.8000,18444.3000,2123.0000,1827.6000,1648.3000,29437,30168,30724,0,0,0,0,0,0,29437,30168,30724,-24440,-394,0.000,
2016/04/29,32.80,33.70,31.85,32.00,-0.60,-1.8405,32.0800,31.4600,31.8575,29.6558,23.8129,6786,7543,19954.0000,19505.2000,18673.6000,2110.0000,1938.2000,1708.8000,29425,29891,30518,0,0,0,0,0,0,29425,29891,30518,-24891,-451,0.000,
2016/05/03,32.00,32.00,29.95,30.35,-1.65,-5.1562,32.1100,31.3950,31.7150,29.8600,23.9100,6182,8470,19514.0000,19790.4000,18850.9000,1756.0000,1982.6000,1740.5000,29097,29561,30269,0,0,0,7,1,1,29104,29562,30269,-25313,-422,0.000,
2016/05/04,30.20,30.80,29.85,30.15,-0.20,-0.659,31.5000,31.2400,31.5225,30.0600,24.0054,3010,7040,19663.0000,19857.4000,19025.5000,1871.0000,1971.0000,1785.1000,29079,29337,30054,0,0,0,8,3,1,29087,29340,30056,-25797,-484,0.000,
2016/05/05,30.50,31.15,30.20,30.95,0.80,2.6534,31.2100,31.3100,31.3150,30.2708,24.1050,3075,4996,20168.0000,19861.8000,19270.5000,1886.0000,1949.2000,1834.6000,28820,29172,29843,0,0,0,7,4,2,28827,29176,29846,-25773,24,0.000,
2016/05/06,31.00,31.30,30.65,30.65,-0.30,-0.9693,30.8200,31.2750,31.1875,30.4708,24.2025,2125,4235,20229.0000,19905.6000,19507.7000,1880.0000,1900.6000,1864.1000,28721,29029,29599,0,0,0,6,6,3,28727,29034,29601,-25917,-144,0.000,
2016/05/09,31.00,32.40,30.80,31.10,0.45,1.4682,30.6400,31.3600,31.1425,30.6775,24.3033,4452,3768,20254.0000,19965.6000,19735.4000,1892.0000,1857.0000,1897.6000,28806,28905,29398,30,6,3,15,9,4,28851,28920,29405,-26167,-250,0.000,
2016/05/10,31.10,31.10,28.00,28.00,-3.10,-9.9678,30.1700,31.1400,31.0300,30.8333,24.3817,8824,4297,18810.0000,19824.8000,19807.6000,2746.0000,2055.0000,2018.8000,28833,28852,29206,70,20,10,27,13,7,28930,28885,29223,-25961,206,0.000,
2016/05/11,28.00,28.70,25.60,26.35,-1.65,-5.8929,29.4100,30.4550,30.8150,30.9633,24.4513,7946,5284,17937.0000,19479.6000,19668.5000,2030.0000,2086.8000,2028.9000,29221,28881,29109,70,34,17,127,36,20,29418,28951,29145,-26260,-299,0.000,
2016/05/12,26.60,26.90,24.80,25.45,-0.90,-3.4156,28.3100,29.7600,30.4725,31.0775,24.5204,5913,5852,16894.0000,18824.8000,19343.3000,2110.0000,2131.6000,2040.4000,30323,29181,29177,30,40,20,115,58,31,30468,29279,29228,-26679,-419,0.000,
2016/05/13,26.00,27.45,25.55,27.40,1.95,7.6621,27.6600,29.2400,30.2700,31.1933,24.6033,7075,6842,17067.0000,18192.4000,19049.0000,2197.0000,2195.0000,2047.8000,30432,29523,29276,30,46,23,110,79,42,30572,29648,29341,-27006,-327,0.000,
2016/05/16,25.10,25.50,24.70,24.70,-2.70,-9.854,26.3800,28.5100,29.9850,31.2508,24.6608,9345,7820,16110.0000,17363.6000,18664.6000,2578.0000,2332.2000,2094.6000,28794,29521,29213,0,40,23,12,78,43,28806,29639,29279,-27066,-60,0.000,
2016/05/17,24.85,25.95,24.50,25.30,0.60,2.4291,25.8400,28.0050,29.7000,31.3242,24.7225,7211,7498,15509.0000,16703.4000,18264.1000,2266.0000,2236.2000,2145.6000,30410,29836,29344,0,26,23,16,76,44,30426,29938,29412,-26646,420,0.000,
2016/05/18,25.75,26.60,25.35,25.35,0.05,0.1976,25.6400,27.5250,29.3825,31.3733,24.7825,6246,7158,15864.0000,16288.8000,17884.2000,2279.0000,2286.0000,2186.4000,29602,29912,29396,0,12,23,16,54,45,29618,29978,29465,-26742,-96,0.000,
2016/05/19,25.35,25.50,24.65,24.85,-0.50,-1.9724,25.5200,26.9150,29.1125,31.3975,24.8396,3428,6661,15646.0000,16039.2000,17432.0000,2171.0000,2298.2000,2214.9000,29714,29791,29486,0,6,23,15,34,46,29729,29830,29555,-27085,-343,0.000,
2016/05/20,24.90,25.30,24.20,25.00,0.15,0.6036,25.0400,26.3500,28.8125,31.4117,24.8983,3249,5895,15457.0000,15717.2000,16954.8000,1907.0000,2240.2000,2217.6000,29971,29698,29611,0,0,23,11,14,46,29982,29712,29680,-26858,227,0.000,
2016/05/23,25.55,26.30,25.15,26.10,1.10,4.40,25.3200,25.8500,28.6050,31.4542,24.9663,4125,4851,15781.0000,15651.4000,16507.5000,1751.0000,2074.8000,2203.5000,29869,29913,29717,0,0,20,0,12,45,29869,29925,29782,-26156,702,0.000,
2016/05/24,26.40,27.20,26.10,26.10,0.00,0.00,25.4800,25.6600,28.4000,31.4575,25.0350,5886,4586,15871.0000,15723.8000,16213.6000,1826.0000,1986.8000,2111.5000,29329,29697,29767,0,0,13,10,10,43,29339,29708,29823,-26274,-118,0.000,
2016/05/25,26.65,26.95,26.20,26.20,0.10,0.3831,25.6500,25.6450,28.0500,31.4200,25.1050,3506,4038,15523.0000,15655.6000,15972.2000,1791.0000,1889.2000,2087.6000,29134,29604,29758,0,0,6,0,7,30,29134,29611,29794,-25856,418,0.000,
2016/05/26,26.85,27.15,26.35,26.55,0.35,1.3359,25.9900,25.7550,27.7575,31.4158,25.1800,3400,4033,15624.0000,15651.2000,15845.2000,1795.0000,1814.0000,2056.1000,29395,29540,29665,0,0,3,0,4,19,29395,29544,29687,-25778,78,0.000,
2016/05/27,27.00,27.30,26.70,27.05,0.50,1.8832,26.4000,25.7200,27.4800,31.3758,25.2579,4147,4212,15905.0000,15740.8000,15729.0000,1809.0000,1794.4000,2017.3000,30094,29564,29631,0,0,0,0,2,8,30094,29566,29639,-25511,267,0.000,
2016/05/30,27.40,28.00,27.15,27.25,0.20,0.7394,26.6300,25.9750,27.2425,31.3442,25.3371,4198,4227,15842.0000,15753.0000,15702.2000,1803.0000,1804.8000,1939.8000,30061,29603,29758,0,0,0,0,2,7,30061,29605,29765,-25208,303,0.000,
2016/05/31,27.60,27.65,26.75,26.75,-0.50,-1.8349,26.7600,26.1200,27.0625,31.3025,25.4146,2587,3567,15648.0000,15708.4000,15716.1000,1836.0000,1806.8000,1896.8000,30031,29743,29720,0,0,0,0,0,5,30031,29743,29725,-25279,-71,0.000,
2016/06/01,27.05,27.60,26.90,27.00,0.25,0.9346,26.9200,26.2850,26.9050,31.2475,25.4929,2893,3445,15625.0000,15728.8000,15692.2000,1031.0000,1654.8000,1772.0000,30169,29950,29777,0,0,0,0,0,4,30169,29950,29780,-25010,269,0.000,
2016/06/02,27.45,28.30,27.25,27.30,0.30,1.1111,27.0700,26.5300,26.7225,31.2142,25.5754,8284,4421,15582.0000,15720.4000,15685.8000,884.0000,1472.6000,1643.3000,30567,30185,29862,0,0,0,0,0,2,30567,30185,29864,-25381,-371,0.000,
2016/06/03,27.45,27.60,26.50,26.70,-0.60,-2.1978,27.0000,26.7000,26.5250,31.1833,25.6525,2827,4157,15177.0000,15574.8000,15657.8000,801.0000,1271.0000,1532.7000,30450,30256,29910,0,0,0,0,0,1,30450,30256,29911,-25410,-29,0.000,
2016/06/04,26.90,26.90,25.85,26.05,-0.65,-2.4345,26.7600,26.6950,26.2725,31.1358,25.7225,1810,3680,15086.0000,15423.6000,15588.3000,829.0000,1076.2000,1440.5000,30450,30334,29968,0,0,0,0,0,1,30450,30334,29969,-25260,150,0.000,
2016/06/06,26.20,26.35,25.50,26.10,0.05,0.1919,26.6300,26.6950,26.1775,31.0833,25.7933,1870,3536,14841.0000,15262.2000,15485.3000,767.0000,862.4000,1334.6000,30848,30497,30120,0,0,0,7,1,1,30855,30498,30121,-25534,-274,0.000,
2016/06/07,26.15,26.75,26.15,26.25,0.15,0.5747,26.4800,26.7000,26.1725,30.9850,25.8571,1512,3260,14882.0000,15113.6000,15421.2000,758.0000,807.8000,1231.3000,31026,30668,30309,0,0,0,18,5,2,31044,30673,30312,-25263,271,0.000,
2016/06/08,26.50,27.15,26.50,26.60,0.35,1.3333,26.3400,26.7050,26.2300,30.8392,25.9283,2598,2123,14815.0000,14960.2000,15340.3000,727.0000,776.4000,1124.5000,31060,30767,30476,0,0,0,18,9,4,31078,30776,30480,-25274,-11,0.000,
2016/06/13,26.30,26.55,25.45,25.50,-1.10,-4.1353,26.1000,26.5500,26.1350,30.6558,25.9913,1866,1931,14703.0000,14865.4000,15220.1000,697.0000,755.6000,1013.3000,30976,30872,30564,0,0,0,18,12,6,30994,30884,30570,-25892,-618,0.000,
2016/06/14,25.50,25.70,25.05,25.45,-0.05,-0.1961,25.9800,26.3700,26.1725,30.4108,26.0550,1337,1836,14699.0000,14788.0000,15105.8000,665.0000,722.8000,899.5000,31130,31008,30671,0,0,0,21,16,8,31151,31025,30679,-25621,271,0.000,
2016/06/15,25.75,26.10,25.50,25.55,0.10,0.3929,25.8700,26.2500,26.1850,30.1750,26.1213,1711,1804,14709.0000,14761.6000,15011.9000,655.0000,700.4000,781.4000,30751,30989,30743,0,0,0,18,19,10,30770,31008,30753,-25490,131,0.000,
2016/06/16,25.90,25.90,25.30,25.30,-0.25,-0.9785,25.6800,26.0800,26.1825,29.9325,26.1838,1052,1712,14539.0000,14693.0000,14903.3000,583.0000,665.4000,736.6000,30676,30919,30794,0,0,0,21,20,12,30698,30938,30806,-25873,-383,0.000,
2016/06/17,25.50,25.70,25.30,25.55,0.25,0.9881,25.4700,25.9050,26.2175,29.7058,26.2488,981,1389,14434.0000,14616.8000,14788.5000,492.0000,618.4000,697.4000,30812,30869,30818,0,0,0,23,21,15,30836,30890,30833,-25601,272,0.000,
2016/06/20,25.60,25.90,25.45,25.85,0.30,1.1742,25.5400,25.8200,26.2600,29.5117,26.3133,1063,1228,14420.0000,14560.2000,14712.8000,460.0000,571.0000,663.3000,31026,30879,30876,0,0,0,32,24,18,31059,30903,30894,-25203,398,0.000,
2016/06/21,25.85,26.40,25.70,25.85,0.00,0.00,25.6200,25.8000,26.2475,29.2925,26.3813,1605,1282,14455.0000,14511.4000,14649.7000,322.0000,502.4000,612.6000,30887,30831,30919,0,0,0,33,26,21,30921,30857,30941,-25013,190,0.000,
2016/06/22,25.90,25.95,25.35,25.40,-0.45,-1.7408,25.5900,25.7300,26.2125,29.0792,26.4438,1591,1258,14275.0000,14424.6000,14593.1000,315.0000,434.4000,567.4000,30853,30851,30920,0,0,0,0,23,21,30853,30874,30941,-24892,121,0.000,
2016/06/23,25.40,25.95,25.30,25.60,0.20,0.7874,25.6500,25.6650,26.1825,28.8625,26.5083,1508,1349,14266.0000,14370.0000,14531.5000,281.0000,374.0000,519.7000,30846,30885,30902,0,0,0,36,26,23,30883,30911,30924,-25070,-178,0.000,
2016/06/24,25.80,25.85,24.10,24.55,-1.05,-4.1016,25.4500,25.4600,26.0825,28.6742,26.5646,2264,1606,13741.0000,14231.4000,14424.1000,287.0000,333.0000,475.7000,30815,30886,30877,32,6,3,21,25,23,30869,30917,30904,-25821,-751,0.000,
2016/06/27,24.25,24.75,24.25,24.70,0.15,0.611,25.2200,25.3800,25.9650,28.5150,26.6221,839,1561,13567.0000,14060.8000,14310.5000,259.0000,292.8000,431.9000,30865,30853,30866,64,19,10,0,19,21,30929,30891,30897,-25432,389,0.000,
2016/06/28,24.70,25.00,24.55,25.00,0.30,1.2146,25.0500,25.3350,25.8525,28.3175,26.6821,794,1399,13680.0000,13905.8000,14208.6000,251.0000,278.6000,390.5000,31037,30883,30857,64,32,16,0,12,19,31101,30927,30892,-25179,253,0.000,
2016/06/29,25.30,25.30,24.80,24.80,-0.20,-0.80,24.9300,25.2600,25.7550,28.1775,26.7375,762,1233,13645.0000,13779.8000,14102.2000,246.0000,264.8000,349.6000,30936,30900,30875,64,45,22,0,12,17,31000,30957,30915,-24746,433,0.000,
2016/06/30,25.05,25.10,24.60,24.80,0.00,0.00,24.7700,25.2100,25.6450,28.0242,26.7942,859,1103,13638.0000,13654.2000,14012.1000,226.0000,253.8000,313.9000,30893,30909,30897,64,58,29,19,8,17,30977,30975,30943,-24430,316,0.000,
2016/07/01,24.80,24.95,24.60,24.60,-0.20,-0.8065,24.7800,25.1150,25.5100,27.8492,26.8483,635,777,13611.0000,13628.2000,13929.8000,220.0000,240.4000,286.7000,30879,30922,30904,64,64,35,0,4,15,30943,30990,30954,-24286,144,0.000,
2016/07/04,24.60,25.65,24.55,25.60,1.00,4.065,24.9600,25.0900,25.4550,27.7225,26.9108,1719,953,13803.0000,13675.4000,13868.1000,210.0000,230.6000,261.7000,31088,30967,30910,64,64,42,0,4,11,31152,31035,30963,-24022,264,0.000,
2016/07/05,25.95,26.80,25.80,26.10,0.50,1.9531,25.1800,25.1150,25.4575,27.6242,26.9796,4845,1764,13978.0000,13735.0000,13820.4000,267.0000,233.8000,256.2000,30956,30951,30917,64,64,48,0,4,8,31020,31019,30973,-24014,8,0.000,
2016/07/06,26.00,26.00,25.45,25.50,-0.60,-2.2989,25.3200,25.1250,25.4275,27.5450,27.0438,1086,1828,13989.0000,13803.8000,13791.8000,259.0000,236.4000,250.6000,30872,30938,30919,64,64,54,0,4,8,30936,31006,30981,-24526,-512,0.000,
2016/07/07,25.70,26.00,25.45,25.65,0.15,0.5882,25.4900,25.1300,25.3975,27.4617,27.1113,1256,1908,13929.0000,13862.0000,13758.1000,209.0000,233.0000,243.4000,30971,30953,30931,64,64,61,0,0,4,31035,31017,30996,-24289,237,0.000,
2016/07/11,26.05,26.20,25.75,25.85,0.20,0.7797,25.7400,25.2600,25.3600,27.3542,27.1850,1012,1983,14025.0000,13944.8000,13786.5000,205.0000,230.0000,235.2000,30967,30971,30947,64,64,64,16,3,4,31048,31038,31014,-24081,208,0.000,
2016/07/12,25.40,25.50,24.50,24.80,-1.05,-4.0619,25.5800,25.2700,25.3250,27.2433,27.2483,2087,2057,13828.0000,13949.8000,13812.6000,236.0000,235.2000,232.9000,30929,30939,30953,64,64,64,18,7,6,31012,31010,31023,-24034,47,0.000,
2016/07/13,24.90,24.95,24.50,24.65,-0.15,-0.6048,25.2900,25.2350,25.2850,27.1475,27.3021,980,1284,13721.0000,13898.4000,13816.7000,196.0000,221.0000,227.4000,30953,30939,30945,64,64,64,8,9,6,31026,31012,31015,-23777,257,0.000,
2016/07/14,24.65,24.75,24.50,24.75,0.10,0.4057,25.1400,25.2300,25.2450,27.0433,27.3600,892,1245,13768.0000,13854.2000,13829.0000,196.0000,208.4000,222.4000,30848,30934,30936,64,64,64,0,9,6,30912,31007,31006,-23585,192,0.000,
2016/07/15,24.90,25.45,24.85,25.45,0.70,2.8283,25.1000,25.2950,25.2525,26.9392,27.4204,2222,1438,14042.0000,13876.8000,13869.4000,196.0000,205.8000,219.4000,30681,30876,30915,64,64,64,9,11,5,30755,30951,30984,-23359,226,0.000,
2016/07/18,25.65,26.60,25.65,25.80,0.35,1.3752,25.0900,25.4150,25.2650,26.8650,27.4846,3175,1871,14165.0000,13904.8000,13924.8000,155.0000,195.8000,212.9000,30588,30800,30885,64,64,64,0,8,5,30652,30872,30955,-23093,266,0.000,
2016/07/19,25.70,25.75,25.45,25.50,-0.30,-1.1628,25.2300,25.4050,25.2475,26.7733,27.5442,1085,1670,14278.0000,13994.8000,13972.3000,156.0000,179.8000,207.5000,30604,30735,30837,64,64,64,25,9,8,30694,30808,30909,-22992,101,0.000,
2016/07/20,25.75,25.75,25.45,25.50,0.00,0.00,25.4000,25.3450,25.2300,26.6942,27.6004,822,1639,14284.0000,14107.4000,14002.9000,151.0000,170.8000,195.9000,30663,30677,30808,62,64,64,29,13,11,30755,30754,30883,-23115,-123,0.000,
2016/07/21,25.65,26.20,25.65,25.80,0.30,1.1765,25.6100,25.3750,25.2500,26.6208,27.6592,1327,1726,14128.0000,14179.4000,14016.8000,154.0000,162.4000,185.4000,30903,30688,30811,60,63,63,38,21,15,31002,30772,30889,-22716,399,0.000,
2016/07/22,25.80,26.15,25.70,25.70,-0.10,-0.3876,25.6600,25.3800,25.2550,26.4958,27.7196,746,1431,14049.0000,14180.8000,14028.8000,146.0000,152.4000,179.1000,30956,30743,30809,58,62,63,0,19,15,31014,30824,30887,-22849,-133,0.000,
2016/07/25,25.80,26.15,25.25,25.45,-0.25,-0.9728,25.5900,25.3400,25.3000,26.3800,27.7817,855,967,13959.0000,14139.6000,14022.2000,138.0000,149.0000,172.4000,30908,30807,30803,58,60,62,38,27,17,31005,30894,30883,-23162,-313,0.000,
2016/07/26,25.45,25.45,24.90,25.25,-0.20,-0.7859,25.5400,25.3850,25.3275,26.2575,27.8413,788,907,13927.0000,14069.4000,14032.1000,112.0000,140.2000,160.0000,31031,30892,30814,58,59,62,0,22,15,31089,30973,30891,-23047,115,0.000,
2016/07/27,25.40,26.10,25.35,25.55,0.30,1.1881,25.5500,25.4750,25.3550,26.1500,27.9029,1785,1100,13839.0000,13980.4000,14043.9000,64.0000,122.8000,146.8000,31056,30971,30824,58,58,61,0,16,14,31114,31045,30899,-23122,-75,0.000,
2016/07/28,25.60,25.65,25.25,25.30,-0.25,-0.9785,25.4500,25.5300,25.3800,26.0658,27.9629,754,985,13841.0000,13923.0000,14051.2000,52.0000,102.4000,132.4000,31140,31018,30853,58,58,60,0,8,14,31198,31084,30928,-23178,-56,0.000,
2016/07/29,25.15,25.50,25.15,25.50,0.20,0.7905,25.4100,25.5350,25.4150,25.9883,28.0242,619,960,13680.0000,13849.2000,14015.0000,0.0000,73.2000,112.8000,31064,31040,30891,56,58,60,0,8,13,31120,31105,30964,-23304,-126,0.000,
2016/08/01,25.55,25.60,25.40,25.45,-0.05,-0.1961,25.4100,25.5000,25.4575,25.8967,28.0838,598,908,13720.0000,13801.4000,13970.5000,0.0000,45.6000,97.3000,31025,31063,30935,56,57,59,0,0,13,31081,31121,31007,-23010,294,0.000,
2016/08/02,25.45,25.50,25.25,25.35,-0.10,-0.3929,25.4300,25.4850,25.4450,25.8083,28.1396,884,928,13835.0000,13783.0000,13926.2000,0.0000,23.2000,81.7000,30947,31047,30969,56,57,58,0,0,11,31003,31103,31038,-22941,69,0.000,
2016/08/03,25.35,25.45,25.25,25.25,-0.10,-0.3945,25.3700,25.4600,25.4025,25.7108,28.1942,1584,887,13962.0000,13807.6000,13894.0000,0.0000,10.4000,66.6000,30930,31021,30996,55,56,57,56,11,13,31042,31089,31067,-23221,-280,0.000,
2016/08/04,24.50,24.80,24.40,24.40,-0.85,-3.3663,25.1900,25.3200,25.3475,25.6508,28.2421,804,897,13923.0000,13824.0000,13873.5000,2.0000,0.4000,51.4000,30974,30988,31003,55,56,57,38,19,13,31068,31063,31074,-23146,75,0.000,
2016/08/05,24.40,24.95,24.40,24.55,0.15,0.6148,25.0000,25.2050,25.2925,25.6208,28.2921,833,940,13823.0000,13852.6000,13850.9000,2.0000,0.8000,37.0000,31066,30989,31014,55,55,56,0,19,13,31121,31063,31084,-22954,192,0.000,
2016/08/08,24.85,25.20,24.70,24.85,0.30,1.222,24.8800,25.1450,25.2425,25.6108,28.3442,1178,1056,14004.0000,13909.4000,13855.4000,3.0000,1.4000,23.5000,31078,30999,31031,54,55,56,0,19,10,31132,31073,31097,-22868,86,0.000,
2016/08/09,24.75,24.75,24.35,24.35,-0.50,-2.0121,24.6800,25.0550,25.2200,25.5600,28.3767,935,1066,13709.0000,13884.2000,13833.6000,7.0000,2.8000,13.0000,31161,31042,31044,54,55,56,0,19,10,31215,31116,31110,-23138,-270,0.000,
2016/08/10,24.45,24.70,24.20,24.20,-0.15,-0.616,24.4700,24.9200,25.1975,25.5517,28.4013,663,882,13650.0000,13821.8000,13814.7000,2.0000,3.2000,6.8000,31169,31090,31056,54,54,55,0,8,10,31223,31152,31120,-23172,-34,0.000,
2016/08/11,24.15,24.15,22.65,22.95,-1.25,-5.1653,24.1800,24.6850,25.1075,25.5125,28.4183,2274,1176,13595.0000,13756.2000,13790.1000,246.0000,52.0000,26.2000,30989,31093,31040,54,54,55,39,8,14,31083,31155,31109,-23503,-331,0.000,
2016/08/12,23.00,23.20,22.70,22.70,-0.25,-1.0893,23.8100,24.4050,24.9700,25.4683,28.4208,895,1189,13481.0000,13687.8000,13770.2000,251.0000,101.8000,51.3000,30909,31061,31025,53,54,55,41,16,18,31004,31132,31097,-23423,80,0.000,
2016/08/15,24.60,24.95,24.25,24.95,2.25,9.9119,23.8300,24.3550,24.9275,25.4700,28.4338,1472,1247,13319.0000,13550.8000,13730.1000,276.0000,156.4000,78.9000,30844,31015,31007,53,54,54,31,23,21,30929,31091,31082,-23433,-10,0.000,
2016/08/16,25.90,26.10,25.10,25.45,0.50,2.004,24.0500,24.3650,24.9250,25.4775,28.4446,5280,2116,13594.0000,13527.8000,13706.0000,267.0000,208.4000,105.6000,30586,30900,30971,52,53,54,30,29,24,30669,30982,31049,-23473,-40,0.000,
2016/08/17,25.25,25.30,25.00,25.15,-0.30,-1.1788,24.2400,24.3550,24.9075,25.4617,28.4579,1233,2230,13772.0000,13552.2000,13687.0000,304.0000,268.8000,136.0000,30562,30778,30934,52,53,54,25,34,21,30640,30865,31009,-23397,76,0.000,
2016/08/18,25.50,27.65,25.50,27.65,2.50,9.9404,25.1800,24.6800,25.0000,25.4875,28.4725,5940,2964,15297.0000,13892.6000,13824.4000,506.0000,320.8000,186.4000,30504,30681,30887,52,52,53,24,31,20,30581,30765,30960,-23283,114,0.000,
2016/08/19,28.00,28.75,27.65,28.20,0.55,1.9892,26.2800,25.0450,25.1250,25.5208,28.4704,17302,6245,15272.0000,14250.8000,13969.3000,640.0000,398.6000,250.2000,29991,30498,30779,52,52,53,10,25,21,30054,30575,30853,-23649,-366,0.000,
2016/08/22,28.15,29.10,27.75,28.80,0.60,2.1277,27.0500,25.4400,25.2925,25.5583,28.4871,9616,7874,15370.0000,14661.0000,14105.9000,1023.0000,548.0000,352.2000,29970,30323,30669,52,52,53,6,20,21,30029,30395,30743,-24070,-421,0.000,
2016/08/23,29.00,29.10,28.50,28.75,-0.05,-0.1736,27.7100,25.8800,25.4675,25.5867,28.4813,3716,7561,15470.0000,15036.2000,14282.0000,765.0000,647.6000,428.0000,29973,30200,30550,52,52,53,0,14,21,30025,30266,30624,-23878,192,0.000,
2016/08/24,28.50,28.90,28.00,28.00,-0.75,-2.6087,28.2800,26.2600,25.5900,25.5992,28.4717,3444,8003,15679.0000,15417.6000,14484.9000,600.0000,706.8000,487.8000,29829,30054,30416,51,52,52,0,9,21,29880,30114,30490,-23950,-72,0.000,
2016/08/25,28.00,29.50,28.00,28.25,0.25,0.8929,28.4000,26.7900,25.7375,25.6242,28.4633,8070,8429,15839.0000,15526.0000,14709.3000,623.0000,730.2000,525.5000,29786,29910,30296,51,52,52,12,6,19,29850,29968,30366,-23607,343,0.000,
2016/08/26,28.25,28.80,28.05,28.40,0.15,0.531,28.4400,27.3600,25.8825,25.6475,28.4475,2649,5499,15986.0000,15668.8000,14959.8000,653.0000,732.8000,565.7000,29768,29865,30181,51,51,52,15,7,16,29835,29924,30249,-23548,59,0.000,
2016/08/29,28.60,28.90,28.10,28.30,-0.10,-0.3521,28.3400,27.6950,26.0250,25.6642,28.4392,2208,4017,15893.0000,15773.4000,15217.2000,526.0000,633.4000,590.7000,29644,29800,30061,51,51,52,6,7,14,29702,29859,30127,-23565,-17,0.000,
2016/08/30,28.70,30.00,28.65,29.80,1.50,5.3004,28.5500,28.1300,26.2475,25.7158,28.4496,9885,5251,16716.0000,16022.6000,15529.4000,644.0000,609.2000,628.4000,29461,29698,29949,51,51,52,8,9,11,29521,29758,30012,-23461,104,0.000,
2016/08/31,30.25,30.45,28.50,28.60,-1.20,-4.0268,28.6700,28.4750,26.4150,25.7583,28.4471,7283,6019,16478.0000,16182.4000,15800.0000,912.0000,671.6000,689.2000,29484,29629,29841,51,51,51,0,9,9,29535,29689,29901,-23624,-163,0.000,
2016/09/01,28.55,28.85,28.10,28.35,-0.25,-0.8741,28.6900,28.5450,26.6125,25.7958,28.4396,2818,4968,16320.0000,16278.6000,15902.3000,706.0000,688.2000,709.2000,29644,29600,29755,51,51,51,159,38,22,29854,29690,29829,-23845,-221,0.000,
2016/09/02,28.35,28.60,27.00,27.45,-0.90,-3.1746,28.5000,28.4700,26.7575,25.8158,28.4004,3194,5077,15772.0000,16235.8000,15952.3000,551.0000,667.8000,700.3000,29838,29614,29740,51,51,51,0,35,21,29889,29700,29812,-24239,-394,0.000,
2016/09/05,27.80,28.25,27.60,27.90,0.45,1.6393,28.4200,28.3800,26.9100,25.8375,28.3383,1474,4930,15817.0000,16220.6000,15997.0000,498.0000,662.2000,647.8000,29888,29663,29732,51,51,51,9,35,21,29948,29750,29804,-23908,331,0.000,
2016/09/06,28.00,28.10,27.50,27.75,-0.15,-0.5376,28.0100,28.2800,27.0800,25.8750,28.2654,1056,3165,15774.0000,16032.2000,16027.4000,350.0000,603.4000,606.3000,29950,29761,29729,51,51,51,7,35,22,30008,29847,29802,-23649,259,0.000,
2016/09/07,27.85,28.20,27.50,27.55,-0.20,-0.7207,27.8000,28.2350,27.2475,25.9100,28.1604,1479,2004,15834.0000,15903.4000,16042.9000,262.0000,473.4000,572.5000,29834,29831,29730,51,51,51,9,37,23,29894,29919,29804,-23394,255,0.000,
2016/09/08,27.55,28.15,27.30,27.70,0.15,0.5445,27.6700,28.1800,27.4850,25.9458,28.0604,1823,1805,15978.0000,15835.0000,16056.8000,228.0000,377.8000,533.0000,29399,29782,29691,51,51,51,10,7,23,29460,29840,29765,-23193,201,0.000,
