,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
1050216,1050216,21.62,21.8,21.62,21.76,2527,,21.66,,21.375,,2262.4,,1.801169591
1050217,1050217,21.8,22,21.8,21.84,4143,,21.73333333,,21.483,,2586,,1.661779081
1050218,1050218,21.92,22.17,21.92,22.11,5916,,21.90333333,,21.613,,3083,,2.299541942
1050219,1050219,22.14,22.3,22.11,22.24,3299,,22.06333333,,21.736,,3258.2,,2.318733898
1050222,1050222,22.24,22.38,22.09,22.17,2633,,22.17333333,,21.819,,3201.3,,1.608689674
1050223,1050223,22.18,22.26,22.17,22.22,1493,,22.21,,21.886,,3095.3,,1.526089738
1050224,1050224,22.22,22.3,22.15,22.15,1460,,22.18,,21.943,,3029.3,,0.943353233
1050225,1050225,22.15,22.33,22.15,22.24,1805,,22.20333333,,21.995,,2782.1,,1.11388952
1050226,1050226,22.25,22.49,22.22,22.49,3675,,22.29333333,,22.082,,2938.6,,1.847658727
1050301,1050301,22.49,22.67,22.49,22.63,2607,,22.45333333,,22.185,,2955.8,,2.005859815
1050302,1050302,22.71,22.93,22.67,22.68,3287,,22.6,,22.277,,3031.8,,1.809040715
1050303,1050303,22.71,22.9,22.69,22.8,2669,,22.70333333,,22.373,,2884.4,,1.908550485
1050304,1050304,22.8,22.88,22.72,22.77,1750,,22.75,,22.439,,2467.8,,1.475110299
1050307,1050307,22.77,22.98,22.77,22.78,2511,,22.78333333,,22.493,,2389,,1.275952519
1050308,1050308,22.78,22.79,22.48,22.59,2868,,22.71333333,,22.535,,2412.5,,0.244064788
1050309,1050309,22.59,22.63,22.49,22.59,1602,,22.65333333,,22.572,,2423.4,,0.079744817
1050310,1050310,22.59,22.79,22.59,22.72,1665,,22.63333333,,22.629,,2443.9,,0.402138848
1050311,1050311,22.72,22.78,22.71,22.75,1716,,22.68666667,,22.68,,2435,,0.308641975
1050314,1050314,22.8,22.92,22.8,22.82,1857,,22.76333333,,22.713,,2253.2,,0.471095848
1050315,1050315,22.82,22.85,22.45,22.46,1705,,22.67666667,,22.696,,2163,,-1.039830807
1050316,1050316,22.46,22.6,22.46,22.55,984,,22.61,,22.683,,1932.7,,-0.586342195
1050317,1050317,22.65,22.79,22.6,22.61,1172,,22.54,,22.664,,1783,,-0.238263325
1050318,1050318,22.62,22.82,22.62,22.71,2044,,22.62333333,,22.658,,1812.4,,0.229499515
1050321,1050321,22.75,22.8,22.69,22.79,1182,,22.70333333,,22.659,,1679.5,,0.578136723
1050322,1050322,22.79,22.8,22.54,22.69,1017,,22.73,,22.669,,1494.4,,0.092637523
1050323,1050323,22.69,22.7,22.5,22.55,1149,,22.67666667,,22.665,,1449.1,,-0.507390249
1050324,1050324,22.55,22.55,22.3,22.43,1455,,22.55666667,,22.636,,1428.1,,-0.91005478
1050325,1050325,22.43,22.5,22.4,22.4,706,,22.46,,22.601,,1327.1,,-0.88934118
1050328,1050328,22.4,22.46,22.36,22.41,723,,22.41333333,,22.56,,1213.7,,-0.664893617
1050329,1050329,22.38,22.42,22.14,22.19,2647,,22.33333333,,22.533,,1307.9,,-1.522211867
1050330,1050330,22.15,22.4,22.15,22.4,895,,22.33333333,,22.518,,1299,,-0.524025224
1050331,1050331,22.49,22.51,22.4,22.43,962,,22.34,,22.5,,1278,,-0.311111111
1050401,1050401,22.43,22.43,22.21,22.28,1273,,22.37,,22.457,,1200.9,,-0.788172953
1050406,1050406,22.28,22.28,22,22.08,2748,,22.26333333,,22.386,,1357.5,,-1.366925757
1050407,1050407,22.08,22.09,21.85,22.03,2857,,22.13,,22.32,,1541.5,,-1.299283154
1050408,1050408,22,22,21.9,21.95,1214,,22.02,,22.26,,1548,,-1.392632525
1050411,1050411,21.95,22.01,21.86,21.97,2046,,21.98333333,,22.214,,1607.1,,-1.09840641
1050412,1050412,22,22.05,21.98,22.02,968,,21.98,,22.176,,1633.3,,-0.703463203
1050413,1050413,22.02,22.13,22.02,22.13,607,,22.04,,22.148,,1621.7,,-0.081271447
1050414,1050414,22.22,22.28,22.18,22.21,1282,,22.12,,22.15,,1485.2,,0.270880361
1050415,1050415,22.22,22.29,22.21,22.26,509,,22.2,,22.136,,1446.6,,0.560173473
1050418,1050418,22.25,22.26,22.2,22.23,423,,22.23333333,,22.116,,1392.7,,0.515463918
1050419,1050419,22.27,22.3,22.19,22.23,477,,22.24,,22.111,,1313.1,,0.538193659
1050420,1050420,22.23,22.25,21.85,21.93,3507,,22.13,,22.096,,1389,,-0.751267198
1050421,1050421,21.93,21.95,21.8,21.86,2404,,22.00666667,,22.079,,1343.7,,-0.991892749
1050422,1050422,21.86,21.89,21.75,21.79,2715,,21.86,,22.063,,1493.8,,-1.237365725
1050425,1050425,21.8,21.93,21.76,21.92,537,,21.85666667,,22.058,,1342.9,,-0.625623357
1050426,1050426,21.92,22.05,21.92,22,429,,21.90333333,,22.056,,1289,,-0.253899166
1050427,1050427,22,22.01,21.95,21.96,649,,21.96,,22.039,,1293.2,,-0.358455465
1050428,1050428,21.96,22,21.75,21.8,2289,,21.92,,21.998,,1393.9,,-0.900081826
1050429,1050429,21.8,21.8,21.5,21.6,4974,,21.78666667,,21.932,,1840.4,,-1.513769834
1050503,1050503,21.6,21.61,21.29,21.35,6401,,21.58333333,,21.844,,2438.2,,-2.261490569
1050504,1050504,21.35,21.35,20.9,21,13425,,21.31666667,,21.721,,3733,,-3.319368353
1050505,1050505,21.05,21.09,20.78,20.93,8631,,21.09333333,,21.621,,4245.4,,-3.195966884
1050506,1050506,21.05,21.05,20.7,20.75,11100,,20.89333333,,21.51,,5115,,-3.533240353
1050509,1050509,20.96,20.96,20.69,20.85,4933,,20.84333333,,21.416,,5336.8,,-2.642883825
1050510,1050510,20.84,20.9,20.63,20.9,5647,,20.83333333,,21.314,,5847.8,,-1.942385287
1050511,1050511,21,21,20.8,20.9,3934,,20.88333333,,21.204,,6198.3,,-1.433691756
1050512,1050512,20.87,20.92,20.78,20.8,4142,,20.86666667,,21.088,,6547.6,,-1.365705615
1050513,1050513,20.8,20.8,20.5,20.69,14611,,20.79666667,,20.977,,7779.8,,-1.368165133
1050516,1050516,20.69,20.84,20.59,20.84,2375,,20.77666667,,20.901,,7519.9,,-0.291852064
1050517,1050517,20.88,20.92,20.74,20.91,2550,,20.81333333,,20.857,,7134.8,,0.25411133
1050518,1050518,20.87,20.93,20.73,20.93,2169,,20.89333333,,20.85,,6009.2,,0.383693046
1050519,1050519,20.92,20.92,20.73,20.81,3248,,20.88333333,,20.838,,5470.9,,-0.134369901
1050520,1050520,20.82,20.88,20.69,20.88,2030,,20.87333333,,20.851,,4563.9,,0.139082058
1050523,1050523,20.92,21.31,20.79,21.31,4717,,21,,20.897,,4542.3,,1.976360243
1050524,1050524,21.31,21.35,21.22,21.3,1443,,21.16333333,,20.937,,4121.9,,1.733772747
1050525,1050525,21.41,21.52,21.38,21.41,2790,,21.34,,20.988,,4007.5,,2.010672765
1050526,1050526,21.43,21.51,21.41,21.49,2307,,21.4,,21.057,,3824,,2.056323313
1050527,1050527,21.63,21.7,21.62,21.68,3560,,21.52666667,,21.156,,2718.9,,2.476838722
1050530,1050530,21.7,21.95,21.68,21.92,4020,,21.69666667,,21.264,,2883.4,,3.085026336
1050531,1050531,21.92,21.95,21.78,21.95,2788,,21.85,,21.368,,2907.2,,2.723698989
1050601,1050601,21.93,22.09,21.92,22.05,4319,,21.97333333,,21.48,,3122.2,,2.653631285
1050602,1050602,22.07,22.22,21.97,22.05,4979,,22.01666667,,21.604,,3295.3,,2.064432512
1050603,1050603,22.07,22.13,22,22.03,2726,,22.04333333,,21.719,,3364.9,,1.431925963
1050604,1050604,22.06,22.09,22,22.05,1851,,22.04333333,,21.793,,3078.3,,1.17927775
1050606,1050606,22.06,22.15,21.93,21.98,2683,,22.02,,21.861,,3202.3,,0.544348383
1050607,1050607,22.03,22.3,22.03,22.29,6824,,22.10666667,,21.949,,3605.7,,1.553601531
1050608,1050608,22.32,22.45,22.32,22.36,3861,,22.21,,22.036,,3761.1,,1.470321292
1050613,1050613,22.31,22.31,22.04,22.06,4606,,22.23666667,,22.074,,3865.7,,-0.063423032
1050614,1050614,22,22.3,22,22.28,4042,,22.23333333,,22.11,,3867.9,,0.768882858
1050615,1050615,22.2,22.32,22.11,22.27,1901,,22.20333333,,22.142,,3779.2,,0.578086894
1050616,1050616,22.25,22.3,22.06,22.08,1343,,22.21,,22.145,,3481.6,,-0.293519982
1050617,1050617,22.13,22.34,22.13,22.18,3055,,22.17666667,,22.158,,3289.2,,0.099286939
1050620,1050620,22.25,22.47,22.25,22.44,4105,,22.23333333,,22.199,,3427.1,,1.085634488
1050621,1050621,22.44,22.59,22.41,22.58,4468,,22.4,,22.252,,3688.8,,1.474024807
1050622,1050622,22.6,22.6,22.5,22.58,2288,,22.53333333,,22.312,,3649.3,,1.201147365
1050623,1050623,22.58,22.6,22.48,22.5,843,,22.55333333,,22.333,,3051.2,,0.747772355
1050624,1050624,22.57,22.6,21.84,21.99,4366,,22.35666667,,22.296,,3101.7,,-1.372443488
1050627,1050627,21.86,22.15,21.86,22.14,1999,,22.21,,22.304,,2841,,-0.735294118
1050628,1050628,22.13,22.3,22,22.29,1179,,22.14,,22.305,,2554.7,,-0.067249496
1050629,1050629,22.36,22.58,22.35,22.5,2643,,22.31,,22.328,,2628.9,,0.770333214
1050630,1050630,22.58,22.61,22.49,22.6,3146,,22.46333333,,22.38,,2809.2,,0.983020554
1050701,1050701,22.73,22.83,22.7,22.8,6930,,22.63333333,,22.442,,3196.7,,1.595223242
1050704,1050704,22.81,23,22.78,22.99,7337,,22.79666667,,22.497,,3519.9,,2.191403298
1050705,1050705,22.99,22.99,22.83,22.94,1979,,22.91,,22.533,,3271,,1.806239737
1050706,1050706,22.83,22.83,22.64,22.66,1656,,22.86333333,,22.541,,3207.8,,0.527926889
1050707,1050707,22.68,22.88,22.68,22.86,1544,,22.82,,22.577,,3277.9,,1.253488063
1050711,1050711,23.12,23.44,23.12,23.42,9730,,22.98,,22.72,,3814.3,,3.080985915
1050712,1050712,23.41,23.58,23.37,23.43,5148,,23.23666667,,22.849,,4129.2,,2.542780866
1050713,1050713,23.59,23.81,23.52,23.79,8301,,23.54666667,,22.999,,4841.4,,3.439279969
1050714,1050714,23.79,23.86,23.69,23.8,3892,,23.67333333,,23.129,,4966.3,,2.901119806
1050715,1050715,23.82,23.99,23.82,23.94,7962,,23.84333333,,23.263,,5447.9,,2.910200748
1050718,1050718,24,24.2,24,24.13,18597,,23.95666667,,23.396,,6614.6,,3.137288425
1050719,1050719,24.17,24.22,24.05,24.2,6183,,24.09,,23.517,,6499.2,,2.904282009
1050720,1050720,24.08,24.2,24.02,24.05,5221,,24.12666667,,23.628,,6823.4,,1.78601659
1050721,1050721,24,24.37,24,24.26,5969,,24.17,,23.788,,7254.7,,1.984193711
1050722,1050722,24.2,24.35,24.14,24.24,3620,,24.18333333,,23.926,,7462.3,,1.312379838
1050725,1050725,24.3,24.46,24.02,24.17,3707,,24.22333333,,24.001,,6860,,0.704137328
1050726,1050726,24.15,24.23,24.05,24.19,5270,,24.2,,24.077,,6872.2,,0.469327574
1050727,1050727,24.23,24.44,24.23,24.33,3467,,24.23,,24.131,,6388.8,,0.824665368
1050728,1050728,24.34,24.44,24.29,24.42,2985,,24.31333333,,24.193,,6298.1,,0.938287935
1050729,1050729,24.44,24.45,24.33,24.37,1451,,24.37333333,,24.236,,5647,,0.552896518
1050801,1050801,24.31,24.57,24.31,24.55,5345,,24.44666667,,24.278,,4321.8,,1.120355878
1050802,1050802,24.5,24.62,24.48,24.61,3979,,24.51,,24.319,,4101.4,,1.196595255
1050803,1050803,24.48,24.54,24.32,24.49,2056,,24.55,,24.363,,3784.9,,0.521282272
1050804,1050804,24.5,24.5,24.44,24.47,1990,,24.52333333,,24.384,,3387,,0.352690289
1050805,1050805,24.47,24.63,24.43,24.58,3227,,24.51333333,,24.418,,3347.7,,0.663445
1050808,1050808,24.63,24.68,24.58,24.67,2519,,24.57333333,,24.468,,3228.9,,0.825568089
1050809,1050809,24.62,24.75,24.62,24.68,1635,,24.64333333,,24.517,,2865.4,,0.664844802
1050810,1050810,24.66,24.71,24.55,24.67,2121,,24.67333333,,24.551,,2730.8,,0.484705307
1050811,1050811,24.61,24.7,24.4,24.48,3302,,24.61,,24.557,,2762.5,,-0.313556216
1050812,1050812,24.48,24.67,24.48,24.56,2627,,24.57,,24.576,,2880.1,,-0.065104167
1050815,1050815,24.56,24.66,24.5,24.59,2849,,24.54333333,,24.58,,2630.5,,0.040683483
1050816,1050816,24.59,24.7,24.53,24.64,3675,,24.59666667,,24.583,,2600.1,,0.231867551
1050817,1050817,24.6,24.61,24.5,24.58,3554,,24.60333333,,24.592,,2749.9,,-0.048796357
1050818,1050818,24.55,24.76,24.55,24.72,2708,,24.64666667,,24.617,,2821.7,,0.418410042
1050819,1050819,24.72,24.94,24.64,24.65,2018,,24.65,,24.624,,2700.8,,0.105588044
1050822,1050822,24.51,24.62,24.27,24.3,1510,,24.55666667,,24.587,,2599.9,,-1.167283524
1050823,1050823,24.22,24.5,24.22,24.41,1300,,24.45333333,,24.56,,2566.4,,-0.610749186
1050824,1050824,24.35,24.48,24.35,24.4,936,,24.37,,24.533,,2447.9,,-0.542126931
1050825,1050825,24.4,24.78,24.4,24.66,1934,,24.49,,24.551,,2311.1,,0.443973769
1050826,1050826,24.61,24.77,24.61,24.7,1128,,24.58666667,,24.565,,2161.2,,0.549562386
1050829,1050829,24.7,24.7,24.5,24.6,782,,24.65333333,,24.566,,1954.5,,0.13840267
1050830,1050830,24.6,24.77,24.6,24.74,1595,,24.68,,24.576,,1746.5,,0.667317708
1050831,1050831,24.74,24.75,24.58,24.65,1292,,24.66333333,,24.583,,1520.3,,0.272546068
1050901,1050901,24.65,24.65,24.33,24.39,1285,,24.59333333,,24.55,,1378,,-0.651731161
1050902,1050902,24.39,24.48,24.26,24.4,1421,,24.48,,24.525,,1318.3,,-0.509683996
1050905,1050905,24.4,24.66,24.4,24.65,1427,,24.48,,24.56,,1310,,0.366449511
1050906,1050906,24.66,24.9,24.65,24.86,3177,,24.63666667,,24.605,,1497.7,,1.036374721
1050907,1050907,24.9,25.04,24.9,25,4470,,24.83666667,,24.665,,1851.1,,1.358199878
1050908,1050908,25,25.11,24.96,25.08,3126,,24.98,,24.707,,1970.3,,1.509693609
1050909,1050909,25,25,24.89,24.95,826,,25.01,,24.732,,1940.1,,0.881449135
1050910,1050910,24.51,24.68,24.51,24.63,1456,,24.88666667,,24.735,,2007.5,,-0.424499697
1050912,1050912,24.6,24.6,24.5,24.55,1327,,24.71,,24.716,,1980.7,,-0.671629714
1050913,1050913,24.57,24.7,24.32,24.37,6561,,24.51666667,,24.688,,2507.6,,-1.288075178
1050914,1050914,24.37,24.45,24.25,24.35,1567,,24.42333333,,24.684,,2535.8,,-1.353103225
1050919,1050919,24.35,24.79,24.35,24.77,1418,,24.49666667,,24.721,,2535.5,,0.198212046
1050920,1050920,24.77,24.84,24.69,24.8,1021,,24.64,,24.736,,2494.9,,0.258732212
1050921,1050921,24.8,24.97,24.79,24.95,911,,24.84,,24.745,,2268.3,,0.828450192
1050922,1050922,24.96,25.12,24.96,25.01,3688,,24.92,,24.746,,2190.1,,1.066839085
1050923,1050923,25,25.05,24.98,25.02,1984,,24.99333333,,24.74,,2075.9,,1.131770412
1050926,1050926,25,25,24.85,24.85,398,,24.96,,24.73,,2033.1,,0.485240598
1050929,1050929,25,25.11,24.95,25.1,2473,,24.99,,24.777,,2134.8,,1.303628365
1050930,1050930,25,25.1,24.9,25.1,2265,,25.01666667,,24.832,,2228.6,,1.079252577
1051003,1051003,25.1,25.1,24.99,25.05,721,,25.08333333,,24.9,,1644.6,,0.602409639
1051004,1051004,25,25.07,25,25.07,714,,25.07333333,,24.972,,1559.3,,0.392439532
1051005,1051005,25.06,25.1,25,25.1,1387,,25.07333333,,25.005,,1556.2,,0.379924015
1051006,1051006,25.1,25.11,25.04,25.1,1848,,25.09,,25.035,,1638.9,,0.259636509
1051007,1051007,25.1,25.11,25.05,25.06,3160,,25.08666667,,25.046,,1863.8,,0.055897149
1051011,1051011,25.06,25.11,24.71,24.88,5137,,25.01333333,,25.033,,2008.7,,-0.611193225
1051012,1051012,24.8,24.99,24.76,24.97,2459,,24.97,,25.028,,2056.2,,-0.231740451
1051013,1051013,24.99,25.01,24.85,24.87,3973,,24.90666667,,25.03,,2413.7,,-0.63923292
1051014,1051014,24.87,24.89,24.66,24.66,4016,,24.83333333,,24.986,,2568,,-1.304730649
1051017,1051017,24.67,24.75,24.41,24.69,2519,,24.74,,24.945,,2593.4,,-1.022248948
1051018,1051018,24.74,24.82,24.69,24.81,1975,,24.72,,24.921,,2718.8,,-0.445407488
1051019,1051019,24.89,24.96,24.87,24.95,4645,,24.81666667,,24.909,,3111.9,,0.164599141
1051020,1051020,25,25.01,24.92,25.01,4757,,24.92333333,,24.9,,3448.9,,0.441767068
1051021,1051021,25.01,25.01,24.9,25,3242,,24.98666667,,24.89,,3588.3,,0.441944556
1051024,1051024,25,25.09,24.99,25.09,3970,,25.03333333,,24.893,,3669.3,,0.791387137
1051025,1051025,25.11,25.35,25.1,25.35,6652,,25.14666667,,24.94,,3820.8,,1.643945469
1051026,1051026,23.96,23.96,23.78,23.79,8432,,24.74333333,,24.822,,4418.1,,-4.157602127
1051027,1051027,23.79,23.84,23.67,23.75,2279,,24.29666667,,24.71,,4248.7,,-3.885066775
1051028,1051028,23.75,23.78,23.7,23.75,859,,23.76333333,,24.619,,3933,,-3.529794061
1051031,1051031,23.75,23.8,23.52,23.8,1331,,23.76666667,,24.53,,3814.2,,-2.975947819
1051101,1051101,23.8,23.8,23.65,23.7,1325,,23.75,,24.419,,3749.2,,-2.944428519
1051102,1051102,23.67,23.67,23.26,23.28,4391,,23.59333333,,24.252,,3723.8,,-4.007916873
1051103,1051103,23.28,23.3,23.04,23.09,2643,,23.35666667,,24.06,,3512.4,,-4.031587697
1051104,1051104,23.09,23.1,22.98,23.06,2652,,23.14333333,,23.866,,3453.4,,-3.377189307
1051107,1051107,23.1,23.29,23.1,23.27,1139,,23.14,,23.684,,3170.3,,-1.748015538
1051108,1051108,23.39,23.4,23.27,23.4,1056,,23.24333333,,23.489,,2610.7,,-0.378900762
1051109,1051109,23.45,23.53,22.6,22.72,16407,,23.13,,23.382,,3408.2,,-2.831237704
1051110,1051110,23.19,23.26,23,23.26,3603,,23.12666667,,23.333,,3540.6,,-0.312861612
1051111,1051111,23.3,23.3,22.61,22.7,14743,,22.89333333,,23.228,,4929,,-2.27311865
1051114,1051114,22.71,22.89,22.5,22.89,9686,,22.95,,23.137,,5764.5,,-1.067554134
1051115,1051115,22.7,22.81,22.65,22.74,2957,,22.77666667,,23.041,,5927.7,,-1.306366911
1051116,1051116,22.8,22.85,22.76,22.78,1553,,22.80333333,,22.991,,5643.9,,-0.917750424
1051117,1051117,22.84,22.84,22.56,22.65,3089,,22.72333333,,22.947,,5688.5,,-1.294286835
1051118,1051118,22.7,22.85,22.6,22.85,1575,,22.76,,22.926,,5580.8,,-0.331501352
1051121,1051121,22.85,22.94,22.81,22.94,1990,,22.81333333,,22.893,,5665.9,,0.205302931
1051122,1051122,23.05,23.28,23,23.19,3516,,22.99333333,,22.872,,5911.9,,1.390346275
1051123,1051123,23.25,23.26,23.19,23.2,1201,,23.11,,22.92,,4391.3,,1.221640489
1051124,1051124,23.2,23.21,23.08,23.17,1327,,23.18666667,,22.911,,4163.7,,1.13046135
1051125,1051125,23.17,23.28,23.12,23.23,745,,23.2,,22.964,,2763.9,,1.158334785
1051128,1051128,23.23,23.34,23.23,23.29,1202,,23.23,,23.004,,1915.5,,1.243262041
1051129,1051129,23.3,23.32,23.24,23.25,1020,,23.25666667,,23.055,,1721.8,,0.845803513
1051130,1051130,23.3,23.3,23.22,23.26,590,,23.26666667,,23.103,,1625.5,,0.679565424
1051201,1051201,23.27,23.37,23.27,23.32,731,,23.27666667,,23.17,,1389.7,,0.647388865
1051202,1051202,23.3,23.3,23.11,23.13,2276,,23.23666667,,23.198,,1459.8,,-0.293128718
1051205,1051205,23.14,23.14,22.95,22.98,1641,,23.14333333,,23.202,,1424.9,,-0.956814068
1051206,1051206,23.06,23.17,23.06,23.14,500,,23.08333333,,23.197,,1123.3,,-0.245721429
1051207,1051207,23.18,23.23,23.18,23.2,442,,23.10666667,,23.197,,1047.4,,0.012932707
1051208,1051208,23.3,23.34,23.27,23.33,1482,,23.22333333,,23.213,,1062.9,,0.504027915
1051209,1051209,23.35,23.47,23.34,23.43,1408,,23.32,,23.233,,1129.2,,0.847931821
1051212,1051212,23.47,23.48,23.22,23.27,1221,,23.34333333,,23.231,,1131.1,,0.167879127
1051213,1051213,23.27,23.3,23.22,23.28,1496,,23.32666667,,23.234,,1178.7,,0.197985711
1051214,1051214,23.29,23.35,23.28,23.3,818,,23.28333333,,23.238,,1201.5,,0.266804372
1051215,1051215,23.25,23.3,23.23,23.3,589,,23.29333333,,23.236,,1187.3,,0.27543467
1051216,1051216,23.3,23.38,23.27,23.31,1096,,23.30333333,,23.254,,1069.3,,0.240818784
1051219,1051219,23.26,23.3,23.04,23.07,2204,,23.22666667,,23.263,,1125.6,,-0.82964364
1051220,1051220,23.1,23.1,22.97,23.1,1922,,23.16,,23.259,,1267.8,,-0.683606346
1051221,1051221,23.1,23.1,22.99,23.03,1576,,23.06666667,,23.242,,1381.2,,-0.912141812
1051222,1051222,23.03,23.03,22.9,23,2987,,23.04333333,,23.209,,1531.7,,-0.900512732
1051223,1051223,22.98,22.98,22.79,22.85,4803,,22.96,,23.151,,1871.2,,-1.30015982
1051226,1051226,22.89,22.9,22.79,22.9,2277,,22.91666667,,23.114,,1976.8,,-0.925845808
1051227,1051227,22.9,22.94,22.85,22.86,1430,,22.87,,23.072,,1970.2,,-0.918862691
1051228,1051228,22.96,23,22.88,23,1213,,22.92,,23.042,,2009.7,,-0.182275844
1051229,1051229,22.99,23.03,22.92,22.99,961,,22.95,,23.011,,2046.9,,-0.091260701
1051230,1051230,23.01,23.09,23,23.07,1287,,23.02,,22.987,,2066,,0.36107365
1060103,1060103,23.12,23.13,23.07,23.12,1138,,23.06,,22.992,,1959.4,,0.556715379
1060104,1060104,23.12,23.21,23.12,23.2,911,,23.13,,23.002,,1858.3,,0.860794714
1060105,1060105,23.25,23.28,23.21,23.28,1067,,23.2,,23.027,,1807.4,,1.09871021
1060106,1060106,23.28,23.37,23.28,23.34,1440,,23.27333333,,23.061,,1652.7,,1.209834786
1060109,1060109,23.37,23.41,23.27,23.3,1083,,23.30666667,,23.106,,1280.7,,0.83960876
1060110,1060110,23.3,23.41,23.29,23.41,1278,,23.35,,23.157,,1180.8,,1.092542212
1060111,1060111,23.45,23.52,23.42,23.5,2463,,23.40333333,,23.221,,1284.1,,1.201498643
1060112,1060112,23.51,23.59,23.5,23.58,2751,,23.49666667,,23.279,,1437.9,,1.293010868
1060113,1060113,23.51,23.58,23.5,23.56,849,,23.54666667,,23.336,,1426.7,,0.959890298
1060116,1060116,23.55,23.55,23.35,23.44,888,,23.52666667,,23.373,,1386.8,,0.286655543
1060117,1060117,23.37,23.49,23.37,23.44,710,,23.48,,23.405,,1344,,0.149540696
1060118,1060118,23.48,23.48,23.41,23.42,367,,23.43333333,,23.427,,1289.6,,-0.029880053
1060119,1060119,23.4,23.4,23.35,23.39,296,,23.41666667,,23.438,,1212.5,,-0.204795631
1060120,1060120,23.4,23.43,23.35,23.35,598,,23.38666667,,23.439,,1128.3,,-0.379709032
1060123,1060123,23.35,23.49,23.35,23.48,540,,23.40666667,,23.457,,1074,,0.098051754
1060124,1060124,23.48,23.55,23.48,23.54,828,,23.45666667,,23.47,,1029,,0.298253089
1060202,1060202,23.55,23.64,23.54,23.55,941,,23.52333333,,23.475,,876.8,,0.319488818
1060203,1060203,23.55,23.65,23.53,23.65,1323,,23.58,,23.482,,734,,0.715441615
1060206,1060206,23.66,23.96,23.66,23.93,2912,,23.71,,23.519,,940.3,,1.747523279
1060207,1060207,23.93,24,23.91,23.96,2092,,23.84666667,,23.571,,1060.7,,1.650333036
1060208,1060208,23.96,24.24,23.95,24.15,3324,,24.01333333,,23.642,,1322.1,,2.148718383
1060209,1060209,24.15,24.2,24.08,24.19,1183,,24.1,,23.719,,1403.7,,1.985749821
1060210,1060210,24.22,24.45,24.22,24.33,2246,,24.22333333,,23.813,,1598.7,,2.171083022
1060213,1060213,24.33,24.34,24.25,24.33,1867,,24.28333333,,23.911,,1725.6,,1.752331563
1060214,1060214,24.34,24.52,24.34,24.4,2641,,24.35333333,,24.003,,1935.7,,1.653959922
1060215,1060215,24.4,24.61,24.4,24.59,2789,,24.44,,24.108,,2131.8,,1.99933632
1060216,1060216,24.6,24.69,24.42,24.48,10651,,24.49,,24.201,,3102.8,,1.152844924
1060217,1060217,24.48,24.54,24.42,24.45,3161,,24.50666667,,24.281,,3286.6,,0.696017462
1060218,1060218,24.45,24.5,24.4,24.5,1106,,24.47666667,,24.338,,3106,,0.66562577
1060220,1060220,24.5,24.55,24.3,24.37,916,,24.44,,24.379,,2988.4,,-0.036917019
1060221,1060221,24.37,24.37,24.19,24.24,940,,24.37,,24.388,,2750,,-0.606855831
1060222,1060222,24.25,24.41,24.25,24.38,1072,,24.33,,24.407,,2738.9,,-0.110624001
1060223,1060223,24.4,24.52,24.4,24.44,1805,,24.35333333,,24.418,,2694.8,,0.090097469
1060224,1060224,24.44,24.48,24.38,24.48,922,,24.43333333,,24.433,,2600.3,,0.192362788
1060301,1060301,24.5,24.57,24.47,24.5,1037,,24.47333333,,24.443,,2439.9,,0.233195598
1060302,1060302,24.53,24.65,24.46,24.5,2961,,24.49333333,,24.434,,2457.1,,0.270115413
1060303,1060303,24.48,24.5,24.45,24.47,700,,24.49,,24.433,,1462,,0.151434535
1060306,1060306,24.47,24.47,24.42,24.45,695,,24.47333333,,24.433,,1215.4,,0.06957803
1060307,1060307,24.45,24.52,24.44,24.51,846,,24.47666667,,24.434,,1189.4,,0.311041991
1060308,1060308,24.52,24.57,24.52,24.56,683,,24.50666667,,24.453,,1166.1,,0.437574122
1060309,1060309,24.56,24.57,24.45,24.5,1213,,24.52333333,,24.479,,1193.4,,0.085787818
1060310,1060310,24.5,24.5,24.22,24.4,1261,,24.48666667,,24.481,,1212.3,,-0.330868837
1060313,1060313,24.4,24.5,24.4,24.49,558,,24.46333333,,24.486,,1087.6,,0.016335865
1060314,1060314,24.5,24.6,24.49,24.6,1896,,24.49666667,,24.498,,1185,,0.416360519
1060315,1060315,24.6,24.65,24.58,24.59,1081,,24.56,,24.507,,1189.4,,0.338678745
1060316,1060316,24.64,24.82,24.64,24.76,2439,,24.65,,24.533,,1137.2,,0.925284311
1060317,1060317,24.76,24.83,24.76,24.8,1537,,24.71666667,,24.566,,1220.9,,0.952536025
1060320,1060320,24.81,24.95,24.81,24.92,2447,,24.82666667,,24.613,,1396.1,,1.247308333
1060321,1060321,24.95,25.15,24.95,25.03,8274,,24.91666667,,24.665,,2138.9,,1.479829718
1060322,1060322,24.79,25.09,24.78,25.08,2593,,25.01,,24.717,,2329.9,,1.468624833
1060323,1060323,25.05,25.08,24.96,25,1109,,25.03666667,,24.767,,2319.5,,0.940767957
1060324,1060324,25,25,24.94,24.98,1079,,25.02,,24.825,,2301.3,,0.624370594
1060327,1060327,24.97,24.97,24.84,24.86,1086,,24.94666667,,24.862,,2354.1,,-0.008044405
1060328,1060328,24.86,24.92,24.58,24.75,2010,,24.86333333,,24.877,,2365.5,,-0.510511718
1060329,1060329,24.83,24.83,24.75,24.8,522,,24.80333333,,24.898,,2309.6,,-0.393605912
