日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/11/20,23.2,24,23,23.8,0.8,3.4783,23.1,22.995,22.885,23.1783,22.44,259,101,297,293,299.5,0,0,0,34,38,37,0,0,0,0,0,0,34,38,37,-28675,-45,0
2017/11/21,23.95,24.4,23.35,23.5,-0.3,-1.2605,23.23,23.055,22.9225,23.1775,22.4583,324,158,348,308.2,300.6,4,0.8,0.4,23,35,36,0,0,0,0,0,0,23,35,36,-28550,125,0
2017/11/22,23.9,23.9,23.4,23.5,0,0,23.35,23.115,22.9725,23.1558,22.4771,102,170,374,329.4,306.3,4,1.6,0.8,23,32,35,0,0,0,0,0,0,23,32,35,-28734,-184,0
2017/11/23,23.7,23.75,23.4,23.55,0.05,0.2128,23.47,23.18,23.01,23.1317,22.495,54,165,377,346.2,313,4,2.4,1.2,23,28,34,0,0,0,0,0,0,23,28,34,-28621,113,0
2017/11/24,23.7,23.7,23.35,23.65,0.1,0.4246,23.6,23.255,23.055,23.1225,22.5138,108,169,415,362.2,325.8,4,3.2,1.6,23,25,32,0,0,0,0,0,0,23,25,32,-28568,53,0
2017/11/27,23.65,24.25,23.6,23.8,0.15,0.6342,23.6,23.35,23.1125,23.1083,22.5329,156,148,431,389,341,4,4,2,23,23,31,0,0,0,0,0,0,23,23,31,-28686,-118,0
2017/11/28,23.8,23.9,23.3,23.6,-0.2,-0.8403,23.62,23.425,23.1525,23.0942,22.55,251,134,464,412.2,360.2,4,4,2.4,23,23,29,0,0,0,0,0,0,23,23,29,-28714,-28,0
2017/11/29,23.65,23.85,23.5,23.8,0.2,0.8475,23.68,23.515,23.2025,23.0883,22.5688,142,142,465,430.4,379.9,4,4,2.8,23,23,27,0,0,0,0,0,0,23,23,27,-28696,18,0
2017/11/30,23.6,23.7,23.45,23.6,-0.2,-0.8403,23.69,23.58,23.2375,23.075,22.5871,52,141,450,445,395.6,4,4,3.2,23,23,26,0,0,0,0,0,0,23,23,26,-28911,-215,0
2017/12/1,23.5,23.7,23.3,23.45,-0.15,-0.6356,23.65,23.625,23.265,23.0608,22.6063,95,139,431,448.2,405.2,4,4,3.6,23,23,24,0,0,0,0,0,0,23,23,24,-29172,-261,0
2017/12/4,23.45,23.6,23.45,23.5,0.05,0.2132,23.59,23.595,23.295,23.0558,22.625,6,109,427,447.4,418.2,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29168,4,0
2017/12/5,23.25,23.5,23.2,23.25,-0.25,-1.0638,23.52,23.57,23.3125,23.045,22.6388,71,73,430,440.6,426.4,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29461,-293,0
2017/12/6,23.1,23.1,22.65,22.7,-0.55,-2.3656,23.3,23.49,23.3025,23.0333,22.6483,93,63,407,429,429.7,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29846,-385,0
2017/12/7,22.65,22.95,22.65,22.95,0.25,1.1013,23.17,23.43,23.305,23.0275,22.6608,32,59,401,419.2,432.1,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-30053,-207,0
2017/12/8,22.75,22.95,22.3,22.4,-0.55,-2.3965,22.96,23.305,23.28,23.0133,22.6692,92,58,410,415,431.6,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29960,93,0
2017/12/11,22.65,22.65,22.3,22.5,0.1,0.4464,22.76,23.175,23.2625,23.0033,22.6792,46,66,384,406.4,426.9,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29729,231,0
2017/12/12,22.5,22.5,22.3,22.45,-0.05,-0.2222,22.6,23.06,23.2425,22.99,22.6917,18,56,389,398.2,419.4,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29894,-165,0
2017/12/13,22.25,22.4,22.2,22.35,-0.1,-0.4454,22.53,22.915,23.215,22.9742,22.7029,25,42,399,396.6,412.8,4,4,4,23,23,23,0,0,0,0,0,0,23,23,23,-29754,140,0
2017/12/14,22.7,23.05,22.6,22.65,0.3,1.3423,22.47,22.82,23.2,22.9658,22.7175,49,46,390,394.4,406.8,1,3.4,3.7,23,23,23,0,0,0,0,0,0,23,23,23,-29702,52,0
2017/12/15,22.55,22.8,22.55,22.65,0,0,22.52,22.74,23.1825,22.9633,22.7317,20,31,388,390,402.5,1,2.8,3.4,23,23,23,0,0,0,0,0,0,23,23,23,-29863,-161,0
2017/12/18,22.7,22.7,22.65,22.65,0,0,22.55,22.655,23.125,22.9608,22.7463,7,23,388,390.8,398.6,0,2,3,23,23,23,0,0,0,0,0,0,23,23,23,-29882,-19,0
2017/12/19,22.65,22.65,22.5,22.65,0,0,22.59,22.595,23.0825,22.9558,22.76,16,23,387,390.4,394.3,0,1.2,2.6,23,23,23,0,0,0,0,0,0,23,23,23,-30060,-178,0
2017/12/20,22.5,22.6,22.5,22.6,-0.05,-0.2208,22.64,22.585,23.0375,22.95,22.7725,7,19,387,388,392.3,0,0.4,2.2,23,23,23,0,0,0,0,0,0,23,23,23,-29872,188,0
2017/12/21,22.55,22.8,22.45,22.7,0.1,0.4425,22.65,22.56,22.995,22.9483,22.7883,31,16,376,385.2,389.8,0,0.2,1.8,23,23,23,0,0,0,0,0,0,23,23,23,-29776,96,0
2017/12/22,22.75,23.05,22.7,23,0.3,1.3216,22.72,22.62,22.9625,22.9508,22.8058,96,31,341,375.8,382.9,0,0,1.4,23,23,23,0,0,0,0,0,0,23,23,23,-29666,110,0
2017/12/25,23.1,23.3,23.05,23.05,0.05,0.2174,22.8,22.675,22.925,22.9442,22.8246,40,38,349,368,379.4,0,0,1,23,23,23,0,0,0,0,0,0,23,23,23,-29701,-35,0
2017/12/26,23.1,23.1,22.75,23,-0.05,-0.2169,22.87,22.73,22.895,22.9442,22.8433,56,46,351,360.8,375.6,0,0,0.6,23,23,23,0,0,0,0,0,0,23,23,23,-30107,-406,0
2017/12/27,23.2,23.2,22.8,23,0,0,22.95,22.795,22.855,22.9433,22.8617,36,51,365,356.4,372.2,0,0,0.2,23,23,23,0,0,0,0,0,0,23,23,23,-29903,204,0
2017/12/28,22.85,23.1,22.8,23.05,0.05,0.2174,23.02,22.835,22.8275,22.9383,22.88,53,56,383,357.8,371.5,0,0,0.1,24,23,23,0,0,0,0,0,0,24,23,23,-29631,272,0
2017/12/29,23.05,23.2,23,23.15,0.1,0.4338,23.05,22.885,22.8125,22.9408,22.8992,62,49,374,364.4,370.1,0,0,0,24,23,23,0,0,0,0,0,0,24,23,23,-29452,179,0
2018/1/2,23.3,23.6,23.3,23.45,0.3,1.2959,23.13,22.965,22.81,22.9433,22.9204,90,59,351,364.8,366.4,0,0,0,24,24,23,0,0,0,0,0,0,24,24,23,-29268,184,0
2018/1/3,23.45,24.6,23.45,23.8,0.35,1.4925,23.29,23.08,22.8375,22.9567,22.9433,531,154,421,378.8,369.8,1,0.2,0.1,28,25,24,0,0,0,0,0,0,28,25,24,-29162,106,0
2018/1/4,24.2,24.8,24.15,24.3,0.5,2.1008,23.55,23.25,22.9175,22.9825,22.9713,611,269,567,419.2,387.8,1,0.4,0.2,23,25,24,0,0,0,60,12,6,83,37,30,-29104,58,0
2018/1/5,24.35,24.4,23.25,23.8,-0.5,-2.0576,23.7,23.36,22.96,23.0008,22.9946,214,301,547,452,404.9,1,0.6,0.3,20,24,24,0,0,0,0,12,6,20,36,30,-29079,25,0
2018/1/8,23.85,24,23.2,23.2,-0.6,-2.521,23.71,23.38,23,23.0058,23.0121,190,327,507,478.6,421.5,0,0.6,0.3,20,23,23,0,0,0,0,12,6,20,35,29,-29137,-58,0
2018/1/9,23.6,23.7,23.15,23.4,0.2,0.8621,23.7,23.415,23.045,23.0183,23.0304,139,337,535,515.4,440.1,0,0.6,0.3,20,22,23,0,0,0,0,12,6,20,34,29,-29352,-215,0
2018/1/10,23.15,23.4,23.05,23.2,-0.2,-0.8547,23.58,23.435,23.0825,23.0325,23.0458,144,259,515,534.2,456.5,0,0.4,0.3,20,21,23,0,0,0,0,12,6,20,33,29,-29548,-196,0
2018/1/11,23.35,23.35,23,23.1,-0.1,-0.431,23.34,23.445,23.12,23.045,23.055,132,163,519,524.6,471.9,0,0.2,0.3,20,20,22,0,0,0,0,0,6,20,20,28,-29597,-49,0
2018/1/12,23.1,23.35,23,23.15,0.05,0.2165,23.21,23.455,23.145,23.0533,23.06,54,131,520,519.2,485.6,0,0,0.3,20,20,22,0,0,0,0,0,6,20,20,28,-29328,269,0
2018/1/15,23.2,23.2,23,23.15,0,0,23.2,23.455,23.17,23.0592,23.0671,17,97,512,520.2,499.4,0,0,0.3,20,20,22,0,0,0,0,0,6,20,20,28,-29240,88,0
2018/1/16,23.2,23.2,23,23,-0.15,-0.6479,23.12,23.41,23.1875,23.0658,23.0696,31,75,508,514.8,515.1,0,0,0.3,20,20,21,0,0,0,0,0,6,20,20,27,-29137,103,0
2018/1/17,23,23.35,23,23.25,0.25,1.087,23.13,23.355,23.2175,23.0742,23.0738,65,59,508,513.4,523.8,0,0,0.2,20,20,20,0,0,0,0,0,6,20,20,26,-29201,-64,0
2018/1/18,23.25,23.25,23,23.1,-0.15,-0.6452,23.13,23.235,23.2425,23.0842,23.0783,32,39,498,509.2,516.9,0,0,0.1,20,20,20,0,0,0,0,0,0,20,20,20,-29183,18,0
2018/1/19,23.2,23.25,22.95,23.05,-0.05,-0.2165,23.11,23.16,23.26,23.0883,23.0825,33,35,501,505.4,512.3,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29251,-68,0
2018/1/22,23.05,23.05,22.8,22.95,-0.1,-0.4338,23.07,23.135,23.2575,23.0917,23.0858,36,39,488,500.6,510.4,0,0,0,20,20,20,0,0,0,1,0,0,21,20,20,-29304,-53,0
2018/1/23,22.95,23,22.9,22.95,0,0,23.06,23.09,23.2525,23.0967,23.0879,12,35,486,496.2,505.5,0,0,0,20,20,20,0,0,0,1,0,0,21,20,20,-29446,-142,0
2018/1/24,22.9,22.9,22.7,22.85,-0.1,-0.4357,22.98,23.055,23.245,23.0975,23.0904,44,31,483,491.2,502.3,0,0,0,20,20,20,0,0,0,1,1,0,21,21,20,-29478,-32,0
2018/1/25,22.9,23.2,22.8,23,0.15,0.6565,22.96,23.045,23.245,23.1008,23.0938,78,40,480,487.6,498.4,0,0,0,20,20,20,0,0,0,0,1,0,20,21,20,-29682,-204,0
2018/1/26,22.9,22.9,22.85,22.9,-0.1,-0.4348,22.93,23.02,23.2375,23.1008,23.0983,8,35,478,483,494.2,0,0,0,20,20,20,0,0,0,0,1,0,20,21,20,-29633,49,0
2018/1/29,22.8,22.9,22.8,22.9,0,0,22.92,22.995,23.225,23.1008,23.1008,7,29,477,480.8,490.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29626,7,0
2018/1/30,22.8,23.2,22.6,22.6,-0.3,-1.31,22.85,22.955,23.1825,23.0958,23.1033,82,43,459,475.4,485.8,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29990,-364,0
2018/1/31,22.6,22.85,22.5,22.75,0.15,0.6637,22.83,22.905,23.13,23.0933,23.1042,44,43,458,470.4,480.8,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30037,-47,0
2018/2/1,22.7,22.85,22.55,22.8,0.05,0.2198,22.79,22.875,23.055,23.0917,23.1058,26,33,460,466.4,477,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30103,-66,0
2018/2/2,22.6,22.75,22.55,22.75,-0.05,-0.2193,22.76,22.845,23.0025,23.0892,23.1079,19,35,459,462.6,472.8,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30237,-134,0
2018/2/5,22,23,22,22.8,0.05,0.2198,22.74,22.83,22.9825,23.0875,23.1113,45,43,427,452.6,466.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30654,-417,0
2018/2/6,22.2,22.7,22.1,22.3,-0.5,-2.193,22.68,22.765,22.9275,23.0783,23.1063,102,47,371,435,455.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31382,-728,0
2018/2/7,22.3,22.4,22.15,22.35,0.05,0.2242,22.6,22.715,22.885,23.07,23.1046,14,41,371,417.6,444,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30897,485,0
2018/2/8,22.05,22.4,22.05,22.4,0.05,0.2237,22.52,22.655,22.85,23.0617,23.1013,11,38,371,399.8,433.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31048,-151,0
2018/2/9,22.4,22.75,22.3,22.45,0.05,0.2232,22.46,22.61,22.815,23.0533,23.1004,7,35,368,381.6,422.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31382,-334,0
2018/2/12,22.5,22.65,22.2,22.4,-0.05,-0.2227,22.38,22.56,22.7775,23.0433,23.1025,21,31,368,369.8,411.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31152,230,0
2018/2/21,22.4,22.6,22.4,22.5,0.1,0.4464,22.42,22.55,22.7525,23.0217,23.1,3,11,369,369.4,402.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30590,562,0
2018/2/22,22.4,22.55,22.4,22.55,0.05,0.2222,22.46,22.53,22.7175,23.0058,23.0917,42,16,369,369,393.3,0,0,0,29,22,21,0,0,0,0,0,0,29,22,21,-30376,214,0
2018/2/23,22.35,22.65,22.35,22.65,0.1,0.4435,22.51,22.515,22.695,22.9917,23.0738,20,18,366,368,383.9,0,0,0,29,24,22,0,0,0,0,0,0,29,24,22,-30088,288,0
2018/2/26,23.25,23.25,22.7,22.95,0.3,1.3245,22.61,22.535,22.69,22.9817,23.0567,49,27,366,367.6,374.6,0,0,0,29,25,23,0,0,0,0,0,0,29,25,23,-29909,179,0
2018/2/27,23.1,23.1,22.55,22.8,-0.15,-0.6536,22.69,22.535,22.6825,22.9675,23.045,19,26,362,366.4,368.1,0,0,0,29,27,24,0,0,0,0,0,0,29,27,24,-29960,-51,0
2018/3/1,22.75,22.8,22.75,22.75,-0.05,-0.2193,22.74,22.58,22.6725,22.95,23.0292,9,27,359,364.4,366.9,0,0,0,29,29,25,0,0,0,0,0,0,29,29,25,-29906,54,0
2018/3/2,22.6,22.9,22.6,22.9,0.15,0.6593,22.81,22.635,22.675,22.9383,23.0163,24,24,358,362.2,365.6,0,0,0,29,29,25,0,0,0,0,0,0,29,29,25,-30084,-178,0
2018/3/5,22.9,23.05,22.85,22.85,-0.05,-0.2183,22.85,22.68,22.6675,22.9225,23.0054,27,25,356,360.2,364.1,0,0,0,29,29,26,0,0,0,0,0,0,29,29,26,-30217,-133,0
2018/3/6,22.8,22.85,22.75,22.85,0,0,22.83,22.72,22.665,22.91,22.9925,23,20,350,357,362.3,0,0,0,29,29,27,0,0,0,0,0,0,29,29,27,-29974,243,0
2018/3/7,22.55,22.75,22.5,22.75,-0.1,-0.4376,22.82,22.755,22.6575,22.8983,22.9796,41,24,349,354.4,360.4,0,0,0,29,29,28,0,0,0,0,0,0,29,29,28,-30053,-79,0
2018/3/8,22.55,22.8,22.5,22.75,0,0,22.82,22.78,22.665,22.8858,22.9708,47,32,336,349.8,357.1,0,0,0,29,29,29,0,0,0,0,0,0,29,29,29,-29872,181,0
2018/3/9,22.55,22.65,22.5,22.55,-0.2,-0.8791,22.75,22.78,22.655,22.8742,22.9596,15,30,331,344.4,353.3,0,0,0,29,29,29,0,0,0,0,0,0,29,29,29,-29889,-17,0
2018/3/12,22.65,22.75,22.65,22.7,0.15,0.6652,22.72,22.785,22.65,22.8742,22.9538,15,28,331,339.4,349.8,0,0,0,29,29,29,0,0,0,0,0,0,29,29,29,-29904,-15,0
2018/3/13,22.7,22.9,22.55,22.9,0.2,0.8811,22.73,22.78,22.6575,22.8733,22.9504,8,25,330,335.4,346.2,0,0,0,20,27,28,0,0,0,0,0,0,20,27,28,-29783,121,0
2018/3/14,22.75,22.9,22.6,22.8,-0.1,-0.4367,22.74,22.78,22.6575,22.88,22.9467,16,20,326,330.8,342.6,0,0,0,20,25,27,0,0,0,0,0,0,20,25,27,-29747,36,0
2018/3/15,22.85,22.9,22.6,22.8,0,0,22.75,22.785,22.6825,22.885,22.9442,13,13,326,328.8,339.3,0,0,0,20,24,26,0,0,0,0,0,0,20,24,26,-29596,151,0
2018/3/16,22.7,22.9,22.65,22.9,0.1,0.4386,22.82,22.785,22.71,22.8925,22.9413,3,11,326,327.8,336.1,0,0,0,20,22,25,0,0,0,0,0,0,20,22,25,-29644,-48,0
2018/3/19,22.6,22.9,22.6,22.9,0,0,22.86,22.79,22.735,22.9017,22.9379,19,11,326,326.8,333.1,0,0,0,20,20,25,0,0,0,0,0,0,20,20,25,-29611,33,0
2018/3/20,22.6,22.75,22.6,22.75,-0.15,-0.655,22.83,22.78,22.75,22.9033,22.9346,4,11,326,326,330.7,0,0,0,20,20,24,0,0,0,0,0,0,20,20,24,-29707,-96,0
2018/3/21,23,23,22.6,22.85,0.1,0.4396,22.84,22.79,22.7725,22.9067,22.935,30,13,328,326.4,328.6,0,0,0,20,20,23,0,0,0,0,0,0,20,20,23,-29638,69,0
2018/3/22,22.95,22.95,22.8,22.8,-0.05,-0.2188,22.84,22.795,22.7875,22.9092,22.935,10,13,325,326.2,327.5,0,0,0,20,20,22,0,0,0,0,0,0,20,20,22,-29926,-288,0
2018/3/23,22.7,22.85,22.55,22.75,-0.05,-0.2193,22.81,22.815,22.7975,22.9108,22.9333,19,16,321,325.2,326.5,0,0,0,20,20,21,0,0,0,0,0,0,20,20,21,-30336,-410,0
2018/3/26,22.8,22.8,22.8,22.8,0.05,0.2198,22.79,22.825,22.805,22.9142,22.9321,2,13,321,324.2,325.5,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30137,199,0
2018/3/27,22.6,23,22.55,22.8,0,0,22.8,22.815,22.7975,22.9158,22.9321,12,14,320,323,324.5,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29880,257,0
2018/3/28,22.6,22.85,22.6,22.8,0,0,22.79,22.815,22.7975,22.9125,22.9317,11,10,320,321.4,323.9,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30046,-166,0
2018/3/29,22.8,24.5,22.8,23.8,1,4.386,22.99,22.915,22.85,22.925,22.9346,426,94,299,316.2,321.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29960,86,0
2018/3/30,23.85,24.2,23.3,23.85,0.05,0.2101,23.21,23.01,22.8975,22.9392,22.9417,227,135,361,324.2,324.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29968,-8,0
2018/3/31,23.8,23.95,23.3,23.5,-0.35,-1.4675,23.35,23.07,22.93,22.9475,22.9454,54,146,346,329.2,326.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29825,143,0
2018/4/2,23.6,23.65,23.3,23.3,-0.2,-0.8511,23.45,23.125,22.9525,22.9517,22.945,41,151,337,332.6,327.8,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29823,2,0
2018/4/3,23.2,23.3,22.9,23,-0.3,-1.2876,23.49,23.14,22.965,22.9492,22.945,77,165,331,334.8,328.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-29949,-126,0
2018/4/9,23.4,23.4,23,23.3,0.3,1.3043,23.39,23.19,22.9925,22.9467,22.945,17,83,331,341.2,328.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30025,-76,0
2018/4/10,23.4,23.4,23,23,-0.3,-1.2876,23.22,23.215,23.015,22.9333,22.945,38,45,329,334.8,329.5,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30164,-139,0
2018/4/11,22.9,22.9,22.7,22.9,-0.1,-0.4348,23.1,23.225,23.025,22.91,22.9463,39,42,328,331.2,330.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30003,161,0
2018/4/12,22.7,22.7,22.6,22.7,-0.2,-0.8734,22.98,23.215,23.015,22.8917,22.9463,31,40,324,328.6,330.6,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30012,-9,0
2018/4/13,22.7,22.7,22.55,22.7,0,0,22.92,23.205,23.01,22.8833,22.9446,21,29,320,326.4,330.6,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30091,-79,0
2018/4/16,22.85,23.55,22.85,23.2,0.5,2.2026,22.9,23.145,23.03,22.88,22.9492,106,47,364,333,337.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30281,-190,0
2018/4/17,23.1,23.4,23,23.05,-0.15,-0.6466,22.91,23.065,23.0375,22.8775,22.955,92,57,357,338.6,336.7,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30676,-395,0
2018/4/18,22.75,22.95,22.75,22.85,-0.2,-0.8677,22.9,23,23.035,22.8733,22.9592,17,53,355,344,337.6,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30541,135,0
2018/4/19,23,23.3,23,23,0.15,0.6565,22.96,22.97,23.0475,22.8708,22.9621,72,61,352,349.6,339.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30349,192,0
2018/4/20,23,23.5,22.95,23.35,0.35,1.5217,23.09,23.005,23.0725,22.8742,22.9667,61,69,372,360,343.2,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30524,-175,0
2018/4/23,23.5,23.65,23.3,23.4,0.05,0.2141,23.13,23.015,23.1025,22.8808,22.9733,70,62,402,367.6,350.3,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-30704,-180,0
2018/4/24,23.1,23.1,22.95,22.95,-0.45,-1.9231,23.11,23.01,23.1125,22.8758,22.975,107,65,385,373.2,355.9,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31202,-498,0
2018/4/25,22.85,22.85,22.5,22.65,-0.3,-1.3072,23.07,22.985,23.105,22.8683,22.9763,61,74,360,374.2,359.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31175,27,0
2018/4/26,22.55,22.6,22.35,22.4,-0.25,-1.1038,22.95,22.955,23.085,22.8575,22.9729,66,73,354,374.6,362.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31590,-415,0
2018/4/27,22.4,22.5,22.3,22.3,-0.1,-0.4464,22.74,22.915,23.06,22.8467,22.9692,18,64,343,368.8,364.4,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31372,218,0
2018/4/30,22.3,22.5,22.3,22.5,0.2,0.8969,22.56,22.845,22.995,22.8392,22.9679,3,51,341,356.6,362.1,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31138,234,0
2018/5/2,22.5,22.55,22.4,22.55,0.05,0.2222,22.48,22.795,22.93,22.8342,22.9658,12,32,339,347.4,360.3,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31171,-33,0
2018/5/3,22.55,22.65,22.55,22.55,0,0,22.46,22.765,22.8825,22.8267,22.9638,7,21,336,342.6,358.4,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31339,-168,0
2018/5/4,22.6,22.65,22.4,22.4,-0.15,-0.6652,22.46,22.705,22.8375,22.8183,22.9596,26,13,337,339.2,356.9,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31389,-50,0
2018/5/7,22.95,22.95,22.6,22.9,0.5,2.2321,22.58,22.66,22.8325,22.8183,22.9596,10,11,337,338,353.4,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31296,93,0
2018/5/8,22.9,22.95,22.65,22.95,0.05,0.2183,22.67,22.615,22.815,22.8242,22.96,14,13,333,336.4,346.5,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31286,10,0
2018/5/9,23,23.3,23,23.1,0.15,0.6536,22.78,22.63,22.82,22.83,22.9617,26,16,339,336.4,341.9,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31351,-65,0
2018/5/10,22.8,23.2,22.8,23,-0.1,-0.4329,22.87,22.665,22.825,22.8333,22.9625,10,17,341,337.4,340,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31235,116,0
2018/5/11,23.15,23.2,23,23,0,0,22.99,22.725,22.84,22.8375,22.9633,17,15,352,340.4,339.8,0,0,0,20,20,20,0,0,0,0,0,0,20,20,20,-31408,-173,0
2018/5/14,23.1,24,23.1,23.25,0.25,1.087,23.06,22.82,22.8675,22.845,22.9663,218,57,385,350,344,0,0,0,20,20,20,0,0,0,1,0,0,21,20,20,-31398,10,0
2018/5/15,23,23.15,22.5,22.75,-0.5,-2.1505,23.02,22.845,22.845,22.8525,22.9654,130,80,353,354,345.2,0,0,0,20,20,20,0,0,0,1,0,0,21,20,20,-31529,-131,0
2018/5/16,22.6,22.6,22.35,22.55,-0.2,-0.8791,22.91,22.845,22.82,22.8558,22.9629,85,92,339,354,345.2,0,0,0,20,20,20,0,0,0,1,1,0,21,21,20,-31592,-63,0
2018/5/17,22.35,22.6,22.35,22.6,0.05,0.2217,22.83,22.85,22.8075,22.8592,22.9604,13,92,346,355,346.2,0,0,0,20,20,20,0,0,0,1,1,0,21,21,20,-31581,11,0
2018/5/18,22.4,22.4,22.3,22.4,-0.2,-0.885,22.71,22.85,22.7775,22.8583,22.9558,22,93,330,350.6,345.5,0,0,0,20,20,20,0,0,0,1,1,0,21,21,21,-31590,-9,0
2018/5/21,22.05,22.35,22.05,22.35,-0.05,-0.2232,22.53,22.795,22.7275,22.8575,22.9504,11,52,330,339.6,344.8,0,0,0,20,20,20,0,0,0,1,1,1,21,21,21,-31442,148,0
2018/5/22,22.3,22.4,22.25,22.4,0.05,0.2237,22.46,22.74,22.6775,22.8558,22.9388,24,31,324,333.8,343.9,0,0,0,20,20,20,0,0,0,2,1,1,22,21,21,-31577,-135,0
2018/5/23,22.2,22.4,22.1,22.35,-0.05,-0.2232,22.42,22.665,22.6475,22.8525,22.9292,8,15,322,330.4,342.2,0,0,0,20,20,20,0,0,0,2,1,1,22,21,21,-31679,-102,0
2018/5/24,22.3,22.4,22.3,22.4,0.05,0.2237,22.38,22.605,22.635,22.8483,22.92,12,15,322,325.6,340.3,0,0,0,20,20,20,0,0,0,0,1,1,20,21,21,-31560,119,0
2018/5/25,22.2,22.45,22.1,22.15,-0.25,-1.1161,22.33,22.52,22.6225,22.835,22.9083,20,15,323,324.2,337.4,0,0,0,20,20,20,0,0,0,0,1,1,20,21,21,-31582,-22,0
2018/5/28,22.4,23.3,22.4,22.95,0.8,3.6117,22.45,22.49,22.655,22.8375,22.9025,144,41,351,328.4,334,0,0,0,20,20,20,0,0,0,0,1,1,20,21,21,-31551,31,0
2018/5/29,23,23.3,22.8,23.15,0.2,0.8715,22.6,22.53,22.6875,22.8442,22.8971,65,49,351,333.8,333.8,0,0,0,20,20,20,0,0,0,0,0,1,20,20,21,-31573,-22,0
2018/5/30,23.1,23.1,22.65,22.65,-0.5,-2.1598,22.66,22.54,22.6925,22.84,22.8892,29,54,351,339.6,335,0,0,0,20,20,20,0,0,0,0,0,1,20,20,21,-31681,-108,0
2018/5/31,23.05,24.9,23.05,24.05,1.4,6.181,22.99,22.685,22.7675,22.86,22.8913,1437,339,630,401.2,363.4,0,0,0,93,35,27,0,0,0,5,1,1,98,36,28,-31519,162,0
2018/6/1,24,24,23.3,23.4,-0.65,-2.7027,23.24,22.785,22.8175,22.8692,22.8896,367,408,537,444,384.1,0,0,0,20,35,27,0,0,0,5,2,2,25,37,29,-31301,218,0
2018/6/4,23.7,24.3,23.4,23.9,0.5,2.1368,23.43,22.94,22.8675,22.8883,22.8933,329,445,585,490.8,409.6,0,0,0,20,35,27,0,0,0,5,3,2,25,38,29,-31031,270,0
