日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2018/1/15,17.2,17.25,17.05,17.05,-0.1,-0.5831,17.19,17.415,17.4575,18.32,18.8967,3766,3633.8,33387,32782,31908.4,7686,6882.4,5972.5,-28997,47,141327,141579,142582,0,0,0,27,9,5,141354,141588,142587,0
2018/1/16,17.05,17.15,17,17.1,0.05,0.2933,17.14,17.355,17.435,18.2817,18.8862,4857,3906.8,33803,33165.6,32226.7,8153,7189.4,6344.8,-28757,240,141908,141676,142348,0,0,0,29,15,8,141937,141691,142357,0
2018/1/17,17.1,17.1,17.05,17.1,0,0,17.11,17.29,17.4125,18.2433,18.8754,3051,3933,33877,33442.4,32553.9,8303,7577.6,6741.7,-28618,139,142981,141999,142247,0,0,0,28,21,11,143009,142019,142258,0
2018/1/18,17.1,17.8,17.1,17.55,0.45,2.6316,17.19,17.27,17.42,18.2125,18.8662,30972,9307.4,36898,34233.4,33087.7,17543,9775.8,7970.5,-28853,-235,142139,142064,142103,0,0,0,77,36,19,142216,142100,142122,0
2018/1/19,17.65,18.75,17.65,18.75,1.2,6.8376,17.51,17.39,17.4875,18.2017,18.8667,30080,14545.2,38966,35386.2,33875.8,20118,12360.6,9429.4,-29037,-184,142962,142264,142037,0,0,0,18,36,20,142980,142300,142057,0
2018/1/22,19.4,19.4,18.75,18.9,0.15,0.8,17.88,17.535,17.56,18.1933,18.8683,22289,18249.8,38512,36411.2,34596.6,18102,14443.8,10663.1,-29069,-32,141972,142393,141986,0,0,0,67,44,26,142039,142437,142013,0
2018/1/23,18.9,18.9,18.2,18.45,-0.45,-2.381,18.15,17.645,17.6125,18.175,18.8687,8759,19030.2,38315,37313.6,35239.6,12418,15296.8,11243.1,-29329,-260,142477,142507,142091,0,0,0,0,38,26,142477,142545,142118,0
2018/1/24,18.65,19,18.5,19,0.55,2.981,18.53,17.82,17.705,18.165,18.8746,9284,20276.8,39328,38403.8,35923.1,4776,14591.4,11084.5,-29307,22,142677,142446,142222,0,0,0,0,32,26,142677,142478,142249,0
2018/1/25,19,19.2,18.65,18.95,-0.05,-0.2632,18.81,18,17.775,18.1617,18.8808,7832,15648.8,39736,38971.4,36602.4,1055,11293.8,10534.8,-29465,-158,143093,142637,142351,0,0,0,0,17,26,143093,142654,142377,0
2018/1/26,18.8,19.1,18.35,18.5,-0.45,-2.3747,18.76,18.135,17.8075,18.1483,18.8846,4954,10623.6,39347,39047.6,37216.9,891,7448.4,9904.5,-29531,-66,142475,142539,142402,0,0,0,5,14,25,142480,142554,142427,0
2018/1/29,18.65,18.7,18.35,18.45,-0.05,-0.2703,18.67,18.275,17.845,18.1333,18.89,3371,6840,39475,39240.2,37825.7,841,3996.2,9220,-29611,-80,142764,142698,142545,0,0,0,5,2,23,142769,142700,142568,0
2018/1/30,18.55,18.85,18.35,18.35,-0.1,-0.542,18.65,18.4,17.8775,18.1183,18.8996,3231,5734.4,39760,39529.2,38421.4,766,1665.8,8481.3,-30073,-462,142401,142683,142595,0,0,0,0,2,20,142401,142685,142615,0
2018/1/31,18.35,18.65,18.2,18.6,0.25,1.3624,18.57,18.55,17.92,18.1075,18.9054,2754,4428.4,40033,39670.2,39037,753,861.2,7726.3,-30167,-94,141999,142547,142497,0,0,0,3,3,17,142002,142550,142514,0
2018/2/1,18.8,19.1,18.5,18.5,-0.1,-0.5376,18.48,18.645,17.9575,18.0975,18.9142,6261,4114.2,40785,39880,39425.7,694,789,6041.4,-30192,-25,141773,142283,142460,0,0,0,0,3,10,141773,142286,142470,0
2018/2/2,18.5,18.6,18.4,18.5,0,0,18.48,18.62,18.005,18.0925,18.9221,1940,3511.4,40657,40142,39594.8,672,745.2,4096.8,-30430,-238,142023,142193,142366,0,0,0,0,2,8,142023,142194,142374,0
2018/2/5,18,18.35,17.95,18.15,-0.35,-1.8919,18.42,18.545,18.04,18.0817,18.9208,2391,3315.4,40265,40300,39770.1,567,690.4,2343.3,-31039,-609,142461,142132,142415,0,0,0,3,1,2,142464,142133,142417,0
2018/2/6,17.8,17.85,16.35,16.55,-1.6,-8.8154,18.06,18.355,18,18.0458,18.9058,13152,5299.6,37278,39803.6,39666.4,376,612.4,1139.1,-31966,-927,142785,142209,142446,0,0,0,0,1,2,142785,142210,142447,0
2018/2/7,17.15,17.3,17,17.05,0.5,3.0211,17.75,18.16,17.99,18.015,18.8908,4249,5598.6,37419,39280.8,39475.5,350,531.8,696.5,-31368,598,143119,142433,142490,0,0,0,0,1,2,143119,142433,142492,0
2018/2/8,17.1,17.15,16.8,16.9,-0.15,-0.8798,17.43,17.955,17.9775,17.9833,18.8729,2705,4887.4,37673,38658.4,39269.2,407,474.4,631.7,-31462,-94,143289,142736,142510,0,0,0,0,1,2,143289,142737,142511,0
2018/2/9,15.9,16.7,15.8,16.7,-0.2,-1.1834,17.07,17.775,17.955,17.9508,18.8529,3470,5193.4,36917,37910.4,39026.2,313,402.6,573.9,-32000,-538,143373,143006,142599,0,0,0,0,1,1,143373,143007,142600,0
2018/2/12,16.8,17,16.65,16.65,-0.05,-0.2994,16.77,17.595,17.935,17.9167,18.8329,3359,5387,36193,37096,38698,337,356.6,523.5,-31717,283,142886,143091,142612,0,0,0,11,2,2,142897,143093,142613,0
2018/2/21,17,17.85,16.85,17.6,0.95,5.7057,16.98,17.52,17.96,17.9008,18.8204,5962,3949,36449,36930.2,38366.9,312,343.8,478.1,-30878,839,144448,143424,142816,0,0,0,11,4,3,144459,143428,142819,0
2018/2/22,17.7,18,17.6,17.9,0.3,1.7045,17.15,17.45,18,17.8942,18.81,3761,3851.4,36201,36686.6,37983.7,316,337,434.4,-30680,198,144635,143727,143080,0,0,0,11,7,4,144646,143733,143083,0
2018/2/23,18,18.25,18,18.2,0.3,1.676,17.41,17.42,18.0325,17.8808,18.7908,3423,3995,35776,36307.2,37482.8,316,318.8,396.6,-30191,489,145392,144147,143442,0,0,0,11,9,5,145403,144156,143446,0
2018/2/27,19.05,19.05,18,18.15,-0.05,-0.2747,17.7,17.385,18.0025,17.865,18.7717,9756,5252.2,35384,36000.6,36955.5,351,326.4,364.5,-30044,147,145567,144586,143796,0,0,0,0,9,5,145567,144595,143801,0
2018/3/1,18.05,18.05,17.7,17.8,-0.35,-1.9284,17.93,17.35,17.9475,17.8433,18.7512,2839,5148.2,35423,35846.6,36471.3,304,319.8,338.2,-29978,66,144865,144982,144037,0,0,0,18,10,6,144883,144992,144043,0
2018/3/2,17.6,17.65,17.1,17.15,-0.65,-3.6517,17.84,17.41,17.8825,17.8142,18.7233,4782,4912.2,35498,35656.4,36293.3,44,266.2,305,-30359,-381,143581,144809,144116,0,0,0,18,12,8,143599,144820,144124,0
2018/3/5,17.25,17.4,17,17,-0.15,-0.8746,17.66,17.405,17.7825,17.7833,18.6942,2730,4706,35534,35523,36104.8,70,217,277,-30754,-395,143196,144521,144124,0,0,0,18,13,10,143214,144534,144134,0
2018/3/6,17.25,17.4,17.1,17.1,0.1,0.5882,17.44,17.425,17.69,17.7542,18.6658,1368,4295,35472,35462.2,35884.7,48,163.4,241.1,-30460,294,143344,144111,144129,0,0,0,18,14,12,143362,144126,144141,0
2018/3/7,17.1,17.25,17,17.25,0.15,0.8772,17.26,17.48,17.6275,17.7317,18.6375,1435,2630.8,35313,35448,35724.3,44,102,214.2,-30632,-172,143519,143702,144144,0,0,0,18,18,13,143537,143720,144157,0
2018/3/8,17.35,17.65,17.3,17.6,0.35,2.029,17.22,17.575,17.585,17.7192,18.6121,1990,2461,35156,35394.6,35620.6,23,45.8,182.8,-30296,336,143773,143483,144233,0,0,0,18,18,14,143791,143501,144247,0
2018/3/9,17.7,17.75,17.3,17.5,-0.1,-0.5682,17.29,17.565,17.5425,17.7025,18.5858,1676,1839.8,35076,35310.2,35483.3,0,37,151.6,-30228,68,143893,143546,144177,0,0,0,16,18,15,143909,143563,144192,0
2018/3/12,17.5,17.75,17.3,17.3,-0.2,-1.1429,17.35,17.505,17.4775,17.6858,18.5554,1825,1658.8,35027,35208.8,35365.9,0,23,120,-30022,206,143729,143652,144087,0,0,0,17,17,15,143746,143670,144102,0
2018/3/13,17.55,17.65,17.35,17.6,0.3,1.7341,17.45,17.445,17.4325,17.6817,18.5271,1890,1763.2,35144,35143.2,35302.7,0,13.4,88.4,-29690,332,144080,143799,143955,0,0,0,17,17,16,144097,143817,143971,0
2018/3/14,17.75,17.8,17.55,17.55,-0.05,-0.2841,17.51,17.385,17.385,17.6808,18.5004,1559,1788,35074,35095.4,35271.7,0,4.6,53.3,-29747,-57,144430,143982,143842,0,0,0,19,17,18,144449,143999,143859,0
2018/3/15,17.6,17.7,17.5,17.5,-0.05,-0.2849,17.49,17.355,17.3525,17.6825,18.4771,1624,1714.8,34997,35063.6,35229.1,4,0.8,23.3,-29647,100,144507,144128,143806,0,0,0,19,18,18,144526,144146,143824,0
2018/3/16,17.6,17.6,17.25,17.3,-0.2,-1.1429,17.45,17.37,17.39,17.6667,18.4537,1472,1674,35039,35056.2,35183.2,9,2.6,19.8,-29818,-171,144486,144247,143896,0,0,0,19,18,18,144505,144265,143914,0
2018/3/19,17.25,17.4,17.05,17.1,-0.2,-1.1561,17.41,17.38,17.3925,17.6533,18.4346,1998,1708.6,35060,35062.8,35135.8,12,5,14,-29813,5,144667,144435,144043,0,0,0,19,19,18,144686,144453,144061,0
2018/3/20,17.1,17.35,17.05,17.2,0.1,0.5848,17.33,17.39,17.4075,17.6375,18.4129,1183,1567.2,35277,35089.4,35116.3,11,7.2,10.3,-30039,-226,149590,145537,144668,0,0,0,0,15,16,149590,145552,144684,0
2018/3/21,17.2,17.45,17.15,17.3,0.1,0.5814,17.28,17.395,17.4375,17.6275,18.3921,1404,1536.2,35286,35131.8,35113.6,11,9.4,7,-29946,93,147700,146191,145086,0,0,0,0,11,14,147700,146202,145101,0
2018/3/22,17,17,16,16.15,-1.15,-6.6474,17.01,17.25,17.4125,17.6017,18.3608,12987,3808.8,34992,35130.8,35097.2,155,39.6,20.2,-30289,-343,148057,146901,145515,0,0,0,0,8,13,148057,146908,145527,0
2018/3/23,15.7,15.7,15.15,15.4,-0.75,-4.644,16.63,17.04,17.3025,17.5658,18.3217,6059,4726.2,34652,35053.4,35054.8,393,116.4,59.5,-30932,-643,147672,147538,145892,0,0,0,0,4,11,147672,147542,145903,0
2018/3/26,15.25,15.5,15.05,15.15,-0.25,-1.6234,16.24,16.825,17.165,17.5258,18.2825,3337,4994,34413,34924,34993.4,391,192.2,98.6,-30886,46,147761,148157,146296,0,0,0,0,0,9,147761,148157,146305,0
2018/3/27,15.3,15.7,15.05,15.15,0,0,15.83,16.58,17.0125,17.4883,18.2383,3803,5518,34173,34703.2,34896.3,395,269,138.1,-30411,475,148408,147920,146728,0,0,0,0,0,8,148408,147920,146736,0
2018/3/28,15.15,15.2,14.85,14.9,-0.25,-1.6502,15.35,16.315,16.85,17.4467,18.1958,3372,5911.6,34130,34472,34801.9,386,344,176.7,-30709,-298,148287,148038,147114,0,0,0,0,0,6,148287,148038,147120,0
2018/3/29,14.95,15.05,14.4,14.45,-0.45,-3.0201,15.01,16.01,16.6825,17.3967,18.145,5504,4415,33015,34076.6,34603.7,438,400.6,220.1,-30685,24,149429,148312,147606,0,0,0,0,0,4,149429,148312,147610,0
2018/3/30,14.65,15.1,14.6,15,0.55,3.8062,14.93,15.78,16.575,17.3567,18.0979,3680,3939.2,33026,33751.4,34402.4,396,401.2,258.8,-30578,107,149713,148720,148129,0,0,0,4,1,2,149717,148721,148131,0
2018/3/31,15.1,15.1,14.85,14.9,-0.1,-0.6667,14.88,15.56,16.47,17.3192,18.0537,909,3453.6,32940,33456.8,34190.4,392,401.4,296.8,-30376,202,149714,149111,148634,0,0,0,5,2,1,149719,149113,148635,0
2018/4/2,14.95,15.1,14.75,15,0.1,0.6711,14.85,15.34,16.365,17.2767,18.0117,1590,3011,33097,33241.6,33972.4,360,394.4,331.7,-30320,56,149313,149292,148606,0,0,0,8,3,2,149321,149295,148608,0
2018/4/3,14.85,15,14.7,14.95,-0.05,-0.3333,14.86,15.105,16.25,17.2283,17.9692,2277,2792,33010,33017.6,33744.8,357,388.6,366.3,-30579,-259,148607,149356,148697,0,0,0,7,5,2,148614,149361,148699,0
2018/4/9,15.05,15.45,15,15.25,0.3,2.0067,15.02,15.015,16.1325,17.1875,17.9283,4453,2581.8,33404,33095.4,33586,350,371,385.8,-30589,-10,148393,149149,148730,0,0,0,7,6,3,148400,149155,148733,0
2018/4/10,15.3,15.3,14.8,14.8,-0.45,-2.9508,14.98,14.955,15.9975,17.1392,17.8867,3147,2475.2,33547,33199.6,33475.5,364,364.6,382.9,-30686,-97,148090,148824,148772,0,0,0,8,7,4,148098,148831,148776,0
2018/4/11,15,15.35,14.95,15.3,0.5,3.3784,15.06,14.97,15.8975,17.0983,17.8504,5640,3421.4,35491,33709.8,33583.3,362,358.6,380,-30544,142,148046,148490,148801,0,0,0,8,8,5,148054,148498,148805,0
2018/4/12,15.35,15.45,15.15,15.2,-0.1,-0.6536,15.1,14.975,15.7775,17.0558,17.8117,2328,3569,35662,34222.8,33732.2,363,359.2,376.8,-30569,-25,148084,148245,148768,0,0,0,8,8,5,148092,148252,148774,0
2018/4/13,15.2,15.35,15,15.2,0,0,15.15,15.005,15.66,17.0167,17.7758,2959,3705.4,35907,34802.2,33909.9,364,360.6,374.6,-30682,-113,147309,147985,148670,0,0,0,8,8,6,147317,147993,148677,0
2018/4/16,15.3,15.35,15.15,15.15,-0.05,-0.3289,15.13,15.075,15.5425,16.9783,17.7387,2273,3269.4,35890,35299.4,34197.4,358,362.2,366.6,-30975,-293,146927,147692,148420,0,0,0,8,8,7,146935,147700,148427,0
2018/4/17,15.25,15.25,14.85,14.9,-0.25,-1.6502,15.15,15.065,15.4225,16.9375,17.7004,1714,2982.8,35782,35746.4,34473,370,363.4,364,-31575,-600,146636,147401,148113,0,0,0,8,8,7,146644,147409,148120,0
2018/4/18,14.9,15.1,14.75,14.75,-0.15,-1.0067,15.04,15.05,15.305,16.8958,17.665,1317,2118.2,35769,35802,34755.9,355,362,360.3,-31515,60,146310,147054,147772,0,0,0,8,8,8,146318,147062,147780,0
2018/4/19,14.9,14.95,14.8,14.9,0.15,1.0169,14.98,15.04,15.19,16.8583,17.6275,1234,1899.4,36047,35879,35050.9,362,361.8,360.5,-31164,351,146416,146720,147482,0,0,0,9,8,8,146425,146728,147490,0
2018/4/20,14.9,15.35,14.9,15.15,0.25,1.6779,14.97,15.06,15.0825,16.825,17.5921,2181,1743.8,36379,35973.4,35387.8,327,354.4,357.5,-31281,-117,146386,146536,147260,0,0,0,13,9,8,146399,146545,147269,0
2018/4/23,15.15,15.15,14.9,14.9,-0.25,-1.6502,14.92,15.025,15.02,16.7892,17.5546,1432,1575.6,36652,36125.8,35712.6,322,347.2,354.7,-31532,-251,145978,146346,147019,0,0,0,13,10,9,145991,146356,147028,0
2018/4/24,15,15,14.55,14.8,-0.1,-0.6711,14.9,15.025,14.99,16.7508,17.5162,1676,1568,36692,36307.8,36027.1,324,338,350.7,-32182,-650,145645,146148,146774,0,0,0,14,11,10,145659,146159,146784,0
2018/4/25,14.75,14.9,14.3,14.35,-0.45,-3.0405,14.82,14.93,14.95,16.705,17.4742,2857,1876,36808,36515.6,36158.8,516,370.2,366.1,-32193,-11,145581,146002,146528,0,0,0,20,14,11,145601,146016,146539,0
2018/4/26,14.35,14.5,13.8,13.8,-0.55,-3.8328,14.6,14.79,14.8825,16.6425,17.4275,2274,2084,36398,36585.8,36232.4,537,405.2,383.5,-32728,-535,145715,145862,146291,0,0,0,25,17,13,145740,145879,146304,0
2018/4/27,13.95,14.2,13.6,13.75,-0.05,-0.3623,14.32,14.645,14.825,16.5592,17.3804,2642,2176.2,35712,36452.4,36212.9,583,456.4,405.4,-32451,277,145948,145774,146155,0,0,0,21,19,14,145969,145793,146169,0
2018/4/30,13.8,15.1,13.8,15.1,1.35,9.8182,14.36,14.64,14.8575,16.4958,17.3446,4480,2785.8,36143,36350.6,36238.2,383,468.6,407.9,-32040,411,146225,145823,146085,0,0,0,12,18,14,146237,145842,146099,0
2018/5/2,15.5,16.4,15.5,16.1,1,6.6225,14.62,14.76,14.9125,16.4567,17.3158,15816,5613.8,35936,36199.4,36253.6,255,454.8,396.4,-32037,3,146281,145951,146049,0,0,0,12,18,15,146293,145969,146064,0
2018/5/3,16.1,16.25,15.6,15.6,-0.5,-3.1056,14.87,14.845,14.9475,16.4,17.2825,4564,5955.2,35933,36024.4,36270,190,389.6,379.9,-32334,-297,146192,146073,146037,0,0,0,15,17,15,146207,146090,146053,0
2018/5/4,15.75,15.95,15.15,15.45,-0.15,-0.9615,15.2,14.9,14.97,16.3417,17.2517,2853,6071,35914,35927.6,36256.7,159,314,359.6,-32461,-127,146320,146194,146028,0,0,0,18,16,16,146338,146209,146044,0
2018/5/7,15.65,16.3,15.65,15.9,0.45,2.9126,15.63,14.975,15.0175,16.2983,17.2233,4310,6404.6,36821,36149.4,36300.9,155,228.4,342.4,-32335,126,145574,146119,145947,0,0,0,14,14,16,145588,146133,145963,0
2018/5/8,15.9,16.05,15.65,15.85,-0.05,-0.3145,15.78,15.07,15.0475,16.255,17.1942,2047,5918,36957,36312.2,36331.4,142,180.2,324.4,-32143,192,145401,145954,145889,0,0,0,3,12,15,145404,145967,145904,0
2018/5/9,15.8,15.85,15.45,15.55,-0.3,-1.8927,15.67,15.145,15.085,16.2083,17.1633,1556,3066,36845,36494,36346.7,135,156.2,305.5,-32223,-80,145629,145824,145887,0,0,0,3,11,14,145632,145834,145902,0
2018/5/10,15.85,16.15,15.7,15.85,0.3,1.9293,15.72,15.295,15.1125,16.1625,17.135,3910,2935.2,37926,36892.6,36458.5,141,146.4,268,-32033,190,145632,145712,145892,0,0,0,3,8,13,145635,145720,145905,0
2018/5/11,16.15,16.25,15.9,16.1,0.25,1.5773,15.85,15.525,15.1575,16.1225,17.11,4009,3166.4,39237,37557.2,36742.4,141,142.8,228.4,-32062,-29,145226,145493,145843,0,0,0,5,6,11,145231,145499,145854,0
2018/5/14,16.45,17.05,16.35,16.4,0.3,1.8634,15.95,15.79,15.2175,16.0875,17.09,7373,3779,40601,38313.2,37231.3,121,136,182.2,-32065,-3,144947,145368,145743,0,0,0,0,3,8,144947,145370,145752,0
2018/5/15,16.4,16.55,16.05,16.05,-0.35,-2.1341,15.99,15.885,15.2625,16.0525,17.0671,2357,3841,40421,39006,37659.1,128,133.2,156.7,-32270,-205,145686,145424,145689,0,0,0,6,3,8,145692,145428,145697,0
2018/5/16,16.45,16.45,16.1,16.2,0.15,0.9346,16.12,15.895,15.3275,16.0467,17.0462,2660,4061.8,40617,39760.4,38127.2,160,138.2,147.2,-32265,5,145613,145421,145623,0,0,0,6,4,7,145619,145425,145630,0
2018/5/17,16.4,16.4,15.65,15.65,-0.55,-3.3951,16.08,15.9,15.3725,16.0233,17.0192,4100,4099.8,40288,40232.8,38562.7,127,135.4,140.9,-32297,-32,145094,145314,145513,0,0,0,6,5,6,145100,145318,145519,0
2018/5/18,16.15,16.2,15.9,15.9,0.25,1.5974,16.04,15.945,15.4225,16.0067,16.995,3293,3956.6,40219,40429.2,38993.2,136,134.4,138.6,-32270,27,145255,145319,145406,0,0,0,11,6,6,145266,145325,145412,0
2018/5/21,15.9,16.1,15.6,15.8,-0.1,-0.6289,15.92,15.935,15.455,15.9917,16.9712,1786,2839.2,39672,40243.4,39278.3,108,131.8,133.9,-31889,381,145324,145395,145381,0,0,0,13,8,6,145337,145403,145387,0
2018/5/22,15.8,15.8,15.4,15.45,-0.35,-2.2152,15.8,15.895,15.4825,15.9717,16.9442,2315,2830.8,39378,40034.8,39520.4,108,127.8,130.5,-32086,-197,145395,145337,145381,0,0,0,14,10,7,145409,145347,145387,0
2018/5/23,15.4,15.6,15.3,15.35,-0.1,-0.6472,15.63,15.875,15.51,15.9342,16.9175,1418,2582.4,39074,39726.2,39743.3,107,117.2,127.7,-32242,-156,145675,145349,145385,0,0,0,0,9,6,145675,145358,145392,0
2018/5/24,15.45,15.45,15.15,15.35,0,0,15.57,15.825,15.56,15.8917,16.8929,1320,2026.4,38811,39430.8,39831.8,68,105.4,120.4,-32043,199,145868,145504,145409,0,0,0,0,8,6,145868,145511,145415,0
2018/5/25,15.4,15.45,15.25,15.3,-0.05,-0.3257,15.45,15.745,15.635,15.8433,16.8621,979,1563.6,39086,39204.2,39816.7,72,92.6,113.5,-32163,-120,145809,145615,145467,0,0,0,0,5,6,145809,145620,145473,0
2018/5/28,15.45,15.55,15.2,15.25,-0.05,-0.3268,15.34,15.63,15.71,15.795,16.83,1582,1522.8,39085,39086.8,39665.1,48,80.6,106.2,-32033,130,145457,145641,145518,0,0,0,0,3,6,145457,145644,145524,0
2018/5/29,15.3,15.35,15.15,15.2,-0.05,-0.3279,15.29,15.545,15.715,15.7517,16.7975,898,1239.4,39082,39027.6,39531.2,52,69.4,98.6,-32129,-96,145322,145627,145482,0,0,0,0,0,5,145322,145627,145487,0
2018/5/30,15.2,15.2,14.75,14.85,-0.35,-2.3026,15.19,15.41,15.6525,15.7133,16.7637,2496,1455,38852,38983.2,39354.7,52,58.4,87.8,-32452,-323,145312,145554,145452,0,0,0,0,0,4,145312,145554,145456,0
2018/5/31,14.95,15.15,14.75,15.1,0.25,1.6835,15.14,15.355,15.6275,15.6817,16.7325,2828,1756.6,38869,38994.8,39212.8,53,55.4,80.4,-32160,292,145300,145440,145472,0,0,0,0,0,4,145300,145440,145476,0
2018/6/1,15.15,15.35,14.95,15.05,-0.05,-0.3311,15.09,15.27,15.6075,15.6475,16.7008,1819,1924.6,39089,38995.4,39099.8,78,56.6,74.6,-31894,266,145124,145303,145459,0,0,0,0,0,3,145124,145303,145462,0
2018/6/4,15.25,15.85,15.1,15.65,0.6,3.9867,15.17,15.255,15.595,15.6208,16.6762,13679,4344,39625,39103.4,39095.1,78,62.6,71.6,-31492,402,146077,145427,145534,0,0,0,0,0,1,146077,145427,145536,0
2018/6/5,15.9,16.05,15.6,15.9,0.25,1.5974,15.31,15.3,15.5975,15.5925,16.6558,5639,5292.2,40903,39467.6,39247.6,76,67.4,68.4,-31548,-56,145233,145410,145518,0,0,0,0,0,0,145233,145410,145518,0
2018/6/6,15.85,15.9,15.6,15.75,-0.15,-0.9434,15.49,15.34,15.6075,15.5633,16.6329,1756,5144.2,40892,39875.6,39429.4,76,72.2,65.3,-31161,387,145328,145413,145483,0,0,0,0,0,0,145328,145413,145483,0
2018/6/7,15.95,15.95,15.55,15.7,-0.05,-0.3175,15.61,15.375,15.6,15.5367,16.6112,1907,4960,41257,40353.2,39674,75,76.6,66,-31096,65,145627,145478,145459,0,0,0,0,0,0,145627,145478,145459,0
2018/6/8,15.85,15.85,15.5,15.7,0,0,15.74,15.415,15.58,15.505,16.5933,1836,4963.4,40993,40734,39864.7,40,69,62.8,-31306,-210,145820,145617,145460,0,0,0,0,0,0,145820,145617,145460,0
2018/6/11,15.8,15.8,15.25,15.3,-0.4,-2.5478,15.67,15.42,15.525,15.4675,16.5742,1697,2567,41109,41030.8,40067.1,45,62.4,62.5,-31341,-35,145595,145521,145474,0,0,0,0,0,0,145595,145521,145474,0
2018/6/12,15.45,15.6,15.2,15.3,0,0,15.55,15.43,15.4875,15.4308,16.5567,2439,1927,40652,40980.6,40224.1,65,60.2,63.8,-31411,-70,146065,145687,145549,0,0,0,0,0,0,146065,145687,145549,0
2018/6/13,15.35,15.4,15,15,-0.3,-1.9608,15.4,15.445,15.4275,15.3925,16.5296,2168,2009.4,40026,40807.4,40341.5,42,53.4,62.8,-31544,-133,146279,145878,145645,0,0,0,0,0,0,146279,145878,145645,0
2018/6/14,15.1,15.1,14.9,14.95,-0.05,-0.3333,15.25,15.43,15.3925,15.3567,16.505,1678,1963.6,39746,40505.2,40429.2,43,47,61.8,-31866,-322,146398,146032,145755,0,0,0,0,0,0,146398,146032,145755,0
2018/6/15,15.05,15.15,14.9,15.1,0.15,1.0033,15.13,15.435,15.3525,15.3217,16.4796,1780,1952.4,39433,40193.2,40463.6,53,49.6,59.3,-31859,7,147176,146303,145960,0,0,0,0,0,0,147176,146303,145960,0
2018/6/19,15,15,14.8,14.85,-0.25,-1.6556,15.04,15.355,15.305,15.2808,16.4542,1241,1861.2,39134,39798.2,40414.5,46,49.8,56.1,-32263,-404,147291,146642,146082,0,0,0,0,0,0,147291,146642,146082,0
2018/6/20,14.85,14.85,14.75,14.8,-0.05,-0.3367,14.94,15.245,15.2725,15.2583,16.43,11496,3672.6,39237,39515.2,40247.9,35,43.8,52,-32550,-287,147311,146891,146289,0,0,0,0,0,0,147311,146891,146289,0
2018/6/21,14.4,15,14.4,14.95,0.15,1.0135,14.93,15.165,15.2525,15.2508,16.4083,7586,4756.2,42183,39946.6,40377,588,153,103.2,-32397,153,147165,147069,146473,0,0,0,0,0,0,147165,147069,146473,0
2018/6/22,14.3,14.8,14.15,14.8,-0.15,-1.0033,14.9,15.075,15.225,15.245,16.3854,5923,5605.2,41564,40310.2,40407.7,247,193.8,120.4,-32721,-324,146853,147160,146596,0,0,0,7,1,1,146860,147161,146596,0
2018/6/25,14.65,14.85,14.5,14.75,-0.05,-0.3378,14.83,14.98,15.1975,15.2383,16.3633,1558,5560.8,41533,40730.2,40461.7,209,225,137.3,-32914,-193,146725,147069,146686,0,0,0,5,2,1,146730,147072,146687,0
2018/6/26,14.75,14.75,14.25,14.25,-0.5,-3.3898,14.71,14.875,15.1475,15.2275,16.3371,1782,5669,41499,41203.2,40500.7,104,236.6,143.2,-33210,-296,146590,146929,146786,0,0,0,12,5,2,146602,146934,146788,0
2018/6/27,14.3,14.4,14,14,-0.25,-1.7544,14.55,14.745,15.0875,15.22,16.3083,1512,3672.2,41420,41639.8,40577.5,121,253.8,148.8,-33352,-142,146542,146775,146833,0,0,0,14,8,4,146556,146783,146837,0
2018/6/28,13.95,14.2,13.4,14.2,0.2,1.4286,14.4,14.665,15.055,15.2067,16.2817,5458,3246.6,40852,41373.6,40660.1,163,168.8,160.9,-33476,-124,146782,146699,146884,0,0,0,30,14,7,146812,146712,146891,0
2018/6/29,14,14.4,13.95,14.4,0.2,1.4085,14.32,14.61,15.02,15.1983,16.2587,1431,2348.2,40904,41241.6,40775.9,140,147.4,170.6,-33043,433,146574,146643,146901,0,0,0,22,17,9,146596,146660,146910,0
2018/7/2,14.25,14.45,14.1,14.4,0,0,14.25,14.54,14.9875,15.1883,16.2325,2116,2459.8,40277,40990.4,40860.3,292,164,194.5,-33335,-292,146572,146612,146841,0,0,0,20,20,11,146592,146632,146852,0
2018/7/3,14.3,14.5,14.15,14.5,0.1,0.6944,14.3,14.505,14.93,15.1808,16.2046,1939,2491.2,40345,40759.6,40981.4,137,170.6,203.6,-33931,-596,146698,146634,146782,0,0,0,19,21,13,146717,146655,146795,0
2018/7/4,14.5,15.4,14.4,15.3,0.8,5.5172,14.56,14.555,14.9,15.1817,16.1846,6928,3574.4,40648,40605.2,41122.5,209,188.2,221,-33973,-42,148054,146936,146856,0,0,0,17,22,15,148071,146958,146871,0
2018/7/5,15.3,15.55,15.15,15.35,0.05,0.3268,14.79,14.595,14.88,15.1908,16.165,5051,3493,40625,40559.8,40966.7,217,199,183.9,-34503,-530,147245,147029,146864,0,0,0,17,19,16,147262,147048,146880,0
