日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/6/22,24.55,24.7,24.45,24.45,-0.15,-0.6098,24.64,24.57,24.6275,23.9392,23.0529,91,66,1360,1380.2,1389.7,0,0,0,3363,3364,3358,0,0,0,0,0,0,3363,3364,3358,-26111,112,0
2017/6/23,24.35,24.45,24.3,24.35,-0.1,-0.409,24.59,24.545,24.665,23.9242,23.0692,41,66,1356,1371,1386.2,0,0,0,3363,3364,3359,0,0,0,0,0,0,3363,3364,3359,-26265,-154,0
2017/6/26,24.5,24.6,24.25,24.4,0.05,0.2053,24.5,24.535,24.625,23.9158,23.0867,56,68,1358,1363,1382.8,0,0,0,3363,3363,3360,0,0,0,0,0,0,3363,3363,3360,-26269,-4,0
2017/6/27,24.4,24.4,24.35,24.35,-0.05,-0.2049,24.43,24.52,24.615,23.9033,23.105,16,56,1359,1361.6,1378.2,0,0,0,3363,3363,3361,0,0,0,0,0,0,3363,3363,3361,-26359,-90,0
2017/6/28,24.4,24.4,24.35,24.4,0.05,0.2053,24.39,24.52,24.6225,23.9017,23.1221,25,45,1356,1357.8,1373.3,0,0,0,3363,3363,3362,0,0,0,0,0,0,3363,3363,3362,-26526,-167,0
2017/6/29,24.85,24.85,24.3,24.75,0.35,1.4344,24.45,24.545,24.65,23.9108,23.1429,13,30,1357,1357.2,1368.7,0,0,0,3362,3363,3363,0,0,0,0,0,0,3362,3363,3363,-26673,-147,0
2017/6/30,24.5,24.5,24.15,24.5,-0.25,-1.0101,24.48,24.535,24.625,23.9117,23.1613,20,26,1358,1357.6,1364.3,0,0,0,3361,3362,3363,0,0,0,0,0,0,3361,3362,3363,-26730,-57,0
2017/7/3,24.5,24.9,24.45,24.6,0.1,0.4082,24.52,24.51,24.59,23.9183,23.1808,44,23,1351,1356.2,1359.6,0,0,0,3361,3362,3363,0,0,0,0,0,0,3361,3362,3363,-26762,-32,0
2017/7/4,24.7,24.7,24.2,24.25,-0.35,-1.4228,24.5,24.465,24.5575,23.9242,23.1988,46,29,1350,1354.4,1358,0,0,0,3354,3360,3362,0,0,0,0,0,0,3354,3360,3362,-26845,-83,0
2017/7/5,24.2,24.2,23.7,23.9,-0.35,-1.4433,24.4,24.395,24.51,23.9158,23.2167,89,42,1360,1355.2,1356.5,0,0,0,3354,3358,3361,0,0,0,0,0,0,3354,3358,3361,-26824,21,0
2017/7/6,23.8,23.8,23.6,23.65,-0.25,-1.046,24.18,24.315,24.4425,23.9125,23.2296,66,53,1376,1359,1358.1,0,0,0,3354,3357,3360,0,0,0,0,0,0,3354,3357,3360,-26760,64,0
2017/7/7,23.55,23.6,23.45,23.5,-0.15,-0.6342,23.98,24.23,24.3875,23.915,23.2413,38,56,1372,1361.8,1359.7,0,0,0,3354,3355,3359,0,0,0,0,0,0,3354,3355,3359,-26952,-192,0
2017/7/10,23.5,23.85,23.5,23.55,0.05,0.2128,23.77,24.145,24.34,23.9175,23.2563,62,60,1382,1368,1362.1,0,0,0,3353,3354,3358,0,0,0,0,0,0,3353,3354,3358,-27124,-172,0
2017/7/11,23.55,23.6,23.3,23.6,0.05,0.2123,23.64,24.07,24.295,23.9317,23.2713,47,60,1384,1374.8,1364.6,0,0,0,3353,3354,3357,0,0,0,0,0,0,3353,3354,3357,-27169,-45,0
2017/7/12,23.55,23.7,23.5,23.7,0.1,0.4237,23.6,24,24.26,23.9467,23.2875,11,44,1384,1379.6,1367.4,0,0,0,3353,3353,3356,0,0,0,0,0,0,3353,3353,3356,-27122,47,0
2017/7/13,23.85,23.85,23.55,23.65,-0.05,-0.211,23.6,23.89,24.2175,23.96,23.3033,27,37,1380,1380.4,1369.7,0,0,0,3353,3353,3355,0,0,0,0,0,0,3353,3353,3355,-26972,150,0
2017/7/14,23.7,24.15,23.7,24,0.35,1.4799,23.7,23.84,24.1875,23.9775,23.3225,81,45,1366,1379.2,1370.5,0,0,0,3352,3353,3354,0,0,0,0,0,0,3352,3353,3354,-26861,111,0
2017/7/17,23.7,24.2,23.7,23.85,-0.15,-0.625,23.76,23.765,24.1375,23.9933,23.3404,23,37,1368,1376.4,1372.2,0,0,0,3352,3353,3353,0,0,0,0,0,0,3352,3353,3353,-26821,40,0
2017/7/18,23.7,23.7,23.55,23.6,-0.25,-1.0482,23.76,23.7,24.0825,23.9933,23.3563,42,36,1365,1372.6,1373.7,0,0,0,3352,3352,3353,0,0,0,0,0,0,3352,3352,3353,-26762,59,0
2017/7/19,23.6,23.6,23.4,23.45,-0.15,-0.6356,23.71,23.655,24.025,23.9942,23.3717,54,45,1365,1368.8,1374.2,0,0,0,3352,3352,3353,0,0,0,0,0,0,3352,3352,3353,-26761,1,0
2017/7/20,23.7,23.7,23.3,23.35,-0.1,-0.4264,23.65,23.625,23.97,23.9983,23.3854,47,49,1345,1361.8,1371.1,0,0,0,3352,3352,3353,0,0,0,0,0,0,3352,3352,3353,-26753,8,0
2017/7/21,23.3,23.45,23.3,23.35,0,0,23.52,23.61,23.92,24.0067,23.3996,4,34,1344,1357.4,1368.3,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-26753,0,0
2017/7/24,23.3,23.5,23.15,23.15,-0.2,-0.8565,23.38,23.57,23.8575,24.0125,23.4133,104,50,1354,1354.6,1365.5,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-26896,-143,0
2017/7/25,23.15,23.5,22.95,23.15,0,0,23.29,23.525,23.7975,24.0208,23.4246,39,49,1359,1353.4,1363,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-26860,36,0
2017/7/26,23.2,23.4,23.1,23.4,0.25,1.0799,23.28,23.495,23.7475,24.0183,23.4379,25,43,1350,1350.4,1359.6,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-26898,-38,0
2017/7/27,23.2,23.3,23.2,23.3,-0.1,-0.4274,23.27,23.46,23.675,24.0133,23.4508,26,39,1352,1351.8,1356.8,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-26811,87,0
2017/7/28,23.2,23.2,22.95,23,-0.3,-1.2876,23.2,23.36,23.6,24,23.4596,86,56,1360,1355,1356.2,0,0,0,3352,3352,3352,0,0,0,0,0,0,3352,3352,3352,-27024,-213,0
2017/7/31,22.95,23,22.95,23,0,0,23.17,23.275,23.52,23.9867,23.4658,15,38,1355,1355.2,1354.9,0,0,0,3355,3353,3352,0,0,0,0,0,0,3355,3353,3352,-27002,22,0
2017/8/1,23.2,23.45,23.2,23.45,0.45,1.9565,23.23,23.26,23.48,23.9733,23.4754,27,35,1353,1354,1353.7,0,0,0,3355,3353,3353,0,0,0,0,0,0,3355,3353,3353,-26917,85,0
2017/8/2,23.35,23.4,23.3,23.35,-0.1,-0.4264,23.22,23.25,23.4525,23.965,23.4829,7,32,1354,1354.8,1352.6,0,0,0,3355,3354,3353,0,0,0,0,0,0,3355,3354,3353,-26952,-35,0
2017/8/3,23.15,23.3,23.15,23.2,-0.15,-0.6424,23.2,23.235,23.43,23.955,23.4904,12,29,1362,1356.8,1354.3,0,0,0,3355,3354,3353,0,0,0,0,0,0,3355,3354,3353,-27103,-151,0
2017/8/4,23.2,23.4,23.15,23.4,0.2,0.8621,23.28,23.24,23.425,23.9492,23.5004,20,16,1356,1356,1355.5,0,0,0,3355,3355,3354,0,0,0,0,0,0,3355,3355,3354,-27072,31,0
2017/8/7,23.4,23.45,23.35,23.45,0.05,0.2137,23.37,23.27,23.42,23.9458,23.5117,32,19,1350,1355,1355.1,0,0,0,3355,3355,3354,0,0,0,0,0,0,3355,3355,3354,-27037,35,0
2017/8/8,23.4,23.4,23.2,23.35,-0.1,-0.4264,23.35,23.29,23.4075,23.9458,23.5213,31,20,1337,1351.8,1352.9,0,0,0,3355,3355,3354,0,0,0,0,0,0,3355,3355,3354,-27212,-175,0
2017/8/9,23.35,23.5,23.25,23.4,0.05,0.2141,23.36,23.29,23.3925,23.9508,23.5313,43,27,1327,1346.4,1350.6,0,0,0,3354,3355,3354,0,0,0,0,0,0,3354,3355,3354,-27468,-256,0
2017/8/10,23.45,23.45,22.8,23.1,-0.3,-1.2821,23.34,23.27,23.365,23.95,23.5404,40,33,1326,1339.2,1348,0,0,0,3350,3354,3354,0,0,0,0,0,0,3350,3354,3354,-27962,-494,0
2017/8/11,23.3,23.55,23.15,23.5,0.4,1.7316,23.36,23.32,23.34,23.9533,23.5525,106,50,1308,1329.6,1342.8,0,0,0,3348,3352,3354,0,0,0,0,0,0,3348,3352,3354,-27968,-6,0
2017/8/14,23.35,23.45,23.25,23.25,-0.25,-1.0638,23.32,23.345,23.31,23.9575,23.5625,36,51,1303,1320.2,1337.6,0,0,0,3348,3351,3353,0,0,0,0,0,0,3348,3351,3353,-28487,-519,0
2017/8/15,23.7,23.7,23.1,23.4,0.15,0.6452,23.33,23.34,23.3,23.96,23.5746,99,64,1257,1304.2,1328,0,0,0,3348,3350,3352,0,0,0,0,0,0,3348,3350,3352,-28168,319,0
2017/8/16,23.2,23.35,23.05,23.3,-0.1,-0.4274,23.31,23.335,23.2925,23.9617,23.5858,30,62,1252,1289.2,1317.8,0,0,0,3348,3348,3352,0,0,0,0,0,0,3348,3348,3352,-27973,195,0
2017/8/17,23.25,25.6,23.25,25.6,2.3,9.8712,23.81,23.575,23.405,24.0008,23.6117,412,136,1244,1272.8,1306,0,0,0,3349,3348,3351,0,0,0,0,0,0,3349,3348,3351,-27592,381,0
2017/8/18,26.4,26.9,25.6,26.7,1.1,4.2969,24.45,23.905,23.5725,24.0525,23.6492,1029,321,1206,1252.4,1291,0,0,0,3345,3348,3350,0,0,0,0,0,0,3345,3348,3350,-27651,-59,0
2017/8/21,26.5,26.55,25.85,26.1,-0.6,-2.2472,25.02,24.17,23.72,24.0675,23.6825,335,381,1124,1216.6,1268.4,0,0,0,3343,3347,3349,0,0,0,0,0,0,3343,3347,3349,-27591,60,0
2017/8/22,26.5,26.95,26.25,26.25,0.15,0.5747,25.59,24.46,23.875,24.0958,23.7171,310,423,1151,1195.4,1249.8,0,0,0,3343,3346,3348,0,0,0,0,0,0,3343,3346,3348,-27462,129,0
2017/8/23,26.2,26.25,25.75,25.8,-0.45,-1.7143,26.09,24.7,23.995,24.1217,23.7471,194,456,1164,1177.8,1233.5,0,0,0,3343,3345,3347,0,0,0,0,0,0,3343,3345,3347,-27445,17,0
2017/8/24,25.8,26.1,25.8,26,0.2,0.7752,26.17,24.99,24.13,24.1517,23.7779,142,402,1176,1164.2,1218.5,0,0,0,3343,3343,3346,0,0,0,0,0,0,3343,3343,3346,-27269,176,0
2017/8/25,26.15,26.4,25.95,26.4,0.4,1.5385,26.11,25.28,24.3,24.175,23.8113,276,251,1160,1155,1203.7,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27177,92,0
2017/8/28,26.55,26.55,26.15,26.2,-0.2,-0.7576,26.13,25.575,24.46,24.19,23.8442,135,211,1129,1156,1186.3,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27062,115,0
2017/8/29,25.35,25.45,25.2,25.3,-0.9,-3.4351,25.94,25.765,24.5525,24.1967,23.8708,75,164,1117,1149.2,1172.3,0,0,0,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-27135,-73,0
2017/8/30,25.45,26.6,25.45,25.7,0.4,1.581,25.92,26.005,24.67,24.2108,23.9025,287,183,1098,1136,1156.9,0,0,0,3349,3344,3344,0,0,0,0,0,0,3349,3344,3344,-26939,196,0
2017/8/31,26,28.25,26,28.25,2.55,9.9222,26.37,26.27,24.9225,24.265,23.9588,611,276,1206,1142,1153.1,0,0,0,3357,3347,3345,0,0,0,0,0,0,3357,3347,3345,-26859,80,0
2017/9/1,28.9,28.9,27,27.15,-1.1,-3.8938,26.52,26.315,25.11,24.3075,24.005,1168,455,1205,1151,1153,1,0.2,0.1,3349,3348,3346,0,0,0,3,1,0,3352,3349,3346,-26720,139,0
2017/9/4,27.2,27.3,26.7,26.7,-0.45,-1.6575,26.62,26.375,25.2725,24.3442,24.0479,234,475,1189,1163,1159.5,1,0.4,0.2,3343,3348,3346,0,0,0,0,1,0,3343,3349,3346,-26903,-183,0
2017/9/5,26.8,27.25,26.35,27.25,0.55,2.0599,27.01,26.475,25.4675,24.39,24.0954,170,494,1193,1178.2,1163.7,0,0.4,0.2,3343,3348,3346,0,0,0,1,1,0,3344,3349,3346,-26678,225,0
2017/9/6,27.2,27.2,26.5,26.6,-0.65,-2.3853,27.19,26.555,25.6275,24.4267,24.1371,166,469,1217,1202,1169,0,0.4,0.2,3343,3347,3346,0,0,0,0,1,0,3343,3348,3346,-26883,-205,0
2017/9/7,26.95,26.95,26.2,26.3,-0.3,-1.1278,26.8,26.585,25.7875,24.4567,24.1754,120,371,1193,1199.4,1170.7,0,0.4,0.2,3343,3344,3346,0,0,0,0,1,0,3343,3345,3346,-26943,-60,0
2017/9/8,26.15,26.85,26.15,26.6,0.3,1.1407,26.69,26.605,25.9425,24.49,24.2154,76,153,1191,1196.6,1173.8,0,0.2,0.2,3343,3343,3346,0,0,0,0,0,0,3343,3343,3346,-26713,230,0
2017/9/11,26.6,26.75,26.35,26.35,-0.25,-0.9398,26.62,26.62,26.0975,24.515,24.2517,118,130,1213,1201.4,1182.2,0,0,0.2,3343,3343,3346,0,0,0,0,0,0,3343,3343,3346,-26784,-71,0
2017/9/12,26.75,26.85,26.45,26.6,0.25,0.9488,26.49,26.75,26.2575,24.5467,24.2717,123,120,1209,1204.6,1191.4,0,0,0.2,3343,3343,3346,0,0,0,0,0,0,3343,3343,3346,-26806,-22,0
2017/9/13,26.6,26.6,26.3,26.4,-0.2,-0.7519,26.45,26.82,26.4125,24.5767,24.2708,95,106,1208,1202.8,1202.4,0,0,0.2,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-26870,-64,0
2017/9/14,26.35,26.65,26.3,26.65,0.25,0.947,26.52,26.66,26.465,24.6133,24.2763,139,110,1228,1209.8,1204.6,0,0,0.2,3344,3343,3344,0,0,0,0,0,0,3344,3343,3344,-26769,101,0
2017/9/15,26.75,26.75,26.5,26.65,0,0,26.53,26.61,26.4625,24.6517,24.2879,75,110,1223,1216.2,1206.4,0,0,0.1,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-26898,-129,0
2017/9/18,26.7,26.7,26.35,26.35,-0.3,-1.1257,26.53,26.575,26.475,24.6842,24.3,129,112,1213,1216.2,1208.8,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-26936,-38,0
2017/9/19,26.6,26.6,26.25,26.35,0,0,26.48,26.485,26.48,24.7175,24.3104,91,105,1195,1213.4,1209,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-27114,-178,0
2017/9/20,26,26.1,25.55,25.9,-0.45,-1.7078,26.38,26.415,26.485,24.7425,24.3221,228,132,1121,1196,1199.4,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-27297,-183,0
2017/9/21,25.65,26.45,25.65,26.25,0.35,1.3514,26.3,26.41,26.4975,24.7675,24.3392,88,122,1105,1171.4,1190.6,0,0,0,3347,3344,3344,0,0,0,0,0,0,3347,3344,3344,-27015,282,0
2017/9/22,25.95,26,25.5,25.65,-0.6,-2.2857,26.1,26.315,26.46,24.7867,24.3492,74,122,1107,1148.2,1182.2,0,0,0,3347,3345,3344,0,0,0,3,1,0,3350,3345,3344,-27380,-365,0
2017/9/25,25.6,25.95,25.5,25.6,-0.05,-0.1949,25.95,26.24,26.43,24.8033,24.3608,76,111,1077,1121,1168.6,0,0,0,3347,3345,3344,0,0,0,1,1,0,3348,3346,3345,-27825,-445,0
2017/9/26,25.6,25.85,25.6,25.75,0.15,0.5859,25.83,26.155,26.4525,24.8283,24.3763,30,99,1074,1096.8,1155.1,0,0,0,3347,3346,3345,0,0,0,1,1,1,3348,3347,3345,-28126,-301,0
2017/9/27,25.95,25.95,25.5,25.55,-0.2,-0.7767,25.76,26.07,26.445,24.8558,24.3858,81,69,1064,1085.4,1140.7,0,0,0,3347,3347,3345,0,0,0,0,1,1,3347,3348,3346,-27800,326,0
2017/9/28,25.7,26,25.7,26,0.45,1.7613,25.71,26.005,26.3325,24.895,24.4038,44,61,1054,1075.2,1123.3,0,0,0,3347,3347,3345,0,0,0,0,1,1,3347,3348,3346,-27803,-3,0
2017/9/29,26.7,26.7,25.9,26,0,0,25.78,25.94,26.275,24.9367,24.4258,54,57,1049,1063.6,1105.9,0,0,0,3343,3346,3345,0,0,0,0,0,1,3343,3347,3346,-27954,-151,0
2017/9/30,26,26,25.75,26,0,0,25.86,25.905,26.24,24.9775,24.4475,44,50,1053,1058.8,1089.9,0,0,0,3343,3345,3345,0,0,0,0,0,1,3343,3346,3346,-27575,379,0
2017/10/2,26,26.15,25.85,26.15,0.15,0.5769,25.94,25.885,26.185,25.02,24.4758,41,52,1053,1054.6,1075.7,0,0,0,3343,3345,3345,0,0,0,0,0,1,3343,3345,3346,-27251,324,0
2017/10/3,26,26.15,25.75,26.15,0,0,26.06,25.91,26.1625,25.0608,24.5038,28,42,1053,1052.4,1068.9,0,0,0,3343,3344,3345,0,0,0,0,0,1,3343,3344,3346,-27327,-76,0
2017/10/5,26.35,26.5,26,26.3,0.15,0.5736,26.12,25.915,26.1625,25.105,24.5325,38,41,1049,1051.4,1063.3,0,0,0,3343,3343,3345,0,0,0,0,0,1,3343,3343,3346,-27142,185,0
2017/10/6,26.65,26.65,26.3,26.65,0.35,1.3308,26.25,26.015,26.165,25.1492,24.5633,72,44,1059,1053.4,1058.5,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27228,-86,0
2017/10/11,26.6,26.7,26.3,26.45,-0.2,-0.7505,26.34,26.1,26.17,25.1925,24.5929,66,49,1054,1053.6,1056.2,0,0,0,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-27381,-153,0
2017/10/12,26.45,26.5,26.3,26.5,0.05,0.189,26.41,26.175,26.165,25.2408,24.6171,63,53,1076,1058.2,1056.4,0,0,0,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-27325,56,0
2017/10/13,26.5,26.5,26.45,26.5,0,0,26.48,26.27,26.17,25.2917,24.6429,24,52,1074,1062.4,1057.4,0,0,0,3344,3343,3344,0,0,0,0,0,0,3344,3343,3344,-27376,-51,0
2017/10/16,26.4,26.8,26.4,26.7,0.2,0.7547,26.56,26.34,26.1725,25.3475,24.6729,56,56,1081,1068.8,1060.1,0,0,0,3346,3344,3343,0,0,0,0,0,0,3346,3344,3343,-27315,61,0
2017/10/17,26.75,26.9,26.55,26.9,0.2,0.7491,26.61,26.43,26.185,25.4067,24.7067,79,57,1091,1075.2,1064.3,0,0,0,3346,3344,3344,0,0,0,0,0,0,3346,3344,3344,-27577,-262,0
2017/10/18,26.95,27.6,26.9,27.1,0.2,0.7435,26.74,26.54,26.2225,25.4725,24.7425,155,75,1100,1084.4,1069,0,0,0,3345,3345,3344,0,0,0,0,0,0,3345,3345,3344,-27739,-162,0
2017/10/19,27.35,27.4,26.9,27.05,-0.05,-0.1845,26.85,26.63,26.2575,25.5375,24.7792,70,76,1103,1089.8,1074,0,0,0,3343,3345,3344,0,0,0,0,0,0,3343,3345,3344,-27582,157,0
2017/10/20,26.9,27,26.8,26.8,-0.25,-0.9242,26.91,26.695,26.3025,25.5942,24.8063,51,82,1096,1094.2,1078.3,0,0,0,3343,3345,3344,0,0,0,0,0,0,3343,3345,3344,-27722,-140,0
2017/10/23,26.8,27.7,26.5,27.4,0.6,2.2388,27.05,26.805,26.36,25.6625,24.8379,298,130,1074,1092.8,1080.8,0,0,0,3354,3346,3345,0,0,0,0,0,0,3354,3346,3345,-27727,-5,0
2017/10/24,27.35,27.4,27,27.3,-0.1,-0.365,27.13,26.87,26.4425,25.7342,24.8671,46,124,1066,1087.8,1081.5,0,0,0,3354,3348,3346,0,0,0,0,0,0,3354,3348,3346,-27599,128,0
2017/10/25,27,27.1,26.8,27,-0.3,-1.0989,27.11,26.925,26.5125,25.8008,24.8938,62,105,1061,1080,1082.2,0,0,0,3345,3348,3346,0,0,0,0,0,0,3345,3348,3346,-27767,-168,0
2017/10/26,27.2,27.2,26.7,27,0,0,27.1,26.975,26.575,25.86,24.9167,27,96,1066,1072.6,1081.2,0,0,0,3343,3348,3346,0,0,0,0,0,0,3343,3348,3346,-27743,24,0
2017/10/27,27.2,27.65,26,26.25,-0.75,-2.7778,26.99,26.95,26.61,25.9083,24.9367,251,136,1069,1067.2,1080.7,0,0,0,3343,3348,3346,0,0,0,0,0,0,3343,3348,3346,-28056,-313,0
2017/10/30,26.35,26.35,26.2,26.25,0,0,26.76,26.905,26.6225,25.9592,24.9571,69,91,1058,1064,1078.4,0,0,0,3343,3346,3346,0,0,0,0,0,0,3343,3346,3346,-28243,-187,0
2017/10/31,27,27,26.3,26.6,0.35,1.3333,26.62,26.875,26.6525,26.0125,24.9808,25,86,1054,1061.6,1074.7,0,0,0,3343,3343,3346,0,0,0,0,0,0,3343,3343,3346,-27999,244,0
2017/11/1,26.65,26.9,26.55,26.55,-0.05,-0.188,26.53,26.82,26.68,26.0642,25.005,59,86,1048,1059,1069.5,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27914,85,0
2017/11/2,26.6,26.85,26.3,26.7,0.15,0.565,26.47,26.785,26.7075,26.12,25.0329,74,95,1071,1060,1066.3,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27905,9,0
2017/11/3,26.8,26.8,26.5,26.75,0.05,0.1873,26.57,26.78,26.7375,26.1758,25.0633,59,57,1068,1059.8,1063.5,0,0,0,3343,3343,3345,0,0,0,0,0,0,3343,3343,3345,-27933,-28,0
2017/11/6,26.7,26.9,26.4,26.9,0.15,0.5607,26.7,26.73,26.7675,26.2392,25.0946,53,54,1060,1060.2,1062.1,0,0,0,3343,3343,3344,0,0,0,0,0,0,3343,3343,3344,-27983,-50,0
2017/11/7,26.9,26.9,26.65,26.65,-0.25,-0.9294,26.71,26.665,26.7675,26.2917,25.1225,22,53,1058,1061,1061.3,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-27972,11,0
2017/11/8,26.75,27.6,26.55,27.3,0.65,2.439,26.86,26.695,26.81,26.3592,25.1583,171,75,1072,1065.8,1062.4,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-27977,-5,0
2017/11/9,27.3,27.3,26.65,27,-0.3,-1.0989,26.92,26.695,26.835,26.4192,25.1896,48,70,1070,1065.6,1062.8,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-28287,-310,0
2017/11/10,27,27.65,27,27.6,0.6,2.2222,27.09,26.83,26.89,26.4908,25.2263,175,93,1200,1092,1075.9,0,0,0,3344,3343,3343,0,0,0,0,0,0,3344,3343,3343,-28162,125,0
2017/11/13,27.5,27.5,26.9,27.2,-0.4,-1.4493,27.15,26.925,26.915,26.5175,25.2592,89,101,1179,1115.8,1088,0,0,0,3345,3344,3343,0,0,0,0,0,0,3345,3344,3343,-28433,-271,0
2017/11/14,27.35,27.35,26.9,27.15,-0.05,-0.1838,27.25,26.98,26.9275,26.525,25.2888,72,111,1159,1136,1098.5,0,0,0,3343,3344,3343,0,0,0,0,0,0,3343,3344,3343,-28644,-211,0
2017/11/15,26.75,26.85,26.6,26.6,-0.55,-2.0258,27.11,26.985,26.9025,26.5333,25.3004,105,97,1120,1145.6,1105.7,0,0,0,3343,3344,3343,0,0,0,0,0,0,3343,3344,3343,-28698,-54,0
2017/11/16,26.8,27.2,26.45,26.7,0.1,0.3759,27.05,26.985,26.885,26.5408,25.3183,34,95,1122,1156,1110.8,0,0,0,3343,3344,3343,0,0,0,0,0,0,3343,3344,3343,-28725,-27,0
2017/11/17,26.6,26.75,26.5,26.5,-0.2,-0.7491,26.83,26.96,26.87,26.5525,25.3371,50,70,1100,1136,1114,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-28630,95,0
2017/11/20,26.6,26.6,26.55,26.55,0.05,0.1887,26.7,26.925,26.8275,26.5617,25.3567,28,57,1094,1119,1117.4,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-28675,-45,0
2017/11/21,26.55,26.8,26.55,26.8,0.25,0.9416,26.63,26.94,26.8025,26.5683,25.3717,24,48,1094,1106,1121,0,0,0,3343,3343,3343,0,0,0,0,0,0,3343,3343,3343,-28550,125,0
2017/11/22,26.6,26.7,26.55,26.7,-0.1,-0.3731,26.65,26.88,26.7875,26.5767,25.3833,40,35,1098,1101.6,1123.6,0,0,0,3343,3343,3343,0,0,0,1,0,0,3344,3343,3343,-28734,-184,0
2017/11/23,26.7,26.7,26.55,26.6,-0.1,-0.3745,26.63,26.84,26.7675,26.5983,25.3975,25,33,1090,1095.2,1125.6,0,0,0,3343,3343,3343,0,0,0,1,0,0,3344,3343,3344,-28621,113,0
2017/11/24,26.7,26.85,26.6,26.7,0.1,0.3759,26.67,26.75,26.79,26.615,25.4129,26,28,1088,1092.8,1114.4,0,0,0,3343,3343,3343,0,0,0,1,1,0,3344,3344,3344,-28568,53,0
2017/11/27,26.7,26.95,26.7,26.95,0.25,0.9363,26.75,26.725,26.825,26.5933,25.4292,36,30,1093,1092.6,1105.8,0,0,0,3343,3343,3343,0,0,0,1,1,0,3344,3344,3343,-28686,-118,0
2017/11/28,26.95,26.95,26.7,26.7,-0.25,-0.9276,26.73,26.68,26.83,26.5858,25.4467,56,36,1097,1093.2,1099.6,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-28714,-28,0
2017/11/29,26.7,26.8,26.6,26.8,0.1,0.3745,26.75,26.7,26.8425,26.5875,25.4658,30,34,1107,1095,1098.3,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-28696,18,0
2017/11/30,26.95,27.05,26.75,26.75,-0.05,-0.1866,26.78,26.705,26.845,26.5792,25.4846,13,32,1113,1099.6,1097.4,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-28911,-215,0
2017/12/1,26.2,27.85,25.3,26.65,-0.1,-0.3738,26.77,26.72,26.84,26.58,25.5033,325,92,1074,1096.8,1094.8,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-29172,-261,0
2017/12/4,26.6,26.7,26.55,26.7,0.05,0.1876,26.72,26.735,26.83,26.5867,25.5217,19,88,1077,1093.6,1093.1,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-29168,4,0
2017/12/5,26.5,27.05,26.4,26.45,-0.25,-0.9363,26.67,26.7,26.82,26.5842,25.5371,61,89,1077,1089.6,1091.4,0,0,0,3343,3343,3343,0,0,0,1,1,1,3344,3344,3344,-29461,-293,0
2017/12/6,26.45,26.95,26.45,26.95,0.5,1.8904,26.7,26.725,26.8025,26.5942,25.5546,62,96,1077,1083.6,1089.3,0,0,0,3343,3343,3343,0,0,0,0,1,1,3343,3344,3344,-29846,-385,0
2017/12/7,27.55,27.55,26.55,26.55,-0.4,-1.4842,26.66,26.72,26.78,26.5933,25.57,243,142,1069,1074.8,1087.2,0,0,0,3376,3350,3346,0,0,0,0,1,1,3376,3350,3347,-30053,-207,0
2017/12/8,26.6,26.7,26.45,26.6,0.05,0.1883,26.65,26.71,26.73,26.5967,25.5867,109,98,1064,1072.8,1084.8,0,0,0,3353,3352,3347,0,0,0,0,0,1,3353,3352,3348,-29960,93,0
