日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2016/1/4,8.4,8.4,8.22,8.22,-0.17,-2.0262,8.38,8.404,7.9265,7.8415,8.1409,166,217.8,5079,5077.4,5201.6,18,17.2,17.1,-20609,-404,826,829,761,0,0,0,0,102,120,826,931,881,0
2016/1/5,8.15,8.15,7.89,7.92,-0.3,-3.6496,8.242,8.399,7.9585,7.8485,8.1115,435,174.4,5056,5073.8,5155.9,16,16.8,17,-20878,-269,823,827,843,0,0,0,182,105,122,1006,931,965,0
2016/1/6,7.92,7.92,7.71,7.8,-0.12,-1.5152,8.136,8.364,7.9845,7.8535,8.0807,253,195.4,5011,5061.6,5104,14,16,16.8,-21220,-342,821,825,846,0,0,0,178,106,123,1000,931,968,0
2016/1/7,7.74,7.74,7.3,7.35,-0.45,-5.7692,7.936,8.223,7.9885,7.8447,8.0469,466,278.2,4952,5036.2,5069.7,10,14.8,15.8,-21724,-504,809,822,833,0,0,0,175,107,140,985,929,974,0
2016/1/8,7.31,7.49,7.31,7.49,0.14,1.9048,7.756,8.1,8.0035,7.8332,8.0152,49,273.8,4960,5011.6,5051.7,10,13.6,15.2,-21311,413,809,818,826,0,0,0,169,141,140,979,959,966,0
2016/1/11,7.3,7.62,7.3,7.62,0.13,1.7356,7.636,8.008,8.0195,7.8275,7.9853,66,253.8,4958,4987.4,5032.4,10,12,14.6,-21665,-354,807,814,821,0,0,0,168,175,139,976,989,960,0
2016/1/12,7.75,7.75,7.5,7.59,-0.03,-0.3937,7.57,7.906,8.035,7.8167,7.9552,45,175.8,4958,4967.8,5020.8,10,10.8,13.8,-22034,-369,812,812,819,0,0,0,182,175,140,995,987,959,0
2016/1/13,7.59,7.64,7.59,7.63,0.04,0.527,7.536,7.836,8.0565,7.8068,7.9305,121,149.4,4912,4948,5004.8,10,10,13,-21862,172,803,808,817,0,0,0,178,175,141,982,983,957,0
2016/1/14,7.5,7.59,7.4,7.5,-0.13,-1.7038,7.566,7.751,8.0615,7.7967,7.9135,117,79.6,4865,4930.6,4983.4,10,10,12.4,-22305,-443,788,804,813,0,0,0,168,174,141,957,978,953,0
2016/1/15,7.58,7.58,7.33,7.55,0.05,0.6667,7.578,7.667,8.032,7.7857,7.901,159,101.6,4877,4914,4962.8,10,10,11.8,-22298,7,789,800,809,0,0,0,172,174,158,962,974,967,0
2016/1/18,7.49,7.6,7.3,7.46,-0.09,-1.1921,7.546,7.591,7.9975,7.7688,7.8919,163,121,4929,4908.2,4947.8,10,10,11,-21853,445,785,796,805,0,0,0,172,175,175,958,971,980,0
2016/1/19,7.4,7.52,7.31,7.4,-0.06,-0.8043,7.508,7.539,7.969,7.7538,7.8893,255,163,4937,4904,4935.9,10,10,10.4,-21573,280,755,784,798,0,0,0,171,173,174,927,957,972,0
2016/1/20,7.33,7.36,7.32,7.32,-0.08,-1.0811,7.446,7.491,7.9275,7.735,7.8837,87,156.2,4933,4908.2,4928.1,10,10,10,-22008,-435,756,775,792,0,0,0,0,137,156,756,912,948,0
2016/1/21,7.27,7.35,7.27,7.35,0.03,0.4098,7.416,7.491,7.857,7.7212,7.8782,40,140.8,4936,4922.4,4926.5,10,10,10,-22079,-71,756,769,786,0,0,0,170,138,156,927,906,942,0
2016/1/22,7.3,7.36,7.28,7.28,-0.07,-0.9524,7.362,7.47,7.785,7.7072,7.8737,76,124.2,4949,4936.8,4925.4,10,10,10,-21945,134,749,761,780,0,0,0,168,137,156,918,897,936,0
2016/1/25,7.45,7.45,7.3,7.33,0.05,0.6868,7.336,7.441,7.7245,7.6947,7.8697,16,94.8,4955,4942,4925.1,10,10,10,-21539,406,749,753,775,0,0,0,0,102,139,749,856,913,0
2016/1/26,7.31,7.53,7.31,7.53,0.2,2.7285,7.362,7.435,7.6705,7.6853,7.8657,71,58,4952,4945,4924.5,10,10,10,-21684,-145,749,752,768,0,0,0,0,68,120,749,820,889,0
2016/1/27,7.73,7.95,7.65,7.87,0.34,4.5153,7.472,7.459,7.6475,7.682,7.8578,489,138.4,5043,4967,4937.6,10,10,10,-21758,-74,671,735,755,0,0,0,170,102,120,842,837,875,0
2016/1/28,7.98,8.09,7.79,7.81,-0.06,-0.7624,7.564,7.49,7.6205,7.6767,7.8422,267,183.8,5011,4982,4952.2,10,10,10,-21584,174,670,718,743,0,0,0,168,102,120,839,820,863,0
2016/1/29,8,8,7.82,7.86,0.05,0.6402,7.68,7.521,7.594,7.6725,7.8265,246,217.8,4998,4991.8,4964.3,10,10,10,-21302,282,600,688,724,0,0,0,171,102,120,772,790,844,0
2016/1/30,7.94,7.94,7.69,7.85,-0.01,-0.1272,7.784,7.56,7.5755,7.6697,7.8136,157,246,4953,4991.4,4966.7,10,10,10,-20907,395,600,658,706,0,0,0,178,138,120,779,796,826,0
2016/2/1,7.66,7.73,7.58,7.59,-0.26,-3.3121,7.796,7.579,7.559,7.663,7.8008,74,246.6,4947,4990.4,4967.7,10,10,10,-21057,-150,630,635,693,0,0,0,0,138,103,630,773,796,0
2016/2/2,7.46,7.59,7.46,7.47,-0.12,-1.581,7.716,7.594,7.5425,7.659,7.7872,134,175.6,4945,4970.8,4968.9,10,10,10,-21116,-59,630,626,681,0,0,0,0,104,103,630,730,784,0
2016/2/3,7.47,7.72,7.41,7.72,0.25,3.3467,7.698,7.631,7.561,7.6605,7.7782,70,136.2,4936,4955.8,4968.9,10,10,10,-21268,-152,573,607,662,0,0,0,168,104,103,742,711,765,0
2016/2/15,7.67,7.68,7.5,7.5,-0.22,-2.8497,7.626,7.653,7.5615,7.6585,7.7692,229,132.8,4945,4945.2,4968.5,10,10,10,-21188,80,554,598,643,0,0,0,174,104,103,729,702,746,0
2016/2/16,7.47,7.52,7.42,7.5,0,0,7.556,7.67,7.5555,7.6567,7.7602,39,109.2,4950,4944.6,4968,10,10,10,-20817,371,566,591,625,0,0,0,0,69,103,566,660,728,0
2016/2/17,7.39,7.59,7.39,7.55,0.05,0.6667,7.548,7.672,7.5535,7.6563,7.7562,69,108.2,4936,4942.4,4966.4,10,10,10,-20720,97,566,578,606,0,0,0,169,103,120,736,681,727,0
2016/2/18,7.66,7.66,7.53,7.62,0.07,0.9272,7.578,7.647,7.553,7.6568,7.7529,118,105,4982,4949.8,4960.3,10,10,10,-20397,323,552,563,594,0,0,0,168,136,120,721,699,715,0
2016/2/19,7.68,7.8,7.65,7.71,0.09,1.1811,7.576,7.637,7.5635,7.6597,7.7526,213,133.6,5068,4976.2,4966,10,10,10,-20346,51,505,549,578,0,0,0,0,103,103,505,652,681,0
2016/2/22,7.71,7.91,7.71,7.78,0.07,0.9079,7.632,7.629,7.575,7.6663,7.7549,115,110.8,5065,5000.2,4972.7,10,10,10,-20259,87,502,539,568,0,0,0,0,68,86,502,606,654,0
2016/2/23,7.78,7.89,7.67,7.85,0.07,0.8997,7.702,7.629,7.5945,7.6727,7.7582,327,168.4,5121,5034.4,4989.5,13,10.6,10.3,-20059,200,506,527,559,0,0,0,0,68,68,506,594,627,0
2016/2/24,7.84,7.84,7.66,7.66,-0.19,-2.4204,7.724,7.636,7.6075,7.6777,7.7601,222,199,5170,5081.2,5011.8,13,11.2,10.6,-20285,-226,454,504,541,0,0,0,169,68,85,624,572,626,0
2016/2/25,7.6,7.7,7.6,7.62,-0.04,-0.5222,7.724,7.651,7.6225,7.678,7.7573,130,201.4,5241,5133,5041.4,13,11.8,10.9,-20228,57,454,485,524,0,0,0,169,68,102,624,552,626,0
2016/2/26,7.63,7.69,7.58,7.58,-0.04,-0.5249,7.698,7.637,7.634,7.6802,7.754,114,181.6,5271,5173.6,5074.9,13,12.4,11.2,-20056,172,454,474,512,0,0,0,168,102,102,623,576,614,0
2016/3/1,7.58,7.63,7.58,7.61,0.03,0.3958,7.664,7.648,7.6505,7.682,7.7524,39,166.4,5289,5218.4,5109.3,13,13,11.5,-19835,221,454,465,502,0,0,0,0,102,85,454,566,586,0
2016/3/2,7.78,7.78,7.62,7.64,0.03,0.3942,7.622,7.662,7.666,7.6852,7.7522,135,128,5271,5248.4,5141.4,13,13,11.8,-19662,173,448,453,490,0,0,0,0,102,85,448,555,574,0
2016/3/3,7.66,7.66,7.5,7.59,-0.05,-0.6545,7.608,7.666,7.669,7.6883,7.7492,183,120.2,5250,5264.4,5172.8,13,13,12.1,-19603,59,444,451,478,0,0,0,172,102,85,617,553,563,0
2016/3/4,7.59,7.9,7.59,7.8,0.21,2.7668,7.644,7.684,7.6655,7.6958,7.7478,848,263.8,5341,5284.4,5208.7,10,12.4,12.1,-19334,269,508,462,473,0,0,0,168,102,85,677,564,558,0
2016/3/7,8.57,8.57,8.08,8.12,0.32,4.1026,7.752,7.725,7.681,7.7085,7.7502,552,351.4,5386,5307.4,5240.5,10,11.8,12.1,-19305,29,435,458,466,0,0,0,168,102,102,604,560,568,0
2016/3/8,8.11,8.11,7.86,8.07,-0.05,-0.6158,7.844,7.754,7.6915,7.7212,7.7527,344,412.4,5379,5325.4,5271.9,10,11.2,12.1,-19291,14,433,454,459,0,0,0,171,136,119,605,590,578,0
2016/3/9,8.07,8.17,7.89,8.06,-0.01,-0.1239,7.928,7.775,7.702,7.7347,7.7548,210,427.4,5352,5341.6,5295,10,10.6,11.8,-19331,-40,354,435,444,0,0,0,168,170,136,523,605,580,0
2016/3/10,7.9,8.43,7.9,8.2,0.14,1.737,8.05,7.829,7.7325,7.75,7.7565,608,512.4,5404,5372.4,5318.4,11,10.2,11.6,-19302,29,279,402,427,0,0,0,0,136,119,279,538,546,0
2016/3/11,8.22,8.4,8.22,8.33,0.13,1.5854,8.156,7.9,7.7755,7.7675,7.7607,394,421.6,5348,5373.8,5329.1,10,10.2,11.3,-19212,90,179,336,399,0,0,0,0,102,102,179,438,501,0
2016/3/14,8.36,9.16,8.36,9.06,0.73,8.7635,8.344,8.048,7.8425,7.7973,7.7707,1636,638.4,5493,5395.2,5351.3,10,10.2,11,-19039,173,469,343,401,0,0,0,0,68,85,469,411,486,0
2016/3/15,8.88,8.99,8.55,8.73,-0.33,-3.6424,8.476,8.16,7.904,7.823,7.7773,823,734.2,5439,5407.2,5366.3,10,10.2,10.7,-19502,-463,353,327,391,0,0,0,168,67,102,522,395,492,0
2016/3/16,8.52,8.7,8.52,8.54,-0.19,-2.1764,8.572,8.25,7.956,7.8437,7.783,241,740.4,5426,5422,5381.8,10,10.2,10.4,-19095,407,326,322,378,0,0,0,0,34,102,326,355,480,0
2016/3/17,8.54,8.75,8.4,8.41,-0.13,-1.5222,8.614,8.332,7.999,7.8625,7.7878,221,663,5436,5428.4,5400.4,10,10,10.1,-19347,-252,278,321,362,0,0,0,0,34,85,278,355,446,0
2016/3/18,8.63,9.17,8.63,8.82,0.41,4.8751,8.712,8.434,8.059,7.8895,7.7959,774,739,5382,5435.2,5404.5,10,10,10.1,-19155,192,233,332,334,0,0,0,0,34,68,233,366,402,0
2016/3/21,8.9,8.9,8.5,8.52,-0.3,-3.4014,8.604,8.474,8.0995,7.9082,7.8015,243,460.4,5391,5414.8,5405,10,10,10.1,-19041,114,209,280,312,0,0,0,168,67,68,378,348,379,0
2016/3/22,8.54,8.68,8.45,8.68,0.16,1.8779,8.594,8.535,8.1445,7.9172,7.8088,436,383,5523,5431.6,5419.4,10,10,10.1,-19184,-143,150,240,283,0,0,0,0,34,51,150,273,334,0
2016/3/23,8.71,8.71,8.47,8.48,-0.2,-2.3041,8.582,8.577,8.176,7.9227,7.8143,206,376,5499,5446.2,5434.1,10,10,10.1,-19394,-210,139,202,262,0,0,0,0,34,34,139,236,296,0
2016/3/24,8.48,8.54,8.46,8.48,0,0,8.596,8.605,8.217,7.9312,7.8207,172,366.2,5426,5444.2,5436.3,10,10,10,-19598,-204,140,175,248,0,0,0,0,34,34,140,208,282,0
2016/3/25,8.43,8.53,8.4,8.53,0.05,0.5896,8.538,8.625,8.2625,7.9375,7.8283,173,246,5389,5445.6,5440.4,10,10,10,-19666,-68,140,156,244,0,0,0,0,34,34,140,190,278,0
2016/3/28,8.32,8.45,8.3,8.36,-0.17,-1.993,8.506,8.555,8.3015,7.9308,7.8347,301,257.6,5342,5435.8,5425.3,10,10,10,-19932,-266,143,143,211,0,0,0,0,0,34,143,143,245,0
2016/3/29,8.54,8.6,8.06,8.08,-0.28,-3.3493,8.386,8.49,8.325,7.9202,7.8392,329,236.2,5370,5405.2,5418.4,10,10,10,-20401,-469,144,142,191,0,0,0,168,34,34,313,175,224,0
2016/3/30,8.03,8.17,8.03,8.08,0,0,8.306,8.444,8.347,7.9125,7.8444,246,244.2,5434,5392.2,5419.2,10,10,10,-19992,409,152,144,173,0,0,0,0,34,34,152,178,207,0
2016/3/31,8.12,8.35,8.02,8.14,0.06,0.7426,8.238,8.417,8.3745,7.9047,7.8497,78,225.4,5452,5397.4,5420.8,10,10,10,-19959,33,146,145,160,0,0,0,171,68,51,318,213,211,0
2016/4/1,8.34,8.34,8,8.14,0,0,8.16,8.349,8.3915,7.9015,7.8536,53,201.4,5461,5411.8,5428.7,10,10,10,-19981,-22,144,146,151,0,0,0,173,103,68,318,249,219,0
2016/4/6,8.11,8.15,8.07,8.15,0.01,0.1229,8.118,8.312,8.393,7.8982,7.8582,150,171.2,5447,5432.8,5434.3,10,10,10,-20098,-117,81,134,138,0,0,0,168,137,68,250,270,207,0
2016/4/7,8.29,8.29,8.15,8.2,0.05,0.6135,8.142,8.264,8.3995,7.895,7.8632,108,127,5436,5446,5425.6,10,10,10,-20130,-32,82,121,131,0,0,0,0,103,68,82,224,200,0
2016/4/8,8.2,8.29,8.2,8.21,0.01,0.122,8.168,8.237,8.407,7.8948,7.8682,139,105.6,5451,5449.4,5420.8,0,8,9,-20034,96,57,102,123,0,0,0,0,103,68,57,205,192,0
2016/4/11,8.21,8.25,8.17,8.25,0.04,0.4872,8.19,8.214,8.4095,7.9003,7.8744,45,99,5451,5449.2,5423.3,0,6,8,-20122,-88,56,84,115,0,0,0,0,68,68,56,153,183,0
2016/4/12,8.25,8.26,8.1,8.2,-0.05,-0.6061,8.202,8.181,8.403,7.907,7.8802,79,104.2,5437,5444.4,5428.1,0,4,7,-20518,-396,59,67,107,0,0,0,0,34,68,59,101,175,0
2016/4/13,8.26,8.34,8.19,8.31,0.11,1.3415,8.234,8.176,8.3655,7.923,7.8838,166,107.4,5419,5438.8,5435.8,0,2,6,-20231,287,92,70,102,0,0,0,0,0,68,92,70,170,0
2016/4/14,8.29,8.35,8.15,8.3,-0.01,-0.1203,8.254,8.198,8.344,7.9365,7.8848,368,159.4,5398,5431.2,5438.6,0,0,5,-20184,47,192,92,106,0,0,0,0,0,51,192,92,158,0
2016/4/15,8.12,8.32,8.12,8.3,0,0,8.272,8.22,8.332,7.9478,7.8877,157,163,5385,5418,5433.7,1,0.2,4.1,-20214,-30,177,116,109,0,0,0,0,0,51,177,116,160,0
2016/4/18,8.14,8.39,8.06,8.3,0,0,8.282,8.236,8.3265,7.9597,7.8882,924,338.8,5387,5405.2,5427.2,8,1.8,3.9,-20324,-110,54,115,100,0,0,0,168,34,51,223,149,151,0
2016/4/19,8.37,8.37,8.17,8.17,-0.13,-1.5663,8.276,8.239,8.294,7.9687,7.8877,60,335,5380,5393.8,5419.1,2,2.2,3.1,-20367,-43,54,114,91,0,0,0,0,34,34,54,148,124,0
2016/4/20,8.15,8.3,8.03,8.09,-0.08,-0.9792,8.232,8.233,8.2725,7.9785,7.8876,57,313.2,5398,5389.6,5414.2,0,2.2,2.1,-20696,-329,54,107,88,0,0,0,0,34,17,54,140,105,0
2016/4/21,8.09,8.09,7.91,7.91,-0.18,-2.225,8.154,8.204,8.234,7.9845,7.8851,158,271.2,5383,5386.6,5408.9,0,2.2,1.1,-20626,70,54,79,85,0,0,0,0,34,17,54,113,102,0
2016/4/22,7.82,8,7.82,8,0.09,1.1378,8.094,8.183,8.21,7.9935,7.8812,47,249.2,5374,5384.4,5401.2,0,2,1.1,-20918,-292,54,54,85,0,0,0,168,67,34,223,122,119,0
2016/4/25,7.85,7.97,7.85,7.85,-0.15,-1.875,8.004,8.143,8.1785,8.001,7.8774,23,69,5367,5380.4,5392.8,0,0.4,1.1,-20988,-70,54,54,85,0,0,0,0,34,34,54,88,118,0
2016/4/26,7.85,8.22,7.85,7.93,0.08,1.0191,7.956,8.116,8.1485,8.0112,7.8731,50,67,4889,5282.2,5338,0,0,1.1,-20865,123,56,55,84,0,0,0,0,34,34,56,88,118,0
2016/4/27,7.99,7.99,7.8,7.82,-0.11,-1.3871,7.902,8.067,8.1215,8.019,7.8701,48,65.2,4825,5167.6,5278.6,0,0,1.1,-20970,-105,54,55,81,0,0,0,170,68,51,225,123,131,0
2016/4/28,7.82,7.82,7.41,7.42,-0.4,-5.1151,7.804,7.979,8.0885,8.0213,7.8642,375,108.6,4665,5024,5205.3,0,0,1.1,-21201,-231,54,55,67,0,0,0,168,102,68,223,156,135,0
2016/4/29,7.43,7.44,7.33,7.35,-0.07,-0.9434,7.674,7.884,8.052,8.0217,7.8582,199,139,4676,4884.4,5134.4,0,0,1,-21532,-331,54,55,55,0,0,0,0,68,68,54,123,122,0
2016/5/3,7.28,7.35,7.23,7.23,-0.12,-1.6327,7.55,7.777,8.0065,8.0167,7.851,47,143.8,4674,4745.8,5063.1,7,1.4,0.9,-21790,-258,54,55,55,0,0,0,0,68,51,54,123,105,0
2016/5/4,7.08,7.09,7,7.01,-0.22,-3.0429,7.366,7.661,7.95,8.0023,7.8422,443,222.4,4692,4706.4,4994.3,7,2.8,1.4,-22103,-313,107,65,60,0,0,0,0,68,51,107,133,111,0
2016/5/5,7.01,7.08,6.7,7,-0.01,-0.1427,7.202,7.552,7.8925,7.9888,7.8327,269,266.6,4614,4664.2,4915.9,7,4.2,2.1,-22027,76,103,75,65,0,0,0,0,34,51,103,108,116,0
2016/5/6,6.8,7,6.8,6.96,-0.04,-0.5714,7.11,7.457,7.8305,7.9738,7.8232,68,205.2,4607,4652.6,4838.3,7,5.6,2.8,-22156,-129,100,84,69,0,0,0,0,0,51,100,84,120,0
2016/5/9,6.76,7.04,6.76,7,0.04,0.5747,7.04,7.357,7.77,7.9597,7.8147,89,183.2,4572,4631.8,4758.1,7,7,3.5,-22424,-268,100,93,74,0,0,0,0,0,34,100,93,108,0
2016/5/10,7.13,7.13,6.97,6.97,-0.03,-0.4286,6.988,7.269,7.706,7.9493,7.8062,2,174.2,4572,4611.4,4678.6,7,7,4.2,-22320,104,100,102,79,0,0,0,0,0,34,100,102,112,0
2016/5/11,7.01,7.1,6.98,7.02,0.05,0.7174,6.99,7.178,7.647,7.9418,7.8004,158,117.2,4588,4590.6,4648.5,9,7.4,5.1,-22512,-192,71,95,80,0,0,0,0,0,34,71,95,114,0
2016/5/12,6.83,7.13,6.83,6.93,-0.09,-1.2821,6.976,7.089,7.578,7.9287,7.7946,20,67.4,4586,4585,4624.6,9,7.8,6,-22885,-373,71,89,82,0,0,0,0,0,17,71,89,99,0
2016/5/13,7.1,7.1,6.86,7,0.07,1.0101,6.984,7.047,7.513,7.9203,7.7894,58,65.4,4589,4581.4,4617,12,8.8,7.2,-23080,-195,58,80,82,0,0,0,0,0,0,58,80,82,0
2016/5/16,6.98,7,6.74,6.8,-0.2,-2.8571,6.944,6.992,7.438,7.9087,7.7827,138,75.2,4650,4597,4614.4,12,9.8,8.4,-23085,-5,76,76,84,0,0,0,0,0,0,76,76,84,0
2016/5/17,6.8,6.95,6.77,6.85,0.05,0.7353,6.92,6.954,7.3655,7.897,7.7767,115,97.8,4636,4609.8,4610.6,12,10.8,8.9,-22759,326,73,70,86,0,0,0,0,0,0,73,70,86,0
2016/5/18,6.72,6.94,6.72,6.89,0.04,0.5839,6.894,6.942,7.3015,7.8848,7.7708,31,72.4,4632,4618.6,4604.6,12,11.4,9.4,-22803,-44,73,71,83,0,0,0,0,0,0,73,71,83,0
2016/5/19,7.03,7.03,6.86,6.92,0.03,0.4354,6.892,6.934,7.243,7.8717,7.7657,80,84.4,4660,4633.4,4609.2,12,12,9.9,-23072,-269,58,68,78,0,0,0,0,0,0,58,68,78,0
2016/5/20,6.92,7.07,6.68,7,0.08,1.1561,6.892,6.938,7.1975,7.8587,7.7625,76,88,4661,4647.8,4614.6,12,12,10.4,-22937,135,58,68,74,0,0,0,0,0,0,58,68,74,0
2016/5/23,6.99,7.08,6.96,7.08,0.08,1.1429,6.948,6.946,7.1515,7.8458,7.7592,211,102.6,4675,4652.8,4624.9,12,12,10.9,-22474,463,167,86,81,0,0,0,0,0,0,167,86,81,0
2016/5/24,7.08,7.08,7.03,7.03,-0.05,-0.7062,6.984,6.952,7.1105,7.8353,7.7565,38,87.2,4667,4659,4634.4,12,12,11.4,-22532,-58,166,105,87,0,0,0,0,0,0,166,105,87,0
2016/5/25,7.09,7.09,6.97,7.08,0.05,0.7112,7.022,6.958,7.068,7.8263,7.7522,61,93.2,4422,4617,4617.8,12,12,11.7,-22320,212,165,123,97,0,0,0,0,0,0,165,123,97,0
2016/5/26,7.12,7.12,7,7.07,-0.01,-0.1412,7.052,6.972,7.0305,7.8178,7.749,30,83.2,4429,4570.8,4602.1,12,12,12,-22273,47,163,144,106,0,0,0,0,0,0,163,144,106,0
2016/5/27,7.19,7.19,7,7.09,0.02,0.2829,7.07,6.981,7.014,7.8092,7.7456,78,83.6,4440,4526.6,4587.2,12,12,12,-22143,130,154,163,116,0,0,0,0,0,0,154,163,116,0
2016/5/30,7.12,7.13,6.86,7,-0.09,-1.2694,7.054,7.001,6.9965,7.7985,7.7418,185,78.4,4475,4486.6,4569.7,12,12,12,-21944,199,147,159,123,0,0,0,0,0,0,147,159,123,0
2016/5/31,6.98,7,6.9,6.98,-0.02,-0.2857,7.044,7.014,6.984,7.7883,7.7383,92,89.2,4515,4456.2,4557.6,12,12,12,-22021,-77,144,155,130,0,0,0,0,0,0,144,155,130,0
2016/6/1,6.85,7.04,6.85,6.99,0.01,0.1433,7.026,7.024,6.983,7.7748,7.7353,214,119.8,4629,4497.6,4557.3,12,12,12,-21851,170,164,155,139,0,0,0,0,0,0,164,155,139,0
2016/6/2,6.92,6.98,6.91,6.97,-0.02,-0.2861,7.006,7.029,6.9815,7.7557,7.7321,106,135,4612,4534.2,4552.5,12,12,12,-22097,-246,154,153,149,0,0,0,0,0,0,154,153,149,0
2016/6/3,6.95,6.96,6.9,6.92,-0.05,-0.7174,6.972,7.021,6.9795,7.7365,7.7288,38,127,4603,4566.8,4546.7,12,12,12,-22144,-47,154,153,158,0,0,0,0,0,0,154,153,158,0
2016/6/4,6.85,6.98,6.85,6.98,0.06,0.8671,6.968,7.011,6.9785,7.7185,7.7266,24,94.8,4603,4592.4,4539.5,10,11.6,11.8,-22025,119,154,154,157,0,0,0,0,0,0,154,154,157,0
2016/6/6,6.9,7,6.88,6.88,-0.1,-1.4327,6.948,6.996,6.974,7.6965,7.7232,23,81,4602,4609.8,4533,9,11,11.5,-22216,-191,154,156,156,0,0,0,0,0,0,154,156,156,0
2016/6/7,6.95,7.14,6.9,6.97,0.09,1.3081,6.944,6.985,6.9715,7.6738,7.7207,148,67.8,4635,4611,4554.3,9,10.4,11.2,-22135,81,144,152,154,0,0,0,0,0,0,144,152,154,0
2016/6/8,7.09,7.09,6.95,6.95,-0.02,-0.2869,6.94,6.973,6.9725,7.6387,7.718,81,62.8,4637,4616,4575.1,9,9.8,10.9,-22188,-53,131,148,150,0,0,0,0,0,0,131,148,150,0
2016/6/13,7.08,7.08,6.76,6.8,-0.15,-2.1583,6.916,6.944,6.9625,7.6065,7.7147,89,73,4620,4619.4,4593.1,9,9.2,10.6,-22541,-353,129,143,148,0,0,0,0,0,0,129,143,148,0
2016/6/14,6.88,6.91,6.76,6.76,-0.04,-0.5882,6.872,6.92,6.9605,7.5768,7.7102,59,80,4609,4620.6,4606.5,9,9,10.3,-22380,161,129,138,146,0,0,0,0,0,0,129,138,146,0
2016/6/15,6.87,6.93,6.86,6.9,0.14,2.071,6.876,6.912,6.963,7.5517,7.7071,43,84,4603,4620.8,4615.3,9,9,10,-22278,102,129,133,145,0,0,0,0,0,0,129,133,145,0
2016/6/16,6.92,7.59,6.91,7.59,0.69,10,7,6.972,6.998,7.5312,7.7103,778,210,4882,4670.2,4640.6,29,13,11.7,-22498,-220,141,132,142,0,0,0,0,0,0,141,132,142,0
2016/6/17,7.81,8.24,7.81,7.91,0.32,4.2161,7.192,7.066,7.0475,7.521,7.7146,1876,569,5043,4751.4,4683.7,48,20.8,15.3,-22301,197,63,119,133,0,0,0,168,34,17,232,152,150,0
2016/6/20,8,8.24,7.93,8.1,0.19,2.402,7.452,7.184,7.1025,7.5113,7.7142,605,672.2,4935,4814.4,4716.9,62,31.4,20.3,-22127,174,54,104,123,0,0,0,168,67,34,223,171,157,0
2016/6/21,8.1,8.18,7.9,7.99,-0.11,-1.358,7.698,7.285,7.148,7.5032,7.7129,653,791,5021,4896.8,4758.7,58,41.2,25.1,-22062,65,57,89,113,0,0,0,0,67,34,57,157,147,0
2016/6/22,7.93,8.09,7.9,7.9,-0.09,-1.1264,7.898,7.387,7.1915,7.4935,7.7123,286,839.6,5090,4994.2,4807.5,53,50,29.5,-22088,-26,57,75,104,0,0,0,0,67,34,57,142,137,0
2016/6/23,7.9,8.06,7.87,7.87,-0.03,-0.3797,7.954,7.477,7.231,7.4825,7.71,95,703,5109,5039.6,4854.9,51,54.4,33.7,-22212,-124,55,58,95,0,0,0,172,102,51,228,160,146,0
2016/6/24,7.98,8.05,7.31,7.53,-0.34,-4.3202,7.878,7.535,7.254,7.4687,7.6997,450,417.8,5030,5037,4894.2,71,59,39.9,-22764,-552,54,56,87,0,0,0,168,102,68,223,158,155,0
2016/6/27,7.49,7.78,7.42,7.63,0.1,1.328,7.784,7.618,7.281,7.4612,7.6907,207,338.2,5007,5051.4,4932.9,51,56.8,44.1,-22467,297,54,56,80,0,0,0,171,103,85,226,158,165,0
2016/6/28,7.7,7.7,7.37,7.58,-0.05,-0.6553,7.702,7.7,7.31,7.4528,7.6827,353,278.2,5089,5065,4980.9,51,55.4,48.3,-22228,239,61,57,73,0,0,0,168,136,102,230,193,175,0
2016/6/29,7.53,7.55,7.42,7.47,-0.11,-1.4512,7.616,7.757,7.3345,7.4417,7.6732,265,274,5145,5076,5035.1,51,55,52.5,-21999,229,59,57,66,0,0,0,0,136,102,59,193,168,0
2016/6/30,7.5,7.5,7.28,7.4,-0.07,-0.9371,7.522,7.738,7.355,7.4293,7.6654,544,363.8,5229,5100,5069.8,51,55,54.7,-21799,200,58,58,58,0,0,0,0,102,102,58,159,159,0
2016/7/1,7.4,7.5,7.38,7.4,0,0,7.496,7.687,7.3765,7.4168,7.6575,126,299,5235,5141,5089,51,51,55,-21730,69,60,59,57,0,0,0,0,68,85,60,127,142,0
2016/7/4,7.53,7.66,7.45,7.63,0.23,3.1081,7.496,7.64,7.412,7.4073,7.6512,212,300,5315,5202.6,5127,51,51,53.9,-21621,109,57,59,58,0,0,0,0,34,68,57,93,126,0
2016/7/5,7.6,7.6,7.51,7.55,-0.08,-1.0485,7.49,7.596,7.4405,7.3963,7.6456,85,246.4,5325,5249.8,5157.4,51,51,53.2,-21532,89,57,59,58,0,0,0,0,0,68,57,59,126,0
2016/7/6,7.68,8.3,7.68,8.3,0.75,9.9338,7.656,7.636,7.5115,7.3972,7.6487,6277,1448.8,5491,5319,5197.5,84,57.6,56.3,-21854,-322,444,136,96,0,0,0,168,34,85,613,169,181,0
