日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/8/22,236,236,232,234,0,0,231.8,231.7,241.4,249.1583,245.0042,18,23,0,0,0,0,0,0,2316,2326,2352,66,67,67,78,48,33,2460,2442,2451,-27462,129,0
2017/8/23,235,235,233.5,235,1,0.4274,233.2,231.4,240.5,248.7417,244.9125,16,20.4,0,0,0,0,0,0,2315,2322,2342,66,67,67,0,32,33,2381,2421,2442,-27445,17,0
2017/8/24,234,236,232,236,1,0.4255,234.2,231.7,239.675,248.3417,244.8458,18,18.8,0,0,0,0,0,0,2315,2320,2334,66,67,67,76,31,40,2457,2417,2441,-27269,176,0
2017/8/25,235,235,233,235,-1,-0.4237,234.8,232,238.825,247.8583,244.7625,13,17.8,0,0,0,0,0,0,2315,2317,2329,66,67,67,0,31,40,2381,2415,2436,-27177,92,0
2017/8/28,236,236,232,235,0,0,235,232.7,237.975,247.475,244.6958,16,16.2,0,0,0,0,0,0,2316,2315,2324,66,67,67,74,46,39,2456,2428,2430,-27062,115,0
2017/8/29,234,234,230,233.5,-1.5,-0.6383,234.9,233.35,237.05,247.0667,244.6083,46,21.8,0,0,0,0,0,0,2302,2313,2320,66,67,67,0,30,39,2368,2410,2426,-27135,-73,0
2017/8/30,233,233,230,232.5,-1,-0.4283,234.4,233.8,236.075,246.725,244.5292,43,27.2,0,0,0,0,0,0,2302,2310,2316,66,67,67,0,30,31,2368,2407,2414,-26939,196,0
2017/8/31,232,232,230,231,-1.5,-0.6452,233.4,233.8,234.975,246.2917,244.4458,29,29.4,0,0,0,0,0,0,2302,2307,2314,0,54,60,0,15,23,2302,2376,2397,-26859,80,0
2017/9/1,231,231.5,228,230,-1,-0.4329,232.4,233.6,233.65,245.9083,244.3625,62,39.2,0,0,0,0,0,0,2302,2305,2311,66,54,60,71,29,30,2439,2387,2401,-26720,139,0
2017/9/4,229,229.5,227.5,229,-1,-0.4348,231.2,233.1,232.8,245.4917,244.2708,50,46,0,0,0,0,0,0,2302,2302,2309,66,54,60,0,14,30,2368,2370,2399,-26903,-183,0
2017/9/5,228.5,229.5,228,229.5,0.5,0.2183,230.4,232.65,232.175,245.0833,244.1667,27,42.2,0,0,0,0,0,0,2302,2302,2307,0,40,54,0,14,22,2302,2356,2383,-26678,225,0
2017/9/6,229.5,233,229.5,233,3.5,1.5251,230.5,232.45,231.925,244.8417,244.0917,31,39.8,0,0,0,0,0,0,2303,2302,2306,66,40,54,0,14,22,2369,2357,2382,-26883,-205,0
2017/9/7,233,233,229,233,0,0,230.9,232.15,231.925,244.6083,244.025,26,39.2,0,0,0,0,0,0,2304,2303,2305,66,54,54,0,14,14,2370,2370,2373,-26943,-60,0
2017/9/8,233,233,230.5,232.5,-0.5,-0.2146,231.4,231.9,231.95,244.3333,243.9542,15,29.8,0,0,0,0,0,0,2304,2303,2304,0,40,47,0,0,14,2304,2343,2365,-26713,230,0
2017/9/11,232,232,230,232,-0.5,-0.2151,232,231.6,232.15,244.0333,243.8708,15,22.8,0,0,0,0,0,0,2304,2303,2303,0,27,40,0,0,7,2304,2330,2350,-26784,-71,0
2017/9/12,232,232,230.5,232,0,0,232.5,231.45,232.4,243.7333,243.7875,17,20.8,0,0,0,0,0,0,2306,2304,2303,66,40,40,0,0,7,2372,2344,2350,-26806,-22,0
2017/9/13,233,233,230,232,0,0,232.3,231.4,232.6,243.4333,243.6792,19,18.4,0,0,0,0,0,0,2309,2305,2304,66,40,40,0,0,7,2375,2346,2351,-26870,-64,0
2017/9/14,232,232,230,231,-1,-0.431,231.9,231.4,232.6,243.1167,243.5625,15,16.2,0,0,0,0,0,0,2308,2306,2304,66,40,47,71,14,14,2445,2361,2365,-26769,101,0
2017/9/15,231,231,230,231,0,0,231.6,231.5,232.55,242.7583,243.4792,15,16.2,0,0,0,0,0,0,2308,2307,2305,66,54,47,0,14,7,2374,2375,2359,-26898,-129,0
2017/9/18,230.5,230.5,229,230.5,-0.5,-0.2165,231.3,231.65,232.375,242.3,243.3833,12,15.6,0,0,0,0,0,0,2308,2308,2306,0,54,40,0,14,7,2308,2376,2353,-26936,-38,0
2017/9/19,231,231,229,229,-1.5,-0.6508,230.7,231.6,232.125,241.8333,243.275,25,17.2,0,0,0,0,0,0,2308,2308,2306,0,40,40,0,14,7,2308,2363,2353,-27114,-178,0
2017/9/20,230,230,226,226,-3,-1.31,229.5,230.9,231.675,241.3667,243.1417,42,21.8,0,0,0,0,0,0,2311,2309,2307,66,40,40,0,14,7,2377,2363,2354,-27297,-183,0
2017/9/21,227,229,226,229,3,1.3274,229.1,230.5,231.325,240.9833,243.0708,29,24.6,0,0,0,0,0,0,2310,2309,2308,66,40,40,71,14,14,2447,2363,2362,-27015,282,0
2017/9/22,229,230,227,228.5,-0.5,-0.2183,228.6,230.1,231,240.6333,243.0083,25,26.6,0,0,0,0,0,0,2309,2309,2308,66,40,47,71,28,21,2446,2378,2376,-27380,-365,0
2017/9/25,228.5,228.5,225,225.5,-3,-1.3129,227.6,229.45,230.525,240.1833,242.9292,14,27,0,0,0,0,0,0,2305,2309,2308,66,54,54,71,43,28,2442,2405,2390,-27825,-445,0
2017/9/26,226,227,225,226,0.5,0.2217,227,228.85,230.15,239.7833,242.8792,19,25.8,0,0,0,0,0,0,2303,2308,2308,66,67,54,71,57,36,2440,2431,2397,-28126,-301,0
2017/9/27,226,228,225,226.5,0.5,0.2212,227.1,228.3,229.85,239.4,242.8375,32,23.8,0,0,0,0,0,0,2303,2306,2307,66,67,54,71,71,43,2440,2444,2403,-27800,326,0
2017/9/28,227,227,226,227,0.5,0.2208,226.7,227.9,229.65,238.9833,242.8125,12,20.4,0,0,0,0,0,0,2303,2305,2307,0,54,47,71,71,43,2374,2429,2396,-27803,-3,0
2017/9/29,227,227,224,226.5,-0.5,-0.2203,226.3,227.45,229.475,238.5667,242.7875,17,18.8,0,0,0,0,0,0,2303,2303,2306,0,40,40,71,71,50,2374,2415,2396,-27954,-151,0
2017/9/30,226,226,223,226,-0.5,-0.2208,226.4,227,229.325,238.1333,242.7583,29,21.8,0,0,0,0,0,0,2303,2303,2306,0,27,40,71,71,57,2374,2401,2403,-27575,379,0
2017/10/2,226,226,223.5,225,-1,-0.4425,226.2,226.6,229.1,237.7,242.7542,16,21.2,0,0,0,0,0,0,2303,2303,2305,0,13,40,71,71,64,2374,2387,2409,-27251,324,0
2017/10/3,225,225,222,224,-1,-0.4444,225.7,226.4,228.65,237.25,242.7458,38,22.4,0,0,0,0,0,0,2303,2303,2304,0,0,33,71,71,71,2374,2374,2409,-27327,-76,0
2017/10/5,224,224,221,223.5,-0.5,-0.2232,225,225.85,228.175,236.775,242.7167,24,24.8,0,0,0,0,0,0,2303,2303,2304,0,0,27,71,71,71,2374,2374,2402,-27142,185,0
2017/10/6,224,225.5,223,225,1.5,0.6711,224.7,225.5,227.8,236.3083,242.7083,21,25.6,0,0,0,0,0,0,2303,2303,2303,0,0,20,71,71,71,2374,2374,2394,-27228,-86,0
2017/10/11,225,226,224.5,226,1,0.4444,224.7,225.55,227.5,235.875,242.7333,20,23.8,0,0,0,0,0,0,2303,2303,2303,0,0,13,71,71,71,2374,2374,2387,-27381,-153,0
2017/10/12,227,227,226,227,1,0.4425,225.1,225.65,227.25,235.4333,242.7542,19,24.4,0,0,0,0,0,0,2303,2303,2303,0,0,7,71,71,71,2374,2374,2381,-27325,56,0
2017/10/13,227,227,224.5,227,0,0,225.7,225.7,227,234.9833,242.7875,43,25.4,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27376,-51,0
2017/10/16,226.5,226.5,223.5,226.5,-0.5,-0.2203,226.3,225.65,226.775,234.55,242.7917,38,28.2,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27315,61,0
2017/10/17,225,225,223,224.5,-2,-0.883,226.2,225.45,226.45,234.075,242.7625,38,31.6,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27577,-262,0
2017/10/18,224,225,223,224,-0.5,-0.2227,225.8,225.25,226.125,233.6083,242.7167,34,34.4,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27739,-162,0
2017/10/19,224,224,222.5,224,0,0,225.2,225.15,225.875,233.1333,242.6667,28,36.2,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27582,157,0
2017/10/20,223.5,224.5,221,224.5,0.5,0.2232,224.7,225.2,225.8,232.6583,242.5917,49,37.4,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27722,-140,0
2017/10/23,224,224,222.5,223.5,-1,-0.4454,224.1,225.2,225.525,232.175,242.4917,17,33.2,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27727,-5,0
2017/10/24,224,224,222.5,224,0.5,0.2237,224,225.1,225.3,231.7083,242.3875,13,28.2,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27599,128,0
2017/10/25,225,225,222.5,223,-1,-0.4464,223.8,224.8,225.175,231.225,242.2625,21,25.6,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27767,-168,0
2017/10/26,224,224.5,222.5,224.5,1.5,0.6726,223.9,224.55,225.1,230.7667,242.1042,17,23.4,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27743,24,0
2017/10/27,224.5,224.5,222.5,224.5,0,0,223.9,224.3,225,230.3083,241.95,23,18.2,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-28056,-313,0
2017/10/30,224,224,222,223.5,-1,-0.4454,223.9,224,224.825,229.8167,241.7417,34,21.6,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-28243,-187,0
2017/10/31,224,224,222.5,223.5,0,0,223.8,223.9,224.675,229.2667,241.5167,19,22.8,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27999,244,0
2017/11/1,224,225,223.5,225,1.5,0.6711,224.2,224,224.625,228.9167,241.3083,21,22.8,0,0,0,0,0,0,2303,2303,2303,0,0,0,71,71,71,2374,2374,2374,-27914,85,0
2017/11/2,223,226,223,225,0,0,224.3,224.1,224.625,228.6333,241.1167,37,26.8,0,0,0,0,0,0,2304,2303,2303,66,13,7,0,57,64,2370,2373,2374,-27905,9,0
2017/11/3,224,224.5,224,224,-1,-0.4444,224.2,224.05,224.625,228.4,240.9292,18,25.8,0,0,0,0,0,0,2307,2304,2304,66,27,13,0,43,57,2373,2373,2374,-27933,-28,0
2017/11/6,224,225,222.5,224.5,0.5,0.2232,224.4,224.15,224.675,228.2583,240.725,44,27.8,0,0,0,0,0,0,2311,2306,2304,66,40,20,0,28,50,2377,2374,2374,-27983,-50,0
2017/11/7,224,225,223,225,0.5,0.2227,224.7,224.25,224.675,228.1417,240.525,22,28.4,0,0,0,0,0,0,2314,2308,2305,66,54,27,0,14,43,2380,2376,2375,-27972,11,0
2017/11/8,227.5,227.5,223,226,1,0.4444,224.9,224.55,224.675,228.1083,240.2333,112,46.6,0,0,0,0,0,0,2315,2310,2307,66,67,33,0,0,36,2381,2377,2376,-27977,-5,0
2017/11/9,225,225.5,224,225,-1,-0.4425,224.9,224.6,224.575,228.075,239.9167,17,42.6,0,0,0,0,0,0,2314,2312,2308,66,67,40,0,0,28,2380,2379,2376,-28287,-310,0
2017/11/10,225,225,224,225,0,0,225.1,224.65,224.475,228.025,239.6167,26,44.2,0,0,0,0,0,0,2314,2314,2309,66,67,47,0,0,21,2380,2381,2377,-28162,125,0
2017/11/13,224,225.5,224,225.5,0.5,0.2222,225.3,224.85,224.425,227.9333,239.3375,20,39.4,0,0,0,0,0,0,2314,2314,2310,0,54,47,0,0,14,2314,2368,2371,-28433,-271,0
2017/11/14,225.5,225.5,224,225.5,0,0,225.4,225.05,224.475,227.825,238.9875,32,41.4,0,0,0,0,0,0,2315,2314,2311,66,54,54,0,0,7,2381,2368,2372,-28644,-211,0
2017/11/15,225.5,225.5,223,225,-0.5,-0.2217,225.2,225.05,224.525,227.675,238.65,36,26.2,0,0,0,0,0,0,2317,2315,2312,66,54,60,0,0,0,2383,2368,2373,-28698,-54,0
2017/11/16,224,224.5,223,224.5,-0.5,-0.2222,225.1,225,224.55,227.5167,238.3375,18,26.4,0,0,0,0,0,0,2316,2315,2314,66,54,60,0,0,0,2382,2369,2374,-28725,-27,0
2017/11/17,225,225,223.5,225,0.5,0.2227,225.1,225.1,224.575,227.35,238.0458,23,25.8,0,0,0,0,0,0,2316,2316,2315,66,54,60,0,0,0,2382,2369,2375,-28630,95,0
2017/11/20,225,226,224.5,226,1,0.4444,225.2,225.25,224.7,227.1833,237.7625,42,30.2,0,0,0,0,0,0,2318,2316,2315,66,67,60,0,0,0,2384,2383,2376,-28675,-45,0
2017/11/21,227,227.5,226,226,0,0,225.3,225.35,224.8,227.0333,237.4458,44,32.6,0,0,0,0,0,0,2322,2318,2316,66,67,60,0,0,0,2388,2385,2376,-28550,125,0
2017/11/22,226.5,227.5,226,227.5,1.5,0.6637,225.8,225.5,225.025,226.9083,237.1917,23,30,0,0,0,0,0,0,2322,2319,2317,0,54,54,0,0,0,2322,2372,2370,-28734,-184,0
2017/11/23,227,231,227,230,2.5,1.0989,226.9,226,225.3,226.85,236.9583,154,57.2,0,0,0,0,0,0,2326,2321,2318,66,54,54,89,18,9,2481,2392,2380,-28621,113,0
2017/11/24,230,231,229,231,1,0.4348,228.1,226.6,225.625,226.825,236.775,42,61,0,0,0,0,0,0,2330,2324,2320,66,54,54,89,36,18,2485,2413,2391,-28568,53,0
2017/11/27,231,231.5,228.5,230,-1,-0.4329,228.9,227.05,225.95,226.8083,236.55,48,62.2,0,0,0,0,0,0,2335,2327,2322,66,54,60,89,53,27,2490,2434,2409,-28686,-118,0
2017/11/28,230,230.5,229,230,0,0,229.7,227.5,226.275,226.8083,236.3583,15,56.4,0,0,0,0,0,0,2336,2330,2324,66,54,60,89,71,36,2491,2455,2420,-28714,-28,0
2017/11/29,229,229,227.5,228.5,-1.5,-0.6522,229.9,227.85,226.45,226.8,236.1458,31,58,0,0,0,0,0,0,2336,2333,2326,66,67,60,89,89,44,2491,2489,2430,-28696,18,0
2017/11/30,229,229,226,226,-2.5,-1.0941,229.1,228,226.5,226.7417,235.9125,20,31.2,0,0,0,0,0,0,2338,2335,2328,66,67,60,89,89,53,2493,2491,2442,-28911,-215,0
2017/12/1,228,228,225,225.5,-0.5,-0.2212,228,228.05,226.575,226.6167,235.7292,25,27.8,0,0,0,0,0,0,2337,2336,2330,66,67,60,89,89,62,2492,2492,2453,-29172,-261,0
2017/12/4,225.5,226,225.5,226,0.5,0.2217,227.2,228.05,226.65,226.5,235.5542,23,22.8,0,0,0,0,0,0,2336,2337,2332,66,67,60,89,89,71,2491,2493,2463,-29168,4,0
2017/12/5,227,227,224.5,226,0,0,226.4,228.05,226.7,226.3917,235.3625,29,25.6,0,0,0,0,0,0,2336,2337,2333,0,54,54,89,89,80,2425,2479,2467,-29461,-293,0
2017/12/6,226,226,222.5,222.5,-3.5,-1.5487,225.2,227.55,226.525,226.2333,235.1333,52,29.8,0,0,0,0,0,0,2335,2336,2334,66,54,60,89,89,89,2490,2479,2484,-29846,-385,0
2017/12/7,222.5,224,219,222.5,0,0,224.5,226.8,226.4,226.075,234.9042,75,40.8,0,0,0,0,0,0,2330,2335,2335,66,54,60,67,85,87,2463,2473,2482,-30053,-207,0
2017/12/8,222.5,222.5,218,220,-2.5,-1.1236,223.4,225.7,226.15,225.875,234.6542,86,53,0,0,0,0,0,0,2329,2333,2335,66,54,60,37,74,82,2432,2461,2477,-29960,93,0
2017/12/11,220.5,224,220.5,224,4,1.8182,223,225.1,226.075,225.7583,234.4375,41,56.6,0,0,0,0,0,0,2327,2331,2334,66,54,60,26,62,75,2419,2447,2470,-29729,231,0
2017/12/12,224,224,222,222.5,-1.5,-0.6696,222.3,224.35,225.925,225.6167,234.1875,20,54.8,0,0,0,0,0,0,2326,2329,2333,66,67,60,18,47,68,2410,2444,2461,-29894,-165,0
2017/12/13,223,223.5,222,223.5,1,0.4494,222.5,223.85,225.85,225.5,233.9,18,48,0,0,0,0,0,0,2326,2328,2332,66,67,60,13,32,61,2405,2427,2453,-29754,140,0
2017/12/14,224,224,223,223.5,0,0,222.7,223.6,225.8,225.4083,233.6208,15,36,0,0,0,0,0,0,2326,2327,2331,0,54,54,13,21,53,2339,2402,2437,-29702,52,0
2017/12/15,222,223,222,223,-0.5,-0.2237,223.3,223.35,225.7,225.3583,233.3625,13,21.4,0,0,0,0,0,0,2326,2326,2330,0,40,47,13,17,45,2339,2383,2422,-29863,-161,0
2017/12/18,223,223,222,222.5,-0.5,-0.2242,223,223,225.525,225.25,233.1167,13,15.8,0,0,0,0,0,0,2326,2326,2329,0,27,40,13,14,38,2339,2367,2407,-29882,-19,0
2017/12/19,223,223,221.5,222.5,0,0,223,222.65,225.35,225.15,232.8917,15,14.8,0,0,0,0,0,0,2325,2326,2328,66,27,47,13,13,30,2404,2366,2405,-30060,-178,0
2017/12/20,223,224,222.5,223,0.5,0.2247,222.9,222.7,225.125,225.1083,232.6458,20,15.2,0,0,0,0,0,0,2325,2326,2327,71,28,47,13,13,23,2409,2366,2397,-29872,188,0
2017/12/21,224,224,222.5,223.5,0.5,0.2242,222.9,222.8,224.8,225.0667,232.425,19,16,0,0,0,0,0,0,2325,2325,2326,77,43,48,13,13,17,2415,2382,2392,-29776,96,0
2017/12/22,224,228,224,228,4.5,2.0134,223.9,223.6,224.65,225.0917,232.2458,62,25.8,0,0,0,0,0,0,2326,2325,2326,81,60,50,34,17,17,2441,2402,2393,-29666,110,0
2017/12/25,228,229,226.5,229,1,0.4386,225.2,224.1,224.6,225.125,232.0542,32,29.6,0,0,0,0,0,0,2326,2325,2326,91,78,52,36,22,18,2453,2425,2396,-29701,-35,0
2017/12/26,229,229,227,228.5,-0.5,-0.2183,226.4,224.7,224.525,225.1583,231.8625,31,32.8,0,0,0,0,0,0,2326,2326,2326,91,83,55,43,28,20,2460,2437,2401,-30107,-406,0
2017/12/27,228.5,229,228,229,0.5,0.2188,227.6,225.25,224.55,225.2083,231.6708,11,31,0,0,0,0,0,0,2326,2326,2326,0,69,48,43,34,23,2369,2428,2397,-29903,204,0
2017/12/28,228.5,229,228,229,0,0,228.7,225.8,224.7,225.275,231.4875,23,31.8,0,0,0,0,0,0,2326,2326,2326,91,72,57,45,40,27,2462,2438,2410,-29631,272,0
2017/12/29,228,230,228,230,1,0.4367,229.1,226.5,224.925,225.375,231.3125,30,25.4,0,0,0,0,0,0,2327,2326,2326,91,74,67,45,42,30,2463,2442,2422,-29452,179,0
2018/1/2,230,230,228.5,229.5,-0.5,-0.2174,229.2,227.2,225.1,225.475,231.125,15,22,0,0,0,0,0,0,2327,2326,2326,0,55,67,45,44,33,2372,2426,2426,-29268,184,0
2018/1/3,229,229,228.5,229,-0.5,-0.2179,229.3,227.85,225.25,225.5417,230.925,18,19.4,0,0,0,0,0,0,2327,2327,2326,0,37,60,45,45,36,2372,2408,2422,-29162,106,0
2018/1/4,229,229,227,228,-1,-0.4367,229.1,228.35,225.525,225.575,230.725,18,20.8,0,0,0,0,0,0,2328,2327,2326,91,55,62,45,45,39,2464,2427,2428,-29104,58,0
2018/1/5,229,229,226.5,227,-1,-0.4386,228.7,228.7,225.75,225.575,230.5042,14,19,0,0,0,0,0,0,2328,2327,2327,0,37,54,45,45,43,2373,2409,2423,-29079,25,0
2018/1/8,227,227,227,227,0,0,228.1,228.6,226.1,225.575,230.2792,35,20,0,0,0,0,0,0,2328,2328,2327,95,38,56,45,45,44,2468,2410,2426,-29137,-58,0
2018/1/9,228,228,226,226.5,-0.5,-0.2203,227.5,228.35,226.225,225.575,230.0625,14,19.8,0,0,0,0,0,0,2328,2328,2327,0,38,46,45,45,45,2373,2410,2418,-29352,-215,0
2018/1/10,228,229,227,228,1.5,0.6623,227.3,228.3,226.5,225.6333,229.8542,57,27.6,0,0,0,0,0,0,2328,2328,2327,0,38,37,45,45,45,2373,2411,2409,-29548,-196,0
2018/1/11,228,230,226,226.5,-1.5,-0.6579,227,228.05,226.65,225.675,229.6417,46,33.2,0,0,0,0,0,0,2328,2328,2328,0,19,37,45,45,45,2373,2392,2410,-29597,-49,0
2018/1/12,227,227,225,225,-1.5,-0.6623,226.6,227.65,226.725,225.6917,229.4125,50,40.4,0,0,0,0,0,0,2328,2328,2328,0,19,28,45,45,45,2373,2392,2401,-29328,269,0
2018/1/15,225,225.5,225,225,0,0,226.2,227.15,226.825,225.7,229.1792,42,41.8,0,0,0,0,0,0,2328,2328,2328,0,0,19,45,45,45,2373,2373,2392,-29240,88,0
2018/1/16,226,227,225,225,0,0,225.9,226.7,226.95,225.725,228.95,73,53.6,0,0,0,0,0,0,2334,2329,2328,101,20,29,57,47,46,2492,2397,2404,-29137,103,0
2018/1/17,226,227,225,226,1,0.4444,225.5,226.4,227.125,225.7583,228.7333,82,58.6,0,0,0,0,0,0,2347,2333,2330,107,42,40,60,50,48,2514,2425,2418,-29201,-64,0
2018/1/18,228,238.5,228,234,8,3.5398,227,227,227.675,225.9417,228.5833,215,92.4,0,0,0,0,0,0,2368,2341,2334,117,66,42,102,62,53,2587,2468,2430,-29183,18,0
2018/1/19,235.5,236,233,235,1,0.4274,229,227.8,228.25,226.1167,228.4417,73,97,0,0,0,0,0,0,2374,2350,2339,119,90,54,102,73,59,2595,2513,2453,-29251,-68,0
2018/1/22,235,237,233.5,237,2,0.8511,231.4,228.8,228.7,226.325,228.3167,79,104.4,0,0,0,0,0,0,2383,2361,2345,121,114,57,107,86,65,2611,2561,2467,-29304,-53,0
2018/1/23,237,240.5,237,238,1,0.4219,234,229.95,229.15,226.5667,228.1917,108,111.4,0,0,0,0,0,0,2390,2372,2351,121,118,69,122,99,73,2633,2589,2493,-29446,-142,0
2018/1/24,236.5,236.5,235,235.5,-2.5,-1.0504,235.9,230.7,229.5,226.7667,228.0167,38,102.6,0,0,0,0,0,0,2393,2382,2357,121,121,81,122,111,81,2636,2613,2519,-29478,-32,0
2018/1/25,235,236,235,235,-0.5,-0.2123,236.1,231.55,229.8,226.9333,227.925,28,65.2,0,0,0,0,0,0,2396,2387,2364,121,122,94,122,115,88,2639,2624,2546,-29682,-204,0
2018/1/26,236,236,233.5,235,0,0,236.1,232.55,230.1,227.1,227.8667,40,58.6,0,0,0,0,0,0,2403,2393,2372,121,122,106,122,119,96,2646,2634,2573,-29633,49,0
2018/1/29,236,236,233.5,235,0,0,235.7,233.55,230.35,227.2833,227.8417,34,49.6,0,0,0,0,0,0,2407,2398,2380,121,122,118,122,122,104,2650,2642,2601,-29626,7,0
2018/1/30,235,235,230.5,231,-4,-1.7021,234.3,234.15,230.425,227.3917,227.825,38,35.6,0,0,0,0,0,0,2410,2402,2387,121,122,120,123,122,110,2654,2646,2617,-29990,-364,0
2018/1/31,232,232.5,231,231,0,0,233.4,234.65,230.525,227.4917,227.8167,25,33,0,0,0,0,0,0,2411,2405,2394,121,122,121,124,123,117,2656,2650,2632,-30037,-47,0
2018/2/1,233,233,230,231,0,0,232.6,234.35,230.675,227.575,227.8417,33,34,0,0,0,0,0,0,2415,2409,2398,121,122,122,124,123,119,2660,2654,2639,-30103,-66,0
2018/2/2,231,231,229.5,229.5,-1.5,-0.6494,231.5,233.8,230.8,227.65,227.8625,32,32.4,0,0,0,0,0,0,2417,2412,2402,121,122,122,124,123,121,2662,2657,2646,-30237,-134,0
2018/2/5,226,228.5,226,228,-1.5,-0.6536,230.1,232.9,230.85,227.7,227.8625,36,32.8,0,0,0,0,0,0,2415,2414,2406,121,122,122,124,124,123,2660,2659,2651,-30654,-417,0
2018/2/6,224,226,219,222,-6,-2.6316,228.3,231.3,230.625,227.6417,227.7875,112,47.6,0,0,0,0,0,0,2409,2413,2408,121,122,122,126,124,123,2656,2660,2653,-31382,-728,0
2018/2/7,225,225,220,222.5,0.5,0.2252,226.6,230,230.35,227.5917,227.7083,83,59.2,0,0,0,0,0,0,2400,2411,2408,121,122,122,126,125,124,2647,2658,2654,-30897,485,0
2018/2/8,223,223,221,221.5,-1,-0.4494,224.7,228.65,230.1,227.5333,227.6042,43,61.2,0,0,0,0,0,0,2401,2408,2409,121,122,122,126,125,124,2648,2656,2655,-31048,-151,0
2018/2/9,219,219,216.5,218.5,-3,-1.3544,222.5,227,229.775,227.4333,227.475,83,71.4,0,0,0,0,0,0,2392,2403,2408,121,122,122,87,118,121,2600,2643,2650,-31382,-334,0
2018/2/12,217.5,218.5,216.5,218.5,0,0,220.6,225.35,229.45,227.325,227.3375,85,81.2,0,0,0,0,0,0,2395,2399,2406,123,122,122,87,110,117,2605,2632,2646,-31152,230,0
2018/2/21,222,223,221,222.5,4,1.8307,220.7,224.5,229.325,227.2667,227.225,46,68,0,0,0,0,0,0,2394,2396,2405,130,124,123,90,103,114,2614,2624,2642,-30590,562,0
2018/2/22,222,222,220.5,222,-0.5,-0.2247,220.6,223.6,229.125,227.2,227.1167,48,61,0,0,0,0,0,0,2394,2395,2403,130,126,124,91,96,110,2615,2617,2638,-30376,214,0
2018/2/23,222.5,223,222,222,0,0,220.7,222.7,228.525,227.1083,227.0083,43,61,0,0,0,0,0,0,2394,2394,2401,130,128,125,95,90,108,2619,2612,2634,-30088,288,0
2018/2/26,222.5,222.5,221,222,0,0,221.4,221.95,227.875,226.975,226.9125,30,50.4,0,0,0,0,0,0,2394,2394,2399,132,130,126,95,92,105,2621,2616,2629,-29909,179,0
2018/2/27,223,223,221.5,221.5,-0.5,-0.2252,222,221.3,227.1,226.8167,226.8208,21,37.6,0,0,0,0,0,0,2392,2394,2396,132,132,127,95,93,102,2619,2619,2625,-29960,-51,0
2018/3/1,220.5,221,219.5,220,-1.5,-0.6772,221.5,221.1,226.2,226.65,226.7292,51,38.6,0,0,0,0,0,0,2390,2393,2395,134,133,128,95,94,99,2619,2620,2622,-29906,54,0
2018/3/2,218.5,219.5,218,219.5,-0.5,-0.2273,221,220.8,225.4,226.475,226.6417,52,39.4,0,0,0,0,0,0,2389,2392,2394,134,133,130,95,95,96,2618,2620,2619,-30084,-178,0
2018/3/5,220,220,217.5,218,-1.5,-0.6834,220.2,220.45,224.55,226.3,226.55,33,37.4,0,0,0,0,0,0,2389,2391,2392,134,134,131,95,95,92,2618,2620,2616,-30217,-133,0
2018/3/6,219,219,217.5,218,0,0,219.4,220.4,223.7,226.1667,226.4542,46,40.6,0,0,0,0,0,0,2389,2390,2392,135,135,132,95,95,93,2619,2620,2618,-29974,243,0
2018/3/7,221,222,219,221,3,1.3761,219.3,220.65,223,226.0917,226.3542,35,43.4,0,0,0,0,0,0,2388,2389,2391,135,135,134,95,95,94,2618,2619,2619,-30053,-79,0
2018/3/8,221,221,220,220,-1,-0.4525,219.3,220.4,222.45,225.9917,226.2458,18,36.8,0,0,0,0,0,0,2388,2389,2391,135,136,134,95,95,95,2618,2619,2619,-29872,181,0
2018/3/9,222,222,221,222,2,0.9091,219.8,220.4,222,225.925,226.1583,25,31.4,0,0,0,0,0,0,2387,2388,2390,135,136,135,95,95,95,2617,2619,2620,-29889,-17,0
2018/3/12,222,222,220,221,-1,-0.4505,220.4,220.3,221.5,225.9,226.0667,13,27.4,0,0,0,0,0,0,2387,2388,2389,136,136,135,95,95,95,2618,2619,2619,-29904,-15,0
