日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/7/17,12.5,12.5,12.45,12.5,-0.05,-0.3984,12.49,12.505,12.52,12.5525,12.9704,36,20,1076,1076.2,1077.2,0,0,0,112,116,118,0,0,0,0,5,3,112,121,121,-27546,-8,0
2017/7/18,12.45,12.55,12.45,12.5,0,0,12.5,12.495,12.52,12.5517,12.9625,43,25,1074,1075.6,1076.7,0,0,0,103,113,116,0,0,0,0,2,2,103,115,118,-27517,29,0
2017/7/19,12.5,12.55,12.45,12.55,0.05,0.4,12.51,12.5,12.5225,12.5525,12.9554,63,34,1074,1075.2,1076.2,0,0,0,103,110,114,0,0,0,0,0,2,103,110,116,-27558,-41,0
2017/7/20,12.5,12.55,12.45,12.5,-0.05,-0.3984,12.52,12.5,12.5175,12.5533,12.9471,17,34,1074,1074.8,1075.7,0,0,0,103,108,113,0,0,0,0,0,2,103,108,115,-27558,0,0
2017/7/21,12.55,12.55,12.5,12.5,0,0,12.51,12.5,12.515,12.5542,12.9396,19,35,1071,1073.8,1075.1,0,0,0,103,105,111,0,0,0,0,0,2,103,105,113,-27657,-99,0
2017/7/24,12.55,12.55,12.45,12.5,0,0,12.51,12.5,12.515,12.5542,12.9325,46,37,1071,1072.8,1074.5,0,0,0,103,103,110,0,0,0,0,0,2,103,103,112,-27838,-181,0
2017/7/25,12.45,12.5,12.45,12.5,0,0,12.51,12.505,12.515,12.555,12.9254,15,32,1069,1071.8,1073.7,0,0,0,103,103,108,0,0,0,0,0,1,103,103,109,-27808,30,0
2017/7/26,12.45,12.55,12.45,12.55,0.05,0.4,12.51,12.51,12.5125,12.5575,12.9192,30,25,1069,1070.8,1073,0,0,0,103,103,107,0,0,0,0,0,0,103,103,107,-27961,-153,0
2017/7/27,12.6,12.65,12.5,12.55,0,0,12.52,12.52,12.5125,12.56,12.9138,61,34,1067,1069.4,1072.1,0,0,0,103,103,105,0,0,0,0,0,0,103,103,105,-27714,247,0
2017/7/28,12.5,12.6,12.45,12.55,0,0,12.53,12.52,12.51,12.5617,12.9075,64,43,1067,1068.6,1071.2,0,0,0,103,103,104,0,0,0,0,0,0,103,103,104,-28062,-348,0
2017/7/31,12.55,12.75,12.5,12.65,0.1,0.7968,12.56,12.535,12.52,12.565,12.9004,174,68,1067,1067.8,1070.3,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-28117,-55,0
2017/8/1,12.65,12.65,12.5,12.5,-0.15,-1.1858,12.56,12.535,12.515,12.5658,12.8921,43,74,1063,1066.6,1069.2,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27800,317,0
2017/8/2,12.6,12.8,12.5,12.7,0.2,1.6,12.59,12.55,12.525,12.5708,12.8846,258,120,1062,1065.2,1068,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27814,-14,0
2017/8/3,12.65,12.65,12.5,12.55,-0.15,-1.1811,12.59,12.555,12.5275,12.5725,12.8763,60,119,1057,1063.2,1066.3,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27935,-121,0
2017/8/4,12.6,12.95,12.6,12.75,0.2,1.5936,12.63,12.58,12.54,12.5758,12.8708,234,153,1029,1055.6,1062.1,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27833,102,0
2017/8/7,12.85,12.9,12.6,12.8,0.05,0.3922,12.66,12.61,12.555,12.5825,12.855,62,131,1026,1047.4,1057.6,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27728,105,0
2017/8/8,12.65,12.9,12.6,12.75,-0.05,-0.3906,12.71,12.635,12.57,12.5842,12.8383,160,154,1026,1040,1053.3,0,0,0,103,103,103,0,0,0,0,0,0,103,103,103,-27911,-183,0
2017/8/9,12.7,12.7,12.65,12.7,-0.05,-0.3922,12.71,12.65,12.58,12.5867,12.8258,25,108,1026,1032.8,1049,0,0,0,103,103,103,0,0,0,8,2,1,111,105,104,-28282,-371,0
2017/8/10,12.9,12.9,12.45,12.5,-0.2,-1.5748,12.7,12.645,12.5825,12.5858,12.8129,99,116,1025,1026.4,1044.8,0,0,0,103,103,103,0,0,0,0,2,1,103,105,104,-28981,-699,0
2017/8/11,12.5,12.5,12.3,12.45,-0.05,-0.4,12.64,12.635,12.5775,12.5842,12.7967,148,98,929,1006.4,1031,0,0,0,120,106,105,0,0,0,0,2,1,120,108,106,-28928,53,0
2017/8/14,12.45,12.45,12.4,12.4,-0.05,-0.4016,12.56,12.61,12.5725,12.5817,12.7813,34,93,925,986.2,1016.8,0,0,0,120,110,106,0,0,0,0,2,1,120,111,107,-29542,-614,0
2017/8/15,12.4,12.45,12.4,12.4,0,0,12.49,12.6,12.5675,12.5808,12.7646,24,66,922,965.4,1002.7,0,0,0,120,113,108,0,0,0,0,2,1,120,115,109,-29136,406,0
2017/8/16,12.4,12.5,12.35,12.45,0.05,0.4032,12.44,12.575,12.5625,12.58,12.7483,58,72,910,942.2,987.5,0,0,0,122,117,110,0,0,0,0,0,1,122,117,111,-28917,219,0
2017/8/17,12.45,12.45,12.4,12.4,-0.05,-0.4016,12.42,12.56,12.5575,12.5775,12.7342,25,57,910,919.2,972.8,0,0,0,122,121,112,0,0,0,0,0,1,122,121,113,-28363,554,0
2017/8/18,12.35,12.55,12.35,12.55,0.15,1.2097,12.44,12.54,12.56,12.5775,12.7229,61,40,909,915.2,960.8,0,0,0,125,122,114,0,0,0,0,0,1,125,122,115,-28630,-267,0
2017/8/21,12.5,12.5,12.45,12.45,-0.1,-0.7968,12.45,12.505,12.5575,12.5708,12.7121,24,38,902,910.6,948.4,0,0,0,125,123,116,0,0,0,0,0,1,125,123,117,-28526,104,0
2017/8/22,12.45,12.5,12.4,12.45,0,0,12.46,12.475,12.555,12.5683,12.7017,59,45,902,906.6,936,0,0,0,125,124,119,0,0,0,0,0,1,125,124,119,-28324,202,0
2017/8/23,12.45,12.5,12.4,12.4,-0.05,-0.4016,12.45,12.445,12.5475,12.5658,12.6908,33,40,899,904.4,923.3,0,0,0,125,124,121,0,0,0,0,0,0,125,124,121,-28308,16,0
2017/8/24,12.45,12.45,12.4,12.4,0,0,12.45,12.435,12.54,12.5575,12.6804,56,46,889,900.2,909.7,0,0,0,125,125,123,0,0,0,0,0,0,125,125,123,-27934,374,0
2017/8/25,12.45,12.45,12.45,12.45,0.05,0.4032,12.43,12.435,12.535,12.5483,12.6717,34,41,889,896.2,905.7,0,0,0,125,125,123,0,0,0,0,0,0,125,125,123,-27783,151,0
2017/8/28,12.45,12.55,12.4,12.45,0,0,12.43,12.44,12.525,12.5392,12.6638,38,44,889,893.6,902.1,0,0,0,129,126,124,0,0,0,0,0,0,129,126,124,-27650,133,0
2017/8/29,12.45,12.45,12.4,12.45,0,0,12.43,12.445,12.5225,12.5342,12.6554,54,43,889,891,898.8,0,0,0,127,126,125,0,0,0,0,0,0,127,126,125,-27807,-157,0
2017/8/30,12.45,12.55,12.45,12.55,0.1,0.8032,12.46,12.455,12.515,12.5308,12.6492,24,41,889,889,896.7,0,0,0,127,127,126,0,0,0,0,0,0,127,127,126,-27511,296,0
2017/8/31,12.5,12.5,12.4,12.4,-0.15,-1.1952,12.46,12.455,12.5075,12.5258,12.6408,75,45,889,889,894.6,0,0,0,127,127,126,0,0,0,0,0,0,127,127,126,-27351,160,0
2017/9/1,12.55,12.7,12.5,12.6,0.2,1.6129,12.49,12.46,12.5,12.5267,12.6342,185,75,865,884.2,890.2,0,0,0,127,127,126,0,0,0,0,0,0,127,127,126,-27289,62,0
2017/9/4,12.6,12.7,12.5,12.6,0,0,12.52,12.475,12.49,12.5275,12.6279,23,72,860,878.4,886,0,0,0,127,127,126,0,0,0,0,0,0,127,127,126,-27632,-343,0
2017/9/5,12.6,12.6,12.5,12.5,-0.1,-0.7937,12.53,12.48,12.4775,12.5267,12.6204,38,69,855,871.6,881.3,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27300,332,0
2017/9/6,12.5,12.65,12.5,12.5,0,0,12.52,12.49,12.4675,12.5258,12.6138,63,76,850,863.8,876.4,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27634,-334,0
2017/9/7,12.5,12.6,12.5,12.5,0,0,12.54,12.5,12.4675,12.5233,12.6067,32,68,850,856,872.5,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27682,-48,0
2017/9/8,12.6,12.6,12.5,12.55,0.05,0.4,12.53,12.51,12.4725,12.5233,12.6004,34,38,850,853,868.6,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27292,390,0
2017/9/11,12.6,12.7,12.6,12.6,0.05,0.3984,12.53,12.525,12.4825,12.525,12.5942,66,46,842,849.4,863.9,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27321,-29,0
2017/9/12,12.7,12.7,12.6,12.6,0,0,12.55,12.54,12.4925,12.5267,12.5888,46,48,842,846.8,859.2,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27232,89,0
2017/9/13,12.6,12.65,12.55,12.55,-0.05,-0.3968,12.56,12.54,12.4975,12.5275,12.5833,57,47,840,844.8,854.3,0,0,0,127,127,127,0,0,0,0,0,0,127,127,127,-27375,-143,0
2017/9/14,12.6,12.6,12.55,12.55,0,0,12.57,12.555,12.505,12.5267,12.5783,43,49,840,842.8,849.4,0,0,0,127,127,127,0,0,0,8,2,1,135,129,128,-27242,133,0
2017/9/15,12.55,12.55,12.5,12.5,-0.05,-0.3984,12.56,12.545,12.5025,12.5258,12.5729,37,49,839,840.6,846.8,0,0,0,127,127,127,0,0,0,0,2,1,127,129,128,-27252,-10,0
2017/9/18,12.6,12.6,12.5,12.55,0.05,0.4,12.55,12.54,12.5075,12.5267,12.5679,30,42,834,839,844.2,0,0,0,127,127,127,0,0,0,0,2,1,127,129,128,-27272,-20,0
2017/9/19,12.55,12.55,12.5,12.55,0,0,12.54,12.545,12.5125,12.5275,12.5629,28,39,834,837.4,842.1,0,0,0,127,127,127,0,0,0,0,2,1,127,129,128,-27551,-279,0
2017/9/20,12.55,12.7,12.55,12.7,0.15,1.1952,12.57,12.565,12.5275,12.5292,12.5588,107,49,832,835.8,840.3,0,0,0,127,127,127,0,0,0,0,2,1,127,129,128,-27866,-315,0
2017/9/21,12.7,12.7,12.55,12.7,0,0,12.6,12.585,12.5425,12.5317,12.5558,30,46,829,833.6,838.2,0,0,0,127,127,127,0,0,0,8,2,2,135,129,129,-27591,275,0
2017/9/22,12.65,12.65,12.55,12.55,-0.15,-1.1811,12.61,12.585,12.5475,12.5308,12.5521,62,51,798,825.4,833,0,0,0,127,127,127,0,0,0,8,3,2,135,130,129,-28101,-510,0
2017/9/25,12.55,12.75,12.55,12.6,0.05,0.3984,12.62,12.585,12.555,12.5333,12.55,54,56,788,816.2,827.6,0,0,0,132,128,128,0,0,0,8,5,3,140,133,131,-28645,-544,0
2017/9/26,12.55,12.6,12.55,12.55,-0.05,-0.3968,12.62,12.58,12.56,12.5325,12.5475,61,62,788,807,822.2,0,0,0,132,129,128,0,0,0,8,6,4,140,135,132,-28983,-338,0
2017/9/27,12.55,12.6,12.55,12.55,0,0,12.59,12.58,12.56,12.5333,12.5454,11,43,788,798.2,817,0,0,0,132,130,129,0,0,0,8,8,5,140,138,133,-28595,388,0
2017/9/28,12.5,12.55,12.5,12.5,-0.05,-0.3984,12.55,12.575,12.565,12.5333,12.5442,35,44,788,790,811.8,0,0,0,132,131,129,0,0,0,8,8,5,140,139,134,-28720,-125,0
2017/9/29,12.5,12.5,12.5,12.5,0,0,12.54,12.575,12.56,12.5333,12.5438,34,39,788,788,806.7,0,0,0,132,132,130,0,0,0,8,8,6,140,140,135,-28854,-134,0
2017/9/30,12.5,12.5,12.5,12.5,0,0,12.52,12.57,12.555,12.5333,12.5433,19,32,788,788,802.1,0,0,0,132,132,130,0,0,0,8,8,6,140,140,136,-28417,437,0
2017/10/2,12.6,12.6,12.55,12.6,0.1,0.8,12.53,12.575,12.56,12.5358,12.5438,24,24,788,788,797.5,0,0,0,131,132,130,0,0,0,8,8,7,139,140,138,-28002,415,0
2017/10/3,12.55,12.55,12.5,12.5,-0.1,-0.7937,12.52,12.555,12.56,12.5358,12.5442,34,29,788,788,793.1,0,0,0,126,131,130,0,0,0,8,8,8,134,139,138,-28191,-189,0
2017/10/5,12.55,12.55,12.5,12.55,0.05,0.4,12.53,12.54,12.5625,12.5375,12.5438,17,25,788,788,789,0,0,0,126,129,130,0,0,0,8,8,8,134,137,138,-27869,322,0
2017/10/6,12.55,12.6,12.55,12.6,0.05,0.3984,12.55,12.545,12.565,12.5383,12.5446,8,20,788,788,788,0,0,0,126,128,130,0,0,0,8,8,8,134,136,138,-27942,-73,0
2017/10/11,12.5,12.5,12.45,12.45,-0.15,-1.1905,12.54,12.53,12.5575,12.5375,12.545,29,22,768,784,786,0,0,0,126,127,130,0,0,0,8,8,8,134,135,138,-28019,-77,0
2017/10/12,12.5,12.55,12.45,12.5,0.05,0.4016,12.52,12.525,12.5525,12.5375,12.5446,34,24,768,780,784,0,0,0,126,126,129,0,0,0,0,6,7,126,132,136,-27974,45,0
2017/10/13,12.5,12.5,12.45,12.45,-0.05,-0.4,12.51,12.515,12.5475,12.5358,12.5442,24,22,764,775.2,781.6,0,0,0,126,126,128,0,0,0,0,5,6,126,131,135,-27940,34,0
2017/10/16,12.45,12.55,12.45,12.45,0,0,12.49,12.51,12.5425,12.535,12.5442,39,26,764,770.4,779.2,0,0,0,126,126,128,0,0,0,0,3,6,126,129,133,-27878,62,0
2017/10/17,12.5,12.55,12.45,12.45,0,0,12.46,12.505,12.54,12.5342,12.5442,25,30,764,765.6,776.8,0,0,0,126,126,127,0,0,0,0,2,5,126,128,132,-28231,-353,0
2017/10/18,12.45,12.5,12.45,12.5,0.05,0.4016,12.47,12.505,12.5375,12.5342,12.5442,27,29,754,762.8,773.4,0,0,0,126,126,127,0,0,0,0,0,4,126,126,131,-28362,-131,0
2017/10/19,12.5,12.5,12.45,12.5,0,0,12.47,12.495,12.535,12.5342,12.5446,55,34,754,760,770,0,0,0,126,126,126,0,0,0,0,0,3,126,126,129,-28252,110,0
2017/10/20,12.45,12.5,12.45,12.5,0,0,12.48,12.495,12.525,12.5333,12.5454,16,32,754,758,766.6,0,0,0,126,126,126,0,0,0,0,0,2,126,126,128,-28381,-129,0
2017/10/23,12.55,12.65,12.5,12.5,0,0,12.49,12.49,12.515,12.5325,12.5463,85,41,754,756,763.2,0,0,0,126,126,126,0,0,0,0,0,2,126,126,128,-28355,26,0
2017/10/24,12.55,12.55,12.5,12.55,0.05,0.4,12.51,12.485,12.515,12.5325,12.5471,37,44,754,754,759.8,0,0,0,126,126,126,0,0,0,0,0,1,126,126,127,-28236,119,0
2017/10/25,12.55,12.6,12.5,12.6,0.05,0.3984,12.53,12.5,12.515,12.5317,12.5483,48,48,754,754,758.4,0,0,0,126,126,126,0,0,0,0,0,0,126,126,126,-28293,-57,0
2017/10/26,12.5,12.6,12.5,12.5,-0.1,-0.7937,12.53,12.5,12.5125,12.5317,12.5488,36,44,754,754,757,0,0,0,126,126,126,0,0,0,0,0,0,126,126,126,-28274,19,0
2017/10/27,12.6,12.6,12.5,12.5,0,0,12.53,12.505,12.51,12.5283,12.5496,36,48,754,754,756,0,0,0,120,125,125,0,0,0,0,0,0,120,125,125,-28694,-420,0
2017/10/30,12.5,12.55,12.5,12.55,0.05,0.4,12.54,12.515,12.5125,12.5283,12.5504,12,33,754,754,755,0,0,0,120,124,125,0,0,0,0,0,0,120,124,125,-28884,-190,0
2017/10/31,12.65,12.65,12.4,12.5,-0.05,-0.3984,12.53,12.52,12.5125,12.5242,12.55,89,44,754,754,754,0,0,0,120,122,124,0,0,0,0,0,0,120,122,124,-28629,255,0
2017/11/1,12.45,12.5,12.4,12.5,0,0,12.51,12.52,12.5125,12.5192,12.5508,32,41,752,753.6,753.8,0,0,0,120,121,124,0,0,0,0,0,0,120,121,124,-28541,88,0
2017/11/2,12.4,12.5,12.4,12.5,0,0,12.51,12.52,12.5075,12.515,12.5496,16,37,752,753.2,753.6,0,0,0,120,120,123,0,0,0,0,0,0,120,120,123,-28539,2,0
2017/11/3,12.5,12.5,12.5,12.5,0,0,12.51,12.52,12.5075,12.5117,12.5492,25,34,742,750.8,752.4,0,0,0,120,120,122,0,0,0,0,0,0,120,120,122,-28539,0,0
2017/11/6,12.45,12.5,12.45,12.5,0,0,12.5,12.52,12.505,12.5117,12.5488,24,37,732,746.4,750.2,0,0,0,120,120,122,0,0,0,0,0,0,120,120,122,-28590,-51,0
2017/11/7,12.5,12.5,12.45,12.5,0,0,12.5,12.515,12.5,12.5125,12.5483,29,25,732,742,748,0,0,0,120,120,121,0,0,0,0,0,0,120,120,121,-28616,-26,0
2017/11/8,12.45,12.5,12.4,12.45,-0.05,-0.4,12.49,12.5,12.5,12.5133,12.5475,99,38,730,737.6,745.6,0,0,0,120,120,121,0,0,0,0,0,0,120,120,121,-28647,-31,0
2017/11/9,12.45,12.45,12.4,12.4,-0.05,-0.4016,12.47,12.49,12.495,12.5133,12.5471,41,43,728,732.8,743,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-29013,-366,0
2017/11/10,12.4,12.45,12.4,12.4,0,0,12.45,12.48,12.4925,12.5125,12.5463,16,41,727,729.8,740.3,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-28920,93,0
2017/11/13,12.45,12.5,12.4,12.4,0,0,12.43,12.465,12.49,12.5125,12.545,52,47,727,728.8,737.6,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-29280,-360,0
2017/11/14,12.4,12.45,12.4,12.4,0,0,12.41,12.455,12.4875,12.51,12.5438,161,73,707,723.8,732.9,0,0,0,120,120,120,0,0,0,0,0,0,120,120,120,-29490,-210,0
2017/11/15,12.4,12.4,12.35,12.35,-0.05,-0.4032,12.39,12.44,12.48,12.5083,12.5396,83,70,707,719.2,728.4,0,0,0,121,120,120,0,0,0,0,0,0,121,120,120,-29573,-83,0
2017/11/16,12.3,12.35,12.3,12.35,0,0,12.38,12.425,12.4725,12.5067,12.5375,43,71,707,715,723.9,0,0,0,110,118,119,0,0,0,0,0,0,110,118,119,-29689,-116,0
2017/11/17,12.35,12.4,12.3,12.35,0,0,12.37,12.41,12.465,12.5058,12.5358,45,76,707,711,720.4,0,0,0,107,116,118,0,0,0,0,0,0,107,116,118,-29577,112,0
2017/11/20,12.35,12.5,12.35,12.45,0.1,0.8097,12.38,12.405,12.4625,12.5067,12.5321,56,77,705,706.6,717.7,0,0,0,107,113,117,0,0,0,0,0,0,107,113,117,-29657,-80,0
2017/11/21,12.55,12.6,12.45,12.6,0.15,1.2048,12.42,12.415,12.465,12.5092,12.5288,31,51,705,706.2,715,0,0,0,107,110,115,0,0,0,0,0,0,107,110,115,-29327,330,0
2017/11/22,12.55,12.55,12.45,12.5,-0.1,-0.7937,12.45,12.42,12.46,12.51,12.5246,23,39,705,705.8,712.5,0,0,0,108,108,114,0,0,0,0,0,0,108,108,114,-29217,110,0
2017/11/23,12.5,12.5,12.4,12.5,0,0,12.48,12.43,12.46,12.5108,12.5225,19,34,695,703.4,709.2,0,0,0,108,107,113,0,0,0,0,0,0,108,107,113,-29088,129,0
2017/11/24,12.5,12.55,12.45,12.55,0.05,0.4,12.52,12.445,12.4625,12.5108,12.5208,27,31,695,701,706,0,0,0,108,108,112,0,0,0,9,2,1,117,109,113,-29105,-17,0
2017/11/27,12.45,12.5,12.4,12.5,-0.05,-0.3984,12.53,12.455,12.46,12.5125,12.5192,45,29,695,699,702.8,0,0,0,108,108,110,0,0,0,9,4,2,117,111,112,-29330,-225,0
2017/11/28,12.4,12.5,12.35,12.5,0,0,12.51,12.465,12.46,12.5108,12.5188,42,31,695,697,701.6,0,0,0,108,108,109,0,0,0,9,5,3,117,113,112,-29415,-85,0
2017/11/29,12.35,12.5,12.35,12.5,0,0,12.51,12.48,12.46,12.5092,12.5183,25,31,695,695,700.4,0,0,0,108,108,108,0,0,0,9,7,4,117,115,112,-29452,-37,0
2017/11/30,12.4,12.5,12.35,12.5,0,0,12.51,12.495,12.46,12.5092,12.5179,57,39,695,695,699.2,0,0,0,108,108,108,0,0,0,9,9,4,117,117,112,-29669,-217,0
2017/12/1,12.35,12.5,12.35,12.5,0,0,12.5,12.51,12.46,12.5092,12.5175,50,43,682,692.4,696.7,0,0,0,108,108,108,0,0,0,9,9,5,117,117,113,-29977,-308,0
2017/12/4,12.5,12.5,12.4,12.45,-0.05,-0.4,12.49,12.51,12.4575,12.5083,12.5158,28,40,682,689.8,694.4,0,0,0,108,108,108,0,0,0,9,9,6,117,117,114,-29818,159,0
2017/12/5,12.5,12.5,12.4,12.45,0,0,12.48,12.495,12.455,12.5067,12.515,25,37,682,687.2,692.1,0,0,0,108,108,108,0,0,0,9,9,7,117,117,115,-30154,-336,0
2017/12/6,12.5,12.5,12.4,12.45,0,0,12.47,12.49,12.455,12.5042,12.5146,47,41,680,684.2,689.6,0,0,0,108,108,108,0,0,0,9,9,8,117,117,116,-30702,-548,0
2017/12/7,12.4,12.4,12.4,12.4,-0.05,-0.4016,12.45,12.48,12.455,12.5008,12.5138,36,37,676,680.4,687.7,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30965,-263,0
2017/12/8,12.4,12.4,12.35,12.4,0,0,12.43,12.465,12.455,12.4983,12.5129,52,37,676,679.2,685.8,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30801,164,0
2017/12/11,12.4,12.4,12.35,12.4,0,0,12.42,12.455,12.455,12.4958,12.5113,22,36,676,678,683.9,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30397,404,0
2017/12/12,12.35,12.4,12.35,12.4,0,0,12.41,12.445,12.455,12.4942,12.51,14,34,676,676.8,682,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30605,-208,0
2017/12/13,12.45,12.45,12.35,12.4,0,0,12.4,12.435,12.4575,12.4917,12.5092,35,31,676,676,680.1,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30426,179,0
2017/12/14,12.35,12.5,12.35,12.4,0,0,12.4,12.425,12.46,12.4892,12.5083,34,31,676,676,678.2,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30259,167,0
2017/12/15,12.35,12.45,12.35,12.45,0.05,0.4032,12.41,12.42,12.465,12.485,12.5071,11,23,676,676,677.6,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30448,-189,0
2017/12/18,12.4,12.45,12.4,12.45,0,0,12.42,12.42,12.465,12.4808,12.5063,20,22,674,675.6,676.8,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30401,47,0
2017/12/19,12.45,12.45,12.45,12.45,0,0,12.43,12.42,12.4575,12.4792,12.505,14,22,674,675.2,676,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30659,-258,0
2017/12/20,12.45,12.5,12.45,12.5,0.05,0.4016,12.45,12.425,12.4575,12.4775,12.5054,68,29,669,673.8,674.9,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30339,320,0
2017/12/21,12.5,12.5,12.45,12.45,-0.05,-0.4,12.46,12.43,12.455,12.4758,12.5042,120,46,662,671,673.5,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30226,113,0
2017/12/22,12.45,12.5,12.4,12.5,0.05,0.4016,12.47,12.44,12.4525,12.475,12.5042,20,48,662,668.2,672.1,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30090,136,0
2017/12/25,12.45,12.5,12.4,12.45,-0.05,-0.4,12.47,12.445,12.45,12.4742,12.5038,20,48,660,665.4,670.5,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30172,-82,0
2017/12/26,12.4,12.4,12.35,12.4,-0.05,-0.4016,12.46,12.445,12.445,12.4725,12.5029,54,56,660,662.6,668.9,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30678,-506,0
2017/12/27,12.4,12.4,12.4,12.4,0,0,12.44,12.445,12.44,12.4708,12.5021,15,45,660,660.8,667.3,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30393,285,0
2017/12/28,12.4,12.4,12.35,12.4,0,0,12.43,12.445,12.435,12.4675,12.5017,25,26,657,659.8,665.4,0,0,0,108,108,108,0,0,0,9,9,9,117,117,117,-30026,367,0
2017/12/29,12.4,12.45,12.35,12.45,0.05,0.4032,12.42,12.445,12.4325,12.4667,12.5013,27,28,657,658.8,663.5,0,0,0,109,108,108,0,0,0,9,9,9,118,117,117,-29667,359,0
2018/1/2,12.45,12.65,12.4,12.65,0.2,1.6064,12.46,12.465,12.4425,12.4683,12.5029,143,52,633,653.4,659.4,0,0,0,109,108,108,0,0,0,8,9,9,117,117,117,-29373,294,0
2018/1/3,12.75,13,12.7,12.75,0.1,0.7905,12.53,12.495,12.4575,12.4708,12.5046,374,116,623,646,654.3,0,0,0,105,108,108,0,0,0,8,9,9,113,116,117,-29233,140,0
2018/1/4,12.75,12.75,12.6,12.7,-0.05,-0.3922,12.59,12.515,12.47,12.475,12.5063,85,130,623,638.6,649.7,0,0,0,105,107,108,0,0,0,8,8,9,113,116,116,-29087,146,0
2018/1/5,12.7,12.7,12.55,12.55,-0.15,-1.1811,12.62,12.525,12.4775,12.4758,12.5067,98,145,603,627.8,643.8,0,0,0,105,107,107,0,0,0,8,8,9,113,115,116,-28967,120,0
2018/1/8,12.65,12.7,12.65,12.65,0.1,0.7968,12.66,12.54,12.49,12.4792,12.5075,67,153,603,617,637.9,0,0,0,104,106,107,0,0,0,8,8,8,112,114,115,-29050,-83,0
2018/1/9,12.65,12.7,12.55,12.7,0.05,0.3953,12.67,12.565,12.505,12.4833,12.5092,54,135,583,607,630.2,0,0,0,104,105,107,0,0,0,8,8,8,112,113,115,-29200,-150,0
2018/1/10,12.7,12.75,12.65,12.7,0,0,12.66,12.595,12.52,12.4875,12.5108,64,73,583,599,622.5,0,0,0,104,104,106,0,0,0,8,8,8,112,112,114,-29372,-172,0
2018/1/11,12.7,12.85,12.7,12.85,0.15,1.1811,12.69,12.64,12.5425,12.4933,12.5138,72,71,581,590.6,614.6,0,0,0,105,104,106,0,0,0,8,8,8,113,112,114,-29447,-75,0
2018/1/12,12.85,12.9,12.75,12.85,0,0,12.75,12.685,12.565,12.4992,12.5167,158,83,581,586.2,607,0,0,0,105,104,106,0,0,0,8,8,8,113,112,114,-29044,403,0
2018/1/15,13,13,12.85,12.9,0.05,0.3891,12.8,12.73,12.5875,12.5058,12.5196,246,118,571,579.8,598.4,0,0,0,105,105,105,0,0,0,8,8,8,113,113,113,-28997,47,0
2018/1/16,12.95,13,12.8,12.85,-0.05,-0.3876,12.83,12.75,12.6075,12.5117,12.5221,137,135,570,577.2,592.1,0,0,0,107,105,105,0,0,0,8,8,8,115,113,113,-28757,240,0
2018/1/17,12.8,12.85,12.7,12.7,-0.15,-1.1673,12.83,12.745,12.62,12.5142,12.5233,109,144,568,574.2,586.6,0,0,0,114,107,106,0,0,0,8,8,8,122,115,114,-28618,139,0
2018/1/18,12.7,12.7,12.6,12.6,-0.1,-0.7874,12.78,12.735,12.625,12.5142,12.5229,121,154,568,571.6,581.1,0,0,0,111,108,106,0,0,0,8,8,8,119,116,114,-28853,-235,0
2018/1/19,12.7,12.7,12.6,12.7,0.1,0.7937,12.75,12.75,12.6375,12.5175,12.5246,67,136,568,569,577.6,0,0,0,111,110,107,0,0,0,8,8,8,119,118,115,-29037,-184,0
