日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
711640    茂訊國票65購02          0.5900    0.5900    0.5900    0.5900    0.0000         0    0.8400    0.3400
711641    茂綸國票65購01          0.8600    0.8600    0.8600    0.8600    0.0000         0    1.2000    0.5200
711642    神準國票65購01          0.4800    0.4800    0.4800    0.4800    0.0000         0    0.7100    0.2500
711643    創惟國票65購01          0.9200    0.9200    0.9200    0.9200    0.0000         0    1.2800    0.5400
711644    鈊象國票63購01          1.0800    1.0800    1.0800    1.0800  ▼0.0300        13    1.9500    0.2700
711645    精確國票65購01          0.6100    0.6100    0.6100    0.6100  ▼0.0500        20    0.9000    0.4200
711646    銳澤國票65購01          0.6300    0.6300    0.6300    0.6300    0.0000         0    0.8800    0.3800
711647    家登富邦63購02          0.9900    0.9900    0.9600    0.9600  ▲0.0100        60    1.3000    0.6000
711648    創惟富邦61購01          0.8900    0.8900    0.8900    0.8900    0.0000         0    1.4400    0.3200
711649    巨漢國泰62購01          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.1000    0.2000
711650    威剛國泰62購02          2.2500    2.2500    2.1900    2.2300  ▼0.0700        21    3.2800    1.3200
711651    家登國泰62購02          1.4800    1.4800    1.4800    1.4800    0.0000         0    2.0900    0.8700
711652    順達國泰62購01          1.3600    1.3600    1.3600    1.3600  ▲0.0400         5    1.8800    0.7600
711653    勤凱國泰62購01          1.3000    1.3200    1.2900    1.3000  ▲0.0200        51    1.7900    0.7700
711654    由田統一67購01          0.8600    0.8600    0.8000    0.8300  ▼0.0500       352    1.0400    0.7200
711655    由田統一6C購01          0.8800    0.8800    0.8300    0.8300  ▼0.0200        30    0.9900    0.7100
711656    立碁統一67購02          1.0500    1.0500    1.0000    1.0000  ▼0.0800        56    1.2800    0.8800
711657    立碁統一69購01          1.0800    1.0800    1.0700    1.0700  ▼0.2000        29    1.4700    1.0700
711658    聖暉*統一69購01         0.2900    0.2900    0.2900    0.2900    0.0000         0    0.3700    0.2100
711659    群聯中信61購03          0.5800    0.5800    0.5800    0.5800  ▼0.0100        41    0.7900    0.3900
711660    力領永豐61購01          0.7000    0.7000    0.7000    0.7000    0.0000         0    1.0200    0.3800
711661    天品永豐64購01          0.7000    0.7100    0.7000    0.7100  ▼0.0200       112    1.0800    0.3700
711662    世紀*永豐61購02         6.3000    6.4500    6.2500    6.4500  ▲0.2500        43    7.3000    5.1000
711663    巨有永豐64購01          0.8900    0.8900    0.8800    0.8800  ▼0.0200        31    1.2100    0.5900
711664    禾瑞亞永豐61購01        0.8600    0.8600    0.8600    0.8600    0.0000         0    1.3400    0.3800
711665    禾瑞亞永豐64購01        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.3100    0.5900
711666    艾訊永豐61購02          0.5800    0.6000    0.5800    0.6000  ▲0.0900        64    0.8800    0.1400
711667    亞信永豐61購01          0.6900    0.6900    0.6900    0.6900  ▲0.0100        10    0.9900    0.3700
711668    朋程永豐61購01          1.0300    1.0300    1.0300    1.0300  ▼0.0800        81    1.8300    0.3900
711669    昱展永豐64購01          0.5200    0.5200    0.5200    0.5200    0.0000         0    0.7000    0.3400
711670    原相永豐61購04          1.7500    1.7500    1.7500    1.7500    0.0000         0    3.0000    0.5000
711671    家登永豐61購05          2.8400    2.8700    2.8400    2.8600  ▼0.1200        15    4.6100    1.3500
711672    振曜永豐64購01          0.6000    0.6000    0.5900    0.5900  ▼0.0200       103    0.9600    0.2600
711673    博士旺永豐67購01        0.9900    1.0300    0.9900    1.0100  ▼0.0400        23    1.2300    0.8700
711674    博智永豐61購03          2.6700    2.6700    2.6700    2.6700    0.0000         0    3.9100    1.4300
711675    順達永豐61購03          1.1200    1.1200    1.0800    1.0900  ▼0.0200       119    1.8600    0.3600
711676    順達永豐67購02          2.1000    2.1100    2.1000    2.1100  ▲0.0100         2    2.8500    1.3500
711677    聖暉*永豐61購02         0.3300    0.3300    0.3300    0.3300    0.0000         0    0.7300    0.0100
711678    中光電台新61購06        0.6100    0.6100    0.6100    0.6100    0.0000         0    1.0000    0.2200
711679    系微台新61購01          0.7900    0.7900    0.7900    0.7900  ▼0.0700       200    1.6100    0.1100
711680    高技台新61購01          1.5500    1.5700    1.4300    1.4300  ▼0.0800      1140    2.2900    0.7300
711681    高技台新61購02          1.5400    1.5400    1.5400    1.5400    0.0000         0    2.5800    0.5000
711682    博智台新61購01          1.5500    1.5500    1.5500    1.5500    0.0000         0    2.2400    0.8600
711683    群聯台新61購05          0.9200    0.9200    0.9200    0.9200    0.0000         0    1.3200    0.5200
711684    群聯台新61購06          0.8500    0.8500    0.8500    0.8500    0.0000         0    1.2500    0.4500
711685    雙鴻台新61購01          2.2900    2.2900    2.2900    2.2900    0.0000         0    2.9600    1.6200
711686    雙鴻台新61購02          2.0000    2.0000    2.0000    2.0000    0.0000         0    2.6700    1.3300
711687    世界凱基61購04          0.5000    0.5000    0.4800    0.4800  ▼0.0200        29    1.2900    0.0100
711688    安勤凱基63購01          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.8900    0.0100
711689    宜鼎凱基65購02          1.4100    1.4100    1.4100    1.4100    0.0000         0    1.9300    0.8900
711690    翔名凱基61購03          0.4900    0.4900    0.4900    0.4900    0.0000         0    1.3300    0.0100
711691    鈊象凱基61購04          1.0000    1.0000    1.0000    1.0000    0.0000         0    2.4000    0.0100
711692    中光電元大64購01        1.3600    1.3600    1.3600    1.3600    0.0000         0    1.9500    0.7700
711693    世界元大61購03          1.0100    1.0100    1.0000    1.0000  ▼0.0200        47    1.3900    0.6500
711694    世界元大61購04          0.5200    0.5200    0.5200    0.5200    0.0000         0    0.9900    0.0500
711695    世界元大63購07          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.4600    0.1000
711696    欣銓元大67購03          1.2100    1.2100    1.2100    1.2100    0.0000         0    1.6100    0.8100
711697    泓格元大61購01          0.4000    0.4000    0.4000    0.4000  ▲0.0100       325    0.7500    0.0100
711698    家登元大61購07          1.0400    1.0400    1.0100    1.0400  ▼0.0500       137    1.6500    0.5300
711699    家登元大61購08          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.7400    0.6200
711700    家登元大65購02          0.8800    0.8900    0.8800    0.8900  ▼0.0100        27    1.3000    0.5000
711701    高技元大61購01          1.4100    1.4100    1.4100    1.4100  ▼0.1500       186    2.5400    0.5800
711702    博智元大61購02          2.0400    2.0400    2.0400    2.0400    0.0000         0    3.1400    0.9400
711703    群聯元大64購09          1.9300    1.9300    1.8900    1.8900  ▼0.1500        46    2.6400    1.4400
711704    頎邦元大61購05          0.6500    0.6500    0.6500    0.6500    0.0000         0    0.8300    0.4700
711705    巨漢國票61購02          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.3300    0.0100
711706    巨漢國票61購03          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.1600    0.2600
711707    宏捷科國票64購01        0.5900    0.5900    0.5900    0.5900    0.0000         0    0.9200    0.2600
711708    宜特國票63購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.2700    0.3300
711709    高技國票65購01          1.1900    1.1900    1.1900    1.1900    0.0000        30    1.7100    0.6700
711710    世界群益61購06          3.7000    3.7000    3.7000    3.7000    0.0000         0    5.5500    1.8200
711711    欣銓群益61購02          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.9600    0.4000
711712    威剛群益63購01          3.0700    3.1400    3.0700    3.1400  ▲0.1100        11    4.2100    1.8500
711713    高技群益61購01          1.1400    1.1400    1.0400    1.0400  ▼0.0800       960    2.1600    0.0800
711714    鈊象群益61購03          0.9100    0.9400    0.9100    0.9400  ▼0.0100        48    2.3500    0.0100
711715    群聯群益65購02          2.0600    2.0600    2.0000    2.0100  ▼0.2200       167    2.8300    1.6300
711716    頎邦群益61購04          1.3100    1.3100    1.0400    1.0400  ▼0.1900       104    1.8700    0.5900
711717    磐儀群益61購01          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.2700    0.1500
711718    營邦群益61購01          2.1400    2.1400    2.1400    2.1400  ▼0.1000         5    3.2000    1.2800
711719    雙鴻群益61購04          4.1200    4.4100    4.0500    4.4100  ▲0.8600        22    4.9000    2.2000
711720    宜鼎中信61購04          0.7100    0.7100    0.7100    0.7100    0.0000         0    0.9700    0.4500
711721    威剛中信61購02          0.5500    0.5500    0.5100    0.5400  ▼0.0300      1101    0.8400    0.3000
711722    中光電永豐61購06        1.1600    1.1600    1.1600    1.1600    0.0000         0    2.1100    0.2100
711723    元太永豐61購06          0.6400    0.6400    0.6300    0.6400  ▼0.0600        90    1.5400    0.0100
711724    永信建永豐65購01        0.4400    0.4400    0.4400    0.4400    0.0000         0    0.7100    0.1700
711725    由田永豐61購01          1.5500    1.5500    1.4300    1.4600  ▼0.1900        82    2.2100    1.0900
711726    岳豐永豐64購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.4900    0.0100
711727    原相永豐61購05          0.9300    0.9300    0.9300    0.9300    0.0000         0    1.6700    0.1900
711728    順達永豐61購04          0.7700    0.7700    0.7700    0.7700    0.0000         0    1.1400    0.4000
711729    順達永豐61購05          0.8400    0.8400    0.8400    0.8400    0.0000         0    1.5900    0.0900
711730    群翊永豐61購02          1.2400    1.2400    1.1800    1.1800  ▼0.1600        57    2.0600    0.6200
711731    群聯永豐67購04          1.3100    1.3100    1.3100    1.3100    0.0000         0    1.7100    0.9100
711732    精華永豐61購01          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.0700    0.1500
711733    臺慶科永豐61購01        1.1700    1.2000    1.1700    1.2000  ▲0.1000       158    1.7000    0.5000
711734    倉和國泰63購01          5.9000    5.9000    5.7000    5.7000  ▲0.1000        10    6.6500    4.5200
711735    原相國泰62購01          1.1900    1.1900    1.1900    1.1900    0.0000         0    1.9500    0.4300
711736    雙鴻國泰62購02          5.3000    5.3000    5.3000    5.3000    0.0000         0    7.3000    3.2800
711737    由田統一65購01          1.0400    1.0400    0.9100    0.9500  ▼0.0400      1275    1.2900    0.6900
711738    宏捷科統一65購01        0.4800    0.4800    0.4500    0.4500  ▼0.0300       233    0.7200    0.2400
711739    長科*統一65購01         0.6900    0.7100    0.6900    0.7100  ▲0.0300        29    0.9400    0.4200
711740    茂訊統一65購01          0.5800    0.5800    0.5600    0.5600  ▲0.0300        23    0.7800    0.2800
711741    高技統一67購01          0.7000    0.7000    0.7000    0.7000    0.0000         0    0.8500    0.5500
711742    高技統一69購01          0.7000    0.7000    0.7000    0.7000    0.0000         0    0.8500    0.5500
711743    高技統一6C購01          0.6900    0.6900    0.6900    0.6900    0.0000         0    0.8200    0.5600
711744    博智統一65購02          0.8300    0.8300    0.8300    0.8300    0.0000         0    1.1700    0.4900
711745    聖暉*統一65購04         0.2400    0.2400    0.2400    0.2400    0.0000         0    0.4800    0.0100
711746    家登台新61購03          1.2800    1.2800    1.2800    1.2800    0.0000         0    1.9400    0.6200
711747    敘豐台新61購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.1600    0.3200
711748    博士旺台新61購02        1.6200    1.6200    1.5400    1.5400  ▲0.0800        18    2.1000    0.8200
711749    群聯台新61購08          6.4000    6.4000    6.2000    6.3500  ▼0.2000         8    9.5500    3.5500
711750    群聯台新63購01          5.6500    5.6500    5.6500    5.6500    0.0000         0    8.6500    2.6500
711751    群聯台新64購01          5.9000    5.9000    5.6500    5.8500  ▼0.2000        86    9.0500    3.0500
711752    雙鴻台新61購03         15.7000   15.7000   15.7000   15.7000  ▲1.6000         1   18.8000    9.4000
711753    雙鴻台新63購01         14.2000   14.2000   14.2000   14.2000    0.0000         0   18.9000    9.5000
711754    中光電凱基61購07        1.2500    1.2500    1.2500    1.2500    0.0000         0    2.0300    0.4700
711755    艾訊凱基61購01          0.3600    0.3600    0.3600    0.3600    0.0000         0    1.2000    0.0100
711756    威剛凱基61購07          2.2200    2.2200    2.0500    2.1800  ▼0.2500        61    3.6100    1.2500
711757    家登凱基61購04          1.1000    1.1000    1.1000    1.1000    0.0000         0    1.8600    0.3400
711758    高技凱基61購01          1.4600    1.4600    1.4600    1.4600  ▼0.0200        20    2.6500    0.3100
711759    博智凱基61購02          1.8100    1.8100    1.6300    1.6800  ▼0.2300        14    3.4600    0.3600
711760    群聯凱基61購12          1.7000    1.7000    1.7000    1.7000  ▼0.1600        20    3.2600    0.4600
711761    磐儀凱基61購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.9600    0.0100
711762    雙鴻凱基61購09          3.4700    3.4700    3.4700    3.4700    0.0000         0    4.8200    2.1200
711763    中光電國票61購03        1.3100    1.3100    1.3100    1.3100    0.0000         0    2.0100    0.6100
711764    天正國票68購01          0.7900    0.8400    0.7700    0.8200  ▲0.0200        57    0.9500    0.6500
711765    好德國票61購01          0.5000    0.5000    0.5000    0.5000    0.0000         0    0.8200    0.1800
711766    系微國票65購01          0.6400    0.6400    0.6400    0.6400    0.0000         0    0.9600    0.3200
711767    振發國票65購01          0.7200    0.7500    0.7200    0.7500  ▲0.0100         7    1.0200    0.4600
711768    富喬國票61購02          4.4900    4.4900    4.4900    4.4900  ▼0.1200        20    5.8000    3.4100
711769    富喬國票63購01          4.8300    4.9200    4.7400    4.9200  ▼0.1800        51    6.5000    3.6600
711770    達航國票65購01          0.8500    0.8500    0.7700    0.7700  ▼0.0400       149    1.0500    0.5700
711771    蜜望實國票61購01        1.1500    1.2300    1.1500    1.2300  ▲0.2200        45    1.8200    0.2000
711772    世禾群益61購01          0.7900    0.7900    0.7900    0.7900  ▼0.0500       100    1.3600    0.3200
711773    世禾群益61購02          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.4500    0.1900
711774    東浦群益61購03          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.6800    0.0100
711775    家登群益63購03          1.2200    1.2200    1.2200    1.2200    0.0000         0    1.9800    0.4600
711776    神準群益61購01          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.2200    0.2800
711777    博士旺群益61購01        2.1900    2.1900    2.0800    2.0800  ▼0.0800       180    3.0800    1.2400
711778    臺慶科群益61購02        0.9600    0.9600    0.9600    0.9600    0.0000         0    1.4800    0.4400
711779    蜜望實群益61購01        1.2300    1.2300    1.2300    1.2300  ▲0.1000        32    1.8000    0.4600
711780    磐儀群益61購02          0.9400    0.9400    0.9400    0.9400    0.0000         0    1.4600    0.4200
711781    磐儀群益61購03          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.4000    0.3600
711782    元太元大65購04          0.7000    0.7000    0.7000    0.7000  ▼0.0800        10    1.3300    0.2300
711783    立碁元大61購01          2.0200    2.0200    1.7200    1.8500  ▼0.2800        18    3.0900    1.1700
711784    艾訊元大61購02          0.5200    0.5800    0.5200    0.5800  ▲0.0500       772    1.1300    0.0100
711785    泓格元大61購02          0.4600    0.4600    0.4600    0.4600  ▲0.0200       325    0.8300    0.0300
711786    博智元大61購03          1.9700    1.9700    1.9700    1.9700    0.0000         0    2.8600    1.0800
711787    群聯元大64購10          2.0500    2.0500    1.9900    1.9900  ▼0.1700        40    2.7600    1.5600
711788    頎邦元大64購01          0.7100    0.7100    0.7100    0.7100    0.0000         0    0.8700    0.5500
711789    蜜望實元大61購01        1.4100    1.4100    1.4100    1.4100    0.0000         0    1.9900    0.8300
711790    磐儀元大61購01          0.5500    0.5500    0.5500    0.5500    0.0000         0    1.0500    0.0500
711791    營邦元大61購04          1.2300    1.2900    1.1900    1.2500    0.0000       412    1.6300    0.8700
711792    大學光永豐61購01        0.6400    0.6400    0.6400    0.6400  ▼0.0200         3    1.1400    0.1800
711793    立碁永豐61購02          2.0400    2.0800    2.0000    2.0000  ▼0.4500        10    3.1900    1.7100
711794    全宇昕永豐61購02        1.1400    1.1400    1.0900    1.1400  ▲0.0400        91    1.6000    0.6000
711795    伯特光永豐61購01        0.8300    0.8300    0.8300    0.8300    0.0000         0    1.1600    0.5000
711796    宏碁資永豐61購01        0.5600    0.5600    0.5600    0.5600    0.0000         0    1.0000    0.1200
711797    宜鼎永豐61購04          1.1400    1.1400    1.1400    1.1400    0.0000         0    1.6600    0.6200
711798    泓格永豐64購01          0.4100    0.4100    0.4100    0.4100  ▼0.0300        13    0.7000    0.1700
711799    能率永豐61購01          0.7500    0.7500    0.7500    0.7500    0.0000        30    1.2700    0.2300
711800    高技永豐61購01          0.9800    0.9800    0.9500    0.9700  ▼0.0500      2020    1.4600    0.5800
711801    高技永豐61購02          0.9600    0.9600    0.9500    0.9500  ▼0.0900        69    1.8200    0.2600
711802    高技永豐63購01          1.0800    1.0800    1.0800    1.0800    0.0000         0    1.5400    0.6200
711803    高技永豐67購01          1.5600    1.5600    1.5600    1.5600  ▼0.0600        25    2.1600    1.0800
711804    高鋒永豐61購01          1.1000    1.1400    1.0600    1.0800  ▲0.0100       874    1.5300    0.6000
711805    凱崴永豐61購02          1.3600    1.4000    1.3600    1.4000  ▲0.0300        13    2.4100    0.3200
711806    富喬永豐61購04          3.5400    3.5400    3.5400    3.5400    0.0000         0    4.6200    2.4600
711807    崴寶永豐64購01          1.1800    1.1800    1.1800    1.1800  ▼0.0200         5    1.5600    0.8400
711808    華電網永豐61購02        0.7200    0.7200    0.7200    0.7200    0.0000         0    1.5200    0.0100
711809    聖暉*永豐64購02         0.4700    0.4700    0.4700    0.4700    0.0000         0    1.0300    0.0100
711810    僑威永豐61購01          0.5200    0.5200    0.5200    0.5200    0.0000         0    0.7700    0.2700
711811    蜜望實永豐61購02        0.6700    0.6700    0.6600    0.6700  ▲0.0900        60    1.0500    0.1100
711812    蜜望實永豐61購03        0.8800    0.8800    0.8700    0.8700  ▲0.1300        93    1.1400    0.3400
711813    艾訊國泰63購01          1.0200    1.1000    1.0200    1.1000  ▲0.1800        59    1.7600    0.0800
711814    泓格國泰63購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.8700    0.0200
711815    頎邦國泰63購01          2.0200    2.0200    1.7400    1.7400  ▼0.1100       283    2.4000    1.3000
711816    頎邦國泰63購02          1.7900    1.7900    1.5500    1.5500  ▼0.2400       157    2.3400    1.2400
711817    巨漢富邦63購01          0.3700    0.3800    0.3700    0.3800  ▼0.0100       323    0.7200    0.0600
711818    安勤富邦63購01          0.3000    0.3000    0.3000    0.3000  ▲0.0300        37    0.5500    0.0100
711819    宜鼎富邦67購01          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.1400    0.6200
711820    富喬富邦67購01          2.0400    2.0400    2.0400    2.0400    0.0000         0    2.4200    1.6600
711821    蜜望實富邦63購01        0.6100    0.6200    0.5700    0.5800  ▲0.0700       500    0.8300    0.1900
711822    艾訊統一6C購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.5100    0.3500
711823    泓格統一6B購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.5000    0.3400
711824    茂達統一65購04          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.6400    0.2000
711825    振發統一6C購01          0.6200    0.6200    0.6200    0.6200    0.0000         0    0.7300    0.5100
711826    蜜望實統一65購01        0.4600    0.4800    0.4600    0.4600  ▲0.0400       270    0.5900    0.2500
711827    蜜望實統一6B購01        0.6100    0.6100    0.6100    0.6100    0.0000         0    0.7100    0.5100
711828    蜜望實統一6C購01        0.6500    0.6500    0.6500    0.6500    0.0000         0    0.7500    0.5500
711829    泓格群益61購02          0.7900    0.8100    0.7900    0.8100  ▼0.0300        99    1.3100    0.3500
711830    泓格群益61購03          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.9800    0.0100
711831    元債20國票61購01        0.4600    0.4600    0.4600    0.4600    0.0000         0 9995.0000    0.0100
711832    天品國票61購02          0.7700    0.7900    0.7700    0.7900  ▲0.0300        60    1.2200    0.2900
711833    天品國票63購01          0.6600    0.6700    0.6600    0.6700  ▼0.0400        20    1.3100    0.1000
711834    方土昶國票65購01        0.9400    0.9400    0.9200    0.9400  ▼0.0400       143    1.3000    0.6600
711835    宏碁資國票65購01        0.6200    0.6200    0.6200    0.6200    0.0000         0    0.8800    0.3600
711836    倚強國票61購01          2.4000    2.4000    2.4000    2.4000  ▲0.1200        30    3.1800    1.3800
711837    智通*國票61購03         0.7700    0.7700    0.7700    0.7700    0.0000         0    1.4100    0.1300
711838    雙鴻國票66購01          1.8700    1.8700    1.8700    1.8700    0.0000         0    2.4100    1.3300
711839    穩得國票61購01          1.6200    1.6400    1.4900    1.6200  ▼0.0100        98    2.5300    0.7300
711840    中光電中信61購01        0.5900    0.5900    0.5900    0.5900    0.0000         0    1.0900    0.0900
711841    大世科永豐61購01        0.6000    0.6000    0.6000    0.6000    0.0000         0    0.8300    0.3700
711842    中美晶永豐64購03        1.3500    1.3500    1.3300    1.3300  ▼0.0300        36    1.8800    0.8400
711843    友輝永豐61購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    0.8000    0.2600
711844    安勤永豐61購01          0.4000    0.4000    0.4000    0.4000  ▲0.0200        70    0.8100    0.0100
711845    岱稜永豐61購01          0.5400    0.5400    0.5400    0.5400  ▼0.0100        20    0.7700    0.3300
711846    東洋永豐61購01          0.7000    0.7000    0.7000    0.7000  ▼0.0100         6    1.0000    0.4200
711847    統振永豐61購01          0.5600    0.5600    0.5600    0.5600    0.0000         0    0.8000    0.3200
711848    智擎永豐61購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.6900    0.2300
711849    頎邦永豐63購01          1.7100    1.7100    1.6700    1.6700    0.0000       396    2.2800    1.0600
711850    銳澤永豐61購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    0.8100    0.3300
711851    雙鴻永豐61購06          2.7300    2.7300    2.7300    2.7300    0.0000         0    3.5400    1.9200
711852    中美晶元大63購04        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.1000    0.4000
711853    中美晶元大67購01        0.5100    0.5100    0.5100    0.5100    0.0000         0    0.6300    0.3900
711854    安勤元大61購01          0.3300    0.3300    0.3300    0.3300  ▲0.0200       269    1.1500    0.0100
711855    艾訊元大61購03          0.6300    0.6800    0.6300    0.6800  ▲0.0900       952    0.9600    0.2200
711856    欣銓元大65購01          1.4800    1.4800    1.4600    1.4600  ▼0.0100       119    1.8300    1.1100
711857    泓格元大67購01          0.7500    0.7500    0.7500    0.7500  ▼0.0200       269    0.9900    0.5500
711858    晟田元大61購04          1.0500    1.0500    1.0500    1.0500    0.0000         0    1.7300    0.3700
711859    順達元大63購02          1.4700    1.4700    1.4700    1.4700  ▼0.0700        29    2.0200    1.0600
711860    群聯元大64購11          1.5100    1.5100    1.5100    1.5100    0.0000         0    1.9100    1.1100
711861    廣積元大61購01          0.5700    0.5700    0.5700    0.5700  ▲0.0400       400    1.1600    0.0100
711862    雙鴻元大61購17          4.3200    4.3200    4.3200    4.3200    0.0000         0    5.4000    3.2400
711863    雙鴻元大61購18          2.1200    2.1200    2.1200    2.1200    0.0000         0    2.7900    1.4500
711864    雙鴻元大63購04          1.4300    1.5000    1.4300    1.5000  ▲0.0700        60    1.8300    1.0300
711865    中美晶台新65購01        0.7300    0.7300    0.7300    0.7300    0.0000         0    1.1300    0.3300
711866    智通*台新61購01         1.0100    1.0100    1.0100    1.0100  ▲0.0600        65    1.6400    0.2600
711867    群聯台新61購09          2.1100    2.1100    2.1100    2.1100    0.0000         0    2.9100    1.3100
711868    頎邦台新61購07          2.7300    2.8100    2.2000    2.2400  ▼0.3500       191    3.5100    1.6700
711869    蜜望實台新61購01        1.5400    1.6600    1.5400    1.5900  ▲0.1500       131    2.1100    0.7700
711870    廣積台新61購01          1.0000    1.0000    0.9900    0.9900  ▲0.0100        26    1.7900    0.1700
711871    中美晶凱基61購11        0.7400    0.7400    0.7400    0.7400    0.0000         0    1.6100    0.0100
711872    中美晶凱基63購02        1.4900    1.4900    1.4900    1.4900    0.0000         0    2.1000    0.8800
711873    元太凱基66購01          1.0200    1.0200    0.9700    0.9700    0.0000        69    1.4700    0.4700
711874    立碁凱基61購01          1.4300    1.4300    1.3300    1.3500  ▼0.1600       126    2.6600    0.3600
711875    宜鼎凱基61購06          1.2500    1.2500    1.1700    1.1700  ▼0.1200        90    2.0700    0.5100
711876    宜鼎凱基63購01          1.2600    1.2600    1.2600    1.2600  ▼0.0500        10    2.2200    0.4000
711877    富喬凱基61購07          5.0500    5.6500    5.0500    5.6500  ▲0.0500        20    6.9000    4.2800
711878    頎邦凱基61購06          2.4100    2.4100    2.2000    2.2000  ▼0.2400        42    3.2700    1.6100
711879    蜜望實凱基61購01        1.1900    1.1900    1.1900    1.1900  ▲0.1100        56    1.8200    0.3400
711880    營邦凱基61購04          2.6500    2.8300    2.6500    2.8000  ▲0.0300       143    4.0500    1.4900
711881    雙鴻凱基63購04          2.9600    2.9600    2.9600    2.9600    0.0000         0    3.7700    2.1500
711882    中光電國泰63購01        1.3800    1.3800    1.3800    1.3800    0.0000         0    2.1600    0.6000
711883    立碁國泰63購01          3.1400    3.1400    2.8500    2.9500  ▼0.3000        21    4.3300    2.1700
711884    博智國泰63購01          2.1800    2.1800    2.1800    2.1800    0.0000         0    3.2800    1.0800
711885    富喬國泰63購01          5.1500    5.1500    5.1500    5.1500    0.0000         0    6.1000    4.1900
711886    富喬國泰63購02          3.8700    3.8700    3.8700    3.8700    0.0000         0    4.8300    2.9100
711887    智通*國泰63購01         1.1500    1.1500    1.1500    1.1500  ▲0.0700        85    1.9800    0.1800
711888    廣積國泰63購01          1.4300    1.4300    1.4300    1.4300    0.0000         0    2.4000    0.4600
711889    中美晶富邦63購02        0.7400    0.7400    0.7400    0.7400  ▼0.0300         7    1.0300    0.5100
711890    中美晶富邦67購01        0.5900    0.5900    0.5900    0.5900    0.0000         0    0.7600    0.4200
711891    中美晶富邦77購01        0.8600    0.8600    0.8600    0.8600    0.0000         0    1.0300    0.6900
711892    世界富邦61購04          0.4200    0.4200    0.4000    0.4000    0.0000       140    0.6300    0.1700
711893    世界富邦67購01          0.6100    0.6100    0.6100    0.6100  ▼0.0100       187    0.8000    0.4400
711894    高技富邦63購01          0.8200    0.8200    0.7600    0.7800  ▼0.0500       318    1.2200    0.4400
711895    昱展統一67購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.5900    0.2900
711896    高技統一67購02          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.0200    0.5000
711897    蜜望實統一67購01        0.6500    0.6600    0.6300    0.6400  ▲0.0400       135    0.8200    0.3800
711898    磐儀統一67購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.5400    0.3400
711899    中美晶群益61購03        1.2500    1.2500    1.2500    1.2500  ▲0.0400       125    2.0800    0.3400
711900    元太群益61購01          1.2300    1.2300    1.2300    1.2300  ▼0.0600         9    2.7400    0.0100
711901    高技群益61購02          1.9400    1.9400    1.7800    1.8000  ▼0.2000      2866    3.0400    0.9600
711902    廣積群益61購01          0.6900    0.6900    0.6900    0.6900    0.0000         0    1.1700    0.2100
711903    廣積群益63購01          0.8000    0.8000    0.8000    0.8000    0.0000         0    1.2800    0.3200
711904    雙鴻群益61購05          2.7000    2.7000    2.7000    2.7000    0.0000         0    4.0500    1.3500
711905    中光電凱基61購08        1.2900    1.2900    1.0900    1.0900  ▼0.1200        10    1.8700    0.5500
711906    中美晶凱基61購12        1.2600    1.2800    1.2600    1.2800  ▲0.1100        28    1.6900    0.6500
711907    立碁凱基61購02          1.6000    1.6000    1.6000    1.6000    0.0000         0    2.4600    0.7400
711908    艾訊凱基61購02          0.5500    0.5500    0.5500    0.5500  ▲0.0800        10    0.9500    0.0100
711909    欣銓凱基65購01          1.3900    1.3900    1.3800    1.3900  ▼0.0200        28    1.8600    0.9600
711910    泓格凱基61購02          0.7600    0.7600    0.7600    0.7600  ▲0.0300        10    1.2500    0.1900
