日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
710364    智擎國票61購01          0.4100    0.4100    0.4100    0.4100  ▼0.0100         6    0.6400    0.2000
710365    聖暉*國票61購04         0.1800    0.1800    0.1800    0.1800    0.0000         0    0.4300    0.0100
710366    漢達國票65購01          1.1100    1.1700    1.1100    1.1600  ▲0.0100        25    1.4700    0.8300
710367    精材國票61購02          2.7000    2.7000    2.7000    2.7000    0.0000         0    3.5600    1.8300
710368    鈊象群益5C購01          0.9500    0.9500    0.9200    0.9200  ▼0.1900         3    3.6300    0.0100
710369    富喬國泰61購01          1.6800    1.6800    1.6800    1.6800    0.0000         0    2.2000    1.1600
710370    漢達國泰61購02          2.6600    2.6600    2.6000    2.6300  ▼0.1900        45    3.8400    1.8000
710371    世界凱基5C購08          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.7500    0.0100
710372    宜鼎凱基5C購08          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.6000    0.0100
710373    群聯凱基5C購10          0.4000    0.4000    0.3800    0.3800  ▼0.0900       190    0.8800    0.0600
710374    群聯凱基61購06          0.4800    0.4800    0.4800    0.4800  ▼0.0900       998    0.9800    0.1600
710375    精材凱基5C購05          2.6800    2.9200    2.5600    2.5600  ▼0.4300        65    4.2800    1.6900
710376    世界台新5C購03          0.2300    0.2300    0.2300    0.2300  ▼0.0300        20    1.0700    0.0100
710377    巨有台新5C購01          2.5100    2.5100    2.5100    2.5100  ▲0.6100        33    2.7600    1.0400
710378    巨有台新5C購02          1.8200    1.9500    1.8200    1.9500  ▲0.5700        51    2.2400    0.5200
710379    東浦台新5C購04          0.1200    0.1200    0.1200    0.1200    0.0000         0    0.3500    0.0100
710380    東浦台新5C購05          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.3300    0.0100
710381    杰力台新5C購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.5900    0.0300
710382    青雲台新5C購01          0.5900    0.8500    0.5900    0.6200  ▼0.2900       403    1.3400    0.4800
710383    能率亞台新5C購01        0.4000    0.4000    0.4000    0.4000    0.0000         0    0.7700    0.0300
710384    中光電元大5C購01        0.9000    0.9000    0.9000    0.9000    0.0000         0    2.3800    0.0100
710385    宜鼎元大5C購16          0.3800    0.4000    0.3800    0.4000  ▼0.0300       880    0.8000    0.0600
710386    富喬元大65購02          1.5900    1.6900    1.5600    1.6900  ▲0.0300       383    2.1600    1.1600
710387    精材元大5C購06          4.2900    4.2900    4.1000    4.1000  ▲0.0800        18    5.1500    2.8600
710388    精材元大5C購07          2.8000    3.1800    2.7300    2.7300  ▼0.4300      1298    4.2100    2.1000
710389    精材元大61購08          3.2800    3.6700    3.2800    3.4900  ▼0.0600        52    4.5500    2.5400
710390    精材元大61購09          3.1800    3.5000    3.1100    3.1100  ▼0.3000       111    4.2700    2.5400
710391    精材元大63購04          3.0400    3.0400    3.0400    3.0400  ▲0.0500        12    3.6600    2.3200
710392    世界中信63購01          0.1800    0.1800    0.1800    0.1800  ▼0.0100        50    0.4300    0.0100
710393    久元永豐5C購03          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.8200    0.0400
710394    久元永豐5C購04          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.9500    0.0100
710395    世禾永豐5C購01          0.5200    0.5200    0.5200    0.5200  ▼0.1100       100    1.5200    0.0100
710396    世界永豐5C購03          0.1600    0.1600    0.1600    0.1600    0.0000         0    0.4800    0.0100
710397    巨有永豐5C購02          1.1400    1.1400    1.1400    1.1400  ▲0.2200        10    1.3900    0.4500
710398    安勤永豐63購01          0.6500    0.6800    0.6400    0.6800    0.0000       146    1.0700    0.2900
710399    均豪永豐5C購03          1.1700    1.1900    1.1000    1.1200  ▼0.1700        38    2.3400    0.2100
710400    均豪永豐5C購04          1.3600    1.3600    1.3600    1.3600    0.0000         0    2.4100    0.2800
710401    宏觀永豐5C購02          0.3500    0.3500    0.3500    0.3500    0.0000        22    1.0000    0.0100
710402    宏觀永豐5C購03          0.2100    0.2100    0.2100    0.2100  ▼0.0100        50    0.6100    0.0100
710403    晶焱永豐5C購01          0.3000    0.3000    0.2800    0.2800  ▼0.0200        20    0.6100    0.0100
710404    晶焱永豐5C購02          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.6700    0.0100
710405    智通*永豐63購01         0.5500    0.5500    0.5500    0.5500  ▼0.0900        10    0.9700    0.3100
710406    湧德永豐5C購01          0.6300    0.6300    0.5900    0.6000  ▼0.0900       108    1.2600    0.1200
710407    湧德永豐5C購02          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.1900    0.0500
710408    聖暉*永豐5C購03         0.1400    0.1400    0.1400    0.1400    0.0000         0    0.5700    0.0100
710409    聖暉*永豐5C購04         0.1300    0.1300    0.1300    0.1300    0.0000         0    0.5600    0.0100
710410    精材永豐5C購03          3.3100    3.3100    3.3100    3.3100    0.0000         0    4.2700    2.3400
710411    精材永豐5C購04          3.7000    3.7000    3.7000    3.7000    0.0000         0    4.6600    2.7300
710412    精材永豐63購02          4.8300    4.8300    4.8300    4.8300  ▼0.2200         2    6.4500    3.6000
710413    優群永豐5C購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.5300    0.0100
710414    雙鴻永豐5C購05          1.6700    1.6700    1.6700    1.6700  ▼0.2300        42    2.7400    1.0600
710415    世界國票61購04          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.6700    0.0300
710416    巨有國票5C購01          1.6000    1.6200    1.6000    1.6200  ▲0.3600         5    1.9000    0.6200
710417    巨有國票5C購02          1.2700    1.2900    1.2700    1.2900  ▲0.2800        23    1.4400    0.5800
710418    宇峻國票61購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.8000    0.1800
710419    安勤國票61購02          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.8200    0.1600
710420    青雲國票5C購02          0.9100    0.9100    0.4300    0.4400  ▼0.2300       568    0.9100    0.4300
710421    能率國票61購01          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.2300    0.0900
710422    精材國票61購03          2.3600    2.3600    2.3600    2.3600  ▼0.2800         3    3.4000    1.8700
710423    鑫科國票5C購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.5600    0.0100
710424    巨有群益5C購01          2.3300    2.4500    2.2900    2.4000  ▲0.4700        63    2.7900    1.0700
710425    智通*群益5C購01         0.4100    0.4100    0.4100    0.4100    0.0000         0    1.2300    0.0100
710426    智通*群益63購01         1.7000    1.7000    1.7000    1.7000  ▼0.1400        71    3.3800    0.3000
710427    東浦國泰61購01          0.4700    0.4700    0.4700    0.4700  ▼0.0200        70    1.1800    0.0100
710428    杰力國泰61購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.7700    0.0100
710429    精材國泰61購01          4.9900    4.9900    4.9900    4.9900  ▼0.4600         3    7.1000    3.7600
710430    威剛富邦5C購02          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.6700    0.0100
710431    精材富邦5C購01          1.8200    1.8800    1.8200    1.8200  ▼0.1800        30    2.7600    1.2300
710432    安勤凱基62購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.8300    0.0300
710433    系微凱基5C購01          0.2100    0.2100    0.2100    0.2100  ▼0.0500        50    0.9200    0.0100
710434    宜鼎凱基5C購09          0.3700    0.4200    0.3700    0.4100  ▼0.0200       543    0.8000    0.0600
710435    能率凱基62購01          0.3200    0.3200    0.3200    0.3200  ▼0.0300        10    0.9200    0.0100
710436    富喬凱基63購02          1.7000    1.7000    1.7000    1.7000  ▲0.0400         5    2.1800    1.1400
710437    智通*凱基5C購01         0.4300    0.4300    0.4300    0.4300    0.0000         0    1.3100    0.0100
710438    群聯凱基5C購11          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.0700    0.0100
710439    群聯凱基5C購12          0.4100    0.4100    0.4100    0.4100  ▼0.1300        67    1.3600    0.0100
710440    鑫科凱基5C購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.0600    0.0100
710441    中美晶元大5C購12        1.4400    1.4800    1.4200    1.4800  ▼0.0800       225    2.3600    0.7600
710442    世界元大66購03          0.7100    0.7100    0.7100    0.7100    0.0000         0    0.9900    0.4300
710443    宜鼎元大5C購17          0.7300    0.8000    0.7300    0.7800  ▼0.0200       110    1.1700    0.4300
710444    能率亞元大5C購01        0.8100    0.8100    0.8100    0.8100    0.0000         0    1.4800    0.1400
710445    富喬元大5C購04          1.3100    1.4200    1.3100    1.3800  ▼0.0100       287    1.9400    0.8400
710446    智通*元大5C購01         0.9200    0.9200    0.9200    0.9200    0.0000         0    1.4200    0.4200
710447    智通*元大5C購02         0.6900    0.6900    0.6600    0.6600  ▼0.0700        20    1.2000    0.2600
710448    智通*元大63購01         0.7400    0.7400    0.7400    0.7400    0.0000         0    1.1200    0.3600
710449    五福國票64購01          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.5800    0.1200
710450    璟德國票64購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    0.9200    0.1600
710451    磐儀國票64購01          0.4200    0.4200    0.4200    0.4200  ▼0.0100        25    0.6500    0.2000
710452    中光電國票61購01        0.2200    0.2200    0.2200    0.2200    0.0000         0    0.8700    0.0100
710453    宜鼎國票62購01          0.3200    0.3500    0.3200    0.3500  ▼0.0200        55    0.7400    0.0100
710454    竹陞國票64購01          1.1500    1.1800    1.0800    1.0800  ▼0.0500        43    1.5200    0.7400
710455    崴寶國票64購01          0.8600    0.8600    0.8600    0.8600  ▼0.0900         1    1.3500    0.5500
710456    富強鑫國票62購01        0.7800    0.7800    0.7800    0.7800    0.0000         0    1.2700    0.2900
710457    千附國票64購01          0.6300    0.6300    0.6200    0.6200  ▼0.0400        45    0.9900    0.3300
710458    智通*國票61購01         0.6000    0.6000    0.6000    0.6000  ▼0.0500        50    1.0900    0.2100
710459    智通*國票61購02         0.5900    0.5900    0.5900    0.5900    0.0000         0    1.2500    0.0100
710460    久元永豐5C購05          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.9000    0.1200
710461    久元永豐63購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.8600    0.0800
710462    久元永豐66購01          1.7100    1.7100    1.7100    1.7100    0.0000         0    2.4900    0.9300
710463    中光電永豐5C購01        0.4000    0.4000    0.4000    0.4000    0.0000         0    0.8200    0.0100
710464    系統電永豐5C購02        0.2700    0.2700    0.2700    0.2700    0.0000         0    0.7200    0.0100
710465    營邦永豐5C購01          2.0200    2.0200    1.9300    1.9300  ▼0.2700        58    3.0900    1.3100
710466    營邦永豐5C購02          1.4800    1.4800    1.4800    1.4800  ▼0.1800        14    2.2100    1.1100
710467    宏觀台新5C購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.8500    0.0700
710468    聖暉*台新5C購06         0.1200    0.1200    0.1200    0.1200    0.0000         0    0.5500    0.0100
710469    聖暉*台新5C購07         0.1200    0.1200    0.1200    0.1200    0.0000         0    0.6300    0.0100
710470    能率國泰63購01          1.1600    1.1600    1.1600    1.1600    0.0000         0    1.9900    0.3300
710471    久元富邦63購01          0.1900    0.1900    0.1900    0.1900    0.0000         0    0.3800    0.0100
710472    原相富邦5C購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.8800    0.0100
710473    達航富邦62購01          0.3200    0.3200    0.3200    0.3200  ▼0.0700        75    0.6500    0.1300
710474    營邦富邦63購02          1.3400    1.3400    1.3400    1.3400    0.0000         0    1.6800    1.0000
710475    營邦富邦63購03          1.1500    1.1700    1.0700    1.0700  ▼0.1000        65    1.5100    0.8300
710476    巨有群益5C購02          1.6400    1.7500    1.6300    1.7500  ▲0.3900       245    2.2200    0.5000
710477    世界元大61購01          0.5400    0.5400    0.5400    0.5400  ▼0.0600       100    0.9300    0.2700
710478    世界元大66購04          0.7000    0.7000    0.7000    0.7000  ▼0.0300       188    0.9700    0.4900
710479    世界元大67購01          0.6700    0.6700    0.6600    0.6600  ▼0.0500       192    0.9300    0.4900
710480    巨有元大61購01          0.9000    0.9900    0.9000    0.9900  ▲0.2500        56    1.1700    0.3100
710481    宜鼎元大61購05          0.7100    0.7100    0.7100    0.7100    0.0000       299    1.0800    0.3400
710482    富喬元大61購06          1.4900    1.5500    1.4900    1.5500  ▲0.0100       401    2.0100    1.0700
710483    富喬元大62購01          1.3900    1.4400    1.3400    1.4000  ▼0.0200       572    1.9700    0.8700
710484    富喬元大62購02          1.4500    1.5300    1.4500    1.5100  ▼0.0500       439    2.0300    1.0900
710485    臺慶科元大61購01        0.4400    0.4400    0.4200    0.4200  ▼0.0100       390    1.0000    0.0100
710486    千附精台新61購01        1.2800    1.2800    1.2800    1.2800    0.0000         0    1.9100    0.6500
710487    元太台新61購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    1.0800    0.0100
710488    竹陞台新61購01          1.7100    1.7100    1.4700    1.6000  ▼0.1900         9    2.4400    1.1400
710489    譜瑞台新61購01          0.9300    0.9300    0.9300    0.9300    0.0000         0    2.0100    0.0100
710490    譜瑞台新61購02          0.8600    0.8600    0.8600    0.8600    0.0000         0    2.2100    0.0100
710491    千附精凱基61購01        0.9600    1.0000    0.9600    1.0000  ▼0.1100        33    2.0700    0.1500
710492    千附精凱基61購02        0.8400    0.8400    0.8400    0.8400  ▼0.0900         5    1.6500    0.2100
710493    中光電凱基61購01        0.5700    0.5700    0.5700    0.5700  ▼0.0600        16    1.6000    0.0100
710494    元太凱基61購02          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.8800    0.0100
710495    元太凱基61購03          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.8900    0.0100
710496    元太凱基61購04          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.7700    0.0100
710497    元太凱基61購05          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.7200    0.0100
710498    元太凱基61購06          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.6800    0.0100
710499    世紀*凱基61購01        16.2000   16.2000   16.2000   16.2000    0.0000         0   19.0000   13.3000
710500    竹陞凱基61購01          1.4900    1.5600    1.1800    1.3400  ▼0.3500      1951    2.3400    1.0400
710501    原相凱基61購01          0.2000    0.2000    0.2000    0.2000  ▼0.0400        12    1.9300    0.0100
710502    譜瑞凱基61購02          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.1600    0.0800
710503    譜瑞凱基61購03          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.2700    0.0100
710504    譜瑞凱基61購04          0.5100    0.5100    0.5100    0.5100    0.0000         0    1.4200    0.0100
710505    譜瑞凱基61購05          0.5200    0.5200    0.5200    0.5200    0.0000         0    1.7000    0.0100
710506    千附精群益61購01        1.0100    1.0100    0.9500    0.9600  ▼0.1600        57    2.2000    0.0400
710507    譜瑞群益61購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.6000    0.0100
710508    91APP*國票62購01        0.4600    0.4600    0.4600    0.4600  ▼0.0300        10    0.7800    0.2000
710509    千附精國票62購01        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.5200    0.3600
710510    世紀*國票62購01         5.7500    5.7500    5.7000    5.7000  ▼1.1500         6    7.9500    5.7000
710511    竹陞國票62購01          0.9800    1.0100    0.8400    0.8900  ▼0.1100       126    1.3900    0.6100
710512    宜鼎國票62購02          0.3900    0.4100    0.3900    0.4100  ▲0.0100        30    0.6500    0.1500
710513    長佳智國票62購01        0.3600    0.3600    0.3600    0.3600    0.0000         0    0.6700    0.0500
710514    長聖國票62購01          0.5800    0.5800    0.5800    0.5800    0.0000         0    0.8500    0.3100
710515    威剛國票62購02          0.6800    0.6800    0.6800    0.6800  ▼0.0300        15    1.1100    0.3100
710516    建榮國票61購01          0.4200    0.4300    0.4200    0.4200  ▼0.0100       160    0.7200    0.1400
710517    昱展國票62購01          0.3300    0.3300    0.3300    0.3300    0.0000         0    0.5100    0.1400
710518    茂迪國票62購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.6200    0.0100
710519    訊聯國票62購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.6900    0.1100
710520    博士旺國票61購01        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.0200    0.4800
710521    精星國票62購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.5400    0.0800
710522    雙鴻國票62購01          1.6200    1.6200    1.6200    1.6200    0.0000         0    2.1800    1.0600
710523    譜瑞國票62購01          0.5000    0.5000    0.5000    0.5000    0.0000         0    1.0400    0.0100
710524    元太中信61購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.3700    0.0100
710525    久元永豐64購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    0.9200    0.1400
710526    大江永豐61購01          0.5900    0.5900    0.5800    0.5800  ▼0.0300        39    1.1000    0.1100
710527    元太永豐61購02          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.8800    0.0100
710528    元太永豐61購03          0.4200    0.4200    0.4200    0.4200    0.0000         0    0.9500    0.0100
710529    邑錡永豐64購01          0.7800    0.7800    0.7800    0.7800    0.0000         0    1.1600    0.4000
710530    威剛永豐61購04          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.0600    0.2600
710531    威剛永豐61購05          0.6800    0.7100    0.6800    0.7100  ▼0.0400        44    1.1500    0.3500
710532    鈊象永豐65購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.3900    0.1300
710533    勤凱永豐65購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.7100    0.1900
710534    新普永豐61購01          1.0400    1.0400    1.0400    1.0400  ▲0.0100        10    2.0400    0.0200
710535    譜瑞永豐61購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.9300    0.0100
710536    譜瑞永豐61購02          0.3100    0.3100    0.3100    0.3100    0.0000         0    0.8500    0.0100
710537    譜瑞永豐61購03          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.7500    0.0100
710538    譜瑞永豐61購04          0.4700    0.4700    0.4700    0.4700    0.0000         0    1.5500    0.0100
710539    譜瑞永豐64購01          0.7800    0.7800    0.7800    0.7800  ▼0.0400         2    1.3600    0.2800
710540    譜瑞永豐64購02          0.7000    0.7000    0.7000    0.7000    0.0000         0    1.2400    0.1600
710541    譜瑞永豐67購01          1.0700    1.0700    1.0600    1.0600  ▼0.0600        65    1.6600    0.5800
710542    久元國泰62購01          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.2900    0.2100
710543    久元國泰62購02          0.4700    0.4700    0.4700    0.4700    0.0000         0    1.0100    0.0100
710544    中光電國泰62購01        0.5600    0.5600    0.5600    0.5600  ▼0.0700        10    1.6000    0.0100
710545    巨有國泰62購01          1.7800    2.0700    1.7700    2.0700  ▲0.5000       146    2.5300    0.6100
710546    竹陞國泰62購01          2.8300    2.8700    2.4300    2.5700  ▼0.4100       471    3.8900    2.0700
710547    青雲國泰62購01          0.9700    1.0200    0.8800    0.9200  ▼0.2200       844    1.6000    0.6800
710548    青雲國泰62購02          1.1500    1.3000    0.7500    0.8000  ▼0.4100      3006    1.6700    0.7500
710549    智通*國泰62購01         1.2700    1.2700    1.2700    1.2700    0.0000         0    2.1500    0.3900
710550    元太富邦64購01          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.4700    0.0100
710551    安勤富邦62購01          0.4600    0.4800    0.4600    0.4700  ▲0.0100        98    0.7700    0.1500
710552    譜瑞富邦63購01          0.3700    0.3700    0.3700    0.3700  ▼0.0400         5    0.6800    0.1400
710553    譜瑞富邦64購01          0.4000    0.4000    0.3900    0.3900  ▼0.0600       802    0.7700    0.1300
710554    宜鼎中信61購02          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.4800    0.0100
710555    中光電永豐61購02        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.9100    0.0100
710556    竹陞永豐61購01          2.0400    2.1000    1.7500    1.8900  ▼0.0600        60    2.6000    1.3000
710557    竹陞永豐64購01          1.9900    2.1300    1.7900    1.8100  ▼0.5300       128    3.1200    1.5600
710558    竹陞永豐65購01          1.4000    1.4200    1.1500    1.2400  ▼0.1600       607    1.7900    1.0100
710559    均豪永豐64購01          0.8400    0.8400    0.8400    0.8400    0.0000         0    1.3600    0.3000
710560    宏捷科永豐61購01        0.4100    0.4100    0.4100    0.4100    0.0000         0    0.9400    0.0100
710561    宜鼎永豐61購03          0.4500    0.5000    0.4500    0.5000  ▼0.0500       193    0.9200    0.1800
710562    宜鼎永豐64購02          0.5300    0.5800    0.5300    0.5800    0.0000       118    0.8300    0.3300
710563    威剛永豐61購06          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.0300    0.2300
710564    威剛永豐61購07          0.5000    0.5000    0.5000    0.5000    0.0000         0    0.9000    0.1000
710565    茂達永豐61購02          0.3500    0.3500    0.3500    0.3500  ▼0.0400        26    0.9300    0.0100
710566    家登永豐61購02          1.3600    1.3600    1.3600    1.3600    0.0000         0    2.4200    0.2900
710567    富喬永豐61購03          0.7800    0.8700    0.7800    0.8200  ▼0.0300       462    1.4000    0.3000
710568    富喬永豐66購02          1.2400    1.2700    1.2200    1.2700    0.0000       238    1.6700    0.8700
710569    群翊永豐61購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.5800    0.0100
710570    群聯永豐61購02          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.6400    0.2400
710571    群聯永豐61購03          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.6100    0.2100
710572    群聯永豐65購06          0.5400    0.5400    0.5400    0.5400    0.0000         0    0.7400    0.3400
710573    雙鴻永豐61購05          1.7500    1.8000    1.7500    1.8000  ▼0.1900        49    2.9700    1.0100
710574    雙鴻永豐66購02          1.7700    1.8100    1.7700    1.8100  ▼0.0900         6    2.4600    1.3400
710575    雙鴻永豐67購01          2.3800    2.3800    2.3800    2.3800  ▼0.3600       106    3.5800    1.9000
710576    中光電元大61購01        0.4500    0.4500    0.4500    0.4500    0.0000         0    1.3700    0.0100
710577    中光電元大61購02        0.6400    0.6400    0.6200    0.6200  ▼0.0500        20    1.2000    0.1400
710578    中光電元大61購03        0.6900    0.6900    0.6400    0.6400  ▼0.0800        78    1.2300    0.2100
710579    世界元大64購08          0.3300    0.3400    0.3300    0.3400  ▼0.0200      1039    0.6300    0.0900
710580    世界元大66購05          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.5000    0.1800
710581    均豪元大61購01          0.3400    0.3500    0.3400    0.3500  ▼0.0400       653    0.8700    0.0100
710582    宏捷科元大67購01        0.6000    0.6100    0.6000    0.6100  ▼0.0500       759    1.0300    0.2700
710583    佳邦元大61購01          0.1500    0.1500    0.1500    0.1500  ▼0.0400       400    0.4900    0.0100
710584    欣銓元大61購01          1.0200    1.0200    1.0200    1.0200  ▼0.1000        13    1.6700    0.5700
710585    原相元大61購01          0.5100    0.5100    0.5100    0.5100    0.0000         0    1.5300    0.0100
710586    富喬元大64購03          0.9000    0.9500    0.9000    0.9500  ▲0.0200      2901    1.2500    0.6100
710587    富喬元大65購03          1.0400    1.0800    1.0200    1.0500  ▲0.0100      2516    1.3500    0.7300
710588    群聯元大64購06          1.1300    1.1300    1.1300    1.1300    0.0000         0    1.5400    0.7200
710589    臺慶科元大61購02        0.3100    0.3100    0.3100    0.3100    0.0000       214    0.8600    0.0100
710590    中美晶群益64購01        0.5800    0.5900    0.5600    0.5800  ▼0.0300       128    0.9600    0.2600
710591    竹陞群益61購01          0.9500    1.0200    0.7500    0.8900  ▼0.3000       568    1.7100    0.6700
710592    均豪群益61購01          1.0400    1.0400    1.0300    1.0300  ▼0.1300        94    2.1000    0.1900
710593    佳邦群益61購01          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.3100    0.0500
710594    宜特群益61購01          1.1100    1.1100    1.1100    1.1100    0.0000         0    2.0600    0.1600
710595    青雲群益62購01          2.7200    2.8000    2.5500    2.6200  ▲0.1100       115    3.4400    1.5800
710596    臺慶科群益61購01        0.1200    0.1200    0.1200    0.1200    0.0000         0    0.4200    0.0100
710597    中美晶國泰63購01        1.2400    1.2400    1.2400    1.2400    0.0000         0    1.9400    0.5400
710598    家登國泰62購01          0.9400    0.9400    0.9400    0.9400  ▼0.1600       100    1.6300    0.5700
710599    凡甲富邦63購02          0.4200    0.4200    0.4200    0.4200  ▼0.0300         2    0.6600    0.2400
710600    中光電富邦63購01        0.2900    0.2900    0.2900    0.2900  ▼0.0200        20    0.5700    0.0500
710601    宏觀富邦63購01          0.2900    0.2900    0.2700    0.2700  ▼0.0300       126    0.5300    0.0700
710602    茂達富邦63購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.5800    0.2200
710603    耕興富邦63購01          0.5100    0.5100    0.5100    0.5100    0.0000         0    0.8100    0.2100
710604    湧德富邦63購01          0.5500    0.5500    0.5500    0.5500  ▼0.0400        37    0.8400    0.3400
710605    中光電凱基61購02        0.1400    0.1400    0.1400    0.1400  ▼0.0200        10    0.8100    0.0100
710606    巨有凱基61購01          0.7700    0.9000    0.7400    0.7700  ▲0.2200        71    1.1900    0.0100
710607    宜鼎凱基61購01          0.1800    0.1900    0.1700    0.1900    0.0000      1452    0.6900    0.0100
710608    富喬凱基61購04          1.1100    1.2000    1.1000    1.1500  ▼0.0400       256    2.1700    0.2100
710609    臺慶科凱基61購02        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.6100    0.0100
710610    雙鴻凱基64購01          2.6000    2.6500    2.5400    2.6500  ▼0.2100        30    3.8400    1.8800
710611    中美晶台新61購02        1.2700    1.2700    1.2700    1.2700  ▼0.0800         6    1.8900    0.8100
710612    宜特台新61購02          0.4700    0.4700    0.4700    0.4700    0.0000         0    1.3800    0.0100
710613    宜鼎台新61購03          0.4900    0.4900    0.4900    0.4900  ▼0.1100       165    1.1000    0.1000
710614    原相台新61購01          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.4700    0.0100
710615    原相台新61購02          0.5100    0.5100    0.5100    0.5100    0.0000         0    1.2600    0.0100
710616    原相台新61購03          0.3900    0.3900    0.3900    0.3900    0.0000         0    1.1400    0.0100
710617    鈊象台新61購01          0.5600    0.5600    0.5600    0.5600    0.0000         0    1.6800    0.0100
710618    群聯台新61購01          1.0100    1.0100    1.0100    1.0100    0.0000         0    1.6200    0.4000
710619    九暘元大61購01          0.3700    0.3700    0.3700    0.3700  ▼0.0600        10    0.7400    0.1200
710620    中光電元大61購04        0.3100    0.3100    0.3100    0.3100    0.0000         0    0.9000    0.0100
710621    台嘉碩元大61購01        0.2600    0.2600    0.2600    0.2600    0.0000         0    0.7500    0.0100
710622    安可元大61購01          0.4100    0.4100    0.4100    0.4100    0.0000         0    0.8900    0.0100
710623    竹陞元大61購01          1.2000    1.2100    0.9400    1.0000  ▼0.2700       552    1.7900    0.7500
710624    宜鼎元大61購06          0.6100    0.6100    0.6100    0.6100    0.0000         0    0.9800    0.2400
710625    松上元大61購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.8500    0.0100
710626    品安元大61購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.7200    0.0100
710628    晟田元大61購01          1.3500    1.3800    1.3500    1.3800  ▼0.0400        32    2.9100    0.0100
710629    堡達元大61購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.9200    0.0100
710630    富喬元大61購08          1.1300    1.1900    1.0700    1.1800  ▲0.0100       763    1.7500    0.5900
710631    富喬元大64購04          0.8900    0.9300    0.8500    0.9100  ▼0.0100      2346    1.2400    0.6000
710632    碩禾元大61購03          0.1300    0.1300    0.1000    0.1000  ▼0.0300       310    0.5900    0.0100
710633    臺慶科元大64購01        0.6000    0.6000    0.6000    0.6000  ▼0.0400       247    0.9400    0.3400
710634    臺慶科元大67購01        0.5400    0.5400    0.5400    0.5400    0.0000         0    0.7600    0.3200
