日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
073206    鴻準凱基5C購01          1.7600    1.9800    1.7600    1.8800  ▲0.1700       549    2.5200    0.9000
073207    矽統凱基5C購04          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.1400    0.0100
073208    金像電凱基5C購02        0.4300    0.4300    0.4300    0.4300    0.0000         0    1.0100    0.0100
073209    金像電凱基61購02        0.5100    0.5100    0.5100    0.5100    0.0000         0    1.1900    0.0100
073210    漢唐凱基61購04          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.3400    0.0100
073211    友達凱基5C購10          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.9200    0.0100
073212    義隆凱基5C購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    0.9700    0.0100
073213    義隆凱基5C購02          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.9900    0.0100
073214    鉅祥凱基61購01          0.5800    0.5800    0.5800    0.5800    0.0000         0    1.3300    0.0100
073215    裕民凱基5C購01          1.5000    1.5700    1.4900    1.5500  ▼0.0500       181    2.5300    0.6700
073216    陽明凱基5C購02          1.4500    1.5000    1.4500    1.5000  ▲0.0800        40    2.2500    0.5800
073217    華航凱基5C購03          0.9600    0.9600    0.9600    0.9600    0.0000         0    1.7700    0.1500
073218    亞光凱基5C購01          0.5700    0.5900    0.5700    0.5900  ▲0.0700        45    1.0800    0.0100
073219    文曄凱基5C購01          1.3900    1.4200    1.3900    1.4200  ▲0.4200        37    1.8400    0.1600
073220    晶技凱基5C購04          1.0300    1.0300    1.0300    1.0300    0.0000         0    1.4400    0.6200
073221    玉晶光凱基5C購06        0.3200    0.3200    0.3200    0.3200    0.0000         0    1.0200    0.0100
073222    智易凱基5C購01          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.7100    0.0100
073223    亞翔凱基5C購07          1.1800    1.1800    1.1800    1.1800  ▲0.0200         5    1.7200    0.6000
073224    精成科凱基5C購02        0.6700    0.6700    0.6700    0.6700    0.0000         0    1.6900    0.0100
073225    佳必琪凱基5C購07        0.6600    0.6600    0.6600    0.6600  ▲0.0300         1    1.1800    0.0800
073226    台表科凱基5C購02        0.7300    0.8400    0.7300    0.8400  ▲0.1400       231    1.3300    0.0700
073227    旭隼凱基5C購04          0.8800    0.9600    0.8800    0.8900  ▲0.0300       345    1.5600    0.1600
073228    虎航凱基5C購02          0.5200    0.5200    0.4900    0.4900  ▼0.1000        19    1.9000    0.0100
073229    矽創凱基61購02          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.4300    0.0100
073230    華東凱基5C購02          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.8900    0.0100
073231    臺股指凱基66購03        1.0200    1.0200    1.0200    1.0200    0.0000         0    2.3400    0.0100
073232    台灣50元大5C購11        1.0100    1.0400    0.9900    0.9900  ▲0.0300       214    1.9900    0.0100
073233    台塑元大5C購01          2.0200    2.0800    1.9600    2.0400  ▼0.0100       124    3.1600    0.9400
073234    台塑元大65購02          1.9200    1.9500    1.8700    1.9200    0.0000        69    2.6400    1.2000
073235    台塑元大66購01          1.3900    1.4300    1.3900    1.4300    0.0000         5    2.0600    0.8000
073236    台化元大5C購03          2.0300    2.0900    1.9700    2.0900    0.0000        18    3.0200    1.1600
073237    台化元大5C購04          1.7300    1.7500    1.6400    1.7500  ▼0.0100        32    2.6400    0.8800
073238    台化元大65購02          1.6500    1.6500    1.5700    1.6500  ▲0.0200        82    2.1600    1.1000
073239    台積電元大5C購25        1.1000    1.1000    1.1000    1.1000    0.0000         0    2.2700    0.0100
073240    順德元大5C購02          0.6700    0.6700    0.6700    0.6700    0.0000         0    1.0200    0.3200
073241    順德元大66購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.5900    0.3300
073242    矽統元大5C購04          0.6300    0.6300    0.6300    0.6300    0.0000         0    1.2200    0.0400
073243    矽統元大66購01          0.7800    0.7900    0.7800    0.7900  ▲0.0100        24    1.2000    0.3600
073244    金像電元大5C購03        0.5200    0.5200    0.5200    0.5200    0.0000         0    0.8100    0.2300
073245    金像電元大5C購04        0.4100    0.4100    0.2800    0.2800  ▼0.0600       103    0.6300    0.0500
073246    金像電元大61購08        0.5200    0.5200    0.5200    0.5200    0.0000         0    0.8100    0.2300
073247    菱生元大5C購06          0.8700    0.8700    0.8700    0.8700  ▲0.0400       161    1.3300    0.3300
073248    技嘉元大5C購10          1.5700    1.6200    1.5700    1.6200  ▲0.0200        27    2.7900    0.4100
073249    漢唐元大5C購13          0.6400    0.6400    0.6400    0.6400    0.0000         0    0.9800    0.3000
07324U    台積電群益59售03        0.0500    0.0500    0.0500    0.0500    0.0000         0    4.7500    0.0100
073250    友達元大5C購16          1.1500    1.2800    1.1500    1.2800  ▲0.2300        90    1.5300    0.5700
073251    華航元大5C購03          0.8300    0.8400    0.8100    0.8100  ▼0.3000       420    1.7400    0.4800
073253    長榮航元大5C購03        0.6000    0.6500    0.5900    0.6300  ▼0.1200       177    1.6500    0.0100
073254    新日興元大5C購07        1.2300    1.2900    1.2300    1.2900    0.0000        83    1.8400    0.7400
073255    玉晶光元大5C購06        0.5300    0.5500    0.5200    0.5400  ▼0.0100       754    0.9800    0.1200
073256    玉晶光元大66購01        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.5400    0.2200
073257    亞翔元大5C購12          1.3200    1.4100    1.3200    1.4100  ▲0.1300        71    2.3200    0.2400
073258    佳必琪元大5C購08        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.3500    0.1500
073259    矽格元大5C購03          0.5800    0.5800    0.5800    0.5800    0.0000         0    1.1400    0.0200
073260    矽格元大65購01          0.4500    0.4500    0.4500    0.4500    0.0000         0    0.6600    0.2400
073261    騰輝電元大5C購02        0.6800    0.7200    0.6800    0.7200  ▲0.1700        11    1.1800    0.0100
073262    力智元大5C購03          0.4700    0.4700    0.4700    0.4700  ▼0.0800        76    0.8800    0.2200
073263    富世達元大5C購08        0.9100    0.9700    0.8600    0.8600  ▲0.1100      1507    1.0800    0.4200
073264    華東元大5C購02          0.7200    0.7200    0.7200    0.7200  ▲0.0800         7    1.2500    0.0300
073265    南茂元大5C購13          1.0000    1.0300    0.9800    1.0100  ▲0.1000       602    1.1800    0.6400
073266    台灣50永豐5C購05        0.3300    0.3300    0.3300    0.3300    0.0000         0    1.3600    0.0100
073267    台灣50永豐63購02        1.7500    1.7500    1.7500    1.7500    0.0000         0    3.8100    0.0100
073268    台灣50永豐63購03        1.9800    1.9800    1.9800    1.9800    0.0000         0    4.0400    0.0100
073269    台灣50永豐63購04        2.0200    2.0300    2.0200    2.0300  ▲0.1100        23    3.4600    0.3800
073270    上証2X永豐5C購02        1.0500    1.0500    1.0500    1.0500    0.0000         0 9995.0000    0.0100
073271    滬深2X永豐5C購02        0.9800    0.9800    0.9800    0.9800    0.0000         0 9995.0000    0.0100
073272    香港2X永豐5C購01        1.7900    1.7900    1.7900    1.7900    0.0000         0 9995.0000    0.0100
073273    元日2X永豐5C購01        1.2200    1.2200    1.2200    1.2200    0.0000         0 9995.0000    0.0100
073274    元日2X永豐5C購02        0.7000    0.7000    0.7000    0.7000    0.0000         0 9995.0000    0.0100
073275    SGBR2X永豐5C購02        1.7800    1.7800    1.7800    1.7800    0.0000         0 9995.0000    0.0100
073276    SGBR2X永豐5C購03        1.9400    1.9400    1.9400    1.9400    0.0000         0 9995.0000    0.0100
073277    美費半永豐5C購01        0.6900    0.6900    0.6900    0.6900    0.0000         0 9995.0000    0.0100
073278    美費半永豐5C購02        0.5400    0.5400    0.5400    0.5400    0.0000         0 9995.0000    0.0100
073279    臺股指元富5C購01        9.3000    9.3000    9.3000    9.3000    0.0000         0   11.0000    7.5500
073280    台泥永豐5C購01          0.9000    0.9000    0.9000    0.9000  ▲0.0200         5    1.6200    0.1400
073281    台泥永豐5C購02          0.7600    0.8000    0.7600    0.8000  ▼0.0100        55    1.6700    0.0100
073282    台塑永豐5C購02          0.9000    0.9000    0.9000    0.9000    0.0000         0    1.4500    0.3500
073283    台化永豐63購01          0.6900    0.6900    0.6900    0.6900    0.0000         0    1.0200    0.3600
073284    聚陽永豐5C購01          0.9700    0.9700    0.9700    0.9700    0.0000         0    1.9600    0.0100
073285    亞力永豐5C購02          0.5500    0.5500    0.5500    0.5500    0.0000         0    1.0500    0.0400
073286    華城永豐5C購03          0.7200    0.7200    0.7200    0.7200  ▲0.0400        89    1.3300    0.0300
073287    信錦永豐5C購02          0.3800    0.3800    0.3800    0.3800    0.0000         0    0.8700    0.0100
073288    大亞永豐63購01          0.7900    0.7900    0.7900    0.7900  ▼0.0100         1    1.4100    0.1900
073289    大成鋼永豐5C購02        1.5100    1.5900    1.4900    1.5800  ▲0.0900       693    2.2000    0.7700
073290    鴻海永豐5C購09          0.9500    0.9500    0.9500    0.9500  ▲0.0500        94    2.8200    0.0100
073291    鴻海永豐61購04          1.5800    1.5800    1.5800    1.5800    0.0000         0    2.6400    0.5200
073292    精英永豐5C購01          0.5600    0.5600    0.5600    0.5600    0.0000         0    1.2600    0.0100
073293    華碩永豐5C購01         19.9000   19.9000   19.9000   19.9000  ▲0.2000         4   28.2000   11.2000
073294    華碩永豐5C購02          1.5900    1.5900    1.5900    1.5900    0.0000         0    2.4800    0.7000
073295    矽統永豐5C購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.6200    0.0100
073296    金像電永豐5C購03        0.6200    0.6500    0.6200    0.6500  ▼0.0800       147    1.2200    0.2400
073297    金像電永豐5C購04        0.2800    0.2800    0.2800    0.2800    0.0000         0    0.7700    0.0100
073298    金像電永豐5C購05        0.2200    0.2200    0.1700    0.1800  ▼0.0600       170    0.8200    0.0100
073299    金像電永豐63購01        0.9500    0.9500    0.9200    0.9200  ▼0.1900       115    1.7900    0.4300
073300    金像電永豐63購02        0.6300    0.6600    0.5700    0.5800  ▼0.1200       100    1.1900    0.2100
073301    金像電永豐66購01        0.8200    0.8200    0.7400    0.7400  ▼0.0700        30    1.3000    0.3200
073302    漢唐永豐64購01          0.7700    0.7700    0.7600    0.7600    0.0000        81    1.2200    0.3000
073303    八方永豐5C購01          1.2900    1.2900    1.2900    1.2900  ▲0.0300        92    2.3700    0.1500
073304    聯詠永豐5C購02          0.8000    0.8000    0.8000    0.8000    0.0000        63    1.2800    0.3200
073305    文曄永豐5C購02          1.0800    1.2700    1.0600    1.2700  ▲0.2700       201    1.6700    0.3300
073306    華晶科永豐5C購01        0.4100    0.4100    0.4100    0.4100    0.0000         0    1.0100    0.0100
073307    華晶科永豐5C購02        0.3200    0.3200    0.3200    0.3200    0.0000         0    0.9200    0.0100
073308    新日興永豐5C購03        0.6800    0.7200    0.6800    0.6900  ▼0.0400       232    1.2100    0.2500
073309    TPK永豐5C購02           0.8000    0.8000    0.8000    0.8000  ▲0.1200        40    1.2300    0.1300
07330U    台灣50中信5B售07        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7400    0.0100
073310    精成科永豐5C購01        0.8700    0.8800    0.8700    0.8800  ▲0.0800        16    1.6500    0.0100
073311    精成科永豐5C購02        0.9600    0.9900    0.9500    0.9900  ▲0.1100       102    1.7300    0.0300
073312    帆宣永豐5C購01          0.6100    0.6500    0.6100    0.6500  ▼0.0600       268    1.1900    0.2200
073313    帆宣永豐5C購02          0.4800    0.4800    0.4800    0.4800  ▲0.0100       100    0.9500    0.0100
073314    帆宣永豐5C購03          0.3900    0.4200    0.3900    0.4000  ▼0.0200       210    0.9000    0.0100
073315    旭隼永豐5C購02          0.5100    0.5900    0.5100    0.5900  ▲0.0800       110    0.9100    0.1100
073316    樺漢永豐5C購02          1.7700    1.7700    1.7700    1.7700  ▼0.2300         3    2.9400    1.0600
073317    緯穎永豐63購01          4.1900    4.1900    4.1900    4.1900    0.0000         0    5.4000    2.9700
073318    緯穎永豐63購02          3.4700    3.5600    3.4500    3.5600  ▲0.0600        66    4.7200    2.2800
073319    龍德船永豐5C購01        1.2000    1.3800    1.2000    1.2900  ▲0.1800       107    1.7800    0.4400
07331U    T50正2中信5B售07        0.0200    0.0200    0.0200    0.0200    0.0000         0    1.2000    0.0100
073320    虎航永豐5C購01          0.5500    0.5500    0.5500    0.5500  ▼0.0900        42    1.2300    0.0500
073322    虎航永豐5C購02          0.6300    0.6500    0.6300    0.6400  ▼0.0600        63    1.5900    0.0100
073323    南茂永豐5C購02          0.7400    0.7400    0.7400    0.7400    0.0000         0    1.0200    0.4600
073324    台積電統一63購01        2.5100    2.5100    2.5100    2.5100  ▲0.0200         2    2.9600    2.0200
073325    台積電富邦76購01        1.1700    1.1900    1.1700    1.1800  ▲0.0300       542    1.6200    0.6800
073326    華碩富邦5C購02          0.8800    0.8900    0.8700    0.8800  ▲0.0300        93    1.5700    0.1300
073327    凌陽富邦5C購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    0.4900    0.0100
073329    昆盈統一5B購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.1900    0.0100
073330    友達富邦5C購06          0.5200    0.5500    0.5200    0.5500  ▲0.1900        75    0.6900    0.0300
073332    台新金富邦5C購02        1.0700    1.1600    1.0600    1.1600  ▲0.0200       149    2.2300    0.0500
073333    亞光富邦5C購02          0.2200    0.2200    0.2200    0.2200    0.0000         0    0.5300    0.0100
073334    勤誠富邦5C購01          0.3600    0.3600    0.3500    0.3500  ▼0.0600       241    0.8500    0.0100
073335    元黃金群益5C購06        3.7000    3.7600    3.6900    3.7600  ▲0.2800       193 9995.0000    0.0100
073336    元黃金群益5C購07        3.9100    3.9600    3.9100    3.9600  ▲0.3100        50 9995.0000    0.0100
073337    元金2X群益5C購05        3.5300    3.5400    3.4600    3.5400  ▲0.2700       278 9995.0000    0.0100
073338    元金2X群益5C購06        2.2900    2.2900    2.2900    2.2900    0.0000         0 9995.0000    0.0100
073339    道瓊銀群益5C購04        1.6200    1.6200    1.6200    1.6200    0.0000         0 9995.0000    0.0100
07333U    臺股指中信59售17        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.9000    0.0100
073340    道瓊銀群益5C購05        1.3700    1.3700    1.3700    1.3700    0.0000         0 9995.0000    0.0100
073341    台塑群益5C購02          1.1900    1.1900    1.1900    1.1900    0.0000         0    2.3000    0.0800
073342    台化群益5C購03          1.0300    1.0300    1.0300    1.0300    0.0000         0    1.9000    0.1600
073343    中興電群益5C購04        1.5400    1.5400    1.5100    1.5300  ▲0.0200       790    3.4300    0.0100
073344    中砂群益5C購02          2.2800    2.2800    2.2800    2.2800  ▼0.1000        21    4.0300    0.7300
073345    華新群益5C購03          1.4800    1.8100    1.4800    1.8100  ▲0.4700        79    2.8900    0.0100
073346    華通群益5C購06          0.8600    0.8700    0.8600    0.8700  ▼0.0700        92    1.7600    0.1200
073347    智邦群益5C購04          0.9500    0.9500    0.7900    0.7900  ▼0.0600        56    1.9500    0.0100
073348    技嘉群益61購01          1.4700    1.5100    1.4700    1.5100  ▲0.0700        36    2.4900    0.3900
073349    威盛群益5C購03          1.2900    1.3700    1.2900    1.3700  ▲0.1200        25    2.0200    0.4800
073350    漢唐群益63購02          0.4600    0.4600    0.4600    0.4600    0.0000        20    0.8000    0.1200
073351    友達群益5C購09          1.8600    1.8600    1.8600    1.8600  ▲0.2400        21    2.8600    0.3800
073352    可成群益64購01          1.8800    1.8800    1.8800    1.8800    0.0000         0    3.0200    0.7400
073353    晶豪科群益5C購10        2.8300    2.8300    2.6700    2.6700  ▲0.4100        38    3.5300    0.9900
073354    聯陽群益5C購01          0.8100    0.8500    0.8100    0.8500  ▼0.0100       312    1.9200    0.0100
073355    新日興群益63購02        0.6600    0.6600    0.6600    0.6600    0.0000         0    1.0200    0.3000
073356    日月光群益5C購09        0.9000    1.0100    0.9000    1.0100  ▲0.2800        15    1.6000    0.0100
073357    緯穎群益5C購02          4.4900    4.4900    4.4900    4.4900  ▼0.1800         1    7.1000    2.2300
073358    中砂中信5C購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.7700    0.1100
073359    友達中信65購01          0.5500    0.5500    0.5500    0.5500  ▲0.1100       100    0.5600    0.3200
073360    宏達電中信5C購01        0.4700    0.4700    0.4700    0.4700  ▲0.0500        10    0.8100    0.0300
073361    華航中信5C購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    0.8500    0.0100
073362    亞翔中信65購01          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.6500    0.3300
073363    元黃金凱基5C購08        1.9700    2.0200    1.9700    2.0200  ▲0.1800       101 9995.0000    0.0100
073364    香港2X凱基5C購02        3.9700    3.9700    3.9700    3.9700    0.0000         0 9995.0000    0.0100
073365    元金2X凱基5C購07        2.7500    2.8100    2.7500    2.8100  ▲0.2500        71 9995.0000    0.0100
073366    台塑凱基5C購01          1.6500    1.7400    1.6500    1.7400  ▼0.0200        16    3.4200    0.1000
073367    三芳凱基5C購01          1.2200    1.2200    1.2200    1.2200    0.0000         0    2.2600    0.1800
073368    中砂凱基5C購04          1.4500    1.4500    1.4300    1.4300  ▲0.0500        34    2.3700    0.3900
073369    華新凱基62購01          1.2400    1.2400    1.2300    1.2300  ▲0.2800         4    1.8100    0.0900
073370    宇隆凱基5C購03          1.1900    1.3000    1.1900    1.2600  ▲0.0500       299    2.0300    0.3900
073371    智邦凱基5C購09          1.0200    1.0200    1.0200    1.0200  ▲0.0600        74    2.0600    0.0100
073372    技嘉凱基5C購05          1.4600    1.4600    1.4600    1.4600    0.0000         0    2.8500    0.0700
073373    可成凱基65購01          2.0500    2.0500    1.9800    1.9800  ▲0.2900        43    2.8300    0.5500
073374    長榮航凱基5C購03        1.2500    1.2500    1.2500    1.2500  ▼0.2200        25    2.6200    0.3200
073375    慧洋凱基5C購01          2.0700    2.1100    2.0700    2.1000  ▼0.0200        37    3.2900    0.9500
073376    晶豪科凱基63購02        0.5900    0.5900    0.5900    0.5900    0.0000         0    0.9700    0.2100
073377    聯陽凱基5C購01          0.6600    0.6600    0.6600    0.6600  ▲0.0400       121    1.2600    0.0100
073378    新日興凱基62購01        1.0500    1.0500    1.0500    1.0500    0.0000         0    2.0500    0.0500
073379    日月光凱基5C購12        0.7300    0.7300    0.7300    0.7300  ▲0.1000         1    1.5500    0.0100
073380    瀚宇博凱基5C購01        0.5700    0.5700    0.5700    0.5700    0.0000         0    1.5900    0.0100
073381    亞翔凱基63購02          1.1500    1.1500    1.1500    1.1500    0.0000         0    1.7900    0.5100
073382    緯穎凱基5C購10          4.9500    4.9500    4.5800    4.5800  ▼0.4000        14    7.4000    2.5400
073383    洋基凱基62購01          0.5700    0.5700    0.5700    0.5700    0.0000         0    1.3000    0.0100
073384    富世達凱基5C購08        1.3400    1.3400    1.3200    1.3200  ▲0.0400      4885    1.9400    0.6200
073385    福懋科凱基5C購02        0.9200    0.9900    0.9200    0.9900  ▲0.0800       226    1.4700    0.3500
073386    美利達凱基5C購01        2.3200    2.5000    2.2700    2.3900  ▲0.4500        38    3.1800    0.7000
073387    潤泰新凱基5C購01        1.1900    1.2300    1.1900    1.2200  ▲0.0600        17    1.9800    0.3400
073388    台灣50永豐5C購06        0.4200    0.4200    0.4200    0.4200    0.0000         0    1.4500    0.0100
073389    台灣50永豐5C購07        0.4400    0.4400    0.4400    0.4400  ▲0.0200         1    1.9600    0.0100
073390    台灣50永豐5C購08        0.3700    0.3700    0.3700    0.3700  ▲0.0500        50    2.3800    0.0100
073391    台灣50永豐5C購09        1.5100    1.5100    1.5100    1.5100  ▲0.1100         1    2.4300    0.3700
073392    台灣50永豐62購01        1.2200    1.2200    1.2200    1.2200    0.0000         0    2.2500    0.1900
073393    台灣50永豐62購02        1.5700    1.5700    1.5700    1.5700    0.0000         0    2.6000    0.5400
073394    台灣50永豐62購03        0.9100    0.9100    0.9100    0.9100    0.0000         0    1.9400    0.0100
073395    T50正2永豐5C購05        1.0200    1.0200    1.0200    1.0200  ▲0.0900        17    1.8700    0.0100
073396    T50正2永豐5C購06        0.7500    0.7500    0.7500    0.7500    0.0000         0    1.8200    0.0100
073397    東陽永豐5C購01          0.9200    0.9400    0.9200    0.9400  ▲0.0100       142    1.6900    0.1700
073398    正新永豐5C購01          1.3400    1.4000    1.3300    1.4000  ▲0.0300       241    2.5100    0.2300
073399    裕隆永豐5C購01          1.0100    1.0100    1.0100    1.0100  ▼0.0300        10    1.7900    0.2900
073400    華通永豐5C購10          0.7000    0.7000    0.7000    0.7000  ▲0.0300        60    1.0800    0.2600
073401    華通永豐5C購11          1.0400    1.0400    1.0400    1.0400  ▲0.0200        20    1.6300    0.4100
073402    華通永豐5C購12          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.2000    0.3800
073403    華通永豐62購02          0.8200    0.8400    0.8200    0.8300  ▲0.0600        80    1.1800    0.3600
073404    華通永豐62購03          0.6400    0.6400    0.6400    0.6400  ▼0.0200        10    1.0700    0.2500
073405    華通永豐62購04          0.9100    0.9300    0.9000    0.9200  ▼0.1100        60    1.4400    0.6200
073406    華通永豐63購02          1.0200    1.0200    1.0200    1.0200  ▼0.0900        70    1.5200    0.7000
073407    華通永豐66購01          1.6600    1.6700    1.6600    1.6700  ▲0.0700       113    2.2100    0.9900
073408    台積電永豐62購03        1.2300    1.2500    1.2100    1.2100  ▲0.0400       136    2.1100    0.2300
073409    台積電永豐62購04        1.4400    1.4400    1.4400    1.4400    0.0000         0    2.6100    0.2700
073410    台積電永豐62購05        1.8200    1.8200    1.8200    1.8200    0.0000         0    4.1700    0.0100
073411    台積電永豐62購06        2.4700    2.4700    2.4700    2.4700    0.0000         0    4.8200    0.1200
073412    台積電永豐62購07        0.6000    0.6000    0.6000    0.6000    0.0000         0    2.9500    0.0100
073413    台積電永豐62購08        3.8300    3.8300    3.8300    3.8300  ▲0.1900         5    5.9500    1.2900
073414    台積電永豐62購09        0.8000    0.8000    0.8000    0.8000  ▲0.0400        18    2.1700    0.0100
073415    金像電永豐62購01        0.5900    0.6000    0.5500    0.5500  ▼0.1400       513    1.1800    0.2000
073416    金像電永豐62購02        0.6500    0.6900    0.5600    0.5600  ▼0.2400       659    1.7800    0.0100
073417    金像電永豐62購03        0.4300    0.4300    0.4300    0.4300  ▼0.1600        68    1.0800    0.1000
073418    金像電永豐66購02        1.0900    1.1100    0.9500    0.9500  ▼0.2800       806    1.9100    0.5500
073419    京元電永豐5C購05        0.6000    0.7400    0.6000    0.7400  ▲0.0600       432    1.5900    0.0100
073420    裕民永豐5C購01          1.4800    1.4800    1.3500    1.3800  ▼0.1000       320    2.3900    0.5700
073421    萬海永豐5C購01          1.6400    1.6800    1.6100    1.6800  ▲0.1800       559    2.3700    0.6300
073422    德律永豐5C購06          0.6100    0.6100    0.6100    0.6100    0.0000         0    1.1900    0.0300
073423    德律永豐5C購07          0.5400    0.5400    0.5400    0.5400  ▲0.0200        15    1.1000    0.0100
073424    晶技永豐63購01          1.2400    1.2400    1.2400    1.2400  ▲0.1700       100    1.5600    0.5800
073425    晶技永豐63購02          0.6600    0.6600    0.6600    0.6600  ▲0.0700         1    0.9200    0.2600
073426    晶技永豐66購01          1.4700    1.5300    1.3800    1.5100  ▲0.2300       451    1.9400    0.6200
073427    緯創永豐5C購06          1.2400    1.2400    1.2400    1.2400    0.0000         0    1.6700    0.8100
073428    TPK永豐5C購03           0.6100    0.6100    0.6100    0.6100  ▲0.0800         5    0.8900    0.1700
073429    日月光永豐5C購05        1.1300    1.2700    1.1300    1.1700  ▲0.1500       158    1.6500    0.3900
073430    精銳永豐5C購01          0.7000    0.7000    0.7000    0.7000  ▼0.0100         5    1.2100    0.2100
073431    精銳永豐63購01          1.2100    1.2800    1.2100    1.2800  ▼0.0500        37    2.0800    0.5800
073432    祥碩永豐5C購03          0.8300    0.9700    0.8300    0.9700  ▼0.0300       166    1.7000    0.3000
073433    祥碩永豐63購02          1.2000    1.3600    1.2000    1.3600  ▼0.0600        56    2.1200    0.7200
073434    亞翔永豐63購02          0.7100    0.7100    0.7100    0.7100  ▲0.0100        42    1.1000    0.3000
073435    亞翔永豐63購03          0.9000    0.9400    0.8600    0.9400  ▲0.0100       136    1.3300    0.5300
073436    瑞儀永豐5C購02           12200     12200     12200     12200     ▼400         1     22500      2700
073437    盛群永豐5C購01          0.9500    0.9500    0.9400    0.9400  ▲0.1300        30    1.2600    0.3600
073438    台郡永豐5C購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.2500    0.3900
073439    啟碁永豐63購01          1.9700    2.0900    1.9700    2.0900  ▲0.1200        30    2.6800    1.2600
073440    啟碁永豐63購02          1.7600    1.7600    1.7600    1.7600  ▲0.3200        30    2.1500    0.7300
073442    啟碁永豐63購03          1.1300    1.1300    1.1300    1.1300    0.0000         0    1.5900    0.6700
073443    緯穎永豐63購03          2.2900    2.2900    2.2900    2.2900    0.0000         0    2.9000    1.6800
073444    緯穎永豐66購02          4.4200    4.4200    4.3900    4.4000  ▼0.0800       155    5.7000    3.2600
073445    虎航永豐63購01          0.6200    0.6200    0.6200    0.6200  ▼0.0800         1    1.2900    0.1100
073446    富世達永豐63購01        1.3600    1.3600    1.3600    1.3600  ▲0.1000         5    1.7500    0.7700
073447    富世達永豐63購02        1.9900    1.9900    1.9900    1.9900  ▼0.1300         5    2.9400    1.3000
073448    世紀鋼永豐5C購02        1.4800    1.6100    1.4800    1.5900  ▲0.0100       189    2.7200    0.4400
073450    鴻海統一63購01          1.2100    1.2100    1.2100    1.2100    0.0000         0    1.5200    0.9000
073451    信錦國票62購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.7500    0.0500
073452    東聯國票62購01          0.6800    0.7200    0.6800    0.7200  ▲0.0400        45    1.1000    0.2600
073453    正新國票62購01          0.7600    0.7600    0.7400    0.7500  ▼0.0200        24    1.3900    0.1500
073454    宇隆國票62購01          0.8000    0.8000    0.7900    0.7900  ▲0.0400       205    1.1100    0.3900
073455    昆盈統一5C購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.1300    0.0100
073457    仁寶國票62購01          1.0800    1.1000    1.0800    1.1000  ▼0.0100        32    1.7600    0.4600
073458    菱生國票62購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    0.9300    0.1500
073460    富世達統一5B購01        1.2800    1.2800    1.2800    1.2800    0.0000         0    1.6100    0.9500
073467    敦泰國票62購01          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.2200    0.2000
073469    騰輝電國票5C購02        0.6200    0.6200    0.6200    0.6200  ▲0.1200         4    0.9500    0.0500
073470    采鈺國票5C購02          0.5900    0.5900    0.5900    0.5900    0.0000         0    1.2100    0.0100
073471    意騰國票62購01          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.7400    0.0600
073472    台虹國票62購01          2.6000    2.6000    2.2500    2.2500  ▼0.3000       195    3.2500    1.8500
073473    泰金寶國票5C購03        0.6200    0.6200    0.6200    0.6200    0.0000         0    0.8600    0.3800
073475    滬深2X台新5C購01        2.0500    2.0500    1.9300    1.9300  ▼0.1000        21 9995.0000    0.0100
073476    華夏台新5C購01          0.6200    0.6400    0.6200    0.6400  ▲0.0100        27    1.2000    0.0600
073477    華城台新5C購04          1.2000    1.2000    1.1800    1.1800  ▲0.0700        54    1.8900    0.3300
073478    華城台新5C購05          1.0900    1.0900    1.0900    1.0900    0.0000         0    2.0600    0.1200
073479    合機台新5C購01          1.3400    1.4300    1.3400    1.4000  ▲0.2300       873    2.7200    0.0100
073480    台郡台新5C購04          1.1100    1.1100    1.1100    1.1100  ▼0.1800        20    1.9500    0.6300
073481    台郡台新5C購05          0.9100    0.9100    0.9100    0.9100    0.0000         0    1.5700    0.2500
073482    長華台新5C購02          0.5800    0.5800    0.5800    0.5800  ▲0.0700        11    0.9700    0.0400
