日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
080404    SGBR2X群益62購01        1.7300    1.7300    1.7300    1.7300  ▲0.1600        15 9995.0000    0.0100
080405    道瓊銀群益62購10        1.7400    1.7400    1.7400    1.7400  ▼0.3100         1 9995.0000    0.0100
080406    台股增群益63購01        3.2300    3.2500    3.2300    3.2500  ▼0.3900        13    5.4000    1.8400
080407    南亞群益64購02          4.2500    4.6100    4.2500    4.5600  ▲0.6900       120    4.9700    2.7700
080408    華城群益63購03          1.3300    1.3300    1.3100    1.3200  ▼0.1500       123    2.2200    0.7200
080409    和桐群益63購01          1.1300    1.1300    1.1300    1.1300  ▲0.0200        49    1.6000    0.6200
080410    台橡群益63購01          0.7600    0.7600    0.7600    0.7600    0.0000         0    1.2600    0.2600
080411    台橡群益63購02          0.7100    0.7100    0.7100    0.7100    0.0000         0    1.2700    0.1500
080412    中砂統一59購01          3.0000    3.0000    3.0000    3.0000  ▼0.2300         5    3.9200    2.5400
080413    光寶科群益68購01        1.0700    1.1000    1.0300    1.0500  ▼0.0900        31    1.4500    0.8300
080414    楠梓電群益63購03        0.7400    0.7400    0.7400    0.7400  ▼0.0400         5    1.2600    0.3000
080415    聯鈞統一59購01          4.4100    4.6000    4.4100    4.6000  ▼0.0200         4    5.3500    3.8700
080416    聯鈞統一61購01          3.5500    3.5500    3.5500    3.5500    0.0000         0    4.1800    2.9200
080417    鴻海群益63購08          1.1400    1.1400    1.1400    1.1400    0.0000         0    3.0100    0.0100
080418    台積電群益63購10        0.8700    0.8700    0.8700    0.8700    0.0000         0    1.8300    0.0100
080419    台積電群益65購03        0.7300    0.7300    0.7300    0.7300    0.0000         0    1.4500    0.0100
080420    台積電群益66購06        0.7600    0.7600    0.7600    0.7600    0.0000         0    1.2400    0.2800
080421    華碩群益63購01          1.9200    2.0300    1.9200    2.0300  ▲0.2300       203    2.7500    0.8400
080422    華碩群益63購02          2.0700    2.3100    2.0700    2.3100  ▲0.1500       715    3.5800    0.7200
080423    矽統群益63購03          1.5800    1.5800    1.5800    1.5800    0.0000         0    2.6100    0.5400
080424    金像電群益63購03        2.9200    3.0400    2.6200    2.6200  ▲0.1400      1283    3.3600    1.6000
080425    技嘉群益62購03          3.7400    3.9600    3.7400    3.9600  ▲0.2200        62    6.1500    1.3300
080426    微星群益63購01          0.8100    0.8100    0.8100    0.8100  ▲0.0600        47    1.7900    0.0100
080427    漢唐群益63購03          0.6100    0.6100    0.5800    0.6000  ▼0.0500       521    1.0700    0.2300
080428    漢唐群益63購04          0.5300    0.5300    0.5300    0.5300  ▼0.0200         3    0.9700    0.1300
080429    友達群益63購05          0.9900    1.0300    0.9100    1.0000  ▲0.0600       147    1.7000    0.1800
080430    京元電群益62購07        0.7300    0.7300    0.7000    0.7000  ▼0.1200       122    1.3600    0.2800
080431    京元電群益63購05        1.5600    1.5600    1.4400    1.4500  ▼0.3000       159    2.5600    0.9400
080432    揚博群益63購01          0.4700    0.4700    0.4700    0.4700    0.0000         0    0.7900    0.1500
080433    亞航群益63購01          1.2300    1.2300    1.2300    1.2300    0.0000         0    1.8600    0.5900
080434    健和興群益63購01        1.1200    1.1200    0.9500    0.9500  ▼0.2900       101    2.3200    0.1600
080435    大立光群益63購02        4.8900    4.8900    4.8900    4.8900    0.0000         0    6.3000    3.4800
080436    德律群益64購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.1200    0.0100
080437    晶技群益63購02          1.2300    1.2800    1.2100    1.2100  ▼0.0700        21    1.8300    0.7300
080438    晶技群益63購03          1.5500    1.5600    1.5500    1.5600  ▼0.1200        10    2.4200    0.9400
080439    健鼎群益63購01          2.8000    2.9300    2.8000    2.9100  ▲0.0100        24    4.3700    1.4300
080440    緯創群益62購05          2.2700    2.4200    2.2700    2.4200  ▲0.0600        79    4.6300    0.0900
080441    緯創群益63購04          0.9800    1.0300    0.9800    0.9800  ▼0.0400        87    1.7200    0.3200
080442    緯創群益63購05          0.6800    0.6800    0.6800    0.6800    0.0000         0    1.3800    0.0100
080443    緯創群益63購06          0.9900    1.0500    0.9900    1.0500  ▲0.0100        68    2.6100    0.0100
080444    群創群益63購01          1.4400    1.6500    1.4300    1.6200  ▲0.1700       361    2.4100    0.4800
080445    貿聯群益63購03          2.1300    2.1300    2.0400    2.0400  ▼0.1000       123    3.4900    0.7900
080446    日月光群益62購05        0.9400    0.9400    0.8300    0.8500  ▼0.3100        67    2.0900    0.2300
080447    大銀群益63購01          0.9500    1.0300    0.9500    1.0300  ▲0.0200       181    1.6500    0.3700
080448    臻鼎群益63購02          1.6100    1.6400    1.6100    1.6400  ▼0.1400        45    2.7300    0.8200
080449    中磊群益62購01          0.5500    0.5600    0.5500    0.5600  ▼0.0300         4    1.7200    0.0100
08044U    臺股指元富5A售03        0.1000    0.1000    0.1000    0.1000    0.0000         0    4.7300    0.0100
080450    亞翔群益63購02          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.2800    0.2200
080451    帆宣群益63購03          1.8900    1.8900    1.8900    1.8900    0.0000         0    2.8600    0.9100
080452    啟碁群益63購02          1.3400    1.3400    1.2300    1.2300  ▼0.1100       105    2.5600    0.1200
080453    旭隼群益63購02          2.4000    2.4000    2.4000    2.4000    0.0000         0    3.5000    1.2700
080454    旭隼群益63購03          1.2800    1.3900    1.2800    1.3900  ▲0.0200       191    2.1700    0.5500
080455    力積電群益63購03        2.6400    2.6400    2.6400    2.6400    0.0000         0    3.6900    1.5900
080456    富世達群益63購02        2.0600    2.0600    1.9800    1.9800  ▼0.1000         7    2.7700    1.3900
080457    天二群益63購01          0.7300    0.7300    0.7300    0.7300  ▼0.1400        50    1.3300    0.4000
080458    天二群益63購02          0.8100    0.8100    0.8100    0.8100    0.0000         0    1.2700    0.3400
080459    天二群益63購03          0.8300    0.8300    0.8300    0.8300    0.0000         0    1.3800    0.2700
080460    至上群益63購01          0.7300    0.7300    0.7300    0.7300    0.0000         0    1.4000    0.0600
080461    至上群益63購02          0.7200    0.7200    0.7200    0.7200    0.0000         0    1.4400    0.0100
080462    巨大群益63購01          0.9500    0.9500    0.9500    0.9500    0.0000         0    1.5600    0.3300
080463    巨大群益63購02          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.6000    0.0100
080464    南亞凱基63購04          2.0000    2.3600    1.9800    2.3600  ▲0.6000       426    2.4200    1.1000
080465    東元凱基63購01          2.0500    2.0500    2.0500    2.0500  ▼0.0300        10    2.9400    1.2200
080466    上銀凱基63購03          1.4500    1.4500    1.4500    1.4500    0.0000         0    2.3900    0.5100
080467    光寶科凱基66購01        1.8400    1.8500    1.8200    1.8200  ▼0.1200        70    2.5700    1.3100
080468    華通凱基65購02          1.9100    1.9500    1.8100    1.8200  ▲0.1000        69    2.3200    1.1200
080469    楠梓電凱基63購02        0.6600    0.6600    0.6600    0.6600  ▲0.0100        50    1.2100    0.0900
080470    鴻海凱基64購11          1.2500    1.2500    1.2500    1.2500    0.0000         0    2.5000    0.0100
080471    旺宏凱基63購04          0.8000    0.8000    0.8000    0.8000    0.0000       113    1.3000    0.3000
080472    華邦電凱基65購02        1.1200    1.1300    1.1200    1.1300    0.0000       311    1.5800    0.6800
080473    華碩凱基65購01          1.8300    2.0700    1.8300    2.0400  ▲0.1800       227    2.8100    0.9000
080474    所羅門凱基64購01        1.5700    1.5700    1.5700    1.5700  ▼0.0600        19    2.4200    0.8400
080475    矽統凱基63購01          1.5100    1.5100    1.5100    1.5100    0.0000         0    2.2800    0.7300
080476    金像電凱基63購09        2.8300    2.8300    2.3900    2.3900  ▲0.0900        69    3.0700    1.5300
080477    瑞昱凱基63購02          1.2000    1.2200    1.1600    1.2200  ▼0.0200        72    1.9600    0.5200
080478    研華凱基63購02          1.1600    1.1600    1.1600    1.1600    0.0000         0    2.4800    0.0100
080479    建準凱基63購02          1.8700    2.4500    1.8700    2.4500  ▲0.8000       224    2.4500    0.8500
080480    京元電凱基63購07        1.7800    1.7800    1.6500    1.7300  ▼0.1900       211    2.7300    1.1100
080481    揚博凱基63購03          1.5800    1.5800    1.5800    1.5800    0.0000         0    1.9400    1.2200
080482    威強電凱基63購01        0.6200    0.6200    0.6200    0.6200    0.0000         0    1.2700    0.0100
080483    文曄凱基63購02          1.1400    1.1400    1.1200    1.1200  ▼0.0600       130    1.9600    0.4000
080484    健鼎凱基63購02          1.6400    1.6400    1.6300    1.6300  ▲0.0100        27    2.8400    0.4000
080485    群創凱基63購04          1.0400    1.0400    1.0400    1.0400    0.0000         0    1.5200    0.5600
080486    嘉澤凱基65購01          0.8700    0.8700    0.8300    0.8700  ▼0.0700       204    1.6200    0.2600
080487    十銓凱基63購03          1.7900    1.7900    1.7900    1.7900  ▲0.0300         1    3.0000    0.5200
080488    飛捷凱基63購01          1.0900    1.0900    1.0900    1.0900    0.0000         0    1.7600    0.4200
080489    力成凱基64購02          1.2300    1.2300    1.1200    1.1600  ▼0.1700       139    1.9000    0.7600
08048U    台積電統一61售05        0.0200    0.0200    0.0100    0.0100    0.0000        20    0.7300    0.0100
080490    GIS凱基63購01           1.8100    1.8100    1.8100    1.8100    0.0000         0    2.9200    0.7000
080491    捷敏凱基63購01          1.3900    1.3900    1.3900    1.3900    0.0000         0    2.1600    0.6200
080492    緯穎凱基63購07          1.6300    1.6300    1.6300    1.6300  ▼0.0200        72    2.3700    0.9300
080493    力積電凱基63購07        2.1200    2.1600    2.1200    2.1600  ▲0.0700        30    2.7900    1.3900
080494    AES凱基64購02           0.7000    0.7300    0.7000    0.7300  ▼0.0400       149    1.5400    0.0100
080495    富世達凱基66購01        2.3300    2.3300    2.1600    2.1600  ▼0.2200        79    3.3000    1.4600
080496    倍利科凱基63購01        1.0000    1.0000    0.9100    0.9100  ▼0.1500       371    1.5200    0.5900
080497    至上凱基63購03          0.4600    0.4600    0.4600    0.4600    0.0000         0    1.0900    0.0100
080498    勤誠凱基63購05          0.8600    0.8600    0.8500    0.8600  ▼0.0500        30    1.5700    0.2200
080499    寶成凱基63購01          1.1500    1.1600    1.1500    1.1600  ▲0.0500        48    1.9500    0.2700
08049U    元金2X凱基59售01        0.6500    0.6500    0.6500    0.6500    0.0000         0 9995.0000    0.0100
080500    臺股指凱基63購30        1.1100    1.1100    1.1100    1.1100    0.0000         0    2.0300    0.1900
080501    臺股指凱基63購31        1.8600    1.8600    1.8600    1.8600    0.0000         0    4.6300    0.0100
080502    元金2X元大63購04        1.4200    1.4200    1.3200    1.3600  ▼0.3000       270 9995.0000    0.0100
080503    道瓊銀元大63購01        2.0100    2.0100    1.9900    1.9900  ▼0.2400         4 9995.0000    0.0100
080504    道瓊銀元大63購02        1.4100    1.4100    1.3800    1.3900  ▼0.1700       228 9995.0000    0.0100
080505    道瓊銀元大63購03        1.1600    1.1600    1.1600    1.1600  ▼0.1900         1 9995.0000    0.0100
080506    南亞元大63購03          1.9900    2.1400    1.9900    2.1300  ▲0.2800       456    2.3100    1.3900
080507    南亞元大63購04          1.6200    1.7500    1.6200    1.7100  ▲0.1800       321    1.9400    1.1200
080508    南亞元大64購05          1.2300    1.2800    1.2200    1.2400  ▲0.0900       239    1.4500    0.8500
080509    聯鈞統一65購01          3.4400    3.8100    3.4400    3.8100  ▲0.1000         3    4.2700    3.1500
080510    世芯統一5B購01          1.4600    1.4600    1.4600    1.4600  ▲0.0100         3    1.8500    1.0500
080512    亞德客元大63購03        0.7200    0.7700    0.7200    0.7700    0.0000       671    1.1900    0.3500
080513    上銀元大63購10          1.3700    1.3700    1.3700    1.3700    0.0000         0    2.1400    0.6000
080514    上銀元大64購07          0.7300    0.7700    0.7300    0.7700  ▼0.0600       178    1.2500    0.4100
080515    華通元大63購12          2.1000    2.3000    2.1000    2.1500  ▲0.1000       319    2.6200    1.4800
080516    華通元大64購10          0.7400    0.8500    0.7400    0.7800  ▲0.0200      1127    0.9700    0.5500
080517    仁寶元大63購03          1.6800    1.8100    1.6800    1.7800  ▲0.0200       273    2.3900    1.1300
080518    仁寶元大64購02          1.3500    1.4000    1.3500    1.3900  ▲0.0200       153    1.8600    0.8800
080519    台積電元大64購26        1.4800    1.4800    1.4800    1.4800    0.0000         0    2.4400    0.5200
08051P    台積電凱基64售01        0.0500    0.0500    0.0300    0.0500  ▲0.0100        39   24.0000    0.0100
080520    鴻準元大64購03          1.4600    1.5500    1.4400    1.5500  ▲0.0500       247    2.2900    0.7100
080521    英業達元大64購06        1.0400    1.1300    1.0200    1.1300  ▲0.0700       400    1.6600    0.4600
080522    所羅門元大63購02        1.0300    1.0300    1.0100    1.0100  ▼0.0400       162    1.4900    0.6100
080523    所羅門元大64購04        0.6900    0.6900    0.6900    0.6900  ▼0.0300        55    1.0300    0.4100
080524    矽統元大64購03          0.4800    0.4800    0.4800    0.4800    0.0000         0    0.6900    0.2600
080525    金像電元大64購08        1.5500    1.5700    1.4000    1.4000  ▲0.0500      1436    1.7900    0.9100
080526    技嘉元大64購02          1.2700    1.3800    1.2700    1.3800  ▲0.0400        55    1.9600    0.7200
080527    創見元大64購02          1.2800    1.3200    1.2700    1.3200  ▼0.0400       180    2.0500    0.6700
080528    大毅元大63購02          0.6600    0.6600    0.5900    0.6000  ▼0.0600       469    0.8600    0.4600
080529    揚博元大64購04          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.5200    0.2800
080530    長榮元大64購01          1.2500    1.3000    1.2500    1.2600  ▲0.0200       235    2.4500    0.0300
080531    新興元大63購01          2.3300    2.3300    2.3300    2.3300  ▲0.0100         3    3.4700    1.1700
080532    萬海元大64購03          2.1600    2.1600    2.1600    2.1600  ▲0.0200         1    3.0300    1.2500
080533    嘉晶元大64購01          0.8500    0.9000    0.8500    0.9000  ▼0.0500       773    1.2700    0.6300
080534    威強電元大63購01        0.4900    0.4900    0.4900    0.4900    0.0000         0    0.9400    0.0400
080535    文曄元大64購03          0.7500    0.7500    0.7500    0.7500  ▼0.0700       200    1.4800    0.1600
080536    晶技元大64購05          0.5800    0.5800    0.5800    0.5800    0.0000         0    0.8000    0.3600
080537    群創元大63購11          1.3100    1.4500    1.3100    1.4400  ▲0.0600       205    1.8000    0.9600
080538    群創元大63購12          1.2700    1.3800    1.2700    1.3800  ▼0.0100        68    1.8500    0.9300
080539    群創元大64購08          1.1600    1.2600    1.1600    1.2600  ▼0.0100        33    1.6700    0.8700
080540    大聯大元大64購02        0.3500    0.3500    0.3500    0.3500  ▼0.0500       161    0.7100    0.0900
080541    日月光元大64購07        0.5200    0.5200    0.4800    0.4800  ▼0.0900        67    0.8100    0.3300
080542    定穎控元大63購02        0.8800    0.8800    0.8000    0.8000  ▼0.0800       605    1.3600    0.4000
080543    定穎控元大63購03        0.7800    0.7900    0.7300    0.7600  ▼0.0100       495    1.2700    0.2700
080544    定穎控元大64購02        0.5200    0.5400    0.5200    0.5300  ▼0.0300       690    0.8400    0.2800
080545    中磊元大63購02          0.2800    0.2800    0.2800    0.2800    0.0000         0    0.6800    0.0100
080546    亞翔元大64購09          1.0800    1.0800    1.0000    1.0300  ▼0.1000       161    1.5900    0.6700
080547    樺漢元大64購06          0.6100    0.6100    0.6100    0.6100  ▼0.0100        12    1.0400    0.2000
080548    矽力元大63購02          1.2800    1.2800    1.1100    1.1100  ▼0.3300       187    1.9300    0.9400
080549    矽力元大64購02          0.4600    0.4600    0.4200    0.4200  ▼0.1000        99    0.7000    0.3400
080550    保瑞元大64購03          1.6100    1.6100    1.6100    1.6100  ▼0.0400        30    2.4300    0.8700
080551    力積電元大64購07        1.6900    1.7600    1.6900    1.7500  ▲0.0700       107    2.2100    1.1500
080552    天二元大63購02          0.8100    0.8200    0.7700    0.7700  ▼0.3000       171    1.3600    0.7700
080553    天二元大63購03          0.7800    0.7800    0.7200    0.7400  ▼0.0900       146    1.1300    0.5200
080554    永擎元大63購01          1.5300    1.7700    1.5300    1.7300  ▲0.2800       468    2.1200    0.7800
080555    永擎元大63購02          0.9700    1.4100    0.9600    1.3800  ▲0.4000      1215    1.4100    0.5500
080556    松川元大64購03          2.3500    2.3500    2.0000    2.0000  ▼0.1700       217    2.7800    1.5600
080557    至上元大64購03          0.4900    0.4900    0.4900    0.4900    0.0000         0    0.8700    0.1100
080558    巨大元大63購01          0.6300    0.6300    0.6300    0.6300  ▼0.0400         5    1.1900    0.1400
080559    台股增國票63購01        2.1300    2.1300    2.1300    2.1300    0.0000         0    3.3300    0.9300
080560    台股增國票64購01        2.2600    2.2600    2.2600    2.2600    0.0000         0    3.7600    0.7600
080561    長興國票63購01          2.0200    2.2300    2.0200    2.1600  ▲0.3300        47    2.9800    0.6800
080562    長興國票64購01          1.7500    2.1100    1.7500    2.1100  ▲0.3200        11    2.9400    0.6400
080563    昆盈國票63購01          0.7000    0.7000    0.7000    0.7000    0.0000         0    1.3000    0.1000
080564    宏致國票63購01          1.7200    1.9000    1.6600    1.8400  ▲0.2800        72    2.3400    0.7800
080565    GIS國票63購01           1.9400    1.9400    1.8100    1.8100  ▼0.2000       225    2.9700    1.0500
080566    臺股指國票63購01        2.1300    2.1300    2.1300    2.1300    0.0000         0    6.7500    0.0100
080567    中砂統一66購01          0.5800    0.5800    0.5800    0.5800    0.0000         0    0.8500    0.3100
080568    長興統一6B購01          0.6000    0.6000    0.6000    0.6000    0.0000         0    0.7300    0.4700
080569    所羅門統一68購01        0.6700    0.6700    0.6700    0.6700    0.0000         0    0.9100    0.4300
080570    金像電統一6B購03        0.6900    0.7100    0.6900    0.7100  ▲0.1100        65    0.7100    0.4900
080571    技嘉統一66購01          0.5000    0.5000    0.5000    0.5000    0.0000         0    0.7700    0.2300
080572    微星統一6C購01          0.5500    0.5600    0.5500    0.5600  ▲0.0400         7    0.6200    0.4200
080573    超豐統一68購01          0.5500    0.5500    0.5500    0.5500    0.0000         0    0.6800    0.4200
080574    大毅統一68購02          0.6200    0.6200    0.6200    0.6200  ▼0.0900        50    0.9400    0.4800
080575    揚博統一6B購01          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.5300    0.3900
080576    華擎統一6C購01          0.5900    0.5900    0.5900    0.5900    0.0000         0    0.7000    0.4800
080577    宏致統一66購01          0.7100    0.8100    0.7000    0.7700  ▲0.1300      1003    0.9300    0.3500
080578    宏致統一68購01          0.8400    0.9300    0.8400    0.8800  ▲0.1400       500    1.0200    0.4600
080579    宏致統一6B購01          0.7600    0.7600    0.7400    0.7400  ▲0.0900       209    0.7800    0.5200
080580    宏致統一6B購02          0.6800    0.6800    0.6800    0.6800    0.0000         0    0.8100    0.5500
080581    大聯大統一66購01        0.4600    0.4600    0.4600    0.4600    0.0000         0    0.7200    0.2000
080582    誠美材統一6A購01        0.5500    0.5500    0.5500    0.5500    0.0000         0    0.6500    0.4500
080583    光聖統一68購02          0.9900    1.0000    0.9600    0.9600  ▼0.0200        99    1.3000    0.6600
080584    光聖統一6C購02          0.9300    0.9300    0.9300    0.9300    0.0000         0    1.0900    0.7700
080585    富世達統一66購04        1.3800    1.4000    1.3400    1.3400  ▼0.0100        79    1.8100    0.8900
080586    台灣50中信68購04        0.4200    0.4200    0.4200    0.4200  ▼0.0300        47    1.7200    0.0100
080587    T50正2中信66購07        0.7200    0.7200    0.7200    0.7200    0.0000         0    1.5900    0.0100
080588    智邦中信64購02          0.3100    0.3100    0.3100    0.3100  ▼0.0300        20    0.5500    0.1300
080589    健鼎中信62購01          0.7600    0.8000    0.7600    0.7800  ▲0.0200      1320    1.2500    0.2700
08058U    道瓊銀群益61售02        2.1500    2.1500    2.1500    2.1500    0.0000         0 9995.0000    0.0100
080590    T50反1國泰63購01        1.1600    1.1600    1.1600    1.1600    0.0000         0    2.1400    0.1800
080591    新纖國泰63購01          1.9000    1.9000    1.9000    1.9000  ▼0.0100        32    2.9000    0.9200
080592    台玻國泰63購01          2.2400    2.3400    2.2100    2.3100  ▼0.0600      1335    3.3300    1.4100
080593    金像電國泰63購01        2.1600    2.1600    2.1600    2.1600  ▲0.4200        22    2.6200    0.8600
080594    金像電國泰63購02        2.4100    2.4100    2.3200    2.4100  ▲0.5100        42    2.7800    1.0200
080595    晶技國泰63購02          1.7900    1.7900    1.7700    1.7700  ▼0.2300        38    2.7400    1.2600
080596    健鼎國泰63購03          1.1900    1.2000    1.1900    1.2000    0.0000        53    1.6900    0.7100
080597    GIS國泰63購01           1.9900    1.9900    1.9500    1.9500  ▼0.1300        47    2.9600    1.2000
080598    至上國泰63購03          1.3700    1.3700    1.3700    1.3700  ▲0.0100        44    2.0800    0.6400
080599    至上國泰63購04          1.1400    1.1400    1.1400    1.1400    0.0000         0    1.8600    0.4200
080600    台化群益63購01          1.6800    1.9100    1.6800    1.9100  ▲0.2900        88    2.5500    0.6900
080601    士電群益63購01          0.8400    0.8400    0.8100    0.8100  ▼0.1800        26    1.7200    0.2600
080602    中鋼群益63購01          0.8500    0.8500    0.8500    0.8500  ▼0.0300       106    1.9200    0.0100
080603    光寶科群益68購02        1.0300    1.0600    1.0000    1.0000  ▼0.1000       401    1.4100    0.7900
080604    華通群益62購05          0.9000    1.0000    0.8900    0.9100  ▼0.0600        68    1.4500    0.4900
080605    鴻海群益63購09          0.8100    0.8100    0.8100    0.8100    0.0000         0    2.0600    0.0100
080606    仁寶群益63購01          2.1700    2.1700    2.0500    2.0500  ▼0.0900        67    3.3200    0.9600
080607    台積電群益62購15        2.2500    2.2500    2.2500    2.2500    0.0000         0    6.3000    0.0100
080608    英業達群益62購03        1.8100    1.9900    1.8100    1.9900  ▲0.2500       562    3.3400    0.1400
080609    所羅門群益66購02        0.8800    0.8800    0.8700    0.8700  ▲0.0100        32    1.2900    0.4300
080610    矽統群益62購01          2.0300    2.0300    2.0300    2.0300    0.0000         0    3.8300    0.2100
080611    研華群益62購01          1.0700    1.0700    1.0700    1.0700  ▼0.1000       113    2.4900    0.0100
080612    漢唐群益62購01          1.3300    1.3300    1.2600    1.2600  ▼0.2500        47    3.0800    0.0100
080613    興勤群益63購01          2.1400    2.1400    1.8600    1.8600  ▼0.2500        33    3.0400    1.1800
080614    可成群益63購01          1.1100    1.1500    1.1100    1.1500  ▲0.0400        63    2.1300    0.0900
080615    強茂群益63購03          1.2100    1.2100    1.2100    1.2100  ▼0.1100        39    1.7700    0.8700
080616    揚博群益63購02          0.6000    0.6000    0.6000    0.6000    0.0000         0    0.8700    0.3300
080617    長榮群益62購03          1.3800    1.3800    1.3200    1.3200  ▼0.0800       105    2.5500    0.2500
080618    長榮航群益62購02        2.0800    2.0800    2.0800    2.0800    0.0000         0    4.3600    0.0100
080619    長榮太群益62購01        0.6700    0.6900    0.6700    0.6800    0.0000       199    1.1900    0.1700
080620    聯詠群益64購02          1.7900    1.7900    1.7900    1.7900  ▼0.0700        46    3.2100    0.5000
080621    智原群益63購02          1.5200    1.5200    1.5100    1.5100  ▼0.1400        18    2.5500    0.7500
080622    晶技群益62購02          1.4500    1.4900    1.4200    1.4200  ▼0.0700       519    2.2300    0.7500
080623    健鼎群益63購02          1.7900    1.8800    1.7900    1.8800  ▲0.0100        64    2.8500    0.8900
080624    緯創群益62購06          2.2200    2.3400    2.2200    2.3400  ▼0.0300       113    4.2900    0.4500
080625    新日興群益62購01        1.4500    1.4500    1.3900    1.4500  ▼0.1600        55    3.3300    0.0100
080626    玉晶光群益62購01       17.0000   17.0000   17.0000   17.0000  ▲2.4000         1   18.5000   10.6000
080627    群創群益63購02          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.9000    0.4600
080628    達明群益63購01          0.8400    0.8400    0.8400    0.8400    0.0000         0    1.7400    0.0100
080629    帆宣群益62購02          1.6300    1.6300    1.6300    1.6300    0.0000         0    3.3200    0.0100
08062U    可寧衛群益61售01        2.0500    2.0500    2.0500    2.0500    0.0000         0    3.7400    0.3600
080630    矽格群益62購03          1.9700    1.9900    1.8200    1.8200  ▼0.3800       284    3.2700    1.1300
080631    台郡群益62購01          4.8400    4.8900    3.9300    3.9300  ▲0.3300        19    5.4500    1.7300
080632    旭隼群益62購03          0.9700    1.0700    0.9700    1.0700  ▲0.0200       357    1.8500    0.2300
080633    樺漢群益63購01          1.2700    1.2700    1.2700    1.2700    0.0000         0    2.2400    0.3000
080634    力智群益63購02          0.9500    0.9500    0.9100    0.9100  ▼0.2000        11    1.7700    0.4500
080635    力積電群益62購04        2.3700    2.3700    2.3700    2.3700  ▲0.0700        20    3.7000    0.9000
080636    勤誠群益62購06          2.3300    2.3500    2.2400    2.2400  ▼0.2500        82    3.5300    1.4100
080637    泰金寶群益63購01        0.8000    0.8000    0.8000    0.8000  ▼0.0400        45    1.3300    0.3500
080638    世紀鋼群益62購01        0.4600    0.4600    0.4600    0.4600    0.0000         0    1.4300    0.0100
080639    元黃金凱基63購02        0.8800    0.8800    0.8300    0.8400  ▼0.1900       113 9995.0000    0.0100
080640    SGBR2X凱基63購04        1.3600    1.3600    1.3600    1.3600    0.0000         0 9995.0000    0.0100
080641    南亞凱基64購02          2.3000    2.4700    2.3000    2.4400  ▲0.2800       101    2.8200    1.5000
080642    華城凱基63購03          2.1800    2.1800    2.1800    2.1800  ▼0.2000         1    4.0300    0.7300
080643    長興凱基67購01          1.4100    1.6300    1.4100    1.6300  ▲0.2100        92    2.1900    0.6500
080644    美時凱基64購01          1.5700    1.5700    1.5700    1.5700  ▲0.0400        43    3.0400    0.0200
080645    鴻海凱基68購05          1.1700    1.1900    1.1700    1.1900  ▼0.0600       207    2.3700    0.1300
080646    仁寶凱基63購01          1.2100    1.2100    1.2100    1.2100    0.0000         0    2.5100    0.0100
080647    旺宏凱基63購05          0.9500    1.0100    0.9500    1.0100    0.0000       156    1.4400    0.5800
080648    華邦電凱基63購09        1.2700    1.2700    1.2300    1.2700  ▼0.0100        42    1.7300    0.8300
080649    華邦電凱基78購01        2.0000    2.0400    2.0000    2.0400    0.0000       156    2.4900    1.5900
08064U    臺股指富邦59售07        0.1000    0.1000    0.1000    0.1000    0.0000         0    1.9500    0.0100
080650    智邦凱基63購03          0.8900    0.8900    0.7800    0.7800  ▼0.2700        20    1.8900    0.2100
080651    鴻準凱基63購02          2.1300    2.1500    2.1300    2.1500  ▲0.1100        17    3.3000    0.7800
080652    英業達凱基63購01        0.5800    0.5800    0.5800    0.5800  ▲0.0500       200    1.1700    0.0100
080653    矽統凱基65購01          1.3100    1.3100    1.3100    1.3100    0.0000         0    2.0800    0.5300
080654    燿華凱基63購01          1.7500    1.7500    1.7500    1.7500    0.0000         0    2.6400    0.8600
080655    金像電凱基68購02        1.4900    1.4900    1.4300    1.4300  ▲0.2200        25    1.6500    0.7700
080656    技嘉凱基64購04          0.9800    0.9800    0.9700    0.9700  ▲0.0400        88    1.9600    0.0100
080657    微星凱基63購03          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.5800    0.0100
080658    鼎元凱基63購01          2.3000    2.5000    1.9600    2.3900  ▲0.0300       451    3.1500    1.5500
080659    超豐凱基63購03          0.6600    0.6600    0.6600    0.6600  ▼0.0400        50    1.3400    0.0600
08065U    臺股指富邦59售08        0.0300    0.0300    0.0300    0.0300    0.0000         0    1.8800    0.0100
080660    大毅凱基63購02          0.8900    0.8900    0.7800    0.8000  ▼0.1500       123    1.5100    0.3900
080661    萬海凱基64購01          2.9900    2.9900    2.9900    2.9900    0.0000         0    3.9200    2.0600
080662    王品凱基63購01          1.0500    1.0500    1.0500    1.0500    0.0000         0    2.3100    0.0100
080663    健鼎凱基63購03          1.2200    1.2300    1.2100    1.2100  ▲0.0300        35    2.4000    0.0100
080664    宏致凱基63購03          1.2300    1.4600    1.1700    1.4600  ▲0.2500       362    2.0500    0.3700
080665    貿聯凱基67購01          1.4900    1.4900    1.4800    1.4800  ▼0.0300        79    2.1800    0.8400
