日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
705063    穩懋元大61購02          2.0000    2.0000    2.0000    2.0000    0.0000         1    2.5700    1.4300
705069    新鉅科凱基59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7800    0.0100
705072    新應材凱基5A購01        0.9400    0.9400    0.9000    0.9000  ▼0.0200        60    2.5600    0.0100
705077    穩懋凱基59購07          5.9500    5.9500    5.9500    5.9500  ▲1.9000        10    6.3000    1.7700
705081    閎康群益5A購01          1.2500    1.2500    1.2500    1.2500  ▼0.1300        10    3.5200    0.0100
705083    精測群益5A購01          0.0900    0.0900    0.0900    0.0900    0.0000         0    0.6500    0.0100
705084    精測群益62購03          0.6400    0.6700    0.5700    0.5700  ▼0.1100        56    1.5200    0.0100
705085    茂迪國泰59購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.8400    0.0100
705086    新應材國泰59購01        2.5200    2.5200    2.5200    2.5200    0.0000         0    4.1600    0.8800
705087    世界富邦5C購03          1.1700    1.1700    1.1700    1.1700    0.0000         0    1.6300    0.7100
705088    新應材富邦59購01        0.3400    0.3400    0.3400    0.3400  ▼0.0500        48    0.9600    0.0100
705089    新應材富邦63購01        0.3900    0.3900    0.3900    0.3900  ▼0.2700        10    0.9800    0.3400
705090    精測富邦5A購01          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.3400    0.0100
705091    正淩統一62購01          0.4300    0.4300    0.4200    0.4200  ▼0.0200        34    0.7500    0.1300
705092    正淩統一65購01          0.4100    0.4100    0.4000    0.4000  ▼0.0100       210    0.5400    0.2800
705093    宏觀統一72購01          0.3700    0.3700    0.3700    0.3700    0.0000         0    0.4900    0.2500
705094    宜特統一62購01          0.5000    0.5000    0.4600    0.4600  ▼0.0900       161    0.8400    0.2600
705095    新復興統一62購01        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.2400    0.0100
705096    精測統一62購01          0.2500    0.2500    0.2500    0.2500  ▲0.0300        20    0.5000    0.0100
705097    精測統一64購02          0.4200    0.4200    0.3800    0.3800  ▼0.0500       200    0.7100    0.1500
705098    精測統一72購01          0.6000    0.6000    0.6000    0.6000    0.0000         0    0.8800    0.3200
705099    雙鴻統一62購03          0.3500    0.3500    0.3500    0.3500    0.0000         0    0.6600    0.0400
705100    鑫科統一62購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    0.6900    0.1900
705101    世界中信5B購01          1.7900    1.7900    1.7900    1.7900    0.0000         0    2.7000    0.8800
705103    弘塑元富5A購02          2.5800    2.6900    2.5800    2.6900  ▲0.1900        23    3.9100    1.0900
705108    精測元富5B購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    1.1000    0.0100
705109    精測元富5B購02          0.1100    0.1100    0.1100    0.1100    0.0000         0    0.9500    0.0100
705110    精測元富5B購03          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.9700    0.0100
705111    系統電永豐61購01        0.6100    0.6100    0.6100    0.6100    0.0000         0    1.4600    0.0100
705112    茂迪永豐5A購01          0.1400    0.1400    0.1400    0.1400    0.0000         0    0.9600    0.0100
705114    新應材永豐61購01        1.9300    1.9300    1.9300    1.9300    0.0000         0    4.3900    0.0100
705117    系統電凱基5A購02        0.0600    0.0600    0.0600    0.0600    0.0000         0    1.3900    0.0100
705121    閎康凱基59購01          1.4700    1.4700    1.4700    1.4700    0.0000         0    3.8800    0.0100
705123    雙鴻凱基59購06          0.4000    0.4000    0.4000    0.4000  ▼0.0200        60    1.6800    0.0100
705124    訊聯國泰59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7100    0.0100
705125    博智富邦59購01          1.6500    1.6500    1.6500    1.6500    0.0000         0    2.4100    0.8900
705126    大中統一62購01          1.4700    1.4700    1.4700    1.4700    0.0000         0    1.7700    1.1700
705127    宏觀統一72購02          0.5100    0.5100    0.5100    0.5100  ▼0.0100       220    0.6500    0.3900
705128    良維統一72購01          0.9500    0.9500    0.9300    0.9300  ▼0.0400        19    1.1800    0.7600
705129    宜特統一72購01          0.7400    0.7400    0.7400    0.7400    0.0000         0    0.9100    0.5700
705130    長科*統一72購01         1.2500    1.2500    1.2500    1.2500    0.0000         0    1.4900    1.0100
705131    茂迪統一61購01          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.3900    0.0300
705132    茂迪統一72購02          0.4300    0.4300    0.4300    0.4300  ▼0.0200         2    0.5700    0.3300
705133    博智統一62購01          0.9700    0.9700    0.9700    0.9700    0.0000         0    1.3600    0.5800
705134    博智統一62購02          1.0200    1.0200    1.0200    1.0200    0.0000         0    1.4100    0.6300
705135    穩懋統一72購05          1.6200    1.6200    1.4300    1.4300  ▼0.1300       104    1.8600    1.2600
705136    鏵友益統一72購01        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.1300    0.7700
705137    台燿中信5A購01          9.3500    9.3500    9.3500    9.3500    0.0000         0   10.8000    7.8500
705138    良維中信5C購01          1.2100    1.2100    1.2100    1.2100    0.0000         0    1.8100    0.6100
705142    新應材永豐5B購01        1.0000    1.0000    1.0000    1.0000    0.0000         0    3.4600    0.0100
705143    正淩國票5B購01          0.3700    0.3700    0.3700    0.3700    0.0000         0    1.1300    0.0100
705144    岳豐國票59購01          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.4700    0.0100
705145    長佳智國票59購01        0.0200    0.0200    0.0200    0.0200    0.0000         0    0.5900    0.0100
705146    前鼎國票59購01          6.2500    6.2500    6.2500    6.2500    0.0000         0    7.8000    4.7000
705147    崴寶國票59購01          0.3900    0.3900    0.3900    0.3900    0.0000         0    1.2900    0.0100
705148    廣明國票59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7400    0.0100
705149    德勝國票59購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.7900    0.0100
705161    雙鴻元大61購03          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.6000    0.0100
705167    茂迪台新58購01          0.1000    0.1000    0.1000    0.1000    0.0000         0    1.2800    0.0100
705169    正淩凱基5B購01          0.4300    0.4300    0.4300    0.4300    0.0000         0    1.3400    0.0100
705170    均華凱基58購04          1.9500    1.9500    1.9500    1.9500    0.0000         0    3.3300    0.5400
705171    系統電凱基61購01        0.5600    0.5600    0.5600    0.5600    0.0000         0    1.3600    0.0100
705173    宜鼎凱基59購04         11.6000   11.6000   11.6000   11.6000  ▲0.4000         1   14.8000    7.5500
705174    信立凱基58購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.9800    0.0100
705175    崴寶凱基59購01          0.6600    0.7600    0.6500    0.7600  ▲0.2700        14    1.8400    0.0100
705176    鈊象凱基58購03          3.0200    3.0200    3.0200    3.0200  ▲0.2900         5    4.5200    0.9400
705177    新漢凱基58購01          0.2000    0.2000    0.2000    0.2000    0.0000         0    1.2000    0.0100
705178    萬潤凱基58購03         42.6000   42.6000   42.6000   42.6000    0.0000         0   50.5000   34.5000
705179    雙鴻凱基5C購02          0.7000    0.7000    0.6100    0.6100  ▼0.1500        25    1.8100    0.0100
705181    家登國泰59購01          1.7500    1.7500    1.7500    1.7500    0.0000         0    3.3200    0.1800
705182    雙鴻國泰59購02          0.2800    0.2800    0.2800    0.2800    0.0000         0    1.3300    0.0100
705183    雙鴻國泰59購03          0.1200    0.1200    0.1200    0.1200    0.0000         0    1.1700    0.0100
705184    中美晶富邦58購01        2.4000    2.4000    2.4000    2.4000    0.0000         0    3.5500    1.2500
705185    弘塑富邦59購03          2.2200    2.2200    2.2200    2.2200    0.0000         0    3.1600    1.2800
705186    閎康富邦5A購01          3.1900    3.1900    3.1900    3.1900    0.0000         0    4.0300    2.3500
705187    精材富邦58購01          5.7000    5.7000    5.7000    5.7000    0.0000         0    7.1000    4.2900
705188    元太統一62購01          0.7600    0.8100    0.6900    0.6900    0.0000        81    1.0600    0.3200
705190    弘塑統一72購01          1.2900    1.3000    1.2500    1.3000  ▲0.0700       104    1.4600    1.0000
705191    正淩統一72購01          0.5900    0.5900    0.5900    0.5900    0.0000         0    0.7200    0.4600
705192    沛亨統一72購01          1.4500    1.4700    1.4500    1.4700  ▼0.0200         3    1.7500    1.2300
705193    宜鼎統一72購01          1.9700    2.2600    1.7800    1.7800  ▼0.2100        83    2.3100    1.6700
705194    崴寶統一64購01          0.6100    0.6100    0.6100    0.6100    0.0000         0    0.7400    0.4800
705195    崴寶統一72購01          0.9500    0.9500    0.8900    0.8900  ▲0.0400        50    1.0300    0.6700
705196    雙鴻統一72購01          0.7300    0.7300    0.6700    0.6800  ▼0.1400       255    1.0300    0.6100
705197    鑫聯統一65購01          0.8000    0.8000    0.8000    0.8000  ▲0.0100        19    1.0900    0.4900
705198    九豪國票58購01          1.3800    1.3800    1.3800    1.3800    0.0000         0    3.3800    0.0100
705199    凡甲國票59購01          0.2700    0.2700    0.2200    0.2200  ▼0.1200       150    2.2200    0.0100
705200    加百裕國票58購01        0.1100    0.1100    0.1100    0.1100    0.0000         0    0.8600    0.0100
705201    加百裕國票59購01        0.0400    0.0600    0.0400    0.0600  ▲0.0100       606    1.0400    0.0100
705202    匯鑽科國票58購02        0.0300    0.0300    0.0300    0.0300    0.0000         0    0.5300    0.0100
705203    匯鑽科國票59購02        0.1000    0.1000    0.1000    0.1000    0.0000         0    0.7000    0.0100
705204    鈺太國票58購01          0.5600    0.5600    0.5600    0.5600  ▼0.1700         2    1.6100    0.0100
705205    鑫聯國票59購03          1.5700    1.5700    1.5700    1.5700  ▲0.0500        30    2.9700    0.0700
705206    九豪元大58購01          1.2000    1.2000    1.2000    1.2000    0.0000         0    2.0700    0.3300
705207    茂迪元大58購02          0.1000    0.1000    0.1000    0.1000    0.0000         0    0.6800    0.0100
705208    鈊象元大58購06          2.3000    2.3000    2.3000    2.3000    0.0000         0    3.9300    0.6700
705209    雙鴻元大58購16          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.8600    0.0100
705210    雙鴻元大58購17          0.2900    0.2900    0.2900    0.2900    0.0000         0    0.9200    0.0100
705211    雙鴻元大58購18          0.2000    0.2000    0.2000    0.2000    0.0000         0    0.7200    0.0100
705212    雙鴻元大5C購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    1.1700    0.0100
705213    雙鴻元大61購04          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.9900    0.0100
705214    神盾永豐5B購01          0.3200    0.3200    0.3200    0.3200    0.0000       208    0.6700    0.0100
705215    崴寶永豐5B購01          0.8500    0.8500    0.8500    0.8500    0.0000         0    1.5200    0.1800
705216    雙鴻永豐61購01          1.2200    1.2200    1.2200    1.2200    0.0000         0    2.2700    0.1600
705218    新應材元富58購01        3.2300    3.2300    3.2300    3.2300    0.0000         0    5.2500    1.1800
705219    新應材元富58購02        0.0800    0.0800    0.0800    0.0800    0.0000         0    3.3600    0.0100
705220    萬潤元富58購01         21.2000   21.2000   21.2000   21.2000    0.0000         0   24.5000   17.9000
705221    雙鴻元富5A購04          1.2100    1.2100    1.2100    1.2100    0.0000         0    3.3100    0.0100
705222    雙鴻元富5A購05          0.9500    0.9500    0.9500    0.9500    0.0000         0    3.0500    0.0100
705223    雙鴻元富5A購06          0.5800    0.5800    0.5800    0.5800    0.0000         0    2.1500    0.0100
705224    穩懋元富5A購02          6.8000    6.8000    6.8000    6.8000    0.0000         0    8.7000    4.9000
705225    穩懋元富5A購03          5.8000    5.8000    5.8000    5.8000  ▲0.7500         1    6.9500    3.1500
705226    凡甲群益58購01          0.7700    0.7700    0.7700    0.7700    0.0000         0    2.3300    0.0100
705230    雙鴻群益58購05          0.3000    0.3000    0.3000    0.3000    0.0000         0    1.6600    0.0100
705231    雙鴻群益58購06          0.1100    0.1100    0.1100    0.1100    0.0000         0    2.2100    0.0100
705233    力旺凱基58購02          2.6000    2.6000    2.3200    2.3900  ▲0.3700       239    5.2000    0.0100
705235    力旺凱基5B購01          4.8900    4.8900    4.8900    4.8900    0.0000         0    6.7000    3.0400
705236    凡甲凱基59購01          0.2500    0.2500    0.2300    0.2300  ▼0.0800        80    2.3400    0.0100
705237    東捷凱基58購01         11.1000   11.1000   11.1000   11.1000    0.0000         0   13.2000    9.0000
705238    穩懋凱基61購01          3.1500    3.1500    3.1500    3.1500  ▲0.0500         1    3.8600    2.3400
705239    鑫聯凱基58購03          0.5300    0.5300    0.5300    0.5300  ▼0.0700        28    2.3700    0.0100
705241    力旺永豐59購01          2.5300    2.5300    2.2600    2.2900  ▼0.1700        13    4.0500    0.8700
705242    宸曜永豐59購01          0.4300    0.4300    0.4300    0.4300  ▼0.1800        10    1.3800    0.0100
705243    萬潤永豐62購01         22.2000   22.2000   22.2000   22.2000    0.0000         0   25.6000   18.8000
705245    力旺元富58購02          1.5800    1.5800    1.5800    1.5800    0.0000         0    3.4300    0.0100
705246    力旺元富5A購01          4.1300    4.1300    4.1300    4.1300    0.0000         0    5.4500    2.8100
705247    系統電元富58購01        0.0700    0.0700    0.0700    0.0700    0.0000         0    1.1300    0.0100
705248    新應材元富58購03        0.1200    0.1200    0.1200    0.1200    0.0000         0    3.8100    0.0100
705249    力旺國泰59購01          3.1100    3.1100    3.1100    3.1100    0.0000         0    4.1700    2.0500
705250    凡甲國泰59購02          1.1000    1.1000    1.1000    1.1000    0.0000         0    2.3300    0.0100
705251    中美晶國泰59購01       10.9000   10.9000   10.9000   10.9000    0.0000         0   12.3000    9.5000
705252    神盾國泰59購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    1.0200    0.0100
705253    穩懋國泰59購01          4.0500    4.0500    4.0500    4.0500    0.0000         0    5.7500    2.3400
705254    雙鴻富邦5A購02          0.3000    0.3000    0.2600    0.2600  ▼0.0600        78    0.7400    0.0100
705255    雙鴻富邦5A購03          0.4900    0.4900    0.4500    0.4700  ▼0.0100       221    0.9000    0.0600
705257    力旺統一65購01          1.0600    1.1300    1.0600    1.1100  ▲0.0500        44    1.3200    0.8000
705258    力旺統一72購01          1.1700    1.2600    1.1600    1.2000  ▲0.0100      1696    1.4500    0.9300
705259    凡甲統一72購01          0.6700    0.6700    0.6700    0.6700    0.0000         0    0.8400    0.5000
705260    凡甲統一72購02          0.8000    0.8000    0.8000    0.8000    0.0000         0    0.9700    0.6300
705261    元太統一62購02          0.6000    0.6900    0.6000    0.6800  ▲0.0700       789    0.8400    0.3800
705262    元太統一72購01          0.5500    0.6100    0.5500    0.5600  ▼0.0100       487    0.7200    0.4200
705263    弘塑統一72購02          1.2000    1.2000    1.2000    1.2000    0.0000         0    1.4300    0.9700
705264    正淩統一72購02          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.5800    0.3400
705265    沛亨統一72購02          1.0900    1.0900    1.0900    1.0900  ▼0.0200         1    1.3300    0.8900
705266    博智統一72購01          1.2200    1.2200    1.1800    1.1900  ▲0.0500       114    1.3800    0.9000
705267    閎康統一72購02          1.0000    1.0000    0.9500    0.9500  ▼0.0800        24    1.2600    0.8000
705268    雙鴻統一62購04          0.3600    0.3600    0.3200    0.3200  ▼0.1800        15    0.8100    0.1900
705269    穩懋統一65購02          1.1500    1.1500    1.1500    1.1500    0.0000         0    1.5300    0.7700
705272    世紀*國票59購02         0.0100    0.0100    0.0100    0.0100    0.0000         0    0.5400    0.0100
705273    穩懋國票59購02          3.1100    3.1100    2.2000    2.2000  ▼0.6600        13    4.9500    0.7700
705276    力旺群益5A購01          2.5200    2.7800    2.5200    2.7100  ▲0.0200        31    4.0100    1.3700
705279    良維群益5C購01          1.1300    1.1300    1.1300    1.1300    0.0000         0    1.7800    0.4800
705280    萬潤群益58購06         19.3000   19.3000   19.3000   19.3000    0.0000         0   22.7000   15.9000
705281    雙鴻群益58購07          0.1100    0.1100    0.1100    0.1100    0.0000         0    2.8400    0.0100
705282    力旺元大58購03         11.1000   11.1000   11.1000   11.1000    0.0000         0   17.7000    4.4800
705284    力旺元大5A購03          2.5900    2.5900    2.5900    2.5900    0.0000         0    3.6500    1.5300
705285    正淩元大58購01          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.8900    0.0100
705286    長科*元大58購02         2.6600    2.6600    2.6600    2.6600    0.0000         0    4.5300    0.7900
705287    閎康元大58購02          2.1400    2.1400    2.1400    2.1400    0.0000         0    2.9300    1.3500
705288    鈊象元大58購07          1.2900    1.2900    1.2900    1.2900    0.0000         0    2.6100    0.0100
705289    鈊象元大5C購02          2.1800    2.2000    2.1000    2.1000  ▲0.0600         8    3.4400    0.6400
705291    世紀*凱基59購01         0.0100    0.0100    0.0100    0.0100    0.0000       141    0.6000    0.0100
705292    宏觀凱基5B購01          0.3400    0.3400    0.3400    0.3400    0.0000         0    0.9400    0.0100
705293    亞泰凱基58購01          7.2500    7.2500    7.2500    7.2500    0.0000         0   12.0000    2.4100
705295    泰茂凱基58購01          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.5600    0.0100
705296    富喬凱基58購02          0.0500    0.0500    0.0500    0.0500    0.0000         0    1.3400    0.0100
705297    富喬凱基58購03          0.0700    0.0700    0.0700    0.0700    0.0000         0    1.1000    0.0100
705298    富喬凱基58購04          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.8300    0.0100
705299    閎康凱基58購02          8.7500    8.7500    8.7500    8.7500    0.0000         0   10.2000    7.2500
705300    鈊象凱基61購01          3.7600    3.7600    3.6700    3.6700  ▲0.2900        11    7.0000    0.0100
705301    雙鴻凱基58購04          0.0100    0.0100    0.0100    0.0100    0.0000         0    1.5800    0.0100
705302    雙鴻凱基59購07          0.4000    0.4000    0.4000    0.4000    0.0000         0    1.5500    0.0100
705303    台星科富邦5A購01        0.8700    0.8900    0.7900    0.7900  ▼0.0600       688    1.2900    0.4100
705304    台燿富邦5C購02          6.0000    6.0000    6.0000    6.0000    0.0000         0    7.0500    4.9500
705305    宏觀富邦5A購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.3800    0.0100
705306    良維富邦59購02          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.3100    0.0100
705307    富喬富邦5B購01          0.1700    0.1700    0.1700    0.1700  ▼0.0300       994    0.6300    0.0100
705308    亞泰統一64購01          1.7400    1.7400    1.7400    1.7400    0.0000         0    2.0600    1.4200
705309    亞泰統一72購01          1.6000    1.6000    1.5600    1.5600  ▼0.2000         7    2.0400    1.4800
705310    博智統一72購02          0.8500    0.8600    0.8300    0.8300  ▼0.0300       368    1.0400    0.6800
705311    富喬統一62購01          0.3000    0.3000    0.3000    0.3000  ▲0.1000         1    0.4100    0.0100
705312    富喬統一62購02          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.4200    0.0100
705313    精材統一65購01          1.9800    1.9800    1.9800    1.9800  ▼0.3600         5    2.8100    1.8700
705314    精材統一72購01          1.3500    1.3500    1.1900    1.1900  ▼0.0900        19    1.5300    1.0300
705315    鑫科統一72購02          0.5000    0.5000    0.5000    0.5000    0.0000         0    0.6100    0.3900
705316    沛亨國票59購02          1.7600    1.7600    1.7600    1.7600    0.0000         0    3.1200    0.4000
705318    宜鼎國票5A購01         14.5000   14.5000   14.2000   14.2000  ▲0.8000        20   16.9000    9.9000
705319    泰茂國票59購01          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.3200    0.0100
705320    泰茂國票59購02          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.2700    0.0100
705321    富強鑫國票59購01        0.1500    0.2000    0.1500    0.2000    0.0000      1288    1.2200    0.0100
705322    富喬國票58購04          0.0100    0.0100    0.0100    0.0100    0.0000         0    1.3000    0.0100
705323    富喬國票59購02          1.1800    1.1800    1.1800    1.1800  ▲0.0100         1    1.8500    0.4900
705324    富喬國票5A購01          0.4900    0.5300    0.4900    0.5300  ▲0.0100        51    1.3800    0.0100
705325    聚和國票59購01          0.5800    0.6900    0.5800    0.6300  ▲0.0400      2415    1.5600    0.0100
705327    富喬元大58購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.7000    0.0100
705328    富喬元大58購02          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.6200    0.0100
705329    富喬元大58購03          0.1800    0.1800    0.1800    0.1800    0.0000         0    0.6900    0.0100
705330    富喬元大59購01          0.1100    0.1500    0.1100    0.1500  ▼0.0100        11    0.8000    0.0100
705331    富喬元大5B購02          0.2600    0.2600    0.2600    0.2600    0.0000         0    0.6000    0.0100
705332    鈊象元大58購08          2.7300    2.7300    2.6600    2.6900  ▲0.2700       150    3.9800    0.8600
705333    鈊象元大5C購03          2.1900    2.2300    2.1900    2.2300  ▲0.1300        83    4.1200    0.0800
705335    穩懋元大58購06          2.4200    2.4200    2.4200    2.4200    0.0000         0    3.9400    0.9000
705337    穩懋元大61購04          1.7200    1.8000    1.5700    1.5700  ▼0.2400        49    2.2600    1.3600
705338    富喬群益58購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.8000    0.0100
705339    富喬群益58購02          0.0300    0.0300    0.0300    0.0300  ▲0.0100         2    0.6200    0.0100
705340    富喬群益59購01          0.1200    0.1200    0.1200    0.1200    0.0000        39    0.8000    0.0100
705341    富喬群益5A購01          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.9100    0.0100
705342    世紀*永豐58購01         0.0300    0.0300    0.0300    0.0300    0.0000         0    1.1200    0.0100
705343    弘塑永豐5B購01          3.5400    3.5400    3.5400    3.5400    0.0000         0    4.7100    2.3700
705344    富喬永豐58購04          0.0300    0.0300    0.0300    0.0300    0.0000         0    0.3700    0.0100
705345    富喬永豐58購05          0.0100    0.0100    0.0100    0.0100    0.0000         0    0.9500    0.0100
705346    富喬永豐5A購02          0.2100    0.2100    0.2100    0.2100    0.0000         0    0.5000    0.0100
705347    富喬永豐61購01          0.4100    0.4100    0.4100    0.4100  ▲0.0400         2    0.7100    0.0300
705348    富喬永豐65購01          0.5100    0.6000    0.5100    0.5500    0.0000       326    0.8300    0.2700
705349    雙鴻永豐5B購01          0.6600    0.6600    0.6600    0.6600    0.0000         0    1.6000    0.0100
705350    亞泰元富58購01          9.1500    9.1500    9.1500    9.1500    0.0000         0   11.1000    7.1500
705351    久元凱基58購01          1.6000    1.6000    1.6000    1.6000    0.0000         0    2.8000    0.4000
705352    台特化凱基58購02        0.0200    0.0200    0.0200    0.0200    0.0000         0    1.1000    0.0100
705353    台特化凱基58購03        0.0400    0.0400    0.0400    0.0400    0.0000         0    2.2200    0.0100
705354    湧德凱基58購03          0.0800    0.0800    0.0800    0.0800    0.0000         0    1.4400    0.0100
705355    萬潤凱基58購04         16.3000   16.3000   16.3000   16.3000    0.0000         0   24.0000    8.6000
705356    穩懋凱基58購04          5.0500    5.0500    5.0500    5.0500    0.0000         0    7.3000    2.7700
705357    穩懋凱基61購02          7.3500    7.3500    7.3500    7.3500    0.0000         1    8.8500    5.8500
705358    良維兆豐5A購01          0.6500    0.6500    0.6500    0.6500    0.0000         0    1.4200    0.0100
705360    中美晶元大5B購01        2.5000    2.5000    2.5000    2.5000    0.0000         0    3.1300    1.8700
705362    世紀*元大58購04         0.0100    0.0100    0.0100    0.0100    0.0000         0    0.4800    0.0100
705363    宏觀元大58購03          1.0000    1.0000    1.0000    1.0000    0.0000         0    1.5500    0.4500
705364    臺慶科元大58購01        0.6000    0.6000    0.6000    0.6000    0.0000         0    2.3200    0.0100
705365    雙鴻元大5B購02          0.6900    0.6900    0.6900    0.6900  ▼0.0400        10    1.3600    0.1000
705366    雙鴻元大5C購02          0.5600    0.5600    0.5600    0.5600  ▼0.0200         1    1.1000    0.0500
705367    穩懋元大58購08          0.8300    0.8300    0.8300    0.8300    0.0000         0    1.7400    0.0100
705368    穩懋元大58購09          0.8800    0.8800    0.8800    0.8800    0.0000         0    1.7100    0.0500
705369    穩懋元大58購10          0.4400    0.4400    0.4400    0.4400    0.0000         0    1.0100    0.0100
705370    穩懋元大61購05          1.9500    1.9500    1.9500    1.9500    0.0000         0    2.3300    1.5700
705371    穩懋富邦59購04          1.8200    1.8200    1.8200    1.8200    0.0000         0    2.3900    1.2500
705372    力致統一64購01          0.3500    0.3500    0.3200    0.3400  ▼0.0100        13    0.5300    0.1700
705373    凡甲統一61購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    0.8800    0.1800
705374    元太統一72購02          0.7400    0.7900    0.7400    0.7900  ▲0.0400       132    0.9800    0.5200
705375    台燿統一62購02          6.7000    6.7000    6.7000    6.7000    0.0000         0    7.6000    5.8000
705376    正基統一64購01          0.3100    0.3100    0.3100    0.3100  ▲0.0200        51    0.4300    0.1500
705377    兆利統一64購01          0.3600    0.3600    0.3600    0.3600    0.0000         0    0.5300    0.1900
705378    宏捷科統一61購04        0.3900    0.3900    0.2900    0.2900  ▼0.1200       812    0.7200    0.1000
705379    沛亨統一68購01          0.9300    0.9300    0.9300    0.9300    0.0000         0    1.1500    0.7100
705380    系統電統一5C購02        0.2400    0.2400    0.2400    0.2400    0.0000       299    0.4600    0.0200
705381    系微統一64購01          0.6400    0.6400    0.6400    0.6400    0.0000         0    0.8400    0.4400
705382    亞泰統一72購02          2.1200    2.1200    2.1200    2.1200    0.0000         0    2.4800    1.7600
705383    宜特統一65購01          0.6100    0.6100    0.6100    0.6100    0.0000         0    0.9000    0.3200
705384    東捷統一72購01          2.3400    2.3400    2.3400    2.3400    0.0000         0    2.7100    1.9700
705385    前鼎統一72購01          1.0400    1.0400    1.0400    1.0400  ▼0.2000         3    1.4400    1.0400
705386    茂達統一72購01          0.8600    0.8600    0.8600    0.8600  ▼0.0200        17    1.0700    0.6900
705387    原相統一64購01          0.5100    0.5200    0.4900    0.4900  ▲0.0100        59    0.6600    0.3000
705388    能率統一72購01          0.5600    0.5600    0.5600    0.5600  ▲0.0100        20    0.6900    0.4100
705389    富強鑫統一72購01        0.5800    0.6200    0.5800    0.6200  ▲0.0100        61    0.7500    0.4700
705390    新漢統一64購02          0.3800    0.4000    0.3800    0.4000  ▲0.0400        14    0.5100    0.2100
705391    新漢統一72購01          0.5000    0.5000    0.5000    0.5000  ▲0.0100        19    0.6200    0.3600
705392    萬潤統一62購01          3.9200    3.9200    3.9200    3.9200  ▼0.2300         3    4.9500    3.3500
705393    鈺太統一64購01          0.5400    0.5400    0.5400    0.5400  ▼0.0500         3    0.7800    0.4000
705394    精材統一5C購02          2.1200    2.1200    2.1200    2.1200    0.0000         0    2.6800    1.5600
705395    聚和統一64購01          0.5600    0.5600    0.5600    0.5600  ▲0.0300         2    0.7300    0.3300
705396    廣明統一72購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.3200    0.1600
705397    穩得統一72購01          0.7800    0.7800    0.7600    0.7600  ▲0.0200       218    0.9100    0.5700
705398    穩懋統一61購06          1.2400    1.2400    1.2400    1.2400    0.0000         0    1.6900    0.7900
705399    穩懋統一62購01          0.8600    0.8600    0.7900    0.7900  ▼0.1100        42    1.2800    0.5200
705400    穩懋統一62購02          1.2600    1.2600    1.2000    1.2000  ▼0.0800        18    1.8100    0.7500
705401    穩懋統一62購03          0.8500    0.8500    0.8500    0.8500  ▼0.0300        60    1.2600    0.5000
705402    耀勝統一64購01          0.1700    0.1700    0.1700    0.1700    0.0000         0    0.2800    0.0600
705403    耀勝統一72購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.3300    0.1500
705404    鑫科統一72購03          0.4600    0.4600    0.4600    0.4600    0.0000         0    0.5900    0.3300
705405    正基國票59購01          0.1300    0.1300    0.1300    0.1300  ▲0.0200         3    0.7300    0.0100
705406    昱展國票59購02          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.2800    0.0100
705408    台星科永豐58購01        0.1300    0.1300    0.1300    0.1300    0.0000         0    2.4200    0.0100
705409    台星科永豐59購01        0.5400    0.5400    0.5400    0.5400    0.0000         0    1.2500    0.0100
