日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2021/1/28,32.4,32.64,32.23,32.35,-0.7,-2.118,33.218,33.333,32.5875,30.1118,28.3697,3851,3943,262,264.6,239.8,0,0,0,-30640,-548,333,359,341,0,0,0,30153,31655,33755,30486,32014,34096,0
2021/1/29,32.73,32.8,31.96,31.96,-0.39,-1.2056,32.804,33.248,32.665,30.1922,28.4123,3497,3810,278,267,246.1,0,0,0,-31296,-656,333,360,342,0,0,0,29379,30819,33063,29712,31179,33404,0
2021/2/1,31.95,32.53,31.8,32.49,0.53,1.6583,32.576,33.216,32.746,30.2793,28.4606,3874,3848,276,262.2,252.3,0,0,0,-31423,-127,412,362,352,0,0,0,29948,30222,32559,30360,30584,32910,0
2021/2/2,33,33.51,32.9,33.4,0.91,2.8009,32.65,33.201,32.872,30.3763,28.5196,3765,3605,244,262.4,255.9,0,0,0,-30893,530,368,370,356,0,0,0,30178,30080,31976,30547,30450,32332,0
2021/2/3,33.55,33.58,33.3,33.37,-0.03,-0.0898,32.714,33.183,32.983,30.4745,28.5763,2600,3517,248,261.6,260.1,0,0,0,-30814,79,333,356,357,0,0,0,29859,29904,31372,30193,30260,31729,0
2021/2/4,33.15,33.35,32.91,33.16,-0.21,-0.6293,32.876,33.047,33.053,30.5622,28.6306,1745,3096,226,254.4,259.5,0,0,0,-30992,-178,331,356,358,0,0,0,29707,29815,30735,30039,30171,31092,0
2021/2/5,33.44,33.8,33.37,33.45,0.29,0.8745,33.174,32.989,33.109,30.6557,28.6848,4043,3205,228,244.4,255.7,0,0,0,-30817,175,407,371,366,0,0,0,30051,29949,30384,30459,30320,30750,0
2021/2/17,34.4,34.91,34.21,34.91,1.46,4.3647,33.658,33.117,33.2295,30.7713,28.7521,6099,3650,287,246.6,254.4,0,0,0,-30077,740,331,355,358,0,0,0,28497,29659,29940,28829,30014,30299,0
2021/2/18,34.91,35.15,34.67,34.92,0.01,0.0286,33.962,33.306,33.35,30.8742,28.8207,4044,3706,220,241.8,252.1,0,0,0,-29415,662,333,348,359,0,0,0,27869,29197,29638,28202,29545,29997,0
2021/2/19,34.77,34.77,34.38,34.67,-0.25,-0.7159,34.222,33.468,33.428,30.9803,28.8939,2606,3707,212,234.6,248.1,0,0,0,-29122,293,332,347,352,0,0,0,26426,28510,29207,26758,28858,29559,0
2021/2/22,34.89,35,34.51,34.57,-0.1,-0.2884,34.504,33.69,33.5115,31.0813,28.9624,3872,4132,220,233.4,243.9,0,0,0,-28511,611,328,347,351,0,0,0,25507,27670,28743,25836,28017,29094,0
2021/2/23,34.3,34.6,34.16,34.6,0.03,0.0868,34.734,33.954,33.601,31.184,29.0304,2288,3781,222,232.2,238.3,0,0,0,-28166,345,318,329,350,0,0,0,25218,26704,28326,25537,27033,28676,0
2021/2/24,34.3,34.5,34.02,34.07,-0.53,-1.5318,34.566,34.112,33.664,31.2777,29.0921,4003,3362,198,214.4,230.5,0,0,0,-28536,-370,319,326,341,0,0,0,23379,25680,27670,23699,26007,28010,0
2021/2/25,34.37,34.45,34.16,34.38,0.31,0.9099,34.458,34.21,33.7055,31.3713,29.1553,1952,2944,202,210.8,226.3,0,0,0,-28146,390,319,324,336,0,0,0,23361,24779,26988,23681,25102,27324,0
2021/2/26,33.82,34,33.45,33.79,-0.59,-1.7161,34.282,34.252,33.7175,31.4578,29.2136,6407,3704,211,210.6,222.6,0,0,0,-28573,-427,321,322,334,0,0,0,18728,23239,25875,19049,23561,26209,0
2021/3/2,34.1,34.1,33.56,33.75,-0.04,-0.1184,34.118,34.311,33.679,31.5467,29.2736,5663,4062,208,208.2,220.8,0,0,0,-28972,-399,309,318,332,0,0,0,14541,21046,24358,14851,21364,24690,0
2021/3/3,33.6,33.86,33.39,33.86,0.11,0.3259,33.97,34.352,33.6705,31.633,29.3376,2885,4182,229,209.6,220.9,0,0,0,-28422,550,309,316,322,0,0,0,13388,18680,22692,13698,18996,23014,0
2021/3/4,33.64,33.64,33.09,33.28,-0.58,-1.7129,33.812,34.189,33.653,31.7097,29.3949,4926,4366,231,216.2,215.3,0,0,0,-28656,-234,362,325,326,0,0,0,11075,16219,20950,11438,16544,21275,0
2021/3/5,32.79,33.23,32.6,33.04,-0.24,-0.7212,33.544,34.001,33.6535,31.7873,29.4503,3138,4603,250,225.8,218.3,0,0,0,-28976,-320,312,323,323,0,0,0,10138,13575,19177,10450,13898,19500,0
2021/3/8,33.55,33.58,33.03,33.06,0.02,0.0605,33.398,33.84,33.654,31.8613,29.5052,3513,4025,261,235.8,223.2,0,0,0,-28997,-21,311,321,321,0,0,0,8438,11517,17378,8750,11838,17699,0
2021/3/9,32.87,33.08,32.65,33.02,-0.04,-0.121,33.252,33.685,33.6875,31.932,29.5617,2758,3444,277,249.6,228.9,10,2,1,-28808,189,314,322,320,0,0,0,7933,10195,15620,8247,10517,15941,0
2021/3/10,33.22,33.28,32.96,33.13,0.11,0.3331,33.106,33.538,33.746,32.0038,29.6195,3071,3481,267,257.2,233.4,11,4.2,2.1,-28684,124,356,332,324,0,0,0,7517,9021,13850,7874,9352,14174,0
2021/3/11,33.22,33.78,33.14,33.7,0.57,1.7205,33.19,33.501,33.8065,32.0795,29.6803,2226,2941,249,260.8,238.5,10,6.2,3.1,-28242,442,355,330,327,0,0,0,8275,8461,12340,8631,8791,12667,0
2021/3/12,33.84,33.9,33.67,33.81,0.11,0.3264,33.344,33.444,33.827,32.152,29.7436,2577,2829,253,261.4,243.6,10,8.2,4.1,-28207,35,315,331,327,0,0,0,7216,7876,10725,7532,8207,11053,0
2021/3/15,33.81,33.86,33.68,33.8,-0.01,-0.0296,33.492,33.445,33.8485,32.2187,29.8053,2957,2717,253,259.8,247.8,10,10.2,5.1,-27906,301,322,333,327,0,0,0,5105,7210,9363,5428,7543,9690,0
2021/3/16,34.15,34.15,33.77,33.85,0.05,0.1479,33.658,33.455,33.883,32.2858,29.8674,4008,2967,237,251.8,250.7,10,10.2,6.1,-27806,100,313,333,328,0,0,0,4969,6617,8406,5283,6950,8734,0
2021/3/17,33.9,33.9,33.58,33.63,-0.22,-0.6499,33.758,33.432,33.892,32.3538,29.9258,2402,2834,241,246.6,251.9,10,10,7.1,-27887,-81,313,324,328,0,0,0,3713,5856,7438,4027,6181,7767,0
2021/3/18,33.67,33.98,33.67,33.73,0.1,0.2974,33.764,33.477,33.833,32.4248,29.9838,2169,2822,262,249.2,255,10,10,8.1,-27538,349,313,316,323,0,0,0,3470,4895,6678,3784,5211,7001,0
2021/3/19,33.44,33.51,33.17,33.31,-0.42,-1.2452,33.664,33.504,33.7525,32.4902,30.0354,4370,3181,262,251,256.2,10,10,9.1,-27778,-240,313,316,323,0,0,0,456,3543,5710,769,3859,6033,0
2021/3/22,33.3,33.48,33.05,33.42,0.11,0.3302,33.588,33.54,33.69,32.5622,30.0902,1696,2929,263,253,256.4,13,10.6,10.4,-27522,256,354,322,328,0,0,0,113,2545,4877,468,2867,5205,0
2021/3/23,33.42,33.62,33.39,33.4,-0.02,-0.0598,33.498,33.578,33.6315,32.6263,30.1445,1924,2512,265,258.6,255.2,13,11.2,10.7,-27856,-334,318,323,328,0,0,0,0,1551,4084,318,1874,4412,0
2021/3/24,33.13,33.14,32.91,33.01,-0.39,-1.1677,33.374,33.566,33.552,32.6858,30.1975,3678,2767,244,259.2,252.9,13,11.8,10.9,-27780,76,322,325,325,0,0,0,0,808,3332,322,1133,3657,0
2021/3/25,32.96,33.24,32.82,33.14,0.13,0.3938,33.256,33.51,33.5055,32.7482,30.2545,1756,2684,256,258,253.6,13,12.4,11.2,-27873,-93,321,326,321,0,0,0,0,114,2505,321,440,2826,0
2021/3/26,33.45,33.7,33.33,33.65,0.51,1.5389,33.324,33.494,33.469,32.8143,30.3162,2698,2350,256,256.8,253.9,20,14.4,12.2,-27462,411,343,332,324,0,0,0,0,23,1783,343,355,2107,0
2021/3/29,33.86,34,33.81,33.86,0.21,0.6241,33.412,33.5,33.4725,32.8897,30.3839,2332,2477,265,257.2,255.1,20,15.8,13.2,-27196,266,320,325,324,0,0,0,952,190,1368,1272,516,1691,0
2021/3/30,33.94,33.98,33.8,33.93,0.07,0.2067,33.518,33.508,33.4815,32.9652,30.452,3394,2771,201,244.4,251.5,20,17.2,14.2,-26929,267,321,326,324,0,0,0,3409,872,1212,3731,1198,1536,0
2021/3/31,33.93,33.97,33.77,33.78,-0.15,-0.4421,33.672,33.523,33.4775,33.0368,30.5152,2404,2516,202,236,247.6,21,18.8,15.3,-26934,-5,324,326,325,0,0,0,2112,1295,1051,2436,1621,1377,0
2021/4/1,34,34.1,33.88,34,0.22,0.6513,33.844,33.55,33.5135,33.111,30.5796,2323,2630,205,225.8,241.9,14,19,15.7,-26920,14,318,326,326,0,0,0,2925,1880,997,3244,2206,1323,0
2021/4/6,34.69,34.69,34.4,34.49,0.49,1.4412,34.012,33.668,33.586,33.188,30.6473,3650,2820,194,213.4,235.1,4,15.8,15.1,-26594,326,318,321,326,0,0,0,2556,2391,1207,2875,2712,1533,0
2021/4/7,34.5,34.54,34.33,34.54,0.05,0.145,34.148,33.78,33.66,33.2662,30.7153,1945,2743,179,196.2,226.7,4,12.6,14.2,-26288,306,318,320,323,0,0,0,3043,2810,1500,3362,3130,1823,0
2021/4/8,34.44,34.68,34.3,34.68,0.14,0.4053,34.298,33.908,33.743,33.3393,30.7819,2091,2482,158,187.6,216,4,9.4,13.3,-25920,368,318,320,323,0,0,0,3449,2818,1845,3768,3137,2168,0
2021/4/9,34.75,34.8,34.53,34.65,-0.03,-0.0865,34.472,34.072,33.819,33.41,30.8476,2160,2433,157,178.6,207.3,4,6,12.4,-26086,-166,318,319,322,0,0,0,2661,2927,2111,2979,3246,2434,0
2021/4/12,34.78,34.87,34.45,34.62,-0.03,-0.0866,34.596,34.22,33.865,33.4725,30.9108,2090,2387,156,168.8,197.3,4,4,11.5,-25877,209,318,319,322,0,0,0,2525,2847,2364,2844,3166,2686,0
2021/4/13,34.62,34.96,34.55,34.59,-0.03,-0.0867,34.616,34.314,33.904,33.5343,30.9719,2774,2212,144,158.8,186.1,4,4,9.9,-26180,-303,348,325,323,0,0,0,2733,2883,2637,3082,3207,2960,0
2021/4/14,34.64,34.8,34.3,34.78,0.19,0.5493,34.664,34.406,33.953,33.5948,31.0348,2574,2337,144,151.8,174,4,4,8.3,-26563,-383,347,331,325,0,0,0,2760,2826,2818,3108,3156,3143,0
2021/4/15,34.77,35.1,34.77,35.1,0.32,0.9201,34.748,34.523,34.0155,33.6505,31.1008,2203,2360,142,148.6,168.1,4,4,6.7,-25988,575,345,336,328,0,0,0,4295,2995,2906,4641,3331,3234,0
2021/4/16,35.5,35.5,34.93,35.19,0.09,0.2564,34.856,34.664,34.0935,33.6982,31.1693,2981,2524,145,146.2,162.4,4,4,5,-25465,523,345,341,330,0,0,0,3175,3098,3013,3521,3439,3343,0
2021/4/19,35.2,35.38,35.11,35.34,0.15,0.4263,35,34.798,34.174,33.7455,31.2401,2041,2514,145,144,156.4,4,4,4,-25019,446,345,347,333,0,0,0,3615,3316,3082,3960,3663,3414,0
2021/4/20,35.31,35.38,35.2,35.38,0.04,0.1132,35.158,34.887,34.2775,33.7933,31.3093,1364,2232,143,143.8,151.3,4,4,4,-24831,188,344,346,335,0,0,0,3557,3481,3182,3902,3827,3517,0
2021/4/21,35.36,35.36,35.04,35.07,-0.31,-0.8762,35.216,34.94,34.36,33.826,31.3766,1839,2085,142,143.4,147.6,4,4,4,-24840,-9,348,346,338,0,0,0,2571,3443,3135,2919,3789,3473,0
2021/4/22,35.15,35.36,34.9,34.96,-0.11,-0.3137,35.188,34.968,34.438,33.8603,31.4431,2589,2162,141,143.2,145.9,4,4,4,-25344,-504,348,347,341,0,0,0,2524,3089,3042,2872,3435,3383,0
2021/4/23,34.88,35.28,34.85,35.28,0.32,0.9153,35.206,35.031,34.5515,33.9015,31.5118,2300,2026,141,142.4,144.3,4,4,4,-25116,228,1008,479,410,0,0,0,3270,3108,3103,4279,3587,3513,0
2021/4/26,35.59,35.78,35.46,35.76,0.48,1.3605,35.29,35.145,34.6825,33.9507,31.5844,4082,2434,139,141.2,142.6,4,4,4,-24715,401,995,609,478,0,0,0,4407,3266,3291,5403,3876,3769,0
2021/4/27,35.8,35.82,35.65,35.76,0,0,35.366,35.262,34.788,33.9875,31.6568,2948,2751,139,140.4,142.1,4,4,4,-24608,107,1009,742,544,0,0,0,5838,3722,3602,6848,4465,4146,0
2021/4/28,35.76,35.76,35.58,35.7,-0.06,-0.1678,35.492,35.354,34.88,34.0233,31.7298,1576,2699,134,138.8,141.1,4,4,4,-24468,140,980,869,607,0,0,0,5663,4341,3892,6644,5210,4499,0
2021/4/29,35.81,35.98,35.7,35.73,0.03,0.084,35.646,35.417,34.97,34.0435,31.8038,1795,2540,130,136.6,139.9,4,4,4,-24715,-247,1012,1002,674,0,0,0,6006,5037,4063,7019,6039,4737,0
2021/5/3,35.73,35.73,35.17,35.21,-0.52,-1.4554,35.632,35.419,35.0415,34.0632,31.8756,2875,2655,131,134.6,138.5,4,4,4,-25381,-666,1084,1017,748,0,0,0,4780,5339,4223,5865,6356,4972,0
2021/5/4,35.21,35.3,34.38,34.82,-0.39,-1.1076,35.444,35.367,35.0825,34.083,31.9463,4148,2668,117,130.2,135.7,4,4,4,-26205,-824,1108,1039,824,0,0,0,4292,5316,4291,5401,6356,5116,0
2021/5/5,34.88,34.96,34.68,34.72,-0.1,-0.2872,35.236,35.301,35.094,34.1112,32.0154,3805,2839,114,125.2,132.8,4,4,4,-26069,136,948,1027,885,0,0,0,2687,4686,4204,3635,5713,5089,0
2021/5/6,34.81,35.19,34.62,35.01,0.29,0.8353,35.098,35.295,35.1175,34.1438,32.0843,2852,3095,116,121.6,130.2,4,4,4,-26122,-53,767,984,927,0,0,0,1533,3860,4100,2300,4844,5027,0
2021/5/7,35.29,35.6,35.18,35.6,0.59,1.6852,35.072,35.359,35.1635,34.198,32.1549,3620,3460,112,118,127.3,4,4,4,-25468,654,1006,983,992,0,0,0,1420,2943,3990,2426,3926,4982,0
2021/5/10,35.57,35.58,35.38,35.48,-0.12,-0.3371,35.126,35.379,35.205,34.2567,32.2244,1475,3180,108,113.4,124,4,4,4,-25339,129,1124,991,1004,0,0,0,1201,2227,3783,2325,3218,4787,0
2021/5/11,34.95,35.06,34.3,34.45,-1.03,-2.903,35.052,35.248,35.1965,34.2893,32.2843,4963,3343,86,107.2,118.7,4,4,4,-26193,-854,1366,1042,1041,0,0,0,0,1368,3342,1366,2411,4383,0
2021/5/12,34.25,34.28,31.33,33.2,-1.25,-3.6284,34.748,34.992,35.127,34.286,32.3312,9147,4411,107,105.8,115.5,1,3.4,3.7,-27172,-979,1226,1098,1063,0,0,0,0,831,2758,1226,1929,3821,0
2021/5/13,32.35,33.38,32.05,32.75,-0.45,-1.3554,34.296,34.697,35.0255,34.2757,32.3751,6503,5141,122,107,114.3,1,2.8,3.4,-27510,-338,1061,1157,1071,0,0,0,0,524,2192,1061,1681,3263,0
2021/5/14,32.81,33.37,32.81,33.12,0.37,1.1298,33.8,34.436,34.9265,34.275,32.4186,4635,5344,141,112.8,115.4,1,2.2,3.1,-27519,-9,2737,1503,1243,0,0,0,0,240,1591,2737,1743,2835,0
2021/5/17,32,33,31.93,32.87,-0.25,-0.7548,33.278,34.202,34.8105,34.2653,32.4605,7761,6601,160,123.2,118.3,1,1.6,2.8,-28459,-940,2613,1801,1396,0,0,0,0,0,1113,2613,1801,2509,0
2021/5/18,32.87,33.9,32.82,33.85,0.98,2.9814,33.158,34.105,34.736,34.2477,32.5095,2984,6206,141,134.2,120.7,1,1,2.5,-27358,1101,2282,1984,1513,0,0,0,353,71,720,2636,2055,2233,0
2021/5/19,33.82,33.99,33.51,33.68,-0.17,-0.5022,33.254,34.001,34.651,34.227,32.5506,2863,4949,142,141.2,123.5,1,1,2.2,-27229,129,2325,2204,1651,0,0,0,0,71,451,2325,2275,2102,0
2021/5/20,33.68,33.68,33.21,33.46,-0.22,-0.6532,33.396,33.846,34.5705,34.2068,32.5936,1354,3919,143,145.4,126.2,1,1,1.9,-27655,-426,2265,2445,1801,0,0,0,0,71,297,2265,2516,2098,0
2021/5/21,33.86,34.24,33.6,33.9,0.44,1.315,33.552,33.676,34.5175,34.1957,32.6385,2372,3466,140,145.2,129,1,1,1.6,-26845,810,2691,2436,1969,0,0,0,0,71,155,2691,2506,2125,0
2021/5/24,33.77,33.97,33.6,33.89,-0.01,-0.0295,33.756,33.517,34.448,34.1838,32.6839,2010,2316,142,141.6,132.4,1,1,1.3,-26431,414,1041,2121,1961,0,0,0,350,141,70,1391,2262,2032,0
2021/5/25,34.01,34.41,34.01,34.4,0.51,1.5049,33.866,33.512,34.38,34.1893,32.7335,2013,2122,138,141,137.6,1,1,1,-26045,386,1050,1875,1930,0,0,0,1003,271,171,2054,2146,2100,0
2021/5/26,34.47,34.6,34.25,34.45,0.05,0.1453,34.02,33.637,34.3145,34.1905,32.7809,2258,2001,122,137,139.1,1,1,1,-25766,279,839,1578,1891,0,0,0,100,291,181,939,1869,2072,0
2021/5/27,34.19,34.21,33.91,34.21,-0.24,-0.6967,34.17,33.783,34.24,34.1975,32.8277,1552,2041,133,135,140.2,1,1,1,-25866,-100,849,1295,1870,0,0,0,0,291,181,849,1585,2051,0
2021/5/28,34.46,34.82,34.39,34.8,0.59,1.7246,34.35,33.951,34.1935,34.215,32.8808,2390,2044,128,132.6,138.9,1,1,1,-25195,671,1233,1003,1719,0,0,0,1145,520,295,2378,1523,2015,0
2021/5/31,34.83,35.16,34.81,35.1,0.3,0.8621,34.592,34.174,34.188,34.2357,32.9343,2730,2188,125,129.2,135.4,1,1,1,-25004,191,1961,1187,1654,0,0,0,1853,820,481,3814,2007,2135,0
2021/6/1,35.1,35.28,35.04,35.2,0.1,0.2849,34.752,34.309,34.207,34.2677,32.9887,2009,2187,125,126.6,133.8,1,1,1,-24443,561,2053,1388,1631,0,0,0,2277,1075,673,4331,2463,2304,0
2021/6/2,35.25,35.32,35.05,35.2,0,0,34.902,34.461,34.231,34.3037,33.0455,1916,2119,119,126,131.5,1,1,1,-24504,-61,2645,1749,1663,0,0,0,2270,1509,900,4916,3258,2563,0
2021/6/3,35.41,35.55,35.26,35.39,0.19,0.5398,35.138,34.654,34.25,34.3425,33.1019,2332,2275,115,122.4,128.7,1,1,1,-24169,335,2823,2144,1719,0,0,0,3534,2216,1254,6358,4360,2973,0
2021/6/4,35.13,35.2,35.05,35.2,-0.19,-0.5369,35.218,34.784,34.23,34.3788,33.1554,1856,2168,114,119.6,126.1,1,1,1,-24653,-484,2844,2466,1734,0,0,0,4070,2801,1661,6915,5267,3395,0
2021/6/7,35.2,35.3,34.49,35.19,-0.01,-0.0284,35.236,34.914,34.2155,34.4132,33.2085,3371,2296,114,117.4,123.3,1,1,1,-24964,-311,2636,2601,1894,0,0,0,3403,3111,1966,6040,5712,3860,0
2021/6/8,35.25,35.26,35,35.06,-0.13,-0.3694,35.208,34.98,34.246,34.4358,33.2577,1225,2140,116,115.6,121.1,1,1,1,-24834,130,2627,2716,2052,0,0,0,3553,3367,2221,6181,6082,4273,0
2021/6/9,35,35,34.68,34.8,-0.26,-0.7416,35.128,35.015,34.326,34.4523,33.3022,1355,2027,113,114.4,120.2,1,1,1,-25184,-350,2627,2712,2230,0,0,0,3309,3574,2542,5936,6286,4772,0
2021/6/10,34.94,35.3,34.89,35.29,0.49,1.408,35.108,35.123,34.453,34.4772,33.3479,1319,1825,132,117.8,120.1,1,1,1,-24871,313,2717,2691,2417,0,0,0,3818,3631,2924,6535,6322,5341,0
2021/6/11,35.41,35.5,35.3,35.35,0.06,0.17,35.138,35.178,34.5645,34.5022,33.394,1587,1771,120,119,119.3,1,1,1,-24856,15,2790,2680,2573,0,0,0,4316,3680,3241,7106,6360,5814,0
2021/6/15,35.53,35.66,35.48,35.64,0.29,0.8204,35.228,35.232,34.703,34.5357,33.4448,1507,1398,140,124.2,120.8,1,1,1,-24605,251,2861,2725,2663,0,0,0,4882,3976,3544,7743,6701,6206,0
2021/6/16,35.67,35.7,35.53,35.67,0.03,0.0842,35.35,35.279,34.794,34.568,33.4964,2229,1599,140,129,122.3,1,1,1,-24907,-302,2723,2744,2730,0,0,0,4043,4074,3720,6766,6818,6450,0
2021/6/17,35.6,35.6,35.27,35.6,-0.07,-0.1962,35.51,35.319,34.89,34.6062,33.5482,1300,1588,140,134.4,124.4,1,1,1,-24457,450,2811,2781,2746,0,0,0,3692,4151,3862,6504,6931,6609,0
2021/6/18,35.61,35.61,35.45,35.45,-0.15,-0.4213,35.542,35.325,34.9895,34.64,33.6011,1260,1576,141,136.2,127,1,1,1,-24662,-205,2579,2753,2722,0,0,0,4010,4189,3910,6589,6942,6632,0
2021/6/21,35.41,35.41,34.68,34.8,-0.65,-1.8336,35.432,35.285,35.0345,34.6633,33.6448,2623,1783,121,136.4,127.7,1,1,1,-25183,-521,2426,2680,2680,0,0,0,3008,3927,3804,5434,6608,6484,0
2021/6/22,34.96,35.1,34.72,34.72,-0.08,-0.2299,35.248,35.238,35.076,34.6918,33.6888,1258,1734,122,132.8,128.5,1,1,1,-25020,163,2357,2579,2652,0,0,0,3330,3617,3796,5687,6196,6449,0
2021/6/23,34.81,35.37,34.79,35.35,0.63,1.8145,35.184,35.267,35.1235,34.7287,33.7384,1824,1653,141,133,131,1,1,1,-24570,450,2747,2584,2664,0,0,0,3880,3584,3829,6628,6169,6493,0
2021/6/24,35.35,35.43,35.28,35.3,-0.05,-0.1414,35.124,35.317,35.166,34.7562,33.7853,1778,1748,140,133,133.7,1,1,1,-24094,476,2658,2554,2667,0,0,0,4156,3677,3914,6815,6231,6581,0
2021/6/25,35.48,35.6,35.32,35.36,0.06,0.17,35.106,35.324,35.2235,34.7812,33.8354,2076,1911,135,131.8,134,1,1,1,-24049,45,2522,2543,2648,0,0,0,5030,3881,4035,7553,6424,6683,0
2021/6/28,35.4,35.6,35.32,35.53,0.17,0.4808,35.252,35.342,35.26,34.8078,33.8865,2085,1804,120,131.6,134,1,1,1,-23848,201,2521,2562,2621,0,0,0,4391,4158,4043,6912,6719,6664,0
2021/6/29,35.64,35.66,35.41,35.6,0.07,0.197,35.428,35.338,35.285,34.8382,33.9375,1286,1809,119,131,131.9,1,1,1,-24289,-441,2679,2626,2603,0,0,0,4770,4446,4031,7449,7072,6634,0
2021/6/30,35.67,35.91,35.67,35.8,0.2,0.5618,35.518,35.351,35.315,34.8682,33.9896,2747,1994,104,123.6,128.3,1,1,1,-23880,409,2910,2658,2621,0,0,0,5930,4856,4220,8840,7514,6841,0
2021/7/1,35.86,35.89,35.61,35.67,-0.13,-0.3631,35.592,35.358,35.3385,34.8878,34.0379,2012,2041,101,115.8,124.4,1,1,1,-24203,-323,3170,2761,2657,0,0,0,5909,5206,4442,9079,7967,7099,0
2021/7/2,35.72,35.78,35.6,35.65,-0.02,-0.0561,35.65,35.378,35.3515,34.9063,34.0863,1586,1943,102,109.2,120.5,1,1,1,-24030,173,3221,2900,2721,0,0,0,6231,5447,4664,9452,8347,7385,0
2021/7/5,35.81,36.12,35.81,36.05,0.4,1.122,35.754,35.503,35.394,34.9292,34.1343,2871,2100,110,107.2,119.4,1,1,1,-23451,579,3794,3155,2858,0,0,0,7131,5995,5076,10926,9150,7934,0
2021/7/6,36.2,36.28,36.05,36.08,0.03,0.0832,35.85,35.639,35.4385,34.953,34.1815,2920,2427,105,104.4,117.7,1,1,1,-23609,-158,3775,3374,3000,0,0,0,6515,6344,5395,10290,9718,8395,0
2021/7/7,36,36.06,35.83,35.94,-0.14,-0.388,35.878,35.698,35.4825,34.975,34.2238,1754,2228,103,104.2,113.9,1,1,1,-23745,-136,3647,3522,3090,0,0,0,6617,6481,5668,10265,10003,8758,0
2021/7/8,35.99,36.07,35.72,35.88,-0.06,-0.1669,35.92,35.756,35.5365,34.9965,34.2654,1805,2187,104,104.8,110.3,1,1,1,-23467,278,3505,3589,3175,0,0,0,6773,6654,5930,10279,10243,9105,0
2021/7/9,35.75,35.75,35.4,35.61,-0.27,-0.7525,35.912,35.781,35.5525,35.0103,34.3026,2606,2391,107,105.8,107.5,0,0.8,0.9,-23797,-330,3008,3547,3223,0,0,0,6334,6674,6060,9343,10221,9284,0
2021/7/12,36.07,36.16,35.81,35.9,0.29,0.8144,35.882,35.818,35.58,35.0237,34.3371,2598,2336,102,104.2,105.7,0,0.6,0.8,-23663,134,2950,3378,3266,0,0,0,6980,6644,6319,9931,10022,9586,0
2021/7/13,36.12,36.28,36.07,36.11,0.21,0.585,35.888,35.869,35.6035,35.039,34.3686,2210,2194,101,103.4,103.9,0,0.4,0.7,-23994,-331,3046,3232,3303,0,0,0,7514,6844,6594,10561,10076,9897,0
2021/7/14,36.18,36.33,36.07,36.2,0.09,0.2492,35.94,35.909,35.63,35.0533,34.3994,2307,2305,104,103.6,103.9,0,0.2,0.6,-24185,-191,3089,3120,3321,0,0,0,7933,7107,6794,11023,10228,10115,0
2021/7/15,36.24,36.46,36.24,36.46,0.26,0.7182,36.056,35.988,35.673,35.0713,34.4323,1959,2336,102,103.2,104,0,0,0.5,-23650,535,3129,3045,3317,0,0,0,8327,7418,7036,11457,10463,10353,0
2021/7/16,35.85,36.03,35.7,36,-0.46,-1.2617,36.134,36.023,35.7005,35.0868,34.4564,3617,2538,106,103,104.4,0,0,0.4,-23534,116,2522,2948,3247,0,0,0,6445,7440,7057,8968,10388,10305,0
2021/7/19,35.71,35.71,35.45,35.65,-0.35,-0.9722,36.084,35.983,35.743,35.0983,34.4793,2421,2502,113,105.2,104.7,0,0,0.3,-23457,77,2416,2841,3110,0,0,0,5495,7143,6894,7911,9984,10003,0
2021/7/20,35.43,35.49,35.14,35.23,-0.42,-1.1781,35.908,35.898,35.7685,35.0975,34.4995,3384,2737,116,108.2,105.8,0,0,0.2,-24131,-674,1998,2632,2932,0,0,0,4320,6504,6674,6319,9136,9606,0
2021/7/21,35.43,35.5,34.95,35.06,-0.17,-0.4825,35.68,35.81,35.754,35.0858,34.5183,2770,2830,110,109.4,106.5,0,0,0.1,-24455,-324,1608,2335,2728,0,0,0,3720,5662,6384,5329,7997,9112,0
2021/7/22,35.3,35.56,35.26,35.37,0.31,0.8842,35.462,35.759,35.7575,35.0793,34.5334,1319,2702,112,111.4,107.3,0,0,0,-24108,347,1679,2045,2545,0,0,0,3819,4760,6089,5499,6805,8634,0
2021/7/23,35.46,35.56,35.28,35.36,-0.01,-0.0283,35.334,35.734,35.7575,35.0737,34.5485,1410,2260,110,112.2,107.6,0,0,0,-23680,428,1650,1871,2410,0,0,0,3655,4202,5821,5305,6073,8231,0
2021/7/26,35.39,35.51,35.04,35.06,-0.3,-0.8484,35.216,35.65,35.734,35.0625,34.553,3483,2473,114,112.4,108.8,0,0,0,-23578,102,1141,1616,2229,0,0,0,2107,3524,5334,3248,5140,7562,0
2021/7/27,35.15,35.22,34.94,34.98,-0.08,-0.2282,35.166,35.537,35.703,35.0587,34.5609,3120,2420,115,112.2,110.2,0,0,0,-24103,-525,1406,1497,2065,0,0,0,1625,2985,4745,3031,4483,6809,0
2021/7/28,34.84,34.84,34.25,34.65,-0.33,-0.9434,35.084,35.382,35.6455,35.0558,34.5694,4958,2858,117,113.6,111.5,0,0,0,-24702,-599,1658,1507,1921,0,0,0,2,2242,3952,1660,3749,5873,0
