日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2018/6/8,94,95.1,92.6,93.7,-4,-4.0942,95.64,96.8,92.42,72.7525,55.3025,5414,4861,12230,12230.8,12307.4,1964,2050,2311.8,-31306,-210,21715,22138,21597,1755,2066,2296,2361,2535,2563,25832,26740,26456,0
2018/6/11,94.8,97.2,94,95.9,2.2,2.3479,95.92,96.19,93.125,73.5408,55.8192,4280,5074,12549,12323.4,12237.3,1881,1997.6,2219.8,-31341,-35,21541,22067,21703,1505,1938,2150,2303,2500,2491,25350,26505,26343,0
2018/6/12,96.6,96.6,94,94.1,-1.8,-1.877,95.88,95.64,93.575,74.3017,56.3233,4032,5118,12774,12527.8,12272.5,1862,1924,2138,-31411,-70,21388,21789,21846,1380,1786,2006,2241,2447,2424,25010,26021,26276,0
2018/6/13,96,96,91.1,93.9,-0.2,-0.2125,95.06,95.06,93.975,75.0533,56.8258,4324,4502,12874,12585,12334.3,1860,1901.8,2050,-31544,-133,20948,21528,21774,943,1546,1846,2305,2357,2400,24197,25431,26021,0
2018/6/14,94.3,98,91.1,91.3,-2.6,-2.7689,93.78,94.79,94.585,75.76,57.3042,13047,6219,13570,12799.4,12491.3,1789,1871.2,1986.1,-31866,-322,19043,20927,21540,936,1305,1725,2349,2312,2408,22329,24544,25673,0
2018/6/15,91.4,92.2,87.4,87.8,-3.5,-3.8335,92.6,94.12,94.89,76.4117,57.7546,14420,8020,13619,13077.2,12654,1850,1848.4,1949.2,-31859,7,18162,20217,21178,534,1060,1563,2414,2323,2429,21111,23600,25170,0
2018/6/19,87,90.6,87,88.1,0.3,0.3417,91.04,93.48,94.815,77.0383,58.2113,8897,8944,13379,13243.2,12783.3,1949,1862,1929.8,-32263,-404,19262,19761,20914,0,759,1349,2373,2337,2418,21635,22857,24681,0
2018/6/20,89.5,89.8,80.4,85.2,-2.9,-3.2917,89.26,92.57,94.28,77.5767,58.6275,13802,10898,13188,13326,12926.9,1829,1855.4,1889.7,-32550,-287,20346,19553,20671,0,483,1134,2288,2346,2397,22634,22382,24202,0
2018/6/21,87.3,90,87.3,89.2,4,4.6948,88.32,91.69,94.175,78.2,59.0854,10299,12093,12921,13335.4,12960.2,1944,1872.2,1887,-32397,153,22684,19900,20714,0,294,920,2081,2301,2329,24766,22496,23963,0
2018/6/22,90.3,91.2,87.8,88.1,-1.1,-1.2332,87.68,90.73,93.905,78.795,59.5242,11674,11818,13253,13272,13035.7,1869,1888.2,1879.7,-32721,-324,21393,20370,20649,0,107,706,2118,2255,2284,23512,22732,23638,0
2018/6/25,88.9,89.5,85.6,85.6,-2.5,-2.8377,87.24,89.92,93.36,79.3483,59.9454,5344,10003,13140,13176.2,13126.7,1967,1911.6,1880,-32914,-193,21345,21007,20612,0,0,530,2037,2180,2251,23383,23186,23393,0
2018/6/26,85,89,83,89,3.4,3.972,87.42,89.23,92.71,79.9817,60.3929,5864,9396,13198,13140,13191.6,1891,1900,1881,-33210,-296,22314,21617,20689,0,0,380,1988,2103,2220,24303,23720,23288,0
2018/6/27,89.5,91.8,87.8,87.8,-1.2,-1.3483,87.94,88.6,92.12,80.57,60.8321,10169,8670,13105,13123.4,13224.7,1946,1923.4,1889.4,-33352,-142,21379,21824,20688,453,91,287,2160,2077,2212,23993,23992,23187,0
2018/6/28,87.8,90.4,87.6,90.1,2.3,2.6196,88.12,88.22,91.64,81.2067,61.3013,7176,8045,13205,13180.2,13257.8,2031,1940.8,1906.5,-33476,-124,22350,21757,20828,913,273,284,2125,2086,2194,25389,24116,23306,0
2018/6/29,92.2,94.5,90.7,91.8,1.7,1.8868,88.86,88.27,91.53,81.8633,61.7833,12529,8216,14200,13369.6,13320.8,1926,1952.2,1920.2,-33043,433,21926,21864,21117,1257,525,316,2241,2111,2183,25425,24499,23615,0
2018/7/2,92.9,94.6,91.8,93.1,1.3,1.4161,90.36,88.8,91.46,82.52,62.2758,13078,9763,14312,13604,13390.1,2014,1961.6,1936.6,-33335,-292,22088,22012,21509,1504,825,413,2439,2191,2185,26031,25028,24107,0
2018/7/3,94.5,101,93.6,96.4,3.3,3.5446,91.84,89.63,91.555,83.24,62.7833,32083,15007,14197,13803.8,13471.9,1956,1974.6,1937.3,-33931,-596,23244,22198,21908,1703,1166,583,2477,2289,2196,27424,25653,24686,0
2018/7/4,99.5,99.6,95,98.3,1.9,1.971,93.94,90.94,91.755,83.9467,63.2771,18508,16674,13911,13965,13544.2,2036,1992.6,1958,-33973,-42,23592,22640,22232,1756,1427,759,2546,2366,2222,27894,26433,25212,0
2018/7/5,100.5,104,94,95.2,-3.1,-3.1536,94.96,91.54,91.615,84.5567,63.7454,35645,22368,15452,14414.4,13797.3,1962,1978.8,1959.8,-34503,-530,24214,23013,22385,2012,1647,960,2537,2448,2267,28763,27108,25612,0
2018/7/6,98.2,99.8,92,94.8,-0.4,-0.4202,95.56,92.21,91.47,85.1533,64.2042,19842,23831,14652,14504.8,13937.2,2000,1993.6,1972.9,-34666,-163,24909,23610,22737,2012,1798,1161,2364,2473,2292,29285,27880,26189,0
2018/7/9,96.2,98.3,93.5,95.1,0.3,0.3165,95.96,93.16,91.54,85.7283,64.6696,16020,24419,14956,14633.6,14118.8,2149,2020.6,1991.1,-34301,365,23932,23978,22995,2261,1949,1387,2474,2480,2336,28668,28407,26718,0
2018/7/10,98.5,98.5,95.1,95.8,0.7,0.7361,95.84,93.84,91.535,86.2833,65.1554,13363,20675,15038,14801.8,14302.8,2168,2063,2018.8,-34051,250,22988,23927,23063,2261,2061,1613,2457,2476,2382,27707,28464,27058,0
2018/7/11,92,93.7,91,91,-4.8,-5.0104,94.38,94.16,91.38,86.655,65.6029,12744,19522,14318,14883.2,14424.1,2034,2062.6,2027.6,-34312,-261,22383,23686,23163,2261,2162,1794,2299,2427,2396,26944,28274,27353,0
2018/7/12,91.3,93.9,91,93.9,2.9,3.1868,94.12,94.54,91.38,87.085,66.0804,6812,13756,13810,14554.8,14484.6,1972,2064.6,2021.7,-33951,361,23183,23480,23246,2261,2211,1929,2410,2401,2425,27855,28092,27600,0
2018/7/13,95,95.7,92.2,92.2,-1.7,-1.8104,93.6,94.58,91.425,87.3733,66.5371,6631,11114,13743,14373,14438.9,1874,2039.4,2016.5,-33540,411,22490,22996,23303,2586,2326,2062,2344,2397,2435,27421,27719,27800,0
2018/7/16,93,94.2,90.8,91.9,-0.3,-0.3254,92.96,94.46,91.63,87.645,66.9879,5607,9031,13581,14098,14365.8,1764,1962.4,1991.5,-33589,-49,22754,22760,23369,2586,2391,2170,2330,2368,2424,27671,27520,27964,0
2018/7/17,92,92.4,88.1,88.9,-3,-3.2644,91.58,93.71,91.67,87.8517,67.4175,8269,8012,13590,13808.4,14305.1,1551,1839,1951,-33695,-106,21352,22433,23180,2549,2449,2255,1979,2273,2374,25881,27155,27809,0
2018/7/18,90.3,90.4,83,86.2,-2.7,-3.0371,90.62,92.5,91.72,87.955,67.8254,9637,7391,12906,13526,14204.6,1529,1738,1900.3,-33461,234,22701,22497,23091,2465,2490,2326,1798,2173,2300,26965,27159,27716,0
2018/7/19,87.7,88.1,85.1,87.3,1.1,1.2761,89.3,91.71,91.625,88.2017,68.2446,5418,7112,12993,13362.6,13958.7,1433,1630.2,1847.4,-33642,-181,23015,22463,22971,2402,2518,2365,1835,2058,2229,27253,27038,27565,0
2018/7/20,87.6,88,81.4,82.6,-4.7,-5.3837,87.38,90.49,91.35,88.3967,68.6246,8407,7467,12729,13159.8,13766.4,1265,1508.4,1773.9,-33827,-185,22746,22514,22755,2382,2477,2402,1739,1937,2167,26868,26928,27324,0
2018/7/23,83,85.5,82,85,2.4,2.9056,86,89.48,91.32,88.67,69.0233,6895,7725,12490,12941.6,13519.8,847,1325,1643.7,-34028,-201,23963,22756,22758,2382,2436,2414,1754,1821,2095,28100,27014,27267,0
2018/7/24,85.9,87.5,84.7,87,2,2.3529,85.62,88.6,91.22,88.8867,69.4338,5733,7218,12482,12720,13264.2,530,1120.8,1479.9,-33687,341,23156,23117,22775,2382,2403,2426,1823,1790,2032,27362,27310,27232,0
2018/7/25,87.5,88.6,86.6,88.5,1.5,1.7241,86.08,88.35,91.255,89.165,69.8633,3848,6060,12282,12595.2,13060.6,21,819.2,1278.6,-33606,81,23089,23195,22846,2382,2386,2438,1889,1808,1991,27361,27389,27274,0
2018/7/26,89.3,90,87.9,87.9,-0.6,-0.678,86.2,87.75,91.145,89.4417,70.2871,3862,5749,12340,12464.6,12913.6,0,532.6,1081.4,-33339,267,22709,23133,22798,2382,2382,2450,1958,1833,1945,27050,27348,27193,0
2018/7/27,89.5,89.7,88.3,88.9,1,1.1377,87.46,87.42,91,89.7633,70.7208,3052,4678,12552,12429.2,12794.5,0,279.6,894,-33133,206,22755,23135,22825,2382,2382,2430,2100,1905,1921,27238,27422,27175,0
2018/7/30,89.2,89.2,81.1,82.1,-6.8,-7.649,86.88,86.44,90.45,89.9517,71.0996,7844,4867,12585,12448.2,12694.9,0,110.2,717.6,-33384,-251,21186,22580,22668,2321,2370,2403,2046,1964,1893,25554,26913,26963,0
2018/7/31,75,77.6,73.6,76.3,-5.8,-7.0646,84.74,85.18,89.445,89.9267,71.43,9204,5562,12583,12468.4,12594.2,1860,376.2,748.5,-33180,204,21610,22270,22694,2321,2358,2380,2058,2011,1900,25990,26639,26974,0
2018/8/1,77.4,77.4,75.3,75.9,-0.4,-0.5242,82.22,84.15,88.325,89.9,71.7604,3648,5522,12664,12544.8,12570,2121,796.2,807.7,-32950,230,21154,21883,22539,2321,2346,2366,1956,2024,1916,25432,26253,26821,0
2018/8/2,75.2,75.4,70.3,70.5,-5.4,-7.1146,78.74,82.47,87.09,89.7667,72.0321,11000,6949,12593,12595.4,12530,1937,1183.6,858.1,-33542,-592,21349,21611,22372,2170,2303,2343,1673,1967,1900,25192,25882,26615,0
2018/8/3,72,73,69.6,72.5,2,2.8369,75.46,81.46,85.975,89.6567,72.3154,8640,8067,12258,12536.6,12482.9,1823,1548.2,913.9,-33225,317,23152,21691,22413,2170,2261,2321,1708,1889,1897,27030,25840,26631,0
2018/8/6,73.6,73.8,70.5,70.5,-2,-2.7586,73.14,80.01,84.745,89.5683,72.5763,5639,7626,12809,12581.4,12514.8,1950,1938.2,1024.2,-33042,183,22188,21891,22235,2170,2231,2300,1646,1809,1886,26005,25930,26422,0
2018/8/7,71.1,72.9,70.3,72.9,2.4,3.4043,72.46,78.6,83.6,89.42,72.8583,5494,6884,13236,12712,12590.2,2178,2001.8,1189,-33045,-3,22444,22058,22164,1841,2135,2246,1916,1780,1896,26202,25973,26306,0
2018/8/8,73.5,73.5,70.1,70.5,-2.4,-3.2922,71.38,76.8,82.575,89.1767,73.1371,6910,7536,13758,12930.8,12737.8,2423,2062.2,1429.2,-32985,60,21212,22069,21976,1753,2021,2183,1708,1731,1877,24674,25821,26037,0
2018/8/9,70.7,71.5,69.1,70.3,-0.2,-0.2837,71.34,75.04,81.395,88.9167,73.4092,5309,6398,13732,13158.6,12877,2244,2123.6,1653.6,-33155,-170,21315,22063,21837,1712,1929,2116,1619,1720,1844,24647,25712,25797,0
2018/8/10,71,71.7,69.6,69.6,-0.7,-0.9957,70.76,73.11,80.265,88.7583,73.675,7372,6144,13716,13450.2,12993.4,2247,2208.4,1878.3,-33403,-248,20606,21553,21622,1711,1838,2049,1604,1699,1794,23922,25090,25465,0
2018/8/13,68.5,68.5,62.9,65,-4.6,-6.6092,69.66,71.4,78.92,88.48,73.8996,11058,7228,12893,13467,13024.2,1754,2169.2,2053.7,-34164,-761,23061,21728,21809,1670,1738,1984,1182,1606,1708,25914,25072,25501,0
2018/8/14,67.3,69.6,65.5,68.7,3.7,5.6923,68.82,70.64,77.91,88.1317,74.1588,8585,7846,13280,13475.8,13093.9,1813,2096.2,2049,-33825,339,23417,21923,21990,1670,1703,1919,1315,1486,1633,26403,25112,25543,0
2018/8/15,67.9,69.5,66.3,69.1,0.4,0.5822,68.54,69.96,77.055,87.685,74.4171,6963,7857,13354,13395,13162.9,1911,1993.8,2028,-34274,-449,23901,22460,22265,1670,1687,1854,1355,1416,1573,26927,25563,25692,0
2018/8/16,68.5,73.5,68.5,72.6,3.5,5.0651,69,70.17,76.32,87.3733,74.6879,12813,9358,13551,13358.8,13258.7,1967,1938.4,2031,-34420,-146,23803,22958,22510,1670,1678,1804,1668,1425,1573,27142,26062,25887,0
2018/8/17,72,73.1,68.9,69.7,-2.9,-3.9945,69.02,69.89,75.675,86.9767,74.9417,11440,10171,13763,13368.2,13409.2,2262,1941.4,2074.9,-34362,58,21692,23175,22364,1670,1670,1754,1451,1395,1547,24814,26240,25665,0
2018/8/20,69.7,71.5,69.2,71.4,1.7,2.439,70.3,69.98,74.995,86.5583,75.2138,5019,8964,13612,13512,13489.5,2495,2089.6,2129.4,-34420,-58,22445,23052,22390,1670,1670,1704,1491,1457,1532,25607,26179,25626,0
2018/8/21,71.5,71.8,70.3,70.6,-0.8,-1.1204,70.68,69.75,74.175,86.035,75.4846,3575,7962,13794,13614.8,13545.3,2765,2280,2188.1,-34041,379,22318,22832,22378,1668,1670,1687,1467,1487,1487,25454,25989,25551,0
2018/8/22,71,71,70.1,70.1,-0.5,-0.7082,70.88,69.71,73.255,85.5433,75.7483,2854,7140,13822,13708.4,13551.7,2805,2458.8,2226.3,-34033,8,21993,22451,22456,1668,1669,1678,1440,1504,1460,25102,25624,25594,0
2018/8/23,70.2,70.9,67.3,67.9,-2.2,-3.1384,69.94,69.47,72.255,85.0133,75.9879,4502,5478,13682,13734.6,13546.7,3140,2693.4,2315.9,-33963,70,22087,22108,22533,1668,1669,1674,1350,1440,1433,25106,25217,25639,0
2018/8/24,67.8,69,67.2,67.4,-0.5,-0.7364,69.48,69.25,71.18,84.57,76.21,5059,4201,13797,13741.4,13554.8,3297,2900.4,2420.9,-34327,-364,22434,22256,22716,1343,1604,1637,1373,1425,1410,25151,25284,25762,0
2018/8/27,68.2,73.2,68.2,72.3,4.9,7.27,69.66,69.98,70.69,84.2,76.4483,10558,5309,14239,13866.8,13689.4,3013,3004,2546.8,-33931,396,23474,22462,22757,1343,1538,1604,1646,1456,1456,26464,25456,25817,0
2018/8/28,72.8,73.4,71,72.6,0.3,0.4149,70.06,70.37,70.505,83.835,76.6742,7186,6031,13972,13902.4,13758.6,2784,3007.8,2643.9,-33730,201,25218,23042,22937,1343,1473,1571,1411,1445,1466,27973,25960,25974,0
2018/8/29,73,73.9,72.4,73.3,0.7,0.9642,70.7,70.79,70.375,83.485,76.9025,6834,6827,13911,13920.2,13814.3,2829,3012.6,2735.7,-33625,105,25350,23713,23082,1343,1408,1539,1440,1445,1474,28134,26566,26095,0
2018/8/30,74,75.5,73.1,74.9,1.6,2.1828,72.1,71.02,70.595,83.1,77.1279,7618,7451,13884,13960.6,13847.6,2707,2926,2809.7,-33679,-54,26467,24589,23348,1343,1343,1506,1544,1483,1462,29355,27416,26316,0
2018/8/31,74.1,75.4,73.6,75.4,0.5,0.6676,73.7,71.59,70.74,82.7283,77.3613,4441,7327,14081,14017.4,13879.4,2680,2802.6,2851.5,-33549,130,25471,25197,23726,1308,1336,1470,1496,1508,1466,28276,28041,26663,0
2018/9/3,75.3,75.3,69.8,71.2,-4.2,-5.5703,73.48,71.57,70.775,82.3533,77.5529,7791,6774,13386,13846.8,13856.8,2876,2775.2,2889.6,-33932,-383,25088,25519,23991,1308,1329,1434,1265,1432,1444,27661,28280,26868,0
2018/9/4,71.3,73.8,70.5,72.5,1.3,1.8258,73.46,71.76,70.755,81.9633,77.7521,5497,6436,13204,13693.2,13797.8,2820,2782.4,2895.1,-33653,279,26217,25719,24380,1310,1323,1398,1291,1408,1426,28819,28450,27205,0
2018/9/5,72.5,73.6,71.7,71.7,-0.8,-1.1034,73.14,71.92,70.815,81.59,77.9458,3015,5672,13106,13532.2,13726.2,2819,2780.4,2896.5,-34010,-357,25831,25815,24764,1310,1316,1362,1320,1384,1414,28462,28515,27541,0
2018/9/6,71.7,72.7,71.1,71.7,0,0,72.5,72.3,70.885,81.22,78.1367,3080,4764,13239,13403.2,13681.9,2779,2794.8,2860.4,-34342,-332,25744,25671,25130,1310,1309,1326,1296,1334,1409,28351,28314,27865,0
2018/9/7,71.2,72,66.8,68,-3.7,-5.1604,71.02,72.36,70.805,80.8317,78.2958,8226,5521,13179,13222.8,13620.1,3331,2925,2863.8,-34986,-644,24379,25452,25324,1274,1303,1319,1006,1236,1372,26660,27991,28016,0
2018/9/10,69,69.8,67.3,68.1,0.1,0.1471,70.4,71.94,70.96,80.5033,78.4575,6518,5267,13404,13226.4,13536.6,3437,3037.2,2906.2,-35587,-601,24379,25310,25415,1265,1294,1312,999,1183,1308,26644,27788,28034,0
2018/9/11,68.9,69.5,68,68.2,0.1,0.1468,69.54,71.5,70.935,80.1717,78.605,4901,5148,13500,13285.6,13489.4,3363,3145.8,2964.1,-35250,337,23505,24768,25244,1265,1285,1304,988,1123,1265,25759,27176,27813,0
2018/9/12,68.5,68.5,65.3,66,-2.2,-3.2258,68.4,70.77,70.78,79.8517,78.7142,6575,5860,13406,13345.6,13438.9,3775,3337,3058.7,-35472,-222,22641,24130,24973,1265,1276,1296,875,1034,1209,24782,26440,27477,0
2018/9/13,66.5,67.8,65,65,-1,-1.5152,67.06,69.78,70.4,79.4483,78.8242,5126,6269,13614,13420.6,13411.9,3659,3513,3153.9,-34970,502,21249,23231,24451,1265,1267,1288,854,945,1140,23369,25443,26879,0
2018/9/14,66.2,68.6,64.7,67.3,2.3,3.5385,66.92,68.97,70.28,79.1017,78.9483,7857,6195,13835,13551.8,13387.3,3245,3495.8,3210.4,-34519,451,21864,22728,24090,1265,1265,1284,868,918,1077,23998,24911,26451,0
2018/9/17,66.5,68.4,66.2,67.1,-0.2,-0.2972,66.72,68.56,70.065,78.7933,79.0708,3265,5544,13941,13659.2,13442.8,2734,3355.2,3196.2,-34725,-206,20962,22044,23677,1288,1270,1282,851,888,1036,23102,24202,25995,0
2018/9/18,66.4,66.8,64.4,64.6,-2.5,-3.7258,66,67.77,69.765,78.3867,79.1842,5654,5695,13737,13706.6,13496.1,2891,3260.8,3203.3,-34931,-206,19187,21181,22974,1288,1275,1280,777,846,984,21252,23301,25238,0
2018/9/19,65.4,66.3,63.1,63.1,-1.5,-2.322,65.42,66.91,69.415,77.975,79.2725,5115,5403,13747,13774.8,13560.2,2894,3084.6,3210.8,-34499,432,18418,20336,22233,1288,1279,1278,700,811,922,20407,22426,24433,0
2018/9/20,63.6,63.9,61.5,61.9,-1.2,-1.9017,64.8,65.93,69.115,77.505,79.3558,6315,5641,13732,13798.4,13609.5,2929,2938.6,3225.8,-34855,-356,18705,19827,21529,1304,1287,1277,646,769,857,20656,21883,23663,0
2018/9/21,63.2,64.1,62.5,63.8,1.9,3.0695,64.1,65.51,68.935,77.0383,79.4508,3897,4849,13844,13800.2,13676,2736,2836.8,3166.3,-34550,305,18707,19196,20962,1304,1295,1280,673,730,824,20685,21221,23066,0
2018/9/25,62.6,64.9,62.5,63.6,-0.2,-0.3135,63.4,65.06,68.5,76.5467,79.5333,3205,4837,13795,13771,13715.1,2450,2780,3067.6,-34448,102,18502,18704,20374,1304,1298,1284,737,707,798,20544,20709,22456,0
2018/9/26,63.3,64.3,62.1,62.1,-1.5,-2.3585,62.9,64.45,67.975,75.975,79.6075,3155,4337,14055,13834.6,13770.6,2487,2699.2,2980,-34497,-49,17743,18416,19798,1304,1301,1288,588,669,758,19636,20386,21844,0
2018/9/27,62.1,62.1,59.8,60,-2.1,-3.3816,62.28,63.85,67.31,75.3367,79.6417,5238,4362,13966,13878.4,13826.6,2983,2717,2900.8,-34570,-73,17550,18242,19289,1304,1304,1292,568,643,727,19423,20189,21308,0
2018/9/28,60.2,61.4,59.6,60.5,0.5,0.8333,62,63.4,66.59,74.7583,79.6575,5877,4274,14094,13950.8,13874.6,2855,2702.2,2820.4,-34737,-167,17784,18058,18943,1304,1304,1296,614,636,703,19703,19999,20941,0
2018/10/1,61,61.6,60.3,61.2,0.7,1.157,61.48,62.79,65.88,74.1983,79.6758,3035,4102,14248,14031.6,13915.9,2761,2707.2,2772,-34403,334,17853,17887,18542,1450,1334,1314,622,626,678,19926,19847,20534,0
2018/10/2,61.5,62.4,61.1,61.1,-0.1,-0.1634,60.98,62.19,65.375,73.6317,79.68,3064,4073,14291,14130.8,13950.9,2664,2750,2765,-34742,-339,17455,17678,18191,1450,1363,1330,583,595,651,19489,19636,20173,0
2018/10/3,60.8,61.4,59.7,59.9,-1.2,-1.964,60.54,61.72,64.745,73.0333,79.6583,2777,3998,14363,14192.4,14013.5,2834,2819.4,2759.3,-35139,-397,17094,17548,17982,1430,1388,1345,485,575,622,19010,19511,19948,0
2018/10/4,60.2,60.7,58.4,58.4,-1.5,-2.5042,60.22,61.25,64.08,72.49,79.5725,3772,3705,14384,14276,14077.2,2909,2804.6,2760.8,-35603,-464,16558,17349,17796,1430,1413,1359,434,548,595,18423,19310,19750,0
2018/10/5,57.8,58.3,52.8,53.4,-5,-8.5616,58.8,60.4,63.165,71.815,79.45,9450,4419,12921,14041.4,13996.1,2639,2761.4,2731.8,-36343,-740,18309,17454,17756,1146,1382,1343,325,490,563,19781,19326,19662,0
2018/10/8,54.2,55.5,52.5,54.6,1.2,2.2472,57.48,59.48,62.495,71.1883,79.2808,8235,5459,12726,13737,13884.3,3177,2844.6,2775.9,-36484,-141,19507,17785,17836,953,1282,1308,458,457,542,20919,19525,19686,0
2018/10/9,55.1,56.8,54.2,56,1.4,2.5641,56.46,58.72,61.89,70.59,79.1175,7049,6256,13014,13481.6,13806.2,3433,2998.4,2874.2,-36663,-179,19116,18117,17897,963,1185,1274,546,450,523,20626,19752,19694,0
2018/10/11,50.6,53,50.4,50.4,-5.6,-10,54.56,57.55,61,69.9483,78.9,8349,7371,11394,12887.8,13540.1,2709,2973.4,2896.4,-37827,-1164,19406,18579,18064,423,984,1186,446,442,509,20276,20005,19758,0
2018/10/12,49.5,54.3,49.5,53.4,3,5.9524,53.56,56.89,60.37,69.4017,78.6783,9581,8532,11277,12266.4,13271.2,2630,2917.6,2861.1,-37472,355,20224,19313,18331,0,698,1055,470,449,499,20694,20460,19885,0
2018/10/15,53.2,55.2,52.9,53.1,-0.3,-0.5618,53.5,56.15,59.775,68.8317,78.5167,7112,8065,11825,12047.2,13044.3,2682,2926.2,2843.8,-37626,-154,18504,19352,18403,16,472,927,554,495,493,19075,20319,19822,0
2018/10/16,52.7,54.8,52.7,53.5,0.4,0.7533,53.28,55.38,59.085,68.3467,78.3717,5124,7443,12126,11927.2,12832.1,2844,2859.6,2852.1,-37409,217,18181,19086,18436,16,284,783,533,510,484,18730,19881,19703,0
2018/10/17,55,55.2,53.3,53.3,-0.2,-0.3738,52.74,54.6,58.395,67.8183,78.2442,4196,6872,12188,11762,12621.8,3000,2773,2885.7,-37320,89,17997,18863,18490,16,95,640,470,495,473,18484,19452,19602,0
2018/10/18,53.5,54.2,53,53,-0.3,-0.5629,53.26,53.91,57.815,67.2517,78.0692,2682,5739,12169,11917,12402.4,3003,2831.8,2902.6,-37434,-114,18046,18591,18585,16,13,498,481,502,472,18544,19106,19556,0
2018/10/19,51.5,51.7,49.5,51.5,-1.5,-2.8302,52.88,53.22,57.235,66.635,77.9,5952,5013,11960,12053.6,12160,3168,2939.4,2928.5,-37767,-333,17846,18115,18714,16,16,357,417,491,470,18280,18623,19541,0
2018/10/22,50.5,53.2,50.1,52.9,1.4,2.7184,52.84,53.17,56.785,66.0517,77.7467,3294,4249,12027,12094,12070.6,3125,3028,2977.1,-37365,402,18270,18069,18710,16,16,244,475,476,485,18762,18561,19440,0
2018/10/23,52.3,53.3,50.5,50.6,-2.3,-4.3478,52.26,52.77,56.125,65.4133,77.5883,4026,4030,12228,12114.4,12020.8,3360,3131.2,2995.4,-37996,-631,17087,17850,18468,16,16,150,389,447,479,17493,18313,19097,0
2018/10/24,50.6,51.4,49.5,50,-0.6,-1.1858,51.6,52.17,55.445,64.8783,77.415,5465,4283,12524,12181.6,11971.8,3389,3209,2991,-38218,-222,16187,17488,18175,16,16,55,424,438,466,16628,17942,18697,0
2018/10/25,47,48.3,45.85,46.35,-3.65,-7.3,50.27,51.765,54.6575,64.3792,77.1529,6541,5055,11746,12097,12007,3461,3300.6,3066.2,-39025,-807,17098,17298,17945,16,16,15,408,423,463,17523,17738,18422,0
2018/10/26,47.9,48.2,46.1,46.95,0.6,1.2945,49.36,51.12,54.005,63.8967,76.8983,4818,4828,11717,12048.4,12051,3649,3396.8,3168.1,-39275,-250,17101,17149,17632,16,16,16,412,422,457,17530,17588,18105,0
2018/10/29,47.95,48.5,46.85,47.7,0.75,1.5974,48.32,50.58,53.365,63.5167,76.6417,4509,5071,11339,11910.8,12002.4,3228,3417.4,3222.7,-39376,-101,16964,16888,17478,16,16,16,490,425,450,17471,17329,17945,0
2018/10/30,47.25,47.5,45.25,45.55,-2.15,-4.5073,47.31,49.785,52.5825,63.0675,76.3621,5116,5289,11301,11725.4,11919.9,2983,3342,3236.6,-39470,-94,15894,16649,17250,16,16,16,402,428,437,16313,17093,17703,0
2018/10/31,46.5,49,46.45,47.95,2.4,5.2689,46.9,49.25,51.925,62.6917,76.13,8280,5852,11489,11518.4,11850,2678,3199.8,3204.4,-38709,761,16206,16653,17071,16,16,16,545,452,445,16768,17121,17532,0
2018/11/1,48.25,52,48,50.6,2.65,5.5266,47.75,49.01,51.46,62.32,75.87,11779,6900,11469,11463,11780,2326,2972.8,3136.7,-38235,474,15954,16424,16861,16,16,16,628,496,459,16599,16937,17337,0
2018/11/2,51.6,54.2,49.6,50.7,0.1,0.1976,48.5,48.93,51.075,61.99,75.5833,18404,9617,11899,11499.4,11773.9,2441,2731.2,3064,-37802,433,14920,15988,16569,16,16,16,702,554,488,15638,16558,17073,0
2018/11/5,49.9,51.6,49.7,50.9,0.2,0.3945,49.14,48.73,50.95,61.6667,75.2917,4472,9610,12004,11632.4,11771.6,2692,2624,3020.7,-37823,-21,15121,15619,16254,16,16,16,527,561,493,15664,16197,16763,0
2018/11/6,51.2,51.3,48.2,48.8,-2.1,-4.1257,49.79,48.55,50.66,61.32,75.0392,5258,9638,12172,11806.6,11766,3001,2627.6,2984.8,-37997,-174,14422,15325,15987,16,16,16,391,559,493,14830,15900,16497,0
2018/11/7,49.1,52.1,49,51.2,2.4,4.918,50.44,48.67,50.42,61.09,74.785,7705,9523,12070,11922.8,11720.6,2872,2666.4,2933.1,-37384,613,15352,15154,15904,6,14,15,522,554,503,15881,15723,16422,0
2018/11/8,52.7,53,50.5,50.5,-0.7,-1.3672,50.42,49.085,50.425,60.7867,74.4592,5451,8258,12029,12034.8,11748.9,2862,2773.6,2873.2,-37201,183,14830,14929,15677,6,12,14,410,511,503,15246,15453,16195,0
2018/11/9,51.4,52.5,50.6,52.5,2,3.9604,50.78,49.64,50.38,60.51,74.0975,5109,5599,12008,12056.6,11778,3059,2897.2,2814.2,-37416,-215,15486,15043,15515,6,10,13,462,463,508,15954,15516,16037,0
2018/11/12,51,52.4,51,51.8,-0.7,-1.3333,50.96,50.05,50.315,60.1633,73.7683,4144,5533,11688,11993.4,11812.9,3106,2980,2802,-37439,-23,15473,15113,15366,6,8,12,439,445,503,15918,15567,15882,0
