日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2017/2/6,13.65,13.75,13.55,13.65,0,0,13.38,13.25,13.15,13.3083,13.6125,3570,4787,15753,16024.8,16233.7,105,81.2,83.5,163809,164783,165361,52,49,47,182,163,164,164043,164996,165571,-25390,421,0
2017/2/7,13.65,13.9,13.6,13.6,-0.05,-0.3663,13.48,13.34,13.165,13.3167,13.615,5097,5375,15364,15851,16233.5,106,89.4,83.8,163739,164440,165187,52,50,48,482,225,190,164273,164714,165424,-25329,61,0
2017/2/8,13.65,14.4,13.6,14.2,0.6,4.4118,13.68,13.42,13.2125,13.3275,13.6221,14579,7937,15656,15837.6,16026.8,238,124,97.6,164527,164186,164969,52,51,49,1132,451,281,165711,164688,165299,-25344,-15,0
2017/2/9,14.3,14.35,14.05,14.1,-0.1,-0.7042,13.84,13.515,13.2575,13.3308,13.6292,4724,7606,15957,15783.6,15953.1,226,156,112.6,164304,164066,164750,52,52,49,1188,644,380,165544,164762,165179,-25348,-4,0
2017/2/10,14.15,14.4,14.05,14.1,0,0,13.93,13.61,13.2975,13.345,13.6367,6322,6858,15799,15705.8,15923.9,206,176.2,125.7,164798,164236,164669,52,52,50,1488,894,511,166338,165183,165230,-25381,-33,0
2017/2/13,14.1,14.6,14.05,14.3,0.2,1.4184,14.06,13.72,13.355,13.3575,13.6467,8393,7823,15940,15743.2,15884,238,202.8,142,164925,164459,164621,52,52,51,1538,1166,665,166515,165677,165336,-25241,140,0
2017/2/14,14.4,14.8,14.3,14.4,0.1,0.6993,14.22,13.85,13.4225,13.3733,13.6558,10362,8876,16199,15910.2,15880.6,271,235.8,162.6,164993,164710,164575,52,52,51,1456,1360,793,166501,166123,165419,-25305,-64,0
2017/2/15,14.4,14.5,14.25,14.35,-0.05,-0.3472,14.25,13.965,13.5,13.39,13.6658,4001,6760,15587,15896.4,15867,271,242.4,183.2,165855,164976,164581,52,52,52,0,1134,793,165907,166162,165425,-24850,455,0
2017/2/16,14.45,15,14.4,14.55,0.2,1.3937,14.34,14.09,13.5875,13.4083,13.6763,10178,7851,15197,15744.4,15764,308,258.8,207.4,166557,165426,164746,542,150,101,2626,1422,1033,169725,166998,165880,-25054,-204,0
2017/2/17,14.7,15.15,14.6,15,0.45,3.0928,14.52,14.225,13.6925,13.4367,13.6917,9740,8534,15917,15768,15736.9,380,293.6,234.9,167403,165947,165092,1129,366,209,3219,1768,1331,171751,168081,166632,-24997,57,0
2017/2/18,15.2,15.35,14.95,15.15,0.15,1,14.69,14.375,13.8125,13.4683,13.7092,8163,8488,14720,15524,15633.6,389,323.8,263.3,167554,166473,165466,1430,641,347,3717,2204,1685,172701,169318,167497,-24800,197,0
2017/2/20,15.2,15.3,14.9,14.95,-0.2,-1.3201,14.8,14.51,13.925,13.495,13.7242,5687,7553,14159,15116,15513.1,392,348,291.9,168314,167137,165924,1430,917,485,3954,2703,2032,173698,170757,168440,-24956,-156,0
2017/2/21,15.05,15.15,14.9,15,0.05,0.3344,14.93,14.59,14.005,13.5225,13.7371,4278,7609,14114,14821.4,15358.9,396,373,307.7,168331,167632,166304,1953,1297,675,4108,3525,2329,174392,172454,169308,-24968,-12,0
2017/2/22,15.1,16.5,15.1,16.5,1.5,10,15.32,14.83,14.1725,13.5725,13.7621,48371,15247,15700,14922,15333.2,1144,540.2,399.5,168197,167960,166693,3848,1958,1054,3602,3720,2571,175647,173639,170318,-24793,175,0
2017/2/23,16.7,17.95,16.7,17.2,0.7,4.2424,15.76,15.14,14.375,13.6358,13.7933,44262,22152,12962,14331,15049.5,1548,773.8,533.7,167676,168015,166981,4223,2577,1471,4042,3885,2826,175941,174477,171279,-25014,-221,0
2017/2/24,17.2,17.7,17.15,17.55,0.35,2.0349,16.24,15.465,14.5925,13.705,13.8292,18499,24219,12713,13929.6,14726.8,1819,1059.8,691.8,171750,168854,167664,4223,3136,1889,2918,3725,2964,178891,175715,172516,-24996,18,0
2017/3/1,17.3,17.85,17.2,17.4,-0.15,-0.8547,16.73,15.765,14.8075,13.7725,13.865,11289,25339,13439,13785.6,14450.8,1547,1290.8,819.4,171321,169456,168296,4570,3764,2340,2585,3451,3077,178476,176670,173714,-25085,-89,0
2017/3/2,17.5,17.55,16.3,16.55,-0.85,-4.8851,17.04,15.985,14.975,13.825,13.8942,13466,27177,12390,13440.8,14131.1,896,1390.8,881.9,172309,170251,168942,4830,4339,2818,3137,3257,3391,180276,177847,175151,-25177,-92,0
2017/3/3,16.7,17.15,16.65,17,0.45,2.719,17.14,16.23,15.16,13.8808,13.9275,8420,19187,12959,12892.6,13907.3,1116,1385.2,962.7,173239,171260,169610,4980,4566,3262,3654,3267,3494,181873,179092,176365,-25238,-61,0
2017/3/6,17.1,17.4,16.9,17.15,0.15,0.8824,17.13,16.445,15.335,13.9417,13.9608,5953,11525,13371,12974.4,13652.7,1200,1315.6,1044.7,174053,172535,170275,5180,4757,3667,3398,3138,3512,182631,180430,177453,-25175,63,0
2017/3/7,17.2,18.1,17.15,17.95,0.8,4.6647,17.21,16.725,15.55,14.0142,14.0008,13393,10504,14004,13232.6,13581.1,1347,1221.2,1140.5,175602,173305,171080,5414,4995,4065,3598,3274,3500,184614,181575,178645,-24954,221,0
2017/3/8,18.15,18.15,17.45,17.6,-0.35,-1.9499,17.25,16.99,15.75,14.0808,14.0371,9433,10133,13898,13324.4,13555,1301,1172,1231.4,174381,173917,171686,5864,5254,4509,3506,3459,3455,183751,182630,179650,-24959,-5,0
2017/3/9,17.6,17.6,16.55,16.7,-0.9,-5.1136,17.28,17.16,15.875,14.135,14.0621,10429,9525,11553,13157,13298.9,859,1164.6,1277.7,174707,174397,172324,5764,5441,4890,1955,3222,3240,182426,183060,180453,-25328,-369,0
2017/3/10,17,17.15,16.1,16.95,0.25,1.497,17.27,17.205,16.0175,14.1967,14.085,10426,9926,12047,12974.6,12933.6,780,1097.4,1241.3,174429,174635,172947,5564,5558,5062,2879,3067,3167,182872,183260,181176,-25703,-375,0
2017/3/13,17,17.2,16.8,16.85,-0.1,-0.59,17.21,17.17,16.155,14.2542,14.1017,4995,9735,11754,12651.2,12812.8,737,1004.8,1160.2,174737,174772,173653,5993,5720,5239,2869,2961,3050,183599,183453,181942,-25559,144,0
2017/3/14,16.85,17.2,16.75,17.05,0.2,1.1869,17.03,17.12,16.2925,14.3158,14.12,5709,8198,11561,12162.6,12697.6,747,884.8,1053,175548,174761,174033,5783,5794,5395,2868,2815,3045,184199,183370,182473,-25312,247,0
2017/3/15,17,17.15,16.75,17.1,0.05,0.2933,16.93,17.09,16.4275,14.3792,14.1388,5523,7416,11417,11666.4,12495.4,763,777.2,974.6,174669,174819,174368,5433,5708,5481,3296,2773,3116,183398,183300,182965,-25379,-67,0
2017/3/16,17.1,17.35,16.85,17.05,-0.05,-0.2924,17,17.14,16.5625,14.4425,14.1567,5887,6508,11118,11579.4,12368.2,718,749,956.8,174900,174857,174627,5433,5642,5541,3307,3044,3133,183640,183543,183301,-25156,223,0
2017/3/17,17.25,18.1,17.1,18,0.95,5.5718,17.21,17.24,16.735,14.52,14.1783,11513,6725,11273,11424.6,12199.6,1040,801,949.2,175683,175108,174871,6923,5913,5735,3690,3206,3137,186296,184227,183744,-24782,374,0
2017/3/20,18,18.2,17.35,17.4,-0.6,-3.3333,17.32,17.265,16.855,14.5842,14.1967,8559,7438,10737,11221.2,11936.2,824,818.4,911.6,174361,175033,174902,6961,6107,5914,3718,3376,3169,185040,184516,183984,-24852,-70,0
2017/3/21,17.45,17.6,17.1,17.4,0,0,17.39,17.21,16.9675,14.6483,14.215,5784,7453,10083,10925.6,11544.1,786,826.2,855.5,175517,175027,174894,6992,6349,6071,3424,3487,3151,185933,184862,184116,-24963,-111,0
2017/3/22,17.15,17.7,17,17.55,0.15,0.8621,17.48,17.205,17.0975,14.7183,14.2342,5363,7421,9581,10558.4,11112.4,746,822.8,800,176505,175394,175106,6992,6661,6184,3199,3468,3121,186696,185522,184411,-25115,-152,0
2017/3/23,17.6,17.65,17.3,17.3,-0.25,-1.4245,17.53,17.265,17.2125,14.7842,14.2513,2955,6834,9330,10200.8,10890.1,657,810.6,779.8,175728,175559,175208,6992,6972,6307,3073,3421,3232,185793,185953,184748,-25013,102,0
2017/3/24,17.45,17.65,17.3,17.35,0.05,0.289,17.4,17.305,17.255,14.8525,14.2692,2424,5017,9103,9766.8,10595.7,632,729,765,175945,175612,175360,6992,6986,6450,3021,3287,3247,185958,185885,185056,-25178,-165,0
2017/3/27,17.4,17.7,16.85,16.85,-0.5,-2.8818,17.29,17.305,17.2375,14.9117,14.2833,6528,4610,8608,9341,10281.1,371,638.4,728.4,176826,176105,175569,6992,6992,6550,2210,2985,3181,186028,186083,185299,-25649,-471,0
2017/3/28,16.95,17.2,16.6,17.05,0.2,1.1869,17.22,17.305,17.2125,14.975,14.3017,4928,4439,7721,8868.6,9897.1,300,541.2,683.7,177968,176595,175811,6792,6952,6651,1997,2700,3094,186757,186247,185555,-25986,-337,0
2017/3/29,17.3,17.35,17,17.1,0.05,0.2933,17.13,17.305,17.1975,15.0392,14.32,2211,3809,7637,8479.8,9519.1,1,392.2,607.5,178466,176987,176190,6792,6912,6786,1995,2459,2963,187253,186359,185940,-25834,152,0
2017/3/30,17.1,17.25,16.95,16.95,-0.15,-0.8772,17.06,17.295,17.2175,15.1017,14.3383,1260,3470,7679,8149.6,9175.2,0,260.8,535.7,178867,177615,176587,6792,6872,6922,1986,2242,2831,187645,186729,186341,-25757,77,0
2017/3/31,17.1,17.4,17,17.4,0.45,2.6549,17.07,17.235,17.2375,15.1708,14.3608,2793,3544,7596,7848.2,8807.5,0,134.4,431.7,179986,178423,177017,6792,6832,6909,1983,2034,2661,188761,187290,186587,-25739,18,0
2017/4/5,17.5,17.65,17.2,17.4,0,0,17.18,17.235,17.25,15.2383,14.3821,2280,2694,7631,7652.8,8496.9,0,60.2,349.3,180148,179088,177596,6792,6792,6892,1993,1991,2488,188933,187871,186977,-25524,215,0
2017/4/6,17.4,17.4,17.05,17.1,-0.3,-1.7241,17.19,17.205,17.2075,15.3025,14.4008,1704,2049,7547,7618,8243.3,25,5.2,273.2,180760,179646,178120,6792,6792,6872,2002,1992,2346,189554,188430,187339,-25649,-125,0
2017/4/7,17,17.2,16.9,17,-0.1,-0.5848,17.17,17.15,17.1775,15.3642,14.4192,1988,2005,7467,7584,8031.9,74,19.8,206,181116,180176,178582,6792,6792,6852,1989,1991,2225,189897,188959,187659,-25787,-138,0
2017/4/10,17.05,17.1,16.95,17.05,0.05,0.2941,17.19,17.125,17.195,15.4275,14.4383,1426,2038,7664,7581,7865.3,172,54.2,157.5,181216,180646,179130,6792,6792,6832,2146,2023,2132,190154,189461,188095,-25937,-150,0
2017/4/11,16.95,16.95,15.75,15.75,-1.3,-7.6246,16.86,16.965,17.135,15.47,14.4546,7266,2932,7289,7519.6,7683.9,354,125,129.7,182037,181056,179740,6792,6792,6812,1609,1948,1991,190438,189796,188543,-26418,-481,0
2017/4/12,15.8,15.95,15.3,15.65,-0.1,-0.6349,16.51,16.845,17.075,15.5092,14.4692,5700,3616,6295,7252.4,7452.6,306,186.2,123.2,183491,181725,180406,6792,6792,6792,1582,1866,1928,191865,190382,189127,-26651,-233,0
2017/4/13,15.65,16.15,15.6,16.15,0.5,3.1949,16.32,16.755,17.03,15.5592,14.4896,4531,4182,6374,7017.8,7317.9,473,275.8,140.5,184905,182554,181100,6792,6792,6792,2051,1875,1934,193748,191221,189826,-26676,-25,0
2017/4/14,16.1,16.1,15.25,15.25,-0.9,-5.5728,15.97,16.57,16.9375,15.5958,14.5042,4745,4733,6641,6852.6,7218.3,459,352.8,186.3,184786,183288,181732,6782,6790,6791,2847,2047,2019,194415,192125,190542,-27390,-714,0
2017/4/17,15.3,15.35,14.85,15.05,-0.2,-1.3115,15.57,16.38,16.8375,15.6333,14.5167,3024,5053,5983,6516.4,7048.7,472,412.8,233.5,185631,184171,182408,6782,6788,6790,3010,2220,2121,195423,193179,191320,-27633,-243,0
2017/4/18,15.1,15.55,15.1,15.55,0.5,3.3223,15.53,16.195,16.715,15.6792,14.5308,2262,4052,5855,6229.6,6874.6,496,441.2,283.1,186408,185045,183050,6782,6786,6789,3057,2509,2229,196247,194340,192068,-27155,478,0
2017/4/19,15.25,15.4,15,15.4,-0.15,-0.9646,15.48,15.995,16.615,15.7208,14.5442,2338,3380,5818,6134.2,6693.3,433,466.6,326.4,185982,185543,183634,6782,6784,6788,3242,2841,2354,196006,195169,192776,-27623,-468,0
2017/4/20,15.3,15.4,15.15,15.3,-0.1,-0.6494,15.31,15.815,16.51,15.7633,14.5546,812,2636,5833,6026,6521.9,423,456.6,366.2,185512,185664,184109,6782,6782,6787,3216,3074,2475,195510,195521,193371,-27773,-150,0
2017/4/21,15.25,15.5,15.2,15.4,0.1,0.6536,15.34,15.655,16.4025,15.8083,14.5679,1019,1891,5860,5869.8,6361.2,403,445.4,399.1,185770,185861,184574,6782,6782,6786,3245,3154,2601,195797,195797,193961,-27368,405,0
2017/4/24,15.45,15.5,15.2,15.2,-0.2,-1.2987,15.37,15.47,16.2975,15.8383,14.5796,488,1383,5892,5851.6,6184,391,429.2,421,185763,185888,185029,6782,6782,6785,3265,3205,2712,195810,195875,194527,-27574,-206,0
2017/4/25,15.3,15.45,15.25,15.45,0.25,1.6447,15.35,15.44,16.2025,15.8767,14.5929,607,1052,5885,5857.6,6043.6,385,407,424.1,185693,185745,185395,6781,6782,6784,3178,3229,2869,195653,195756,195048,-27138,436,0
2017/4/26,15.45,15.5,15.4,15.5,0.05,0.3236,15.37,15.425,16.135,15.9158,14.6088,662,717,5858,5865.6,5999.9,384,397.2,431.9,185859,185720,185631,6781,6782,6783,3177,3216,3029,195818,195718,195443,-26840,298,0
2017/4/27,15.5,15.55,15.35,15.45,-0.05,-0.3226,15.4,15.355,16.055,15.9533,14.625,988,752,5814,5861.8,5943.9,383,389.2,422.9,186169,185851,185758,6781,6782,6782,3194,3212,3143,196144,195845,195683,-26909,-69,0
2017/4/28,15.55,15.6,15.4,15.4,-0.05,-0.3236,15.4,15.37,15.97,15.9917,14.6408,1371,823,5863,5862.4,5866.1,369,382.4,413.9,186269,185951,185906,6781,6782,6782,3153,3193,3174,196203,195926,195862,-26908,1,0
2017/5/2,15.45,15.8,15.3,15.45,0.05,0.3247,15.45,15.41,15.895,16.0292,14.6596,2620,1249,5831,5850.2,5850.9,392,382.6,405.9,186756,186149,186018,6996,6825,6804,3241,3189,3197,196993,196163,196019,-26891,17,0
2017/5/3,15.6,15.9,15.6,15.8,0.35,2.2654,15.52,15.435,15.815,16.0708,14.6813,1795,1487,5792,5831.6,5844.6,411,387.8,397.4,187450,186501,186123,6996,6868,6825,3201,3193,3211,197647,196562,196159,-27061,-170,0
2017/5/4,15.85,16,15.65,15.8,0,0,15.58,15.475,15.735,16.1067,14.7029,1338,1622,5758,5811.6,5838.6,407,392.4,394.8,187459,186821,186270,6996,6911,6847,3216,3201,3209,197672,196933,196325,-26889,172,0
2017/5/5,15.75,15.75,15.45,15.5,-0.3,-1.8987,15.59,15.495,15.655,16.1375,14.7229,950,1614,5758,5800.4,5831.1,376,391,390.1,187616,187110,186481,6655,6886,6834,3205,3203,3208,197477,197199,196522,-27276,-387,0
2017/5/8,15.6,15.65,15.2,15.2,-0.3,-1.9355,15.55,15.475,15.565,16.1642,14.7404,1554,1651,5798,5787.4,5824.9,367,390.6,386.5,188026,187462,186706,6377,6805,6793,3155,3204,3199,197559,197470,196698,-27499,-223,0
2017/5/9,15.2,15.25,14.55,14.6,-0.6,-3.9474,15.38,15.415,15.4425,16.1708,14.7492,2404,1608,5629,5747,5798.6,315,375.2,378.9,187885,187688,186918,6177,6641,6733,3007,3157,3173,197070,197485,196824,-28040,-541,0
2017/5/10,14.65,14.75,14.45,14.7,0.1,0.6849,15.16,15.34,15.39,16.1808,14.7558,2044,1658,5689,5726.4,5779,209,334.8,361.3,188468,187891,187196,5324,6307,6587,0,2517,2855,193793,196715,196638,-27648,392,0
2017/5/11,14.8,14.8,14.3,14.35,-0.35,-2.381,14.87,15.225,15.325,16.185,14.765,2039,1798,5841,5743,5777.3,121,277.6,335,188634,188126,187473,4285,5765,6338,3027,2479,2840,195947,196369,196651,-27823,-175,0
2017/5/12,14.55,14.75,14.2,14.75,0.4,2.7875,14.72,15.155,15.255,16.1925,14.775,3439,2296,6263,5844,5822.2,123,227,309,189787,188560,187835,3724,5178,6032,3013,2440,2822,196525,196179,196689,-27767,56,0
2017/5/15,14.65,14.65,14.4,14.45,-0.3,-2.0339,14.57,15.06,15.215,16.1933,14.7833,1617,2308,6090,5902.4,5844.9,113,176.2,283.4,189305,188816,188139,3591,4621,5713,3005,2410,2807,195902,195848,196659,-27671,96,0
2017/5/16,14.45,14.65,14.4,14.55,0.1,0.692,14.56,14.97,15.19,16.1967,14.7933,1293,2086,6165,6009.6,5878.3,112,135.6,255.4,189336,189106,188397,3591,4104,5373,3004,2410,2783,195932,195620,196553,-27743,-72,0
2017/5/17,14.5,14.6,14.25,14.35,-0.2,-1.3746,14.49,14.825,15.13,16.1933,14.8008,1405,1958,6235,6118.8,5922.6,107,115.2,225,189074,189228,188559,3457,3731,5019,2984,3007,2762,195516,195965,196340,-27777,-34,0
2017/5/18,14.2,14.25,14.05,14.1,-0.25,-1.7422,14.44,14.655,15.065,16.1783,14.8075,2221,1995,6408,6232.2,5987.6,106,112.2,194.9,188215,189144,188635,3457,3565,4665,3088,3019,2749,194761,195728,196049,-28066,-289,0
2017/5/19,14.15,14.25,13.8,13.8,-0.3,-2.1277,14.25,14.485,14.99,16.1558,14.8121,3710,2049,6677,6315,6079.5,161,119.8,173.4,187570,188701,188630,2848,3390,4284,3243,3065,2753,193662,195155,195667,-28023,43,0
2017/5/22,13.85,13.9,13.45,13.55,-0.25,-1.8116,14.07,14.32,14.8975,16.1325,14.8138,4523,2630,7060,6509,6205.7,180,133.2,154.7,187906,188421,188619,1627,2997,3809,3620,3188,2799,193154,194606,195227,-27966,57,0
2017/5/23,13.65,14.05,13.6,14,0.45,3.321,13.96,14.26,14.8375,16.1158,14.8192,4321,3236,7109,6697.8,6353.7,168,144.4,140,188216,188197,188652,1377,2554,3329,3653,3318,2864,193247,194069,194844,-27858,108,0
2017/5/24,14,14.1,13.85,14,0,0,13.89,14.19,14.765,16.0742,14.8233,2393,3433,7082,6867.2,6493,169,156.8,136,188102,188002,188615,1127,2088,2909,3453,3411,3209,192683,193502,194734,-27649,209,0
2017/5/25,14.1,14.15,14,14.15,0.15,1.0714,13.9,14.17,14.6975,16.0233,14.8296,2105,3410,7204,7026.4,6629.3,168,169.2,140.7,188581,188076,188610,723,1541,2553,3443,3482,3251,192748,193100,194414,-27393,256,0
2017/5/26,14.15,14.3,14.05,14.2,0.05,0.3534,13.98,14.115,14.635,15.9675,14.8363,2047,3077,7362,7163.4,6739.2,168,170.6,145.2,188973,188356,188529,623,1096,2243,3528,3539,3302,193125,192992,194074,-27396,-3,0
2017/5/31,14.2,14.2,13.85,14,-0.2,-1.4085,14.07,14.07,14.565,15.9108,14.8417,2187,2610,7497,7250.8,6879.9,170,168.6,150.9,188866,188548,188485,523,876,1936,3474,3510,3349,192864,192934,193770,-27587,-191,0
2017/6/1,13.95,14.05,13.85,13.85,-0.15,-1.0714,14.04,14,14.485,15.8658,14.8454,1494,2045,7550,7339,7018.4,159,166.8,155.6,188297,188564,188381,323,665,1609,3463,3472,3395,192084,192701,193385,-27494,93,0
2017/6/2,14,14.05,13.9,13.95,0.1,0.722,14.03,13.96,14.3925,15.815,14.8479,1661,1898,7782,7479,7173.1,95,152,154.4,188361,188616,188309,123,464,1276,3454,3472,3442,191939,192553,193027,-27248,246,0
2017/6/3,14,14.15,13.95,14.1,0.15,1.0753,14.02,13.96,14.3075,15.7642,14.8529,1162,1710,7885,7615.2,7320.8,94,137.2,153.2,188361,188572,188324,0,319,930,3444,3473,3478,191805,192364,192732,-26998,250,0
2017/6/5,14.1,14.1,14,14,-0.1,-0.7092,13.98,13.98,14.2325,15.6983,14.8563,1377,1576,7979,7738.6,7451,93,122.2,146.4,188079,188393,188375,0,194,645,3433,3454,3497,191512,192041,192517,-26816,182,0
2017/6/6,14.05,14.1,13.95,14,0,0,13.98,14.025,14.1725,15.6383,14.8596,1347,1408,7979,7835,7542.9,94,107,137.8,187992,188219,188383,0,90,483,3432,3445,3478,191424,191753,192344,-26899,-83,0
2017/6/7,14.05,14.75,14,14.65,0.65,4.6429,14.14,14.09,14.175,15.6042,14.8696,5873,2284,8012,7927.4,7633.2,111,97.4,132.1,188064,188172,188368,0,25,345,3230,3399,3435,191294,191595,192148,-27129,-230,0
2017/6/8,14.75,14.9,14.45,14.5,-0.15,-1.0239,14.25,14.14,14.165,15.5633,14.88,4064,2764,8085,7988,7733.5,99,98.2,125.1,187045,187909,188263,0,0,232,3210,3350,3411,190255,191259,191906,-27095,34,0
2017/6/9,14.7,14.7,14.2,14.3,-0.2,-1.3793,14.29,14.155,14.1625,15.5208,14.8875,2908,3113,8275,8066,7840.6,136,106.6,121.9,186740,187585,188078,0,0,160,3192,3299,3386,189932,190884,191624,-27379,-284,0
2017/6/12,14.3,14.3,14.1,14.15,-0.15,-1.049,14.32,14.15,14.1325,15.4725,14.8942,1222,3082,8226,8115.4,7927,136,115.2,118.7,186535,187276,187835,0,0,97,3185,3250,3352,189720,190526,191284,-27588,-209,0
2017/6/13,14.2,14.4,14.1,14.2,0.05,0.3534,14.36,14.17,14.12,15.4242,14.9017,1471,3107,8204,8160.4,7997.7,139,124.2,115.6,186435,186964,187592,0,0,45,3258,3215,3330,189693,190179,190966,-27552,36,0
2017/6/14,14.3,14.3,13.9,13.9,-0.3,-2.1127,14.21,14.175,14.0875,15.3717,14.9071,1808,2294,8028,8163.6,8045.5,84,118.8,108.1,186080,186568,187370,0,0,12,3290,3227,3313,189370,189795,190695,-28120,-568,0
2017/6/15,14,14.15,13.9,14.05,0.15,1.0791,14.12,14.185,14.0725,15.3058,14.9129,1248,1731,7862,8119,8053.5,99,118.8,108.5,186335,186426,187167,0,0,0,3245,3234,3292,189580,189660,190459,-28050,70,0
2017/6/16,14.1,14.3,14.05,14.25,0.2,1.4235,14.11,14.2,14.08,15.2533,14.9188,944,1338,7823,8028.6,8047.3,100,111.6,109.1,186547,186387,186986,0,0,0,3225,3241,3270,189772,189628,190256,-27739,311,0
2017/6/19,14.2,14.35,13.95,14.1,-0.15,-1.0526,14.1,14.21,14.095,15.1983,14.9233,3543,1802,8074,7998.2,8056.8,88,102,108.6,186261,186332,186804,0,0,0,3236,3251,3250,189497,189583,190054,-27605,134,0
2017/6/20,14.1,14.3,14.05,14.1,0,0,14.08,14.22,14.1225,15.1408,14.9296,1550,1818,8037,7964.8,8062.6,85,91.2,107.7,186388,186323,186644,1,0,0,3338,3267,3241,189727,189590,189885,-27727,-122,0
2017/6/21,14.15,14.5,14.05,14.4,0.3,2.1277,14.18,14.195,14.1425,15.0925,14.9383,2370,1931,7757,7910.6,8037.1,97,93.8,106.3,188007,186708,186638,1,0,0,3278,3264,3246,191286,189973,189884,-27262,465,0
2017/6/22,14.45,14.6,14.35,14.35,-0.05,-0.3472,14.24,14.18,14.16,15.0425,14.9475,2041,2089,7733,7884.8,8001.9,103,94.6,106.7,188558,187153,186789,1,1,0,3245,3264,3249,191804,190418,190039,-27279,-17,0
2017/6/23,14.35,14.4,14.15,14.2,-0.15,-1.0453,14.23,14.17,14.1625,14.9983,14.955,1133,2127,7940,7908.2,7968.4,85,91.6,101.6,188615,187566,186977,1,1,0,0,2619,2930,188616,190187,189907,-27480,-201,0
2017/6/26,14.3,14.6,14.2,14.55,0.35,2.4648,14.32,14.21,14.18,14.9567,14.9658,2723,1963,7812,7855.8,7927,103,94.6,98.3,190133,188341,187336,1,1,0,3337,2640,2945,193471,190981,190282,-27155,325,0
2017/6/27,14.5,14.65,14.4,14.55,0,0,14.41,14.245,14.2075,14.9142,14.9767,1306,1914,7828,7814,7889.4,109,99.4,95.3,190425,189148,187735,1,1,1,3390,2650,2958,193816,191799,190694,-27172,-17,0
2017/6/28,14.5,14.6,14.45,14.5,-0.05,-0.3436,14.43,14.305,14.24,14.8733,14.9875,1070,1654,7807,7824,7867.3,107,101.4,97.6,190610,189669,188188,1,1,1,3463,2687,2976,194074,192357,191165,-27409,-237,0
2017/6/29,14.65,14.65,14.5,14.65,0.15,1.0345,14.49,14.365,14.275,14.8275,14.9992,1324,1511,7820,7841.4,7863.1,101,101,97.8,190853,190128,188640,1,1,1,3462,2730,2997,194316,192859,191638,-27441,-32,0
2017/6/30,14.6,14.85,14.35,14.75,0.1,0.6826,14.6,14.415,14.3075,14.7833,15.0108,1977,1680,8227,7898.8,7903.5,103,104.6,98.1,190591,190523,189045,1,1,1,3496,3430,3025,194088,193954,192070,-27418,23,0
2017/7/3,14.75,15.15,14.7,14.9,0.15,1.0169,14.67,14.495,14.3525,14.7467,15.0246,3352,1805,8216,7979.6,7917.7,77,99.4,97,190169,190530,189436,1,1,1,3721,3506,3073,193891,194038,192510,-27328,90,0
2017/7/4,14.95,15.1,14.8,14.9,0,0,14.74,14.575,14.3975,14.7117,15.0379,2032,1951,8078,8029.6,7921.8,81,93.8,96.6,189840,190413,189781,1,1,1,3715,3571,3111,193556,193986,192892,-27476,-148,0
2017/7/5,14.9,14.95,14.6,14.9,0,0,14.82,14.625,14.41,14.6758,15.0517,2214,2179,8008,8069.8,7946.9,74,87.2,94.3,189369,190165,189917,1,1,1,3832,3645,3166,193202,193811,193084,-27483,-7,0
2017/7/6,14.95,14.95,14.7,14.75,-0.15,-1.0067,14.84,14.665,14.4225,14.6592,15.0646,1264,2167,8014,8108.6,7975,74,81.8,91.4,189115,189818,189973,1,1,1,3770,3707,3219,192886,193525,193192,-27544,-61,0
2017/7/7,14.7,14.75,14.45,14.45,-0.3,-2.0339,14.78,14.69,14.43,14.6392,15.0742,2026,2177,8117,8086.6,7992.7,76,76.4,90.5,188860,189471,189997,1,1,1,3767,3761,3595,192628,193233,193593,-27927,-383,0
2017/7/10,14.5,14.6,14.3,14.55,0.1,0.692,14.71,14.69,14.45,14.6125,15.0858,1565,1820,8038,8051,8015.3,78,76.6,88,188812,189200,189865,1,1,1,3811,3779,3643,192624,192980,193509,-28173,-246,0
2017/7/11,14.6,14.65,14.5,14.55,0,0,14.64,14.69,14.4675,14.6008,15.0983,961,1606,7975,8030.4,8030,79,76.2,85,188973,189026,189720,1,1,1,3790,3794,3683,192764,192821,193404,-28050,123,0
2017/7/12,14.55,14.7,14.5,14.55,0,0,14.57,14.695,14.5,14.5925,15.1129,822,1327,7844,7997.6,8033.7,73,76,81.6,189080,188969,189567,1,1,1,3667,3761,3703,192748,192731,193271,-27888,162,0
2017/7/13,14.6,14.8,14.6,14.75,0.2,1.3746,14.57,14.705,14.535,14.5792,15.1292,2229,1520,7802,7955.2,8031.9,67,74.6,78.2,189652,189076,189447,1,1,1,3697,3746,3727,193350,192823,193174,-27633,255,0
2017/7/14,14.8,15.1,14.75,15.05,0.3,2.0339,14.69,14.735,14.575,14.5733,15.1471,2511,1617,7375,7806.8,7946.7,80,75.4,75.9,190074,189319,189395,1,1,1,3654,3724,3742,193729,193044,193138,-27538,95,0
