日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2018/2/9,37.4,37.75,37.1,37.65,-0.7,-1.8253,39.22,40.82,41.1225,39.6075,41.235,6998,7669,6526,6330.2,6612.7,327,358,418.5,1257143,1261843,1264262,9407,9403,9400,19207,19416,19690,1285757,1290661,1293353,-32000,-538,0
2018/2/12,37.6,37.6,37.1,37.45,-0.2,-0.5312,38.47,40.265,40.985,39.605,41.1833,5043,7199,6527,6362.8,6569.3,335,329.2,404,1253591,1259260,1263095,9401,9404,9400,19244,19354,19569,1282237,1288018,1292064,-31717,283,0
2018/2/21,38.85,40.2,38.35,39.6,2.15,5.741,38.53,39.975,40.9475,39.6392,41.1513,10282,7106,8430,6786.4,6721.3,393,348.4,394.8,1252938,1257069,1261784,9401,9405,9400,19654,19389,19485,1281994,1285863,1290669,-30878,839,0
2018/2/22,39.2,39.7,38.75,39.35,-0.25,-0.6313,38.48,39.63,40.8975,39.6667,41.1175,6017,6839,10696,7690.6,7102.2,389,357.8,385.3,1250060,1254617,1260047,9401,9404,9401,19341,19352,19455,1278803,1283372,1288903,-30680,198,0
2018/2/23,39.5,42.85,39.35,42.7,3.35,8.5133,39.35,39.715,40.9625,39.7492,41.1142,21182,9904,14188,9273.4,7816.8,569,402.6,395,1249989,1252745,1258349,9401,9402,9401,20950,19680,19587,1280341,1281827,1287337,-30191,489,0
2018/2/26,41.9,44.05,41.4,43,0.3,0.7026,40.42,39.82,41.05,39.8275,41.1083,27882,14081,21335,12235.2,9282.7,650,467.2,412.6,1248786,1251074,1256458,9402,9401,9402,21267,20092,19754,1279456,1280566,1285614,-29934,257,0
2018/2/27,43.95,44.3,41.8,42,-1,-2.3256,41.33,39.9,41.09,39.8967,41.0871,20386,17149,24159,15761.6,11062.2,1006,601.4,465.3,1249934,1250342,1254801,9402,9402,9403,21385,20520,19937,1280721,1280263,1284141,-30044,-110,0
2018/3/1,42.8,43.55,42.4,42.7,0.7,1.6667,41.95,40.24,41.145,39.975,41.0708,25101,20113,22893,18654.2,12720.3,842,691.2,519.8,1250979,1249950,1253510,9528,9427,9416,20794,20748,20068,1281301,1280125,1282994,-29978,66,0
2018/3/2,42,43.3,42,43,0.3,0.7026,42.68,40.58,41.2,40.0558,41.055,11881,21286,22221,20959.2,14324.9,801,773.6,565.7,1253605,1250659,1252638,9729,9493,9448,20396,20959,20155,1283731,1281110,1282241,-30359,-381,0
2018/3/5,43.3,43.8,42.9,43,0,0,42.74,41.045,41.195,40.1308,41.0425,7326,18515,21357,22393,15833.2,803,820.4,611.5,1254738,1251609,1252177,9991,9611,9506,20283,20825,20252,1285012,1282045,1281936,-30754,-395,0
2018/3/6,43.6,43.75,43.15,43.3,0.3,0.6977,42.8,41.61,41.215,40.2383,41.0342,3853,13709,21035,22333,17284.1,810,852.4,659.8,1255309,1252913,1251993,9983,9727,9564,20245,20621,20356,1285538,1283261,1281914,-30460,294,0
2018/3/7,42.95,43.4,42.6,42.6,-0.7,-1.6166,42.92,42.125,41.195,40.325,41.0275,6829,10998,20414,21584,18672.8,783,807.8,704.6,1256264,1254180,1252261,9983,9843,9622,20257,20395,20458,1286505,1284418,1282341,-30632,-172,0
2018/3/8,42.65,43.1,42.45,42.7,0.1,0.2347,42.92,42.435,41.205,40.4075,41.0225,5936,7165,19796,20964.6,19809.4,765,792.4,741.8,1255845,1255153,1252551,9983,9934,9680,20205,20278,20513,1286034,1285364,1282745,-30296,336,0
2018/3/9,42.5,42.9,42.45,42.6,-0.1,-0.2342,42.84,42.76,41.195,40.485,41.01,5122,5813,19346,20389.6,20674.4,695,771.2,772.4,1256197,1255671,1253165,9983,9985,9739,20147,20228,20593,1286328,1285884,1283497,-30228,68,0
2018/3/12,42.5,42.8,41.75,42,-0.6,-1.4085,42.64,42.69,41.2025,40.5542,40.9942,8277,6003,19203,19958.8,21175.9,594,729.4,774.9,1253531,1255430,1253519,9984,9983,9797,20312,20234,20529,1283828,1285647,1283846,-30022,206,0
2018/3/13,41.5,42.15,41.35,41.75,-0.25,-0.5952,42.33,42.565,41.1925,40.6258,40.9708,9212,7075,14759,18703.6,20518.3,552,677.8,765.1,1255828,1255534,1254224,9984,9984,9855,20314,20247,20434,1286127,1285765,1284513,-29690,332,0
2018/3/14,41.7,41.7,40.75,40.75,-1,-2.3952,41.96,42.44,41.17,40.6842,40.9404,17051,9119,9681,16557,19070.5,501,621.4,714.6,1250804,1254442,1254311,9962,9979,9911,20273,20251,20323,1281039,1284672,1284545,-29747,-57,0
2018/3/15,40.95,42.65,40.9,42.35,1.6,3.9264,41.89,42.405,41.3225,40.7517,40.9254,10124,9957,9083,14414.4,17689.5,503,569,680.7,1253701,1254013,1254583,9962,9975,9955,20677,20345,20311,1284340,1284333,1284849,-29647,100,0
2018/3/16,42,42.2,41.4,41.75,-0.6,-1.4168,41.72,42.28,41.43,40.8208,40.91,13250,11582,9229,12391,16390.3,469,523.8,647.5,1252356,1253245,1254458,9954,9969,9977,20230,20362,20295,1282541,1283575,1284730,-29818,-171,0
2018/3/19,41.75,42.25,41.6,41.95,0.2,0.479,41.71,42.175,41.61,40.88,40.8913,4073,10742,9209,10392.2,15175.5,465,498,613.7,1251488,1252836,1254133,9954,9963,9973,20196,20338,20286,1281638,1283138,1284392,-29813,5,0
2018/3/20,41.7,41.8,41.4,41.75,-0.2,-0.4768,41.71,42.02,41.815,40.9258,40.875,4668,9833,9119,9264.2,13983.9,450,477.6,577.7,1248947,1251460,1253497,9952,9957,9970,20283,20332,20290,1279183,1281749,1283757,-30039,-226,0
2018/3/21,41.8,41.9,41,41.1,-0.65,-1.5569,41.78,41.87,41.9975,40.9608,40.8533,8841,8191,9340,9196,12876.5,409,459.2,540.3,1241938,1249686,1252064,9952,9955,9967,20149,20307,20279,1272039,1279949,1282310,-29946,93,0
2018/3/22,41.2,41.45,41.15,41.4,0.3,0.7299,41.59,41.74,42.0875,40.9792,40.8329,5108,7188,9115,9202.4,11808.4,417,442,505.5,1240945,1247135,1250574,9952,9953,9964,20088,20190,20267,1270986,1277278,1280805,-30289,-343,0
2018/3/23,40.6,40.6,40,40.5,-0.9,-2.1739,41.34,41.53,42.145,40.9958,40.8083,8116,6161,9054,9167.4,10779.2,433,434.8,479.3,1236510,1243966,1248605,9952,9953,9961,19888,20121,20241,1266351,1274040,1278808,-30932,-643,0
2018/3/26,40.3,40.4,40.1,40.25,-0.25,-0.6173,41,41.355,42.0225,41.0017,40.7879,3249,5996,8790,9083.6,9737.9,403,422.4,460.2,1235519,1240772,1246804,9952,9952,9958,19884,20059,20199,1265356,1270783,1276960,-30886,46,0
2018/3/27,40.55,40.8,40.55,40.8,0.55,1.3665,40.81,41.26,41.9125,41.0267,40.7733,2840,5630,8835,9026.8,9145.5,380,408.4,443,1234917,1237966,1244713,9952,9952,9955,19911,19984,20158,1264781,1267903,1274826,-30411,475,0
2018/3/28,40.8,40.8,40.5,40.6,-0.2,-0.4902,40.71,41.245,41.8425,41.045,40.7517,2545,4371,8825,8923.8,9059.9,356,397.8,428.5,1233912,1236361,1243024,9952,9952,9954,19798,19914,20111,1263662,1266228,1273088,-30709,-298,0
2018/3/29,40.6,40.9,40.2,40.7,0.1,0.2463,40.57,41.08,41.7425,41.0583,40.735,4786,4307,8849,8870.6,9036.5,253,365,403.5,1232887,1234750,1240942,9952,9952,9953,19764,19849,20019,1262603,1264551,1270914,-30685,24,0
2018/3/30,40.95,41.2,40.65,40.65,-0.05,-0.1229,40.6,40.97,41.625,41.0708,40.7129,4220,3528,8782,8816.2,8991.8,247,327.8,381.3,1232530,1233953,1238960,9952,9952,9952,19849,19842,19981,1262332,1263747,1268894,-30578,107,0
2018/3/31,41,41.6,40.75,41.4,0.75,1.845,40.83,40.915,41.545,41.09,40.6979,2390,3356,8755,8809.2,8946.4,255,298.2,360.3,1232511,1233352,1237062,9952,9952,9952,19871,19839,19949,1262335,1263143,1266963,-30376,202,0
2018/4/2,41.6,41.6,41,41.1,-0.3,-0.7246,40.89,40.85,41.435,41.1033,40.6725,1622,3112,8703,8782.8,8904.8,252,272.6,340.5,1232090,1232786,1235376,8669,9696,9824,19996,19856,19920,1260756,1262338,1265121,-30320,56,0
2018/4/3,40.7,40.95,40.2,40.3,-0.8,-1.9465,40.83,40.77,41.32,41.0983,40.6429,4983,3600,8839,8785.6,8854.7,224,246.2,322,1229273,1231859,1234110,8669,9439,9696,19711,19839,19876,1257654,1261136,1263682,-30579,-259,0
2018/4/9,40.75,40.75,40.1,40.4,0.1,0.2481,40.77,40.67,41.205,41.095,40.6154,9363,4515,8816,8779,8824.8,232,242,303.5,1228630,1231007,1232878,8670,9183,9567,19791,19844,19847,1257092,1260034,1262293,-30589,-10,0
2018/4/10,40.3,40.55,40.2,40.5,0.1,0.2475,40.74,40.67,41.1,41.1033,40.5867,4832,4638,8808,8784.2,8800.2,234,239.4,283.6,1227987,1230099,1232026,8670,8926,9439,19659,19806,19824,1256317,1258831,1261289,-30686,-97,0
2018/4/11,40.5,40.7,40.45,40.5,0,0,40.56,40.695,41.025,41.1158,40.56,5291,5218,8734,8780,8794.6,225,233.4,265.8,1226838,1228964,1231158,8670,8670,9311,19703,19772,19806,1255212,1257406,1260275,-30544,142,0
2018/4/12,40.65,40.95,40.55,40.95,0.45,1.1111,40.53,40.71,40.985,41.1333,40.5367,3145,5522,8496,8738.6,8760.7,219,226.8,249.7,1227336,1228013,1230400,8670,8670,9183,19710,19715,19786,1255717,1256399,1259368,-30569,-25,0
2018/4/13,41,41.35,40.7,41.2,0.25,0.6105,40.71,40.77,41.0075,41.155,40.5133,4192,5364,8479,8666.6,8726.1,188,219.6,232.9,1226293,1227417,1229638,8676,8671,9055,19842,19741,19790,1254811,1255830,1258483,-30682,-113,0
2018/4/16,41.2,41.45,40.85,41.4,0.2,0.4854,40.91,40.84,40.96,41.1883,40.4908,3103,4112,8331,8569.6,8674.3,80,189.2,215.6,1225006,1226692,1228850,8676,8673,8928,19831,19749,19797,1253513,1255114,1257574,-30975,-293,0
2018/4/17,41.6,41.6,40.55,41.05,-0.35,-0.8454,41.02,40.88,40.925,41.2075,40.4658,6191,4384,7960,8400,8592.1,0,142.4,190.9,1222915,1225678,1227888,8834,8705,8816,19812,19780,19793,1251561,1254163,1256497,-31575,-600,0
2018/4/18,41.1,41.15,40.5,40.65,-0.4,-0.9744,41.05,40.805,40.86,41.2383,40.4246,4566,4239,7852,8223.6,8501.8,0,97.4,165.4,1221538,1224618,1226791,8711,8714,8692,19804,19800,19786,1250053,1253132,1255269,-31515,60,0
2018/4/19,40.65,40.9,40.5,40.5,-0.15,-0.369,40.96,40.745,40.7975,41.245,40.3871,3980,4406,7806,8085.6,8412.1,0,53.6,140.2,1220906,1223332,1225673,8711,8722,8696,19837,19826,19770,1249455,1251879,1254139,-31164,351,0
2018/4/20,40.5,41.05,40.5,40.85,0.35,0.8642,40.89,40.8,40.785,41.2558,40.3558,3484,4264,7852,7960.2,8313.4,13,18.6,119.1,1220095,1222092,1224755,8718,8730,8701,19975,19852,19797,1248789,1250675,1253252,-31281,-117,0
2018/4/23,40.7,40.7,40.1,40.25,-0.6,-1.4688,40.66,40.785,40.7275,41.2542,40.3213,4592,4562,7781,7850.2,8209.9,94,21.4,105.3,1218238,1220739,1223716,8661,8727,8700,19919,19870,19810,1246819,1249336,1252225,-31532,-251,0
2018/4/24,40,40.05,39.15,39.15,-1.1,-2.7329,40.28,40.65,40.66,41.2342,40.2804,7283,4781,7851,7828.4,8114.2,149,51.2,96.8,1213921,1218940,1222309,8662,8693,8699,20676,20043,19911,1243259,1247675,1250919,-32182,-650,0
2018/4/25,39.3,40,39.15,40,0.85,2.1711,40.15,40.6,40.6475,41.2108,40.2475,3532,4574,7748,7807.6,8015.6,149,81,89.2,1214064,1217445,1221032,8670,8685,8699,20915,20265,20032,1243650,1246395,1249763,-32193,-11,0
2018/4/26,40.05,40.2,39.75,39.8,-0.2,-0.5,40.01,40.485,40.5975,41.1867,40.2133,3287,4435,7690,7784.4,7935,145,110,81.8,1213747,1216014,1219673,8670,8676,8699,21055,20508,20167,1243473,1245198,1248539,-32728,-535,0
2018/4/27,39.8,40,39.7,39.95,0.15,0.3769,39.83,40.36,40.565,41.1658,40.1796,2359,4210,7668,7747.6,7853.9,164,140.2,79.4,1213470,1214688,1218390,8670,8667,8698,21352,20784,20318,1243492,1244139,1247407,-32451,277,0
2018/4/30,39.5,39.5,38.35,39.25,-0.7,-1.7522,39.63,40.145,40.4925,41.1267,40.145,9072,5106,7846,7760.6,7805.4,300,181.4,101.4,1210728,1213186,1216963,8670,8669,8698,21336,21067,20468,1240734,1242922,1246129,-32040,411,0
2018/5/2,38.8,38.8,38.5,38.6,-0.65,-1.6561,39.52,39.9,40.39,41.0717,40.1121,5740,4798,8027,7795.8,7812.1,227,197,124.1,1206698,1211742,1215341,8670,8670,8681,21380,21208,20625,1236748,1241620,1244648,-32037,3,0
2018/5/3,38.25,38.25,38,38,-0.6,-1.5544,39.12,39.635,40.22,40.9867,40.0871,6224,5336,8282,7902.6,7855.1,230,213.2,147.1,1202797,1209488,1213467,8173,8571,8628,21377,21300,20783,1232348,1239359,1242877,-32334,-297,0
2018/5/4,37.65,38.1,37.5,38,0,0,38.76,39.385,40.065,40.905,40.0667,4237,5526,8353,8035.2,7909.8,233,230.8,170.4,1200254,1206790,1211402,8175,8472,8574,21418,21373,20941,1229847,1236634,1240916,-32461,-127,0
2018/5/7,37.85,37.85,37.5,37.6,-0.4,-1.0526,38.29,39.06,39.93,40.815,40.0454,5058,6066,8554,8212.4,7980,195,237,188.6,1195902,1203276,1208982,8133,8364,8516,21411,21385,21084,1225447,1233025,1238582,-32335,126,0
2018/5/8,37.65,38.7,37.65,38.5,0.9,2.3936,38.14,38.885,39.835,40.7483,40.0379,5976,5447,8339,8311,8035.8,174,211.8,196.6,1197235,1200578,1206882,8133,8257,8463,21339,21385,21226,1226708,1230220,1236571,-32143,192,0
2018/5/9,38,38.45,37.9,38.15,-0.35,-0.9091,38.05,38.785,39.7175,40.6708,40.0229,4831,5265,8356,8376.8,8086.3,175,201.4,199.2,1194883,1198215,1204978,8133,8150,8410,21286,21367,21287,1224302,1227731,1234675,-32223,-80,0
2018/5/10,38.15,38.65,38.15,38.45,0.3,0.7864,38.14,38.63,39.615,40.6142,40.015,3792,4778,8377,8395.8,8149.2,176,190.6,201.9,1193363,1196328,1202908,8135,8142,8356,21324,21356,21328,1222822,1225826,1232593,-32033,190,0
2018/5/11,38.5,38.95,38.4,38.85,0.4,1.0403,38.31,38.535,39.51,40.5625,40.0096,3125,4556,8332,8391.6,8213.4,169,177.8,204.3,1193365,1194950,1200870,8135,8134,8303,21284,21329,21351,1222785,1224413,1230524,-32062,-29,0
2018/5/14,38.85,38.85,38.45,38.45,-0.4,-1.0296,38.48,38.385,39.3725,40.5167,40.0117,2789,4102,8393,8359.4,8285.9,172,173.2,205.1,1192595,1194289,1198782,8135,8134,8249,20972,21241,21313,1221703,1223664,1228345,-32065,-3,0
2018/5/15,38.45,38.55,38.05,38.2,-0.25,-0.6502,38.42,38.28,39.2125,40.4983,40.0233,3913,3690,8463,8384.2,8347.6,169,172.2,192,1191143,1193070,1196824,8135,8135,8196,20958,21165,21275,1220237,1222370,1226295,-32270,-205,0
2018/5/16,38.3,38.7,38.1,38.45,0.25,0.6545,38.48,38.265,39.0825,40.4792,40.0392,2999,3323,8411,8395.2,8386,173,171.8,186.6,1190910,1192276,1195245,8135,8135,8142,20931,21094,21230,1219977,1221505,1224618,-32265,5,0
2018/5/17,38.45,38.7,38.2,38.2,-0.25,-0.6502,38.43,38.285,38.96,40.4767,40.045,4439,3453,8363,8392.4,8394.1,171,170.8,180.7,1189590,1191521,1193925,8137,8136,8139,20817,20993,21174,1218545,1220650,1223238,-32297,-32,0
2018/5/18,38.2,38.45,38.15,38.15,-0.05,-0.1309,38.29,38.3,38.8425,40.485,40.0463,3005,3429,8329,8391.8,8391.7,140,165,171.4,1188455,1190539,1192745,7992,8107,8121,20858,20908,21118,1217307,1219554,1221984,-32270,27,0
2018/5/21,38.3,38.85,38.3,38.55,0.4,1.0485,38.31,38.395,38.7275,40.5033,40.0542,2356,3342,8297,8372.6,8366,138,158.2,165.7,1187955,1189611,1191950,7992,8079,8107,20775,20868,21055,1216724,1218558,1221111,-31889,381,0
2018/5/22,38.6,38.8,38.4,38.45,-0.1,-0.2594,38.36,38.39,38.6375,40.4842,40.0617,3292,3218,8296,8339.2,8361.7,140,152.4,162.3,1186489,1188681,1190875,7992,8050,8093,20715,20820,20992,1215198,1217550,1219960,-32086,-197,0
2018/5/23,38.5,38.7,38.15,38.25,-0.2,-0.5202,38.32,38.4,38.5925,40.4658,40.0663,5203,3659,8284,8313.8,8354.5,152,148.2,160,1184130,1187324,1189800,7993,8022,8079,21140,20861,20978,1213263,1216208,1218856,-32242,-156,0
2018/5/24,38.55,38.85,38.3,38.8,0.55,1.4379,38.44,38.435,38.5325,40.4008,40.075,2244,3220,8281,8297.4,8344.9,132,140.4,155.6,1184056,1186217,1188869,7993,7993,8064,21143,20927,20960,1213192,1215137,1217893,-32043,199,0
2018/5/25,38.8,38.9,38.65,38.85,0.05,0.1289,38.58,38.435,38.485,40.3317,40.0796,2272,3073,8253,8282.2,8337,126,137.6,151.3,1183091,1185145,1187842,7993,7993,8050,21261,21007,20957,1212346,1214145,1216850,-32163,-120,0
2018/5/28,39,39.25,38.85,39.2,0.35,0.9009,38.71,38.51,38.4475,40.285,40.0908,3051,3212,8253,8273.4,8323,105,131,144.6,1182522,1184058,1186835,7993,7993,8036,21285,21109,20989,1211801,1213161,1215859,-32033,130,0
2018/5/29,39.4,39.4,39,39,-0.2,-0.5102,38.82,38.59,38.435,40.2233,40.0992,2300,3014,8171,8248.4,8293.8,108,124.6,138.5,1181874,1183135,1185908,7993,7993,8022,21271,21221,21020,1211139,1212349,1214950,-32129,-96,0
2018/5/30,38.9,38.95,38.5,38.5,-0.5,-1.2821,38.87,38.595,38.43,40.1483,40.1021,5660,3105,8169,8225.4,8269.6,108,115.8,132,1179730,1182255,1184790,7993,7993,8008,21795,21352,21107,1209519,1211600,1213904,-32452,-323,0
2018/5/31,39,39.1,38.5,39.1,0.6,1.5584,38.93,38.685,38.485,40.0833,40.1071,12177,5092,8277,8224.6,8261,113,112,126.2,1179587,1181362,1183790,7992,7993,7993,21724,21468,21197,1209304,1210822,1212980,-32160,292,0
2018/6/1,38.95,39.35,38.85,39.05,-0.05,-0.1279,38.97,38.775,38.5375,40.0125,40.1254,3403,5318,7999,8173.8,8228,109,108.6,123.1,1179342,1180612,1182878,7992,7993,7993,21914,21598,21303,1209249,1210203,1212174,-31894,266,0
2018/6/4,39.05,39.3,39,39.05,0,0,38.94,38.825,38.61,39.9533,40.1392,2929,5293,8126,8148.4,8210.9,106,108.8,119.9,1178555,1179818,1181938,7992,7993,7993,21906,21723,21416,1208454,1209534,1211347,-31492,402,0
2018/6/5,39.2,39.4,39.1,39.3,0.25,0.6402,39,38.91,38.65,39.8967,40.1521,4211,5676,8044,8123,8185.7,107,108.6,116.6,1178171,1179078,1181106,7992,7992,7993,21904,21849,21535,1208068,1208919,1210634,-31548,-56,0
2018/6/6,39.5,39.95,39.45,39.9,0.6,1.5267,39.28,39.075,38.7375,39.8517,40.1683,3796,5303,7856,8060.4,8142.9,100,107,111.4,1178495,1178831,1180543,7992,7992,7993,21979,21886,21619,1208467,1208709,1210154,-31161,387,0
2018/6/7,40.15,40.6,40.1,40.6,0.7,1.7544,39.58,39.255,38.845,39.8283,40.1913,4200,3707,7731,7951.2,8087.9,85,101.4,106.7,1178653,1178644,1180003,8047,8003,7998,21926,21926,21697,1208627,1208573,1209698,-31096,65,0
2018/6/8,40.65,40.75,40,40,-0.6,-1.4778,39.77,39.37,38.9025,39.7992,40.2125,5235,4074,7691,7889.6,8031.7,91,97.8,103.2,1175742,1177924,1179268,8047,8014,8003,21742,21892,21745,1205531,1207830,1209016,-31306,-210,0
2018/6/11,40.05,40.45,39.9,39.95,-0.05,-0.125,39.95,39.445,38.9775,39.7858,40.235,3459,4180,7676,7799.6,7974,96,95.8,102.3,1174022,1177017,1178418,8047,8025,8009,21673,21845,21784,1203743,1206888,1208211,-31341,-35,0
2018/6/12,39.95,40.55,39.75,40.2,0.25,0.6258,40.13,39.565,39.0775,39.75,40.2508,5673,4472,7590,7708.8,7915.9,88,92,100.3,1172674,1175918,1177498,8045,8036,8014,21843,21833,21841,1202563,1205787,1207353,-31411,-70,0
2018/6/13,39.9,40.2,39.7,39.8,-0.4,-0.995,40.11,39.695,39.145,39.7175,40.2692,5652,4843,7742,7686,7873.2,93,90.6,98.8,1167582,1173735,1176283,8044,8046,8019,21976,21833,21859,1197603,1203614,1206161,-31544,-133,0
2018/6/14,39.65,39.75,39.25,39.25,-0.55,-1.3819,39.84,39.71,39.1975,39.6725,40.2763,5315,5066,7791,7698,7824.6,87,91,96.2,1164300,1170865,1174754,8044,8046,8024,22296,21907,21916,1194641,1200817,1204695,-31866,-322,0
2018/6/15,39.15,39.15,38.55,38.55,-0.7,-1.7834,39.55,39.66,39.2175,39.6192,40.2725,11598,6339,8066,7773,7831.3,86,90,93.9,1160235,1167763,1172843,8147,8066,8040,22574,22073,21982,1190956,1197902,1202866,-31859,7,0
2018/6/19,38.3,38.4,38,38.15,-0.4,-1.0376,39.19,39.57,39.1975,39.57,40.2654,10995,7846,8597,7957.2,7878.4,79,86.6,91.2,1153617,1163682,1170350,8402,8137,8081,22835,22305,22075,1184855,1194124,1200506,-32263,-404,0
2018/6/20,38.2,38.4,38,38.1,-0.05,-0.1311,38.77,39.45,39.18,39.515,40.2471,6951,8102,8766,8192.4,7950.6,74,83.8,87.9,1150355,1159218,1167568,8436,8215,8125,23105,22558,22195,1181897,1189991,1197889,-32550,-287,0
2018/6/21,38.3,38.45,38,38,-0.1,-0.2625,38.41,39.26,39.1675,39.4733,40.2346,5358,8043,8997,8443.4,8064.7,71,79.4,85,1146218,1154945,1164340,8436,8293,8170,23194,22801,22317,1177849,1186040,1194827,-32397,153,0
2018/6/22,38,38.1,37.7,37.95,-0.05,-0.1316,38.15,38.995,39.125,39.435,40.2183,7874,8555,8785,8642.2,8170.1,75,77,84,1141328,1150351,1160608,8434,8371,8209,23246,22991,22449,1173009,1181714,1191265,-32721,-324,0
2018/6/25,37.8,37.85,37.3,37.45,-0.5,-1.3175,37.93,38.74,39.055,39.3792,40.2029,7951,7825,8906,8810.2,8291.6,99,79.6,84.8,1135133,1145331,1156547,8434,8429,8247,23416,23160,22616,1166985,1176920,1187411,-32914,-193,0
2018/6/26,37.3,37.3,36.8,37,-0.45,-1.2016,37.7,38.445,38.945,39.3192,40.1821,10018,7630,8292,8749.2,8353.2,148,93.4,90,1128218,1140251,1151967,8434,8436,8286,23628,23318,22812,1160281,1172005,1183064,-33210,-296,0
2018/6/27,37.1,37.25,37,37,0,0,37.48,38.125,38.845,39.2575,40.1579,5418,7323,8484,8692.8,8442.6,188,116.2,100,1125057,1135191,1147205,8432,8435,8325,23692,23436,22997,1157182,1167062,1178526,-33352,-142,0
2018/6/28,37,37.15,36.7,36.95,-0.05,-0.1351,37.27,37.84,38.7675,39.1958,40.1333,5713,7394,8433,8580,8511.7,191,140.2,109.8,1122505,1130449,1142697,8432,8434,8364,23870,23571,23186,1154808,1162454,1174247,-33476,-124,0
2018/6/29,36.95,37.05,36.75,36.9,-0.05,-0.1353,37.06,37.605,38.6575,39.1208,40.1054,5872,6994,8583,8539.6,8590.9,189,163,120,1119492,1126082,1138216,8433,8434,8403,23954,23713,23352,1151880,1158228,1169971,-33043,433,0
2018/7/2,36.9,37.1,36.8,36.8,-0.1,-0.271,36.93,37.43,38.545,39.0492,40.0763,4238,6251,8654,8489.2,8649.7,210,185.2,132.4,1117363,1122527,1133929,8820,8511,8470,24097,23849,23504,1150281,1154887,1165903,-33335,-292,0
2018/7/3,36.8,36.8,36.5,36.5,-0.3,-0.8152,36.83,37.265,38.4175,38.9858,40.0421,5263,5300,8443,8519.4,8634.3,219,199.4,146.4,1115035,1119891,1130071,8821,8588,8512,24122,23948,23633,1147979,1152426,1162216,-33931,-596,0
2018/7/4,36.5,36.75,36.5,36.5,0,0,36.73,37.105,38.2775,38.9208,40.0079,2901,4797,8441,8510.8,8601.8,217,205.2,160.7,1113677,1117615,1126403,8821,8666,8550,24223,24054,23745,1146721,1150334,1158698,-33973,-42,0
2018/7/5,36.55,36.65,36.2,36.2,-0.3,-0.8219,36.58,36.925,38.0925,38.8492,39.9763,2913,4237,7986,8421.4,8500.7,195,206,173.1,1112710,1115656,1123052,8824,8744,8589,24366,24153,23862,1145901,1148553,1155503,-34503,-530,0
2018/7/6,36.25,36.4,35.8,35.8,-0.4,-1.105,36.36,36.71,37.8525,38.7708,39.9433,5027,4068,7987,8302.2,8420.9,96,187.4,175.2,1110299,1113817,1119949,8824,8822,8628,24510,24264,23988,1143634,1146904,1152566,-34666,-163,0
2018/7/9,36.15,36.2,35.8,36.1,0.3,0.838,36.22,36.575,37.6575,38.69,39.9117,3561,3933,8101,8191.6,8340.4,84,162.2,173.7,1109501,1112245,1117386,8824,8823,8667,24523,24349,24099,1142848,1145417,1150152,-34301,365,0
2018/7/10,36.55,37.05,36.35,36.8,0.7,1.9391,36.28,36.555,37.5,38.6167,39.8858,3091,3498,8017,8106.4,8312.9,87,135.8,167.6,1109281,1111094,1115492,8824,8824,8706,24534,24432,24190,1142640,1144349,1148388,-34051,250,0
2018/7/11,36.5,36.9,36.25,36.8,0,0,36.34,36.535,37.33,38.54,39.8642,3911,3700,7990,8016.2,8263.5,86,109.6,157.4,1108007,1109960,1113787,8824,8824,8745,24460,24479,24266,1141291,1143263,1146799,-34312,-261,0
2018/7/12,36.7,36.95,36.35,36.75,-0.05,-0.1359,36.45,36.515,37.1775,38.4683,39.8379,4002,3918,7962,8011.4,8216.4,81,86.8,146.4,1106601,1108738,1112197,8822,8824,8784,24460,24498,24325,1139884,1142060,1145306,-33951,361,0
2018/7/13,37.1,37.75,36.9,37.55,0.8,2.1769,36.8,36.58,37.0925,38.4167,39.8275,6222,4157,7475,7909,8105.6,73,82.2,134.8,1107164,1108111,1110964,8822,8823,8823,24446,24485,24375,1140433,1141420,1144162,-33540,411,0
2018/7/16,37.8,38.45,37.7,37.7,0.15,0.3995,37.12,36.67,37.05,38.37,39.8075,7695,4984,7156,7720,7955.8,81,81.6,121.9,1107526,1107716,1109981,8822,8823,8823,24495,24480,24414,1140844,1141019,1143218,-33589,-49,0
2018/7/17,38.15,38.6,37.95,38.15,0.45,1.1936,37.39,36.835,37.05,38.325,39.7904,10891,6544,6734,7463.4,7784.9,65,77.2,106.5,1109695,1107799,1109447,8538,8766,8795,24590,24491,24461,1142823,1141055,1142702,-33695,-106,0
2018/7/18,38.5,38.55,38.25,38.5,0.35,0.9174,37.73,37.035,37.07,38.2958,39.775,7156,7193,6749,7215.2,7615.7,64,72.8,91.2,1110714,1108341,1109150,8538,8709,8766,24580,24515,24497,1143833,1141564,1142414,-33461,234,0
2018/7/19,39.2,39.2,38.55,38.55,0.05,0.1299,38.09,37.27,37.0975,38.2858,39.76,7951,7983,6772,6977.2,7494.3,35,63.6,75.2,1109355,1108891,1108815,8538,8652,8738,24538,24530,24514,1142431,1142073,1142067,-33642,-181,0
