日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2020/10/8,275,277,274,275,2,0.7326,270.2,264.7,264.875,273.0417,285.2458,1930,1604,617,660.8,698.9,13,12.4,12.2,-30143,2,354926,354374,353966,1596,1565,1546,0,1060,1594,356523,356999,357106,0
2020/10/12,276,276,274,275.5,0.5,0.1818,272.7,266.05,265.4,272.8667,285.15,1494,1682,607,644.2,684.7,13,12.4,12.8,-30454,-311,355254,354712,354017,1593,1578,1553,2652,1590,1590,359499,357880,357160,0
2020/10/13,276,276,271.5,274.5,-1,-0.363,274.2,268.2,265.775,272.625,285.05,589,1544,601,629.4,666.2,12,12.2,13.1,-30613,-159,355231,354946,354261,1592,1596,1560,2651,1591,1855,359475,358133,357675,0
2020/10/14,274,274,270,274,-0.5,-0.1821,274.4,269.75,266.2,272.3583,284.9667,1091,1373,597,618.6,652.6,11,12.2,12.7,-30316,297,354972,354963,354427,1581,1593,1565,2623,2116,1852,359177,358671,357844,0
2020/10/15,269.5,270.5,266.5,267.5,-6.5,-2.3723,273.3,270.45,266.25,271.9667,284.8375,1278,1276,628,610,643.6,10,11.8,12.2,-30511,-195,354301,354937,354515,1569,1587,1569,2617,2109,1849,358488,358633,357933,0
2020/10/16,268.5,271,267.5,270,2.5,0.9346,272.3,271.25,266.45,271.65,284.6917,932,1076,620,610.6,635.7,10,11.2,11.8,-30839,-328,354278,354808,354591,1569,1582,1573,2614,2632,1846,358462,359021,358010,0
2020/10/19,271,271,270,270,0,0,271.2,271.95,266.725,271.3,284.5417,477,873,615,612.2,628.2,11,10.8,11.6,-30353,486,354312,354619,354666,1569,1577,1577,2599,2621,2106,358480,358817,358349,0
2020/10/20,270,270.5,265.5,266.5,-3.5,-1.2963,269.6,271.9,266.85,270.9083,284.3125,992,954,634,618.8,624.1,8,10,11.1,-30549,-196,353797,354333,354639,1569,1572,1584,2597,2610,2101,357964,358515,358324,0
2020/10/21,268.5,269,266.5,266.5,0,0,268.1,271.25,267.025,270.55,284.0375,1142,964,635,626.4,622.5,8,9.4,10.8,-30392,157,353323,354003,354483,1569,1570,1581,2497,2585,2350,357390,358158,358415,0
2020/10/22,266.5,271,266.5,269,2.5,0.9381,268.4,270.85,267.25,270.275,283.7417,955,899,617,624.2,617.1,8,9,10.4,-30619,-227,353566,353856,354397,1568,1570,1578,2498,2561,2335,357633,357987,358310,0
2020/10/23,269,271,269,270.5,1.5,0.5576,268.5,270.4,267.55,270.05,283.4292,590,831,606,621.4,616,9,8.8,10,-30497,122,353527,353706,354257,1568,1569,1575,2498,2538,2585,357594,357813,358417,0
2020/10/26,270,271,267.5,268,-2.5,-0.9242,268.1,269.65,267.85,269.7667,283.15,690,873,627,623.8,618,9,8.4,9.6,-30438,59,353012,353446,354033,1568,1569,1573,0,2018,2320,354580,357033,357925,0
2020/10/27,266.5,267,264,264,-4,-1.4925,267.6,268.6,268.4,269.4083,282.7875,915,858,640,625,621.9,11,9,9.5,-30538,-100,352399,353166,353749,1568,1569,1571,2478,1994,2302,356446,356729,357622,0
2020/10/28,263,266.5,263,266.5,2.5,0.947,267.6,267.85,268.8,269.1833,282.4625,661,762,641,626.2,626.3,12,9.8,9.6,-30981,-443,352004,352902,353452,1566,1568,1569,2406,1976,2281,355977,356447,357302,0
2020/10/29,264,265,261.5,262,-4.5,-1.6886,266.2,267.3,268.875,269,282.1208,876,746,664,635.6,629.9,11,10.4,9.7,-31386,-405,351627,352514,353185,1566,1568,1569,2410,1959,2260,355603,356041,357014,0
2020/10/30,261.5,261.5,258,258,-4,-1.5267,263.7,266.1,268.675,268.65,281.7292,1614,951,677,649.8,635.6,11,10.8,9.8,-31963,-577,350687,351946,352826,1566,1568,1568,2391,1937,2238,354645,355451,356632,0
2020/11/2,258,265,258,264,6,2.3256,262.9,265.5,268.725,268.4917,281.3917,1824,1178,661,656.6,640.2,10,11,9.7,-32097,-134,350968,351537,352491,1566,1567,1568,2391,2415,2217,354926,355520,356276,0
2020/11/3,264,265,262,265,1,0.3788,263.1,265.35,268.625,268.3333,281.0667,1705,1336,654,659.4,642.2,9,10.6,9.8,-31486,611,350669,351191,352179,1566,1567,1568,2392,2398,2196,354628,355156,355943,0
2020/11/4,263,263,260.5,262,-3,-1.1321,262.2,264.9,268.075,268.15,280.7083,1483,1500,679,667,646.6,9,10,9.9,-31225,261,349665,350724,351813,1567,1567,1568,0,1917,1947,351232,354207,355327,0
2020/11/5,263.5,264.5,261,262,0,0,262.2,264.2,267.525,267.9333,280.3708,957,1516,675,669.2,652.4,9,9.6,10,-31139,86,349345,350267,351391,1568,1567,1568,2388,1913,1936,353302,353747,354894,0
2020/11/6,261.5,262,256.5,258.5,-3.5,-1.3359,262.3,263,266.7,267.6417,280.025,2558,1705,720,677.8,663.8,9,9.2,10,-31095,44,347543,349639,350792,1568,1568,1568,0,1434,1686,349112,352641,354046,0
2020/11/9,260.5,260.5,258,259,0.5,0.1934,261.3,262.1,265.875,267.3,279.6708,1701,1680,732,692,674.3,8,8.8,9.9,-30537,558,346831,348811,350174,1567,1568,1568,2394,1435,1925,350793,351814,353667,0
2020/11/10,260,262.5,258.5,262,3,1.1583,260.7,261.9,265.25,267.025,279.35,3695,2078,708,702.8,681.1,8,8.6,9.6,-30537,0,345975,347872,349532,1567,1568,1567,2393,1435,1917,349936,350876,353016,0
2020/11/11,262.5,269.5,261.5,269.5,7.5,2.8626,262.2,262.2,265.025,266.9167,279.1125,4049,2592,647,696.4,681.7,9,8.6,9.3,-30133,404,346029,347145,348934,1565,1568,1567,2452,1926,1921,350047,350638,352423,0
2020/11/12,271,271.5,267,270,0.5,0.1855,263.8,263,265.15,266.85,278.8417,2287,2858,656,692.6,680.9,9,8.6,9.1,-30522,-389,345486,346373,348320,1561,1566,1567,2472,1942,1927,349520,349882,351815,0
2020/11/13,271,271,268,268.5,-1.5,-0.5556,265.8,264.05,265.075,266.75,278.5833,1172,2580,659,680.4,679.1,9,8.6,8.9,-30296,226,345010,345867,347753,1561,1565,1566,2476,2438,1936,349048,349869,351255,0
2020/11/16,271,271.5,269,270,1.5,0.5587,268,264.65,265.075,266.6667,278.3458,1190,2478,635,661,676.5,9,8.8,8.8,-30074,222,344929,345486,347149,1562,1564,1566,2479,2455,1945,348971,349505,350659,0
2020/11/17,270,271,267.5,268.5,-1.5,-0.5556,269.3,265,265.175,266.6333,278.0833,1706,2080,636,646.6,674.7,9,9,8.8,-30004,70,344474,345186,346529,1562,1563,1566,2456,2467,1951,348493,349216,350046,0
2020/11/18,269.5,271,268,271,2.5,0.9311,269.6,265.9,265.4,266.6333,277.85,1707,1612,612,639.6,668,11,9.4,9,-29727,277,344587,344898,346021,1562,1562,1565,2456,2468,2197,348605,348928,349783,0
2020/11/19,271,272.5,270,271,0,0,269.8,266.8,265.5,266.6333,277.625,1162,1387,591,626.6,659.6,11,9.8,9.2,-29666,61,344421,344685,345529,1558,1562,1564,0,1974,1958,345980,348220,349051,0
2020/11/20,271,272,270.5,272,1,0.369,270.5,268.15,265.575,266.65,277.4292,1001,1353,547,604.2,642.3,11,10.2,9.4,-29625,41,344494,344581,345224,1562,1562,1563,0,1478,1958,346057,347622,348745,0
2020/11/23,273,273.5,272,273,1,0.3676,271.1,269.55,265.825,266.6167,277.2292,1443,1403,539,585,623,10,10.4,9.6,-29240,385,344462,344488,344987,1564,1562,1563,2460,1474,1965,348487,347525,348515,0
2020/11/24,272.5,273.5,272,273,0,0,272,270.65,266.275,266.6,277.0208,1067,1276,541,566,606.3,10,10.6,9.8,-29479,-239,344521,344498,344842,1565,1563,1563,2463,1476,1972,348550,347536,348376,0
2020/11/25,273.5,273.5,272,272.5,-0.5,-0.1832,272.3,270.95,266.575,266.6333,276.8125,932,1121,536,550.8,595.2,10,10.4,9.9,-29358,121,344380,344456,344677,1565,1564,1563,2469,1478,1973,348415,347498,348213,0
2020/11/26,273.5,274.5,272,274,1.5,0.5505,272.9,271.35,267.175,266.7,276.6125,1572,1203,529,538.4,582.5,9,10,9.9,-28851,507,344653,344503,344594,1367,1525,1544,0,1478,1726,346021,347507,347863,0
2020/11/27,272.5,273.5,272,273,-1,-0.365,273.1,271.8,267.925,266.75,276.4375,1048,1212,532,535.4,569.8,9,9.6,9.9,-28545,306,344649,344534,344558,1267,1466,1514,2460,1971,1724,348377,347970,347796,0
2020/11/30,271.5,273,259,259,-14,-5.1282,270.3,270.7,267.675,266.6333,276.1333,5824,2088,704,568.4,576.7,6,8.8,9.6,-28495,50,342460,344133,344311,1159,1385,1474,2481,1975,1725,346102,347493,347509,0
2020/12/1,263,269.5,263,268,9,3.4749,269.3,270.65,267.825,266.7083,275.9125,2864,2448,561,572.4,569.2,7,8.2,9.4,-28471,24,342543,343737,344117,1163,1305,1434,2462,1975,1725,346169,347017,347277,0
2020/12/2,269,269,263.5,265,-3,-1.1194,267.8,270.05,267.975,266.7417,275.6333,2058,2673,581,581.4,566.1,7,7.6,9,-28631,-160,341903,343242,343849,1163,1225,1394,2471,1975,1727,345538,346442,346970,0
2020/12/3,265.5,268,265,266.5,1.5,0.566,266.3,269.6,268.2,266.7667,275.3583,1374,2633,583,592.2,565.3,7,7.2,8.6,-28842,-211,341549,342621,343562,1163,1184,1355,2480,2471,1975,345193,346276,346891,0
2020/12/4,268,270,267,268,1.5,0.5629,265.3,269.2,268.675,266.75,275.125,1640,2752,623,610.4,572.9,7,6.8,8.2,-28690,152,341269,341945,343239,1163,1163,1315,2480,2475,2223,344913,345584,346777,0
2020/12/7,269.5,269.5,265,267,-1,-0.3731,266.9,268.6,269.075,266.7833,274.9,1223,1831,630,595.6,582,9,7.4,8.1,-28863,-173,340948,341643,342888,1152,1162,1273,2476,2474,2225,344576,345279,346386,0
2020/12/8,265,266.5,264.5,265,-2,-0.7491,266.3,267.8,269.225,266.75,274.6167,875,1434,586,600.6,586.5,10,8,8.1,-28870,-7,340542,341243,342490,1152,1159,1232,2467,2475,2225,344162,344877,345947,0
2020/12/9,266,268,265.5,267,2,0.7547,266.7,267.25,269.1,266.775,274.3458,1131,1248,580,600.4,590.9,9,8.4,8,-28803,67,340694,341001,342121,1153,1157,1191,2463,2473,2224,344311,344632,345537,0
2020/12/10,267,268.5,265.5,266.5,-0.5,-0.1873,266.7,266.5,268.925,266.775,274.0792,1008,1175,575,598.8,595.5,6,8.2,7.7,-29121,-318,340620,340815,341718,1155,1156,1170,2430,2464,2467,344207,344434,345355,0
2020/12/11,267,267.5,266.5,266.5,0,0,266.4,265.85,268.825,266.7833,273.8125,774,1002,572,588.6,599.5,6,8,7.4,-29540,-419,340433,340648,341297,1155,1154,1159,2423,2452,2464,344012,344254,344919,0
2020/12/14,266.5,269,266,266.5,0,0,266.3,266.6,268.65,266.8167,273.55,1134,984,578,578.2,586.9,7,7.6,7.5,-29237,303,340139,340486,341064,1156,1155,1158,2406,2438,2456,343702,344079,344679,0
2020/12/15,266,268.5,265.5,267,0.5,0.1876,266.7,266.5,268.575,266.8667,273.275,2114,1232,568,574.6,587.6,7,7,7.5,-29858,-621,339937,340365,340804,1288,1182,1171,2395,2424,2450,343621,343971,344424,0
2020/12/16,267,270,267,269,2,0.7491,267.1,266.9,268.475,266.9667,273.0167,1967,1399,537,566,583.2,7,6.6,7.5,-29052,806,340115,340249,340625,1288,1209,1183,2386,2409,2441,343791,343867,344249,0
2020/12/17,269,270,267.5,268,-1,-0.3717,267.4,267.05,268.325,267.025,272.7958,1306,1459,539,558.8,578.8,7,6.8,7.5,-29162,-110,339846,340094,340455,1288,1236,1196,2381,2399,2431,343516,343729,344082,0
2020/12/18,268,269.5,267,268,0,0,267.7,267.05,268.125,267.0833,272.5583,2330,1770,544,553.2,570.9,5,6.6,7.3,-29350,-188,339587,339925,340286,1330,1271,1212,2374,2389,2421,343292,343585,343920,0
2020/12/21,268,268.5,267,268,0,0,268,267.15,267.875,267.1833,272.325,1042,1751,544,546.4,562.3,5,6.2,6.9,-29255,95,339482,339794,340140,1332,1306,1230,2369,2382,2410,343185,343482,343780,0
2020/12/22,268,268,265,265,-3,-1.1194,267.6,267.15,267.475,267.3833,272.0417,554,1439,556,544,559.3,5,5.8,6.4,-29860,-605,339086,339624,339994,1333,1315,1248,2366,2376,2400,342785,343314,343643,0
2020/12/23,264.5,264.5,261,263,-2,-0.7547,266.4,266.75,267,267.4583,271.7667,1031,1252,542,545,555.5,7,5.8,6.2,-29492,368,338705,339341,339795,1203,1298,1253,2332,2365,2387,342240,343004,343436,0
2020/12/24,263,264.5,262.5,263,0,0,265.4,266.4,266.45,267.5,271.4625,388,1069,545,546.2,552.5,10,6.4,6.6,-29128,364,338699,339112,339603,1204,1281,1258,2326,2354,2377,342230,342747,343238,0
2020/12/25,264.5,264.5,262.5,263,0,0,264.4,266.05,265.95,267.5167,271.1625,387,680,553,548,550.6,10,7.4,7,-29059,69,338673,338929,339427,1200,1255,1263,2325,2344,2367,342200,342529,343057,0
2020/12/28,263.5,264,262,263,0,0,263.4,265.7,266.15,267.5167,270.8833,583,588,559,551,548.7,8,8,7.1,-28666,393,338637,338760,339277,1200,1229,1267,2276,2326,2354,342115,342315,342898,0
2020/12/29,263.5,263.5,262.5,263,0,0,263,265.3,265.9,267.45,270.6167,599,597,565,552.8,548.4,8,8.6,7.2,-28694,-28,338533,338650,339137,1201,1202,1259,2245,2302,2339,341980,342154,342734,0
2020/12/30,263,269,263,268,5,1.9011,264,265.2,266.05,267.3667,270.4333,1308,653,545,553.4,549.2,7,8.6,7.2,-28401,293,338731,338655,338998,1201,1202,1250,2319,2299,2332,342253,342156,342580,0
2020/12/31,268,268.5,266,266.5,-1.5,-0.5597,264.7,265.05,266.05,267.2583,270.2542,1020,779,544,553.2,549.7,7,8,7.2,-28374,27,338455,338606,338859,1199,1201,1241,2316,2297,2326,341971,342104,342426,0
2021/1/4,266.5,269.5,265,268.5,2,0.7505,265.8,265.1,266.075,267.15,270.0958,1097,921,527,548,548,7,7.4,7.4,-28135,239,338565,338585,338757,911,1143,1199,2293,2291,2317,341770,342018,342273,0
2021/1/5,268.5,272,268.5,272,3.5,1.3035,267.6,265.5,266.325,267.0917,269.9792,1658,1136,474,531,541,7,7.2,7.6,-28277,-142,338895,338636,338698,913,1086,1157,2278,2291,2308,342087,342013,342164,0
2021/1/6,271.5,272,270,271,-1,-0.3676,269.2,266.1,266.625,267.0333,269.8292,1420,1300,463,510.6,531.7,7,7,7.8,-28948,-671,338630,338656,338653,913,1028,1115,2164,2275,2288,341709,341959,342056,0
2021/1/7,271,272,270,271,0,0,269.8,266.9,266.825,266.9833,269.6708,1013,1241,475,496.6,525,7,7,7.8,-28637,311,338789,338667,338661,916,971,1087,2162,2243,2271,341869,341882,342019,0
2021/1/8,270.5,273,269,273,2,0.738,271.1,267.9,267.15,267.075,269.5208,1366,1310,455,478.8,516,7,7,7.5,-28720,-83,339334,338843,338725,838,899,1050,2162,2213,2255,342335,341955,342029,0
2021/1/11,272.5,273,270.5,271,-2,-0.7326,271.6,268.7,267.375,267.0917,269.3708,1240,1339,474,468.2,508.1,7,7,7.2,-28599,121,338762,338882,338734,837,884,1014,2164,2187,2239,341764,341953,341986,0
2021/1/12,270.5,271,268.5,268.5,-2.5,-0.9225,270.9,269.25,267.475,267.0667,269.1833,954,1198,473,468,499.5,7,7,7.1,-29190,-591,338462,338796,338716,837,869,977,0,1731,2011,339299,341396,341704,0
2021/1/13,268.5,270,268.5,269,0.5,0.1862,270.5,269.85,267.575,267.1083,269.0083,904,1095,472,469.8,490.2,7,7,7,-28672,518,338281,338726,338691,840,854,941,2205,1739,2007,341327,341319,341639,0
2021/1/14,269,269.5,265,266.5,-2.5,-0.9294,269.6,269.7,267.45,267.1083,268.8292,1310,1154,493,473.4,485,6,6.8,6.9,-28710,-38,337917,338552,338609,843,839,905,2205,1748,1996,340965,341138,341510,0
2021/1/15,266.5,268.5,265,266,-0.5,-0.1876,268.2,269.65,267.35,267.0583,268.6667,1022,1086,482,478.8,478.8,6,6.6,6.8,-29428,-718,337707,338226,338535,826,837,868,2200,1755,1984,340734,340818,341386,0
2021/1/18,266.5,267.5,263.5,265.5,-0.5,-0.188,267.1,269.35,267.225,266.975,268.5125,1349,1107,485,481,474.6,6,6.4,6.7,-29695,-267,337103,337895,338388,829,835,860,2214,1765,1976,340147,340495,341224,0
2021/1/19,264,266,263,264,-1.5,-0.565,266.2,268.55,267.025,266.9083,268.3375,992,1115,494,485.2,476.6,6,6.2,6.6,-29621,74,336447,337491,338144,831,834,851,2214,2208,1970,339493,340534,340965,0
2021/1/20,264,268,264,266,2,0.7576,265.6,268.05,267.075,266.9417,268.175,2159,1366,493,489.4,479.6,6,6,6.5,-30435,-814,336534,337142,337934,831,833,843,2207,2208,1974,339573,340183,340751,0
2021/1/21,266.5,272.5,266,270,4,1.5038,266.3,267.95,267.425,267,268.0917,1855,1475,451,481,477.2,6,6,6.4,-30384,51,337407,337040,337796,806,825,832,2227,2213,1980,340441,340078,340608,0
2021/1/22,270.5,271,265.5,266.5,-3.5,-1.2963,266.4,267.3,267.6,267.075,268.0375,1696,1610,474,479.4,479.1,6,6,6.3,-30125,259,336724,336844,337535,830,826,831,2252,2223,1989,339807,339893,340356,0
2021/1/25,264.5,267.5,264.5,267.5,1,0.3752,266.8,266.95,267.825,267.2333,267.9417,715,1483,461,474.6,477.8,6,6,6.2,-29805,320,336765,336776,337335,837,828,832,2253,2231,1998,339855,339834,340165,0
2021/1/26,267,268,265.5,267,-0.5,-0.1869,267.4,266.8,268.025,267.2833,267.8875,873,1459,465,468.8,477,6,6,6.1,-30349,-544,336825,336851,337171,840,830,832,2271,2242,2225,339936,339923,340228,0
2021/1/27,268,270,268,269.5,2.5,0.9363,268.1,266.85,268.35,267.3583,267.8458,970,1221,436,457.4,473.4,6,6,6,-30092,257,337016,336948,337045,841,832,832,0,1801,2005,337858,339580,339882,0
2021/1/28,267.5,271,267.5,270,0.5,0.1855,268.1,267.2,268.45,267.4917,267.8208,1913,1233,433,453.8,467.4,6,6,6,-30640,-548,337364,336939,336990,842,839,832,2276,1811,2012,340483,339588,339833,0
2021/1/29,268.5,273.5,267,267,-3,-1.1111,268.2,267.3,268.475,267.575,267.7542,3088,1511,453,449.6,464.5,6,6,6,-31296,-656,337776,337150,336997,880,849,837,2279,1816,2019,340936,339814,339853,0
2021/2/1,269.5,273.5,269.5,270,3,1.1236,268.7,267.75,268.55,267.7667,267.7042,1346,1638,448,447,460.8,6,6,6,-31423,-127,338043,337405,337091,908,863,845,2284,1822,2026,341236,340090,339962,0
2021/2/2,269.5,272,268,271,1,0.3704,269.5,268.45,268.5,267.9667,267.6333,1009,1665,449,443.8,456.3,6,6,6,-30893,530,338055,337651,337251,924,880,855,2294,1827,2034,341274,340358,340140,0
2021/2/3,269.5,270,268,268,-3,-1.107,269.2,268.65,268.35,268.0667,267.5458,782,1627,467,450,453.7,6,6,6,-30814,79,337557,337760,337354,924,896,864,2298,2286,2044,340780,340942,340261,0
2021/2/4,268,269.5,267,269,1,0.3731,269,268.55,268.25,268.0583,267.4875,1232,1491,463,456,454.9,6,6,6,-30992,-178,337397,337766,337353,925,913,876,2295,2290,2050,340618,340969,340279,0
2021/2/5,268,270,267.5,268,-1,-0.3717,269.2,268.7,268,268.025,267.4375,744,1022,455,456.4,453,6,6,6,-30817,175,337303,337672,337411,926,922,885,2303,2295,2055,340533,340889,340351,0
2021/2/17,266,270,264,270,2,0.7463,269.2,268.95,267.95,268.05,267.4,2250,1203,442,455.2,451.1,5,5.8,5.9,-30077,740,337265,337516,337461,926,926,894,2304,2299,2061,340496,340741,340415,0
2021/2/18,267.5,269.5,266,266,-4,-1.4815,268.2,268.85,267.825,267.9833,267.325,1470,1295,478,461,452.4,5,5.6,5.8,-29415,662,336725,337250,337451,930,927,903,2304,2301,2064,339960,340478,340418,0
2021/2/19,266,268,265,265,-1,-0.3759,267.6,268.4,267.625,267.925,267.2792,1365,1412,492,466,458,11,6.6,6.3,-29122,293,336270,336993,337376,933,929,912,2304,2302,2294,339508,340224,340583,0
2021/2/22,265,267,265,265.5,0.5,0.1887,266.9,267.95,267.575,267.8333,267.2333,1079,1381,496,472.6,464.3,11,7.6,6.8,-28511,611,335979,336709,337238,936,931,922,2283,2300,2295,339199,339940,340454,0
2021/2/23,265,267,265,265,-0.5,-0.1883,266.3,267.75,267.525,267.7333,267.1833,1380,1508,501,481.8,469.1,9,8.2,7.1,-28166,345,335541,336357,337014,939,933,928,2344,2308,2302,338825,339598,340243,0
2021/2/24,266,267.5,265,265.5,0.5,0.1887,265.4,267.3,267.525,267.625,267.1375,1706,1400,503,494,474.6,8,8.8,7.3,-28536,-370,335425,335989,336752,943,937,931,2399,2327,2313,338768,339252,339997,0
2021/2/25,266.5,268,265.5,268,2.5,0.9416,265.8,267,267.725,267.5417,267.0792,1572,1420,496,497.6,479.3,8,9.4,7.5,-28146,390,335085,335661,336455,1260,1003,965,2401,2346,2324,338747,339010,339744,0
2021/2/26,268,268,262,262,-6,-2.2388,265.2,266.4,267.525,267.3583,266.9792,3095,1766,578,514.8,490.4,5,8.2,7.4,-28573,-427,333162,335039,336016,1681,1152,1041,2426,2371,2337,337269,338562,339393,0
2021/3/2,265.5,267,264,265,3,1.145,265.1,266,267.275,267.2333,266.9333,1489,1848,562,528,500.3,6,7.2,7.4,-28972,-399,332826,334408,335559,2196,1404,1168,0,1914,2107,335023,337727,338833,0
2021/3/3,266.5,272,266,272,7,2.6415,266.5,266.4,267.55,267.2,266.95,3099,2192,560,539.8,510.8,6,6.6,7.4,-28422,550,332966,333893,335125,2466,1710,1322,2533,1952,2130,337965,337555,338576,0
2021/3/4,270,273,268,272,0,0,267.8,266.6,267.775,267.1833,266.9667,2387,2328,632,565.6,529.8,4,5.8,7.3,-28656,-234,332725,333353,334671,2478,2017,1477,2508,1974,2150,337712,337344,338298,0
2021/3/5,268,272,267.5,270.5,-1.5,-0.5515,268.3,267.05,267.95,267.375,267.0042,1275,2269,570,580.4,539,4,5,7.2,-28976,-320,332513,332839,334250,2490,2263,1633,0,1493,1920,335004,336595,337802,0
2021/3/8,270.5,273.5,270,273,2.5,0.9242,270.5,267.85,268.125,267.4583,267.0833,2008,2051,546,574,544.4,5,5,6.6,-28997,-21,332627,332732,333885,2495,2426,1789,2504,1509,1940,337627,336667,337614,0
2021/3/9,274,276.5,274,275,2,0.7326,272.5,268.8,268.375,267.625,267.1833,2500,2253,524,566.4,547.2,5,4.8,6,-28808,189,333171,332801,333605,2718,2530,1967,2507,2010,1962,338397,337341,337534,0
2021/3/10,276.5,281,276,279,4,1.4545,273.9,270.2,268.975,267.8333,267.3,3123,2258,501,554.6,547.2,6,4.8,5.7,-28684,124,334260,333060,333477,2725,2582,2146,2479,2000,1976,339465,337641,337598,0
2021/3/11,280,281,279,279,0,0,275.3,271.55,269.425,268.0167,267.3833,2004,2182,500,528.2,546.9,8,5.6,5.7,-28242,442,334696,333454,333404,2771,2640,2329,2482,1994,1984,339950,338089,337716,0
2021/3/12,279,280,275,280,1,0.3584,277.2,272.75,269.875,268.2333,267.5083,1234,2173,485,511.2,545.8,8,6.4,5.7,-28207,35,334706,333893,333366,2777,2698,2480,2475,2490,1991,339958,339080,337838,0
2021/3/15,277,278,275,275.5,-4.5,-1.6071,277.7,274.1,270.25,268.4083,267.5792,1174,2007,550,512,543,8,7,6,-27906,301,334520,334271,333502,2778,2754,2590,2471,2483,1996,339769,339508,338088,0
2021/3/16,275.5,279.5,275.5,277.5,2,0.726,278.2,275.35,270.675,268.5833,267.6792,1189,1744,523,511.8,539.1,8,7.6,6.2,-27806,100,335110,334659,333730,2780,2767,2648,2462,2474,2242,340353,339900,338621,0
2021/3/17,277.5,278,276,277.5,0,0,277.9,275.9,271.15,268.7667,267.7708,1394,1399,483,508.2,531.4,7,7.8,6.3,-27887,-81,334686,334744,333902,2772,2776,2679,2413,2461,2230,339872,339981,338811,0
2021/3/18,276.5,278.5,276,276,-1.5,-0.5405,277.3,276.3,271.45,268.925,267.8542,843,1166,478,503.8,516,7,7.6,6.6,-27538,349,334623,334729,334092,2779,2778,2709,2412,2447,2221,339815,339954,339022,0
2021/3/19,274,275,271,273,-3,-1.087,275.9,276.55,271.8,269.0333,267.925,2113,1342,519,510.6,510.9,6,7.2,6.8,-27778,-240,333951,334579,334236,2789,2780,2739,2408,2433,2461,339149,339792,339436,0
2021/3/22,271,272.5,269.5,271.5,-1.5,-0.5495,275.1,276.4,272.125,269.1083,267.9875,1233,1354,529,506.4,509.2,6,6.8,6.9,-27522,256,333585,334392,334331,2742,2773,2764,2401,2419,2451,338729,339584,339546,0
2021/3/23,270.5,275.5,270,275,3.5,1.2891,274.6,276.4,272.6,269.2083,268.0875,917,1300,493,500.4,506.1,6,6.4,7,-27856,-334,333584,334086,334373,2670,2751,2759,2383,2404,2439,338637,339241,339570,0
2021/3/24,274.5,276,273,275,0,0,274.1,276,273.1,269.325,268.175,557,1132,491,502,505.1,6,6.2,7,-27780,76,333540,333857,334301,2675,2731,2754,2373,2396,2428,338589,338984,339483,0
2021/3/25,273.5,277.5,273,277,2,0.7273,274.3,275.8,273.675,269.475,268.2792,814,1126,431,492.6,498.2,6,6,6.8,-27873,-93,333510,333635,334182,2681,2712,2745,2361,2385,2416,338552,338732,339343,0
2021/3/26,277,278.5,276,277,0,0,275.1,275.5,274.125,269.625,268.4042,948,893,420,472.8,491.7,6,6,6.6,-27462,411,333618,333568,334073,2682,2690,2735,2357,2375,2404,338658,338634,339213,0
2021/3/29,278,278,276,278,1,0.361,276.4,275.75,274.925,269.8417,268.6125,656,778,416,450.2,478.3,6,6,6.4,-27196,266,333635,333578,333985,2682,2678,2726,2357,2366,2393,338675,338623,339103,0
2021/3/30,279.5,280,277.5,280,2,0.7194,277.4,276,275.675,270.125,268.7917,810,757,409,433.4,466.9,6,6,6.2,-26929,267,333886,333638,333862,2700,2684,2718,2358,2362,2383,338945,338684,338963,0
2021/3/31,278.5,278.5,272,272,-8,-2.8571,276.8,275.45,275.675,270.275,268.8875,2615,1168,473,429.8,465.9,15,7.8,7,-26934,-5,332025,333335,333596,2665,2682,2707,0,1887,2141,334690,337905,338445,0
2021/4/1,273,275.5,272.5,275.5,3.5,1.2868,276.5,275.4,275.85,270.4833,269,977,1201,457,435,463.8,17,10,8,-26920,14,331788,332991,333313,2355,2617,2665,2365,1888,2137,336509,337496,338114,0
2021/4/6,276,277,272,274,-1.5,-0.5445,275.9,275.5,276.025,270.6667,269.0917,749,1161,456,442.2,457.5,17,12.2,9.1,-26594,326,331815,332630,333099,2217,2524,2607,2366,1890,2132,336400,337044,337839,0
2021/4/7,273,275,272.5,273.5,-0.5,-0.1825,275,275.7,276.05,270.8417,269.1458,1011,1232,458,450.6,450.4,12,13.4,9.7,-26288,306,331473,332198,332888,2121,2412,2545,2377,1894,2130,335972,336504,337563,0
2021/4/8,272,274,272,272.5,-1,-0.3656,273.5,275.45,275.925,270.9167,269.1417,562,1182,462,461.2,447.3,6,13.4,9.7,-25920,368,331319,331685,332662,2096,2291,2488,2374,1897,2129,335790,335873,337279,0
2021/4/9,273,275,272.5,274.5,2,0.7339,274,275.4,275.7,271.05,269.1542,545,768,453,457.2,443.5,0,10.4,9.1,-26086,-166,331268,331533,332434,2096,2178,2430,0,1897,1892,333365,335608,336756,0
