日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/5/25,14.15,14.6,14.1,14.35,0.25,1.773,14.18,14.22,14.2475,14.9508,14.1762,4433,2244,12148,11611.2,11664.5,29,107.8,121.1,-27393,256,100342,100907,100690,28,29,29,1408,881,737,101779,101817,101456,0
2017/5/26,14.3,14.45,14.25,14.25,-0.1,-0.6969,14.2,14.225,14.2325,14.9442,14.1979,1559,2326,12388,11794.2,11740.3,70,96.6,113.9,-27396,-3,100629,100846,100705,28,29,29,974,930,761,101632,101805,101496,0
2017/5/31,14.25,14.3,14,14,-0.25,-1.7544,14.17,14.205,14.2175,14.9333,14.2175,1402,2419,12329,11977.8,11798.9,68,81.6,106.1,-27587,-191,100164,100684,100706,28,29,29,972,973,786,101165,101686,101520,0
2017/6/1,14.05,14.2,14.05,14.15,0.15,1.0714,14.17,14.185,14.205,14.9258,14.2354,1070,2360,12251,12125,11846.4,73,68,100.5,-27494,93,100653,100599,100720,28,29,29,941,1012,801,101624,101640,101550,0
2017/6/2,14.2,14.4,14.1,14.3,0.15,1.0601,14.21,14.18,14.205,14.8967,14.2542,2340,2160,12202,12263.6,11891.8,47,57.4,92.3,-27248,246,101130,100584,100775,28,29,29,1272,1114,857,102432,101727,101661,0
2017/6/3,14.35,14.4,14.2,14.25,-0.05,-0.3497,14.19,14.185,14.2025,14.8508,14.2717,733,1420,12239,12281.8,11946.5,33,58.2,83,-26998,250,101130,100742,100824,28,29,29,1106,1053,967,102266,101824,101821,0
2017/6/5,14.25,14.35,14.2,14.3,0.05,0.3509,14.2,14.2,14.21,14.7958,14.2896,1360,1381,12389,12282,12038.1,31,50.4,73.5,-26816,182,101305,100877,100862,12,26,27,1125,1084,1007,102444,101986,101896,0
2017/6/6,14.3,14.4,14.2,14.3,0,0,14.26,14.215,14.22,14.7467,14.3075,1473,1395,12245,12265.2,12121.5,31,43,62.3,-26899,-83,101379,101120,100902,0,20,24,1166,1122,1048,102546,102263,101974,0
2017/6/7,14.35,14.6,14.3,14.5,0.2,1.3986,14.33,14.25,14.2425,14.7142,14.3279,3569,1895,12659,12346.8,12235.9,36,35.6,51.8,-27129,-230,101298,101249,100924,0,14,22,1464,1227,1120,102762,102490,102065,0
2017/6/8,14.55,14.7,14.35,14.35,-0.15,-1.0345,14.34,14.275,14.245,14.6875,14.3462,2717,1970,12671,12440.6,12352.1,38,33.8,45.6,-27095,34,101349,101293,100938,0,8,19,1427,1258,1186,102776,102559,102143,0
2017/6/9,14.4,14.5,14.25,14.25,-0.1,-0.6969,14.34,14.265,14.2425,14.6583,14.3625,1604,2144,12467,12486.2,12384,34,34,46.1,-27379,-284,100880,101243,100992,0,3,16,1376,1312,1183,102256,102557,102191,0
2017/6/12,14.25,14.35,14.1,14.15,-0.1,-0.7018,14.31,14.255,14.24,14.6325,14.3767,2077,2288,12392,12486.8,12384.4,27,33.2,41.8,-27588,-209,100982,101178,101028,0,0,13,1357,1358,1221,102339,102537,102261,0
2017/6/13,14.15,14.2,14.05,14.1,-0.05,-0.3534,14.27,14.265,14.235,14.6025,14.3908,1644,2322,12175,12472.8,12369,14,29.8,36.4,-27552,36,101115,101125,101123,0,0,10,1311,1387,1255,102426,102513,102388,0
2017/6/14,14.15,14.2,13.95,14.05,-0.05,-0.3546,14.18,14.255,14.22,14.575,14.4046,1667,1941,12013,12343.6,12345.2,12,25,30.3,-28120,-568,101294,101124,101187,0,0,7,1334,1361,1294,102628,102486,102488,0
2017/6/15,14.05,14.1,13.95,14.1,0.05,0.3559,14.13,14.235,14.2075,14.5408,14.4183,1175,1633,12164,12242.2,12341.4,12,19.8,26.8,-28050,70,101332,101121,101207,0,0,4,1382,1352,1305,102714,102474,102516,0
2017/6/16,14.1,14.15,13.95,14.15,0.05,0.3546,14.11,14.225,14.205,14.515,14.4333,1518,1616,12185,12185.8,12336,16,16.2,25.1,-27739,311,101709,101287,101265,0,0,1,1404,1358,1335,103113,102645,102601,0
2017/6/19,14.2,14.25,14.05,14.15,0,0,14.11,14.21,14.205,14.4942,14.4483,1033,1407,12139,12135.2,12311,16,14,23.6,-27605,134,101692,101429,101303,0,0,0,1431,1373,1366,103123,102802,102669,0
2017/6/20,14.15,14.25,14.15,14.15,0,0,14.12,14.195,14.205,14.4717,14.4633,1033,1285,12102,12120.6,12296.7,11,13.4,21.6,-27727,-122,101768,101559,101342,0,0,0,1426,1396,1392,103194,102955,102734,0
2017/6/21,14.1,14.2,14.05,14.15,0,0,14.14,14.16,14.205,14.4525,14.4783,1338,1219,11682,12054.4,12199,11,13.2,19.1,-27262,465,102207,101742,101433,0,0,0,1491,1427,1394,103698,103169,102828,0
2017/6/22,14.2,14.25,14.15,14.2,0.05,0.3534,14.16,14.145,14.21,14.435,14.4933,957,1175,11710,11963.6,12102.9,12,13.2,16.5,-27279,-17,102585,101993,101557,0,0,0,1478,1446,1399,104063,103439,102956,0
2017/6/23,14.25,14.3,14.2,14.3,0.1,0.7042,14.19,14.15,14.2075,14.4267,14.5096,1054,1083,11688,11864.2,12025,12,12.4,14.3,-27480,-201,102492,102149,101718,0,0,0,1508,1467,1413,104000,103617,103131,0
2017/6/26,14.3,14.35,14.25,14.35,0.05,0.3497,14.23,14.17,14.2125,14.4167,14.5262,1612,1198,11666,11769.6,11952.4,31,15.4,14.7,-27155,325,102624,102336,101882,0,0,0,1653,1512,1442,104277,103847,103325,0
2017/6/27,14.35,14.4,14.2,14.3,-0.05,-0.3484,14.26,14.19,14.2275,14.4092,14.5425,1533,1298,11312,11611.6,11866.1,41,21.4,17.4,-27172,-17,102767,102535,102047,0,0,0,1648,1556,1476,104415,104092,103523,0
2017/6/28,14.3,14.35,14.25,14.25,-0.05,-0.3497,14.28,14.21,14.2325,14.3992,14.5587,1121,1255,11231,11521.4,11787.9,41,27.4,20.3,-27409,-237,102854,102665,102203,0,0,0,1674,1593,1510,104528,104258,103713,0
2017/6/29,14.3,14.35,14.3,14.3,0.05,0.3509,14.3,14.23,14.2325,14.3842,14.5754,1082,1280,11469,11473.2,11718.4,41,33.2,23.2,-27441,-32,102958,102739,102366,0,0,0,0,1297,1372,102958,104036,103738,0
2017/6/30,14.25,14.35,14.25,14.35,0.05,0.3497,14.31,14.25,14.2375,14.3708,14.5917,846,1238,11547,11445,11654.6,41,39,25.7,-27418,23,103119,102865,102507,0,0,0,1709,1337,1402,104828,104202,103909,0
2017/7/3,14.3,14.35,14.25,14.35,0,0,14.31,14.27,14.24,14.3592,14.6037,1127,1141,11587,11429.2,11599.4,41,41,28.2,-27328,90,103388,103018,102677,0,0,0,1733,1353,1432,105121,104371,104109,0
2017/7/4,14.4,15.6,14.4,15.3,0.95,6.6202,14.51,14.385,14.29,14.3642,14.6233,23759,5587,15059,12178.6,11895.1,37,40.2,30.8,-27476,-148,103701,103204,102870,0,0,0,3550,1734,1645,107251,104938,104515,0
2017/7/5,15.3,15.3,14.8,15,-0.3,-1.9608,14.66,14.47,14.315,14.365,14.6379,6754,6713,14728,12878,12199.7,39,39.8,33.6,-27483,-7,103231,103280,102972,0,0,0,2671,1933,1763,105902,105213,104735,0
2017/7/6,15,15.05,14.8,14.9,-0.1,-0.6667,14.78,14.54,14.3425,14.3675,14.6504,2432,6983,14591,13502.4,12487.8,1,31.8,32.5,-27544,-61,103201,103328,103034,0,0,0,2707,2474,1886,105908,105803,104920,0
2017/7/7,14.9,15.15,14.8,14.8,-0.1,-0.6711,14.87,14.59,14.37,14.3692,14.6512,4182,7650,14589,14110.8,12777.9,0,23.6,31.3,-27927,-383,102539,103212,103039,0,0,0,3005,2734,2035,105544,105946,105074,0
2017/7/10,14.85,14.85,14.6,14.6,-0.2,-1.3514,14.92,14.615,14.3925,14.3642,14.6458,2849,7995,14258,14645,13037.1,0,15.4,28.2,-28173,-246,102529,103041,103029,0,0,0,2693,2926,2139,105222,105966,105169,0
2017/7/11,14.6,14.75,14.55,14.65,0.05,0.3425,14.79,14.65,14.42,14.3675,14.6458,2321,3707,14124,14458,13318.3,0,8,24.1,-28050,123,102836,102868,103036,0,0,0,2866,2789,2261,105702,105657,105297,0
2017/7/12,14.8,14.8,14.65,14.7,0.05,0.3413,14.73,14.695,14.4525,14.3792,14.6446,4046,3166,13476,14207.6,13542.8,0,0.2,20,-27888,162,103376,102897,103088,0,0,0,3345,2924,2428,106721,105820,105517,0
2017/7/13,14.3,14.4,14.25,14.3,-0.4,-2.7211,14.61,14.695,14.4625,14.3742,14.6425,2841,3247,13720,14033.4,13767.9,20,4,17.9,-27633,255,103558,102968,103148,0,0,0,2846,2951,2713,106405,105920,105861,0
2017/7/14,14.3,14.7,14.2,14.65,0.35,2.4476,14.58,14.725,14.4875,14.3792,14.6454,6519,3715,14771,14069.8,14090.3,38,11.6,17.6,-27538,95,103425,103145,103179,0,0,0,3274,3005,2869,106700,106151,106048,0
2017/7/17,14.55,14.65,14.5,14.6,-0.05,-0.3413,14.58,14.75,14.51,14.38,14.6483,3053,3756,14817,14181.6,14413.3,114,34.4,24.9,-27546,-8,103932,103426,103233,0,0,0,2971,3061,2993,106904,106487,106227,0
2017/7/18,14.6,15.55,14.55,15.25,0.65,4.4521,14.7,14.745,14.565,14.3892,14.6562,19793,7250,15894,14535.6,14496.8,149,64.2,36.1,-27517,29,104324,103724,103296,0,0,0,4201,3328,3058,108526,107052,106354,0
2017/7/19,15.1,15.25,15,15.15,-0.1,-0.6557,14.79,14.76,14.615,14.3842,14.6612,6353,7711,15223,14885,14546.3,158,95.8,48,-27558,-41,104155,103879,103388,0,0,0,3609,3381,3152,107764,107260,106540,0
2017/7/20,15.05,15.5,15.05,15.2,0.05,0.33,14.97,14.79,14.665,14.3858,14.6692,6856,8514,16005,15342,14687.7,147,121.2,62.6,-27558,0,103987,103965,103467,0,0,0,3962,3604,3278,107949,107569,106744,0
2017/7/21,15.25,15.25,15.05,15.15,-0.05,-0.3289,15.07,14.825,14.7075,14.3875,14.6779,2704,7751,15713,15530.4,14800.1,119,137.4,74.5,-27657,-99,104107,104101,103623,0,0,0,3734,3696,3351,107841,107797,106974,0
2017/7/24,15.15,15.35,15.05,15.2,0.05,0.33,15.19,14.885,14.75,14.3983,14.6837,3124,7766,15555,15678,14929.8,113,137.2,85.8,-27838,-181,104227,104160,103793,0,0,0,4076,3917,3489,108303,108077,107282,0
2017/7/25,15.2,15.2,15.05,15.05,-0.15,-0.9868,15.15,14.925,14.7875,14.4108,14.6887,2213,4250,15381,15575.4,15055.5,111,129.6,96.9,-27808,30,104651,104226,103975,0,0,0,3908,3858,3593,108559,108084,107568,0
2017/7/26,15.2,15.35,15.05,15.1,0.05,0.3322,15.14,14.965,14.83,14.4225,14.6946,3422,3663,15763,15683.4,15284.2,100,118,106.9,-27961,-153,105064,104407,104143,0,0,0,3930,3922,3652,108994,108330,107795,0
2017/7/27,15.1,15.45,15.05,15.3,0.2,1.3245,15.16,15.065,14.88,14.4392,14.7025,5455,3383,16090,15700.4,15521.2,102,109,115.1,-27714,247,105518,104714,104339,0,0,0,3965,3923,3763,109484,108637,108103,0
2017/7/28,15.3,15.5,15.2,15.3,0,0,15.19,15.13,14.9275,14.4558,14.7125,4414,3725,16191,15796,15663.2,92,103.6,120.5,-28062,-348,105365,104965,104533,0,0,0,4097,3996,3846,109463,108961,108379,0
2017/7/31,15.4,16.15,15.15,15.85,0.55,3.5948,15.32,15.255,15.0025,14.4842,14.7254,17868,6674,16640,16013,15845.5,148,110.6,123.9,-28117,-55,104283,104976,104568,0,0,0,5515,4283,4100,109799,109260,108669,0
2017/8/1,15.9,16.3,15.9,16.1,0.25,1.5773,15.53,15.34,15.0425,14.5175,14.7392,24891,11210,18025,16541.8,16058.6,206,129.6,129.6,-27800,317,102976,104642,104434,0,0,0,5021,4506,4182,107997,109148,108616,0
2017/8/2,16.2,16.25,15.8,15.85,-0.25,-1.5528,15.68,15.41,15.085,14.5475,14.7521,7416,12008,16382,16665.6,16174.5,190,147.6,132.8,-27814,-14,103236,104276,104342,0,0,0,4465,4613,4268,107701,108889,108610,0
2017/8/3,15.85,15.9,15.6,15.7,-0.15,-0.9464,15.76,15.46,15.125,14.5708,14.7608,4025,11722,16104,16668.4,16184.4,173,161.8,135.4,-27935,-121,103658,103904,104309,0,0,0,4382,4696,4310,108040,108601,108619,0
2017/8/4,16.2,17.25,16.2,17.25,1.55,9.8726,16.15,15.67,15.2475,14.62,14.7862,40236,18887,20505,17531.2,16663.6,683,280,191.8,-27833,102,104773,103786,104375,0,0,0,4452,4767,4382,109225,108553,108757,0
2017/8/7,17.2,17.3,16.8,17.2,-0.05,-0.2899,16.42,15.87,15.3775,14.67,14.8121,19006,19114,20058,18214.8,17113.9,659,382.2,246.4,-27728,105,104392,103807,104392,0,0,0,4057,4476,4380,108449,108283,108772,0
2017/8/8,17.35,18.5,17.05,18.2,1,5.814,16.84,16.185,15.555,14.7367,14.8471,29572,20051,20501,18710,17625.9,1080,557,343.3,-27911,-183,103087,103830,104236,0,0,0,5108,4493,4500,108195,108323,108735,0
2017/8/9,18.1,18.1,17.15,17.6,-0.6,-3.2967,17.19,16.435,15.7,14.7908,14.8754,18577,22283,17778,18989.2,17827.4,904,699.8,423.7,-28282,-371,103141,103811,104043,0,0,0,4783,4557,4585,107924,108367,108628,0
2017/8/10,17.55,17.75,16.9,17.15,-0.45,-2.5568,17.48,16.62,15.8425,14.8375,14.9004,15238,24525,17803,19329,17998.7,891,843.4,502.6,-28981,-699,103411,103761,103833,0,0,0,4355,4551,4624,107767,108313,108457,0
2017/8/11,16.95,18.05,16.95,17.85,0.7,4.0816,17.6,16.875,16.0025,14.8983,14.9317,28861,22250,18038,18835.6,18183.4,1204,947.6,613.8,-28928,53,102525,103312,103549,0,0,0,4928,4647,4707,107454,107958,108256,0
2017/8/14,17.8,17.95,17.05,17.2,-0.65,-3.6415,17.6,17.01,16.1325,14.9492,14.9575,12487,20947,18004,18424.8,18319.8,823,980.4,681.3,-29542,-614,102414,102916,103362,0,0,0,4354,4706,4591,106769,107622,107953,0
2017/8/15,17.5,17.75,17.35,17.5,0.3,1.7442,17.46,17.15,16.245,15.005,14.9858,10301,17092,18335,17991.6,18350.8,917,947.8,752.4,-29136,406,102099,102719,103274,0,0,0,4140,4512,4503,106240,107231,107777,0
2017/8/16,17.4,18.2,17.35,17.85,0.35,2,17.51,17.35,16.38,15.0667,15.0137,18573,17092,19811,18398.2,18693.7,1071,981.2,840.5,-28917,219,102565,102603,103207,0,0,0,4203,4396,4477,106769,107000,107684,0
2017/8/17,18,18.8,18,18.2,0.35,1.9608,17.72,17.6,16.53,15.135,15.0442,21524,18349,18784,18594.4,18961.7,1266,1056.2,949.8,-28363,554,103150,102551,103156,0,0,0,4267,4379,4465,107418,106930,107621,0
2017/8/18,18,18,17.7,17.8,-0.4,-2.1978,17.71,17.655,16.6625,15.1925,15.0717,9009,14378,18001,18587,18711.3,1033,1022,984.8,-28630,-267,103315,102709,103010,0,0,0,3887,4171,4409,107203,106880,107419,0
2017/8/21,18.05,18.05,17.65,17.65,-0.15,-0.8427,17.8,17.7,16.785,15.2492,15.0967,4568,12795,17799,18546,18485.4,955,1048.4,1014.4,-28526,104,103276,102882,102899,0,0,0,3808,4061,4384,107085,106943,107283,0
2017/8/22,17.75,17.85,17.35,17.45,-0.2,-1.1331,17.79,17.625,16.905,15.3067,15.12,7042,12143,17981,18475.2,18233.4,817,1028.4,988.1,-28324,202,103823,103226,102973,0,0,0,3699,3973,4243,107523,107200,107215,0
2017/8/23,17.65,17.85,17.3,17.3,-0.15,-0.8596,17.68,17.595,17.015,15.3592,15.1425,12075,10843,18553,18223.6,18310.9,807,975.6,978.4,-28308,16,103299,103373,102988,0,0,0,3786,3890,4143,107086,107263,107132,0
2017/8/24,17.4,18.1,17.35,17.85,0.55,3.1792,17.61,17.665,17.1425,15.4183,15.1575,24671,11473,19854,18437.6,18516,954,913.2,984.7,-27934,374,104216,103587,103069,0,0,0,4592,3955,4167,108809,107541,107236,0
2017/8/25,17.85,18.1,17.55,18.1,0.25,1.4006,17.67,17.69,17.2825,15.4825,15.1667,16481,12967,20744,18986.2,18786.6,911,888.8,955.4,-27783,151,102973,103518,103114,0,0,0,4223,4022,4096,107196,107540,107210,0
2017/8/28,18.1,18.1,17.8,17.9,-0.2,-1.105,17.72,17.76,17.385,15.5425,15.1692,8859,13825,20798,19586,19066,993,896.4,972.4,-27650,133,102463,103356,103119,0,0,0,3936,4048,4055,106399,107403,107173,0
2017/8/29,17.9,18.1,17.7,18.05,0.15,0.838,17.84,17.815,17.4825,15.605,15.1758,7195,13856,20744,20138.6,19306.9,1031,939.2,983.8,-27807,-157,102954,103182,103204,0,0,0,3996,4107,4040,106950,107289,107244,0
2017/8/30,18.2,18.65,18.2,18.2,0.15,0.831,18.02,17.85,17.6,15.6667,15.1904,14788,14398,22037,20835.4,19529.5,1155,1008.8,992.2,-27511,296,101638,102849,103111,0,0,0,4314,4213,4051,105952,107062,107163,0
2017/8/31,18.1,18.25,17.9,18.1,-0.1,-0.5495,18.07,17.84,17.72,15.7292,15.2083,7229,10910,22483,21361.2,19899.4,1002,1018.4,965.8,-27351,160,101914,102389,102988,0,0,0,4174,4129,4042,106088,106518,107030,0
2017/9/1,18.35,18.5,18.1,18.15,0.05,0.2762,18.08,17.875,17.765,15.7942,15.2262,16072,10828,22258,21664,20325.1,1052,1046.6,967.7,-27289,62,102977,102390,102954,0,0,0,4252,4135,4078,107229,106524,107032,0
2017/9/4,18.1,18.3,17.9,18,-0.15,-0.8264,18.1,17.91,17.805,15.8583,15.2454,6121,10281,21625,21829.4,20707.7,912,1030.4,963.4,-27632,-343,102923,102481,102918,0,0,0,4262,4200,4124,107185,106682,107042,0
2017/9/5,18.15,18.55,17.9,18.45,0.45,2.5,18.18,18.01,17.8175,15.9308,15.2667,15967,12035,23369,22354.4,21246.5,1048,1033.8,986.5,-27300,332,102719,102435,102808,0,0,0,4388,4278,4193,107108,106713,107001,0
2017/9/6,18.35,18.5,18.05,18.1,-0.35,-1.897,18.16,18.09,17.8425,15.9983,15.2867,10820,11241,23102,22567.4,21701.4,1019,1006.6,1007.7,-27634,-334,102352,102577,102713,0,0,0,4260,4268,4240,106613,106845,106954,0
2017/9/7,18.25,18.3,17.9,17.95,-0.15,-0.8287,18.13,18.1,17.8825,16.0625,15.3017,9948,11785,22294,22529.6,21945.4,963,998.8,1008.6,-27682,-48,102837,102762,102575,0,0,0,4160,4265,4197,106998,107027,106772,0
2017/9/8,18.15,18.4,18,18.4,0.45,2.507,18.18,18.13,17.91,16.1333,15.3242,14036,11378,22596,22597.2,22130.6,1126,1013.6,1030.1,-27292,390,102937,102754,102572,0,0,0,4346,4284,4209,107284,107038,106781,0
2017/9/11,18.55,18.6,18.3,18.4,0,0,18.26,18.18,17.97,16.2042,15.3492,13419,12838,23562,22984.6,22407,1157,1062.6,1046.5,-27321,-29,101962,102562,102522,0,0,0,4552,4342,4271,106515,106904,106793,0
2017/9/12,18.6,20.2,18.55,19.4,1,5.4348,18.45,18.315,18.065,16.2917,15.3817,69288,23502,27693,23849.4,23101.9,959,1044.8,1039.3,-27232,89,103988,102816,102625,120,24,12,5257,4515,4397,109366,107356,107034,0
2017/9/13,19.65,21,19.4,20.9,1.5,7.732,19.01,18.585,18.2175,16.4042,15.4283,48555,31049,28301,24889.2,23728.3,2114,1263.8,1135.2,-27375,-143,104193,103184,102881,240,72,36,5294,4722,4495,109728,107979,107412,0
2017/9/14,20.9,20.9,20.05,20.6,-0.3,-1.4354,19.54,18.835,18.3375,16.5108,15.4729,24042,33868,28728,26176,24352.8,1816,1434.4,1216.6,-27242,133,102387,103094,102928,320,136,68,5075,4905,4585,107783,108136,107581,0
2017/9/15,20.5,21.45,20.5,20.8,0.2,0.9709,20.02,19.1,18.4875,16.6192,15.5229,21491,35359,28080,27272.8,24935,1823,1573.8,1293.7,-27252,-10,101483,102803,102779,320,200,100,5051,5046,4665,106855,108050,107544,0
2017/9/18,20.7,20.7,19.6,19.6,-1.2,-5.7692,20.26,19.26,18.585,16.7067,15.5617,27005,38076,24921,27544.6,25264.6,1266,1595.6,1329.1,-27272,-20,101483,102708,102635,320,264,132,4626,5061,4701,106430,108033,107468,0
2017/9/19,19.6,19.85,18.85,19,-0.6,-3.0612,20.18,19.315,18.6625,16.785,15.5971,18236,27865,25043,27014.6,25432,1073,1618.4,1331.6,-27551,-279,102456,102401,102609,320,304,164,4428,4895,4705,107205,107601,107478,0
2017/9/20,19,19.2,18.65,19.1,0.1,0.5263,19.82,19.415,18.7525,16.8658,15.6325,11291,20413,25395,26433.4,25661.3,1025,1400.6,1332.2,-27866,-315,101276,101818,102501,320,320,196,4132,4663,4693,105728,106801,107390,0
2017/9/21,19.15,19.6,19.1,19.4,0.3,1.5707,19.58,19.56,18.83,16.9508,15.6675,9759,17556,24942,25676.2,25926.1,1141,1265.6,1350,-27591,275,100483,101437,102266,320,320,228,4291,4506,4706,105094,106263,107199,0
2017/9/22,19.45,19.6,19.05,19.15,-0.25,-1.2887,19.25,19.635,18.8825,17.0308,15.7008,8949,15048,24792,25018.6,26145.7,1120,1125,1349.4,-28101,-510,99816,101103,101953,320,320,260,4167,4329,4688,104303,105753,106901,0
2017/9/25,19.3,19.45,18.9,19.3,0.15,0.7833,19.19,19.725,18.9525,17.1133,15.7362,14077,12462,24823,24999,26271.8,1277,1127.2,1361.4,-28645,-544,99264,100660,101684,320,320,292,4078,4220,4640,103662,105199,106616,0
2017/9/26,19.2,19.35,18.5,18.6,-0.7,-3.6269,19.11,19.645,18.98,17.1683,15.7662,8823,10579,23559,24702.2,25858.4,920,1096.6,1357.5,-28983,-338,99084,99985,101193,320,320,312,4373,4209,4552,103777,104514,106057,0
2017/9/27,18.6,18.95,18.6,18.7,0.1,0.5376,19.03,19.425,19.005,17.23,15.7975,4798,9281,23512,24325.6,25379.5,1024,1096.4,1248.5,-28595,388,99466,99623,100720,320,320,320,4357,4254,4458,104143,104197,105499,0
2017/9/28,18.9,18.9,18.35,18.35,-0.35,-1.8717,18.82,19.2,19.0175,17.2875,15.8275,4434,8216,23355,24008.2,24842.2,949,1058,1161.8,-28720,-125,99260,99379,100408,320,320,320,4043,4204,4355,103623,103903,105083,0
2017/9/29,18.4,18.45,17.65,17.85,-0.5,-2.7248,18.56,18.905,19.0025,17.3383,15.8537,8631,8152,22652,23580.2,24299.4,936,1021.2,1073.1,-28854,-134,100636,99543,100323,195,295,307,3027,3976,4153,103858,103814,104783,0
2017/9/30,18.05,18.1,17.95,18.05,0.2,1.1204,18.31,18.75,19.005,17.3958,15.88,3154,5968,22729,23161.4,24080.2,857,937.2,1032.2,-28417,437,100637,99817,100238,195,270,295,2748,3710,3965,103580,103797,104498,0
2017/10/2,18.15,18.7,18.1,18.6,0.55,3.0471,18.31,18.71,19.0125,17.4617,15.9146,6513,5506,23039,23057.4,23879.8,922,937.6,1017.1,-28002,415,100856,100172,100078,195,245,282,2643,3364,3786,103694,103781,104147,0
2017/10/3,18.6,18.7,18.35,18.5,-0.1,-0.5376,18.27,18.65,19.0325,17.525,15.9521,4413,5429,22784,22911.8,23618.7,1044,941.6,1019,-28191,-189,100946,100468,100045,502,282,301,2609,3014,3634,104058,103763,103980,0
2017/10/5,18.7,18.7,18.3,18.4,-0.1,-0.5405,18.28,18.55,19.055,17.5933,15.9837,4634,5469,23116,22864,23436.1,1013,954.4,1006.2,-27869,322,101032,100822,100100,672,352,336,2509,2708,3456,104214,103882,103892,0
2017/10/6,18.6,18.6,18.2,18.2,-0.2,-1.087,18.35,18.455,19.045,17.6525,16.0158,4411,4625,22605,22854.6,23217.4,948,956.8,989,-27942,-73,101229,100941,100242,652,444,369,2492,2601,3288,104374,103985,103899,0
2017/10/11,18.15,18.35,18.1,18.3,0.1,0.5495,18.4,18.355,19.04,17.7142,16.0471,3884,4771,22372,22783.2,22972.3,861,957.6,947.4,-28019,-77,101812,101176,100496,612,527,399,2549,2561,3135,104974,104264,104030,0
2017/10/12,18.4,18.4,18.2,18.25,-0.05,-0.2732,18.33,18.32,18.9825,17.7642,16.0767,3126,4093,22272,22629.8,22843.6,801,933.4,935.5,-27974,45,100681,101141,100656,567,602,423,2463,2525,2944,103712,104267,104024,0
2017/10/13,18.35,18.6,18.25,18.35,0.1,0.5479,18.3,18.285,18.855,17.8175,16.1008,4266,4064,22237,22520.4,22716.1,770,878.6,910.1,-27940,34,99718,100895,100681,567,615,448,2752,2553,2784,103038,104063,103913,0
2017/10/16,18.55,18.55,18.1,18.15,-0.2,-1.0899,18.25,18.265,18.7325,17.8667,16.1262,4533,4044,22344,22366,22615,747,825.4,889.9,-27878,62,99013,100491,100657,567,594,473,2578,2567,2637,102159,103652,103767,0
2017/10/17,18.15,18.3,17.85,17.9,-0.25,-1.3774,18.19,18.27,18.5875,17.9125,16.15,4715,4104,21596,22164.2,22509.4,720,779.8,868.3,-28231,-353,100144,100274,100607,567,577,510,2374,2544,2572,103086,103395,103690,0
2017/10/18,18,18.2,17.8,18.15,0.25,1.3966,18.16,18.28,18.515,17.9617,16.18,4043,4136,20901,21870,22326.6,715,750.6,854.1,-28362,-131,101666,100245,100710,567,568,547,2495,2533,2547,104729,103346,103805,0
2017/10/19,18.3,18.3,17.9,17.9,-0.25,-1.3774,18.09,18.21,18.46,18.0092,16.21,3885,4288,21341,21683.8,22156.8,733,737,835.2,-28252,110,100396,100188,100664,565,567,584,1858,2412,2468,102820,103167,103717,0
2017/10/20,17.85,17.85,17.5,17.7,-0.2,-1.1173,17.96,18.13,18.39,18.0525,16.2375,6449,4725,21201,21476.6,21998.5,663,715.6,797.1,-28381,-129,100990,100443,100669,565,567,591,1811,2224,2389,103367,103233,103648,0
2017/10/23,17.65,18.1,17.5,17.95,0.25,1.4124,17.92,18.085,18.3175,18.0967,16.2679,5455,4909,20805,21168.8,21767.4,692,704.6,765,-28355,26,102509,101142,100817,565,566,580,1981,2104,2336,105056,103813,103732,0
2017/10/24,18,18.25,18,18.05,0.1,0.5571,17.95,18.07,18.2625,18.1425,16.2992,3957,4757,20727,20995,21579.6,719,704.4,742.1,-28236,119,102373,101588,100931,565,566,571,2293,2088,2316,105232,104242,103818,0
2017/10/25,18.05,18.15,17.85,17.85,-0.2,-1.108,17.89,18.025,18.19,18.1758,16.33,2880,4525,20721,20959,21414.5,703,702,726.3,-28293,-57,102267,101708,100977,565,566,567,1840,1957,2245,104673,104231,103788,0
2017/10/26,17.8,17.95,17.75,17.95,0.1,0.5602,17.9,17.995,18.1575,18.2067,16.3621,1880,4124,21009,20892.6,21288.2,749,705.2,721.1,-28274,19,102366,102102,101145,565,566,566,1853,1956,2184,104785,104624,103895,0
2017/10/27,17.9,18,17.55,17.55,-0.4,-2.2284,17.87,17.915,18.1,18.235,16.3912,2940,3422,20503,20753,21114.8,720,716.6,716.1,-28694,-420,102508,102405,101424,565,566,566,1770,1948,2086,104845,104919,104076,0
2017/10/30,17.85,17.85,17.5,17.55,0,0,17.79,17.855,18.06,18.2658,16.4183,1664,2664,20305,20653,20910.9,627,703.6,704.1,-28884,-190,102594,102423,101782,565,566,566,1783,1908,2006,104944,104896,104354,0
2017/10/31,17.5,17.8,17.45,17.65,0.1,0.5698,17.71,17.83,18.05,18.2725,16.4462,2425,2357,20377,20583,20789,623,684.4,694.4,-28629,255,102838,102515,102052,565,566,566,1955,1841,1964,105359,104922,104582,0
