日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2020/1/3,125,127.5,120.5,123,-1,-0.8065,117,114.45,112.875,108.6467,101.5108,22714,12880,12032,11453.2,11139.5,1677,1577,1639.4,-36236,-314,106293,103734,102198,17626,16943,16870,7214,6358,6122,131134,127036,125189,0
2020/1/6,122.5,123,119,120.5,-2.5,-2.0325,118.5,115.3,113.475,109.125,101.7483,6841,13795,11708,11589.6,11235.8,1597,1589,1628.3,-36783,-547,106985,104917,102826,17626,17115,16952,6872,6554,6222,131484,128587,126000,0
2020/1/7,123,124.5,114.5,116.5,-4,-3.3195,119.7,115.8,113.8,109.5067,101.935,14775,15833,12922,12004.6,11459,1487,1600.2,1604.8,-37054,-271,105927,105925,103366,17681,17351,17032,6805,6753,6314,130414,130029,126712,0
2020/1/8,115,115.5,112,113.5,-3,-2.5751,119.5,115.95,113.925,109.8233,102.0933,6685,15900,12551,12361.4,11627.3,1335,1566.4,1566.8,-37578,-524,107252,106668,104052,17401,17538,17096,6555,6912,6378,131209,131118,127525,0
2020/1/9,115,116,114,114,0.5,0.4405,117.5,116.1,114.1,110.1483,102.2525,5596,11322,12703,12383.2,11812.9,1285,1476.2,1526,-37111,467,105813,106455,104549,17245,17516,17144,6694,6828,6454,129753,130799,128147,0
2020/1/10,114.5,117.5,114,115.5,1.5,1.3158,116,116.5,114.35,110.4933,102.4383,6163,8012,12746,12526,11989.6,1343,1409.4,1493.2,-36911,200,105336,106263,104999,18558,17703,17323,6916,6769,6563,130810,130735,128885,0
2020/1/13,117.5,120.5,116.5,117,1.5,1.2987,115.3,116.9,114.8,110.85,102.6358,9102,8464,13663,12917,12253.3,1370,1364,1476.5,-36501,410,103858,105638,105278,19003,17978,17547,7167,6828,6691,130028,130443,129515,0
2020/1/14,118,120,116.5,118,1,0.8547,115.6,117.65,115.05,111.2017,102.8308,4543,6417,13643,13061.2,12532.9,1414,1349.4,1474.8,-36345,156,104505,105353,105639,18809,18204,17777,7243,6915,6834,130558,130472,130250,0
2020/1/15,117.5,118,115,116,-2,-1.6949,116.1,117.8,115.125,111.5133,103.0092,4518,5984,12743,13099.6,12730.5,1392,1360.8,1463.6,-36539,-194,103222,104547,105608,18879,18499,18019,6905,6985,6948,129007,130032,130575,0
2020/1/16,116.5,118,115,116.5,0.5,0.431,116.6,117.05,115.225,111.8383,103.1958,2666,5398,12449,13048.8,12716,1374,1378.6,1427.4,-36333,206,104065,104198,105326,18910,18832,18174,6839,7014,6921,129814,130044,130422,0
2020/1/17,117.5,118.5,117,117.5,1,0.8584,117,116.5,115.475,112.1933,103.3767,3436,4853,12241,12947.8,12736.9,1384,1386.8,1398.1,-36272,61,104306,103992,105127,19090,18938,18321,6736,6978,6873,130132,129908,130322,0
2020/1/20,118.5,122,118,118.5,1,0.8511,117.3,116.3,115.8,112.5767,103.5608,9517,4936,13004,12816,12866.5,1350,1382.8,1373.4,-36155,117,104212,104063,104850,19500,19038,18508,6962,6937,6882,130674,130038,130241,0
2020/1/30,113,113,107,108,-10.5,-8.8608,115.3,115.45,115.625,112.74,103.7108,11458,6319,11899,12467.2,12764.2,1138,1327.6,1338.5,-37213,-1058,107510,104664,105008,19044,19085,18644,6167,6722,6819,132721,130470,130471,0
2020/1/31,109.5,111.5,104.5,106,-2,-1.8519,113.3,114.7,115.325,112.8917,103.8692,8383,7092,11820,12282.6,12691.1,1099,1269,1314.9,-36903,310,107339,105487,105017,18721,19053,18776,4465,6234,6610,130525,130774,130403,0
2020/2/3,99.5,107.5,97.9,107.5,1.5,1.4151,111.5,114.05,115.075,112.9333,103.9675,8657,8290,12128,12218.4,12633.6,994,1193,1285.8,-37536,-633,108165,106307,105252,19181,19107,18970,3180,5502,6258,130526,130917,130480,0
2020/2/4,108,111.5,107,109,1.5,1.3953,109.8,113.4,114.95,112.9167,104.0767,7189,9040,11935,12157.2,12552.5,1056,1127.4,1257.1,-36882,654,107748,106995,105494,19257,19141,19040,3023,4760,5869,130029,130896,130402,0
2020/2/5,109.5,110.5,107,107.5,-1.5,-1.3761,107.6,112.45,114.675,112.8167,104.2142,4662,8069,11310,11818.4,12317.2,1145,1086.4,1234.6,-36969,-87,108632,107879,105971,19062,19053,19046,2864,3940,5439,130559,130873,130455,0
2020/2/6,109.5,110,108,109.5,2,1.8605,107.9,111.6,114.625,112.725,104.375,2694,6317,11094,11657.4,12062.3,1156,1090,1208.8,-36318,651,109106,108199,106431,18747,18994,19039,2905,3288,5005,130759,130480,130475,0
2020/2/7,109.5,110,107.5,108,-1.5,-1.3699,108.3,110.8,114.3,112.6167,104.5167,3154,5271,10471,11387.6,11835.1,1177,1105.6,1187.3,-37011,-693,109837,108698,107093,18687,18987,19020,2873,2969,4602,131398,130655,130714,0
2020/2/10,104.5,108,102.5,107,-1,-0.9259,108.2,109.85,113.45,112.5333,104.6458,5044,4548,10143,10990.6,11604.5,1113,1129.4,1161.2,-37414,-403,110530,109171,107739,18280,18807,18957,2863,2906,4204,131674,130884,130900,0
2020/2/11,108.5,112,108,111.5,4.5,4.2056,108.7,109.25,112.875,112.5333,104.8008,6124,4335,10606,10724.8,11441,1173,1152.8,1140.1,-36963,451,111045,109831,108413,18337,18623,18882,3269,2955,3857,132652,131409,131152,0
2020/2/12,122.5,122.5,120,122.5,11,9.8655,111.7,109.65,112.975,112.75,105.0358,28198,9042,12081,10879,11348.7,1558,1235.4,1160.9,-36484,479,114834,111071,109475,20109,18832,18943,3452,3073,3506,138396,132976,131924,0
2020/2/13,126,126.5,122,122,-0.5,-0.4082,114.2,111.05,113.25,112.9833,105.2733,30744,14652,10059,10672,11164.7,1575,1319.2,1204.6,-36573,-89,117714,112793,110496,20274,19138,19066,3303,3152,3220,141291,135082,132781,0
2020/2/14,123.5,125,122,123.5,1.5,1.2295,117.3,112.8,113.75,113.2,105.5233,12911,16604,10859,10749.6,11068.6,1870,1457.8,1281.7,-36342,231,117829,114391,111545,20624,19525,19256,3664,3310,3140,142117,137226,133940,0
2020/2/17,122,124.5,120.5,124.5,1,0.8097,120.8,114.5,114.275,113.4583,105.7817,7711,17137,10852,10891.4,10941,1820,1599.2,1364.3,-36638,-296,118624,116009,112590,20649,19999,19403,3763,3490,3198,143036,139499,135191,0
2020/2/18,124.5,124.5,118,118.5,-6,-4.8193,122.2,115.45,114.425,113.6083,105.9883,12631,18439,10857,10941.6,10833.2,1816,1727.8,1440.3,-36645,-7,118540,117508,113670,19160,20163,19393,3740,3585,3270,141440,141256,136333,0
2020/2/19,120,121.5,118,119,0.5,0.4219,121.5,116.6,114.525,113.75,106.1908,11185,15036,11108,10747,10813,1939,1804,1519.7,-36147,498,119069,118355,114713,19243,19990,19411,3254,3545,3309,141566,141891,137433,0
2020/2/20,120.5,122,119,121.5,2.5,2.1008,121.4,117.8,114.7,113.9,106.4158,6631,10213,11294,10994,10833,1938,1876.6,1597.9,-36180,-33,120114,118835,115814,19193,19774,19456,3335,3551,3352,142642,142161,138622,0
2020/2/21,121.5,122,119.5,120,-1.5,-1.2346,120.7,119,114.9,113.975,106.625,3527,8337,11217,11065.6,10907.6,1939,1890.4,1674.1,-36437,-257,119861,119242,116816,19480,19545,19535,3379,3494,3402,142720,142281,139754,0
2020/2/24,118,119,117,118,-2,-1.6667,119.4,120.1,114.975,114.0333,106.8083,3378,7470,10971,11089.4,10990.4,1892,1904.8,1752,-36981,-544,120034,119524,117767,19424,19300,19650,3199,3382,3436,142657,142206,140852,0
2020/2/25,116,119,115.5,119,1,0.8475,119.5,120.85,115.05,114.0917,106.9858,4677,5879,10824,11082.8,11012.2,1699,1881.4,1804.6,-37342,-361,120253,119866,118687,19508,19370,19767,3308,3295,3440,143069,142531,141894,0
2020/2/26,117.5,119,116.5,116.5,-2.5,-2.1008,119,120.25,114.95,114.1333,107.1733,3938,4430,10766,11014.4,10880.7,1445,1782.6,1793.3,-37584,-242,118765,119806,119080,19499,19421,19706,3200,3284,3415,141464,142511,142201,0
2020/2/27,117,117.5,112,113.5,-3,-2.5751,117.4,119.4,115.225,114.125,107.34,5978,4299,10499,10855.4,10924.7,1435,1682,1779.3,-38209,-625,118905,119564,119199,19196,19422,19598,2746,3167,3359,140847,142152,142156,0
2020/3/2,108.5,115,108.5,114,0.5,0.4405,116.2,118.45,115.625,114.1083,107.5158,5310,4656,10199,10651.8,10858.7,1309,1556,1723.2,-38548,-339,119171,119426,119334,19424,19410,19478,2871,3065,3280,141466,141901,142091,0
2020/3/3,117.5,120,117,117.5,3.5,3.0702,116.1,117.75,116.125,114.15,107.72,6830,5346,10187,10495,10792.2,1346,1446.8,1675.8,-37979,569,119407,119300,119412,19637,19453,19377,2935,3012,3197,141979,141766,141986,0
2020/3/4,117.5,117.5,114.5,116,-1.5,-1.2766,115.5,117.5,116.475,114.1667,107.905,4288,5268,10364,10403,10742.9,1395,1386,1633.7,-38136,-157,118631,118976,119421,19567,19465,19417,2790,2909,3102,140988,141349,141940,0
2020/3/5,118,119.5,117,119.5,3.5,3.0172,116.1,117.55,117.075,114.275,108.1108,4910,5463,10147,10279.2,10646.8,1459,1388.8,1585.7,-37523,613,120139,119251,119528,19712,19507,19464,2729,2814,3049,142580,141573,142042,0
2020/3/6,119,119,117,117,-2.5,-2.0921,116.8,117.1,117.45,114.4,108.2983,3463,4960,10160,10211.4,10533.4,1454,1392.6,1537.3,-38014,-491,119811,119432,119498,19712,19611,19516,2706,2806,2987,142229,141849,142001,0
2020/3/9,115.5,115.5,111,111.5,-5.5,-4.7009,116.3,116.25,117.625,114.45,108.4417,5864,5071,9879,10147.4,10399.6,1333,1397.4,1476.7,-38866,-852,118907,119379,119403,19503,19626,19518,2469,2726,2896,140879,141732,141817,0
2020/3/10,108,114.5,107.5,113.5,2,1.7937,115.5,115.8,117.95,114.5167,108.5667,6724,5049,9704,10050.8,10272.9,1440,1416.2,1431.5,-38978,-112,119340,119366,119333,20377,19774,19614,2587,2656,2834,142304,141797,141781,0
2020/3/11,115,116.5,113,113,-0.5,-0.4405,114.9,115.2,118.025,114.5917,108.68,5781,5348,9610,9900,10151.5,1467,1430.6,1408.3,-39339,-361,118341,119308,119142,20917,20044,19755,2394,2577,2743,141652,141930,141640,0
2020/3/12,111,111,102,103.5,-9.5,-8.4071,111.7,113.9,117.075,114.5083,108.745,11015,6569,9667,9804,10041.6,902,1319.2,1354,-40310,-971,117378,118756,119003,20914,20285,19896,1774,2386,2600,140066,141427,141500,0
2020/3/13,94,99.5,93.2,97.8,-5.7,-5.5072,107.86,112.33,115.865,114.305,108.7833,12594,8395,9175,9607,9909.2,711,1170.6,1281.6,-41205,-895,117282,118250,118841,19200,20182,19897,1357,2116,2461,137839,140549,141199,0
2020/3/16,96.8,99.6,94,94,-3.8,-3.8855,104.36,110.33,114.39,114.0217,108.7917,6592,8541,9013,9433.8,9790.6,846,1073.2,1235.3,-41910,-705,116709,117810,118595,18378,19957,19792,1289,1880,2303,136376,139648,140690,0
2020/3/17,90,94,89.7,89.8,-4.2,-4.4681,99.62,107.56,112.655,113.6767,108.7483,9478,9092,8530,9199,9624.9,677,920.6,1168.4,-42721,-811,116537,117250,118308,18403,19563,19669,1169,1597,2127,136109,138409,140103,0
2020/3/18,91.8,91.9,87,87,-2.8,-3.118,94.42,104.66,111.08,113.285,108.6892,6234,9182,8448,8966.6,9433.3,715,770.2,1100.4,-43255,-534,116416,116865,118086,18644,19108,19576,959,1310,1944,136019,137283,139606,0
2020/3/19,85.1,86.2,78.8,79.5,-7.5,-8.6207,89.62,100.66,109.105,112.81,108.5417,10047,8989,7196,8472.4,9138.2,801,750,1034.6,-44511,-1256,120139,117417,118086,18165,18558,19422,564,1068,1727,138868,137043,139235,0
2020/3/20,86.8,87.4,85.3,87.2,7.7,9.6855,87.5,97.68,107.39,112.38,108.465,6434,7757,7628,8163,8885,755,758.8,964.7,-43548,963,120175,117996,118123,17583,18235,19209,385,873,1495,138143,137104,138826,0
2020/3/23,82.5,85.4,81.9,83.7,-3.5,-4.0138,85.44,94.9,105.575,111.8667,108.3517,3088,7056,7567,7873.8,8653.8,697,729,901.1,-44144,-596,120130,118680,118245,17020,17963,18960,329,681,1281,137480,137325,138487,0
2020/3/24,89.6,91.7,88.7,91,7.3,8.7216,85.68,92.65,104.225,111.475,108.3025,5505,6261,7728,7713.4,8456.2,738,741.2,830.9,-43306,838,119946,119362,118306,17111,17705,18634,469,541,1069,137527,137608,138009,0
2020/3/25,94.8,97.3,93.7,94.3,3.3,3.6264,87.14,90.78,102.99,111.1717,108.28,6944,6403,7809,7585.6,8276.1,747,747.6,758.9,-42402,904,118885,119855,118360,17176,17411,18260,586,467,888,136648,137734,137508,0
2020/3/26,94.3,96.8,92.4,96.5,2.2,2.333,90.54,90.08,101.99,110.9133,108.2867,4877,5369,7515,7649.4,8060.9,835,754.4,752.2,-42026,376,120309,119889,118653,17050,17188,17873,690,492,780,138049,137570,137307,0
2020/3/27,99,99.7,95.5,95.5,-1,-1.0363,92.2,89.85,101.09,110.6467,108.285,5778,5238,7413,7606.4,7884.7,859,775.2,767,-41907,119,119383,119731,118863,17020,17076,17655,648,545,709,137051,137352,137228,0
2020/3/30,93,96.7,92.9,96.2,0.7,0.733,94.7,90.07,100.2,110.3833,108.2867,3190,5258,7498,7592.6,7733.2,871,810,769.5,-41924,-17,119662,119638,119159,16703,17012,17488,584,596,639,136950,137245,137285,0
2020/3/31,97.2,97.5,94,95.4,-0.8,-0.8316,95.58,90.63,99.095,110.0983,108.295,6654,5488,7527,7552.4,7632.9,1085,879.4,810.3,-41657,267,117915,119231,119297,16178,16826,17265,664,635,588,134758,136692,137150,0
2020/4/1,93,93.8,91.5,93,-2.4,-2.5157,95.32,91.23,97.945,109.79,108.2658,7434,5586,7574,7505.4,7545.5,686,867.2,807.4,-41418,239,117782,119011,119433,14555,16301,16856,621,642,554,132959,135954,136844,0
2020/4/6,92.6,93.6,90,91.1,-1.9,-2.043,94.24,92.39,96.525,109.425,108.2192,5977,5806,8039,7610.2,7629.8,508,801.8,778.1,-41069,349,117161,118381,119135,13958,15683,16436,732,650,571,131852,134714,136142,0
2020/4/7,92.6,95.6,92.1,95.6,4.5,4.9396,94.26,93.23,95.455,109.1767,108.2242,9556,6562,9828,8093.2,7849.8,526,735.2,755.2,-40383,686,118153,118135,118933,13445,14968,16022,754,671,608,132353,133774,135563,0
2020/4/8,96.7,104,96,100,4.4,4.6025,95.02,94.86,94.88,108.935,108.285,13038,8531,9745,8542.6,8067.6,476,656.2,733.1,-39656,727,117484,117700,118669,14247,14477,15744,1207,796,696,132939,132972,135109,0
2020/4/9,101,102.5,97.7,98,-2,-2,95.54,95.56,94.105,108.5017,108.3208,6676,8536,9931,9023.4,8287.9,297,498.6,689,-39521,135,116506,117418,118325,14352,14111,15469,936,850,742,131795,132380,134536,0
2020/4/10,98.3,98.8,96,98.2,0.2,0.2041,96.58,95.95,93.365,108.0883,108.3675,4776,8004,9653,9439.2,8472.3,3,362,614.6,-39097,424,116274,117116,118064,14705,14141,15221,843,895,768,131823,132152,134053,0
2020/4/13,97.7,99.7,96.5,97.8,-0.4,-0.4073,97.92,96.08,93.08,107.71,108.4175,2763,7361,9675,9766.4,8688.3,0,260.4,531.1,-39302,-205,116264,116937,117659,14953,14341,15012,873,923,786,132091,132200,133457,0
2020/4/14,99,102,98.3,101.5,3.7,3.7832,99.1,96.68,93.265,107.46,108.4833,5382,6527,9761,9753,8923.1,0,155.2,445.2,-38467,835,116868,116680,117408,14956,14643,14805,889,950,811,132714,132273,133024,0
2020/4/15,103,103.5,101,102.5,1,0.9852,99.6,97.31,93.69,107.2767,108.55,4644,4848,9759,9755.8,9149.2,0,60,358.1,-37852,615,116769,116537,117118,14956,14785,14631,728,854,825,132454,132176,132574,0
2020/4/16,100.5,103.5,100.5,103,0.5,0.4878,100.6,98.07,94.35,107.0933,108.6208,3915,4296,9195,9608.6,9316,68,14.2,256.4,-38051,-199,117334,116702,117060,14923,14899,14505,812,829,840,133070,132431,132405,0
2020/4/17,105,106,102,103,0,0,101.56,99.07,95.15,106.885,108.6892,5511,4443,9244,9526.8,9483,89,31.4,196.7,-38019,32,117316,116911,117014,14963,14951,14546,644,789,842,132924,132651,132402,0
2020/4/20,103.5,104,102,103.5,0.5,0.4854,102.7,100.31,96.35,106.66,108.755,1990,4288,9264,9444.6,9605.5,97,50.8,155.6,-37856,163,118356,117329,117133,14560,14873,14607,617,738,831,133534,132940,132570,0
2020/4/21,103.5,104.5,100.5,101,-2.5,-2.4155,102.6,100.85,97.04,106.3767,108.7892,4783,4168,8614,9215.2,9484.1,231,97,126.1,-38661,-805,118782,117712,117196,14560,14793,14718,517,664,807,133860,133169,132721,0
2020/4/22,100,102,98.5,101,0,0,102.3,100.95,97.905,106.1267,108.82,2877,3815,8565,8976.4,9366.1,233,143.6,101.8,-38334,327,119677,118294,117415,14560,14714,14750,553,629,741,134791,133636,132906,0
2020/4/23,102,106,102,106,5,4.9505,102.9,101.75,98.655,105.9517,108.895,6619,4356,8767,8890.8,9249.7,341,198.2,106.2,-37893,441,120800,118987,117845,14557,14641,14770,442,555,692,135800,134183,133307,0
2020/4/24,105,106,103,105.5,-0.5,-0.4717,103.4,102.48,99.215,105.7517,108.9725,4020,4057,9207,8883.4,9205.1,444,269.2,150.3,-37899,-6,119731,119470,118190,14571,14563,14757,462,518,654,134765,134551,133601,0
2020/4/27,108,111,107,110.5,5,4.7393,104.8,103.75,99.915,105.6183,109.0975,10417,5743,10369,9104.4,9274.5,546,359,204.9,-37098,801,119395,119678,118503,14731,14597,14735,874,570,654,135001,134844,133892,0
2020/4/28,109.5,112,107,112,1.5,1.3575,107,104.8,100.74,105.685,109.2125,9510,6688,11169,9615.4,9415.3,489,410.6,253.8,-36734,364,118813,119684,118698,16162,14917,14855,1064,679,671,136040,135280,134225,0
2020/4/29,108,109.5,105.5,108.5,-3.5,-3.125,108.5,105.4,101.355,105.7267,109.3092,19928,10098,10809,10064.2,9520.3,433,450.6,297.1,-36060,674,112148,118178,118236,16923,15390,15052,883,745,687,129955,134313,133975,0
2020/4/30,109,110,107,108.5,0,0,109,105.95,102.01,105.7433,109.3383,10320,10839,10820,10474.8,9682.8,453,473,335.6,-35402,658,109393,115897,117442,16903,15859,15250,973,851,703,127270,132607,133395,0
2020/5/4,105,108.5,104,105.5,-3,-2.765,109,106.2,102.635,105.685,109.3008,6614,11357,10974,10828.2,9855.8,366,457.4,363.3,-35926,-524,109067,113764,116617,16231,16191,15377,837,926,722,126136,130881,132716,0
2020/5/5,106.5,108.5,105,105.5,0,0,108,106.4,103.355,105.6517,109.2342,8221,10918,11091,10972.6,10038.5,416,431.4,395.2,-35614,312,109786,111842,115760,14630,16171,15384,888,929,749,125305,128942,131893,0
2020/5/6,106.5,107,105,106.5,1,0.9479,106.9,106.95,103.9,105.6017,109.1633,5161,10048,10885,10915.8,10265.6,407,415,412.8,-35767,-153,109687,110017,114850,14911,15921,15419,909,898,789,125508,126835,131058,0
2020/5/7,106.5,110,106.5,109,2.5,2.3474,107,107.75,104.35,105.6183,109.1175,8057,7674,11087,10971.4,10517.8,453,419,434.8,-35191,576,108904,109368,113773,15036,15543,15466,1108,943,844,125049,125854,130083,0
2020/5/8,110.5,111,108,108,-1,-0.9174,106.9,107.95,104.85,105.635,109.0842,7254,7061,10338,10875,10674.9,439,416.2,444.6,-35215,-24,108114,109112,112504,14753,15113,15486,1339,1016,934,124207,125241,128924,0
2020/5/11,109.5,111.5,108.5,110,2,1.8519,107.8,108.4,105.44,105.61,109.0717,8023,7343,10578,10795.8,10812,456,434.2,445.8,-34862,353,108552,109009,111386,14372,14741,15466,1404,1130,1028,124329,124880,127880,0
2020/5/12,110.5,111.5,108,109,-1,-0.9091,108.5,108.25,106,105.385,109.0675,5390,6777,10722,10722,10847.3,393,429.6,430.5,-35240,-378,107234,108498,110170,14389,14693,15432,1336,1219,1074,122960,124411,126676,0
2020/5/13,108,109,106.5,107,-2,-1.8349,108.6,107.75,106.275,105.135,109.0592,6049,6954,10629,10670.8,10793.3,372,422.6,418.8,-35110,130,106669,107895,108956,14236,14558,15239,1492,1336,1117,122398,123789,125312,0
2020/5/14,106.5,108.5,104.5,104.5,-2.5,-2.3364,107.7,107.35,106.375,104.8183,109.0092,4761,6295,10507,10554.8,10763.1,354,402.8,410.9,-35803,-693,106161,107346,108357,14089,14369,14956,1395,1393,1168,121646,123108,124481,0
2020/5/15,106,107,101.5,103.5,-1,-0.9569,106.8,106.85,106.4,104.4683,108.9633,6664,6177,10551,10597.4,10736.2,373,389.6,402.9,-35971,-168,104963,106716,107914,13904,14199,14656,1077,1341,1179,119945,122256,123748,0
2020/5/18,103,104,100.5,100.5,-3,-2.8986,104.9,106.35,106.275,104.1683,108.8883,5608,5694,10345,10550.8,10673.3,302,358.8,396.5,-35900,71,103123,105630,107319,14121,14149,14445,1029,1266,1198,118274,121045,122962,0
2020/5/19,103,103.5,101,101.5,1,0.995,103.4,105.95,106.175,103.8767,108.8133,3663,5349,10382,10482.8,10602.4,287,337.6,383.6,-35416,484,102033,104590,106544,14471,14165,14429,1027,1204,1212,117532,119959,122185,0
2020/5/20,102.5,103.5,101.5,101.5,0,0,102.3,105.45,106.2,103.5433,108.7217,3420,4823,10492,10455.4,10563.1,272,317.6,370.1,-35417,-1,100506,103357,105626,14753,14269,14413,931,1092,1214,116191,118718,121253,0
2020/5/21,102.5,106,102.5,105.5,4,3.9409,102.5,105.1,106.425,103.3017,108.6383,5274,4925,10569,10467.8,10511.3,276,302,352.4,-34886,531,101227,102371,104858,14860,14423,14396,1045,1022,1208,117133,117815,120462,0
2020/5/22,105.5,106.5,103.5,103.5,-2,-1.8957,102.5,104.65,106.3,103.06,108.5467,5590,4711,10568,10471.2,10534.3,271,281.6,335.6,-35531,-645,98993,101177,103946,15329,14708,14453,905,988,1164,115228,116872,119564,0
2020/5/25,104.5,106,102.5,106,2.5,2.4155,103.6,104.25,106.325,102.8433,108.4675,2973,4184,10554,10513,10531.9,300,281.2,320,-35183,348,99889,100530,103080,15229,14929,14539,883,958,1112,116002,116418,118731,0
2020/5/26,106.5,109,106,108,2,1.8868,104.9,104.15,106.2,102.7017,108.4175,6392,4729,10142,10465,10473.9,282,280.2,308.9,-34737,446,99648,100053,102321,15770,15189,14677,1079,969,1086,116498,116211,118085,0
2020/5/27,108,109,107,107.5,-0.5,-0.463,106.1,104.2,105.975,102.6017,108.3633,4285,4902,10085,10383.6,10419.5,267,279.2,298.4,-34592,145,99346,99821,101589,16442,15527,14898,1097,1002,1047,116886,116350,117534,0
2020/5/28,108,108.5,106.5,106.5,-1,-0.9302,106.3,104.4,105.875,102.4767,108.2925,3198,4487,9776,10225,10346.4,272,278.4,290.2,-34917,-325,99521,99480,100925,16714,15898,15160,1058,1005,1013,117294,116382,117099,0
2020/5/29,106.5,108.5,106.5,108.5,2,1.8779,107.3,104.9,105.875,102.3267,108.2383,3284,4026,9592,10029.8,10250.5,307,285.6,283.6,-34810,107,101145,99910,100543,17132,16258,15483,911,1006,997,119189,117174,117023,0
2020/6/1,110,112.5,109,111.5,3,2.765,108.4,106,106.175,102.2517,108.2092,8623,5156,10039,9926.8,10219.9,326,290.8,286,-34203,607,101650,100262,100396,17382,16689,15809,1362,1102,1030,120395,118053,117235,0
2020/6/2,113.5,114,111.5,113,1.5,1.3453,109.4,107.15,106.55,102.1433,108.2092,7964,5470,9362,9770.8,10117.9,333,301,290.6,-34115,88,102149,100763,100408,18678,17271,16230,1343,1154,1062,122171,119187,117699,0
2020/6/3,115.5,116.5,113,115.5,2.5,2.2124,111,108.55,107,102.1183,108.2592,11604,6934,8793,9512.4,9948,378,323.2,301.2,-33426,689,118324,104558,102190,0,13982,14754,1361,1207,1105,119685,119747,118048,0
2020/6/4,116.5,120,116,118,2.5,2.1645,113.3,109.8,107.45,102.2267,108.3383,13019,8898,8645,9286.2,9755.6,454,359.6,319,-33272,154,117509,108156,103818,21229,14885,15391,1673,1330,1167,140412,124371,120376,0
2020/6/5,118.5,121,117,118,0,0,115.2,111.25,107.95,102.3017,108.4092,9350,10112,8181,9004,9516.9,465,391.2,338.4,-32814,458,117158,111358,105634,21544,15767,16013,1537,1455,1231,140240,128581,122878,0
2020/6/8,119,120,117.5,120,2,1.6949,116.9,112.65,108.45,102.4183,108.505,4764,9340,7808,8557.8,9242.3,671,460.2,375.5,-32609,205,116392,114307,107285,21822,16655,16672,1563,1496,1299,139778,132458,125255,0
2020/6/9,122,123,117,117,-3,-2.5,117.7,113.55,108.85,102.6433,108.5758,8177,9382,7856,8256.6,9013.7,636,520.8,410.9,-32603,6,115314,116940,108851,22007,17321,17296,1478,1523,1338,138800,135783,127485,0
2020/6/10,117,118.5,115.5,118,1,0.8547,118.2,114.6,109.4,102.98,108.6425,5602,8182,7214,7940.8,8726.6,620,569.2,446.2,-32582,21,116866,116648,110603,21397,21601,17791,1490,1548,1378,139754,139797,129772,0
2020/6/11,116,117.5,114,114,-4,-3.3898,117.4,115.35,109.875,103.3133,108.6675,4994,6577,7246,7661,8473.6,544,587.2,473.4,-33278,-696,116175,116381,112269,21447,21644,18265,1575,1529,1429,139198,139554,131963,0
2020/6/12,110,114.5,109.5,114.5,0.5,0.4386,116.7,115.95,110.425,103.725,108.7008,4810,5669,6999,7424.6,8214.3,407,575.6,483.4,-33673,-395,116970,116344,113851,20852,21506,18637,1647,1551,1503,139470,139400,133991,0
2020/6/15,114,114.5,113,113,-1.5,-1.31,115.3,116.1,111.05,104.1583,108.7217,2644,5245,6888,7240.6,7899.2,395,520.4,490.3,-33872,-199,115982,116262,115284,21045,21351,19003,1486,1535,1515,138514,139148,135803,0
2020/6/16,117,117,115,116,3,2.6549,115.1,116.4,111.775,104.7667,108.7883,3443,4298,7162,7101.8,7679.2,368,466.8,493.8,-33058,814,115577,116314,116627,20640,21077,19199,1583,1556,1539,137801,138948,137366,0
2020/6/17,116,116,113.5,114.5,-1.5,-1.2931,114.4,116.3,112.425,105.2217,108.8008,4430,4064,7601,7179.2,7560,374,417.6,493.4,-32806,252,115406,116022,116335,20351,20868,21234,1565,1571,1560,137323,138462,139129,0
2020/6/18,115,118.5,114,118,3.5,3.0568,115.2,116.3,113.05,105.7933,108.83,5568,4179,8208,7371.6,7516.3,454,399.6,493.4,-32567,239,115391,115866,116124,20350,20649,21146,1716,1600,1564,137458,138114,138834,0
2020/6/19,119.5,120,116.5,120,2,1.6949,116.3,116.5,113.875,106.2767,108.8758,7165,4650,8966,7765,7594.8,471,412.4,494,-32608,-41,115238,115519,115932,20261,20530,21018,1726,1615,1583,137226,137665,138533,0
2020/6/22,120.5,121,118,119,-1,-0.8333,117.5,116.4,114.525,106.6883,108.93,3703,4861,9195,8226.4,7733.5,448,423,471.7,-32450,158,113440,115011,115636,19916,20305,20827,1633,1645,1590,134990,136960,138054,0
2020/6/23,119,119.5,116.5,118,-1,-0.8403,117.9,116.5,115.025,107.0467,108.98,3061,4785,9383,8670.6,7886.2,440,437.4,452.1,-32660,-210,112324,114360,115337,19717,20120,20598,1539,1636,1596,133581,136116,137532,0
2020/6/24,118.5,121,118.5,120.5,2.5,2.1186,119.1,116.75,115.675,107.4633,109.055,5038,4907,9497,9049.8,8114.5,482,459,438.3,-32686,-26,114084,114096,115059,19717,19993,20430,1806,1684,1628,135608,135773,137117,0
