日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2019/2/14,79.9,80,78.8,79.3,-0.2,-0.2516,77.62,76.32,75.565,71.2983,70.255,256,266,1605,1602.8,1581.6,15,8,6.9,-35341,182,30366,30587,30645,543,420,387,443,443,450,31353,31450,31481,0
2019/2/15,79.6,79.7,78.7,78.8,-0.5,-0.6305,78.26,76.59,75.865,71.4617,70.3642,192,285,1651,1613.6,1593.5,15,10,7.6,-35462,-121,30287,30502,30606,573,466,407,438,442,444,31299,31410,31456,0
2019/2/18,79,79.2,78.7,78.7,-0.1,-0.1269,78.64,77.04,76.165,71.6133,70.4517,297,310,1626,1616.6,1600.6,17,12.4,8.8,-35257,205,30172,30395,30553,573,507,429,438,441,443,31184,31344,31425,0
2019/2/19,79,80.1,79,79.2,0.5,0.6353,79.1,77.51,76.505,71.7817,70.5125,267,347,1652,1624.2,1610.4,17,14.8,10,-35189,68,30014,30260,30483,660,566,460,438,440,442,31113,31266,31385,0
2019/2/20,79.2,79.8,78.9,79,-0.2,-0.2525,79,77.91,76.735,71.945,70.5792,209,244,1661,1639,1619.1,21,17,11.5,-35056,133,29928,30154,30405,680,606,493,435,439,441,31044,31199,31340,0
2019/2/21,79.1,79.8,78.8,79,0,0,78.94,78.28,76.96,72.11,70.6433,110,215,1680,1654,1628.4,18,17.6,12.8,-35019,37,29886,30058,30322,680,633,527,435,437,440,31002,31128,31289,0
2019/2/22,79,79,78.5,78.6,-0.4,-0.5063,78.9,78.58,77.095,72.2717,70.7025,112,199,1678,1659.4,1636.5,19,18.4,14.2,-35111,-92,29838,29968,30235,680,655,560,430,436,439,30949,31058,31234,0
2019/2/25,78.1,78.9,76.7,78.4,-0.2,-0.2545,78.84,78.74,77.19,72.4367,70.7508,401,219,1637,1661.6,1639.1,16,18.2,15.3,-35020,91,29835,29901,30148,695,679,593,430,434,438,30961,31014,31179,0
2019/2/26,78.4,78.4,77.4,77.5,-0.9,-1.148,78.5,78.8,77.215,72.585,70.7942,50,176,1634,1658,1641.1,9,16.6,15.7,-35146,-126,29817,29861,30060,695,686,626,430,432,436,30943,30980,31123,0
2019/2/27,77.2,77.7,77.1,77.2,-0.3,-0.3871,78.14,78.57,77.275,72.7383,70.8492,58,146,1629,1651.6,1645.3,6,13.6,15.3,-35163,-17,29807,29837,29996,695,689,647,430,431,435,30933,30958,31078,0
2019/3/4,77,78,77,77.3,0.1,0.1295,77.8,78.37,77.345,72.8917,70.9125,87,141,1620,1639.6,1646.8,4,10.8,14.2,-34998,165,29799,29820,29939,695,692,663,430,430,434,30925,30942,31035,0
2019/3/5,77.3,77.4,77,77,-0.3,-0.3881,77.48,78.19,77.39,73.04,70.9717,48,128,1631,1630.2,1644.8,4,7.8,13.1,-35058,-60,29778,29808,29888,695,695,675,430,430,433,30904,30933,30996,0
2019/3/6,77,77.5,76.8,76.8,-0.2,-0.2597,77.16,78,77.52,73.18,71.0275,85,65,1625,1627.8,1644.7,4,5.4,11.8,-34923,135,29738,29788,29845,695,695,687,430,430,432,30864,30914,30964,0
2019/3/7,76.8,78,76.8,76.9,0.1,0.1302,77.04,77.77,77.64,73.3117,71.085,354,126,1669,1634.8,1646.4,2,4,10.3,-35223,-300,29533,29732,29796,795,715,701,422,429,431,30751,30875,30928,0
2019/3/8,76.7,77.7,76.7,77,0.1,0.13,77,77.57,77.74,73.425,71.1392,231,161,1693,1647.6,1649.6,2,3.2,8.4,-35261,-38,29399,29650,29744,861,748,719,422,427,429,30683,30825,30892,0
2019/3/11,77,77.2,76.8,77,0,0,76.94,77.37,77.825,73.54,71.1975,488,241,1728,1669.2,1654.4,2,2.8,6.8,-35164,97,28987,29488,29654,1068,823,757,422,426,428,30478,30736,30839,0
2019/3/12,77.1,78.6,77.1,77.5,0.5,0.6494,77.04,77.26,77.92,73.675,71.27,510,333,1776,1698.2,1664.2,2,2.4,5.1,-35048,116,28720,29276,29542,1168,917,806,413,422,426,30302,30616,30774,0
2019/3/13,77.5,78.1,76.8,76.8,-0.7,-0.9032,77.04,77.1,77.92,73.8,71.3425,319,380,1778,1728.8,1678.3,2,2,3.7,-35058,-10,28634,29055,29422,1147,1008,851,411,418,424,30193,30481,30698,0
2019/3/14,76.9,78.6,76.7,77.1,0.3,0.3906,77.08,77.06,77.93,73.93,71.4125,434,396,1777,1750.4,1692.6,2,2,3,-35086,-28,28521,28853,29292,1132,1075,895,397,413,421,30051,30341,30608,0
2019/3/15,77.1,77.7,76.8,76.8,-0.3,-0.3891,77.04,77.02,77.795,74.05,71.4717,148,379,1771,1766,1706.8,3,2.2,2.7,-35010,76,28480,28669,29159,1132,1129,939,397,408,418,30010,30207,30516,0
2019/3/18,76.8,77,74,74.2,-2.6,-3.3854,76.48,76.71,77.54,74.1267,71.5025,402,362,1756,1771.6,1720.4,5,2.8,2.8,-34991,19,28352,28542,29015,1067,1129,976,397,403,415,29817,30075,30405,0
2019/3/19,74.3,75.6,74,75,0.8,1.0782,75.98,76.51,77.35,74.21,71.5408,345,329,1776,1771.6,1734.9,3,3,2.7,-34933,58,28327,28463,28870,1002,1096,1007,397,400,411,29727,29960,30288,0
2019/3/20,75,75.6,74.2,75,0,0,75.62,76.33,77.165,74.2933,71.5817,340,333,1758,1767.6,1748.2,3,3.2,2.6,-34933,0,28386,28414,28734,962,1059,1033,388,396,407,29737,29868,30175,0
2019/3/21,75.1,75.3,75,75,0,0,75.2,76.14,76.955,74.3783,71.6225,274,301,1783,1768.8,1759.6,3,3.4,2.7,-34793,140,28259,28361,28607,962,1025,1050,388,394,404,29610,29780,30061,0
2019/3/22,75,75.9,75,75,0,0,74.84,75.94,76.755,74.4683,71.66,284,329,1808,1776.2,1771.1,3,3.4,2.8,-34871,-78,28188,28303,28486,962,991,1060,388,392,400,29539,29686,29946,0
2019/3/25,75,75.4,73.6,75.1,0.1,0.1333,75.02,75.75,76.56,74.5683,71.7008,380,324,1753,1775.6,1773.6,4,3.2,3,-35252,-381,28160,28265,28403,1037,985,1057,388,390,397,29586,29640,29857,0
2019/3/26,75.1,75.8,75,75.3,0.2,0.2663,75.08,75.53,76.395,74.6733,71.74,261,307,1743,1769,1770.3,6,3.8,3.4,-35047,205,28072,28214,28338,1037,992,1044,388,388,394,29498,29594,29777,0
2019/3/27,75,75.4,74.8,75.1,-0.2,-0.2656,75.1,75.36,76.23,74.7767,71.77,262,292,1750,1767.4,1767.5,5,4.2,3.7,-34992,55,28025,28141,28278,1037,1007,1033,388,388,392,29451,29537,29703,0
2019/3/28,75.7,75.7,74.9,75.3,0.2,0.2663,75.16,75.18,76.12,74.8967,71.8042,171,271,1749,1760.6,1764.7,4,4.4,3.9,-35164,-172,27988,28087,28224,1029,1020,1023,388,388,391,29406,29496,29638,0
2019/3/29,75.1,75.3,74.5,75,-0.3,-0.3984,75.16,75,76.01,75.01,71.8375,222,259,1734,1745.8,1761,4,4.6,4,-35047,117,27965,28043,28173,1029,1034,1012,388,388,390,29383,29465,29575,0
2019/4/1,74.8,75.3,74.8,75,0,0,75.14,75.08,75.895,75.1217,71.8775,127,208,1726,1740.4,1758,2,4.2,3.7,-35109,-62,27955,28002,28133,671,961,973,388,388,389,29015,29351,29495,0
2019/4/2,75,75.1,74.8,74.9,-0.1,-0.1333,75.06,75.07,75.79,75.2433,71.9167,299,216,1711,1734,1751.5,0,3,3.4,-35027,82,27909,27969,28091,671,888,940,388,388,388,28969,29245,29420,0
2019/4/3,75,75.1,74.7,74.9,0,0,75.02,75.06,75.695,75.3683,71.9542,213,206,1699,1723.8,1745.6,0,2,3.1,-34909,118,27828,27930,28035,663,813,910,388,388,388,28880,29131,29334,0
2019/4/8,74.5,74.5,74.1,74.2,-0.7,-0.9346,74.8,74.98,75.56,75.4733,71.9892,280,228,1672,1708.4,1734.5,0,1.2,2.8,-34765,144,27802,27892,27990,663,740,880,388,388,388,28854,29021,29258,0
2019/4/9,74.2,74.4,73.8,74,-0.2,-0.2695,74.6,74.88,75.41,75.5567,72.0308,182,220,1659,1693.4,1719.6,0,0.4,2.5,-34722,43,27792,27858,27950,698,674,854,388,388,388,28879,28920,29192,0
2019/4/10,74.1,74.4,74,74.3,0.3,0.4054,74.46,74.8,75.275,75.645,72.0708,188,232,1665,1681.2,1710.8,0,0,2.1,-34734,-12,27775,27822,27912,698,679,820,388,388,388,28862,28889,29120,0
2019/4/11,74.3,74.3,73.7,74,-0.3,-0.4038,74.28,74.67,75.1,75.7317,72.11,125,197,1662,1671.4,1702.7,0,0,1.5,-34910,-176,27743,27789,27879,698,685,786,388,388,388,28830,28862,29053,0
2019/4/12,74,74,73.5,73.7,-0.3,-0.4054,74.04,74.53,74.945,75.7983,72.1492,105,176,1652,1662,1692.9,0,0,1,-35106,-196,27767,27776,27853,698,692,752,388,388,388,28854,28856,28994,0
2019/4/15,74.1,74.1,73,73.7,0,0,73.94,74.37,74.775,75.8617,72.2017,150,150,1649,1657.4,1682.9,0,0,0.6,-34979,127,27778,27772,27832,698,699,719,388,388,388,28865,28859,28940,0
2019/4/16,73.9,74.1,73.5,73.7,0,0,73.88,74.24,74.62,75.9,72.2542,159,145,1635,1652.6,1673,0,0,0.2,-34891,88,27781,27769,27814,698,699,686,388,388,388,28868,28856,28888,0
2019/4/17,73.4,73.9,73.1,73.3,-0.4,-0.5427,73.68,74.07,74.575,75.8933,72.3092,163,140,1636,1646.8,1664,2,0.4,0.2,-34875,16,27752,27765,27793,698,699,689,388,388,388,28839,28852,28871,0
2019/4/18,73.1,73.2,72.4,72.9,-0.4,-0.5457,73.46,73.87,74.47,75.895,72.35,221,159,1645,1643.4,1657.4,0,0.4,0.2,-35217,-342,27713,27759,27774,691,697,691,388,388,388,28793,28844,28853,0
2019/4/19,73.1,73.1,72.5,72.7,-0.2,-0.2743,73.26,73.65,74.355,75.895,72.3883,65,151,1644,1641.8,1651.9,0,0.4,0.2,-35043,174,27680,27741,27759,685,695,693,388,388,388,28754,28824,28840,0
2019/4/22,72.5,72.6,72,72,-0.7,-0.9629,72.92,73.43,74.205,75.8883,72.4275,219,165,1631,1638.2,1647.8,0,0.4,0.2,-35009,34,27633,27712,27742,638,683,691,388,388,388,28660,28783,28821,0
2019/4/23,71.6,71.9,71.3,71.3,-0.7,-0.9722,72.44,73.16,74.02,75.8367,72.4717,168,167,1626,1636.4,1644.5,0,0.4,0.2,-35153,-144,27505,27657,27713,638,671,685,388,388,388,28532,28716,28786,0
2019/4/24,71.3,71.6,71.1,71.3,0,0,72.04,72.86,73.83,75.7833,72.52,153,165,1616,1632.4,1639.6,0,0,0.2,-35253,-100,27424,27592,27678,632,657,678,388,388,388,28445,28637,28745,0
2019/4/25,71.3,71.6,71.1,71.3,0,0,71.72,72.59,73.63,75.7067,72.5692,272,175,1620,1627.4,1635.4,0,0,0.2,-35309,-56,27211,27491,27625,627,645,671,388,388,388,28227,28524,28684,0
2019/4/26,71.3,71.7,71,71.1,-0.2,-0.2805,71.4,72.33,73.43,75.6167,72.6083,108,184,1615,1621.6,1631.7,0,0,0.2,-35625,-316,27159,27387,27564,627,633,664,388,388,388,28175,28408,28616,0
2019/4/29,71.2,71.6,71.1,71.5,0.4,0.5626,71.3,72.11,73.24,75.525,72.6458,82,156,1626,1620.6,1629.4,0,0,0.2,-35987,-362,27008,27262,27487,622,630,656,388,388,388,28019,28280,28532,0
2019/4/30,71.5,73.5,71.5,73.3,1.8,2.5175,71.7,72.07,73.155,75.48,72.6992,185,160,1650,1625.4,1630.9,0,0,0.2,-35826,161,26957,27152,27405,652,633,652,388,388,388,27998,28173,28445,0
2019/5/2,73.3,73.3,72.8,73,-0.3,-0.4093,72.04,72.04,73.055,75.4317,72.755,112,151,1673,1636.8,1634.6,0,0,0,-35617,209,26927,27053,27322,652,637,647,388,388,388,27968,28078,28358,0
2019/5/3,73.5,74.1,73.3,73.8,0.8,1.0959,72.54,72.13,73,75.3933,72.8133,204,138,1698,1652.4,1639.9,0,0,0,-35452,165,26887,26988,27239,652,642,643,388,388,388,27928,28018,28271,0
2019/5/6,74,74,72.8,72.8,-1,-1.355,72.88,72.14,72.895,75.37,72.8625,219,160,1677,1664.8,1643.2,0,0,0,-35872,-420,26752,26906,27147,652,647,640,388,388,388,27793,27941,28175,0
2019/5/7,72.8,73,72.8,72.8,0,0,73.14,72.22,72.825,75.3417,72.8983,100,164,1675,1674.6,1647.6,0,0,0,-35578,294,26692,26843,27053,652,653,641,388,388,388,27733,27884,28082,0
2019/5/8,72.4,72.6,71.8,72,-0.8,-1.0989,72.88,72.29,72.725,75.2917,72.915,96,146,1680,1680.6,1653,0,0,0,-35811,-233,26666,26785,26969,632,649,641,388,388,388,27687,27822,27998,0
2019/5/9,73,74.8,73,74.1,2.1,2.9167,73.1,72.57,72.715,75.2717,72.945,655,254,1610,1668,1652.4,0,0,0,-36295,-484,26440,26688,26870,657,650,643,388,388,388,27486,27726,27902,0
2019/5/10,75,76.6,74.5,76,1.9,2.5641,73.54,73.04,72.815,75.2783,72.9992,370,288,1603,1649,1650.7,0,0,0,-36470,-175,26536,26617,26803,702,660,651,388,388,388,27627,27665,27842,0
2019/5/13,78,78.6,77,78,2,2.6316,74.58,73.73,73.03,75.2983,73.0692,561,356,1553,1624.2,1644.5,0,0,0,-36838,-368,26637,26594,26750,702,670,658,388,388,388,27728,27652,27797,0
2019/5/14,78,78.2,76.8,78,0,0,75.62,74.38,73.245,75.3167,73.1367,339,404,1514,1592,1633.3,0,0,0,-36845,-7,26684,26593,26718,702,680,666,388,388,388,27775,27661,27773,0
2019/5/15,78.5,78.9,78,78.4,0.4,0.5128,76.9,74.89,73.48,75.2983,73.2125,303,445,1453,1546.6,1613.6,0,0,0,-36543,302,26762,26612,26698,737,701,675,388,388,388,27888,27701,27762,0
2019/5/16,78.4,78.9,77.5,77.5,-0.9,-1.148,77.58,75.34,73.69,75.2683,73.2833,201,354,1410,1506.6,1587.3,0,0,0,-36828,-285,26778,26680,26684,757,721,685,388,388,388,27924,27789,27757,0
2019/5/17,78,78.3,77.1,77.8,0.3,0.3871,77.94,75.74,73.935,75.2517,73.3567,191,319,1311,1448.2,1548.6,0,0,0,-37160,-332,26838,26740,26679,795,739,699,388,388,388,28022,27868,27767,0
2019/5/20,77.6,78.8,77.4,77.4,-0.4,-0.5141,77.82,76.2,74.17,75.23,73.4217,305,267,1241,1385.8,1505,0,0,0,-37381,-221,26871,26787,26691,832,765,717,401,391,390,28105,27943,27798,0
2019/5/21,77.7,80.5,77.7,80.4,3,3.876,78.3,76.96,74.59,75.25,73.5158,568,313,1294,1341.8,1466.9,10,2,1,-37057,324,26990,26848,26720,858,796,738,418,397,393,28267,28041,27851,0
2019/5/22,80.8,81.8,79.7,80.3,-0.1,-0.1244,78.68,77.79,75.04,75.2717,73.6083,389,330,1294,1310,1428.3,12,4.4,2.2,-37046,11,27016,26899,26755,858,821,761,434,406,397,28309,28126,27913,0
2019/5/23,79.9,79.9,78.2,78.8,-1.5,-1.868,78.94,78.26,75.415,75.2683,73.6892,288,348,1175,1263,1384.8,10,6.4,3.2,-37388,-342,27058,26955,26817,862,842,781,437,416,402,28358,28212,28001,0
2019/5/24,79.3,80.1,79.3,79.7,0.9,1.1421,79.32,78.63,75.835,75.2867,73.7792,232,356,1132,1227.2,1337.7,13,9,4.5,-37358,30,27070,27001,26871,907,864,802,440,426,407,28418,28292,28080,0
2019/5/27,80,81.5,79.7,80.9,1.2,1.5056,80.02,78.92,76.325,75.3283,73.8825,219,339,1122,1203.4,1294.6,13,11.6,5.8,-37414,-56,27134,27054,26920,907,879,822,442,435,413,28484,28367,28155,0
2019/5/28,81,81.5,80.5,80.9,0,0,80.12,79.21,76.795,75.385,73.985,87,243,1112,1167,1254.4,13,12.2,7.1,-37273,141,27154,27087,26967,907,889,843,442,439,418,28504,28415,28228,0
2019/5/29,80.2,80.8,79.3,80.7,-0.2,-0.2472,80.2,79.44,77.165,75.4433,74.0908,149,195,1098,1127.8,1218.9,13,12.4,8.4,-37375,-102,27207,27125,27012,907,899,860,442,441,424,28557,28464,28295,0
2019/5/30,80.2,82,80.2,82,1.3,1.6109,80.84,79.89,77.615,75.5217,74.2067,256,188,1082,1109.2,1186.1,3,11,8.7,-37087,288,27234,27160,27057,973,921,881,447,443,430,28655,28524,28368,0
2019/5/31,82.2,82.5,81.6,82.5,0.5,0.6098,81.4,80.36,78.05,75.6133,74.3267,200,182,1075,1097.8,1162.5,3,9,9,-36785,302,27254,27197,27099,1034,946,905,447,444,435,28736,28587,28440,0
2019/6/3,82.5,82.5,81.2,81.8,-0.7,-0.8485,81.58,80.8,78.5,75.6967,74.4383,83,155,1069,1087.2,1145.3,3,7,9.3,-37072,-287,27267,27223,27139,1034,972,925,447,445,440,28749,28640,28504,0
2019/6/4,81.5,81.5,77.8,79.2,-2.6,-3.1785,81.24,80.68,78.82,75.735,74.5233,245,186,1083,1081.4,1124.2,2,4.8,8.5,-37187,-115,27283,27249,27168,985,987,938,447,446,443,28716,28683,28549,0
2019/6/5,80,80,79.3,79.5,0.3,0.3788,81,80.6,79.195,75.7767,74.6008,110,178,1039,1069.6,1098.7,5,3.2,7.8,-37148,39,27286,27265,27195,985,1003,951,447,447,444,28719,28715,28590,0
2019/6/6,79.6,79.6,78,78.2,-1.3,-1.6352,80.24,80.54,79.4,75.7967,74.6683,199,167,1017,1056.6,1082.9,3,3.2,7.1,-37328,-180,27262,27271,27215,985,1005,963,447,447,445,28695,28723,28624,0
2019/6/10,78.5,79,78.2,78.3,0.1,0.1279,79.4,80.4,79.515,75.81,74.7425,192,165,1015,1044.6,1071.2,3,3.2,6.1,-37061,267,27207,27261,27229,985,995,971,447,447,446,28640,28704,28646,0
2019/6/11,78,79,77.8,78.5,0.2,0.2554,78.74,80.16,79.54,75.8383,74.8192,143,177,1040,1038.8,1063,3,3.2,5.1,-37002,59,27155,27239,27231,985,986,979,447,447,446,28588,28672,28656,0
2019/6/12,78.1,78.6,77.7,78.3,-0.2,-0.2548,78.56,79.9,79.555,75.8583,74.8942,132,155,1045,1031.2,1056.3,4,3.6,4.2,-36955,47,27086,27199,27224,985,986,986,447,447,447,28519,28632,28658,0
2019/6/13,78.2,79.5,78.2,78.8,0.5,0.6386,78.42,79.71,79.575,75.8917,74.9708,206,174,1033,1030,1049.8,4,3.4,3.3,-37010,-55,27042,27151,27208,985,986,994,447,447,447,28475,28584,28649,0
2019/6/14,78.8,78.8,78.4,78.6,-0.2,-0.2538,78.5,79.37,79.63,75.965,75.0458,68,148,1031,1032.8,1044.7,4,3.6,3.4,-36998,12,27003,27099,27185,985,986,995,447,447,447,28436,28532,28628,0
2019/6/17,78.7,80,78.7,79.8,1.2,1.5267,78.8,79.1,79.73,76.045,75.1275,178,145,1018,1033.4,1039,4,3.8,3.5,-36962,36,26913,27040,27151,985,986,991,447,447,447,28346,28473,28589,0
2019/6/18,80,80,79.1,79.1,-0.7,-0.8772,78.92,78.83,79.815,76.1133,75.2033,93,135,1028,1031,1034.9,4,4,3.6,-37092,-130,26880,26985,27112,985,986,986,447,447,447,28313,28418,28545,0
2019/6/19,79.4,79.6,79.4,79.4,0.3,0.3793,79.14,78.85,79.765,76.1867,75.2825,113,131,1028,1027.6,1029.4,4,4,3.8,-36734,358,26810,26930,27065,985,986,986,447,447,447,28243,28363,28498,0
2019/6/20,79.5,79.7,78.9,78.9,-0.5,-0.6297,79.16,78.79,79.695,76.2517,75.36,206,131,1026,1026.2,1028.1,4,4,3.7,-36506,228,26719,26865,27008,985,986,986,447,447,447,28152,28298,28441,0
2019/6/21,79,79,78.3,78.3,-0.6,-0.7605,79.1,78.8,79.67,76.305,75.4367,119,141,1017,1023.4,1028.1,4,4,3.8,-36570,-64,26645,26794,26946,985,986,986,447,447,447,28078,28227,28379,0
2019/6/24,78.2,79,78.2,78.6,0.3,0.3831,78.86,78.83,79.615,76.36,75.5167,107,127,1039,1027.6,1030.5,4,4,3.9,-36488,82,26580,26727,26883,985,986,986,447,447,447,28013,28160,28317,0
2019/6/25,78.6,78.6,78,78,-0.6,-0.7634,78.64,78.78,79.47,76.4083,75.5925,156,140,1085,1039,1035,4,4,4,-36765,-277,26535,26658,26821,985,986,986,446,447,447,27967,28091,28254,0
2019/6/26,77.9,78,77.6,77.7,-0.3,-0.3846,78.3,78.72,79.31,76.4483,75.6725,96,136,1096,1052.6,1040.1,4,4,4,-36746,19,26459,26588,26759,985,986,986,446,447,447,27891,28020,28192,0
2019/6/27,77.8,77.8,76.8,76.9,-0.8,-1.0296,77.9,78.53,79.12,76.48,75.745,259,147,1116,1070.6,1048.4,4,4,4,-36548,198,26279,26500,26682,985,986,986,442,446,447,27707,27931,28115,0
2019/6/28,76.7,77.8,76.7,77.2,0.3,0.3901,77.68,78.39,78.88,76.5167,75.8192,119,147,1122,1091.6,1057.5,0,3.2,3.6,-36567,-19,26256,26422,26608,985,986,986,442,445,446,27684,27853,28040,0
2019/7/1,77.4,78.5,77.4,78.2,1,1.2953,77.6,78.23,78.665,76.5717,75.9075,180,162,1094,1102.6,1065.1,0,2.4,3.2,-36228,339,26203,26347,26537,1044,997,992,442,444,446,27689,27788,27974,0
2019/7/2,78.7,79.4,78.4,78.9,0.7,0.8951,77.78,78.21,78.52,76.6383,76.0033,186,168,1083,1102.2,1070.6,0,1.6,2.8,-36064,164,26123,26264,26461,1064,1013,999,442,443,445,27629,27721,27906,0
2019/7/3,79.1,79.4,78.8,79.3,0.4,0.507,78.1,78.2,78.525,76.7233,76.0983,374,223,1077,1098.4,1075.5,0,0.8,2.4,-36145,-81,26170,26206,26397,1064,1029,1007,500,454,451,27734,27689,27855,0
2019/7/4,79.3,83.7,78.2,83.3,4,5.0441,79.38,78.64,78.715,76.8783,76.2175,2011,574,1351,1145.4,1108,8,1.6,2.8,-35893,252,25842,26119,26309,1315,1095,1040,478,461,454,27635,27675,27803,0
2019/7/5,83.3,83.3,81.8,82.6,-0.7,-0.8403,80.46,79.07,78.935,77.0167,76.3308,844,719,1393,1199.6,1145.6,13,4.2,3.7,-35698,195,25632,25994,26208,1535,1205,1095,471,467,456,27639,27666,27759,0
2019/7/8,83.1,84.6,82.1,82.1,-0.5,-0.6053,81.24,79.42,79.125,77.1517,76.4417,746,832,1443,1269.4,1186,10,6.2,4.3,-35808,-110,25394,25832,26089,1535,1303,1150,487,476,460,27417,27611,27700,0
2019/7/9,82.2,82.4,80.8,81.6,-0.5,-0.609,81.78,79.78,79.28,77.2833,76.5408,694,933,1419,1336.6,1219.4,20,10.2,5.9,-35901,-93,25299,25668,25966,1540,1398,1206,465,481,462,27304,27546,27633,0
2019/7/10,82,82.4,81.6,82.3,0.7,0.8578,82.38,80.24,79.48,77.4267,76.6442,291,917,1428,1406.8,1252.6,20,14.2,7.5,-35758,143,25276,25489,25848,1545,1494,1262,467,474,464,27288,27457,27573,0
2019/7/11,82.5,83.4,81.9,82.5,0.2,0.243,82.22,80.8,79.665,77.5733,76.7367,568,628,1417,1420,1282.7,23,17.2,9.4,-35716,42,25165,25353,25736,1565,1544,1320,473,473,467,27203,27371,27523,0
2019/7/12,83.2,84.2,82.6,83.4,0.9,1.0909,82.38,81.42,79.905,77.7417,76.8175,494,558,1415,1424.4,1312,24,19.4,11.8,-35700,16,25296,25286,25640,1549,1547,1376,458,471,469,27303,27304,27485,0
2019/7/15,83.4,84,82.9,84,0.6,0.7194,82.76,82,80.115,77.9267,76.9108,257,460,1386,1413,1341.2,24,22.2,14.2,-35565,135,25282,25264,25548,1514,1543,1423,458,465,470,27254,27271,27441,0
2019/7/16,83.8,84.2,83.5,83.8,-0.2,-0.2381,83.2,82.49,80.35,78.1117,77.0033,226,367,1366,1402.4,1369.5,24,23,16.6,-35561,4,25299,25264,25466,1519,1539,1468,458,463,472,27276,27266,27406,0
2019/7/17,84.2,86.7,84.1,86.5,2.7,3.222,84.04,83.21,80.705,78.3533,77.1208,1222,553,1455,1407.8,1407.3,27,24.4,19.3,-35667,-106,25302,25269,25379,1524,1535,1514,502,470,472,27328,27274,27366,0
2019/7/18,87,88.7,84.6,84.8,-1.7,-1.9653,84.5,83.36,81,78.5783,77.2075,1630,765,1403,1405,1412.5,28,25.4,21.3,-35797,-130,25365,25309,25331,1487,1519,1532,441,464,469,27293,27292,27331,0
2019/7/19,85.6,85.8,84.2,85.2,0.4,0.4717,84.86,83.62,81.345,78.81,77.2967,313,729,1390,1400,1412.2,28,26.2,22.8,-35644,153,25431,25336,25311,1443,1498,1522,439,460,465,27313,27294,27299,0
2019/7/22,85.5,85.5,82.6,82.7,-2.5,-2.9343,84.6,83.68,81.55,79,77.3533,609,800,1371,1397,1405,27,26.8,24.5,-35561,83,25435,25367,25315,1443,1484,1513,436,456,460,27314,27306,27289,0
2019/7/23,83,83.1,81.9,81.9,-0.8,-0.9674,84.22,83.71,81.745,79.18,77.3983,396,834,1357,1395.2,1398.8,26,27.2,25.1,-35626,-65,25476,25402,25333,1255,1431,1485,433,451,457,27164,27283,27275,0
2019/7/24,82.5,83.4,82.5,82.9,1,1.221,83.5,83.77,82.005,79.37,77.4475,272,644,1336,1371.4,1389.6,4,22.6,23.5,-35547,79,25473,25436,25353,1184,1363,1449,433,437,454,27090,27236,27255,0
2019/7/25,82.9,83.5,82.5,83.1,0.2,0.2413,83.16,83.83,82.315,79.5333,77.5067,122,342,1323,1355.4,1380.2,4,17.8,21.6,-35442,105,25468,25457,25383,1192,1304,1411,423,433,449,27083,27194,27243,0
2019/7/26,83.1,83.2,82.5,82.6,-0.5,-0.6017,82.64,83.75,82.585,79.6933,77.5625,208,321,1270,1331.4,1365.7,4,13,19.6,-35453,-11,25440,25459,25397,1192,1254,1376,423,430,445,27055,27142,27218,0
2019/7/29,82.2,83.6,82.2,82.3,-0.3,-0.3632,82.56,83.58,82.79,79.835,77.6142,216,242,1261,1309.4,1353.2,4,8.4,17.6,-35504,-51,25359,25443,25405,1192,1203,1343,423,427,442,26974,27074,27190,0
2019/7/30,82.3,82.3,80.6,80.7,-1.6,-1.9441,82.32,83.27,82.88,79.9667,77.6683,366,236,1173,1272.6,1333.9,11,5.4,16.3,-35900,-396,25324,25413,25407,1192,1191,1311,409,423,437,26925,27026,27155,0
2019/7/31,80.7,81.9,80.2,81.4,0.7,0.8674,82.02,82.76,82.985,80.11,77.7258,174,217,1150,1235.4,1303.4,5,5.6,14.1,-35761,139,25330,25384,25410,1164,1187,1275,409,418,427,26903,26989,27112,0
2019/8/1,82.7,82.7,81.6,81.6,0.2,0.2457,81.72,82.44,82.9,80.27,77.7808,371,267,1207,1212.2,1283.8,5,5.8,11.8,-35896,-135,25278,25346,25402,1130,1174,1239,408,415,424,26816,26936,27065,0
2019/8/2,81.4,81.9,80.5,81.6,0,0,81.52,82.08,82.85,80.395,77.8333,135,252,1208,1199.8,1265.6,5,6,9.5,-36351,-455,25305,25319,25389,1130,1162,1208,408,412,421,26843,26893,27018,0
2019/8/5,81.1,81.1,80.3,80.4,-1.2,-1.4706,81.14,81.85,82.765,80.4683,77.8733,193,247,1183,1184.2,1246.8,5,6.2,7.3,-36722,-371,25319,25311,25377,1080,1140,1171,413,410,419,26812,26861,26967,0
2019/8/6,79.3,81.5,78.6,80.9,0.5,0.6219,81.18,81.75,82.73,80.5167,77.9075,225,219,1183,1186.2,1229.4,5,5,5.2,-36924,-202,25332,25313,25363,1096,1120,1156,423,413,418,26851,26846,26936,0
