日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2020/10/13,107,107.5,106.5,107.5,0.5,0.4673,107.3,107.45,107.975,108.6,109.9583,4397,6442,502,520.8,554.5,30,30,30.4,-30613,-159,1247170,1250565,1252785,38723,38774,41405,67904,67985,67937,1353798,1357324,1362127,0
2020/10/14,107.5,107.5,107,107.5,0,0,107.2,107.45,107.9,108.5667,109.95,3209,6084,494,518.2,542,30,30,30.3,-30316,297,1247093,1249129,1251920,38723,38751,40746,67688,67926,67925,1353505,1355807,1360590,0
2020/10/15,107,107.5,106.5,106.5,-1,-0.9302,107.2,107.3,107.775,108.5083,109.9292,9302,5718,766,559.2,557.2,24,28.8,29.6,-30511,-195,1242288,1247986,1250429,38723,38730,40083,67704,67858,67915,1348716,1354574,1358427,0
2020/10/16,106.5,107,106.5,106.5,0,0,107,107.1,107.65,108.45,109.9083,5101,5238,732,598.2,573.8,24,27.6,28.9,-30839,-328,1240052,1245623,1248648,38734,38727,39422,67709,67797,67908,1346496,1352146,1355979,0
2020/10/19,106.5,107,106.5,107,0.5,0.4695,107,107.1,107.55,108.4,109.8958,4852,5372,639,626.6,577.3,24,26.4,28.2,-30353,486,1238327,1242986,1247243,38734,38728,38761,67828,67767,67889,1344891,1349482,1353893,0
2020/10/20,107,107,106.5,106.5,-0.5,-0.4673,106.8,107.05,107.425,108.3583,109.8708,3195,5131,649,656,588.4,24,25.2,27.6,-30549,-196,1237415,1241035,1245800,38734,38731,38752,67813,67749,67867,1343963,1347515,1352419,0
2020/10/21,107,107.5,106.5,107,0.5,0.4695,106.7,106.95,107.325,108.325,109.85,5503,5590,509,659,588.6,24,24,27,-30392,157,1238106,1239238,1244184,38877,38761,38756,67339,67679,67803,1344323,1345678,1350743,0
2020/10/22,107,107.5,106.5,107,0,0,106.8,107,107.25,108.3083,109.825,3404,4411,507,607.2,583.2,25,24.2,26.5,-30619,-227,1238417,1238464,1243225,38871,38791,38760,67343,67607,67732,1344632,1344862,1349718,0
2020/10/23,107,107.5,107,107.5,0.5,0.4673,107,107,107.225,108.2917,109.8083,3445,4079,499,560.6,579.4,2,19.8,23.7,-30497,122,1239007,1238255,1241939,39125,38869,38798,67317,67529,67663,1345450,1344652,1348399,0
2020/10/26,107.5,108.5,107.5,108.5,1,0.9302,107.3,107.15,107.275,108.2917,109.8042,5393,4188,493,531.4,579,2,15.4,20.9,-30438,59,1241775,1238944,1240965,39125,38947,38838,67308,67425,67596,1348209,1345316,1347399,0
2020/10/27,108,109.5,108,109,0.5,0.4608,107.8,107.3,107.375,108.3,109.8042,6455,4840,463,494.2,575.1,2,11,18.1,-30538,-100,1243864,1240234,1240635,39125,39026,38878,67238,67310,67529,1350228,1346569,1347042,0
2020/10/28,108.5,109,108,108.5,-0.5,-0.4587,108.1,107.4,107.425,108.2833,109.7958,5006,4740,456,483.6,571.3,2,6.6,15.3,-30981,-443,1244287,1241470,1240354,39117,39074,38917,66667,67175,67427,1350073,1347719,1346699,0
2020/10/29,108,108,107.5,107.5,-1,-0.9217,108.2,107.5,107.4,108.275,109.7833,3774,4814,454,473,540.1,2,2,13.1,-31386,-405,1242842,1242355,1240410,39126,39125,38958,66688,67044,67326,1348657,1348524,1346693,0
2020/10/30,107.5,108,107,107,-0.5,-0.4651,108.1,107.55,107.325,108.25,109.7583,7263,5578,447,462.6,511.6,2,2,10.9,-31963,-577,1241526,1242859,1240557,39126,39125,38997,66461,66873,67201,1347114,1348857,1346755,0
2020/11/2,108,109.5,107.5,109.5,2.5,2.3364,108.3,107.8,107.45,108.275,109.7542,8102,6120,446,453.2,492.3,2,2,8.7,-32097,-134,1245458,1243596,1241270,39126,39125,39036,66418,66695,67060,1351004,1349416,1347366,0
2020/11/3,109.5,109.5,109,109.5,0,0,108.4,108.1,107.575,108.2833,109.75,7560,6341,424,445.4,469.8,2,2,6.5,-31486,611,1249956,1244814,1242524,39126,39125,39075,66403,66528,66919,1355487,1350467,1348518,0
2020/11/4,109,109.5,109,109.5,0,0,108.6,108.35,107.65,108.2917,109.7458,3487,6037,423,438.8,461.2,2,2,4.3,-31225,261,1250586,1246074,1243772,39153,39132,39103,66446,66484,66829,1356187,1351690,1349705,0
2020/11/5,109.5,110,109,110,0.5,0.4566,109.1,108.65,107.825,108.3167,109.7458,5856,6453,401,428.2,450.6,2,2,2,-31139,86,1251782,1247862,1245109,39158,39139,39132,66452,66437,66740,1357394,1353437,1350981,0
2020/11/6,109.5,110,109,109.5,-0.5,-0.4545,109.6,108.85,107.925,108.3333,109.7458,5069,6014,394,417.6,440.1,2,2,2,-31095,44,1253470,1250251,1246555,39279,39169,39147,66491,66443,66658,1359241,1355863,1352360,0
2020/11/9,109.5,110,109,110,0.5,0.4566,109.7,109,108.075,108.35,109.7417,5388,5472,394,407.2,430.2,2,2,2,-30537,558,1254200,1251999,1247798,39216,39187,39156,66560,66471,66583,1359978,1357658,1353537,0
2020/11/10,110,110,109,110,0,0,109.8,109.1,108.2,108.3583,109.7333,5772,5114,390,400.4,422.9,2,2,2,-30537,0,1256085,1253225,1249020,39216,39205,39165,66674,66525,66527,1361977,1358956,1354711,0
2020/11/11,110,110,109.5,110,0,0,109.9,109.25,108.325,108.375,109.7208,7172,5851,383,392.4,415.6,2,2,2,-30133,404,1257846,1254677,1250376,39093,39193,39163,67185,66673,66578,1364126,1360543,1356117,0
2020/11/12,110,110.5,109.5,110,0,0,109.9,109.5,108.5,108.4,109.7083,2933,5266,370,386.2,407.2,2,2,2,-30522,-389,1258123,1255945,1251904,39543,39270,39205,67150,66813,66625,1364818,1362028,1357733,0
2020/11/13,109.5,110,109,110,0,0,110,109.8,108.675,108.4167,109.7,5758,5404,373,382,399.8,2,2,2,-30296,226,1260311,1257314,1253782,40142,39443,39306,67171,66949,66696,1367625,1363705,1359784,0
2020/11/16,109.5,110,109,109.5,-0.5,-0.4545,109.9,109.8,108.8,108.425,109.6917,6842,5695,387,380.6,393.9,2,2,2,-30074,222,1259375,1258349,1255174,40470,39694,39441,67123,67061,66766,1366970,1365103,1361381,0
2020/11/17,109,110,108.5,110,0.5,0.4566,109.9,109.85,108.975,108.4417,109.6833,7820,6105,385,379.6,390,2,2,2,-30004,70,1260296,1259191,1256208,40280,39907,39556,67102,67147,66836,1367679,1366244,1362600,0
2020/11/18,110,110,109.5,110,0,0,109.9,109.9,109.125,108.45,109.6833,5426,5755,354,373.8,383.1,2,2,2,-29727,277,1261772,1259976,1257327,40109,40110,39652,67114,67133,66903,1368996,1367218,1363881,0
2020/11/19,110,110,109.5,110,0,0,109.9,109.9,109.275,108.4667,109.6792,6193,6407,367,373.2,379.7,2,2,2,-29666,61,1261264,1260604,1258275,39489,40099,39685,67096,67122,66967,1367850,1367825,1364926,0
2020/11/20,110,110,109,109.5,-0.5,-0.4545,109.8,109.9,109.375,108.475,109.6708,5619,6380,368,372.2,377.1,2,2,2,-29625,41,1260473,1260636,1258975,39439,39958,39701,67046,67097,67023,1366959,1367691,1365698,0
2020/11/23,110,110.5,109.5,110.5,1,0.9132,110,109.95,109.475,108.5,109.6625,8634,6738,322,359.2,369.9,2,2,2,-29240,385,1261234,1261008,1259678,39386,39741,39718,67105,67093,67077,1367727,1367843,1366473,0
2020/11/24,110,110,109.5,109.5,-1,-0.905,109.9,109.9,109.5,108.5,109.6417,4910,6156,370,356.2,367.9,2,2,2,-29479,-239,1259039,1260757,1259974,39326,39551,39729,67105,67094,67120,1365471,1367401,1366823,0
2020/11/25,110,110,108.5,109,-0.5,-0.4566,109.7,109.8,109.525,108.5,109.6125,6870,6445,405,366.4,370.1,2,2,2,-29358,121,1258659,1260134,1260055,38047,39138,39624,67138,67099,67116,1363846,1366371,1366795,0
2020/11/26,109,110,108.5,109.5,0.5,0.4587,109.6,109.75,109.625,108.5167,109.5833,8571,6920,384,369.8,371.5,2,2,2,-28851,507,1252809,1258443,1259524,38018,38844,39471,67139,67107,67114,1357967,1364395,1366110,0
2020/11/27,109.5,110,109,109.5,0,0,109.6,109.7,109.75,108.525,109.5583,5161,6829,387,373.6,372.9,2,2,2,-28545,306,1254626,1257274,1258955,37896,38535,39247,67098,67118,67107,1359621,1362927,1365309,0
2020/11/30,109.5,110,108.5,108.5,-1,-0.9132,109.2,109.6,109.7,108.525,109.5208,18708,8844,398,388.8,374,2,2,2,-28495,50,1253055,1255638,1258323,37718,38202,38972,67101,67117,67105,1357875,1360957,1364400,0
2020/12/1,108.5,109.5,108.5,109,0.5,0.4608,109.1,109.5,109.675,108.525,109.4875,6225,9107,399,394.6,375.4,2,2,2,-28471,24,1252203,1254271,1257514,37311,37799,38675,67115,67119,67106,1356630,1359188,1363295,0
2020/12/2,108.5,109.5,108.5,109,0,0,109.1,109.4,109.65,108.5333,109.4542,6851,9103,423,398.2,382.3,2,2,2,-28631,-160,1250919,1252723,1256429,37129,37615,38377,67144,67120,67109,1355193,1357458,1361914,0
2020/12/3,109,109,108.5,108.5,-0.5,-0.4587,108.9,109.25,109.575,108.5333,109.4208,6771,8743,449,411.2,390.5,2,2,2,-28842,-211,1244623,1251085,1254764,36876,37387,38115,67135,67119,67113,1348635,1355591,1359993,0
2020/12/4,109.5,109.5,109,109.5,1,0.9217,108.9,109.25,109.575,108.5417,109.3917,6746,9060,439,421.6,397.6,2,2,2,-28690,152,1245286,1249218,1253246,36463,37100,37818,67141,67128,67123,1348892,1353446,1358186,0
2020/12/7,109.5,109.5,108.5,108.5,-1,-0.9132,108.9,109.05,109.5,108.5417,109.3667,7788,6876,478,437.6,413.2,2,2,2,-28863,-173,1241575,1246922,1251280,36497,36856,37529,67073,67122,67119,1345146,1350900,1355928,0
2020/12/8,108.5,109.5,108.5,109.5,1,0.9217,109,109.05,109.475,108.55,109.3417,6099,6851,455,448.8,421.7,2,2,2,-28870,-7,1242511,1244983,1249627,36380,36670,37234,66974,67094,67106,1345867,1348747,1353968,0
2020/12/9,109,109,108,108.5,-1,-0.9132,108.9,109,109.4,108.5417,109.3042,9392,7359,476,459.4,428.8,2,2,2,-28803,67,1244762,1243752,1248237,36400,36524,37070,66983,67062,67091,1348146,1347338,1352398,0
2020/12/10,108,109,108,108.5,0,0,108.9,108.9,109.325,108.5333,109.2708,5008,7006,484,466.4,438.8,2,2,2,-29121,-318,1243304,1243488,1247287,36420,36433,36910,66841,67003,67061,1346566,1346924,1351258,0
2020/12/11,108.5,108.5,108,108.5,0,0,108.7,108.8,109.25,108.525,109.2333,6551,6967,479,474.4,448,2,2,2,-29540,-419,1241236,1242678,1245948,36424,36425,36763,66683,66911,67020,1344344,1346014,1349730,0
2020/12/14,108.5,109,108,108.5,0,0,108.7,108.8,109.2,108.5167,109.1917,5627,6535,485,475.8,456.7,2,2,2,-29237,303,1240283,1242420,1244671,36326,36391,36623,66702,66837,66980,1343312,1345647,1348274,0
2020/12/15,108.5,109,108,109,0.5,0.4608,108.6,108.8,109.15,108.5167,109.15,5910,6497,471,479,463.9,2,2,2,-29858,-621,1239507,1241819,1243401,36345,36384,36527,66463,66735,66914,1342317,1344937,1346842,0
2020/12/16,108.5,109.5,108.5,109.5,0.5,0.4587,108.8,108.85,109.125,108.525,109.1083,8017,6222,426,469,464.2,2,2,2,-29052,806,1241952,1241257,1242504,36615,36427,36475,66131,66565,66813,1344700,1344248,1345793,0
2020/12/17,109,109.5,109,109.5,0,0,109,108.95,109.1,108.5417,109.0625,6069,6434,426,457.4,461.9,2,2,2,-29162,-110,1243268,1241250,1242369,36608,36464,36448,66022,66401,66702,1345899,1344115,1345519,0
2020/12/18,109.5,109.5,109,109.5,0,0,109.2,108.95,109.1,108.5667,109,8527,6830,428,447.2,460.8,2,2,2,-29350,-188,1244297,1241862,1242270,36750,36529,36477,66049,66274,66593,1347098,1344666,1345340,0
2020/12/21,109.5,110,109,109.5,0,0,109.4,109.05,109.05,108.6,108.9417,6740,7052,427,435.6,455.7,2,2,2,-29255,95,1241544,1242114,1242267,36780,36620,36505,65945,66123,66480,1344270,1344857,1345252,0
2020/12/22,109.5,109.5,109,109,-0.5,-0.4566,109.4,109,109.025,108.6333,108.9,5623,6995,433,428,453.5,2,2,2,-29860,-605,1240963,1242406,1242112,36780,36707,36545,65963,66023,66379,1343707,1345135,1345036,0
2020/12/23,109,109.5,108,108.5,-0.5,-0.4587,109.2,109,109,108.65,108.8708,9578,7307,823,507.4,488.2,2,2,2,-29492,368,1238811,1241777,1241517,36780,36740,36583,65766,65950,66257,1341358,1344467,1344358,0
2020/12/24,108.5,109,108,108,-0.5,-0.4608,108.9,108.95,108.925,108.65,108.8375,7559,7605,1322,686.6,572,2,2,2,-29128,364,1236944,1240512,1240881,36754,36769,36617,65816,65908,66155,1339515,1343190,1343652,0
2020/12/25,108.5,109,108,108.5,0.5,0.463,108.7,108.95,108.875,108.65,108.8125,8691,7638,1299,860.8,654,2,2,2,-29059,69,1238690,1239391,1240627,36719,36763,36646,65517,65802,66038,1340927,1341956,1343311,0
2020/12/28,108.5,109.5,108.5,109.5,1,0.9217,108.7,109.05,108.925,108.6917,108.7917,7415,7773,399,855.2,645.4,2,2,2,-28666,393,1240535,1239189,1240652,36721,36751,36686,65507,65714,65918,1342764,1341654,1343256,0
2020/12/29,109.5,109.5,108.5,109,-0.5,-0.4566,108.7,109.05,108.925,108.725,108.7792,4707,7590,413,851.2,639.6,2,2,2,-28694,-28,1240149,1239026,1240716,36668,36729,36718,65308,65583,65803,1342126,1341338,1343237,0
2020/12/30,109,110,109,110,1,0.9174,109,109.1,108.975,108.7583,108.7708,7196,7113,400,766.6,637,2,2,2,-28401,293,1242634,1239791,1240784,36668,36706,36723,65720,65574,65762,1345022,1342071,1343269,0
2020/12/31,110,110,109,109,-1,-0.9091,109.2,109.05,109,108.8,108.7583,7119,7025,387,579.6,633.1,2,2,2,-28374,27,1244157,1241234,1240873,36711,36698,36733,65745,65560,65734,1346614,1343491,1343340,0
2021/1/4,109,109.5,109,109,0,0,109.3,109,108.975,108.825,108.75,7991,6885,390,397.8,629.3,2,2,2,-28135,239,1245269,1242549,1240970,34898,36334,36548,65751,65606,65704,1345919,1344489,1343223,0
2021/1/5,109,109.5,108.5,109.5,0.5,0.4587,109.3,109,109.025,108.8667,108.75,6150,6632,380,394,624.6,2,2,2,-28277,-142,1246673,1243777,1241483,34818,35953,36352,65777,65660,65687,1347269,1345390,1343522,0
2021/1/6,109,109.5,108.5,109.5,0,0,109.4,109.05,109.025,108.9,108.75,8975,7486,406,392.6,621.9,2,2,2,-28948,-671,1248069,1245361,1242194,34522,35524,36126,65142,65627,65605,1347734,1346512,1343925,0
2021/1/7,109,109.5,109,109,-0.5,-0.4566,109.2,109.1,109.05,108.925,108.7458,5415,7130,415,395.6,581.1,2,2,2,-28637,311,1248812,1246597,1243194,34536,35097,35902,65339,65551,65562,1348688,1347245,1344658,0
2021/1/8,109,110,109,110,1,0.9174,109.4,109.3,109.125,108.9833,108.7458,11485,8003,416,401.4,490.5,2,2,2,-28720,-83,1254402,1248646,1244940,33472,34450,35574,65422,65486,65523,1353297,1348582,1346036,0
2021/1/11,110,111,109.5,111,1,0.9091,109.8,109.55,109.25,109.0583,108.7542,14025,9210,405,404.4,401.1,2,2,2,-28599,121,1256293,1250851,1246700,33449,34160,35247,65331,65402,65504,1355074,1350413,1347451,0
2021/1/12,111,111.5,110.5,111,0,0,110.1,109.7,109.375,109.125,108.7625,9216,9823,414,411.2,402.6,2,2,2,-29190,-591,1257111,1252938,1248358,33449,33886,34920,65340,65315,65488,1355901,1352139,1348765,0
2021/1/13,111,111.5,111,111.5,0.5,0.4505,110.5,109.95,109.5,109.2083,108.7833,8696,9767,408,411.6,402.1,2,2,2,-28672,518,1258358,1254996,1250178,33463,33674,34599,65752,65437,65532,1357574,1354107,1350310,0
2021/1/14,111.5,112,111.5,112,0.5,0.4484,111.1,110.15,109.625,109.2917,108.8083,6206,9925,400,408.6,402.1,2,2,2,-28710,-38,1255027,1256239,1251418,33442,33456,34277,65773,65524,65537,1354242,1355218,1351232,0
2021/1/15,112,112.5,111,111,-1,-0.8929,111.3,110.35,109.7,109.3583,108.8333,7838,9196,395,404.4,402.9,2,2,2,-29428,-718,1255742,1256507,1252576,33446,33450,33950,65838,65607,65547,1355027,1355564,1352073,0
2021/1/18,111,111.5,111,111,0,0,111.3,110.55,109.775,109.4167,108.8542,5279,7447,400,403.4,403.9,3,2.2,2.1,-29695,-267,1255772,1256403,1253627,33473,33455,33808,65894,65719,65561,1355139,1355577,1352995,0
2021/1/19,111,111.5,111,111,0,0,111.3,110.7,109.85,109.4583,108.875,5300,6663,419,404.4,407.8,3,2.4,2.2,-29621,74,1256079,1256196,1254567,33534,33472,33679,65895,65830,65573,1355509,1355499,1353819,0
2021/1/20,110.5,111,109,109,-2,-1.8018,110.8,110.65,109.85,109.4583,108.8792,16064,8137,1314,585.6,498.6,3,2.6,2.3,-30435,-814,1248915,1254308,1254652,33535,33487,33580,65944,65869,65653,1348395,1353663,1353885,0
2021/1/21,109,110,108.5,108.5,-0.5,-0.4587,110.1,110.6,109.85,109.4583,108.8708,10752,9046,1300,765.6,587.1,3,2.8,2.4,-30384,51,1246597,1252622,1254430,33367,33471,33464,66096,65934,65729,1346061,1352027,1353622,0
2021/1/22,109,109,108.5,108.5,0,0,109.6,110.45,109.875,109.475,108.875,8678,9214,1316,949.8,677.1,3,3,2.5,-30125,259,1242801,1250033,1253270,33387,33460,33455,66269,66020,65813,1342458,1349513,1352538,0
2021/1/25,108.5,109.5,108.5,109,0.5,0.4608,109.2,110.25,109.9,109.5083,108.8792,8277,9814,917,1053.2,728.3,3,3,2.6,-29805,320,1243294,1247538,1251970,33388,33442,33449,66268,66095,65907,1342951,1347075,1351326,0
2021/1/26,109,109.5,108.5,108.5,-0.5,-0.4587,108.7,110,109.85,109.4917,108.8833,7462,10246,547,1078.8,741.6,4,3.2,2.8,-30349,-544,1241637,1244650,1250423,33468,33429,33451,66266,66169,66000,1341372,1344248,1349873,0
2021/1/27,109,109.5,108.5,109,0.5,0.4608,108.7,109.75,109.85,109.4833,108.8833,6926,8419,549,925.8,755.7,6,3.8,3.2,-30092,257,1241734,1243213,1248760,33513,33425,33456,0,52980,59425,1275247,1329618,1341641,0
2021/1/28,109,109.5,108,109,0,0,108.8,109.45,109.8,109.475,108.8833,10475,8363,541,774,769.8,4,4,3.4,-30640,-548,1241216,1242137,1247379,33657,33483,33477,66283,53018,59476,1341156,1328637,1340332,0
2021/1/29,108.5,109,108,108,-1,-0.9174,108.7,109.15,109.75,109.4417,108.8792,12428,9113,565,623.8,786.8,4,4.2,3.6,-31296,-656,1234455,1240468,1245251,33658,33537,33498,66546,53073,59546,1334659,1327078,1338295,0
2021/2/1,108.5,109.5,108,109,1,0.9259,108.7,108.95,109.75,109.4333,108.8833,10286,9515,553,551,802.1,4,4.4,3.7,-31423,-127,1234415,1238692,1243115,33680,33595,33519,66651,53150,59622,1334746,1325437,1336256,0
2021/2/2,108.5,109,108.5,109,0,0,108.8,108.75,109.725,109.4167,108.8833,5409,9104,571,555.8,817.3,4,4.4,3.8,-30893,530,1232359,1236836,1240743,34091,33720,33575,66815,53259,59714,1333266,1323815,1334032,0
2021/2/3,108.5,109,108,109,0,0,108.8,108.75,109.7,109.4,108.8792,6516,9022,593,564.6,745.2,4,4,3.9,-30814,79,1232585,1235006,1239110,34091,33836,33630,65831,66426,59703,1332508,1335268,1332443,0
2021/2/4,108.5,109,108,108,-1,-0.9174,108.6,108.7,109.65,109.3667,108.8708,8585,8644,640,584.4,679.2,5,4.2,4.1,-30992,-178,1229600,1232683,1237410,34059,33916,33699,65809,66331,59674,1329468,1332930,1330784,0
2021/2/5,108.5,109,108,108.5,0.5,0.463,108.7,108.7,109.575,109.3417,108.8708,6903,7539,623,596,609.9,5,4.4,4.3,-30817,175,1230371,1231866,1236167,34059,33996,33767,65664,66154,59614,1330095,1332017,1329547,0
2021/2/17,109,109,108,108.5,0,0,108.6,108.65,109.45,109.3167,108.8667,12806,8043,651,615.6,583.3,5,4.6,4.5,-30077,740,1227190,1230421,1234557,34059,34072,33834,65851,65994,59572,1327101,1330488,1327962,0
2021/2/18,108.5,109,108,108.5,0,0,108.5,108.65,109.325,109.3,108.8625,9152,8792,663,634,594.9,3,4.4,4.4,-29415,662,1223071,1228564,1232700,34087,34072,33896,65880,65807,59533,1323040,1328443,1326129,0
2021/2/19,108.5,109,108.5,109,0.5,0.4608,108.5,108.65,109.2,109.2833,108.8625,8809,9251,673,650,607.3,3,4.2,4.1,-29122,293,1224695,1226986,1230996,34163,34086,33961,65875,65816,66121,1324734,1326888,1331078,0
2021/2/22,109,109,108.5,108.5,-0.5,-0.4587,108.6,108.6,109.025,109.2583,108.8542,9413,9416,679,657.8,621.1,2,3.6,3.9,-28511,611,1221386,1225343,1229013,34175,34109,34013,65870,65828,66080,1321432,1325281,1329105,0
2021/2/23,108.5,109.5,108.5,109.5,1,0.9217,108.8,108.75,108.95,109.25,108.8583,11803,10396,654,664,630,1,2.8,3.6,-28166,345,1220336,1223336,1227601,34137,34125,34061,65813,65858,66006,1320287,1323319,1327668,0
2021/2/24,109.5,110,109.5,109.5,0,0,109,108.8,108.875,109.25,108.8625,7614,9358,635,660.8,638.2,1,2,3.3,-28536,-370,1219827,1221863,1226142,34108,34135,34104,65716,65831,65913,1319652,1321829,1326159,0
2021/2/25,110,110.5,109.5,110.5,1,0.9132,109.4,108.95,108.85,109.25,108.875,13494,10226,618,651.8,642.9,1,1.6,3,-28146,390,1220632,1221376,1224970,34038,34125,34098,65715,65798,65803,1320386,1321299,1324871,0
2021/2/26,110.5,111,109,109.5,-1,-0.905,109.5,109,108.875,109.25,108.875,17115,11887,640,645.2,647.6,1,1.2,2.7,-28573,-427,1215600,1219557,1223271,34373,34167,34127,65711,65765,65791,1315685,1319489,1323189,0
2021/3/2,110,110.5,109.5,109.5,0,0,109.7,109.15,108.925,109.2583,108.8792,8453,11695,641,637.6,647.7,1,1,2.3,-28972,-399,1214165,1218113,1221728,34651,34262,34186,65729,65737,65783,1314546,1318112,1321696,0
2021/3/3,110,110.5,109.5,109.5,0,0,109.7,109.25,108.975,109.2583,108.8875,12487,11832,674,641.6,652.8,1,1,1.9,-28422,550,1212838,1216613,1219974,35057,34446,34286,66447,65864,65861,1314343,1316923,1320121,0
2021/3/4,110,110.5,109,109.5,0,0,109.7,109.35,109,109.2583,108.8917,11354,12580,642,643,651.9,1,1,1.5,-28656,-234,1209447,1214537,1218200,35170,34659,34397,66311,65983,65907,1310930,1315179,1318504,0
2021/3/5,109.5,110,109,110,0.5,0.4566,109.6,109.5,109.075,109.2833,108.9042,7423,11366,634,646.2,649,3,1.4,1.5,-28976,-320,1209683,1212347,1216861,35396,34930,34528,66333,66107,65952,1311413,1313384,1317341,0
2021/3/8,110.5,111,109.5,110,0,0,109.7,109.6,109.125,109.3,108.9125,9446,9832,664,651,648.1,3,1.8,1.5,-28997,-21,1209263,1211080,1215318,35463,35148,34658,66327,66230,65998,1311054,1312458,1315973,0
2021/3/9,110.5,111,110,110.5,0.5,0.4545,109.9,109.8,109.2,109.325,108.9292,6224,9386,647,652.2,644.9,3,2.2,1.6,-28808,189,1210676,1210382,1214247,35801,35378,34820,66299,66344,66041,1312777,1312104,1315108,0
2021/3/10,110.5,111,110,110.5,0,0,110.1,109.9,109.325,109.3583,108.9458,5134,7916,576,632.6,637.1,3,2.6,1.8,-28684,124,1206172,1209049,1212831,35806,35528,34987,66111,66277,66070,1308090,1310853,1313888,0
2021/3/11,110.5,111,110,111,0.5,0.4525,110.4,110.05,109.425,109.3833,108.9625,7737,7192,571,618.4,630.7,2,2.8,1.9,-28242,442,1202191,1207597,1211067,35819,35658,35158,66211,66257,66120,1304223,1309512,1312345,0
2021/3/12,111,111,110.5,111,0,0,110.6,110.1,109.525,109.425,108.9833,3436,6395,559,603.4,624.8,2,2.6,2,-28207,35,1202734,1206208,1209277,35829,35744,35337,0,52990,59548,1238564,1294942,1304163,0
2021/3/15,110.5,111,110,110.5,-0.5,-0.4505,110.7,110.2,109.6,109.4417,108.9958,4935,5493,570,584.6,617.8,2,2.4,2.1,-27906,301,1201208,1204597,1207838,35836,35819,35484,66112,52947,59588,1303157,1293363,1302910,0
2021/3/16,110.5,111,110.5,110.5,0,0,110.7,110.3,109.725,109.475,109.0083,5452,5338,579,571,611.6,2,2.2,2.2,-27806,100,1202059,1202873,1206628,35855,35830,35604,66092,52906,59625,1304007,1291609,1301856,0
2021/3/17,110.5,111,110,110.5,0,0,110.7,110.4,109.825,109.5083,109.0208,10030,6318,572,570.2,601.4,2,2,2.3,-27887,-81,1201116,1201862,1205455,35575,35784,35656,65782,52840,59558,1302474,1290486,1300669,0
2021/3/18,110.5,111,110.5,111,0.5,0.4525,110.7,110.55,109.95,109.55,109.0375,6021,5974,572,570.4,594.4,2,2,2.4,-27538,349,1198346,1201093,1204345,35799,35780,35719,65780,52754,59505,1299927,1289626,1299569,0
2021/3/19,110.5,111,110,110,-1,-0.9009,110.5,110.55,110.025,109.575,109.0458,17974,8882,681,594.8,599.1,2,2,2.3,-27778,-240,1192750,1199097,1202652,36079,35830,35787,65801,65914,59452,1294631,1300840,1297891,0
2021/3/22,110.5,110.5,110,110.5,0.5,0.4545,110.5,110.6,110.1,109.6,109.0583,6077,9110,652,611.2,597.9,0,1.6,2,-27522,256,1192194,1197294,1200945,36014,35865,35842,65786,65849,59398,1293995,1299007,1296185,0
2021/3/23,110.5,111,110.5,111,0.5,0.4525,110.6,110.65,110.225,109.625,109.075,5487,9117,463,588,579.5,0,1.2,1.7,-27856,-334,1191404,1195163,1199018,35907,35875,35853,65632,65757,59331,1292944,1296795,1294202,0
2021/3/24,111,111,110.5,111,0,0,110.7,110.7,110.3,109.65,109.0958,5210,8153,482,570,570.1,0,0.8,1.4,-27780,76,1191487,1193237,1197550,35850,35930,35857,65528,65706,59273,1292865,1294873,1292679,0
2021/3/25,111,111.5,110.5,111.5,0.5,0.4505,110.8,110.75,110.4,109.6833,109.125,7930,8535,456,546.8,558.6,0,0.4,1.2,-27873,-93,1193572,1192282,1196688,35768,35924,35852,65477,65645,59199,1294818,1293851,1291739,0
2021/3/26,111.5,111.5,111,111.5,0,0,111.1,110.8,110.45,109.7167,109.1583,6373,6215,452,501,547.9,0,0,1,-27462,411,1191228,1191978,1195537,35772,35863,35846,65498,65585,65749,1292499,1293425,1297132,0
2021/3/29,111.5,112,111,112,0.5,0.4484,111.4,110.95,110.575,109.7667,109.2,6220,6244,471,464.8,538,0,0,0.8,-27196,266,1192362,1192011,1194653,35772,35814,35840,65463,65520,65684,1293598,1293346,1296176,0
2021/3/30,112,112,111,111.5,-0.5,-0.4464,111.5,111.05,110.675,109.8167,109.2333,9218,6990,485,469.2,528.6,2,0.4,0.8,-26929,267,1191111,1191953,1193558,35933,35820,35847,65508,65495,65626,1292553,1293267,1295031,0
2021/3/31,111.5,112,111,111.5,0,0,111.6,111.15,110.775,109.875,109.2625,14941,8936,472,467.2,518.6,5,1.4,1.1,-26934,-5,1190300,1191715,1192476,35558,35761,35846,65538,65497,65602,1291397,1292974,1293923,0
2021/4/1,111.5,112,111,111.5,0,0,111.6,111.2,110.875,109.925,109.2875,6708,8692,467,469.4,508.1,6,2.6,1.5,-26920,14,1190618,1191124,1191703,36452,35898,35911,65544,65511,65578,1292614,1292533,1293192,0
