日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2020/7/28,132,133.5,131,131,-1.5,-1.1321,133.9,133.65,132.6,133.725,129.2875,112,104,187,194,198.6,0,0,0,-33346,-585,5238,5273,5264,38,39,39,0,52,35,5277,5364,5337,0
2020/7/29,131,134,130.5,133,2,1.5267,133.3,133.8,132.625,133.7833,129.3167,105,100,208,195.6,198.3,0,0,0,-32708,638,5269,5267,5269,38,39,39,86,52,43,5394,5357,5351,0
2020/7/30,134,134,132,132.5,-0.5,-0.3759,132.6,133.75,132.65,133.8333,129.3458,33,89,212,198.6,199.2,0,0,0,-32254,454,5266,5261,5272,38,39,39,0,34,35,5305,5334,5346,0
2020/7/31,134,134,132,132.5,0,0,132.3,133.7,132.675,133.8833,129.3708,48,80,223,204.4,201.3,0,0,0,-32082,172,5252,5256,5273,38,39,39,89,52,44,5380,5347,5355,0
2020/8/3,133.5,133.5,131.5,131.5,-1,-0.7547,132.1,133.45,132.625,133.85,129.3917,53,70,221,210.2,203.3,0,0,0,-32240,-158,5237,5253,5270,38,39,39,0,35,44,5276,5327,5353,0
2020/8/4,131.5,132,131,131.5,0,0,132.2,133.05,132.65,133.825,129.4167,104,68,203,213.4,203.7,0,0,0,-31835,405,5225,5251,5262,38,39,39,0,35,44,5264,5325,5344,0
2020/8/5,131.5,133,131.5,132.5,1,0.7605,132.1,132.7,132.7,133.825,129.45,85,64,204,212.6,204.1,0,0,0,-31426,409,5236,5244,5255,38,39,39,0,18,35,5275,5301,5329,0
2020/8/6,133.5,133.5,132,133.5,1,0.7547,132.3,132.45,132.775,133.8333,129.4833,65,71,202,210.6,204.6,0,0,0,-31449,-23,5227,5236,5249,38,39,39,88,35,35,5354,5311,5322,0
2020/8/7,133.5,133.5,132,133.5,0,0,132.5,132.4,132.9,133.8417,129.5167,61,73,200,206,205.2,0,0,0,-31609,-160,5220,5230,5243,36,38,39,0,18,35,5257,5286,5317,0
2020/8/10,134,134.5,133,134,0.5,0.3745,133,132.55,133.075,133.875,129.5583,126,88,209,203.6,206.9,0,0,0,-31415,194,5215,5225,5239,36,38,38,85,35,35,5337,5298,5313,0
2020/8/11,134,134,133.5,134,0,0,133.5,132.85,133.25,133.9167,129.5875,57,78,209,204.8,209.1,0,0,0,-31661,-246,5212,5223,5237,36,38,38,0,35,35,5249,5295,5310,0
2020/8/12,133.5,133.5,133,133.5,-0.5,-0.3731,133.7,132.9,133.35,133.975,129.625,37,69,209,205.8,209.2,0,0,0,-31771,-110,5209,5217,5231,36,37,38,0,35,26,5246,5289,5295,0
2020/8/13,133.5,135.5,133.5,134.5,1,0.7491,133.9,133.1,133.425,134.0167,129.6667,229,102,201,205.6,208.1,0,0,0,-31741,30,5198,5212,5224,36,37,38,138,45,40,5373,5293,5302,0
2020/8/14,135,137.5,135,137.5,3,2.2305,134.7,133.6,133.65,134.1167,129.7333,561,202,240,213.6,209.8,0,0,0,-31384,357,5225,5213,5221,36,37,38,153,75,46,5415,5325,5305,0
2020/8/17,139,142,138.5,141,3.5,2.5455,136.1,134.55,134,134.25,129.825,583,293,350,241.8,222.7,0,0,0,-30892,492,5240,5218,5222,36,37,37,157,90,62,5434,5344,5321,0
2020/8/18,140,141.5,137,141.5,0.5,0.3546,137.6,135.55,134.3,134.4333,129.9208,469,375,278,255.6,230.2,5,1,0.5,-30883,9,5489,5273,5248,36,37,37,0,90,62,5526,5400,5347,0
2020/8/19,142.5,143,140,140.5,-1,-0.7067,139,136.35,134.525,134.5667,130.0167,203,409,266,267,236.4,5,2,1,-31078,-195,5489,5329,5273,36,37,37,0,90,62,5526,5456,5372,0
2020/8/20,139.5,140,135,138.5,-2,-1.4235,139.8,136.85,134.65,134.6667,130.0958,356,434,215,269.8,237.7,3,2.6,1.3,-31917,-839,5494,5388,5300,36,37,37,156,93,69,5687,5518,5406,0
2020/8/21,140,140,138.5,138.5,0,0,140,137.35,134.875,134.7333,130.1792,131,348,215,264.8,239.2,3,3.2,1.6,-31140,777,5468,5437,5325,36,37,37,161,95,85,5666,5569,5447,0
2020/8/24,139.5,139.5,138.5,139.5,1,0.722,139.7,137.9,135.225,134.825,130.2708,66,245,194,233.6,237.7,3,3.8,1.9,-31040,100,5474,5484,5351,36,37,37,0,63,77,5511,5584,5464,0
2020/8/25,140,140,138,138.5,-1,-0.7168,139.1,138.35,135.6,134.9167,130.3458,78,166,181,214.2,234.9,3,3.4,2.2,-30598,442,5477,5481,5377,36,37,37,0,63,77,5514,5582,5491,0
2020/8/26,138.5,139,137.5,138.5,0,0,138.7,138.85,135.875,134.9917,130.425,55,137,181,197.2,232.1,3,3,2.5,-30346,252,5481,5480,5404,36,37,37,0,63,77,5518,5580,5518,0
2020/8/27,139.5,139.5,138,138,-0.5,-0.361,138.6,139.2,136.15,135.05,130.4958,105,87,182,190.6,230.2,3,3,2.8,-30582,-236,5460,5473,5431,36,37,37,156,63,78,5653,5573,5546,0
2020/8/28,138,138,137,137.5,-0.5,-0.3623,138.4,139.2,136.4,135.0917,130.5667,82,77,185,184.6,224.7,3,3,3.1,-30433,149,5514,5482,5459,36,37,37,0,31,63,5551,5550,5559,0
2020/8/31,137.5,138.5,137.5,137.5,0,0,138,138.85,136.7,135.125,130.65,57,75,185,182.8,208.2,3,3,3.4,-30328,105,5518,5491,5487,36,37,37,0,31,47,5555,5559,5571,0
2020/9/1,138,138,136.5,137.5,0,0,137.8,138.45,137,135.1417,130.7333,103,80,183,183.2,198.7,3,3,3.2,-30315,13,5506,5497,5489,36,37,37,0,31,47,5543,5565,5573,0
2020/9/2,137.5,138,137,137.5,0,0,137.6,138.15,137.25,135.175,130.8125,65,82,184,183.8,190.5,3,3,3,-30280,35,5492,5499,5489,36,37,37,0,31,47,5529,5567,5573,0
2020/9/3,138,138,137.5,137.5,0,0,137.5,138.05,137.45,135.2333,130.9167,43,70,184,184.2,187.4,3,3,3,-30133,147,5592,5525,5499,36,37,37,0,0,32,5629,5562,5568,0
2020/9/4,137,139.5,136.5,139.5,2,1.4545,137.9,138.15,137.75,135.3,131.0708,253,104,160,179.2,181.9,3,3,3,-30408,-275,5686,5560,5521,36,37,37,0,0,16,5723,5597,5573,0
2020/9/7,139.5,139.5,138.5,138.5,-1,-0.7168,138.1,138.05,137.975,135.375,131.225,50,102,164,175,178.9,3,3,3,-30337,71,5663,5589,5540,36,37,37,0,0,16,5700,5626,5592,0
2020/9/8,140,140.5,139,139.5,1,0.722,138.5,138.15,138.25,135.475,131.4042,143,110,164,171.2,177.2,3,3,3,-30372,-35,5670,5621,5559,36,37,37,0,0,16,5707,5658,5612,0
2020/9/9,139,139.5,138,139.5,0,0,138.9,138.25,138.55,135.55,131.6042,85,114,168,168,175.9,3,3,3,-30326,46,5676,5658,5579,36,37,37,0,0,16,5713,5695,5631,0
2020/9/10,139.5,140,139,139.5,0,0,139.3,138.4,138.8,135.5833,131.8667,106,127,168,164.8,174.5,3,3,3,-30418,-92,5691,5678,5602,36,37,37,0,0,0,5728,5715,5639,0
2020/9/11,140,140,139,139.5,0,0,139.3,138.6,138.9,135.6083,132.0875,85,93,169,166.6,172.9,3,3,3,-30895,-477,5681,5677,5618,36,37,37,0,0,0,5718,5714,5655,0
2020/9/14,140,140,139,140,0.5,0.3584,139.6,138.85,138.85,135.625,132.3292,56,95,180,169.8,172.4,3,3,3,-30502,393,5684,5681,5635,36,37,37,0,0,0,5721,5718,5672,0
2020/9/15,140,140,139,139.5,-0.5,-0.3571,139.6,139.05,138.75,135.6333,132.5417,65,79,194,175.8,173.5,3,3,3,-30314,188,5654,5678,5650,36,37,37,0,0,0,5691,5715,5687,0
2020/9/16,139.5,140,139,139.5,0,0,139.6,139.25,138.7,135.6333,132.725,65,75,190,180.2,174.1,3,3,3,-30199,115,5673,5677,5668,36,37,37,0,0,0,5710,5714,5705,0
2020/9/17,140,140,139,139.5,0,0,139.6,139.45,138.75,135.6417,132.8958,44,63,190,184.6,174.7,3,3,3,-30007,192,5683,5676,5677,36,37,37,0,0,0,5720,5713,5714,0
2020/9/18,139.5,139.5,139,139.5,0,0,139.6,139.45,138.8,135.65,133.0833,39,53,190,188.8,177.7,3,3,3,-29678,329,5705,5681,5679,36,37,37,0,0,0,5742,5718,5716,0
2020/9/21,139,139.5,138.5,139,-0.5,-0.3584,139.4,139.5,138.775,135.6667,133.2625,84,59,192,191.2,180.5,3,3,3,-29789,-111,5724,5689,5685,36,37,37,0,0,0,5761,5726,5722,0
2020/9/22,138.5,139,137.5,138,-1,-0.7194,139.1,139.35,138.75,135.65,133.4333,68,60,195,191.4,183.6,3,3,3,-30422,-633,5732,5704,5691,36,37,37,0,0,0,5769,5741,5728,0
2020/9/23,138,138,136.5,136.5,-1.5,-1.087,138.5,139.05,138.65,135.7167,133.5833,81,63,195,192.4,186.3,0,2.4,2.7,-30819,-397,5728,5715,5696,36,37,37,0,0,0,5765,5752,5733,0
2020/9/24,135,136,134,134.5,-2,-1.4652,137.5,138.55,138.475,135.7583,133.7125,209,96,186,191.6,188.1,0,1.8,2.4,-31620,-801,5705,5720,5698,36,37,37,0,0,0,5742,5757,5735,0
2020/9/25,134.5,135.5,134,134.5,0,0,136.5,138.05,138.325,135.8,133.8333,68,102,182,190,189.4,0,1.2,2.1,-32130,-510,5713,5721,5701,36,37,37,0,0,0,5750,5758,5738,0
2020/9/28,135,136.5,134.5,136,1.5,1.1152,135.9,137.65,138.25,135.8583,133.9625,44,94,182,188,189.6,0,0.6,1.8,-31483,647,5713,5719,5704,36,37,37,0,0,0,5750,5756,5741,0
2020/9/29,136.5,138,136.5,138,2,1.4706,135.9,137.5,138.275,135.975,134.0875,46,89,181,185.2,188.3,0,0,1.5,-31546,-63,5731,5719,5712,36,37,37,157,31,16,5925,5787,5764,0
2020/9/30,138,139,138,138,0,0,136.2,137.35,138.3,136.0833,134.2042,32,79,181,182.4,187.4,0,0,1.2,-31243,303,5721,5717,5716,36,37,37,0,31,16,5758,5786,5769,0
2020/10/5,138,138.5,137.5,138,0,0,136.9,137.2,138.325,136.1833,134.325,45,47,181,181.4,186.5,0,0,0.9,-30829,414,5739,5724,5722,39,37,37,0,31,16,5779,5793,5775,0
2020/10/6,139,139,135.5,136.5,-1.5,-1.087,137.3,136.9,138.175,136.275,134.4167,176,68,186,182.2,186.1,0,0,0.6,-30266,563,5610,5704,5712,39,38,37,0,31,16,5650,5773,5766,0
2020/10/7,136.5,137.5,135.5,137.5,1,0.7326,137.6,136.75,138.125,136.3917,134.5,32,66,184,182.6,185.3,0,0,0.3,-30145,121,5621,5685,5702,39,39,38,0,31,16,5661,5755,5756,0
2020/10/8,137.5,137.5,136.5,137.5,0,0,137.5,136.7,138.025,136.5083,134.5792,29,62,183,183,184.1,0,0,0,-30143,2,5630,5665,5692,39,39,38,0,0,16,5670,5704,5746,0
2020/10/12,137,137,135,135.5,-2,-1.4545,137,136.6,137.825,136.575,134.6458,67,69,183,183.4,182.9,0,0,0,-30454,-311,5638,5648,5683,39,40,38,0,0,16,5678,5688,5737,0
2020/10/13,135.5,135.5,134,134,-1.5,-1.107,136.2,136.55,137.55,136.5917,134.7083,109,82,184,184,182.7,0,0,0,-30613,-159,5657,5632,5678,39,40,39,0,0,16,5697,5672,5733,0
2020/10/14,136,136.5,135.5,136,2,1.4925,136.1,136.7,137.375,136.6417,134.8125,63,60,183,183.4,182.8,0,0,0,-30316,297,5705,5651,5677,39,40,39,0,0,16,5745,5691,5732,0
2020/10/15,135,136.5,135,136,0,0,135.8,136.7,137.175,136.675,134.9,15,56,183,183.2,182.9,0,0,0,-30511,-195,5711,5669,5677,39,40,39,0,0,16,5751,5709,5732,0
2020/10/16,136,137.5,135.5,137.5,1.5,1.1029,135.8,136.65,137.075,136.7083,134.9917,98,70,183,183.2,183.1,0,0,0,-30839,-328,5756,5694,5680,39,40,40,0,0,0,5796,5734,5719,0
2020/10/19,136,138,136,138,0.5,0.3636,136.3,136.65,137,136.7417,135.0833,69,70,183,183.2,183.3,0,0,0,-30353,486,5806,5728,5688,39,40,40,0,0,0,5846,5768,5728,0
2020/10/20,138,139,136.5,139,1,0.7246,137.3,136.75,136.975,136.7917,135.175,46,58,182,182.8,183.4,0,0,0,-30549,-196,5839,5764,5698,39,40,40,0,0,0,5879,5804,5738,0
2020/10/21,140,140,137.5,138,-1,-0.7194,137.7,136.9,136.9,136.8583,135.2583,69,59,185,183.2,183.3,0,0,0,-30392,157,5872,5798,5724,39,40,40,0,0,0,5912,5837,5764,0
2020/10/22,137.5,138,132.5,132.5,-5.5,-3.9855,137,136.4,136.575,136.8583,135.2875,146,85,200,186.6,184.9,0,0,0,-30619,-227,5777,5811,5740,39,40,40,158,32,16,5975,5882,5796,0
2020/10/23,134.5,137,134.5,136,3.5,2.6415,136.7,136.25,136.475,136.9417,135.3333,146,95,185,187,185.1,0,0,0,-30497,122,5732,5806,5750,39,40,40,234,78,39,6006,5924,5829,0
2020/10/26,136,137.5,136,136,0,0,136.3,136.3,136.45,136.9917,135.3875,25,86,185,187.4,185.3,0,0,0,-30438,59,5724,5790,5759,39,40,40,0,78,39,5764,5908,5838,0
2020/10/27,136,138.5,136,137,1,0.7353,135.9,136.6,136.575,137.0667,135.45,83,93,181,187.2,185,0,0,0,-30538,-100,5717,5765,5765,39,40,40,233,125,63,5990,5930,5867,0
2020/10/28,138,139,137,138,1,0.7299,135.9,136.8,136.75,137.1583,135.5208,82,96,180,186.2,184.7,0,0,0,-30981,-443,5713,5733,5766,39,40,40,0,125,63,5753,5898,5868,0
2020/10/29,136,137.5,136,136.5,-1.5,-1.087,136.7,136.85,136.775,137.2417,135.5458,24,72,180,182.2,184.4,0,0,0,-31386,-405,5714,5721,5766,39,40,40,0,93,63,5754,5854,5868,0
2020/10/30,138,138,136,136,-0.5,-0.3663,136.7,136.7,136.675,137.3167,135.5708,37,50,179,181,184,0,0,0,-31963,-577,5707,5716,5761,39,40,40,232,93,86,5979,5849,5886,0
2020/11/2,136.5,137.5,136,136,0,0,136.7,136.5,136.575,137.375,135.6,33,51,183,180.6,184,0,0,0,-32097,-134,5696,5710,5750,39,40,40,0,93,86,5736,5843,5875,0
2020/11/3,136.5,137,136,137,1,0.7353,136.7,136.3,136.525,137.4333,135.6333,17,38,183,181,184.1,0,0,0,-31486,611,5696,5706,5736,39,40,40,0,46,86,5736,5792,5861,0
2020/11/4,136.5,137,136,137,0,0,136.5,136.2,136.55,137.4917,135.6667,23,26,183,181.6,183.9,0,0,0,-31225,261,5683,5700,5717,39,40,40,246,96,110,5969,5835,5867,0
2020/11/5,137,138,137,137.5,0.5,0.365,136.7,136.7,136.55,137.55,135.7125,57,33,182,182,182.1,0,0,0,-31139,86,5688,5695,5708,39,40,40,262,148,121,5990,5883,5868,0
2020/11/6,138,138,136.5,136.5,-1,-0.7273,136.8,136.75,136.5,137.5917,135.7542,20,30,183,182.8,181.9,0,0,0,-31095,44,5683,5690,5703,39,40,40,263,154,124,5986,5884,5866,0
2020/11/9,137,138.5,137,137.5,1,0.7326,137.1,136.9,136.6,137.6583,135.8167,68,37,183,182.8,181.7,0,0,0,-30537,558,5674,5686,5698,39,40,40,0,154,124,5714,5880,5861,0
2020/11/10,139,140,138.5,138.5,1,0.7273,137.4,137.05,136.825,137.725,135.8708,220,77,184,183,182,0,0,0,-30537,0,5658,5678,5692,39,40,40,0,154,100,5698,5872,5832,0
2020/11/11,139,140,139,139.5,1,0.722,137.9,137.2,137,137.7583,135.9375,158,104,182,182.8,182.2,0,0,0,-30133,404,5679,5677,5689,39,40,40,0,105,100,5719,5822,5829,0
2020/11/12,139.5,139.5,138.5,139,-0.5,-0.3584,138.2,137.45,137.15,137.725,135.9875,66,106,182,182.8,182.4,0,0,0,-30522,-389,5647,5669,5682,39,40,40,0,53,100,5687,5761,5822,0
2020/11/13,139.5,139.5,139,139.5,0.5,0.3597,138.8,137.8,137.25,137.6917,136.0625,75,117,182,182.6,182.7,0,0,0,-30296,226,5641,5661,5675,39,40,40,0,0,77,5681,5700,5792,0
2020/11/16,139.5,140.5,138.5,139.5,0,0,139.2,138.15,137.325,137.675,136.1208,212,146,189,183.8,183.3,0,0,0,-30074,222,5621,5650,5668,39,40,40,270,54,104,5931,5744,5812,0
2020/11/17,140,140.5,139,140,0.5,0.3584,139.5,138.45,137.375,137.7,136.1833,121,126,187,184.4,183.7,0,0,0,-30004,70,5622,5643,5660,39,40,40,275,109,132,5937,5792,5832,0
2020/11/18,139.5,140,139,139.5,-0.5,-0.3571,139.5,138.7,137.45,137.7167,136.225,83,111,184,184.8,183.8,0,0,0,-29727,277,5612,5629,5653,39,40,40,287,166,136,5939,5836,5829,0
2020/11/19,139,139.5,139,139.5,0,0,139.6,138.9,137.8,137.7167,136.2708,23,102,184,185.2,184,0,0,0,-29666,61,5599,5620,5644,39,40,40,0,166,110,5639,5826,5794,0
2020/11/20,140,140,138.5,139,-0.5,-0.3584,139.5,139.15,137.95,137.725,136.3208,58,99,186,186,184.3,0,0,0,-29625,41,5590,5610,5635,39,40,40,0,166,83,5630,5816,5758,0
2020/11/23,139,140,139,139,0,0,139.4,139.3,138.1,137.7333,136.3625,65,70,198,187.8,185.8,0,0,0,-29240,385,5575,5600,5625,39,40,40,0,112,83,5615,5753,5748,0
2020/11/24,140,140,138.5,138.5,-0.5,-0.3597,139.1,139.3,138.175,137.7417,136.3958,48,55,200,190.4,187.4,0,0,0,-29479,-239,5561,5588,5615,39,40,40,0,57,83,5601,5685,5738,0
2020/11/25,139,139,137.5,137.5,-1,-0.722,138.7,139.1,138.15,137.7417,136.4167,135,65,193,192.2,188.5,0,0,0,-29358,121,5486,5563,5596,39,40,40,286,57,112,5812,5660,5748,0
2020/11/26,138,138.5,137.5,137.5,0,0,138.3,138.95,138.2,137.7417,136.4333,68,74,195,194.4,189.8,0,0,0,-28851,507,5438,5531,5575,39,40,40,0,57,112,5478,5628,5727,0
2020/11/27,137.5,138.5,137.5,138.5,1,0.7273,138.2,138.85,138.325,137.7583,136.45,35,70,196,196.4,191.2,0,0,0,-28545,306,5434,5499,5554,39,40,40,0,57,112,5474,5596,5706,0
2020/11/30,138.5,139.5,138.5,139,0.5,0.361,138.2,138.8,138.475,137.7833,136.4792,37,64,196,196,191.9,0,0,0,-28495,50,5416,5467,5534,39,40,40,0,57,85,5456,5564,5659,0
2020/12/1,139,139.5,138.5,139,0,0,138.3,138.7,138.575,137.8083,136.5208,50,65,195,195,192.7,0,0,0,-28471,24,5394,5434,5511,39,40,40,0,57,57,5434,5531,5608,0
2020/12/2,139,139.5,138.5,138.5,-0.5,-0.3597,138.5,138.6,138.65,137.7917,136.5458,46,47,194,195.2,193.7,0,0,0,-28631,-160,5377,5412,5487,39,40,40,0,0,29,5417,5452,5556,0
2020/12/3,139.5,139.5,138.5,139,0.5,0.361,138.8,138.55,138.725,137.8,136.5875,54,44,189,194,194.2,0,0,0,-28842,-211,5368,5398,5464,39,40,40,0,0,29,5408,5438,5533,0
2020/12/4,139,140,139,139.5,0.5,0.3597,139,138.6,138.875,137.8,136.6375,77,52,188,192.4,194.4,0,0,0,-28690,152,5376,5386,5443,39,40,40,287,57,57,5703,5484,5540,0
2020/12/7,139.5,139.5,138.5,139,-0.5,-0.3584,139,138.6,138.95,137.7917,136.6708,74,60,187,190.6,193.3,0,0,0,-28863,-173,5370,5377,5422,39,40,40,0,57,57,5410,5474,5519,0
2020/12/8,139,139,138.5,139,0,0,139,138.65,138.975,137.7833,136.6833,59,62,189,189.4,192.2,0,0,0,-28870,-7,5364,5371,5403,39,40,40,0,57,57,5403,5468,5500,0
2020/12/9,140.5,143,140,142,3,2.1583,139.7,139.1,139.1,137.825,136.7167,419,136,210,192.6,193.9,0,0,0,-28803,67,5396,5375,5393,39,40,40,0,57,29,5435,5472,5462,0
2020/12/10,142,143,141,142,0,0,140.3,139.55,139.25,137.8583,136.7417,123,150,203,195.4,194.7,0,0,0,-29121,-318,5393,5380,5389,39,40,40,0,57,29,5432,5477,5457,0
2020/12/11,142.5,142.5,140,141,-1,-0.7042,140.6,139.8,139.325,137.8833,136.7583,173,169,202,198.2,195.3,0,0,0,-29540,-419,5363,5377,5382,39,40,40,293,59,58,5695,5476,5480,0
2020/12/14,141,141,140,140.5,-0.5,-0.3546,140.9,139.95,139.375,137.9,136.7667,54,165,203,201.4,196,0,0,0,-29237,303,5352,5374,5375,39,40,40,296,118,88,5687,5531,5503,0
2020/12/15,140.5,140.5,139,139.5,-1,-0.7117,141,140,139.35,137.9,136.7708,98,173,185,200.6,195,0,0,0,-29858,-621,5333,5367,5369,39,40,40,298,177,117,5670,5585,5527,0
2020/12/16,139.5,140.5,139.5,139.5,0,0,140.5,140.1,139.35,137.9,136.775,79,105,193,197.2,194.9,0,0,0,-29052,806,5311,5350,5363,39,40,40,300,237,147,5650,5628,5550,0
2020/12/17,139.5,140,139,140,0.5,0.3584,140.1,140.2,139.375,137.9167,136.7917,37,88,194,195.4,195.4,0,0,0,-29162,-110,5332,5338,5359,39,40,40,301,298,178,5672,5676,5576,0
2020/12/18,140,140.5,139.5,140.5,0.5,0.3571,140,140.3,139.45,137.9583,136.8042,62,66,193,193.6,195.9,0,0,0,-29350,-188,5353,5336,5357,39,40,40,303,300,179,5695,5676,5576,0
2020/12/21,140.5,140.5,139,140,-0.5,-0.3559,139.9,140.4,139.5,138.0167,136.8667,30,61,201,193.2,197.3,0,0,0,-29255,95,5353,5336,5355,39,40,40,0,240,179,5392,5617,5574,0
2020/12/22,139.5,140,138.5,138.5,-1.5,-1.0714,139.7,140.35,139.5,138.0833,136.9208,91,59,187,193.6,197.1,0,0,0,-29860,-605,5345,5339,5353,39,40,40,0,181,179,5384,5559,5572,0
2020/12/23,138.5,140,138,139,0.5,0.361,139.6,140.05,139.575,138.1583,136.9792,72,58,186,192.2,194.7,0,0,0,-29492,368,5349,5346,5348,39,40,40,0,121,179,5388,5507,5567,0
2020/12/24,139,139.5,139,139.5,0.5,0.3597,139.5,139.8,139.675,138.2167,137.0375,17,54,186,190.6,193,0,0,0,-29128,364,5345,5349,5344,39,40,40,0,61,179,5384,5449,5563,0
2020/12/25,139.5,140,139,139,-0.5,-0.3584,139.2,139.6,139.7,138.2333,137.1042,43,50,185,189,191.3,0,0,0,-29059,69,5346,5348,5342,39,40,40,304,61,180,5689,5448,5562,0
2020/12/28,139,140,139,140,1,0.7194,139.2,139.55,139.75,138.2667,137.175,58,56,186,186,189.6,0,0,0,-28666,393,5358,5349,5343,44,41,40,0,61,151,5402,5450,5533,0
2020/12/29,140,140.5,139.5,140.5,0.5,0.3571,139.6,139.65,139.825,138.3083,137.2458,42,46,186,185.8,189.7,0,0,0,-28694,-28,5359,5351,5345,44,42,41,0,61,121,5403,5454,5507,0
2020/12/30,140.5,140.5,139.5,139.5,-1,-0.7117,139.7,139.65,139.875,138.3583,137.3167,105,53,189,186.4,189.3,0,0,0,-28401,293,5363,5354,5350,44,43,41,0,61,91,5407,5458,5482,0
2020/12/31,140,140.5,139.5,140.5,1,0.7168,139.9,139.7,139.95,138.4083,137.4,88,67,189,187,188.8,0,0,0,-28374,27,5382,5362,5355,44,44,42,310,123,92,5737,5528,5489,0
2021/1/4,141,141.5,140.5,141,0.5,0.3559,140.3,139.75,140.025,138.4667,137.4875,119,82,197,189.4,189.2,0,0,0,-28135,239,5399,5372,5360,44,45,42,0,62,61,5444,5479,5464,0
2021/1/5,141.5,143,141,142.5,1.5,1.0638,140.8,140,140.2,138.5833,137.5792,221,115,201,192.4,189.2,0,0,0,-28277,-142,5431,5387,5368,44,45,43,0,62,61,5476,5494,5472,0
2021/1/6,142.5,142.5,141,141.5,-1,-0.7018,141,140.3,140.325,138.7083,137.65,156,137,202,195.6,190.7,0,0,0,-28948,-671,5449,5405,5378,44,45,43,0,62,61,5494,5512,5483,0
2021/1/7,141.5,142,141,142,0.5,0.3534,141.5,140.6,140.325,138.8083,137.725,69,130,205,198.8,192.6,0,0,0,-28637,311,5461,5425,5390,44,45,44,0,62,61,5506,5532,5495,0
2021/1/8,142,142.5,140,142,0,0,141.8,140.85,140.325,138.9083,137.7917,111,135,205,202,194.5,0,0,0,-28720,-83,5474,5443,5403,44,45,44,0,0,61,5519,5488,5508,0
2021/1/11,141,141.5,140.5,141,-1,-0.7042,141.8,141.05,140.325,138.9667,137.8375,126,136,209,204.4,196.9,0,0,0,-28599,121,5481,5460,5416,44,45,45,0,0,31,5526,5505,5492,0
2021/1/12,140.5,141,140,140,-1,-0.7092,141.3,141.05,140.3,139,137.8708,195,131,212,206.6,199.5,0,0,0,-29190,-591,5477,5469,5428,44,45,45,0,0,31,5522,5514,5504,0
2021/1/13,140,140.5,140,140,0,0,141,141,140.325,139.0167,137.9042,79,116,210,208.2,201.9,0,0,0,-28672,518,5486,5476,5441,44,45,45,0,0,31,5531,5521,5517,0
2021/1/14,140.5,140.5,140,140.5,0.5,0.3571,140.7,141.1,140.375,139.0583,137.9583,94,121,210,209.2,204,0,0,0,-28710,-38,5505,5485,5455,44,45,45,0,0,31,5550,5530,5531,0
2021/1/15,141,141,140,140,-0.5,-0.3559,140.3,141.05,140.375,139.1833,138.0208,75,113,210,210.2,206.1,0,0,0,-29428,-718,5514,5493,5468,44,45,45,0,0,0,5559,5538,5513,0
2021/1/18,139,140.5,139,140,0,0,140.1,140.95,140.35,139.25,138.0958,108,110,210,210.4,207.4,0,0,0,-29695,-267,5515,5500,5480,44,45,45,0,0,0,5560,5545,5525,0
2021/1/19,140,140,139.5,140,0,0,140.1,140.7,140.35,139.3167,138.1542,34,78,209,209.8,208.2,0,0,0,-29621,74,5516,5508,5488,44,45,45,0,0,0,5561,5552,5533,0
2021/1/20,140,140,138.5,139,-1,-0.7143,139.9,140.45,140.375,139.35,138.2083,169,96,205,208.8,208.5,0,0,0,-30435,-814,5488,5508,5492,44,45,45,307,61,31,5840,5614,5568,0
2021/1/21,139,140.5,138.5,138.5,-0.5,-0.3597,139.5,140.1,140.35,139.3583,138.2583,100,97,204,207.6,208.4,0,0,0,-30384,51,5482,5503,5494,44,45,45,281,118,59,5808,5666,5598,0
2021/1/22,139,140.5,139,140.5,2,1.444,139.6,139.95,140.4,139.425,138.3333,153,112,202,206,208.1,0,0,0,-30125,259,5408,5482,5488,44,45,45,0,118,59,5453,5645,5591,0
2021/1/25,139,140.5,139,140.5,0,0,139.7,139.9,140.475,139.5,138.4083,63,103,202,204.4,207.4,0,0,0,-29805,320,5413,5462,5481,44,45,45,0,118,59,5458,5624,5584,0
2021/1/26,140,140.5,139,139.5,-1,-0.7117,139.6,139.85,140.45,139.5583,138.4667,67,110,199,202.4,206.1,0,0,0,-30349,-544,5417,5442,5475,44,45,45,0,118,59,5462,5604,5578,0
2021/1/27,139.5,140.5,139.5,140.5,1,0.7168,139.9,139.9,140.45,139.6167,138.525,50,86,199,201.2,205,0,0,0,-30092,257,5435,5431,5470,44,45,45,0,56,59,5480,5532,5573,0
2021/1/28,139.5,140,139,139.5,-1,-0.7117,140.1,139.8,140.45,139.6583,138.575,70,80,199,200.2,203.9,0,0,0,-30640,-548,5449,5425,5464,44,45,45,0,0,59,5494,5470,5568,0
2021/1/29,139.5,140.5,139.5,140.5,1,0.7168,140.1,139.85,140.45,139.7083,138.6292,64,62,198,199.4,202.7,0,0,0,-31296,-656,5456,5434,5458,44,45,45,0,0,59,5501,5479,5562,0
