日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2021/2/4,197,198.5,195,197,-2,-1.005,203.7,201.3,197.65,207.975,239.65,625,1432,3538,3475.6,3467.7,62,58.8,60,-37186,10,44562,44785,44664,14,14,14,1045,1117,1083,45622,45916,45761,0
2021/2/5,197.5,199.5,194,195,-2,-1.0152,202.1,201.9,197.4,207.675,238.6458,778,1367,3485,3491.6,3463.8,57,58.6,59.4,-37069,117,44552,44739,44709,14,14,14,1051,1119,1084,45617,45872,45807,0
2021/2/17,197.5,197.5,188.5,190,-5,-2.5641,198.3,200.75,196.95,207.2333,237.6625,1165,1187,3554,3522,3463.8,59,59,59.2,-36606,463,44395,44635,44700,14,14,14,1043,1080,1082,45453,45729,45796,0
2021/2/18,189,197,188.5,196,6,3.1579,195.4,199.8,196.925,206.8667,236.7792,572,1066,3575,3547.2,3483.4,57,59,58.5,-36171,435,44272,44493,44644,14,14,14,1038,1046,1081,45324,45553,45739,0
2021/2/19,195,203.5,193.5,203,7,3.5714,196.2,200.05,197.325,206.55,236.0625,972,822,3597,3549.8,3500.5,52,57.4,57.7,-35874,297,44432,44443,44624,14,14,14,1071,1050,1084,45517,45507,45722,0
2021/2/22,204.5,210,203,208,5,2.4631,198.4,201.05,197.9,206.2667,235.3042,1329,963,3617,3565.6,3520.6,38,52.6,55.7,-35386,488,44568,44444,44615,14,14,14,1076,1056,1087,45658,45514,45715,0
2021/2/23,209,212.5,206,206,-2,-0.9615,200.6,201.35,198.55,206,234.3542,1294,1066,3609,3590.4,3541,33,47.8,53.2,-35323,63,44314,44397,44568,16,14,14,1051,1056,1088,45381,45467,45670,0
2021/2/24,206,208.5,205,208,2,0.9709,204.2,201.25,199.25,205.7167,233.4583,703,974,3575,3594.6,3558.3,42,44.4,51.7,-35481,-158,44289,44375,44505,16,15,14,1037,1055,1067,45342,45445,45587,0
2021/2/25,211,213,210,212,4,1.9231,207.4,201.4,200.125,205.5417,232.5833,1266,1112,3599,3599.4,3573.3,42,41.4,50.2,-35235,246,44380,44397,44445,16,15,15,1061,1060,1053,45457,45472,45512,0
2021/2/26,208,212,208,211.5,-0.5,-0.2358,209.1,202.65,201.3,205.4,231.6375,667,1051,3551,3590.2,3570,38,38.6,48,-35413,-178,44442,44399,44421,16,16,15,1068,1059,1055,45526,45474,45490,0
2021/3/2,214.5,224.5,212,217.5,6,2.8369,211,204.7,203,205.35,230.7333,3022,1390,3717,3610.2,3587.9,26,36.2,44.4,-35535,-122,44739,44433,44439,16,16,15,1318,1108,1082,46074,45557,45536,0
2021/3/3,220,223.5,218.5,221,3.5,1.6092,214,207.3,204.6,205.3833,229.9042,1955,1522,3861,3660.6,3625.5,24,34.4,41.1,-35348,187,44527,44476,44436,16,16,15,1379,1173,1115,45923,45665,45566,0
2021/3/4,219.5,220,214,214.5,-6.5,-2.9412,215.3,209.75,205.25,205.2667,228.9583,1336,1649,3777,3701,3647.8,25,31,37.7,-35525,-177,44448,44508,44442,16,16,15,1324,1231,1143,45789,45754,45600,0
2021/3/5,212.5,213.5,208,212.5,-2,-0.9324,215.4,211.4,205.6,205.1,228.05,1148,1625,3560,3693.2,3646.3,25,27.6,34.5,-35530,-5,44768,44585,44491,16,16,16,1345,1287,1174,46129,45889,45680,0
2021/3/8,215,222.5,215,219,6.5,3.0588,216.9,213,206.525,205.0833,227.2208,1852,1862,3708,3724.6,3657.4,26,25.2,31.9,-35563,-33,45075,44712,44555,16,16,16,1423,1358,1209,46514,46086,45780,0
2021/3/9,214,214.5,208,208,-11,-5.0228,215,213,207.025,204.9333,226.375,2577,1773,3578,3696.8,3653.5,38,27.6,31.9,-35551,12,44521,44668,44551,16,16,16,1256,1346,1227,45793,46030,45793,0
2021/3/10,208,212,204,211,3,1.4423,213,213.5,207.425,204.825,225.6167,1176,1617,3571,3638.8,3649.7,32,29.2,31.8,-35373,178,44471,44657,44566,16,16,16,1257,1322,1247,45745,45995,45830,0
2021/3/11,210.5,212,209,210,-1,-0.4739,212.1,213.7,207.475,204.7167,224.8167,734,1497,3546,3592.6,3646.8,25,29.2,30.1,-35106,267,44049,44577,44542,16,16,16,1238,1304,1267,45303,45898,45826,0
2021/3/12,211.5,211.5,208,208.5,-1.5,-0.7143,211.3,213.35,207.375,204.675,224.0125,463,1360,3552,3591,3642.1,25,29.2,28.4,-35074,32,43894,44402,44494,16,16,16,1232,1282,1285,45143,45700,45794,0
2021/3/15,209.5,213.5,209,209.5,1,0.4796,209.4,213.15,207.9,204.625,223.2583,848,1159,3557,3560.8,3642.7,25,29,27.1,-34726,348,43974,44182,44447,16,16,16,1248,1247,1303,45238,45445,45766,0
2021/3/16,210.5,213.5,210,212.5,3,1.432,210.3,212.65,208.675,204.6417,222.4875,654,775,3568,3558.8,3627.8,25,26.4,27,-34597,129,44107,44099,44384,16,16,16,1251,1246,1296,45375,45361,45696,0
2021/3/17,214,219,213.5,216.5,4,1.8824,211.4,212.2,209.75,204.6833,221.8,1419,823,3602,3565,3601.9,24,24.8,27,-34508,89,44135,44032,44345,16,16,16,1258,1246,1284,45410,45294,45644,0
2021/3/18,219.5,221,215.5,216,-0.5,-0.2309,212.6,212.35,211.05,204.7667,221.1,990,874,3654,3586.6,3589.6,23,24.4,26.8,-34311,197,43981,44019,44298,16,16,16,1180,1234,1269,45178,45269,45583,0
2021/3/19,214.5,217,210.5,217,1,0.463,214.3,212.8,212.1,204.8583,220.4042,1177,1017,3648,3605.8,3598.4,22,23.8,26.5,-34316,-5,43747,43989,44196,394,92,54,1166,1221,1252,45308,45302,45501,0
2021/3/22,220,224,218,224,7,3.2258,217.2,213.3,213.15,205.1083,219.8042,2394,1326,3643,3623,3591.9,21,23,26,-34177,139,43836,43962,44072,405,169,93,1277,1227,1237,45519,45358,45402,0
2021/3/23,225.5,228,219,220,-4,-1.7857,218.7,214.5,213.75,205.25,219.1333,1571,1510,3605,3630.4,3594.6,21,22.2,24.3,-34439,-262,43490,43839,43969,405,247,132,1213,1219,1233,45109,45305,45333,0
2021/3/24,218.5,223,217.5,218,-2,-0.9091,219,215.2,214.35,205.35,218.4917,829,1392,3498,3609.6,3587.3,19,21.2,23,-34413,26,43580,43728,43880,405,325,171,1219,1212,1229,45205,45264,45279,0
2021/3/25,218.5,219.5,217.5,218,0,0,219.4,216,214.85,205.375,217.9,538,1301,3511,3581,3583.8,19,20.4,22.4,-34547,-134,43578,43647,43833,405,403,209,1206,1217,1226,45190,45267,45268,0
2021/3/26,219.5,220.5,217.5,218.5,0.5,0.2294,219.7,217,215.175,205.4917,217.3458,602,1186,3546,3560.6,3583.2,19,19.8,21.8,-34256,291,43534,43605,43797,405,405,248,1204,1224,1223,45144,45234,45268,0
2021/3/29,220,220.5,218,218.5,0,0,218.6,217.9,215.525,205.625,216.8875,620,832,3515,3535,3579,19,19.4,21.2,-34068,188,43557,43549,43755,405,405,287,1206,1210,1219,45169,45164,45261,0
2021/3/30,218,218.5,215.5,216.5,-2,-0.9153,217.9,218.3,215.475,205.725,216.4625,842,686,3553,3524.6,3577.5,18,18.8,20.5,-33873,195,43495,43550,43694,406,405,326,1192,1206,1213,45093,45161,45233,0
2021/3/31,217,217,212,216,-0.5,-0.2309,217.5,218.25,215.225,205.8417,216.0708,951,710,3497,3524.4,3567,20,19,20.1,-33807,66,43611,43556,43642,407,406,365,1154,1193,1202,45172,45154,45209,0
2021/4/1,217,218,214,215,-1,-0.463,216.9,218.15,215.25,205.9667,215.6208,480,699,3540,3530.2,3555.6,18,18.8,19.6,-33706,101,43166,43473,43560,407,406,404,1140,1180,1198,44714,45059,45163,0
2021/4/6,222,228,220,228,13,6.0465,218.8,219.25,216.025,206.3833,215.2792,3081,1194,3541,3529.2,3544.9,19,18.8,19.3,-33493,213,44087,43584,43594,410,407,406,1308,1200,1212,45805,45191,45212,0
2021/4/7,231,231.5,223,228.5,0.5,0.2193,220.8,219.7,216.5,206.8833,215.15,2167,1504,3648,3555.8,3545.4,20,19,19.2,-33271,222,43633,43599,43574,470,420,413,1223,1204,1207,45327,45223,45193,0
2021/4/8,230,251,227.5,249.5,21,9.1904,227.4,222.65,218.575,207.6833,215.1667,5593,2454,3703,3585.8,3555.2,29,21.2,20,-33000,271,45183,43936,43743,469,433,419,1588,1283,1244,47240,45652,45406,0
2021/4/9,250,254.5,243.5,250,0.5,0.2004,234.2,225.85,220.525,208.5167,215.2292,3535,2971,3769,3640.2,3582.3,26,22.4,20.7,-33026,-26,45342,44282,43919,667,485,445,1373,1327,1260,47383,46094,45624,0
2021/4/12,252.5,261.5,246.5,246.5,-3.5,-1.4,240.5,228.7,222.35,209.275,215.3167,3851,3645,3613,3654.8,3592.5,22,23.2,21,-32918,108,45314,44712,44093,737,551,479,1387,1376,1278,47439,46639,45849,0
2021/4/13,247.5,252,237.5,237.5,-9,-3.6511,242.4,230.6,223.8,209.75,215.2833,1949,3419,3485,3643.6,3586.4,22,23.8,21.3,-33252,-334,45446,44984,44284,747,618,513,1342,1383,1292,47536,46985,46088,0
2021/4/14,240,244,228,236,-1.5,-0.6316,243.9,232.35,225.125,210.3167,215.2458,2414,3468,3485,3611,3583.4,21,24,21.5,-33677,-425,45719,45401,44500,703,665,543,1297,1398,1301,47720,47464,46343,0
2021/4/15,238,242.5,235.5,238,2,0.8475,241.6,234.5,226.4,210.9083,215.2625,1191,2588,3539,3578.2,3582,20,22.2,21.7,-33239,438,45429,45450,44693,670,705,569,1333,1347,1315,47433,47503,46577,0
2021/4/16,239,240,235.5,237.5,-0.5,-0.2101,239.1,236.65,227.45,211.5333,215.2708,693,2019,3537,3531.8,3586,19,20.8,21.6,-33047,192,45271,45436,44859,670,706,595,1303,1333,1330,47244,47475,46785,0
2021/4/19,239,247,232,245,7.5,3.1579,238.8,239.65,228.9,212.3,215.4083,1886,1626,3821,3573.4,3614.1,16,19.6,21.4,-33013,34,45079,45389,45051,673,693,622,1363,1328,1352,47116,47410,47025,0
2021/4/20,244,249,242,246,1,0.4082,240.5,241.45,230.35,213.125,215.5042,2377,1712,3817,3639.8,3641.7,17,18.6,21.2,-32857,156,44772,45254,45119,673,678,648,1378,1335,1359,46824,47268,47127,0
2021/4/21,244.5,246.5,241.5,241.5,-4.5,-1.8293,241.6,242.75,231.225,213.9,215.5458,990,1427,3852,3713.2,3662.1,15,17.4,20.7,-32935,-78,44698,45050,45226,673,672,669,1326,1341,1370,46698,47063,47264,0
2021/4/22,245,248.5,238,238,-3.5,-1.4493,241.6,241.6,232.125,214.5917,215.5333,1791,1547,3793,3764,3671.1,0,13.4,17.8,-33450,-515,44689,44902,45176,638,666,686,1324,1339,1343,46651,46907,47205,0
2021/4/23,239,245.5,235,240.5,2.5,1.0504,242.2,240.65,233.25,215.3833,215.575,1046,1618,3825,3821.6,3676.7,0,9.6,15.2,-33138,312,44918,44831,45134,638,659,683,1343,1347,1340,46899,46838,47157,0
2021/4/26,242.5,243,240,240.5,0,0,241.3,240.05,234.375,216.1583,215.5917,739,1388,3736,3804.6,3689,0,6.4,13,-32894,244,45029,44821,45105,638,652,673,1345,1344,1336,47013,46818,47114,0
2021/4/27,242.5,248,241,245,4.5,1.8711,241.1,240.8,235.7,217,215.7,1916,1296,3834,3808,3723.9,0,3,10.8,-32956,-62,44965,44860,45057,602,638,658,1558,1380,1358,47126,46878,47073,0
2021/4/28,245.5,246,238.5,239,-6,-2.449,240.6,241.1,236.725,217.85,215.7417,1562,1410,3633,3764.2,3738.7,0,0,8.7,-33022,-66,44863,44893,44972,602,624,648,1391,1393,1367,46857,46910,46987,0
2021/4/29,238.5,244,238.5,242.5,3.5,1.4644,241.5,241.55,238.025,218.8333,215.8458,1058,1264,3545,3714.6,3739.3,0,0,6.7,-33258,-236,45340,45023,44963,602,617,641,1420,1412,1376,47362,47052,46980,0
2021/5/3,242.5,243,230,230,-12.5,-5.1546,239.4,240.8,238.725,219.5167,215.8708,1480,1351,3488,3647.2,3734.4,0,0,4.8,-33860,-602,45346,45109,44970,542,598,629,1349,1413,1380,47238,47120,46979,0
2021/5/4,232,233,213,220,-10,-4.3478,235.3,238.3,238.975,219.825,215.8083,1885,1580,3448,3589.6,3697.1,2,0.4,3.4,-34522,-662,45451,45193,45007,506,571,612,1293,1403,1373,47251,47167,46992,0
2021/5/5,220,224,217,218.5,-1.5,-0.6818,230,235.55,238.5,220.0417,215.7417,868,1370,3477,3518.2,3663.1,5,1.4,2.2,-34431,91,45427,45286,45073,506,552,595,1267,1344,1362,47200,47182,47030,0
2021/5/6,220,225,216.5,219.5,1,0.4577,226.1,233.35,238.05,220.3583,215.6542,886,1235,3404,3472.4,3618.3,5,2.4,1.2,-34479,-48,45824,45478,45186,506,533,578,1259,1318,1355,47590,47329,47119,0
2021/5/7,222,227,220.5,226,6.5,2.9613,222.8,232.15,236.875,220.825,215.5542,588,1141,3421,3447.6,3581.1,4,3.2,1.6,-33938,541,46001,45610,45317,506,514,565,1287,1292,1352,47795,47415,47234,0
2021/5/10,227,234,223,227,1,0.4425,222.2,230.8,235.725,221.225,215.4708,788,1003,3439,3437.8,3542.5,3,3.8,1.9,-34049,-111,46028,45747,45428,505,506,552,1309,1284,1348,47843,47536,47328,0
2021/5/11,229,245,229,234.5,7.5,3.304,225.1,230.2,235.125,221.65,215.4167,4428,1511,3313,3410.8,3500.2,5,4.4,2.4,-34767,-718,48072,46271,45732,749,555,563,1342,1294,1348,50164,48119,47643,0
2021/5/12,241.5,245,212,225.5,-9,-3.838,226.5,228.25,234.525,221.9,215.2458,4830,2304,3261,3367.6,3442.9,8,5,3.2,-35473,-706,47861,46757,46022,866,627,589,1247,1290,1317,49975,48674,47928,0
2021/5/13,223,228,218,227,1.5,0.6652,228,227.05,234.075,222.3667,215.2875,1487,2424,3202,3327.2,3399.8,13,6.6,4.5,-35451,22,47600,47113,46295,866,699,616,1234,1285,1301,49701,49096,48212,0
2021/5/14,230,239,229.5,235,8,3.5242,229.8,226.3,233.925,223,215.4875,1716,2649,3111,3265.2,3356.4,14,8.6,5.9,-35549,-98,47677,47448,46529,946,787,650,1274,1282,1287,49898,49517,48466,0
2021/5/17,228,232,214,215,-20,-8.5106,227.4,224.8,232.8,223.3333,215.5042,2322,2956,3055,3188.4,3313.1,15,11,7.4,-36250,-701,47476,47737,46742,946,875,691,1194,1259,1271,49617,49871,48704,0
2021/5/18,224,234.5,220,233,18,8.3721,227.1,226.1,232.2,224.05,215.6417,1733,2417,2945,3114.8,3262.8,20,14,9.2,-35459,791,48212,47765,47018,946,914,735,1227,1236,1265,50386,49916,49017,0
2021/5/19,232.5,236.5,226.5,233.5,0.5,0.2146,228.7,227.6,231.575,224.675,215.7708,996,1650,2937,3050,3208.8,23,17,11,-35287,172,48305,47854,47306,986,938,783,1221,1231,1260,50513,50023,49349,0
2021/5/20,237.5,256.5,237,256,22.5,9.636,234.5,231.25,232.3,225.5583,216.0542,9400,3233,3813,3172.2,3249.7,48,24,15.3,-35579,-292,48339,48002,47557,1068,979,839,1471,1278,1281,50880,50259,49678,0
2021/5/21,255,256,244,245.5,-10.5,-4.1016,236.6,233.2,232.675,226.1833,216.225,6606,4211,3391,3228.2,3246.7,44,30,19.3,-35036,543,47045,47876,47662,1309,1051,919,1445,1312,1297,49800,50240,49878,0
2021/5/24,244,255,240,245,-0.5,-0.2037,242.6,235,232.9,226.8333,216.4167,6878,5122,3703,3357.8,3273.1,189,64.8,37.9,-34808,228,46235,47628,47683,2047,1272,1073,1575,1389,1324,49858,50288,50080,0
2021/5/25,250,253,242.5,249,4,1.6327,245.8,236.45,233.325,227.5167,216.6167,4236,5623,3966,3562,3338.4,200,100.8,57.4,-34486,322,46618,47309,47537,2147,1512,1213,1677,1479,1357,50443,50299,50108,0
2021/5/26,253,267.5,249.5,249.5,0.5,0.2008,249,238.85,233.55,228.1417,216.8417,11959,7815,4112,3797,3423.5,191,134.4,75.7,-34355,131,45767,46802,47328,2379,1790,1364,2287,1692,1461,50434,50284,50153,0
2021/5/27,249,253,241.5,245,-4.5,-1.8036,246.8,240.65,233.85,228.7,217.05,3462,6628,4012,3836.8,3504.5,187,162.2,93.1,-34403,-48,45587,46251,47127,2404,2058,1518,2072,1812,1545,50064,50121,50190,0
2021/5/28,247,249.5,242.5,244,-1,-0.4082,246.5,241.55,233.925,229.1417,217.2458,1792,5665,3928,3944.2,3586.2,33,160,95,-33958,445,45614,45965,46920,2468,2289,1670,2075,1938,1625,50158,50192,50216,0
2021/5/31,246.5,249,237,241,-3,-1.2295,245.7,244.15,234.475,229.475,217.4292,2577,4805,3846,3972.8,3665.3,23,126.8,95.8,-33864,94,45649,45848,46738,2468,2374,1823,2036,2030,1709,50154,50251,50270,0
2021/6/1,241,243,236,243,2,0.8299,244.5,245.15,235.625,229.95,217.6083,1372,4232,3882,3956,3759,24,91.6,96.2,-33516,348,45901,45705,46507,2471,2438,1975,1905,2076,1777,50279,50218,50259,0
2021/6/2,244.5,245.5,238,239,-4,-1.6461,242.4,245.7,236.65,230.3917,217.7458,1158,2072,3928,3919.2,3858.1,22,57.8,96.1,-33776,-260,45748,45701,46251,2473,2457,2124,1728,1964,1828,49951,50122,50203,0
2021/6/3,238.5,242.5,237.5,239,0,0,241.2,244,237.625,230.725,217.9042,951,1570,3954,3907.6,3872.2,27,25.8,94,-33534,242,45629,45709,45980,2473,2471,2264,1728,1895,1853,49831,50075,50098,0
2021/6/4,239,245,239,241,2,0.8368,240.6,243.55,238.375,231.275,218.1042,1168,1445,3968,3915.6,3929.9,31,25.4,92.7,-33808,-274,45698,45726,45845,2355,2448,2369,1733,1827,1882,49787,50001,50097,0
2021/6/7,237,239.5,233,233,-8,-3.3195,239,242.35,238.675,231.6417,218.2333,1948,1319,3988,3944,3958.4,19,24.6,75.7,-33975,-167,45932,45782,45815,2355,2426,2400,1704,1760,1895,49992,49968,50110,0
2021/6/8,234,235.5,226,230,-3,-1.2876,236.4,240.45,238.45,231.975,218.3458,3057,1656,4001,3967.8,3961.9,59,31.6,61.6,-33838,137,46351,45872,45788,1370,2206,2322,1682,1715,1895,49404,49794,50006,0
2021/6/9,229.5,232,227,231.5,1.5,0.6522,234.9,238.65,238.75,232.3583,218.5167,1140,1652,3991,3980.4,3949.8,20,31.2,44.5,-33903,-65,46456,46014,45857,1115,1934,2196,1684,1707,1835,49256,49655,49888,0
2021/6/10,232.5,240,232.5,239,7.5,3.2397,234.9,238.05,239.35,232.85,218.7375,1655,1793,3893,3968.2,3937.9,22,30.2,28,-33676,227,42208,45330,45519,970,1633,2052,1738,1709,1802,44917,48672,49373,0
2021/6/11,239,243,237.5,239.5,0.5,0.2092,234.6,237.6,239.575,233.3,218.9708,1156,1791,3840,3942.6,3929.1,21,28.2,26.8,-33705,-29,42453,44681,45203,970,1356,1902,1719,1706,1766,45143,47743,48872,0
2021/6/15,242,244.5,237,240,0.5,0.2088,236,237.5,240.825,233.6917,219.1875,1347,1671,3846,3914.2,3929.1,18,28,26.3,-33549,156,42554,44005,44894,751,1036,1731,1712,1708,1734,45018,46748,48358,0
2021/6/16,241,246.5,240,244,4,1.6667,238.8,237.6,241.375,234.1583,219.4625,3096,1678,3818,3877.6,3922.7,17,19.6,25.6,-33817,-268,43326,43400,44636,791,920,1563,1669,1705,1710,45787,46025,47909,0
2021/6/17,244,248,242.5,244,0,0,241.3,238.1,241.9,234.6083,219.7333,1277,1706,3805,3840.4,3910.4,15,18.6,24.9,-33495,322,43303,42769,44391,792,855,1395,1645,1697,1702,45741,45322,47488,0
2021/6/18,245,250,244,247,3,1.2295,242.9,238.9,241.45,234.9917,220.05,2340,1843,3580,3777.8,3873,15,17.2,23.7,-33555,-60,43982,43124,44227,787,819,1226,1704,1691,1700,46474,45633,47152,0
2021/6/21,246,248,239.5,239.5,-7.5,-3.0364,242.9,238.75,241.15,235.3167,220.2833,1170,1846,3613,3732.4,3837.5,12,15.4,21.8,-33922,-367,44003,43434,44057,787,782,1069,1667,1680,1693,46458,45896,46819,0
2021/6/22,242,243.5,240.5,241.5,2,0.8351,243.2,239.6,240.975,235.7083,220.5292,604,1697,3533,3669.8,3792,12,14.2,21.1,-33934,-12,44201,43763,43884,787,789,912,1675,1673,1690,46663,46225,46486,0
2021/6/23,244,254,243,252,10.5,4.3478,244.8,241.8,241.125,236.275,220.825,3745,1827,3778,3661.8,3769.7,27,16.2,17.9,-33656,278,44451,43988,43694,1107,852,886,1814,1702,1703,47373,46542,46283,0
2021/6/24,256,272.5,252,264,12,4.7619,248.8,245.05,241.85,237.0333,221.2625,9373,3446,3914,3683.6,3762,49,23,20.8,-33344,312,43830,44094,43431,2488,1192,1023,2325,1837,1767,48643,47123,46222,0
2021/6/25,267.5,276,264.5,265,1,0.3788,252.4,247.65,242.85,237.8083,221.7167,5931,4164,3868,3741.2,3759.5,48,29.6,23.4,-33324,20,42712,43840,43482,3258,1686,1252,2360,1969,1830,48332,47494,46564,0
2021/6/28,264.5,272,259,263.5,-1.5,-0.566,257.2,250.05,243.825,238.5917,222.1583,2071,4344,3969,3812.4,3772.4,40,35.2,25.3,-33216,108,42547,43549,43491,3259,2180,1481,2388,2113,1896,48195,47842,46869,0
2021/6/29,262,263,254,257,-6.5,-2.4668,260.3,251.75,244.625,239.275,222.5583,2429,4709,4030,3911.8,3790.8,25,37.8,26,-33444,-228,42519,43212,43488,3269,2677,1733,2006,2179,1926,47795,48068,47147,0
2021/6/30,255,259.5,254.5,257,0,0,261.3,253.05,245.325,239.975,222.9708,918,4144,4040,3964.2,3813,23,37,26.6,-33206,238,42319,42786,43387,3271,3109,1981,2072,2231,1966,47663,48126,47334,0
2021/7/1,255,258.5,248,248,-9,-3.5019,258.1,253.45,245.775,240.3083,223.3458,1523,2574,4024,3986.2,3834.9,17,30.6,26.8,-33466,-260,42286,42477,43285,2882,3188,2190,2144,2195,2016,47313,47860,47491,0
2021/7/2,249,252,248.5,251,3,1.2097,255.3,253.85,246.375,240.6833,223.7833,662,1520,3918,3996.2,3868.7,17,24.4,27,-33321,145,42368,42408,43124,2885,3114,2400,2144,2151,2060,47398,47673,47584,0
2021/7/5,250.5,260,250.5,255,4,1.5936,253.6,255.4,247.075,240.775,224.2292,999,1306,3892,3980.8,3896.6,19,20.2,27.7,-32956,365,42138,42326,42937,3013,3065,2622,2149,2103,2108,47300,47494,47668,0
2021/7/6,257,261.5,253,254,-1,-0.3922,253,256.65,248.125,240.8417,224.6792,1339,1088,3886,3952,3931.9,20,19.2,28.5,-33098,-142,41866,42195,42704,3100,3031,2854,2282,2159,2169,47248,47385,47726,0
2021/7/7,252,254,250,253,-1,-0.3937,252.2,256.75,249.275,240.95,225.1125,638,1032,3870,3918,3941.1,20,18.6,27.8,-33184,-86,41817,42095,42441,3100,2997,3053,2246,2193,2212,47164,47285,47706,0
2021/7/8,253,255.5,252,255,2,0.7905,253.6,255.85,250.45,241.2417,225.4958,689,865,3941,3901.4,3943.8,20,19.2,24.9,-33055,129,41842,42007,42242,3099,3040,3114,2265,2217,2206,47208,47264,47562,0
2021/7/9,254,258,249.5,250,-5,-1.9608,253.4,254.35,251,241.475,225.8958,1042,941,3874,3892.6,3944.4,20,19.8,22.1,-33191,-136,41676,41868,42138,3099,3083,3098,2268,2242,2197,47045,47194,47433,0
2021/7/12,252,258.5,249.5,258.5,8.5,3.4,254.1,253.85,251.95,241.8167,226.3625,1195,980,3914,3897,3938.9,14,18.8,19.5,-33035,156,42068,41855,42090,3200,3120,3092,2323,2277,2190,47593,47252,47373,0
2021/7/13,267.5,268,254,254.5,-4,-1.5474,254.2,253.6,252.675,242.1,226.8167,2189,1150,3915,3902.8,3927.4,13,17.4,18.3,-33305,-270,41930,41867,42031,3211,3142,3087,2207,2262,2211,47350,47272,47329,0
2021/7/14,254.5,257.5,250.5,255,0.5,0.1965,254.6,253.4,253.225,242.2667,227.2833,941,1211,3889,3906.6,3912.3,14,16.2,17.4,-33405,-100,42106,41925,42010,3211,3165,3081,2201,2253,2223,47519,47343,47314,0
2021/7/15,259,267.5,258,267.5,12.5,4.902,257.1,255.35,254.4,242.625,227.875,2679,1609,3752,3868.8,3885.1,20,16.2,17.7,-33007,398,43064,42170,42088,3232,3191,3116,2252,2251,2234,48550,47612,47438,0
2021/7/16,272,276,261.5,264.5,-3,-1.1215,260,256.7,255.275,243.0083,228.4542,3727,2146,4100,3914,3903.3,17,15.6,17.7,-32874,133,42853,42405,42137,3033,3178,3130,2247,2247,2244,48135,47830,47512,0
2021/7/19,264,272,262.5,270.5,6,2.2684,262.4,258.25,256.825,243.55,229.0708,1664,2240,3871,3905.4,3901.2,19,16.6,17.7,-32768,106,43491,42690,42272,3033,3145,3132,2218,2225,2251,48743,48060,47656,0
2021/7/20,273.5,289,269,283,12.5,4.6211,268.1,261.15,258.9,244.2583,229.8208,7330,3268,3730,3868.4,3885.6,34,20.8,19.1,-33112,-344,44876,43279,42573,2989,3100,3121,2491,2282,2272,50357,48661,47967,0
2021/7/21,283,290,278,289,6,2.1201,274.9,264.75,260.75,245.0667,230.6125,4090,3898,3636,3817.8,3862.2,43,26.6,21.4,-33264,-152,45414,43940,42933,3031,3064,3114,2458,2333,2293,50904,49338,48341,0
2021/7/22,289,296,286,290,1,0.346,279.4,268.25,262.05,245.8167,231.4083,3195,4001,3597,3786.8,3827.8,42,31,23.6,-33109,155,45884,44504,43337,3010,3020,3106,2387,2361,2306,51282,49885,48748,0
2021/7/23,291.5,306,288.5,300,10,3.4483,286.5,273.25,263.8,246.8333,232.3417,4537,4163,3465,3659.8,3786.9,47,37,26.3,-32883,226,46630,45260,43832,3084,3030,3104,2466,2404,2325,52181,50694,49262,0
2021/7/26,305,330,303,330,30,10,298.4,280.4,267.125,248.2917,233.5625,6136,5057,3750,3635.6,3770.5,121,57.4,37,-32630,253,47237,46009,44349,3770,3177,3161,2436,2448,2337,53444,51634,49847,0
2021/7/27,329,347.5,317,334,4,1.2121,308.6,288.35,270.975,250.025,234.7708,7423,5076,3000,3489.6,3679,137,78,49.4,-32973,-343,49107,46855,45067,3752,3330,3215,2369,2424,2353,55230,52609,50635,0
2021/7/28,338,350,324,336,2,0.5988,318,296.45,274.925,251.9583,235.8917,6027,5463,2727,3307.8,3562.8,153,100,63.3,-33451,-478,49278,47628,45784,4112,3546,3305,2211,2374,2354,55602,53548,51443,0
2021/7/29,344,346,327,331.5,-4.5,-1.3393,326.3,302.85,279.1,253.8417,236.9417,3504,5525,2848,3158,3472.4,156,122.8,76.9,-33013,438,49657,48382,46443,4125,3769,3395,2091,2315,2338,55874,54467,52176,0
2021/7/30,333,339,320,327,-4.5,-1.3575,331.7,309.1,282.9,255.6333,237.9958,3126,5243,2886,3042.2,3351,155,144.4,90.7,-33241,-228,50368,49130,47195,4124,3977,3504,1976,2217,2311,56469,55324,53009,0
2021/8/2,327.5,331,318,327.5,0.5,0.1529,331.2,314.8,286.525,257.325,239.075,2227,4461,2982,2888.6,3262.1,142,148.6,103,-33040,201,50808,49844,47926,3749,3973,3575,1978,2126,2287,56536,55943,53788,0
2021/8/3,327.5,332,320,325,-2.5,-0.7634,329.4,319,290.075,258.9583,240.0917,1689,3314,2985,2885.6,3187.6,113,143.8,110.9,-32961,79,51326,50288,48571,3411,3905,3617,1954,2043,2233,56692,56235,54422,0
2021/8/4,326,331,312.5,312.5,-12.5,-3.8462,324.7,321.35,293.05,260.2583,240.9542,3042,2717,2984,2937,3122.4,86,130.4,115.2,-32966,-5,51802,50793,49210,3022,3687,3617,1956,1992,2183,56782,56471,55010,0
