日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2017/2/24,16.8,16.95,16.7,16.9,0.15,0.8955,16.77,16.815,16.7175,16.2475,15.5754,2170,1882.2,6642,6640,6766,179,175.2,190.4,-24996,18,456165,455171,454747,90,90,90,6380,6603,6563,462636,461865,461401,0
2017/3/1,17,17.15,16.9,17,0.1,0.5917,16.82,16.815,16.78,16.27,15.6042,2971,1959.8,6647,6663.2,6723,199,177.2,181.1,-25085,-89,456838,455602,455061,90,90,90,6622,6485,6531,463551,462177,461682,0
2017/3/2,17.15,17.2,16.55,16.6,-0.4,-2.3529,16.8,16.77,16.8125,16.2825,15.6283,3634,2266.4,6758,6663.4,6705.3,201,180.8,176.9,-25177,-92,456131,455855,455243,90,90,90,6542,6467,6541,462764,462412,461873,0
2017/3/3,16.65,16.7,16.45,16.55,-0.05,-0.3012,16.76,16.745,16.83,16.2925,15.6517,1747,2343,6617,6663.4,6663.6,183,182.2,178.8,-25238,-61,456071,456072,455422,90,90,90,6591,6486,6555,462753,462648,462067,0
2017/3/6,16.6,16.6,16.45,16.55,0,0,16.72,16.725,16.8425,16.3042,15.6763,1217,2347.8,6598,6652.4,6643.3,176,187.6,179.9,-25175,63,455907,456223,455546,90,90,90,6485,6525,6567,462483,462838,462204,0
2017/3/7,16.55,16.6,16.4,16.55,0,0,16.65,16.71,16.8325,16.31,15.7008,1162,2146.2,6535,6631,6635.5,174,186.6,180.9,-24954,221,455937,456177,455674,90,90,90,6560,6561,6582,462588,462828,462346,0
2017/3/8,16.55,16.95,16.55,16.85,0.3,1.8127,16.62,16.72,16.825,16.3217,15.7225,2495,2051,6329,6567.4,6615.3,176,182,179.6,-24959,-5,456130,456036,455818,90,90,90,7193,6675,6580,463414,462801,462489,0
2017/3/9,16.85,16.9,16.5,16.55,-0.3,-1.7804,16.61,16.705,16.8025,16.3342,15.7413,2079,1740,6459,6507.6,6585.5,166,175,177.9,-25328,-369,455729,455955,455905,90,90,90,6822,6731,6599,462642,462776,462594,0
2017/3/10,16.45,16.5,15.95,16.15,-0.4,-2.4169,16.53,16.645,16.7675,16.3383,15.7567,4499,2290.4,6366,6457.4,6560.4,189,176.2,179.2,-25703,-375,455651,455871,455972,90,90,90,6892,6791,6638,462634,462752,462700,0
2017/3/13,16.05,16.15,15.75,15.9,-0.25,-1.548,16.4,16.56,16.7025,16.3375,15.7692,3262,2699.4,6499,6437.6,6545,186,178.2,182.9,-25559,144,455911,455872,456047,90,90,90,6602,6815,6670,462604,462777,462807,0
2017/3/14,15.8,16.1,15.8,16.05,0.15,0.9434,16.3,16.475,16.645,16.3342,15.7825,1303,2727.6,6409,6412.4,6521.7,223,188,187.3,-25312,247,456153,455915,456046,90,90,90,6831,6869,6715,463075,462874,462851,0
2017/3/15,16,16.2,15.8,16.1,0.05,0.3115,16.15,16.385,16.6,16.3292,15.7988,1821,2592.8,6364,6419.4,6493.4,239,200.6,191.3,-25379,-67,456227,455935,455985,90,90,90,6733,6777,6726,463051,462802,462801,0
2017/3/16,16.1,16.3,16.05,16.3,0.2,1.2422,16.1,16.355,16.5625,16.32,15.8171,2898,2756.6,6273,6382.2,6444.9,166,200.6,187.8,-25156,223,456405,456070,456013,90,90,90,7049,6822,6777,463545,462982,462879,0
2017/3/17,16.2,16.2,15.95,16.1,-0.2,-1.227,16.09,16.31,16.5275,16.3075,15.8342,4356,2728,6284,6365.8,6411.6,129,188.6,182.4,-24782,374,457090,456358,456115,90,90,90,6873,6818,6805,464054,463266,463009,0
2017/3/20,16.15,16.15,15.95,16,-0.1,-0.6211,16.11,16.255,16.49,16.2958,15.8504,1558,2387.2,6113,6288.6,6363.1,127,176.8,177.5,-24852,-70,457089,456593,456233,87,90,90,6870,6872,6843,464047,463555,463166,0
2017/3/21,16,16.1,15.95,16.05,0.05,0.3125,16.11,16.205,16.4575,16.2867,15.8667,1683,2463.2,6106,6228,6320.2,127,157.6,172.8,-24963,-111,457701,456903,456409,85,89,89,6676,6841,6855,464463,463832,463353,0
2017/3/22,16,16,15.85,16,-0.05,-0.3115,16.09,16.12,16.42,16.2775,15.8821,1698,2438.6,6046,6164.4,6291.9,114,132.6,166.6,-25115,-152,458029,457263,456599,85,88,89,6663,6827,6802,464778,464178,463490,0
2017/3/23,16,16,15.85,15.85,-0.15,-0.9375,16,16.05,16.3775,16.2708,15.8942,1535,2166,6045,6118.8,6250.5,113,122,161.3,-25013,102,458101,457603,456836,85,87,88,6808,6779,6800,464995,464468,463725,0
2017/3/24,15.85,16,15.85,15.85,0,0,15.95,16.02,16.3325,16.26,15.9071,984,1491.6,6108,6083.6,6224.7,96,115.4,152,-25178,-165,458216,457828,457093,85,86,88,6666,6737,6778,464968,464651,463958,0
2017/3/27,15.85,15.9,15.75,15.8,-0.05,-0.3155,15.91,16.01,16.285,16.25,15.92,1096,1399.2,6096,6080.2,6184.4,35,97,136.9,-25649,-471,458354,458081,457337,85,85,87,6649,6693,6783,465089,464859,464207,0
2017/3/28,15.8,15.8,15.5,15.6,-0.2,-1.2658,15.82,15.965,16.22,16.2425,15.9321,2558,1574.2,6243,6107.6,6167.8,26,76.8,117.2,-25986,-337,458555,458252,457577,85,85,87,6416,6641,6741,465057,464978,464405,0
2017/3/29,15.6,15.75,15.5,15.7,0.1,0.641,15.76,15.925,16.155,16.2417,15.9433,1020,1438.6,6235,6145.4,6154.9,0,54,93.3,-25834,152,458587,458363,457813,85,85,86,6347,6578,6702,465020,465026,464602,0
2017/3/30,15.7,15.7,15.6,15.6,-0.1,-0.6369,15.71,15.855,16.105,16.2383,15.9558,685,1268.6,6186,6173.6,6146.2,0,31.4,76.7,-25757,77,458391,458421,458012,85,85,86,6317,6480,6629,464794,464986,464727,0
2017/3/31,15.7,15.9,15.7,15.8,0.2,1.2821,15.7,15.825,16.0675,16.2442,15.97,1818,1435.4,6142,6180.4,6132,0,12.2,63.8,-25739,18,458586,458495,458161,85,85,85,6208,6388,6563,464880,464968,464810,0
2017/4/5,15.9,15.95,15.8,15.95,0.15,0.9494,15.73,15.82,16.0375,16.245,15.9846,1894,1595,6322,6225.6,6152.9,0,5.2,51.1,-25524,215,458975,458619,458350,85,85,85,6367,6332,6512,465428,465036,464948,0
2017/4/6,15.9,15.9,15.75,15.75,-0.2,-1.2539,15.76,15.79,15.9975,16.2442,15.9975,1115,1306.4,6350,6247,6177.3,0,0,38.4,-25649,-125,458947,458698,458475,85,85,85,6279,6304,6473,465312,465087,465033,0
2017/4/7,15.85,15.85,15.6,15.8,0.05,0.3175,15.78,15.77,15.945,16.2433,16.0108,984,1299.2,6308,6261.6,6203.5,5,1,27.5,-25787,-138,458957,458772,458567,85,85,85,6273,6290,6434,465316,465146,465086,0
2017/4/10,15.85,15.85,15.6,15.65,-0.15,-0.9494,15.79,15.75,15.9,16.2358,16.0179,1838,1529.8,6390,6302.4,6238,7,2.4,16.9,-25937,-150,458711,458836,458628,85,85,85,6334,6293,6386,465131,465214,465100,0
2017/4/11,15.65,15.8,15.65,15.65,0,0,15.76,15.73,15.875,16.2275,16.0271,1231,1412.4,6183,6310.6,6245.5,7,3.8,8,-26418,-481,458781,458875,458685,85,85,85,6303,6312,6350,465170,465272,465120,0
2017/4/12,15.65,15.75,15.55,15.7,0.05,0.3195,15.71,15.72,15.865,16.2225,16.0367,838,1201.2,6209,6288,6256.8,6,5,5.1,-26651,-233,458924,458865,458742,85,85,85,6308,6300,6316,465318,465250,465143,0
2017/4/13,15.65,15.7,15.6,15.65,-0.05,-0.3185,15.69,15.725,15.845,16.2175,16.04,1045,1187.2,6259,6269.8,6258.4,6,6.2,3.1,-26676,-25,458906,458856,458777,85,85,85,6295,6303,6304,465287,465245,465166,0
2017/4/14,15.65,15.65,15.3,15.35,-0.3,-1.9169,15.6,15.69,15.8075,16.2125,16.0379,1910,1372.4,6271,6262.4,6262,14,8,4.5,-27390,-714,458559,458777,458774,82,85,85,6184,6286,6288,464826,465147,465147,0
2017/4/17,15.35,15.4,15.15,15.25,-0.1,-0.6515,15.52,15.655,15.755,16.2025,16.035,1150,1234.8,6184,6221.2,6261.8,28,12.2,7.3,-27633,-243,459387,458912,458874,82,84,85,6188,6256,6275,465658,465252,465233,0
2017/4/18,15.25,15.35,15.25,15.35,0.1,0.6557,15.46,15.61,15.7175,16.1942,16.0329,947,1178,6172,6219,6264.8,58,22.4,13.1,-27155,478,459536,459063,458969,82,83,84,6212,6238,6275,465831,465384,465328,0
2017/4/19,15.3,15.4,15.25,15.35,0,0,15.39,15.55,15.685,16.185,16.0288,950,1200.4,6249,6227,6257.5,61,33.4,19.2,-27623,-468,459468,459172,459018,82,83,84,6241,6225,6262,465792,465479,465365,0
2017/4/20,15.2,15.25,15.1,15.1,-0.25,-1.6287,15.28,15.485,15.6375,16.1733,16.0196,1158,1223,6321,6239.4,6254.6,81,48.4,27.3,-27773,-150,459162,459223,459040,82,82,84,6191,6204,6254,465436,465509,465377,0
2017/4/21,15.4,15.4,15.2,15.2,0.1,0.6623,15.25,15.425,15.5975,16.1692,16.0104,1049,1050.8,6447,6274.6,6268.5,102,66,37,-27368,405,459005,459312,459044,82,82,83,6189,6205,6245,465277,465599,465373,0
2017/4/24,15.3,15.35,15.1,15.15,-0.05,-0.3289,15.23,15.375,15.5625,16.1617,16.005,1195,1059.8,6453,6328.4,6274.8,101,80.6,46.4,-27574,-206,458771,459189,459050,82,82,83,6196,6207,6231,465050,465478,465365,0
2017/4/25,15.25,15.3,15.15,15.3,0.15,0.9901,15.22,15.34,15.535,16.1542,16.0004,971,1064.6,6392,6372.4,6295.7,84,85.8,54.1,-27138,436,458962,459074,459069,82,82,83,6193,6203,6220,465239,465359,465372,0
2017/4/26,15.35,15.4,15.2,15.35,0.05,0.3268,15.22,15.305,15.5125,16.15,15.9967,1258,1126.2,6314,6385.4,6306.2,62,86,59.7,-26840,298,459185,459018,459095,82,82,83,6301,6215,6220,465570,465315,465397,0
2017/4/27,15.25,15.3,15.15,15.3,-0.05,-0.3257,15.26,15.27,15.4975,16.145,15.9929,2259,1346.4,6297,6380.6,6310,65,82.8,65.6,-26909,-69,458798,458945,459084,82,82,82,6258,6228,6216,465140,465255,465382,0
2017/4/28,15.25,15.3,15.15,15.15,-0.15,-0.9804,15.25,15.25,15.47,16.135,15.9892,1227,1382,6269,6345,6309.8,63,75,70.5,-26908,1,458870,458918,459115,82,83,82,6301,6251,6228,465255,465251,465425,0
2017/5/2,15.2,15.25,15,15,-0.15,-0.9901,15.22,15.225,15.44,16.1192,15.9858,2258,1594.6,6215,6297.4,6312.9,61,67,73.8,-26891,17,458931,458950,459069,82,83,82,6235,6258,6232,465250,465291,465384,0
2017/5/3,15,15.15,14.95,14.95,-0.05,-0.3333,15.15,15.185,15.3975,16.0983,15.9804,1336,1667.6,6171,6253.2,6312.8,60,62.2,74,-27061,-170,459102,458978,459026,82,83,82,6184,6257,6230,465370,465317,465338,0
2017/5/4,14.95,14.95,14.8,14.95,0,0,15.07,15.145,15.3475,16.0758,15.9804,1884,1792.8,6155,6221.4,6303.4,60,61.8,73.9,-26889,172,459312,459003,459010,82,83,83,6155,6227,6221,465551,465313,465314,0
2017/5/5,14.9,14.95,14.8,14.85,-0.1,-0.6689,14.98,15.12,15.3025,16.0442,15.9788,1067,1554.4,6141,6190.2,6285.4,65,61.8,72.3,-27276,-387,459346,459113,459029,82,83,83,6144,6205,6216,465574,465400,465328,0
2017/5/8,14.85,14.95,14.8,14.95,0.1,0.6734,14.94,15.095,15.26,16.01,15.9779,1134,1535.8,6039,6144.2,6244.6,66,62.4,68.7,-27499,-223,459245,459188,459053,82,83,83,6143,6173,6212,465472,465443,465347,0
2017/5/9,14.9,14.95,14.55,14.6,-0.35,-2.3411,14.86,15.04,15.2075,15.97,15.9729,2051,1494.4,6191,6139.4,6218.4,67,63.6,65.3,-28040,-541,458698,459141,459045,82,83,83,6129,6152,6205,464911,465376,465333,0
2017/5/10,14.6,14.95,14.6,14.9,0.3,2.0548,14.85,15,15.17,15.9375,15.9667,1909,1609,6188,6142.8,6198,74,66.4,64.3,-27648,392,459027,459126,459052,82,83,83,6182,6151,6204,465293,465360,465339,0
2017/5/11,14.85,15,14.8,14.95,0.05,0.3356,14.85,14.96,15.1325,15.9,15.9667,1165,1465.2,6167,6145.2,6183.3,70,68.4,65.1,-27823,-175,459004,459065,459034,82,83,83,6234,6167,6197,465322,465314,465314,0
2017/5/12,14.95,15.05,14.9,15,0.05,0.3344,14.88,14.93,15.1,15.8633,15.9625,1014,1454.6,6227,6162.4,6176.3,71,69.6,65.7,-27767,56,458881,458972,459042,82,83,83,6252,6189,6197,465217,465243,465322,0
2017/5/15,15.05,15.1,15,15.05,0.05,0.3333,14.9,14.92,15.085,15.8308,15.9588,1043,1436.4,6349,6224.4,6184.3,62,68.8,65.6,-27671,96,458631,458849,459018,82,83,83,6237,6208,6190,464952,465139,465291,0
2017/5/16,15.1,15.2,15.05,15.15,0.1,0.6645,15.01,14.935,15.08,15.7992,15.9583,885,1203.2,6362,6258.6,6199,58,67,65.3,-27743,-72,458704,458850,458996,82,83,83,6278,6237,6195,465066,465170,465273,0
2017/5/17,15.15,15.2,15.05,15.2,0.05,0.33,15.07,14.96,15.0725,15.7725,15.9571,745,970.4,6395,6300,6221.4,58,63.8,65.1,-27777,-34,458669,458778,458952,82,83,83,6218,6245,6198,464971,465106,465233,0
2017/5/18,15.05,15.1,15,15.05,-0.15,-0.9868,15.09,14.97,15.0575,15.7442,15.9525,743,886,6511,6368.8,6257,60,61.8,65.1,-28066,-289,458444,458666,458865,82,83,83,6213,6240,6204,464740,464989,465152,0
2017/5/19,15,15.05,14.95,15,-0.05,-0.3322,15.09,14.985,15.0525,15.7158,15.9442,736,830.4,6568,6437,6299.7,58,59.2,64.4,-28023,43,458000,458490,458731,82,83,83,6210,6232,6210,464293,464805,465024,0
2017/5/22,15.05,15.15,15.05,15.1,0.1,0.6667,15.1,15,15.0475,15.6883,15.9375,601,742,6602,6487.6,6356,56,58,63.4,-27966,57,457957,458355,458602,82,83,83,0,4984,5596,458040,463422,464281,0
2017/5/23,15.1,15.25,15.05,15.15,0.05,0.3311,15.1,15.055,15.0475,15.6625,15.9292,1125,790,6545,6524.2,6391.4,56,57.6,62.3,-27858,108,457868,458188,458519,82,83,83,6133,4955,5596,464084,463226,464198,0
2017/5/24,15.15,15.25,15.1,15.15,0,0,15.09,15.08,15.04,15.6358,15.9229,643,769.6,6489,6543,6421.5,56,57.2,60.5,-27649,209,457970,458048,458413,82,83,83,6123,4936,5590,464176,463067,464086,0
2017/5/25,15.15,15.35,15.15,15.35,0.2,1.3201,15.15,15.12,15.04,15.6125,15.9208,1773,975.6,6701,6581,6474.9,57,56.6,59.2,-27393,256,457929,457945,458306,82,83,83,6183,4930,5585,464195,462958,463974,0
2017/5/26,15.35,15.35,15.2,15.3,-0.05,-0.3257,15.21,15.15,15.04,15.5858,15.9167,611,950.6,6548,6577,6507,57,56.4,57.8,-27396,-3,458087,457963,458226,82,83,83,6137,4916,5574,464307,462961,463883,0
2017/5/31,15.2,15.25,15,15.2,-0.1,-0.6536,15.23,15.165,15.0425,15.5558,15.9129,1802,1190.8,6359,6528.4,6508,54,56,57,-27587,-191,457736,457919,458137,82,83,83,6134,6142,5563,463953,464144,463783,0
2017/6/1,15.15,15.2,15.05,15.1,-0.1,-0.6579,15.22,15.16,15.0475,15.5308,15.9067,787,1123.2,6161,6451.6,6487.9,54,55.6,56.6,-27494,93,457479,457841,458014,82,83,83,6116,6139,5547,463678,464063,463644,0
2017/6/2,15.15,15.25,15.1,15.25,0.15,0.9934,15.24,15.165,15.0625,15.5092,15.9008,769,1148.4,6033,6360.4,6451.7,74,59.2,58.2,-27248,246,457499,457747,457897,82,83,83,6139,6142,5539,463721,463972,463519,0
2017/6/3,15.25,15.25,15.2,15.2,-0.05,-0.3279,15.21,15.18,15.075,15.4867,15.8954,377,869.2,6009,6222,6401.5,74,62.6,59.6,-26998,250,457499,457661,457803,82,83,83,0,4906,4918,457582,462649,462804,0
2017/6/5,15.2,15.25,15.15,15.2,0,0,15.19,15.2,15.0925,15.4642,15.8871,848,916.6,5965,6105.4,6341.2,74,66,61.2,-26816,182,457602,457564,457763,66,80,81,6135,4905,4910,463805,462548,462755,0
2017/6/6,15.2,15.25,15.15,15.25,0.05,0.3289,15.2,15.215,15.1075,15.4375,15.8796,959,748,5979,6029.4,6278.9,74,70,63,-26899,-83,457441,457505,457712,43,72,77,6132,4905,5524,463618,462481,463312,0
2017/6/7,15.2,15.25,15.15,15.15,-0.1,-0.6557,15.21,15.215,15.135,15.4142,15.8742,936,777.8,6036,6004.4,6228,74,74,64.8,-27129,-230,457285,457466,457653,43,64,73,6138,4909,5524,463468,462439,463251,0
2017/6/8,15.15,15.25,15.05,15.15,0,0,15.19,15.215,15.1475,15.3975,15.8679,1148,853.6,6115,6020.8,6190.6,74,74,66.6,-27095,34,457217,457410,457578,43,56,69,6167,4915,5528,463429,462381,463176,0
2017/6/9,15.15,15.2,15.05,15.15,0,0,15.18,15.195,15.1575,15.385,15.8613,1034,985,6099,6038.8,6130.4,24,64,63.3,-27379,-284,457260,457362,457511,43,48,66,6161,6147,5526,463466,463557,463103,0
2017/6/12,15.2,15.25,15.15,15.2,0.05,0.33,15.18,15.185,15.1675,15.3708,15.8525,653,946,5806,6007,6056.2,24,54,60,-27588,-209,457328,457307,457435,43,44,62,6160,6152,5529,463533,463503,463026,0
2017/6/13,15.2,15.3,15.15,15.15,-0.05,-0.3289,15.16,15.18,15.1725,15.355,15.8421,1199,994,5807,5972.6,6001,24,44,57,-27552,36,457445,457308,457406,43,44,58,6160,6158,5531,463650,463509,462995,0
2017/6/14,15.2,15.3,15.1,15.15,0,0,15.16,15.185,15.1725,15.3358,15.8279,797,966.2,5774,5920.2,5962.3,24,34,54,-28120,-568,457437,457338,457402,43,44,54,6152,6160,5535,463634,463543,462991,0
2017/6/15,15.15,15.2,15.1,15.1,-0.05,-0.33,15.15,15.17,15.1675,15.3192,15.8133,486,833.8,5645,5826.2,5923.5,24,24,49,-28050,70,457390,457373,457391,43,44,50,6179,6163,5539,463614,463580,462980,0
2017/6/16,15.15,15.2,15.1,15.2,0.1,0.6623,15.16,15.17,15.175,15.3058,15.8008,696,766.2,5543,5715,5876.9,24,24,44,-27739,311,457354,457392,457377,43,44,46,6191,6169,6158,463590,463604,463581,0
2017/6/19,15.1,15.2,15.05,15.1,-0.1,-0.6579,15.14,15.16,15.18,15.29,15.7883,1206,876.8,5275,5608.8,5807.9,24,24,39,-27605,134,457183,457363,457335,43,44,44,6191,6175,6164,463419,463582,463542,0
2017/6/20,15.15,15.15,15.05,15.1,0,0,15.13,15.145,15.18,15.275,15.7763,1281,893.2,5234,5494.2,5733.4,23,23.8,33.9,-27727,-122,457178,457309,457309,43,44,44,6166,6176,6167,463389,463529,463519,0
2017/6/21,15.1,15.3,15,15.25,0.15,0.9934,15.15,15.155,15.185,15.265,15.7679,1236,981,5192,5377.8,5649,23,23.6,28.8,-27262,465,457987,457419,457379,43,44,44,6208,6187,6174,464240,463651,463597,0
2017/6/22,15.25,15.25,15.2,15.2,-0.05,-0.3279,15.17,15.16,15.1875,15.2542,15.7571,554,994.6,5099,5268.6,5547.4,23,23.4,23.7,-27279,-17,458168,457575,457474,43,44,44,6230,6198,6180,464443,463816,463698,0
2017/6/23,15.25,15.3,15.2,15.25,0.05,0.3289,15.18,15.17,15.1825,15.245,15.7475,595,974.4,5158,5191.6,5453.3,23,23.2,23.6,-27480,-201,458164,457737,457564,43,44,44,6182,6196,6182,464391,463977,463790,0
2017/6/26,15.25,15.4,15.2,15.35,0.1,0.6557,15.23,15.185,15.185,15.2408,15.7417,1678,1068.8,5067,5150,5379.4,23,23,23.5,-27155,325,458842,458069,457716,43,44,44,6334,6224,6200,465221,464337,463959,0
2017/6/27,15.4,15.45,15.35,15.4,0.05,0.3257,15.29,15.21,15.195,15.2358,15.7388,1035,1019.6,4900,5083.2,5288.7,24,23.2,23.5,-27172,-17,459111,458455,457882,43,44,44,6338,6259,6218,465494,464758,464144,0
2017/6/28,15.45,15.5,15.35,15.45,0.05,0.3247,15.33,15.24,15.2125,15.2333,15.7358,987,969.8,4934,5031.6,5204.7,25,23.6,23.6,-27409,-237,459214,458701,458060,43,44,44,6345,6286,6237,465604,465031,464341,0
2017/6/29,15.5,15.6,15.5,15.5,0.05,0.3236,15.39,15.28,15.225,15.2283,15.7363,1233,1105.6,5001,5012,5140.3,24,23.8,23.6,-27441,-32,459345,458936,458256,43,44,44,6365,6313,6255,465755,465293,464555,0
2017/6/30,15.5,15.55,15.4,15.5,0,0,15.44,15.31,15.24,15.2208,15.7329,881,1162.8,5066,4993.6,5092.6,23,23.8,23.5,-27418,23,459309,459165,458451,43,44,44,6510,6379,6287,465864,465588,464782,0
2017/7/3,15.45,15.6,15.45,15.6,0.1,0.6452,15.49,15.36,15.26,15.2183,15.7313,714,970,5092,4998.6,5074.3,23,23.8,23.4,-27328,90,459438,459284,458677,43,44,44,6553,6423,6324,466036,465751,465044,0
2017/7/4,15.6,15.65,15.45,15.55,-0.05,-0.3205,15.52,15.405,15.275,15.2142,15.7288,851,933.2,4995,5017.6,5050.4,23,23.6,23.4,-27476,-148,459313,459325,458890,43,44,44,6562,6467,6363,465920,465836,465297,0
2017/7/5,15.55,15.55,15.35,15.5,-0.05,-0.3215,15.53,15.43,15.2925,15.2117,15.7238,1100,955.8,5105,5051.8,5041.7,23,23.2,23.4,-27483,-7,459326,459347,459024,43,44,44,6528,6504,6395,465899,465895,465463,0
2017/7/6,15.5,15.5,15.35,15.4,-0.1,-0.6452,15.51,15.45,15.305,15.2075,15.7175,897,888.6,5102,5072,5042,23,23,23.4,-27544,-61,459481,459374,459155,43,44,44,6540,6539,6426,466066,465957,465625,0
2017/7/7,15.4,15.45,15.35,15.4,0,0,15.49,15.465,15.3175,15.2025,15.7125,465,805.4,5141,5087,5040.3,23,23,23.4,-27927,-383,459512,459415,459290,43,44,44,6528,6543,6461,466085,466001,465795,0
2017/7/10,15.4,15.45,15.3,15.3,-0.1,-0.6494,15.43,15.46,15.3225,15.1967,15.7071,696,801.8,5184,5105.4,5052,23,23,23.4,-28173,-246,459290,459385,459335,43,44,44,6510,6534,6478,465845,465963,465857,0
2017/7/11,15.3,15.35,15.2,15.35,0.05,0.3268,15.39,15.455,15.3325,15.1967,15.7046,930,817.6,5161,5138.6,5078.1,23,23,23.3,-28050,123,459208,459364,459345,43,44,44,6522,6526,6497,465775,465934,465885,0
2017/7/12,15.3,15.4,15.25,15.35,0,0,15.36,15.445,15.3425,15.1983,15.7004,1537,905,4983,5114.2,5083,23,23,23.1,-27888,162,458958,459291,459319,43,44,44,6621,6545,6524,465623,465879,465887,0
2017/7/13,15.35,15.5,15.3,15.45,0.1,0.6515,15.37,15.44,15.36,15.2,15.6971,1151,955.8,4952,5084.2,5078.1,23,23,23,-27633,255,459327,459260,459317,43,44,44,6520,6541,6540,465891,465844,465901,0
2017/7/14,15.5,15.55,15.45,15.5,0.05,0.3236,15.39,15.44,15.375,15.2025,15.6938,751,1013,5021,5060.2,5073.6,23,23,23,-27538,95,459157,459189,459302,43,44,44,6517,6538,6541,465718,465771,465886,0
2017/7/17,15.55,15.65,15.5,15.65,0.15,0.9677,15.46,15.445,15.4025,15.2117,15.6925,1275,1128.8,5164,5056.2,5080.8,21,22.6,22.8,-27546,-8,459283,459187,459286,44,44,44,6481,6533,6533,465809,465764,465863,0
2017/7/18,15.7,15.8,15.65,15.7,0.05,0.3195,15.53,15.46,15.4325,15.22,15.6946,1233,1189.4,5319,5087.8,5113.2,21,22.2,22.6,-27517,29,459028,459151,459258,44,44,44,6505,6529,6528,465578,465724,465829,0
2017/7/19,15.7,15.75,15.6,15.65,-0.05,-0.3185,15.59,15.475,15.4525,15.2283,15.695,916,1065.2,5269,5145,5129.6,20,21.6,22.3,-27558,-41,458990,459158,459224,44,44,44,6406,6486,6515,465441,465688,465783,0
2017/7/20,15.6,15.65,15.55,15.55,-0.1,-0.639,15.61,15.49,15.47,15.2325,15.6933,895,1014,5283,5211.2,5147.7,0,17,20,-27558,0,458666,459025,459143,44,44,44,6397,6462,6501,465108,465531,465688,0
2017/7/21,15.55,15.6,15.5,15.6,0.05,0.3215,15.63,15.51,15.4875,15.2367,15.6933,764,1016.6,5266,5260.2,5160.2,0,12.4,17.7,-27657,-99,457804,458755,458972,44,44,44,6392,6437,6488,464241,465236,465503,0
2017/7/24,15.6,15.65,15.55,15.65,0.05,0.3205,15.63,15.545,15.5025,15.2425,15.6938,990,959.6,5246,5276.6,5166.4,0,8.2,15.4,-27838,-181,457589,458416,458802,44,44,44,6614,6463,6498,464248,464923,465344,0
2017/7/25,15.65,15.65,15.55,15.55,-0.1,-0.639,15.6,15.565,15.51,15.2492,15.6921,1195,952,5275,5267.8,5177.8,0,4,13.1,-27808,30,456749,457960,458556,44,44,44,6850,6532,6531,463644,464537,465131,0
2017/7/26,15.6,15.7,15.55,15.65,0.1,0.6431,15.6,15.595,15.52,15.26,15.6896,4053,1579.4,5307,5275.4,5210.2,0,0,10.8,-27961,-153,456470,457456,458307,44,44,44,7783,6808,6647,464298,464308,464998,0
2017/7/27,14.9,15,14.85,15,-0.65,-4.1534,15.49,15.55,15.495,15.2608,15.6796,2646,1929.6,5389,5296.6,5253.9,1,0.2,8.6,-27714,247,456144,456952,457989,44,44,44,7028,6934,6698,463216,463930,464730,0
2017/7/28,15,15,14.85,14.9,-0.1,-0.6667,15.35,15.49,15.465,15.26,15.6679,809,1938.6,5347,5312.8,5286.5,3,0.8,6.6,-28062,-348,455997,456590,457673,44,44,44,6933,7042,6739,462974,463676,464456,0
2017/7/31,14.95,14.95,14.85,14.95,0.05,0.3356,15.21,15.42,15.4325,15.2617,15.6529,812,1903,5329,5329.4,5303,4,1.6,4.9,-28117,-55,455941,456261,457338,44,44,44,6848,7089,6776,462833,463394,464158,0
2017/8/1,15,15.05,14.95,15.05,0.1,0.6689,15.11,15.355,15.4075,15.2633,15.6367,948,1853.6,5360,5346.4,5307.1,4,2.4,3.2,-27800,317,456058,456122,457041,41,44,44,6810,7081,6806,462909,463247,463892,0
2017/8/2,15.05,15.05,14.95,15.05,0,0,14.99,15.295,15.385,15.2708,15.6204,1030,1249,5278,5340.6,5308,4,3.2,1.6,-27814,-14,455904,456009,456733,41,43,44,6802,6884,6846,462747,462936,463622,0
2017/8/3,15,15.05,14.9,15,-0.05,-0.3322,14.99,15.24,15.365,15.2725,15.605,886,897,5223,5307.4,5302,5,4,2.1,-27935,-121,455889,455958,456455,41,42,43,6775,6834,6884,462705,462834,463382,0
2017/8/4,15,15.25,15,15.25,0.25,1.6667,15.06,15.205,15.3575,15.2775,15.5888,1922,1119.6,5292,5296.4,5304.6,5,4.4,2.6,-27833,102,455927,455944,456267,41,42,43,6781,6803,6923,462749,462789,463233,0
2017/8/7,15.25,15.4,15.25,15.3,0.05,0.3279,15.13,15.17,15.3575,15.2825,15.5729,1472,1251.6,5277,5286,5307.7,4,4.4,3,-27728,105,455968,455950,456105,41,41,43,6831,6800,6944,462840,462791,463092,0
2017/8/8,15.4,15.4,15.25,15.3,0,0,15.18,15.145,15.355,15.2867,15.5588,1005,1263,5285,5271,5308.7,4,4.4,3.4,-27911,-183,455998,455938,456030,41,41,42,6839,6806,6943,462878,462785,463016,0
