日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2019/4/19,430,434,429,430.5,0.5,0.1163,428.7,427.55,423.475,382.4833,371.7625,241,608,1402,1450,1505.4,23,7.8,82.7,-34416,287,106999,106956,107301,5280,5273,5200,5606,5702,5760,117885,117930,118262,0
2019/4/22,433,433,422.5,423,-7.5,-1.7422,427.6,428.4,423.075,383.5583,372.25,313,454,1423,1441,1488,23,12.4,55.9,-34252,164,106926,106959,107204,5274,5274,5230,5637,5651,5762,117837,117884,118196,0
2019/4/23,428.5,433,426.5,432.5,9.5,2.2459,428.1,429.85,423.175,384.9417,372.7958,531,475,1387,1427.6,1467.6,47,21.8,35.9,-34387,-135,107034,106981,107121,5361,5293,5262,5669,5620,5756,118065,117894,118139,0
2019/4/24,435,441,435,439,6.5,1.5029,431,430.6,424.025,386.2583,373.4125,887,488,1189,1363.2,1430.3,51,32,27.9,-34498,-111,107100,107005,107056,5461,5330,5293,5616,5625,5725,118178,117960,118074,0
2019/4/25,439,458.5,439,456.5,17.5,3.9863,436.3,432.6,425.6,387.8917,374.275,1507,695,1049,1290,1382.9,74,43.6,23.5,-34462,36,107518,107116,107051,5602,5396,5330,5622,5630,5695,118742,118142,118076,0
2019/4/26,448.5,449,439,441,-15.5,-3.3954,438.4,433.55,427,389.3,375.0333,864,820,1136,1236.8,1343.4,58,50.6,29.2,-34923,-461,107422,107201,107078,5578,5456,5364,5651,5639,5670,118651,118295,118113,0
2019/4/29,443.5,445,436.5,440,-1,-0.2268,441.8,434.7,428.1,390.65,375.7833,910,939,1151,1182.4,1311.7,63,58.6,35.5,-35280,-357,107499,107315,107137,5628,5526,5400,5698,5651,5651,118826,118493,118189,0
2019/4/30,440,444.5,438,440,0,0,443.3,435.7,429.35,392.0083,376.6,358,905,1154,1135.8,1281.7,64,62,41.9,-34993,287,107523,107413,107197,5628,5580,5436,5706,5659,5640,118858,118651,118273,0
2019/5/2,442.5,443.5,434.5,439,-1,-0.2273,443.3,437.15,430.825,393.35,377.3833,1124,952,1168,1131.6,1247.4,58,63.4,47.7,-34716,277,108011,107595,107300,5672,5622,5476,5663,5668,5646,119346,118885,118423,0
2019/5/3,420,421.5,403,415,-24,-5.467,435,435.65,430.85,394.3167,377.8542,3820,1415,1366,1195,1242.5,41,56.8,50.2,-34515,201,106541,107400,107258,5686,5639,5517,5705,5685,5658,117933,118723,118433,0
2019/5/6,408,423.5,407.5,407.5,-7.5,-1.8072,428.3,433.35,430.45,395.3917,378.1875,1247,1491,1343,1236.4,1236.6,30,51.2,50.9,-35218,-703,106461,107208,107204,5704,5664,5560,5750,5705,5672,117916,118576,118436,0
2019/5/7,414,420,410.5,415,7.5,1.8405,423.3,432.55,430.475,396.6167,378.575,833,1476,1313,1268.8,1225.6,50,48.6,53.6,-34823,395,106359,106979,107147,5769,5692,5609,5782,5722,5687,117912,118393,118443,0
2019/5/8,408,416.5,408,412,-3,-0.7229,417.7,430.5,430.175,397.7917,378.925,1164,1637,1316,1301.2,1218.5,43,44.4,53.2,-35087,-264,105804,106636,107024,5843,5735,5657,5766,5734,5696,117414,118105,118378,0
2019/5/9,405,407.5,387.5,387.5,-24.5,-5.9466,407.4,425.35,427.975,398.5,379.0792,3325,2077,1413,1350.2,1240.9,16,36,49.7,-35739,-652,104350,105904,106749,5855,5772,5697,6119,5825,5747,116325,117500,118193,0
2019/5/10,395,400.5,395,396.5,9,2.3226,403.7,419.35,425.975,399.3083,379.2333,1372,1588,1335,1344,1269.5,49,37.6,47.2,-35977,-238,104151,105426,106413,5977,5830,5734,6133,5911,5798,116262,117166,117945,0
2019/5/13,396.5,399,394,398,1.5,0.3783,401.8,415.05,424.3,400.0167,379.2958,391,1417,1299,1335.2,1285.8,49,41.4,46.3,-36470,-493,104203,104974,106091,5981,5885,5775,6121,5985,5845,116306,116844,117710,0
2019/5/14,391,398,390,395.5,-2.5,-0.6281,397.9,410.6,422.65,400.725,379.3375,735,1397,1300,1332.6,1300.7,39,39.2,43.9,-36399,71,103974,104497,105738,6091,5950,5821,6184,6065,5894,116250,116512,117453,0
2019/5/15,400,402,397,400,4.5,1.1378,395.5,406.6,421.15,401.6333,379.475,705,1305,1264,1322.2,1311.7,41,38.8,41.6,-36042,357,103772,104091,105363,6117,6005,5870,6197,6151,5943,116087,116247,117176,0
2019/5/16,400,404,395,396,-4,-1,397.2,402.3,419.725,402.4833,379.4833,511,742,1258,1291.2,1320.7,40,43.6,39.8,-36426,-384,103577,103936,104920,6207,6075,5923,6189,6165,5995,115974,116176,116838,0
2019/5/17,402,405,398,402,6,1.5152,398.3,401,418.325,403.2667,379.6,605,589,1231,1270.4,1307.2,40,41.8,39.7,-36808,-382,103569,103819,104623,6345,6149,5989,6199,6179,6045,116114,116147,116656,0
2019/5/20,409,420,406.5,414.5,12.5,3.1095,401.6,401.7,417.525,404.3083,379.8042,1404,792,1200,1250.6,1292.9,49,41.8,41.6,-36881,-73,103266,103632,104303,6760,6304,6095,6271,6209,6097,116298,116145,116495,0
2019/5/21,408.5,424.5,406.5,423.5,9,2.1713,407.2,402.55,417.55,405.4667,380.0833,1021,849,1178,1226.2,1279.4,61,46.2,42.7,-36315,566,103444,103526,104012,6810,6448,6199,6269,6226,6145,116524,116200,116356,0
2019/5/22,426.5,429,415.5,420,-3.5,-0.8264,411.2,403.35,416.925,406.6667,380.375,589,826,1183,1210,1266.1,61,50.2,44.5,-36360,-45,103347,103441,103766,6886,6602,6303,6206,6227,6189,116440,116271,116259,0
2019/5/23,420,424.5,416,424.5,4.5,1.0714,416.9,407.05,416.2,407.925,380.7458,365,796,1185,1195.4,1243.3,71,56.4,50,-36819,-459,103423,103411,103673,6888,6738,6407,6191,6228,6197,116503,116377,116276,0
2019/5/24,424,425,416.5,424.5,0,0,421.4,409.85,414.6,409.2083,381.1292,455,766,1180,1185.2,1227.8,72,62.8,52.3,-36694,125,103386,103374,103597,6899,6849,6499,6196,6227,6203,116482,116450,116298,0
2019/5/27,424,427,422,424,-0.5,-0.1178,423.3,412.45,413.75,410.5,381.4625,407,567,1117,1168.6,1209.6,71,67.2,54.5,-36491,203,103245,103370,103501,6846,6866,6585,6186,6210,6209,116278,116446,116296,0
2019/5/28,424,429.5,421.5,429.5,5.5,1.2972,424.5,415.85,413.225,411.75,381.8833,1365,636,1169,1166.8,1196.5,77,70.4,58.3,-36423,68,103510,103383,103454,6854,6875,6662,5937,6144,6185,116303,116402,116301,0
2019/5/29,411,425,411,417,-12.5,-2.9104,423.9,417.55,412.075,412.825,382.2417,959,710,1163,1162.8,1186.4,67,71.6,60.9,-36520,-97,102975,103308,103375,6945,6887,6744,6014,6105,6166,115935,116301,116286,0
2019/5/30,402,411,395,405.5,-11.5,-2.7578,420.1,418.5,410.4,413.7333,382.4375,2360,1109,1199,1165.6,1180.5,64,70.2,63.3,-36140,380,102224,103069,103240,6855,6880,6809,6120,6091,6160,115201,116040,116208,0
2019/5/31,400,412,398.5,410.5,5,1.233,417.3,419.35,410.175,414.7083,382.6792,1240,1266,1177,1165,1175.1,80,71.8,67.3,-35761,379,102042,102800,103087,6860,6872,6861,6148,6082,6154,115051,115754,116102,0
2019/6/3,410,410,397,399,-11.5,-2.8015,412.3,417.8,409.75,415.4417,382.7875,1035,1391,1215,1184.6,1176.6,78,73.2,70.2,-36041,-280,102021,102555,102962,6870,6877,6872,6197,6084,6147,115090,115516,115981,0
2019/6/4,399,407,399,406.5,7.5,1.8797,407.7,416.1,409.325,416.3,383.0167,793,1277,1169,1184.6,1175.7,72,72.2,71.3,-36236,-195,102122,102278,102830,6824,6871,6873,6188,6134,6139,115135,115283,115842,0
2019/6/5,412,414,407,411,4.5,1.107,406.5,415.2,409.275,417.275,383.2167,741,1233,1197,1191.4,1177.1,75,73.8,72.7,-36162,74,102080,102099,102703,6874,6857,6872,6219,6175,6140,115174,115131,115716,0
2019/6/6,408.5,412,408.5,412,1,0.2433,407.8,413.95,410.5,418.1417,383.4958,658,893,1199,1191.4,1178.5,74,75.8,73,-36451,-289,102260,102106,102587,6920,6870,6875,6305,6212,6152,115486,115188,115614,0
2019/6/10,412.5,415.5,395,395,-17,-4.1262,404.7,411,410.425,418.3167,383.7125,2549,1155,1337,1223.4,1194.2,67,73.2,72.5,-36114,337,101299,101957,102379,6742,6846,6859,6478,6278,6180,114521,115082,115418,0
2019/6/11,398.5,404.5,398.5,399.5,4.5,1.1392,404.8,408.55,410.5,418.5583,384.2708,1189,1186,1320,1244.4,1214.5,77,73,73.1,-36069,45,101264,101806,102180,6642,6801,6839,6519,6343,6213,114426,114949,115233,0
2019/6/12,400,406.5,398,400.5,1,0.2503,403.6,405.65,410.75,418.5667,384.7917,946,1216,1280,1266.6,1225.6,72,73,72.6,-36114,-45,101217,101625,101951,6611,6758,6815,6721,6449,6292,114549,114832,115057,0
2019/6/13,405,406,400.5,404,3.5,0.8739,402.2,404.35,410.95,418.2917,385.3917,779,1224,1268,1280.8,1236.1,75,73,73.4,-36191,-77,101294,101467,101783,6623,6708,6783,6709,6547,6361,114627,114722,114927,0
2019/6/14,406,406,400,403,-1,-0.2475,400.4,404.1,411.3,418.0333,385.975,471,1186,1266,1294.2,1242.8,76,73.4,74.6,-36195,-4,101399,101295,101700,6568,6638,6754,6724,6631,6422,114693,114564,114876,0
2019/6/17,405.5,407.5,400.5,401,-2,-0.4963,401.6,403.15,411.25,417.6167,386.4542,513,779,1321,1291,1257.2,60,72,72.6,-36024,171,101039,101243,101600,6599,6609,6728,6776,6691,6484,114415,114543,114812,0
2019/6/18,400,406.5,400,405,4,0.9975,402.7,403.75,410.775,417.2583,386.9833,698,681,1342,1295.4,1269.9,61,68.8,70.9,-36152,-128,101086,101208,101507,6578,6596,6698,6813,6749,6546,114478,114553,114751,0
2019/6/19,415,417.5,406.5,410,5,1.2346,404.6,404.1,410.1,416.9083,387.5417,2125,917,1291,1297.6,1282.1,58,66,69.5,-35518,634,101099,101184,101404,6629,6600,6679,6794,6764,6607,114522,114548,114690,0
2019/6/20,413,416,409,409,-1,-0.2439,405.6,403.9,409.55,416.55,388.075,1057,972,1329,1309.8,1295.3,54,61.8,67.4,-35204,314,101005,101126,101297,6629,6601,6654,6786,6779,6663,114421,114506,114614,0
2019/6/21,411,413.5,407.5,411,2,0.489,407.2,403.8,408.875,416.3667,388.6167,1215,1121,1280,1312.6,1303.4,46,55.8,64.6,-35191,13,101072,101061,101178,6650,6617,6627,6767,6788,6709,114490,114466,114515,0
2019/6/24,413,413,406.5,406.5,-4.5,-1.0949,408.3,404.95,407.975,416.0583,389.1542,400,1099,1290,1306.4,1298.7,42,52.2,62.1,-34836,355,100990,101051,101147,6649,6627,6618,6765,6786,6738,114405,114464,114503,0
2019/6/25,407,407.5,399,400,-6.5,-1.599,407.3,405,406.775,415.8417,389.6583,653,1090,1294,1296.8,1296.1,38,47.6,58.2,-35269,-433,100956,101025,101116,6649,6642,6619,6616,6746,6748,114223,114413,114483,0
2019/6/26,401.5,405.5,396.5,400,0,0,405.3,404.95,405.3,415.5417,390.2167,828,830,1308,1300.2,1298.9,31,42.2,54.1,-35280,-11,100871,100979,101082,6605,6637,6618,6552,6698,6731,114030,114314,114431,0
2019/6/27,397.5,401,397.5,398,-2,-0.5,403.1,404.35,404.35,415.2583,390.7167,858,790,1345,1303.4,1306.6,59,43.2,52.5,-34955,325,100748,100928,101027,6477,6607,6604,6590,6659,6719,113816,114193,114350,0
2019/6/28,401,402.5,398,398,0,0,400.5,403.85,403.975,415.0667,391.1708,549,657,1354,1318.2,1315.4,51,44.2,50,-35128,-173,100634,100840,100951,6465,6570,6593,6582,6622,6705,113683,114032,114249,0
2019/7/1,404,409,401,407,9,2.2613,400.6,404.45,403.8,414.9417,391.7333,686,714,1317,1323.6,1315,41,44,48.1,-34678,450,100611,100765,100908,6563,6553,6590,6638,6596,6691,113813,113914,114189,0
2019/7/2,407,408.5,401.5,401.5,-5.5,-1.3514,400.9,404.1,403.925,414.7083,392.2917,599,704,1323,1329.4,1313.1,20,40.4,44,-34507,171,100278,100629,100827,6573,6537,6589,6619,6597,6672,113471,113763,114088,0
2019/7/3,404,406,402,402.5,1,0.2491,401.4,403.35,403.725,414.5083,392.8542,405,619,1313,1330.4,1315.3,8,35.8,39,-34664,-157,100296,100514,100747,6575,6531,6584,6591,6605,6651,113463,113650,113982,0
2019/7/4,406,410,404.5,410,7.5,1.8634,403.8,403.45,403.675,414.375,393.4042,553,558,1288,1319,1311.2,9,25.8,34.5,-34275,389,100552,100475,100701,6620,6560,6583,6587,6604,6631,113760,113639,113916,0
2019/7/5,412,413,401.5,405.5,-4.5,-1.0976,405.3,402.9,403.35,413.9417,393.8833,847,618,1313,1310.8,1314.5,0,15.6,29.9,-34039,236,100703,100488,100664,6594,6586,6578,6576,6603,6612,113874,113677,113854,0
2019/7/8,400,402,397,397,-8.5,-2.0962,403.3,401.95,403.45,413.2833,394.2583,1088,698,1399,1327.2,1325.4,0,7.4,25.7,-34242,-203,100181,100402,100583,6571,6587,6570,6548,6585,6590,113301,113574,113744,0
2019/7/9,396,396,390.5,390.5,-6.5,-1.6373,401.1,401,403,412.6,394.5958,862,751,1432,1349,1339.2,0,3.4,21.9,-34365,-123,99869,100321,100475,6491,6571,6554,6542,6569,6583,112903,113461,113612,0
2019/7/10,396,400,393,398,7.5,1.9206,400.2,400.8,402.875,412.0917,395.0042,866,843,1406,1367.6,1349,0,1.8,18.8,-34163,202,99821,100226,100370,6477,6551,6541,6736,6598,6601,113035,113375,113512,0
2019/7/11,388.5,394.5,388.5,392.5,-5.5,-1.3819,396.7,400.25,402.3,411.4667,395.275,1183,969,1402,1390.4,1354.7,7,1.4,13.6,-34071,92,99708,100057,100266,6477,6523,6541,6524,6586,6595,112711,113165,113402,0
2019/7/12,392.5,394,390,390,-2.5,-0.6369,393.6,399.45,401.65,410.8917,395.5542,590,917,1413,1410.4,1360.6,12,3.8,9.7,-34044,27,99574,99831,100160,6411,6486,6536,6439,6558,6581,112425,112876,113276,0
2019/7/15,391,404,388.5,403.5,13.5,3.4615,394.9,399.1,401.775,410.45,395.8917,1362,972,1280,1386.6,1356.9,26,9,8.2,-33967,77,99539,99703,100053,6487,6469,6528,6361,6521,6553,112388,112693,113134,0
2019/7/16,403.5,412,402,412,8.5,2.1066,399.2,400.15,402.125,410.1417,396.3125,1317,1063,1259,1352,1350.5,52,19.4,11.4,-33909,58,99396,99608,99964,6569,6485,6528,6320,6477,6523,112286,112570,113015,0
2019/7/17,408,411,403,407,-5,-1.2136,401,400.6,401.975,409.875,396.7167,901,1070,1255,1321.8,1344.7,57,30.8,16.3,-33906,3,99550,99554,99890,6574,6504,6528,6213,6372,6485,112338,112430,112903,0
2019/7/18,403.5,410,403.5,404,-3,-0.7371,403.3,400,401.725,409.4,397.1708,288,891,1255,1292.4,1341.4,56,40.6,21,-34181,-275,99530,99518,99788,6609,6530,6526,6178,6303,6444,112318,112352,112759,0
2019/7/19,406.5,409.5,404,408,4,0.9901,406.9,400.25,401.575,408.8833,397.5708,361,845,1238,1257.4,1333.9,69,52,27.9,-33955,226,99587,99521,99676,6632,6575,6530,6119,6239,6399,112338,112334,112605,0
2019/7/22,409.5,409.5,406,406,-2,-0.4902,407.4,401.15,401.55,408.0417,397.9667,233,620,1242,1249.8,1318.2,61,59,34,-33889,66,99515,99516,99609,6646,6606,6538,6115,6190,6355,112277,112312,112503,0
2019/7/23,409.5,415,408,412,6,1.4778,407.4,403.3,402.15,407.5583,398.4292,624,481,1201,1238.2,1295.1,69,62.4,40.9,-34034,-145,99629,99563,99585,6615,6615,6550,6172,6160,6318,112416,112338,112454,0
2019/7/24,412,414.5,406.5,410,-2,-0.4854,408,404.5,402.65,407.0583,398.8542,477,396,1225,1232.2,1277,63,63.6,47.2,-34157,-123,99598,99572,99563,6651,6631,6567,6101,6138,6255,112351,112341,112385,0
2019/7/25,411.5,411.5,406,411.5,1.5,0.3659,409.5,406.4,403.325,406.5833,399.2958,357,410,1222,1225.6,1259,62,64.8,52.7,-33958,199,99749,99616,99567,6556,6620,6575,6088,6120,6211,112394,112356,112354,0
2019/7/26,411.5,412,406,407,-4.5,-1.0936,409.3,408.1,403.775,406.05,399.7,343,406,1216,1221.2,1239.3,61,63.2,57.6,-33898,60,99746,99648,99584,6549,6603,6589,6084,6113,6176,112380,112364,112349,0
2019/7/29,405.5,411.5,405.5,409,2,0.4914,409.9,408.65,403.875,405.95,400.1333,300,420,1181,1209,1229.4,63,63.6,61.3,-33913,-15,99734,99692,99604,6553,6585,6596,6078,6105,6148,112366,112382,112347,0
2019/7/30,411.5,411.5,407.5,407.5,-1.5,-0.3667,409,408.2,404.175,405.95,400.6708,202,335,1174,1203.6,1220.9,62,62.2,62.3,-34350,-437,99734,99713,99638,6563,6574,6595,6070,6085,6123,112368,112372,112355,0
2019/7/31,406,411,404,411,3.5,0.8589,409.2,408.6,404.6,405.8833,401.25,433,327,1170,1192.6,1212.4,69,63.4,63.5,-34348,2,99722,99738,99655,6563,6557,6594,6031,6071,6104,112317,112365,112353,0
2019/8/1,405.5,407,401,401,-10,-2.4331,407.1,408.3,404.15,405.7,401.7458,509,357,1221,1192.4,1209,47,60.4,62.6,-34696,-348,99471,99682,99649,6553,6556,6588,6033,6060,6090,112058,112298,112327,0
2019/8/2,395,401,395,395,-6,-1.4963,404.7,407,403.625,405.825,402.1625,507,390,1210,1191.2,1206.2,43,56.8,60,-35339,-643,99440,99621,99634,6547,6556,6580,5967,6036,6075,111955,112213,112289,0
2019/8/5,392,397,390.5,393,-2,-0.5063,401.5,405.7,403.425,405.7667,402.5375,508,431,1212,1197.4,1203.2,41,52.4,58,-35949,-610,98951,99464,99578,6576,6560,6573,5992,6019,6062,111520,112044,112213,0
2019/8/6,385,392,372,385.5,-7.5,-1.9084,397.1,403.05,403.175,405.5583,402.7875,1293,650,1209,1204.4,1204,42,48.4,55.3,-36260,-311,98774,99272,99492,6457,6539,6557,6051,6015,6050,111283,111827,112099,0
2019/8/7,388,405,387,393,7.5,1.9455,393.5,401.35,402.925,405.5167,403.1208,1231,809,1233,1217,1204.8,59,46.4,54.9,-36288,-28,98697,99067,99402,6453,6517,6537,6166,6042,6057,111317,111627,111996,0
2019/8/8,393.5,394.5,385.5,388,-5,-1.2723,390.9,399,402.7,405.3167,403.475,813,870,1272,1227.2,1209.8,73,51.6,56,-35771,517,98731,98919,99301,6121,6431,6494,6150,6066,6063,111004,111416,111857,0
2019/8/12,388,388.5,381.5,385.5,-2.5,-0.6443,389,396.85,402.475,405.1417,403.8125,686,906,1278,1240.8,1216,83,59.6,58.2,-35662,109,98919,98815,99218,5932,6308,6432,6136,6100,6068,110988,111223,111718,0
2019/8/13,386,388.5,381.5,382,-3.5,-0.9079,386.8,394.15,401.4,404.8083,404.0375,572,919,1276,1253.6,1225.5,78,67,59.7,-36020,-358,99008,98826,99145,5803,6154,6357,6131,6127,6073,110943,111108,111576,0
2019/8/14,385,390,382,387,5,1.3089,387.1,392.1,400.15,404.35,404.3292,823,825,1289,1269.6,1237,72,73,60.7,-35933,87,99139,98899,99086,5783,6019,6279,6151,6147,6081,111074,111066,111446,0
2019/8/15,382,386,380.5,381,-6,-1.5504,384.7,389.1,398.85,403.6417,404.5542,528,684,1290,1281,1249,61,73.4,59.9,-36369,-436,99047,98969,99018,5783,5885,6201,6132,6141,6092,110964,110995,111311,0
2019/8/16,380,383,370,372,-9,-2.3622,381.5,386.2,397.25,402.8417,404.7542,1456,813,1399,1306.4,1266.8,78,74.4,63,-35954,415,98803,98984,98952,5304,5722,6076,6091,6129,6097,110200,110835,111125,0
2019/8/19,373,376.5,370.5,372.5,0.5,0.1344,378.9,383.95,395.475,401.975,404.95,538,783,1395,1329.8,1285.3,56,69,64.3,-35718,236,98688,98938,98876,5299,5595,5952,6029,6107,6104,110018,110640,110932,0
2019/8/20,371,377.5,367,376,3.5,0.9396,377.7,382.25,393.975,401.1667,405.1875,875,844,1375,1349.6,1301.6,62,65.8,66.4,-35695,23,98677,98871,98849,5084,5452,5803,6002,6082,6105,109764,110405,110756,0
2019/8/21,377,382.5,374.5,381,5,1.3298,376.5,381.8,392.425,400.45,405.475,911,861,1345,1360.8,1315.2,54,62.2,67.6,-35503,192,98679,98779,98839,4984,5292,5655,5925,6036,6092,109590,110108,110587,0
2019/8/22,381.5,388.5,381.5,383.5,2.5,0.6562,377,380.85,391.1,399.6833,405.7167,652,886,1323,1367.4,1324.2,52,60.4,66.9,-35542,-39,98580,98686,98828,4954,5126,5506,5905,5991,6066,109441,109803,110399,0
2019/8/23,382,384.5,378.5,382,-1.5,-0.3911,379,380.25,389.625,399.1,405.9625,401,675,1321,1351.8,1329.1,52,55.2,64.8,-35588,-46,98411,98608,98796,4944,5054,5388,5907,5954,6042,109264,109616,110225,0
2019/8/26,380,384.5,376.5,379,-3,-0.7853,380.3,379.6,388.225,398.6583,406.1958,658,699,1307,1334.2,1332,54,54.8,61.9,-36218,-630,98310,98532,98735,4919,4978,5287,5907,5930,6019,109138,109440,110040,0
2019/8/27,383,386,381.5,382,3,0.7916,381.5,379.6,386.875,398.1833,406.4458,984,721,1319,1323,1336.3,53,53,59.4,-36003,215,98289,98454,98663,4685,4898,5175,5890,5907,5995,108865,109260,109832,0
2019/8/28,380.5,384.5,380.5,384,2,0.5236,382.1,379.3,385.7,397.9333,406.6875,286,596,1315,1317,1338.9,54,53,57.6,-35911,92,98156,98350,98565,4620,4825,5059,5877,5898,5967,108655,109073,109590,0
2019/8/29,380.5,381.5,377,379,-5,-1.3021,381.2,379.1,384.1,397.475,406.8875,484,562,1331,1318.6,1343,44,51.4,55.9,-35784,127,98102,98254,98470,4489,4732,4929,5855,5888,5939,108447,108874,109339,0
2019/8/30,384,385,379.5,384,5,1.3193,381.6,380.3,383.25,397.025,407.15,788,640,1320,1318.4,1335.1,47,50.4,52.8,-35400,384,98434,98259,98433,4407,4625,4839,5859,5878,5916,108701,108762,109189,0
2019/9/2,380.5,388.5,380.5,386,2,0.5208,383,381.65,382.8,396.5917,407.3667,443,597,1314,1319.8,1327,50,49.6,52.2,-35015,385,98405,98278,98405,4354,4512,4745,5926,5882,5906,108686,108672,109056,0
2019/9/3,385,388,382,382,-4,-1.0363,383,382.25,382.25,396.375,407.3458,387,477,1301,1316.2,1319.6,51,49.2,51.1,-35153,-138,98327,98285,98370,4314,4438,4668,5938,5892,5900,108581,108615,108937,0
2019/9/4,382,392,382,392,10,2.6178,384.6,383.35,382.575,396.25,407.4042,1109,642,1289,1311,1314,57,49.8,51.4,-34757,396,98790,98412,98381,4224,4359,4592,6006,5917,5908,109022,108688,108881,0
2019/9/5,393.5,395.5,385,385,-7,-1.7857,385.8,383.5,382.175,395.9917,407.2792,1041,753,1370,1318.8,1318.7,49,50.8,51.1,-34637,120,98778,98547,98401,4073,4275,4504,6003,5947,5917,108856,108770,108822,0
2019/9/6,385.5,393,385.5,391,6,1.5584,387.2,384.4,382.325,395.775,407.0333,920,780,1344,1323.6,1321,53,52,51.2,-34631,6,98906,98642,98450,4057,4205,4415,6067,5989,5933,109032,108836,108799,0
2019/9/9,393.5,399,391,399,8,2.046,389.8,386.4,383,395.7083,406.8708,1791,1049,1212,1303.2,1311.5,57,53.4,51.5,-34715,-84,99254,98812,98545,3928,4120,4316,6095,6022,5952,109279,108954,108813,0
2019/9/10,399,399.5,392.5,399.5,0.5,0.1253,393.3,388.15,383.875,395.6833,406.65,1078,1187,1172,1277.4,1296.8,57,54.6,51.9,-34828,-113,99530,99052,98669,3956,4049,4243,5998,6034,5963,109486,109135,108875,0
2019/9/11,400,403,394.5,396,-3.5,-0.8761,394.1,389.35,384.325,395.5333,406.3958,489,1063,1175,1254.6,1282.8,55,54.2,52,-34797,31,99580,99210,98811,3930,3990,4174,5990,6031,5974,109501,109231,108960,0
2019/9/12,400,401,399,400,4,1.0101,397.1,391.45,385.275,395.3667,406.1375,377,931,1154,1211.4,1265.1,62,56.8,53.8,-34550,247,99713,99397,98972,3879,3951,4113,5951,6021,5984,109544,109369,109069,0
2019/9/16,399,401,395.5,396,-4,-1,398.1,392.65,386.475,395.15,405.85,372,821,1161,1174.8,1249.2,59,58,55,-34640,-90,99751,99566,99104,3880,3915,4060,5939,5995,5992,109571,109477,109156,0
2019/9/17,393.5,397.5,393.5,397.5,1.5,0.3788,397.8,393.8,387.725,394.925,405.6458,441,551,1189,1170.2,1236.7,61,58.8,56.1,-34743,-103,99620,99640,99226,3880,3905,4013,5954,5967,5995,109455,109512,109233,0
2019/9/18,397.5,406,397.5,403.5,6,1.5094,398.6,395.95,389.1,394.875,405.4667,1191,574,1058,1147.4,1212.4,59,59.2,56.9,-34422,321,100010,99735,99394,3841,3882,3965,5822,5932,5983,109674,109549,109342,0
2019/9/19,404,404,397.5,398,-5.5,-1.3631,399,396.55,389.95,394.8417,405.3417,454,567,1076,1127.6,1191.1,59,60,57.1,-34632,-210,100007,99821,99516,3809,3858,3924,5789,5891,5961,109607,109571,109401,0
2019/9/20,410,416.5,409,412,14,3.5176,401.4,399.25,391.375,395.0417,405.2917,2123,916,995,1095.8,1153.6,63,60.2,58.5,-34503,129,100759,100030,99714,3816,3846,3898,5802,5862,5941,110378,109737,109553,0
2019/9/23,416,416,407,407,-5,-1.2136,403.6,400.85,392.625,395.1917,405.225,825,1006,965,1056.6,1115.7,62,60.8,59.4,-34470,33,100850,100250,99908,3815,3833,3874,5749,5824,5909,110415,109906,109691,0
2019/9/24,410,418,407.5,418,11,2.7027,407.7,402.75,394.575,395.525,405.2958,857,1090,919,1002.6,1086.4,64,61.4,60.1,-34604,-134,101182,100562,100101,3896,3836,3871,5703,5773,5870,110782,110172,109842,0
2019/9/25,419.5,419.5,413,417,-1,-0.2392,410.4,404.5,396.325,395.6917,405.3167,946,1041,922,975.4,1061.4,63,62.2,60.7,-34981,-377,101484,100857,100296,4045,3877,3880,5678,5745,5838,111208,110479,110014,0
2019/9/26,419,423.5,418,419,2,0.4796,414.6,406.8,398.075,395.9833,405.3458,910,1132,901,940.4,1034,67,63.8,61.9,-35170,-189,101605,101177,100499,4108,3937,3897,5664,5720,5806,111378,110833,110202,0
2019/9/27,415,418.5,414,416,-3,-0.716,415.4,408.4,399.925,396.2083,405.3583,503,808,883,918,1006.9,68,64.8,62.5,-35790,-620,101682,101361,100696,4107,3995,3920,5642,5688,5775,111432,111044,110391,0
2019/10/1,422,424,413,414,-2,-0.4808,416.8,410.2,401.425,396.275,405.325,764,796,881,901.2,978.9,67,65.8,63.3,-35618,172,101895,101570,100910,4180,4068,3950,5630,5664,5744,111706,111302,110604,0
2019/10/2,414,422,414,421,7,1.6908,417.4,412.55,403.175,396.5333,405.2375,587,742,852,887.8,945.2,70,67,64.2,-35641,-23,102071,101748,101155,4255,4140,3988,5642,5652,5713,111969,111539,110856,0
2019/10/3,412.5,415.5,412.5,413.5,-7.5,-1.7815,416.7,413.55,404.75,396.8083,405.0458,571,667,895,882.4,928.9,68,68,65.1,-35858,-217,101894,101830,101343,4255,4182,4029,5610,5638,5691,111760,111650,111064,0
2019/10/4,413,418,412.5,418,4.5,1.0883,416.5,415.55,406.05,397.2667,404.9333,274,539,883,878.8,909.6,69,68.4,66.1,-35983,-125,102014,101912,101544,4190,4198,4067,5599,5625,5672,111804,111735,111284,0
